"","NLM007","DLM028","NLF005","DOM015","NLM016","NOM026","DLF007","DOM005","NOM012","DLF008"
"COG1249",358,354,241,395,37,300,514,648,133,461
"COG1250",65,175,86,67,39,186,28,68,65,83
"COG1251",26,94,6,6,9,104,36,45,8,63
"COG1252",25,63,43,62,184,47,82,193,53,84
"COG1253",555,551,594,521,681,525,519,606,591,533
"COG1254",46,24,12,28,4,41,4,9,12,12
"COG1256",43,135,262,87,9,190,116,48,113,58
"COG1257",2,0,0,0,0,10,0,0,0,2
"COG1259",32,31,23,46,8,11,49,91,15,48
"COG1260",94,54,139,144,333,26,101,73,153,113
"COG1261",0,1,0,1,1,0,0,9,4,6
"COG1262",276,399,106,164,646,133,137,298,206,151
"COG1263",391,469,271,200,97,1063,180,435,288,563
"COG1264",379,443,234,147,86,951,184,310,309,530
"COG1266",205,191,293,240,324,293,271,171,209,179
"COG1267",9,8,7,11,16,52,18,31,36,49
"COG1268",75,74,98,95,8,99,52,14,70,33
"COG1269",229,211,168,190,18,118,275,231,243,242
"COG1270",112,140,113,148,11,102,88,72,94,117
"COG1271",118,155,133,186,178,133,99,185,119,105
"COG1272",92,97,148,118,124,142,125,106,116,143
"COG1273",0,0,0,0,0,0,0,0,0,2
"COG1274",0,60,25,67,13,1,4,0,37,1
"COG1275",8,22,4,11,1,74,11,19,8,59
"COG1276",2,8,0,1,2,59,3,7,0,3
"COG1277",63,92,65,75,9,85,79,86,51,106
"COG1278",23,45,43,22,15,38,13,21,26,22
"COG1279",2,27,4,3,4,23,6,25,5,26
"COG1280",56,77,37,38,11,138,53,141,18,56
"COG1281",99,139,141,122,23,164,37,30,123,62
"COG1282",7,33,11,4,8,38,2,17,3,11
"COG1283",587,536,634,581,895,494,460,345,676,395
"COG1284",585,469,542,484,746,506,414,323,615,458
"COG1285",73,84,52,85,129,111,86,132,99,130
"COG1286",4,20,5,4,3,33,5,12,8,11
"COG1287",0,2,1,0,1,0,0,0,0,0
"COG1288",189,89,58,54,17,298,130,217,83,226
"COG1289",19,218,6,14,16,291,45,145,0,123
"COG1290",0,2,0,1,0,0,0,2,0,0
"COG1291",18,43,69,25,2,58,51,18,40,30
"COG1292",53,81,39,47,25,226,73,100,43,189
"COG1293",154,184,159,174,27,183,75,42,198,85
"COG1294",134,156,138,130,150,35,55,64,33,43
"COG1295",159,185,206,178,252,79,79,79,72,67
"COG1296",84,139,126,86,14,158,85,39,133,83
"COG1297",227,156,204,168,316,196,145,161,184,149
"COG1298",21,116,195,51,7,99,60,41,103,66
"COG1299",180,215,137,203,41,317,93,119,138,233
"COG1300",6,29,13,19,53,4,65,95,15,64
"COG1301",362,275,252,267,344,468,215,421,324,472
"COG1302",73,100,136,77,19,156,38,31,129,60
"COG1304",49,48,23,30,5,102,12,40,54,65
"COG1305",189,172,236,158,123,126,139,156,270,101
"COG1306",2,38,22,8,0,29,9,41,28,59
"COG1307",343,484,409,331,79,558,156,106,463,188
"COG1309",263,576,432,393,145,770,465,363,591,522
"COG1310",11,10,34,16,2,23,13,3,14,6
"COG1312",283,196,171,299,228,200,250,333,207,216
"COG1313",72,93,91,79,21,58,24,5,94,27
"COG1314",4,7,1,5,3,50,3,9,7,13
"COG1315",39,75,159,39,6,117,66,21,80,23
"COG1316",171,216,275,349,56,384,171,52,267,165
"COG1317",0,18,11,1,0,20,4,6,4,4
"COG1319",86,75,42,45,14,103,102,97,64,164
"COG1320",2,0,0,2,4,7,0,1,3,2
"COG1321",56,109,105,84,27,89,43,31,101,44
"COG1322",187,167,181,210,278,149,120,178,141,136
"COG1323",97,122,133,118,10,143,53,24,140,75
"COG1324",0,13,1,3,4,14,1,3,0,5
"COG1327",58,91,77,66,16,135,26,20,80,40
"COG1328",670,662,679,618,542,579,409,326,1005,535
"COG1329",1,6,10,5,10,3,0,0,12,9
"COG1330",10,66,3,4,5,80,6,27,0,15
"COG1331",0,2,0,0,0,1,23,13,0,22
"COG1332",0,21,12,0,1,22,0,12,5,2
"COG1333",37,25,7,18,5,6,22,65,21,163
"COG1335",82,122,96,58,22,169,110,77,107,137
"COG1336",0,0,2,0,0,0,31,10,0,7
"COG1337",3,8,12,0,1,24,2,29,6,1
"COG1338",8,48,63,13,4,55,27,24,25,28
"COG1342",30,52,15,68,8,83,35,36,48,46
"COG1343",22,32,49,22,31,57,19,22,52,40
"COG1344",62,276,433,155,25,362,139,123,204,73
"COG1345",31,65,154,46,20,79,39,37,56,28
"COG1346",147,141,147,142,174,175,118,136,158,96
"COG1347",76,52,92,68,71,64,89,79,56,77
"COG1348",12,20,28,27,5,28,26,14,40,50
"COG1349",245,376,196,188,68,518,234,169,172,398
"COG1350",183,83,98,155,251,54,145,136,143,164
"COG1351",63,29,73,34,189,50,7,0,334,7
"COG1352",18,46,81,29,4,68,62,22,51,62
"COG1353",3,22,23,5,0,87,95,47,20,22
"COG1354",71,91,114,67,18,125,39,14,114,45
"COG1355",0,0,5,1,213,0,0,0,17,0
"COG1357",53,98,83,61,38,55,60,87,87,208
"COG1358",29,28,33,40,5,60,23,15,54,25
"COG1359",28,30,26,15,8,35,41,42,26,45
"COG1360",37,63,134,43,243,34,101,118,121,144
"COG1361",5,13,3,94,13,4,0,0,7,2
"COG1362",268,234,342,294,262,349,113,103,298,106
"COG1363",47,170,128,124,39,92,62,75,106,163
"COG1364",75,140,144,120,35,125,53,19,150,31
"COG1366",28,82,61,41,14,108,38,26,77,31
"COG1368",353,530,564,411,729,455,368,426,589,350
"COG1372",0,0,4,0,0,0,0,0,0,0
"COG1373",619,976,1484,803,5963,640,1170,1029,3453,1009
"COG1376",156,294,165,94,33,271,68,77,203,69
"COG1377",19,75,109,26,16,75,48,30,52,36
"COG1378",2,6,3,5,1,14,1,1,64,13
"COG1379",27,8,12,9,4,16,23,9,13,30
"COG1380",83,89,111,100,112,123,73,91,86,80
"COG1381",61,75,90,81,17,177,22,28,107,59
"COG1384",0,1,0,2,1,1,0,0,0,0
"COG1385",133,135,189,158,99,202,127,101,151,126
"COG1386",55,65,93,79,10,84,24,18,100,34
"COG1387",270,183,250,267,100,346,221,254,223,242
"COG1388",181,257,300,155,33,230,127,22,209,57
"COG1390",1,6,3,3,4,9,7,4,10,12
"COG1391",16,50,6,2,0,84,15,30,13,21
"COG1392",43,26,22,37,1,39,82,61,28,100
"COG1393",71,108,55,49,19,140,86,106,77,104
"COG1394",52,79,57,61,18,51,64,94,82,85
"COG1396",398,538,504,518,338,780,350,343,640,354
"COG1397",101,92,83,24,359,78,66,130,171,92
"COG1399",49,52,58,53,22,95,29,34,86,21
"COG1401",134,151,272,73,183,186,51,3,221,52
"COG1402",24,11,7,10,2,57,84,55,18,62
"COG1403",19,41,53,3,8,27,41,1,30,10
"COG1404",727,382,661,608,1113,637,430,450,557,480
"COG1406",12,4,20,10,0,29,15,9,4,0
"COG1408",258,358,302,366,489,224,312,365,321,277
"COG1409",533,258,434,682,222,341,501,468,403,389
"COG1410",605,551,603,545,580,447,460,323,418,399
"COG1413",1,13,0,2,3,8,3,1,0,20
"COG1414",104,173,64,48,28,54,27,36,30,64
"COG1415",0,0,0,0,0,0,0,2,0,0
"COG1416",1,1,0,0,0,0,1,3,0,2
"COG1418",441,397,546,446,507,342,356,327,590,310
"COG1419",20,44,88,33,6,63,33,4,59,0
"COG1420",111,143,159,139,22,153,48,38,161,65
"COG1424",4,0,1,7,0,3,4,0,0,5
"COG1426",8,22,12,3,6,48,3,9,10,21
"COG1427",0,16,5,1,1,5,0,0,10,0
"COG1428",2,12,53,6,262,31,1,0,92,2
"COG1429",238,147,156,193,417,44,263,187,276,403
"COG1430",5,2,8,23,2,2,2,0,7,1
"COG1431",0,3,0,0,0,1,0,0,0,0
"COG1432",42,95,62,81,5,79,24,14,47,34
"COG1433",9,24,14,36,1,67,9,13,20,53
"COG1434",44,104,79,125,27,210,33,40,86,94
"COG1435",88,97,81,112,67,98,61,106,75,83
"COG1436",1,15,7,1,6,9,6,9,23,5
"COG1437",0,0,0,2,0,16,0,1,2,1
"COG1438",140,110,162,120,189,122,127,118,160,79
"COG1440",5,29,10,10,12,131,22,37,10,79
"COG1441",2,23,2,1,1,43,1,9,0,2
"COG1442",133,202,267,221,388,238,312,318,191,177
"COG1443",16,31,9,22,115,34,50,90,47,67
"COG1444",0,48,3,2,4,36,4,17,1,11
"COG1445",151,198,157,211,44,264,67,101,126,129
"COG1446",71,27,23,21,0,46,77,48,9,81
"COG1447",6,35,15,9,13,117,6,36,9,57
"COG1448",41,50,9,12,18,110,27,48,15,51
"COG1449",70,73,137,113,201,18,110,167,125,97
"COG1450",2,85,3,3,12,76,19,58,2,77
"COG1451",138,109,129,123,44,126,136,140,105,103
"COG1452",22,44,12,5,11,101,13,31,16,20
"COG1453",165,203,173,221,19,139,109,212,150,172
"COG1454",687,690,693,898,245,873,454,304,658,497
"COG1455",30,121,45,52,31,278,51,139,44,236
"COG1456",11,5,5,8,3,33,8,0,20,0
"COG1457",15,38,11,16,5,127,24,27,54,64
"COG1459",49,211,139,28,29,199,49,82,152,106
"COG1461",166,163,184,205,32,209,73,67,162,110
"COG1462",2,4,0,0,3,8,2,25,0,22
"COG1463",21,33,11,10,7,33,14,12,26,36
"COG1464",104,124,77,52,28,259,68,59,125,103
"COG1465",0,1,2,0,0,11,0,1,0,0
"COG1466",197,209,219,217,219,212,286,156,229,142
"COG1468",43,45,40,17,24,64,32,23,51,45
"COG1469",8,17,9,3,4,61,6,1,14,16
"COG1470",7,19,8,20,1,1,49,75,15,72
"COG1472",1782,2813,1806,2592,2714,1063,2669,3603,2607,3015
"COG1473",401,253,140,170,38,707,297,392,309,864
"COG1475",792,887,762,840,500,720,479,471,838,479
"COG1476",34,51,60,43,12,90,33,27,52,19
"COG1477",199,231,240,291,276,250,275,270,268,307
"COG1479",431,247,678,212,546,365,482,238,640,163
"COG1480",270,148,264,247,509,160,297,334,230,240
"COG1481",86,112,125,97,22,156,49,36,167,59
"COG1482",190,209,296,341,271,283,308,325,281,293
"COG1483",2,44,0,0,5,27,0,32,0,0
"COG1484",905,430,611,692,99,542,300,222,412,345
"COG1485",1,17,3,3,5,27,2,12,0,17
"COG1486",55,158,37,64,39,400,57,87,74,182
"COG1487",2,30,11,39,92,17,11,11,45,6
"COG1488",210,208,246,149,31,249,184,217,234,172
"COG1489",35,48,46,18,13,60,16,37,60,54
"COG1490",151,110,161,117,156,50,51,38,43,41
"COG1492",261,206,156,224,23,181,151,121,134,178
"COG1493",32,36,52,28,2,135,28,40,119,73
"COG1494",24,36,6,14,6,85,8,47,5,33
"COG1495",17,13,3,4,5,35,14,8,12,16
"COG1496",157,110,161,101,201,164,121,91,168,130
"COG1501",915,1095,841,1242,984,588,958,1459,984,1255
"COG1502",584,735,668,593,633,747,569,586,773,454
"COG1505",7,34,55,28,11,1,51,124,16,131
"COG1506",1246,684,739,1298,1708,407,1234,1117,862,1070
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",81,58,50,96,179,166,202,244,209,223
"COG1509",114,123,46,165,9,57,228,349,60,223
"COG1511",192,282,378,292,48,471,116,36,269,36
"COG1512",198,133,145,94,97,147,133,107,99,105
"COG1513",0,12,0,1,0,0,0,1,2,3
"COG1514",2,20,1,2,0,24,1,5,5,5
"COG1515",1,13,0,1,0,19,1,12,0,15
"COG1516",8,41,36,18,5,44,23,20,26,26
"COG1518",91,126,253,195,175,227,92,148,207,196
"COG1519",233,115,107,185,266,140,197,178,133,224
"COG1520",245,188,109,401,140,100,318,393,120,433
"COG1521",175,154,195,187,40,145,73,91,171,86
"COG1522",263,252,309,284,413,399,282,268,250,224
"COG1523",364,309,378,342,436,426,348,339,231,346
"COG1524",315,179,303,234,438,91,354,422,214,247
"COG1525",7,31,12,1,7,63,6,10,29,12
"COG1526",49,33,14,18,3,48,17,17,20,20
"COG1527",45,62,39,36,6,54,34,20,52,49
"COG1528",178,113,161,164,66,138,236,85,78,139
"COG1529",281,217,162,148,54,358,267,282,162,480
"COG1530",192,266,240,203,377,255,165,222,245,197
"COG1533",283,229,370,231,272,209,316,73,330,210
"COG1534",30,45,43,52,12,90,26,30,40,37
"COG1535",2,20,0,0,0,7,3,6,0,2
"COG1536",11,67,77,31,2,53,41,25,34,28
"COG1538",1770,1158,1339,1790,1348,611,1837,1925,1130,1619
"COG1539",29,36,32,41,33,125,118,96,114,105
"COG1540",9,19,4,41,6,43,5,8,16,9
"COG1541",81,91,83,147,27,139,431,425,188,394
"COG1543",0,1,5,0,3,0,0,0,3,0
"COG1544",46,120,118,91,34,163,76,30,104,62
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",134,151,128,111,113,127,102,140,159,132
"COG1550",1,1,0,0,0,14,7,2,0,5
"COG1551",1,6,1,2,0,32,16,10,10,16
"COG1553",6,12,0,4,3,43,3,9,0,11
"COG1554",55,269,73,92,14,57,80,117,42,97
"COG1555",124,71,120,123,183,148,135,147,121,134
"COG1556",33,27,28,42,4,42,43,9,7,34
"COG1558",6,37,50,11,2,32,13,8,22,20
"COG1559",165,148,195,202,252,156,128,141,210,108
"COG1560",105,149,93,111,212,137,137,147,75,140
"COG1561",172,175,208,179,242,207,185,174,214,154
"COG1562",0,36,6,2,0,0,0,0,6,0
"COG1564",150,88,136,148,15,99,101,99,83,83
"COG1565",0,13,0,0,0,0,0,0,0,0
"COG1566",114,214,148,88,313,240,155,310,171,316
"COG1567",0,17,10,0,1,32,0,16,9,2
"COG1568",0,31,18,49,0,0,0,6,15,85
"COG1569",5,1,0,4,1,0,0,8,3,9
"COG1570",307,283,322,263,212,230,186,132,213,214
"COG1573",129,98,61,110,10,73,93,107,69,95
"COG1574",66,68,30,36,9,160,76,73,95,227
"COG1575",81,119,117,131,136,93,57,202,90,81
"COG1576",47,51,50,34,45,168,120,96,160,83
"COG1577",0,0,0,0,0,4,0,0,0,1
"COG1578",2,1,1,2,1,7,1,0,13,3
"COG1579",60,52,76,58,174,15,112,80,89,73
"COG1580",0,7,3,0,1,2,1,4,0,5
"COG1582",5,4,19,2,3,8,20,4,12,6
"COG1583",3,0,10,8,0,31,0,2,23,0
"COG1584",6,16,6,11,2,29,1,10,6,15
"COG1585",31,57,65,44,46,61,20,11,65,21
"COG1586",12,29,26,5,10,44,24,31,14,47
"COG1587",77,72,38,52,10,106,36,44,27,73
"COG1589",19,45,21,45,5,62,11,20,36,14
"COG1592",341,231,303,270,314,339,289,215,308,320
"COG1593",625,191,182,172,75,282,398,378,188,761
"COG1595",1612,1273,1410,1953,1827,1239,3177,2955,1682,2552
"COG1596",307,202,349,307,663,143,411,816,300,371
"COG1597",282,282,339,322,409,228,295,235,369,297
"COG1598",58,28,49,18,13,69,16,9,81,14
"COG1600",25,79,46,15,12,45,63,175,28,57
"COG1604",0,0,2,0,0,0,0,4,1,0
"COG1605",97,119,67,92,23,91,15,50,86,59
"COG1606",28,34,34,22,2,82,34,7,34,37
"COG1607",29,38,23,15,3,38,3,3,21,22
"COG1609",805,1512,1390,975,1076,1864,1122,1257,1512,1540
"COG1610",100,96,108,117,13,105,132,103,84,92
"COG1611",206,171,157,171,77,212,225,178,123,174
"COG1613",24,65,42,25,7,89,20,23,16,7
"COG1614",6,13,9,20,3,30,6,1,47,0
"COG1615",0,2,14,2,2,11,1,0,8,1
"COG1618",4,4,4,5,0,5,4,1,3,0
"COG1619",73,114,120,84,21,159,91,153,107,197
"COG1620",35,88,27,92,184,36,40,62,18,46
"COG1621",398,295,340,337,696,405,404,415,616,433
"COG1622",0,30,2,1,10,19,5,14,0,10
"COG1623",4,0,12,2,3,45,0,15,4,34
"COG1624",46,59,78,61,100,155,88,125,205,96
"COG1625",95,79,68,39,13,76,29,8,146,37
"COG1626",84,179,124,211,18,47,30,53,30,94
"COG1629",1043,631,720,1054,1508,717,1275,1806,797,1523
"COG1633",5,26,3,1,3,9,20,4,8,17
"COG1635",5,14,31,1,6,1,6,15,3,1
"COG1636",116,91,129,142,71,107,50,43,128,57
"COG1637",0,0,0,0,0,1,0,0,0,0
"COG1638",178,49,46,60,25,257,378,369,151,688
"COG1640",523,466,506,526,529,390,288,276,456,219
"COG1641",41,44,50,32,7,68,28,3,54,32
"COG1643",34,207,44,10,304,168,24,50,70,26
"COG1647",3,30,4,5,0,15,0,10,12,10
"COG1648",38,27,47,35,2,125,32,55,26,54
"COG1649",607,316,461,457,595,195,467,614,371,528
"COG1651",16,50,23,7,9,78,119,110,24,65
"COG1652",42,11,33,39,2,54,2,47,8,51
"COG1653",948,1936,1807,926,193,1276,798,426,1916,926
"COG1654",114,137,88,108,23,139,37,22,94,36
"COG1655",14,41,55,23,3,54,14,1,29,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",57,17,29,65,9,18,0,2,8,8
"COG1659",3,0,2,4,0,4,0,3,11,29
"COG1660",211,178,234,236,359,212,142,132,243,193
"COG1661",1,17,13,4,6,43,7,5,44,9
"COG1662",16,589,4,8,19,17,44,9,2,93
"COG1663",167,123,125,152,323,92,161,159,139,174
"COG1664",9,47,14,6,4,19,48,27,23,34
"COG1666",5,8,4,5,7,47,0,9,8,13
"COG1668",48,82,131,82,26,67,34,11,93,5
"COG1669",42,28,82,39,75,15,198,82,45,74
"COG1670",473,467,491,508,198,490,752,491,434,520
"COG1671",27,42,56,39,17,93,12,5,74,22
"COG1672",343,233,240,584,4002,208,586,458,1207,663
"COG1674",412,553,584,461,525,306,319,327,499,275
"COG1677",12,38,32,13,4,34,18,6,17,15
"COG1678",39,58,42,66,12,50,87,91,20,73
"COG1679",1,19,16,8,2,11,6,0,52,4
"COG1680",391,477,443,552,253,226,521,797,294,341
"COG1682",165,144,174,211,38,177,112,21,104,86
"COG1683",38,40,29,29,9,82,12,27,36,39
"COG1684",12,42,73,24,10,75,28,22,32,28
"COG1686",579,613,635,445,93,640,210,134,538,157
"COG1687",26,28,23,34,28,26,8,16,46,21
"COG1688",0,0,0,0,0,4,0,0,0,0
"COG1690",18,81,80,45,118,25,144,101,306,206
"COG1691",30,23,35,18,2,49,19,10,25,32
"COG1692",3,25,33,57,11,20,5,16,51,21
"COG1694",138,124,145,136,79,43,46,48,31,37
"COG1695",129,181,145,121,65,221,127,84,265,117
"COG1696",350,461,610,457,260,354,412,345,610,263
"COG1699",7,16,44,18,2,37,17,8,18,18
"COG1700",8,5,24,44,146,1,10,3,7,32
"COG1702",168,216,211,176,234,192,170,184,238,125
"COG1703",125,82,89,151,19,61,157,125,88,148
"COG1704",122,95,159,109,154,118,147,230,161,143
"COG1705",240,150,264,155,857,107,360,123,205,253
"COG1706",0,13,4,0,0,0,2,11,2,6
"COG1708",13,18,27,23,7,11,41,118,52,96
"COG1712",100,41,32,39,1,22,71,29,24,67
"COG1713",64,63,73,83,20,111,20,24,78,47
"COG1714",2,22,16,25,42,12,33,48,12,36
"COG1715",3,41,68,4,12,0,6,1,12,12
"COG1716",1,23,41,14,2,58,58,4,66,12
"COG1719",0,0,0,0,0,0,6,9,0,12
"COG1720",47,67,66,79,159,59,19,27,106,23
"COG1721",106,147,140,147,301,70,240,280,142,213
"COG1722",5,8,6,1,3,25,3,6,18,14
"COG1724",3,4,6,7,0,2,2,0,11,3
"COG1725",159,146,221,193,153,315,161,105,192,89
"COG1726",125,80,94,117,190,65,127,165,107,80
"COG1728",4,26,44,17,2,38,8,3,22,0
"COG1729",4,19,9,2,3,6,4,2,1,0
"COG1732",6,24,16,13,5,49,17,57,10,89
"COG1733",156,143,172,102,94,294,182,98,141,175
"COG1734",17,31,11,7,76,79,5,26,17,12
"COG1735",4,35,13,10,7,20,6,4,12,8
"COG1737",178,285,152,96,76,485,172,178,264,458
"COG1738",87,37,53,75,185,78,82,145,51,103
"COG1739",139,104,150,132,154,172,94,114,142,110
"COG1740",16,40,8,5,3,48,7,10,8,15
"COG1741",99,90,54,88,6,30,57,80,15,51
"COG1742",0,11,1,0,3,7,0,13,2,3
"COG1743",1,28,1,0,3,21,0,30,0,0
"COG1744",243,229,253,267,37,320,131,86,249,138
"COG1747",0,22,0,0,0,0,0,0,0,0
"COG1748",231,169,209,188,284,147,239,171,197,132
"COG1749",22,56,95,28,4,25,14,7,15,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",383,287,245,435,169,234,700,790,258,657
"COG1754",262,137,210,222,662,83,268,261,234,184
"COG1755",0,0,0,0,0,0,24,11,0,6
"COG1757",637,433,563,466,1050,615,462,573,533,853
"COG1758",4,19,3,1,2,14,3,4,1,4
"COG1760",288,263,214,224,259,368,204,271,270,298
"COG1762",240,388,204,197,87,605,235,260,215,667
"COG1763",60,29,10,18,6,60,8,10,26,37
"COG1764",2,15,0,1,1,23,0,11,0,7
"COG1765",2,16,0,2,8,17,11,11,4,4
"COG1766",8,78,56,17,6,35,19,22,56,48
"COG1767",19,7,4,4,0,57,12,42,23,69
"COG1768",41,35,36,40,13,36,12,6,61,16
"COG1770",1,28,1,4,9,28,2,24,0,7
"COG1773",71,60,31,39,30,78,31,54,57,89
"COG1774",241,164,188,262,157,215,125,152,185,123
"COG1775",76,64,51,44,22,169,49,10,148,70
"COG1776",21,55,105,47,2,62,35,27,57,57
"COG1778",88,64,143,92,147,75,76,101,265,85
"COG1780",0,8,1,5,2,17,1,6,2,4
"COG1781",84,105,125,99,133,101,81,69,101,79
"COG1782",9,0,3,5,0,0,3,0,0,0
"COG1783",30,42,42,27,54,96,98,97,67,271
"COG1785",271,157,204,205,18,128,233,230,84,216
"COG1786",0,1,0,1,1,1,2,0,6,3
"COG1787",0,12,8,5,0,7,1,0,3,20
"COG1788",12,33,10,8,5,39,5,27,23,41
"COG1791",0,0,1,0,0,7,0,8,0,0
"COG1792",201,180,218,245,288,199,129,207,273,131
"COG1793",5,4,6,9,1,12,6,0,55,28
"COG1794",13,20,8,30,8,26,12,29,20,57
"COG1797",175,120,139,170,9,130,96,103,94,86
"COG1799",54,59,90,74,25,80,29,10,87,64
"COG1801",2,14,1,2,2,14,7,9,0,5
"COG1802",259,261,211,121,43,460,200,206,216,410
"COG1803",184,82,135,157,30,149,134,81,117,117
"COG1804",51,69,40,40,23,22,21,13,27,46
"COG1805",102,64,89,101,168,67,99,133,96,90
"COG1806",12,13,6,13,7,51,13,11,14,11
"COG1807",181,103,95,222,382,130,228,257,122,209
"COG1808",156,80,102,128,6,81,158,149,79,151
"COG1811",30,30,60,24,17,110,23,30,53,90
"COG1814",16,14,2,6,1,6,73,72,6,29
"COG1815",3,29,32,17,2,36,10,9,29,24
"COG1816",35,43,37,22,7,75,26,22,31,15
"COG1817",50,0,12,15,0,3,0,0,6,0
"COG1819",21,27,13,22,17,53,187,161,72,107
"COG1820",384,236,338,320,56,97,113,124,83,114
"COG1823",10,33,5,5,2,85,11,45,3,14
"COG1825",110,76,117,85,138,99,124,104,88,56
"COG1826",5,46,4,4,11,62,10,17,13,9
"COG1827",53,37,48,36,7,114,28,10,58,21
"COG1830",161,110,76,171,21,116,196,167,43,184
"COG1832",2,8,1,1,2,26,4,8,0,9
"COG1834",21,5,7,21,5,15,10,0,3,9
"COG1835",126,248,159,181,134,67,174,273,113,215
"COG1837",29,37,44,27,10,46,15,6,57,18
"COG1838",274,217,232,164,334,219,219,194,236,173
"COG1840",176,111,81,64,22,285,121,135,135,287
"COG1841",15,25,18,17,8,54,9,16,32,22
"COG1842",16,35,29,15,8,62,33,17,22,15
"COG1843",8,40,47,14,2,56,21,14,36,1
"COG1845",0,21,0,2,1,6,2,2,0,3
"COG1846",306,302,323,340,52,688,353,207,250,333
"COG1847",88,98,124,120,24,180,59,39,116,44
"COG1850",10,0,0,3,0,1,18,6,1,22
"COG1852",2,1,2,2,0,27,1,11,4,21
"COG1853",275,242,241,207,272,285,267,195,286,234
"COG1854",96,104,98,99,125,144,45,21,99,39
"COG1857",7,7,4,2,0,27,0,1,20,0
"COG1858",34,62,34,25,11,61,87,158,33,37
"COG1859",4,24,4,0,13,5,23,8,4,10
"COG1861",16,10,14,29,0,1,44,33,5,6
"COG1862",89,61,65,73,77,24,40,23,24,16
"COG1863",1,3,3,4,4,6,2,4,7,15
"COG1864",115,105,140,135,244,33,169,198,154,136
"COG1865",15,0,1,9,1,5,0,3,18,46
"COG1866",438,324,404,242,576,328,298,247,355,197
"COG1868",22,76,94,20,6,67,50,22,69,38
"COG1869",12,16,3,5,8,71,23,38,11,43
"COG1871",6,27,41,7,4,51,12,7,15,16
"COG1872",1,14,3,5,1,28,2,1,3,6
"COG1873",19,25,39,11,8,44,11,5,33,10
"COG1874",479,523,454,410,375,367,741,852,385,693
"COG1875",67,57,37,63,8,25,95,163,41,104
"COG1876",129,120,169,76,18,97,28,13,106,37
"COG1877",73,93,63,170,3,35,107,57,35,75
"COG1878",31,21,23,22,6,41,25,19,36,34
"COG1879",676,744,742,666,713,856,826,798,722,854
"COG1881",8,18,6,4,4,42,4,3,10,24
"COG1882",816,738,669,553,536,665,875,774,493,570
"COG1883",400,345,291,466,260,271,332,420,373,364
"COG1884",384,285,220,379,57,108,391,415,233,321
"COG1886",7,33,43,12,3,23,31,34,24,66
"COG1887",45,175,261,457,137,200,159,91,290,111
"COG1892",0,0,0,6,0,28,0,0,0,0
"COG1893",330,191,181,206,24,251,203,184,121,190
"COG1894",165,171,113,265,36,237,172,203,221,344
"COG1895",35,31,68,58,144,8,20,9,20,17
"COG1896",102,82,104,109,27,160,53,35,140,48
"COG1897",181,137,192,181,213,143,118,151,210,115
"COG1898",159,239,243,215,406,187,345,409,392,240
"COG1899",0,0,1,0,2,0,0,0,5,0
"COG1900",0,2,0,0,0,0,0,0,2,0
"COG1902",358,307,214,385,45,360,192,237,307,272
"COG1903",198,182,134,216,11,118,140,115,94,191
"COG1904",263,200,174,287,254,181,239,245,236,175
"COG1905",61,48,27,52,16,86,56,112,89,127
"COG1906",8,2,2,3,1,8,16,12,15,79
"COG1908",7,8,4,6,2,15,2,7,7,28
"COG1910",14,13,6,6,2,15,5,1,47,3
"COG1912",1,1,0,1,1,11,1,0,0,7
"COG1913",0,0,1,9,7,1,0,0,3,0
"COG1914",146,98,76,147,24,145,150,144,79,151
"COG1915",2,1,0,0,1,16,7,10,5,19
"COG1917",236,214,235,257,70,160,279,234,165,188
"COG1918",309,256,320,376,417,231,112,179,346,56
"COG1921",14,59,7,17,5,94,18,67,13,94
"COG1922",124,122,115,92,137,64,208,73,79,141
"COG1923",7,7,10,9,6,42,10,6,19,17
"COG1924",505,388,431,292,179,461,184,255,415,270
"COG1925",102,212,109,65,42,83,20,23,38,30
"COG1928",0,38,23,15,0,12,1,1,48,1
"COG1929",117,137,111,153,175,153,77,130,111,153
"COG1930",2,1,1,1,0,2,1,0,0,0
"COG1932",262,218,276,213,164,181,175,141,231,116
"COG1934",8,17,2,0,3,34,7,5,2,6
"COG1937",44,78,70,55,15,144,39,28,66,31
"COG1939",58,81,84,59,15,108,24,39,64,37
"COG1940",546,730,570,609,786,825,608,912,647,781
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,1,14,6,8,5,4
"COG1943",104,133,103,154,47,264,75,83,218,108
"COG1944",10,28,5,3,2,61,5,28,0,13
"COG1945",0,3,2,0,0,0,0,1,4,0
"COG1946",1,13,1,1,0,39,1,9,0,8
"COG1947",131,187,191,167,217,202,98,132,199,103
"COG1949",3,11,1,2,2,36,5,9,2,9
"COG1950",0,0,8,0,2,4,0,0,0,0
"COG1951",297,292,282,241,366,242,269,249,281,237
"COG1952",9,10,10,13,6,42,10,7,6,12
"COG1953",1,28,1,3,4,16,29,18,0,31
"COG1954",10,33,20,12,5,38,12,18,18,36
"COG1956",30,53,41,43,65,34,22,67,20,54
"COG1957",41,115,47,23,19,78,82,66,14,121
"COG1959",227,153,168,166,48,316,103,57,182,106
