"","NLM007","DOF014","DOF009","DLM022","DOF003","DOM005","NLF002","NOM014","DLM013","DOM008"
"COG1249",353,309,343,331,452,658,344,455,346,653
"COG1250",12,15,26,41,27,63,27,40,140,44
"COG1251",18,7,13,56,9,56,4,14,46,47
"COG1252",24,24,23,55,52,195,85,24,45,122
"COG1253",547,636,654,692,571,610,529,600,590,625
"COG1254",42,11,17,15,21,6,24,7,9,8
"COG1256",71,105,27,58,133,58,280,42,32,21
"COG1257",3,2,0,26,1,0,0,0,15,8
"COG1259",36,44,43,18,64,101,42,59,31,68
"COG1260",90,109,134,57,123,73,96,146,66,137
"COG1261",0,1,1,2,7,6,0,2,0,6
"COG1262",273,122,130,292,290,243,239,195,102,159
"COG1263",371,287,266,309,166,430,396,282,470,312
"COG1264",398,257,250,311,169,387,272,240,471,302
"COG1266",180,232,243,159,178,189,293,208,126,189
"COG1267",31,58,34,22,51,34,22,60,23,51
"COG1268",85,84,54,87,83,16,95,83,114,36
"COG1269",224,347,299,310,278,255,251,314,483,276
"COG1270",104,124,89,61,121,71,113,161,109,123
"COG1271",115,133,179,83,147,201,111,215,170,208
"COG1272",109,115,86,149,125,129,183,139,117,120
"COG1273",0,1,0,5,0,0,0,0,2,0
"COG1274",0,30,12,58,9,1,0,0,108,3
"COG1275",8,0,10,11,8,22,26,12,9,11
"COG1276",1,0,2,3,4,7,0,0,10,1
"COG1277",77,109,93,167,123,76,88,67,89,78
"COG1278",21,41,24,42,18,43,38,34,22,32
"COG1279",3,13,41,26,7,34,17,6,13,12
"COG1280",57,84,47,35,63,96,41,106,86,99
"COG1281",29,33,24,61,26,43,124,58,152,38
"COG1282",7,25,13,13,16,13,2,1,8,6
"COG1283",614,475,428,459,441,316,597,484,385,443
"COG1284",604,463,512,506,440,345,515,537,528,403
"COG1285",63,77,86,104,63,131,62,54,84,82
"COG1286",3,0,15,13,5,14,5,1,4,8
"COG1287",0,0,2,37,0,2,0,2,2,0
"COG1288",178,47,56,173,100,255,62,254,196,176
"COG1289",27,4,28,118,3,132,5,16,67,77
"COG1290",0,0,0,0,1,0,0,0,0,0
"COG1291",5,6,5,8,14,17,42,8,11,10
"COG1292",49,31,79,26,59,93,41,77,120,82
"COG1293",147,169,109,239,151,45,166,60,236,49
"COG1294",135,139,183,90,150,168,141,196,135,201
"COG1295",168,170,203,168,195,246,192,188,134,202
"COG1296",101,85,72,79,115,38,113,84,133,37
"COG1297",223,191,237,89,196,177,145,217,237,233
"COG1298",25,47,22,52,86,36,130,28,32,23
"COG1299",169,155,99,137,83,136,270,100,316,116
"COG1300",6,14,33,62,56,76,23,22,17,47
"COG1301",349,167,341,307,311,125,136,103,112,103
"COG1302",57,76,76,162,93,33,80,46,163,28
"COG1304",40,24,38,62,26,50,19,30,90,49
"COG1305",165,364,182,268,268,149,223,245,246,180
"COG1306",2,1,4,14,2,30,3,10,6,4
"COG1307",108,113,97,144,101,104,358,145,406,89
"COG1309",255,539,492,849,338,377,449,194,694,329
"COG1310",9,15,5,32,14,6,32,17,12,8
"COG1312",290,175,214,108,173,335,206,341,240,276
"COG1313",76,70,56,166,59,4,89,60,119,24
"COG1314",5,1,5,14,6,14,2,7,2,5
"COG1315",34,58,19,21,81,24,174,26,20,13
"COG1316",165,286,221,427,199,65,303,182,365,125
"COG1317",2,2,2,4,12,5,3,5,3,5
"COG1319",65,48,69,103,65,99,79,68,83,83
"COG1320",1,0,0,9,2,0,0,5,3,0
"COG1321",47,99,125,128,56,31,52,35,116,37
"COG1322",169,153,180,161,189,175,122,156,157,161
"COG1323",96,94,54,215,72,28,85,56,115,50
"COG1324",0,0,3,11,3,1,1,1,1,0
"COG1327",57,86,60,97,46,23,53,30,107,20
"COG1328",737,569,553,793,577,358,780,579,728,492
"COG1329",1,23,29,52,11,0,3,7,24,6
"COG1330",15,0,15,29,2,37,3,2,17,9
"COG1331",0,3,0,17,5,14,1,4,17,10
"COG1332",0,8,16,25,6,12,25,5,26,0
"COG1333",38,7,25,65,57,75,36,20,15,49
"COG1335",83,80,88,105,97,31,35,48,41,20
"COG1336",2,0,0,3,3,18,0,0,0,0
"COG1337",1,5,12,14,4,31,18,3,25,6
"COG1338",5,33,15,13,42,15,66,11,13,11
"COG1342",30,23,28,42,37,19,58,45,28,8
"COG1343",25,55,34,33,32,24,33,32,39,32
"COG1344",86,110,65,53,248,110,466,69,38,27
"COG1345",29,31,20,33,74,36,99,9,13,16
"COG1346",156,111,134,75,128,138,125,150,94,99
"COG1347",61,90,111,32,97,85,74,129,63,94
"COG1348",10,20,32,31,16,14,11,14,41,22
"COG1349",253,198,193,274,143,183,426,282,394,288
"COG1350",179,142,158,140,125,139,110,231,99,192
"COG1351",83,220,23,90,68,1,54,18,163,9
"COG1352",27,27,14,26,41,22,39,13,8,19
"COG1353",5,24,39,74,17,63,29,14,64,1
"COG1354",82,97,68,157,53,22,101,54,132,25
"COG1355",0,5,7,10,24,0,0,1,2,0
"COG1357",44,129,55,86,84,88,55,111,80,89
"COG1358",23,37,26,70,34,23,63,41,67,13
"COG1359",24,43,37,51,56,50,14,63,34,61
"COG1360",33,36,68,54,123,114,66,24,31,46
"COG1361",5,11,13,9,7,1,2,4,15,1
"COG1362",293,240,197,331,196,85,362,143,335,112
"COG1363",8,22,21,55,28,80,58,114,360,44
"COG1364",82,104,76,107,104,15,201,77,174,24
"COG1366",29,46,47,120,51,27,59,27,83,20
"COG1368",312,654,700,499,558,410,444,435,752,333
"COG1372",1,0,0,3,15,0,0,0,83,0
"COG1373",618,1308,1113,1450,1099,331,313,239,324,333
"COG1376",152,142,138,148,113,67,144,113,300,62
"COG1377",30,27,20,35,59,24,82,22,16,19
"COG1378",9,6,11,16,17,0,13,9,15,1
"COG1379",30,9,13,133,22,14,12,33,27,24
"COG1380",22,31,32,12,27,89,89,63,49,73
"COG1381",53,97,61,150,75,31,116,45,160,24
"COG1384",0,4,1,27,1,0,1,0,3,0
"COG1385",133,102,128,182,121,98,151,99,87,91
"COG1386",66,64,44,137,50,28,71,53,110,11
"COG1387",232,281,223,302,266,258,387,381,309,253
"COG1388",146,204,198,331,163,27,272,164,257,136
"COG1390",0,7,5,14,1,6,1,2,53,12
"COG1391",21,52,49,32,16,32,10,8,28,14
"COG1392",47,63,75,33,57,59,65,59,55,86
"COG1393",72,31,71,94,47,96,61,46,93,41
"COG1394",56,112,119,162,94,89,62,99,175,96
"COG1396",406,439,455,821,423,347,374,338,559,266
"COG1397",89,92,126,120,48,134,136,66,94,111
"COG1399",49,103,74,101,52,35,71,35,118,26
"COG1401",132,259,183,141,81,6,94,95,154,171
"COG1402",53,59,34,40,83,57,72,44,45,72
"COG1403",10,25,44,24,61,1,20,41,43,18
"COG1404",704,563,773,574,485,132,200,256,240,197
"COG1406",11,11,1,1,11,8,26,3,2,1
"COG1408",228,337,275,240,297,109,96,101,91,128
"COG1409",534,618,582,523,560,523,648,721,1080,638
"COG1410",191,171,135,102,158,358,576,591,592,559
"COG1413",2,7,1,27,0,0,0,0,1,2
"COG1414",88,75,124,142,100,125,36,78,180,113
"COG1415",0,0,1,26,0,0,0,0,0,0
"COG1416",0,0,1,2,0,1,0,0,0,1
"COG1418",481,464,424,519,368,329,396,442,426,370
"COG1419",17,38,14,11,43,4,66,12,6,3
"COG1420",111,121,89,249,81,38,170,62,181,45
"COG1424",7,5,0,4,7,0,16,1,5,2
"COG1426",3,3,7,7,18,13,12,6,14,9
"COG1427",0,9,25,4,17,1,22,1,8,1
"COG1428",2,5,15,5,14,1,3,0,6,2
"COG1429",249,201,230,178,220,178,213,229,119,328
"COG1430",6,4,3,14,13,0,1,3,0,1
"COG1431",0,1,3,0,0,0,0,0,1,0
"COG1432",37,39,37,79,122,19,74,36,77,21
"COG1433",13,14,33,8,40,12,23,34,9,9
"COG1434",40,70,55,85,61,46,113,67,55,51
"COG1435",106,113,105,136,75,136,71,126,66,101
"COG1436",4,12,2,42,4,1,16,3,40,14
"COG1437",0,2,2,4,0,0,0,2,0,1
"COG1438",134,167,136,102,120,122,136,126,135,109
"COG1440",5,5,14,9,10,42,16,21,32,11
"COG1441",6,0,0,10,1,3,0,0,2,1
"COG1442",124,193,331,133,192,367,271,264,208,188
"COG1443",9,39,22,20,59,68,24,51,32,35
"COG1444",8,0,5,10,1,11,0,2,7,7
"COG1445",147,136,94,125,73,114,250,102,286,90
"COG1446",96,20,31,14,29,56,27,51,13,57
"COG1447",11,12,25,8,18,10,5,7,15,3
"COG1448",36,12,55,41,12,48,26,16,84,42
"COG1449",86,143,152,72,150,183,82,115,60,128
"COG1450",1,1,3,19,0,63,1,8,10,22
"COG1451",138,160,172,145,139,123,121,99,165,78
"COG1452",26,12,17,35,39,12,7,6,7,11
"COG1453",170,190,230,275,272,178,270,190,351,222
"COG1454",681,757,583,776,670,298,789,631,1053,434
"COG1455",40,38,50,50,52,142,43,61,139,38
"COG1456",5,7,2,32,24,3,5,6,15,1
"COG1457",51,56,62,92,30,30,67,69,94,57
"COG1459",59,66,99,221,81,65,83,77,67,69
"COG1461",158,139,97,196,123,64,224,106,175,50
"COG1462",4,0,0,2,0,19,0,0,1,1
"COG1463",13,8,19,19,21,15,28,14,46,28
"COG1464",91,104,131,107,60,71,77,79,264,104
"COG1465",0,0,2,17,0,1,0,1,2,0
"COG1466",200,235,213,236,220,133,249,195,202,188
"COG1468",36,57,56,50,33,17,41,24,41,27
"COG1469",10,1,9,17,19,1,17,25,30,10
"COG1470",9,23,36,34,66,66,11,16,20,39
"COG1472",1811,2594,2828,1546,3655,3656,2295,2397,2085,2258
"COG1473",370,234,273,246,301,432,154,469,583,336
"COG1475",781,767,750,1125,776,474,655,589,764,552
"COG1476",17,13,12,17,19,20,43,22,60,18
"COG1477",81,64,90,73,87,296,251,247,261,205
"COG1479",400,429,404,325,353,232,384,540,275,388
"COG1480",293,224,280,117,182,316,234,325,94,241
"COG1481",106,122,90,182,92,34,97,51,176,44
"COG1482",173,341,289,159,317,316,294,286,229,272
"COG1483",0,95,88,1,28,37,17,0,0,0
"COG1484",914,518,424,587,392,199,379,280,829,568
"COG1485",1,0,4,11,0,6,0,1,8,9
"COG1486",58,55,43,186,43,85,52,119,255,77
"COG1487",2,54,16,26,48,23,29,30,7,47
"COG1488",208,243,267,263,240,224,338,142,304,157
"COG1489",40,23,29,59,26,28,15,42,53,35
"COG1490",156,147,135,135,112,93,130,164,127,103
"COG1492",290,191,202,152,161,131,181,291,225,248
"COG1493",93,99,56,117,97,53,120,54,122,23
"COG1494",15,11,21,13,4,36,1,16,40,29
"COG1495",19,0,8,18,10,5,7,5,9,16
"COG1496",140,166,158,183,99,104,155,165,127,146
"COG1501",880,1011,1058,831,1530,1419,1113,932,946,1146
"COG1502",606,485,514,462,576,193,196,179,98,168
"COG1505",3,32,63,12,72,132,33,16,22,38
"COG1506",1250,903,1445,653,913,1201,885,1353,577,1460
"COG1507",0,15,13,0,0,0,0,4,0,0
"COG1508",231,206,261,139,245,254,230,311,167,327
"COG1509",109,87,124,114,173,302,101,162,68,186
"COG1511",207,454,323,437,218,10,125,46,93,29
"COG1512",201,135,166,141,147,87,149,214,184,143
"COG1513",0,0,1,0,0,0,0,2,0,0
"COG1514",2,3,3,16,4,9,0,1,15,4
"COG1515",1,0,2,3,2,14,0,1,13,5
"COG1516",10,18,9,12,19,23,36,13,5,8
"COG1518",80,197,212,146,123,139,142,115,147,127
"COG1519",220,188,186,83,192,191,179,249,141,227
"COG1520",251,171,355,308,368,409,290,329,175,327
"COG1521",167,201,180,140,151,96,174,153,236,114
"COG1522",253,221,271,149,210,301,303,295,162,256
"COG1523",383,442,414,229,315,360,495,348,218,378
"COG1524",288,346,434,244,296,409,283,376,160,510
"COG1525",7,7,9,34,18,17,2,11,6,3
"COG1526",41,7,16,28,12,19,10,10,8,18
"COG1527",41,45,21,124,45,24,53,67,93,55
"COG1528",168,155,177,81,120,79,108,318,133,155
"COG1529",284,122,228,357,216,313,302,284,237,247
"COG1530",219,203,202,263,205,238,186,208,168,231
"COG1533",296,206,237,251,180,71,297,248,120,377
"COG1534",24,49,44,61,35,22,54,19,67,9
"COG1535",0,1,2,8,0,10,0,0,4,7
"COG1536",17,29,10,23,50,21,51,15,8,13
"COG1538",1775,1601,1830,857,1737,1997,1420,2035,1070,2446
"COG1539",75,131,125,85,75,106,80,115,83,74
"COG1540",13,20,18,9,7,10,3,8,77,17
"COG1541",278,282,321,266,331,405,326,439,397,501
"COG1543",0,0,0,86,12,0,4,0,0,0
"COG1544",18,28,28,59,20,33,108,72,137,55
"COG1545",0,0,0,3,1,0,0,0,0,0
"COG1546",148,137,179,125,135,133,110,117,148,108
"COG1550",0,2,0,0,1,3,0,0,1,1
"COG1551",8,5,6,8,7,11,16,4,5,2
"COG1553",4,0,0,6,0,11,0,3,8,9
"COG1554",66,157,112,104,201,132,114,137,60,166
"COG1555",123,149,145,106,103,133,102,124,83,124
"COG1556",10,8,22,9,3,17,34,48,14,50
"COG1558",8,12,8,14,24,15,48,6,5,5
"COG1559",159,156,213,176,166,162,127,151,264,197
"COG1560",126,82,187,72,117,155,97,150,129,166
"COG1561",193,190,198,245,193,194,199,211,209,177
"COG1562",0,0,0,2,12,0,0,0,0,0
"COG1564",150,133,91,121,95,74,124,163,124,141
"COG1565",0,1,0,2,0,0,0,0,0,0
"COG1566",94,155,283,151,208,310,116,249,140,247
"COG1567",0,6,17,14,5,14,15,2,17,0
"COG1568",0,154,14,10,8,6,32,0,2,0
"COG1569",4,0,3,1,12,3,0,1,5,3
"COG1570",326,300,275,281,233,123,278,286,273,267
"COG1573",110,118,116,117,150,126,76,87,139,98
"COG1574",61,89,77,132,82,28,18,40,91,9
"COG1575",26,46,40,13,54,175,76,143,92,162
"COG1576",122,153,116,120,122,104,109,105,144,119
"COG1577",1,0,0,12,0,0,0,0,1,1
"COG1578",2,2,1,21,2,0,3,4,5,0
"COG1579",56,117,83,27,77,87,57,131,52,119
"COG1580",2,0,3,7,3,2,0,0,0,2
"COG1582",7,2,1,2,3,4,5,2,0,1
"COG1583",1,14,17,6,5,3,6,0,3,2
"COG1584",5,1,7,9,1,8,1,4,11,6
"COG1585",30,42,39,76,42,16,45,20,78,20
"COG1586",11,32,24,11,14,18,8,12,19,23
"COG1587",59,45,27,68,33,59,59,56,63,31
"COG1589",16,12,14,164,34,18,28,13,98,10
"COG1592",311,280,311,370,260,203,335,319,312,220
"COG1593",623,180,144,195,333,482,272,459,308,307
"COG1595",1586,1916,1942,1862,1870,3006,2037,2103,1128,2415
"COG1596",263,325,435,298,337,810,296,460,219,530
"COG1597",290,424,377,355,276,231,293,319,366,362
"COG1598",22,6,9,10,4,4,39,18,11,9
"COG1600",30,35,31,98,37,155,18,12,42,53
"COG1604",0,0,2,0,3,6,0,0,0,0
"COG1605",109,72,78,122,67,47,49,29,157,36
"COG1606",27,12,37,41,35,8,37,44,53,19
"COG1607",20,10,9,22,12,6,15,25,19,18
"COG1609",918,1675,1169,1002,973,1282,982,989,1122,918
"COG1610",90,92,87,95,102,94,159,126,77,130
"COG1611",215,155,212,103,128,171,203,208,163,158
"COG1613",26,29,21,32,26,18,57,26,24,18
"COG1614",13,12,9,40,21,0,8,8,27,6
"COG1615",0,36,39,142,4,0,0,0,6,0
"COG1618",2,3,12,13,1,1,1,8,2,3
"COG1619",68,119,106,92,155,148,172,110,74,109
"COG1620",29,23,83,85,30,160,59,59,94,100
"COG1621",384,455,452,178,362,510,426,373,233,458
"COG1622",4,0,3,8,0,21,0,0,6,8
"COG1623",1,2,0,61,0,20,3,4,29,0
"COG1624",159,200,176,209,146,124,160,138,205,118
"COG1625",108,49,56,133,55,8,96,48,168,27
"COG1626",75,167,74,45,148,58,135,96,95,234
"COG1629",338,209,307,219,281,1711,854,1125,558,1415
"COG1633",1,1,9,14,15,12,1,2,4,15
"COG1635",13,2,2,17,22,17,7,7,9,18
"COG1636",126,118,106,154,121,36,101,143,143,76
"COG1637",0,9,17,13,0,0,1,0,3,0
"COG1638",523,114,151,167,238,397,245,300,250,254
"COG1640",503,458,486,309,385,303,493,457,474,391
"COG1641",57,24,43,63,65,8,96,47,101,20
"COG1643",37,77,56,68,13,55,14,11,36,30
"COG1647",1,1,1,19,16,5,10,3,21,10
"COG1648",32,33,26,48,29,45,88,38,37,23
"COG1649",600,553,545,230,428,561,402,729,387,711
"COG1651",21,47,44,37,44,138,17,15,48,50
"COG1652",42,7,10,91,31,75,14,17,19,25
"COG1653",298,363,324,646,225,503,870,855,656,464
"COG1654",116,94,51,75,64,32,110,64,131,53
"COG1655",13,12,8,6,14,3,64,15,4,3
"COG1657",0,0,1,0,0,0,0,0,0,28
"COG1658",54,41,27,31,27,9,32,10,80,13
"COG1659",4,5,1,5,3,2,0,9,1,0
"COG1660",256,211,209,175,153,116,195,230,267,237
"COG1661",11,11,12,22,30,1,28,46,52,11
"COG1662",11,4,34,237,4,11,14,25,12,18
"COG1663",174,112,131,60,145,185,117,206,108,181
"COG1664",12,3,24,13,21,24,8,10,12,13
"COG1666",6,4,5,5,7,8,13,1,37,15
"COG1668",23,62,144,144,43,14,37,20,32,24
"COG1669",60,45,65,44,60,82,68,91,29,89
"COG1670",463,510,402,419,493,530,529,548,358,536
"COG1671",33,51,28,25,40,16,44,10,62,14
"COG1672",280,674,311,295,450,460,284,388,219,490
"COG1674",465,412,397,822,472,282,352,287,472,343
"COG1677",0,5,0,1,8,10,33,11,4,2
"COG1678",42,78,54,46,88,61,45,87,35,105
"COG1679",1,18,28,72,5,0,9,4,90,0
"COG1680",405,477,486,355,700,740,484,529,489,666
"COG1682",133,158,97,247,92,26,155,101,108,76
"COG1683",37,22,35,21,20,35,9,34,53,10
"COG1684",13,31,17,22,38,18,59,15,19,13
"COG1686",553,355,282,708,342,134,585,321,475,153
"COG1687",14,26,21,18,27,19,14,32,20,18
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",15,123,65,113,105,123,98,60,40,90
"COG1691",30,10,31,26,49,11,66,38,57,26
"COG1692",2,37,19,105,38,18,37,6,78,2
"COG1694",117,155,159,113,98,149,115,184,59,139
"COG1695",134,156,185,177,131,99,126,147,139,86
"COG1696",346,472,470,508,467,314,419,302,421,330
"COG1699",4,15,3,8,19,5,34,7,9,4
"COG1700",9,47,94,24,3,0,2,5,1,50
"COG1702",175,216,187,161,160,180,192,186,293,233
"COG1703",103,126,162,44,138,54,50,65,21,46
"COG1704",130,129,139,154,178,229,82,154,137,115
"COG1705",232,212,168,73,340,133,122,464,89,244
"COG1706",1,0,0,6,7,9,0,3,0,5
"COG1708",19,68,48,71,45,35,16,9,19,9
"COG1712",83,29,20,13,64,9,16,18,12,16
"COG1713",62,90,51,115,70,22,68,28,127,18
"COG1714",4,21,33,20,57,59,24,33,15,34
"COG1715",1,29,34,21,45,13,3,7,8,32
"COG1716",0,55,43,42,22,1,92,10,92,7
"COG1719",0,0,0,12,0,6,0,0,2,6
"COG1720",43,34,35,57,22,18,29,18,124,11
"COG1721",88,208,176,80,245,264,193,206,78,219
"COG1722",5,6,7,36,14,11,0,4,13,0
"COG1724",2,0,6,0,1,0,4,0,6,0
"COG1725",147,237,155,169,187,135,220,159,156,95
"COG1726",103,114,122,59,104,172,77,166,69,159
"COG1728",10,12,5,5,17,1,38,7,5,0
"COG1729",8,2,4,7,8,5,3,1,8,8
"COG1732",13,9,7,59,43,48,22,23,73,19
"COG1733",170,197,198,151,153,115,169,153,136,219
"COG1734",11,9,21,25,31,25,5,11,16,28
"COG1735",5,4,7,31,6,3,4,1,8,11
"COG1737",182,168,176,295,145,188,224,163,345,132
"COG1738",63,63,87,61,64,136,35,83,54,78
"COG1739",126,158,154,141,145,86,152,169,148,119
"COG1740",21,8,17,33,7,15,46,10,44,34
"COG1741",108,82,75,81,97,270,111,173,73,157
"COG1742",1,0,4,3,0,6,0,0,1,5
"COG1743",0,87,64,2,20,41,8,0,0,0
"COG1744",259,154,166,280,231,88,217,270,275,103
"COG1747",0,0,0,5,0,0,0,0,0,0
"COG1748",248,205,221,75,205,190,281,209,111,201
"COG1749",22,26,16,34,44,18,72,14,8,5
"COG1751",0,3,1,9,0,0,1,0,2,0
"COG1752",351,425,367,319,487,771,355,438,246,482
"COG1754",260,237,319,96,269,273,159,267,103,243
"COG1755",1,0,0,0,1,14,11,1,0,15
"COG1757",628,519,526,525,579,612,534,654,474,486
"COG1758",3,8,12,19,8,7,1,2,6,4
"COG1760",298,267,285,223,255,284,243,262,324,221
"COG1762",249,201,142,251,120,263,374,176,416,194
"COG1763",63,16,12,20,13,9,16,33,19,10
"COG1764",3,0,1,5,0,12,0,0,4,2
"COG1765",3,17,19,10,3,14,0,3,7,18
"COG1766",6,25,13,25,50,26,27,11,16,15
"COG1767",58,8,11,31,33,12,5,13,8,13
"COG1768",50,64,47,106,35,3,22,20,93,12
"COG1770",3,33,31,7,0,17,0,1,23,8
"COG1773",66,45,72,76,52,69,35,42,85,48
"COG1774",275,188,160,253,150,170,204,177,215,144
"COG1775",64,94,86,264,80,15,121,68,148,49
"COG1776",27,30,14,26,33,25,59,19,16,13
"COG1778",69,76,95,59,122,107,73,137,81,106
"COG1780",0,9,0,8,0,6,1,1,9,8
"COG1781",90,92,136,90,81,80,93,114,55,101
"COG1782",8,5,4,41,0,0,0,0,0,0
"COG1783",23,298,107,103,110,92,63,684,516,49
"COG1785",262,202,265,99,214,213,183,257,154,326
"COG1786",0,1,10,4,0,0,0,0,12,0
"COG1787",0,6,7,8,23,0,1,3,6,0
"COG1788",9,14,43,31,37,21,6,15,23,12
"COG1791",0,0,0,0,0,7,0,0,4,0
"COG1792",201,195,205,206,193,180,182,221,233,186
"COG1793",6,3,18,34,16,0,5,5,5,12
"COG1794",3,2,14,5,14,25,40,33,79,12
"COG1797",156,146,147,123,135,89,156,175,134,133
"COG1799",62,81,51,113,49,21,81,39,89,25
"COG1801",0,0,6,12,2,8,3,1,9,5
"COG1802",249,179,152,208,186,207,286,209,209,146
"COG1803",145,151,116,100,129,79,144,270,133,128
"COG1804",47,36,27,128,45,34,30,80,162,86
"COG1805",119,88,133,55,101,126,72,141,52,87
"COG1806",11,7,18,8,8,6,2,1,19,5
"COG1807",178,182,209,70,194,239,195,342,165,290
"COG1808",147,126,163,84,140,169,128,183,95,146
"COG1811",33,20,32,54,35,25,20,49,122,40
"COG1814",18,8,4,19,45,91,17,15,7,52
"COG1815",7,9,10,17,13,8,11,12,5,8
"COG1816",42,31,21,39,41,32,61,28,25,24
"COG1817",29,58,10,20,0,0,0,60,19,46
"COG1819",31,26,27,31,27,170,85,95,58,100
"COG1820",413,304,405,230,213,436,235,408,320,388
"COG1823",12,7,18,21,3,32,15,6,22,31
"COG1825",110,124,127,45,104,110,121,152,64,135
"COG1826",11,4,12,18,7,15,15,9,8,20
"COG1827",66,38,47,41,36,8,74,38,46,28
"COG1830",148,79,75,102,153,173,141,205,86,134
"COG1832",3,0,0,2,1,11,0,1,4,3
"COG1834",23,9,5,35,10,0,15,23,24,10
"COG1835",144,385,268,109,194,280,109,223,208,302
"COG1837",27,43,29,68,19,6,40,21,44,10
"COG1838",264,184,214,157,160,180,217,213,161,187
"COG1840",210,58,49,112,96,141,112,170,121,68
"COG1841",16,24,22,54,16,12,17,17,40,22
"COG1842",20,19,11,21,21,18,39,15,12,14
"COG1843",11,26,9,18,21,3,10,6,1,2
"COG1845",0,0,2,6,0,2,0,0,1,1
"COG1846",278,350,308,315,298,264,465,365,318,312
"COG1847",102,104,77,145,74,45,140,59,147,41
"COG1850",14,7,7,0,1,7,0,1,3,8
"COG1852",2,2,10,3,7,9,10,7,30,46
"COG1853",263,216,290,242,243,195,241,240,230,235
"COG1854",98,99,106,60,56,20,80,98,68,76
"COG1857",16,23,4,8,5,0,27,1,3,1
"COG1858",55,31,124,58,53,160,33,38,35,65
"COG1859",5,24,11,12,5,3,6,12,7,10
"COG1861",29,17,2,7,45,41,12,17,19,39
"COG1862",87,103,92,50,63,63,78,94,90,84
"COG1863",3,0,11,9,6,2,0,5,5,2
"COG1864",125,146,202,58,165,204,83,186,94,212
"COG1865",17,7,3,11,6,1,3,11,2,4
"COG1866",459,322,294,256,289,242,395,336,246,299
"COG1868",21,30,13,31,57,28,57,16,12,10
"COG1869",16,8,4,11,12,40,8,20,19,21
"COG1871",7,19,13,8,16,14,30,5,15,6
"COG1872",1,0,4,11,7,7,4,1,3,4
"COG1873",26,46,29,69,20,4,37,6,36,6
"COG1874",507,392,773,469,895,851,545,609,550,611
"COG1875",66,66,64,52,109,144,72,72,64,106
"COG1876",113,148,105,130,68,10,60,30,115,16
"COG1877",64,86,55,47,66,72,105,120,38,149
"COG1878",38,36,43,93,31,18,61,38,105,22
"COG1879",685,542,448,666,575,785,604,593,550,792
"COG1881",10,15,24,19,11,3,1,1,10,6
"COG1882",820,528,515,794,474,774,740,640,732,686
"COG1883",442,456,442,312,427,140,107,157,136,121
"COG1884",394,382,485,190,411,405,369,483,262,489
"COG1886",10,6,8,18,25,19,12,2,14,12
"COG1887",35,202,86,364,230,87,152,99,108,136
"COG1892",1,4,1,0,0,0,0,0,0,0
"COG1893",341,212,200,134,212,168,242,254,252,200
"COG1894",157,118,162,321,198,196,236,208,326,225
"COG1895",43,71,33,48,51,29,44,81,30,79
"COG1896",89,84,110,181,85,37,96,60,131,48
"COG1897",168,198,197,132,155,54,69,45,77,39
"COG1898",168,277,327,177,317,393,264,249,240,348
"COG1899",0,0,3,13,0,0,0,0,2,0
"COG1900",0,5,9,16,4,1,0,0,3,1
"COG1902",357,301,371,532,281,252,241,277,506,276
"COG1903",181,186,105,91,139,94,185,200,163,242
"COG1904",273,224,176,166,209,246,193,267,278,253
"COG1905",45,55,55,133,67,104,49,75,166,45
"COG1906",16,7,5,7,14,15,4,47,12,11
"COG1908",4,11,1,19,13,11,15,9,4,0
"COG1910",18,4,13,25,9,3,10,2,8,3
"COG1912",2,1,3,10,0,0,0,0,0,9
"COG1913",0,0,0,0,1,0,0,2,0,0
"COG1914",123,156,172,63,153,150,106,148,128,152
"COG1915",3,4,23,37,13,13,1,10,32,3
"COG1917",308,278,221,123,220,251,231,300,178,271
"COG1918",343,313,328,237,290,176,275,342,333,250
"COG1921",22,10,27,55,10,56,10,18,38,24
"COG1922",122,83,96,82,86,86,124,155,108,200
"COG1923",9,9,7,32,8,10,6,6,14,9
"COG1924",505,328,276,502,421,239,587,266,463,156
"COG1925",26,27,20,68,24,46,141,70,120,97
"COG1928",6,28,18,77,23,1,13,2,24,1
"COG1929",133,136,106,109,154,152,108,227,226,150
"COG1930",1,0,0,3,0,0,0,1,3,0
"COG1932",251,252,193,220,177,168,215,231,263,188
"COG1934",12,2,8,3,6,11,4,4,11,4
"COG1937",54,76,47,82,43,37,85,52,104,22
"COG1939",61,62,29,107,44,32,81,38,74,10
"COG1940",202,288,317,206,199,900,539,661,736,711
"COG1941",0,0,0,24,1,0,0,0,0,0
"COG1942",0,0,1,3,0,9,1,0,4,2
"COG1943",76,146,155,265,152,90,330,132,528,42
"COG1944",10,0,25,28,0,24,2,0,8,12
"COG1945",1,0,0,4,4,0,0,0,2,0
"COG1946",2,3,5,1,1,10,0,2,13,2
"COG1947",145,157,183,145,161,119,180,161,190,103
"COG1949",4,9,19,8,3,13,1,4,9,6
"COG1950",0,0,1,3,1,0,0,0,16,0
"COG1951",270,234,227,213,241,244,295,212,225,217
"COG1952",7,5,6,7,19,5,2,5,7,5
"COG1953",3,2,18,19,8,19,4,5,23,26
"COG1954",10,6,6,25,11,19,17,16,14,10
"COG1956",27,56,39,31,46,61,27,59,33,55
"COG1957",45,82,84,81,54,67,27,78,95,69
"COG1959",220,177,120,209,102,77,198,96,188,86
"COG1960",392,278,383,321,303,353,210,362,317,375
