"","DOF008","DOM015","NLF001","NLM023","DLF014","NLM025","NLM007","NOM019","NOM007","DLM019"
"COG1247",162,115,104,67,127,81,142,116,102,132
"COG1249",185,369,446,500,254,151,318,237,239,169
"COG1250",150,63,48,84,202,38,66,89,82,108
"COG1251",44,5,2,29,7,3,5,2,2,1
"COG1252",61,55,90,121,21,83,33,57,55,19
"COG1253",562,546,543,607,659,620,579,658,691,634
"COG1254",27,4,11,7,25,19,30,17,23,11
"COG1256",80,86,145,33,59,204,61,104,115,27
"COG1257",52,0,1,2,31,0,1,3,0,3
"COG1259",2,63,40,89,11,1,8,11,13,6
"COG1260",40,151,150,138,17,142,106,108,149,38
"COG1261",3,0,0,0,0,42,0,0,0,2
"COG1262",11,162,172,292,25,532,239,229,110,65
"COG1263",1410,189,501,479,950,49,138,97,86,78
"COG1264",1432,148,454,388,913,125,347,249,207,232
"COG1266",237,237,238,167,149,236,198,212,329,234
"COG1267",4,22,33,51,6,20,14,19,11,3
"COG1268",127,96,79,45,198,72,73,123,72,162
"COG1269",327,189,209,274,214,72,238,224,200,362
"COG1270",113,159,139,97,100,113,133,100,72,112
"COG1271",81,175,171,182,21,141,111,109,155,53
"COG1272",162,130,126,143,175,60,106,75,193,74
"COG1273",0,0,0,0,0,4,0,0,0,0
"COG1274",1,78,10,4,1,34,0,67,15,163
"COG1275",4,4,21,30,23,6,12,6,1,0
"COG1276",13,1,0,6,0,2,0,0,1,0
"COG1277",124,73,74,161,51,20,71,60,49,86
"COG1278",49,13,21,34,87,16,23,31,25,14
"COG1279",6,3,21,21,104,42,4,10,2,11
"COG1280",33,43,38,94,11,29,48,41,25,34
"COG1281",134,110,101,77,118,118,102,149,138,193
"COG1282",51,3,0,9,100,75,4,2,3,5
"COG1283",485,622,536,453,272,635,640,563,509,598
"COG1284",595,484,533,525,376,539,617,599,579,516
"COG1285",30,23,20,24,48,84,64,162,103,136
"COG1286",4,2,3,15,2,25,5,8,4,3
"COG1287",0,0,2,0,0,0,0,1,0,5
"COG1288",166,66,68,162,180,35,211,101,51,77
"COG1289",64,19,4,65,0,11,20,14,23,9
"COG1290",0,1,3,4,0,0,1,0,0,0
"COG1291",39,16,31,17,7,59,11,21,25,6
"COG1292",144,53,23,78,213,46,50,70,47,80
"COG1293",250,197,139,98,187,43,56,78,73,111
"COG1294",61,147,149,163,25,137,148,101,153,42
"COG1295",155,172,189,208,109,304,139,210,288,150
"COG1296",242,81,100,53,144,67,67,116,93,163
"COG1297",142,164,155,175,241,199,226,240,200,90
"COG1298",74,46,88,18,26,144,18,59,81,10
"COG1299",422,179,204,237,319,168,182,146,177,75
"COG1300",0,13,18,49,0,9,4,17,26,10
"COG1301",430,295,368,400,436,289,335,320,215,181
"COG1302",161,75,83,65,114,67,76,109,99,159
"COG1304",141,32,47,43,110,22,45,60,31,50
"COG1305",252,175,195,163,414,160,160,237,184,471
"COG1306",1,9,9,17,0,13,7,35,19,8
"COG1307",692,333,278,184,244,207,343,446,354,634
"COG1309",594,434,423,353,597,331,267,491,470,732
"COG1310",23,6,7,3,22,15,11,11,16,10
"COG1312",102,284,144,154,148,126,286,211,107,150
"COG1313",72,96,58,24,100,52,75,142,111,175
"COG1314",9,13,6,7,6,24,4,14,4,7
"COG1315",29,47,83,12,5,51,36,57,107,13
"COG1316",539,332,259,149,611,146,172,313,331,459
"COG1317",12,3,8,7,0,2,5,3,5,2
"COG1319",139,49,64,63,186,32,93,79,36,101
"COG1320",3,0,2,4,1,0,0,1,0,1
"COG1321",88,96,86,44,79,100,61,113,85,176
"COG1322",135,183,136,191,202,196,171,207,236,127
"COG1323",181,105,90,56,170,74,97,135,154,196
"COG1324",3,0,4,7,0,2,0,1,5,4
"COG1327",147,57,54,49,154,50,57,102,71,110
"COG1328",660,627,530,582,697,2306,698,684,704,728
"COG1329",32,6,3,6,62,9,1,21,9,25
"COG1330",13,7,1,9,0,130,18,4,3,5
"COG1331",0,2,1,0,0,1,0,4,0,8
"COG1332",0,1,8,0,70,6,0,20,13,8
"COG1333",2,18,27,98,1,7,37,18,5,5
"COG1335",130,65,100,88,161,59,70,84,94,178
"COG1336",0,0,1,8,0,0,2,0,2,0
"COG1337",3,0,9,7,49,7,1,17,10,6
"COG1338",26,21,42,17,6,62,11,22,33,5
"COG1342",24,62,75,23,59,23,26,55,8,72
"COG1343",91,26,35,43,48,43,28,14,39,52
"COG1344",116,153,224,31,82,383,77,112,216,31
"COG1345",50,45,63,11,16,114,30,48,67,11
"COG1346",119,129,134,106,64,144,144,141,134,65
"COG1347",7,84,88,72,18,73,81,50,103,33
"COG1348",58,25,11,14,102,11,14,19,22,41
"COG1349",397,184,405,201,502,103,247,150,154,226
"COG1350",30,198,126,162,25,180,154,131,90,67
"COG1351",92,37,51,39,48,87,64,86,65,115
"COG1352",30,31,37,18,14,35,14,25,47,37
"COG1353",0,1,22,30,157,3,4,51,35,21
"COG1354",139,85,72,62,168,66,78,117,138,188
"COG1355",25,1,0,2,121,0,0,3,2,6
"COG1357",21,77,57,125,11,17,50,45,67,79
"COG1358",53,38,58,24,52,23,22,41,45,60
"COG1359",53,20,26,42,6,11,30,34,21,21
"COG1360",27,34,60,83,66,182,47,69,129,15
"COG1361",12,74,8,22,5,15,6,46,12,3
"COG1362",400,308,280,173,366,289,298,409,334,505
"COG1363",115,126,70,52,101,64,49,122,119,336
"COG1364",172,109,156,60,215,69,77,195,125,193
"COG1366",76,50,56,34,61,31,28,64,61,95
"COG1368",1008,431,547,407,1044,724,369,562,422,612
"COG1372",3,0,0,0,0,4,0,20,2,1
"COG1373",682,822,1197,1131,1928,3806,610,1544,2509,1110
"COG1376",500,100,168,140,388,35,35,34,78,71
"COG1377",47,35,55,25,9,82,18,28,60,6
"COG1378",30,8,32,3,27,1,5,5,25,7
"COG1379",14,4,8,16,15,4,15,11,39,7
"COG1380",75,85,101,99,50,28,28,27,35,7
"COG1381",178,79,64,53,131,92,63,95,123,135
"COG1384",6,0,0,4,0,1,0,2,0,2
"COG1385",171,167,124,116,131,172,143,163,184,147
"COG1386",106,75,52,42,136,58,66,85,93,126
"COG1387",266,247,327,276,243,230,262,291,230,315
"COG1388",237,159,261,126,176,79,159,191,261,281
"COG1390",25,2,3,3,1,1,1,10,4,11
"COG1391",128,9,7,26,143,123,24,16,4,15
"COG1392",20,31,64,52,160,16,44,29,12,27
"COG1393",126,48,34,99,103,44,76,97,53,71
"COG1394",99,66,55,79,66,24,50,89,56,148
"COG1396",693,546,386,438,512,374,410,577,605,771
"COG1397",81,26,96,80,119,157,87,240,80,169
"COG1399",141,53,60,48,155,33,20,22,18,38
"COG1401",114,55,193,141,249,925,136,200,357,204
"COG1402",48,45,75,88,94,7,50,21,11,86
"COG1403",26,1,4,25,1,20,14,17,34,61
"COG1404",738,628,565,399,650,637,682,609,657,938
"COG1406",8,10,12,3,0,8,15,5,15,4
"COG1408",260,361,367,356,181,440,282,365,308,286
"COG1409",204,676,626,499,566,364,527,660,463,545
"COG1410",377,544,482,401,315,394,583,484,570,351
"COG1413",0,1,1,9,0,1,3,0,0,5
"COG1414",174,67,52,75,242,76,97,95,56,80
"COG1415",0,0,0,2,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",462,438,381,359,471,410,401,512,591,507
"COG1419",15,29,45,7,14,120,29,36,45,4
"COG1420",259,128,98,78,182,79,137,156,165,243
"COG1424",55,4,12,4,2,5,8,13,5,11
"COG1426",42,2,2,8,53,93,4,13,3,2
"COG1427",1,3,27,11,3,6,0,22,3,2
"COG1428",110,10,5,11,17,164,3,54,104,13
"COG1429",25,191,211,216,45,309,240,281,151,136
"COG1430",0,13,3,7,3,7,10,16,7,9
"COG1431",0,2,0,0,0,0,0,0,0,0
"COG1432",95,62,33,50,94,28,41,57,37,71
"COG1433",55,42,27,29,19,15,15,33,7,14
"COG1434",160,109,70,58,99,46,43,98,80,166
"COG1435",97,102,67,96,27,81,129,93,77,114
"COG1436",27,9,4,4,6,8,4,16,9,40
"COG1437",4,2,2,4,1,2,1,1,0,1
"COG1438",97,104,130,134,174,171,141,115,180,130
"COG1440",58,13,29,21,27,4,1,4,1,3
"COG1441",3,2,1,2,0,1,1,0,1,3
"COG1442",168,70,50,38,94,247,154,177,248,191
"COG1443",6,32,37,59,1,38,16,32,16,35
"COG1444",8,1,0,5,0,0,3,1,1,1
"COG1445",357,196,186,183,293,195,153,159,179,71
"COG1446",51,25,43,37,17,5,90,22,8,7
"COG1447",39,11,32,31,31,16,14,14,14,9
"COG1448",10,3,11,14,60,93,46,54,12,43
"COG1449",9,123,85,156,1,153,61,88,237,65
"COG1450",4,5,8,19,0,4,2,13,0,9
"COG1451",159,140,105,127,152,168,144,153,126,219
"COG1452",5,0,2,11,0,157,16,24,6,12
"COG1453",159,242,220,289,146,61,155,196,122,329
"COG1454",1104,886,722,559,1299,421,663,804,660,755
"COG1455",337,39,83,124,141,91,29,95,30,44
"COG1456",50,15,13,6,20,3,7,18,5,90
"COG1457",186,51,47,53,139,45,43,87,58,72
"COG1459",117,36,105,71,117,79,60,103,140,134
"COG1461",285,174,158,109,158,101,155,272,150,359
"COG1462",0,0,0,4,0,20,3,0,0,0
"COG1463",9,16,24,27,59,49,17,50,6,17
"COG1464",209,42,97,108,376,341,98,150,101,208
"COG1465",2,0,1,0,0,0,0,1,5,0
"COG1466",212,197,219,210,217,187,202,230,345,254
"COG1468",121,18,28,27,27,40,40,27,48,90
"COG1469",1,3,15,9,7,6,6,15,9,12
"COG1470",1,21,17,46,0,2,8,6,3,4
"COG1472",800,880,817,1000,549,1805,1875,1978,1376,2122
"COG1473",422,168,203,272,806,208,426,388,147,379
"COG1475",1109,831,535,586,626,572,754,989,730,1308
"COG1476",120,40,39,47,35,30,22,72,65,104
"COG1477",233,272,250,245,179,306,218,265,241,239
"COG1479",441,208,389,309,240,605,411,414,1199,335
"COG1480",30,253,320,240,73,263,291,209,279,96
"COG1481",228,102,79,64,204,20,30,45,46,77
"COG1482",225,303,256,324,101,321,173,226,256,225
"COG1483",0,0,14,27,0,26,0,6,0,21
"COG1484",194,223,176,121,435,256,887,528,559,794
"COG1485",9,2,1,4,0,2,4,2,0,0
"COG1486",210,45,65,89,126,46,67,68,35,144
"COG1487",3,15,34,9,17,1,1,9,6,9
"COG1488",371,141,177,202,355,914,208,212,195,349
"COG1489",22,15,25,28,69,11,34,37,29,44
"COG1490",125,119,122,117,165,148,152,140,148,168
"COG1492",175,216,223,179,175,79,285,178,124,169
"COG1493",176,102,78,59,80,60,110,149,99,195
"COG1494",29,4,4,23,70,61,18,17,5,18
"COG1495",4,2,18,13,0,29,20,8,2,3
"COG1496",154,109,130,108,220,212,154,151,175,157
"COG1501",1069,1261,1210,1390,424,847,852,831,698,1090
"COG1502",736,586,565,482,364,683,623,703,612,447
"COG1505",3,25,39,42,0,25,11,41,127,42
"COG1506",178,1241,1183,1160,475,1210,1273,882,765,391
"COG1507",29,0,0,0,45,0,0,1,0,2
"COG1508",66,213,288,247,149,396,249,218,152,93
"COG1509",13,156,114,206,11,18,107,111,46,81
"COG1511",362,102,101,40,402,175,201,289,295,370
"COG1512",126,102,90,90,61,108,194,128,139,145
"COG1513",0,0,0,3,9,0,0,2,0,1
"COG1514",6,2,3,1,0,0,1,6,2,19
"COG1515",4,2,0,0,0,2,1,1,1,30
"COG1516",11,9,26,15,2,73,7,12,32,3
"COG1518",235,158,123,191,177,313,88,176,154,185
"COG1519",28,190,185,184,103,219,242,169,94,64
"COG1520",18,446,327,397,76,128,257,291,76,285
"COG1521",211,183,158,133,217,77,190,171,122,209
"COG1522",173,268,263,260,166,383,242,261,382,152
"COG1523",834,356,460,376,998,455,398,202,359,199
"COG1524",78,251,266,415,158,258,297,267,430,77
"COG1525",2,0,0,11,0,6,10,13,4,27
"COG1526",25,16,3,10,38,7,52,12,10,9
"COG1527",173,33,31,36,77,24,44,47,37,122
"COG1528",30,169,114,145,58,63,164,115,134,58
"COG1529",478,161,179,222,474,94,273,273,92,344
"COG1530",201,224,157,242,219,299,191,231,297,173
"COG1533",156,228,413,283,122,249,272,209,335,178
"COG1534",60,53,39,31,103,44,35,57,41,71
"COG1535",3,0,0,4,0,5,0,1,1,1
"COG1536",33,19,41,17,20,91,9,38,38,10
"COG1538",173,1795,1960,2031,365,1069,1924,1239,1352,550
"COG1539",108,84,83,112,139,143,86,103,134,62
"COG1540",13,52,11,14,16,11,13,21,6,51
"COG1541",47,394,361,500,65,239,281,209,176,310
"COG1543",0,0,0,7,0,2,0,0,33,1
"COG1544",131,102,87,66,163,69,47,135,151,126
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",142,130,78,115,230,47,38,62,67,58
"COG1550",3,0,0,1,1,0,0,0,1,0
"COG1551",8,2,12,2,1,10,3,12,15,0
"COG1553",6,3,0,7,0,0,3,0,3,1
"COG1554",88,89,181,121,24,29,60,55,46,262
"COG1555",149,114,95,107,138,197,110,105,217,66
"COG1556",6,49,43,29,50,3,46,16,13,8
"COG1558",16,20,16,15,4,46,15,23,21,2
"COG1559",109,207,133,173,220,306,156,255,282,282
"COG1560",18,109,108,156,125,204,110,157,154,56
"COG1561",118,208,214,173,111,276,172,257,246,255
"COG1562",1,0,0,0,0,71,1,5,1,12
"COG1564",148,120,98,97,131,65,179,87,133,94
"COG1565",0,0,0,0,0,0,0,3,0,3
"COG1566",39,97,88,216,2,168,93,103,171,62
"COG1567",4,2,4,0,61,1,0,4,4,2
"COG1568",0,38,139,0,0,0,0,2,18,1
"COG1569",1,5,2,3,0,0,1,0,1,2
"COG1570",252,299,235,233,291,298,297,295,265,271
"COG1573",62,128,63,100,136,51,104,136,90,149
"COG1574",287,47,45,71,206,31,61,74,38,191
"COG1575",108,126,122,161,150,207,72,85,174,43
"COG1576",175,169,110,95,162,150,131,133,174,140
"COG1577",55,0,0,1,16,0,0,0,0,0
"COG1578",41,4,1,4,17,4,3,1,2,11
"COG1579",5,57,66,83,12,112,70,70,133,42
"COG1580",0,0,0,3,0,65,0,0,3,0
"COG1582",3,5,5,6,0,2,0,1,16,1
"COG1583",1,3,4,3,13,5,0,5,7,6
"COG1584",6,7,1,16,0,4,3,3,1,2
"COG1585",65,51,34,33,37,33,41,64,61,74
"COG1586",13,7,13,14,30,24,10,17,24,44
"COG1587",67,47,88,73,163,30,62,83,38,47
"COG1589",50,23,11,29,30,62,17,45,65,153
"COG1592",261,231,295,273,257,334,321,290,422,373
"COG1593",290,166,285,216,317,93,621,289,135,183
"COG1595",909,1980,2065,2582,634,1227,1637,1613,1521,1249
"COG1596",31,321,377,481,36,156,104,76,124,37
"COG1597",441,356,271,262,443,328,267,391,406,468
"COG1598",30,22,20,11,23,14,59,23,19,45
"COG1600",27,11,14,63,47,32,29,44,71,49
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",21,30,18,21,31,154,104,122,60,188
"COG1606",59,30,50,19,90,21,22,49,30,73
"COG1607",30,11,11,16,32,44,20,27,21,3
"COG1609",3097,994,1246,1122,3427,988,826,915,1073,1562
"COG1610",79,105,121,110,107,36,99,85,97,70
"COG1611",85,205,163,202,162,169,199,166,158,121
"COG1613",50,23,40,22,71,23,20,21,26,20
"COG1614",50,19,6,10,26,6,12,38,2,230
"COG1615",140,3,1,5,176,3,0,1,17,9
"COG1618",5,10,1,3,0,2,3,10,1,13
"COG1619",97,86,124,127,154,45,65,102,97,79
"COG1620",118,96,58,68,157,105,27,70,14,43
"COG1621",690,427,406,350,720,437,376,252,336,130
"COG1622",8,3,1,11,0,5,2,2,0,1
"COG1623",25,1,3,16,9,1,4,2,30,4
"COG1624",198,165,140,101,143,71,50,79,89,80
"COG1625",141,46,64,63,85,50,109,87,72,142
"COG1626",45,239,148,197,12,22,85,55,146,36
"COG1629",157,1063,927,1083,183,887,1062,852,793,338
"COG1633",3,0,2,13,6,3,8,12,7,27
"COG1635",0,0,5,21,0,23,15,1,62,6
"COG1636",93,143,87,79,93,106,123,118,122,104
"COG1637",35,0,1,0,47,0,0,3,0,4
"COG1638",257,156,238,161,232,85,484,243,112,169
"COG1640",510,557,422,360,731,573,489,463,575,413
"COG1641",81,25,37,20,97,7,14,17,3,29
"COG1643",186,8,13,25,271,333,29,90,69,37
"COG1647",8,0,10,6,5,0,0,3,0,0
"COG1648",46,34,39,22,62,34,34,27,43,40
"COG1649",125,474,400,547,110,455,571,379,588,332
"COG1651",95,12,27,15,93,39,17,25,8,14
"COG1652",4,44,29,10,45,11,27,12,13,16
"COG1653",2985,1019,996,762,3238,451,972,910,1252,2149
"COG1654",167,98,78,48,181,107,101,110,103,126
"COG1655",8,22,32,5,25,31,11,21,29,7
"COG1657",0,0,1,0,0,104,0,61,0,5
"COG1658",63,56,25,23,41,22,44,61,39,95
"COG1659",0,8,3,4,0,0,4,2,4,2
"COG1660",243,203,222,183,280,302,217,202,229,207
"COG1661",33,4,25,25,61,14,6,23,9,45
"COG1662",18,5,3,71,0,9,11,27,6,2
"COG1663",17,162,146,140,98,240,220,141,136,51
"COG1664",1,0,5,9,0,6,5,27,7,47
"COG1666",2,5,13,8,10,38,8,12,6,7
"COG1668",24,71,34,59,1,77,28,120,71,111
"COG1669",9,31,70,77,23,173,48,63,75,18
"COG1670",380,484,645,577,358,210,451,412,610,327
"COG1671",59,32,21,29,38,36,33,74,48,68
"COG1672",61,201,172,131,89,1805,349,614,263,145
"COG1674",772,474,424,421,811,546,454,694,775,814
"COG1677",14,12,30,9,10,41,4,21,14,1
"COG1678",13,63,43,74,7,9,32,30,33,17
"COG1679",0,4,8,1,2,12,1,32,5,111
"COG1680",640,511,472,500,254,300,413,324,339,431
"COG1682",179,213,213,142,217,84,139,158,200,148
"COG1683",52,40,18,21,102,29,41,41,43,47
"COG1684",40,12,33,13,10,69,10,17,34,6
"COG1686",755,458,458,227,572,327,571,584,528,782
"COG1687",51,29,19,11,24,17,15,36,13,38
"COG1688",3,0,0,1,0,0,0,0,0,3
"COG1690",70,53,49,87,131,27,17,18,36,81
"COG1691",71,18,31,14,77,12,26,58,22,57
"COG1692",1,47,23,26,9,32,2,69,56,129
"COG1694",47,136,157,187,110,77,138,99,161,91
"COG1695",240,133,133,135,191,80,115,179,157,211
"COG1696",506,461,435,428,108,483,345,500,704,643
"COG1699",12,21,27,2,20,14,8,24,25,4
"COG1700",1,69,17,47,37,11,13,44,15,24
"COG1702",192,164,179,202,230,256,198,236,213,288
"COG1703",16,142,132,149,19,38,135,107,71,74
"COG1704",105,103,104,144,113,129,111,123,193,52
"COG1705",138,200,217,137,66,480,237,172,370,80
"COG1706",0,2,0,2,0,86,0,0,4,2
"COG1708",7,24,42,84,21,0,9,10,13,6
"COG1712",17,50,58,59,28,3,81,27,15,12
"COG1713",91,71,88,47,90,59,56,113,87,147
"COG1714",2,25,38,57,1,3,7,5,9,12
"COG1715",7,3,26,21,13,128,2,41,147,15
"COG1716",84,18,33,8,156,8,2,66,84,88
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",61,69,44,20,22,201,42,100,72,115
"COG1721",43,154,157,232,32,137,101,128,172,95
"COG1722",13,6,1,7,11,4,3,9,24,14
"COG1724",0,5,5,0,1,1,3,0,2,2
"COG1725",310,149,178,140,255,49,54,71,67,64
"COG1726",10,84,83,109,19,208,94,98,102,35
"COG1728",8,22,18,4,5,12,9,13,21,6
"COG1729",6,2,4,12,0,46,4,6,1,3
"COG1732",18,11,36,31,148,5,8,13,21,2
"COG1733",185,123,164,200,107,112,135,103,155,130
"COG1734",24,2,15,26,1,72,12,16,8,19
"COG1735",4,12,15,9,14,8,6,16,3,5
"COG1737",569,106,263,187,464,189,161,186,134,312
"COG1738",22,67,47,83,20,126,71,57,107,32
"COG1739",173,155,109,149,158,129,148,180,183,167
"COG1740",5,2,46,20,3,2,16,28,6,18
"COG1741",18,104,116,168,31,6,24,19,15,13
"COG1742",2,0,0,1,0,1,1,1,1,0
"COG1743",0,0,12,11,0,16,0,5,0,3
"COG1744",361,240,175,122,198,125,226,343,220,603
"COG1747",0,2,0,0,0,1,0,7,0,6
"COG1748",170,194,275,215,125,128,213,172,203,150
"COG1749",24,27,65,14,7,59,17,35,53,4
"COG1751",0,0,3,1,0,0,0,0,1,1
"COG1752",95,440,402,545,104,141,382,312,238,193
"COG1754",136,190,153,244,259,382,273,230,196,70
"COG1755",0,0,1,6,0,0,3,0,0,0
"COG1757",652,445,522,634,418,711,582,638,506,419
"COG1758",33,2,6,8,68,20,1,2,5,6
"COG1760",401,221,188,252,369,182,267,332,241,291
"COG1762",727,201,388,354,665,242,238,216,247,198
"COG1763",34,13,8,27,18,2,59,13,20,16
"COG1764",6,0,0,3,0,1,0,1,0,3
"COG1765",26,0,4,14,76,6,2,10,1,2
"COG1766",40,25,48,12,22,116,15,47,38,6
"COG1767",116,20,10,26,36,16,65,24,16,28
"COG1768",31,57,25,28,46,51,41,91,57,148
"COG1770",104,1,0,12,215,3,1,2,2,4
"COG1773",35,43,32,50,49,27,75,48,54,68
"COG1774",202,274,193,155,175,143,223,203,260,227
"COG1775",102,53,101,80,230,39,68,123,55,230
"COG1776",3,8,31,5,8,39,29,48,75,4
"COG1778",4,23,24,46,17,144,70,79,124,34
"COG1780",36,0,3,2,66,4,1,1,0,2
"COG1781",89,119,93,99,91,159,92,116,145,43
"COG1782",0,2,0,0,4,3,5,26,4,40
"COG1783",26,36,86,80,78,63,18,120,42,95
"COG1785",52,238,201,243,85,97,279,177,177,90
"COG1786",0,0,1,0,0,0,0,3,1,0
"COG1787",5,2,1,1,26,2,0,7,15,3
"COG1788",7,6,15,21,47,8,10,35,7,33
"COG1791",3,0,0,0,0,1,0,0,0,0
"COG1792",173,239,166,181,163,276,194,239,186,204
"COG1793",1,8,5,5,0,2,4,1,4,28
"COG1794",56,18,53,75,8,13,17,39,7,47
"COG1797",169,166,145,130,131,69,125,149,99,142
"COG1799",112,79,63,50,130,47,54,90,94,106
"COG1801",1,2,1,14,8,1,1,4,1,3
"COG1802",364,117,222,129,314,158,271,160,169,172
"COG1803",95,162,86,129,71,45,170,135,124,126
"COG1804",141,39,36,45,178,13,59,43,27,88
"COG1805",13,80,101,83,21,149,103,83,100,38
"COG1806",48,9,5,14,60,14,16,17,3,19
"COG1807",17,200,170,227,287,181,207,225,99,113
"COG1808",61,141,100,139,99,46,126,114,76,60
"COG1811",79,34,25,35,101,24,24,40,105,57
"COG1814",1,3,10,26,18,1,20,11,5,1
"COG1815",10,10,24,9,9,40,7,15,21,3
"COG1816",117,20,35,30,61,20,47,37,28,7
"COG1817",0,15,0,2,0,3,25,3,21,3
"COG1819",12,61,99,115,20,48,82,37,24,29
"COG1820",272,319,278,288,377,200,400,223,411,248
"COG1823",42,2,20,32,49,2,9,7,2,3
"COG1825",70,103,113,136,106,116,99,92,91,40
"COG1826",24,2,12,22,6,6,12,8,4,4
"COG1827",90,37,44,29,89,8,18,16,11,12
"COG1830",19,183,131,176,45,21,175,91,38,37
"COG1832",8,1,2,7,2,0,4,2,0,2
"COG1834",3,10,21,70,9,3,21,8,4,35
"COG1835",208,190,206,235,254,162,132,139,155,99
"COG1837",55,20,36,21,57,20,32,59,47,52
"COG1838",178,185,180,171,114,251,278,193,227,98
"COG1840",123,57,107,110,235,74,192,94,75,205
"COG1841",41,18,15,20,43,25,16,21,16,22
"COG1842",27,16,9,15,0,20,19,26,23,13
"COG1843",19,7,30,13,13,61,11,20,25,4
"COG1845",5,3,0,2,0,4,0,0,0,2
"COG1846",465,346,427,283,467,213,318,248,341,249
"COG1847",231,125,90,92,201,85,86,149,107,157
"COG1850",4,5,1,1,7,12,12,22,1,17
"COG1852",9,0,10,7,9,0,4,4,1,5
"COG1853",45,74,85,88,81,305,264,308,197,319
"COG1854",112,102,74,58,115,146,91,102,129,51
"COG1857",12,1,5,3,4,7,11,1,17,3
"COG1858",7,23,21,64,0,7,46,39,23,21
"COG1859",1,3,18,12,5,2,2,3,2,2
"COG1861",0,28,11,34,0,1,25,2,22,14
"COG1862",32,66,90,95,62,105,75,98,69,80
"COG1863",2,4,1,8,0,2,2,6,3,6
"COG1864",6,132,98,164,13,171,126,121,187,72
"COG1865",5,14,8,11,2,11,19,17,9,12
"COG1866",278,252,314,232,217,421,463,337,362,314
"COG1868",25,35,52,19,8,85,13,38,41,6
"COG1869",17,4,6,20,8,14,8,3,0,3
"COG1871",17,15,17,13,2,9,5,15,16,13
"COG1872",3,1,4,5,0,3,1,5,1,3
"COG1873",38,17,20,9,14,28,20,30,38,63
"COG1874",763,420,611,610,619,302,443,346,376,287
"COG1875",8,55,68,175,67,16,57,44,32,32
"COG1876",124,53,43,31,21,96,139,125,91,221
"COG1877",15,141,166,142,24,8,51,56,30,17
"COG1878",59,25,28,35,56,29,49,54,26,60
"COG1879",629,712,590,665,579,836,714,541,736,562
"COG1881",57,4,4,17,52,6,10,8,4,5
"COG1882",630,556,586,710,837,436,817,515,703,471
"COG1883",175,492,344,363,99,253,414,493,294,520
"COG1884",40,345,395,441,45,79,393,370,195,223
"COG1886",20,16,29,19,14,37,6,16,21,1
"COG1887",364,468,148,219,151,307,29,445,287,189
"COG1892",9,8,0,0,1,0,0,0,0,0
"COG1893",244,218,224,181,164,59,353,192,145,158
"COG1894",221,272,161,242,114,67,162,235,78,284
"COG1895",13,64,69,81,24,95,43,41,133,4
"COG1896",198,93,89,53,79,102,93,148,130,212
"COG1897",206,183,181,150,243,232,154,177,190,149
"COG1898",111,198,283,306,299,199,164,248,282,289
"COG1899",0,0,0,0,0,6,0,7,1,1
"COG1900",0,0,1,3,0,0,0,2,0,0
"COG1902",522,396,274,276,519,152,363,280,165,426
"COG1903",137,222,225,163,105,45,213,156,104,119
"COG1904",171,309,222,195,242,54,116,76,40,59
"COG1905",51,65,39,86,42,23,57,77,26,116
"COG1906",6,13,9,9,15,4,20,22,4,2
"COG1908",19,4,3,6,5,1,6,11,1,41
"COG1910",17,6,13,13,3,3,15,5,3,18
"COG1912",3,1,1,1,3,0,4,0,0,46
"COG1913",0,3,0,0,0,3,0,21,0,0
"COG1914",191,115,113,143,268,24,143,94,76,85
"COG1915",8,2,1,4,18,0,7,34,2,50
"COG1917",131,236,213,262,228,142,260,221,241,212
"COG1918",272,356,207,216,203,441,351,363,320,232
"COG1921",61,14,8,33,56,3,4,14,0,18
"COG1922",86,95,151,114,86,130,140,95,131,73
"COG1923",5,7,12,14,8,57,8,21,7,43
"COG1924",597,307,379,229,834,310,497,476,401,430
"COG1925",188,68,117,62,103,67,109,107,123,93
"COG1928",0,33,38,20,2,19,8,27,34,81
"COG1929",174,167,182,146,176,123,124,134,117,154
"COG1930",0,1,1,1,8,1,0,0,0,0
"COG1932",212,208,199,207,251,165,246,260,282,283
"COG1934",7,1,5,10,0,49,6,7,2,3
"COG1937",136,51,59,31,103,36,52,99,67,111
"COG1939",83,72,46,37,71,41,53,66,63,104
"COG1940",1132,552,498,771,1299,677,560,543,506,677
"COG1941",0,0,0,0,0,0,0,0,0,4
"COG1942",7,0,5,4,1,1,0,2,0,2
"COG1943",257,183,265,135,373,94,80,115,122,211
"COG1944",4,6,2,4,0,42,9,1,5,4
"COG1945",0,0,0,0,0,0,0,2,0,1
"COG1946",33,2,0,6,50,4,1,1,1,2
"COG1947",193,167,181,141,256,259,138,220,211,218
"COG1949",42,2,1,13,46,1,0,2,0,1
"COG1950",3,0,0,2,3,0,0,1,5,5
"COG1951",201,243,281,218,171,275,309,234,261,127
"COG1952",5,4,4,19,0,83,6,4,17,3
"COG1953",0,2,3,7,26,0,1,3,3,0
"COG1954",47,12,22,23,6,7,3,28,20,16
"COG1956",41,52,25,55,22,51,40,33,48,16
"COG1957",337,26,48,48,245,25,52,44,45,209
