"","DLM004","DOM010","DLM010","NOF014","NOF009","DLF003","NOM007","DOF006","NOM028","DOF008"
"COG1249",414,360,448,225,540,89,234,592,453,187
"COG1250",29,69,165,87,75,101,52,53,106,149
"COG1251",12,6,131,5,21,1,7,33,51,41
"COG1252",39,30,45,21,89,61,83,132,79,51
"COG1253",576,605,559,609,603,649,662,501,517,591
"COG1254",5,7,21,23,7,26,18,8,30,90
"COG1256",14,67,33,231,28,80,109,13,37,70
"COG1257",0,0,0,1,1,1,0,11,11,44
"COG1259",71,50,16,26,60,7,19,70,45,1
"COG1260",212,139,138,63,160,138,171,112,126,45
"COG1261",0,1,0,0,1,0,0,5,6,1
"COG1262",300,162,75,113,385,238,105,335,239,22
"COG1263",186,530,794,319,230,174,211,316,777,1385
"COG1264",133,443,716,281,201,187,217,287,746,1341
"COG1266",243,142,159,206,209,291,314,232,138,226
"COG1267",55,49,51,24,47,49,48,34,23,7
"COG1268",20,60,46,91,20,85,73,32,91,132
"COG1269",336,311,225,237,323,206,191,309,288,294
"COG1270",72,119,128,117,105,53,89,103,150,89
"COG1271",186,190,238,68,186,170,167,128,136,98
"COG1272",132,111,92,149,111,132,167,136,160,160
"COG1273",0,0,0,1,0,1,0,0,1,0
"COG1274",0,26,1,86,5,28,7,1,16,0
"COG1275",2,51,49,6,11,4,10,27,29,8
"COG1276",0,0,17,0,2,0,3,2,1,13
"COG1277",81,93,52,91,66,57,95,76,104,137
"COG1278",12,27,44,41,22,49,31,25,43,61
"COG1279",4,22,26,3,5,7,4,11,6,4
"COG1280",75,72,140,53,96,14,37,59,43,41
"COG1281",43,113,67,171,49,140,106,43,79,188
"COG1282",5,0,19,0,2,0,3,3,13,53
"COG1283",443,430,407,544,462,686,532,469,508,467
"COG1284",521,489,406,539,464,714,592,452,502,581
"COG1285",54,92,95,79,86,109,100,78,77,111
"COG1286",1,4,6,1,0,2,2,3,7,7
"COG1287",2,2,1,0,0,2,1,5,0,0
"COG1288",102,170,124,77,154,105,60,155,154,176
"COG1289",14,10,276,4,31,2,27,58,87,80
"COG1290",3,0,1,0,2,0,0,0,0,0
"COG1291",4,2,4,28,4,22,36,13,19,24
"COG1292",30,31,117,28,55,37,46,94,60,158
"COG1293",38,127,77,229,70,180,184,43,128,235
"COG1294",226,180,210,78,210,118,168,182,143,71
"COG1295",190,208,207,181,200,241,253,205,179,154
"COG1296",53,103,113,158,37,96,90,47,75,205
"COG1297",188,256,183,132,189,207,196,210,175,134
"COG1298",6,42,23,171,26,46,83,24,38,59
"COG1299",54,203,130,171,95,181,171,110,191,435
"COG1300",55,25,16,23,33,73,29,68,23,2
"COG1301",212,390,388,218,291,314,251,278,405,429
"COG1302",15,46,53,162,26,138,108,28,59,164
"COG1304",15,63,88,29,29,27,30,37,40,170
"COG1305",185,212,121,352,169,168,179,101,164,288
"COG1306",3,55,18,42,16,39,25,15,4,0
"COG1307",62,279,194,605,89,341,380,94,260,773
"COG1309",266,289,617,677,272,506,466,216,487,609
"COG1310",8,10,5,19,1,11,20,4,1,17
"COG1312",254,260,304,159,270,159,116,239,184,99
"COG1313",20,43,33,136,17,123,118,11,35,68
"COG1314",2,6,14,3,4,3,6,4,8,4
"COG1315",7,56,19,165,21,44,84,4,20,32
"COG1316",25,59,45,102,27,349,312,92,247,553
"COG1317",1,7,3,10,1,3,9,4,7,13
"COG1319",22,86,46,54,49,49,33,92,114,156
"COG1320",0,2,4,1,2,0,3,0,1,3
"COG1321",25,53,60,149,28,111,95,32,93,87
"COG1322",172,176,176,108,180,214,202,129,129,132
"COG1323",6,29,26,63,13,121,154,27,84,188
"COG1324",3,2,19,3,2,0,7,2,9,3
"COG1327",30,48,51,99,22,25,28,7,14,51
"COG1328",459,706,527,830,550,765,711,503,683,717
"COG1329",3,12,3,24,6,14,18,1,10,32
"COG1330",5,2,67,0,6,2,3,8,29,19
"COG1331",0,2,0,4,11,0,0,1,13,0
"COG1332",1,3,1,0,0,4,23,2,0,0
"COG1333",32,29,20,25,58,4,5,42,36,0
"COG1335",53,109,166,167,52,115,93,64,90,132
"COG1336",0,0,1,4,0,1,0,0,0,0
"COG1337",3,29,7,5,10,0,12,2,7,1
"COG1338",4,22,8,46,13,17,35,14,14,26
"COG1342",53,58,28,35,21,33,17,31,48,23
"COG1343",3,12,4,40,46,44,41,3,47,74
"COG1344",20,146,44,324,51,141,204,19,40,113
"COG1345",9,53,19,115,12,45,72,12,24,55
"COG1346",96,145,158,125,86,167,146,127,113,126
"COG1347",140,90,95,64,131,64,105,98,58,5
"COG1348",9,26,37,31,21,13,22,9,29,80
"COG1349",239,179,429,220,254,148,166,240,412,407
"COG1350",223,178,122,90,196,153,99,205,151,22
"COG1351",10,35,24,152,23,165,68,11,21,101
"COG1352",5,11,9,115,18,28,47,4,31,19
"COG1353",3,26,11,22,7,18,29,4,13,3
"COG1354",23,74,49,160,29,131,125,33,60,150
"COG1355",0,0,2,0,0,99,1,0,0,26
"COG1357",111,85,34,139,103,56,76,66,71,15
"COG1358",14,50,18,57,13,44,40,14,36,68
"COG1359",36,17,34,34,57,35,23,31,38,46
"COG1360",88,46,63,80,61,125,142,83,53,35
"COG1361",5,5,8,4,1,9,13,3,8,8
"COG1362",27,76,54,105,28,451,341,107,214,367
"COG1363",51,148,44,211,49,143,98,68,120,109
"COG1364",37,108,54,192,38,206,127,33,88,168
"COG1366",27,55,36,79,19,65,59,16,67,72
"COG1368",431,576,551,616,297,1004,376,371,540,947
"COG1372",16,0,0,187,0,3,1,0,0,0
"COG1373",1351,1119,982,1622,749,4092,2533,1021,891,719
"COG1376",74,119,176,235,65,192,208,83,284,489
"COG1377",12,29,12,100,9,20,57,10,37,38
"COG1378",8,4,12,37,13,10,19,2,26,36
"COG1379",13,37,7,10,9,18,31,32,62,11
"COG1380",66,74,110,72,53,106,116,55,70,85
"COG1381",28,49,69,136,26,120,105,29,70,163
"COG1384",1,0,0,0,0,2,1,0,8,5
"COG1385",112,113,130,149,98,190,197,101,151,183
"COG1386",15,62,43,116,27,97,66,14,39,104
"COG1387",293,296,197,297,275,185,237,266,293,251
"COG1388",179,173,130,333,118,206,255,127,264,262
"COG1390",2,3,5,6,5,2,2,9,6,29
"COG1391",17,11,68,2,21,8,7,18,36,106
"COG1392",84,51,75,19,91,28,15,108,47,17
"COG1393",36,42,85,66,29,66,35,44,98,158
"COG1394",71,85,86,71,73,85,63,63,122,94
"COG1396",280,384,477,644,321,475,590,257,461,713
"COG1397",92,46,54,98,81,199,88,106,81,91
"COG1399",32,37,39,92,19,57,58,18,58,143
"COG1401",117,55,157,171,116,286,404,47,106,98
"COG1402",60,82,58,20,63,34,10,107,68,48
"COG1403",39,41,17,56,31,95,26,12,24,28
"COG1404",634,566,528,579,627,594,656,665,602,749
"COG1406",0,7,2,12,2,3,5,0,0,11
"COG1408",338,268,207,288,393,452,284,307,334,260
"COG1409",583,542,455,409,659,431,510,676,396,202
"COG1410",509,544,539,479,599,578,545,537,439,342
"COG1413",2,0,1,2,5,0,1,3,6,1
"COG1414",59,89,241,51,107,17,16,24,34,62
"COG1415",0,0,0,0,0,1,0,0,1,0
"COG1416",2,0,0,0,0,0,0,0,0,0
"COG1418",362,423,340,589,393,621,582,389,350,506
"COG1419",3,26,9,106,5,20,41,0,1,18
"COG1420",21,90,69,220,35,195,150,40,90,294
"COG1424",2,3,14,2,8,6,6,0,1,62
"COG1426",9,1,31,7,8,8,5,5,7,63
"COG1427",1,18,1,20,0,2,8,0,1,0
"COG1428",3,12,0,14,2,160,81,0,5,103
"COG1429",228,310,161,225,479,147,152,361,136,29
"COG1430",4,2,3,21,4,11,5,0,1,0
"COG1431",1,0,0,0,2,0,0,0,5,0
"COG1432",58,15,23,91,15,88,37,20,46,105
"COG1433",40,79,33,23,12,15,10,30,34,52
"COG1434",23,80,48,102,39,38,76,43,80,154
"COG1435",133,81,52,69,101,78,77,75,80,77
"COG1436",1,6,8,9,4,25,7,6,9,20
"COG1437",0,0,3,2,0,2,3,1,2,0
"COG1438",101,116,113,106,134,169,171,109,114,107
"COG1440",6,32,72,23,19,9,12,26,40,55
"COG1441",1,1,27,0,3,0,2,5,4,4
"COG1442",227,214,398,249,216,100,273,147,147,425
"COG1443",45,40,45,14,50,41,11,46,25,10
"COG1444",1,2,34,0,3,0,1,2,15,4
"COG1445",62,168,120,172,72,179,201,45,188,348
"COG1446",73,58,48,15,96,9,8,98,53,57
"COG1447",3,46,78,12,16,16,9,20,35,48
"COG1448",15,27,121,7,30,10,9,17,19,33
"COG1449",144,126,88,73,158,133,214,94,82,6
"COG1450",17,34,56,2,25,5,0,32,27,10
"COG1451",148,108,146,151,118,137,99,152,142,194
"COG1452",20,12,93,10,31,5,6,11,22,12
"COG1453",168,239,141,195,173,128,131,114,216,182
"COG1454",556,718,766,685,519,512,664,627,831,1102
"COG1455",27,129,311,113,50,58,22,84,191,303
"COG1456",5,7,11,17,4,12,6,2,25,50
"COG1457",27,38,69,40,22,45,46,26,71,192
"COG1459",30,84,85,226,41,205,146,48,100,128
"COG1461",33,188,89,247,41,184,163,49,124,259
"COG1462",1,11,65,0,1,0,0,14,6,3
"COG1463",8,14,19,4,17,20,10,10,9,9
"COG1464",54,84,232,122,53,119,81,41,92,204
"COG1465",1,1,0,0,2,0,5,2,1,4
"COG1466",221,209,199,232,175,236,339,150,176,225
"COG1468",5,29,4,59,27,67,53,7,66,125
"COG1469",7,19,49,4,18,9,5,3,1,2
"COG1470",29,12,11,19,18,6,9,30,30,1
"COG1472",3039,2866,1719,2261,2433,2039,1338,3305,2675,2367
"COG1473",229,525,368,206,416,185,147,369,400,414
"COG1475",636,709,818,895,470,742,710,382,656,1057
"COG1476",20,41,38,59,26,28,62,11,35,85
"COG1477",285,241,222,186,249,289,242,246,253,237
"COG1479",516,268,369,368,223,634,1186,178,229,443
"COG1480",434,255,286,106,356,289,271,446,218,35
"COG1481",29,65,36,172,29,157,140,22,86,228
"COG1482",311,314,219,289,267,225,254,240,232,209
"COG1483",0,81,254,12,37,16,0,0,0,0
"COG1484",710,466,367,546,1046,596,597,890,395,588
"COG1485",2,0,37,0,5,0,0,4,16,6
"COG1486",58,210,380,87,46,49,36,138,165,181
"COG1487",16,13,28,8,14,11,3,8,25,21
"COG1488",117,233,209,356,119,237,190,152,263,344
"COG1489",5,29,42,72,13,35,30,28,43,29
"COG1490",125,103,114,141,137,158,130,148,125,126
"COG1492",166,302,224,204,243,87,144,197,221,161
"COG1493",29,106,60,171,41,149,106,46,69,196
"COG1494",7,36,37,2,15,8,7,26,10,26
"COG1495",6,7,8,1,3,6,5,2,5,5
"COG1496",179,117,166,141,153,203,156,120,149,143
"COG1501",1338,1061,1097,1028,1029,998,719,1341,1045,1125
"COG1502",573,506,576,736,492,660,638,561,640,729
"COG1505",100,31,19,24,32,27,120,74,43,1
"COG1506",1737,1246,1352,513,1640,926,766,1810,1184,185
"COG1507",1,0,1,0,0,1,0,0,1,35
"COG1508",336,264,242,138,320,216,152,320,270,58
"COG1509",213,142,82,75,209,34,20,216,126,15
"COG1511",71,226,187,458,71,289,335,36,266,994
"COG1512",153,164,131,136,134,125,149,203,130,95
"COG1513",0,0,0,0,0,0,0,1,2,0
"COG1514",4,0,13,2,1,20,2,2,9,8
"COG1515",0,1,8,4,0,0,2,7,4,5
"COG1516",3,14,7,39,8,17,22,1,8,13
"COG1518",50,85,87,126,153,265,157,57,174,229
"COG1519",250,241,247,95,249,114,92,258,156,25
"COG1520",482,197,152,120,353,54,69,571,270,30
"COG1521",94,165,139,205,106,41,57,35,44,70
"COG1522",329,252,375,226,221,355,334,233,280,176
"COG1523",389,391,410,378,417,334,395,335,398,828
"COG1524",405,320,287,187,487,302,405,481,230,97
"COG1525",7,8,44,13,11,13,4,6,5,5
"COG1526",14,5,26,28,7,6,16,21,24,27
"COG1527",27,32,36,63,37,72,24,47,120,171
"COG1528",309,123,164,111,181,74,139,157,106,39
"COG1529",107,300,182,173,173,150,106,294,550,456
"COG1530",205,245,297,204,241,248,307,196,217,182
"COG1533",418,273,169,301,278,201,327,499,235,183
"COG1534",15,35,36,56,10,50,45,13,28,62
"COG1535",0,0,20,0,3,0,0,0,8,6
"COG1536",6,28,13,83,15,27,36,12,15,26
"COG1538",2466,1996,1965,829,2631,1096,1379,2350,1757,174
"COG1539",119,96,113,101,95,148,124,98,95,72
"COG1540",12,13,29,7,3,21,15,7,17,16
"COG1541",403,313,253,331,371,215,165,436,424,43
"COG1543",0,1,0,14,0,20,28,0,0,0
"COG1544",52,73,87,113,41,127,163,44,86,138
"COG1545",3,0,0,0,0,2,0,0,0,0
"COG1546",95,153,148,128,105,49,56,33,36,46
"COG1550",0,0,0,1,0,0,0,0,4,8
"COG1551",2,2,11,29,6,11,8,2,2,3
"COG1553",1,0,17,0,3,0,2,4,11,6
"COG1554",82,116,72,95,141,62,40,167,66,93
"COG1555",119,99,124,90,128,189,184,122,122,151
"COG1556",61,24,56,5,39,2,2,19,18,1
"COG1558",3,18,5,38,10,3,6,0,1,4
"COG1559",129,144,177,171,156,258,290,94,136,97
"COG1560",154,139,218,84,103,122,172,122,126,17
"COG1561",66,65,54,64,51,235,260,177,166,124
"COG1562",0,1,0,0,0,6,0,0,0,1
"COG1564",151,110,53,88,111,132,167,115,109,145
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",216,241,538,73,213,176,172,257,133,44
"COG1567",1,3,4,5,0,2,12,0,0,1
"COG1568",24,56,11,22,13,3,21,33,0,0
"COG1569",0,0,0,0,0,3,1,10,1,0
"COG1570",97,110,70,107,80,294,297,284,238,240
"COG1573",95,104,93,63,92,57,100,118,59,62
"COG1574",50,70,138,80,140,41,46,132,83,239
"COG1575",135,141,104,61,169,107,148,107,127,90
"COG1576",132,112,103,132,103,167,164,98,110,147
"COG1577",1,0,0,0,0,2,0,0,6,53
"COG1578",1,1,9,9,3,1,3,0,12,47
"COG1579",79,81,85,49,95,99,110,79,46,2
"COG1580",1,0,0,0,1,1,1,0,4,0
"COG1582",1,2,0,12,0,5,16,0,0,2
"COG1583",0,8,1,20,3,14,5,0,4,3
"COG1584",0,6,6,0,3,0,2,8,6,10
"COG1585",19,42,31,61,17,90,63,21,62,72
"COG1586",1,13,32,52,6,14,34,10,19,13
"COG1587",41,92,46,25,32,32,45,48,105,67
"COG1589",13,33,40,41,15,39,67,9,24,50
"COG1592",265,300,270,416,325,422,333,300,264,258
"COG1593",167,395,204,149,277,163,122,322,401,263
"COG1595",2883,1588,1359,1571,2367,1492,1503,2268,1897,926
"COG1596",456,457,381,216,491,321,416,602,297,30
"COG1597",339,360,275,413,300,408,409,250,317,418
"COG1598",11,20,15,41,26,20,39,19,13,29
"COG1600",38,36,31,22,44,34,85,57,34,25
"COG1604",0,0,0,1,2,0,0,0,0,0
"COG1605",34,44,89,58,52,66,58,21,38,80
"COG1606",17,30,26,28,22,15,31,14,41,67
"COG1607",14,8,21,27,10,33,13,5,31,26
"COG1609",972,963,1360,1970,863,1145,1111,973,1575,3223
"COG1610",143,94,98,128,112,94,101,135,136,95
"COG1611",267,157,230,104,208,145,139,291,153,94
"COG1613",4,6,20,6,5,13,36,18,52,41
"COG1614",5,5,8,23,4,15,4,2,49,61
"COG1615",4,0,15,15,0,34,52,0,18,133
"COG1618",1,10,2,3,0,3,2,9,21,5
"COG1619",97,120,91,115,121,132,94,111,69,112
"COG1620",131,40,77,21,83,53,26,133,142,108
"COG1621",419,334,433,319,342,364,382,412,579,754
"COG1622",2,0,21,0,4,0,0,4,8,7
"COG1623",0,23,10,38,9,25,25,10,4,37
"COG1624",148,166,153,227,155,295,234,80,125,191
"COG1625",15,53,46,158,26,100,87,25,86,148
"COG1626",149,204,77,66,291,56,142,153,144,28
"COG1629",1187,1045,1268,485,1674,701,755,1642,878,132
"COG1633",3,7,4,28,4,10,6,6,8,2
"COG1635",4,8,1,10,23,26,79,7,9,0
"COG1636",68,106,151,121,70,148,117,62,107,94
"COG1637",2,0,2,0,0,1,0,0,2,36
"COG1638",46,103,58,33,71,97,121,292,249,246
"COG1640",390,462,446,490,392,497,514,418,482,515
"COG1641",10,53,28,45,29,23,25,13,36,78
"COG1643",31,9,122,12,36,138,63,38,56,191
"COG1647",1,6,2,18,3,15,5,4,6,7
"COG1648",17,33,90,31,16,40,42,34,43,45
"COG1649",733,501,496,378,820,434,584,713,411,127
"COG1651",70,7,131,9,38,5,8,51,49,106
"COG1652",17,7,19,31,13,10,14,8,16,3
"COG1653",325,903,648,2435,365,754,1203,559,1467,3172
"COG1654",26,65,67,131,9,114,91,25,87,154
"COG1655",1,14,11,58,3,22,29,0,0,11
"COG1657",0,0,0,0,0,0,0,0,1,0
"COG1658",1,32,19,26,13,42,50,6,19,63
"COG1659",0,3,0,3,13,0,0,4,0,0
"COG1660",181,226,221,214,231,218,216,174,222,233
"COG1661",4,20,12,13,5,39,9,9,23,25
"COG1662",8,6,17,0,56,4,5,96,32,16
"COG1663",240,129,148,93,227,140,133,207,143,19
"COG1664",3,6,6,35,26,12,5,11,8,6
"COG1666",1,3,35,1,5,5,4,5,10,3
"COG1668",49,64,69,181,16,185,71,12,38,30
"COG1669",159,48,60,48,146,77,76,84,75,2
"COG1670",468,329,462,449,533,345,619,464,380,396
"COG1671",14,28,42,60,9,83,54,12,29,66
"COG1672",456,272,325,291,382,1821,274,366,546,179
"COG1674",251,416,239,710,236,761,732,328,501,713
"COG1677",7,6,2,34,6,11,21,4,6,20
"COG1678",100,54,43,37,88,6,5,20,27,5
"COG1679",0,6,3,58,3,38,1,0,0,0
"COG1680",482,522,461,436,588,252,408,714,451,635
"COG1682",72,76,108,201,74,146,172,140,139,191
"COG1683",11,34,68,28,19,60,32,26,21,40
"COG1684",6,18,11,43,9,17,35,8,26,40
"COG1686",130,284,337,637,116,591,559,160,540,769
"COG1687",4,12,7,13,2,23,19,5,12,42
"COG1688",0,0,0,0,0,0,2,0,1,6
"COG1690",89,47,51,188,80,76,28,142,76,52
"COG1691",12,28,23,29,28,29,22,11,49,59
"COG1692",2,41,13,65,8,39,55,5,14,3
"COG1694",193,147,126,89,200,92,163,152,129,47
"COG1695",102,125,142,233,117,118,156,79,142,224
"COG1696",264,402,238,743,263,553,682,278,313,517
"COG1699",4,11,8,47,4,17,26,1,6,16
"COG1700",24,66,17,42,7,126,13,110,30,4
"COG1702",124,178,203,236,170,216,229,120,142,214
"COG1703",148,156,110,64,188,64,61,135,87,11
"COG1704",160,146,107,147,192,151,183,140,124,98
"COG1705",259,205,284,151,193,221,416,193,157,140
"COG1706",0,0,0,0,1,0,2,5,6,1
"COG1708",104,24,17,59,36,23,28,31,34,3
"COG1712",111,36,43,24,114,9,14,105,63,18
"COG1713",10,56,28,94,24,123,87,26,66,105
"COG1714",65,18,18,16,15,27,19,27,24,7
"COG1715",17,25,72,10,92,19,150,5,6,7
"COG1716",1,13,13,82,4,160,69,9,11,92
"COG1719",0,0,0,0,0,0,0,1,2,0
"COG1720",12,22,40,51,12,153,85,5,28,62
"COG1721",245,204,126,126,230,258,154,249,94,44
"COG1722",0,10,12,11,7,13,13,2,6,9
"COG1724",0,6,1,2,3,9,1,6,0,0
"COG1725",101,153,161,225,93,213,156,87,208,310
"COG1726",142,130,153,59,167,136,108,168,112,19
"COG1728",4,15,4,48,0,17,28,0,2,5
"COG1729",4,7,23,0,5,2,1,3,1,3
"COG1732",2,45,28,7,38,9,12,27,17,13
"COG1733",125,152,195,156,106,137,173,115,171,205
"COG1734",5,8,18,4,4,15,9,15,14,17
"COG1735",8,4,33,3,4,6,4,3,35,7
"COG1737",69,285,338,206,140,119,136,174,419,487
"COG1738",117,91,105,42,90,106,113,100,49,13
"COG1739",139,159,123,170,141,192,204,116,162,170
"COG1740",9,20,11,9,25,6,6,14,17,4
"COG1741",191,80,126,54,186,14,36,153,103,24
"COG1742",0,1,10,3,11,0,0,14,4,2
"COG1743",0,39,140,12,34,9,0,0,0,0
"COG1744",70,151,71,239,74,268,242,111,169,344
"COG1747",0,0,0,0,1,4,0,0,0,0
"COG1748",243,196,148,145,198,175,182,219,214,165
"COG1749",6,23,13,79,8,27,21,8,3,23
"COG1751",0,0,0,0,1,2,0,0,10,0
"COG1752",639,515,310,313,603,307,214,678,398,83
"COG1754",339,225,267,129,286,279,214,352,235,136
"COG1755",0,0,3,1,0,0,0,4,0,0
"COG1757",533,794,482,416,799,684,507,780,480,707
"COG1758",3,1,9,5,1,1,2,0,1,10
"COG1760",183,300,260,187,246,72,89,80,89,140
"COG1762",135,337,288,232,214,215,242,242,652,729
"COG1763",9,30,24,26,12,7,20,30,38,40
"COG1764",2,0,10,0,0,0,1,3,5,7
"COG1765",10,4,21,4,5,1,1,8,16,16
"COG1766",9,28,6,109,18,19,42,7,25,37
"COG1767",15,44,46,9,20,9,13,18,29,110
"COG1768",13,30,13,66,19,42,49,5,35,34
"COG1770",5,2,47,0,1,0,0,7,26,90
"COG1773",31,96,90,49,46,41,61,44,37,53
"COG1774",183,165,164,200,158,241,264,238,221,191
"COG1775",42,72,129,84,47,71,44,36,135,112
"COG1776",7,33,9,107,19,43,86,4,29,20
"COG1778",107,91,112,64,135,104,101,78,94,12
"COG1780",4,7,14,0,3,3,1,5,12,58
"COG1781",110,85,82,128,89,156,154,66,95,95
"COG1782",0,0,0,12,0,5,5,0,0,0
"COG1783",52,70,105,112,84,104,43,24,52,26
"COG1785",305,297,236,121,296,81,191,282,204,49
"COG1786",0,1,0,1,1,1,0,0,0,0
"COG1787",0,1,8,7,0,0,7,1,1,0
"COG1788",9,52,40,20,30,19,7,15,25,3
"COG1791",0,0,9,0,0,0,0,0,0,2
"COG1792",64,66,61,72,64,293,188,178,176,167
"COG1793",7,3,3,15,4,11,3,14,14,1
"COG1794",14,28,77,25,31,23,19,39,47,46
"COG1797",97,162,163,134,134,63,93,111,137,150
"COG1799",16,71,37,135,26,103,90,14,56,115
"COG1801",1,1,22,0,3,2,1,4,7,1
"COG1802",92,244,154,208,140,56,70,79,87,134
"COG1803",206,117,91,195,131,127,110,131,110,91
"COG1804",51,72,46,47,31,25,29,49,113,133
"COG1805",158,145,91,51,175,108,97,199,90,16
"COG1806",9,12,24,8,12,11,1,3,16,49
"COG1807",280,205,140,95,264,160,90,262,165,12
"COG1808",248,160,163,80,189,35,74,152,100,77
"COG1811",16,45,84,42,37,40,93,40,49,80
"COG1814",16,16,5,12,44,1,2,44,9,3
"COG1815",11,8,2,41,12,13,22,6,19,14
"COG1816",39,21,35,33,22,23,32,11,35,138
"COG1817",21,0,16,11,0,1,24,0,15,0
"COG1819",150,83,188,44,151,33,34,106,56,9
"COG1820",403,301,308,226,392,145,379,423,347,325
"COG1823",5,15,43,0,3,4,5,10,20,48
"COG1825",123,101,122,96,156,105,85,85,103,73
"COG1826",8,7,45,2,13,2,4,18,12,35
"COG1827",6,44,22,38,11,60,43,26,56,87
"COG1830",265,86,143,40,177,20,41,276,146,16
"COG1832",0,1,10,0,2,1,1,6,12,9
"COG1834",12,19,12,6,12,5,3,11,9,2
"COG1835",241,245,160,178,236,120,141,178,138,205
"COG1837",8,29,12,72,12,50,40,6,30,52
"COG1838",230,228,285,171,270,265,228,312,213,172
"COG1840",54,124,172,131,106,102,71,90,81,136
"COG1841",11,28,16,31,13,23,14,9,24,34
"COG1842",6,10,31,25,8,42,12,9,21,24
"COG1843",4,8,6,67,9,17,23,6,7,16
"COG1845",1,0,28,0,2,0,1,5,7,7
"COG1846",265,288,412,375,272,209,349,242,445,506
"COG1847",25,87,75,179,35,112,133,35,99,191
"COG1850",2,3,2,1,4,4,1,3,5,2
"COG1852",1,21,5,0,7,0,3,10,8,4
"COG1853",239,242,319,322,243,334,212,241,220,209
"COG1854",72,70,87,94,53,112,131,43,84,121
"COG1857",3,14,0,4,1,6,18,1,6,14
"COG1858",51,59,93,27,75,21,20,64,41,9
"COG1859",0,3,1,23,3,5,1,6,13,0
"COG1861",14,14,17,13,45,5,12,4,5,0
"COG1862",78,63,83,78,98,94,84,54,57,29
"COG1863",0,6,6,4,5,5,1,1,3,1
"COG1864",156,138,102,101,175,194,156,90,91,12
"COG1865",1,14,7,7,24,0,10,3,4,9
"COG1866",401,305,294,307,348,400,388,288,289,316
"COG1868",5,35,11,94,11,23,43,5,20,42
"COG1869",4,23,31,3,15,5,7,17,26,18
"COG1871",5,7,12,52,8,12,23,0,9,14
"COG1872",1,6,12,0,2,3,0,1,4,5
"COG1873",5,13,15,59,5,53,43,8,15,44
"COG1874",802,630,850,377,718,384,352,995,696,756
"COG1875",117,120,58,69,125,30,26,94,57,8
"COG1876",1,15,9,58,8,139,123,10,59,120
"COG1877",171,78,73,32,141,13,19,132,116,14
"COG1878",18,31,29,27,32,9,6,7,11,16
"COG1879",505,482,808,599,649,832,664,757,1051,683
"COG1881",9,15,72,2,11,2,2,0,22,61
"COG1882",604,766,663,616,783,530,662,855,812,607
"COG1883",415,499,357,370,459,347,248,369,319,168
"COG1884",435,499,405,226,564,160,187,544,281,30
"COG1886",4,11,4,34,17,6,5,2,11,5
"COG1887",97,162,114,190,81,145,284,66,237,354
"COG1892",0,0,0,0,0,0,0,0,3,6
"COG1893",213,185,209,192,215,149,130,214,164,238
"COG1894",159,201,144,208,160,84,104,191,274,205
"COG1895",78,31,23,46,70,4,42,20,27,1
"COG1896",25,96,59,129,34,148,101,36,78,191
"COG1897",139,166,191,177,113,218,223,141,148,187
"COG1898",282,289,245,209,255,251,267,286,174,109
"COG1899",0,1,0,0,7,0,2,0,0,0
"COG1900",0,0,1,2,4,4,1,3,1,0
"COG1902",220,377,467,264,241,186,193,255,447,491
"COG1903",116,166,123,115,211,64,92,165,194,128
"COG1904",222,215,194,188,237,163,133,216,177,177
"COG1905",91,50,59,56,64,43,20,72,105,59
"COG1906",22,24,10,12,29,4,7,21,25,3
"COG1908",5,18,11,8,19,5,1,27,5,12
"COG1910",13,5,6,9,15,13,6,23,32,12
"COG1912",2,0,1,0,0,2,0,3,15,4
"COG1913",2,0,3,1,0,0,0,0,4,0
"COG1914",191,141,171,64,184,29,61,156,142,187
"COG1915",0,5,0,1,3,5,1,3,14,9
"COG1917",254,179,160,266,311,181,236,187,184,125
"COG1918",237,386,302,335,253,404,287,184,234,280
"COG1921",4,49,89,9,39,4,12,47,49,80
"COG1922",243,61,97,89,133,42,36,108,38,19
"COG1923",3,2,9,4,4,7,10,3,6,9
"COG1924",115,376,267,497,142,479,354,156,376,572
"COG1925",41,70,119,177,47,90,121,63,169,192
"COG1928",0,7,1,59,2,37,51,0,27,0
"COG1929",143,143,152,110,167,88,123,112,144,195
"COG1930",1,0,5,0,0,1,0,1,3,0
"COG1932",232,183,162,261,208,227,281,135,200,208
"COG1934",6,5,14,3,4,2,2,2,6,2
"COG1937",20,58,54,99,18,69,68,27,56,123
"COG1939",9,52,35,104,22,78,85,23,47,103
"COG1940",684,710,746,630,679,619,567,553,730,1136
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",6,1,15,1,3,2,2,4,1,4
"COG1943",74,230,115,191,81,122,127,74,246,235
"COG1944",172,2,27,2,8,0,5,5,9,9
"COG1945",1,0,1,1,2,2,0,5,0,0
"COG1946",2,0,25,0,1,0,4,7,12,24
"COG1947",144,167,163,184,104,225,223,107,167,203
"COG1949",7,1,19,1,6,4,4,5,17,56
"COG1950",0,0,1,0,0,9,3,0,1,2
"COG1951",246,262,286,231,280,285,260,323,274,219
"COG1952",14,2,21,2,10,11,18,4,16,2
"COG1953",2,16,31,9,24,4,5,9,17,0
"COG1954",4,28,15,25,7,15,12,10,14,43
"COG1956",61,49,70,48,63,16,17,21,16,9
"COG1957",20,35,75,126,34,39,46,78,125,316
"COG1959",17,52,64,65,24,183,137,59,178,294
