"","DLM004","NOF010","NLF009","NOF007","NLM010","NOM007","DLM021","DLM017","DLF005","DLF013"
"COG1247",105,60,113,122,98,103,82,82,131,64
"COG1249",453,351,367,347,361,230,482,260,169,362
"COG1250",11,27,30,20,22,78,48,57,54,103
"COG1251",10,10,8,6,8,6,8,8,16,19
"COG1252",51,65,73,22,77,79,64,84,9,57
"COG1253",560,715,534,597,559,657,649,689,581,578
"COG1254",2,11,19,26,11,30,7,12,21,20
"COG1256",14,80,122,117,230,132,52,71,74,13
"COG1257",1,4,1,1,1,0,3,0,1,2
"COG1259",69,56,42,43,63,17,58,29,28,44
"COG1260",197,182,98,117,100,190,116,178,84,99
"COG1261",1,0,0,0,0,0,2,0,0,2
"COG1262",282,262,349,128,415,27,48,144,18,42
"COG1263",151,214,384,281,385,243,454,372,451,473
"COG1264",136,208,384,248,358,196,391,288,412,415
"COG1266",234,213,235,252,268,330,220,253,253,159
"COG1267",60,44,39,47,34,31,41,75,17,37
"COG1268",33,49,76,67,76,83,48,52,107,95
"COG1269",333,250,222,290,229,168,272,183,269,378
"COG1270",72,89,134,120,153,76,175,104,128,74
"COG1271",182,203,129,114,112,142,233,195,121,144
"COG1272",155,94,121,98,119,180,75,109,120,140
"COG1273",0,0,0,0,0,0,0,1,18,0
"COG1274",0,10,11,5,14,5,7,23,13,13
"COG1275",6,14,6,7,17,5,4,11,7,7
"COG1276",2,1,1,0,1,4,1,0,0,1
"COG1277",101,70,91,80,88,96,80,82,140,110
"COG1278",17,12,33,36,30,29,9,14,24,25
"COG1279",8,4,6,1,10,2,7,4,21,5
"COG1280",69,58,56,118,59,30,113,37,21,35
"COG1281",34,80,101,74,98,115,71,82,148,110
"COG1282",4,5,1,0,0,3,2,2,0,6
"COG1283",523,583,568,584,583,519,468,619,514,525
"COG1284",492,530,505,570,480,585,515,571,574,444
"COG1285",51,84,93,30,62,26,15,26,24,22
"COG1286",8,8,8,7,13,3,4,3,6,8
"COG1287",1,2,1,0,2,0,0,1,1,0
"COG1288",86,93,75,68,76,49,60,46,52,103
"COG1289",17,26,6,0,7,25,7,5,22,16
"COG1290",1,1,0,0,0,0,2,0,0,1
"COG1291",8,18,35,20,45,33,3,21,28,8
"COG1292",18,70,29,60,76,43,47,42,29,40
"COG1293",12,33,42,34,50,216,112,135,229,188
"COG1294",198,184,113,171,132,128,201,199,128,135
"COG1295",212,240,197,190,185,261,211,191,193,205
"COG1296",23,17,37,32,29,77,66,91,118,113
"COG1297",164,251,159,143,238,230,264,311,187,179
"COG1298",13,52,77,76,106,76,33,32,64,15
"COG1299",59,88,147,152,206,184,131,120,228,225
"COG1300",54,22,27,19,39,32,36,23,45,60
"COG1301",220,419,259,255,256,212,268,367,275,281
"COG1302",21,61,113,75,87,80,59,71,132,79
"COG1304",11,23,41,21,43,37,44,33,31,42
"COG1305",182,140,175,226,299,186,272,141,189,228
"COG1306",1,7,24,3,1,19,4,6,4,5
"COG1307",48,227,401,337,423,351,305,326,490,397
"COG1309",281,253,402,361,349,411,329,305,534,574
"COG1310",6,1,14,11,17,10,5,11,16,17
"COG1312",271,212,156,275,235,97,366,186,182,203
"COG1313",19,39,87,61,78,116,55,75,120,80
"COG1314",3,3,4,1,1,7,8,5,7,17
"COG1315",9,41,59,58,91,42,9,16,26,7
"COG1316",86,112,177,240,222,339,132,192,418,292
"COG1317",1,1,1,1,4,11,6,3,14,6
"COG1319",25,49,69,70,98,30,64,45,61,60
"COG1320",0,2,2,0,1,0,3,0,0,0
"COG1321",17,44,66,72,84,104,59,69,126,124
"COG1322",176,237,164,136,145,219,194,253,141,187
"COG1323",34,71,96,97,118,147,66,76,185,126
"COG1324",2,2,0,0,1,10,2,1,1,2
"COG1327",23,48,59,50,64,73,43,62,81,75
"COG1328",490,611,607,533,606,718,559,625,674,663
"COG1329",2,3,7,4,1,17,7,7,35,9
"COG1330",4,7,3,0,3,6,5,5,0,7
"COG1331",0,5,2,0,7,0,3,4,0,4
"COG1332",4,2,6,9,6,17,8,6,22,4
"COG1333",34,35,22,33,79,6,37,13,6,85
"COG1335",51,57,80,60,66,102,58,53,113,58
"COG1336",0,0,6,0,0,1,0,0,3,0
"COG1337",1,2,5,11,2,15,8,2,19,3
"COG1338",4,14,24,29,51,38,17,12,33,7
"COG1342",57,59,31,30,39,15,26,44,29,49
"COG1343",3,24,57,53,40,36,12,13,44,23
"COG1344",15,123,194,203,242,238,75,97,126,19
"COG1345",4,39,62,88,105,64,25,33,34,11
"COG1346",134,160,133,145,161,152,123,146,148,123
"COG1347",133,98,71,78,65,104,100,51,68,81
"COG1348",6,29,14,23,31,24,15,11,31,42
"COG1349",214,173,215,323,222,162,213,198,282,346
"COG1350",215,209,135,132,138,110,189,191,132,167
"COG1351",8,31,50,39,42,66,30,82,68,36
"COG1352",3,20,42,34,43,38,8,13,39,6
"COG1353",4,9,38,49,13,36,18,10,62,9
"COG1354",19,65,88,70,102,119,55,73,130,107
"COG1355",0,144,0,0,0,1,0,0,0,4
"COG1357",101,76,86,144,74,88,138,64,101,77
"COG1358",9,17,28,28,20,43,17,28,60,47
"COG1359",29,30,30,52,28,20,41,35,18,35
"COG1360",87,106,79,36,86,143,40,103,79,48
"COG1361",1,4,6,0,2,14,6,4,4,8
"COG1362",89,248,228,171,274,342,172,291,343,243
"COG1363",30,63,67,80,71,23,11,31,40,53
"COG1364",50,56,116,67,155,111,83,141,131,159
"COG1366",31,29,47,46,55,66,52,39,99,93
"COG1368",449,637,541,443,538,383,434,525,713,569
"COG1372",9,2,99,0,10,1,0,1,50,1
"COG1373",1350,2859,1578,1417,1152,2493,910,1588,1090,1209
"COG1376",13,34,48,43,38,192,67,150,192,222
"COG1377",12,28,45,40,58,55,9,18,39,10
"COG1378",2,17,23,6,8,31,13,9,20,14
"COG1379",9,17,9,21,10,29,18,10,50,25
"COG1380",70,91,84,80,85,45,19,29,30,18
"COG1381",11,44,82,70,79,105,72,65,139,104
"COG1384",1,0,0,1,1,0,0,1,4,8
"COG1385",121,142,115,113,134,207,105,173,165,130
"COG1386",20,31,77,61,95,75,44,65,132,82
"COG1387",295,234,294,303,251,213,343,293,456,312
"COG1388",165,136,212,162,219,261,146,155,324,232
"COG1390",0,5,0,6,0,3,6,3,7,6
"COG1391",24,31,17,24,22,5,20,5,6,29
"COG1392",108,46,44,28,40,12,39,25,68,52
"COG1393",38,53,84,84,69,46,57,48,70,65
"COG1394",87,70,57,89,63,71,95,62,126,124
"COG1396",266,378,532,417,443,605,335,375,627,542
"COG1397",107,123,141,150,103,84,49,126,176,35
"COG1399",18,31,64,49,57,84,47,51,84,87
"COG1401",109,123,77,353,109,367,242,268,190,227
"COG1402",46,43,59,58,52,4,17,34,8,13
"COG1403",33,81,43,20,39,31,14,29,48,45
"COG1404",675,639,525,842,604,650,711,506,494,607
"COG1406",0,2,15,0,22,12,3,7,7,1
"COG1408",363,398,348,357,279,259,373,521,337,292
"COG1409",561,370,486,591,321,183,209,230,176,230
"COG1410",532,585,510,514,524,601,635,604,400,541
"COG1413",4,6,0,6,1,1,2,0,4,3
"COG1414",57,85,83,79,65,40,57,38,36,118
"COG1415",0,1,0,0,0,0,0,0,0,3
"COG1416",0,0,0,1,1,0,3,1,0,0
"COG1418",395,472,422,416,409,204,145,183,194,151
"COG1419",1,34,39,41,66,46,10,13,26,4
"COG1420",26,67,126,81,137,157,77,115,184,130
"COG1424",0,10,0,1,1,3,5,2,7,0
"COG1426",16,6,6,2,3,4,6,5,9,3
"COG1427",4,12,20,2,6,2,8,15,16,27
"COG1428",5,92,10,3,7,97,5,112,5,23
"COG1429",266,255,200,290,165,169,314,279,55,147
"COG1430",4,0,5,5,5,1,5,0,8,0
"COG1431",1,3,0,7,0,0,1,0,6,1
"COG1432",51,53,61,52,72,42,24,33,61,42
"COG1433",42,37,17,19,29,7,8,37,26,20
"COG1434",21,39,57,43,60,28,18,10,44,27
"COG1435",130,75,112,107,75,67,120,75,55,105
"COG1436",8,7,5,6,2,6,6,12,10,29
"COG1437",0,1,5,1,1,2,0,0,5,3
"COG1438",108,134,145,174,116,152,123,155,140,113
"COG1440",7,11,27,10,15,8,11,11,30,15
"COG1441",1,3,1,0,0,0,0,1,0,1
"COG1442",216,181,177,298,201,266,130,252,451,116
"COG1443",54,61,34,45,22,10,55,41,18,27
"COG1444",5,3,0,0,0,3,0,0,0,1
"COG1445",43,103,143,115,180,170,95,127,186,179
"COG1446",66,35,36,50,40,7,16,24,3,28
"COG1447",2,3,12,4,1,6,14,15,34,17
"COG1448",12,27,8,21,18,10,17,12,12,9
"COG1449",150,123,105,153,75,211,138,210,105,90
"COG1450",15,10,9,2,10,1,8,18,0,5
"COG1451",138,111,129,136,112,100,109,109,175,134
"COG1452",19,24,8,11,18,1,5,2,2,2
"COG1453",165,149,258,200,182,131,238,176,199,224
"COG1454",543,457,538,500,718,643,499,533,864,816
"COG1455",34,93,90,35,74,27,30,46,118,130
"COG1456",2,8,9,9,8,5,3,6,10,13
"COG1457",30,28,43,53,31,46,26,49,40,96
"COG1459",35,73,97,39,112,132,43,84,163,61
"COG1461",36,86,134,129,158,180,115,100,200,171
"COG1462",0,0,0,0,0,0,2,1,24,0
"COG1463",5,11,8,5,15,8,10,44,10,10
"COG1464",61,66,76,70,76,65,76,74,66,77
"COG1465",2,1,0,0,0,4,1,1,1,0
"COG1466",208,203,226,215,204,323,176,172,248,209
"COG1468",5,50,45,38,63,17,10,13,14,10
"COG1469",10,5,5,8,7,7,7,24,5,3
"COG1470",22,20,32,12,21,6,35,14,5,30
"COG1472",3107,3223,2679,2494,2628,1318,2617,3117,2725,2656
"COG1473",235,249,249,167,228,153,242,133,182,231
"COG1475",617,693,749,820,704,759,631,777,884,992
"COG1476",23,36,82,46,56,79,34,29,92,43
"COG1477",303,252,218,266,272,219,185,279,251,221
"COG1479",496,745,362,529,257,1208,448,418,634,537
"COG1480",404,368,250,275,218,241,267,348,200,167
"COG1481",31,50,91,113,101,139,57,74,138,137
"COG1482",309,296,264,237,311,258,235,327,319,310
"COG1483",3,279,5,1,0,0,0,28,76,8
"COG1484",688,794,512,751,545,576,401,435,541,579
"COG1485",1,1,2,0,1,0,3,1,1,1
"COG1486",53,68,70,67,21,31,82,74,126,105
"COG1487",14,16,44,25,12,2,24,25,9,14
"COG1488",114,148,160,191,217,205,157,213,302,215
"COG1489",10,21,29,30,39,28,14,15,28,31
"COG1490",144,137,126,147,118,128,113,164,132,136
"COG1492",184,174,178,207,212,114,296,209,182,159
"COG1493",32,62,99,115,99,110,60,91,138,109
"COG1494",7,8,1,3,3,12,12,4,0,17
"COG1495",29,10,10,19,20,5,18,1,5,5
"COG1496",180,152,104,146,118,185,124,152,152,146
"COG1501",1298,1229,1134,945,1144,662,1245,1237,1096,1195
"COG1502",567,554,714,719,778,622,519,532,643,476
"COG1505",85,58,41,3,56,103,35,16,4,54
"COG1506",1691,1575,1053,1135,1162,790,1307,1385,871,972
"COG1507",0,0,0,0,0,0,1,0,0,8
"COG1508",344,316,204,240,187,141,228,306,172,200
"COG1509",181,157,134,93,134,27,162,70,47,142
"COG1511",67,196,298,286,352,346,207,222,459,400
"COG1512",149,122,106,150,128,148,157,141,118,142
"COG1513",3,1,2,1,0,1,1,0,0,0
"COG1514",5,4,2,0,3,3,2,0,12,3
"COG1515",0,2,2,0,2,1,1,0,0,0
"COG1516",6,21,24,14,26,20,9,6,25,6
"COG1518",60,121,158,202,149,166,69,155,196,82
"COG1519",286,226,156,239,136,93,206,236,131,143
"COG1520",467,206,237,221,272,22,78,105,43,84
"COG1521",92,127,179,171,151,147,200,131,200,214
"COG1522",316,297,229,258,269,389,208,287,270,235
"COG1523",397,390,359,392,279,364,332,393,298,355
"COG1524",411,406,290,372,219,129,116,159,77,83
"COG1525",8,3,6,2,2,4,3,10,13,2
"COG1526",12,19,18,11,11,4,6,5,2,4
"COG1527",23,43,38,48,26,27,29,33,64,88
"COG1528",293,128,136,242,105,141,134,110,128,98
"COG1529",29,64,63,48,77,110,196,140,204,240
"COG1530",211,298,168,221,185,299,214,265,222,189
"COG1533",418,174,333,288,248,334,189,245,386,271
"COG1534",11,29,38,36,40,39,31,34,46,72
"COG1535",2,1,0,2,1,0,0,1,0,0
"COG1536",9,24,34,36,53,31,21,27,34,6
"COG1538",2475,2013,1561,1723,1516,1396,2076,1577,1182,1349
"COG1539",116,94,92,132,70,115,108,102,86,116
"COG1540",3,2,1,4,1,8,10,13,12,34
"COG1541",400,262,332,279,333,149,366,253,233,272
"COG1543",0,0,4,7,0,30,0,7,53,0
"COG1544",47,54,60,65,66,162,42,72,147,85
"COG1545",3,0,0,0,0,0,0,0,0,0
"COG1546",100,131,124,115,124,132,138,149,121,152
"COG1550",0,1,0,1,0,0,0,0,0,2
"COG1551",2,10,8,14,19,10,3,5,11,1
"COG1553",3,3,0,1,2,3,0,0,0,1
"COG1554",77,126,134,238,93,46,181,121,93,84
"COG1555",121,112,98,144,108,202,107,96,136,119
"COG1556",67,20,34,21,28,13,24,25,43,12
"COG1558",3,11,23,22,21,26,6,13,11,6
"COG1559",45,60,43,56,45,273,233,165,216,210
"COG1560",138,135,137,79,92,163,104,156,109,88
"COG1561",187,181,211,183,190,249,183,275,213,214
"COG1562",0,0,0,0,0,0,6,24,0,0
"COG1564",149,99,111,131,129,46,32,15,33,34
"COG1565",0,0,0,0,0,0,3,17,0,0
"COG1566",222,169,104,146,108,191,286,187,234,160
"COG1567",0,2,0,0,2,9,19,3,16,1
"COG1568",33,30,22,0,10,23,0,21,5,53
"COG1569",0,0,5,2,3,0,1,0,0,2
"COG1570",338,231,266,275,248,323,272,261,277,290
"COG1573",112,74,79,87,98,84,114,114,109,113
"COG1574",46,59,54,56,80,56,82,29,48,102
"COG1575",131,167,99,92,123,166,160,160,65,104
"COG1576",136,101,136,121,136,187,100,127,177,129
"COG1577",0,0,0,0,0,0,1,1,2,0
"COG1578",4,6,1,7,4,1,1,1,7,3
"COG1579",103,119,78,100,40,119,131,157,70,80
"COG1580",2,0,0,0,1,1,0,0,0,0
"COG1582",2,2,4,9,7,7,1,1,1,0
"COG1583",0,6,2,1,28,8,3,8,21,4
"COG1584",2,3,2,2,2,4,5,3,3,4
"COG1585",15,12,47,37,36,56,32,31,76,78
"COG1586",3,6,7,5,19,27,2,8,29,10
"COG1587",44,38,24,32,51,37,31,66,85,65
"COG1589",18,21,17,14,17,51,16,21,54,62
"COG1592",273,277,277,337,302,390,286,319,330,276
"COG1593",159,210,253,226,203,130,265,168,171,316
"COG1595",2931,1818,2259,2058,1858,474,605,601,536,576
"COG1596",444,449,399,356,308,417,519,421,246,352
"COG1597",317,374,322,350,279,465,365,379,364,390
"COG1598",10,20,35,28,2,34,8,35,46,10
"COG1600",23,42,61,14,24,86,36,24,22,44
"COG1604",0,0,1,0,0,1,1,0,0,0
"COG1605",40,34,63,39,67,13,24,32,19,50
"COG1606",9,16,28,39,16,33,18,30,35,24
"COG1607",8,8,13,17,14,14,9,19,19,10
"COG1609",1026,1163,1243,1355,1054,1051,893,933,1077,1385
"COG1610",136,76,98,130,94,79,84,88,107,79
"COG1611",248,167,173,165,170,153,158,189,163,165
"COG1613",10,16,22,20,70,44,17,24,44,34
"COG1614",3,4,12,8,12,5,5,7,12,9
"COG1615",0,1,8,6,0,46,6,14,88,26
"COG1618",0,0,3,4,4,1,2,0,4,13
"COG1619",101,103,99,160,99,114,158,67,116,70
"COG1620",132,136,58,33,50,21,69,84,29,81
"COG1621",395,535,404,328,386,341,349,471,526,387
"COG1622",3,2,0,1,3,0,2,1,0,2
"COG1623",0,0,0,7,0,27,0,7,46,6
"COG1624",134,219,154,190,180,227,176,226,260,198
"COG1625",18,54,92,38,70,83,61,64,101,91
"COG1626",136,125,155,198,147,35,36,34,22,19
"COG1629",1197,1179,850,944,943,766,1098,926,566,636
"COG1633",1,1,4,3,3,5,8,17,5,18
"COG1635",6,8,12,8,16,71,4,0,3,3
"COG1636",69,95,103,106,90,118,136,136,164,117
"COG1637",2,0,0,0,0,0,0,0,0,13
"COG1638",122,181,195,199,202,104,230,115,144,193
"COG1640",355,446,437,447,459,561,471,434,407,484
"COG1641",10,24,26,61,25,28,29,37,31,33
"COG1643",37,104,19,20,27,73,31,222,5,48
"COG1647",1,12,10,3,5,5,4,12,24,3
"COG1648",13,13,26,42,37,39,12,13,44,42
"COG1649",674,547,390,640,477,597,735,572,528,611
"COG1651",70,14,23,4,16,6,19,8,3,36
"COG1652",12,15,28,22,8,9,5,14,20,21
"COG1653",312,860,1307,1329,938,1214,765,797,1384,1064
"COG1654",27,48,74,88,89,95,79,68,101,82
"COG1655",2,17,30,30,40,40,8,18,14,2
"COG1657",0,2,0,1,0,0,2,0,0,3
"COG1658",1,18,18,15,33,32,27,20,32,33
"COG1659",0,0,3,2,2,3,3,0,0,1
"COG1660",204,215,169,216,225,245,230,211,223,225
"COG1661",8,8,43,26,9,1,6,3,19,6
"COG1662",9,26,13,7,7,1,15,4,1,9
"COG1663",242,226,151,157,150,153,153,180,70,136
"COG1664",3,10,20,11,27,5,19,30,1,11
"COG1666",1,4,6,2,5,6,4,6,4,7
"COG1668",55,55,71,44,131,79,39,60,167,49
"COG1669",161,75,118,50,79,96,26,43,16,39
"COG1670",505,347,539,468,494,613,395,425,360,509
"COG1671",4,5,12,6,21,40,31,37,38,44
"COG1672",442,1791,604,520,454,264,328,1157,158,330
"COG1674",251,437,359,356,516,788,414,549,645,528
"COG1677",4,7,14,15,25,16,4,9,16,6
"COG1678",103,49,58,64,55,32,71,42,35,55
"COG1679",0,9,19,12,8,6,6,19,9,5
"COG1680",512,513,443,495,520,375,610,477,393,389
"COG1682",75,85,165,153,175,60,31,34,66,58
"COG1683",10,26,39,25,24,36,22,11,45,28
"COG1684",7,15,26,27,38,45,7,14,23,9
"COG1686",141,273,429,461,407,567,278,364,703,475
"COG1687",27,22,13,21,27,14,15,9,25,38
"COG1688",1,0,0,3,0,1,0,0,2,0
"COG1690",99,45,82,192,84,34,75,63,129,80
"COG1691",14,17,18,40,14,24,19,23,38,25
"COG1692",2,4,20,8,14,18,11,7,21,12
"COG1694",189,145,131,157,132,150,119,110,214,125
"COG1695",132,92,196,193,171,163,126,129,218,199
"COG1696",266,388,559,420,594,651,415,445,497,388
"COG1699",2,13,21,29,21,33,12,10,18,5
"COG1700",14,24,8,6,0,12,1,60,30,2
"COG1702",141,187,210,188,219,230,224,225,231,189
"COG1703",133,145,92,156,89,55,178,113,114,126
"COG1704",186,134,117,148,108,212,166,80,132,185
"COG1705",249,392,169,118,195,397,231,210,116,242
"COG1706",1,0,0,0,0,5,0,0,0,3
"COG1708",91,49,43,23,34,22,24,19,25,50
"COG1712",87,39,80,46,71,15,34,28,8,19
"COG1713",18,40,67,75,71,90,43,52,98,85
"COG1714",63,18,45,21,20,8,44,28,9,33
"COG1715",23,18,12,2,31,157,8,48,40,19
"COG1716",8,3,18,25,73,61,11,60,64,44
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",10,62,31,23,45,91,44,113,48,43
"COG1721",210,250,195,146,184,155,213,227,130,178
"COG1722",0,7,2,2,6,11,3,2,20,8
"COG1724",0,2,1,0,0,0,0,0,8,1
"COG1725",106,162,180,198,203,168,101,179,232,198
"COG1726",40,72,27,25,35,101,125,143,96,117
"COG1728",4,10,28,18,30,28,12,8,17,2
"COG1729",10,4,7,8,9,1,8,0,0,4
"COG1732",4,22,12,8,30,17,19,12,18,18
"COG1733",141,133,143,148,144,180,100,91,157,166
"COG1734",18,14,18,7,13,9,11,17,3,28
"COG1735",10,5,19,8,2,6,17,3,9,22
"COG1737",70,130,187,192,129,139,158,135,264,243
"COG1738",127,89,58,61,56,89,100,87,61,61
"COG1739",130,152,128,128,117,191,135,144,186,171
"COG1740",12,20,10,5,17,5,15,50,10,12
"COG1741",194,92,113,110,77,28,108,49,13,92
"COG1742",0,0,0,2,0,1,1,0,1,1
"COG1743",0,136,5,3,0,0,0,14,53,4
"COG1744",64,125,224,143,224,211,249,162,254,150
"COG1747",0,0,0,0,0,0,2,29,0,0
"COG1748",224,229,280,192,222,180,195,262,194,158
"COG1749",7,30,33,26,82,45,11,30,45,3
"COG1751",0,1,0,0,0,0,0,1,0,0
"COG1752",663,502,422,396,429,221,409,426,277,451
"COG1754",363,345,224,193,190,197,245,384,192,203
"COG1755",0,0,8,3,0,0,3,0,0,0
"COG1757",539,705,487,504,487,496,540,559,456,539
"COG1758",2,0,4,6,4,8,3,0,3,7
"COG1760",220,273,232,206,269,264,299,248,193,284
"COG1762",117,171,184,296,204,248,173,165,499,345
"COG1763",12,16,29,18,23,24,22,14,10,19
"COG1764",1,1,0,1,0,0,0,0,1,1
"COG1765",8,13,7,4,7,1,2,3,1,8
"COG1766",10,27,35,33,27,39,9,13,27,12
"COG1767",9,30,17,19,2,9,10,6,5,11
"COG1768",12,16,39,23,36,63,36,33,80,65
"COG1770",3,3,1,2,4,2,5,2,0,30
"COG1773",43,47,47,65,35,51,77,53,60,59
"COG1774",203,183,179,179,188,290,144,158,244,168
"COG1775",54,50,55,31,84,46,64,31,97,116
"COG1776",7,41,57,29,65,74,14,36,60,8
"COG1778",108,122,69,105,73,120,90,95,55,79
"COG1780",3,3,4,0,0,1,3,4,2,5
"COG1781",110,121,105,130,99,125,128,99,116,113
"COG1782",1,1,0,0,17,6,1,3,1,1
"COG1783",64,58,89,172,92,42,129,120,209,706
"COG1785",103,55,76,82,74,178,267,193,168,238
"COG1786",0,0,3,2,0,1,0,4,0,0
"COG1787",1,5,4,15,5,25,11,1,6,3
"COG1788",5,23,13,8,11,6,23,8,14,38
"COG1791",0,0,0,0,1,0,0,1,0,0
"COG1792",212,241,207,214,167,213,220,255,231,210
"COG1793",3,0,2,1,4,2,4,0,27,5
"COG1794",14,15,21,7,53,18,22,14,4,24
"COG1797",94,115,139,158,154,92,175,116,165,101
"COG1799",12,41,57,58,66,80,52,54,91,74
"COG1801",2,2,0,4,5,0,2,2,4,2
"COG1802",82,166,255,197,227,139,184,144,233,162
"COG1803",223,110,124,220,120,113,148,90,113,133
"COG1804",42,42,59,32,36,40,43,20,58,65
"COG1805",153,153,80,72,92,120,109,131,82,103
"COG1806",6,6,4,7,8,2,6,2,7,7
"COG1807",227,205,190,243,153,96,226,250,86,149
"COG1808",246,133,123,162,127,70,171,107,141,159
"COG1811",14,21,22,28,23,106,30,15,23,35
"COG1814",18,27,24,21,31,2,19,1,0,6
"COG1815",3,11,19,24,20,16,5,10,14,3
"COG1816",39,30,25,16,33,32,17,13,28,26
"COG1817",25,11,3,53,5,16,80,4,2,31
"COG1819",144,75,84,76,69,46,62,61,107,89
"COG1820",400,212,264,359,235,382,389,189,249,290
"COG1823",4,3,0,3,3,1,5,15,4,5
"COG1825",124,128,112,130,97,89,103,156,64,114
"COG1826",7,8,6,13,11,5,10,6,9,13
"COG1827",6,29,49,42,49,46,38,28,53,57
"COG1830",256,147,153,175,151,56,123,56,40,83
"COG1832",1,4,0,0,2,0,3,0,1,1
"COG1834",24,3,23,7,14,2,10,2,8,6
"COG1835",218,154,184,237,145,152,203,264,178,215
"COG1837",3,10,12,10,10,46,25,23,50,38
"COG1838",233,311,210,233,195,198,169,303,225,181
"COG1840",61,92,99,78,67,29,33,18,24,41
"COG1841",10,13,19,15,21,14,9,13,25,23
"COG1842",2,5,6,2,17,20,9,11,38,8
"COG1843",3,18,25,17,42,2,1,2,7,1
"COG1845",2,3,3,0,2,1,0,0,0,1
"COG1846",269,244,307,424,277,355,259,230,370,294
"COG1847",31,61,86,61,78,127,69,82,131,112
"COG1850",1,5,1,1,1,2,1,0,1,7
"COG1852",2,5,1,2,3,1,9,8,4,4
"COG1853",206,242,242,229,253,195,164,381,362,270
"COG1854",79,89,64,102,63,104,82,108,91,75
"COG1857",2,0,1,10,40,17,0,7,9,5
"COG1858",52,59,27,26,50,23,39,39,69,48
"COG1859",4,3,3,5,14,2,1,1,16,0
"COG1861",11,4,45,84,26,8,18,4,3,10
"COG1862",80,72,91,123,61,60,75,102,79,71
"COG1863",0,6,6,1,4,2,3,0,8,7
"COG1864",171,201,160,168,96,195,229,167,106,170
"COG1865",2,3,3,7,7,4,2,0,2,1
"COG1866",423,408,347,384,304,389,330,417,351,353
"COG1868",7,24,40,28,66,23,4,5,16,5
"COG1869",3,12,4,3,3,2,3,2,1,1
"COG1871",5,18,12,32,22,15,4,14,16,3
"COG1872",0,0,1,7,5,4,2,5,0,0
"COG1873",9,8,19,32,42,41,17,21,57,24
"COG1874",837,472,680,611,565,361,484,500,557,543
"COG1875",117,65,95,100,91,26,106,54,29,81
"COG1876",9,69,88,63,160,120,50,85,241,63
"COG1877",171,98,93,85,90,27,105,62,27,96
"COG1878",22,23,28,24,46,36,24,37,22,33
"COG1879",493,708,648,714,608,795,504,573,623,603
"COG1881",11,4,8,7,9,2,11,1,3,13
"COG1882",674,633,533,659,572,696,628,544,619,646
"COG1883",397,426,382,330,396,223,529,386,376,439
"COG1884",414,345,374,404,327,178,594,387,319,364
"COG1886",6,20,21,20,27,22,3,15,22,6
"COG1887",104,172,170,336,237,304,149,272,285,439
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",196,187,220,199,202,124,236,185,134,200
"COG1894",154,157,155,68,174,79,128,144,137,210
"COG1895",84,18,67,65,77,111,25,56,24,53
"COG1896",34,65,88,84,115,120,66,76,127,132
"COG1897",133,194,139,159,176,209,160,189,197,189
"COG1898",278,348,330,318,180,247,211,302,214,234
"COG1899",0,1,1,0,6,1,0,1,0,3
"COG1900",3,9,8,0,9,1,5,1,3,0
"COG1902",245,249,250,325,201,165,348,211,327,313
"COG1903",112,139,175,198,198,82,242,146,90,129
"COG1904",232,271,269,207,193,110,243,243,171,214
"COG1905",81,51,37,36,38,18,35,51,57,67
"COG1906",35,7,13,11,6,3,6,0,1,4
"COG1908",4,6,10,3,4,2,7,6,12,12
"COG1910",5,2,4,6,6,4,8,3,6,12
"COG1912",3,3,0,0,0,0,1,1,4,1
"COG1913",3,0,1,0,0,0,0,41,0,0
"COG1914",193,106,114,117,104,65,142,70,142,138
"COG1915",1,11,3,1,4,1,13,8,4,8
"COG1917",221,181,214,270,224,244,328,225,177,215
"COG1918",238,341,255,314,266,109,126,111,120,110
"COG1921",7,18,9,4,6,14,14,8,12,56
"COG1922",240,95,169,153,78,129,141,197,145,87
"COG1923",10,7,6,6,14,8,8,9,16,12
"COG1924",132,344,360,319,405,356,263,522,573,370
"COG1925",41,85,118,133,121,121,71,70,144,103
"COG1928",0,33,24,9,32,41,12,37,32,4
"COG1929",160,135,85,119,130,112,192,126,102,158
"COG1930",0,6,0,0,0,0,1,0,0,0
"COG1932",232,239,215,232,194,269,220,211,229,285
"COG1934",8,8,1,8,3,0,5,2,0,5
"COG1937",12,25,51,40,45,67,33,49,74,75
"COG1939",13,29,55,46,63,75,43,39,77,52
"COG1940",733,591,645,724,671,500,719,800,705,764
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",3,2,1,2,2,0,2,0,0,2
"COG1943",71,80,141,158,136,125,113,191,355,202
"COG1944",200,4,0,1,20,5,1,0,2,3
"COG1945",0,0,1,0,0,0,1,0,0,1
"COG1946",1,3,0,2,1,4,3,0,1,7
"COG1947",135,181,176,132,155,222,172,195,178,186
"COG1949",6,6,1,4,4,1,4,3,4,9
"COG1950",1,0,0,0,0,7,0,0,3,4
"COG1951",284,351,252,265,245,274,226,323,217,227
"COG1952",10,6,4,1,11,19,3,3,6,6
"COG1953",1,17,4,4,1,0,2,0,1,5
"COG1954",6,11,31,26,11,13,32,21,9,35
"COG1956",66,44,48,48,31,37,50,67,29,51
"COG1957",31,23,26,22,29,52,47,20,89,78
