"","DOM013","NLM026","NOM029","NLM010","NLF010","NOM008","DLF008","DOM021","NOM020","NLM031"
"COG1249",255,186,458,356,411,491,445,463,189,333
"COG1250",68,134,105,78,34,111,73,48,60,80
"COG1251",6,5,43,7,10,16,58,12,34,15
"COG1252",24,24,73,68,80,50,90,30,164,57
"COG1253",559,496,526,583,530,568,550,659,640,613
"COG1254",23,28,19,22,4,6,9,4,11,21
"COG1256",35,110,110,222,66,25,55,51,102,143
"COG1257",1,3,4,5,1,0,0,0,0,0
"COG1259",19,34,74,55,38,60,63,89,15,74
"COG1260",56,62,78,70,196,151,96,152,222,132
"COG1261",0,0,5,0,0,3,7,2,15,0
"COG1262",132,100,186,428,263,192,153,91,165,69
"COG1263",447,367,317,393,289,403,549,187,215,393
"COG1264",406,327,318,380,194,379,496,165,186,425
"COG1266",176,186,224,278,262,234,158,177,214,210
"COG1267",44,21,44,29,29,65,39,55,81,69
"COG1268",95,107,63,86,43,47,54,50,33,74
"COG1269",404,279,275,244,272,328,262,305,146,260
"COG1270",104,99,80,120,84,84,119,145,76,139
"COG1271",41,25,63,52,35,184,97,209,202,147
"COG1272",128,109,81,123,156,100,115,129,73,85
"COG1273",0,0,3,0,1,0,1,0,0,1
"COG1274",46,43,5,13,2,17,0,6,6,33
"COG1275",27,0,17,3,15,7,44,11,4,2
"COG1276",0,0,15,0,1,3,6,5,9,0
"COG1277",100,93,64,95,49,107,93,66,24,103
"COG1278",21,20,47,29,25,11,65,19,21,34
"COG1279",26,4,13,14,23,7,28,4,23,4
"COG1280",54,15,59,58,54,82,58,98,23,67
"COG1281",130,185,87,105,58,43,81,45,47,86
"COG1282",0,2,14,0,4,0,8,7,31,0
"COG1283",367,579,571,537,544,512,405,455,607,602
"COG1284",561,591,537,490,507,587,477,557,542,539
"COG1285",96,146,112,66,78,66,113,55,73,70
"COG1286",4,5,14,3,2,1,5,16,19,0
"COG1287",0,0,0,0,0,2,0,0,0,0
"COG1288",74,50,116,77,50,73,237,81,50,69
"COG1289",6,8,95,9,17,18,120,33,69,0
"COG1290",3,0,1,0,0,0,0,0,0,0
"COG1291",8,34,37,51,13,11,23,18,32,35
"COG1292",55,25,101,80,37,54,157,44,81,36
"COG1293",258,250,91,192,84,79,83,85,57,187
"COG1294",168,86,157,102,203,190,131,233,215,127
"COG1295",163,177,258,191,174,158,172,240,271,203
"COG1296",104,141,72,104,48,68,89,66,80,100
"COG1297",223,144,165,213,153,217,136,218,298,215
"COG1298",7,17,21,42,10,19,57,32,103,116
"COG1299",196,234,168,183,101,108,206,71,126,170
"COG1300",49,20,32,32,20,14,71,22,6,22
"COG1301",309,226,212,236,266,213,483,274,401,234
"COG1302",121,141,58,74,32,51,38,37,35,104
"COG1304",47,74,54,61,15,42,83,31,34,37
"COG1305",177,304,100,283,122,193,83,173,71,214
"COG1306",21,36,3,1,3,3,36,3,0,18
"COG1307",331,557,230,444,143,187,160,132,139,445
"COG1309",485,510,452,355,298,316,523,300,218,376
"COG1310",3,8,16,23,6,5,4,2,7,13
"COG1312",210,192,189,252,198,273,232,280,237,312
"COG1313",135,100,53,86,32,27,28,43,26,86
"COG1314",5,2,10,8,5,2,11,4,13,7
"COG1315",16,48,42,124,47,9,30,14,35,102
"COG1316",429,433,211,215,125,93,158,121,102,276
"COG1317",3,0,7,2,1,0,13,5,1,5
"COG1319",67,78,66,90,31,58,181,39,35,75
"COG1320",0,4,2,1,1,3,2,5,2,6
"COG1321",68,112,56,80,26,33,42,41,41,69
"COG1322",141,146,166,159,134,190,119,183,266,181
"COG1323",194,182,60,103,49,28,86,54,32,107
"COG1324",3,3,5,0,0,1,2,3,6,1
"COG1327",58,83,62,70,31,40,38,40,22,71
"COG1328",253,241,143,179,168,589,542,633,587,574
"COG1329",55,28,2,3,2,4,2,1,4,19
"COG1330",2,1,32,1,10,4,16,11,36,1
"COG1331",3,4,0,7,3,14,41,1,1,3
"COG1332",11,13,23,12,2,1,1,4,4,1
"COG1333",6,7,15,69,29,29,145,16,23,17
"COG1335",95,123,87,83,47,53,122,100,172,90
"COG1336",1,0,0,0,0,0,5,0,0,0
"COG1337",9,5,19,8,1,1,5,3,7,4
"COG1338",9,13,29,46,18,9,34,13,50,47
"COG1342",39,74,37,41,29,65,52,76,22,69
"COG1343",15,29,82,42,21,30,34,27,48,21
"COG1344",82,220,164,272,110,23,76,86,221,268
"COG1345",2,22,18,35,10,6,32,14,71,71
"COG1346",98,137,152,152,89,131,108,131,182,154
"COG1347",77,57,89,64,101,94,57,121,108,58
"COG1348",23,23,23,35,14,25,66,18,10,16
"COG1349",250,237,350,228,322,192,401,261,137,226
"COG1350",126,103,180,136,165,180,148,212,243,148
"COG1351",134,69,24,51,20,47,12,17,52,45
"COG1352",18,50,44,53,37,14,57,20,21,46
"COG1353",27,21,32,13,1,18,17,2,10,8
"COG1354",148,136,53,90,32,38,52,38,23,103
"COG1355",0,1,1,0,0,0,0,0,202,0
"COG1357",133,72,86,64,51,133,183,95,33,62
"COG1358",44,44,38,27,21,17,39,23,7,34
"COG1359",22,21,42,22,21,10,13,17,2,8
"COG1360",34,61,59,93,36,40,151,36,135,56
"COG1361",7,47,20,3,1,5,3,3,1,27
"COG1362",345,405,155,296,161,114,108,169,252,299
"COG1363",126,188,84,58,31,65,156,58,38,108
"COG1364",126,207,93,136,61,59,26,56,62,135
"COG1366",58,77,58,51,27,19,34,30,20,66
"COG1368",190,210,191,172,122,324,337,423,727,652
"COG1372",0,2,0,11,0,3,0,6,0,0
"COG1373",1077,1359,1334,1044,781,990,997,1424,2226,1098
"COG1376",242,212,175,198,65,54,85,95,86,151
"COG1377",10,46,41,57,21,9,46,15,48,71
"COG1378",4,19,18,8,6,9,22,13,12,8
"COG1379",75,21,21,11,4,10,32,6,7,15
"COG1380",54,63,88,97,76,80,73,81,117,99
"COG1381",149,152,71,55,44,46,52,39,37,96
"COG1384",3,4,2,1,0,1,0,0,0,1
"COG1385",151,161,123,130,93,70,113,103,177,78
"COG1386",108,113,53,75,35,20,40,33,29,74
"COG1387",263,239,250,222,344,276,242,284,220,342
"COG1388",324,367,188,253,172,101,58,112,116,211
"COG1390",19,18,2,2,2,12,11,5,3,6
"COG1391",8,4,28,21,13,6,8,5,25,0
"COG1392",16,8,7,13,32,46,105,29,20,20
"COG1393",62,61,100,65,36,40,100,33,45,65
"COG1394",98,100,99,72,43,68,70,105,27,97
"COG1396",628,606,451,448,273,284,331,342,316,513
"COG1397",62,95,126,96,156,106,108,143,115,75
"COG1399",70,87,57,45,30,29,25,22,52,87
"COG1401",146,168,116,118,115,190,54,180,316,182
"COG1402",22,34,39,33,101,86,67,48,125,73
"COG1403",109,13,36,38,12,25,12,12,125,21
"COG1404",713,684,459,559,584,532,491,689,584,569
"COG1406",0,0,7,23,6,0,0,0,4,21
"COG1408",267,279,366,306,400,367,277,349,558,286
"COG1409",683,352,536,335,744,712,362,817,396,592
"COG1410",415,539,536,551,594,546,392,613,593,506
"COG1413",2,2,32,1,2,8,14,2,3,0
"COG1414",65,80,104,65,34,82,187,83,86,82
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",1,0,1,2,2,0,3,1,0,0
"COG1418",554,589,305,433,370,370,321,431,429,462
"COG1419",13,48,32,69,28,1,0,5,33,39
"COG1420",219,228,68,119,65,33,61,50,38,137
"COG1424",6,7,1,3,6,1,3,6,14,0
"COG1426",13,3,17,4,10,5,18,10,51,4
"COG1427",20,2,0,7,26,0,0,11,10,6
"COG1428",12,3,3,6,2,1,1,12,167,6
"COG1429",203,115,187,191,349,421,411,240,395,90
"COG1430",40,6,3,3,2,3,0,43,1,9
"COG1431",1,2,0,0,5,0,0,2,0,0
"COG1432",28,93,32,66,21,34,33,19,19,45
"COG1433",32,20,20,27,14,69,38,55,23,31
"COG1434",57,93,108,58,60,16,85,43,25,69
"COG1435",49,35,24,18,27,132,73,146,54,114
"COG1436",18,20,8,1,0,3,1,1,0,7
"COG1437",2,0,1,1,1,0,0,2,1,1
"COG1438",117,125,142,100,170,167,90,106,115,128
"COG1440",17,15,15,8,7,32,88,12,13,45
"COG1441",0,0,5,2,3,2,2,3,7,0
"COG1442",211,177,201,176,155,135,196,333,174,253
"COG1443",20,14,45,25,27,41,69,41,75,52
"COG1444",0,2,16,1,3,1,11,6,13,0
"COG1445",173,209,156,170,90,87,127,56,153,180
"COG1446",27,11,21,43,82,59,83,26,29,20
"COG1447",29,17,18,3,15,30,55,12,12,48
"COG1448",45,7,37,13,28,17,53,34,60,4
"COG1449",93,96,158,105,96,167,90,227,144,132
"COG1450",7,4,48,7,3,4,86,7,27,3
"COG1451",139,160,169,131,107,123,131,143,57,200
"COG1452",10,2,35,15,15,12,21,9,86,2
"COG1453",170,215,202,176,140,208,148,149,90,256
"COG1454",837,749,707,656,631,603,500,493,355,736
"COG1455",76,81,102,59,42,75,277,35,40,126
"COG1456",6,54,10,7,4,5,1,2,2,9
"COG1457",53,56,53,40,63,26,60,46,26,108
"COG1459",183,178,84,98,56,21,99,66,53,89
"COG1461",144,223,103,176,81,81,114,61,60,172
"COG1462",0,0,4,0,0,1,25,0,0,0
"COG1463",28,4,12,10,23,8,30,14,22,2
"COG1464",103,98,55,76,36,60,68,67,198,77
"COG1465",0,2,0,0,0,0,0,0,2,0
"COG1466",258,205,190,189,256,184,121,199,147,236
"COG1468",24,63,94,52,33,26,44,66,101,36
"COG1469",23,7,1,7,27,12,19,9,3,3
"COG1470",13,7,10,23,21,36,62,24,9,15
"COG1472",1869,3045,3454,2559,2143,3164,3105,2583,2929,3327
"COG1473",245,133,209,240,138,62,297,69,67,74
"COG1475",756,1009,532,692,510,532,479,690,485,743
"COG1476",10,19,13,12,13,17,18,30,8,68
"COG1477",200,204,216,267,211,228,326,224,288,233
"COG1479",496,268,627,256,360,342,157,205,286,249
"COG1480",193,171,277,210,405,310,310,306,429,196
"COG1481",112,178,59,111,43,37,65,32,30,120
"COG1482",303,277,283,297,210,221,259,308,284,346
"COG1483",1,11,4,0,10,0,0,7,17,4
"COG1484",521,836,253,531,861,617,374,1216,324,792
"COG1485",0,0,18,2,0,0,8,3,7,1
"COG1486",89,57,100,23,40,63,184,65,68,70
"COG1487",1,9,1,9,21,25,4,23,5,56
"COG1488",209,268,249,221,114,202,172,213,106,230
"COG1489",10,22,3,12,3,34,40,11,17,31
"COG1490",127,133,151,139,141,138,120,116,185,116
"COG1492",218,167,113,199,205,238,218,252,108,233
"COG1493",89,166,72,82,43,58,68,42,55,150
"COG1494",18,5,28,6,10,5,58,11,43,6
"COG1495",0,0,5,5,2,7,12,3,16,1
"COG1496",144,167,138,115,150,124,108,159,182,132
"COG1501",747,863,903,1134,1092,1415,1254,986,1029,1276
"COG1502",544,587,650,733,594,560,449,554,565,654
"COG1505",51,57,24,46,21,13,123,47,14,16
"COG1506",864,607,1063,1107,1598,1451,1077,1467,1954,876
"COG1507",0,0,0,0,0,0,1,0,0,0
"COG1508",235,140,246,163,277,262,239,318,413,187
"COG1509",95,52,109,126,154,110,209,184,59,76
"COG1511",265,402,220,358,105,32,19,26,33,141
"COG1512",174,141,154,133,207,138,103,101,136,115
"COG1513",0,0,8,0,0,1,2,1,0,0
"COG1514",2,2,7,0,2,3,3,5,5,2
"COG1515",1,0,2,0,0,2,18,2,3,0
"COG1516",7,13,24,22,15,2,31,10,27,27
"COG1518",105,165,218,165,96,168,173,179,279,180
"COG1519",190,103,240,143,266,246,196,265,234,196
"COG1520",180,222,209,272,282,362,407,290,285,242
"COG1521",189,176,146,183,121,107,93,143,68,195
"COG1522",227,207,297,279,269,260,252,277,257,224
"COG1523",245,279,396,291,427,323,344,373,477,364
"COG1524",338,166,297,242,458,497,262,338,547,210
"COG1525",19,7,0,4,9,1,12,1,6,7
"COG1526",10,24,22,15,6,10,27,6,17,7
"COG1527",57,81,38,36,15,29,44,21,16,37
"COG1528",172,88,122,85,238,177,124,271,76,81
"COG1529",221,234,237,218,132,203,484,145,129,271
"COG1530",251,202,226,196,189,192,187,260,338,195
"COG1533",325,328,147,240,356,215,231,472,180,311
"COG1534",68,60,34,53,28,20,22,16,19,48
"COG1535",0,0,7,0,0,0,6,0,4,1
"COG1536",15,36,37,53,25,15,40,17,57,57
"COG1538",1223,883,1752,1489,2303,2275,1548,2386,1779,1448
"COG1539",85,99,97,83,149,118,106,119,120,105
"COG1540",31,20,17,10,4,7,10,12,7,5
"COG1541",300,228,215,319,382,455,420,379,179,298
"COG1543",82,42,0,0,0,0,0,0,0,0
"COG1544",134,106,85,81,65,28,65,78,53,96
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",131,169,138,132,82,106,145,107,96,130
"COG1550",0,0,0,0,1,0,8,0,1,0
"COG1551",5,7,5,23,3,2,7,8,4,18
"COG1553",0,0,6,1,1,2,11,2,7,1
"COG1554",30,104,94,30,42,174,92,172,42,289
"COG1555",128,93,133,111,100,100,133,136,108,102
"COG1556",21,22,46,29,81,36,25,57,21,23
"COG1558",6,29,19,25,14,8,25,6,20,44
"COG1559",207,206,191,149,130,165,120,181,183,168
"COG1560",125,65,147,88,143,160,156,156,171,101
"COG1561",238,232,174,168,200,165,145,203,226,207
"COG1562",0,0,0,0,0,0,0,0,17,2
"COG1564",100,93,90,127,135,105,79,130,51,136
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",34,60,103,29,37,307,298,169,318,197
"COG1567",17,9,24,0,0,3,1,5,6,3
"COG1568",1,10,0,2,36,87,76,36,15,0
"COG1569",0,0,1,4,0,3,12,0,0,3
"COG1570",315,307,238,269,307,253,193,270,254,278
"COG1573",158,96,103,77,69,131,81,117,41,124
"COG1574",107,46,55,85,36,39,239,56,53,73
"COG1575",91,57,100,105,87,147,81,176,166,142
"COG1576",184,132,100,156,130,97,82,141,137,91
"COG1577",0,1,8,1,0,0,3,0,0,0
"COG1578",1,11,7,1,1,0,2,3,0,0
"COG1579",27,7,18,15,40,78,64,106,160,93
"COG1580",0,0,8,0,0,0,2,1,17,1
"COG1582",2,4,2,4,2,1,5,0,1,5
"COG1583",4,23,57,33,1,0,0,7,4,1
"COG1584",3,2,14,5,1,5,13,6,2,0
"COG1585",85,73,33,35,14,15,23,17,19,46
"COG1586",30,7,17,16,13,10,55,16,4,5
"COG1587",53,28,62,62,38,8,35,13,12,7
"COG1589",137,58,35,13,9,19,15,9,34,20
"COG1592",358,354,260,295,325,280,298,287,281,298
"COG1593",201,187,231,189,132,350,739,210,155,253
"COG1595",1585,1267,2212,1808,2713,1819,2619,2182,1318,1742
"COG1596",278,133,282,322,555,597,403,497,468,373
"COG1597",398,394,314,265,251,310,266,444,279,387
"COG1598",52,33,18,6,7,3,6,2,5,5
"COG1600",59,16,42,30,17,53,65,26,24,20
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",87,94,54,76,22,41,60,28,72,71
"COG1606",39,26,11,19,29,15,33,26,16,31
"COG1607",12,20,13,16,7,8,20,7,22,8
"COG1609",899,1829,1109,1036,839,956,1647,910,942,1267
"COG1610",128,110,111,73,148,105,86,145,55,122
"COG1611",165,124,256,159,247,227,193,191,158,147
"COG1613",24,17,43,52,21,11,14,10,13,51
"COG1614",12,107,9,6,2,2,0,6,3,10
"COG1615",102,29,0,0,0,1,0,5,2,0
"COG1618",3,5,2,3,0,2,0,1,0,7
"COG1619",132,160,87,115,88,111,205,103,54,135
"COG1620",68,34,118,58,67,36,160,85,168,43
"COG1621",334,276,502,377,457,435,486,329,539,302
"COG1622",2,0,14,0,1,9,11,2,12,0
"COG1623",72,35,0,2,0,0,16,0,2,0
"COG1624",234,236,154,172,109,140,98,194,187,200
"COG1625",103,147,34,62,34,52,41,36,20,70
"COG1626",82,52,245,143,113,324,86,130,50,225
"COG1629",701,407,1090,925,1290,1502,1546,1107,1409,763
"COG1633",13,10,3,2,3,7,26,3,5,2
"COG1635",6,1,0,14,2,24,1,3,3,2
"COG1636",113,146,97,104,107,73,45,118,104,147
"COG1637",1,2,0,0,0,0,1,0,1,0
"COG1638",156,127,181,199,127,281,695,154,126,217
"COG1640",494,566,411,430,446,418,205,513,348,489
"COG1641",54,37,36,32,52,7,19,6,11,19
"COG1643",29,29,59,30,22,14,16,17,365,10
"COG1647",12,6,1,1,16,4,7,11,5,12
"COG1648",38,18,45,34,33,10,40,28,26,26
"COG1649",434,332,508,461,638,650,561,708,622,594
"COG1651",12,10,35,30,54,2,52,25,43,8
"COG1652",23,8,13,9,1,13,39,26,3,41
"COG1653",741,2374,919,1008,453,669,929,374,392,1102
"COG1654",110,139,72,84,53,29,55,41,70,100
"COG1655",12,21,28,40,25,1,0,8,16,39
"COG1657",0,1,3,0,1,6,0,0,0,0
"COG1658",42,40,19,29,13,34,34,17,13,40
"COG1659",4,1,8,6,2,3,13,0,0,1
"COG1660",226,187,166,236,205,210,206,186,183,233
"COG1661",62,23,14,1,7,22,11,10,4,19
"COG1662",12,2,209,6,15,24,86,18,58,6
"COG1663",158,63,115,134,247,174,162,196,272,93
"COG1664",5,25,14,23,6,3,33,7,3,3
"COG1666",11,2,8,0,12,10,8,8,18,4
"COG1668",153,148,17,132,18,17,4,96,29,52
"COG1669",22,23,48,64,127,24,21,23,18,13
"COG1670",297,392,462,471,611,451,510,487,316,433
"COG1671",40,47,41,66,21,30,13,12,24,28
"COG1672",251,230,282,390,353,535,642,429,1246,415
"COG1674",970,635,333,506,269,360,256,255,513,475
"COG1677",7,17,12,28,8,2,23,8,21,13
"COG1678",35,26,92,55,79,88,58,98,23,66
"COG1679",43,34,0,12,0,14,4,9,1,15
"COG1680",147,107,176,173,130,488,296,623,267,538
"COG1682",144,203,208,156,159,77,68,77,46,147
"COG1683",38,32,27,26,6,19,39,11,15,26
"COG1684",10,21,46,43,18,7,30,6,37,42
"COG1686",605,654,356,443,193,192,149,179,211,525
"COG1687",13,23,15,35,8,6,27,16,11,30
"COG1688",0,2,0,0,0,0,0,0,0,0
"COG1690",37,118,126,95,28,56,194,26,141,30
"COG1691",42,35,21,16,41,14,41,28,14,19
"COG1692",118,64,12,20,16,11,19,21,3,20
"COG1694",113,75,177,136,205,58,37,69,20,57
"COG1695",154,155,156,158,137,128,122,122,54,145
"COG1696",445,603,347,557,265,475,274,302,337,631
"COG1699",8,13,21,30,17,8,13,5,11,19
"COG1700",4,1,59,0,32,112,29,2,1,40
"COG1702",190,192,211,191,169,183,105,174,240,238
"COG1703",124,78,154,87,159,175,133,226,58,126
"COG1704",210,108,63,101,155,139,173,163,115,94
"COG1705",117,121,160,184,234,234,267,499,417,130
"COG1706",1,0,8,0,2,2,4,3,29,0
"COG1708",22,28,32,41,31,17,119,41,14,27
"COG1712",22,10,23,67,109,55,68,32,22,36
"COG1713",130,111,63,69,31,33,27,33,22,84
"COG1714",11,13,10,24,17,43,41,31,9,45
"COG1715",33,23,22,32,11,4,29,14,18,17
"COG1716",40,55,10,80,13,7,14,19,10,67
"COG1719",0,0,0,1,1,5,9,0,0,0
"COG1720",53,67,47,51,17,20,15,23,141,60
"COG1721",106,115,174,173,184,203,225,193,194,195
"COG1722",31,18,5,2,1,3,12,7,2,10
"COG1724",5,4,1,0,1,1,3,0,3,4
"COG1725",144,216,110,185,106,95,114,139,92,215
"COG1726",100,70,125,113,102,143,90,171,227,118
"COG1728",3,22,14,22,15,2,0,6,8,18
"COG1729",5,0,9,9,0,4,6,3,14,0
"COG1732",23,12,23,32,7,14,122,38,11,11
"COG1733",156,125,195,143,181,158,171,160,67,176
"COG1734",15,13,13,22,10,2,2,4,9,1
"COG1735",11,5,24,6,5,13,9,5,6,6
"COG1737",255,237,218,128,168,144,474,122,138,174
"COG1738",69,54,98,69,71,101,86,112,143,58
"COG1739",194,141,143,135,149,43,23,38,65,37
"COG1740",20,6,22,11,39,17,9,20,26,5
"COG1741",75,24,128,77,178,132,162,128,53,53
"COG1742",0,0,10,0,1,1,1,2,0,0
"COG1743",3,8,4,0,3,1,0,0,27,11
"COG1744",170,410,161,237,66,137,119,89,121,227
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",174,179,235,210,265,231,130,183,222,237
"COG1749",15,34,33,80,21,5,10,9,42,45
"COG1751",1,0,0,0,0,0,0,0,0,1
"COG1752",335,287,426,423,519,451,620,537,354,401
"COG1754",190,163,288,177,264,288,203,329,446,214
"COG1755",1,0,16,3,1,21,6,0,0,0
"COG1757",511,452,434,470,475,583,833,550,631,540
"COG1758",4,1,2,1,3,1,5,4,4,1
"COG1760",88,74,92,100,70,211,252,271,233,282
"COG1762",257,323,295,207,292,172,682,158,188,341
"COG1763",9,31,18,22,14,8,29,7,25,17
"COG1764",0,0,5,1,0,2,2,6,5,0
"COG1765",5,8,13,5,2,9,3,7,4,2
"COG1766",7,68,38,44,16,11,48,14,64,21
"COG1767",15,15,14,6,13,16,67,13,23,7
"COG1768",125,72,19,42,8,44,10,8,11,47
"COG1770",1,1,22,0,2,1,3,2,4,1
"COG1773",64,58,54,30,26,32,79,49,62,81
"COG1774",263,245,212,184,194,191,136,209,123,232
"COG1775",139,67,92,78,45,29,75,66,43,138
"COG1776",28,64,26,67,19,12,61,15,13,79
"COG1778",84,48,63,80,79,154,70,137,114,68
"COG1780",1,3,11,1,1,1,12,2,2,0
"COG1781",79,105,105,77,98,119,82,103,116,108
"COG1782",1,19,1,15,0,0,0,1,1,0
"COG1783",165,109,24,67,46,41,300,48,22,39
"COG1785",216,104,223,207,250,364,212,277,143,267
"COG1786",1,1,0,0,1,1,1,3,0,1
"COG1787",50,5,0,4,2,0,11,1,1,2
"COG1788",10,2,4,6,2,7,38,31,12,14
"COG1791",0,0,0,1,0,0,0,1,0,0
"COG1792",290,207,197,203,220,198,125,230,270,209
"COG1793",54,4,10,8,2,1,33,76,0,6
"COG1794",43,21,19,40,12,19,68,15,23,18
"COG1797",160,187,228,157,140,134,79,138,84,174
"COG1799",118,116,56,66,46,45,55,41,23,72
"COG1801",0,0,4,8,0,4,9,4,2,0
"COG1802",208,146,185,250,171,177,441,145,153,257
"COG1803",122,136,81,116,170,166,94,140,57,149
"COG1804",51,50,67,23,8,25,144,65,37,81
"COG1805",85,60,47,107,122,127,87,144,233,73
"COG1806",14,1,9,7,6,4,9,6,12,1
"COG1807",241,87,158,159,230,251,189,285,134,146
"COG1808",121,77,148,137,219,176,141,234,86,113
"COG1811",90,49,38,27,46,54,95,41,28,24
"COG1814",8,3,37,26,9,27,37,16,2,6
"COG1815",2,6,0,7,3,3,14,8,15,30
"COG1816",19,16,92,22,27,12,17,17,25,37
"COG1817",37,4,0,4,36,11,0,22,0,2
"COG1819",41,70,172,83,140,125,118,60,45,73
"COG1820",308,300,353,254,317,421,323,335,222,270
"COG1823",7,0,20,2,13,5,10,18,4,2
"COG1825",74,71,104,83,159,127,58,155,152,127
"COG1826",12,2,19,11,15,4,13,12,7,0
"COG1827",39,57,42,52,30,16,26,20,21,44
"COG1830",84,56,112,138,236,157,178,181,79,50
"COG1832",1,0,12,1,1,0,4,2,4,0
"COG1834",1,11,7,12,25,10,6,15,2,6
"COG1835",171,177,263,127,171,396,216,281,133,284
"COG1837",54,61,29,22,15,27,21,10,8,37
"COG1838",176,209,268,245,254,183,188,217,435,180
"COG1840",84,147,31,75,72,84,297,79,58,63
"COG1841",38,26,17,9,18,5,20,13,15,17
"COG1842",6,15,10,57,11,8,11,9,10,20
"COG1843",7,32,24,53,10,4,7,8,29,49
"COG1845",1,0,5,1,2,1,5,3,1,1
"COG1846",364,279,317,257,341,245,362,284,169,335
"COG1847",148,168,85,89,57,36,57,33,32,121
"COG1850",2,12,5,1,1,5,24,2,0,2
"COG1852",10,5,5,4,9,24,22,10,10,3
"COG1853",88,97,113,91,86,227,214,164,300,192
"COG1854",71,112,99,47,80,95,41,85,130,115
"COG1857",1,44,52,41,0,2,0,0,2,5
"COG1858",24,50,172,59,33,51,37,68,29,24
"COG1859",12,3,21,15,7,4,18,0,7,18
"COG1861",11,6,1,24,33,12,4,35,2,33
"COG1862",90,47,92,67,120,120,57,96,92,85
"COG1863",9,7,1,6,2,7,17,8,6,6
"COG1864",210,108,152,93,136,192,130,209,261,187
"COG1865",9,1,4,7,7,6,26,7,2,2
"COG1866",264,354,313,344,374,382,195,329,429,265
"COG1868",10,45,30,68,33,13,37,18,41,65
"COG1869",11,15,23,5,8,5,57,8,8,3
"COG1871",1,35,18,18,12,6,20,12,8,22
"COG1872",0,0,10,5,0,0,2,0,4,0
"COG1873",39,45,17,34,8,19,7,19,13,28
"COG1874",331,368,449,596,696,542,672,485,469,636
"COG1875",110,36,58,92,85,121,109,103,26,101
"COG1876",121,118,42,153,34,60,27,18,41,96
"COG1877",10,4,14,35,59,112,116,104,33,71
"COG1878",67,29,28,44,9,16,28,22,17,50
"COG1879",553,873,808,585,492,639,826,565,782,566
"COG1881",9,2,13,8,2,8,26,8,11,0
"COG1882",658,582,728,582,726,748,584,588,520,528
"COG1883",317,432,389,370,344,542,367,512,301,455
"COG1884",378,277,435,330,484,422,383,514,225,364
"COG1886",7,17,19,41,7,17,63,11,27,37
"COG1887",141,209,141,252,36,151,130,118,47,263
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",202,182,255,215,207,216,177,239,117,202
"COG1894",191,262,110,198,112,108,311,218,75,197
"COG1895",40,21,60,70,38,53,50,49,51,67
"COG1896",78,142,84,114,34,41,70,50,28,142
"COG1897",164,179,185,160,152,151,100,173,188,209
"COG1898",254,271,239,199,328,349,244,238,250,216
"COG1899",1,0,0,2,0,0,0,0,1,0
"COG1900",0,2,2,3,1,0,0,8,4,1
"COG1902",371,284,282,219,182,248,249,311,148,429
"COG1903",128,113,116,219,191,184,173,183,75,170
"COG1904",186,224,198,229,203,238,212,247,321,264
"COG1905",106,50,30,46,54,59,158,71,22,68
"COG1906",11,2,0,12,11,15,65,12,9,13
"COG1908",5,17,9,2,12,3,20,1,8,6
"COG1910",12,7,17,12,7,4,3,7,7,6
"COG1912",0,0,3,1,0,2,10,2,0,0
"COG1913",0,1,4,0,0,15,0,0,75,0
"COG1914",122,82,173,110,159,150,148,197,70,160
"COG1915",1,8,8,2,2,10,24,6,6,10
"COG1917",272,169,228,222,210,259,186,218,161,245
"COG1918",343,398,308,250,222,314,51,330,382,341
"COG1921",29,23,26,6,5,16,92,17,24,12
"COG1922",134,54,155,96,183,109,126,121,330,106
"COG1923",16,25,16,11,11,8,10,10,26,9
"COG1924",495,524,235,408,220,138,263,165,620,379
"COG1925",97,103,140,111,62,84,89,57,60,102
"COG1928",25,95,17,19,2,5,0,14,8,30
"COG1929",123,104,137,130,115,136,153,124,183,177
"COG1930",0,1,1,1,2,0,0,1,2,0
"COG1932",65,72,63,68,73,260,116,227,223,228
"COG1934",4,0,8,3,2,4,8,6,14,1
"COG1937",75,73,46,55,46,23,51,33,18,74
"COG1939",92,113,42,65,29,26,43,21,28,74
"COG1940",724,769,756,601,545,617,795,803,917,789
"COG1941",0,2,0,0,0,0,0,0,0,0
"COG1942",3,0,4,1,2,4,2,0,6,4
"COG1943",223,253,127,119,253,58,123,146,79,176
"COG1944",0,5,12,30,14,2,8,6,25,0
"COG1945",0,0,1,1,0,0,0,4,1,0
"COG1946",0,1,9,0,2,2,5,0,0,0
"COG1947",162,217,151,152,133,109,89,147,162,183
"COG1949",2,2,6,4,3,3,7,2,8,0
"COG1950",2,4,0,0,0,0,0,0,0,0
"COG1951",254,266,321,268,289,245,235,220,437,224
"COG1952",33,6,11,9,3,4,8,4,21,2
"COG1953",0,2,16,2,7,7,47,8,8,3
"COG1954",8,12,10,2,3,12,37,10,6,46
"COG1956",40,35,62,21,37,79,64,63,27,46
"COG1957",30,63,60,33,17,38,139,28,34,30
"COG1959",210,201,130,152,87,79,122,69,86,204
