"","DLM016","NLM032","NLM024","NOF010","DLM019","NOM009","DOF012","NOM020","DLM027","DOM015"
"COG1247",76,147,56,72,160,151,135,68,127,91
"COG1249",485,164,213,344,185,88,505,176,286,393
"COG1250",91,101,34,96,81,99,74,79,131,77
"COG1251",18,28,18,10,7,8,113,42,4,10
"COG1252",41,25,152,88,18,26,50,177,139,63
"COG1253",579,461,662,676,609,558,640,647,674,527
"COG1254",8,51,3,10,19,62,81,7,44,24
"COG1256",36,128,13,64,20,195,22,104,93,92
"COG1257",4,7,0,3,1,3,104,0,81,0
"COG1259",65,16,25,51,18,3,22,16,8,53
"COG1260",150,52,316,190,40,62,26,228,123,143
"COG1261",0,1,4,0,1,0,8,15,0,0
"COG1262",247,82,239,235,71,62,110,185,152,200
"COG1263",317,634,236,209,256,1120,959,193,965,202
"COG1264",296,553,200,202,224,368,343,70,303,64
"COG1266",155,284,211,206,231,294,114,231,191,227
"COG1267",59,16,103,55,19,19,60,69,44,36
"COG1268",60,150,18,58,162,130,122,35,97,98
"COG1269",334,291,132,238,313,291,144,125,148,183
"COG1270",135,117,38,81,122,106,103,72,100,161
"COG1271",221,88,245,191,52,64,152,197,162,157
"COG1272",120,113,125,102,87,145,202,88,91,123
"COG1273",0,5,0,0,0,0,1,0,0,0
"COG1274",16,11,1,11,137,4,2,2,0,74
"COG1275",14,10,33,10,1,12,27,6,5,7
"COG1276",6,1,1,2,0,0,7,6,1,1
"COG1277",135,111,32,60,94,117,144,15,82,69
"COG1278",15,50,22,24,18,15,45,8,18,0
"COG1279",14,14,13,0,10,2,91,15,23,6
"COG1280",93,25,44,57,29,10,23,26,27,36
"COG1281",23,67,12,18,70,171,186,53,168,112
"COG1282",3,6,4,9,4,0,34,34,25,4
"COG1283",462,644,747,550,546,723,253,606,488,620
"COG1284",545,590,567,554,524,686,551,468,554,484
"COG1285",61,86,74,77,124,63,97,73,111,83
"COG1286",5,7,8,9,5,6,45,26,1,7
"COG1287",2,0,0,0,6,0,0,3,0,0
"COG1288",90,107,100,93,93,122,241,58,189,84
"COG1289",23,29,51,25,12,13,87,63,11,15
"COG1290",0,0,0,0,0,0,1,0,0,1
"COG1291",9,21,8,21,2,31,26,30,13,20
"COG1292",63,129,49,67,56,70,200,85,162,54
"COG1293",112,309,34,106,339,271,270,68,222,169
"COG1294",190,80,214,176,69,51,141,199,146,140
"COG1295",203,157,287,263,158,167,182,291,266,167
"COG1296",95,164,27,70,175,182,103,72,128,87
"COG1297",252,183,382,225,119,237,189,313,288,152
"COG1298",29,68,11,58,10,99,28,99,48,40
"COG1299",153,322,114,124,68,286,286,124,308,180
"COG1300",22,19,17,24,11,2,3,7,2,15
"COG1301",345,331,524,372,189,479,254,397,437,269
"COG1302",63,150,10,63,152,136,205,28,131,88
"COG1304",57,65,24,28,57,65,208,24,182,22
"COG1305",212,244,252,146,453,246,163,51,124,169
"COG1306",11,2,11,10,17,31,4,3,1,11
"COG1307",320,591,61,211,666,660,474,146,468,335
"COG1309",339,602,150,262,690,559,692,220,402,401
"COG1310",6,28,7,2,16,29,1,7,7,12
"COG1312",248,149,283,219,138,201,130,218,170,295
"COG1313",49,147,12,48,158,110,25,23,84,87
"COG1314",3,5,9,5,7,4,19,13,11,15
"COG1315",28,53,3,46,21,115,13,33,64,45
"COG1316",205,550,59,126,435,460,579,80,381,345
"COG1317",7,4,3,1,4,8,10,1,1,4
"COG1319",65,110,23,51,97,165,78,50,138,48
"COG1320",4,0,0,3,3,2,6,2,1,3
"COG1321",50,132,8,52,204,41,10,6,21,28
"COG1322",187,119,250,234,142,103,110,278,172,203
"COG1323",84,200,20,65,199,153,170,50,167,122
"COG1324",2,1,5,3,1,0,5,8,0,3
"COG1327",52,117,24,38,136,79,158,32,118,56
"COG1328",607,724,684,601,721,810,617,609,628,640
"COG1329",7,14,0,4,29,0,31,7,8,4
"COG1330",3,7,26,10,5,2,21,46,1,7
"COG1331",1,0,0,4,10,0,3,1,0,3
"COG1332",2,8,0,0,3,32,13,5,37,2
"COG1333",28,6,30,27,4,1,38,18,19,25
"COG1335",61,132,39,41,189,110,296,165,128,51
"COG1336",0,0,0,0,1,0,0,0,11,0
"COG1337",4,37,1,1,8,27,17,3,17,1
"COG1338",13,31,3,10,4,45,14,36,20,12
"COG1342",30,66,11,61,58,64,32,18,45,74
"COG1343",36,42,32,21,41,36,41,58,72,22
"COG1344",62,227,10,101,28,374,31,216,163,159
"COG1345",23,56,11,41,9,87,30,71,41,50
"COG1346",167,147,185,165,59,173,57,152,131,135
"COG1347",96,30,90,118,23,17,18,127,25,78
"COG1348",18,39,9,21,32,79,2,8,92,20
"COG1349",231,314,151,184,199,369,489,137,242,178
"COG1350",191,95,240,215,77,69,43,204,122,148
"COG1351",68,90,61,46,86,19,6,21,14,15
"COG1352",8,28,5,28,34,40,22,15,16,43
"COG1353",15,62,2,11,17,76,21,9,71,1
"COG1354",48,136,23,59,202,117,191,28,163,75
"COG1355",0,1,0,139,5,56,35,182,116,1
"COG1357",88,61,38,89,79,31,74,42,54,61
"COG1358",16,79,14,26,71,64,78,6,54,43
"COG1359",37,21,8,27,30,3,97,18,44,24
"COG1360",45,24,210,109,7,70,41,157,140,40
"COG1361",19,15,1,3,4,17,11,2,2,73
"COG1362",206,448,321,234,530,533,228,286,328,315
"COG1363",61,147,51,65,386,143,133,19,66,117
"COG1364",87,204,25,61,225,225,84,41,107,136
"COG1366",14,38,4,7,32,92,39,18,25,49
"COG1368",580,740,578,674,586,740,1167,698,1016,407
"COG1372",6,1,0,2,0,0,0,0,0,0
"COG1373",1010,1203,4236,2836,1173,1966,1005,2242,2703,827
"COG1376",124,333,39,111,199,422,485,69,360,107
"COG1377",21,37,5,39,5,67,50,52,31,31
"COG1378",14,14,8,12,5,30,14,5,29,9
"COG1379",15,40,4,13,7,24,23,4,4,11
"COG1380",60,80,109,88,32,95,77,109,90,94
"COG1381",55,139,28,64,145,131,135,45,101,79
"COG1384",2,5,0,0,2,5,0,0,0,0
"COG1385",35,53,53,49,34,167,155,194,187,159
"COG1386",66,141,13,42,141,102,163,27,103,74
"COG1387",312,321,195,247,317,325,176,205,177,264
"COG1388",166,319,52,155,307,350,83,110,209,186
"COG1390",3,4,0,10,7,15,1,3,13,5
"COG1391",12,20,35,32,19,14,58,87,41,1
"COG1392",52,33,35,36,35,14,112,15,76,44
"COG1393",65,94,29,48,91,108,254,57,83,39
"COG1394",122,107,29,69,133,128,72,44,51,58
"COG1396",452,671,300,343,759,523,620,331,316,578
"COG1397",66,50,148,115,184,30,30,36,42,9
"COG1399",50,111,20,42,126,74,184,39,118,62
"COG1401",61,155,144,138,204,217,114,304,332,51
"COG1402",89,41,47,37,99,38,50,119,20,49
"COG1403",45,27,22,73,46,61,34,137,131,5
"COG1404",659,643,447,651,996,705,371,567,681,639
"COG1406",1,8,0,6,5,31,0,7,11,8
"COG1408",296,212,441,432,281,334,262,512,344,345
"COG1409",564,353,299,363,584,214,357,367,324,655
"COG1410",577,485,630,623,354,488,227,564,434,575
"COG1413",0,2,8,4,7,0,18,1,1,0
"COG1414",92,66,58,81,97,58,129,72,114,39
"COG1415",0,0,0,0,2,0,0,0,0,0
"COG1416",3,0,0,0,1,0,0,0,0,0
"COG1418",423,434,499,446,530,487,503,430,580,441
"COG1419",12,43,0,16,6,44,9,40,43,23
"COG1420",80,231,13,58,259,171,227,24,192,144
"COG1424",7,5,2,10,12,30,32,21,24,4
"COG1426",3,5,4,1,1,5,90,50,75,3
"COG1427",5,7,8,11,5,0,0,2,0,0
"COG1428",12,9,187,94,12,38,130,152,190,3
"COG1429",250,96,454,268,163,93,204,424,131,203
"COG1430",8,6,0,0,17,0,1,4,5,11
"COG1431",12,0,0,6,1,0,0,0,0,1
"COG1432",56,64,10,65,76,114,78,12,110,73
"COG1433",35,44,21,34,11,65,51,16,34,34
"COG1434",41,96,35,36,174,106,220,27,141,118
"COG1435",30,33,11,24,25,37,120,54,78,101
"COG1436",15,12,1,7,31,11,10,1,13,9
"COG1437",1,2,0,0,2,7,6,1,0,2
"COG1438",45,50,54,51,51,116,150,137,170,111
"COG1440",20,46,14,13,0,12,26,6,13,3
"COG1441",0,3,5,2,0,1,13,2,1,4
"COG1442",146,238,258,182,199,80,101,56,126,71
"COG1443",37,16,74,65,22,16,5,76,41,26
"COG1444",2,3,12,8,5,1,22,7,3,5
"COG1445",109,332,86,112,83,101,119,36,119,66
"COG1446",33,32,50,27,6,38,52,29,18,26
"COG1447",11,42,22,9,5,46,64,19,26,7
"COG1448",12,13,14,9,16,31,68,63,95,19
"COG1449",185,45,169,123,46,26,34,159,54,133
"COG1450",14,3,21,9,15,0,21,20,2,5
"COG1451",137,157,62,121,212,156,125,65,75,137
"COG1452",14,15,35,20,9,14,22,73,13,6
"COG1453",304,167,51,139,336,164,114,71,142,255
"COG1454",587,873,380,452,696,1027,707,337,835,794
"COG1455",27,78,19,24,14,212,709,39,465,44
"COG1456",14,33,0,5,85,45,47,1,8,5
"COG1457",74,160,19,34,54,139,214,27,163,51
"COG1459",74,158,53,69,133,106,211,48,133,39
"COG1461",128,277,64,90,364,241,238,66,230,195
"COG1462",0,6,8,0,0,4,0,1,0,0
"COG1463",20,11,22,5,21,2,70,18,33,11
"COG1464",69,114,55,63,187,49,113,77,87,10
"COG1465",6,0,0,0,1,0,0,2,0,0
"COG1466",205,217,178,180,252,190,296,145,191,189
"COG1468",30,57,39,51,75,58,52,93,50,34
"COG1469",26,10,17,9,11,8,0,8,8,1
"COG1470",40,7,11,24,12,0,9,7,2,17
"COG1472",3206,2424,3661,3353,2110,2121,1875,2852,2143,2706
"COG1473",253,263,225,279,396,415,470,197,525,149
"COG1475",856,912,390,683,1293,783,664,478,678,802
"COG1476",34,126,1,33,100,71,34,14,46,28
"COG1477",243,231,292,275,207,288,224,232,325,286
"COG1479",358,427,608,742,335,492,74,258,748,206
"COG1480",230,139,566,355,95,160,62,424,189,251
"COG1481",24,74,13,21,74,198,236,38,171,98
"COG1482",302,219,284,296,207,282,216,307,272,262
"COG1483",19,49,6,292,23,201,2,19,0,0
"COG1484",395,570,289,794,687,881,434,318,661,662
"COG1485",1,1,4,5,3,1,17,9,0,3
"COG1486",56,96,52,72,148,180,138,68,107,59
"COG1487",45,14,61,20,10,8,32,3,20,35
"COG1488",212,269,75,152,364,307,509,89,394,176
"COG1489",31,43,20,33,40,32,24,11,47,19
"COG1490",116,128,160,151,134,99,144,162,154,122
"COG1492",271,200,109,171,174,164,157,91,151,244
"COG1493",28,56,6,19,68,161,161,43,124,111
"COG1494",18,7,35,13,13,10,44,36,41,15
"COG1495",9,3,16,13,6,5,19,19,11,1
"COG1496",118,192,240,166,134,151,171,197,174,125
"COG1501",363,295,436,386,359,817,1210,1058,1037,1302
"COG1502",581,723,518,577,445,903,626,552,610,565
"COG1505",49,10,13,55,34,5,0,21,2,25
"COG1506",1300,406,2325,1623,379,571,472,1875,846,1250
"COG1507",0,2,0,0,3,0,23,0,11,1
"COG1508",259,108,516,314,99,185,101,383,236,242
"COG1509",169,48,75,162,62,12,45,40,19,158
"COG1511",216,548,13,215,383,783,482,87,510,288
"COG1512",153,157,112,111,120,155,43,128,101,96
"COG1513",0,0,3,2,0,1,4,1,0,0
"COG1514",1,0,4,1,19,0,12,3,1,1
"COG1515",1,0,1,0,19,0,4,4,0,2
"COG1516",11,15,1,15,4,25,16,42,15,13
"COG1518",142,191,187,108,211,158,197,246,270,174
"COG1519",211,90,268,229,60,81,93,256,133,189
"COG1520",271,137,192,223,288,108,53,318,52,431
"COG1521",174,233,77,139,216,186,177,79,117,172
"COG1522",248,218,263,279,132,216,197,276,253,293
"COG1523",344,498,458,361,196,491,439,483,404,337
"COG1524",366,131,381,387,90,133,178,572,322,274
"COG1525",11,3,7,0,27,0,5,5,5,0
"COG1526",11,31,9,15,7,33,17,11,41,13
"COG1527",71,88,10,28,133,139,86,11,60,33
"COG1528",165,102,125,132,57,15,36,26,19,45
"COG1529",220,340,132,175,367,646,314,129,450,142
"COG1530",244,207,385,296,146,181,174,347,259,188
"COG1533",57,100,85,58,86,240,106,201,109,236
"COG1534",30,72,7,38,90,74,64,19,55,52
"COG1535",0,2,5,5,1,1,7,10,3,0
"COG1536",19,44,7,32,8,60,20,42,27,24
"COG1538",2007,707,2158,1930,517,511,744,1749,818,1834
"COG1539",33,28,49,30,20,74,128,127,99,90
"COG1540",11,31,8,9,62,23,59,8,5,53
"COG1541",394,138,123,262,289,176,140,184,48,399
"COG1543",4,34,0,0,0,0,0,0,0,0
"COG1544",69,121,33,46,121,144,194,35,105,81
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",129,160,80,114,169,92,167,109,157,141
"COG1550",0,0,0,0,0,0,2,0,0,0
"COG1551",5,14,0,6,3,15,5,7,8,13
"COG1553",1,0,4,1,0,1,14,4,0,5
"COG1554",191,140,20,127,243,28,307,40,177,86
"COG1555",37,41,55,51,19,143,203,113,143,140
"COG1556",24,27,32,23,3,4,18,3,12,19
"COG1558",11,12,4,11,1,24,17,21,11,12
"COG1559",138,110,206,181,296,33,68,57,56,68
"COG1560",107,65,169,121,59,51,124,163,146,91
"COG1561",195,221,268,208,234,180,89,238,166,228
"COG1562",0,0,0,0,9,0,0,21,0,0
"COG1564",39,32,23,34,21,112,158,45,96,135
"COG1565",0,0,0,0,3,0,0,0,0,3
"COG1566",173,51,256,184,56,50,72,283,130,113
"COG1567",2,18,0,8,14,25,12,6,29,0
"COG1568",92,2,0,31,1,7,0,15,0,55
"COG1569",0,0,1,0,3,0,0,0,0,2
"COG1570",242,305,304,270,295,237,290,285,267,293
"COG1573",110,92,53,94,124,11,32,14,38,41
"COG1574",136,92,35,68,179,80,123,62,86,55
"COG1575",157,51,121,123,42,15,62,47,58,50
"COG1576",127,177,121,125,129,134,201,117,139,142
"COG1577",0,10,0,0,0,1,202,0,100,0
"COG1578",2,10,1,6,10,27,0,0,27,1
"COG1579",84,30,168,111,34,32,7,134,60,56
"COG1580",0,2,2,2,0,0,1,13,1,0
"COG1582",3,8,0,5,0,4,0,1,0,5
"COG1583",3,13,22,5,10,15,0,1,43,7
"COG1584",10,4,10,3,0,2,15,5,0,7
"COG1585",32,78,9,17,91,31,12,2,6,21
"COG1586",14,14,13,7,42,9,57,2,30,13
"COG1587",25,103,37,41,47,87,66,21,56,38
"COG1589",26,40,17,15,125,29,107,23,59,45
"COG1592",313,298,320,295,378,342,181,276,257,222
"COG1593",102,109,56,86,74,507,169,152,250,167
"COG1595",1944,1314,1813,1796,1285,951,1006,1360,988,2013
"COG1596",449,113,508,456,136,120,192,405,211,311
"COG1597",396,326,334,360,444,304,410,294,373,345
"COG1598",13,46,4,13,25,38,62,24,33,34
"COG1600",38,23,29,53,56,8,103,29,12,11
"COG1604",0,0,0,0,0,0,0,0,7,0
"COG1605",73,91,30,40,183,60,129,71,48,86
"COG1606",29,34,14,27,83,58,28,11,66,31
"COG1607",17,22,3,6,10,35,27,14,15,9
"COG1609",1039,1623,857,1147,1653,1735,2540,947,1604,1040
"COG1610",121,95,60,83,71,99,105,41,78,122
"COG1611",144,116,149,159,132,115,98,149,109,185
"COG1613",12,58,5,18,24,81,17,15,48,30
"COG1614",11,37,0,2,191,44,43,0,3,17
"COG1615",2,54,1,1,10,0,30,2,51,1
"COG1618",5,5,1,0,17,23,4,0,1,9
"COG1619",112,167,39,90,94,74,109,39,100,81
"COG1620",52,54,180,103,40,87,176,166,195,92
"COG1621",398,447,563,496,110,602,748,573,620,416
"COG1622",3,1,11,1,2,0,17,4,0,0
"COG1623",1,32,3,0,11,3,10,0,1,3
"COG1624",54,84,64,67,82,241,198,185,237,168
"COG1625",77,147,19,52,146,109,62,26,60,45
"COG1626",140,63,65,109,50,9,90,23,46,220
"COG1629",926,364,1837,1123,298,444,496,1392,607,989
"COG1633",10,4,4,0,41,0,13,3,0,1
"COG1635",10,0,10,9,1,0,12,5,9,1
"COG1636",123,157,91,99,122,123,29,105,123,151
"COG1637",0,1,0,0,4,0,41,0,16,0
"COG1638",227,206,111,211,181,330,87,117,295,151
"COG1640",450,516,376,443,424,558,277,358,521,578
"COG1641",14,20,3,5,25,89,23,23,124,23
"COG1643",14,11,308,99,50,12,43,98,43,5
"COG1647",7,3,9,13,6,14,1,2,26,3
"COG1648",12,58,18,10,52,73,44,24,46,29
"COG1649",553,274,614,577,300,205,152,621,348,508
"COG1651",10,11,21,13,18,4,47,38,17,8
"COG1652",10,25,8,11,26,3,67,0,10,39
"COG1653",842,2209,200,853,2124,627,845,137,343,301
"COG1654",60,178,18,52,127,164,123,62,117,109
"COG1655",8,28,0,16,8,36,3,9,22,22
"COG1657",1,0,0,0,1,0,13,0,7,0
"COG1658",22,40,3,27,75,25,94,14,72,58
"COG1659",10,0,6,0,3,0,0,1,3,6
"COG1660",196,224,220,180,186,244,286,205,241,230
"COG1661",28,32,1,13,38,31,25,7,49,4
"COG1662",16,11,88,28,3,2,191,45,17,7
"COG1663",118,60,327,193,53,73,96,277,157,134
"COG1664",6,2,4,12,48,2,9,4,9,9
"COG1666",13,8,7,5,13,6,23,23,3,6
"COG1668",54,45,21,55,118,63,101,23,74,81
"COG1669",82,22,37,90,13,32,87,70,95,41
"COG1670",383,414,304,337,325,257,446,345,275,463
"COG1671",31,74,5,19,65,66,19,31,38,31
"COG1672",301,356,3231,1804,125,1015,291,1271,1408,538
"COG1674",388,838,594,440,854,609,614,501,626,448
"COG1677",3,13,3,5,2,22,11,22,13,6
"COG1678",68,30,33,52,14,7,26,21,10,63
"COG1679",6,3,0,16,120,3,0,2,0,11
"COG1680",640,292,320,483,445,273,777,273,553,529
"COG1682",103,273,18,64,165,261,155,44,98,202
"COG1683",30,38,15,32,48,31,52,14,26,36
"COG1684",10,31,1,13,4,35,26,29,16,12
"COG1686",351,805,90,264,752,943,456,244,528,446
"COG1687",20,30,3,20,35,35,27,10,27,39
"COG1688",1,0,4,0,1,0,2,1,0,1
"COG1690",82,45,31,48,76,22,19,148,8,41
"COG1691",39,50,17,17,66,66,32,10,79,15
"COG1692",19,39,10,9,125,2,0,0,0,9
"COG1694",157,107,99,131,89,64,94,79,59,148
"COG1695",141,242,43,103,191,208,260,60,85,127
"COG1696",470,553,485,419,686,524,225,333,377,427
"COG1699",11,23,0,10,4,33,10,6,20,19
"COG1700",7,8,226,19,23,10,3,2,134,59
"COG1702",222,174,242,220,293,219,247,189,254,172
"COG1703",186,71,86,129,78,25,134,68,32,136
"COG1704",145,94,144,146,56,78,115,113,108,97
"COG1705",244,63,297,390,77,126,313,404,285,162
"COG1706",1,2,9,1,1,0,8,33,1,0
"COG1708",27,10,9,36,9,3,14,2,4,9
"COG1712",30,21,48,28,8,14,14,32,14,50
"COG1713",56,136,12,24,173,109,110,30,93,70
"COG1714",73,17,12,29,14,6,2,4,2,19
"COG1715",15,22,6,22,14,7,168,17,76,6
"COG1716",11,80,5,5,92,87,54,11,24,19
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",27,79,122,71,98,71,21,132,80,59
"COG1721",227,103,210,208,77,70,53,183,132,140
"COG1722",12,13,3,6,18,8,32,3,26,3
"COG1724",2,7,0,0,1,0,9,2,0,5
"COG1725",189,252,84,153,198,324,280,92,181,172
"COG1726",118,44,220,210,44,15,8,80,38,20
"COG1728",7,23,0,8,4,37,1,9,12,22
"COG1729",3,3,10,4,2,0,14,11,2,2
"COG1732",31,27,35,26,7,6,133,4,20,12
"COG1733",144,160,116,117,143,173,241,69,156,131
"COG1734",25,9,16,12,4,3,20,31,7,4
"COG1735",7,7,9,8,6,9,10,6,2,22
"COG1737",130,475,107,114,318,395,707,153,395,106
"COG1738",90,39,191,109,54,50,19,114,64,75
"COG1739",164,176,146,153,156,157,248,171,213,137
"COG1740",20,14,35,14,12,4,50,26,7,5
"COG1741",98,42,56,100,30,13,71,47,24,96
"COG1742",1,4,0,1,0,0,4,0,0,0
"COG1743",15,91,8,154,1,70,0,39,0,0
"COG1744",152,325,29,122,583,338,258,114,227,250
"COG1747",0,0,0,0,4,0,0,0,0,0
"COG1748",216,208,220,233,128,267,115,248,199,208
"COG1749",19,22,2,37,3,69,14,44,32,35
"COG1751",0,1,0,1,0,4,0,0,0,1
"COG1752",463,297,365,494,183,128,153,344,186,373
"COG1754",253,107,632,372,80,153,109,428,250,231
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",678,480,999,764,375,644,503,656,592,469
"COG1758",3,6,2,3,6,1,43,18,22,7
"COG1760",261,351,284,271,269,350,323,252,374,188
"COG1762",238,599,209,154,176,545,591,188,425,198
"COG1763",20,45,10,15,11,31,17,27,15,7
"COG1764",0,0,3,3,0,0,8,3,0,1
"COG1765",9,2,4,6,8,2,34,5,15,1
"COG1766",13,50,8,23,3,10,8,19,0,5
"COG1767",20,45,20,23,39,8,19,24,25,34
"COG1768",31,88,3,17,148,39,18,15,50,49
"COG1770",1,4,8,4,9,1,85,11,24,6
"COG1773",20,16,18,12,18,53,26,48,57,57
"COG1774",196,279,193,186,258,234,101,117,139,290
"COG1775",82,80,27,54,183,171,41,24,126,59
"COG1776",27,50,5,41,6,73,17,10,30,35
"COG1778",79,37,96,108,47,58,84,114,76,79
"COG1780",1,2,2,0,5,6,68,3,34,0
"COG1781",72,101,117,120,38,106,79,124,87,84
"COG1782",1,1,0,0,45,0,0,1,7,2
"COG1783",76,43,31,14,29,16,39,29,26,34
"COG1785",286,141,124,195,98,77,74,131,160,256
"COG1786",3,0,0,0,1,0,0,0,0,1
"COG1787",2,9,0,3,3,19,0,0,0,1
"COG1788",40,8,20,11,34,7,12,16,26,8
"COG1791",2,0,0,0,0,0,0,1,0,0
"COG1792",215,238,357,245,205,75,66,92,92,79
"COG1793",16,3,0,0,23,1,3,0,0,12
"COG1794",24,21,31,13,53,22,143,24,57,16
"COG1797",173,178,58,102,128,172,155,97,138,135
"COG1799",63,117,16,41,96,91,153,21,102,71
"COG1801",2,2,5,9,3,2,15,2,27,2
"COG1802",177,341,81,143,189,452,170,135,244,106
"COG1803",144,130,63,111,113,104,108,36,53,146
"COG1804",62,39,45,47,97,40,148,35,158,35
"COG1805",126,37,272,150,28,29,23,219,64,83
"COG1806",6,13,5,8,19,15,104,13,75,5
"COG1807",213,88,306,188,136,60,189,159,267,190
"COG1808",43,19,28,56,31,39,87,85,49,121
"COG1811",46,48,20,29,59,62,120,28,98,32
"COG1814",22,7,5,27,4,1,38,3,46,4
"COG1815",4,14,2,13,3,22,18,17,3,11
"COG1816",5,38,4,6,10,104,134,14,87,24
"COG1817",21,4,1,12,2,0,1,3,0,14
"COG1819",87,44,72,60,21,35,39,60,22,55
"COG1820",281,250,186,198,254,259,334,256,238,338
"COG1823",8,14,22,5,1,9,53,2,24,5
"COG1825",138,62,163,107,37,120,87,141,102,86
"COG1826",7,18,20,12,5,10,18,13,8,2
"COG1827",38,103,8,33,29,87,41,24,77,31
"COG1830",50,30,42,41,10,20,109,52,29,177
"COG1832",0,9,2,1,2,1,28,0,0,0
"COG1834",8,8,10,7,36,4,18,5,6,16
"COG1835",272,103,83,164,115,83,255,119,168,192
"COG1837",22,75,8,17,74,40,28,14,51,30
"COG1838",62,67,184,108,33,228,193,416,210,195
"COG1840",62,45,63,81,189,70,81,42,94,71
"COG1841",12,27,7,11,27,27,54,8,16,26
"COG1842",8,22,7,11,11,34,31,14,20,15
"COG1843",11,27,4,18,3,28,16,31,16,11
"COG1845",1,1,1,1,1,0,10,4,2,1
"COG1846",267,398,116,239,228,459,432,175,393,341
"COG1847",62,167,25,49,165,170,120,26,151,127
"COG1850",2,4,1,7,7,4,26,1,4,1
"COG1852",10,16,5,7,0,1,74,6,16,1
"COG1853",244,288,223,265,322,319,189,303,248,227
"COG1854",110,109,109,98,53,133,107,117,117,80
"COG1857",4,22,0,0,0,27,2,2,0,3
"COG1858",62,15,40,54,13,9,45,30,17,35
"COG1859",7,10,5,1,7,11,47,11,1,2
"COG1861",15,7,4,9,12,1,0,0,0,35
"COG1862",93,74,94,94,69,47,62,87,87,64
"COG1863",0,1,2,1,3,5,3,3,0,0
"COG1864",162,65,211,206,82,12,10,90,22,48
"COG1865",3,21,3,4,10,13,20,2,1,7
"COG1866",302,336,574,440,273,389,273,472,420,261
"COG1868",12,43,6,23,5,61,26,41,25,26
"COG1869",11,11,7,13,15,18,102,20,8,8
"COG1871",5,16,1,20,18,18,9,7,12,12
"COG1872",2,1,4,1,1,1,4,4,0,3
"COG1873",12,60,1,10,61,46,17,7,21,15
"COG1874",542,530,522,454,276,516,743,463,364,451
"COG1875",113,62,43,65,33,18,49,17,25,56
"COG1876",49,132,11,76,214,159,24,33,69,60
"COG1877",102,52,81,88,9,8,78,41,18,159
"COG1878",37,68,21,16,54,64,26,20,35,17
"COG1879",552,687,721,765,539,1130,667,754,439,679
"COG1881",7,8,10,8,5,2,60,13,28,2
"COG1882",674,695,618,635,506,808,526,587,503,581
"COG1883",508,311,255,345,502,268,126,285,224,474
"COG1884",518,233,300,322,258,78,266,277,113,334
"COG1886",5,24,6,26,8,7,8,5,4,4
"COG1887",244,304,281,197,197,382,133,70,120,463
"COG1892",0,0,0,0,0,0,0,0,0,12
"COG1893",232,218,106,169,162,205,133,124,251,224
"COG1894",152,108,84,171,301,245,109,76,160,253
"COG1895",30,34,48,19,15,31,37,55,10,45
"COG1896",78,141,31,59,185,144,194,32,101,107
"COG1897",187,199,205,192,155,208,233,209,252,196
"COG1898",293,190,281,341,297,188,207,249,197,196
"COG1899",2,0,0,0,0,0,0,3,0,0
"COG1900",0,0,0,4,3,0,0,4,0,0
"COG1902",413,444,130,269,466,540,333,142,420,405
"COG1903",211,162,53,135,127,136,119,54,110,209
"COG1904",223,166,352,262,174,88,29,102,55,109
"COG1905",55,26,33,51,123,53,53,23,25,71
"COG1906",13,4,24,10,3,14,2,7,2,6
"COG1908",12,14,9,6,49,19,18,9,1,7
"COG1910",10,13,9,3,11,48,3,3,4,7
"COG1912",0,4,2,1,40,0,35,2,0,1
"COG1913",0,0,0,0,0,0,0,70,16,7
"COG1914",168,136,105,108,67,89,364,55,139,127
"COG1915",11,2,2,6,33,3,5,4,1,2
"COG1917",230,199,195,186,205,131,198,159,210,271
"COG1918",335,322,372,330,259,479,128,388,293,337
"COG1921",5,11,5,6,16,37,19,11,61,10
"COG1922",142,83,76,72,79,40,186,362,242,93
"COG1923",13,1,9,8,48,3,12,21,5,7
"COG1924",300,666,401,341,408,800,286,609,495,313
"COG1925",74,213,51,64,87,173,210,88,93,65
"COG1928",14,21,3,35,97,18,0,3,3,25
"COG1929",169,154,137,156,139,157,247,195,187,163
"COG1930",1,0,0,3,0,0,0,0,2,0
"COG1932",231,237,219,220,301,236,112,236,193,215
"COG1934",10,3,11,3,1,2,9,27,3,0
"COG1937",39,87,14,43,98,105,125,28,52,62
"COG1939",12,27,5,14,34,96,154,30,112,65
"COG1940",762,737,608,583,726,634,917,903,725,593
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",5,3,0,0,1,0,29,2,12,4
"COG1943",131,381,74,73,195,346,484,57,214,168
"COG1944",1,12,7,5,3,5,78,26,4,6
"COG1945",2,0,0,0,2,0,0,1,0,0
"COG1946",0,3,1,0,4,0,25,3,9,4
"COG1947",147,202,171,194,226,55,49,48,62,64
"COG1949",4,6,10,8,4,2,25,7,17,3
"COG1950",2,7,0,1,8,1,11,0,13,0
"COG1951",230,290,524,333,132,313,220,409,255,252
"COG1952",4,3,6,4,1,3,13,20,2,10
"COG1953",11,3,7,16,2,17,15,6,30,3
"COG1954",12,28,7,12,14,29,20,11,20,12
"COG1956",17,6,6,16,3,20,73,20,46,51
"COG1957",41,75,29,23,211,65,347,46,169,37
