"","DLM019","DLM009","DOM015","DLF006","NOM019","DOM024","DLM003","DLM015","NLM009","NLF009"
"COG1247",132,153,104,112,112,136,91,75,44,120
"COG1249",174,166,433,368,233,314,470,479,91,352
"COG1250",95,41,62,120,77,69,75,62,32,76
"COG1251",4,48,6,37,12,7,16,15,5,13
"COG1252",11,10,48,50,70,79,90,81,160,71
"COG1253",642,646,511,549,662,627,676,557,792,526
"COG1254",15,72,19,18,10,13,9,6,9,19
"COG1256",21,421,86,69,122,63,30,106,70,95
"COG1257",1,89,0,6,2,1,8,0,0,1
"COG1259",25,6,67,44,25,48,52,51,2,42
"COG1260",37,8,149,90,87,140,78,137,346,102
"COG1261",1,1,0,2,0,0,0,1,0,0
"COG1262",47,22,193,274,224,143,279,210,318,310
"COG1263",278,953,173,342,278,231,282,213,185,361
"COG1264",74,300,56,83,88,242,216,176,152,363
"COG1266",239,109,220,195,225,236,215,160,244,231
"COG1267",18,44,39,37,42,42,44,49,107,48
"COG1268",160,189,88,95,119,66,34,58,47,68
"COG1269",325,192,187,325,201,253,283,304,94,203
"COG1270",93,48,144,96,113,129,119,142,31,113
"COG1271",61,80,186,133,130,165,184,208,180,138
"COG1272",79,169,120,135,91,127,83,125,126,134
"COG1273",2,0,1,0,0,0,3,2,0,0
"COG1274",146,2,59,61,61,13,12,6,5,6
"COG1275",2,21,16,37,8,8,16,12,2,4
"COG1276",0,2,3,3,2,0,1,1,0,1
"COG1277",103,93,69,86,75,105,108,81,25,93
"COG1278",27,85,17,65,27,17,31,21,15,32
"COG1279",17,109,3,22,22,12,18,3,0,4
"COG1280",31,97,47,99,32,79,83,90,17,41
"COG1281",191,224,94,119,135,85,51,71,50,81
"COG1282",9,5,0,9,6,0,0,5,3,0
"COG1283",193,144,201,147,186,598,478,537,764,598
"COG1284",492,688,506,535,618,486,540,423,625,501
"COG1285",129,22,72,122,155,93,114,72,120,72
"COG1286",3,18,2,13,6,4,14,0,2,5
"COG1287",4,0,0,3,1,0,1,1,0,0
"COG1288",94,90,61,162,71,91,151,109,31,91
"COG1289",10,27,21,102,16,2,1,15,12,10
"COG1290",0,0,1,0,0,0,0,1,0,0
"COG1291",4,139,20,27,25,16,23,30,11,34
"COG1292",64,205,43,136,95,51,27,46,28,24
"COG1293",313,352,172,172,232,137,76,110,95,153
"COG1294",48,62,142,149,120,154,166,179,188,144
"COG1295",137,197,182,173,209,232,224,229,291,174
"COG1296",182,318,70,96,109,85,56,80,59,92
"COG1297",114,280,180,140,235,185,196,208,311,145
"COG1298",14,254,42,58,45,40,34,71,44,72
"COG1299",77,364,188,149,151,31,35,44,13,47
"COG1300",10,3,24,26,14,7,19,65,1,39
"COG1301",188,335,296,404,346,218,326,332,481,290
"COG1302",162,182,86,141,134,65,52,62,39,103
"COG1304",67,86,23,101,55,38,35,18,13,35
"COG1305",425,194,171,136,236,320,202,236,82,211
"COG1306",13,2,6,17,27,5,20,16,0,22
"COG1307",618,786,372,350,420,332,199,273,186,430
"COG1309",698,663,383,666,507,361,453,375,169,433
"COG1310",19,22,7,40,20,16,1,13,12,7
"COG1312",127,155,275,115,179,215,197,253,194,177
"COG1313",183,79,89,86,144,52,29,61,44,77
"COG1314",12,29,10,13,26,2,7,3,3,5
"COG1315",8,178,58,18,45,48,16,68,23,65
"COG1316",469,620,369,264,327,75,55,85,42,61
"COG1317",3,2,2,10,2,3,1,6,2,3
"COG1319",94,112,47,70,78,43,54,46,33,58
"COG1320",2,1,5,6,1,0,5,2,0,2
"COG1321",178,150,83,133,138,93,64,48,46,76
"COG1322",150,59,205,143,218,144,188,172,280,172
"COG1323",179,241,107,103,142,90,59,67,56,103
"COG1324",1,0,2,4,1,0,0,1,0,0
"COG1327",130,146,48,97,92,54,34,42,36,54
"COG1328",744,636,607,671,679,697,513,584,574,617
"COG1329",20,1,3,28,15,7,11,3,2,5
"COG1330",6,10,2,12,4,0,1,3,8,1
"COG1331",6,0,2,2,4,1,52,3,0,0
"COG1332",14,22,0,9,18,6,1,11,12,5
"COG1333",7,2,21,30,17,8,78,13,2,29
"COG1335",159,248,63,207,73,110,82,64,200,64
"COG1336",1,2,0,0,0,0,6,0,0,8
"COG1337",8,14,0,12,12,14,3,10,14,4
"COG1338",6,124,13,23,14,22,13,28,13,22
"COG1342",73,19,66,41,47,59,31,17,10,22
"COG1343",30,61,23,32,24,66,39,37,6,53
"COG1344",20,584,142,96,132,112,39,185,110,174
"COG1345",14,275,36,36,52,40,19,57,27,71
"COG1346",63,132,131,127,140,115,141,141,144,136
"COG1347",29,6,87,85,65,87,109,97,77,68
"COG1348",22,30,32,66,16,37,8,20,7,16
"COG1349",203,439,188,327,176,239,189,248,77,194
"COG1350",61,14,148,124,113,175,181,161,309,111
"COG1351",100,9,30,87,80,109,17,18,91,63
"COG1352",36,107,30,26,19,40,19,38,18,35
"COG1353",20,55,3,28,63,32,25,26,15,36
"COG1354",178,219,79,99,126,57,47,73,55,85
"COG1355",3,0,0,1,5,0,0,1,327,1
"COG1357",76,37,70,108,52,105,93,94,29,83
"COG1358",84,88,44,45,34,29,18,38,21,19
"COG1359",9,7,7,13,4,26,53,33,6,20
"COG1360",14,118,40,57,75,26,102,44,262,63
"COG1361",3,16,79,2,42,3,1,3,1,8
"COG1362",574,272,304,239,411,192,180,158,410,202
"COG1363",362,47,117,138,151,82,57,102,46,58
"COG1364",75,93,36,33,54,115,43,96,77,119
"COG1366",89,65,51,50,69,55,28,50,31,66
"COG1368",611,831,409,696,577,536,642,396,869,512
"COG1372",0,0,0,1,5,82,4660,0,0,76
"COG1373",1135,1034,834,1391,1582,1067,1005,835,6115,1590
"COG1376",236,377,97,137,121,150,104,116,66,119
"COG1377",3,158,35,36,41,4,7,15,10,12
"COG1378",6,14,6,24,3,11,16,12,0,25
"COG1379",8,16,7,13,14,8,28,13,2,9
"COG1380",45,118,94,100,74,72,126,82,137,99
"COG1381",144,143,85,83,107,89,49,52,38,64
"COG1384",0,0,1,0,2,2,4,0,0,1
"COG1385",140,168,144,108,141,123,123,101,195,138
"COG1386",122,154,74,92,77,51,26,46,39,74
"COG1387",289,260,278,251,245,297,292,302,201,307
"COG1388",286,501,178,189,209,209,104,175,112,236
"COG1390",13,0,5,27,13,3,1,2,1,2
"COG1391",18,95,6,25,14,11,1,6,8,7
"COG1392",18,31,38,53,36,38,50,53,14,40
"COG1393",68,138,49,120,93,46,81,36,28,73
"COG1394",133,54,69,143,104,102,108,74,36,51
"COG1396",819,558,507,656,628,425,426,363,406,583
"COG1397",155,65,35,123,213,90,303,42,336,132
"COG1399",133,158,58,90,87,49,37,52,46,58
"COG1401",194,273,65,70,196,100,148,89,319,75
"COG1402",86,22,42,50,17,52,47,69,3,57
"COG1403",39,41,7,43,15,23,46,19,228,41
"COG1404",915,890,634,504,607,574,1167,795,839,534
"COG1406",4,75,8,1,9,11,0,12,4,10
"COG1408",289,176,368,290,332,131,121,145,242,100
"COG1409",572,216,675,716,617,709,481,598,426,501
"COG1410",363,293,553,402,477,586,446,626,611,494
"COG1413",6,7,3,0,5,2,4,1,2,3
"COG1414",101,84,63,166,92,47,75,81,24,96
"COG1415",0,0,1,0,0,1,0,1,0,0
"COG1416",1,3,0,2,2,0,3,0,0,0
"COG1418",533,486,422,397,525,418,412,382,594,424
"COG1419",7,81,38,18,36,27,2,64,22,50
"COG1420",279,243,109,112,157,99,60,96,45,90
"COG1424",10,16,3,11,9,0,0,1,3,2
"COG1426",6,91,4,18,6,7,16,3,3,2
"COG1427",7,0,0,22,15,2,28,2,0,11
"COG1428",16,128,8,35,69,4,25,1,329,13
"COG1429",153,101,187,414,293,182,219,343,331,194
"COG1430",20,15,10,2,23,34,17,3,4,4
"COG1431",1,54,1,0,0,0,0,0,2,1
"COG1432",88,36,76,83,70,134,20,137,20,58
"COG1433",18,47,44,29,29,17,9,5,1,6
"COG1434",163,70,116,76,96,69,47,89,38,53
"COG1435",123,94,91,121,94,110,100,88,43,97
"COG1436",33,6,9,31,12,0,3,7,1,0
"COG1437",1,9,1,5,3,3,0,0,0,1
"COG1438",133,178,104,170,118,144,142,113,264,133
"COG1440",0,83,12,21,12,11,42,11,8,28
"COG1441",2,4,2,2,1,0,0,4,4,0
"COG1442",191,325,206,252,196,215,208,166,317,200
"COG1443",24,0,23,40,32,35,39,54,99,35
"COG1444",1,5,5,14,1,0,1,3,3,2
"COG1445",86,389,180,147,180,104,56,136,74,130
"COG1446",6,17,26,39,28,30,32,45,9,46
"COG1447",3,148,12,30,8,14,21,9,7,34
"COG1448",30,79,13,60,72,8,29,18,18,9
"COG1449",51,10,114,97,104,150,196,154,211,113
"COG1450",6,17,3,28,8,1,11,9,0,0
"COG1451",191,154,145,137,119,140,128,121,44,126
"COG1452",8,96,2,24,28,2,5,12,15,7
"COG1453",338,56,231,208,174,203,185,244,51,214
"COG1454",727,923,853,680,748,686,481,567,268,538
"COG1455",53,371,48,78,74,55,169,70,32,68
"COG1456",90,31,9,8,17,6,3,11,7,2
"COG1457",72,127,46,90,88,46,27,48,39,50
"COG1459",125,216,40,145,110,67,89,76,39,87
"COG1461",298,240,201,138,259,128,92,111,96,124
"COG1462",0,2,0,7,1,0,6,0,0,1
"COG1463",20,73,6,40,49,13,4,13,4,9
"COG1464",198,262,40,181,147,61,60,44,61,87
"COG1465",5,0,0,5,1,1,1,3,0,1
"COG1466",291,264,206,224,229,246,233,155,216,218
"COG1468",68,80,15,36,25,75,49,35,3,29
"COG1469",11,39,0,27,20,11,7,4,2,5
"COG1470",7,3,24,30,19,16,28,19,1,37
"COG1472",2059,1084,2686,1864,1939,922,726,919,833,942
"COG1473",386,520,157,354,355,202,234,227,120,248
"COG1475",1353,627,828,982,935,811,481,612,452,749
"COG1476",88,59,34,88,56,46,35,24,24,80
"COG1477",237,299,292,255,270,207,202,229,325,216
"COG1479",322,110,196,551,455,766,367,378,357,393
"COG1480",106,30,236,184,219,272,275,265,628,248
"COG1481",197,215,89,122,167,80,44,78,45,79
"COG1482",215,351,291,228,213,293,375,336,227,270
"COG1483",17,2,0,28,7,2,19,24,1,6
"COG1484",255,142,241,140,167,438,489,226,133,496
"COG1485",1,3,2,19,0,0,0,0,0,2
"COG1486",165,42,35,111,77,59,94,72,25,70
"COG1487",15,1,38,51,11,27,41,19,135,35
"COG1488",342,371,166,274,214,220,157,224,72,193
"COG1489",50,20,24,44,24,21,20,37,12,21
"COG1490",157,120,117,125,128,147,115,102,191,119
"COG1492",165,94,231,147,206,225,201,222,39,177
"COG1493",207,187,107,101,123,98,44,78,52,100
"COG1494",20,21,11,38,17,9,15,13,9,2
"COG1495",5,104,3,22,11,6,1,2,2,12
"COG1496",129,119,115,105,161,37,54,38,65,45
"COG1501",1065,445,1275,930,843,932,823,1386,1529,1036
"COG1502",453,824,557,575,687,672,496,541,636,668
"COG1505",25,0,32,24,30,16,54,49,40,39
"COG1506",380,134,1312,846,902,1165,1513,1210,1637,1060
"COG1507",2,0,0,0,1,0,0,0,1,0
"COG1508",104,197,258,214,185,251,289,271,343,214
"COG1509",86,9,180,135,102,129,217,178,8,140
"COG1511",321,692,285,139,289,235,98,187,155,306
"COG1512",137,74,91,158,127,138,105,138,78,108
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",9,2,0,14,4,4,0,2,2,2
"COG1515",17,1,2,3,0,0,0,0,0,0
"COG1516",1,73,11,16,19,11,10,19,11,36
"COG1518",182,298,195,189,193,296,127,137,375,166
"COG1519",70,106,180,181,145,197,181,176,157,184
"COG1520",319,54,452,191,289,340,194,308,35,260
"COG1521",195,156,191,161,185,174,165,148,94,147
"COG1522",127,257,238,247,251,253,221,206,396,245
"COG1523",227,184,325,236,238,352,310,381,481,334
"COG1524",104,42,211,282,263,344,323,386,494,279
"COG1525",23,5,2,12,9,8,3,4,5,5
"COG1526",4,29,22,16,12,9,8,19,6,16
"COG1527",152,97,41,98,44,47,36,41,23,31
"COG1528",58,26,151,222,121,189,204,87,58,143
"COG1529",122,99,43,78,90,161,162,204,72,192
"COG1530",122,201,195,195,210,190,235,222,360,183
"COG1533",209,186,211,295,205,419,198,241,150,359
"COG1534",86,105,54,41,73,25,14,24,28,32
"COG1535",0,4,1,10,0,2,1,3,0,3
"COG1536",9,143,19,28,41,16,21,28,11,17
"COG1538",504,339,1804,1403,1172,1807,2221,2232,1315,1488
"COG1539",55,44,85,131,103,84,120,92,159,86
"COG1540",65,24,52,52,18,13,8,9,3,10
"COG1541",340,74,384,359,173,450,333,411,51,332
"COG1543",1,0,0,0,0,0,0,0,0,2
"COG1544",115,185,93,122,101,75,57,73,59,72
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",166,174,115,171,192,112,157,122,107,149
"COG1550",0,0,1,2,0,0,3,0,2,0
"COG1551",0,20,10,11,9,6,9,12,7,10
"COG1553",1,7,2,10,2,1,0,2,0,1
"COG1554",238,210,81,126,56,170,226,175,33,115
"COG1555",73,150,123,87,107,111,146,81,207,115
"COG1556",5,15,43,29,7,36,24,26,5,31
"COG1558",3,69,16,22,12,13,9,22,12,19
"COG1559",283,170,193,202,233,147,196,136,229,141
"COG1560",61,108,104,196,114,112,178,97,200,138
"COG1561",227,124,196,207,252,197,186,181,309,191
"COG1562",5,1,0,0,10,0,1,0,0,0
"COG1564",101,142,148,122,94,142,102,106,45,125
"COG1565",4,1,0,0,6,0,0,0,0,0
"COG1566",65,25,95,113,95,143,168,206,79,97
"COG1567",10,22,2,15,19,12,1,13,12,5
"COG1568",1,0,40,22,1,39,20,54,0,34
"COG1569",1,33,3,15,2,2,1,3,0,12
"COG1570",283,277,306,245,309,253,235,259,204,261
"COG1573",144,51,115,119,134,102,128,107,39,74
"COG1574",210,192,56,140,67,52,58,93,11,47
"COG1575",52,73,128,121,83,123,180,163,158,103
"COG1576",139,162,117,151,163,145,115,127,175,140
"COG1577",1,113,0,6,0,1,14,0,0,0
"COG1578",5,1,0,1,4,2,6,1,1,0
"COG1579",45,14,58,69,71,75,78,103,244,76
"COG1580",0,11,0,2,0,0,0,0,0,0
"COG1582",1,9,5,3,3,1,6,2,5,2
"COG1583",9,81,12,3,3,13,31,9,0,3
"COG1584",2,18,10,23,3,2,3,5,0,1
"COG1585",106,32,48,52,56,35,26,36,37,43
"COG1586",21,12,4,6,3,21,12,10,6,6
"COG1587",43,43,39,61,79,49,30,55,40,22
"COG1589",122,103,45,31,39,20,12,19,7,20
"COG1592",361,258,249,324,310,332,336,278,284,269
"COG1593",204,276,201,302,300,206,174,220,162,230
"COG1595",1261,619,1932,2043,1614,2154,3940,2011,1503,2235
"COG1596",138,57,291,292,257,389,378,558,575,347
"COG1597",460,321,371,388,399,345,313,339,330,291
"COG1598",25,31,27,28,24,18,9,20,9,43
"COG1600",62,54,22,51,52,15,64,45,34,37
"COG1604",0,0,0,0,0,0,6,0,0,1
"COG1605",195,51,94,119,130,71,64,35,50,65
"COG1606",56,29,29,36,47,32,31,29,12,20
"COG1607",8,64,8,39,20,19,7,16,2,10
"COG1609",1629,1747,1003,1069,906,1179,1140,1076,875,1268
"COG1610",76,151,117,143,94,151,90,94,29,107
"COG1611",41,56,60,46,53,174,148,144,118,163
"COG1613",15,74,22,26,33,27,6,33,23,12
"COG1614",201,28,19,11,31,3,1,5,3,3
"COG1615",11,1,3,4,2,2,1,0,1,1
"COG1618",27,0,5,6,11,4,3,2,0,8
"COG1619",24,64,24,26,30,88,115,126,44,105
"COG1620",47,19,110,95,83,68,66,69,112,54
"COG1621",135,468,377,248,261,359,332,386,551,397
"COG1622",0,1,2,11,1,0,0,2,1,0
"COG1623",9,1,3,2,0,0,15,3,3,0
"COG1624",230,186,165,157,232,182,185,129,323,150
"COG1625",154,36,46,70,120,58,36,68,48,96
"COG1626",36,31,214,114,56,162,142,209,38,130
"COG1629",327,391,1021,1078,807,990,1252,1135,1550,882
"COG1633",29,6,0,19,24,2,33,3,0,4
"COG1635",1,0,2,12,3,0,50,4,10,12
"COG1636",111,175,138,108,135,115,81,93,110,76
"COG1637",3,0,0,0,1,0,0,0,0,0
"COG1638",53,66,57,83,93,175,179,176,173,182
"COG1640",469,242,589,351,485,453,304,497,404,438
"COG1641",101,31,22,52,65,50,29,56,27,36
"COG1643",9,35,6,11,38,10,14,17,270,16
"COG1647",3,1,3,14,8,0,0,2,0,2
"COG1648",57,88,35,33,25,33,26,35,24,21
"COG1649",314,49,485,308,423,567,527,600,772,431
"COG1651",17,26,5,27,23,11,15,18,6,28
"COG1652",26,1,35,22,10,26,45,11,123,30
"COG1653",2173,1612,954,853,884,791,1386,977,547,1339
"COG1654",38,51,35,34,38,92,40,39,50,84
"COG1655",6,67,23,12,15,14,3,32,12,30
"COG1657",5,0,0,0,79,2,2,4,0,0
"COG1658",87,72,60,67,55,21,12,13,14,28
"COG1659",1,0,11,20,2,6,4,5,1,3
"COG1660",195,230,229,225,204,249,177,235,226,183
"COG1661",49,20,2,33,28,24,16,11,7,25
"COG1662",4,22,8,115,30,7,2,22,3,16
"COG1663",55,52,137,152,136,177,181,115,328,142
"COG1664",38,1,7,25,28,13,64,14,0,23
"COG1666",14,17,9,17,13,4,5,3,10,1
"COG1668",114,199,86,67,114,76,96,38,35,54
"COG1669",25,7,48,74,50,61,91,49,92,104
"COG1670",325,211,507,373,357,508,431,469,307,555
"COG1671",59,53,47,38,71,37,8,31,31,43
"COG1672",144,568,552,555,603,335,528,346,1898,595
"COG1674",829,885,445,431,725,436,371,425,703,366
"COG1677",0,38,18,19,11,8,6,19,8,13
"COG1678",12,13,85,52,36,90,70,83,8,55
"COG1679",123,76,11,47,31,14,0,6,0,20
"COG1680",413,342,517,350,306,538,693,625,230,430
"COG1682",161,140,195,106,162,155,72,123,99,152
"COG1683",43,16,38,41,40,28,14,22,21,43
"COG1684",6,126,13,17,14,19,20,26,19,28
"COG1686",746,603,416,352,585,362,194,334,227,440
"COG1687",44,53,32,20,44,17,6,23,13,18
"COG1688",3,0,0,0,0,0,0,10,0,0
"COG1690",79,80,47,63,23,75,107,49,466,88
"COG1691",22,19,2,10,16,41,28,37,6,16
"COG1692",119,67,53,45,70,27,21,28,9,17
"COG1694",72,79,140,138,118,180,1393,132,110,131
"COG1695",196,252,127,212,180,172,142,117,82,187
"COG1696",673,480,407,421,519,554,384,391,378,574
"COG1699",4,22,15,12,17,23,11,26,13,17
"COG1700",14,7,74,12,64,20,33,1,57,14
"COG1702",256,214,180,199,268,187,194,172,274,231
"COG1703",78,50,134,135,118,120,155,165,18,105
"COG1704",61,113,106,119,120,108,152,187,137,118
"COG1705",83,245,191,212,158,308,226,215,286,172
"COG1706",0,2,0,8,1,0,0,3,1,2
"COG1708",8,10,24,49,29,15,67,40,6,48
"COG1712",20,8,55,31,28,49,19,51,12,63
"COG1713",200,144,67,95,114,56,49,44,38,49
"COG1714",7,15,23,34,8,33,15,47,5,42
"COG1715",21,27,4,52,31,21,53,12,16,7
"COG1716",96,0,18,36,63,11,15,21,20,19
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",116,60,67,64,96,28,50,16,205,42
"COG1721",82,135,147,147,138,174,177,235,190,171
"COG1722",9,8,0,5,8,6,6,3,4,3
"COG1724",2,1,3,0,1,15,1,1,1,0
"COG1725",198,363,163,197,169,174,165,158,130,144
"COG1726",44,8,96,94,88,112,192,130,196,96
"COG1728",7,9,26,12,6,19,2,10,8,23
"COG1729",2,31,1,10,8,2,1,6,1,2
"COG1732",5,24,10,56,14,8,78,19,1,6
"COG1733",141,239,114,178,98,229,166,150,131,145
"COG1734",9,16,2,36,30,11,65,2,10,12
"COG1735",6,2,17,30,18,4,3,3,0,12
"COG1737",307,330,99,269,147,136,207,171,119,213
"COG1738",53,11,69,59,55,58,107,64,144,42
"COG1739",176,136,126,149,187,139,119,140,162,127
"COG1740",8,48,5,41,25,13,15,19,9,4
"COG1741",39,24,101,117,66,109,109,126,3,120
"COG1742",1,11,0,4,0,0,1,2,0,0
"COG1743",0,0,0,22,10,0,8,47,0,5
"COG1744",533,271,235,226,339,228,99,160,95,216
"COG1747",7,2,2,0,13,0,0,0,0,0
"COG1748",145,162,177,171,176,83,47,74,87,78
"COG1749",8,121,32,10,27,31,10,39,5,45
"COG1751",2,0,0,0,0,0,0,0,0,1
"COG1752",176,124,409,436,337,419,525,453,268,446
"COG1754",82,28,232,126,216,230,293,278,517,193
"COG1755",0,1,0,2,0,0,0,4,0,7
"COG1757",438,481,453,582,684,526,531,630,824,498
"COG1758",14,33,4,12,7,3,4,5,2,2
"COG1760",271,366,190,275,314,213,273,227,201,228
"COG1762",61,172,77,87,68,142,245,227,98,202
"COG1763",14,36,12,12,25,11,2,21,26,31
"COG1764",0,1,1,6,1,0,0,1,1,0
"COG1765",7,2,0,4,4,5,19,3,0,7
"COG1766",13,131,16,30,40,12,26,44,21,46
"COG1767",22,27,24,58,22,14,13,27,4,14
"COG1768",145,12,55,78,77,48,20,20,32,40
"COG1770",4,4,1,16,3,0,1,1,0,1
"COG1773",54,38,53,65,45,50,46,42,52,57
"COG1774",236,128,266,178,198,172,166,208,174,197
"COG1775",175,172,48,147,108,77,39,63,24,54
"COG1776",6,189,28,49,37,29,40,62,14,51
"COG1778",46,40,69,97,76,110,130,68,146,90
"COG1780",4,43,1,6,2,0,8,2,2,4
"COG1781",53,28,114,100,129,97,105,100,176,114
"COG1782",44,1,2,0,23,0,0,0,6,0
"COG1783",94,161,29,220,137,264,52,117,18,78
"COG1785",94,35,218,214,163,234,259,223,100,238
"COG1786",0,0,0,7,0,7,1,1,0,5
"COG1787",0,0,0,1,3,28,6,0,0,6
"COG1788",30,5,11,66,24,15,56,18,1,19
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",230,197,204,226,233,175,242,189,283,204
"COG1793",20,2,9,11,0,6,32,6,2,6
"COG1794",44,35,19,43,45,13,21,30,3,27
"COG1797",136,69,162,117,150,117,106,163,40,145
"COG1799",105,78,73,91,91,60,32,52,41,56
"COG1801",4,29,0,10,7,0,1,0,1,1
"COG1802",165,450,119,262,148,152,176,173,157,228
"COG1803",128,67,156,146,130,168,180,107,40,157
"COG1804",104,25,43,149,39,85,58,52,15,47
"COG1805",34,12,86,88,100,82,115,106,150,78
"COG1806",18,129,10,38,34,9,9,6,8,2
"COG1807",128,143,190,268,225,243,301,218,173,171
"COG1808",59,29,133,116,125,172,230,119,24,113
"COG1811",61,87,28,92,39,39,36,33,35,27
"COG1814",2,5,1,29,3,4,69,33,0,24
"COG1815",1,44,10,20,16,15,9,12,8,13
"COG1816",22,96,30,41,40,33,23,26,13,24
"COG1817",0,0,23,1,2,43,37,32,1,1
"COG1819",25,12,51,84,34,59,77,100,130,89
"COG1820",254,221,322,214,199,236,251,297,143,243
"COG1823",1,55,4,18,10,3,14,6,8,1
"COG1825",35,34,90,104,107,129,96,148,121,126
"COG1826",4,52,6,24,11,2,3,8,2,6
"COG1827",26,116,39,52,52,41,29,30,27,57
"COG1830",41,19,181,144,72,121,140,116,17,137
"COG1832",2,9,0,3,1,2,7,1,0,1
"COG1834",34,69,8,13,9,16,6,15,3,19
"COG1835",112,153,168,144,126,234,287,257,31,175
"COG1837",60,54,32,32,55,43,25,23,22,31
"COG1838",91,228,182,179,218,200,206,161,383,206
"COG1840",181,202,66,125,100,64,98,76,36,110
"COG1841",30,55,18,35,25,8,11,10,0,6
"COG1842",12,58,22,21,27,12,6,23,6,13
"COG1843",3,107,13,20,15,21,8,26,8,28
"COG1845",2,0,2,7,4,0,1,1,0,1
"COG1846",247,479,351,444,229,372,332,314,175,337
"COG1847",164,120,119,110,130,75,57,58,41,82
"COG1850",17,29,2,2,22,0,0,3,3,0
"COG1852",4,12,3,16,3,5,11,11,0,2
"COG1853",311,207,205,316,256,242,270,192,184,259
"COG1854",58,111,108,89,111,91,68,82,120,77
"COG1857",5,85,2,3,2,10,3,6,2,3
"COG1858",13,48,18,54,36,16,107,58,7,27
"COG1859",1,43,3,46,3,3,7,13,1,2
"COG1861",11,0,25,23,9,35,80,8,1,47
"COG1862",67,52,92,114,89,89,103,73,113,80
"COG1863",12,0,1,19,5,6,6,8,1,3
"COG1864",75,16,121,135,125,192,258,122,252,162
"COG1865",11,22,12,32,8,7,8,9,8,4
"COG1866",306,279,293,243,349,344,268,294,640,358
"COG1868",6,184,26,27,31,23,16,33,23,49
"COG1869",10,15,4,23,13,6,13,7,7,7
"COG1871",26,69,8,6,8,11,4,14,16,26
"COG1872",1,23,3,6,4,0,0,2,1,0
"COG1873",50,30,18,32,22,29,13,11,26,31
"COG1874",320,426,439,331,354,455,566,467,431,682
"COG1875",40,75,53,100,55,108,136,104,12,75
"COG1876",224,74,65,66,127,164,64,39,36,75
"COG1877",13,41,155,91,50,114,60,119,6,112
"COG1878",62,85,25,49,49,50,38,29,18,42
"COG1879",552,578,712,672,554,485,508,681,840,670
"COG1881",6,39,2,19,3,4,6,5,3,4
"COG1882",510,659,583,552,564,580,627,641,426,586
"COG1883",572,174,498,365,488,420,388,469,221,384
"COG1884",259,120,329,385,350,401,503,570,49,361
"COG1886",7,121,15,12,22,14,15,11,10,19
"COG1887",207,38,453,153,432,224,204,128,91,163
"COG1892",0,0,5,0,0,0,0,0,0,0
"COG1893",163,238,190,180,196,234,136,224,55,224
"COG1894",273,217,233,239,250,139,195,170,19,148
"COG1895",13,5,49,46,38,59,64,51,92,55
"COG1896",190,138,98,143,145,119,63,63,62,76
"COG1897",140,334,157,147,182,169,124,156,338,138
"COG1898",266,234,215,322,234,244,215,365,293,305
"COG1899",3,0,0,6,2,2,38,1,0,0
"COG1900",6,0,1,8,3,3,36,2,0,3
"COG1902",468,343,375,388,339,341,276,256,104,269
"COG1903",108,60,206,137,148,188,91,224,42,184
"COG1904",170,145,320,201,220,230,125,249,233,266
"COG1905",97,39,52,128,79,15,30,10,2,21
"COG1906",4,36,10,22,10,14,11,16,1,14
"COG1908",52,8,5,9,6,5,10,5,0,9
"COG1910",22,0,7,12,7,7,2,7,3,17
"COG1912",42,7,4,12,0,1,11,6,0,0
"COG1913",0,0,9,4,22,5,1,0,152,2
"COG1914",82,182,138,145,76,171,183,128,19,99
"COG1915",48,1,3,5,27,5,9,2,1,2
"COG1917",186,205,246,209,246,257,260,299,208,220
"COG1918",254,267,326,258,329,380,292,279,395,286
"COG1921",43,32,12,30,21,16,13,25,11,13
"COG1922",84,89,84,112,114,135,148,144,38,180
"COG1923",56,9,8,25,31,13,10,7,6,8
"COG1924",407,821,281,377,479,317,145,276,412,343
"COG1925",95,214,74,164,115,99,61,75,68,145
"COG1928",68,0,31,8,40,8,2,30,1,28
"COG1929",137,148,168,113,151,152,146,181,163,92
"COG1930",0,0,1,0,0,2,0,0,0,0
"COG1932",332,222,235,223,257,261,229,206,261,214
"COG1934",2,21,1,10,4,3,1,2,5,2
"COG1937",103,38,63,78,86,65,29,51,32,63
"COG1939",114,143,64,63,87,53,20,45,32,55
"COG1940",760,679,599,580,547,678,949,724,332,607
"COG1941",2,0,0,1,1,0,0,0,0,0
"COG1942",3,15,2,1,2,2,1,2,0,5
"COG1943",208,662,182,304,124,133,242,115,45,132
"COG1944",2,7,4,22,2,0,83,7,4,1
"COG1945",1,0,0,4,6,0,0,2,0,2
"COG1946",2,4,3,8,1,0,0,1,0,0
"COG1947",209,226,157,170,204,146,141,158,217,153
"COG1949",2,21,2,5,7,4,0,2,5,2
"COG1950",3,33,0,0,0,0,0,1,1,0
"COG1951",37,92,82,91,78,250,251,228,372,263
"COG1952",3,23,5,16,5,4,2,2,3,8
"COG1953",3,5,6,18,11,1,5,14,0,3
"COG1954",5,12,15,18,29,12,7,7,10,29
"COG1956",15,46,43,45,27,45,70,49,83,40
"COG1957",179,235,27,73,50,36,45,34,16,31
"COG1959",257,327,194,183,170,169,92,123,107,137
