"","DOM021","DLM005","DOM019","DLM006","DOF004","NOM025","DLM027","NOF013","DOM010","NOM001"
"COG1247",79,96,97,64,122,120,127,74,68,55
"COG1249",434,315,335,210,411,342,269,385,363,64
"COG1250",56,146,66,44,107,56,32,25,17,20
"COG1251",23,22,4,1,29,44,5,6,9,5
"COG1252",31,77,56,56,61,65,104,109,43,119
"COG1253",711,692,578,732,638,423,640,485,545,665
"COG1254",5,2,6,8,5,27,32,21,8,18
"COG1256",44,54,101,223,173,156,80,130,61,91
"COG1257",0,0,0,1,4,1,67,0,1,3
"COG1259",75,27,46,99,58,22,0,20,15,1
"COG1260",163,133,174,163,85,126,140,101,130,288
"COG1261",0,1,0,0,0,12,1,1,0,0
"COG1262",101,199,193,347,232,189,168,358,164,219
"COG1263",187,464,175,160,477,497,972,223,547,366
"COG1264",157,390,136,132,423,462,965,179,415,310
"COG1266",164,205,190,548,206,254,181,223,156,244
"COG1267",47,39,54,30,64,18,60,21,47,82
"COG1268",18,16,18,22,21,84,111,63,50,76
"COG1269",303,257,275,111,266,214,122,240,309,88
"COG1270",140,84,93,69,154,102,110,123,89,69
"COG1271",234,157,208,106,157,89,181,147,178,210
"COG1272",131,140,72,136,134,100,116,100,122,96
"COG1273",0,0,0,1,0,2,0,0,0,0
"COG1274",12,39,74,53,13,9,0,6,15,10
"COG1275",9,24,3,6,17,13,1,6,45,16
"COG1276",0,2,0,0,2,10,0,1,1,0
"COG1277",76,72,109,54,96,72,88,114,106,32
"COG1278",16,62,24,24,32,29,44,23,38,16
"COG1279",12,35,7,1,6,5,25,2,24,7
"COG1280",114,212,77,24,84,59,20,27,79,11
"COG1281",45,103,90,89,115,143,159,76,81,85
"COG1282",3,15,0,0,11,20,19,1,0,4
"COG1283",478,519,440,604,537,537,513,596,419,802
"COG1284",575,517,420,458,518,451,554,419,506,641
"COG1285",73,132,88,91,73,81,121,82,112,78
"COG1286",9,10,20,0,4,12,1,2,6,1
"COG1287",0,0,5,1,0,0,0,1,0,0
"COG1288",77,83,49,73,133,95,201,98,147,24
"COG1289",31,81,0,0,54,151,4,2,9,2
"COG1290",2,1,0,0,0,0,0,0,0,0
"COG1291",15,26,26,49,38,45,17,18,17,19
"COG1292",14,32,9,17,16,104,154,81,15,71
"COG1293",71,112,118,182,169,130,216,153,140,158
"COG1294",249,183,178,99,135,48,48,38,57,54
"COG1295",220,200,201,155,200,146,219,179,189,275
"COG1296",73,99,101,70,107,92,138,89,93,101
"COG1297",237,231,254,203,256,143,318,205,253,316
"COG1298",30,41,62,152,84,89,52,49,45,54
"COG1299",68,144,92,153,172,217,300,166,221,132
"COG1300",28,24,21,17,39,24,2,31,19,2
"COG1301",252,429,223,209,304,276,438,295,426,495
"COG1302",63,76,81,92,89,75,152,75,58,88
"COG1304",35,64,36,23,59,49,193,24,54,37
"COG1305",164,243,211,221,291,112,112,240,185,390
"COG1306",2,8,6,7,10,5,2,10,45,5
"COG1307",133,259,312,377,396,371,468,354,258,307
"COG1309",293,497,339,379,342,401,381,318,285,223
"COG1310",4,2,7,11,87,7,12,3,11,95
"COG1312",269,166,243,198,248,226,200,332,267,177
"COG1313",35,65,61,64,65,64,98,65,47,55
"COG1314",3,8,1,2,10,3,5,4,6,3
"COG1315",14,25,52,135,102,61,65,85,35,44
"COG1316",132,166,200,192,253,200,373,202,201,149
"COG1317",7,9,9,32,13,25,1,9,7,1
"COG1319",44,92,44,59,64,89,149,47,91,47
"COG1320",2,2,3,1,5,0,0,1,4,1
"COG1321",32,72,70,63,77,56,49,59,56,53
"COG1322",186,212,152,238,188,191,190,182,156,241
"COG1323",33,85,110,110,98,92,168,74,82,53
"COG1324",4,3,0,1,2,8,0,0,1,0
"COG1327",43,88,72,56,52,61,103,53,55,47
"COG1328",616,610,702,659,599,580,617,539,697,655
"COG1329",1,26,13,7,9,0,10,4,3,3
"COG1330",9,19,1,1,25,53,4,0,1,2
"COG1331",1,7,2,2,1,0,0,1,4,0
"COG1332",2,19,7,14,6,9,36,0,9,6
"COG1333",22,42,12,25,40,8,2,35,11,1
"COG1335",105,115,66,72,105,76,135,77,106,56
"COG1336",0,0,2,0,0,0,5,2,0,0
"COG1337",1,9,4,10,3,6,14,0,25,4
"COG1338",4,9,5,19,13,59,22,26,25,25
"COG1342",73,37,75,18,38,15,59,60,45,22
"COG1343",40,67,22,112,33,11,63,33,24,54
"COG1344",67,110,156,343,213,226,173,232,138,188
"COG1345",18,24,57,91,75,79,42,58,42,51
"COG1346",130,115,125,137,173,167,127,132,137,184
"COG1347",125,90,76,107,76,65,29,68,78,47
"COG1348",18,61,9,31,45,13,99,20,26,12
"COG1349",256,315,162,160,235,281,252,179,185,162
"COG1350",173,149,169,148,200,149,115,150,180,211
"COG1351",25,41,34,99,27,79,44,19,32,106
"COG1352",14,24,23,76,29,42,17,21,12,28
"COG1353",6,33,24,34,10,19,69,10,36,9
"COG1354",44,91,74,96,91,48,136,63,57,54
"COG1355",0,5,1,1,1,0,151,0,0,2
"COG1357",104,149,93,86,110,81,44,62,82,23
"COG1358",14,33,29,29,35,20,63,35,54,25
"COG1359",48,26,29,15,30,19,49,31,16,4
"COG1360",35,76,60,219,73,87,124,54,60,175
"COG1361",2,1,5,0,1,28,3,0,5,12
"COG1362",164,267,211,319,239,257,342,247,176,478
"COG1363",41,105,98,119,77,103,65,65,182,51
"COG1364",55,83,100,118,108,101,102,97,76,91
"COG1366",28,50,52,35,48,41,35,59,42,29
"COG1368",415,640,576,511,473,448,985,599,598,721
"COG1372",11,0,146,7,0,1,0,1,0,3
"COG1373",1406,1998,1112,3102,823,1083,2758,1535,1146,5837
"COG1376",74,176,122,115,205,165,323,139,120,171
"COG1377",21,40,40,72,58,54,31,28,26,33
"COG1378",7,8,7,11,13,4,23,4,12,9
"COG1379",3,15,9,15,20,4,6,2,37,3
"COG1380",27,31,14,25,30,54,88,102,59,125
"COG1381",44,68,64,69,64,62,85,62,48,55
"COG1384",0,1,5,0,3,0,0,0,0,0
"COG1385",26,45,41,53,42,123,194,128,97,199
"COG1386",37,65,69,53,47,56,113,51,57,43
"COG1387",292,275,266,198,299,233,194,289,306,293
"COG1388",129,126,206,199,144,219,217,183,177,146
"COG1390",5,6,12,3,0,4,23,0,6,2
"COG1391",12,34,10,4,42,57,53,1,8,9
"COG1392",37,114,27,44,30,53,67,22,80,16
"COG1393",40,88,53,59,87,89,95,52,55,39
"COG1394",100,80,105,59,88,55,60,62,76,32
"COG1396",325,516,386,461,444,417,306,415,393,339
"COG1397",131,155,90,91,96,66,143,79,39,265
"COG1399",32,101,49,46,62,53,118,32,41,42
"COG1401",162,330,72,256,129,60,322,158,52,675
"COG1402",41,58,76,26,56,80,23,39,91,27
"COG1403",10,47,8,14,42,6,120,24,29,36
"COG1404",693,528,597,996,699,470,677,704,588,1035
"COG1406",0,1,3,23,38,11,14,10,2,0
"COG1408",368,311,322,276,318,293,312,297,303,331
"COG1409",927,556,655,426,830,449,325,397,505,196
"COG1410",593,445,586,532,594,569,456,439,550,602
"COG1413",1,8,0,0,9,18,1,12,0,0
"COG1414",60,165,54,42,99,140,114,42,79,32
"COG1415",1,0,5,0,0,0,0,1,0,0
"COG1416",1,1,0,0,0,1,1,0,0,0
"COG1418",396,475,421,547,422,390,601,366,450,495
"COG1419",9,18,29,45,36,39,38,29,17,20
"COG1420",55,110,107,122,115,115,203,88,108,102
"COG1424",3,2,1,2,0,3,28,0,4,16
"COG1426",10,22,2,11,10,3,34,0,2,1
"COG1427",14,43,6,0,4,0,0,0,19,3
"COG1428",11,73,2,103,9,3,196,2,10,220
"COG1429",242,261,192,197,306,479,129,234,288,531
"COG1430",57,2,9,6,1,1,4,28,1,5
"COG1431",0,2,0,0,0,0,0,0,0,0
"COG1432",23,52,53,64,75,38,95,24,26,98
"COG1433",53,19,90,9,45,14,31,43,72,13
"COG1434",43,74,65,62,79,55,135,47,83,40
"COG1435",125,75,89,101,117,97,77,94,66,17
"COG1436",5,11,13,6,6,6,14,6,8,4
"COG1437",2,0,2,2,5,3,1,1,2,2
"COG1438",104,145,151,159,136,111,134,120,107,178
"COG1440",15,10,10,14,15,17,31,20,24,13
"COG1441",2,0,0,0,2,15,1,0,0,2
"COG1442",317,325,195,257,188,132,363,257,194,120
"COG1443",41,68,30,32,34,12,18,15,11,24
"COG1444",6,14,0,0,10,26,3,0,0,1
"COG1445",50,136,97,136,180,215,276,140,164,120
"COG1446",23,28,24,23,30,72,22,31,57,7
"COG1447",9,28,10,5,17,14,31,19,36,22
"COG1448",16,85,11,18,28,33,96,8,18,20
"COG1449",210,95,171,142,127,54,53,126,124,109
"COG1450",5,17,6,3,36,44,2,2,30,1
"COG1451",127,152,162,97,130,112,103,135,126,51
"COG1452",7,24,6,10,27,33,16,0,13,4
"COG1453",135,158,269,148,177,195,150,271,241,57
"COG1454",480,694,614,596,702,694,868,573,694,451
"COG1455",40,62,35,35,81,77,447,95,112,66
"COG1456",4,5,7,6,13,5,3,4,3,7
"COG1457",53,81,71,25,36,54,182,29,39,72
"COG1459",59,134,73,164,104,114,136,63,95,94
"COG1461",56,106,133,128,136,167,235,135,197,107
"COG1462",1,3,11,22,2,6,1,0,6,0
"COG1463",18,49,12,14,24,29,42,4,18,24
"COG1464",52,168,73,51,65,61,274,82,106,76
"COG1465",0,0,1,0,0,0,0,1,2,0
"COG1466",214,208,204,264,198,176,179,176,194,195
"COG1468",64,59,36,138,44,18,69,50,32,65
"COG1469",8,15,10,3,15,0,2,5,13,5
"COG1470",24,25,17,13,34,13,3,47,18,5
"COG1472",2568,1812,3665,2016,2072,833,694,1117,1036,995
"COG1473",221,428,214,165,312,225,486,232,467,172
"COG1475",729,708,804,673,699,724,677,646,690,638
"COG1476",28,54,41,55,49,39,46,38,41,66
"COG1477",216,276,214,284,276,234,323,278,199,281
"COG1479",225,550,200,668,467,381,769,174,282,347
"COG1480",271,237,241,243,167,296,201,252,252,501
"COG1481",52,93,73,101,102,77,180,94,84,98
"COG1482",88,83,123,85,89,187,263,213,274,257
"COG1483",3,8,133,17,56,17,0,13,83,4
"COG1484",1149,803,555,301,717,521,630,395,458,214
"COG1485",4,9,0,0,4,20,2,0,0,0
"COG1486",66,124,56,29,110,110,110,49,184,41
"COG1487",35,21,27,22,3,8,15,19,27,111
"COG1488",191,192,218,169,200,230,405,221,231,180
"COG1489",16,65,19,22,27,37,45,28,34,24
"COG1490",145,130,126,154,138,136,145,135,127,143
"COG1492",264,144,252,97,259,207,136,193,289,107
"COG1493",37,64,92,95,84,114,137,87,104,80
"COG1494",8,45,10,6,14,40,30,2,48,10
"COG1495",5,13,7,5,6,11,10,0,11,0
"COG1496",51,53,43,55,43,103,183,96,126,208
"COG1501",998,767,1370,920,945,1223,1097,1237,1116,1064
"COG1502",556,607,637,537,584,699,681,636,495,623
"COG1505",34,73,16,49,11,27,0,78,41,2
"COG1506",1451,1122,1141,1052,1083,1105,869,1340,1281,1724
"COG1507",0,4,0,0,2,0,12,0,0,1
"COG1508",334,282,235,264,219,216,241,200,286,371
"COG1509",227,129,146,74,148,122,19,142,134,8
"COG1511",95,211,223,398,318,252,490,209,212,306
"COG1512",137,127,180,164,143,154,93,114,151,77
"COG1513",0,4,3,1,4,7,0,0,0,0
"COG1514",3,9,1,0,9,13,2,1,1,0
"COG1515",2,2,0,0,5,6,1,0,1,1
"COG1516",12,13,11,50,19,29,13,15,12,30
"COG1518",191,197,155,312,166,86,233,136,98,289
"COG1519",270,205,196,123,192,64,56,62,60,73
"COG1520",276,196,231,167,245,412,45,283,171,24
"COG1521",163,172,150,129,150,135,141,140,183,78
"COG1522",282,294,222,403,273,216,250,240,190,300
"COG1523",411,297,342,319,316,372,446,422,398,486
"COG1524",349,268,320,324,373,275,339,324,326,194
"COG1525",1,32,3,3,7,0,5,2,12,1
"COG1526",8,27,8,7,18,25,48,17,5,8
"COG1527",9,11,19,13,16,38,61,56,41,45
"COG1528",275,245,137,129,182,159,75,84,121,23
"COG1529",133,251,150,150,240,277,437,118,301,153
"COG1530",254,234,245,260,283,166,273,174,246,312
"COG1533",465,245,234,344,236,181,98,303,266,132
"COG1534",17,44,35,30,43,29,52,33,31,40
"COG1535",3,7,0,0,5,18,0,1,0,1
"COG1536",22,15,35,86,45,18,7,4,11,5
"COG1538",2393,1403,1881,1535,1804,1523,821,1814,2001,1245
"COG1539",115,122,85,71,119,78,87,86,106,147
"COG1540",14,18,14,8,14,37,5,8,5,9
"COG1541",390,212,377,290,337,324,49,399,346,71
"COG1543",0,2,0,0,0,0,0,0,0,0
"COG1544",52,104,76,118,71,74,105,64,80,68
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",120,172,147,109,126,107,170,144,141,113
"COG1550",0,2,1,1,3,1,0,0,2,0
"COG1551",1,11,11,19,16,11,11,9,4,9
"COG1553",4,5,0,1,6,9,2,0,0,2
"COG1554",151,129,168,43,125,42,61,52,57,8
"COG1555",156,117,75,171,113,91,160,116,100,160
"COG1556",18,14,15,8,8,47,40,27,28,6
"COG1558",6,16,18,42,26,36,13,13,19,12
"COG1559",200,238,175,194,181,94,205,137,168,207
"COG1560",128,239,138,161,124,96,152,89,146,109
"COG1561",192,221,195,264,186,178,175,161,218,270
"COG1562",0,1,15,0,0,0,0,0,0,0
"COG1564",125,89,118,172,131,134,98,135,129,40
"COG1565",0,0,10,0,0,0,0,0,0,0
"COG1566",171,144,130,78,153,209,140,149,222,181
"COG1567",2,4,4,2,2,6,40,3,6,6
"COG1568",33,0,1,0,0,0,0,55,62,12
"COG1569",0,5,3,3,2,0,0,5,0,0
"COG1570",275,269,263,269,243,243,268,204,283,236
"COG1573",131,135,121,26,86,93,131,82,82,40
"COG1574",47,79,74,111,105,18,78,23,81,24
"COG1575",152,114,124,107,100,47,185,123,159,92
"COG1576",132,148,142,191,117,103,145,103,113,140
"COG1577",0,0,0,0,3,0,108,0,0,2
"COG1578",1,1,0,0,2,2,19,2,3,6
"COG1579",116,104,100,121,83,42,62,60,84,175
"COG1580",0,4,0,0,4,7,0,0,0,1
"COG1582",1,4,5,9,11,4,0,1,7,2
"COG1583",2,12,10,32,25,0,43,1,3,7
"COG1584",0,5,0,1,6,14,1,3,18,1
"COG1585",12,27,40,26,39,9,7,8,12,9
"COG1586",16,31,10,33,27,18,24,15,13,18
"COG1587",39,51,33,19,63,35,56,18,88,395
"COG1589",6,26,14,13,18,16,51,8,29,6
"COG1592",269,331,281,348,275,248,255,262,291,308
"COG1593",202,208,254,196,261,349,257,221,386,173
"COG1595",2189,1872,1675,1910,1814,1757,978,1973,1589,1232
"COG1596",517,304,358,432,403,407,207,451,499,388
"COG1597",417,342,366,354,319,234,409,279,347,301
"COG1598",5,21,16,19,9,15,23,2,16,25
"COG1600",31,100,49,41,41,60,13,59,43,15
"COG1604",0,0,0,0,0,0,11,2,0,0
"COG1605",29,113,53,51,86,87,56,60,58,39
"COG1606",35,52,29,31,42,7,57,13,19,27
"COG1607",9,20,12,14,17,12,13,16,8,14
"COG1609",901,1248,1075,941,1150,1188,1624,1013,931,1563
"COG1610",140,112,125,86,88,93,72,122,101,34
"COG1611",188,135,187,155,143,232,121,163,169,102
"COG1613",4,28,27,27,37,26,53,15,23,33
"COG1614",2,12,14,3,13,10,3,4,5,7
"COG1615",3,25,2,0,6,0,42,1,1,6
"COG1618",0,0,6,3,9,0,0,0,5,1
"COG1619",87,119,102,72,99,69,88,120,128,57
"COG1620",112,167,32,111,87,111,208,45,51,232
"COG1621",339,320,339,723,385,364,597,354,348,779
"COG1622",3,13,0,0,10,20,3,1,1,1
"COG1623",0,5,0,0,14,1,2,0,23,2
"COG1624",172,178,184,240,185,103,237,150,157,238
"COG1625",29,73,66,56,65,91,66,64,60,38
"COG1626",143,78,213,104,111,136,45,145,190,13
"COG1629",1156,911,834,1096,1060,922,596,1310,989,1822
"COG1633",7,23,5,4,1,0,1,1,13,0
"COG1635",8,5,6,68,14,3,16,13,5,0
"COG1636",129,98,113,113,96,76,109,101,106,86
"COG1637",0,11,0,0,3,0,10,0,0,3
"COG1638",141,171,169,173,236,275,270,199,364,128
"COG1640",473,418,464,470,486,495,522,383,461,447
"COG1641",32,51,45,34,44,48,106,24,47,21
"COG1643",14,88,35,197,67,25,53,4,1,69
"COG1647",7,11,3,6,6,3,19,12,13,3
"COG1648",20,33,9,31,65,35,58,17,43,140
"COG1649",724,377,628,516,495,466,363,538,545,505
"COG1651",19,18,6,11,57,91,25,33,9,3
"COG1652",26,12,19,36,7,33,9,26,9,14
"COG1653",356,955,1035,962,877,966,1119,875,942,1004
"COG1654",39,77,49,82,84,102,115,80,61,78
"COG1655",8,3,25,28,26,12,25,14,21,25
"COG1657",0,0,0,0,0,0,11,1,0,0
"COG1658",18,40,22,13,26,22,88,16,28,23
"COG1659",3,10,0,6,16,0,2,1,6,2
"COG1660",199,206,176,287,237,197,281,183,202,209
"COG1661",13,47,9,4,21,38,29,35,10,18
"COG1662",22,50,4,0,137,305,12,9,1,3
"COG1663",195,188,110,174,112,143,154,133,118,248
"COG1664",9,19,35,6,23,4,5,16,7,5
"COG1666",8,15,2,7,7,10,6,1,7,9
"COG1668",88,72,71,123,83,8,62,55,74,14
"COG1669",86,88,60,170,30,71,88,52,57,26
"COG1670",470,426,437,391,429,477,320,518,311,464
"COG1671",16,33,21,37,21,44,43,29,22,21
"COG1672",456,769,338,634,278,144,1472,474,290,3280
"COG1674",256,483,443,684,376,300,640,402,386,700
"COG1677",7,14,14,29,17,31,9,9,13,13
"COG1678",102,38,58,26,69,49,16,66,54,5
"COG1679",5,17,19,2,1,1,0,4,5,3
"COG1680",561,346,597,346,644,516,520,517,511,208
"COG1682",96,147,97,151,146,136,77,150,78,82
"COG1683",16,44,21,28,25,54,39,25,25,19
"COG1684",10,20,16,48,43,48,18,22,23,10
"COG1686",183,326,387,370,473,460,550,407,280,360
"COG1687",10,32,30,43,20,22,26,14,22,12
"COG1688",0,10,0,0,0,0,0,0,0,0
"COG1690",28,80,77,146,40,72,9,62,55,12
"COG1691",28,41,21,20,30,20,79,17,24,24
"COG1692",13,14,43,27,10,4,1,7,37,15
"COG1694",163,134,129,208,129,145,70,80,148,37
"COG1695",88,147,121,149,135,115,86,112,101,67
"COG1696",326,383,571,393,558,351,360,491,444,654
"COG1699",7,7,22,37,11,9,8,7,1,5
"COG1700",4,49,3,34,8,1,110,24,55,14
"COG1702",155,201,224,259,203,177,242,189,208,237
"COG1703",213,129,133,49,175,96,30,107,143,33
"COG1704",176,137,126,130,108,115,104,110,159,115
"COG1705",489,237,124,305,152,118,294,132,222,313
"COG1706",2,11,0,0,1,32,3,1,0,0
"COG1708",40,78,19,27,20,21,6,58,33,11
"COG1712",27,28,29,34,27,82,15,48,34,10
"COG1713",10,23,23,21,23,54,91,81,46,40
"COG1714",39,18,49,16,30,22,3,44,26,4
"COG1715",13,39,41,40,5,45,69,5,29,13
"COG1716",6,30,9,19,5,7,40,15,14,23
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",25,60,47,90,45,53,71,21,18,191
"COG1721",211,132,238,230,164,144,118,220,219,162
"COG1722",5,13,9,3,4,3,30,3,2,1
"COG1724",0,0,5,4,0,1,1,0,5,3
"COG1725",132,145,190,245,228,143,154,161,160,180
"COG1726",146,148,133,144,124,82,93,96,152,192
"COG1728",3,10,18,18,11,17,9,14,10,13
"COG1729",3,9,3,0,10,11,2,1,0,0
"COG1732",29,38,21,13,29,12,26,30,39,10
"COG1733",173,165,141,165,138,121,156,132,158,80
"COG1734",18,44,19,5,14,8,7,0,20,8
"COG1735",7,12,8,0,18,27,4,8,2,4
"COG1737",114,227,113,167,185,283,387,118,242,154
"COG1738",119,68,78,86,83,56,71,116,98,128
"COG1739",174,174,155,201,164,117,219,135,179,138
"COG1740",16,21,37,7,18,26,13,4,19,13
"COG1741",129,85,87,47,113,114,12,80,79,9
"COG1742",1,4,0,2,2,6,0,3,1,3
"COG1743",1,6,72,23,62,14,0,12,50,6
"COG1744",69,171,197,156,214,188,199,205,144,135
"COG1747",0,0,10,0,0,0,0,0,0,0
"COG1748",199,166,222,244,210,239,192,209,200,235
"COG1749",7,20,34,108,50,59,31,17,24,34
"COG1751",0,1,0,0,0,0,0,1,0,0
"COG1752",543,422,392,205,449,429,166,402,521,211
"COG1754",355,277,288,288,210,246,235,259,255,506
"COG1755",0,0,1,0,6,2,0,0,0,0
"COG1757",541,470,526,519,554,512,587,434,737,1048
"COG1758",7,16,0,2,9,6,24,0,2,0
"COG1760",234,291,220,281,318,278,390,234,311,276
"COG1762",122,274,145,140,292,347,417,324,331,219
"COG1763",7,21,18,14,31,8,10,13,13,6
"COG1764",5,6,0,0,3,10,0,0,0,0
"COG1765",4,16,2,1,9,11,12,2,8,0
"COG1766",14,17,43,63,12,78,1,23,24,17
"COG1767",19,12,25,13,28,30,34,39,32,6
"COG1768",13,64,40,47,33,28,28,14,26,27
"COG1770",8,24,0,0,17,16,21,1,1,5
"COG1773",52,61,37,54,53,55,68,60,84,22
"COG1774",209,173,206,237,174,214,141,215,197,174
"COG1775",58,185,70,80,95,98,146,51,48,64
"COG1776",20,15,49,82,65,35,33,39,27,49
"COG1778",151,116,69,131,96,20,15,32,33,46
"COG1780",0,8,0,3,6,8,36,7,3,1
"COG1781",107,103,71,126,96,84,93,85,79,135
"COG1782",0,9,1,0,0,1,5,0,0,6
"COG1783",45,515,263,66,38,228,36,110,75,29
"COG1785",296,206,266,110,280,199,169,188,300,32
"COG1786",3,0,0,0,0,0,0,1,2,0
"COG1787",0,3,4,10,9,0,1,11,0,3
"COG1788",25,56,18,8,22,12,37,14,54,7
"COG1791",2,0,0,0,0,0,0,0,0,0
"COG1792",207,201,168,231,203,186,265,167,208,285
"COG1793",92,3,13,5,0,4,1,37,2,0
"COG1794",21,46,25,40,37,11,66,32,23,11
"COG1797",150,103,118,68,222,154,141,134,163,83
"COG1799",35,50,42,57,66,55,121,53,75,46
"COG1801",3,12,2,0,11,8,20,0,6,1
"COG1802",146,262,152,205,235,225,264,220,192,131
"COG1803",143,140,121,94,150,122,55,113,118,40
"COG1804",65,190,82,43,65,64,170,37,62,16
"COG1805",114,97,127,148,87,113,67,102,105,129
"COG1806",4,39,1,6,18,5,65,0,3,17
"COG1807",262,273,198,99,217,129,269,170,200,239
"COG1808",241,159,145,47,194,86,61,122,153,27
"COG1811",30,64,28,48,31,41,87,28,41,20
"COG1814",18,5,13,5,21,16,35,40,14,3
"COG1815",9,4,17,32,28,10,0,7,2,4
"COG1816",22,27,15,50,40,55,76,31,34,29
"COG1817",79,3,17,4,57,0,0,4,0,0
"COG1819",75,50,111,89,81,81,36,96,110,16
"COG1820",347,220,235,183,345,391,243,294,325,130
"COG1823",10,49,0,5,17,19,53,1,15,8
"COG1825",161,114,116,142,114,86,83,116,128,134
"COG1826",10,26,2,4,17,30,8,0,5,6
"COG1827",5,19,8,22,25,61,58,57,33,47
"COG1830",225,133,74,78,142,217,25,146,89,21
"COG1832",0,3,0,1,1,6,0,1,2,1
"COG1834",12,20,5,7,12,10,3,43,20,3
"COG1835",297,174,243,53,231,147,160,236,272,43
"COG1837",16,48,30,35,32,31,44,24,40,26
"COG1838",232,221,232,188,224,262,206,225,241,388
"COG1840",62,147,106,50,49,66,100,89,123,56
"COG1841",19,20,17,26,25,12,29,8,16,12
"COG1842",4,18,5,37,40,31,26,14,12,9
"COG1843",11,14,44,60,9,29,19,22,6,10
"COG1845",5,6,0,0,3,15,0,0,0,0
"COG1846",256,399,304,255,317,274,379,298,291,202
"COG1847",44,108,75,73,88,82,163,81,101,79
"COG1850",7,0,5,1,1,4,9,0,1,10
"COG1852",6,7,1,9,5,2,22,5,17,2
"COG1853",195,342,245,213,179,310,238,230,240,289
"COG1854",79,77,87,83,95,32,34,21,17,50
"COG1857",1,2,1,26,32,0,0,2,20,5
"COG1858",54,42,57,5,62,60,17,115,65,12
"COG1859",2,7,7,37,10,18,1,4,8,3
"COG1861",48,9,46,9,18,0,0,43,16,1
"COG1862",106,125,93,91,78,63,103,55,59,104
"COG1863",7,3,2,7,6,2,0,9,9,1
"COG1864",174,179,112,169,137,79,78,149,130,181
"COG1865",10,13,6,16,11,5,9,9,13,7
"COG1866",346,333,367,380,302,367,392,314,290,544
"COG1868",22,26,35,92,39,45,29,25,30,30
"COG1869",7,13,4,7,12,14,4,7,28,13
"COG1871",4,10,24,49,22,14,17,16,11,9
"COG1872",0,6,6,0,5,9,0,0,1,0
"COG1873",8,21,30,21,21,16,10,11,7,3
"COG1874",490,398,596,401,513,652,365,646,646,708
"COG1875",120,47,128,36,124,46,37,82,116,14
"COG1876",11,49,102,126,93,54,86,106,41,53
"COG1877",111,76,137,71,95,81,10,67,95,6
"COG1878",25,50,23,45,55,11,48,11,47,18
"COG1879",553,670,654,673,612,652,439,599,549,703
"COG1881",6,21,1,1,18,21,28,1,9,7
"COG1882",526,618,594,576,705,270,185,179,211,193
"COG1883",493,288,448,270,389,383,262,398,450,287
"COG1884",519,326,441,173,420,328,93,364,517,79
"COG1886",8,22,22,42,42,32,8,21,10,17
"COG1887",83,213,192,436,194,63,121,256,177,284
"COG1892",1,0,0,0,17,0,0,0,0,0
"COG1893",240,184,177,126,240,269,213,273,153,83
"COG1894",226,171,139,138,164,132,119,152,213,80
"COG1895",45,93,35,72,14,33,9,47,32,76
"COG1896",49,76,77,82,104,71,118,67,93,82
"COG1897",150,189,151,188,180,135,218,175,170,218
"COG1898",245,263,291,210,268,173,221,242,320,339
"COG1899",0,3,4,3,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,1,0,0
"COG1902",106,130,92,45,117,306,406,200,384,182
"COG1903",178,80,150,99,239,175,106,167,165,69
"COG1904",202,260,208,258,222,233,180,250,214,268
"COG1905",99,78,81,38,53,61,25,48,72,14
"COG1906",9,21,15,9,13,0,4,4,23,8
"COG1908",4,7,6,9,7,0,4,7,25,3
"COG1910",3,5,5,5,17,2,2,1,7,3
"COG1912",1,5,0,0,6,1,0,0,0,1
"COG1913",0,2,0,5,0,0,19,14,0,87
"COG1914",173,131,153,65,185,142,163,130,133,47
"COG1915",7,7,9,3,4,6,0,4,14,1
"COG1917",216,217,221,156,251,143,203,189,182,232
"COG1918",326,276,329,351,379,204,277,242,386,439
"COG1921",9,55,19,4,19,13,19,0,15,3
"COG1922",121,108,107,91,76,109,218,168,73,23
"COG1923",7,20,10,8,3,7,3,3,7,6
"COG1924",161,347,424,498,356,367,499,398,413,898
"COG1925",64,121,68,102,106,180,101,85,79,83
"COG1928",14,22,44,12,17,36,1,37,2,17
"COG1929",129,127,124,102,160,133,188,140,150,220
"COG1930",0,0,0,1,0,1,0,1,1,1
"COG1932",244,239,263,276,222,187,199,186,225,257
"COG1934",4,8,3,2,10,11,4,0,5,1
"COG1937",38,49,61,34,53,46,64,51,46,50
"COG1939",28,58,33,61,63,46,82,44,71,45
"COG1940",713,677,710,473,759,214,223,209,253,198
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,1,0,2,18,0,1,0
"COG1943",140,302,159,152,128,132,181,159,262,102
"COG1944",5,5,2,1,37,11,0,0,1,9
"COG1945",1,2,0,0,0,0,0,1,0,0
"COG1946",2,8,0,0,9,6,7,0,0,0
"COG1947",169,202,166,188,176,138,210,169,148,188
"COG1949",4,9,0,1,10,14,11,0,3,1
"COG1950",0,3,0,1,0,1,9,0,0,0
"COG1951",249,235,268,253,284,309,256,261,278,425
"COG1952",4,6,2,4,11,21,4,3,1,1
"COG1953",4,13,4,4,5,15,31,4,12,4
"COG1954",5,24,10,7,20,8,9,7,11,7
"COG1956",90,56,32,16,48,38,43,48,51,86
"COG1957",23,73,27,37,37,55,163,18,38,31
