"","NLM008","NOF010","DLM028","DOF011","NLM002","DLM018","DOF009","DOM018","DLM017","DLM009"
"COG1247",92,88,119,90,40,166,111,145,86,149
"COG1249",132,353,341,207,184,241,331,392,258,157
"COG1250",120,77,221,18,42,101,73,99,77,30
"COG1251",13,7,110,6,28,1,10,9,7,61
"COG1252",19,84,71,75,61,30,30,32,106,7
"COG1253",630,701,576,605,804,576,667,551,660,680
"COG1254",67,8,24,15,8,16,17,30,7,81
"COG1256",302,89,144,37,18,159,39,114,73,408
"COG1257",1,3,4,0,5,3,2,0,1,97
"COG1259",36,53,36,9,105,11,54,40,39,4
"COG1260",83,196,61,192,347,97,134,122,202,10
"COG1261",0,4,7,0,2,0,0,0,0,1
"COG1262",120,264,390,299,495,96,120,199,359,17
"COG1263",424,200,443,460,206,343,253,428,319,911
"COG1264",380,211,472,383,195,291,254,379,287,917
"COG1266",352,206,159,298,509,256,217,239,259,118
"COG1267",44,57,30,14,107,29,27,49,83,44
"COG1268",122,35,64,88,18,121,76,101,57,172
"COG1269",163,223,200,94,80,210,317,257,220,158
"COG1270",112,114,151,98,18,119,112,176,101,50
"COG1271",86,188,173,191,114,138,198,191,213,107
"COG1272",93,105,76,137,143,97,102,117,105,212
"COG1273",0,0,0,0,5,0,0,0,0,1
"COG1274",5,11,58,0,0,19,11,13,53,1
"COG1275",9,6,16,30,10,14,8,4,4,32
"COG1276",1,1,12,0,4,0,2,1,0,0
"COG1277",52,81,100,27,13,14,33,16,37,35
"COG1278",43,18,52,29,8,39,31,25,15,87
"COG1279",2,7,25,27,7,16,31,9,3,89
"COG1280",20,61,90,28,28,31,33,79,56,76
"COG1281",134,71,131,80,45,123,87,129,83,211
"COG1282",1,3,30,1,6,19,21,5,1,5
"COG1283",505,620,509,784,565,540,431,606,635,442
"COG1284",552,527,463,776,530,596,469,489,525,701
"COG1285",78,85,90,71,89,94,91,26,90,29
"COG1286",5,11,17,2,9,0,5,1,7,20
"COG1287",0,0,1,0,0,2,4,1,0,0
"COG1288",48,85,90,45,59,50,51,72,42,110
"COG1289",23,31,212,9,50,0,20,7,9,18
"COG1290",0,2,2,0,0,1,0,0,1,0
"COG1291",39,20,44,6,9,33,15,21,17,144
"COG1292",64,18,27,10,16,70,83,81,39,208
"COG1293",233,94,146,87,28,187,97,196,131,339
"COG1294",90,192,157,202,129,157,200,157,189,59
"COG1295",180,258,187,191,148,223,199,196,183,182
"COG1296",116,64,139,101,32,121,58,108,82,299
"COG1297",125,261,173,227,416,77,74,56,82,89
"COG1298",153,78,119,26,16,65,23,68,43,258
"COG1299",174,107,248,316,80,52,33,74,39,110
"COG1300",10,33,25,2,0,5,23,8,13,7
"COG1301",215,402,278,451,206,278,313,246,320,357
"COG1302",135,66,119,45,10,109,65,93,84,197
"COG1304",36,26,46,13,24,51,33,66,36,71
"COG1305",288,168,152,75,269,244,176,269,163,219
"COG1306",2,10,22,1,5,8,11,3,4,5
"COG1307",166,86,190,57,11,344,297,364,286,741
"COG1309",443,284,598,185,131,366,492,355,333,655
"COG1310",9,2,15,6,3,27,5,34,14,31
"COG1312",138,224,208,233,361,189,192,302,204,141
"COG1313",113,56,108,44,20,119,58,73,72,96
"COG1314",1,6,11,3,10,3,5,7,1,32
"COG1315",166,36,81,22,4,99,19,53,25,191
"COG1316",402,112,216,170,58,303,236,286,200,579
"COG1317",7,4,16,3,4,1,4,5,1,3
"COG1319",102,65,61,31,25,68,63,79,48,146
"COG1320",0,2,0,1,4,2,0,0,0,0
"COG1321",110,60,91,23,13,79,112,70,65,137
"COG1322",91,239,166,120,346,208,172,157,245,63
"COG1323",113,85,132,49,22,102,69,115,90,228
"COG1324",2,5,10,0,4,2,6,1,1,4
"COG1327",51,35,81,33,20,83,64,58,58,126
"COG1328",524,632,605,590,678,602,603,580,592,656
"COG1329",3,2,6,0,3,20,15,7,3,1
"COG1330",1,7,17,1,10,0,10,3,8,9
"COG1331",0,3,4,0,1,2,0,0,0,3
"COG1332",4,2,15,49,0,8,5,0,1,17
"COG1333",19,36,26,5,2,6,32,11,13,5
"COG1335",156,45,122,52,34,68,90,77,53,222
"COG1336",0,1,0,0,0,1,0,0,0,0
"COG1337",1,5,16,24,2,18,21,2,2,23
"COG1338",126,17,36,8,7,27,18,24,16,133
"COG1342",80,44,51,49,12,27,19,39,53,18
"COG1343",72,16,31,22,37,33,43,19,10,55
"COG1344",515,122,254,66,16,224,73,172,96,585
"COG1345",144,43,68,20,3,36,19,52,33,279
"COG1346",139,115,132,188,153,130,149,142,144,142
"COG1347",55,89,56,96,185,31,41,34,23,3
"COG1348",25,28,15,5,12,26,26,57,13,24
"COG1349",104,61,96,121,31,272,186,239,196,421
"COG1350",119,202,64,213,211,30,60,49,78,4
"COG1351",155,38,31,140,144,51,26,41,77,17
"COG1352",33,15,16,4,3,16,12,25,18,110
"COG1353",9,12,18,55,2,30,37,3,10,54
"COG1354",138,60,78,47,18,127,64,77,67,208
"COG1355",0,158,0,6,6,58,8,0,0,0
"COG1357",34,93,86,32,31,42,63,100,61,46
"COG1358",71,21,33,48,10,50,19,32,25,61
"COG1359",15,18,41,11,9,2,3,10,10,3
"COG1360",143,113,71,186,239,92,92,40,116,141
"COG1361",1,4,21,4,1,22,14,10,2,16
"COG1362",425,262,269,385,333,313,196,339,287,254
"COG1363",104,58,152,24,174,89,60,95,94,63
"COG1364",147,55,148,97,29,185,78,170,136,280
"COG1366",99,29,62,26,8,52,28,59,46,58
"COG1368",799,665,547,400,917,671,668,446,556,800
"COG1372",0,4,0,1,2,0,0,1,0,1
"COG1373",2021,2805,901,3624,3655,1147,1107,854,1520,1049
"COG1376",360,110,301,100,65,183,142,212,153,354
"COG1377",119,31,77,15,16,31,23,39,18,178
"COG1378",24,19,31,5,6,3,13,14,11,18
"COG1379",29,20,10,7,4,6,7,15,7,13
"COG1380",137,77,103,100,76,111,98,63,83,112
"COG1381",111,47,88,46,24,87,72,112,68,142
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",151,144,133,123,202,155,115,118,146,163
"COG1386",23,14,21,13,7,73,46,69,58,147
"COG1387",349,245,215,402,55,213,221,285,294,281
"COG1388",298,153,257,94,52,252,168,198,155,513
"COG1390",5,7,8,0,1,6,7,3,4,3
"COG1391",3,16,59,5,31,6,9,8,0,41
"COG1392",29,26,27,68,24,38,79,30,32,27
"COG1393",39,44,87,11,16,51,62,66,53,145
"COG1394",53,64,77,28,26,102,115,62,69,54
"COG1396",705,353,521,294,259,396,464,403,365,576
"COG1397",80,118,82,208,341,97,34,26,41,31
"COG1399",26,13,20,15,8,87,81,72,46,172
"COG1401",307,122,140,368,9,148,178,166,243,268
"COG1402",19,55,33,159,15,29,35,12,107,17
"COG1403",34,81,42,21,6,16,29,42,33,41
"COG1404",203,205,122,125,903,500,759,792,543,932
"COG1406",5,3,1,4,1,20,3,8,3,61
"COG1408",224,460,370,551,292,312,326,351,503,165
"COG1409",254,370,256,422,416,495,588,600,722,208
"COG1410",460,596,494,770,881,510,484,598,634,311
"COG1413",5,6,21,0,6,0,3,0,0,4
"COG1414",68,84,182,27,50,29,44,25,19,33
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,1,1,0,0
"COG1418",393,434,386,536,564,533,438,472,502,469
"COG1419",27,11,18,8,2,44,14,43,22,105
"COG1420",129,70,127,92,23,49,35,41,39,91
"COG1424",3,13,0,26,1,12,2,4,3,8
"COG1426",1,3,18,28,15,7,12,8,3,92
"COG1427",0,8,10,37,0,6,25,3,8,0
"COG1428",64,92,7,185,227,12,16,0,128,174
"COG1429",110,285,154,357,69,32,220,300,263,115
"COG1430",0,2,5,0,1,1,1,3,0,17
"COG1431",2,0,2,0,0,8,1,6,0,44
"COG1432",122,56,91,36,17,66,33,120,31,39
"COG1433",30,37,21,8,17,36,37,30,36,45
"COG1434",63,47,121,85,21,87,49,59,60,74
"COG1435",28,85,84,128,112,81,119,129,82,99
"COG1436",3,4,12,3,0,16,3,9,10,11
"COG1437",0,1,0,1,0,3,1,1,0,12
"COG1438",138,142,125,178,178,153,137,133,132,155
"COG1440",11,14,27,21,10,18,17,12,9,86
"COG1441",1,1,14,1,4,1,0,0,0,3
"COG1442",180,60,58,57,36,265,339,334,240,336
"COG1443",34,68,34,49,4,14,36,24,44,3
"COG1444",2,1,42,4,8,0,7,3,1,4
"COG1445",166,106,197,237,48,180,107,212,109,376
"COG1446",5,11,7,13,4,27,37,25,20,15
"COG1447",22,10,36,32,10,22,29,12,14,123
"COG1448",14,29,47,19,25,42,42,29,15,82
"COG1449",88,145,105,50,283,45,52,29,69,3
"COG1450",6,5,77,5,20,3,9,4,19,13
"COG1451",141,130,103,47,59,151,163,145,102,107
"COG1452",8,18,34,2,24,5,22,27,5,86
"COG1453",149,157,208,91,68,230,209,131,194,47
"COG1454",908,427,657,508,274,830,543,727,548,925
"COG1455",46,78,117,54,59,60,55,130,43,424
"COG1456",5,5,6,6,1,10,7,20,5,19
"COG1457",68,32,96,120,20,94,85,81,59,117
"COG1459",173,71,182,54,47,67,90,81,82,245
"COG1461",162,94,165,121,31,179,83,175,120,254
"COG1462",1,1,1,1,15,54,0,0,0,2
"COG1463",6,12,42,35,13,30,16,10,39,66
"COG1464",57,65,126,88,53,144,114,130,63,287
"COG1465",0,2,2,0,0,0,1,4,1,0
"COG1466",221,176,183,265,217,237,203,174,177,235
"COG1468",88,42,41,32,19,16,17,6,12,24
"COG1469",1,6,15,23,7,10,5,11,29,42
"COG1470",12,23,16,2,2,3,33,12,13,1
"COG1472",2159,3195,2887,2677,1885,2456,2900,2163,3077,1055
"COG1473",159,262,245,123,186,269,276,269,150,597
"COG1475",814,654,865,546,340,750,778,744,787,619
"COG1476",247,26,51,25,13,60,61,45,29,65
"COG1477",287,283,203,237,293,224,240,208,248,280
"COG1479",546,748,226,411,493,640,410,417,386,124
"COG1480",313,348,163,243,472,232,255,199,348,26
"COG1481",144,57,100,56,33,37,39,31,21,84
"COG1482",205,300,235,219,295,349,310,196,321,364
"COG1483",0,286,39,3,74,42,101,4,27,5
"COG1484",398,876,435,503,107,442,434,489,461,442
"COG1485",2,4,28,0,3,0,4,2,0,4
"COG1486",65,67,177,73,77,57,39,82,91,32
"COG1487",45,25,25,66,9,20,14,16,24,6
"COG1488",185,149,195,87,73,295,265,191,205,365
"COG1489",42,18,74,5,8,30,32,29,14,18
"COG1490",111,128,113,125,141,129,117,124,145,126
"COG1492",164,191,214,177,88,182,191,299,208,100
"COG1493",134,71,123,45,15,81,54,109,86,155
"COG1494",14,11,31,9,24,13,21,7,4,29
"COG1495",3,9,13,5,10,4,7,20,1,103
"COG1496",166,180,98,194,250,169,144,136,171,131
"COG1501",778,1252,1104,1148,1127,877,1128,959,1186,403
"COG1502",801,570,729,761,614,664,533,536,523,875
"COG1505",16,51,32,2,56,2,20,3,7,0
"COG1506",769,1643,651,1714,1557,1066,1432,981,1363,123
"COG1507",0,0,0,0,0,13,15,1,0,0
"COG1508",147,320,179,474,476,195,243,198,287,193
"COG1509",59,150,133,48,12,25,102,140,77,17
"COG1511",562,222,270,111,82,521,316,383,242,707
"COG1512",96,114,118,100,169,157,156,158,117,97
"COG1513",0,0,9,0,1,0,0,0,0,0
"COG1514",1,1,17,0,2,19,4,2,0,3
"COG1515",0,3,11,0,3,0,1,0,0,0
"COG1516",86,16,33,6,4,19,10,18,9,75
"COG1518",278,100,141,232,161,223,200,97,121,298
"COG1519",119,251,133,218,219,162,197,159,227,103
"COG1520",99,237,149,105,20,65,341,204,273,59
"COG1521",194,150,185,85,45,195,186,203,131,161
"COG1522",325,291,233,401,311,86,98,74,82,80
"COG1523",510,406,322,621,419,394,445,490,361,191
"COG1524",118,400,185,267,777,334,397,256,516,41
"COG1525",7,2,32,4,4,2,4,5,8,5
"COG1526",10,14,26,11,10,17,13,16,14,21
"COG1527",41,38,56,15,23,44,26,27,38,79
"COG1528",120,128,79,131,134,124,168,168,125,32
"COG1529",277,175,217,155,90,271,223,298,169,302
"COG1530",219,323,234,237,391,240,203,231,255,200
"COG1533",231,169,238,113,355,178,220,250,248,166
"COG1534",60,16,57,28,9,51,40,48,36,105
"COG1535",2,2,23,0,3,0,2,0,0,2
"COG1536",113,22,80,11,10,40,11,46,26,136
"COG1538",937,1919,1165,1661,2181,1458,1870,1718,1548,353
"COG1539",77,93,81,110,130,82,111,57,125,63
"COG1540",5,9,26,7,5,14,12,19,12,34
"COG1541",169,263,262,210,82,45,95,135,70,25
"COG1543",3,0,2,0,0,2,0,0,3,0
"COG1544",145,62,125,57,56,106,72,65,71,178
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",80,144,164,122,164,157,184,109,128,190
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",40,7,11,6,1,8,5,11,11,18
"COG1553",2,0,26,2,9,0,2,1,1,4
"COG1554",124,132,272,21,13,80,128,82,121,219
"COG1555",177,129,88,250,233,53,42,43,30,58
"COG1556",30,15,24,32,24,49,56,16,18,24
"COG1558",30,9,34,6,3,15,6,11,17,67
"COG1559",95,192,130,182,256,211,199,201,163,185
"COG1560",85,139,159,210,230,147,209,78,146,69
"COG1561",264,206,182,175,268,224,193,208,244,147
"COG1562",0,0,38,0,0,0,0,0,27,0
"COG1564",123,95,83,62,192,112,96,136,65,143
"COG1565",0,0,11,0,0,0,0,0,14,0
"COG1566",101,167,245,233,196,350,298,127,214,31
"COG1567",1,4,16,34,3,25,21,4,5,18
"COG1568",4,29,44,69,0,1,16,1,19,1
"COG1569",1,0,6,1,0,0,4,2,0,17
"COG1570",259,238,298,309,351,92,87,98,94,85
"COG1573",50,96,105,34,34,119,124,99,110,70
"COG1574",24,70,52,37,31,71,69,76,26,229
"COG1575",50,129,120,110,192,110,142,150,162,74
"COG1576",141,121,121,127,173,126,142,117,158,160
"COG1577",0,0,0,0,7,1,2,0,0,110
"COG1578",5,5,2,0,0,3,4,3,0,0
"COG1579",61,126,52,114,181,85,89,65,148,10
"COG1580",0,1,8,0,2,0,0,0,0,45
"COG1582",9,4,4,2,1,1,1,2,1,11
"COG1583",26,9,2,1,78,22,15,1,8,71
"COG1584",2,3,15,1,6,1,2,0,3,13
"COG1585",61,19,57,17,6,33,45,57,38,23
"COG1586",13,9,29,19,35,13,13,12,6,22
"COG1587",74,29,78,93,28,59,24,65,54,39
"COG1589",10,23,37,4,14,24,24,30,24,86
"COG1592",235,286,242,346,301,252,292,253,294,247
"COG1593",313,234,209,157,129,240,157,331,188,294
"COG1595",572,612,451,434,473,1208,1917,1418,1764,584
"COG1596",248,434,229,659,566,395,412,322,436,42
"COG1597",358,366,284,308,511,343,383,321,370,334
"COG1598",56,24,26,9,9,39,23,9,26,30
"COG1600",27,33,62,5,65,56,29,14,32,56
"COG1604",2,0,0,0,0,1,0,0,0,0
"COG1605",26,33,123,27,26,28,20,26,31,14
"COG1606",30,25,33,40,18,37,36,40,24,39
"COG1607",28,11,39,8,14,12,9,9,14,72
"COG1609",1835,1105,1497,1014,1006,1094,1194,1396,904,1730
"COG1610",123,87,119,43,29,93,100,85,86,167
"COG1611",36,65,58,58,63,154,210,146,195,142
"COG1613",70,11,44,13,14,59,23,39,21,91
"COG1614",10,5,14,7,6,11,6,16,10,25
"COG1615",10,4,4,1,4,38,35,6,13,0
"COG1618",3,1,2,0,3,2,11,1,3,2
"COG1619",72,95,100,85,11,85,95,163,86,182
"COG1620",43,133,77,95,257,49,74,56,87,31
"COG1621",689,553,299,671,459,439,406,344,478,402
"COG1622",4,4,30,0,10,0,0,1,0,0
"COG1623",5,1,0,5,2,12,7,1,6,1
"COG1624",205,209,160,187,260,207,179,208,221,194
"COG1625",46,56,81,70,11,72,51,87,75,47
"COG1626",63,114,180,50,77,102,71,140,148,28
"COG1629",533,1186,692,1174,2100,687,921,798,1062,371
"COG1633",1,1,28,1,1,1,13,2,24,7
"COG1635",0,8,9,0,207,29,3,1,1,2
"COG1636",114,116,99,97,130,104,107,137,115,179
"COG1637",1,0,0,0,1,16,7,5,0,0
"COG1638",231,201,155,123,66,236,138,226,139,223
"COG1640",431,425,465,732,712,577,443,610,466,268
"COG1641",57,23,40,45,23,24,16,9,8,10
"COG1643",30,106,245,150,458,75,74,41,214,82
"COG1647",2,17,30,19,1,4,6,1,5,0
"COG1648",44,11,49,41,15,66,17,29,23,77
"COG1649",378,581,321,485,777,444,518,560,607,59
"COG1651",6,26,46,5,20,8,17,13,1,9
"COG1652",25,24,15,1,10,27,8,20,6,7
"COG1653",1578,850,2009,478,228,913,938,1505,812,1623
"COG1654",148,50,121,76,23,99,56,103,62,111
"COG1655",77,27,19,10,1,44,3,38,20,37
"COG1657",2,0,0,0,0,1,1,0,0,0
"COG1658",24,16,10,22,9,30,35,32,17,61
"COG1659",1,1,0,2,13,2,3,1,0,0
"COG1660",176,194,199,287,386,275,203,262,207,242
"COG1661",76,13,13,24,3,19,11,14,9,23
"COG1662",4,17,213,1,14,1,43,8,6,36
"COG1663",112,213,105,254,295,119,170,150,166,65
"COG1664",5,13,62,1,8,5,16,7,34,4
"COG1666",1,6,14,13,3,14,4,4,10,14
"COG1668",46,31,88,10,16,100,165,32,56,204
"COG1669",29,80,36,48,162,26,51,17,37,12
"COG1670",657,366,435,337,214,376,418,433,374,226
"COG1671",82,28,61,16,10,52,31,62,36,58
"COG1672",1002,1722,262,3120,733,292,310,327,1093,536
"COG1674",535,461,520,264,551,584,419,333,492,867
"COG1677",62,11,32,10,0,22,12,18,7,51
"COG1678",39,55,60,18,18,26,67,60,60,9
"COG1679",2,9,15,4,0,19,25,5,19,71
"COG1680",364,460,500,358,406,347,480,475,481,361
"COG1682",133,78,132,60,33,158,132,126,72,130
"COG1683",24,38,56,10,18,27,30,33,13,15
"COG1684",67,13,33,10,5,26,9,30,15,119
"COG1686",794,265,601,252,90,476,268,513,375,582
"COG1687",14,16,21,8,6,19,26,20,11,45
"COG1688",0,0,0,1,31,16,1,0,0,0
"COG1690",58,54,68,14,24,107,53,69,49,64
"COG1691",33,18,29,49,13,50,26,28,19,50
"COG1692",12,9,23,31,1,32,13,23,50,69
"COG1694",93,144,129,82,184,149,153,108,120,92
"COG1695",342,98,194,67,29,146,184,211,97,257
"COG1696",524,365,455,138,180,482,418,363,420,496
"COG1699",45,10,19,8,0,27,5,18,6,22
"COG1700",49,20,8,300,418,110,75,21,63,9
"COG1702",213,188,190,178,287,235,192,199,209,224
"COG1703",69,136,87,127,44,113,171,144,117,56
"COG1704",91,122,76,135,140,105,109,156,98,122
"COG1705",119,400,138,455,516,76,153,110,212,272
"COG1706",0,3,15,0,4,0,3,0,2,2
"COG1708",18,32,24,7,15,35,53,8,12,15
"COG1712",27,38,40,28,12,0,11,27,10,5
"COG1713",80,40,72,40,14,92,62,83,48,131
"COG1714",7,33,23,5,1,8,18,15,33,9
"COG1715",11,20,54,4,3,34,38,22,45,17
"COG1716",28,12,21,42,11,98,50,10,70,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",121,76,74,98,167,44,35,76,98,66
"COG1721",104,217,154,150,212,159,182,134,207,107
"COG1722",2,4,9,1,4,2,5,5,7,35
"COG1724",0,2,4,0,1,3,7,9,2,8
"COG1725",345,151,153,175,146,227,174,169,177,353
"COG1726",63,185,65,192,257,127,137,93,111,8
"COG1728",63,10,22,4,2,14,6,15,3,13
"COG1729",2,3,14,2,3,1,7,10,2,28
"COG1732",6,29,29,5,20,9,6,8,13,25
"COG1733",209,119,118,140,151,184,180,125,104,256
"COG1734",9,18,23,64,9,5,30,6,20,11
"COG1735",2,6,23,2,12,10,6,19,6,7
"COG1737",78,42,90,73,28,161,157,281,137,359
"COG1738",73,97,38,116,123,74,96,66,88,10
"COG1739",37,48,48,50,53,183,145,157,146,180
"COG1740",4,13,50,55,12,6,20,13,46,32
"COG1741",49,97,101,52,15,19,84,75,54,17
"COG1742",0,1,0,0,1,0,1,0,1,14
"COG1743",0,150,25,2,31,27,69,2,20,1
"COG1744",223,122,217,81,34,222,183,252,172,284
"COG1747",0,0,32,0,0,0,0,0,40,0
"COG1748",246,210,185,304,255,215,209,239,228,141
"COG1749",108,36,54,11,3,45,9,46,21,131
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",265,535,255,191,76,282,367,263,410,129
"COG1754",179,384,107,438,602,108,91,73,120,6
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",544,719,408,687,466,485,505,579,567,444
"COG1758",3,2,10,0,5,17,23,6,2,18
"COG1760",201,246,244,260,309,296,318,239,256,355
"COG1762",270,196,372,580,129,288,147,243,179,526
"COG1763",20,13,30,23,8,12,11,32,17,46
"COG1764",2,1,17,1,7,0,1,1,0,0
"COG1765",3,8,17,0,13,8,13,1,3,2
"COG1766",77,27,70,8,6,3,11,51,19,131
"COG1767",9,26,25,10,24,7,6,12,4,28
"COG1768",25,21,38,10,7,58,45,37,49,29
"COG1770",3,3,37,1,19,34,35,11,0,0
"COG1773",42,57,52,39,55,28,57,66,51,41
"COG1774",202,207,199,176,297,277,167,176,164,146
"COG1775",128,66,74,33,38,132,97,132,34,171
"COG1776",208,61,54,12,9,12,7,30,4,66
"COG1778",72,129,65,131,153,74,84,134,114,42
"COG1780",1,2,12,1,4,8,1,5,0,25
"COG1781",134,112,96,83,150,122,137,106,116,31
"COG1782",2,1,0,0,0,5,6,10,0,2
"COG1783",32,13,8,1,6,86,97,46,150,145
"COG1785",93,195,161,113,127,141,265,186,184,26
"COG1786",0,1,0,0,0,3,21,2,2,0
"COG1787",46,2,16,3,0,11,2,1,5,1
"COG1788",5,20,43,3,19,20,38,3,11,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",274,222,176,244,288,251,205,223,280,181
"COG1793",3,1,3,0,15,23,15,0,2,2
"COG1794",73,15,26,7,18,22,41,40,12,28
"COG1797",81,33,39,40,11,185,171,202,115,65
"COG1799",63,34,48,48,20,90,55,50,52,90
"COG1801",5,5,22,0,10,2,9,1,0,34
"COG1802",349,141,243,166,64,215,121,238,150,484
"COG1803",138,121,99,107,16,69,106,124,110,67
"COG1804",38,34,80,7,68,48,26,34,26,16
"COG1805",52,157,73,139,176,91,125,101,138,13
"COG1806",4,5,12,3,7,6,5,3,0,28
"COG1807",89,233,106,443,51,147,210,207,255,157
"COG1808",82,131,79,110,33,133,168,183,97,36
"COG1811",28,28,34,45,85,39,31,28,16,102
"COG1814",5,17,20,1,5,3,8,4,1,4
"COG1815",75,15,34,7,2,11,8,20,14,43
"COG1816",75,31,41,15,4,39,12,58,14,74
"COG1817",2,8,0,15,2,2,9,61,4,0
"COG1819",37,95,79,28,183,85,94,43,68,7
"COG1820",81,81,69,50,71,239,403,407,195,282
"COG1823",4,6,22,36,9,13,20,8,8,53
"COG1825",83,102,102,111,134,103,110,118,151,45
"COG1826",4,7,37,16,16,6,13,8,7,47
"COG1827",99,27,41,54,9,67,60,67,21,110
"COG1830",75,129,101,100,33,27,100,108,49,22
"COG1832",1,2,5,0,5,0,4,0,0,12
"COG1834",5,4,3,8,2,3,7,6,2,71
"COG1835",105,178,231,199,118,197,255,204,232,147
"COG1837",36,12,37,26,7,48,40,34,26,53
"COG1838",274,281,193,274,441,249,245,211,268,212
"COG1840",40,77,88,103,47,85,54,60,64,172
"COG1841",19,14,33,17,8,15,27,12,11,56
"COG1842",27,12,54,13,11,37,7,10,15,70
"COG1843",73,22,49,8,8,28,11,47,15,98
"COG1845",0,2,6,0,1,0,0,1,1,4
"COG1846",534,229,328,219,165,300,290,295,220,513
"COG1847",108,55,94,84,20,163,78,101,83,153
"COG1850",8,6,1,2,0,6,11,4,0,20
"COG1852",3,8,2,17,5,10,6,5,3,10
"COG1853",273,257,224,213,161,300,276,174,321,180
"COG1854",99,88,88,107,88,135,112,103,117,118
"COG1857",38,0,2,2,0,31,1,10,2,82
"COG1858",37,40,72,17,30,83,118,18,42,39
"COG1859",5,1,24,0,3,13,10,4,1,25
"COG1861",8,8,13,5,2,3,0,23,3,0
"COG1862",99,81,69,63,100,104,92,73,99,60
"COG1863",0,9,6,0,5,1,8,3,1,0
"COG1864",166,172,107,281,244,70,57,46,48,2
"COG1865",4,2,0,2,8,2,2,1,2,23
"COG1866",343,405,279,481,460,355,324,372,391,318
"COG1868",107,26,64,11,10,45,15,28,20,188
"COG1869",3,9,17,6,8,6,7,6,2,26
"COG1871",35,19,36,11,1,18,8,10,14,71
"COG1872",0,0,19,2,3,0,7,0,9,13
"COG1873",62,9,29,11,2,34,29,22,34,37
"COG1874",550,469,471,397,249,474,770,403,511,452
"COG1875",31,79,39,23,19,33,62,84,57,59
"COG1876",131,68,135,42,10,93,96,75,66,66
"COG1877",68,70,87,35,19,10,65,67,62,40
"COG1878",39,14,11,11,5,53,41,39,33,95
"COG1879",1190,766,724,862,987,641,455,589,586,564
"COG1881",1,7,18,1,10,21,23,6,1,46
"COG1882",553,620,689,646,694,601,492,684,534,660
"COG1883",295,395,319,268,295,383,390,441,411,135
"COG1884",171,353,272,356,142,413,515,388,383,118
"COG1886",98,24,29,6,15,20,16,24,12,111
"COG1887",94,192,163,226,258,176,82,188,305,34
"COG1892",0,1,0,2,0,0,1,0,0,0
"COG1893",115,172,151,159,54,192,200,235,188,188
"COG1894",124,140,183,95,45,152,172,108,151,218
"COG1895",37,25,21,59,84,4,33,15,66,9
"COG1896",115,50,104,17,27,103,90,114,70,148
"COG1897",231,198,145,224,237,266,180,175,175,305
"COG1898",243,314,241,181,390,230,307,199,294,192
"COG1899",0,1,0,0,0,1,5,0,0,0
"COG1900",2,4,3,0,1,2,10,1,2,0
"COG1902",320,287,299,123,120,361,357,316,222,300
"COG1903",173,129,162,128,26,78,98,253,144,65
"COG1904",155,252,188,210,274,223,161,258,245,143
"COG1905",51,38,54,30,13,27,52,32,60,33
"COG1906",7,7,3,4,19,4,3,16,4,33
"COG1908",6,9,2,5,0,4,10,10,1,14
"COG1910",7,4,9,1,4,5,3,16,6,0
"COG1912",0,0,0,5,6,0,1,0,0,5
"COG1913",2,0,0,66,30,11,0,0,37,0
"COG1914",67,115,96,111,79,155,182,131,61,188
"COG1915",4,6,3,2,1,14,17,4,9,1
"COG1917",229,190,178,140,165,208,229,276,215,201
"COG1918",365,343,273,298,559,435,296,440,394,284
"COG1921",4,7,15,3,4,17,25,16,6,19
"COG1922",123,100,117,159,145,31,36,34,76,33
"COG1923",2,7,13,11,6,5,13,13,10,7
"COG1924",489,355,430,253,126,565,267,393,556,873
"COG1925",177,76,215,65,50,85,61,106,71,165
"COG1928",3,41,78,3,0,18,23,15,38,0
"COG1929",153,169,157,137,211,140,100,134,126,121
"COG1930",1,2,0,0,0,1,1,1,0,0
"COG1932",164,197,217,157,251,265,238,240,231,249
"COG1934",2,1,15,1,8,0,6,11,3,25
"COG1937",96,30,69,44,24,67,38,63,37,64
"COG1939",80,34,67,32,17,80,41,77,39,158
"COG1940",737,552,711,836,442,757,852,817,756,707
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,4,2,0,1,0,4,3,14
"COG1943",131,76,108,495,39,212,139,96,165,643
"COG1944",5,4,27,5,11,0,20,1,0,4
"COG1945",1,0,1,0,0,0,0,0,0,0
"COG1946",1,3,13,0,4,21,24,8,1,2
"COG1947",192,185,193,207,198,236,165,165,195,220
"COG1949",0,5,11,0,6,28,21,5,1,27
"COG1950",1,0,1,2,1,0,1,0,1,34
"COG1951",285,311,261,280,492,312,246,257,310,258
"COG1952",4,3,18,0,8,0,7,7,1,19
"COG1953",4,8,43,1,7,5,14,7,1,5
"COG1954",11,9,36,6,8,3,9,22,13,21
"COG1956",23,57,43,61,23,51,47,58,63,44
"COG1957",83,31,104,16,24,59,54,43,24,288
