"","NLM025","NOF009","DOF004","NLF001","NLM010","DOM003","DLM005","NOM008","DLM004","NLF010"
"COG1249",164,551,436,412,391,238,342,448,430,439
"COG1250",43,56,102,63,69,72,45,47,9,12
"COG1251",9,12,26,3,2,117,20,17,6,11
"COG1252",81,85,56,93,76,98,71,42,47,68
"COG1253",224,228,220,158,159,667,687,561,565,553
"COG1254",13,5,26,33,19,23,13,10,7,9
"COG1256",209,34,143,152,210,55,48,20,14,81
"COG1257",0,1,0,3,4,3,1,0,1,1
"COG1259",5,56,46,35,57,3,31,84,64,47
"COG1260",43,50,36,37,36,215,134,152,171,176
"COG1261",35,0,6,0,0,17,5,2,1,0
"COG1262",542,387,188,181,418,178,185,187,308,314
"COG1263",125,229,440,490,400,827,452,396,166,253
"COG1264",145,204,411,431,364,715,414,340,151,216
"COG1266",212,194,210,249,280,197,176,197,232,246
"COG1267",51,49,56,34,32,93,43,74,47,38
"COG1268",63,15,83,97,77,56,80,35,22,59
"COG1269",52,304,306,215,219,43,258,318,303,268
"COG1270",104,124,172,113,145,44,79,93,59,89
"COG1271",145,196,143,163,133,197,149,205,188,159
"COG1272",77,110,135,133,131,109,109,98,137,143
"COG1273",7,0,0,0,0,3,0,0,0,1
"COG1274",29,3,12,11,7,0,33,26,1,5
"COG1275",1,11,25,26,9,29,19,9,7,18
"COG1276",1,1,4,0,1,26,6,2,1,0
"COG1277",28,61,109,64,79,15,72,98,80,60
"COG1278",16,24,37,24,22,34,14,4,6,4
"COG1279",58,2,13,26,10,51,42,3,3,14
"COG1280",32,97,90,33,43,102,201,86,77,65
"COG1281",112,41,90,86,104,85,98,44,33,55
"COG1282",74,4,6,0,2,55,25,2,0,2
"COG1283",688,488,547,558,607,732,494,508,474,567
"COG1284",558,461,461,558,461,646,513,563,506,477
"COG1285",101,65,76,61,72,101,131,68,44,80
"COG1286",33,5,5,4,13,23,11,3,5,2
"COG1287",0,1,1,1,2,0,3,0,3,1
"COG1288",32,121,123,66,75,83,90,65,91,34
"COG1289",19,26,51,5,10,295,70,29,25,18
"COG1290",0,1,0,1,1,0,1,1,5,0
"COG1291",53,12,47,30,50,32,14,15,5,12
"COG1292",49,54,77,13,61,137,98,54,35,31
"COG1293",86,69,153,141,200,75,132,59,36,83
"COG1294",98,214,170,152,127,172,180,205,218,199
"COG1295",298,197,182,159,175,250,209,155,198,189
"COG1296",78,43,106,97,109,35,41,25,19,25
"COG1297",201,249,272,173,240,213,222,229,159,146
"COG1298",138,21,87,92,127,68,36,20,17,35
"COG1299",154,82,176,223,185,314,154,82,46,110
"COG1300",9,52,27,27,36,1,17,17,56,15
"COG1301",318,308,311,353,254,462,492,245,218,279
"COG1302",61,20,98,75,88,44,76,43,21,33
"COG1304",10,13,15,8,12,50,72,34,12,15
"COG1305",176,164,259,183,287,226,228,195,150,141
"COG1306",6,4,5,5,0,22,5,5,0,3
"COG1307",214,99,404,298,424,151,263,179,62,156
"COG1309",373,294,409,359,357,471,493,293,271,338
"COG1310",9,4,83,11,26,21,3,6,1,4
"COG1312",135,247,237,137,213,177,153,274,238,170
"COG1313",59,19,73,61,82,30,57,39,23,39
"COG1314",37,5,9,4,5,26,11,2,5,3
"COG1315",49,14,110,85,122,19,31,8,5,43
"COG1316",149,76,298,235,238,252,210,96,84,134
"COG1317",1,3,10,7,7,20,5,1,3,1
"COG1319",28,49,64,61,87,22,32,29,9,15
"COG1320",0,0,3,0,1,0,2,1,0,1
"COG1321",104,19,75,77,86,73,69,41,21,20
"COG1322",144,169,152,133,166,197,216,189,181,143
"COG1323",88,44,102,72,122,56,65,35,29,34
"COG1324",3,3,2,2,1,21,4,4,2,3
"COG1327",49,17,69,50,70,19,26,14,4,11
"COG1328",2332,497,627,566,598,513,597,635,511,469
"COG1329",7,2,5,7,1,14,20,2,1,1
"COG1330",124,6,13,0,4,82,28,7,2,5
"COG1331",0,11,0,1,4,0,1,6,0,3
"COG1332",5,0,9,11,4,0,10,1,3,0
"COG1333",4,52,55,25,68,0,19,4,13,11
"COG1335",63,56,107,137,73,141,109,78,67,45
"COG1336",0,0,0,0,0,0,0,6,0,1
"COG1337",6,11,7,7,8,0,13,0,0,1
"COG1338",62,13,28,58,44,28,12,6,4,20
"COG1342",23,30,38,75,40,21,40,57,49,21
"COG1343",47,55,27,35,50,33,65,42,3,28
"COG1344",404,54,229,234,251,112,86,18,23,120
"COG1345",128,10,65,58,135,45,26,12,6,30
"COG1346",158,110,172,154,158,140,115,106,126,107
"COG1347",86,130,78,70,68,33,85,119,118,139
"COG1348",6,25,29,11,36,13,45,19,3,8
"COG1349",110,267,265,395,224,200,116,72,70,97
"COG1350",190,231,182,113,138,165,134,179,198,152
"COG1351",87,19,27,58,51,122,41,47,11,17
"COG1352",31,16,39,45,42,28,31,10,6,29
"COG1353",8,18,14,27,16,3,26,12,2,1
"COG1354",66,29,57,68,96,37,96,36,18,32
"COG1355",0,0,3,0,0,89,4,0,0,0
"COG1357",31,104,108,58,62,113,128,103,109,66
"COG1358",27,16,34,43,28,35,39,8,23,26
"COG1359",6,64,42,11,28,33,22,62,24,33
"COG1360",167,65,69,71,87,224,64,54,73,37
"COG1361",13,2,12,1,0,2,1,0,2,0
"COG1362",255,88,236,249,257,259,254,101,93,163
"COG1363",48,64,78,78,64,137,85,66,38,38
"COG1364",66,44,115,137,127,99,87,59,53,69
"COG1366",23,16,63,58,40,19,38,25,24,27
"COG1368",750,279,478,536,528,673,639,342,420,341
"COG1372",2,0,0,0,9,0,0,6,13,0
"COG1373",3691,734,823,1196,1114,3994,2007,948,1411,789
"COG1376",137,47,203,160,171,173,177,44,56,94
"COG1377",98,9,53,52,52,28,40,13,10,24
"COG1378",2,3,4,11,2,6,19,7,4,6
"COG1379",4,20,12,8,10,2,16,11,9,8
"COG1380",72,59,84,84,91,92,118,94,78,74
"COG1381",106,27,90,59,66,91,69,32,13,30
"COG1384",0,0,1,0,0,0,0,0,0,0
"COG1385",177,93,130,134,128,142,133,79,127,116
"COG1386",40,19,59,54,89,35,58,28,19,31
"COG1387",219,266,297,347,210,232,253,282,296,331
"COG1388",78,123,143,250,231,74,130,110,168,204
"COG1390",4,1,2,2,2,3,4,7,0,2
"COG1391",148,18,35,11,27,150,39,17,19,14
"COG1392",16,90,35,94,38,18,103,40,79,92
"COG1393",65,42,67,48,58,95,88,42,30,35
"COG1394",23,66,83,48,59,13,86,73,64,30
"COG1396",364,318,422,377,396,341,530,264,292,294
"COG1397",140,72,100,87,89,141,184,103,93,168
"COG1399",88,22,69,58,52,73,89,33,22,42
"COG1401",997,116,132,194,117,445,324,191,124,95
"COG1402",9,72,55,84,57,27,54,78,47,80
"COG1403",30,18,51,12,33,15,51,25,34,8
"COG1404",701,647,739,532,582,422,495,488,709,604
"COG1406",8,2,40,9,17,0,0,0,0,2
"COG1408",442,395,284,374,274,349,286,343,374,413
"COG1409",315,681,764,591,313,225,578,727,566,754
"COG1410",417,583,560,540,609,533,449,567,572,588
"COG1413",0,8,19,0,2,46,14,3,2,1
"COG1414",89,90,90,57,57,163,191,53,70,48
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,2,1,0,4,1,0,0
"COG1418",443,398,412,390,453,444,489,392,373,374
"COG1419",103,4,48,34,70,4,16,0,6,33
"COG1420",90,38,119,104,126,86,124,49,23,66
"COG1424",1,9,2,12,1,22,8,1,0,24
"COG1426",99,10,12,10,8,45,15,9,12,9
"COG1427",1,0,4,4,1,30,42,0,7,19
"COG1428",199,2,11,4,3,163,68,1,5,0
"COG1429",300,518,308,198,191,309,260,407,225,348
"COG1430",8,3,1,3,3,0,1,1,7,1
"COG1431",0,3,0,1,0,1,4,0,2,5
"COG1432",35,25,65,28,70,14,75,43,45,26
"COG1433",8,18,42,30,31,7,25,73,48,6
"COG1434",48,41,83,97,48,135,70,19,19,70
"COG1435",82,101,113,71,76,90,77,118,111,72
"COG1436",2,8,8,1,3,2,16,5,5,2
"COG1437",4,0,5,1,1,1,1,0,0,0
"COG1438",166,113,99,158,111,120,140,167,105,151
"COG1440",7,9,19,24,12,35,19,29,7,11
"COG1441",2,1,10,0,2,9,5,0,0,6
"COG1442",263,203,201,113,190,494,317,118,230,166
"COG1443",44,39,42,31,25,46,54,46,57,38
"COG1444",2,3,12,1,1,71,8,1,2,1
"COG1445",55,16,51,65,65,258,131,78,48,95
"COG1446",2,82,31,36,38,68,21,61,61,78
"COG1447",18,11,25,39,7,56,17,32,7,18
"COG1448",81,34,31,33,16,105,94,16,12,24
"COG1449",155,153,114,86,115,134,103,133,134,107
"COG1450",5,23,22,5,4,51,16,16,10,3
"COG1451",171,114,127,125,116,100,135,112,133,98
"COG1452",140,20,19,8,26,80,23,14,30,10
"COG1453",79,179,179,222,155,54,155,216,174,159
"COG1454",410,445,625,708,671,557,640,555,549,607
"COG1455",76,52,79,92,70,123,61,86,36,45
"COG1456",4,7,20,4,4,0,7,3,7,1
"COG1457",30,22,40,47,12,118,85,13,41,54
"COG1459",26,21,32,43,33,140,126,45,41,52
"COG1461",108,51,152,166,158,105,89,75,37,83
"COG1462",29,1,0,0,0,14,4,1,0,0
"COG1463",59,21,25,41,11,53,46,14,6,15
"COG1464",345,55,77,99,91,174,183,50,53,39
"COG1465",0,1,0,0,0,0,1,1,3,1
"COG1466",207,171,194,224,195,197,185,213,222,269
"COG1468",31,35,38,38,57,42,76,28,4,29
"COG1469",4,19,17,22,10,10,17,10,9,17
"COG1470",4,20,30,24,27,0,20,38,32,13
"COG1472",1804,2494,2046,2461,2617,2266,1723,3142,3085,2199
"COG1473",227,443,291,187,279,215,408,195,225,119
"COG1475",574,461,705,548,663,404,711,541,604,530
"COG1476",33,22,43,44,43,16,40,23,17,29
"COG1477",299,251,263,241,280,210,303,229,320,178
"COG1479",647,252,444,397,277,801,552,413,439,364
"COG1480",84,143,61,110,70,261,266,307,392,426
"COG1481",59,35,110,91,100,82,101,36,20,52
"COG1482",104,87,88,79,88,246,228,217,314,210
"COG1483",26,43,45,16,0,7,7,4,2,13
"COG1484",249,893,697,500,521,276,810,586,645,924
"COG1485",6,3,9,0,0,37,11,4,1,2
"COG1486",50,47,105,68,16,188,97,67,60,36
"COG1487",2,17,3,96,6,17,24,23,20,13
"COG1488",966,105,194,176,187,166,194,183,107,121
"COG1489",11,25,49,35,45,41,50,37,9,5
"COG1490",162,130,108,102,100,41,46,44,57,49
"COG1492",65,257,276,220,175,27,45,88,57,77
"COG1493",62,46,79,67,102,46,66,52,33,43
"COG1494",70,23,24,1,5,53,37,12,10,11
"COG1495",25,5,8,13,24,16,9,7,18,5
"COG1496",217,158,125,118,99,197,139,99,155,132
"COG1501",811,1081,979,1226,1115,757,811,1395,1338,1106
"COG1502",649,515,588,581,732,500,632,551,572,617
"COG1505",8,16,2,10,12,0,56,13,83,20
"COG1506",1232,1636,1100,1132,1163,1227,1073,1393,1717,1684
"COG1507",0,0,1,0,0,16,10,0,1,1
"COG1508",415,303,202,279,194,409,334,279,319,320
"COG1509",21,188,142,127,133,37,136,111,214,144
"COG1511",170,76,328,309,352,84,68,24,22,40
"COG1512",109,136,126,140,130,71,103,148,172,199
"COG1513",0,0,3,0,0,14,1,0,1,1
"COG1514",2,3,10,0,1,25,10,3,3,4
"COG1515",1,1,4,0,0,14,1,0,0,0
"COG1516",33,2,7,10,11,20,10,8,5,11
"COG1518",307,178,168,164,137,209,210,161,69,95
"COG1519",224,287,211,214,137,210,181,258,303,298
"COG1520",153,388,206,328,275,35,165,365,455,324
"COG1521",28,35,56,60,52,80,158,82,139,122
"COG1522",406,238,258,248,246,411,282,232,330,267
"COG1523",481,358,329,425,289,621,299,310,382,417
"COG1524",265,487,384,302,250,187,249,479,365,432
"COG1525",3,11,12,2,7,0,25,5,11,3
"COG1526",5,11,22,6,7,36,30,11,9,5
"COG1527",30,31,40,32,22,29,58,33,24,20
"COG1528",57,209,191,99,85,67,270,224,308,252
"COG1529",38,68,84,75,79,339,263,197,78,124
"COG1530",339,229,272,154,186,308,239,179,199,209
"COG1533",296,265,238,411,277,172,266,230,443,326
"COG1534",53,16,53,46,47,15,17,11,2,7
"COG1535",2,3,7,0,1,30,5,2,3,3
"COG1536",79,15,45,50,47,39,19,10,9,26
"COG1538",1017,2509,1755,1823,1481,983,1403,2166,2442,2228
"COG1539",142,101,88,85,86,174,105,113,123,132
"COG1540",17,5,19,6,11,26,15,11,4,6
"COG1541",251,389,345,357,345,82,226,442,445,392
"COG1543",5,0,0,0,0,0,3,0,0,0
"COG1544",82,37,57,84,65,75,113,37,49,88
"COG1545",0,0,0,0,0,0,2,0,1,0
"COG1546",151,100,130,113,149,133,179,98,102,86
"COG1550",0,0,0,0,1,0,0,1,0,1
"COG1551",10,4,12,10,14,13,9,3,2,8
"COG1553",3,5,8,0,3,27,6,2,3,1
"COG1554",23,109,101,185,81,49,135,168,78,113
"COG1555",174,121,124,111,115,183,117,93,129,116
"COG1556",7,35,19,45,23,27,44,45,55,75
"COG1558",43,5,27,20,36,14,17,6,3,10
"COG1559",273,179,179,134,158,210,221,154,122,135
"COG1560",178,108,127,113,94,225,240,136,143,134
"COG1561",293,192,170,199,180,186,205,156,202,162
"COG1562",64,0,0,0,0,0,0,0,0,0
"COG1564",65,141,132,114,132,38,68,91,156,141
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",165,227,147,81,121,332,184,263,274,99
"COG1567",7,0,7,7,7,0,12,2,0,3
"COG1568",0,12,0,130,10,0,0,69,25,30
"COG1569",0,0,7,1,4,0,7,1,0,0
"COG1570",261,310,259,248,275,231,265,234,295,273
"COG1573",53,91,94,73,72,9,110,101,94,87
"COG1574",28,140,126,43,82,64,64,28,40,47
"COG1575",213,141,144,108,94,141,98,175,137,80
"COG1576",162,113,125,124,139,133,143,109,145,111
"COG1577",0,0,0,0,1,5,0,0,0,2
"COG1578",2,1,4,0,2,12,5,1,0,2
"COG1579",91,93,84,52,39,119,108,89,98,124
"COG1580",67,0,3,1,0,18,8,0,1,0
"COG1582",4,0,11,3,5,0,2,3,1,4
"COG1583",0,4,24,3,35,72,6,1,1,1
"COG1584",3,14,8,3,2,29,18,9,1,3
"COG1585",36,23,40,31,44,22,27,16,13,11
"COG1586",11,7,17,28,14,57,35,10,3,16
"COG1587",35,49,77,85,70,82,54,21,23,43
"COG1589",65,13,34,8,19,53,29,21,15,8
"COG1592",344,306,281,316,294,198,367,276,269,340
"COG1593",88,279,247,282,190,238,224,386,179,136
"COG1595",372,759,594,696,628,1166,1863,1917,2832,2813
"COG1596",442,534,369,351,264,457,331,590,476,591
"COG1597",341,295,344,241,268,372,323,381,321,280
"COG1598",18,22,13,17,8,32,31,24,7,10
"COG1600",36,40,51,18,26,45,101,39,33,14
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",158,41,90,33,68,107,120,46,31,29
"COG1606",21,22,27,35,16,28,58,15,21,36
"COG1607",44,10,25,11,16,19,24,7,9,9
"COG1609",1010,934,1094,1262,1033,1963,1270,944,1024,912
"COG1610",38,109,92,139,96,29,106,112,138,131
"COG1611",47,68,42,58,61,125,168,238,217,243
"COG1613",30,9,43,37,58,52,42,14,9,17
"COG1614",4,4,9,9,8,0,9,4,2,7
"COG1615",8,0,11,0,0,42,20,0,3,0
"COG1618",1,0,3,0,3,0,0,0,0,0
"COG1619",53,100,122,124,128,76,108,107,104,105
"COG1620",95,83,73,61,63,208,154,40,123,66
"COG1621",388,329,366,446,349,418,293,440,414,436
"COG1622",5,1,6,0,1,39,11,1,3,0
"COG1623",2,11,8,2,1,0,3,0,1,0
"COG1624",171,131,186,121,174,152,187,133,145,115
"COG1625",49,25,75,75,74,38,81,55,21,47
"COG1626",28,251,124,151,139,96,92,320,136,148
"COG1629",937,1744,1022,882,875,922,886,1479,1195,1253
"COG1633",2,7,6,2,1,0,28,5,3,5
"COG1635",14,16,13,5,14,0,12,25,5,2
"COG1636",116,88,97,89,119,50,106,100,85,87
"COG1637",0,0,2,0,0,35,17,0,0,0
"COG1638",83,263,214,216,169,160,186,311,132,157
"COG1640",535,357,498,502,489,595,437,434,411,441
"COG1641",16,39,36,36,20,33,48,22,12,45
"COG1643",304,35,61,9,19,389,104,17,31,18
"COG1647",2,4,6,13,2,10,15,2,1,16
"COG1648",28,20,58,48,41,66,33,16,21,17
"COG1649",422,787,499,402,485,289,396,660,726,611
"COG1651",44,39,52,23,23,81,31,6,73,45
"COG1652",11,15,8,23,9,23,11,28,20,1
"COG1653",153,135,293,324,363,878,925,703,338,490
"COG1654",110,28,80,74,87,60,66,23,27,53
"COG1655",24,2,47,45,35,11,9,2,6,22
"COG1657",106,0,0,1,0,0,1,5,0,1
"COG1658",19,17,27,17,33,27,31,24,1,9
"COG1659",0,11,17,0,0,0,7,4,0,7
"COG1660",295,193,242,204,234,263,226,223,176,219
"COG1661",10,2,21,20,5,19,57,16,2,7
"COG1662",9,45,154,1,4,68,57,15,9,24
"COG1663",251,254,147,134,129,231,188,182,236,238
"COG1664",7,28,18,6,22,0,24,7,2,5
"COG1666",37,4,4,10,3,26,18,2,1,19
"COG1668",68,27,91,34,130,12,74,14,39,20
"COG1669",150,144,22,81,75,130,85,72,175,132
"COG1670",216,510,366,635,480,235,459,487,530,622
"COG1671",42,6,26,28,48,36,35,20,12,14
"COG1672",1785,358,311,486,430,1375,837,514,467,310
"COG1674",484,256,407,438,511,430,493,348,259,265
"COG1677",35,6,19,26,36,17,10,3,7,11
"COG1678",12,84,63,42,60,33,43,80,94,87
"COG1679",10,3,2,12,12,0,23,7,0,0
"COG1680",93,184,202,161,161,318,359,505,533,388
"COG1682",74,79,120,196,152,94,171,68,76,154
"COG1683",33,21,25,18,24,88,42,24,14,11
"COG1684",63,10,31,31,49,39,17,9,7,22
"COG1686",350,121,424,445,422,269,336,201,140,208
"COG1687",15,13,29,20,36,56,28,10,22,9
"COG1688",0,0,1,0,0,22,8,0,0,0
"COG1690",34,69,50,54,86,145,86,59,96,38
"COG1691",8,25,25,43,9,38,48,10,12,27
"COG1692",20,12,7,33,18,4,9,2,1,8
"COG1694",106,201,134,129,112,73,139,187,212,236
"COG1695",83,113,138,134,170,53,140,140,131,126
"COG1696",478,231,543,420,559,108,394,457,250,306
"COG1699",12,6,17,19,27,8,8,5,2,18
"COG1700",10,3,6,22,2,13,64,131,18,32
"COG1702",256,201,235,189,203,225,180,179,145,161
"COG1703",37,183,169,152,82,93,152,146,144,182
"COG1704",144,209,109,116,101,76,119,131,176,146
"COG1705",500,166,162,225,176,507,241,248,263,204
"COG1706",55,3,5,0,1,30,7,2,2,0
"COG1708",7,37,20,43,25,4,66,21,96,33
"COG1712",9,82,34,91,68,3,38,48,105,95
"COG1713",55,19,65,66,69,44,70,29,16,32
"COG1714",6,22,19,46,27,1,17,39,45,28
"COG1715",115,69,11,20,36,20,45,8,28,10
"COG1716",16,0,11,38,103,76,94,10,1,21
"COG1719",0,0,0,0,0,0,0,2,0,1
"COG1720",165,15,50,41,49,131,70,17,8,9
"COG1721",132,219,179,167,196,131,156,215,208,212
"COG1722",5,7,6,1,5,14,15,5,0,2
"COG1724",0,1,0,1,0,1,0,8,0,3
"COG1725",168,88,212,174,188,107,192,111,97,111
"COG1726",202,166,122,78,98,116,126,133,155,107
"COG1728",22,1,14,28,30,3,8,0,1,19
"COG1729",33,8,10,6,10,32,9,3,6,3
"COG1732",8,36,25,29,22,43,35,7,3,10
"COG1733",111,126,145,172,158,112,159,161,133,183
"COG1734",76,15,21,14,13,54,50,11,13,7
"COG1735",3,2,21,14,2,44,13,8,6,3
"COG1737",209,158,194,251,131,251,235,161,79,158
"COG1738",154,113,79,29,67,99,52,97,115,58
"COG1739",144,147,140,115,126,52,48,44,44,54
"COG1740",2,21,29,39,15,105,24,13,16,39
"COG1741",12,193,108,130,76,60,89,143,198,163
"COG1742",1,7,1,0,0,3,2,0,0,0
"COG1743",18,30,55,10,0,5,3,0,1,6
"COG1744",134,71,231,219,247,43,162,120,72,64
"COG1747",5,0,0,0,0,0,0,0,0,0
"COG1748",139,199,207,266,224,134,170,217,227,237
"COG1749",30,1,23,17,28,26,23,1,5,17
"COG1751",1,1,1,0,1,0,2,0,0,0
"COG1752",142,609,423,401,433,91,437,455,666,505
"COG1754",145,96,62,46,65,415,282,292,369,285
"COG1755",1,3,5,2,3,0,0,20,0,3
"COG1757",713,786,588,557,440,665,471,576,521,497
"COG1758",22,5,6,1,0,26,18,2,1,1
"COG1760",196,224,288,204,282,324,273,196,202,219
"COG1762",237,197,277,383,202,641,271,198,142,278
"COG1763",3,4,23,10,22,44,16,15,11,9
"COG1764",1,2,3,0,0,11,6,0,0,0
"COG1765",8,9,12,2,3,33,16,11,10,1
"COG1766",119,13,9,25,46,37,24,21,5,15
"COG1767",6,29,24,13,2,38,18,15,5,11
"COG1768",35,7,26,21,43,2,50,43,16,8
"COG1770",6,6,8,0,2,27,8,0,2,2
"COG1773",30,43,51,29,46,53,72,42,28,42
"COG1774",146,177,170,228,173,142,156,206,158,198
"COG1775",46,65,103,94,75,78,184,38,48,37
"COG1776",36,32,68,102,70,13,21,17,8,17
"COG1778",129,122,84,72,75,102,103,175,114,76
"COG1780",7,0,4,1,3,19,7,2,1,1
"COG1781",147,96,109,90,80,119,95,106,106,93
"COG1782",7,0,0,0,17,0,11,0,0,0
"COG1783",50,82,33,79,75,48,580,57,57,33
"COG1785",121,318,268,205,239,52,197,388,294,229
"COG1786",1,0,0,1,2,0,1,1,0,1
"COG1787",5,0,9,2,7,0,0,0,0,2
"COG1788",10,36,25,11,8,30,44,8,4,4
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",302,197,205,180,189,240,239,179,216,215
"COG1793",4,9,3,2,5,0,5,6,5,1
"COG1794",12,30,44,57,48,45,46,14,5,15
"COG1797",66,140,232,145,158,53,111,122,97,146
"COG1799",52,20,70,65,67,48,74,43,15,37
"COG1801",3,1,9,3,4,26,9,0,2,1
"COG1802",140,114,238,229,240,245,238,181,88,152
"COG1803",40,122,154,83,116,53,151,168,184,158
"COG1804",14,44,69,41,25,104,195,46,57,13
"COG1805",167,167,84,100,90,75,103,131,158,124
"COG1806",12,7,11,8,10,28,39,10,8,9
"COG1807",208,268,235,175,114,282,259,238,266,218
"COG1808",35,207,168,99,131,23,127,177,238,178
"COG1811",24,33,41,23,24,49,70,32,29,29
"COG1814",1,40,23,6,34,2,6,20,20,12
"COG1815",44,9,15,19,24,26,13,8,4,10
"COG1816",19,28,42,28,38,31,20,13,39,30
"COG1817",1,0,45,0,5,0,3,8,10,19
"COG1819",52,154,86,120,76,2,55,158,168,121
"COG1820",73,139,96,102,65,159,223,394,396,282
"COG1823",3,3,26,18,6,60,61,2,1,18
"COG1825",35,46,36,47,35,97,125,141,131,115
"COG1826",10,8,18,12,9,64,16,4,13,10
"COG1827",29,22,53,51,56,47,46,21,6,30
"COG1830",21,189,136,118,145,58,131,169,256,229
"COG1832",0,2,5,2,2,6,5,2,3,1
"COG1834",0,6,5,5,6,3,22,13,27,27
"COG1835",182,240,229,201,125,113,163,392,224,179
"COG1837",24,13,29,33,35,24,36,20,8,12
"COG1838",252,219,243,213,217,246,230,204,251,276
"COG1840",47,80,42,117,82,65,125,82,64,67
"COG1841",32,15,19,17,15,14,31,8,10,13
"COG1842",15,7,52,9,39,59,25,10,2,11
"COG1843",66,11,23,31,51,7,9,0,2,8
"COG1845",2,1,4,0,0,30,2,3,1,0
"COG1846",202,255,302,432,269,223,405,242,311,311
"COG1847",68,43,82,100,84,80,107,29,29,49
"COG1850",10,4,0,1,2,1,0,0,0,0
"COG1852",0,12,10,15,2,15,14,21,0,10
"COG1853",272,260,216,261,274,221,329,268,243,268
"COG1854",99,56,82,83,55,106,75,104,73,71
"COG1857",4,5,42,4,50,60,4,1,3,0
"COG1858",16,77,59,24,56,50,47,67,57,18
"COG1859",4,3,5,18,20,30,10,3,1,4
"COG1861",1,42,9,20,24,0,13,17,8,24
"COG1862",29,37,43,28,18,75,93,108,86,112
"COG1863",2,3,5,0,4,4,4,9,0,3
"COG1864",195,151,117,103,82,158,189,229,154,148
"COG1865",3,15,22,2,5,1,23,7,3,6
"COG1866",456,383,270,321,354,355,344,367,403,385
"COG1868",80,17,29,43,67,32,30,15,9,35
"COG1869",30,13,15,4,2,39,19,7,3,7
"COG1871",18,2,11,14,16,6,8,4,3,13
"COG1872",5,0,4,3,3,18,5,2,0,1
"COG1873",14,3,31,21,33,8,14,22,9,10
"COG1874",307,672,555,660,614,296,400,641,800,721
"COG1875",14,124,107,69,75,1,57,128,114,73
"COG1876",101,32,115,47,151,34,54,45,12,29
"COG1877",12,130,74,122,99,37,94,97,183,193
"COG1878",21,28,57,22,55,12,51,19,43,17
"COG1879",857,649,604,653,590,871,645,617,503,562
"COG1881",6,5,10,2,8,44,19,5,11,7
"COG1882",451,797,685,648,604,740,643,685,646,697
"COG1883",264,460,426,355,417,145,268,567,436,347
"COG1884",103,583,447,423,337,181,387,455,390,508
"COG1886",43,16,39,43,32,20,32,16,5,9
"COG1887",248,79,238,165,269,137,209,126,97,45
"COG1892",0,0,12,0,0,0,0,0,0,0
"COG1893",76,226,247,238,211,91,149,210,208,215
"COG1894",80,151,203,154,173,86,165,94,129,93
"COG1895",90,57,27,78,79,82,117,62,97,46
"COG1896",94,40,85,81,105,75,80,39,26,45
"COG1897",255,126,149,150,181,218,198,164,142,125
"COG1898",172,251,279,287,208,132,246,341,264,337
"COG1899",5,6,0,0,6,0,2,0,0,0
"COG1900",1,8,2,2,7,0,6,1,1,1
"COG1902",120,253,341,303,204,352,340,252,207,213
"COG1903",18,70,64,72,63,61,94,199,105,198
"COG1904",183,246,202,192,219,257,250,240,231,232
"COG1905",29,68,41,40,42,31,81,53,81,63
"COG1906",4,36,25,16,14,7,13,10,33,9
"COG1908",1,6,2,4,3,4,8,5,4,6
"COG1910",9,9,14,8,17,0,9,7,11,6
"COG1912",1,1,1,0,0,0,1,1,6,0
"COG1913",2,2,0,0,1,57,4,17,2,1
"COG1914",19,188,156,113,125,98,115,146,183,183
"COG1915",0,1,2,2,0,3,15,9,2,3
"COG1917",134,323,232,252,201,29,55,78,89,69
"COG1918",404,267,382,230,284,297,278,345,266,220
"COG1921",11,37,22,4,13,50,56,14,12,6
"COG1922",115,125,69,146,88,181,86,86,245,185
"COG1923",68,9,8,7,7,33,21,7,6,6
"COG1924",335,139,375,363,448,515,352,163,125,212
"COG1925",60,43,123,116,103,236,129,83,34,60
"COG1928",16,5,27,36,21,0,21,9,0,5
"COG1929",113,137,130,174,118,193,136,154,131,109
"COG1930",0,1,2,1,1,0,0,0,0,0
"COG1932",181,193,238,214,209,176,210,253,224,236
"COG1934",49,6,7,7,5,25,8,4,6,0
"COG1937",38,26,40,54,46,65,59,21,15,42
"COG1939",8,5,17,16,19,37,52,32,9,36
"COG1940",699,670,769,522,664,941,677,622,721,517
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,5,4,1,4,6,8,3,1,3
"COG1943",77,55,129,229,126,260,269,50,63,251
"COG1944",34,7,40,2,30,29,5,2,183,22
"COG1945",0,1,0,0,1,0,0,0,0,1
"COG1946",3,1,9,0,1,55,7,1,3,4
"COG1947",227,125,181,156,169,223,196,117,122,144
"COG1949",4,6,15,4,2,72,11,3,6,0
"COG1950",2,0,0,0,0,1,2,0,0,0
"COG1951",299,279,259,259,287,291,248,231,268,292
"COG1952",95,10,13,4,7,33,9,13,7,2
"COG1953",6,32,5,0,6,33,14,17,3,3
"COG1954",10,8,23,25,13,26,15,14,4,6
"COG1956",28,47,49,26,29,38,52,65,48,46
"COG1957",17,31,33,26,28,128,73,44,30,17
"COG1959",122,64,151,138,139,113,180,94,40,96
"COG1960",236,392,276,307,245,352,462,378,310,246
