"","DOF012","NLM010","NOF014","DLM017","DOM019","DLM005","DLM023","NLF013","DLM027","DOM010","NOM008","NLF015","DLF001","DLM014","NOM002","DOM001","NLF007","NOM007","NOM020","NLM023","DLM004","NLF005","DLF012","DOM016","DOF011","NLM025","NOM026","DLM008","NLM004","DLM024","NOF005","NLM027","NLM024","DLM009","DLM001","NLM032","NLM031","DLM021","DLF013","NLM026","NOM016","NOF010","NOM029","DOM021","NOM025","DLM028","NOM001","NOM028","NOM019","DLM003","DOF006","DLM019","DLF009","DLF010","NOF007","NOM027","NOM004","DLF004","DOF009","NOM022"
"COG1527",8,8,6,2,7,9,7,7,15,2,3,2,1,2,12,4,7,4,0,0,6,1,27,3,1,2,1,3,5,12,12,46,2,20,3,21,14,4,12,20,11,7,8,5,7,15,7,21,3,7,9,27,5,23,12,13,12,2,3,6
"COG1528",29,17,13,23,25,52,20,25,18,18,32,15,89,21,15,34,22,29,20,31,62,31,4,40,25,17,27,28,5,17,23,5,25,5,23,13,21,22,23,23,23,27,31,64,25,18,5,20,28,37,39,16,26,17,49,3,38,16,26,21
"COG1529",67,42,25,27,33,59,67,51,93,55,36,42,27,23,98,68,37,21,30,44,22,24,164,64,27,19,66,39,50,212,35,61,21,31,16,41,33,30,28,21,19,19,23,17,31,24,18,55,21,14,26,41,23,28,17,48,16,16,32,11
"COG1530",27,40,52,44,50,47,20,63,61,48,37,45,26,53,39,56,33,53,79,48,27,37,35,45,62,68,52,32,58,50,41,25,58,45,51,33,48,46,43,34,44,47,54,46,28,39,63,45,44,48,51,23,66,49,57,47,46,54,37,60
"COG1533",23,47,67,49,43,49,59,47,22,38,49,33,60,73,65,55,67,86,44,56,81,69,58,47,26,49,36,55,51,23,84,31,69,30,27,53,56,25,54,65,36,35,27,91,45,34,33,38,43,44,81,38,15,59,62,16,77,55,42,56
"COG1534",16,7,18,9,4,6,6,8,13,7,5,3,2,9,13,9,15,5,5,7,3,7,13,4,2,3,17,14,6,8,10,19,2,20,4,13,3,4,14,16,5,4,12,2,5,11,7,15,13,6,4,14,11,7,3,7,5,4,13,4
"COG1535",3,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,15,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,10,0,0,2,0,0,0,11,1,1,0,1,0,0,0
"COG1536",5,10,14,4,7,3,1,11,2,2,4,4,0,9,24,5,17,7,10,6,1,8,0,5,1,18,14,7,8,15,6,2,1,21,1,11,13,2,2,12,5,3,9,3,18,12,5,3,9,3,2,3,20,10,5,2,0,8,1,3
"COG1538",144,279,193,313,358,286,215,260,178,369,448,488,343,470,112,332,203,257,368,414,444,291,37,398,310,223,123,251,161,76,297,24,439,66,352,115,303,365,290,154,434,393,339,484,320,248,260,316,253,473,488,97,178,153,331,77,413,300,367,324
"COG1539",22,14,25,24,17,28,16,18,20,24,23,16,18,15,13,21,24,16,19,21,22,15,19,27,23,32,20,15,17,25,21,15,33,6,14,18,14,20,20,25,28,23,10,22,10,18,24,21,18,20,22,9,21,20,22,22,14,28,32,27
"COG1540",12,2,2,2,1,5,4,0,2,1,1,4,0,3,5,2,2,5,1,1,1,0,20,3,0,3,5,8,3,13,2,7,0,7,1,5,0,1,10,7,0,1,3,3,5,4,3,7,6,2,0,12,12,4,3,5,2,1,2,0
"COG1541",32,68,65,43,71,36,38,50,5,71,102,121,62,77,22,64,34,20,39,100,82,56,35,49,30,54,24,69,28,36,80,28,30,13,65,27,56,84,53,44,87,53,47,83,49,41,12,57,45,87,96,62,25,34,66,36,72,28,64,38
"COG1543",0,0,4,1,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,1,15,3,0,0,0,0,0
"COG1544",40,15,26,15,13,16,12,24,22,14,5,7,8,11,23,20,18,38,7,8,7,32,24,14,10,12,36,29,16,29,16,41,9,44,15,19,17,7,15,25,15,13,22,16,13,24,12,14,26,10,8,23,32,43,19,14,10,19,14,14
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",35,19,20,41,25,49,45,32,39,35,19,23,42,29,38,26,34,34,30,21,21,20,19,19,32,27,19,31,17,20,20,35,19,42,39,27,29,23,32,37,34,28,27,24,20,27,22,29,32,19,29,33,28,28,30,45,21,17,38,20
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1551",0,2,5,1,2,0,2,2,2,1,0,2,2,0,3,3,5,4,3,0,2,2,1,0,1,2,8,6,6,8,3,0,0,1,0,4,4,1,0,3,1,2,1,2,0,4,3,2,4,1,0,0,4,2,2,0,0,2,2,1
"COG1553",1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,7,0,0,11,0,3,2,1,0,0,0,0,0,0,0,0,2,1,4,3,0,1,0,0,0,0,6,2,0,0,2,0,1,0
"COG1554",55,18,15,18,38,24,9,38,47,25,46,22,43,41,12,17,30,9,7,28,18,10,3,27,6,5,16,31,10,29,33,22,9,36,35,26,64,35,19,63,46,24,49,36,19,54,4,16,9,41,32,39,38,17,46,0,23,15,23,20
"COG1555",32,13,25,25,12,19,18,23,22,21,27,13,20,31,14,25,14,45,19,20,23,29,13,21,47,49,26,27,42,7,27,23,28,34,28,40,17,21,25,16,27,23,28,25,16,16,40,17,17,25,18,10,20,24,28,17,22,31,22,60
"COG1556",5,5,0,6,8,12,3,12,8,4,7,10,8,9,2,2,8,2,4,3,14,6,2,3,2,1,11,1,2,9,5,10,4,1,4,4,5,2,6,5,3,5,8,16,9,9,3,10,2,2,5,0,11,0,6,1,13,2,17,7
"COG1558",1,3,4,1,4,4,0,14,6,6,4,1,0,3,9,0,5,6,7,1,0,8,1,5,1,5,9,7,2,11,5,3,0,7,3,2,6,1,2,2,4,5,3,1,7,6,0,4,2,3,1,2,7,2,6,0,4,3,2,5
"COG1559",38,29,31,40,48,49,45,24,39,40,31,20,17,34,11,39,39,55,34,36,23,38,21,35,36,48,29,46,41,11,6,24,22,15,34,14,13,21,17,20,16,17,19,18,17,21,17,15,23,26,9,31,24,31,22,19,12,16,35,17
"COG1560",25,21,14,35,32,60,11,17,41,22,38,21,21,40,7,28,17,34,42,28,33,19,6,32,45,55,32,21,16,43,17,15,39,16,35,13,20,21,12,8,24,14,29,34,15,21,20,23,36,28,18,13,46,13,12,31,47,24,47,30
"COG1561",19,49,30,35,46,42,31,43,36,33,34,33,30,32,27,53,45,39,55,36,36,35,32,33,45,54,31,39,47,15,36,23,43,24,39,48,43,37,41,42,38,46,31,49,31,31,54,22,42,34,32,49,34,64,37,33,29,34,39,47
"COG1562",0,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,0,0,3,1,0,4,13,2,0,0,0,1,0,0
"COG1564",25,24,33,3,21,17,14,20,23,29,17,19,23,28,23,13,24,22,10,20,28,30,20,16,16,11,20,28,14,2,18,27,7,29,19,29,20,21,27,18,13,13,18,19,24,21,9,13,20,22,26,26,18,25,27,16,16,18,26,20
"COG1565",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,2,0,0
"COG1566",10,23,13,39,27,28,16,42,31,50,56,47,36,40,3,37,9,33,57,44,47,27,10,24,53,34,44,39,21,116,18,8,57,12,64,5,44,52,33,36,58,28,74,38,45,58,24,35,14,30,64,9,66,19,23,3,44,53,60,58
"COG1567",3,0,1,0,2,1,0,3,9,0,0,0,0,1,3,4,3,3,1,0,0,1,0,0,10,1,3,6,3,0,0,8,0,4,0,2,1,1,1,0,0,1,3,1,1,2,1,0,7,0,0,1,0,3,2,1,0,0,7,1
"COG1568",0,0,4,8,0,0,0,0,0,11,18,25,0,0,0,0,6,3,3,0,7,3,0,2,12,0,0,0,0,0,0,0,0,0,0,0,1,0,14,2,35,4,0,4,0,6,0,0,0,8,3,0,6,0,0,0,1,0,3,15
"COG1569",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1570",57,46,56,63,48,49,58,86,54,62,51,42,46,58,55,45,59,55,55,49,62,62,41,62,82,49,43,55,64,28,53,54,60,58,59,66,58,53,74,64,60,61,53,58,50,52,42,58,47,57,47,60,54,68,50,60,50,45,57,67
"COG1573",12,10,5,12,11,9,5,4,18,10,15,15,11,11,10,21,18,12,5,4,13,5,6,8,3,6,10,14,4,1,26,23,11,16,24,14,23,28,23,15,16,22,20,22,18,13,6,7,27,24,31,30,26,28,23,16,19,21,23,11
"COG1574",30,15,14,7,10,7,28,9,17,7,10,7,10,8,11,18,7,11,13,11,9,3,16,21,7,4,33,4,8,25,11,8,7,42,21,35,15,7,20,8,7,21,6,6,8,12,4,13,24,16,31,49,16,30,11,57,17,7,20,9
"COG1575",40,24,10,32,35,22,16,15,32,26,31,34,17,32,3,19,12,30,30,28,22,16,3,14,18,38,12,22,20,18,5,3,11,5,22,9,15,23,5,5,14,11,12,23,5,11,10,11,9,19,6,5,12,6,3,14,7,16,9,20
"COG1576",41,22,40,30,16,31,20,29,31,18,25,19,17,25,25,21,30,42,26,27,33,26,19,25,21,24,24,29,30,13,20,23,31,28,23,42,21,19,28,22,21,18,26,35,14,25,26,25,29,23,18,35,17,24,30,44,28,28,27,22
"COG1577",37,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,0,22,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,2,0,0,3,0,0,1,0,1,0,0
"COG1578",0,0,1,0,0,1,1,0,5,3,0,1,1,0,2,0,0,1,0,1,0,0,2,0,0,0,1,3,2,0,1,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,1,0,1,0,0,2,0,2,0,3,2
"COG1579",2,16,9,35,25,21,16,15,10,11,23,14,23,25,4,16,5,27,25,17,16,22,1,12,26,29,3,14,15,0,12,0,31,1,20,10,16,19,16,9,20,25,18,20,9,12,29,6,15,14,19,5,10,11,15,0,16,25,28,28
"COG1580",2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,0,0,6,0,2,0,12,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1582",0,1,7,0,1,0,0,2,0,0,0,0,1,1,2,0,3,3,1,0,0,3,0,0,0,1,4,0,0,1,0,0,0,3,0,0,1,1,0,2,1,0,0,1,2,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0
"COG1583",0,9,10,0,6,3,0,0,8,2,0,0,0,1,0,3,3,0,0,1,1,2,0,0,0,0,3,1,2,0,9,3,4,15,1,5,0,0,0,0,3,0,13,1,0,1,1,0,1,7,0,1,0,2,0,0,0,1,3,1
"COG1584",5,1,2,0,0,8,2,0,1,1,2,2,1,3,0,3,0,0,1,2,0,0,1,4,1,0,4,0,1,8,0,5,1,3,3,2,1,2,2,2,0,0,5,0,3,1,0,1,0,0,0,1,8,0,0,0,1,1,1,0
"COG1585",6,5,14,8,10,8,11,18,3,6,8,3,4,7,16,7,16,18,3,7,3,17,28,3,4,3,12,14,7,15,10,13,1,3,8,15,9,6,19,13,5,4,6,3,8,13,8,11,14,1,2,16,3,25,6,5,2,7,6,6
"COG1586",14,6,8,3,1,4,3,1,6,3,0,3,1,2,3,2,4,5,1,3,1,4,5,2,4,5,10,3,1,22,3,6,6,5,4,5,2,1,0,1,4,2,3,4,1,5,3,3,3,5,3,7,6,4,0,13,6,3,3,0
"COG1587",13,9,3,15,10,7,12,8,4,24,2,5,7,4,27,11,6,6,4,8,9,14,51,15,9,2,26,10,8,27,12,22,7,5,9,19,3,10,17,7,9,8,14,11,7,13,84,17,20,9,10,13,23,5,7,54,23,7,2,11
"COG1589",24,2,10,5,3,10,9,5,13,5,3,2,0,3,5,5,3,5,8,4,1,4,23,1,0,12,14,10,9,22,3,19,1,19,3,12,2,1,10,6,3,2,4,1,7,8,4,4,13,2,1,28,10,23,1,3,12,2,2,0
"COG1592",21,25,52,36,39,29,36,31,31,34,31,28,20,49,35,32,41,43,31,31,31,37,39,44,30,31,47,45,28,15,64,30,48,50,60,64,67,50,52,71,55,51,64,46,46,50,62,49,55,59,59,90,25,87,64,60,58,50,58,56
"COG1593",27,46,33,37,45,41,100,38,54,79,75,46,37,31,113,55,48,26,27,41,23,42,77,90,39,21,58,42,36,220,57,49,31,61,30,59,59,47,64,40,31,42,40,32,64,40,32,83,69,36,59,43,49,41,47,99,72,30,38,41
"COG1595",200,361,305,364,333,386,260,265,225,349,375,424,665,368,191,420,311,317,249,501,586,275,234,305,247,234,251,333,322,72,334,86,412,136,301,247,328,329,358,220,420,384,420,438,339,248,284,365,292,783,446,267,159,333,411,108,521,359,360,371
"COG1596",37,60,44,89,71,52,53,68,36,86,123,104,88,112,28,87,68,82,81,115,75,85,5,68,146,93,21,66,64,37,57,6,113,7,96,29,67,111,57,29,103,76,49,85,81,56,75,62,54,84,124,24,51,33,71,7,63,91,86,123
"COG1597",105,55,58,54,67,65,57,63,81,62,55,50,48,82,47,85,53,96,73,53,68,65,46,56,79,62,55,72,88,36,53,82,72,68,83,62,69,58,70,85,67,76,64,89,47,43,54,70,76,41,47,76,45,83,63,74,57,62,76,71
"COG1598",4,0,3,2,2,2,7,3,2,2,1,1,0,0,6,6,5,5,3,0,1,2,2,3,1,2,12,4,4,7,3,3,0,5,0,10,0,2,3,7,3,6,4,3,1,8,4,1,7,2,2,2,2,5,3,1,2,2,3,3
"COG1600",23,6,4,6,12,16,2,4,3,6,8,4,13,13,4,13,12,19,3,22,5,12,5,17,0,5,6,2,0,24,4,17,5,13,13,4,3,8,4,7,7,11,14,5,6,23,4,10,10,15,8,8,19,12,2,0,12,9,8,2
"COG1604",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",28,9,13,27,8,17,26,15,11,14,9,10,4,9,6,18,18,10,24,13,10,10,31,8,4,36,10,16,11,37,14,15,6,11,18,16,18,8,28,21,12,9,9,10,26,17,4,6,32,7,5,39,37,19,6,7,9,7,11,1
"COG1606",1,3,10,6,10,7,4,11,17,0,2,2,5,2,10,13,7,8,1,3,1,8,15,7,11,4,15,8,7,6,5,7,0,8,6,10,4,3,5,7,3,6,2,5,3,8,3,9,15,4,7,7,12,7,6,35,3,4,3,3
"COG1607",7,3,10,5,2,3,2,4,2,2,0,2,3,2,2,10,10,7,5,2,2,3,8,6,0,9,7,8,1,10,0,12,2,19,3,1,1,0,1,1,2,3,2,2,4,7,2,9,3,0,2,3,8,6,5,2,2,4,0,4
"COG1609",472,224,403,193,228,264,228,300,328,189,183,203,242,166,459,179,265,221,188,224,235,286,478,195,227,197,406,260,303,589,215,455,186,307,179,321,263,201,299,360,267,249,225,186,219,284,301,324,190,263,188,323,384,296,284,725,204,208,223,256
"COG1610",26,14,31,14,25,15,12,27,19,18,26,21,27,23,27,24,22,17,13,22,29,21,15,20,12,7,21,19,3,3,27,13,12,31,19,12,15,23,5,19,25,18,20,23,20,9,5,15,23,14,30,13,13,22,27,5,34,19,19,13
"COG1611",16,29,12,28,40,29,35,40,25,35,43,40,39,42,12,27,35,32,39,40,52,33,30,42,22,29,37,28,22,18,31,30,33,31,36,24,23,31,21,21,39,25,39,32,31,42,23,42,36,23,59,18,26,23,33,9,47,30,58,29
"COG1613",1,12,7,6,7,7,5,8,5,0,0,5,0,3,29,5,12,8,1,3,3,10,43,8,4,4,20,7,2,27,10,15,2,18,5,6,11,2,12,4,7,5,11,4,8,16,7,16,4,1,4,5,12,5,4,3,2,6,3,7
"COG1614",8,1,5,2,4,1,6,3,1,0,3,1,0,0,7,3,9,0,2,2,3,1,25,0,2,0,4,7,4,0,3,9,0,9,4,5,5,2,1,22,5,0,5,0,0,0,4,6,5,0,1,40,0,17,3,0,0,3,1,0
"COG1615",8,0,5,1,0,4,0,9,5,0,0,0,0,0,1,0,0,6,0,4,0,5,4,0,0,1,0,0,1,0,0,5,0,0,1,9,0,1,6,5,0,0,0,1,0,0,1,3,0,0,0,2,17,19,2,50,0,0,4,1
"COG1618",1,0,0,0,2,2,2,0,0,2,0,0,0,2,2,1,2,0,0,0,0,1,14,1,1,0,0,2,1,0,1,4,0,0,2,3,0,0,0,2,0,0,0,0,0,2,0,4,3,3,1,3,1,8,0,1,0,0,1,1
"COG1619",20,18,25,14,25,23,10,29,19,25,18,22,29,23,36,22,29,34,6,27,19,34,9,24,18,12,32,20,14,16,16,22,5,27,23,33,33,24,25,33,24,12,21,17,18,15,9,13,19,15,21,20,13,33,20,48,20,21,22,14
"COG1620",32,15,6,19,8,33,10,6,36,11,4,14,16,12,5,24,6,2,30,18,21,11,6,16,21,18,16,7,15,19,4,17,35,7,28,12,10,10,13,10,7,23,20,17,20,16,40,33,22,15,19,8,42,14,8,11,11,28,13,28
"COG1621",126,84,71,94,63,64,67,89,111,75,78,89,98,80,74,57,72,67,103,67,83,66,208,90,137,75,85,54,104,121,76,182,109,99,70,103,66,62,85,61,73,109,122,54,66,58,161,100,53,67,78,37,25,48,66,92,82,137,82,114
"COG1622",4,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,3,0,0,5,0,2,1,1,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,1,1,14,2,0,0,2,0,0,0
"COG1623",4,0,3,0,0,0,0,7,0,5,0,4,1,3,1,0,0,2,0,3,0,3,0,4,2,1,13,0,3,0,0,0,0,0,0,5,0,0,2,8,0,0,1,0,1,0,0,1,0,2,2,0,6,18,1,0,0,1,0,1
"COG1624",35,39,47,43,39,34,52,49,35,36,34,24,23,45,43,22,35,52,36,30,34,54,36,23,32,44,20,44,35,14,27,38,39,50,44,49,50,34,40,47,37,48,28,43,28,25,34,24,45,33,15,43,8,53,34,39,14,42,40,41
"COG1625",18,12,28,19,4,17,23,21,8,8,9,4,5,4,16,18,23,14,4,8,0,14,37,11,13,9,26,14,15,6,15,19,3,12,15,33,11,19,21,20,12,13,12,8,19,18,4,15,14,6,5,21,6,20,9,42,8,9,9,11
"COG1626",22,37,15,21,44,15,6,6,13,32,64,55,38,22,12,32,8,37,11,43,27,24,4,36,15,8,8,35,4,48,11,6,15,7,28,14,46,21,9,9,53,19,55,32,24,46,3,25,12,23,28,8,36,23,45,4,17,8,19,17
"COG1629",91,173,103,200,157,192,104,140,114,205,280,243,265,238,56,221,143,142,262,218,251,145,23,298,258,177,141,127,258,270,161,31,348,74,283,74,137,225,120,91,215,242,225,219,189,144,352,170,151,254,294,75,181,92,203,14,306,331,189,247
"COG1633",6,0,8,2,1,7,2,2,0,2,1,0,1,1,1,3,0,2,1,1,0,0,1,0,0,1,2,1,0,9,0,2,0,0,3,1,0,2,4,3,0,1,0,1,0,4,0,2,1,4,6,8,6,3,0,0,0,1,2,1
"COG1635",3,6,0,0,4,1,1,0,3,2,3,2,1,3,1,2,3,18,1,2,1,10,0,3,0,0,0,2,0,0,2,0,1,0,2,0,2,1,0,0,3,1,0,0,0,1,0,0,2,8,0,0,1,0,2,0,4,0,1,1
"COG1636",7,18,20,19,20,12,27,27,27,19,19,23,10,17,23,18,16,28,19,10,15,26,31,14,12,17,27,25,24,6,18,20,22,27,22,34,22,34,17,38,33,26,21,31,18,15,26,30,26,13,9,32,12,33,24,21,14,22,21,25
"COG1637",6,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,2,0,0,10,0,0,6,0
"COG1638",22,37,25,21,39,37,76,30,51,72,57,45,25,18,73,63,35,25,31,21,23,35,12,59,20,18,61,32,22,226,45,21,23,43,24,53,46,50,36,24,25,37,42,34,52,20,34,51,42,27,54,37,35,50,39,75,42,19,32,37
"COG1640",58,92,101,95,69,84,106,109,94,98,86,89,60,102,89,62,112,108,71,78,74,96,104,118,149,110,77,96,101,74,102,89,77,39,97,117,92,94,77,114,93,86,82,98,95,110,92,97,99,55,88,92,98,84,105,165,69,83,88,123
"COG1641",7,6,7,6,6,9,7,9,23,6,5,4,5,1,26,13,6,0,2,5,3,4,13,11,8,3,17,8,9,4,13,15,0,7,8,16,9,7,4,6,7,3,4,10,8,7,11,10,10,3,1,15,11,6,11,16,4,11,9,7
"COG1643",29,7,1,38,7,21,1,12,28,4,2,8,2,4,1,15,1,13,59,5,7,12,17,9,35,55,25,1,45,78,3,19,56,20,22,5,1,4,10,8,0,22,10,4,19,52,26,11,17,1,4,5,106,10,2,58,9,22,12,17
"COG1647",1,0,1,1,0,3,2,2,2,0,0,2,2,2,1,2,3,1,2,2,0,0,0,3,6,1,4,0,1,0,2,0,2,1,2,1,1,1,1,0,1,1,0,0,2,3,1,2,3,1,1,1,0,2,1,8,1,1,0,0
"COG1648",7,8,7,5,6,4,8,2,13,6,4,6,4,5,29,2,9,9,5,2,3,12,21,11,11,9,41,4,8,20,8,16,2,22,4,7,6,4,3,9,7,1,10,6,2,10,16,16,10,10,3,10,14,5,8,28,5,0,3,8
"COG1649",24,49,42,68,63,42,38,63,40,62,87,79,102,62,26,47,44,67,60,48,72,55,10,69,49,35,23,42,26,10,82,4,143,13,123,52,112,138,110,57,103,113,120,156,92,60,94,84,76,125,129,57,29,50,118,12,123,133,117,147
"COG1651",8,5,0,0,2,4,4,4,9,2,1,7,36,0,1,4,2,3,7,6,17,0,6,2,0,12,18,1,2,24,5,4,3,10,5,3,2,5,8,1,4,1,6,5,29,12,2,10,2,5,10,4,27,9,1,30,2,4,11,1
"COG1652",16,3,5,0,2,3,11,1,3,0,4,5,3,3,0,2,10,3,1,3,4,4,0,5,1,1,9,8,2,3,1,2,1,1,4,2,8,0,4,3,1,1,2,6,2,5,0,7,2,8,2,4,4,7,1,2,7,3,1,1
"COG1653",509,203,482,165,204,187,316,347,238,190,144,107,142,110,472,106,374,258,78,160,60,346,913,147,99,98,226,302,239,401,266,536,44,295,151,442,206,135,218,472,218,188,199,88,169,351,189,314,181,279,108,430,312,328,290,567,91,122,207,130
"COG1654",24,25,30,16,15,14,48,21,16,16,7,8,3,9,37,8,16,19,12,6,1,13,53,19,15,24,38,16,24,20,14,33,8,24,13,32,16,18,22,31,15,4,11,10,12,22,13,12,24,2,6,18,12,27,20,38,6,9,11,11
"COG1655",2,11,19,1,2,0,2,11,6,5,0,3,0,4,24,2,1,9,2,0,0,15,0,3,1,4,14,7,7,0,1,1,0,10,1,3,8,2,1,3,7,3,3,1,4,5,4,0,5,0,0,0,0,5,6,0,0,6,1,3
"COG1657",0,0,0,0,0,1,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,2,0,0,0
"COG1658",19,8,6,4,6,8,9,4,25,3,2,1,3,4,5,8,7,7,3,8,0,6,10,8,1,2,10,7,6,0,9,19,3,21,5,6,7,4,1,5,9,6,3,1,11,3,7,0,13,7,2,18,3,21,3,14,2,2,5,0
"COG1659",0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,2,0,0,1,2,1,1,0,0
"COG1660",62,32,57,40,34,40,50,50,61,46,44,43,38,40,31,40,52,42,44,29,35,50,43,40,54,67,40,51,60,31,41,39,27,49,45,47,49,44,42,31,41,44,36,40,31,41,41,52,43,44,40,41,20,50,35,46,42,35,41,42
"COG1661",5,0,4,2,4,14,12,2,11,1,2,1,1,3,5,6,3,6,0,2,1,2,0,0,6,1,3,6,4,4,5,5,0,4,5,7,1,7,9,4,0,5,1,7,6,1,0,9,8,2,3,16,4,6,7,4,20,5,0,0
"COG1662",40,4,0,1,0,13,4,0,7,1,2,3,2,2,2,9,0,0,7,16,2,1,19,7,0,2,4,3,0,248,11,0,14,6,0,0,0,5,4,0,0,9,43,8,68,134,0,5,7,0,20,1,241,5,0,1,23,3,6,1
"COG1663",27,31,17,28,24,46,24,16,40,23,44,34,49,39,6,35,19,29,58,36,50,24,8,39,48,50,20,19,28,11,22,7,52,17,41,11,24,29,29,11,24,46,27,44,35,26,50,22,33,37,38,8,22,16,36,2,39,44,27,57
"COG1664",0,3,5,6,6,1,1,2,4,1,2,1,3,2,1,5,4,0,0,4,1,3,1,6,0,1,4,2,4,0,0,2,0,1,6,1,1,2,1,4,1,1,4,0,1,12,1,0,9,15,1,6,7,3,5,0,2,2,3,1
"COG1666",7,3,1,3,0,6,1,0,1,1,0,0,2,2,4,2,2,1,4,0,1,0,1,3,3,7,7,1,0,6,1,3,3,4,0,1,0,2,0,0,0,0,0,1,1,0,2,1,1,2,0,0,9,3,0,9,1,1,0,2
"COG1668",31,29,31,11,19,13,7,22,13,10,4,2,3,28,18,13,36,16,7,9,10,32,9,4,2,17,6,11,17,9,7,17,4,59,7,10,13,8,5,29,19,15,6,17,0,9,2,5,33,21,4,36,8,23,8,2,10,11,27,8
"COG1669",12,12,9,6,19,14,8,5,19,10,17,13,27,18,2,15,8,16,9,16,27,15,6,18,6,29,3,2,16,0,13,0,14,3,10,3,10,4,2,4,10,14,7,12,19,6,7,14,17,22,17,2,2,16,11,0,39,7,9,26
"COG1670",94,97,102,86,73,100,78,67,57,62,95,74,130,92,82,86,80,119,57,130,93,118,54,96,66,49,111,96,57,105,75,76,66,49,63,79,72,101,80,83,80,79,101,112,101,86,105,68,85,73,93,79,96,82,90,85,98,80,76,77
"COG1671",5,13,4,4,2,6,14,13,7,7,5,0,1,6,22,9,16,7,2,8,3,18,12,9,2,8,15,13,8,8,8,10,0,7,6,14,13,7,12,12,8,5,11,3,6,7,4,7,17,4,2,11,11,8,5,5,1,5,4,7
"COG1672",52,80,56,228,66,156,49,46,277,35,102,62,57,99,30,130,69,45,240,81,95,54,52,100,647,350,39,51,549,8,75,21,650,107,101,62,70,68,49,44,126,337,64,77,26,51,710,124,125,95,77,42,47,142,104,30,94,420,60,491
"COG1674",126,109,148,119,87,98,108,98,107,86,75,67,51,75,111,124,95,159,102,89,43,101,243,71,55,108,63,107,122,71,87,211,115,199,101,164,92,69,109,128,95,92,70,50,56,112,130,84,142,76,57,160,91,143,75,136,52,85,63,66
"COG1677",6,7,4,1,2,3,0,4,3,0,4,0,0,1,8,1,12,6,4,2,1,5,1,2,1,8,7,6,8,3,3,0,1,7,0,3,3,1,0,1,3,2,5,1,5,3,2,1,1,0,0,0,2,2,6,0,1,4,1,3
