"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG1501",167,196,221,186,173,192,203,168,195,173,118,180,240,244,329,155,152,181,229,309,160,278,255,216,195,167,173,177,233,248,183,244,282,159,204,179,203,201,213,194,164,270,271,242,198,263,178,210,294,131,270,217,261,250,157,249,220,245,286,242
"COG1502",147,112,142,152,127,120,132,108,117,149,112,92,124,127,97,53,112,56,93,107,84,121,144,138,132,122,126,133,117,103,131,100,101,99,162,107,102,87,117,115,143,98,97,95,144,120,134,126,124,122,123,108,118,129,118,63,101,130,92,120
"COG1505",3,9,0,2,2,0,1,3,2,4,0,12,6,1,15,0,5,1,13,9,5,30,13,7,12,6,10,0,11,2,3,6,10,3,2,6,6,6,0,5,4,2,4,18,8,1,9,1,9,26,7,7,22,2,0,0,6,10,1,11
"COG1506",93,95,215,178,292,194,250,239,231,136,8,318,249,32,305,57,151,120,315,245,71,245,246,94,265,253,242,208,338,481,98,299,260,118,104,172,205,75,317,242,182,367,236,205,241,106,215,323,340,170,216,359,359,175,228,119,253,254,302,221
"COG1507",0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,9,0,0,1,0,3,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
"COG1508",25,26,65,41,49,39,66,63,43,32,10,62,49,14,64,65,35,38,70,48,25,47,28,18,44,74,37,46,63,106,18,64,56,31,24,40,64,27,60,57,47,69,66,50,43,24,37,100,60,28,45,69,54,46,77,15,62,65,70,39
"COG1509",16,20,4,13,17,22,3,25,27,13,5,42,30,2,44,0,19,22,30,46,30,54,29,20,32,4,29,4,25,12,13,28,33,28,7,20,21,14,24,28,24,13,32,36,24,28,19,4,6,4,29,17,40,16,6,3,33,21,19,17
"COG1511",77,50,69,44,35,77,65,24,72,122,168,29,49,197,11,150,83,53,55,13,59,8,49,105,47,27,74,116,35,2,107,19,37,87,138,84,45,74,14,36,54,15,41,74,76,58,49,5,39,83,85,26,15,70,55,384,23,57,20,92
"COG1512",22,24,29,17,37,33,31,24,20,25,12,19,28,17,19,13,42,29,33,25,14,20,32,24,34,26,26,34,30,29,26,25,28,22,24,31,29,29,40,37,19,17,23,13,26,17,14,23,15,28,38,25,26,26,14,5,34,23,28,28
"COG1513",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG1514",7,1,0,1,1,0,3,3,3,0,1,0,0,1,1,0,0,2,0,1,10,0,0,0,4,0,1,2,1,2,0,1,0,6,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,2,5,3,0,0,0,0
"COG1515",6,2,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,3,4,0,6,0,1,0,0,1,1,0,0,0,1,0,0,1,8,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG1516",9,0,6,4,0,3,5,3,6,6,1,2,1,0,1,1,1,1,0,3,6,5,2,7,3,19,0,1,1,2,2,2,1,4,11,3,3,2,2,3,4,2,0,1,2,1,3,0,0,5,5,3,1,5,5,2,3,6,1,3
"COG1518",31,54,50,43,26,20,51,20,44,47,43,41,28,51,32,44,47,30,31,20,31,36,19,20,24,67,44,42,24,38,41,35,29,26,54,49,50,32,17,23,35,61,14,18,30,69,39,50,74,41,51,55,12,32,36,29,15,22,45,41
"COG1519",13,10,20,11,25,23,19,31,23,13,5,14,14,2,22,32,13,15,17,31,23,22,18,19,21,23,26,18,29,36,24,48,32,25,15,30,44,13,70,33,26,60,47,26,20,35,39,66,28,13,32,42,62,47,42,7,45,34,53,35
"COG1520",29,22,4,14,48,32,24,44,42,26,8,37,78,7,97,0,43,45,66,91,34,72,60,30,59,25,56,17,42,27,24,71,66,77,23,62,43,57,69,41,53,22,38,42,59,45,43,27,4,18,71,63,79,50,8,11,61,66,56,50
"COG1521",29,31,24,45,22,46,31,34,40,35,24,41,34,45,14,56,56,37,30,25,19,19,15,28,39,14,33,47,32,14,44,22,25,18,36,33,16,54,28,30,36,23,24,39,48,26,36,7,15,39,28,14,21,50,17,47,33,56,16,31
"COG1522",60,49,63,53,47,50,69,37,44,38,21,36,41,28,45,60,37,26,51,49,48,52,63,45,42,79,42,59,50,60,43,57,45,28,47,56,67,30,54,40,43,71,35,46,58,45,61,84,80,69,45,56,58,46,80,41,46,46,37,55
"COG1523",64,42,100,62,87,85,77,94,75,91,124,52,69,169,81,210,57,27,68,67,64,68,79,64,67,93,67,75,78,76,86,81,77,31,129,92,79,30,90,62,51,64,51,76,75,95,70,86,93,85,78,71,69,74,126,288,73,93,59,99
"COG1524",18,38,74,50,63,62,60,83,75,21,1,67,56,16,67,23,52,35,77,81,39,45,51,39,85,52,40,52,84,60,20,108,79,51,22,54,51,20,84,77,57,82,100,48,51,80,47,107,108,91,42,104,79,51,39,51,74,58,80,52
"COG1525",2,2,1,7,0,1,2,5,1,1,1,0,2,0,5,3,0,2,0,2,37,3,0,0,2,2,1,1,1,3,1,1,0,16,0,0,1,6,1,2,6,1,0,0,0,0,2,0,0,0,2,1,2,0,0,4,3,0,0,0
"COG1526",12,3,4,7,6,4,3,5,4,2,12,0,5,2,1,3,9,3,2,1,11,4,2,6,3,1,1,2,3,2,3,4,1,5,5,9,6,1,0,2,3,1,2,4,1,1,0,1,2,1,2,2,4,4,8,5,3,3,2,2
"COG1527",15,15,5,13,8,7,6,5,13,8,40,11,8,39,2,16,21,16,9,3,7,14,15,7,18,2,13,10,7,4,19,12,5,19,21,11,6,29,4,12,10,3,7,23,5,9,13,2,11,6,5,4,8,16,5,18,14,4,6,17
"COG1528",24,26,3,14,26,33,17,44,42,19,5,38,30,6,21,2,28,19,30,42,30,30,16,22,24,13,17,25,27,27,14,30,14,17,16,32,18,9,49,20,25,35,43,21,17,10,32,13,10,34,19,13,60,20,12,7,58,21,46,35
"COG1529",112,56,65,28,66,62,29,61,40,47,112,32,47,101,47,103,74,61,45,27,66,124,25,38,53,16,34,39,35,26,40,29,15,42,75,30,25,30,17,35,23,7,23,26,25,39,21,7,10,9,12,11,13,20,31,30,26,21,19,23
"COG1530",54,52,56,46,40,48,70,49,44,43,32,53,41,28,51,45,29,23,44,42,55,38,27,39,38,48,37,44,63,65,42,51,35,47,38,38,35,39,30,49,40,65,50,28,34,51,52,78,80,55,44,68,36,51,45,55,49,41,40,34
"COG1533",30,44,44,69,63,43,36,37,48,56,31,38,84,39,33,16,47,23,40,28,12,57,67,58,47,44,53,43,37,46,58,60,51,65,71,94,31,45,82,55,36,27,30,70,54,37,50,53,27,75,70,41,87,56,39,23,54,94,38,77
"COG1534",12,12,5,14,6,9,7,10,6,14,13,5,5,10,3,8,7,22,7,5,11,3,9,15,5,10,3,8,9,3,12,0,5,14,4,18,8,15,6,9,15,2,3,15,11,8,11,1,6,11,15,4,1,8,9,9,3,8,7,9
"COG1535",6,3,0,0,0,0,0,2,1,2,2,0,0,1,0,0,0,1,0,1,12,3,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,1,4,4,1,0,0,0
"COG1536",23,10,5,6,5,7,9,7,6,21,3,6,4,11,2,2,4,4,0,1,9,11,5,15,3,15,9,9,11,0,12,2,10,6,18,5,8,2,6,4,7,2,3,0,14,9,7,0,5,5,13,7,2,8,7,2,2,12,4,9
"COG1538",167,117,184,225,377,363,257,423,384,226,27,457,413,26,468,83,216,233,370,466,184,328,338,207,384,215,313,291,418,447,136,445,464,174,127,299,366,102,444,431,256,447,420,299,283,317,261,244,251,269,296,325,472,268,200,62,375,366,390,244
"COG1539",21,21,15,23,13,16,15,15,22,19,21,23,16,13,24,24,12,19,21,26,29,16,21,17,14,30,22,19,20,30,14,24,25,17,19,30,20,10,19,24,18,35,21,16,15,15,18,30,34,19,26,28,21,17,30,36,19,15,19,14
"COG1540",7,5,2,6,5,4,2,1,5,5,14,1,3,1,1,2,7,17,0,3,6,3,4,2,0,0,4,9,0,1,1,1,4,5,3,3,5,5,1,2,3,0,2,1,2,2,1,0,0,1,1,2,1,0,8,10,0,1,2,0
"COG1541",32,33,22,32,59,59,27,62,69,32,23,71,78,9,100,48,51,63,70,101,22,74,79,58,72,48,69,17,36,31,32,89,97,43,30,72,48,56,82,67,46,36,63,55,62,78,37,14,7,22,69,28,78,55,16,17,74,83,90,41
"COG1543",0,21,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG1544",16,33,14,16,8,12,16,15,14,17,35,17,10,38,10,25,13,26,19,6,35,14,16,25,10,20,16,11,11,6,30,11,16,25,25,15,25,23,24,16,22,6,7,15,17,8,26,5,10,29,8,8,11,16,22,34,18,21,5,15
"COG1545",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",25,32,19,40,23,27,26,21,20,22,39,31,33,29,25,38,38,34,29,26,35,34,23,23,40,41,34,26,30,20,26,27,26,34,28,25,24,36,19,25,35,31,33,33,24,27,34,28,18,34,25,23,16,25,21,32,26,19,22,30
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1551",1,3,3,4,1,1,4,0,1,6,0,2,0,2,1,0,2,2,0,0,5,3,1,4,2,1,2,1,1,0,0,1,3,1,2,0,3,1,3,0,1,0,0,0,5,3,0,0,0,1,6,0,2,1,1,1,0,2,0,0
"COG1553",5,0,0,0,1,0,2,1,1,2,2,0,0,2,0,0,0,3,1,0,10,3,0,0,2,2,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,5,2,0,0,1,0
"COG1554",26,18,7,6,20,18,29,23,24,16,22,43,38,19,23,1,14,12,57,38,24,24,36,17,44,9,35,16,23,2,31,35,46,13,21,29,49,43,23,20,14,18,33,15,21,38,11,4,5,6,33,4,14,56,7,24,27,30,43,24
"COG1555",11,31,40,18,29,15,51,32,19,36,26,26,26,24,16,17,11,20,23,20,18,26,23,13,31,34,27,27,43,32,20,19,24,20,24,23,33,12,21,16,28,42,17,26,23,14,23,43,36,40,19,23,24,25,43,40,31,14,20,26
"COG1556",13,0,4,1,12,9,2,7,1,8,10,5,3,1,10,1,1,1,1,3,7,7,6,1,3,1,6,9,5,2,3,2,7,5,0,1,6,0,13,2,3,9,1,2,4,0,4,0,1,2,4,4,7,2,2,1,8,2,1,2
"COG1558",8,6,1,4,6,5,8,2,8,7,0,2,1,2,1,2,0,0,0,1,8,5,4,8,1,15,1,5,3,3,8,1,7,4,5,4,5,0,4,2,5,2,2,1,6,2,7,0,1,6,5,4,0,8,4,2,1,3,1,4
"COG1559",22,45,37,41,41,41,41,49,30,16,51,36,29,18,26,25,32,50,43,39,33,26,31,24,38,59,34,45,32,39,22,38,37,37,14,23,49,46,37,23,44,43,39,40,19,29,28,47,54,49,15,32,21,34,41,45,33,21,36,9
"COG1560",40,20,36,23,16,6,25,25,20,24,17,35,16,4,15,32,10,26,27,20,41,31,17,22,23,36,18,16,37,46,12,23,16,21,18,20,34,15,27,29,27,35,20,23,21,32,27,35,42,25,16,26,30,29,47,7,22,19,23,18
"COG1561",43,56,41,50,32,33,39,47,38,43,16,36,37,23,38,23,36,35,56,19,28,36,37,48,33,56,51,38,36,56,43,42,39,43,35,35,33,38,41,23,48,47,36,36,32,28,44,50,62,37,42,48,32,39,40,15,20,34,32,38
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1564",15,21,14,13,18,23,9,30,26,30,38,32,15,26,19,12,23,31,18,13,7,18,23,20,29,12,26,22,23,9,24,25,26,22,18,30,15,10,28,15,21,12,27,28,26,12,13,3,18,26,13,8,31,25,7,7,27,26,26,33
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",66,22,24,27,17,27,46,34,35,51,16,47,24,13,41,0,18,25,49,44,73,54,32,8,39,30,15,58,28,55,16,56,43,20,5,17,56,12,18,52,15,56,58,27,16,44,12,58,15,40,40,53,59,52,68,14,43,23,74,21
"COG1567",2,1,4,1,0,0,3,4,0,1,6,0,0,0,2,0,0,6,2,0,0,0,0,1,3,1,6,7,1,0,3,0,1,2,2,0,4,0,0,0,2,3,1,0,0,0,0,1,0,0,8,1,0,0,0,0,1,0,0,1
"COG1568",0,0,0,3,0,0,0,4,0,1,0,2,0,0,38,0,0,1,0,9,5,19,15,7,15,0,0,0,11,0,0,0,10,3,2,0,0,0,7,6,1,7,0,13,1,0,1,0,1,3,10,2,2,0,0,0,0,17,23,25
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,2,2,1,0,1,1,0,0,1,0,0,1,2,8,0,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG1570",47,70,57,37,60,52,53,66,56,60,54,41,60,43,47,56,62,48,44,45,41,34,34,60,64,55,58,59,48,56,48,49,55,59,55,57,51,51,51,57,68,43,63,59,52,45,53,56,39,49,37,63,64,42,44,59,59,68,52,58
"COG1573",6,27,2,19,25,12,5,13,23,14,16,19,21,20,19,23,20,36,18,25,14,25,19,8,20,11,28,19,12,8,12,20,17,23,12,18,21,30,15,21,23,24,18,16,19,17,13,3,3,16,21,8,24,23,3,23,32,9,20,16
"COG1574",9,14,6,15,8,7,6,9,8,9,8,13,9,26,7,29,9,34,12,4,12,36,0,8,10,3,9,4,5,2,29,5,17,15,18,11,6,42,7,12,18,11,16,16,23,19,29,1,0,5,12,12,10,18,15,69,27,7,14,9
"COG1575",11,9,9,26,14,27,31,21,20,15,22,26,23,19,39,23,16,18,25,25,23,16,31,8,32,42,28,22,24,23,8,35,31,11,5,13,23,11,22,26,17,31,28,17,19,23,16,31,24,35,25,36,27,17,40,43,27,18,35,8
"COG1576",20,32,28,20,37,21,30,22,24,34,27,26,14,28,16,31,19,36,18,29,18,22,18,30,19,42,31,24,19,21,27,26,25,22,29,20,20,27,24,28,27,30,21,26,29,24,27,31,41,28,15,28,23,22,30,42,33,27,24,16
"COG1577",0,2,1,0,0,0,0,0,1,0,42,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1578",0,0,2,4,0,0,0,0,0,0,1,1,0,5,0,0,3,3,0,0,1,1,1,2,2,0,0,1,0,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1
"COG1579",4,10,21,12,15,15,18,17,15,5,0,17,12,2,21,0,11,11,29,27,5,9,14,12,19,17,15,17,16,33,4,22,22,4,5,12,20,3,17,17,19,22,19,12,8,19,17,41,43,26,14,38,26,19,25,0,22,23,19,14
"COG1580",7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,17,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,4,1,0,0,0,0
"COG1582",1,4,2,2,0,2,2,1,2,1,0,1,0,1,1,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0,5,1,0,0,1,0,0,1,0,0,0
"COG1583",0,2,4,5,0,1,2,1,9,8,1,7,0,2,2,0,0,1,1,0,0,0,0,4,1,0,5,7,0,5,0,0,1,2,0,3,12,2,0,0,1,16,0,4,6,1,1,0,0,2,0,0,0,1,17,0,0,0,0,3
"COG1584",9,1,0,1,2,0,1,3,5,1,0,0,0,2,1,0,0,0,2,0,14,2,1,0,1,0,2,0,1,2,1,3,0,0,0,2,4,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,4,1,0,1,0
"COG1585",9,23,21,12,6,8,15,2,5,8,16,3,4,13,3,5,6,15,13,6,7,6,10,20,4,6,8,3,6,1,21,0,9,14,16,7,11,17,4,2,13,4,6,18,9,9,15,14,5,15,2,2,2,10,6,4,5,6,5,20
"COG1586",14,7,2,3,2,3,2,3,5,3,9,2,3,2,4,20,3,2,2,3,10,15,0,8,2,3,5,4,1,0,0,4,2,3,7,1,3,8,0,1,3,2,1,1,2,2,4,1,4,5,0,1,0,1,9,2,3,2,2,2
"COG1587",13,4,3,6,9,11,6,11,10,7,20,9,2,10,6,25,10,13,6,4,10,8,2,4,2,1,5,5,1,3,22,8,11,7,30,18,14,8,15,20,15,4,6,13,15,6,25,2,9,4,3,2,11,3,19,14,12,22,6,19
"COG1589",12,13,5,5,1,9,6,4,3,5,29,2,6,10,3,1,4,25,11,3,18,3,2,7,6,18,5,5,4,1,10,1,4,34,6,10,6,21,2,7,9,2,5,15,3,3,3,1,0,11,0,9,2,3,9,7,2,4,3,2
"COG1592",40,79,61,66,56,58,77,69,47,53,43,57,60,52,54,47,77,64,59,54,29,58,54,73,55,56,63,61,66,74,30,27,31,38,32,35,34,42,45,33,42,38,33,26,36,30,34,37,39,35,36,34,25,48,22,14,35,32,32,26
"COG1593",80,49,34,40,118,59,29,69,44,51,37,40,43,58,38,109,96,56,30,16,66,144,40,34,64,12,64,40,46,22,68,49,58,40,111,49,58,41,25,81,53,22,52,54,44,75,64,12,44,24,29,35,33,46,36,30,84,69,85,36
"COG1595",189,339,318,341,317,295,260,332,368,236,104,792,354,171,434,89,252,235,314,534,193,510,424,351,359,259,346,229,368,381,257,496,437,404,211,399,435,262,537,341,310,375,344,356,392,507,343,355,317,316,529,271,577,352,231,138,367,370,352,451
"COG1596",37,32,93,60,64,79,90,73,74,38,11,70,62,8,93,13,56,58,85,114,48,77,76,38,95,94,64,78,81,99,13,100,106,53,23,53,54,30,111,99,39,90,100,76,71,81,68,129,114,81,86,87,105,52,86,10,101,67,117,48
"COG1597",41,90,84,75,46,66,66,62,81,64,78,53,67,86,76,87,64,82,69,50,66,53,49,63,81,51,57,80,69,81,69,61,55,74,68,67,60,87,55,76,88,79,87,78,48,68,80,82,88,79,79,51,52,98,75,117,57,53,69,66
"COG1598",10,6,3,10,13,0,6,3,3,5,7,3,3,6,1,3,11,4,1,4,5,3,2,9,4,5,1,6,1,2,15,3,4,10,7,1,4,7,2,0,1,2,3,2,1,2,6,6,2,9,22,1,3,2,4,6,5,4,2,3
"COG1600",13,9,2,7,5,1,4,15,7,3,17,13,13,7,4,1,1,3,10,9,28,10,13,3,9,5,4,16,12,6,1,8,9,14,2,3,12,6,4,7,10,2,11,10,8,24,6,8,8,10,5,7,4,1,5,4,3,3,5,4
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",33,21,11,13,23,15,7,12,19,15,9,13,9,11,5,16,33,33,15,8,34,11,13,26,24,35,11,21,9,5,15,6,6,19,2,12,12,41,1,8,22,4,17,29,14,8,23,2,9,14,6,20,4,18,26,16,8,10,11,15
"COG1606",9,6,6,10,7,3,3,17,10,7,9,5,4,6,6,29,10,12,5,1,8,13,4,5,7,7,6,12,6,6,13,1,7,7,14,3,2,20,4,3,13,8,6,1,5,4,13,1,6,9,6,3,3,5,10,2,4,8,2,4
"COG1607",8,2,2,4,4,3,4,5,1,6,12,2,2,3,2,1,9,6,3,1,10,2,4,8,6,3,2,2,1,0,3,2,3,1,4,2,3,1,3,3,3,0,4,0,5,3,6,0,1,1,2,3,1,1,2,4,7,2,2,3
"COG1609",351,298,278,296,176,284,223,198,223,253,412,255,206,638,209,669,227,215,204,261,371,321,206,402,196,187,211,217,224,169,348,189,230,211,452,231,206,352,158,186,161,164,183,276,216,334,228,214,142,216,326,175,193,271,398,1136,191,243,187,310
"COG1610",13,18,16,12,24,21,17,24,17,21,23,11,23,21,24,10,22,16,13,26,14,29,23,18,35,13,15,17,16,12,18,14,17,19,19,20,17,18,27,24,15,11,19,15,18,22,22,4,4,11,22,9,32,24,3,9,23,34,25,21
"COG1611",29,18,19,24,45,32,52,49,27,26,35,35,50,25,27,11,29,32,36,35,31,34,33,33,37,31,29,38,31,26,21,37,21,14,15,29,35,15,56,35,30,37,37,30,33,52,41,14,29,29,35,28,42,29,26,32,45,39,46,41
"COG1613",23,5,10,9,4,11,5,5,10,17,13,1,0,14,1,3,8,3,4,6,8,2,2,5,3,3,8,12,3,2,10,5,4,10,13,13,7,8,5,7,5,2,1,11,12,7,6,1,5,5,8,3,0,15,12,5,2,10,2,6
"COG1614",11,15,3,6,0,1,1,1,3,1,16,1,4,11,1,0,2,5,9,1,2,0,0,5,3,6,3,4,1,0,4,0,3,7,8,3,2,36,0,0,6,0,1,1,1,2,4,1,0,1,0,0,0,2,0,9,1,4,0,1
"COG1615",0,27,2,2,0,1,6,0,0,0,5,0,0,33,0,56,0,2,5,0,16,0,0,7,0,0,1,11,0,0,15,0,0,40,3,0,1,3,0,0,2,0,0,7,0,1,4,1,0,6,0,0,0,0,9,102,0,0,0,1
"COG1618",1,3,1,0,0,1,0,0,1,0,4,1,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,3,1,0,0,2,0,0,4,0,2,2,0,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0
"COG1619",24,35,19,22,17,30,24,30,26,29,20,22,25,23,24,50,9,14,15,25,17,41,21,24,25,12,27,15,22,7,42,16,35,24,43,18,10,22,17,28,16,7,29,13,13,19,24,5,3,24,38,6,23,34,14,2,25,20,19,40
"COG1620",38,11,15,7,7,10,17,17,12,15,15,14,10,15,23,7,10,16,24,21,39,29,17,2,14,28,14,9,25,31,5,19,14,16,13,13,17,13,13,12,16,26,9,21,16,14,6,36,21,3,11,35,24,11,50,27,7,15,8,10
"COG1621",59,40,95,134,75,75,82,70,86,69,195,50,63,149,109,91,43,46,54,91,24,90,71,66,75,94,74,86,97,101,98,72,85,29,80,74,113,29,104,84,65,180,71,73,70,91,80,135,102,73,95,112,87,68,74,114,89,89,80,84
"COG1622",15,0,0,0,1,0,1,0,2,5,0,0,0,4,0,0,1,2,0,1,14,2,0,0,2,0,0,0,0,4,1,5,0,3,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2,2,0,0,7,3,0,0,1,0
"COG1623",0,10,1,2,2,1,2,2,4,0,2,3,0,4,4,0,0,6,0,0,2,8,0,7,0,0,0,3,0,1,2,0,0,9,0,3,0,2,0,6,0,0,0,0,0,1,2,0,0,8,0,0,0,0,0,2,3,0,0,0
"COG1624",27,42,43,42,32,45,40,25,30,34,32,35,35,40,32,39,49,33,45,27,24,25,27,46,28,36,37,42,41,41,43,28,13,50,40,28,39,45,19,33,53,45,26,38,32,32,42,43,62,60,35,45,24,28,34,20,20,24,21,37
"COG1625",12,17,9,26,25,21,11,11,15,10,15,11,11,28,2,41,36,30,20,2,6,5,19,31,17,6,16,14,11,2,31,6,8,22,17,22,9,32,6,6,23,6,18,28,19,9,24,0,11,22,27,6,7,16,4,16,10,11,9,13
"COG1626",32,22,3,5,21,22,10,26,11,21,3,28,43,7,68,2,14,19,24,50,50,14,22,15,31,9,33,17,22,14,3,31,16,9,9,10,21,4,13,17,9,8,18,7,26,25,12,1,4,23,25,4,16,24,9,2,15,19,38,10
"COG1629",125,92,287,158,212,171,214,281,222,118,40,248,208,24,245,11,127,119,254,279,204,323,240,89,195,192,181,139,232,406,38,145,135,62,35,93,117,39,151,99,85,137,121,74,90,124,94,162,174,102,86,200,115,91,91,31,123,99,165,80
"COG1633",1,0,0,1,0,2,0,0,0,0,3,2,1,3,0,1,2,2,2,0,13,5,1,9,3,2,0,3,1,0,0,0,1,3,3,3,1,13,1,2,3,0,0,3,0,1,3,0,0,1,2,1,2,0,0,2,0,1,2,0
"COG1635",0,2,0,0,0,0,0,8,0,0,0,5,2,0,2,0,1,1,2,1,2,0,3,0,1,4,1,5,0,2,0,3,1,2,1,1,0,1,0,3,1,0,2,0,0,0,0,2,4,16,5,0,2,2,0,1,1,0,3,1
"COG1636",22,23,21,32,31,27,17,24,25,29,19,12,31,19,16,15,24,35,22,18,23,15,24,23,24,20,30,23,20,13,38,17,20,21,21,26,30,18,16,30,27,26,17,18,21,14,22,17,17,21,17,25,20,26,9,4,23,20,12,23
"COG1637",0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,8,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,3,33,0,0,0,0
"COG1638",45,41,28,38,100,59,26,62,51,55,14,36,42,61,40,86,84,40,19,22,55,133,54,27,54,13,47,39,42,17,53,60,36,27,72,39,32,38,28,69,56,19,42,45,41,74,30,14,28,20,27,23,30,39,28,21,71,57,58,25
"COG1640",89,97,107,83,93,120,123,98,91,122,79,58,91,100,84,203,114,104,98,69,99,50,64,96,87,95,100,128,84,71,99,74,79,64,122,85,83,94,97,99,114,62,90,112,107,96,84,102,99,103,67,68,94,89,108,193,95,97,74,93
"COG1641",11,5,7,14,9,9,6,8,9,11,16,7,6,16,10,27,10,15,13,4,11,6,6,7,12,4,10,11,5,3,17,5,9,12,16,4,8,16,11,12,6,5,6,4,7,14,9,1,3,4,4,2,0,8,6,5,11,6,2,7
"COG1643",49,5,47,18,9,8,17,12,10,21,14,2,8,39,3,70,3,6,17,4,106,4,1,2,2,73,9,13,24,73,1,6,3,15,3,1,11,9,1,2,21,20,11,12,1,8,8,58,58,22,4,65,7,0,81,160,1,3,3,0
"COG1647",0,2,2,1,1,0,2,2,0,1,1,2,0,1,0,6,2,3,0,2,1,3,3,3,1,1,0,0,4,2,0,3,2,4,3,1,1,1,0,1,3,2,1,0,0,0,4,0,0,1,0,1,0,1,6,0,4,6,1,1
"COG1648",22,10,7,4,5,7,6,16,9,20,14,8,6,11,4,23,5,12,3,3,12,6,6,4,4,6,9,16,3,4,13,4,8,5,30,9,7,9,9,8,8,9,4,4,7,9,9,0,7,6,6,5,3,9,8,2,8,10,3,12
