"","DOM021","DLF004","NLM026","DOM024","DLF003","NLM031","DOF007","NLM004","DOM022","DLM010","NOM026","NLF007","DOF003","DLM023","NLF012","NOM013","NLM025","DLM028","NOF008","DLF009","NLM007","DOF008","NLF015","NOF010","DLF012","NLM009","NLM028","NLM024","NOM016","NOF005","NLF001","DLM021","NOF009","DLM020","DLF013","DLF008","DLM017","DLM008","DLM004","NOM017","DLM009","DLM012","DLM024","NLF009","NOM005","DOM003","NOM009","DOM015","DLM018","NOM002","DLM003","DLM005","DOM005","DLF001","DLM015","NOM022","NLM023","NOM019","DOM018","DLM011"
"COG1977",0,0,0,0,1,0,0,1,2,0,2,0,1,1,0,0,0,0,0,5,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,1,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG1979",45,39,38,53,21,40,58,17,39,55,54,37,55,41,45,28,28,39,52,42,69,47,79,43,92,14,50,33,67,58,55,38,56,61,48,86,28,39,65,16,31,50,38,47,46,27,45,52,39,41,56,51,57,60,47,40,55,39,55,48
"COG1982",20,29,64,40,32,43,24,54,29,44,80,58,40,71,32,45,32,89,29,93,72,103,27,33,130,42,58,23,37,39,52,28,36,30,37,56,35,40,11,32,101,62,180,41,136,82,88,31,65,83,17,33,37,25,24,24,34,89,48,36
"COG1983",14,5,6,9,2,4,15,1,3,6,7,2,13,7,8,9,2,3,7,9,14,9,6,7,1,0,6,2,9,5,5,12,10,9,7,4,9,11,19,1,7,2,4,6,3,6,1,9,10,5,16,11,5,14,8,3,8,7,8,20
"COG1984",2,1,5,1,7,1,1,5,4,6,9,7,3,2,6,5,1,5,8,5,5,4,2,0,16,4,4,0,6,8,3,3,5,2,10,4,5,4,2,3,6,17,11,2,11,9,10,17,6,3,1,4,3,1,0,7,2,4,7,1
"COG1985",56,51,21,36,42,37,31,43,32,30,35,31,38,39,46,34,50,41,44,24,23,21,50,40,23,46,31,51,33,27,44,46,31,45,30,46,58,36,37,60,36,12,17,42,45,48,42,45,43,38,39,42,38,22,45,55,45,57,52,44
"COG1986",1,2,0,0,0,0,2,0,0,4,4,0,0,0,0,1,0,4,2,7,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,11,1,3,4,0,0,1,0,0,2,0,0,1,1,2,0,0,1
"COG1987",0,2,2,2,3,4,2,3,2,1,8,6,0,1,4,5,5,2,2,6,1,3,0,1,1,2,4,1,3,4,6,3,3,0,1,3,3,8,1,0,12,0,8,3,8,3,3,0,0,6,1,3,1,1,4,0,4,1,2,0
"COG1988",4,3,1,0,3,1,1,6,1,3,9,0,1,3,0,5,0,5,0,9,1,7,1,1,2,0,0,2,1,1,0,1,2,0,4,3,1,1,2,0,15,2,19,0,12,5,5,1,2,1,3,3,7,0,0,3,1,0,0,1
"COG1989",2,6,14,7,22,8,5,11,3,5,18,11,5,3,8,15,9,14,14,29,5,16,3,4,10,1,12,4,5,7,10,2,4,4,2,6,7,15,1,7,15,12,23,6,24,16,6,2,2,10,8,5,3,2,8,4,4,9,5,6
"COG1990",0,0,0,2,2,1,0,1,0,1,3,1,1,5,0,0,2,0,1,0,2,2,0,1,0,2,8,0,1,4,2,1,0,1,1,0,1,2,0,1,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,1,1,2,3
"COG1992",1,0,1,0,0,0,0,0,1,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1993",1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1994",2,5,11,6,7,11,0,11,4,7,11,8,3,12,9,14,1,8,13,6,7,12,7,3,6,9,9,3,8,8,7,7,4,2,13,2,5,9,2,0,10,0,0,9,3,6,14,9,10,9,4,14,5,4,6,1,7,10,6,6
"COG1995",47,28,20,35,31,20,34,31,30,27,14,24,22,18,49,27,30,14,25,28,40,13,25,37,1,27,30,47,26,27,27,35,25,24,22,28,38,30,30,48,13,8,29,23,23,31,22,18,32,13,46,23,38,27,25,43,18,23,30,39
"COG2000",3,2,2,3,3,7,4,0,7,2,4,5,2,9,2,6,3,2,5,3,5,1,1,4,29,0,3,1,4,8,3,3,1,1,6,2,2,4,0,0,1,7,14,2,3,0,5,1,3,7,14,4,0,2,2,3,3,9,4,1
"COG2001",30,11,17,19,21,25,23,20,25,16,25,22,17,17,20,17,13,21,12,20,22,20,15,9,16,3,24,6,26,23,26,18,12,19,10,10,14,33,28,6,25,41,20,18,21,10,23,22,28,26,16,18,20,21,21,13,22,22,22,13
"COG2002",2,11,21,18,20,15,3,20,12,8,22,18,22,29,5,20,13,23,35,19,10,18,9,10,31,7,29,1,13,17,14,13,3,6,20,6,15,25,7,9,15,6,14,10,19,7,26,17,15,19,8,14,3,3,11,6,5,17,20,5
"COG2003",40,55,52,31,53,31,36,46,31,26,57,54,30,42,49,46,56,42,38,44,38,31,28,42,33,70,43,56,42,40,63,43,30,38,37,39,49,31,39,49,35,21,54,45,35,68,21,45,38,59,45,45,46,40,44,75,39,56,42,56
"COG2005",3,1,2,4,1,1,3,1,3,7,6,1,3,0,2,1,2,6,1,9,1,1,0,2,1,0,1,1,3,0,0,2,1,0,0,1,0,3,5,0,7,3,25,3,1,7,2,2,2,11,1,7,4,3,4,1,2,3,1,2
"COG2006",7,8,9,7,2,8,24,6,11,5,5,12,18,4,9,11,3,9,10,8,3,14,20,3,35,0,6,3,7,5,14,7,6,18,9,13,7,3,6,4,6,6,3,12,5,8,15,8,5,12,14,13,18,23,17,9,15,9,5,3
"COG2008",36,42,31,27,21,35,45,33,29,50,25,30,33,53,35,35,22,40,44,29,47,43,46,40,26,28,41,64,33,34,37,43,54,46,33,50,35,27,42,53,13,48,22,30,40,21,42,37,27,41,39,41,36,20,33,19,41,32,44,46
"COG2009",0,1,0,1,2,0,0,0,2,5,4,0,1,3,0,3,1,4,0,12,0,1,2,1,1,0,0,1,0,1,2,1,3,1,0,1,0,0,4,4,2,1,7,0,4,11,0,0,0,3,2,2,1,2,4,1,2,0,0,1
"COG2010",0,3,0,0,0,1,0,0,0,3,3,0,1,1,0,0,0,10,0,9,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",9,10,22,11,14,17,10,17,9,22,34,18,10,21,9,14,37,23,15,20,12,30,9,8,23,2,16,8,13,13,12,7,10,7,14,10,12,17,5,7,55,53,19,8,16,15,26,9,16,19,10,6,5,1,4,9,11,16,11,6
"COG2013",2,13,14,7,24,11,4,13,8,4,16,16,7,1,8,20,10,13,20,4,6,16,7,3,41,10,13,2,10,9,4,1,1,2,14,2,2,10,4,6,13,33,4,5,12,11,20,7,5,18,6,12,5,4,5,13,2,26,9,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",6,5,17,2,5,7,7,12,4,4,3,17,5,37,6,3,4,15,8,23,21,10,13,50,33,7,17,2,2,7,3,17,5,5,7,13,14,4,8,10,1,15,23,7,28,6,30,11,6,0,8,6,20,0,11,1,4,12,1,9
"COG2017",124,111,128,126,149,150,135,114,106,87,91,100,136,116,122,108,108,125,112,88,120,92,142,139,81,142,119,120,149,118,152,132,158,118,108,139,150,119,143,151,101,89,59,158,108,137,109,128,116,117,93,94,133,153,158,121,142,117,132,150
"COG2020",0,1,0,1,1,5,0,2,1,0,7,1,0,1,1,1,0,3,0,5,0,7,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,1,0,0,0,0,1,2,1,0,0,1,3,0,2,0,0,0,0,0,2,0,0
"COG2021",1,1,0,0,0,1,0,1,1,1,1,4,2,1,0,0,1,5,4,13,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,7,2,1,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,6,1,0
"COG2022",21,19,27,18,21,19,14,20,10,19,15,23,22,19,20,17,22,17,22,27,18,23,29,24,37,16,19,22,39,29,15,24,22,21,22,11,22,22,19,19,19,38,13,22,23,22,26,17,22,31,18,23,12,26,21,21,24,11,13,28
"COG2025",40,31,62,40,59,69,34,48,50,37,31,50,48,74,57,54,27,39,53,39,51,20,48,55,8,49,59,52,57,54,44,53,41,30,54,36,58,54,34,52,12,7,51,38,51,49,39,20,45,30,53,69,59,29,42,47,43,56,44,38
"COG2026",1,2,1,0,1,0,1,0,2,7,1,2,0,8,0,1,1,0,0,27,2,4,2,2,3,0,0,0,0,2,2,0,0,0,7,4,1,2,2,0,0,6,2,0,6,4,2,1,2,0,3,15,1,1,4,1,0,0,2,1
"COG2027",28,16,16,31,3,12,34,6,25,38,23,22,21,14,23,11,12,17,17,33,24,14,35,16,5,11,22,21,16,22,27,16,40,29,19,43,20,13,33,6,19,57,28,25,19,17,9,29,24,16,25,25,34,29,19,14,31,11,15,28
"COG2030",21,17,10,19,14,16,17,12,10,15,13,8,14,8,17,21,22,7,15,50,15,63,19,15,16,19,14,28,14,17,16,24,23,24,34,18,26,14,29,17,10,244,9,16,7,34,4,8,25,11,22,31,22,17,31,14,19,11,28,26
"COG2031",2,4,1,0,0,2,3,0,4,1,7,1,2,5,0,9,0,1,3,11,0,1,2,3,1,0,2,8,0,5,0,2,15,2,2,6,1,3,3,0,2,4,21,2,17,3,3,2,6,1,2,1,9,2,5,6,9,13,2,3
"COG2032",1,0,5,1,2,0,1,2,1,3,7,0,1,3,0,0,0,4,0,5,1,5,1,0,3,0,1,2,0,1,0,0,3,1,1,2,0,0,1,0,3,3,30,0,9,5,1,0,0,1,3,7,3,1,2,1,5,3,0,1
"COG2033",2,10,8,6,17,1,1,13,11,5,11,2,4,9,1,13,12,3,3,4,9,4,3,12,4,13,8,11,1,8,8,2,4,1,5,3,10,3,1,18,4,2,5,7,2,10,5,4,12,4,6,10,1,4,3,13,3,9,2,1
"COG2035",2,5,8,6,8,7,0,7,4,15,5,9,6,2,3,15,3,13,8,4,3,1,1,7,1,4,6,2,6,4,12,5,10,4,14,7,11,10,3,2,18,8,9,11,4,3,4,9,12,20,16,13,7,5,9,10,13,12,7,9
"COG2038",40,28,27,27,18,38,25,17,29,43,37,27,34,30,29,25,10,28,36,18,54,28,32,23,26,7,33,21,38,38,51,36,36,27,30,52,36,33,31,17,24,16,36,26,35,30,35,36,27,52,28,31,11,43,40,20,31,35,34,36
"COG2039",1,1,7,1,6,2,0,3,2,8,7,3,1,1,2,4,0,2,3,4,0,20,3,1,4,2,1,2,3,2,0,4,1,1,3,3,1,5,1,3,12,32,0,4,2,11,11,1,4,7,1,7,3,3,2,6,4,7,2,3
"COG2040",3,1,1,1,4,0,3,2,13,2,3,2,4,1,1,0,5,1,1,3,1,4,0,1,2,5,6,1,2,0,3,7,1,4,2,2,0,0,4,4,12,2,2,4,2,10,2,0,2,1,0,4,21,1,5,0,3,3,4,1
"COG2041",1,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,5,0,17,0,1,1,2,3,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,26,0,7,2,0,0,0,0,0,2,1,0,1,1,0,0,0,1
"COG2043",1,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0,2,2,0,1,1,0,0,0,0,2,0,0,0,1,5,1,0,0,2,1,1,0,0,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG2045",0,0,0,0,1,0,2,0,1,2,1,0,2,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,1,1,1,1,1
"COG2046",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,4,1,2,0,0,1,2,3,3,6,1,0,3,2,2,4,3,1,0,6,3,5,1,0,1,2,2,1,6,1,8,1,7,2,2,2,5,2,6,1,1,5,2,1,2,0,1,1,12,1,1,0,2,2,1,6,0,1
"COG2049",7,0,2,2,1,4,2,2,1,7,10,7,5,2,1,7,6,9,5,21,2,5,7,0,7,6,3,1,4,5,6,2,1,1,5,3,0,11,0,7,8,18,15,1,10,8,6,14,5,2,1,1,1,2,2,3,5,5,5,1
"COG2050",41,24,17,28,31,35,46,16,39,26,28,24,29,29,20,20,10,22,29,20,27,5,35,34,5,33,10,25,33,16,40,36,44,29,25,37,22,41,49,22,8,10,40,24,28,22,9,21,33,12,49,28,67,32,30,26,37,22,27,33
"COG2052",2,2,7,2,5,9,1,1,0,3,4,7,2,7,6,5,3,2,8,3,1,5,2,0,6,4,3,3,3,5,3,4,1,2,6,0,2,8,1,5,4,2,0,5,4,2,4,4,2,3,3,7,1,1,2,3,6,9,7,3
"COG2055",4,1,21,3,3,11,6,6,7,20,9,5,6,6,6,0,7,16,10,14,17,16,7,6,21,4,15,6,5,8,5,5,3,3,19,16,3,7,3,8,8,13,62,5,32,25,15,19,5,12,6,4,6,6,9,5,5,21,5,5
"COG2056",0,0,0,1,0,0,0,4,1,2,9,0,2,3,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,2,3,1,2,0,0,8,0,0,0,1,7,0,14,2,1,0,0,2,1,1,3,0,6,5,0,0,2,1,0,0
"COG2057",3,4,3,1,0,3,2,1,3,4,10,3,6,1,0,5,1,12,7,7,3,2,7,3,0,0,1,7,0,5,0,7,6,1,5,6,0,5,2,3,1,3,11,3,9,3,0,2,1,2,10,8,5,2,1,4,11,3,2,4
"COG2059",53,78,52,75,85,61,59,72,54,40,63,76,67,86,63,63,72,38,58,24,95,56,55,89,78,111,72,93,79,63,61,59,57,51,38,70,61,72,66,118,33,14,21,67,44,48,53,46,51,45,58,69,47,51,52,80,71,62,63,75
"COG2060",68,24,19,46,9,35,53,2,32,47,20,16,38,30,40,33,7,28,43,60,40,6,45,43,34,7,27,30,40,34,25,63,67,43,45,58,71,26,61,27,22,17,37,40,32,22,4,27,25,33,36,34,53,55,56,24,41,40,34,55
"COG2062",0,0,0,1,3,0,0,0,0,3,3,0,0,0,0,1,3,3,0,9,0,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,26,4,0,2,3,1,1,2,1,0,6,2,1,0,0,0,4,1,1
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,8,4,0,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG2064",0,2,3,0,2,3,0,2,0,0,0,4,2,0,1,7,5,1,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,9,2,0,0,1,0,0,1,0,0,4,0,1
"COG2065",0,0,4,3,2,1,1,1,4,0,9,1,1,4,2,3,0,8,1,9,2,4,1,0,0,0,0,2,1,1,5,2,0,6,2,1,3,5,2,6,5,4,0,1,1,4,1,1,3,2,4,8,0,3,3,2,1,1,4,2
"COG2066",40,20,11,41,8,23,31,5,32,10,22,26,36,26,20,23,5,43,44,46,25,1,40,28,5,14,17,18,27,25,22,32,33,33,30,32,17,23,42,6,3,13,41,24,23,15,8,30,7,8,22,26,34,25,33,13,38,25,24,29
"COG2067",10,1,11,9,12,11,3,4,23,21,13,10,15,3,12,13,11,10,12,12,1,2,20,10,2,51,1,12,9,3,7,11,7,10,12,27,23,4,13,25,11,3,13,12,14,8,5,1,10,2,19,16,10,11,5,4,21,8,6,17
"COG2068",9,4,5,3,4,9,5,10,5,1,12,2,6,7,2,13,5,5,4,10,11,15,3,5,25,1,6,2,5,5,7,5,3,3,7,17,1,14,5,5,9,4,20,6,8,6,22,3,3,13,5,4,5,5,7,5,6,8,6,1
"COG2069",0,0,7,1,1,1,0,3,1,2,4,0,4,4,2,0,1,2,2,1,1,8,1,0,13,1,0,1,1,1,2,0,2,0,3,0,0,4,0,1,3,2,0,1,3,0,7,1,2,2,0,1,1,0,1,0,0,0,3,0
"COG2070",44,33,41,56,33,56,56,32,52,52,56,47,70,57,60,58,18,50,38,20,72,55,58,53,33,21,74,33,49,56,56,50,56,64,57,52,49,60,56,27,95,28,28,54,36,27,73,39,54,80,54,44,47,58,55,34,56,51,70,49
"COG2071",27,60,31,32,63,22,31,52,32,35,21,32,28,22,20,38,70,27,29,17,42,26,55,54,13,68,30,91,28,42,34,19,45,24,11,29,46,15,30,69,31,29,22,30,18,62,30,50,52,24,35,30,25,59,31,71,36,32,18,37
"COG2072",1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",22,13,18,25,13,23,12,10,25,21,22,11,19,32,27,26,4,19,27,5,51,29,41,24,27,11,33,19,30,29,33,33,29,25,19,33,8,14,23,11,13,9,7,29,11,10,17,27,19,42,12,20,5,24,35,30,28,26,40,15
"COG2076",28,6,7,3,5,2,16,1,16,23,9,4,8,12,2,12,9,10,3,30,1,2,6,2,5,4,5,15,4,4,7,5,9,6,4,5,8,2,12,13,3,5,45,5,14,19,3,3,5,8,7,12,17,12,8,10,5,5,4,8
"COG2077",23,7,4,22,0,20,24,1,15,23,17,9,13,7,9,10,1,15,17,10,9,5,22,8,1,2,13,5,18,13,8,13,7,5,13,12,9,13,13,1,8,6,5,8,3,4,0,5,7,1,7,9,16,15,10,4,12,4,5,7
"COG2078",0,0,1,0,21,0,2,1,3,0,2,0,4,0,0,1,0,0,0,3,2,8,0,27,2,53,0,2,0,0,0,0,1,0,2,3,0,0,2,24,0,26,6,0,1,12,8,0,12,0,0,1,1,0,1,0,1,4,0,0
"COG2079",1,5,6,5,1,2,5,1,7,2,1,1,6,5,1,6,1,5,5,17,5,0,3,10,1,2,5,3,0,5,1,5,4,8,2,6,0,2,2,2,0,3,24,3,12,4,1,1,2,4,5,4,2,5,4,4,5,5,3,4
"COG2080",9,22,27,20,9,20,24,20,28,17,29,8,20,25,9,14,11,21,18,37,26,40,19,13,52,11,28,17,11,25,14,9,13,5,15,37,5,17,9,11,22,32,83,11,56,27,83,12,11,30,29,30,24,13,24,10,25,18,15,20
"COG2081",19,33,69,36,61,51,8,60,32,26,50,59,40,72,33,54,33,47,52,37,54,64,23,33,55,47,76,21,46,35,10,20,8,13,24,8,19,30,11,24,18,10,22,16,29,13,48,32,35,38,13,15,3,7,19,10,14,36,22,15
"COG2082",18,9,17,12,9,12,3,11,21,10,12,17,22,24,15,13,3,9,13,6,16,16,19,16,14,6,26,5,12,17,8,14,21,14,11,18,18,10,3,8,10,7,5,15,12,9,5,12,15,19,12,6,13,9,21,14,15,14,23,14
"COG2084",12,7,11,3,5,11,8,11,13,13,24,9,7,35,17,10,6,19,7,52,13,14,12,10,12,1,7,10,8,24,8,7,9,6,13,25,9,8,9,7,19,6,79,6,47,30,21,4,7,10,8,12,10,6,9,6,8,8,9,12
"COG2085",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,3,1,1,1
"COG2086",34,41,50,28,43,36,14,21,48,37,21,36,29,46,39,33,41,29,38,34,56,21,50,32,5,35,36,62,31,35,44,50,27,35,44,33,58,48,31,52,9,7,35,27,42,44,38,41,42,26,56,36,33,22,36,42,29,39,53,30
"COG2087",21,10,21,16,12,20,15,11,13,20,28,13,15,21,14,20,12,25,22,12,19,11,22,21,10,5,23,16,19,13,20,10,21,18,14,14,7,13,21,4,10,12,8,21,30,8,20,31,17,24,16,16,17,16,15,13,25,24,23,16
"COG2088",5,12,29,13,19,9,1,17,4,3,11,15,15,8,18,16,10,15,21,5,13,11,10,12,9,6,31,1,19,16,15,7,2,5,11,17,9,22,2,13,14,5,11,18,16,5,10,9,13,27,6,7,0,3,12,7,13,11,17,4
"COG2089",17,18,18,32,21,40,26,13,8,21,13,23,30,14,23,17,25,12,16,19,32,0,27,19,8,128,12,3,32,22,29,16,18,26,20,17,12,28,27,4,6,11,0,33,4,2,7,9,4,30,31,13,26,29,33,12,32,17,27,9
"COG2091",4,2,8,6,6,6,3,9,7,7,16,14,8,4,10,9,9,14,3,17,4,13,4,6,28,2,11,5,9,6,4,3,2,5,8,4,3,7,2,7,11,12,33,5,31,11,19,10,5,19,5,8,4,3,6,5,9,9,5,2
"COG2094",0,1,2,0,2,1,0,0,2,1,6,0,0,0,4,2,4,0,0,0,2,7,0,1,2,4,0,0,0,0,1,0,1,0,5,2,0,0,0,0,0,6,0,0,0,0,0,1,3,0,4,5,1,1,0,1,0,5,2,1
"COG2095",30,12,8,30,8,25,32,0,17,26,12,14,9,10,24,12,5,12,19,24,21,1,17,14,4,2,13,18,16,18,25,25,53,38,21,41,24,46,77,5,15,11,41,32,35,21,7,52,17,15,49,36,38,53,29,20,33,10,36,61
"COG2096",21,9,15,16,11,30,21,5,29,35,22,19,22,21,25,21,5,23,21,11,27,2,20,24,26,5,11,20,33,19,27,21,33,22,11,30,20,12,30,5,6,9,4,26,7,4,9,8,11,14,34,12,28,28,22,13,23,15,20,23
"COG2099",29,22,34,35,11,27,17,14,22,19,22,19,17,38,31,26,11,29,29,11,43,37,43,23,42,7,55,11,32,41,55,48,50,44,38,37,25,33,27,9,14,9,8,27,27,11,29,28,15,46,20,21,17,35,39,21,37,30,37,23
"COG2102",4,0,1,0,1,1,0,1,0,2,1,1,5,0,0,9,0,4,5,3,0,2,0,3,1,1,1,0,0,0,3,19,0,0,1,0,4,2,0,0,0,0,0,3,2,0,1,2,0,0,8,16,0,1,1,1,1,7,1,0
"COG2103",12,8,4,13,10,8,5,14,10,6,15,5,16,5,9,9,5,10,7,11,7,1,14,2,4,8,3,10,11,8,14,25,23,18,10,11,24,20,16,18,2,5,15,20,13,17,3,15,6,6,16,14,28,12,25,14,20,14,20,14
"COG2104",0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,12,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,9,5,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG2105",1,0,0,3,0,0,5,0,0,4,5,0,0,0,0,0,0,3,0,18,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,1,9,11,0,1,0,0,0,1,1,1,0,0,0,0,0,1
"COG2107",1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,4,0,0,0,2,0,1,0,0,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,7,0,0,0,0,2,4,0,0
"COG2108",1,0,1,1,0,0,0,2,2,0,0,4,1,0,0,3,0,6,0,0,1,0,1,0,0,0,0,1,0,1,0,2,1,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,1,2,0,1,2
"COG2109",16,4,11,14,18,12,3,8,12,4,19,13,9,16,10,27,8,17,15,13,12,15,8,8,32,7,12,4,5,12,16,14,3,6,13,16,8,8,7,17,19,17,10,13,10,21,18,6,10,22,7,18,13,8,8,2,15,15,12,10
"COG2110",18,13,23,26,21,22,24,32,18,12,22,34,18,32,31,14,74,25,16,12,16,24,13,16,7,6,20,9,13,16,29,21,12,21,25,12,20,41,23,23,34,17,15,27,28,13,40,10,27,35,12,30,21,7,18,12,19,38,22,14
"COG2111",3,1,1,0,0,3,3,0,1,3,0,1,2,3,1,5,0,4,3,1,0,1,4,2,0,0,0,1,2,0,1,3,5,3,1,3,1,7,0,1,0,0,3,0,1,0,1,3,2,0,3,1,2,2,2,2,4,1,0,0
"COG2113",24,9,2,24,2,2,25,0,9,11,5,6,6,4,8,10,1,8,6,12,19,3,13,6,1,3,8,6,7,9,16,16,21,19,10,14,3,4,6,2,1,6,12,14,7,12,0,14,1,2,17,5,31,9,12,8,4,9,4,11
"COG2114",3,1,5,0,1,0,0,0,3,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,7,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2115",24,8,23,28,6,25,20,4,18,45,20,4,20,21,15,11,4,25,25,23,31,11,35,16,2,2,18,18,15,16,17,33,35,29,16,19,19,7,28,3,1,58,26,14,18,23,4,19,30,10,11,17,12,19,32,7,26,23,26,29
"COG2116",4,4,9,5,6,5,8,7,1,7,25,7,7,5,4,11,8,16,6,19,3,12,5,4,12,4,5,2,6,8,11,4,1,7,17,10,5,23,5,2,26,24,55,5,36,20,19,9,18,11,5,22,10,5,11,7,11,10,6,7
"COG2119",1,0,8,1,2,0,0,2,2,2,0,6,1,3,2,8,2,3,2,1,2,8,2,0,0,0,1,0,0,1,3,0,1,0,1,0,6,0,1,6,9,0,0,3,1,3,3,3,1,2,1,5,0,2,2,0,0,1,2,0
"COG2120",1,2,3,1,6,2,5,4,1,2,8,3,1,2,7,3,5,4,1,12,1,0,2,2,0,0,1,2,6,5,3,3,15,10,4,4,11,15,12,1,2,5,19,8,8,2,1,1,0,2,15,5,19,5,8,4,11,7,0,7
"COG2121",0,2,0,1,0,1,0,0,4,3,9,1,0,1,0,0,0,1,0,4,1,0,1,0,1,0,1,1,1,2,0,1,3,0,1,2,5,0,0,0,0,4,5,0,0,0,0,0,0,0,1,0,5,0,1,2,1,0,0,0
"COG2122",0,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1
"COG2127",1,5,1,2,6,0,0,5,3,5,0,0,3,0,0,1,6,2,1,0,0,3,1,1,0,9,0,5,0,0,2,1,0,1,0,1,16,2,3,14,0,1,7,0,6,17,5,0,2,0,1,7,1,2,2,7,4,6,1,1
"COG2128",1,1,0,0,0,0,3,0,1,30,19,0,1,1,0,1,0,5,1,9,0,2,2,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,7,15,0,12,6,0,1,1,1,1,0,4,1,0,2,2,0,0,1
"COG2129",1,3,4,8,8,4,0,5,1,4,1,4,5,6,7,8,3,2,6,3,8,2,3,3,1,0,5,0,1,3,6,13,1,2,2,0,2,6,3,5,5,1,0,4,11,0,16,5,3,7,6,8,3,1,2,4,2,6,5,5
"COG2130",2,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,16,0,5,4,0,2,0,0,0,2,2,0,0,0,2,0,0,1
"COG2131",27,31,21,27,34,26,25,27,34,23,15,40,31,28,31,36,44,23,29,21,26,24,16,27,17,34,29,33,27,24,24,22,23,21,23,10,46,38,30,46,19,9,14,26,16,22,28,22,25,30,37,28,22,20,18,27,26,31,33,27
