"","DLM023","DOM010","DLF014","NOM016","NOM010","NLM008","DLM017","NOM012","DLM013","DOF009","DOM008","NLM009","DOM005","NOF012","DOF006","DLF012","NLM010","NOM009","NOM004","NLM025","NOF008","DLF008","DLM020","NOM029","NLM007","DLM005","NLF001","NLM031","DLF013","DOM013","DLM012","DLF010","NOF009","NLM016","DOM003","NLM029","NLM001","DLM018","NLF015","DOM024","NOM008","DOF004","NLM032","DLM004","NOF006","NOM027","DOF008","DOF007","DLM008","DOM018","DLM024","NLM027","DOM023","NOM018","NLM006","NOF014","NLM023","NLM004","DOF014","NLF002"
"COG1757",126,153,74,87,105,106,107,130,96,80,109,187,127,88,152,81,84,133,132,151,109,147,107,104,134,88,103,104,109,87,77,134,166,195,141,113,121,91,116,111,116,107,104,113,91,104,137,92,121,123,63,79,160,112,88,78,102,136,98,85
"COG1758",2,0,9,1,1,1,0,0,2,4,0,0,0,0,0,1,0,1,1,4,0,1,0,1,0,3,0,0,2,4,22,9,0,0,5,1,1,4,0,0,0,2,0,0,2,9,4,3,0,3,8,8,0,1,2,2,0,1,0,1
"COG1760",60,57,70,48,56,31,56,49,63,58,44,46,45,36,45,60,57,76,52,40,57,57,53,51,51,57,35,51,66,50,58,54,56,66,51,46,48,67,58,46,45,55,51,40,43,65,86,34,63,62,58,90,50,44,44,40,54,47,43,42
"COG1762",81,64,146,45,50,56,31,41,76,37,37,20,52,25,59,153,36,117,42,44,47,141,26,56,54,46,95,70,57,44,83,49,43,16,143,53,64,80,43,26,41,44,119,26,38,277,143,35,50,49,241,167,25,66,85,39,65,51,40,83
"COG1763",4,8,5,1,3,7,3,7,4,2,1,4,2,1,7,19,3,11,8,3,2,7,8,5,13,3,2,1,3,0,2,3,1,1,7,1,2,1,4,1,3,9,17,4,2,8,5,2,5,6,23,6,2,7,3,6,6,5,4,5
"COG1764",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0
"COG1765",2,1,17,1,0,0,1,0,2,2,5,0,3,0,2,3,1,0,4,0,3,1,0,2,0,3,0,0,3,1,10,2,2,3,11,0,1,2,0,0,1,3,1,5,2,7,1,0,0,1,19,1,2,1,2,0,2,0,2,2
"COG1766",1,7,3,3,4,11,5,11,5,2,8,2,2,2,2,3,10,8,1,24,5,6,5,8,0,4,4,3,1,1,1,11,1,2,7,21,9,1,2,3,2,2,6,2,3,2,8,3,11,7,21,1,3,8,4,22,4,7,4,5
"COG1767",5,6,11,3,3,2,2,7,12,1,4,1,8,1,4,9,1,2,9,2,8,15,7,3,11,4,2,3,1,0,10,1,7,0,9,2,4,0,7,1,6,4,9,3,3,8,31,3,2,0,17,5,0,7,4,3,4,0,2,2
"COG1768",16,7,10,7,9,3,14,19,21,4,3,4,2,15,1,16,5,7,2,4,15,1,3,5,11,14,6,10,14,22,1,40,2,2,1,16,9,13,5,6,10,5,20,5,0,3,7,1,13,5,0,5,3,5,0,12,6,4,15,6
"COG1770",0,0,27,0,1,3,0,0,4,7,1,1,5,0,0,8,0,0,1,3,0,2,0,1,1,2,0,0,6,0,59,2,1,0,17,1,2,9,0,0,0,4,0,1,1,24,13,0,0,0,22,4,0,0,2,0,2,0,11,0
"COG1773",17,22,7,8,7,10,6,18,21,10,9,7,14,9,9,7,6,8,8,9,5,19,7,10,16,14,7,11,3,12,3,13,10,11,9,3,9,8,8,16,5,7,9,5,7,11,7,11,11,8,23,11,9,6,17,10,5,10,9,7
"COG1774",39,31,27,53,40,37,34,44,46,42,31,39,28,58,47,43,48,50,31,30,54,19,20,39,45,38,44,37,29,49,18,53,27,30,25,50,26,57,38,35,29,30,53,35,20,44,40,35,39,27,18,32,34,55,40,36,31,49,38,43
"COG1775",22,20,38,7,9,28,9,34,35,24,5,4,5,20,5,22,13,29,16,13,20,14,2,14,16,31,15,27,28,18,21,20,14,9,16,23,10,27,10,10,11,19,22,12,10,14,27,6,27,23,45,46,6,15,12,20,18,10,13,25
"COG1776",0,4,6,10,17,48,9,12,3,5,3,3,4,7,3,0,18,16,3,12,4,6,5,9,4,2,21,11,4,2,0,10,4,1,2,26,12,7,3,6,2,18,11,0,1,0,0,4,17,18,14,0,4,19,2,18,3,15,2,10
"COG1778",14,23,12,12,12,11,28,65,11,13,20,35,20,15,11,2,14,10,10,32,12,18,31,12,19,28,11,11,14,16,5,11,26,32,19,16,13,17,20,20,39,19,9,21,43,21,2,23,34,28,13,4,22,21,12,18,29,14,8,12
"COG1780",0,1,17,0,0,0,0,0,1,2,1,0,0,0,5,1,0,5,3,0,0,0,0,2,0,0,1,0,2,0,19,1,0,1,7,0,0,0,1,0,0,1,0,1,2,7,8,0,0,0,2,17,0,1,0,0,0,7,3,0
"COG1781",22,13,20,18,16,21,15,23,16,34,20,36,13,6,13,10,15,20,25,26,16,18,20,24,17,24,25,21,17,15,28,24,27,27,19,23,16,26,15,20,23,25,19,24,22,5,18,20,27,18,18,14,23,21,20,20,16,8,16,18
"COG1782",0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG1783",12,13,17,9,13,12,23,14,113,18,15,2,18,9,8,5,21,1,38,16,17,53,4,2,4,101,14,4,134,28,6,14,14,15,7,23,10,18,18,44,8,10,26,18,14,21,7,12,18,8,1,8,5,6,44,21,14,5,59,5
"COG1785",48,56,23,53,51,17,32,21,51,67,75,17,55,48,64,2,42,8,56,26,46,46,63,46,59,33,44,52,47,41,5,23,63,5,16,46,30,27,63,52,74,74,18,58,54,8,12,43,23,39,20,3,40,31,43,25,49,5,35,32
"COG1786",0,0,0,2,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,4,3,4,8,0,1,2,1,0,0,0,4,0,15,0,5,0,0,0,5,1,0,0,0,1,0,2,9,0,2,0,0,0,3,2,6,1,7,0,3,2,0,1,0,0,0,2,0,0,3,1,2,0,0,0,1,1,2
"COG1788",1,9,12,3,1,2,1,4,7,6,3,0,2,1,3,1,0,2,5,1,3,3,3,2,1,9,4,5,10,10,2,7,3,1,6,3,0,4,4,3,2,5,1,1,0,8,2,1,6,0,14,10,4,0,5,5,5,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",30,40,38,36,44,59,49,49,36,37,42,67,29,53,43,19,33,47,27,59,45,33,32,40,41,59,35,37,53,52,25,50,40,66,43,43,49,40,25,48,40,54,46,26,31,31,34,29,54,34,17,32,53,44,46,49,30,46,40,35
"COG1793",0,0,0,1,0,1,1,8,0,1,2,0,0,0,1,1,1,1,1,0,0,7,5,2,0,2,3,0,0,10,1,1,2,0,0,0,3,3,7,1,0,1,0,3,3,1,1,6,2,0,13,0,5,0,1,0,2,3,2,2
"COG1794",4,7,3,3,2,12,0,12,13,6,0,1,6,2,8,1,5,3,8,2,7,17,9,3,0,7,8,3,5,9,10,17,6,1,13,10,2,8,3,10,5,4,5,2,2,3,4,1,5,5,40,9,2,4,3,7,14,2,4,10
"COG1797",35,32,27,21,26,38,20,18,28,37,27,8,18,19,20,26,39,33,24,9,23,13,26,58,36,26,33,44,21,21,4,17,13,2,4,15,12,26,12,16,11,26,21,7,11,23,12,6,9,19,5,12,18,16,21,13,13,12,17,16
"COG1799",14,12,26,9,14,13,7,21,18,13,5,6,6,24,3,20,17,20,8,10,22,9,8,15,9,20,11,11,17,29,20,25,6,3,13,20,13,21,5,6,6,17,17,4,4,29,14,4,19,15,4,21,4,17,6,22,11,10,14,7
"COG1801",0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,2,0,2,1,0,1,0,1,1,2,2,1,0,8,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,7,10,0,3,2,0,3,2,0,1
"COG1802",66,39,55,25,39,85,22,28,39,20,42,23,47,33,34,42,47,67,23,24,34,62,26,36,61,44,36,49,37,38,33,32,26,10,44,53,43,43,27,24,53,54,74,16,25,103,71,33,69,49,125,44,16,63,51,56,20,46,31,62
"COG1803",30,23,12,28,20,26,22,24,24,24,25,10,18,21,24,21,22,21,35,9,25,22,24,16,33,29,18,26,30,21,9,19,31,4,8,13,10,18,20,27,30,28,38,41,32,22,24,34,37,32,21,5,11,20,14,36,21,11,34,31
"COG1804",22,12,31,7,6,10,7,21,36,4,14,2,9,9,12,8,7,10,7,2,11,34,10,16,11,38,10,18,5,11,44,14,9,3,33,15,14,8,9,17,4,15,6,5,10,52,31,12,8,10,79,5,3,11,10,10,16,2,8,5
"COG1805",11,28,6,15,23,13,28,22,8,33,15,30,33,24,47,4,17,7,31,36,19,18,24,10,25,21,16,8,13,19,4,13,27,32,14,11,25,22,29,17,29,18,5,33,21,0,4,29,8,19,0,3,38,16,18,12,12,13,25,13
"COG1806",1,2,17,1,0,0,1,3,16,2,6,1,2,3,0,0,1,1,3,2,0,5,1,2,4,13,0,1,2,5,5,3,4,0,5,1,5,7,2,1,0,0,1,2,2,1,8,2,3,1,7,12,3,3,4,0,1,2,5,2
"COG1807",30,38,57,34,40,25,52,33,36,39,74,31,38,33,55,2,21,11,63,42,28,46,40,32,47,56,32,24,29,41,7,12,55,73,62,27,51,20,38,61,59,39,24,58,42,59,3,50,32,50,18,7,37,51,41,21,35,49,35,43
"COG1808",25,31,15,38,23,22,22,13,15,29,31,1,28,21,26,1,24,5,48,7,24,27,41,30,23,27,26,24,32,25,14,10,39,4,5,9,11,21,31,38,32,55,16,57,25,21,22,28,26,30,0,8,27,25,43,22,35,5,33,27
"COG1811",25,10,19,6,6,4,3,9,24,7,4,6,5,4,9,17,4,11,5,9,6,20,7,8,6,14,5,3,7,19,11,15,9,6,10,13,6,10,2,8,12,5,8,2,4,18,20,9,6,12,30,31,3,0,11,5,4,2,4,5
"COG1814",1,4,0,2,3,1,0,0,2,0,8,0,14,2,7,1,3,0,14,2,3,8,13,8,2,2,3,1,0,1,3,2,5,1,0,2,0,0,2,3,4,2,2,1,4,1,0,8,0,2,0,27,3,0,1,1,11,2,3,4
"COG1815",0,0,0,1,3,6,0,1,0,1,0,3,3,0,3,1,1,1,1,2,2,0,0,1,1,1,3,3,0,1,1,2,1,0,1,7,3,0,1,0,1,5,7,0,3,1,4,2,9,1,9,1,0,6,2,7,1,2,1,4
"COG1816",3,7,14,8,10,21,3,7,10,4,8,4,4,18,1,5,7,16,3,4,4,4,4,19,8,3,3,10,3,1,11,12,1,1,7,12,7,3,5,7,2,5,20,3,3,7,27,4,8,12,19,22,15,13,2,8,9,11,3,14
"COG1817",1,0,0,0,2,1,0,0,2,2,9,0,0,1,0,0,2,0,0,0,6,0,7,0,6,0,0,4,9,6,0,1,0,0,0,0,0,1,0,2,8,9,1,6,12,0,0,0,2,13,0,0,0,3,0,6,0,0,12,0
"COG1819",23,20,3,20,26,10,13,16,8,21,22,30,36,14,26,1,9,8,31,6,14,22,31,28,11,13,20,10,19,14,5,11,31,13,1,6,8,18,24,7,19,20,14,42,14,2,5,48,9,2,5,20,19,22,24,9,9,3,13,21
"COG1820",63,69,96,57,36,55,39,41,71,72,76,33,88,32,63,80,54,51,71,62,53,59,79,72,101,49,50,55,67,56,52,38,87,13,35,37,54,61,64,62,80,57,59,80,75,61,50,80,46,88,59,61,44,88,52,39,56,25,65,49
"COG1823",0,4,8,2,0,1,4,0,6,5,5,0,5,0,1,4,1,4,2,1,1,4,0,5,2,10,3,0,1,2,3,2,0,1,17,0,4,0,4,1,0,6,2,0,0,20,7,0,2,0,9,7,3,2,9,0,4,1,1,1
"COG1825",16,16,22,27,20,10,41,16,11,26,29,37,19,19,20,18,9,24,24,22,22,20,16,25,28,37,19,22,28,27,15,7,28,30,21,20,28,20,22,24,28,19,11,27,25,12,19,23,22,9,7,14,31,22,18,18,22,14,26,23
"COG1826",10,0,2,0,3,0,0,2,1,5,3,1,5,0,2,3,2,2,5,4,0,2,3,1,2,3,1,0,0,2,13,1,2,2,7,0,1,1,1,0,3,3,1,1,2,8,5,4,1,1,39,8,0,3,10,1,6,1,3,0
"COG1827",8,6,17,9,6,15,3,18,14,15,4,5,2,6,4,11,8,22,4,3,16,2,7,9,13,13,8,11,15,13,8,14,4,0,11,19,5,17,6,9,6,9,15,4,3,16,20,5,12,15,5,23,3,17,5,7,6,11,7,19
"COG1830",23,20,5,12,17,15,10,10,23,20,31,3,27,24,58,10,40,4,57,1,31,40,36,17,27,35,30,12,18,15,7,13,31,2,17,5,9,4,32,27,34,37,11,53,30,2,3,61,10,23,30,2,11,16,19,16,28,0,9,23
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,3,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,19,0,0,0,0,2,3,0,0
"COG1834",0,3,2,5,3,0,0,0,1,1,4,0,0,1,1,5,0,1,1,1,0,1,2,0,7,6,5,0,2,2,1,2,2,1,0,1,3,2,7,4,3,1,4,2,2,0,1,0,2,4,0,1,0,2,1,0,14,0,1,2
"COG1835",21,59,59,63,50,22,49,25,37,55,58,9,50,36,37,7,22,14,56,41,54,31,64,51,33,37,47,59,47,32,92,24,48,28,23,40,19,41,53,60,85,42,12,51,61,28,42,42,43,34,22,68,41,34,35,39,46,9,72,25
"COG1837",13,8,17,3,6,5,6,10,7,4,1,2,1,13,2,12,7,11,0,16,7,3,4,4,6,5,3,11,6,14,18,17,3,2,4,11,4,9,4,7,1,9,12,3,7,13,10,0,10,6,3,14,1,9,3,13,4,4,8,5
"COG1838",38,43,19,45,46,52,62,33,27,50,30,89,33,31,41,34,39,55,52,61,31,28,45,68,73,46,41,42,41,48,29,25,52,57,39,27,55,52,31,40,42,43,45,43,40,16,37,33,27,40,46,31,69,48,39,54,34,47,39,43
"COG1840",12,29,50,8,12,8,10,33,25,8,23,6,23,14,9,3,18,16,23,7,25,57,5,9,37,26,22,9,19,16,19,28,25,2,9,12,15,12,20,13,15,7,14,12,10,63,24,11,12,10,40,20,11,23,24,23,14,17,16,21
"COG1841",3,3,12,7,7,4,1,4,3,5,1,0,3,1,0,5,3,3,2,2,5,1,1,10,3,9,3,3,4,3,3,6,2,0,3,5,4,5,3,5,1,5,5,2,1,8,8,2,3,1,5,11,2,4,2,0,1,4,4,7
"COG1842",0,0,0,1,11,5,0,2,0,1,3,2,2,2,2,3,13,8,11,3,14,2,1,4,2,3,5,6,4,1,4,4,5,2,17,13,9,5,1,2,0,13,6,0,2,0,5,1,2,5,31,1,5,5,0,1,4,1,6,6
"COG1843",2,2,3,6,9,16,4,10,1,3,0,0,2,3,2,0,7,5,1,9,3,0,2,6,2,5,9,7,2,3,3,7,5,2,9,10,14,5,0,4,0,1,5,4,2,2,3,3,6,6,12,1,2,4,1,18,5,6,9,9
"COG1845",1,0,0,0,0,0,0,0,1,1,0,0,6,0,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,3,0,0,6,0,1,0,0,0,3,0,0,1,1,0,2,0,0,0,17,0,0,0,1,0,0,0,0,0
"COG1846",70,66,86,58,67,94,43,71,65,60,65,32,46,47,50,92,54,89,53,31,59,86,38,70,66,83,96,87,47,61,57,57,54,12,53,71,34,57,32,79,48,59,79,55,49,73,105,48,71,61,92,144,33,100,61,74,63,60,60,100
"COG1847",28,19,41,12,18,17,17,20,26,16,7,9,7,21,10,30,12,46,16,14,26,6,8,17,19,25,22,17,13,30,42,43,5,2,10,24,27,21,6,24,9,21,21,6,6,61,31,5,22,17,18,65,5,27,15,27,20,17,14,27
"COG1850",0,2,1,0,1,1,0,0,1,2,1,1,2,1,0,0,0,2,0,3,1,4,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,3,1,0,4,1,2,0,0,0,0,1,0,3,2,2,2,0,0,1,0,2,2,0
"COG1852",1,3,2,2,0,0,0,1,1,1,16,1,2,0,2,0,1,1,2,0,1,1,0,2,3,1,3,2,2,1,0,0,1,0,4,0,0,1,3,0,2,3,1,2,1,8,1,5,1,0,0,0,3,0,1,1,5,0,0,1
"COG1853",44,54,51,49,50,59,59,56,50,68,45,42,35,37,49,42,47,62,63,62,48,40,36,74,49,69,47,41,42,53,25,60,38,54,44,40,49,71,34,37,40,33,64,50,53,35,32,43,40,33,37,48,59,44,39,72,54,61,44,55
"COG1854",15,14,17,16,28,35,18,24,12,14,11,29,3,9,8,18,13,29,11,30,16,8,12,15,15,18,12,27,28,15,28,18,15,26,18,16,27,35,14,26,24,12,14,16,18,12,22,9,26,13,28,41,21,24,8,17,8,27,21,22
"COG1857",1,1,2,0,0,10,0,1,0,0,1,1,0,0,0,36,12,8,0,2,0,0,0,12,3,0,0,0,0,1,1,2,0,0,10,0,5,3,0,3,0,8,3,1,0,1,1,0,0,2,0,2,1,1,0,4,3,5,3,3
"COG1858",1,7,0,8,8,4,16,3,3,25,18,2,28,6,24,7,11,4,7,3,5,4,16,34,8,6,6,6,8,5,3,9,14,2,8,2,7,22,1,5,14,13,4,16,10,0,0,18,2,7,24,2,17,16,28,7,12,3,10,8
"COG1859",0,3,3,3,2,2,1,3,0,2,4,0,0,1,3,2,3,4,2,0,0,2,1,5,0,3,5,4,1,3,1,0,1,3,4,0,0,0,0,0,4,2,1,1,3,1,0,1,3,2,20,2,0,0,6,14,3,1,7,2
"COG1861",4,6,0,6,6,1,0,0,3,0,9,1,11,4,1,0,3,0,0,0,3,0,3,0,7,3,2,4,2,4,2,5,11,1,0,2,3,0,9,2,2,1,2,4,11,0,0,6,22,9,0,0,3,2,1,1,5,0,3,0
"COG1862",15,12,12,12,10,19,27,14,10,21,19,21,12,14,7,6,10,15,13,12,11,11,16,28,18,24,23,22,12,12,3,16,19,17,14,10,13,15,11,25,12,20,14,16,15,10,7,8,13,17,7,12,22,18,31,19,17,8,23,12
"COG1863",0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,2,3,4,0,1,1,0,2,3,2,0,3,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,0
"COG1864",17,30,4,32,40,32,32,28,9,36,32,39,39,27,19,1,17,5,20,33,23,26,46,29,26,32,19,29,35,60,2,17,34,51,30,34,46,28,21,31,48,30,15,37,36,0,3,39,33,27,0,1,44,16,36,24,39,39,20,12
"COG1865",2,4,1,1,1,3,0,5,0,0,0,2,0,0,0,0,3,2,3,1,0,7,4,4,2,8,2,0,1,3,1,0,2,1,0,2,0,2,0,0,2,2,3,0,2,0,4,1,0,1,0,9,1,0,2,0,6,1,0,0
"COG1866",31,43,24,33,35,39,36,44,38,45,32,49,32,18,29,19,39,42,28,48,32,24,29,38,45,46,33,36,26,31,23,59,72,127,68,65,105,60,46,61,67,59,78,68,42,53,84,54,51,84,43,44,98,92,70,53,49,95,62,63
"COG1868",1,4,4,6,16,25,1,3,3,3,2,3,7,2,2,2,18,13,4,13,3,7,6,7,6,4,13,13,2,4,2,9,1,2,7,21,13,6,1,6,4,8,4,0,1,1,5,1,6,5,17,2,1,8,3,22,2,8,4,15
"COG1869",2,5,5,2,0,1,1,1,1,0,8,2,5,1,3,2,1,6,4,6,1,11,1,3,6,3,1,0,0,2,4,5,3,2,11,2,1,0,2,2,3,0,1,0,3,1,5,6,1,2,23,9,0,0,2,1,5,1,1,4
"COG1871",1,0,0,3,11,5,4,6,0,3,0,4,0,0,0,0,6,5,2,3,5,1,3,0,2,1,5,11,0,0,0,4,1,0,0,4,4,4,1,4,0,2,3,0,0,0,2,0,0,4,4,0,2,1,0,6,0,3,1,4
"COG1872",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,7,0,1,0,0,0,0,1,1,0,2,0,1,0,0,1,16,1,0,1,1,0,0,1,0,1
"COG1873",8,2,2,3,3,9,4,6,3,6,1,7,1,7,1,8,3,5,1,2,5,2,1,5,1,2,4,5,4,7,2,16,4,2,2,6,7,4,1,5,1,6,13,0,3,0,9,1,8,6,1,4,2,10,2,12,2,0,17,9
"COG1874",72,130,108,111,88,116,111,77,90,157,123,77,181,86,197,172,108,86,262,77,108,142,166,94,80,69,129,122,110,63,207,46,139,72,42,74,68,79,121,85,132,106,124,167,114,131,152,234,137,74,18,104,87,120,132,88,146,97,91,120
"COG1875",4,17,5,17,16,1,7,6,8,11,9,3,12,18,16,0,10,3,13,3,7,15,17,10,9,10,12,17,10,15,10,13,25,1,0,20,8,9,29,24,31,18,12,17,29,1,2,31,23,17,2,0,8,5,13,21,26,2,22,16
"COG1876",35,6,5,19,26,25,9,23,17,23,3,13,1,40,2,38,39,29,2,12,23,9,6,12,27,12,8,25,21,17,10,30,8,3,4,36,14,21,10,38,10,28,24,0,3,13,28,2,26,22,14,47,1,19,5,51,3,35,34,7
"COG1877",11,19,1,19,15,16,14,8,9,11,27,3,14,11,37,2,15,2,30,2,18,17,35,9,16,20,41,14,26,5,8,4,33,1,8,12,6,0,51,23,13,19,9,35,34,0,4,15,8,10,9,2,11,10,19,7,17,0,8,22
"COG1878",9,8,13,3,4,5,7,7,20,7,8,5,6,3,5,12,9,12,6,3,9,8,3,4,13,11,2,11,6,11,6,15,6,0,4,1,6,8,6,10,3,6,11,6,4,7,9,6,10,3,9,9,8,5,4,4,10,8,7,11
"COG1879",182,108,112,107,74,236,108,147,121,89,179,156,171,73,171,346,113,217,132,192,108,164,95,180,110,115,126,91,126,111,106,139,133,144,187,129,199,136,92,95,120,92,141,98,112,135,114,120,152,125,341,228,119,125,145,115,118,156,93,95
"COG1881",0,5,13,0,0,0,0,2,2,3,2,0,1,0,2,3,3,0,7,1,0,5,2,7,2,7,1,0,2,1,33,4,3,0,6,0,0,4,4,1,0,2,0,2,2,20,15,2,1,2,12,0,1,3,2,0,1,1,6,2
"COG1882",130,160,161,96,120,97,113,86,162,106,129,85,143,171,153,199,121,170,162,89,148,111,119,130,158,137,127,115,145,120,143,111,153,113,151,132,147,92,132,113,145,145,135,125,115,207,138,100,119,129,204,186,157,128,94,117,127,115,106,152
"COG1883",104,97,23,77,97,54,76,63,88,67,71,49,106,57,67,29,81,63,75,52,81,80,89,66,78,52,78,93,87,56,7,41,39,37,15,37,43,38,49,51,62,42,27,44,44,22,18,43,62,43,8,13,53,39,31,35,42,28,53,43
"COG1884",66,102,12,93,86,25,68,50,56,83,103,9,82,63,103,2,86,14,94,17,79,68,119,87,96,64,85,69,65,68,5,21,76,5,21,23,16,33,52,39,42,39,15,46,54,63,3,53,30,46,19,7,38,26,70,28,58,2,53,45
"COG1886",1,3,0,2,11,16,2,6,3,2,5,3,3,4,4,3,12,5,4,8,3,10,0,4,1,10,4,10,2,4,5,0,0,0,6,12,6,4,1,1,4,9,6,3,5,1,5,8,9,6,40,3,3,9,4,5,5,3,1,3
"COG1887",47,21,48,72,75,24,62,50,25,24,34,18,13,29,17,70,40,76,6,58,40,28,19,24,6,63,25,62,111,23,23,75,14,30,27,76,70,32,23,41,27,46,64,15,26,30,59,20,68,34,5,51,78,52,21,48,40,63,41,36
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",25,27,16,19,16,14,26,12,33,24,27,4,15,16,20,9,25,21,21,9,17,26,22,30,37,12,16,32,21,17,28,28,47,8,19,51,25,50,40,40,46,56,44,48,31,38,43,33,39,57,19,29,34,41,31,40,32,13,41,42
"COG1894",29,63,28,23,12,33,31,49,61,37,53,4,48,19,43,70,40,52,35,21,40,78,33,22,31,33,36,41,41,34,30,69,33,8,22,25,30,25,36,26,13,43,21,29,18,59,41,60,22,26,52,52,19,28,18,54,59,20,32,36
"COG1895",9,1,6,9,6,7,15,5,4,9,15,8,7,4,13,14,9,11,13,18,8,14,16,13,7,20,13,17,8,11,2,16,11,34,18,1,11,2,27,13,13,3,7,10,25,0,0,12,11,7,1,2,5,8,10,11,12,14,7,9
"COG1896",19,16,25,14,28,28,11,18,23,22,16,11,8,33,9,40,20,22,17,21,31,4,4,16,24,18,17,22,21,13,10,41,7,2,17,46,18,22,12,16,6,20,30,8,10,15,41,11,34,23,45,34,5,17,9,27,13,22,10,21
"COG1897",38,33,43,31,39,50,45,48,46,37,29,52,22,25,29,42,30,32,24,59,37,24,36,51,35,47,31,46,39,31,49,27,20,50,61,41,36,45,45,52,27,28,49,37,29,58,28,27,39,39,22,59,44,29,38,26,37,29,36,40
"COG1898",50,53,60,60,52,46,57,75,54,75,71,49,62,53,57,27,49,25,74,36,51,48,51,52,29,56,57,45,46,46,37,22,48,78,37,69,38,52,62,49,72,44,36,43,77,17,21,46,37,41,17,38,64,32,27,42,62,74,51,50
"COG1899",1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1902",95,90,117,67,42,68,39,60,111,69,51,13,45,47,53,88,35,111,50,26,51,65,50,68,79,65,49,76,71,86,100,56,55,8,71,46,35,69,64,57,54,64,77,51,47,52,81,52,64,65,111,99,28,65,53,67,47,44,57,58
"COG1903",38,40,21,25,22,24,25,14,26,24,53,8,19,32,36,28,43,27,31,10,30,35,43,36,44,14,46,33,35,19,13,17,37,4,12,38,13,16,44,33,40,25,38,22,53,43,37,12,37,59,7,21,11,19,23,30,38,23,37,30
"COG1904",91,45,47,48,45,37,54,52,55,40,45,42,45,35,39,4,52,48,46,36,44,35,51,47,54,50,56,53,50,34,11,45,60,50,42,48,39,40,46,40,47,46,25,58,51,11,37,42,60,57,37,11,57,40,38,27,42,42,44,40
"COG1905",15,9,4,3,4,16,13,13,33,8,10,0,15,7,21,14,4,8,15,11,6,25,9,5,10,15,9,14,17,31,6,24,14,2,3,7,2,3,16,7,12,11,1,20,16,8,15,31,9,4,24,9,6,12,7,8,27,4,7,9
"COG1906",4,4,3,3,0,1,2,2,1,1,5,0,2,0,5,0,2,0,7,0,2,11,3,2,5,4,2,1,2,0,0,0,9,2,0,2,1,2,4,3,3,3,2,3,0,5,0,7,1,5,10,1,3,4,2,1,3,1,0,0
"COG1908",3,3,2,1,1,0,0,1,1,3,0,0,0,3,6,6,0,3,4,2,1,3,1,1,0,0,2,3,7,2,2,1,2,0,1,2,0,1,1,1,1,1,2,1,1,0,8,9,0,2,0,2,1,0,1,1,2,0,1,0
"COG1910",4,0,1,1,1,2,2,8,2,0,0,0,1,2,6,19,1,9,1,2,1,0,1,2,4,2,3,1,5,3,4,2,2,0,0,3,2,2,0,3,1,2,1,3,1,1,2,1,6,4,0,12,0,0,1,0,1,2,0,3
