"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",7,24,5,4,5,4,8,2,3,8,6,8,3,6,16,5,16,5,10,2,5,10,1,15,8,10,9,4,6,3,4,10,2,17,7,10,6,4,1,3,29,17,21,3,18,6,6,0,6,49,7,10,5,2,4,10,15,7,5,4
"COG2017",122,73,142,113,106,112,140,149,136,145,108,117,124,126,99,119,116,149,166,103,133,100,101,105,112,110,132,107,106,160,120,102,98,68,142,154,100,125,104,93,92,86,73,111,105,104,85,109,135,124,123,109,155,146,101,106,110,102,115,138
"COG2020",0,2,0,1,0,0,0,0,0,0,0,3,1,1,2,0,1,0,1,2,0,0,0,4,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,2,0
"COG2021",2,0,1,1,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,4,3,0,3,3,1,2,1,3,0,2,1,7,4,0,0,0,1,0,0,4,0,1,8,0,0,1,0,1,0,2,0,0,2,0,1,0,1,4,1,1
"COG2022",24,18,23,17,19,23,16,20,16,28,18,30,13,9,26,21,16,27,21,14,19,9,28,17,15,20,28,35,30,20,14,24,27,45,20,30,21,14,17,20,27,12,22,11,13,19,21,26,26,19,31,29,19,19,26,27,21,9,21,19
"COG2025",33,51,50,35,51,50,43,57,49,36,45,47,43,38,51,40,51,31,27,40,59,61,47,26,38,67,53,72,61,64,40,59,20,13,35,29,48,31,48,52,13,19,41,8,24,52,42,42,41,47,33,36,45,41,50,40,41,41,49,57
"COG2026",2,10,2,1,1,0,3,1,0,2,0,1,0,2,2,2,1,5,4,0,0,2,0,4,0,3,0,0,1,1,5,1,5,9,1,1,3,1,2,0,1,6,27,3,5,0,0,8,1,2,2,0,1,0,2,1,8,5,2,0
"COG2027",32,26,31,29,25,21,47,19,27,31,4,7,16,29,21,32,23,32,14,10,18,59,17,11,4,12,8,30,34,21,5,8,6,35,11,6,13,2,5,11,7,6,16,4,14,7,7,16,4,10,23,5,22,7,12,21,10,5,11,17
"COG2030",12,6,15,16,19,27,26,26,17,20,20,17,19,25,16,8,17,41,25,10,17,21,22,8,10,13,9,18,24,18,8,38,11,211,34,37,19,22,19,21,9,61,32,8,20,10,11,20,17,11,22,28,21,20,18,10,22,11,22,14
"COG2031",1,13,1,1,0,4,1,5,1,4,1,3,1,0,6,0,1,4,7,1,3,2,1,0,0,10,5,1,7,4,1,3,5,5,8,0,2,0,0,3,1,1,12,3,1,1,0,4,4,1,0,1,5,5,1,0,2,1,0,2
"COG2032",0,11,0,0,1,0,0,2,1,1,0,1,1,1,1,0,0,0,1,1,2,0,0,0,1,0,1,2,1,0,2,1,4,5,0,0,0,0,0,1,2,0,4,3,1,3,2,5,1,2,3,0,2,1,0,2,3,1,1,0
"COG2033",8,5,5,5,6,8,0,15,4,2,6,12,3,9,7,3,4,0,2,8,2,7,14,12,11,10,9,4,4,7,4,12,7,0,2,4,9,11,6,4,3,3,5,3,3,6,4,2,9,10,5,15,5,2,2,5,4,7,8,6
"COG2035",6,3,6,9,14,7,5,7,10,8,9,3,17,8,13,4,6,5,8,31,16,5,11,10,9,12,27,19,12,17,30,13,14,8,10,19,5,2,23,11,3,4,11,9,2,18,25,11,7,8,7,1,13,8,18,16,15,22,22,6
"COG2038",39,32,39,24,29,28,28,21,20,41,34,16,30,37,34,35,43,39,49,23,28,12,15,25,21,29,29,38,61,32,37,18,31,15,52,21,20,5,27,38,13,24,23,16,29,30,31,36,22,20,21,22,28,32,34,24,27,24,28,44
"COG2039",9,3,3,4,2,5,1,2,2,2,5,2,4,3,3,2,2,0,0,2,0,2,1,4,4,6,3,6,3,4,0,3,12,38,3,8,1,0,5,0,6,17,2,20,1,0,3,4,3,1,4,8,6,2,1,2,2,2,2,0
"COG2040",0,3,4,3,0,1,8,0,1,1,2,1,6,9,0,0,3,1,0,6,2,5,2,7,0,8,0,5,8,4,0,2,4,1,0,3,0,0,0,6,0,1,6,10,1,1,1,6,3,1,7,9,4,0,2,1,0,5,0,3
"COG2041",0,4,2,1,2,2,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,17,0,0,0,1,2,0,0,0,0,2,0,0,1,1,2,0,0
"COG2043",3,0,1,3,0,0,1,0,1,0,1,2,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,12,0,2,0,0,0,0,0,0,1,1,0,0,0,3,3,0
"COG2045",3,0,0,0,1,1,0,1,0,1,1,1,1,1,4,0,3,0,0,0,1,0,0,0,0,1,1,1,2,0,1,0,1,0,3,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,1,1,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2048",0,1,1,3,2,3,2,1,1,1,3,3,7,5,7,2,4,2,3,8,5,2,2,6,1,5,3,9,8,6,4,4,5,0,5,4,0,0,0,9,10,4,4,4,2,2,4,7,0,4,1,0,2,0,5,1,4,11,4,2
"COG2049",2,9,2,3,2,4,3,2,6,7,7,5,1,1,3,8,4,0,0,1,2,1,2,4,4,2,4,3,1,3,2,0,14,14,3,4,2,1,1,2,13,3,21,6,2,8,3,3,8,0,3,0,1,4,1,5,6,4,3,2
"COG2050",32,27,49,22,43,30,42,40,22,26,36,28,27,24,25,29,27,26,50,11,39,22,20,15,14,19,14,25,31,28,27,37,19,7,40,28,24,38,20,40,9,8,30,7,13,13,30,24,13,33,47,22,31,38,34,17,22,25,31,24
"COG2052",0,7,2,2,5,1,0,2,4,4,6,1,0,6,5,9,4,1,5,10,4,1,7,11,1,7,4,3,2,5,8,1,4,0,0,7,0,1,4,2,12,3,1,3,5,1,5,2,3,4,1,2,2,4,1,7,5,8,8,0
"COG2055",8,30,4,2,10,3,7,6,2,5,9,4,3,7,5,10,16,6,3,4,7,4,6,20,5,12,7,9,10,3,4,7,8,7,6,4,2,4,2,4,30,14,21,16,5,10,2,7,7,1,14,5,2,5,3,5,13,12,1,7
"COG2056",1,1,0,8,0,0,0,1,1,0,0,0,0,0,3,3,2,0,1,0,1,0,0,2,5,1,0,0,1,0,0,1,9,1,4,1,0,1,1,0,4,0,1,8,0,6,0,2,0,0,0,1,5,1,1,1,0,0,0,0
"COG2057",3,5,1,2,2,3,4,1,6,0,4,3,3,0,8,1,0,0,3,2,8,2,0,1,1,4,7,7,6,5,2,2,3,3,8,2,2,0,9,3,1,1,9,0,2,3,1,4,0,2,4,5,4,2,10,2,4,5,1,2
"COG2059",49,44,55,63,51,95,67,93,61,75,65,105,75,50,64,59,75,81,63,34,66,86,78,54,77,51,54,57,57,56,62,70,67,16,61,64,104,103,50,59,105,53,34,39,62,39,39,30,59,75,47,57,74,64,66,67,64,45,28,67
"COG2060",58,26,63,35,40,18,61,26,41,43,20,22,30,40,57,35,39,49,51,31,55,16,15,24,4,56,11,57,54,45,24,33,26,13,70,41,19,0,20,48,28,6,57,17,25,30,31,48,18,36,55,8,47,38,47,23,42,11,19,47
"COG2062",0,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,5,0,1,5,0,0,1,0,0,1,1,0,1,0,0,2,6,20,0,2,0,1,0,0,1,7,7,0,0,3,0,3,0,0,1,9,0,0,0,2,2,1,0,1
"COG2063",0,2,0,1,3,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2064",0,0,0,0,1,0,0,0,5,0,1,5,1,1,1,10,1,0,0,4,0,0,3,0,0,8,7,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,2,0,5,1,0,0,0,1,0,2,0,3,4,1
"COG2065",1,3,1,1,8,1,4,1,2,0,1,1,3,4,5,2,1,0,2,1,1,2,3,1,2,3,4,1,2,3,2,9,6,1,0,2,2,5,2,6,0,7,7,8,0,2,4,0,1,0,2,23,6,3,2,2,3,4,3,1
"COG2066",35,27,36,22,20,14,27,31,28,56,26,27,42,31,25,35,29,35,36,23,45,14,5,9,1,20,17,37,36,35,20,21,19,1,43,22,10,5,24,43,8,3,32,5,20,12,13,16,11,38,35,6,37,49,21,25,28,15,4,46
"COG2067",7,4,14,4,17,7,9,15,3,13,5,2,20,35,16,4,5,6,14,9,24,12,9,3,11,20,8,28,9,11,4,8,11,0,4,10,4,14,12,13,1,1,22,16,8,18,15,22,10,12,6,9,20,3,24,11,12,9,14,6
"COG2068",4,12,7,1,3,7,4,0,9,5,8,5,9,11,7,3,8,4,4,5,6,2,1,17,7,4,2,10,9,8,3,2,7,6,6,5,2,0,1,4,29,17,10,8,0,6,7,8,4,4,10,8,8,4,2,4,2,6,9,5
"COG2069",0,6,1,1,0,2,1,0,0,0,7,2,6,0,1,4,0,0,0,3,0,0,1,4,0,2,0,0,0,1,0,0,2,2,1,1,2,2,0,0,15,7,1,7,1,1,1,0,1,0,1,0,1,1,1,1,3,5,1,1
"COG2070",57,43,56,57,47,37,48,38,73,60,61,45,54,47,55,55,76,57,50,43,61,16,18,74,30,69,57,75,60,52,47,55,60,22,54,61,38,7,33,42,48,64,28,72,62,59,42,66,35,58,38,49,56,66,67,67,48,36,46,69
"COG2071",36,25,30,26,41,66,34,96,24,49,15,44,33,43,39,55,33,47,34,37,56,125,61,26,64,37,16,46,36,32,29,36,28,21,51,29,38,110,34,41,22,21,17,30,39,40,40,36,62,43,51,38,40,33,26,41,12,28,28,37
"COG2072",0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2073",23,29,20,29,16,21,9,24,23,24,17,13,16,27,24,32,37,23,31,19,29,3,3,24,12,22,25,19,43,19,20,20,21,13,33,30,11,1,20,12,18,14,4,13,38,22,22,25,11,20,32,19,21,27,13,13,25,21,18,27
"COG2076",15,18,20,6,12,5,15,12,6,2,3,17,10,10,6,4,2,13,6,5,6,21,4,3,1,5,10,10,8,11,2,10,10,8,10,10,14,1,18,10,9,0,32,6,8,5,6,18,6,4,5,7,8,3,7,7,6,15,6,4
"COG2077",16,14,20,12,19,9,18,11,22,18,13,4,9,13,20,17,19,18,16,13,25,4,2,12,1,10,7,16,14,19,3,8,11,7,10,6,5,0,5,12,2,2,6,3,6,5,6,8,3,9,11,2,9,6,15,5,3,3,9,17
"COG2078",1,0,1,1,2,0,0,0,0,2,0,0,3,0,1,0,2,5,1,3,0,0,2,0,1,7,0,0,10,0,0,3,2,23,2,8,0,37,0,1,4,9,3,1,2,1,1,0,1,19,7,36,1,0,0,0,1,2,0,0
"COG2079",2,14,2,0,0,3,9,2,4,3,0,3,4,12,7,0,9,3,3,7,9,5,2,2,1,11,6,4,8,4,2,2,1,3,4,0,4,0,0,3,1,0,16,1,1,1,3,1,6,5,5,3,2,5,13,5,1,3,0,6
"COG2080",14,38,8,10,10,5,10,7,9,13,12,5,10,15,17,9,13,6,8,8,13,4,7,15,12,21,12,20,17,6,15,18,33,18,22,16,9,3,12,12,62,39,28,14,14,18,17,16,16,17,15,44,19,10,12,32,19,27,12,14
"COG2081",20,52,20,46,29,33,6,16,50,27,28,41,36,38,48,38,50,14,24,65,22,25,43,69,44,59,70,34,27,31,57,32,60,22,12,20,40,37,57,23,64,49,26,45,32,46,45,19,53,31,7,58,11,34,20,60,55,89,64,29
"COG2082",20,16,21,14,11,18,7,4,12,18,26,7,15,12,15,13,19,4,20,13,16,4,4,17,10,14,26,15,16,13,11,5,10,2,13,6,2,1,6,5,6,6,3,5,8,10,9,8,7,6,9,9,7,5,8,5,5,8,10,1
"COG2084",18,43,6,2,28,2,16,5,15,7,9,5,10,19,9,3,11,5,13,11,11,5,8,7,13,7,2,14,15,4,16,10,17,16,5,4,5,2,2,6,10,12,49,10,8,7,7,26,11,4,22,13,9,6,5,14,13,13,3,6
"COG2085",0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,6,0,0,7,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,8,0,0,2,0,3,0,0
"COG2086",36,28,42,29,28,32,25,56,42,55,48,39,40,28,48,33,50,42,35,25,48,44,30,24,28,40,40,34,41,44,34,44,22,6,44,30,27,37,42,51,3,23,26,10,29,40,38,26,42,52,36,41,37,35,48,39,38,29,37,42
"COG2087",15,21,13,14,21,16,11,5,18,21,17,11,11,15,13,22,17,21,13,9,11,4,2,21,9,26,14,12,25,17,15,12,20,5,15,12,11,0,16,15,14,12,11,9,12,16,20,11,10,9,23,16,18,21,11,15,13,18,14,22
"COG2088",2,12,5,20,4,16,0,4,12,4,16,8,9,13,13,8,12,3,7,14,11,5,6,17,23,11,27,15,7,6,40,6,16,8,3,9,11,2,28,10,6,17,5,11,28,24,16,5,13,14,3,8,12,10,8,36,10,36,24,6
"COG2089",38,7,23,28,17,9,21,3,28,32,47,14,27,11,19,14,28,20,32,19,26,4,17,20,3,13,19,25,29,40,30,15,11,5,20,31,20,19,29,21,4,0,11,1,14,19,10,31,15,23,34,5,48,32,43,18,16,12,7,19
"COG2091",2,24,4,14,6,8,4,3,7,7,11,5,4,1,6,4,3,1,7,8,12,6,6,20,7,11,11,7,6,7,17,3,19,3,4,5,8,2,8,5,17,20,24,20,14,11,11,8,9,7,4,6,11,6,1,14,6,6,9,2
"COG2094",1,0,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,2,0,0,0,0,2,1,1,0,1,0,2,0,4,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,11,0,0,2,1,0,2,1,0
"COG2095",47,28,61,20,46,20,37,22,35,37,23,20,38,22,30,44,33,82,38,29,30,14,3,19,4,19,11,27,38,31,21,20,23,7,66,44,25,4,19,33,8,8,39,11,24,35,30,32,9,27,50,3,45,52,59,26,17,8,26,16
"COG2096",30,8,25,21,36,14,30,16,17,35,22,6,26,18,22,21,32,24,27,27,27,12,3,18,5,14,19,36,34,25,19,20,13,5,34,26,13,3,20,22,21,6,16,11,19,11,12,31,4,12,29,14,27,25,30,7,19,13,17,34
"COG2099",33,24,29,35,16,21,6,14,32,56,13,18,31,23,34,29,42,20,43,31,48,3,6,49,9,18,33,34,32,27,32,12,19,15,60,26,14,2,29,29,37,22,10,14,32,27,26,30,15,27,36,17,32,37,28,21,15,22,17,36
"COG2102",4,0,1,0,2,1,2,0,0,0,1,1,2,2,10,1,0,0,0,1,2,0,0,2,0,11,0,12,0,1,3,5,4,0,0,2,0,0,1,4,0,1,5,0,0,0,0,1,0,1,0,0,0,1,2,2,6,6,0,0
"COG2103",19,15,23,12,15,12,17,9,11,21,11,13,17,10,11,22,11,18,24,6,17,6,5,17,14,13,8,20,18,25,12,19,22,8,19,14,9,24,13,20,6,3,18,2,9,6,4,13,18,12,22,21,21,12,14,6,19,5,5,18
"COG2104",0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,2,1,0,2,0,2,0,2,0,3,0,2,0,1,2,0,0,0
"COG2105",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,2,0,0,1,0,0,0,3,6,0,0,0,0,6,2,0,0,0,0,0,1,3,0,1,1,1
"COG2107",1,0,0,2,1,1,0,0,0,0,0,1,2,1,2,1,0,0,0,3,0,0,0,0,0,2,2,3,0,0,1,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,1,0,2,0,0,1,0,5,0,3,3,0,3
"COG2108",0,0,1,0,0,0,1,0,1,1,0,1,3,1,4,1,0,0,3,0,1,1,1,0,0,0,1,2,1,1,3,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,1,1,2,1,0,2,5,1
"COG2109",22,20,6,8,21,13,7,4,12,7,19,6,19,13,16,13,18,5,9,17,8,6,3,25,8,17,25,19,6,7,18,10,12,9,5,7,12,4,7,12,29,11,14,15,11,5,9,6,12,5,4,17,14,5,5,10,12,13,11,10
"COG2110",10,21,12,31,11,11,12,4,36,9,25,8,22,33,23,13,13,23,20,14,27,2,71,35,21,31,32,17,11,16,22,24,22,24,8,24,24,25,32,12,8,27,17,33,32,18,41,20,34,24,11,37,23,24,21,19,28,38,38,21
"COG2111",1,0,0,1,0,0,3,2,1,0,5,2,1,1,4,0,2,0,0,1,1,1,0,0,0,5,3,2,1,2,4,2,1,0,1,0,0,2,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,5,0,2,6,1,2
"COG2113",13,16,22,5,7,17,22,4,9,15,7,9,7,8,16,14,17,8,11,3,5,2,4,6,0,6,7,10,20,7,3,6,9,3,13,7,5,2,3,17,1,0,21,1,3,6,5,8,6,11,26,2,18,14,7,7,6,0,1,8
"COG2114",1,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,9,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,15,0,5,1,0,0,0,0,1,1,2,0,1,0,1,0,0,0,3,0,0,0,1,0
"COG2115",23,20,27,14,28,14,17,7,22,40,14,12,15,18,19,23,22,38,32,14,33,11,1,5,1,20,5,17,22,21,24,13,15,36,41,27,13,5,12,19,3,10,13,4,11,9,31,45,11,21,36,10,30,26,11,20,31,20,25,20
"COG2116",14,57,3,14,5,0,7,7,17,6,15,7,11,4,9,10,11,3,8,8,8,8,24,6,15,13,25,6,13,9,17,19,37,8,2,7,15,1,11,6,35,27,46,24,5,19,15,13,12,10,12,15,7,6,3,23,16,15,15,12
"COG2119",3,4,2,3,5,1,0,1,0,1,2,0,1,1,0,1,2,2,3,1,0,0,1,8,2,2,8,1,4,0,6,1,2,0,0,1,1,0,2,2,2,3,1,6,1,0,6,0,8,2,0,2,0,1,1,2,2,5,4,1
"COG2120",4,9,2,2,5,5,18,2,3,8,14,1,4,6,12,4,5,17,4,3,11,1,3,3,4,5,8,8,2,5,8,3,5,1,7,6,2,2,9,13,0,4,14,2,3,4,4,5,3,5,11,2,11,3,12,5,0,17,8,7
"COG2121",0,0,0,0,0,0,0,1,1,2,0,4,2,1,0,0,2,0,0,0,0,1,0,1,0,1,0,6,1,0,0,0,6,2,2,1,0,0,0,3,1,0,7,2,1,0,0,3,0,0,2,0,2,0,1,0,0,0,1,0
"COG2122",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0
"COG2127",0,2,1,1,1,3,1,6,2,3,1,6,5,8,3,1,0,0,2,3,0,9,5,1,2,2,3,2,1,3,0,3,2,2,1,4,9,15,3,3,1,1,7,1,2,0,7,5,14,6,3,3,5,4,2,1,1,3,5,5
"COG2128",1,12,2,0,5,1,3,1,2,1,1,0,1,1,2,1,0,0,2,0,0,2,0,0,2,0,0,1,3,0,0,1,16,5,1,1,0,1,2,1,2,3,11,0,0,3,0,26,1,0,1,0,3,0,3,2,1,7,0,0
"COG2129",1,11,3,10,8,0,2,4,2,9,11,6,5,0,7,1,8,0,3,4,3,0,5,11,6,6,16,2,4,2,11,3,5,0,3,6,11,1,4,11,1,8,1,6,3,6,6,1,5,4,1,5,2,7,12,13,8,6,9,4
"COG2130",0,7,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,8,0,0,0,1,3,0,0,0,0,2,0,0,1,0,1,0,2
"COG2131",10,13,33,29,16,25,28,38,31,17,38,35,24,21,28,25,28,18,25,50,28,28,24,24,29,20,35,30,27,21,44,30,25,11,32,24,34,38,35,23,22,25,16,18,30,26,39,23,29,25,14,31,21,21,23,32,25,29,30,33
"COG2132",1,23,2,1,4,2,2,3,1,1,1,6,0,0,1,3,3,1,2,0,3,4,0,2,0,4,0,0,3,1,0,0,30,12,1,0,0,0,0,1,2,15,31,2,0,4,0,16,3,2,2,19,7,0,1,6,4,8,0,0
"COG2133",2,5,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,3,0,1,0,0,2,2,1,12,0,0,0,0,6,0,0,0,0,1,0,0,2,1,4,0,0
"COG2134",2,7,1,0,3,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,3,1,0,0,0,0,0,4,1,9,0,0,0,0,7,0,1,3,0,2,1,0,6,0,0,0,0
"COG2135",1,3,5,3,0,2,6,0,1,1,4,1,0,2,4,0,2,6,5,2,0,0,1,0,3,1,1,0,1,1,3,4,4,6,5,1,5,1,1,4,12,4,5,1,1,0,1,5,6,6,7,6,4,1,1,1,2,7,0,2
"COG2137",3,6,1,7,1,3,4,4,5,3,5,3,4,4,7,2,3,6,1,18,3,2,12,3,10,16,15,8,1,6,9,9,13,10,3,6,5,2,6,3,12,8,10,17,6,6,12,3,6,3,0,11,5,8,1,6,11,19,13,2
"COG2140",5,1,11,2,3,5,5,1,8,11,9,1,14,4,13,5,2,10,11,14,9,0,1,0,1,2,0,10,7,19,6,4,1,1,5,16,1,1,2,5,3,4,5,1,4,3,2,1,6,8,18,6,22,6,10,2,9,4,3,8
"COG2141",5,33,1,0,6,0,4,6,1,0,1,0,0,1,6,0,6,1,2,0,1,5,5,0,1,1,0,0,1,0,0,2,27,9,2,0,1,0,3,0,3,4,24,2,0,2,0,34,2,1,3,0,2,0,1,14,2,11,0,0
"COG2142",0,6,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,1,1,8,0,0,0,0,6,2,0,2,0,1,0,1,3,0,0,0,0
"COG2143",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,10,8,4,10,4,2,20,14,5,10,12,9,7,5,3,11,4,3,2,4,3,11,12,14,7,6,3,7,6,5,15,29,35,9,22,13,33,12,14,14,35,11,17,12,15,17,10,26,11,5,28,5,19,7,20,18,16,21,10
"COG2146",0,10,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,15,0,0,0,0,2,2,2,0,0,2,0,0,5,0,0,0,0
"COG2148",119,95,132,113,103,115,191,92,131,130,171,131,114,132,125,112,126,157,133,120,99,78,119,108,88,108,159,141,143,108,163,115,138,64,122,120,111,114,149,157,87,98,99,109,149,136,96,84,87,124,159,87,145,136,131,118,134,98,105,128
"COG2149",1,7,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,1,0,0,1,0,2,0,0,0,0
"COG2151",11,6,13,6,21,28,14,21,5,11,9,17,8,10,13,9,5,13,8,10,10,17,16,8,16,10,2,12,11,5,5,15,4,25,7,14,15,40,12,17,3,14,10,10,10,8,8,18,16,20,14,23,12,14,15,11,13,7,8,15
"COG2152",65,21,64,47,52,32,134,66,70,166,34,67,53,77,52,77,57,115,81,44,89,62,36,32,44,30,51,69,59,73,66,62,29,12,96,78,76,62,59,76,6,18,12,20,103,50,63,59,53,52,69,23,97,58,58,54,42,22,52,82
"COG2153",0,5,2,2,4,3,3,1,1,0,2,1,0,3,5,0,1,1,0,2,3,1,0,1,1,2,3,2,1,0,8,0,7,8,1,3,0,1,4,2,15,15,11,3,0,0,0,6,2,2,0,8,5,0,3,3,4,1,1,1
"COG2155",1,4,2,0,1,2,1,0,4,1,6,2,6,4,1,0,5,0,1,6,0,0,2,2,1,6,6,1,3,4,7,5,0,2,0,7,2,1,6,1,2,7,2,3,4,3,1,0,2,0,0,0,2,3,4,5,3,13,7,2
"COG2156",20,6,16,14,26,9,11,12,11,11,11,8,6,9,17,8,21,12,17,5,8,5,1,2,2,16,3,11,11,19,9,19,18,4,23,16,6,0,10,11,10,5,19,4,14,10,6,22,5,3,19,2,11,10,30,8,11,7,16,17
"COG2158",0,2,0,0,1,1,0,0,3,1,3,1,0,1,1,3,1,0,2,3,1,0,1,8,4,2,0,0,1,1,2,4,1,1,1,2,3,2,0,1,3,2,0,0,7,1,2,2,3,0,1,1,0,2,0,2,4,2,4,1
"COG2159",18,9,10,7,9,10,6,4,9,5,12,8,11,15,21,16,15,9,12,10,9,3,6,8,15,19,9,9,18,14,15,7,23,13,10,7,13,0,13,7,14,9,8,8,8,10,8,15,12,6,7,9,12,14,18,10,10,18,10,3
"COG2160",59,26,48,37,49,34,36,68,39,53,34,48,38,42,38,42,39,45,41,28,52,11,50,34,29,45,18,41,39,47,49,64,18,71,56,36,28,44,35,31,71,48,33,11,40,33,49,30,37,67,60,28,45,35,36,28,35,28,32,58
"COG2161",0,8,1,1,2,1,4,2,0,1,1,3,1,0,1,0,3,0,0,1,4,1,0,2,0,2,1,4,3,3,1,1,3,25,0,1,1,1,1,0,4,0,32,2,0,2,1,4,1,0,2,2,1,0,0,2,1,3,1,0
"COG2162",1,8,0,1,0,0,4,0,0,1,2,0,1,0,6,2,1,0,2,0,1,3,2,0,3,0,0,4,1,2,3,0,2,4,0,1,2,0,0,1,4,4,0,1,0,0,2,5,3,0,1,0,1,0,0,2,1,1,1,1
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2165",3,27,3,0,5,1,2,3,2,3,2,1,2,2,2,1,2,2,4,1,7,5,0,1,0,1,1,6,11,0,0,4,16,1,1,0,1,3,2,2,3,2,20,1,0,3,1,9,1,1,5,0,4,3,2,4,0,7,1,0
"COG2166",23,13,32,14,23,26,19,17,16,17,12,18,16,16,19,11,15,29,14,13,22,31,11,8,20,20,9,20,15,20,12,11,14,1,25,17,27,30,16,27,4,4,23,2,18,14,16,27,19,17,18,9,21,25,24,10,7,11,8,12
