"","DLM012","DLM022","DOM021","DLF007","DLM028","NOM026","DLM009","DLF014","DLM008","NOF009","DOF008","NOM012","NLM023","DLF001","DLF012","DLF010","NOM002","DLF013","NOM018","NLF012","NLM026","DLM024","DOF006","NOF005","DLF008","NLM022","NOM022","NLM027","DOM024","NLF015","DOF007","NOM008","NOM027","NOM004","NLM029","DLM006","NOM005","DLM021","NOM029","DOM019","DLM013","NOF011","DLM004","NOM009","NLM007","DLM020","NOM019","DLF006","NLF007","NLM017","NOM028","DLF003","NOF013","DOM001","DOM003","DLF005","NOM014","DLM014","NLF013","NLM002"
"COG2068",7,11,5,3,6,15,7,16,6,3,12,1,8,6,27,13,14,6,11,5,2,17,5,3,13,4,10,17,5,4,6,4,23,5,6,1,16,6,5,7,6,1,11,14,10,3,6,8,2,2,10,1,1,4,15,3,14,2,7,2
"COG2069",3,4,0,1,2,4,4,2,4,0,5,2,0,2,13,4,0,2,2,1,11,0,0,0,0,1,0,7,1,0,2,0,0,0,0,2,2,0,1,0,4,2,0,9,0,1,3,2,1,1,5,1,2,0,0,3,2,1,1,0
"COG2070",28,37,56,57,40,53,87,47,48,53,57,42,53,44,46,33,77,62,58,81,46,14,50,63,48,50,33,59,55,62,53,42,87,64,53,44,42,70,58,48,50,50,54,57,73,46,47,59,45,54,41,26,62,71,19,46,66,55,54,20
"COG2071",20,25,34,28,28,32,37,26,19,39,23,32,41,43,22,20,16,12,26,23,24,21,32,36,40,35,71,29,26,42,25,31,7,57,25,47,20,21,46,37,18,26,34,24,39,27,37,37,22,21,51,57,42,34,54,50,39,47,34,125
"COG2072",0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2073",4,18,5,12,18,10,7,9,9,25,8,8,15,8,13,7,16,14,9,14,9,6,17,17,10,8,10,7,15,21,13,31,25,39,14,18,13,49,12,13,26,21,31,31,42,20,23,27,23,31,21,13,23,30,9,15,27,18,12,5
"COG2076",9,6,29,18,12,8,3,6,3,12,4,9,9,13,5,13,6,2,4,1,4,40,6,3,11,11,7,1,13,3,17,6,30,13,6,14,33,7,7,10,6,7,15,2,5,14,5,15,2,6,9,1,8,12,23,9,5,9,2,28
"COG2077",12,12,25,24,13,12,4,8,12,12,2,6,17,27,5,7,4,19,20,12,6,14,17,13,17,5,11,21,8,15,25,20,0,23,5,9,7,13,17,20,13,18,22,3,13,23,10,20,6,14,15,2,7,18,5,12,14,26,14,7
"COG2078",18,2,0,2,0,3,0,29,0,3,8,4,0,1,1,3,0,0,1,0,0,7,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,2,1,11,3,0,4,6,0,1,0,19,0,0,24,0,0,1,3,0
"COG2079",3,13,2,2,2,0,3,6,2,2,0,3,4,4,0,0,2,4,1,8,4,29,1,7,10,4,1,1,3,2,3,4,3,3,1,4,12,2,5,0,3,0,3,4,7,3,8,10,4,2,10,1,4,6,7,0,14,1,5,2
"COG2080",28,26,14,31,15,33,24,62,12,16,49,16,20,7,54,30,42,22,29,12,12,129,33,22,40,16,11,59,16,18,17,15,34,22,10,9,50,12,12,18,26,7,8,63,29,2,20,23,14,15,54,13,8,27,38,12,14,19,14,7
"COG2081",26,63,15,15,62,64,43,35,49,12,85,52,20,9,63,61,66,60,57,35,60,44,8,39,13,61,23,38,40,16,13,17,42,17,66,27,49,31,36,33,47,30,14,65,46,14,66,54,55,25,31,47,34,41,31,67,16,25,56,19
"COG2082",7,16,15,18,16,8,5,15,14,14,16,11,13,14,11,9,19,16,8,11,20,6,19,11,18,14,18,11,7,13,5,18,22,15,24,8,10,18,17,7,18,9,4,13,15,9,21,21,16,24,13,6,12,13,5,8,12,12,17,5
"COG2084",14,21,11,14,29,28,21,18,7,6,18,19,12,9,13,9,10,4,8,6,7,80,10,15,22,14,7,15,6,3,13,11,70,13,10,6,41,7,9,6,15,4,10,18,14,4,12,20,5,9,13,4,9,18,36,13,16,3,5,10
"COG2085",0,2,0,2,0,0,0,2,0,1,0,0,8,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2086",7,28,31,31,38,31,10,39,46,33,15,36,24,27,7,32,28,40,38,34,42,40,52,42,26,39,39,8,38,43,23,42,31,37,47,34,26,28,48,40,31,32,41,48,53,30,23,25,29,51,33,44,32,36,37,36,46,39,39,46
"COG2087",10,18,19,22,23,18,7,15,16,18,12,11,14,14,10,13,22,14,13,15,12,12,22,21,15,10,17,8,17,22,21,8,15,15,14,9,13,13,11,23,15,12,14,15,23,15,21,16,15,11,24,13,15,15,9,7,15,14,20,7
"COG2088",5,22,3,8,11,19,14,16,21,3,25,20,15,0,7,23,31,16,17,19,34,9,3,16,10,33,6,15,12,10,2,12,13,4,31,8,16,10,6,9,11,14,5,10,14,3,11,16,18,11,5,20,10,12,4,17,7,10,15,5
"COG2089",7,12,13,22,20,7,3,7,35,16,3,7,39,22,5,18,22,15,22,22,13,0,7,17,18,13,10,1,31,36,24,34,0,26,28,18,8,12,11,24,13,36,20,6,34,23,15,29,30,42,12,19,19,19,2,12,11,24,18,3
"COG2091",7,15,2,2,14,15,14,4,2,2,11,8,8,4,31,6,12,10,9,9,12,36,1,8,2,21,0,12,3,2,3,0,2,5,17,9,28,2,12,5,5,2,3,18,4,3,11,12,8,6,9,3,12,6,18,6,4,7,9,3
"COG2094",1,3,0,0,0,3,1,6,0,0,9,4,5,0,1,5,0,1,0,1,1,0,0,0,3,0,1,1,0,3,0,0,2,2,1,0,0,0,0,2,1,1,1,0,1,1,6,0,0,0,0,5,0,0,0,1,1,2,1,0
"COG2095",5,20,49,56,27,24,22,4,21,50,7,10,37,69,6,7,8,25,26,37,13,34,37,30,41,24,29,19,46,38,52,27,1,40,10,24,35,30,65,26,26,32,86,8,40,50,15,25,13,36,38,9,30,30,18,23,52,30,36,16
"COG2096",13,10,17,45,14,22,9,5,12,26,9,10,32,22,15,11,19,22,17,17,12,0,32,33,31,19,26,10,27,26,15,24,14,29,14,14,6,30,28,15,12,27,26,15,23,18,13,23,13,20,24,17,17,35,2,20,45,23,20,19
"COG2099",20,23,33,35,31,23,18,33,32,45,20,22,36,23,39,33,62,27,26,35,26,7,41,37,41,19,20,33,30,45,12,27,29,41,37,24,22,35,17,35,24,32,28,40,44,37,27,18,13,32,31,10,25,28,13,17,49,24,22,6
"COG2102",0,1,3,0,2,4,0,0,3,1,3,5,1,0,1,2,0,8,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,2,1,1,1,0,0,0,6,8,2,1,0,0,3,1,0,0,0,3,1,0
"COG2103",6,18,22,2,12,8,1,9,22,19,1,16,20,18,2,5,2,14,8,22,8,7,22,11,20,11,13,4,23,25,20,20,21,10,11,5,15,30,7,13,22,24,7,3,14,19,11,19,8,19,15,13,11,14,23,4,24,12,8,2
"COG2104",4,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,3,0,0,0,4,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,5,0,0,0,1,2
"COG2105",0,1,0,0,1,4,0,0,0,3,2,0,0,1,6,1,0,0,0,0,0,12,1,0,0,2,0,1,1,1,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,1,1,0,0,1
"COG2107",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,1,0
"COG2108",0,2,1,0,8,2,0,0,1,2,0,2,1,2,0,0,1,1,0,0,2,0,0,0,3,0,1,0,2,4,0,3,0,0,1,0,0,3,1,2,0,3,0,0,0,2,1,3,2,0,1,0,1,5,0,1,2,2,0,0
"COG2109",16,12,14,6,12,10,15,30,18,7,14,16,6,4,19,13,15,15,5,8,13,18,7,18,9,17,4,22,12,8,8,9,70,7,17,5,21,13,8,11,14,4,7,24,11,7,19,14,14,7,18,15,5,18,16,18,10,3,15,5
"COG2110",18,26,22,14,16,28,36,49,31,7,37,37,24,9,11,31,33,27,17,24,26,15,25,28,20,26,13,57,25,14,22,25,19,21,34,30,15,19,12,19,19,18,12,39,14,13,32,27,41,17,18,22,21,30,10,39,9,21,29,1
"COG2111",0,5,2,3,1,0,0,0,2,1,1,3,1,2,0,4,0,0,0,0,1,4,0,2,7,0,1,0,1,1,3,3,0,0,1,2,0,2,0,3,3,2,0,0,0,0,1,4,3,0,3,0,3,2,1,1,3,2,1,2
"COG2113",5,5,29,19,8,7,1,0,5,15,1,6,17,13,3,3,0,9,7,16,3,18,16,7,13,6,16,2,12,12,18,8,0,19,3,8,9,14,5,3,10,10,18,0,25,19,4,11,6,10,21,0,7,13,8,1,10,12,4,3
"COG2114",0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,3,2,2,0,2,2,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,5,0,0,0,0,1,2,0
"COG2115",44,13,23,15,11,10,2,14,18,22,17,16,19,12,5,17,8,24,16,29,13,31,23,18,15,19,16,3,24,42,17,31,18,25,8,10,20,30,21,29,38,15,35,0,24,35,28,19,8,20,16,4,22,19,13,24,37,18,25,10
"COG2116",10,11,1,6,18,14,19,12,8,6,18,11,7,2,14,11,8,5,4,3,8,27,6,6,7,13,5,10,7,3,5,4,5,9,15,13,47,5,17,15,13,4,3,20,7,3,15,20,19,28,16,15,4,14,21,11,6,3,10,6
"COG2119",0,2,1,2,4,3,3,5,2,3,6,6,2,1,0,6,3,2,0,1,2,0,0,2,0,5,1,0,1,0,1,1,13,0,3,2,3,0,1,1,0,0,1,2,0,0,2,0,5,3,0,2,0,0,5,7,3,2,6,0
"COG2120",3,7,4,3,6,3,0,0,17,10,2,9,8,5,2,7,5,1,4,9,11,16,9,4,2,9,3,0,5,3,21,5,0,5,4,1,9,3,2,9,5,13,11,0,3,6,2,15,4,10,8,5,6,10,4,4,2,7,10,3
"COG2121",4,3,0,2,1,6,1,0,0,3,0,0,1,0,1,1,1,0,0,0,0,3,1,1,6,0,2,0,0,3,2,0,1,2,1,0,0,2,1,2,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG2122",0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2127",0,2,1,1,3,1,0,0,0,0,0,3,1,1,1,3,0,1,0,0,3,3,2,2,0,3,9,1,1,1,1,3,0,2,6,7,0,0,1,2,2,2,1,3,0,1,1,4,1,4,2,6,3,4,13,3,2,3,3,18
"COG2128",3,2,2,2,8,9,1,0,0,0,3,0,0,1,5,5,0,2,0,0,0,10,2,0,2,2,0,10,0,0,1,0,1,1,0,0,6,0,1,0,3,1,1,1,0,1,1,4,1,0,1,0,1,3,4,1,0,1,0,5
"COG2129",1,11,0,4,2,4,2,2,0,0,2,7,1,2,0,1,2,4,5,1,6,1,0,6,0,1,2,0,6,4,0,3,4,1,12,9,10,7,5,2,5,7,2,10,10,1,4,3,10,1,7,10,13,4,2,7,3,5,6,2
"COG2130",2,0,1,1,0,1,1,0,0,1,0,0,0,1,2,2,1,0,0,0,0,17,1,0,1,2,0,3,0,0,1,0,0,1,0,0,9,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG2131",13,42,40,18,28,31,23,18,42,35,35,98,18,23,22,42,28,36,33,28,31,7,24,23,17,14,20,24,23,17,32,30,23,34,25,38,23,24,21,25,36,23,29,42,31,26,18,27,39,21,21,37,23,24,31,37,24,38,30,43
"COG2132",11,8,4,2,25,29,2,4,0,3,12,0,8,0,5,14,0,0,1,0,0,26,3,1,4,5,0,7,0,1,1,0,0,1,0,0,13,1,4,1,4,0,0,0,0,1,1,1,0,1,2,0,0,1,7,0,0,0,0,0
"COG2133",0,2,0,2,7,2,2,0,0,5,2,0,2,0,0,4,1,2,3,0,0,15,3,1,7,3,1,1,0,0,0,2,0,3,0,1,6,0,1,0,1,1,0,0,0,0,0,5,0,2,1,0,1,0,8,1,2,1,0,1
"COG2134",1,0,2,0,1,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,17,0,0,7,4,0,1,0,0,1,1,0,3,0,0,16,0,0,0,2,0,0,0,0,1,0,3,0,1,2,0,0,2,7,0,0,0,0,2
"COG2135",7,4,3,5,7,6,1,21,3,4,10,12,4,3,16,4,4,4,1,5,6,6,1,2,5,4,1,6,0,0,4,0,3,2,0,2,6,1,8,4,3,5,8,6,0,2,2,1,3,4,8,6,7,5,1,1,6,3,2,2
"COG2137",5,14,1,1,5,17,16,9,9,5,7,16,4,1,9,14,7,8,6,6,11,8,4,5,3,5,3,34,7,3,6,1,2,6,17,3,4,6,1,11,24,9,3,4,5,1,12,16,13,1,9,17,1,1,7,7,8,3,6,4
"COG2140",0,4,9,0,4,3,0,1,13,2,1,1,8,7,4,5,1,19,6,9,8,0,4,10,0,2,2,1,8,9,4,5,1,6,0,1,0,8,5,14,6,15,9,3,2,7,1,3,3,8,5,0,5,11,0,9,16,5,1,0
"COG2141",19,10,6,4,25,27,2,0,0,1,6,0,6,1,3,9,0,0,0,0,0,41,2,2,3,5,0,45,0,1,1,1,0,2,1,1,33,0,4,0,11,0,0,2,2,2,0,6,0,3,6,0,0,1,23,0,0,0,0,3
"COG2142",2,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,3,0,1,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,6,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",35,12,3,12,8,27,21,43,11,6,45,18,17,5,20,19,32,17,15,14,17,17,3,14,7,19,10,19,7,7,3,7,52,5,21,12,24,11,18,9,26,13,4,27,28,3,17,13,11,5,12,19,19,10,33,17,12,7,14,7
"COG2146",1,2,0,1,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,9,1,0,2,2,0,2,0,0,4,1,0,1,0,1,10,0,3,0,2,0,0,1,1,0,0,3,0,1,2,0,0,4,9,0,0,0,0,1
"COG2148",59,91,121,149,93,148,107,107,204,141,115,137,137,165,107,113,164,123,130,158,138,80,142,133,180,99,119,90,163,118,179,129,112,177,153,110,90,148,108,112,116,177,169,140,129,146,92,125,132,205,125,108,137,106,85,90,151,168,89,91
"COG2149",0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0,2,3,1,0,0,2,0,0,0,0,1,0,7,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,1,1,4,0,1,0,0,1
"COG2151",23,6,12,10,6,3,10,17,12,17,17,17,7,12,3,7,2,11,7,1,6,8,12,6,8,4,29,15,15,10,12,14,15,9,7,16,8,17,8,15,8,7,12,1,9,11,6,7,6,11,5,21,13,14,29,10,14,16,6,22
"COG2152",7,36,84,124,60,35,27,20,52,75,37,45,100,103,9,22,55,47,61,61,57,9,143,51,124,45,45,16,69,135,171,84,3,114,43,73,30,43,61,74,32,89,129,36,76,116,37,49,61,118,69,37,78,50,21,50,79,66,52,58
"COG2153",6,3,1,0,7,9,0,1,2,3,6,1,1,1,11,2,0,3,0,2,1,13,0,1,5,2,3,2,0,0,0,0,0,3,1,0,4,4,2,2,0,0,0,1,4,0,4,6,0,1,2,2,0,5,3,4,2,3,0,0
"COG2155",1,9,1,2,4,6,0,0,2,0,1,7,4,1,6,8,3,2,8,4,5,2,0,6,0,1,2,1,2,2,1,1,7,0,6,1,0,2,2,1,5,0,0,4,3,1,4,4,5,2,3,2,2,6,0,6,2,1,6,0
"COG2156",4,11,17,21,13,11,2,1,16,23,3,7,15,15,6,3,4,11,6,14,10,8,14,4,19,11,7,2,6,3,14,12,20,17,5,6,3,16,9,18,7,10,20,1,16,25,18,21,6,9,5,3,8,12,10,11,24,12,11,7
"COG2158",0,5,0,1,2,3,0,3,0,1,2,4,0,1,7,8,5,2,4,0,0,0,0,3,0,0,2,5,1,1,0,0,1,0,2,1,1,2,3,1,4,2,1,6,1,2,4,2,3,0,1,2,2,4,0,2,1,0,6,1
"COG2159",5,12,1,5,3,17,9,14,10,7,12,6,5,2,8,19,6,5,6,5,5,8,2,6,5,3,0,3,9,4,9,5,26,5,9,16,10,9,10,10,24,9,7,13,18,8,16,16,23,11,22,14,13,20,6,15,24,9,10,2
"COG2160",82,31,40,35,33,16,19,30,40,67,42,45,44,30,69,22,48,34,20,43,51,32,43,48,27,26,58,26,26,59,30,40,102,58,31,23,29,48,20,48,37,53,52,36,42,33,41,35,35,79,51,18,56,36,52,41,53,31,54,15
"COG2161",17,7,0,1,8,2,0,1,1,0,1,4,2,1,4,4,1,6,1,5,2,18,0,1,3,0,1,7,0,2,5,1,4,5,1,0,9,0,2,2,2,4,2,2,2,0,0,0,0,1,1,1,1,2,10,3,2,0,0,0
"COG2162",2,0,3,1,2,1,0,6,1,1,2,2,1,2,2,0,0,4,1,1,1,15,2,2,3,2,2,0,0,1,2,1,1,1,0,0,8,1,1,0,5,1,0,1,0,1,0,0,0,0,1,0,4,3,1,1,4,1,0,1
"COG2163",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG2165",2,7,0,0,4,15,4,3,2,6,3,6,4,1,1,3,0,0,2,3,0,25,6,2,2,7,2,14,4,1,4,3,4,4,0,3,17,2,2,0,1,1,0,3,2,4,2,9,0,4,1,0,1,5,12,0,2,4,0,3
"COG2166",5,8,33,17,15,13,5,3,13,35,7,16,22,33,7,5,6,12,5,14,5,11,25,16,23,12,18,3,13,17,22,27,0,23,10,19,15,14,13,11,7,10,27,8,17,16,12,20,8,9,16,15,15,12,13,6,18,16,12,35
"COG2168",3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,3,0,0,0,0,1
"COG2169",1,18,6,6,6,8,0,2,3,11,2,10,10,10,2,11,4,1,2,5,1,15,20,7,15,4,2,1,0,7,16,7,0,10,3,4,10,5,8,4,7,7,10,0,13,12,3,16,0,5,3,2,11,15,2,1,1,7,1,2
"COG2170",0,0,1,0,3,5,0,0,0,0,2,0,1,0,2,3,0,0,0,0,0,18,0,0,1,2,0,5,0,1,0,0,0,1,0,0,5,0,5,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0
"COG2171",42,5,3,0,5,15,8,13,2,4,16,3,2,0,7,2,2,9,4,2,0,8,5,3,3,2,0,25,0,1,3,2,15,3,1,1,7,6,5,1,10,6,2,3,3,0,6,5,1,2,5,1,1,10,9,3,3,3,2,3
"COG2172",7,42,4,15,21,19,12,6,16,9,15,13,13,10,27,26,26,21,19,13,17,10,11,19,12,21,5,11,11,7,19,8,12,10,11,14,7,13,17,13,25,11,7,25,7,9,17,16,21,20,21,19,16,24,4,12,11,9,21,5
"COG2173",3,6,5,12,7,5,12,1,5,13,2,6,12,18,2,2,6,10,4,6,8,5,21,12,11,7,4,4,6,14,20,30,2,33,13,13,7,16,13,16,8,13,19,2,16,18,7,16,15,24,11,10,16,23,4,3,14,19,6,7
"COG2175",4,2,1,0,3,5,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,1,0,0,8,0,4,0,4,0,0,0,0,1,0,2,0,1,2,0,0,1,2,0,0,0,0,0
"COG2176",68,86,31,24,38,53,67,86,56,18,87,55,27,33,47,101,81,49,72,47,92,16,16,44,23,53,17,89,33,29,14,36,191,28,136,74,57,64,67,74,150,70,18,135,70,35,113,71,112,72,62,127,56,67,64,137,52,40,104,35
"COG2177",36,53,36,24,38,53,36,44,51,34,35,50,45,25,45,62,31,37,39,45,48,31,33,36,33,45,49,29,41,25,25,56,40,34,67,40,39,47,48,38,46,43,29,51,24,26,52,46,61,29,50,66,53,38,55,44,37,38,51,42
"COG2179",6,20,0,1,12,7,24,6,19,7,17,15,9,4,16,15,17,5,13,10,23,5,6,11,4,8,5,20,11,3,3,3,5,2,7,3,5,1,2,2,3,6,0,13,5,1,8,15,8,5,8,13,7,6,2,10,1,2,9,0
"COG2180",2,1,2,3,5,3,3,1,0,0,4,2,4,0,3,2,0,0,0,0,0,13,1,0,2,2,0,4,1,0,0,1,1,2,0,2,6,2,3,1,2,0,2,0,1,1,1,2,1,1,2,0,0,1,7,0,1,0,1,2
"COG2181",3,5,1,3,5,6,3,2,0,1,1,2,1,0,2,2,0,0,0,0,0,15,0,0,2,3,0,2,0,3,0,1,0,2,1,1,9,2,1,0,3,0,0,0,1,0,0,6,0,3,1,1,2,1,3,0,0,1,1,1
"COG2182",69,23,4,12,47,44,74,41,39,2,66,48,13,2,44,22,74,14,36,30,63,27,4,21,0,50,14,44,21,9,2,2,10,4,17,20,30,7,8,8,4,5,3,32,7,10,5,13,17,29,11,2,15,4,11,16,3,9,26,1
"COG2183",26,100,74,63,62,70,110,54,66,57,71,77,68,41,77,88,85,51,87,73,77,47,68,53,56,80,83,83,58,81,44,58,90,64,96,80,69,92,79,82,65,62,62,82,59,67,71,70,83,64,69,94,44,82,109,102,60,70,66,40
"COG2184",51,26,13,20,18,15,8,21,20,7,33,28,20,15,31,49,14,29,12,9,31,6,2,10,10,16,42,13,15,13,12,11,4,9,22,17,14,14,8,16,7,12,12,22,12,16,15,7,41,17,9,24,21,10,31,22,8,16,23,46
"COG2185",7,27,84,54,53,25,17,8,46,95,6,55,57,79,10,18,16,61,66,62,55,23,119,54,78,41,66,12,70,87,69,78,96,81,31,25,29,88,79,64,43,79,81,18,70,92,60,65,42,77,51,28,74,63,35,68,89,102,67,23
"COG2186",51,42,26,40,62,78,39,43,27,23,44,32,32,18,40,37,31,41,28,31,25,186,42,30,73,43,22,51,17,20,52,30,76,31,30,15,90,20,34,37,49,37,23,31,29,22,37,41,13,30,42,30,11,29,66,26,31,20,17,22
"COG2188",74,25,29,49,60,98,129,66,36,35,92,42,42,40,39,57,33,43,28,23,44,152,32,43,90,52,20,98,24,17,40,32,123,28,21,23,59,24,54,28,64,29,23,50,51,21,29,44,21,58,38,22,19,33,66,51,39,24,25,21
"COG2189",10,41,20,41,24,26,146,31,14,16,20,38,22,16,35,55,23,33,22,11,38,0,26,55,7,24,35,6,27,29,8,29,31,21,56,38,13,24,5,30,11,43,24,41,31,25,55,40,42,13,7,63,39,42,44,27,11,29,16,64
"COG2190",140,29,9,18,38,58,200,144,35,18,148,28,31,16,155,16,57,39,43,21,36,148,25,37,52,38,16,266,24,12,22,22,94,25,20,17,66,30,26,19,36,19,17,121,38,24,18,29,27,39,123,25,20,13,71,47,25,10,19,25
"COG2191",0,5,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,1,0,0,1,0,3,0,1,0,0,2,0,0,0,3,0,1,0,1,0,3,1,1,7,2,0,1,0,0,0,6,0,0,2,2,1,2,0,0,0,1,3,0
"COG2192",0,9,0,0,0,0,0,8,0,0,0,0,5,0,0,2,2,0,0,1,4,0,0,0,0,0,0,0,2,0,0,2,0,0,5,6,0,0,0,0,1,0,0,0,4,0,0,6,1,0,0,1,0,5,0,0,1,0,0,2
"COG2193",3,3,10,2,4,1,1,0,1,8,2,1,5,1,3,1,1,0,3,6,2,6,1,4,3,3,2,1,4,6,8,12,1,14,3,3,18,4,2,9,5,4,11,1,4,6,9,10,8,4,6,2,5,10,7,1,15,17,2,2
"COG2194",29,44,69,60,43,35,31,42,36,67,9,31,50,51,8,31,25,40,23,43,18,145,55,41,46,31,130,24,40,27,70,40,48,64,18,55,91,48,88,28,37,56,71,34,43,47,72,60,30,32,41,59,34,50,138,14,62,60,16,133
"COG2195",52,80,146,133,104,154,172,93,134,140,124,147,133,114,61,119,122,130,123,141,100,107,135,149,130,142,152,99,136,133,116,154,78,129,128,159,106,132,148,148,157,143,124,120,103,165,135,163,110,114,96,142,137,156,153,116,148,159,121,232
"COG2197",247,100,195,395,140,108,80,134,165,279,89,116,345,524,59,117,101,173,125,195,82,118,285,157,311,118,124,66,202,302,362,233,153,285,102,137,141,192,236,218,141,239,307,56,113,305,80,146,83,311,209,85,312,155,176,137,184,182,125,109
"COG2198",19,26,2,9,38,54,7,0,1,3,8,0,18,0,8,7,5,5,3,4,2,136,6,2,19,29,4,25,1,6,7,5,0,12,4,2,106,2,22,1,10,3,5,0,6,8,3,31,1,2,11,2,1,12,66,2,2,0,2,15
"COG2199",170,127,57,104,302,254,186,138,137,48,192,172,64,53,201,164,348,63,194,113,167,510,82,168,238,290,70,162,117,46,72,50,115,64,267,194,391,82,183,107,65,87,42,210,61,113,129,178,211,195,131,196,128,105,226,188,74,72,217,48
"COG2200",122,74,38,69,138,143,93,51,75,29,84,57,38,30,125,67,144,32,100,72,58,436,45,59,156,150,36,63,45,20,44,34,77,68,179,81,253,34,93,35,52,43,24,83,35,35,92,87,83,43,96,60,63,42,143,70,31,33,108,29
"COG2201",1,6,3,17,14,9,18,1,11,3,4,7,1,1,2,11,15,2,10,10,13,9,1,9,16,19,4,1,6,0,0,4,3,6,19,20,11,2,8,10,2,5,1,11,6,5,8,3,18,16,6,2,10,6,2,9,5,8,15,1
"COG2202",30,55,29,55,60,24,36,4,18,24,8,11,43,47,49,8,16,23,14,15,6,204,36,23,55,40,5,5,7,27,62,30,4,46,10,11,108,13,44,15,18,46,28,5,23,40,24,28,12,25,30,20,77,24,64,5,17,30,9,15
"COG2203",4,3,2,1,7,18,2,0,1,2,4,0,1,0,3,4,3,1,4,0,0,18,1,1,12,7,1,6,0,1,2,1,0,3,4,0,18,0,3,2,8,4,0,0,3,0,1,3,5,3,0,1,6,3,11,8,2,2,3,5
"COG2204",38,152,335,263,204,97,47,43,199,324,21,154,342,348,31,96,131,195,218,242,174,108,351,234,282,164,205,13,168,324,284,401,11,302,133,263,150,321,220,269,144,229,371,54,255,325,198,207,107,229,199,142,203,231,146,109,282,257,171,303
"COG2205",21,65,61,59,67,69,71,43,87,52,61,56,61,48,50,54,71,74,51,69,76,84,53,64,37,72,149,44,61,64,51,76,90,49,52,37,57,62,63,61,67,53,35,70,57,41,57,69,51,47,68,54,69,101,37,58,52,44,55,15
"COG2206",11,36,23,33,55,111,73,30,72,10,66,58,19,11,56,86,184,26,115,57,68,29,8,54,20,136,59,27,49,14,8,16,15,14,75,85,70,15,44,54,26,37,6,104,17,28,26,43,108,68,19,33,73,30,22,33,30,44,118,6
"COG2207",408,636,946,1369,860,743,490,408,896,1098,592,789,1223,1626,583,551,767,866,732,897,652,639,1327,1012,1449,674,758,526,1184,1292,1359,992,415,1521,700,863,799,1023,1004,999,753,1221,1448,620,880,1429,597,819,745,1163,1058,533,1374,856,439,847,953,925,932,714
