"","DOF004","NLM027","NLF008","DOF011","NLM032","DOF006","DLM008","NLF007","DLF013","NLF009","NOF012","NOM012","DLM013","NOM019","DOM016","NOM022","NOM007","DLF008","NLM028","NOF005","DLM020","NLM029","NLM023","DOM019","DOM026","DLF009","NLM001","NOM018","NOM017","NOM005","DOM003","NOF011","NLF015","NOM002","NLM008","DLM011","NOM004","DOM018","DLM022","NLM004","NOF006","NOF002","DOM010","DLM018","DLM027","DOM024","DLM014","NLM024","NLM017","DLM016","DLM024","NLM021","NLM016","NOM010","DOM023","NOF010","DLF003","NOM009","NLM026","DLF004"
"COG2268",16,8,13,3,25,24,12,22,8,19,10,11,9,12,15,6,25,25,30,22,29,34,18,19,14,88,13,16,5,25,18,8,12,26,24,13,24,32,39,11,23,25,5,10,7,16,29,2,21,18,44,26,5,32,17,21,15,13,15,16
"COG2269",2,1,1,0,0,4,0,0,0,2,0,0,1,0,2,0,0,5,0,1,0,0,1,0,0,13,2,5,0,14,9,0,1,1,0,3,1,1,4,1,2,1,1,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0
"COG2270",11,13,7,11,24,0,11,6,8,11,4,7,13,13,9,7,12,2,26,11,7,13,6,8,13,15,4,12,12,15,9,8,2,17,22,13,1,16,10,9,3,10,5,13,22,3,7,3,2,10,6,13,2,11,5,5,3,27,17,8
"COG2271",32,28,48,9,17,11,54,17,39,16,14,29,41,24,21,7,7,42,9,15,36,6,27,14,11,55,13,21,1,42,56,65,34,6,22,39,18,35,16,24,53,10,34,13,24,44,37,45,17,17,68,49,48,19,10,35,5,3,15,34
"COG2272",16,24,9,50,48,7,22,18,15,19,20,47,31,23,14,36,25,8,13,20,9,29,10,34,20,6,57,21,82,16,77,11,25,15,31,22,6,4,12,61,22,37,17,56,32,18,14,92,50,23,0,9,94,20,78,47,55,30,33,41
"COG2273",27,6,41,44,32,47,29,32,38,45,30,24,17,24,58,73,47,67,36,54,57,54,59,37,48,31,20,45,51,16,38,42,70,53,37,38,65,19,27,50,42,75,27,37,22,29,28,30,63,40,0,37,49,35,37,40,57,12,40,41
"COG2274",47,65,95,190,71,61,58,76,47,102,97,62,51,104,99,179,40,22,83,77,156,66,103,48,80,79,146,45,175,74,125,62,162,42,128,58,66,127,68,174,110,69,45,39,81,55,67,47,45,72,18,69,402,72,39,116,97,82,25,48
"COG2301",9,11,12,2,10,8,4,5,2,11,3,3,13,6,13,5,17,11,15,12,2,13,6,5,12,3,5,7,3,14,5,0,15,9,2,7,8,7,5,5,1,6,19,3,4,4,6,7,10,13,24,1,1,0,1,5,6,7,1,6
"COG2302",11,38,10,17,19,3,13,17,7,16,19,17,15,15,8,4,22,16,20,18,6,20,7,17,20,5,17,11,5,12,3,12,11,24,14,10,7,14,18,17,5,9,10,20,37,14,9,2,10,13,9,17,5,19,6,5,19,21,22,7
"COG2303",6,3,2,0,0,3,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,16,0,0,0,17,9,1,0,0,2,2,2,1,2,1,3,4,0,0,0,0,0,1,0,2,26,0,0,0,0,0,0,1,2,1
"COG2304",27,7,33,52,8,40,26,39,26,37,22,35,15,38,38,52,55,42,20,32,42,36,36,33,37,24,46,16,34,11,40,63,56,26,40,50,67,55,42,37,68,90,49,68,27,74,67,84,61,68,12,66,104,60,76,64,76,36,46,77
"COG2306",0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,0,1,0,1,4,9,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,1,3,3,0,0,2,1,0,1,0,2,4,0,0,5,4,0,1,0,0,1,0,0,1,0,0,1,2,0,2,0
"COG2309",23,61,8,19,68,21,40,22,25,14,34,17,30,34,27,13,16,21,35,47,10,54,13,17,34,16,29,32,24,24,22,14,19,46,47,9,10,32,51,36,7,26,20,50,38,14,16,5,8,25,28,22,3,37,10,14,35,65,30,17
"COG2310",3,21,49,5,4,2,4,9,2,4,2,1,14,11,8,42,75,0,7,4,0,4,10,2,9,1,2,8,5,12,33,4,9,20,3,3,1,7,4,12,0,3,4,0,3,40,4,2,1,4,0,7,35,16,4,1,2,21,8,43
"COG2311",27,5,34,33,12,61,25,12,19,31,21,11,21,29,40,31,27,70,19,25,71,11,45,46,36,44,35,37,35,35,29,47,57,8,29,27,78,20,20,9,47,68,19,18,28,33,24,20,45,33,11,35,38,27,41,49,21,15,17,23
"COG2312",2,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,1,0,2,1,4,0,2,1,0,6,0,1,0,3,1,2,1,5,2,0,5,0,0,4,1,4,0,1,0,17,0,0,0,0,0,4,0,0,0,1,0,7,0,2
"COG2313",1,0,0,0,2,0,9,4,1,2,3,5,6,5,1,0,0,2,1,5,1,1,0,1,0,8,1,0,1,5,3,4,0,1,0,1,4,1,18,2,4,2,2,1,1,2,1,0,0,4,7,5,4,0,0,0,2,2,5,3
"COG2314",0,0,0,0,0,0,1,1,1,1,1,2,2,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,2,13,0,0,0,1,1,1,3,0,0,0,0,3,0,3,1
"COG2315",31,30,40,17,27,29,30,23,30,24,41,23,20,15,18,28,19,44,28,26,24,24,33,18,33,19,20,19,8,37,18,31,38,24,20,19,27,20,18,23,27,38,24,13,7,28,35,17,29,37,16,23,12,22,26,22,17,27,20,21
"COG2316",4,5,12,4,13,0,8,6,8,4,7,4,21,8,6,5,6,2,14,7,7,7,6,2,3,10,4,5,9,7,1,5,2,10,8,4,3,2,9,6,3,5,2,9,5,9,2,0,2,3,2,6,1,10,3,2,20,14,6,1
"COG2317",10,4,6,3,11,2,15,6,4,9,6,8,15,12,8,7,9,13,19,15,4,10,6,14,4,11,4,9,6,8,5,8,9,8,8,10,4,3,12,6,4,8,9,6,2,5,8,6,2,4,12,6,0,6,3,3,6,11,11,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",6,0,3,85,0,9,2,3,0,8,0,10,4,0,12,56,37,3,8,3,12,9,6,6,2,9,60,1,9,1,35,1,2,1,3,2,8,1,6,0,11,16,2,0,0,2,10,0,15,1,0,0,38,2,0,9,20,1,0,4
"COG2320",2,3,1,2,2,5,7,1,12,4,4,2,6,3,1,4,1,5,0,4,1,1,2,0,4,2,2,3,0,3,1,3,4,2,4,1,1,0,6,0,2,2,3,1,0,2,2,0,6,1,6,2,1,3,1,2,4,1,2,3
"COG2321",1,5,2,0,1,2,0,3,0,0,0,2,0,1,3,0,0,1,1,0,0,0,0,0,0,9,1,3,0,5,8,0,0,0,2,0,1,3,0,2,4,0,0,0,1,0,3,1,0,0,14,0,0,0,0,2,0,0,0,0
"COG2323",8,15,7,6,25,1,17,9,23,6,33,4,17,18,4,1,11,3,13,14,3,15,4,14,11,19,5,17,4,14,5,7,1,1,2,3,1,6,21,4,3,5,8,5,7,4,6,2,1,4,4,8,4,2,1,8,8,1,9,3
"COG2326",6,16,10,4,10,13,8,14,21,15,17,15,16,20,23,6,5,13,24,20,22,11,17,9,11,28,11,26,13,12,3,15,10,24,22,4,17,14,21,16,13,20,12,33,22,12,11,3,15,8,17,15,3,3,7,8,17,23,10,10
"COG2327",7,19,11,17,15,16,16,12,7,27,48,12,16,13,6,2,13,7,6,28,19,11,4,11,16,17,4,16,6,13,18,7,32,10,12,6,37,8,22,9,11,7,4,10,20,14,7,15,11,7,0,9,7,14,5,9,12,2,10,5
"COG2329",0,1,0,0,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2331",1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2332",2,0,1,1,0,0,1,0,0,1,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,6,0,2,0,5,2,0,0,0,0,0,5,1,0,0,1,2,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0
"COG2333",49,87,21,32,71,11,44,43,61,32,98,51,50,45,42,16,38,24,46,47,12,60,21,32,59,30,49,33,49,56,35,29,21,84,43,16,21,25,82,36,19,36,39,39,57,29,19,11,22,37,43,35,8,62,19,19,58,65,72,9
"COG2334",4,2,1,0,2,0,1,0,0,0,1,1,2,1,1,1,4,5,3,0,2,0,8,0,5,20,4,4,0,13,6,0,0,4,1,2,4,3,11,1,1,2,2,1,1,2,3,2,2,3,27,2,2,3,1,0,4,1,4,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,3,0,0,0,2
"COG2336",1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,6,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0
"COG2337",44,17,12,23,38,5,67,56,36,30,31,54,27,38,11,13,24,17,65,38,25,48,13,30,58,8,22,30,17,44,17,16,16,42,42,40,21,35,49,24,14,17,32,24,15,100,21,6,34,25,55,48,5,32,10,16,21,21,33,8
"COG2339",1,5,0,0,1,0,5,3,2,1,25,5,1,5,1,0,4,0,4,0,0,4,0,6,1,2,3,3,0,2,0,2,0,0,2,1,0,0,5,15,0,0,1,9,0,0,5,0,1,1,0,5,1,4,1,1,7,2,2,3
"COG2340",12,4,0,1,18,1,7,20,2,5,5,11,5,2,3,1,10,6,3,3,1,16,3,5,3,3,8,6,1,4,1,3,4,25,2,2,0,10,8,5,3,7,1,4,0,4,4,1,7,2,7,6,4,6,0,0,5,4,10,7
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",18,21,33,22,22,22,36,32,40,37,22,33,28,23,32,20,22,16,32,35,30,21,35,33,33,20,23,46,11,25,9,39,19,30,22,42,32,35,27,10,34,30,26,29,21,44,27,8,28,39,6,39,10,27,28,25,15,35,30,15
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0
"COG2348",22,60,0,1,21,2,9,2,19,7,76,4,13,10,5,0,27,6,3,4,1,17,2,2,17,17,3,5,2,1,11,6,3,2,1,5,0,3,26,9,0,17,1,28,12,15,4,3,3,3,0,6,1,1,2,6,24,12,6,0
"COG2350",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,3,2,1,0,2,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,1,0,1,0,0,4,0,0,1,0,2,0,0,0,0
"COG2351",1,2,1,0,0,2,0,1,1,0,0,0,2,0,0,2,4,2,0,0,0,0,0,5,0,6,1,8,1,10,2,2,0,0,1,5,1,1,0,0,1,0,2,6,0,0,0,1,1,1,11,0,1,0,3,0,2,1,0,0
"COG2352",6,40,1,0,5,2,0,0,7,0,0,0,16,4,1,1,0,2,2,0,1,1,2,0,1,34,1,4,2,17,18,0,2,3,0,4,2,3,2,2,2,1,0,11,32,0,0,3,2,4,28,0,2,1,1,1,0,3,1,0
"COG2353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,3,4,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,6,4,0,0,0,0,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2355",30,10,43,67,26,39,19,33,17,35,24,47,32,36,38,40,46,27,31,26,38,23,41,30,35,16,56,36,80,33,46,17,26,13,24,28,20,12,13,33,19,6,22,23,27,20,27,46,6,28,17,21,54,10,35,29,29,29,15,29
"COG2356",4,2,19,0,0,2,7,25,6,3,1,5,4,2,6,7,27,0,0,2,1,4,3,51,0,12,4,1,0,7,16,2,0,1,0,0,3,2,1,0,1,1,4,7,1,2,17,7,0,0,8,1,11,0,3,3,2,2,3,2
"COG2357",27,90,14,24,71,17,40,42,20,46,45,43,28,19,26,18,28,26,40,47,13,44,17,26,34,16,23,41,17,36,19,31,15,94,58,20,14,31,27,37,13,31,21,23,34,22,17,4,21,21,36,34,10,11,6,18,56,76,27,17
"COG2358",12,7,3,5,27,13,18,14,15,16,9,16,14,21,16,11,12,13,29,21,9,19,11,11,22,2,7,15,14,23,5,17,16,23,26,10,3,15,19,12,7,24,7,16,10,15,9,2,3,17,17,21,2,20,7,8,27,15,27,14
"COG2359",0,0,1,0,2,0,2,2,0,0,6,8,3,1,0,1,4,0,0,1,0,2,1,6,0,3,2,0,1,1,2,1,0,0,1,0,0,1,3,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,2,6,0,1,0
"COG2360",6,2,9,8,2,5,4,2,1,5,5,9,3,4,8,15,8,2,3,8,6,9,16,11,5,4,9,3,28,7,24,6,9,1,5,4,2,10,2,23,7,4,10,5,9,4,5,21,4,11,13,2,26,6,24,11,15,5,1,14
"COG2361",14,3,3,16,1,13,3,9,4,4,3,27,2,5,11,16,20,13,2,5,9,9,11,7,4,5,14,2,2,3,21,6,11,2,4,6,13,2,6,9,6,9,6,3,6,9,13,9,8,5,0,10,9,2,27,6,2,1,6,24
"COG2362",0,1,1,0,7,0,2,0,0,0,2,1,1,1,0,0,2,7,1,3,2,2,1,3,0,3,0,1,1,1,1,0,0,1,0,1,2,0,14,0,2,2,3,2,0,2,2,0,0,6,15,0,0,1,1,2,1,3,4,1
"COG2363",0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,0,2,0,3,4,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,13,1,1,0,0,1,0,0,0,1
"COG2364",26,20,22,28,40,11,18,26,14,23,20,31,38,22,24,14,31,33,21,17,15,15,30,23,27,15,27,34,13,15,14,19,16,53,32,10,7,30,25,30,12,28,34,21,19,17,16,18,20,22,7,18,18,16,28,22,26,44,36,20
"COG2365",29,30,23,6,14,21,20,15,27,31,10,17,24,21,16,13,18,33,24,17,44,18,32,32,21,13,9,5,10,8,0,38,32,10,8,22,28,34,20,11,27,43,15,8,39,38,19,3,37,21,2,27,2,21,8,15,11,19,13,14
"COG2366",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",30,73,17,55,29,28,30,33,25,55,22,33,39,18,20,95,20,17,16,35,33,15,40,33,33,13,44,16,76,27,50,30,33,25,37,56,22,30,11,12,119,25,31,25,30,23,31,40,20,38,52,19,69,19,50,21,40,55,22,37
"COG2368",2,1,5,0,1,4,2,2,8,1,3,5,15,8,5,2,1,5,3,6,3,1,6,1,1,3,2,5,0,8,11,7,4,1,2,0,2,2,9,1,6,2,1,2,5,3,2,3,1,7,2,2,0,2,2,6,1,1,4,0
"COG2369",0,2,3,0,7,5,0,3,9,2,5,2,0,0,5,3,1,36,1,0,13,3,1,2,0,32,0,5,0,4,0,0,0,1,0,12,1,1,8,2,40,1,1,0,2,12,2,7,1,1,0,5,1,0,1,3,1,1,1,5
"COG2371",1,6,0,0,0,0,0,9,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,1,1,1,3,1,3,0,1,1,3,1,0,0,1,1,0,0,1,1,0,0,6,1,0,1,1,0,2,1,0,0,2,1,5,2,1
"COG2372",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,9,0,0,0,4,1,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0
"COG2373",117,8,157,189,27,158,79,79,104,110,64,70,75,51,149,164,110,118,86,71,174,49,127,98,67,106,121,73,100,68,73,135,146,28,39,108,115,92,88,94,206,116,106,115,65,84,169,227,94,112,67,79,115,95,129,145,68,27,78,120
"COG2374",3,6,1,3,3,17,2,5,7,11,0,1,4,5,9,11,1,0,0,0,0,2,0,17,7,0,2,6,0,2,1,0,0,0,4,7,28,1,0,0,0,0,2,1,1,13,6,0,0,1,0,6,0,1,13,8,1,4,4,3
"COG2375",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,10,1,0,0,11,5,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,0,0
"COG2376",15,50,37,39,11,17,7,13,15,10,10,11,15,5,24,5,3,35,11,7,7,14,24,10,3,18,5,9,21,25,32,5,10,21,4,4,18,2,24,4,11,8,19,3,20,10,16,13,13,8,65,2,4,1,12,6,5,8,12,5
"COG2377",5,3,8,0,5,4,4,3,7,11,6,9,7,4,4,2,1,5,2,1,3,9,8,8,4,13,8,2,0,4,3,6,7,1,2,1,3,4,5,2,3,4,5,1,0,2,0,1,4,6,13,4,1,2,0,5,0,1,4,2
"COG2378",42,11,16,10,16,22,17,20,28,19,10,15,44,20,11,19,14,33,20,8,16,5,20,38,11,17,9,7,8,26,15,18,5,7,19,19,19,12,35,11,11,4,13,22,8,12,16,4,17,17,75,20,7,12,15,27,9,8,20,10
"COG2379",4,0,5,4,11,0,6,5,11,12,5,13,7,19,4,0,8,2,14,12,1,7,3,8,3,3,3,3,6,19,3,8,2,1,3,10,0,13,6,7,3,5,4,9,11,9,5,2,2,10,6,14,0,7,2,2,6,5,15,3
"COG2382",46,6,22,92,30,31,46,31,9,84,24,40,39,11,22,78,33,32,18,48,22,52,30,38,39,26,77,43,63,30,57,40,55,26,37,46,93,51,15,60,34,36,58,27,54,41,46,141,55,48,39,44,92,38,53,59,43,44,31,33
"COG2384",11,32,3,5,29,0,19,12,12,9,9,11,17,9,6,6,12,8,11,15,3,21,12,14,12,4,13,10,10,5,10,6,5,41,15,5,7,9,14,17,7,16,9,11,19,5,8,3,8,8,10,4,2,18,6,6,15,22,21,13
"COG2385",59,39,38,36,58,58,51,59,35,49,77,49,61,66,56,29,49,32,69,58,40,68,51,68,60,8,59,83,36,43,14,52,43,85,46,37,47,44,53,46,25,58,48,53,47,43,57,22,38,46,22,73,6,55,39,27,67,62,61,31
"COG2386",0,2,3,0,1,0,0,0,0,0,1,1,8,0,0,0,1,0,0,1,0,0,2,0,0,4,0,1,0,6,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,2,1,1,4,0,0,1,0,0,0,1,0,0
"COG2388",3,4,4,4,9,14,2,2,2,4,9,2,4,9,14,1,5,11,2,8,8,3,8,9,8,9,3,4,2,10,7,8,9,2,5,9,12,2,10,2,11,10,6,0,8,6,11,5,5,10,7,8,1,4,3,6,1,2,2,3
"COG2390",7,38,16,26,9,7,1,2,10,2,7,7,18,5,13,4,3,25,9,4,7,3,8,8,3,25,9,6,9,15,21,6,10,11,2,9,4,4,7,6,4,3,14,8,37,4,3,8,2,6,19,5,2,6,5,2,6,6,7,3
"COG2391",2,23,1,0,2,1,0,0,3,0,0,0,0,0,2,1,1,6,0,1,1,0,3,1,0,18,2,5,1,23,13,0,0,1,4,2,1,0,4,1,2,2,0,0,1,0,0,1,1,0,38,0,0,0,0,5,0,1,0,0
"COG2404",0,9,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2405",1,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,11,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,5,0,0,0,0,1,1,0,1
"COG2406",6,0,3,0,0,8,0,2,2,6,1,1,1,1,5,0,0,11,7,0,9,1,7,0,4,3,1,0,0,2,0,2,9,0,2,3,3,0,4,1,7,8,0,0,0,0,3,3,6,5,0,1,1,4,0,6,1,0,2,1
"COG2407",83,50,98,136,72,116,85,70,76,76,62,76,76,64,92,80,68,67,82,98,83,78,109,92,93,36,115,83,102,62,94,93,139,85,107,76,83,83,61,75,95,102,111,80,48,79,95,95,117,114,80,89,123,95,82,97,58,95,104,78
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,0,9,5,6,6,8,6,6,8,4,7,12,8,3,2,2,4,19,5,0,4,2,7,5,29,6,11,11,20,21,3,5,0,1,12,4,13,12,5,0,3,6,10,6,18,11,3,3,9,26,12,1,10,3,6,3,6,6,9
"COG2421",1,1,2,0,1,3,0,3,0,2,1,4,1,2,6,0,0,10,0,1,2,2,2,1,0,5,0,1,0,0,5,1,1,1,1,1,4,1,3,2,2,6,6,0,1,0,0,0,0,5,14,0,0,1,1,2,1,0,0,5
"COG2423",7,13,4,1,4,1,9,15,6,6,9,16,4,13,8,3,1,2,6,14,13,7,11,8,8,1,4,4,1,3,1,15,0,4,3,2,2,10,8,4,2,2,3,2,1,1,2,3,0,11,6,11,0,0,3,5,25,10,8,6
"COG2425",10,4,21,39,4,28,11,13,8,28,12,24,15,10,23,24,7,16,13,16,26,7,28,16,18,15,35,22,42,23,34,9,34,7,29,24,26,10,8,37,34,21,21,21,23,25,23,52,25,22,38,11,65,9,50,23,27,14,8,39
"COG2426",0,11,0,0,0,0,7,5,3,0,2,6,12,6,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,6,0,1,2,0,0,1,8,3,1,1,0,0,0,2,0,0,0,0,0,0,3,2,1,0,10,1,0,1
"COG2431",21,5,40,48,15,37,16,14,15,26,22,16,17,18,43,26,32,36,22,18,57,13,38,28,20,19,22,33,31,22,20,23,47,12,18,39,55,27,21,21,39,29,42,19,14,30,31,36,30,45,12,25,29,26,32,29,17,9,9,25
"COG2440",2,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,7,1,0,0,11,5,0,0,0,0,2,0,0,0,1,1,0,0,1,4,0,0,1,1,0,14,0,0,0,0,1,0,0,0,0
"COG2452",4,29,19,7,8,3,9,0,7,7,5,9,7,3,3,5,0,1,6,0,2,2,11,0,5,2,1,21,9,6,3,3,2,3,4,1,8,6,2,9,0,6,3,11,17,12,2,2,3,6,0,7,0,3,9,4,4,11,3,8
"COG2453",4,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,4,0,1,0,0,2,0,0,7,0,1,0,7,6,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,4,1,0,18,0,0,0,0,1,0,0,0,0
"COG2454",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",6,53,1,2,19,5,2,7,0,3,8,6,5,8,7,5,46,9,9,18,7,27,4,1,10,1,4,8,1,2,0,5,4,11,3,0,17,5,3,11,6,4,0,11,40,2,4,0,3,2,14,6,0,8,0,5,4,8,13,9
"COG2501",3,25,3,1,11,4,9,12,9,11,3,8,6,11,5,1,13,7,6,10,4,12,4,5,9,7,12,8,3,13,5,5,1,11,9,4,3,8,7,7,1,5,3,10,7,5,7,2,11,12,10,7,1,11,1,7,5,11,8,6
"COG2502",36,47,38,42,31,25,38,30,34,26,20,34,27,34,24,42,18,31,49,23,22,23,21,37,28,26,30,31,49,28,37,28,38,20,49,39,17,35,37,41,29,30,30,32,53,39,32,64,20,36,27,30,48,28,39,52,31,40,39,44
"COG2503",0,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2508",44,105,9,24,75,18,77,54,69,39,50,84,60,43,35,19,64,47,72,59,17,61,28,49,76,30,44,60,34,75,31,31,12,124,94,21,18,60,55,44,13,46,18,57,55,56,31,6,42,40,55,46,4,34,18,36,47,101,78,23
"COG2509",86,53,73,67,108,67,97,86,93,86,120,81,91,88,84,80,93,35,112,76,71,118,60,76,86,37,94,72,69,58,45,88,53,81,62,82,41,103,81,89,51,59,69,89,83,98,93,65,60,72,19,78,66,92,44,67,83,80,95,66
"COG2510",3,7,3,5,7,2,14,12,10,7,20,8,16,12,3,4,5,3,4,14,5,14,3,6,3,3,8,7,6,14,1,12,2,13,37,3,1,10,6,9,2,8,4,7,2,3,10,2,0,1,4,11,1,6,3,4,15,22,9,5
"COG2513",9,2,0,2,5,10,4,10,18,8,4,1,4,10,13,11,5,27,25,8,12,3,3,11,1,10,10,10,4,7,1,19,7,16,10,0,2,12,13,13,17,22,11,2,1,28,3,2,23,6,16,14,3,34,3,9,2,4,1,10
"COG2514",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,5,2,0,6,4,3,3,6,0,0,5,4,5,4,0,1,14,2,1,6,2,0,2,4,12,0,3,0,4,2,3,0,1,2,1,6,2,6,1,5,9,8,0,9,0,2,2,1,4,14,3,14,1,0,4,3,5,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2518",0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0
"COG2519",0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
