"","NLF015","DOM026","DLF007","NLM010","DOM008","DLF006"
"COG1883",482,318,350,440,410,369
"COG1884",507,252,350,343,531,392
"COG1886",8,24,41,44,11,16
"COG1887",117,296,151,242,147,154
"COG1892",0,0,0,0,0,0
"COG1893",171,159,159,194,220,180
"COG1894",187,186,176,172,215,227
"COG1895",49,52,54,73,104,48
"COG1896",48,140,60,120,49,120
"COG1897",138,221,140,140,135,170
"COG1898",279,226,351,176,344,278
"COG1899",3,0,0,3,0,3
"COG1900",0,2,0,1,2,6
"COG1902",305,294,191,207,248,390
"COG1903",319,167,123,182,204,145
"COG1904",259,204,247,207,230,208
"COG1905",60,79,75,44,54,110
"COG1906",14,3,17,11,13,18
"COG1908",8,7,2,5,1,6
"COG1910",6,12,8,13,1,10
"COG1912",0,1,2,0,13,14
"COG1913",0,0,0,1,0,3
"COG1914",107,83,89,111,184,151
"COG1915",1,2,14,2,9,6
"COG1917",266,197,253,211,268,256
"COG1918",154,198,96,251,212,273
"COG1921",21,12,22,7,28,30
"COG1922",169,140,197,75,194,137
"COG1923",4,1,4,4,10,23
"COG1924",163,299,127,425,160,381
"COG1925",53,99,63,111,98,176
"COG1928",7,2,2,24,1,11
"COG1929",139,191,74,105,136,134
"COG1930",1,0,0,1,0,1
"COG1932",187,224,151,225,186,249
"COG1934",3,0,1,6,5,12
"COG1937",26,65,32,42,27,86
"COG1939",31,65,40,56,15,74
"COG1940",390,452,435,637,678,573
"COG1941",0,0,0,0,0,0
"COG1942",1,0,4,0,1,3
"COG1943",83,157,90,126,53,299
"COG1944",0,0,3,28,6,15
"COG1945",0,0,0,1,0,1
"COG1946",0,1,0,0,4,6
"COG1947",105,101,68,152,114,202
"COG1949",1,0,6,6,6,16
"COG1950",1,1,1,1,0,2
"COG1951",239,274,271,280,258,238
"COG1952",5,8,12,11,5,11
"COG1953",12,10,28,2,20,13
"COG1954",14,7,13,15,5,31
"COG1956",50,18,31,26,57,59
"COG1957",26,65,84,32,76,63
"COG1959",80,292,101,134,97,174
"COG1960",247,149,151,254,350,383
"COG1961",1050,1911,1701,2423,813,2728
"COG1963",24,3,8,12,4,14
"COG1964",6,9,1,7,0,10
"COG1965",0,0,1,6,3,7
"COG1966",261,233,288,352,246,272
"COG1968",176,203,132,190,131,228
"COG1969",8,0,6,11,7,5
"COG1970",26,40,73,50,91,96
"COG1971",73,174,142,92,118,151
"COG1972",18,4,32,20,46,47
"COG1974",63,152,90,136,88,211
"COG1975",61,94,46,83,74,100
"COG1977",1,0,0,1,1,1
"COG1979",359,257,298,253,321,262
"COG1982",171,242,168,255,138,245
"COG1983",44,36,33,31,54,57
"COG1984",13,13,9,10,14,36
"COG1985",219,115,183,203,205,215
"COG1986",0,0,1,1,3,8
"COG1987",3,17,19,23,7,21
"COG1988",5,4,17,15,18,28
"COG1989",16,36,20,69,16,59
"COG1990",2,5,0,4,0,16
"COG1992",0,0,0,0,0,2
"COG1993",3,0,0,3,2,13
"COG1994",21,61,11,37,13,50
"COG1995",98,73,128,117,168,105
"COG2000",5,15,16,15,23,44
"COG2001",82,111,110,83,79,111
"COG2002",28,84,31,96,7,111
"COG2003",174,238,274,181,154,283
"COG2005",4,3,5,17,15,28
"COG2006",53,53,56,36,56,43
"COG2008",223,191,180,183,188,162
"COG2009",7,0,6,7,8,15
"COG2010",1,0,0,0,0,0
"COG2011",40,41,33,62,34,85
"COG2013",18,62,13,56,13,46
"COG2014",0,0,0,0,0,1
"COG2015",35,63,20,14,59,58
"COG2017",714,670,657,665,630,491
"COG2020",1,0,1,19,1,1
"COG2021",1,0,0,9,0,11
"COG2022",136,101,118,100,111,112
"COG2025",246,154,133,194,187,270
"COG2026",8,27,4,7,10,24
"COG2027",167,131,179,113,169,95
"COG2030",104,76,122,67,113,83
"COG2031",23,5,3,7,12,44
"COG2032",1,5,7,1,9,18
"COG2033",26,9,14,20,17,36
"COG2035",26,21,20,87,41,65
"COG2038",182,178,162,144,181,159
"COG2039",10,5,4,21,10,16
"COG2040",10,7,35,9,29,17
"COG2041",6,2,3,0,4,4
"COG2043",0,1,5,9,1,6
"COG2045",5,0,5,2,1,7
"COG2046",0,0,0,0,0,1
"COG2048",16,17,5,16,4,16
"COG2049",25,10,2,19,17,44
"COG2050",152,72,143,111,217,163
"COG2052",19,21,9,16,2,41
"COG2055",33,25,66,13,51,76
"COG2056",3,5,11,9,8,7
"COG2057",21,2,4,12,22,52
"COG2059",330,313,302,294,257,291
"COG2060",260,164,242,191,273,205
"COG2062",2,0,7,0,5,14
"COG2063",3,0,1,0,1,2
"COG2064",0,0,0,1,0,4
"COG2065",8,3,0,7,5,50
"COG2066",234,125,165,150,197,141
"COG2067",86,26,15,31,44,77
"COG2068",35,41,25,18,28,35
"COG2069",4,12,5,4,0,13
"COG2070",302,360,273,343,246,261
"COG2071",216,176,164,158,219,163
"COG2072",0,0,1,0,12,0
"COG2073",146,151,120,119,136,126
"COG2076",23,26,87,31,18,58
"COG2077",77,83,124,70,80,97
"COG2078",3,0,11,2,20,16
"COG2079",16,4,11,15,20,46
"COG2080",100,95,155,101,109,125
"COG2081",105,216,52,173,87,207
"COG2082",94,69,85,67,89,71
"COG2084",40,43,49,28,105,91
"COG2085",1,0,9,0,0,0
"COG2086",228,146,120,164,160,187
"COG2087",93,81,94,69,79,88
"COG2088",25,117,44,101,16,92
"COG2089",134,75,96,89,165,123
"COG2091",11,55,18,46,32,77
"COG2094",3,0,1,3,2,4
"COG2095",166,150,280,144,231,163
"COG2096",139,115,203,95,151,97
"COG2099",239,231,166,170,203,142
"COG2102",1,0,0,1,1,30
"COG2103",112,47,33,53,114,56
"COG2104",0,1,4,2,0,4
"COG2105",0,0,0,2,3,9
"COG2107",0,0,0,6,1,7
"COG2108",9,0,0,3,0,19
"COG2109",36,48,24,52,27,87
"COG2110",58,144,113,132,71,142
"COG2111",5,0,7,2,5,42
"COG2113",47,44,99,48,106,52
"COG2114",0,0,15,3,2,0
"COG2115",174,83,98,83,158,112
"COG2116",14,52,47,76,45,81
"COG2119",4,4,7,10,2,4
"COG2120",25,7,68,22,51,73
"COG2121",8,4,5,1,9,4
"COG2122",3,0,0,1,1,4
"COG2127",14,5,7,11,8,9
"COG2128",4,0,5,1,6,13
"COG2129",44,17,13,59,7,15
"COG2130",1,0,2,2,2,0
"COG2131",114,124,93,115,121,144
"COG2132",9,0,10,6,15,16
"COG2133",4,0,3,7,8,9
"COG2134",1,0,6,0,8,8
"COG2135",8,19,21,11,17,5
"COG2137",14,23,5,38,11,53
"COG2140",77,44,5,10,61,18
"COG2141",10,0,10,3,16,36
"COG2142",0,0,7,0,2,2
"COG2143",0,0,0,0,0,4
"COG2145",50,90,34,51,26,75
"COG2146",5,0,4,0,4,8
"COG2148",560,724,752,427,546,496
"COG2149",5,0,2,1,1,6
"COG2151",52,35,44,29,77,41
"COG2152",675,503,607,302,345,217
"COG2153",4,2,4,7,11,43
"COG2155",4,17,3,10,2,19
"COG2156",56,51,78,42,87,70
"COG2158",2,21,3,6,5,15
"COG2159",38,38,52,25,30,91
"COG2160",327,198,198,134,263,150
"COG2161",4,6,1,2,11,5
"COG2162",7,0,1,4,3,15
"COG2163",1,0,0,1,0,4
"COG2165",12,0,10,6,19,55
"COG2166",77,87,102,74,111,97
"COG2168",0,0,4,1,0,4
"COG2169",24,37,21,51,88,65
"COG2170",3,0,5,0,4,6
"COG2171",10,3,7,10,16,30
"COG2172",41,79,64,68,42,118
"COG2173",124,93,144,102,75,95
"COG2175",0,0,2,0,4,6
"COG2176",188,393,173,426,108,407
"COG2177",136,184,139,217,159,231
"COG2179",24,48,19,52,9,81
"COG2180",5,0,9,3,15,10
"COG2181",2,0,6,4,11,15
"COG2182",22,132,74,148,21,89
"COG2183",392,384,265,406,350,311
"COG2184",72,103,112,45,52,45
"COG2185",275,163,192,243,370,244
"COG2186",95,78,243,170,151,203
"COG2188",79,120,146,120,113,212
"COG2189",169,217,187,138,208,233
"COG2190",80,295,104,181,132,152
"COG2191",3,2,0,6,0,10
"COG2192",0,22,0,4,0,33
"COG2193",40,33,47,26,41,64
"COG2194",189,145,327,173,367,271
"COG2195",697,501,635,664,730,776
"COG2197",1495,905,1877,996,1301,644
"COG2198",20,1,28,14,98,104
"COG2199",241,726,621,909,356,789
"COG2200",110,377,419,590,218,415
"COG2201",12,28,43,71,25,14
"COG2202",148,106,266,140,224,157
"COG2203",2,1,6,6,9,20
"COG2204",1711,1222,1294,1099,1414,1014
"COG2205",364,313,268,353,303,288
"COG2206",87,314,213,227,49,199
"COG2207",6365,5557,6951,5023,6772,4152
"COG2208",75,261,110,102,102,132
"COG2209",59,33,32,50,66,38
"COG2210",269,222,267,142,265,106
"COG2211",551,653,443,609,402,935
"COG2212",0,0,1,1,0,1
"COG2213",25,10,14,10,35,40
"COG2214",116,163,183,82,105,67
"COG2215",4,0,3,0,2,3
"COG2216",267,160,215,147,274,195
"COG2217",813,1081,732,1010,821,858
"COG2220",385,276,341,215,542,380
"COG2221",30,95,32,67,23,56
"COG2222",68,90,62,55,35,77
"COG2223",14,0,4,2,20,14
"COG2224",4,0,5,1,16,3
"COG2225",4,0,5,2,27,36
"COG2226",161,74,134,83,127,107
"COG2227",35,10,33,3,19,26
"COG2230",31,42,55,30,26,49
"COG2231",0,0,0,1,0,0
"COG2233",319,387,408,228,236,242
"COG2234",332,392,388,259,347,346
"COG2235",1,1,0,7,11,45
"COG2236",0,0,1,0,1,0
"COG2239",248,336,165,295,251,295
"COG2240",189,199,165,189,168,169
"COG2241",178,179,117,160,138,134
"COG2242",127,148,104,140,113,124
"COG2243",121,94,71,103,122,91
"COG2244",798,1161,1661,932,1259,922
"COG2246",16,39,27,38,7,32
"COG2247",0,0,0,0,0,0
"COG2249",63,22,67,42,80,48
"COG2250",0,0,0,0,0,0
"COG2252",121,162,143,165,132,243
"COG2253",0,0,5,0,0,1
"COG2255",197,191,143,213,209,236
"COG2256",270,208,203,268,226,266
"COG2257",3,9,12,23,4,7
"COG2258",21,46,16,40,38,36
"COG2259",70,61,93,45,66,72
"COG2261",2,1,1,0,9,6
"COG2262",209,265,216,268,208,262
"COG2264",191,205,175,205,180,200
"COG2265",317,430,265,391,307,395
"COG2267",47,98,75,108,49,140
"COG2268",73,83,110,162,59,43
"COG2269",4,0,3,0,14,14
"COG2270",17,56,8,51,17,28
"COG2271",121,40,83,87,150,131
"COG2272",141,177,18,128,79,107
"COG2273",296,228,393,154,177,140
"COG2274",800,442,226,394,482,326
"COG2301",55,30,24,18,13,42
"COG2302",34,100,26,85,21,84
"COG2303",4,0,2,5,5,13
"COG2304",278,229,372,338,340,274
"COG2306",0,0,0,1,0,1
"COG2307",0,0,2,0,0,0
"COG2308",3,0,4,12,4,24
"COG2309",59,133,51,134,50,106
"COG2310",46,63,24,15,29,15
"COG2311",292,190,405,204,335,121
"COG2312",4,1,28,3,90,14
"COG2313",3,0,14,4,9,33
"COG2314",0,0,1,7,4,4
"COG2315",151,161,228,163,150,170
"COG2316",11,23,17,22,16,60
"COG2317",34,19,17,24,10,36
"COG2318",0,0,0,0,0,0
"COG2319",6,9,86,17,60,33
"COG2320",29,16,23,12,10,11
"COG2321",2,0,2,1,12,13
"COG2323",20,64,9,67,13,55
"COG2326",66,71,105,91,70,75
"COG2327",143,81,122,33,48,140
"COG2329",1,0,2,2,1,0
"COG2331",0,0,0,3,0,0
"COG2332",4,0,0,6,5,12
"COG2333",82,247,68,141,78,217
"COG2334",2,6,5,5,15,21
"COG2335",0,0,0,1,0,0
"COG2336",3,0,2,0,1,2
"COG2337",32,193,41,221,397,236
"COG2339",5,9,2,3,3,23
"COG2340",15,19,22,33,5,31
"COG2342",0,0,0,0,0,0
"COG2344",125,191,173,119,125,193
"COG2346",0,0,2,3,0,1
"COG2348",7,68,0,13,3,19
"COG2350",2,0,13,7,11,6
"COG2351",0,0,2,0,0,7
"COG2352",3,8,7,2,6,27
"COG2353",0,0,2,0,6,9
"COG2354",1,0,0,2,1,8
"COG2355",214,164,187,150,212,215
"COG2356",2,0,5,20,6,9
"COG2357",47,176,120,127,65,135
"COG2358",70,107,31,109,36,100
"COG2359",0,1,0,5,2,4
"COG2360",91,14,8,32,39,37
"COG2361",37,22,63,36,50,38
"COG2362",3,6,22,5,8,11
"COG2363",1,0,4,0,4,3
"COG2364",46,66,76,86,63,105
"COG2365",151,102,207,108,152,67
"COG2366",0,0,0,0,0,0
"COG2367",140,145,139,141,145,139
"COG2368",15,7,6,7,57,32
"COG2369",13,0,3,42,0,18
"COG2371",2,3,5,14,2,4
"COG2372",1,0,2,0,1,8
"COG2373",782,331,643,584,815,297
"COG2374",11,37,0,46,0,36
"COG2375",5,0,2,1,12,9
"COG2376",31,24,65,42,100,92
"COG2377",54,18,7,12,14,29
"COG2378",14,71,98,85,20,161
"COG2379",35,29,29,70,17,32
"COG2382",324,196,86,176,220,288
"COG2384",17,86,25,35,26,68
"COG2385",207,270,212,265,167,246
"COG2386",2,0,2,4,5,8
"COG2388",24,24,88,29,76,50
"COG2390",22,21,24,20,40,72
"COG2391",8,0,1,4,7,4
"COG2404",0,8,0,1,0,2
"COG2405",0,3,3,6,2,7
"COG2406",27,27,53,19,28,14
"COG2407",662,481,444,390,384,380
"COG2409",0,0,0,0,0,3
"COG2414",49,13,7,26,18,36
"COG2421",18,1,6,5,16,25
"COG2423",7,25,59,47,3,39
"COG2425",175,95,143,95,111,68
"COG2426",4,1,1,1,0,30
"COG2431",206,134,244,139,194,148
"COG2440",1,0,5,0,9,6
"COG2452",6,21,10,39,10,25
"COG2453",2,0,2,0,0,6
"COG2454",0,0,0,0,0,0
"COG2461",10,48,15,49,25,20
"COG2501",12,36,12,28,13,39
"COG2502",130,118,92,141,170,145
"COG2503",3,0,1,0,6,1
"COG2508",85,367,151,206,124,271
"COG2509",311,429,196,434,333,344
"COG2510",6,42,13,58,14,60
"COG2513",53,18,79,12,67,32
"COG2514",0,0,0,0,0,1
"COG2515",6,4,7,10,37,32
"COG2516",0,0,0,0,0,0
"COG2518",1,0,1,1,1,4
"COG2519",0,0,0,1,0,2
"COG2602",23,32,12,32,29,44
"COG2603",3,0,2,0,5,8
"COG2604",3,20,3,54,0,25
"COG2605",130,307,289,178,171,104
"COG2606",109,129,119,136,89,177
"COG2607",71,164,52,140,41,114
"COG2608",19,60,29,103,33,71
"COG2609",6,0,5,3,9,10
"COG2610",168,162,209,151,258,209
"COG2703",9,23,50,35,1,18
"COG2704",261,106,148,126,232,149
"COG2706",122,152,227,128,150,114
"COG2707",2,0,2,0,11,12
"COG2710",20,56,36,91,38,169
"COG2715",183,156,132,120,196,109
"COG2716",1,0,4,0,6,5
"COG2717",1,5,139,20,5,10
"COG2718",1,0,5,1,15,18
"COG2719",3,0,5,1,3,5
"COG2720",37,78,35,46,35,59
"COG2721",305,176,161,230,288,198
"COG2723",87,379,130,338,151,206
"COG2730",307,232,227,374,101,264
"COG2731",87,75,123,73,87,108
"COG2732",0,0,3,1,5,7
"COG2733",11,0,12,2,30,31
"COG2738",114,147,201,118,125,105
"COG2739",21,66,24,62,30,48
"COG2740",25,51,17,34,7,31
"COG2746",3,9,31,30,3,18
"COG2747",1,0,0,0,0,0
"COG2755",771,779,771,813,972,539
"COG2759",274,304,282,285,293,296
"COG2761",0,0,0,0,2,2
"COG2764",4,0,0,0,4,3
"COG2766",2,0,3,1,16,18
"COG2768",178,53,63,85,114,127
"COG2770",0,0,2,1,1,0
"COG2771",14,1,33,6,61,96
"COG2801",574,446,651,1139,886,967
"COG2804",47,60,54,177,51,132
"COG2805",41,94,54,134,17,74
"COG2807",2,1,3,2,8,36
"COG2812",573,587,463,502,431,434
"COG2813",5,4,5,4,15,18
"COG2814",167,95,79,137,129,156
"COG2815",39,77,47,117,37,64
"COG2816",72,86,84,121,154,87
"COG2818",93,76,97,80,121,110
"COG2819",61,88,47,120,67,51
"COG2820",146,127,151,90,170,161
"COG2821",5,0,10,12,7,23
"COG2822",2,0,0,3,5,9
"COG2823",5,0,12,4,18,25
"COG2824",7,0,6,1,4,12
"COG2825",36,17,36,13,23,18
"COG2826",99,305,1498,217,109,244
"COG2827",13,16,16,20,22,39
"COG2828",21,2,2,3,43,37
"COG2829",1,2,7,14,21,27
"COG2830",94,64,82,57,85,41
"COG2831",32,1,11,7,7,36
"COG2832",8,33,12,13,12,18
"COG2834",4,3,7,8,9,7
"COG2835",1,0,1,0,0,3
"COG2836",1,0,5,19,2,8
"COG2837",39,18,65,28,57,12
"COG2839",21,11,28,15,26,8
"COG2840",2,0,8,7,5,14
"COG2841",0,0,0,0,2,2
"COG2842",10,20,4,12,14,12
"COG2843",179,245,232,251,205,212
"COG2844",3,0,9,18,23,22
"COG2845",1,0,0,0,0,1
"COG2846",88,52,44,33,61,75
"COG2848",82,140,46,180,40,150
"COG2849",40,41,25,19,78,26
"COG2850",4,0,2,2,7,8
"COG2851",29,20,6,25,39,30
"COG2852",6,4,13,13,11,30
"COG2853",15,0,7,7,9,13
"COG2854",3,0,6,4,5,10
"COG2855",189,122,226,182,273,201
"COG2856",31,82,180,88,30,178
"COG2859",76,40,56,24,48,72
"COG2860",94,80,83,67,123,100
"COG2861",13,1,12,3,20,42
"COG2862",1,0,8,3,6,8
"COG2863",0,0,0,1,0,0
"COG2864",4,0,6,2,11,15
"COG2865",670,555,670,614,481,679
"COG2866",110,114,13,51,11,160
"COG2867",2,0,2,1,3,5
"COG2868",23,36,17,34,12,57
"COG2869",89,20,62,57,101,56
"COG2870",83,3,29,24,44,92
"COG2871",125,72,107,93,130,74
"COG2872",37,49,24,50,34,55
"COG2873",450,609,455,572,408,343
"COG2875",199,152,140,131,152,137
"COG2876",228,190,153,226,259,216
"COG2877",133,109,126,100,147,116
"COG2878",111,72,60,148,127,143
"COG2879",1,0,5,0,3,7
"COG2882",1,0,4,0,2,3
"COG2884",166,180,145,163,178,225
"COG2885",309,167,731,286,443,254
"COG2887",0,2,0,1,0,0
"COG2890",177,206,175,219,200,211
"COG2891",8,4,5,2,6,9
"COG2893",35,51,33,40,53,74
"COG2894",30,107,47,100,32,90
"COG2895",144,153,155,90,99,68
"COG2896",37,45,26,71,27,59
"COG2897",8,5,11,7,10,16
"COG2898",8,5,0,2,5,6
"COG2900",2,0,1,1,3,5
"COG2901",1,0,5,3,9,4
"COG2904",3,1,8,9,8,19
"COG2906",0,0,0,0,1,3
"COG2907",0,0,0,0,2,0
"COG2908",187,108,196,117,157,117
"COG2909",26,33,38,56,21,53
"COG2910",9,49,55,19,19,7
"COG2911",24,0,24,30,72,98
"COG2912",0,0,2,0,1,11
"COG2913",1,0,2,3,3,5
"COG2914",1,0,0,0,6,4
"COG2915",0,0,4,0,2,3
"COG2916",3,0,3,0,13,21
"COG2917",2,0,4,3,4,13
"COG2918",101,2,3,3,6,10
"COG2919",4,0,2,4,4,10
"COG2920",2,0,0,4,2,11
"COG2921",0,0,4,2,4,5
"COG2922",2,0,1,0,5,4
"COG2923",1,0,2,1,2,11
"COG2924",1,0,0,5,1,4
"COG2925",5,0,6,14,13,9
"COG2926",2,0,4,0,5,6
"COG2927",5,0,8,3,10,11
"COG2928",9,0,1,1,0,0
"COG2929",1,14,2,4,0,8
"COG2931",75,61,75,52,36,16
"COG2932",27,62,33,77,33,53
"COG2933",1,0,0,0,6,11
"COG2935",0,0,1,0,0,0
"COG2936",86,141,168,101,69,67
"COG2937",6,0,10,6,28,17
"COG2938",0,0,0,0,4,1
"COG2939",0,0,0,1,0,0
"COG2942",432,228,193,175,292,182
"COG2943",3,0,6,2,13,12
"COG2944",2,13,6,3,11,22
"COG2945",0,0,1,2,0,2
"COG2946",32,145,59,34,103,63
"COG2947",6,0,0,3,3,6
"COG2948",1,0,0,5,1,22
"COG2949",28,16,66,30,18,51
"COG2951",7,0,7,5,5,16
"COG2954",88,104,77,108,81,49
"COG2956",7,0,5,9,6,5
"COG2957",206,156,196,128,209,114
"COG2958",0,0,0,1,0,2
"COG2959",0,0,2,2,0,5
"COG2960",1,0,4,0,2,3
"COG2961",67,25,41,25,43,24
"COG2962",14,0,11,7,16,41
"COG2963",36,50,162,126,219,215
"COG2964",29,24,38,24,44,119
"COG2965",0,0,7,4,3,12
"COG2966",190,171,175,256,261,233
"COG2967",3,0,1,1,3,7
"COG2968",10,3,9,4,25,48
"COG2969",5,0,6,2,2,3
"COG2971",6,15,14,9,14,23
"COG2972",591,1892,1241,1363,641,958
"COG2973",0,0,0,0,0,3
"COG2974",4,0,7,2,10,19
"COG2975",0,0,2,3,2,2
"COG2976",2,0,4,4,6,15
"COG2977",1,0,2,1,5,8
"COG2978",146,93,125,55,180,163
"COG2979",3,0,5,0,5,8
"COG2980",3,0,0,4,2,3
"COG2981",7,0,1,1,4,12
"COG2982",14,0,13,1,32,33
"COG2983",0,0,4,0,2,12
"COG2984",121,153,67,153,59,187
"COG2985",1033,688,934,639,1008,616
"COG2986",351,216,192,268,335,200
"COG2987",280,181,170,162,263,161
"COG2988",3,0,1,1,5,4
"COG2989",58,47,28,15,17,20
"COG2990",3,0,6,6,21,66
"COG2991",0,0,0,0,0,0
"COG2992",3,0,5,0,9,17
"COG2994",1,0,0,1,0,8
"COG2995",7,0,8,3,13,18
"COG2996",142,173,172,161,147,159
"COG2998",3,0,0,1,1,4
"COG2999",1,0,3,0,4,12
"COG3001",1,1,1,1,3,2
"COG3004",127,135,135,130,159,102
"COG3005",47,22,54,35,40,34
"COG3006",3,0,4,0,9,11
"COG3007",2,10,3,9,4,0
"COG3008",11,0,6,9,17,33
"COG3009",1,0,2,1,6,9
"COG3010",30,70,32,28,39,53
"COG3012",2,0,3,0,2,9
"COG3013",3,0,4,1,4,17
"COG3014",0,1,0,1,1,5
"COG3015",43,58,89,35,37,49
"COG3016",12,0,69,16,23,45
"COG3017",1,0,8,4,2,9
"COG3019",0,0,0,1,0,0
"COG3021",195,83,134,97,184,88
"COG3022",79,49,96,136,155,120
"COG3023",424,252,248,232,267,152
"COG3024",0,0,1,3,0,0
"COG3025",23,0,5,7,6,55
"COG3026",1,0,4,1,9,9
"COG3027",6,0,4,1,4,19
"COG3028",4,0,2,9,4,12
"COG3029",1,0,1,1,2,6
"COG3030",0,0,4,0,5,4
"COG3031",3,0,1,0,13,22
"COG3033",90,30,26,65,51,99
"COG3034",2,1,8,6,4,8
"COG3036",0,0,1,0,2,3
"COG3037",28,61,22,6,19,29
"COG3038",2,0,1,2,9,14
"COG3039",139,127,273,32,906,743
"COG3040",53,45,71,35,57,27
"COG3041",33,46,434,28,30,86
"COG3042",2,0,0,0,3,7
"COG3043",1,0,5,2,3,3
"COG3044",26,62,36,19,14,23
"COG3045",5,0,3,5,8,9
"COG3047",0,0,4,0,2,3
"COG3048",12,12,13,5,13,26
"COG3049",242,295,314,259,275,198
"COG3050",1,0,1,0,6,0
"COG3051",80,23,17,11,40,86
"COG3052",15,13,8,3,4,23
"COG3053",27,11,12,1,19,31
"COG3054",2,0,1,3,9,12
"COG3055",119,69,101,59,90,56
"COG3056",1,0,1,0,7,13
"COG3057",1,0,1,1,1,1
"COG3058",6,0,10,7,12,18
"COG3059",42,55,47,65,91,62
"COG3060",0,0,2,0,3,3
"COG3061",2,0,1,0,1,2
"COG3062",0,0,1,0,5,4
"COG3063",0,0,0,0,0,0
"COG3064",1,0,4,0,2,3
"COG3065",2,0,4,0,4,3
"COG3066",1,0,2,0,4,7
"COG3067",1,0,1,1,9,17
"COG3068",1,0,2,0,8,10
"COG3069",83,30,45,109,47,62
"COG3070",10,29,20,19,14,37
"COG3071",2,0,4,1,2,10
"COG3072",1,0,7,3,19,21
"COG3073",1,0,1,0,5,3
"COG3074",1,0,0,1,7,9
"COG3075",5,0,3,9,64,10
"COG3076",0,0,1,2,5,10
"COG3077",27,76,16,54,14,68
"COG3078",1,0,1,0,8,4
"COG3079",3,0,2,1,4,5
"COG3080",0,0,2,1,4,4
"COG3081",1,0,3,0,10,7
"COG3082",0,0,2,2,1,5
"COG3083",35,16,15,15,32,48
"COG3084",1,0,2,0,5,12
"COG3085",4,1,4,0,4,15
"COG3086",8,0,0,1,4,3
"COG3087",2,0,5,5,7,3
"COG3088",5,0,7,6,14,12
"COG3089",1,0,1,0,1,6
"COG3090",72,50,156,59,106,116
"COG3091",0,0,0,1,2,2
"COG3092",2,0,1,2,1,4
"COG3093",50,7,26,113,83,73
"COG3094",1,0,1,0,5,4
"COG3095",3,0,3,0,6,8
"COG3096",10,0,9,0,16,22
"COG3097",0,0,1,1,4,6
"COG3098",0,0,1,0,4,5
"COG3099",2,0,0,2,7,3
"COG3100",0,0,1,1,4,9
"COG3101",3,0,0,1,2,2
"COG3102",2,0,1,0,3,4
"COG3103",35,112,39,43,37,71
"COG3104",236,141,235,160,362,224
"COG3105",1,0,3,2,10,17
"COG3106",0,0,2,0,7,7
"COG3107",3,0,8,3,8,7
"COG3108",4,0,1,0,2,8
"COG3109",1,0,4,1,6,9
"COG3110",1,0,3,0,3,9
"COG3111",1,0,5,8,7,15
"COG3112",2,0,2,0,1,3
"COG3113",1,0,2,1,3,3
"COG3114",1,0,0,0,0,2
"COG3115",1,0,1,1,1,1
"COG3116",0,0,1,0,2,9
"COG3117",7,0,6,7,5,11
"COG3118",0,1,3,2,2,5
"COG3119",3111,2543,3081,2459,2868,1201
"COG3120",1,0,2,0,12,7
"COG3121",8,0,47,9,40,80
"COG3122",2,0,5,2,3,6
"COG3123",1,0,2,0,2,10
"COG3124",17,9,4,2,17,26
"COG3125",1,0,3,0,2,6
"COG3126",1,0,1,0,0,2
"COG3127",3,0,5,1,5,8
"COG3128",2,0,2,1,2,4
"COG3129",20,19,76,10,40,10
"COG3130",0,0,1,0,1,1
"COG3131",6,1,11,2,17,16
"COG3132",3,0,2,1,4,6
"COG3133",2,0,2,0,4,7
"COG3134",2,0,3,1,2,3
"COG3135",0,2,2,0,2,1
"COG3136",1,0,0,0,4,4
"COG3137",1,0,1,1,3,6
"COG3138",1,0,3,3,6,8
"COG3139",0,0,0,0,2,5
"COG3140",1,0,0,0,2,2
"COG3141",0,0,1,0,0,5
"COG3142",58,95,86,101,121,59
"COG3143",3,0,3,1,4,9
"COG3144",8,7,6,36,6,24
"COG3145",1,0,2,0,5,7
"COG3147",1,0,0,0,1,4
"COG3148",1,0,0,0,5,7
"COG3149",0,0,0,1,3,4
"COG3150",4,0,4,5,9,16
"COG3151",3,0,0,0,6,8
"COG3152",30,34,61,12,40,56
"COG3153",54,39,71,32,106,35
"COG3154",2,0,2,1,8,11
"COG3155",0,0,0,0,5,8
"COG3156",1,0,5,0,11,10
"COG3157",5,0,18,1,50,74
"COG3158",0,7,12,4,24,51
"COG3159",2,0,1,0,4,4
"COG3160",1,0,2,0,5,7
"COG3161",2,0,3,0,7,9
"COG3162",1,0,0,1,4,5
"COG3164",15,0,23,23,29,26
"COG3165",2,0,1,1,4,5
"COG3166",3,0,1,3,4,14
"COG3169",62,49,80,44,84,70
"COG3171",0,0,2,0,2,3
"COG3172",1,0,13,2,19,29
"COG3173",8,9,1,1,1,7
"COG3174",187,91,143,83,165,53
"COG3176",260,224,345,211,364,253
"COG3177",254,420,450,295,267,332
"COG3178",197,122,129,148,187,103
"COG3179",2,0,0,0,0,0
"COG3180",9,0,4,9,13,42
"COG3181",68,44,28,55,70,73
"COG3182",74,32,41,61,127,47
"COG3183",2,1,17,2,9,9
"COG3185",0,0,1,1,3,0
"COG3187",91,71,104,57,94,42
"COG3188",27,0,86,8,74,111
"COG3189",54,37,82,34,52,42
"COG3190",1,0,1,0,4,0
"COG3191",27,26,33,37,14,31
"COG3192",13,9,12,10,8,12
"COG3193",7,15,20,8,15,16
"COG3194",0,0,0,0,1,3
"COG3195",0,0,0,0,0,0
