"","DOF008","DOF006","NLF008","DLM023","DLM022","DOM013"
"COG1883",170,386,437,461,329,348
"COG1884",26,540,723,343,209,333
"COG1886",22,10,9,9,19,21
"COG1887",327,84,24,234,364,132
"COG1892",7,0,0,0,0,0
"COG1893",220,230,200,247,135,208
"COG1894",206,177,166,147,374,182
"COG1895",14,65,60,44,46,57
"COG1896",189,37,37,136,212,89
"COG1897",213,134,201,161,138,147
"COG1898",113,318,228,268,195,237
"COG1899",0,0,2,0,13,1
"COG1900",0,2,3,1,16,4
"COG1902",479,261,238,523,533,347
"COG1903",152,166,224,240,87,152
"COG1904",191,196,178,435,152,185
"COG1905",37,97,51,64,130,70
"COG1906",1,29,13,18,4,23
"COG1908",12,21,9,13,24,6
"COG1910",13,31,11,27,23,12
"COG1912",3,4,2,2,16,0
"COG1913",0,0,0,1,0,0
"COG1914",158,169,190,107,56,105
"COG1915",4,3,8,12,31,2
"COG1917",109,163,237,120,77,201
"COG1918",273,172,244,292,246,324
"COG1921",81,45,20,15,41,19
"COG1922",96,270,159,90,83,138
"COG1923",8,4,21,6,29,19
"COG1924",552,132,291,446,558,474
"COG1925",203,63,77,220,141,111
"COG1928",0,0,8,39,91,19
"COG1929",115,93,112,91,88,138
"COG1930",1,0,0,1,6,0
"COG1932",201,133,242,228,212,240
"COG1934",9,9,4,2,13,2
"COG1937",121,40,34,63,78,91
"COG1939",85,33,29,65,104,97
"COG1940",1145,563,607,692,578,670
"COG1941",0,0,0,0,22,0
"COG1942",6,2,4,1,2,4
"COG1943",241,92,167,100,180,162
"COG1944",2,4,15,4,32,0
"COG1945",0,3,0,1,7,0
"COG1946",22,2,3,2,9,0
"COG1947",204,106,172,170,152,174
"COG1949",42,4,8,4,9,1
"COG1950",3,0,0,0,3,1
"COG1951",206,301,271,272,203,268
"COG1952",7,5,14,4,5,28
"COG1953",0,11,2,8,17,5
"COG1954",38,14,1,21,18,21
"COG1956",35,40,32,25,27,45
"COG1957",332,81,27,44,93,25
"COG1959",217,40,55,230,191,244
"COG1960",193,412,342,387,315,375
"COG1961",2444,693,1198,3540,3809,2537
"COG1963",7,16,3,58,51,57
"COG1964",9,2,12,19,50,4
"COG1965",3,5,5,1,2,4
"COG1966",456,232,350,660,277,357
"COG1968",252,159,207,205,277,249
"COG1969",2,11,33,5,23,13
"COG1970",92,71,79,43,113,95
"COG1971",136,115,68,170,135,164
"COG1972",24,20,52,20,46,19
"COG1974",229,58,72,214,224,289
"COG1975",220,74,106,198,117,100
"COG1977",3,1,1,1,2,2
"COG1979",264,376,302,237,178,293
"COG1982",441,162,185,359,254,244
"COG1983",20,58,41,35,43,33
"COG1984",21,3,10,8,27,36
"COG1985",119,112,265,161,96,198
"COG1986",5,4,4,1,25,19
"COG1987",14,2,2,3,10,4
"COG1988",36,15,4,9,27,13
"COG1989",94,12,16,13,74,29
"COG1990",17,0,3,11,11,4
"COG1992",1,0,1,4,0,5
"COG1993",0,1,1,4,2,1
"COG1994",33,8,21,64,165,129
"COG1995",62,151,201,118,56,127
"COG2000",16,20,10,33,64,33
"COG2001",111,92,80,75,138,103
"COG2002",134,21,19,146,187,173
"COG2003",170,134,182,163,226,249
"COG2005",14,10,14,17,29,20
"COG2006",98,43,97,43,61,44
"COG2008",161,222,228,234,158,174
"COG2009",3,3,16,7,10,7
"COG2010",0,4,0,0,6,0
"COG2011",134,34,54,95,69,74
"COG2013",106,26,7,35,52,25
"COG2014",0,0,0,1,11,0
"COG2015",66,42,43,164,73,11
"COG2017",522,631,605,619,434,509
"COG2020",12,0,0,5,1,3
"COG2021",0,0,5,4,39,17
"COG2022",119,140,105,101,38,92
"COG2025",112,182,237,310,212,254
"COG2026",24,0,7,44,45,8
"COG2027",84,200,231,68,63,58
"COG2030",339,105,75,70,27,74
"COG2031",6,31,9,35,44,8
"COG2032",7,13,2,9,7,3
"COG2033",25,13,35,50,41,60
"COG2035",25,28,34,34,142,95
"COG2038",127,162,252,181,126,167
"COG2039",113,14,32,14,16,14
"COG2040",12,18,7,9,9,5
"COG2041",4,5,4,2,8,1
"COG2043",0,3,10,1,9,1
"COG2045",0,5,7,3,21,2
"COG2046",0,0,0,0,3,0
"COG2048",21,19,5,9,41,16
"COG2049",25,5,10,6,14,37
"COG2050",18,165,179,100,122,137
"COG2052",28,10,25,27,59,28
"COG2055",65,68,53,45,104,21
"COG2056",1,8,6,3,6,2
"COG2057",9,20,16,11,35,21
"COG2059",200,184,194,421,208,278
"COG2060",29,301,276,130,150,160
"COG2062",35,1,0,0,5,6
"COG2063",1,2,2,1,4,1
"COG2064",0,0,1,0,28,10
"COG2065",45,2,22,17,29,42
"COG2066",27,217,163,96,82,86
"COG2067",22,47,41,29,45,42
"COG2068",83,47,29,34,58,38
"COG2069",39,4,3,13,12,4
"COG2070",250,271,285,380,162,270
"COG2071",126,175,212,74,104,119
"COG2072",1,0,0,0,0,0
"COG2073",106,164,160,205,87,122
"COG2076",23,29,69,27,38,20
"COG2077",22,81,74,41,33,46
"COG2078",41,1,2,1,15,17
"COG2079",2,5,14,14,29,14
"COG2080",151,87,61,133,161,84
"COG2081",318,66,93,291,304,326
"COG2082",59,52,51,104,81,73
"COG2084",77,50,67,127,111,77
"COG2085",0,1,0,2,9,2
"COG2086",90,137,116,235,135,170
"COG2087",69,76,74,109,80,52
"COG2088",92,24,11,53,94,81
"COG2089",7,20,157,71,63,52
"COG2091",69,13,20,20,50,33
"COG2094",28,4,1,2,11,14
"COG2095",29,226,213,102,71,148
"COG2096",22,167,137,65,36,57
"COG2099",118,183,179,186,115,129
"COG2102",7,0,12,1,11,27
"COG2103",19,77,138,39,53,58
"COG2104",9,0,2,2,4,2
"COG2105",7,6,7,2,5,0
"COG2107",0,0,9,3,1,7
"COG2108",0,0,2,6,10,4
"COG2109",96,23,87,74,44,94
"COG2110",180,100,63,182,131,118
"COG2111",2,6,5,12,27,8
"COG2113",4,46,55,33,29,58
"COG2114",0,2,0,1,1,17
"COG2115",74,139,123,101,55,120
"COG2116",132,27,41,34,74,52
"COG2119",28,3,26,8,13,16
"COG2120",4,50,39,22,50,7
"COG2121",5,5,0,3,11,1
"COG2122",0,3,3,0,10,1
"COG2127",2,8,3,8,18,1
"COG2128",8,5,3,0,19,7
"COG2129",31,4,15,57,41,41
"COG2130",1,1,3,1,0,0
"COG2131",112,128,136,91,97,112
"COG2132",74,7,10,4,23,3
"COG2133",2,28,5,1,6,19
"COG2134",8,3,4,2,9,0
"COG2135",44,26,9,14,16,9
"COG2137",51,16,12,35,84,39
"COG2140",1,29,19,5,13,5
"COG2141",28,11,24,6,37,4
"COG2142",1,0,0,1,4,0
"COG2143",0,0,0,0,0,0
"COG2145",186,25,75,127,65,103
"COG2146",3,4,2,3,7,1
"COG2148",500,699,573,604,484,608
"COG2149",3,5,5,1,0,0
"COG2151",98,56,60,24,21,39
"COG2152",138,717,344,208,147,181
"COG2153",36,8,9,5,15,7
"COG2155",17,1,7,28,36,28
"COG2156",9,73,75,52,45,58
"COG2158",10,4,1,5,32,3
"COG2159",60,35,66,47,57,73
"COG2160",216,219,260,190,123,139
"COG2161",3,9,3,7,26,2
"COG2162",5,5,2,18,7,7
"COG2163",0,0,0,2,17,4
"COG2165",7,17,13,6,41,8
"COG2166",8,127,96,47,46,76
"COG2168",5,5,2,2,7,0
"COG2169",8,90,55,12,43,28
"COG2170",2,4,2,0,7,1
"COG2171",86,11,10,9,26,23
"COG2172",91,27,33,100,159,110
"COG2173",16,166,114,34,34,30
"COG2175",3,2,1,2,3,1
"COG2176",827,116,209,573,717,593
"COG2177",169,176,151,192,306,285
"COG2179",109,5,24,63,67,149
"COG2180",10,4,11,10,21,12
"COG2181",9,13,2,4,22,8
"COG2182",349,28,7,57,117,71
"COG2183",270,316,440,310,489,443
"COG2184",148,18,50,96,129,125
"COG2185",27,512,519,249,144,284
"COG2186",177,177,145,232,179,150
"COG2188",512,155,270,134,102,112
"COG2189",87,109,81,74,168,108
"COG2190",842,87,110,305,139,141
"COG2191",0,10,6,8,11,8
"COG2192",1,0,9,28,28,10
"COG2193",9,45,38,19,23,28
"COG2194",47,262,323,158,213,255
"COG2195",549,633,643,516,487,654
"COG2197",494,1367,1051,540,543,613
"COG2198",37,44,38,12,123,6
"COG2199",801,333,224,522,705,531
"COG2200",451,200,177,153,342,184
"COG2201",25,9,21,15,15,21
"COG2202",51,151,142,79,245,68
"COG2203",33,7,3,10,11,2
"COG2204",81,1779,2333,746,728,937
"COG2205",375,226,228,438,328,226
"COG2206",283,49,13,166,162,179
"COG2207",3217,6494,5697,4011,3362,2976
"COG2208",244,99,37,77,225,197
"COG2209",43,66,79,104,24,52
"COG2210",9,211,124,141,59,165
"COG2211",1069,511,473,1130,468,932
"COG2212",0,2,1,0,5,0
"COG2213",52,16,119,21,44,28
"COG2214",106,124,73,126,163,171
"COG2215",11,0,5,1,4,0
"COG2216",32,300,298,138,144,148
"COG2217",1356,719,865,1250,1162,1214
"COG2220",86,242,276,260,271,346
"COG2221",43,45,28,42,42,43
"COG2222",170,49,37,198,105,34
"COG2223",11,10,9,15,17,5
"COG2224",7,8,2,3,7,1
"COG2225",12,13,21,7,32,3
"COG2226",49,175,136,76,76,135
"COG2227",7,10,23,10,24,3
"COG2230",87,34,68,14,30,29
"COG2231",16,0,0,0,12,0
"COG2233",773,405,383,446,376,280
"COG2234",281,514,248,193,218,263
"COG2235",62,0,9,10,84,68
"COG2236",1,0,2,0,1,1
"COG2239",313,222,257,474,277,265
"COG2240",198,248,165,167,169,159
"COG2241",117,105,89,206,84,123
"COG2242",131,160,111,234,85,128
"COG2243",97,85,87,77,68,83
"COG2244",1012,1243,879,813,918,1102
"COG2246",81,5,10,39,51,96
"COG2247",47,0,0,0,0,1
"COG2249",44,24,72,37,52,48
"COG2250",0,0,0,0,0,1
"COG2252",517,141,122,254,245,206
"COG2253",0,0,24,0,0,1
"COG2255",257,198,229,236,258,303
"COG2256",361,206,241,264,350,301
"COG2257",6,6,0,5,6,3
"COG2258",75,18,48,94,54,41
"COG2259",12,70,47,30,33,41
"COG2261",18,1,1,0,5,0
"COG2262",290,245,200,278,252,212
"COG2264",173,174,202,247,185,191
"COG2265",599,265,319,411,425,452
"COG2267",225,54,76,181,191,125
"COG2268",50,87,60,38,188,81
"COG2269",9,7,4,3,17,1
"COG2270",117,9,35,139,49,46
"COG2271",36,109,223,101,105,128
"COG2272",267,37,30,63,44,56
"COG2273",22,226,217,92,130,161
"COG2274",181,356,512,309,336,405
"COG2301",76,31,31,35,37,23
"COG2302",150,23,50,87,88,146
"COG2303",6,6,13,2,20,3
"COG2304",93,353,292,167,175,395
"COG2306",0,0,0,1,7,0
"COG2307",36,0,0,0,0,0
"COG2308",54,0,5,0,0,40
"COG2309",301,68,66,227,193,123
"COG2310",30,5,194,14,9,7
"COG2311",17,270,195,97,111,103
"COG2312",5,0,0,10,0,6
"COG2313",4,8,6,21,53,19
"COG2314",32,0,1,4,4,0
"COG2315",89,118,135,87,110,92
"COG2316",20,9,15,32,64,50
"COG2317",42,9,18,93,72,15
"COG2318",0,0,0,0,0,0
"COG2319",1,48,8,6,21,15
"COG2320",25,15,1,34,30,4
"COG2321",5,1,5,1,11,6
"COG2323",63,12,21,99,172,131
"COG2326",91,58,37,69,71,54
"COG2327",54,58,51,51,69,54
"COG2329",0,10,0,4,2,15
"COG2331",15,0,0,1,0,4
"COG2332",1,3,7,5,5,2
"COG2333",333,65,95,261,375,309
"COG2334",36,13,7,6,30,4
"COG2335",0,0,0,0,0,0
"COG2336",1,1,4,1,2,0
"COG2337",184,33,92,554,257,211
"COG2339",17,0,1,12,31,6
"COG2340",29,9,1,6,38,47
"COG2342",0,6,0,0,0,0
"COG2344",152,144,133,163,149,168
"COG2346",0,0,5,0,0,0
"COG2348",163,11,13,20,156,37
"COG2350",1,0,0,0,0,0
"COG2351",5,7,8,0,4,0
"COG2352",213,13,16,3,7,9
"COG2353",6,2,13,1,8,6
"COG2354",3,1,0,2,5,1
"COG2355",105,140,186,206,143,163
"COG2356",10,8,118,5,15,20
"COG2357",360,51,44,157,145,150
"COG2358",72,41,28,76,74,79
"COG2359",1,0,3,1,21,18
"COG2360",4,23,42,4,13,5
"COG2361",6,27,20,27,48,24
"COG2362",26,10,5,13,58,6
"COG2363",1,4,1,4,8,1
"COG2364",152,70,133,108,106,128
"COG2365",249,126,118,240,63,90
"COG2366",0,0,3,0,0,0
"COG2367",107,132,121,168,49,136
"COG2368",18,35,15,12,43,13
"COG2369",0,8,16,1,13,23
"COG2371",19,1,2,12,2,7
"COG2372",5,4,4,1,4,0
"COG2373",44,773,751,332,398,390
"COG2374",1,94,0,25,5,32
"COG2375",0,1,1,0,7,1
"COG2376",79,81,171,51,110,71
"COG2377",5,20,57,11,44,6
"COG2378",37,72,35,44,183,119
"COG2379",35,1,18,121,43,47
"COG2382",56,184,146,118,91,141
"COG2384",89,18,35,34,51,50
"COG2385",219,279,204,328,264,270
"COG2386",2,2,4,4,1,3
"COG2388",7,72,29,16,21,64
"COG2390",81,20,56,48,31,54
"COG2391",10,7,11,1,28,0
"COG2404",1,0,19,2,7,35
"COG2405",0,0,2,4,0,6
"COG2406",0,43,26,5,31,6
"COG2407",309,679,433,307,282,289
"COG2409",160,0,0,0,0,0
"COG2414",76,15,58,128,60,15
"COG2421",2,28,13,9,11,6
"COG2423",23,5,7,23,66,34
"COG2425",13,74,70,41,31,40
"COG2426",2,0,2,11,26,24
"COG2431",14,246,217,70,84,124
"COG2440",0,4,3,3,11,0
"COG2452",156,12,98,23,9,67
"COG2453",0,7,2,1,0,0
"COG2454",2,0,0,0,0,0
"COG2461",199,24,2,13,15,3
"COG2501",76,13,9,56,38,43
"COG2502",202,135,171,169,179,124
"COG2503",2,7,0,0,1,0
"COG2508",638,74,55,335,288,218
"COG2509",243,185,204,497,459,470
"COG2510",51,15,17,78,55,48
"COG2513",0,51,6,18,42,64
"COG2514",0,0,0,0,0,0
"COG2515",14,29,15,12,57,21
"COG2516",0,0,0,0,22,0
"COG2518",4,8,3,1,1,0
"COG2519",51,2,1,0,10,2
"COG2602",99,26,36,46,41,19
"COG2603",18,6,4,1,17,1
"COG2604",0,0,0,0,0,0
"COG2605",101,444,137,190,176,140
"COG2606",101,92,133,134,133,136
"COG2607",139,23,74,181,81,114
"COG2608",156,13,16,96,95,98
"COG2609",14,14,10,1,16,1
"COG2610",226,214,206,256,130,151
"COG2703",17,2,1,7,4,14
"COG2704",28,184,254,110,107,150
"COG2706",89,150,73,110,54,93
"COG2707",15,1,8,1,8,2
"COG2710",161,28,24,115,60,83
"COG2715",78,192,145,108,167,197
"COG2716",3,1,4,3,4,0
"COG2717",28,5,1,12,8,12
"COG2718",7,7,6,2,13,0
"COG2719",13,3,4,2,9,0
"COG2720",133,33,14,69,276,251
"COG2721",185,265,276,679,148,196
"COG2723",764,121,81,614,231,169
"COG2730",194,247,146,164,145,202
"COG2731",71,114,149,118,73,110
"COG2732",2,1,2,1,7,0
"COG2733",12,9,59,3,17,63
"COG2738",101,99,106,98,112,149
"COG2739",86,9,13,97,70,81
"COG2740",66,10,17,37,59,54
"COG2746",23,0,33,5,4,6
"COG2747",1,0,0,0,1,0
"COG2755",361,856,843,790,383,674
"COG2759",369,265,370,345,372,469
"COG2761",27,0,1,0,1,1
"COG2764",2,3,5,0,10,1
"COG2766",10,3,3,2,10,2
"COG2768",150,49,197,229,170,135
"COG2770",12,0,0,0,0,1
"COG2771",22,26,23,24,61,14
"COG2801",1071,376,690,653,1442,855
"COG2804",161,52,47,35,260,148
"COG2805",134,50,35,40,134,132
"COG2807",13,9,14,2,14,1
"COG2812",593,575,518,389,558,562
"COG2813",58,13,10,3,42,2
"COG2814",104,161,237,104,100,141
"COG2815",271,56,17,85,167,141
"COG2816",178,109,90,123,70,98
"COG2818",69,104,68,52,98,130
"COG2819",104,41,68,225,46,93
"COG2820",85,145,127,157,157,171
"COG2821",10,7,25,6,12,9
"COG2822",14,6,4,2,13,0
"COG2823",13,6,16,5,12,4
"COG2824",19,2,6,4,11,2
"COG2825",8,21,20,14,13,5
"COG2826",929,277,272,1016,179,346
"COG2827",65,13,15,25,27,22
"COG2828",37,6,5,13,18,18
"COG2829",6,8,40,6,27,9
"COG2830",4,86,52,47,40,40
"COG2831",3,18,4,26,23,11
"COG2832",15,8,5,10,19,11
"COG2834",6,7,12,4,24,9
"COG2835",1,0,0,1,0,1
"COG2836",10,3,1,5,9,6
"COG2837",14,72,30,11,9,11
"COG2839",3,11,26,16,5,22
"COG2840",2,8,9,6,16,5
"COG2841",0,1,1,0,5,0
"COG2842",0,1,35,17,22,15
"COG2843",260,265,206,163,220,305
"COG2844",111,8,27,12,26,6
"COG2845",0,8,5,0,0,2
"COG2846",13,62,42,14,18,22
"COG2848",213,43,84,185,117,132
"COG2849",0,108,38,67,15,65
"COG2850",12,8,4,1,12,0
"COG2851",73,22,14,9,5,7
"COG2852",26,0,11,86,43,6
"COG2853",3,6,3,6,14,9
"COG2854",3,10,10,2,10,4
"COG2855",160,121,222,130,105,149
"COG2856",143,51,57,132,148,107
"COG2859",6,55,72,29,9,56
"COG2860",75,83,111,45,79,74
"COG2861",7,12,22,13,22,14
"COG2862",4,4,8,0,9,0
"COG2863",0,0,1,0,0,0
"COG2864",9,9,26,7,13,10
"COG2865",642,402,787,393,525,512
"COG2866",17,36,15,32,109,187
"COG2867",3,2,3,1,5,0
"COG2868",46,10,20,25,59,44
"COG2869",21,61,85,37,22,71
"COG2870",9,49,80,52,43,46
"COG2871",15,155,150,64,49,107
"COG2872",162,25,22,156,104,59
"COG2873",428,451,427,542,370,439
"COG2875",96,239,174,167,84,111
"COG2876",154,236,300,319,152,242
"COG2877",14,156,165,71,68,108
"COG2878",116,169,128,214,91,101
"COG2879",2,1,2,0,9,2
"COG2882",1,3,2,0,4,0
"COG2884",153,129,168,163,197,189
"COG2885",62,244,419,183,267,347
"COG2887",160,0,0,0,24,0
"COG2890",237,192,179,186,219,243
"COG2891",10,2,4,4,8,5
"COG2893",125,22,74,192,48,34
"COG2894",92,31,32,59,145,134
"COG2895",43,81,102,103,86,97
"COG2896",141,71,67,110,93,55
"COG2897",21,4,10,7,17,7
"COG2898",91,19,2,9,0,5
"COG2900",2,1,2,1,7,0
"COG2901",4,4,7,3,6,2
"COG2904",4,3,8,2,21,6
"COG2906",1,1,1,0,0,0
"COG2907",5,0,0,0,0,0
"COG2908",13,189,176,67,78,117
"COG2909",41,17,22,37,104,39
"COG2910",31,34,18,9,17,10
"COG2911",25,19,177,39,42,119
"COG2912",1,4,6,0,19,0
"COG2913",3,0,6,0,7,0
"COG2914",1,0,2,0,3,1
"COG2915",3,1,1,1,5,2
"COG2916",5,6,5,4,8,1
"COG2917",2,2,7,2,3,6
"COG2918",16,7,111,5,11,2
"COG2919",26,2,5,3,4,2
"COG2920",3,6,3,2,2,1
"COG2921",3,0,7,3,2,3
"COG2922",3,4,1,2,5,1
"COG2923",3,1,3,1,4,0
"COG2924",1,1,7,2,5,4
"COG2925",4,4,12,4,12,5
"COG2926",1,3,1,1,4,2
"COG2927",8,2,6,3,14,4
"COG2928",0,5,12,0,0,7
"COG2929",32,0,5,1,2,2
"COG2931",21,44,32,28,10,21
"COG2932",89,24,61,46,104,56
"COG2933",4,7,5,0,11,2
"COG2935",0,0,0,0,0,0
"COG2936",37,140,85,57,39,49
"COG2937",25,17,12,6,30,2
"COG2938",1,2,1,0,5,0
"COG2939",0,0,55,0,5,0
"COG2942",112,274,208,163,135,181
"COG2943",8,8,14,5,23,3
"COG2944",4,2,8,44,13,4
"COG2945",0,0,2,0,0,0
"COG2946",284,65,74,182,55,37
"COG2947",0,3,2,0,0,3
"COG2948",2,7,0,9,2,14
"COG2949",7,19,19,9,41,44
"COG2951",6,6,13,3,4,2
"COG2954",125,86,112,86,74,119
"COG2956",3,2,12,7,3,5
"COG2957",65,129,165,87,55,178
"COG2958",0,5,2,35,7,0
"COG2959",4,3,1,2,2,0
"COG2960",3,4,1,0,4,0
"COG2961",7,59,23,13,17,7
"COG2962",8,10,13,14,45,24
"COG2963",171,100,244,100,176,181
"COG2964",97,22,24,30,75,40
"COG2965",2,2,6,3,4,2
"COG2966",322,193,284,233,125,226
"COG2967",1,4,3,1,9,1
"COG2968",17,11,26,12,54,20
"COG2969",3,3,11,9,8,2
"COG2971",38,5,4,29,89,5
"COG2972",2160,642,488,1320,1321,885
"COG2973",4,1,1,1,4,0
"COG2974",13,10,8,4,13,1
"COG2975",2,5,4,2,1,2
"COG2976",6,8,15,4,10,2
"COG2977",4,1,2,5,5,0
"COG2978",61,206,98,74,39,79
"COG2979",5,2,4,0,9,0
"COG2980",3,3,5,1,7,1
"COG2981",6,6,3,0,5,1
"COG2982",15,18,17,5,41,0
"COG2983",4,3,2,3,7,2
"COG2984",217,60,65,262,146,186
"COG2985",74,951,927,490,340,562
"COG2986",54,340,283,139,104,163
"COG2987",20,328,176,140,85,116
"COG2988",2,3,3,1,3,0
"COG2989",11,55,42,14,20,6
"COG2990",22,8,9,10,16,10
"COG2991",2,0,0,0,0,0
"COG2992",6,19,6,3,13,1
"COG2994",0,0,1,2,1,0
"COG2995",8,8,12,2,11,3
"COG2996",173,170,147,94,79,155
"COG2998",1,5,4,4,2,2
"COG2999",0,0,3,0,10,0
"COG3001",71,2,3,2,8,2
"COG3004",83,173,206,55,54,91
"COG3005",6,60,57,7,36,10
"COG3006",4,4,6,5,11,0
"COG3007",12,2,25,11,2,7
"COG3008",21,13,17,11,23,5
"COG3009",1,5,0,0,11,1
"COG3010",54,39,38,66,32,54
"COG3012",2,8,3,3,10,3
"COG3013",2,1,4,1,6,7
"COG3014",0,0,1,0,3,6
"COG3015",12,80,56,23,22,28
"COG3016",7,20,26,18,18,32
"COG3017",0,2,6,0,4,0
"COG3019",2,0,0,0,0,0
"COG3021",20,182,156,86,49,120
"COG3022",143,99,93,76,70,112
"COG3023",50,350,336,192,248,109
"COG3024",0,0,1,2,0,5
"COG3025",8,9,14,30,22,15
"COG3026",3,4,4,1,6,0
"COG3027",6,3,5,11,19,11
"COG3028",4,9,9,5,14,2
"COG3029",2,3,3,0,5,1
"COG3030",3,3,3,1,3,1
"COG3031",0,2,4,0,10,2
"COG3033",3,75,59,41,77,73
"COG3034",4,9,3,14,7,5
"COG3036",1,1,1,0,0,0
"COG3037",37,52,47,28,32,23
"COG3038",5,7,7,0,13,0
"COG3039",64,683,64,95,178,265
"COG3040",13,80,41,11,20,29
"COG3041",36,8,19,22,45,52
"COG3042",3,1,2,0,4,0
"COG3043",0,3,12,0,3,1
"COG3044",157,33,7,49,38,14
"COG3045",4,5,10,2,13,5
"COG3047",1,1,1,0,3,0
"COG3048",59,11,9,9,41,4
"COG3049",165,221,161,162,214,229
"COG3050",1,1,0,1,4,0
"COG3051",120,42,45,39,84,26
"COG3052",24,3,6,3,12,10
"COG3053",118,17,16,14,35,28
"COG3054",6,4,2,4,18,1
"COG3055",4,144,94,45,69,58
"COG3056",4,6,8,0,7,0
"COG3057",6,0,3,1,3,0
"COG3058",5,11,13,4,14,6
"COG3059",5,94,67,38,41,34
"COG3060",6,5,2,0,5,1
"COG3061",2,0,2,0,2,1
"COG3062",0,2,1,0,3,0
"COG3063",0,0,0,0,0,0
"COG3064",6,5,3,1,17,0
"COG3065",1,2,2,0,3,1
"COG3066",1,7,1,0,8,0
"COG3067",6,4,6,0,14,0
"COG3068",2,6,2,4,7,1
"COG3069",32,73,55,61,37,69
"COG3070",60,14,4,15,30,16
"COG3071",8,9,6,2,13,0
"COG3072",9,8,8,3,24,2
"COG3073",6,4,1,1,9,0
"COG3074",0,0,3,0,2,0
"COG3075",11,11,78,36,7,49
"COG3076",7,3,3,0,7,0
"COG3077",85,18,25,76,81,65
"COG3078",5,4,1,1,3,0
"COG3079",3,7,4,0,5,1
"COG3080",3,4,2,2,6,0
"COG3081",3,2,3,2,9,0
"COG3082",1,1,2,1,3,0
"COG3083",10,20,34,20,26,13
"COG3084",3,6,2,1,7,0
"COG3085",2,5,1,2,5,0
"COG3086",1,8,2,0,8,0
"COG3087",4,9,9,4,16,2
"COG3088",1,3,19,10,9,4
"COG3089",2,2,1,1,4,0
"COG3090",128,120,70,190,52,62
"COG3091",16,3,2,1,4,0
"COG3092",5,3,2,2,8,1
"COG3093",22,154,29,21,50,174
"COG3094",1,5,2,0,2,0
"COG3095",8,4,3,1,17,1
"COG3096",15,15,12,3,25,0
"COG3097",2,2,3,0,9,1
"COG3098",1,2,3,1,3,0
"COG3099",0,3,6,0,3,1
"COG3100",2,0,6,0,8,0
"COG3101",1,3,1,1,1,1
"COG3102",4,1,3,1,6,1
"COG3103",129,25,7,49,167,107
"COG3104",125,260,311,90,89,148
"COG3105",8,4,4,0,7,1
"COG3106",5,3,5,0,4,1
"COG3107",11,8,17,1,11,0
"COG3108",5,1,7,0,5,2
"COG3109",5,1,1,1,7,0
"COG3110",3,2,4,1,7,1
"COG3111",4,4,22,5,9,11
"COG3112",1,2,2,0,4,1
"COG3113",2,4,2,3,4,2
"COG3114",0,0,0,1,1,0
"COG3115",3,2,0,0,2,0
"COG3116",2,5,4,1,7,0
"COG3117",8,4,7,4,11,4
"COG3118",22,2,3,0,4,0
"COG3119",209,3342,2303,1092,1219,1480
"COG3120",1,4,3,1,8,0
"COG3121",38,37,37,9,83,9
"COG3122",0,4,4,0,2,0
"COG3123",1,1,2,0,5,0
"COG3124",2,3,6,4,8,5
"COG3125",2,0,0,0,2,0
"COG3126",9,2,2,0,6,0
"COG3127",14,10,5,4,10,1
"COG3128",1,3,3,1,2,1
"COG3129",2,52,23,8,22,5
"COG3130",0,1,2,0,2,0
"COG3131",9,6,14,4,24,3
"COG3132",4,3,6,1,5,0
"COG3133",1,1,0,0,11,1
"COG3134",1,1,3,0,2,1
"COG3135",3,1,1,0,1,1
"COG3136",2,1,2,0,5,0
"COG3137",5,2,3,0,5,0
"COG3138",2,1,2,2,12,0
"COG3139",3,3,1,0,2,0
"COG3140",2,0,2,2,1,0
"COG3141",1,6,1,1,4,0
"COG3142",124,137,95,142,53,91
"COG3143",2,3,4,1,8,0
"COG3144",22,5,2,10,13,3
"COG3145",1,3,0,1,5,1
"COG3147",5,1,1,0,3,1
"COG3148",1,2,1,0,5,0
"COG3149",4,3,1,0,4,0
"COG3150",9,6,16,4,14,3
"COG3151",4,9,6,4,11,0
"COG3152",39,57,72,15,25,37
"COG3153",21,70,87,47,75,45
"COG3154",8,2,4,2,6,0
"COG3155",3,2,1,4,6,0
"COG3156",2,6,6,0,8,0
"COG3157",12,10,6,4,47,1
"COG3158",312,12,72,9,19,2
"COG3159",5,3,1,1,5,3
"COG3160",8,5,4,1,7,2
"COG3161",1,10,9,4,17,0
"COG3162",6,4,2,2,4,1
"COG3164",32,25,28,18,33,17
"COG3165",4,4,3,2,11,3
"COG3166",4,5,5,6,5,1
"COG3169",3,61,59,34,24,42
"COG3171",5,3,2,1,7,0
"COG3172",12,4,1,1,17,0
"COG3173",0,1,0,4,14,7
"COG3174",5,163,143,74,19,71
"COG3176",29,305,326,150,107,212
"COG3177",322,568,310,345,432,493
"COG3178",8,155,201,89,45,113
"COG3179",0,0,0,1,0,0
"COG3180",1,18,5,16,11,7
"COG3181",56,78,30,114,37,43
"COG3182",14,177,100,34,22,55
"COG3183",5,1,11,7,0,1
"COG3185",2,0,0,0,0,0
"COG3187",4,103,77,37,22,59
"COG3188",104,118,108,32,131,11
"COG3189",33,54,30,15,29,29
"COG3190",1,2,0,0,3,0
"COG3191",56,27,10,85,54,35
"COG3192",27,12,8,28,25,9
"COG3193",31,32,10,14,17,6
"COG3194",1,3,3,0,2,0
"COG3195",0,0,0,0,0,0
