"","NOM012","DLM004","NOM007","NLM002","DLM006","DOM010"
"COG1882",474,602,668,463,378,529
"COG1883",401,443,268,277,282,487
"COG1884",226,410,177,169,184,556
"COG1886",22,7,20,13,45,12
"COG1887",277,79,270,279,421,157
"COG1892",0,0,0,0,0,0
"COG1893",138,209,133,42,150,173
"COG1894",230,144,84,39,145,222
"COG1895",55,80,110,82,101,35
"COG1896",115,26,139,22,84,80
"COG1897",209,147,242,240,192,177
"COG1898",375,262,305,379,256,285
"COG1899",0,0,1,0,4,0
"COG1900",6,1,3,0,3,0
"COG1902",334,206,181,121,119,378
"COG1903",112,115,95,26,88,169
"COG1904",228,262,140,310,226,245
"COG1905",81,86,24,6,30,68
"COG1906",14,28,7,15,17,24
"COG1908",4,7,0,0,3,22
"COG1910",53,15,9,3,6,8
"COG1912",1,2,0,9,0,0
"COG1913",0,2,0,24,4,0
"COG1914",69,195,57,77,66,127
"COG1915",6,2,2,3,3,7
"COG1917",164,262,219,78,111,129
"COG1918",328,260,246,557,377,380
"COG1921",8,8,11,17,6,42
"COG1922",100,226,115,138,88,65
"COG1923",27,4,7,5,11,4
"COG1924",407,125,376,127,469,381
"COG1925",105,44,108,35,57,57
"COG1928",66,0,42,0,10,8
"COG1929",113,111,154,231,114,162
"COG1930",0,0,0,0,0,1
"COG1932",239,238,286,280,278,201
"COG1934",5,6,1,8,1,4
"COG1937",59,19,50,24,37,49
"COG1939",80,18,70,12,68,54
"COG1940",600,672,546,429,475,758
"COG1941",0,0,0,0,0,0
"COG1942",2,1,1,1,1,2
"COG1943",200,81,132,33,144,251
"COG1944",0,204,4,17,0,2
"COG1945",4,0,0,0,0,0
"COG1946",0,1,2,7,0,0
"COG1947",217,123,221,194,194,165
"COG1949",0,9,3,18,1,4
"COG1950",0,0,4,0,0,0
"COG1951",262,267,250,440,241,275
"COG1952",16,10,11,9,4,0
"COG1953",2,2,2,6,0,5
"COG1954",27,1,24,8,9,33
"COG1956",21,49,28,33,22,61
"COG1957",21,28,47,27,27,37
"COG1959",166,50,143,44,125,106
"COG1960",289,307,266,406,270,442
"COG1961",2941,937,2670,474,1640,1614
"COG1963",47,8,31,2,22,28
"COG1964",5,3,4,6,2,5
"COG1965",1,4,2,2,1,5
"COG1966",409,236,390,408,304,311
"COG1968",237,181,298,276,222,204
"COG1969",1,10,1,4,2,7
"COG1970",100,81,135,108,127,72
"COG1971",139,103,117,29,96,96
"COG1972",6,27,10,29,4,55
"COG1974",158,33,153,82,101,132
"COG1975",44,29,55,26,38,93
"COG1977",0,1,0,1,0,1
"COG1979",147,324,111,128,138,319
"COG1982",244,93,264,129,186,218
"COG1983",26,75,15,10,15,32
"COG1984",26,14,11,17,13,9
"COG1985",195,155,143,228,173,238
"COG1986",5,1,9,2,0,0
"COG1987",24,3,24,4,25,12
"COG1988",5,7,2,6,9,2
"COG1989",57,12,45,21,53,9
"COG1990",10,0,8,0,5,1
"COG1992",3,1,2,0,3,7
"COG1993",6,0,2,1,1,3
"COG1994",58,16,65,3,43,41
"COG1995",118,157,185,335,179,145
"COG2000",44,4,5,2,43,18
"COG2001",93,113,102,18,77,84
"COG2002",145,23,123,18,59,55
"COG2003",230,191,171,192,230,177
"COG2005",11,21,9,8,7,10
"COG2006",40,49,5,3,28,41
"COG2008",183,198,116,69,118,202
"COG2009",2,16,3,4,4,8
"COG2010",0,0,0,1,0,0
"COG2011",102,22,54,23,53,58
"COG2013",27,12,132,6,44,43
"COG2014",0,0,0,0,0,0
"COG2015",49,22,33,23,32,8
"COG2017",560,664,508,531,555,574
"COG2020",0,0,1,0,1,1
"COG2021",1,6,2,0,2,13
"COG2022",61,103,61,46,85,138
"COG2025",256,177,180,285,216,302
"COG2026",20,13,4,11,23,3
"COG2027",47,176,43,280,123,117
"COG2030",59,141,70,142,108,83
"COG2031",12,18,1,16,9,43
"COG2032",0,1,4,5,2,3
"COG2033",32,3,31,50,28,32
"COG2035",55,32,76,21,26,94
"COG2038",108,210,94,50,96,152
"COG2039",8,7,14,6,4,22
"COG2040",2,10,4,5,9,9
"COG2041",0,0,0,9,0,0
"COG2043",2,1,0,0,1,3
"COG2045",1,0,3,1,1,8
"COG2046",0,0,1,0,0,2
"COG2048",17,8,8,2,12,22
"COG2049",18,5,8,5,2,10
"COG2050",131,200,115,167,110,157
"COG2052",37,5,20,2,12,20
"COG2055",24,15,9,34,14,43
"COG2056",7,0,7,1,0,6
"COG2057",19,3,7,14,10,42
"COG2059",373,345,257,483,483,237
"COG2060",92,312,63,73,127,253
"COG2062",1,0,2,12,0,0
"COG2063",3,0,1,1,0,1
"COG2064",2,0,8,0,1,0
"COG2065",29,3,8,7,6,15
"COG2066",47,187,135,86,73,147
"COG2067",60,48,33,114,36,132
"COG2068",16,18,9,8,12,63
"COG2069",15,1,3,0,7,3
"COG2070",206,257,163,67,232,309
"COG2071",157,173,228,539,270,189
"COG2072",0,0,0,1,0,0
"COG2073",67,114,43,22,69,117
"COG2076",50,64,66,106,74,43
"COG2077",41,128,33,23,45,78
"COG2078",24,9,5,0,5,3
"COG2079",27,7,7,18,24,30
"COG2080",72,42,41,43,55,116
"COG2081",283,64,297,111,212,151
"COG2082",56,33,45,10,55,81
"COG2084",48,37,31,38,19,53
"COG2085",0,0,4,1,3,0
"COG2086",199,170,151,229,160,207
"COG2087",67,89,43,24,36,82
"COG2088",32,12,78,22,65,58
"COG2089",58,124,94,21,63,142
"COG2091",35,7,37,23,56,32
"COG2094",6,0,2,0,0,14
"COG2095",66,332,97,55,109,145
"COG2096",54,136,152,86,65,171
"COG2099",53,90,65,31,107,162
"COG2102",24,2,6,0,0,34
"COG2103",48,43,47,32,39,90
"COG2104",2,3,0,1,0,3
"COG2105",0,0,1,2,0,0
"COG2107",1,1,0,0,0,6
"COG2108",15,0,7,3,2,5
"COG2109",90,31,72,22,47,52
"COG2110",217,99,79,10,137,87
"COG2111",13,0,8,14,5,15
"COG2113",22,78,13,21,30,46
"COG2114",2,0,12,2,31,3
"COG2115",72,155,24,58,35,127
"COG2116",85,23,87,29,56,37
"COG2119",25,2,8,5,8,7
"COG2120",57,56,19,10,20,32
"COG2121",4,0,0,0,0,14
"COG2122",3,1,1,0,1,0
"COG2127",22,10,32,108,33,12
"COG2128",1,1,3,12,3,1
"COG2129",53,8,29,7,37,3
"COG2130",0,1,1,8,0,0
"COG2131",458,131,159,195,142,139
"COG2132",0,4,3,13,0,2
"COG2133",1,2,1,9,2,0
"COG2134",0,3,0,2,0,0
"COG2135",43,16,3,6,15,15
"COG2137",45,11,62,19,26,39
"COG2140",13,50,16,3,6,73
"COG2141",0,1,4,22,3,0
"COG2142",0,2,0,4,1,0
"COG2143",0,0,0,0,0,0
"COG2145",98,28,49,30,49,50
"COG2146",0,6,0,7,1,2
"COG2148",637,774,747,469,604,587
"COG2149",0,1,1,4,0,0
"COG2151",67,65,35,97,50,58
"COG2152",209,554,189,253,388,324
"COG2153",9,3,14,8,0,26
"COG2155",23,1,20,1,3,11
"COG2156",25,89,29,24,38,73
"COG2158",18,4,12,1,6,6
"COG2159",60,43,37,11,73,54
"COG2160",239,292,97,66,118,217
"COG2161",22,13,6,1,11,4
"COG2162",6,3,3,10,4,7
"COG2163",3,0,0,0,1,1
"COG2165",17,3,4,18,8,16
"COG2166",68,131,62,140,87,91
"COG2168",0,0,0,2,0,0
"COG2169",17,46,13,17,17,30
"COG2170",0,1,1,6,0,0
"COG2171",15,9,6,14,9,22
"COG2172",92,43,74,18,51,65
"COG2173",59,117,14,16,64,69
"COG2175",0,0,1,1,0,0
"COG2176",494,103,470,172,443,371
"COG2177",209,154,260,215,215,239
"COG2179",81,14,76,11,44,27
"COG2180",6,11,0,8,3,0
"COG2181",9,11,6,5,3,4
"COG2182",247,30,153,20,210,83
"COG2183",371,283,464,251,383,480
"COG2184",145,52,207,265,130,80
"COG2185",156,411,182,115,112,445
"COG2186",160,105,84,80,106,102
"COG2188",123,101,76,77,80,157
"COG2189",214,128,83,279,200,41
"COG2190",138,82,115,88,88,118
"COG2191",19,6,1,0,0,3
"COG2192",0,0,28,4,6,1
"COG2193",23,46,17,7,24,26
"COG2194",162,335,173,713,272,153
"COG2195",751,664,604,1093,818,794
"COG2197",411,996,214,615,813,840
"COG2198",2,18,12,68,2,27
"COG2199",764,165,840,262,961,435
"COG2200",276,83,395,129,380,157
"COG2201",29,10,56,7,60,42
"COG2202",66,164,27,52,52,61
"COG2203",0,4,54,8,0,9
"COG2204",499,1260,479,1362,1234,1421
"COG2205",265,213,204,94,255,318
"COG2206",329,40,453,16,231,130
"COG2207",3920,7180,3055,3582,4301,4384
"COG2208",152,117,178,16,109,151
"COG2209",59,46,105,111,66,43
"COG2210",80,364,250,212,138,194
"COG2211",1030,366,551,393,462,600
"COG2212",1,0,0,0,0,0
"COG2213",13,20,10,23,11,15
"COG2214",125,144,157,162,130,111
"COG2215",1,2,3,3,0,1
"COG2216",84,231,82,94,108,366
"COG2217",839,829,972,786,949,991
"COG2220",229,343,329,568,278,419
"COG2221",48,16,36,17,40,56
"COG2222",70,23,48,42,39,86
"COG2223",7,8,1,15,2,0
"COG2224",0,3,3,8,0,0
"COG2225",0,12,1,15,0,1
"COG2226",86,150,106,167,137,117
"COG2227",64,25,6,5,14,44
"COG2230",29,15,34,16,9,16
"COG2231",0,1,0,0,0,0
"COG2233",386,334,374,428,333,368
"COG2234",164,469,178,77,96,162
"COG2235",22,13,7,2,3,20
"COG2236",0,0,0,1,1,3
"COG2239",277,210,263,96,159,304
"COG2240",155,152,110,171,164,165
"COG2241",84,122,83,18,77,117
"COG2242",79,114,69,28,75,121
"COG2243",51,49,49,21,46,57
"COG2244",1054,1078,843,873,1047,955
"COG2246",91,7,64,11,38,15
"COG2247",0,0,0,0,0,0
"COG2249",15,54,19,22,25,32
"COG2250",0,0,1,0,0,0
"COG2252",231,81,268,426,229,240
"COG2253",8,0,0,88,42,0
"COG2255",219,161,240,255,234,259
"COG2256",309,165,321,280,271,336
"COG2257",13,1,11,0,19,14
"COG2258",32,19,36,16,26,32
"COG2259",19,119,9,5,42,29
"COG2261",1,1,0,1,1,0
"COG2262",272,268,257,355,330,263
"COG2264",224,159,215,231,231,258
"COG2265",450,234,431,416,458,321
"COG2267",135,46,134,36,133,90
"COG2268",66,76,107,98,172,36
"COG2269",0,1,4,7,1,1
"COG2270",48,12,40,7,35,47
"COG2271",153,210,65,46,29,158
"COG2272",217,53,110,271,82,91
"COG2273",107,289,192,803,382,133
"COG2274",348,615,195,623,927,241
"COG2301",23,48,91,73,41,100
"COG2302",82,10,98,10,69,65
"COG2303",1,1,0,7,0,1
"COG2304",330,387,443,460,297,284
"COG2306",1,0,7,0,0,0
"COG2307",0,1,0,6,0,1
"COG2308",18,13,2,4,0,2
"COG2309",93,27,93,15,134,105
"COG2310",6,5,294,0,60,18
"COG2311",77,335,133,59,109,160
"COG2312",5,10,1,14,2,1
"COG2313",14,6,2,11,6,5
"COG2314",8,1,2,1,4,1
"COG2315",101,162,108,101,137,103
"COG2316",47,13,29,10,18,20
"COG2317",44,9,52,1,20,85
"COG2318",0,0,0,1,0,0
"COG2319",31,0,218,3,11,14
"COG2320",10,1,5,1,24,35
"COG2321",3,10,3,7,2,0
"COG2323",68,13,96,7,55,31
"COG2326",59,64,63,15,46,68
"COG2327",64,51,69,8,44,32
"COG2329",0,0,0,3,3,0
"COG2331",1,1,0,1,0,0
"COG2332",3,3,1,7,0,1
"COG2333",260,61,212,77,128,144
"COG2334",7,6,17,12,0,6
"COG2335",1,0,5,0,12,0
"COG2336",1,1,0,2,0,0
"COG2337",258,22,141,34,110,160
"COG2339",27,1,15,1,14,10
"COG2340",53,10,37,3,39,15
"COG2342",6,0,0,0,0,0
"COG2344",140,171,116,34,151,122
"COG2346",0,0,0,0,0,5
"COG2348",24,13,133,14,20,6
"COG2350",0,0,0,1,1,0
"COG2351",4,0,19,12,0,15
"COG2352",0,7,6,23,4,1
"COG2353",0,0,0,2,0,0
"COG2354",0,0,3,2,0,0
"COG2355",234,149,245,590,290,200
"COG2356",33,4,142,315,87,26
"COG2357",149,68,161,36,143,86
"COG2358",74,41,50,19,107,48
"COG2359",19,0,27,1,12,0
"COG2360",42,21,43,192,89,25
"COG2361",104,41,81,52,84,39
"COG2362",2,5,3,1,4,16
"COG2363",1,2,1,1,0,0
"COG2364",126,94,137,51,96,144
"COG2365",59,130,64,15,50,81
"COG2366",0,0,0,0,0,0
"COG2367",119,94,69,45,171,133
"COG2368",25,1,7,2,10,8
"COG2369",38,23,5,7,57,8
"COG2371",1,0,6,3,2,4
"COG2372",0,1,1,2,0,0
"COG2373",219,515,369,1364,591,608
"COG2374",13,144,8,8,13,5
"COG2375",0,5,0,2,0,0
"COG2376",41,30,25,49,38,86
"COG2377",45,19,11,13,5,50
"COG2378",76,94,100,79,111,56
"COG2379",43,9,31,3,31,18
"COG2382",201,170,151,151,189,240
"COG2384",91,19,51,17,52,49
"COG2385",228,197,221,66,203,290
"COG2386",6,8,2,10,2,2
"COG2388",27,73,16,15,27,29
"COG2390",21,18,18,37,24,32
"COG2391",0,2,3,8,0,0
"COG2404",6,0,3,0,10,8
"COG2405",0,0,1,0,5,2
"COG2406",5,29,2,1,7,12
"COG2407",390,507,368,478,398,492
"COG2409",0,0,0,0,0,0
"COG2414",49,15,17,11,28,25
"COG2421",7,4,2,5,2,32
"COG2423",40,2,23,2,36,17
"COG2425",101,146,24,280,174,75
"COG2426",13,3,4,3,7,4
"COG2431",92,253,110,108,94,127
"COG2440",0,2,0,3,1,1
"COG2452",24,23,15,20,20,14
"COG2453",0,0,0,4,0,1
"COG2454",0,0,0,0,0,0
"COG2461",25,4,226,85,69,16
"COG2501",56,9,35,8,36,17
"COG2502",162,149,98,186,171,143
"COG2503",0,1,2,1,0,5
"COG2508",379,100,295,61,282,147
"COG2509",477,261,470,410,389,389
"COG2510",47,4,35,6,48,26
"COG2513",16,25,30,11,17,48
"COG2514",0,0,1,0,0,0
"COG2515",17,6,13,14,6,27
"COG2516",0,0,1,0,0,0
"COG2518",0,2,0,1,1,0
"COG2519",0,2,0,4,1,2
"COG2602",60,12,36,64,106,12
"COG2603",0,2,0,4,0,19
"COG2604",9,4,33,0,4,15
"COG2605",124,549,162,158,135,262
"COG2606",147,118,104,45,97,115
"COG2607",138,38,151,25,94,88
"COG2608",41,16,34,24,58,27
"COG2609",1,1,8,9,0,0
"COG2610",99,146,51,87,91,155
"COG2703",20,5,42,3,46,18
"COG2704",98,254,71,247,96,192
"COG2706",101,217,99,59,112,108
"COG2707",0,0,3,5,0,1
"COG2710",127,14,54,20,74,53
"COG2715",169,193,183,229,182,212
"COG2716",0,4,1,4,0,1
"COG2717",0,0,2,3,42,11
"COG2718",0,4,1,3,0,1
"COG2719",0,2,0,8,0,0
"COG2720",90,31,182,14,48,91
"COG2721",268,195,124,319,242,281
"COG2723",282,50,201,88,123,194
"COG2730",438,172,247,78,376,288
"COG2731",115,131,72,252,173,120
"COG2732",0,0,0,3,0,0
"COG2733",0,6,7,9,0,3
"COG2738",115,163,108,27,90,112
"COG2739",70,14,63,7,53,48
"COG2740",55,12,61,3,46,42
"COG2746",12,13,23,6,35,23
"COG2747",0,1,0,0,1,0
"COG2755",677,922,621,465,667,751
"COG2759",346,220,374,372,380,357
"COG2761",0,0,2,4,0,0
"COG2764",0,1,0,7,0,2
"COG2766",0,3,1,7,0,0
"COG2768",159,83,88,37,70,123
"COG2770",0,0,1,2,0,0
"COG2771",3,22,4,46,4,7
"COG2801",762,422,783,282,1180,1142
"COG2804",143,23,103,48,122,65
"COG2805",121,22,92,32,146,98
"COG2807",0,4,0,21,0,15
"COG2812",488,524,608,604,551,550
"COG2813",6,4,12,15,6,0
"COG2814",111,143,149,120,80,121
"COG2815",100,35,180,36,73,120
"COG2816",116,106,108,181,150,97
"COG2818",49,121,63,22,30,65
"COG2819",113,68,105,35,62,66
"COG2820",136,158,153,219,170,201
"COG2821",9,15,7,11,3,10
"COG2822",0,1,0,7,1,0
"COG2823",6,5,4,13,0,5
"COG2824",0,0,1,6,0,3
"COG2825",1,25,9,4,14,12
"COG2826",384,41,286,155,540,77
"COG2827",26,8,28,8,15,13
"COG2828",19,30,5,17,1,19
"COG2829",7,13,7,3,3,4
"COG2830",26,119,36,21,20,66
"COG2831",9,11,7,15,11,30
"COG2832",19,3,12,9,5,16
"COG2834",7,10,15,7,10,4
"COG2835",3,2,2,1,1,0
"COG2836",7,11,12,3,4,0
"COG2837",5,45,2,4,15,11
"COG2839",5,32,7,7,4,24
"COG2840",1,11,4,12,1,3
"COG2841",0,1,2,0,0,0
"COG2842",9,17,9,172,12,55
"COG2843",242,274,190,28,452,163
"COG2844",9,30,7,27,8,10
"COG2845",1,1,0,0,0,0
"COG2846",52,68,15,28,18,58
"COG2848",197,55,116,277,172,170
"COG2849",56,63,27,39,6,157
"COG2850",0,3,3,10,0,1
"COG2851",30,20,25,13,55,47
"COG2852",53,2,28,7,37,0
"COG2853",9,14,6,13,1,19
"COG2854",13,5,3,6,0,4
"COG2855",142,193,170,75,182,218
"COG2856",225,29,291,112,294,183
"COG2859",72,90,133,189,113,60
"COG2860",59,101,38,46,48,91
"COG2861",23,3,8,25,4,13
"COG2862",0,2,0,4,0,1
"COG2863",0,0,0,0,0,2
"COG2864",5,13,5,10,3,1
"COG2865",876,611,1189,618,926,494
"COG2866",87,19,75,9,160,96
"COG2867",0,0,1,2,0,0
"COG2868",63,12,35,3,36,63
"COG2869",58,76,93,100,63,60
"COG2870",26,27,19,26,17,94
"COG2871",98,133,167,146,88,86
"COG2872",44,16,18,18,43,50
"COG2873",481,505,550,609,563,463
"COG2875",65,114,66,24,61,146
"COG2876",213,208,237,291,213,238
"COG2877",97,182,58,88,62,146
"COG2878",169,84,96,104,120,178
"COG2879",0,0,2,3,0,0
"COG2882",0,1,0,1,0,0
"COG2884",168,128,231,189,229,185
"COG2885",449,494,286,959,447,310
"COG2887",16,5,7,7,0,0
"COG2890",203,214,220,175,214,224
"COG2891",4,8,5,11,1,3
"COG2893",31,47,32,35,21,56
"COG2894",74,25,88,14,68,74
"COG2895",69,136,123,52,131,158
"COG2896",81,27,47,21,11,44
"COG2897",8,11,3,13,2,4
"COG2898",0,8,4,12,11,5
"COG2900",0,0,2,1,0,0
"COG2901",0,2,0,3,1,1
"COG2904",1,0,1,8,1,4
"COG2906",0,2,0,2,0,0
"COG2907",3,0,0,1,0,0
"COG2908",100,193,100,195,132,153
"COG2909",60,14,50,37,52,11
"COG2910",34,19,3,1,16,5
"COG2911",12,9,17,44,22,60
"COG2912",0,1,4,5,0,0
"COG2913",3,7,1,2,0,1
"COG2914",0,0,0,2,0,0
"COG2915",0,2,1,2,0,0
"COG2916",1,7,1,7,0,1
"COG2917",2,7,1,4,1,1
"COG2918",0,5,18,55,1,0
"COG2919",1,6,2,7,2,0
"COG2920",3,1,3,1,1,0
"COG2921",2,5,3,4,0,3
"COG2922",0,1,0,1,0,0
"COG2923",0,0,0,3,0,0
"COG2924",0,5,1,8,1,0
"COG2925",14,17,6,9,3,11
"COG2926",1,2,3,2,0,9
"COG2927",10,6,4,6,0,1
"COG2928",4,0,0,4,0,15
"COG2929",22,2,9,2,1,0
"COG2931",32,14,22,0,40,22
"COG2932",69,15,50,11,34,51
"COG2933",0,4,4,5,0,0
"COG2935",0,0,0,4,0,0
"COG2936",53,155,38,5,32,50
"COG2937",0,1,6,23,1,0
"COG2938",0,0,1,5,0,0
"COG2939",0,0,0,2,0,2
"COG2942",199,228,111,53,161,221
"COG2943",7,5,0,3,2,0
"COG2944",18,9,3,11,7,0
"COG2945",2,0,0,0,0,0
"COG2946",47,47,154,50,63,67
"COG2947",2,8,2,0,0,2
"COG2948",24,3,8,3,0,4
"COG2949",30,44,22,12,28,8
"COG2951",12,12,1,8,5,7
"COG2954",135,115,128,102,103,90
"COG2956",4,16,10,9,5,0
"COG2957",95,237,284,409,277,143
"COG2958",9,0,0,0,47,0
"COG2959",0,1,2,6,0,0
"COG2960",0,0,0,2,1,0
"COG2961",10,46,9,8,28,3
"COG2962",21,30,8,14,11,8
"COG2963",55,66,217,78,74,93
"COG2964",44,11,21,16,16,39
"COG2965",1,5,2,5,1,3
"COG2966",221,216,237,374,227,267
"COG2967",1,1,0,6,0,0
"COG2968",22,10,29,21,15,37
"COG2969",1,4,0,13,0,2
"COG2971",35,0,33,0,6,8
"COG2972",1924,472,1621,479,1253,925
"COG2973",0,0,2,0,0,0
"COG2974",0,5,3,7,0,0
"COG2975",0,1,3,2,1,0
"COG2976",4,9,2,5,1,3
"COG2977",0,0,0,6,0,0
"COG2978",67,201,53,53,90,176
"COG2979",0,0,0,2,1,0
"COG2980",4,2,1,2,0,2
"COG2981",4,0,2,2,0,17
"COG2982",19,17,3,26,1,2
"COG2983",10,3,1,1,0,0
"COG2984",156,34,84,45,93,162
"COG2985",502,1017,696,1274,693,754
"COG2986",40,214,88,65,138,185
"COG2987",55,273,107,80,87,191
"COG2988",0,1,1,2,0,0
"COG2989",131,59,8,140,62,21
"COG2990",5,2,8,12,5,10
"COG2991",0,0,1,1,0,0
"COG2992",2,3,1,3,0,11
"COG2994",3,0,0,3,3,2
"COG2995",0,5,2,11,0,0
"COG2996",157,211,172,212,171,158
"COG2998",1,2,1,0,4,4
"COG2999",1,0,4,1,0,0
"COG3001",0,3,4,1,1,0
"COG3004",49,143,38,20,56,94
"COG3005",9,38,6,29,12,58
"COG3006",0,3,2,9,0,0
"COG3007",7,2,19,3,7,1
"COG3008",13,33,12,19,0,0
"COG3009",0,0,0,4,0,0
"COG3010",34,17,33,11,13,70
"COG3012",0,2,2,3,1,10
"COG3013",0,5,3,2,0,0
"COG3014",5,1,2,0,0,1
"COG3015",44,90,55,156,139,22
"COG3016",19,11,8,70,36,14
"COG3017",0,1,1,6,0,1
"COG3019",0,0,1,0,0,0
"COG3021",131,162,139,144,132,127
"COG3022",143,134,204,110,99,112
"COG3023",180,364,70,288,214,194
"COG3024",1,5,0,0,0,0
"COG3025",24,0,9,24,14,21
"COG3026",0,1,1,4,0,0
"COG3027",2,1,4,8,1,2
"COG3028",6,4,3,10,2,7
"COG3029",0,1,3,3,0,1
"COG3030",1,1,0,2,0,0
"COG3031",0,1,0,5,0,0
"COG3033",42,51,26,19,20,65
"COG3034",1,9,2,6,0,0
"COG3036",0,0,2,1,0,0
"COG3037",12,13,13,39,3,35
"COG3038",0,3,0,4,0,0
"COG3039",166,56,107,22,78,26
"COG3040",14,54,7,22,11,27
"COG3041",69,29,56,120,142,37
"COG3042",0,1,0,2,0,1
"COG3043",3,2,2,4,0,6
"COG3044",28,15,60,16,13,43
"COG3045",0,5,0,5,1,4
"COG3047",0,0,0,0,0,0
"COG3048",6,6,12,8,18,19
"COG3049",207,306,209,46,154,241
"COG3050",0,0,2,4,0,0
"COG3051",22,21,101,111,59,85
"COG3052",13,7,31,41,14,17
"COG3053",18,6,104,116,33,19
"COG3054",0,0,1,4,0,0
"COG3055",20,136,99,91,85,69
"COG3056",0,4,1,8,2,0
"COG3057",0,0,1,0,0,0
"COG3058",5,5,2,11,2,1
"COG3059",17,114,17,6,27,65
"COG3060",0,0,2,4,1,1
"COG3061",0,1,2,2,0,0
"COG3062",0,1,0,2,0,0
"COG3063",0,0,1,0,1,0
"COG3064",1,0,2,2,0,0
"COG3065",0,5,0,4,0,0
"COG3066",0,0,3,1,0,0
"COG3067",0,1,4,5,1,0
"COG3068",0,1,1,2,1,0
"COG3069",61,132,23,99,172,66
"COG3070",30,21,40,13,17,10
"COG3071",0,3,1,14,0,0
"COG3072",0,7,5,18,1,0
"COG3073",2,1,1,7,1,1
"COG3074",0,2,3,1,0,0
"COG3075",8,29,17,12,8,20
"COG3076",0,1,2,5,1,0
"COG3077",111,24,80,6,48,23
"COG3078",0,2,1,3,0,0
"COG3079",0,0,1,8,0,0
"COG3080",0,2,1,4,1,0
"COG3081",1,2,1,5,0,0
"COG3082",1,2,0,2,1,0
"COG3083",29,49,7,331,124,41
"COG3084",0,3,0,4,0,1
"COG3085",0,4,1,3,0,0
"COG3086",0,1,3,2,0,7
"COG3087",0,6,0,9,1,2
"COG3088",6,5,5,7,0,6
"COG3089",0,1,0,2,0,0
"COG3090",94,61,50,36,107,169
"COG3091",0,0,0,7,0,1
"COG3092",0,1,1,2,2,0
"COG3093",31,45,65,110,124,2
"COG3094",0,2,3,2,0,0
"COG3095",0,1,3,4,1,0
"COG3096",1,1,4,16,1,1
"COG3097",0,0,1,5,0,0
"COG3098",0,0,3,6,0,0
"COG3099",0,0,1,1,0,0
"COG3100",0,0,1,3,0,0
"COG3101",0,2,2,3,1,0
"COG3102",0,0,2,4,0,1
"COG3103",149,46,76,23,33,44
"COG3104",173,308,249,399,175,238
"COG3105",0,3,0,4,1,2
"COG3106",0,0,4,6,0,1
"COG3107",0,2,3,9,0,0
"COG3108",0,3,0,4,0,0
"COG3109",0,2,1,4,0,0
"COG3110",0,2,0,3,0,0
"COG3111",10,2,4,6,3,7
"COG3112",1,1,1,1,1,0
"COG3113",0,1,0,4,0,0
"COG3114",0,0,0,1,0,0
"COG3115",0,0,0,3,1,0
"COG3116",0,0,1,2,0,1
"COG3117",1,4,6,10,2,3
"COG3118",0,2,2,4,0,3
"COG3119",1075,3344,870,548,1128,1810
"COG3120",0,2,2,0,2,0
"COG3121",0,21,5,38,2,2
"COG3122",0,0,2,2,0,0
"COG3123",1,1,2,1,0,0
"COG3124",5,4,4,2,0,17
"COG3125",0,1,0,4,0,0
"COG3126",0,0,0,1,0,0
"COG3127",0,3,1,4,0,0
"COG3128",0,1,0,4,0,0
"COG3129",8,46,3,11,9,8
"COG3130",0,0,0,0,0,0
"COG3131",11,4,3,17,0,2
"COG3132",0,1,1,3,0,0
"COG3133",1,3,0,2,0,1
"COG3134",0,3,1,1,0,0
"COG3135",0,0,0,2,0,0
"COG3136",0,3,0,2,0,0
"COG3137",0,1,0,1,0,0
"COG3138",0,0,0,4,0,0
"COG3139",0,0,0,2,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,1,0,1,0,0
"COG3142",68,134,98,47,58,118
"COG3143",0,2,0,2,0,0
"COG3144",40,2,26,6,26,6
"COG3145",0,2,0,3,0,0
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,2,0,0
"COG3149",0,0,0,3,0,0
"COG3150",28,19,12,9,21,13
"COG3151",0,1,1,7,0,0
"COG3152",31,42,10,61,42,13
"COG3153",41,56,31,37,41,50
"COG3154",0,0,1,4,0,0
"COG3155",2,0,0,4,0,0
"COG3156",0,0,1,3,0,2
"COG3157",1,12,2,10,1,0
"COG3158",61,9,167,359,137,11
"COG3159",4,13,1,0,1,0
"COG3160",0,3,2,7,0,0
"COG3161",0,2,0,3,0,0
"COG3162",0,1,0,4,0,0
"COG3164",32,26,8,29,5,13
"COG3165",0,1,0,15,0,0
"COG3166",2,1,3,4,1,7
"COG3169",31,88,71,83,53,57
"COG3171",0,1,3,4,0,0
"COG3172",1,0,0,4,1,1
"COG3173",16,2,7,3,1,5
"COG3174",28,188,34,11,43,104
"COG3176",248,396,223,468,311,219
"COG3177",462,529,420,255,430,293
"COG3178",98,162,134,357,182,141
"COG3179",0,0,0,70,0,0
"COG3180",15,1,4,7,6,10
"COG3181",53,51,13,20,41,48
"COG3182",30,118,24,17,20,74
"COG3183",14,13,25,2,3,11
"COG3185",0,0,1,3,0,0
"COG3187",37,135,63,37,36,88
"COG3188",0,40,10,103,3,4
"COG3189",17,89,11,11,18,24
"COG3190",0,1,0,0,0,0
"COG3191",26,19,17,7,28,43
"COG3192",10,1,2,16,5,14
"COG3193",6,6,7,16,14,34
"COG3194",0,1,0,1,0,0
"COG3195",0,0,0,0,0,0
