"","NLM023","NOM010","DOM018","DLM002","DLM008","NOM014"
"COG1884",417,374,441,277,278,489
"COG1886",10,42,31,19,31,7
"COG1887",199,413,184,106,206,62
"COG1892",0,0,0,0,0,0
"COG1893",135,212,247,182,193,262
"COG1894",246,65,112,179,123,189
"COG1895",86,21,30,29,54,66
"COG1896",66,129,130,117,124,68
"COG1897",142,190,175,214,191,157
"COG1898",338,289,195,285,224,274
"COG1899",0,0,1,2,1,1
"COG1900",3,2,1,3,5,0
"COG1902",305,229,331,205,330,290
"COG1903",158,151,240,140,152,253
"COG1904",185,231,240,194,229,274
"COG1905",111,32,27,45,49,86
"COG1906",6,4,11,13,9,40
"COG1908",10,8,10,8,12,14
"COG1910",10,3,12,3,18,7
"COG1912",0,0,2,0,0,0
"COG1913",0,0,0,0,0,1
"COG1914",118,148,130,109,140,148
"COG1915",4,3,0,12,5,9
"COG1917",284,296,273,173,321,302
"COG1918",245,297,389,352,359,345
"COG1921",42,4,11,11,19,18
"COG1922",106,119,90,108,106,149
"COG1923",12,3,8,12,10,6
"COG1924",228,425,372,564,328,232
"COG1925",74,99,122,120,143,46
"COG1928",20,79,23,51,58,4
"COG1929",135,147,133,123,167,204
"COG1930",3,1,3,0,1,4
"COG1932",183,211,226,265,228,235
"COG1934",1,2,4,3,0,6
"COG1937",30,43,65,71,81,38
"COG1939",35,61,54,71,89,38
"COG1940",751,712,794,570,708,691
"COG1941",0,0,0,0,0,0
"COG1942",4,1,2,1,0,1
"COG1943",149,86,96,243,182,146
"COG1944",7,5,3,1,0,4
"COG1945",2,1,1,2,0,0
"COG1946",1,0,3,0,1,0
"COG1947",128,155,162,236,205,150
"COG1949",11,1,4,2,2,7
"COG1950",0,2,1,0,2,0
"COG1951",241,242,285,271,203,239
"COG1952",7,0,2,4,2,8
"COG1953",16,1,4,6,0,14
"COG1954",28,10,28,21,36,14
"COG1956",56,54,56,25,71,43
"COG1957",57,37,39,29,69,71
"COG1959",101,117,171,201,203,79
"COG1960",343,278,294,283,319,347
"COG1961",1638,1876,2437,1611,1490,599
"COG1963",13,17,4,28,30,15
"COG1964",8,2,15,7,14,1
"COG1965",2,0,4,1,0,2
"COG1966",239,312,452,410,366,272
"COG1968",189,191,234,263,287,176
"COG1969",15,8,4,23,4,5
"COG1970",74,69,88,67,72,74
"COG1971",85,102,133,124,201,134
"COG1972",58,9,6,34,9,6
"COG1974",94,169,117,194,154,59
"COG1975",65,44,130,131,108,90
"COG1977",3,0,4,0,0,4
"COG1979",297,212,221,169,216,420
"COG1982",182,215,300,198,228,195
"COG1983",59,35,35,12,40,40
"COG1984",3,16,22,17,47,18
"COG1985",230,186,244,209,182,247
"COG1986",4,1,0,15,2,1
"COG1987",6,10,12,23,22,5
"COG1988",6,14,12,0,9,19
"COG1989",12,59,31,49,55,27
"COG1990",2,10,12,6,6,0
"COG1992",2,1,0,3,5,1
"COG1993",1,1,0,4,0,4
"COG1994",41,43,45,45,76,20
"COG1995",82,86,107,133,131,226
"COG2000",21,8,18,19,26,16
"COG2001",106,102,93,97,155,126
"COG2002",34,92,97,105,126,51
"COG2003",235,190,213,196,167,225
"COG2005",16,3,10,5,7,12
"COG2006",54,35,24,82,37,33
"COG2008",219,152,227,166,157,200
"COG2009",14,2,7,13,1,3
"COG2010",1,0,3,0,0,0
"COG2011",47,43,49,59,107,50
"COG2013",26,122,39,42,64,19
"COG2014",0,0,0,1,1,0
"COG2015",21,79,10,44,19,19
"COG2017",750,657,592,582,666,582
"COG2020",0,0,3,2,1,0
"COG2021",2,4,3,10,1,0
"COG2022",102,109,100,88,124,134
"COG2025",225,193,221,280,256,220
"COG2026",4,7,10,3,7,0
"COG2027",166,68,117,60,29,114
"COG2030",110,76,82,60,91,138
"COG2031",39,8,6,11,15,31
"COG2032",8,1,0,5,0,9
"COG2033",33,12,21,44,20,13
"COG2035",54,90,19,73,66,38
"COG2038",159,165,190,146,171,201
"COG2039",29,17,19,8,23,27
"COG2040",23,11,10,7,6,24
"COG2041",1,0,0,1,1,3
"COG2043",1,1,0,1,4,8
"COG2045",9,0,1,1,0,3
"COG2046",0,0,5,0,0,1
"COG2048",11,11,14,13,16,9
"COG2049",9,14,15,14,58,15
"COG2050",197,133,130,118,201,177
"COG2052",9,24,27,26,31,8
"COG2055",27,11,23,44,47,63
"COG2056",21,0,0,6,8,4
"COG2057",34,7,2,10,21,11
"COG2059",359,304,254,374,366,311
"COG2060",196,183,186,101,138,300
"COG2062",0,0,4,0,0,0
"COG2063",0,1,0,0,0,2
"COG2064",0,0,0,5,4,0
"COG2065",7,11,10,27,11,10
"COG2066",173,136,112,78,118,211
"COG2067",92,56,22,65,32,34
"COG2068",26,19,21,26,32,65
"COG2069",6,3,8,5,13,3
"COG2070",311,289,301,277,266,267
"COG2071",176,107,116,166,88,211
"COG2072",1,0,1,0,0,0
"COG2073",99,139,166,110,98,153
"COG2076",39,16,12,47,13,17
"COG2077",87,70,43,40,50,119
"COG2078",1,0,1,64,2,2
"COG2079",24,8,17,16,9,33
"COG2080",96,53,95,79,88,125
"COG2081",90,196,215,285,233,103
"COG2082",84,80,101,78,82,65
"COG2084",49,41,40,67,33,57
"COG2085",20,0,3,1,0,6
"COG2086",154,177,198,169,199,249
"COG2087",99,94,76,72,91,107
"COG2088",47,95,95,72,84,30
"COG2089",234,135,111,85,164,106
"COG2091",24,41,38,60,48,17
"COG2094",6,0,4,1,3,0
"COG2095",206,113,177,72,143,312
"COG2096",124,118,88,92,106,158
"COG2099",142,140,217,114,146,246
"COG2102",12,8,1,13,15,0
"COG2103",83,83,106,52,102,87
"COG2104",1,0,3,1,1,1
"COG2105",2,0,0,0,2,1
"COG2107",9,6,4,3,3,2
"COG2108",5,30,1,8,3,3
"COG2109",45,64,69,74,79,53
"COG2110",111,80,114,149,166,68
"COG2111",2,24,4,5,19,9
"COG2113",64,42,39,25,26,87
"COG2114",0,74,2,2,9,0
"COG2115",119,94,149,49,86,157
"COG2116",46,60,39,77,75,47
"COG2119",2,18,6,29,8,7
"COG2120",62,5,3,28,94,17
"COG2121",12,0,0,0,0,3
"COG2122",3,2,3,4,2,0
"COG2127",24,8,10,17,8,15
"COG2128",6,3,1,1,6,1
"COG2129",15,93,26,95,21,21
"COG2130",5,2,0,0,1,2
"COG2131",128,158,120,220,191,166
"COG2132",24,2,5,1,4,2
"COG2133",8,1,2,0,2,7
"COG2134",2,0,0,0,1,0
"COG2135",29,20,7,21,27,32
"COG2137",35,45,20,52,45,32
"COG2140",80,69,16,8,49,45
"COG2141",11,1,3,3,4,4
"COG2142",3,0,1,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",51,41,63,79,70,58
"COG2146",7,0,0,0,2,1
"COG2148",679,806,622,751,906,734
"COG2149",3,0,0,0,0,0
"COG2151",49,40,55,39,47,67
"COG2152",461,278,308,222,133,273
"COG2153",16,5,8,10,6,7
"COG2155",10,18,29,16,34,10
"COG2156",74,41,57,37,52,94
"COG2158",9,9,15,15,7,6
"COG2159",75,34,36,106,67,76
"COG2160",242,210,249,207,211,257
"COG2161",5,7,2,9,4,7
"COG2162",6,2,4,5,0,7
"COG2163",0,1,1,2,2,0
"COG2165",17,4,5,8,2,5
"COG2166",92,84,69,65,64,124
"COG2168",6,1,1,0,0,3
"COG2169",69,17,13,36,11,13
"COG2170",4,0,0,0,0,1
"COG2171",18,10,14,11,15,5
"COG2172",69,81,69,87,107,56
"COG2173",91,108,29,45,70,91
"COG2175",1,1,0,0,0,1
"COG2176",244,412,403,447,441,201
"COG2177",197,219,201,238,262,190
"COG2179",32,74,64,76,80,27
"COG2180",10,3,6,0,2,2
"COG2181",11,9,11,3,3,3
"COG2182",53,107,259,222,142,63
"COG2183",336,396,373,433,367,408
"COG2184",48,90,48,89,110,34
"COG2185",327,391,347,208,241,409
"COG2186",141,128,137,153,181,146
"COG2188",224,125,142,214,191,185
"COG2189",123,105,155,203,79,66
"COG2190",170,90,154,132,179,109
"COG2191",2,6,2,0,11,0
"COG2192",28,2,98,18,5,4
"COG2193",60,39,23,20,18,49
"COG2194",277,203,195,265,154,259
"COG2195",687,646,631,719,631,714
"COG2197",1583,846,623,760,785,779
"COG2198",47,8,12,2,4,20
"COG2199",373,883,772,1012,800,291
"COG2200",175,542,382,400,283,165
"COG2201",8,37,22,54,47,21
"COG2202",273,84,65,65,73,100
"COG2203",4,33,12,12,7,6
"COG2204",1579,1026,983,899,1057,1446
"COG2205",264,286,305,291,331,315
"COG2206",98,274,287,403,380,118
"COG2207",6376,4871,3779,3910,4563,4614
"COG2208",118,170,134,150,167,102
"COG2209",42,43,77,72,40,53
"COG2210",192,170,127,89,73,241
"COG2211",592,510,649,738,925,332
"COG2212",0,9,0,0,0,0
"COG2213",54,16,47,30,17,7
"COG2214",137,102,130,110,99,129
"COG2215",3,0,0,0,0,0
"COG2216",273,175,161,97,153,261
"COG2217",905,877,1261,984,924,1024
"COG2220",430,407,286,218,358,406
"COG2221",39,47,68,66,46,28
"COG2222",39,28,43,55,54,50
"COG2223",8,2,14,1,1,2
"COG2224",8,0,1,0,0,1
"COG2225",16,1,3,0,1,1
"COG2226",93,91,106,68,99,132
"COG2227",45,30,11,17,26,31
"COG2230",26,75,38,48,54,13
"COG2231",32,0,2,0,7,3
"COG2233",405,332,408,448,278,319
"COG2234",277,253,201,148,141,374
"COG2235",20,25,12,19,15,21
"COG2236",5,0,0,0,0,0
"COG2239",288,307,395,246,348,255
"COG2240",152,160,160,177,126,156
"COG2241",102,133,170,114,123,194
"COG2242",75,147,164,111,102,198
"COG2243",89,80,132,97,72,100
"COG2244",1271,1128,879,608,756,697
"COG2246",17,42,26,72,68,15
"COG2247",1,0,0,0,0,0
"COG2249",111,37,79,25,86,85
"COG2250",0,0,1,0,1,0
"COG2252",144,167,213,252,201,120
"COG2253",1,0,0,15,0,0
"COG2255",202,229,218,187,232,198
"COG2256",164,163,202,278,279,250
"COG2257",3,22,9,18,19,4
"COG2258",25,16,94,47,42,34
"COG2259",60,57,30,33,47,72
"COG2261",0,1,0,0,2,1
"COG2262",240,287,255,262,298,261
"COG2264",188,230,255,203,236,205
"COG2265",339,352,387,435,437,320
"COG2267",114,102,145,142,131,49
"COG2268",94,119,118,162,69,73
"COG2269",12,1,4,0,2,2
"COG2270",43,34,76,53,66,15
"COG2271",136,147,201,84,245,199
"COG2272",73,125,86,112,114,74
"COG2273",217,137,120,254,126,129
"COG2274",500,344,632,467,233,240
"COG2301",32,14,24,33,24,38
"COG2302",32,56,51,123,113,25
"COG2303",9,4,1,2,0,2
"COG2304",318,399,297,298,214,340
"COG2306",0,2,0,1,2,0
"COG2307",2,0,5,0,1,2
"COG2308",2,0,4,0,1,0
"COG2309",45,87,100,173,189,65
"COG2310",34,49,11,18,16,15
"COG2311",224,141,93,120,115,145
"COG2312",14,3,4,5,4,8
"COG2313",5,7,5,16,16,2
"COG2314",0,3,2,2,4,3
"COG2315",123,87,97,110,148,185
"COG2316",23,50,32,44,53,40
"COG2317",49,43,24,38,53,34
"COG2318",0,0,1,0,0,0
"COG2319",34,11,2,10,10,8
"COG2320",4,8,3,9,18,2
"COG2321",11,1,6,0,0,3
"COG2323",44,52,56,42,51,2
"COG2326",62,50,69,94,64,40
"COG2327",15,42,33,74,68,111
"COG2329",1,3,3,0,2,4
"COG2331",0,1,2,0,0,1
"COG2332",4,2,5,0,0,3
"COG2333",106,286,166,289,306,145
"COG2334",26,8,14,8,2,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",55,182,168,202,302,67
"COG2339",2,12,10,15,19,0
"COG2340",21,46,45,78,47,8
"COG2342",2,0,0,0,1,0
"COG2344",142,150,183,145,180,152
"COG2346",4,0,0,1,0,0
"COG2348",7,7,7,18,83,71
"COG2350",4,1,0,1,0,0
"COG2351",2,0,0,1,1,0
"COG2352",10,0,14,1,4,7
"COG2353",2,1,1,2,3,46
"COG2354",4,0,1,0,0,1
"COG2355",217,146,133,159,158,213
"COG2356",13,24,7,43,26,7
"COG2357",71,160,155,229,203,134
"COG2358",61,70,91,85,76,38
"COG2359",2,3,3,16,5,2
"COG2360",45,32,35,22,29,37
"COG2361",49,30,17,60,22,14
"COG2362",7,3,12,9,26,8
"COG2363",0,0,5,0,1,1
"COG2364",104,66,105,133,106,114
"COG2365",152,125,140,71,106,120
"COG2366",93,0,0,0,0,15
"COG2367",172,106,131,112,159,265
"COG2368",13,8,7,16,18,13
"COG2369",7,2,4,22,2,152
"COG2371",3,1,14,4,7,3
"COG2372",3,1,0,0,0,0
"COG2373",610,513,509,465,369,456
"COG2374",1,5,5,3,8,72
"COG2375",3,1,1,0,0,2
"COG2376",154,13,17,95,27,64
"COG2377",48,22,32,9,22,35
"COG2378",107,99,102,75,106,124
"COG2379",14,46,46,42,36,6
"COG2382",178,207,241,137,183,386
"COG2384",31,64,50,80,76,45
"COG2385",198,319,249,286,254,304
"COG2386",9,0,6,0,1,0
"COG2388",74,20,16,40,16,40
"COG2390",36,20,13,57,23,31
"COG2391",15,1,2,4,2,1
"COG2404",4,1,1,0,0,4
"COG2405",0,1,0,6,7,4
"COG2406",18,8,6,7,1,11
"COG2407",540,529,398,256,277,336
"COG2409",0,0,0,0,0,0
"COG2414",29,22,43,32,47,6
"COG2421",15,7,4,3,9,9
"COG2423",20,6,25,64,85,5
"COG2425",138,64,44,53,37,107
"COG2426",3,1,8,18,32,2
"COG2431",210,139,121,114,89,218
"COG2440",9,1,0,1,0,0
"COG2452",28,15,50,22,39,82
"COG2453",4,2,0,0,1,1
"COG2454",2,0,0,0,0,0
"COG2461",11,50,27,63,14,18
"COG2501",18,30,38,50,57,23
"COG2502",151,133,161,149,207,191
"COG2503",5,0,0,1,1,2
"COG2508",133,198,296,304,432,147
"COG2509",312,427,442,463,438,385
"COG2510",31,57,48,103,65,15
"COG2513",19,156,46,27,42,28
"COG2514",0,0,0,0,1,0
"COG2515",7,13,15,21,21,24
"COG2516",0,0,0,0,0,0
"COG2518",0,1,2,1,1,0
"COG2519",1,1,8,1,1,3
"COG2602",34,54,21,67,32,70
"COG2603",12,0,1,0,0,3
"COG2604",5,97,40,23,17,0
"COG2605",147,156,79,154,57,213
"COG2606",152,130,115,132,202,130
"COG2607",70,144,130,182,137,78
"COG2608",35,61,80,93,97,57
"COG2609",11,2,1,1,2,0
"COG2610",119,81,129,139,181,229
"COG2703",7,43,18,42,47,6
"COG2704",193,156,240,109,147,235
"COG2706",103,76,66,104,116,168
"COG2707",5,0,0,11,1,1
"COG2710",35,31,120,43,24,32
"COG2715",156,149,185,115,157,241
"COG2716",4,0,1,0,0,2
"COG2717",7,1,11,11,1,6
"COG2718",4,1,0,0,0,2
"COG2719",4,0,1,2,1,0
"COG2720",49,124,72,109,115,91
"COG2721",194,276,269,220,211,319
"COG2723",287,282,281,297,258,112
"COG2730",245,525,161,476,287,183
"COG2731",166,138,107,145,192,175
"COG2732",2,0,0,0,8,0
"COG2733",13,3,6,33,1,0
"COG2738",108,124,131,84,152,162
"COG2739",31,82,51,52,66,32
"COG2740",24,41,38,61,60,21
"COG2746",18,15,18,25,13,7
"COG2747",0,0,0,0,0,0
"COG2755",711,772,846,785,728,896
"COG2759",238,262,339,365,340,251
"COG2761",4,7,2,0,1,2
"COG2764",5,1,0,0,0,0
"COG2766",13,1,0,0,1,1
"COG2768",124,105,212,141,135,140
"COG2770",0,0,0,0,0,0
"COG2771",35,4,9,2,16,6
"COG2801",748,444,805,973,985,360
"COG2804",95,180,116,166,114,50
"COG2805",60,153,75,168,103,65
"COG2807",11,0,8,5,1,4
"COG2812",457,514,505,549,471,586
"COG2813",9,13,6,1,19,3
"COG2814",156,125,132,165,103,119
"COG2815",86,113,103,146,108,59
"COG2816",83,87,128,133,115,102
"COG2818",108,73,60,54,91,104
"COG2819",68,113,82,113,81,63
"COG2820",155,104,130,132,165,208
"COG2821",16,5,10,6,6,10
"COG2822",4,1,2,1,0,0
"COG2823",17,3,7,5,0,3
"COG2824",10,4,0,2,2,1
"COG2825",20,10,8,7,3,8
"COG2826",310,911,463,488,350,687
"COG2827",14,14,18,30,27,21
"COG2828",21,2,5,4,12,59
"COG2829",18,1,3,10,5,7
"COG2830",98,68,74,30,68,106
"COG2831",27,2,3,27,0,46
"COG2832",17,5,7,23,19,7
"COG2834",8,3,7,0,2,2
"COG2835",0,0,1,0,0,1
"COG2836",1,1,2,3,5,22
"COG2837",55,13,4,16,11,16
"COG2839",18,22,28,6,32,37
"COG2840",12,5,9,1,5,5
"COG2841",1,0,0,0,0,0
"COG2842",14,7,4,12,13,18
"COG2843",225,294,281,161,293,300
"COG2844",18,4,30,6,1,9
"COG2845",1,2,2,0,0,0
"COG2846",60,47,21,16,20,48
"COG2848",85,113,179,212,146,78
"COG2849",75,114,250,42,26,31
"COG2850",3,0,2,0,0,0
"COG2851",33,14,23,13,17,96
"COG2852",15,18,21,15,20,1
"COG2853",18,5,11,1,4,7
"COG2854",12,3,7,2,6,1
"COG2855",223,137,201,117,109,134
"COG2856",54,72,90,77,104,27
"COG2859",53,65,60,65,71,72
"COG2860",70,76,92,57,110,107
"COG2861",10,2,3,4,4,9
"COG2862",5,0,0,0,0,0
"COG2863",5,0,0,0,0,0
"COG2864",28,3,8,0,2,1
"COG2865",341,428,290,773,471,536
"COG2866",77,115,71,57,59,58
"COG2867",3,0,0,0,2,0
"COG2868",31,45,39,66,67,30
"COG2869",68,49,86,44,65,71
"COG2870",73,34,29,50,21,42
"COG2871",127,95,89,88,100,116
"COG2872",22,20,48,47,68,49
"COG2873",261,344,365,506,433,433
"COG2875",152,138,163,101,84,170
"COG2876",207,183,217,221,182,228
"COG2877",158,98,113,86,85,161
"COG2878",116,151,136,114,196,140
"COG2879",0,0,1,0,1,1
"COG2882",1,0,0,0,0,2
"COG2884",164,165,173,127,144,125
"COG2885",385,199,277,246,102,304
"COG2887",0,1,20,0,2,3
"COG2890",186,209,200,193,234,197
"COG2891",4,2,7,4,3,2
"COG2893",51,26,32,46,90,52
"COG2894",55,92,96,130,93,66
"COG2895",151,148,197,139,123,142
"COG2896",59,29,83,75,43,46
"COG2897",15,4,4,1,3,4
"COG2898",15,5,17,8,15,26
"COG2900",6,0,0,0,1,0
"COG2901",7,2,2,0,2,2
"COG2904",14,2,1,3,0,2
"COG2906",1,1,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",114,75,77,85,90,167
"COG2909",28,44,48,105,36,49
"COG2910",25,7,15,12,26,15
"COG2911",64,14,12,98,3,20
"COG2912",8,0,3,0,1,0
"COG2913",7,1,1,3,1,0
"COG2914",4,0,1,0,0,0
"COG2915",1,1,3,0,0,0
"COG2916",3,1,3,0,0,6
"COG2917",7,3,1,1,1,1
"COG2918",13,6,1,0,23,13
"COG2919",2,1,8,2,1,3
"COG2920",3,1,3,0,2,0
"COG2921",6,2,2,2,0,2
"COG2922",4,1,0,0,2,1
"COG2923",0,1,1,0,0,3
"COG2924",5,1,2,3,0,4
"COG2925",11,5,12,3,1,10
"COG2926",9,1,1,0,0,0
"COG2927",3,0,2,0,1,0
"COG2928",11,0,3,9,0,4
"COG2929",0,2,8,16,7,2
"COG2931",47,30,13,60,34,9
"COG2932",48,35,30,63,50,33
"COG2933",4,0,2,0,0,1
"COG2935",0,2,3,0,0,2
"COG2936",57,78,58,34,26,103
"COG2937",12,0,2,0,0,3
"COG2938",5,0,0,0,1,1
"COG2939",0,0,0,0,16,0
"COG2942",222,153,171,215,206,265
"COG2943",7,1,2,0,4,5
"COG2944",6,5,17,6,3,0
"COG2945",4,0,0,0,0,0
"COG2946",83,49,70,63,89,39
"COG2947",1,1,2,2,2,1
"COG2948",6,1,0,0,1,1
"COG2949",44,56,5,19,22,7
"COG2951",4,2,13,4,2,5
"COG2954",92,87,117,147,155,125
"COG2956",7,2,14,3,0,4
"COG2957",131,83,109,162,148,173
"COG2958",1,114,0,4,5,0
"COG2959",1,0,1,0,0,0
"COG2960",4,1,0,0,0,0
"COG2961",39,11,15,19,13,27
"COG2962",10,5,27,8,3,20
"COG2963",115,53,77,179,157,42
"COG2964",54,28,28,52,60,21
"COG2965",7,0,5,1,1,3
"COG2966",151,139,212,271,263,262
"COG2967",13,0,0,0,0,1
"COG2968",16,14,16,27,31,23
"COG2969",10,2,5,4,0,4
"COG2971",9,3,6,7,6,4
"COG2972",824,1575,1340,1601,1372,951
"COG2973",3,0,0,0,0,0
"COG2974",7,2,1,0,0,2
"COG2975",1,1,1,0,0,1
"COG2976",9,1,4,0,0,6
"COG2977",1,0,0,0,0,0
"COG2978",166,88,62,59,117,220
"COG2979",3,3,0,0,1,1
"COG2980",10,0,4,1,0,2
"COG2981",18,2,1,1,3,4
"COG2982",19,5,5,1,3,5
"COG2983",4,0,0,0,0,0
"COG2984",110,134,240,142,231,111
"COG2985",738,700,796,349,387,703
"COG2986",324,174,201,148,151,268
"COG2987",234,186,195,75,154,269
"COG2988",4,0,0,0,0,1
"COG2989",14,16,2,68,6,10
"COG2990",14,5,1,6,2,11
"COG2991",0,0,0,0,0,0
"COG2992",10,1,0,0,0,7
"COG2994",1,1,0,1,0,0
"COG2995",14,1,1,0,1,3
"COG2996",121,152,168,182,155,188
"COG2998",0,1,3,0,9,3
"COG2999",4,1,0,0,0,0
"COG3001",3,0,5,0,2,0
"COG3004",131,114,89,35,61,87
"COG3005",67,37,15,19,22,36
"COG3006",3,1,0,0,1,1
"COG3007",5,19,3,34,6,3
"COG3008",13,3,14,1,1,4
"COG3009",4,0,0,0,0,0
"COG3010",45,26,56,46,45,27
"COG3012",8,3,2,1,2,2
"COG3013",6,0,5,0,3,1
"COG3014",4,2,0,3,1,0
"COG3015",43,30,18,40,11,85
"COG3016",36,20,7,20,3,6
"COG3017",7,1,3,0,0,5
"COG3019",0,0,1,0,0,0
"COG3021",128,103,163,82,93,162
"COG3022",90,68,65,133,98,166
"COG3023",338,218,123,170,165,259
"COG3024",1,1,0,0,0,2
"COG3025",12,13,5,33,3,17
"COG3026",6,1,0,0,0,1
"COG3027",4,15,6,3,8,3
"COG3028",9,3,7,0,2,3
"COG3029",5,1,0,0,0,0
"COG3030",1,0,1,1,0,0
"COG3031",3,0,1,0,0,0
"COG3033",96,68,61,41,90,65
"COG3034",4,0,3,0,3,22
"COG3036",2,0,0,0,0,1
"COG3037",35,4,20,59,26,21
"COG3038",16,2,4,0,0,2
"COG3039",212,168,202,32,40,47
"COG3040",61,20,7,19,10,19
"COG3041",57,19,13,50,51,29
"COG3042",2,0,0,0,0,0
"COG3043",4,2,2,0,0,0
"COG3044",30,22,48,26,47,30
"COG3045",10,0,4,3,0,1
"COG3047",0,0,0,0,0,0
"COG3048",6,12,17,4,23,14
"COG3049",231,252,190,192,287,238
"COG3050",2,0,0,0,1,1
"COG3051",40,20,34,40,30,58
"COG3052",7,4,9,12,3,30
"COG3053",46,7,9,29,16,16
"COG3054",13,1,3,0,0,1
"COG3055",165,82,51,72,12,80
"COG3056",6,0,0,2,0,0
"COG3057",1,0,1,0,0,0
"COG3058",12,6,9,0,1,7
"COG3059",81,58,62,19,57,126
"COG3060",0,1,0,1,1,0
"COG3061",5,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,0,1,0,0,0
"COG3064",3,2,1,0,0,0
"COG3065",3,1,1,0,1,3
"COG3066",3,0,0,0,0,0
"COG3067",3,0,0,0,1,0
"COG3068",5,1,2,0,0,3
"COG3069",91,29,93,33,12,55
"COG3070",32,19,20,23,38,8
"COG3071",5,0,1,0,1,1
"COG3072",13,3,1,0,1,1
"COG3073",3,1,1,0,1,1
"COG3074",3,0,2,0,0,0
"COG3075",14,42,102,8,94,95
"COG3076",6,0,0,0,0,0
"COG3077",44,48,53,85,58,47
"COG3078",1,0,0,0,1,0
"COG3079",6,2,1,0,0,0
"COG3080",1,0,1,1,1,2
"COG3081",1,0,2,0,1,1
"COG3082",3,0,0,0,0,0
"COG3083",47,34,19,22,14,28
"COG3084",5,1,2,0,0,1
"COG3085",5,0,0,1,0,1
"COG3086",8,1,0,0,0,3
"COG3087",10,0,7,2,1,8
"COG3088",18,4,10,0,0,6
"COG3089",1,0,0,0,0,0
"COG3090",97,36,119,61,95,91
"COG3091",2,0,0,1,0,1
"COG3092",6,1,0,0,0,0
"COG3093",75,21,35,109,33,149
"COG3094",7,0,1,0,0,0
"COG3095",3,0,0,0,2,1
"COG3096",9,1,1,0,2,5
"COG3097",4,0,0,0,3,0
"COG3098",2,0,0,0,0,0
"COG3099",2,0,1,0,0,0
"COG3100",4,0,0,0,0,1
"COG3101",2,1,1,0,0,1
"COG3102",2,1,0,0,0,2
"COG3103",18,108,124,61,81,98
"COG3104",265,238,212,173,248,261
"COG3105",6,1,0,0,2,1
"COG3106",6,2,0,0,0,2
"COG3107",14,1,1,0,0,2
"COG3108",3,0,0,0,0,1
"COG3109",1,0,2,0,1,1
"COG3110",2,0,1,0,0,1
"COG3111",15,1,3,11,3,3
"COG3112",3,0,1,0,1,0
"COG3113",4,0,1,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,2,0,1,0
"COG3116",1,0,0,0,1,2
"COG3117",9,2,9,2,0,1
"COG3118",3,0,1,0,0,0
"COG3119",2341,1776,1649,1037,2001,2000
"COG3120",4,0,1,0,1,0
"COG3121",29,2,2,1,2,13
"COG3122",5,0,0,0,0,1
"COG3123",4,0,2,0,2,0
"COG3124",14,24,4,8,5,15
"COG3125",3,1,0,0,3,1
"COG3126",1,0,1,0,0,0
"COG3127",5,1,0,1,0,2
"COG3128",8,0,0,0,0,1
"COG3129",27,17,1,8,3,9
"COG3130",1,0,0,0,0,0
"COG3131",16,4,3,0,2,3
"COG3132",2,0,0,0,0,0
"COG3133",4,0,1,0,0,2
"COG3134",6,1,1,1,1,0
"COG3135",0,0,1,0,1,2
"COG3136",1,0,0,0,1,0
"COG3137",2,1,0,0,1,1
"COG3138",1,1,1,0,0,0
"COG3139",1,1,0,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",2,2,0,0,0,2
"COG3142",94,96,91,77,119,151
"COG3143",2,0,0,0,0,3
"COG3144",6,60,4,20,18,7
"COG3145",4,1,0,1,0,0
"COG3147",1,2,2,0,1,2
"COG3148",2,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",16,5,8,2,17,6
"COG3151",2,1,0,1,0,0
"COG3152",37,13,26,20,13,22
"COG3153",67,72,52,63,87,22
"COG3154",2,1,0,0,0,4
"COG3155",5,0,0,0,1,0
"COG3156",1,0,1,1,0,1
"COG3157",16,4,0,0,1,4
"COG3158",17,8,22,47,10,6
"COG3159",2,1,5,0,0,0
"COG3160",7,0,0,0,0,1
"COG3161",2,1,0,0,0,0
"COG3162",3,0,1,1,0,0
"COG3164",23,4,19,8,1,14
"COG3165",7,0,1,0,1,0
"COG3166",4,3,0,3,0,4
"COG3169",63,60,65,40,70,87
"COG3171",5,0,0,1,0,2
"COG3172",5,0,2,20,1,1
"COG3173",7,0,1,9,9,6
"COG3174",139,114,140,35,115,163
"COG3176",240,223,237,202,170,352
"COG3177",341,361,272,504,525,579
"COG3178",149,128,121,102,104,179
"COG3179",1,0,0,10,3,0
"COG3180",13,6,3,8,0,15
"COG3181",43,34,73,61,49,70
"COG3182",59,59,94,35,69,113
"COG3183",19,9,1,6,1,10
"COG3185",0,0,2,0,1,0
"COG3187",67,64,75,28,43,81
"COG3188",83,13,15,6,8,35
"COG3189",48,37,20,24,30,38
"COG3190",1,1,0,0,0,0
"COG3191",18,27,48,34,69,39
"COG3192",30,4,14,3,22,36
"COG3193",26,3,12,9,7,14
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",7,4,24,11,3,11
"COG3199",0,0,0,2,4,1
