"","DLM006","NLM009","NLM025","NOF014","NOM010","DLM027"
"COG1883",311,216,252,118,119,75
"COG1884",207,53,114,234,412,95
"COG1886",40,10,38,42,37,9
"COG1887",430,111,270,187,420,112
"COG1892",1,0,0,0,0,0
"COG1893",151,49,67,178,211,228
"COG1894",117,27,77,233,72,116
"COG1895",88,68,87,42,15,12
"COG1896",89,55,78,110,121,95
"COG1897",195,317,265,189,194,239
"COG1898",245,297,158,215,260,240
"COG1899",4,0,9,0,0,0
"COG1900",0,0,0,3,0,0
"COG1902",148,98,138,273,229,389
"COG1903",79,51,43,138,133,110
"COG1904",221,240,194,183,229,176
"COG1905",41,6,26,63,34,22
"COG1906",8,3,1,12,3,3
"COG1908",7,0,0,14,5,3
"COG1910",11,3,5,10,3,2
"COG1912",0,0,0,0,1,0
"COG1913",7,161,1,0,0,13
"COG1914",66,23,22,61,141,143
"COG1915",1,0,0,3,4,0
"COG1917",167,214,129,243,322,180
"COG1918",346,367,443,357,288,280
"COG1921",3,7,10,14,7,66
"COG1922",94,44,135,70,135,217
"COG1923",1,2,26,30,5,2
"COG1924",437,444,369,487,373,530
"COG1925",98,62,69,170,90,95
"COG1928",14,4,18,58,86,1
"COG1929",112,184,105,105,137,180
"COG1930",0,0,0,1,2,0
"COG1932",261,298,178,245,207,186
"COG1934",3,4,46,1,1,1
"COG1937",36,47,44,95,55,67
"COG1939",69,24,38,108,60,98
"COG1940",438,324,692,204,220,221
"COG1941",0,0,0,0,1,0
"COG1942",0,0,1,2,0,10
"COG1943",152,57,83,176,70,174
"COG1944",0,5,39,1,4,1
"COG1945",1,0,0,0,1,0
"COG1946",2,2,4,0,0,8
"COG1947",186,255,212,214,161,193
"COG1949",2,5,5,0,1,15
"COG1950",4,3,1,0,1,9
"COG1951",247,420,261,237,222,246
"COG1952",3,2,79,5,0,2
"COG1953",1,1,4,12,3,19
"COG1954",5,17,12,21,16,12
"COG1956",29,82,28,41,54,51
"COG1957",40,12,24,134,33,179
"COG1959",141,95,140,66,35,65
"COG1960",269,287,241,198,293,345
"COG1961",1644,953,1405,1100,622,441
"COG1963",20,6,8,43,33,5
"COG1964",3,2,3,3,4,3
"COG1965",1,1,2,1,0,3
"COG1966",351,374,466,352,300,591
"COG1968",232,235,264,233,190,208
"COG1969",0,1,7,5,6,9
"COG1970",110,86,121,110,69,85
"COG1971",29,22,20,161,101,120
"COG1972",2,4,15,9,5,12
"COG1974",103,97,177,155,159,205
"COG1975",56,32,37,42,47,159
"COG1977",1,0,1,1,0,2
"COG1979",170,50,188,180,199,160
"COG1982",204,150,186,280,213,387
"COG1983",14,3,11,33,37,14
"COG1984",10,12,16,12,15,6
"COG1985",212,301,292,111,164,296
"COG1986",0,0,4,5,0,0
"COG1987",23,3,24,29,21,11
"COG1988",12,1,1,24,15,6
"COG1989",65,14,32,89,84,44
"COG1990",6,4,3,2,6,5
"COG1992",1,11,0,1,4,0
"COG1993",3,2,0,0,1,1
"COG1994",23,47,37,71,55,47
"COG1995",166,190,167,82,135,155
"COG2000",35,2,7,34,7,1
"COG2001",84,33,92,126,116,88
"COG2002",61,40,53,147,109,41
"COG2003",222,424,333,205,203,254
"COG2005",5,4,7,9,4,21
"COG2006",27,10,9,16,17,7
"COG2008",110,214,102,153,175,226
"COG2009",3,1,1,4,1,4
"COG2010",0,0,0,1,0,0
"COG2011",15,11,82,101,53,142
"COG2013",31,44,40,74,116,28
"COG2014",2,0,0,0,0,0
"COG2015",38,28,21,34,74,31
"COG2017",553,723,573,584,713,530
"COG2020",1,1,0,0,0,18
"COG2021",1,4,8,2,9,0
"COG2022",82,65,121,83,143,127
"COG2025",197,236,218,212,224,183
"COG2026",15,0,3,9,16,1
"COG2027",152,61,129,29,76,55
"COG2030",116,126,118,55,71,172
"COG2031",8,1,3,4,6,2
"COG2032",5,2,3,10,4,2
"COG2033",27,73,99,16,17,53
"COG2035",20,32,25,124,89,19
"COG2038",105,45,63,117,164,155
"COG2039",1,6,4,2,19,24
"COG2040",7,0,12,6,6,38
"COG2041",0,0,5,0,0,2
"COG2043",1,0,1,1,0,1
"COG2045",1,0,0,3,1,1
"COG2046",0,0,0,1,0,0
"COG2048",14,2,8,23,10,5
"COG2049",2,20,15,14,17,12
"COG2050",104,122,83,92,123,94
"COG2052",15,16,21,39,27,12
"COG2055",19,10,29,14,14,29
"COG2056",0,2,2,0,1,2
"COG2057",4,3,7,17,15,21
"COG2059",463,458,331,290,317,360
"COG2060",113,16,43,131,168,35
"COG2062",0,3,35,0,0,39
"COG2063",0,0,45,0,0,1
"COG2064",2,7,13,4,0,5
"COG2065",9,4,8,17,20,79
"COG2066",86,44,32,61,113,36
"COG2067",37,228,38,41,53,44
"COG2068",17,9,18,23,21,36
"COG2069",11,3,4,11,4,2
"COG2070",234,89,99,288,275,268
"COG2071",238,378,321,89,112,208
"COG2072",0,0,2,0,0,0
"COG2073",77,43,39,109,123,115
"COG2076",69,24,37,10,17,44
"COG2077",39,10,15,39,84,19
"COG2078",1,317,9,0,0,183
"COG2079",16,6,13,14,10,15
"COG2080",51,32,41,71,53,215
"COG2081",212,218,202,293,233,277
"COG2082",38,28,33,75,72,71
"COG2084",18,10,23,70,62,66
"COG2085",3,11,15,0,0,15
"COG2086",175,180,136,158,152,200
"COG2087",55,33,39,95,95,74
"COG2088",54,28,42,166,103,41
"COG2089",74,604,81,139,148,22
"COG2091",15,5,11,76,51,32
"COG2094",0,9,7,7,0,80
"COG2095",112,34,36,91,106,42
"COG2096",77,59,32,71,100,50
"COG2099",97,49,49,134,134,99
"COG2102",0,0,2,28,10,8
"COG2103",34,69,54,53,82,100
"COG2104",0,0,0,2,3,9
"COG2105",1,1,1,0,1,0
"COG2107",0,0,0,3,2,0
"COG2108",3,0,2,10,20,0
"COG2109",37,49,41,69,54,61
"COG2110",112,38,424,120,120,162
"COG2111",1,0,1,15,27,1
"COG2113",24,2,9,21,27,13
"COG2114",23,2,2,56,73,0
"COG2115",54,6,23,95,96,48
"COG2116",47,34,89,121,58,94
"COG2119",10,1,4,22,24,6
"COG2120",13,3,19,29,4,9
"COG2121",0,0,1,0,0,0
"COG2122",0,0,0,0,1,0
"COG2127",41,63,51,8,6,24
"COG2128",1,1,6,1,2,5
"COG2129",43,18,14,42,105,20
"COG2130",0,1,2,1,0,0
"COG2131",151,173,179,162,132,147
"COG2132",0,7,6,0,3,69
"COG2133",0,1,3,0,2,0
"COG2134",0,1,1,0,0,0
"COG2135",18,3,3,11,11,28
"COG2137",19,13,69,52,42,47
"COG2140",3,0,1,11,21,4
"COG2141",1,2,17,0,0,5
"COG2142",0,1,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,1,0,0,0
"COG2145",56,234,110,42,36,157
"COG2146",0,0,0,0,1,0
"COG2148",624,918,557,757,801,444
"COG2149",0,0,2,0,0,0
"COG2151",57,119,83,26,50,114
"COG2152",374,249,128,346,287,123
"COG2153",1,11,8,7,1,13
"COG2155",6,11,16,33,25,4
"COG2156",48,2,15,39,40,9
"COG2158",4,5,2,8,9,1
"COG2159",75,9,33,92,41,70
"COG2160",102,222,229,255,217,213
"COG2161",10,1,2,3,7,4
"COG2162",3,0,1,6,2,3
"COG2163",0,0,2,9,0,0
"COG2165",9,4,1,8,5,1
"COG2166",86,112,67,45,78,36
"COG2168",0,2,0,0,0,0
"COG2169",19,6,7,47,16,26
"COG2170",0,0,0,0,1,1
"COG2171",5,10,70,8,13,66
"COG2172",53,31,45,131,89,39
"COG2173",47,15,12,50,102,4
"COG2175",0,1,1,0,0,0
"COG2176",450,213,279,211,129,263
"COG2177",216,221,228,229,223,185
"COG2179",54,23,28,101,64,67
"COG2180",1,1,2,4,2,2
"COG2181",4,1,3,3,5,3
"COG2182",223,62,469,359,123,199
"COG2183",331,494,335,412,402,364
"COG2184",156,113,211,124,132,131
"COG2185",129,40,83,69,111,28
"COG2186",28,30,28,119,111,77
"COG2188",85,46,78,197,112,347
"COG2189",226,310,600,136,102,294
"COG2190",83,60,104,180,90,661
"COG2191",4,0,0,3,0,0
"COG2192",13,1,2,98,0,0
"COG2193",25,6,6,26,34,0
"COG2194",258,290,518,139,225,203
"COG2195",908,872,858,509,637,779
"COG2197",826,383,396,675,917,423
"COG2198",5,8,23,5,8,8
"COG2199",944,357,829,1580,956,584
"COG2200",361,115,393,241,193,113
"COG2201",71,20,88,99,70,25
"COG2202",67,11,96,48,84,34
"COG2203",0,0,19,36,35,0
"COG2204",1255,884,1007,535,1050,497
"COG2205",273,471,571,289,294,194
"COG2206",314,176,183,510,253,256
"COG2207",4238,2591,2535,3822,4883,2445
"COG2208",111,120,147,237,145,69
"COG2209",70,132,113,39,58,79
"COG2210",131,62,46,80,168,34
"COG2211",436,365,979,738,506,873
"COG2212",2,0,0,1,8,0
"COG2213",15,3,13,2,12,106
"COG2214",157,81,66,151,100,87
"COG2215",3,0,2,0,0,0
"COG2216",114,8,40,97,186,42
"COG2217",912,655,764,1051,850,1338
"COG2220",267,269,274,279,417,189
"COG2221",47,23,25,46,40,50
"COG2222",29,24,33,45,30,41
"COG2223",4,0,2,4,1,1
"COG2224",0,0,3,0,0,1
"COG2225",0,2,3,0,2,1
"COG2226",143,107,103,70,119,163
"COG2227",10,3,9,15,25,0
"COG2230",12,13,32,29,71,127
"COG2231",0,0,0,1,0,23
"COG2233",379,409,461,273,314,680
"COG2234",140,59,102,264,269,126
"COG2235",5,5,13,27,23,87
"COG2236",2,0,1,0,0,0
"COG2239",156,121,134,341,292,165
"COG2240",161,149,138,138,187,234
"COG2241",96,58,53,138,133,115
"COG2242",79,44,51,142,126,103
"COG2243",55,31,28,58,71,84
"COG2244",1007,1761,846,1081,1140,911
"COG2246",45,26,24,71,52,29
"COG2247",0,1,0,0,0,22
"COG2249",24,16,55,33,49,25
"COG2250",0,0,0,1,0,0
"COG2252",260,300,268,203,163,402
"COG2253",73,76,145,0,0,3
"COG2255",223,219,208,280,251,255
"COG2256",275,318,339,300,260,428
"COG2257",28,6,44,25,15,11
"COG2258",14,27,15,31,19,67
"COG2259",28,13,7,35,57,6
"COG2261",1,0,1,0,0,28
"COG2262",295,307,307,273,276,312
"COG2264",212,126,194,182,223,218
"COG2265",459,379,419,452,389,545
"COG2267",133,61,155,179,95,99
"COG2268",171,44,619,165,131,39
"COG2269",0,2,3,0,1,1
"COG2270",42,35,29,31,40,100
"COG2271",48,22,85,68,116,143
"COG2272",90,454,349,141,131,226
"COG2273",398,95,129,153,153,70
"COG2274",907,922,1405,163,319,337
"COG2301",26,24,18,14,10,21
"COG2302",51,53,59,126,91,149
"COG2303",2,0,4,1,0,0
"COG2304",296,381,353,265,417,169
"COG2306",0,0,0,23,1,2
"COG2307",0,0,2,0,0,13
"COG2308",1,4,0,6,0,9
"COG2309",173,76,84,158,126,175
"COG2310",59,139,6,129,38,7
"COG2311",85,192,159,85,147,116
"COG2312",3,0,3,4,1,1
"COG2313",7,0,6,3,7,4
"COG2314",2,1,7,8,1,38
"COG2315",155,86,76,100,148,77
"COG2316",3,4,6,33,41,32
"COG2317",26,12,13,10,12,10
"COG2318",0,0,0,0,0,0
"COG2319",18,0,246,17,10,3
"COG2320",19,2,7,25,9,0
"COG2321",1,1,4,3,3,5
"COG2323",46,32,45,98,52,54
"COG2326",53,34,44,96,55,166
"COG2327",55,16,85,42,63,111
"COG2329",3,2,3,2,3,1
"COG2331",1,0,1,2,2,8
"COG2332",1,5,0,3,1,2
"COG2333",136,80,118,309,278,311
"COG2334",2,5,7,2,12,15
"COG2335",8,0,1,7,0,0
"COG2336",0,0,1,1,0,0
"COG2337",92,82,80,237,163,93
"COG2339",14,0,10,31,6,0
"COG2340",43,10,28,47,31,2
"COG2342",0,0,0,0,0,0
"COG2344",131,39,67,153,155,111
"COG2346",0,0,2,0,0,0
"COG2348",21,24,29,84,8,57
"COG2350",2,1,1,0,3,0
"COG2351",0,0,5,0,1,0
"COG2352",5,3,6,2,3,133
"COG2353",0,0,2,0,0,1
"COG2354",1,2,1,0,0,0
"COG2355",260,388,250,122,131,219
"COG2356",85,75,62,15,20,5
"COG2357",120,59,79,276,154,210
"COG2358",109,59,68,92,78,52
"COG2359",6,0,4,26,3,0
"COG2360",37,45,18,7,22,47
"COG2361",100,24,75,48,28,22
"COG2362",5,0,6,4,3,2
"COG2363",1,0,1,1,0,1
"COG2364",95,118,98,75,78,78
"COG2365",61,44,14,82,110,180
"COG2366",0,0,0,0,1,8
"COG2367",187,334,26,260,109,108
"COG2368",11,0,14,9,7,47
"COG2369",52,7,7,15,4,37
"COG2371",2,2,33,3,1,0
"COG2372",0,0,1,0,1,0
"COG2373",546,800,498,314,472,383
"COG2374",9,10,5,15,6,3
"COG2375",0,0,0,0,0,0
"COG2376",35,4,11,57,19,159
"COG2377",5,10,60,18,28,5
"COG2378",113,23,77,144,77,56
"COG2379",37,8,20,26,31,42
"COG2382",197,190,211,169,221,234
"COG2384",48,27,50,103,61,78
"COG2385",176,90,135,283,302,204
"COG2386",1,2,2,7,1,2
"COG2388",22,6,28,20,26,22
"COG2390",1,1,6,21,26,156
"COG2391",1,3,1,2,0,3
"COG2404",9,0,0,10,1,37
"COG2405",3,1,0,1,5,2
"COG2406",12,0,0,8,14,6
"COG2407",411,278,481,314,456,283
"COG2409",0,0,1,0,0,159
"COG2414",26,15,13,14,31,45
"COG2421",3,1,1,9,5,0
"COG2423",33,4,18,48,7,9
"COG2425",183,178,119,25,53,98
"COG2426",13,3,14,16,6,1
"COG2431",134,89,99,75,128,77
"COG2440",0,0,0,0,2,10
"COG2452",14,187,10,53,23,64
"COG2453",0,0,1,0,0,2
"COG2454",0,1,0,0,0,0
"COG2461",78,98,33,61,48,212
"COG2501",50,9,31,66,29,49
"COG2502",153,284,240,151,126,225
"COG2503",0,2,1,0,0,0
"COG2508",259,153,178,136,63,112
"COG2509",388,319,353,452,421,372
"COG2510",38,12,38,56,42,32
"COG2513",23,356,19,90,158,8
"COG2514",1,0,0,0,0,1
"COG2515",9,11,12,4,8,43
"COG2516",0,0,2,0,0,0
"COG2518",0,0,1,0,3,0
"COG2519",2,0,0,0,0,17
"COG2602",99,25,20,20,20,6
"COG2603",1,0,2,0,0,0
"COG2604",2,9,67,10,77,0
"COG2605",130,79,99,189,178,142
"COG2606",105,45,100,168,128,103
"COG2607",118,66,68,167,124,108
"COG2608",62,66,112,131,68,166
"COG2609",1,6,7,0,2,4
"COG2610",99,48,65,119,104,183
"COG2703",54,23,18,65,43,46
"COG2704",142,32,127,66,151,67
"COG2706",99,40,110,106,91,128
"COG2707",0,2,1,0,0,23
"COG2710",20,7,5,64,49,197
"COG2715",168,337,225,153,153,139
"COG2716",0,0,1,0,0,0
"COG2717",27,1,3,9,1,0
"COG2718",0,0,2,0,0,2
"COG2719",0,0,5,0,1,0
"COG2720",54,48,37,174,116,75
"COG2721",253,198,102,218,256,261
"COG2723",132,131,178,363,259,456
"COG2730",393,940,300,562,567,381
"COG2731",158,88,127,76,107,91
"COG2732",0,0,9,0,0,0
"COG2733",2,10,20,0,1,134
"COG2738",95,50,52,151,133,50
"COG2739",74,34,41,89,76,83
"COG2740",32,27,23,56,38,54
"COG2746",32,2,62,47,26,58
"COG2747",0,0,0,0,0,0
"COG2755",629,756,549,705,750,590
"COG2759",376,371,295,342,279,373
"COG2761",0,0,1,4,10,11
"COG2764",0,0,0,1,0,4
"COG2766",1,0,4,0,0,0
"COG2768",81,43,35,129,100,130
"COG2770",0,0,6,0,0,0
"COG2771",1,10,19,1,3,6
"COG2801",1158,1133,1193,670,473,1177
"COG2804",38,13,26,218,159,108
"COG2805",159,27,64,225,157,100
"COG2807",1,0,7,0,3,9
"COG2812",516,600,488,538,519,548
"COG2813",7,6,70,10,19,37
"COG2814",51,169,212,109,129,122
"COG2815",77,12,43,136,139,169
"COG2816",165,185,131,78,107,154
"COG2818",36,10,15,58,73,99
"COG2819",45,45,35,79,94,111
"COG2820",165,132,104,122,119,90
"COG2821",5,4,7,2,2,4
"COG2822",1,0,4,0,0,0
"COG2823",0,3,40,3,3,7
"COG2824",0,1,3,0,2,1
"COG2825",13,5,36,3,1,1
"COG2826",593,3301,357,376,942,620
"COG2827",10,9,9,16,14,54
"COG2828",2,4,6,3,1,31
"COG2829",5,7,10,4,2,6
"COG2830",38,8,79,42,70,15
"COG2831",13,2,73,6,6,2
"COG2832",13,9,8,14,6,37
"COG2834",3,3,36,8,1,8
"COG2835",0,2,1,1,3,2
"COG2836",1,1,1,18,1,2
"COG2837",17,0,5,13,7,31
"COG2839",3,5,5,15,24,7
"COG2840",1,1,44,2,2,4
"COG2841",0,0,1,0,0,0
"COG2842",21,5,2,37,11,0
"COG2843",479,85,92,471,344,125
"COG2844",4,8,131,5,7,42
"COG2845",2,0,1,0,0,0
"COG2846",20,2,13,4,46,35
"COG2848",195,211,178,160,132,260
"COG2849",15,2,10,59,117,1
"COG2850",1,1,4,0,0,1
"COG2851",42,12,6,5,20,58
"COG2852",32,9,16,10,23,30
"COG2853",2,4,30,4,2,9
"COG2854",2,1,41,1,2,5
"COG2855",148,448,184,117,131,271
"COG2856",257,267,211,167,65,69
"COG2859",120,198,101,37,70,70
"COG2860",49,27,20,63,69,66
"COG2861",4,7,10,9,2,10
"COG2862",0,1,3,0,0,3
"COG2863",0,0,0,0,0,0
"COG2864",0,2,3,3,5,2
"COG2865",924,680,1001,632,571,728
"COG2866",54,6,12,85,123,20
"COG2867",0,1,4,0,0,0
"COG2868",29,26,27,51,22,47
"COG2869",76,111,100,40,59,39
"COG2870",22,12,256,13,42,63
"COG2871",158,185,157,57,113,96
"COG2872",61,35,37,76,26,66
"COG2873",559,719,646,416,475,490
"COG2875",72,45,28,106,134,85
"COG2876",194,259,170,104,176,208
"COG2877",74,190,158,57,98,101
"COG2878",132,144,122,120,165,180
"COG2879",0,1,1,0,0,1
"COG2882",0,1,28,0,0,0
"COG2884",222,235,187,235,147,173
"COG2885",473,877,727,151,182,233
"COG2887",0,3,0,3,0,61
"COG2890",221,260,283,183,225,273
"COG2891",3,5,34,5,2,5
"COG2893",27,17,20,26,12,149
"COG2894",65,48,91,111,80,93
"COG2895",122,78,60,95,163,127
"COG2896",33,47,32,67,20,80
"COG2897",2,2,4,9,3,4
"COG2898",14,2,1,5,1,61
"COG2900",1,1,1,0,0,0
"COG2901",0,2,3,0,0,4
"COG2904",1,1,43,1,0,2
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",118,198,170,75,112,65
"COG2909",47,12,45,40,42,8
"COG2910",11,18,40,11,5,5
"COG2911",9,35,246,9,20,118
"COG2912",0,1,4,1,1,1
"COG2913",0,1,29,0,1,0
"COG2914",1,1,0,0,0,1
"COG2915",0,4,36,0,0,1
"COG2916",1,4,31,0,0,7
"COG2917",2,3,22,2,1,2
"COG2918",0,4,6,0,6,51
"COG2919",2,1,25,3,1,8
"COG2920",1,0,25,0,0,0
"COG2921",0,2,2,1,0,3
"COG2922",0,0,5,0,0,0
"COG2923",0,1,0,0,1,1
"COG2924",0,1,2,0,0,1
"COG2925",4,4,3,6,6,9
"COG2926",0,0,2,0,0,1
"COG2927",1,1,6,0,0,0
"COG2928",0,2,0,1,0,2
"COG2929",1,5,10,11,0,2
"COG2931",50,6,20,52,18,1
"COG2932",41,32,32,47,54,37
"COG2933",0,2,5,0,0,1
"COG2935",0,3,0,0,0,5
"COG2936",41,15,18,27,77,11
"COG2937",1,5,165,0,1,2
"COG2938",0,1,0,0,1,1
"COG2939",0,0,1,0,0,3
"COG2942",159,247,196,190,223,134
"COG2943",0,0,1,0,0,2
"COG2944",2,1,7,1,6,0
"COG2945",0,0,0,0,0,0
"COG2946",81,45,39,52,47,190
"COG2947",5,0,2,0,1,0
"COG2948",0,2,0,5,0,0
"COG2949",35,2,74,45,46,11
"COG2951",3,6,51,0,1,0
"COG2954",36,86,69,117,91,140
"COG2956",2,5,66,2,2,5
"COG2957",278,76,149,82,123,68
"COG2958",17,0,0,0,102,0
"COG2959",0,1,66,0,0,0
"COG2960",0,0,1,0,1,1
"COG2961",23,4,43,1,3,1
"COG2962",24,3,9,10,6,28
"COG2963",100,51,45,66,39,62
"COG2964",22,14,18,38,34,99
"COG2965",0,6,5,1,1,3
"COG2966",212,319,243,196,228,323
"COG2967",0,0,4,0,0,3
"COG2968",12,8,44,25,10,42
"COG2969",1,2,47,0,0,2
"COG2971",6,5,6,26,1,34
"COG2972",427,253,221,2168,1511,1000
"COG2973",0,1,4,0,2,0
"COG2974",0,3,54,0,2,0
"COG2975",1,1,1,0,1,3
"COG2976",1,4,46,2,1,4
"COG2977",0,0,2,0,1,0
"COG2978",70,17,116,17,24,1
"COG2979",1,2,3,0,1,0
"COG2980",0,1,15,0,0,1
"COG2981",0,3,53,1,1,0
"COG2982",0,1,9,0,1,0
"COG2983",0,1,1,0,0,0
"COG2984",110,88,108,270,117,171
"COG2985",749,942,706,397,703,512
"COG2986",150,33,59,137,165,30
"COG2987",90,31,55,104,179,27
"COG2988",0,0,1,0,0,1
"COG2989",85,196,129,12,19,92
"COG2990",8,9,4,1,3,31
"COG2991",0,0,0,0,0,0
"COG2992",0,0,8,0,0,0
"COG2994",3,0,0,0,0,0
"COG2995",0,3,76,0,1,4
"COG2996",175,209,161,149,159,213
"COG2998",2,0,1,0,0,0
"COG2999",0,4,0,0,0,0
"COG3001",3,3,2,0,2,28
"COG3004",53,24,29,45,118,77
"COG3005",10,10,9,15,34,18
"COG3006",1,1,3,0,3,2
"COG3007",2,0,60,9,10,1
"COG3008",1,9,91,9,4,1
"COG3009",1,0,34,0,0,1
"COG3010",15,33,18,23,35,15
"COG3012",1,3,2,2,4,1
"COG3013",0,0,1,0,0,0
"COG3014",0,0,0,1,1,0
"COG3015",120,135,93,14,18,43
"COG3016",39,43,88,19,22,0
"COG3017",0,1,38,0,2,4
"COG3019",0,0,0,0,0,0
"COG3021",130,252,187,61,95,82
"COG3022",105,217,143,87,100,208
"COG3023",167,189,325,100,199,232
"COG3024",1,1,28,0,0,3
"COG3025",4,3,0,16,15,2
"COG3026",0,3,3,0,0,1
"COG3027",1,2,6,4,4,0
"COG3028",3,0,44,3,4,3
"COG3029",1,1,26,0,0,0
"COG3030",0,0,32,0,0,2
"COG3031",0,0,1,0,0,0
"COG3033",17,6,15,76,67,2
"COG3034",2,0,49,1,0,0
"COG3036",0,0,1,0,0,0
"COG3037",1,2,15,4,2,14
"COG3038",1,0,0,0,3,0
"COG3039",31,30,83,287,188,26
"COG3040",8,4,12,18,24,17
"COG3041",173,129,64,41,22,27
"COG3042",0,0,2,0,0,1
"COG3043",2,2,1,1,3,0
"COG3044",16,19,11,30,28,55
"COG3045",0,2,1,1,1,1
"COG3047",0,0,1,0,0,0
"COG3048",19,3,4,4,8,35
"COG3049",167,50,79,288,259,200
"COG3050",0,1,2,0,1,3
"COG3051",49,31,27,8,12,38
"COG3052",19,16,8,11,4,11
"COG3053",28,59,42,96,5,68
"COG3054",0,1,2,0,1,0
"COG3055",68,51,20,20,86,11
"COG3056",0,0,3,0,1,2
"COG3057",1,2,2,0,0,0
"COG3058",2,8,4,3,1,3
"COG3059",25,9,4,30,80,3
"COG3060",0,0,0,0,0,2
"COG3061",1,3,1,0,2,0
"COG3062",0,1,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,1,26,0,1,2
"COG3065",0,7,1,0,0,0
"COG3066",0,0,47,0,0,1
"COG3067",0,1,78,0,0,0
"COG3068",2,3,48,0,0,1
"COG3069",64,14,6,29,23,68
"COG3070",24,21,9,23,18,13
"COG3071",0,3,3,0,0,1
"COG3072",1,5,129,0,3,4
"COG3073",1,0,3,0,1,1
"COG3074",0,1,0,0,1,1
"COG3075",11,7,21,39,30,0
"COG3076",2,0,3,0,0,0
"COG3077",36,42,71,60,63,14
"COG3078",0,2,1,0,1,1
"COG3079",0,1,3,0,0,1
"COG3080",0,2,19,0,0,0
"COG3081",0,3,1,0,0,1
"COG3082",1,0,4,0,1,0
"COG3083",120,13,76,18,31,10
"COG3084",0,2,1,0,0,2
"COG3085",0,2,36,0,0,1
"COG3086",1,1,2,0,0,1
"COG3087",0,3,3,0,0,4
"COG3088",3,1,0,1,2,4
"COG3089",0,1,1,0,0,0
"COG3090",101,73,53,67,41,115
"COG3091",0,2,1,0,0,19
"COG3092",0,1,22,0,0,2
"COG3093",95,63,74,48,21,4
"COG3094",0,1,1,0,0,1
"COG3095",0,2,1,0,0,3
"COG3096",1,9,5,0,2,3
"COG3097",1,0,0,0,0,0
"COG3098",0,0,19,0,0,2
"COG3099",2,0,0,1,0,0
"COG3100",0,0,31,0,1,1
"COG3101",0,1,0,0,0,0
"COG3102",2,2,1,0,0,4
"COG3103",46,18,35,165,116,12
"COG3104",215,221,169,145,229,244
"COG3105",0,0,4,0,1,0
"COG3106",0,1,0,0,0,2
"COG3107",0,2,104,0,1,1
"COG3108",0,3,2,0,0,1
"COG3109",0,2,44,0,0,1
"COG3110",0,1,0,0,0,0
"COG3111",0,4,1,2,1,1
"COG3112",0,0,2,0,0,2
"COG3113",0,2,3,0,0,1
"COG3114",0,2,1,0,0,0
"COG3115",0,3,53,0,0,1
"COG3116",0,0,1,0,1,0
"COG3117",4,2,40,1,1,7
"COG3118",1,0,67,0,0,6
"COG3119",1201,335,576,1224,1731,483
"COG3120",0,2,3,0,0,0
"COG3121",0,7,27,0,1,6
"COG3122",0,0,1,0,1,1
"COG3123",0,1,0,0,2,0
"COG3124",0,0,2,4,20,0
"COG3125",0,0,1,0,0,0
"COG3126",0,0,2,0,0,1
"COG3127",0,0,2,0,3,2
"COG3128",0,0,0,0,0,0
"COG3129",12,1,0,9,11,2
"COG3130",0,0,0,0,0,0
"COG3131",0,1,8,0,0,3
"COG3132",0,0,2,0,0,0
"COG3133",0,0,2,0,0,1
"COG3134",1,1,0,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,0,1,0
"COG3138",0,0,6,0,2,1
"COG3139",0,0,1,0,0,1
"COG3140",0,1,0,0,0,1
"COG3141",0,0,0,0,1,0
"COG3142",53,41,70,66,105,50
"COG3143",0,0,41,0,0,1
"COG3144",28,6,32,80,73,32
"COG3145",0,0,4,0,1,1
"COG3147",0,0,0,0,1,0
"COG3148",0,0,1,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",19,8,39,4,6,5
"COG3151",0,0,0,0,0,1
"COG3152",25,12,67,17,19,93
"COG3153",38,7,44,62,80,13
"COG3154",0,0,3,0,0,1
"COG3155",0,0,2,2,0,0
"COG3156",0,0,1,0,0,1
"COG3157",1,2,1,0,0,2
"COG3158",124,189,152,0,6,206
"COG3159",0,0,2,5,0,0
"COG3160",0,0,31,0,0,1
"COG3161",1,0,1,0,1,2
"COG3162",0,0,1,0,1,0
"COG3164",4,8,23,10,4,21
"COG3165",0,0,4,0,2,2
"COG3166",6,0,0,2,0,0
"COG3169",81,58,28,21,45,24
"COG3171",0,3,2,0,0,1
"COG3172",1,1,6,7,1,0
"COG3173",0,1,30,8,0,2
"COG3174",52,5,4,63,113,10
"COG3176",299,550,360,141,238,195
"COG3177",640,335,837,513,392,437
"COG3178",181,253,261,62,129,90
"COG3179",0,1,0,0,0,0
"COG3180",11,4,2,9,5,0
"COG3181",41,36,16,27,32,52
"COG3182",4,1,3,29,52,19
"COG3183",4,10,8,12,8,0
"COG3185",0,0,3,0,0,0
"COG3187",48,15,23,31,73,14
"COG3188",2,4,35,0,13,22
"COG3189",17,6,10,22,34,35
"COG3190",0,0,0,0,3,0
"COG3191",15,7,12,20,21,69
"COG3192",4,3,6,5,7,8
"COG3193",10,7,4,10,4,19
"COG3194",0,0,0,0,0,2
"COG3195",0,0,0,0,0,0
