"","DLM023","NOM012","NLM016","NLM021","DLM014","DLF014"
"COG1881",3,8,1,5,8,49
"COG1882",692,461,502,634,529,771
"COG1883",437,346,216,456,477,104
"COG1884",332,213,48,349,552,44
"COG1886",10,23,5,26,15,4
"COG1887",246,284,138,318,115,173
"COG1892",0,0,0,1,0,1
"COG1893",213,131,17,225,210,178
"COG1894",176,238,38,238,225,129
"COG1895",41,44,151,40,67,26
"COG1896",130,100,31,120,69,118
"COG1897",163,218,249,156,174,255
"COG1898",268,383,421,276,231,330
"COG1899",0,1,0,3,0,0
"COG1900",3,3,0,2,2,0
"COG1902",505,335,44,473,263,511
"COG1903",228,93,11,121,114,130
"COG1904",447,247,280,194,223,216
"COG1905",66,64,24,96,52,24
"COG1906",15,23,1,10,12,13
"COG1908",8,9,3,6,15,12
"COG1910",17,54,5,9,8,4
"COG1912",2,0,0,2,1,3
"COG1913",0,0,7,0,2,0
"COG1914",92,73,22,136,141,217
"COG1915",17,3,2,2,4,24
"COG1917",170,199,67,186,233,239
"COG1918",277,324,406,323,413,212
"COG1921",17,4,3,19,26,50
"COG1922",86,89,130,130,98,75
"COG1923",6,24,4,14,5,2
"COG1924",453,430,184,386,279,868
"COG1925",212,105,36,98,44,111
"COG1928",37,59,1,54,19,6
"COG1929",107,130,166,140,136,183
"COG1930",5,1,0,0,0,6
"COG1932",276,251,210,253,253,238
"COG1934",5,3,5,5,0,0
"COG1937",60,55,15,50,41,121
"COG1939",71,66,13,66,35,81
"COG1940",798,643,723,609,709,1416
"COG1941",0,0,0,0,0,0
"COG1942",3,6,5,1,0,1
"COG1943",156,218,56,96,108,360
"COG1944",1,0,3,3,2,0
"COG1945",0,2,0,1,0,0
"COG1946",0,0,2,0,0,31
"COG1947",184,206,193,202,172,230
"COG1949",2,0,2,7,1,46
"COG1950",0,1,0,0,0,5
"COG1951",265,273,320,314,308,156
"COG1952",3,8,4,4,3,0
"COG1953",11,0,1,1,4,34
"COG1954",20,13,3,21,13,6
"COG1956",17,28,66,35,50,36
"COG1957",37,19,10,28,19,217
"COG1959",247,215,46,153,85,281
"COG1960",378,313,301,351,406,509
"COG1961",3467,3022,1149,669,499,421
"COG1963",44,48,2,14,11,6
"COG1964",15,3,1,3,5,1
"COG1965",1,2,3,5,2,0
"COG1966",654,440,318,127,119,148
"COG1968",186,232,271,228,206,259
"COG1969",4,2,2,9,6,10
"COG1970",59,97,83,73,65,143
"COG1971",185,130,21,133,126,177
"COG1972",18,8,13,6,26,25
"COG1974",191,156,93,120,89,221
"COG1975",156,54,17,92,45,184
"COG1977",1,0,0,3,0,0
"COG1979",270,140,24,239,280,250
"COG1982",380,246,85,262,131,377
"COG1983",28,28,9,33,42,11
"COG1984",10,30,3,19,10,19
"COG1985",146,198,249,182,214,115
"COG1986",0,2,0,1,1,0
"COG1987",2,22,0,12,11,3
"COG1988",5,8,9,5,1,32
"COG1989",19,61,15,51,24,46
"COG1990",8,7,4,3,1,2
"COG1992",1,1,0,5,4,0
"COG1993",4,1,0,0,4,1
"COG1994",89,51,18,48,23,57
"COG1995",35,41,58,122,192,101
"COG2000",50,46,10,19,9,13
"COG2001",79,102,43,130,94,150
"COG2002",152,160,16,81,50,48
"COG2003",154,239,484,201,190,183
"COG2005",16,14,5,18,7,27
"COG2006",52,41,6,25,30,33
"COG2008",251,187,129,176,164,264
"COG2009",4,3,3,3,3,2
"COG2010",3,0,0,1,0,0
"COG2011",108,101,9,89,52,205
"COG2013",33,38,38,47,10,69
"COG2014",0,0,0,1,0,0
"COG2015",164,30,17,42,25,12
"COG2017",608,576,772,555,588,423
"COG2020",4,5,3,0,0,34
"COG2021",3,8,0,18,12,0
"COG2022",87,67,93,94,115,164
"COG2025",349,248,235,272,269,217
"COG2026",38,21,2,7,1,14
"COG2027",64,63,22,106,146,125
"COG2030",62,45,141,64,87,638
"COG2031",27,11,2,3,19,88
"COG2032",9,2,1,5,1,2
"COG2033",47,54,77,16,23,62
"COG2035",30,64,15,62,58,42
"COG2038",202,93,17,152,175,190
"COG2039",11,7,4,17,4,114
"COG2040",5,10,3,19,16,44
"COG2041",2,0,2,0,3,0
"COG2043",2,1,0,4,2,0
"COG2045",2,0,1,1,3,0
"COG2046",0,0,1,0,2,0
"COG2048",11,11,4,25,42,20
"COG2049",11,21,5,25,5,14
"COG2050",126,120,128,123,160,99
"COG2052",27,27,7,19,13,19
"COG2055",47,12,23,22,8,37
"COG2056",4,5,0,11,3,4
"COG2057",12,19,4,13,16,48
"COG2059",416,370,498,266,278,168
"COG2060",139,93,18,188,207,33
"COG2062",0,0,1,6,0,85
"COG2063",2,3,0,0,0,0
"COG2064",0,3,2,2,7,2
"COG2065",17,29,3,12,11,63
"COG2066",104,51,14,46,66,15
"COG2067",29,48,82,56,57,0
"COG2068",47,24,10,25,22,99
"COG2069",10,11,0,8,5,10
"COG2070",370,231,28,293,254,201
"COG2071",90,167,478,186,192,165
"COG2072",0,0,0,0,0,0
"COG2073",206,90,8,43,27,52
"COG2076",30,48,9,22,37,25
"COG2077",41,41,3,57,92,20
"COG2078",1,17,205,4,2,184
"COG2079",33,17,10,7,15,38
"COG2080",132,75,27,73,69,246
"COG2081",298,301,157,199,145,276
"COG2082",94,48,12,51,62,70
"COG2084",116,54,9,44,27,153
"COG2085",0,0,1,4,1,6
"COG2086",226,182,164,216,212,188
"COG2087",90,59,10,83,87,66
"COG2088",70,75,11,76,53,96
"COG2089",78,64,81,116,152,39
"COG2091",25,51,13,35,16,29
"COG2094",5,9,0,4,6,50
"COG2095",35,15,7,129,154,39
"COG2096",86,40,18,84,115,31
"COG2099",199,94,10,44,31,49
"COG2102",2,18,0,19,30,0
"COG2103",68,87,84,72,79,70
"COG2104",1,0,0,0,1,8
"COG2105",0,0,3,0,1,0
"COG2107",4,4,0,4,12,0
"COG2108",3,8,0,2,5,0
"COG2109",85,88,22,46,35,124
"COG2110",162,194,139,107,93,213
"COG2111",11,7,0,2,6,2
"COG2113",47,18,8,39,55,11
"COG2114",1,0,1,34,5,0
"COG2115",102,71,11,97,110,55
"COG2116",30,81,16,38,44,98
"COG2119",6,17,0,13,9,11
"COG2120",28,56,14,19,43,0
"COG2121",5,3,0,1,8,4
"COG2122",0,2,0,4,2,0
"COG2127",4,20,96,2,4,1
"COG2128",0,5,3,3,1,0
"COG2129",45,65,4,49,26,31
"COG2130",1,0,0,0,0,0
"COG2131",144,479,188,147,121,75
"COG2132",5,0,4,2,4,16
"COG2133",3,1,4,0,3,0
"COG2134",0,0,3,0,0,0
"COG2135",13,36,2,14,14,59
"COG2137",26,59,3,33,14,48
"COG2140",6,14,3,28,23,9
"COG2141",6,0,10,1,0,3
"COG2142",1,0,2,0,0,0
"COG2143",1,0,0,6,0,0
"COG2144",0,0,0,0,0,0
"COG2145",107,102,158,80,46,210
"COG2146",3,0,3,0,0,0
"COG2148",654,749,533,172,228,182
"COG2149",0,0,5,1,0,0
"COG2151",19,58,100,40,55,54
"COG2152",220,238,209,400,343,112
"COG2153",7,3,1,9,15,6
"COG2155",34,30,6,21,8,8
"COG2156",60,44,8,31,67,3
"COG2158",7,25,4,21,6,8
"COG2159",67,76,18,81,48,107
"COG2160",159,212,242,196,205,116
"COG2161",8,17,2,6,5,3
"COG2162",10,2,8,2,3,18
"COG2163",1,1,1,1,2,0
"COG2165",4,16,3,0,10,6
"COG2166",49,82,151,26,33,3
"COG2168",0,0,1,0,0,0
"COG2169",22,21,11,26,29,16
"COG2170",0,0,1,0,0,0
"COG2171",16,20,6,20,26,96
"COG2172",84,93,17,56,53,42
"COG2173",62,49,3,75,59,22
"COG2175",0,0,0,1,0,0
"COG2176",581,469,99,412,213,667
"COG2177",202,239,236,227,215,226
"COG2179",82,86,14,50,34,43
"COG2180",2,2,0,2,0,4
"COG2181",3,6,2,2,3,6
"COG2182",45,225,18,42,28,84
"COG2183",293,359,374,385,391,256
"COG2184",97,154,233,68,87,96
"COG2185",272,165,41,310,471,39
"COG2186",217,162,53,120,73,239
"COG2188",69,59,10,128,99,365
"COG2189",88,194,410,170,134,186
"COG2190",315,120,37,119,49,667
"COG2191",6,27,3,9,3,0
"COG2192",25,3,15,2,0,46
"COG2193",17,30,8,36,42,16
"COG2194",142,192,591,196,227,226
"COG2195",532,703,962,682,762,557
"COG2197",558,650,516,790,981,646
"COG2198",12,1,25,26,5,0
"COG2199",495,776,184,668,374,577
"COG2200",182,301,124,320,143,307
"COG2201",8,44,7,50,20,5
"COG2202",88,60,32,109,101,27
"COG2203",6,1,8,5,15,0
"COG2204",758,793,1415,1092,1357,179
"COG2205",414,285,263,290,247,182
"COG2206",152,340,110,362,234,178
"COG2207",4160,3834,3428,4206,4889,2015
"COG2208",106,161,24,177,112,183
"COG2209",100,60,157,49,83,1
"COG2210",126,71,7,188,234,42
"COG2211",1132,1009,823,696,465,913
"COG2212",0,0,0,2,1,0
"COG2213",19,23,16,23,10,81
"COG2214",136,111,61,107,123,160
"COG2215",0,0,4,1,2,0
"COG2216",140,91,16,149,217,24
"COG2217",1235,800,393,1115,1041,1320
"COG2220",269,268,279,292,489,195
"COG2221",39,37,5,49,38,124
"COG2222",200,65,17,70,33,43
"COG2223",5,4,7,2,0,6
"COG2224",2,0,1,0,1,0
"COG2225",5,0,11,1,0,0
"COG2226",60,95,171,120,134,115
"COG2227",14,61,51,20,55,0
"COG2230",27,26,13,41,23,234
"COG2231",0,0,0,0,1,16
"COG2233",464,348,519,347,299,580
"COG2234",200,180,55,291,285,160
"COG2235",11,26,2,20,15,32
"COG2236",0,1,0,3,1,0
"COG2239",503,304,60,345,279,131
"COG2240",179,164,124,172,133,282
"COG2241",225,81,12,94,99,155
"COG2242",232,90,12,101,103,174
"COG2243",81,59,8,56,51,107
"COG2244",256,376,348,992,1055,854
"COG2246",52,116,17,43,26,102
"COG2247",0,0,0,0,0,0
"COG2249",39,20,14,39,38,56
"COG2250",0,4,1,4,0,0
"COG2252",280,256,292,214,131,380
"COG2253",0,6,416,0,2,0
"COG2255",77,72,58,230,248,254
"COG2256",261,307,270,276,263,314
"COG2257",2,7,2,14,7,5
"COG2258",101,32,8,45,21,101
"COG2259",32,13,7,18,18,3
"COG2261",1,0,2,0,0,2
"COG2262",288,272,283,290,282,297
"COG2264",247,222,172,230,188,124
"COG2265",433,494,383,417,354,400
"COG2267",157,112,44,117,80,191
"COG2268",49,60,16,103,113,38
"COG2269",2,0,8,0,0,1
"COG2270",103,52,8,12,8,47
"COG2271",112,169,199,166,180,46
"COG2272",45,259,374,51,54,221
"COG2273",73,117,238,176,186,75
"COG2274",296,336,1979,332,400,121
"COG2301",25,30,6,17,31,53
"COG2302",115,98,20,69,25,107
"COG2303",5,0,2,1,2,0
"COG2304",178,319,425,375,364,64
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,0,0,208
"COG2308",2,22,2,7,5,219
"COG2309",72,36,11,104,90,178
"COG2310",30,13,199,26,7,5
"COG2311",71,94,169,166,183,34
"COG2312",20,5,0,23,1,0
"COG2313",14,18,3,19,5,0
"COG2314",3,5,2,2,1,55
"COG2315",90,115,62,128,111,64
"COG2316",43,60,8,27,12,100
"COG2317",113,43,6,26,47,17
"COG2318",0,0,0,0,0,0
"COG2319",6,22,250,4,41,0
"COG2320",39,6,7,9,8,11
"COG2321",1,1,3,0,3,0
"COG2323",89,58,22,65,19,10
"COG2326",69,73,7,99,38,201
"COG2327",49,68,45,16,5,42
"COG2329",3,0,1,1,0,0
"COG2331",1,4,1,1,0,25
"COG2332",3,1,0,4,2,0
"COG2333",246,261,36,172,91,454
"COG2334",18,7,9,11,10,17
"COG2335",0,0,112,0,0,0
"COG2336",2,1,4,1,0,0
"COG2337",514,276,46,166,99,50
"COG2339",10,27,1,27,20,10
"COG2340",7,47,15,57,23,37
"COG2342",0,10,0,0,2,0
"COG2344",164,143,17,190,157,108
"COG2346",0,0,0,4,2,0
"COG2348",19,17,14,17,15,24
"COG2350",1,1,5,1,9,2
"COG2351",1,9,1,2,5,0
"COG2352",3,1,2,0,2,246
"COG2353",1,0,0,0,6,0
"COG2354",0,0,1,0,0,0
"COG2355",63,62,163,209,187,73
"COG2356",6,32,85,8,89,0
"COG2357",159,164,36,162,77,263
"COG2358",81,71,9,102,45,64
"COG2359",1,25,0,6,1,5
"COG2360",7,44,152,18,18,2
"COG2361",9,29,12,32,49,6
"COG2362",17,2,0,3,3,20
"COG2363",3,3,3,2,0,0
"COG2364",91,121,68,91,82,187
"COG2365",196,76,6,86,78,31
"COG2366",0,0,0,4,3,0
"COG2367",162,173,328,121,147,47
"COG2368",11,15,1,7,6,43
"COG2369",0,33,6,20,11,0
"COG2371",6,2,1,4,3,2
"COG2372",0,0,3,1,0,0
"COG2373",345,327,567,434,793,66
"COG2374",26,12,0,20,36,26
"COG2375",0,0,1,0,0,1
"COG2376",60,38,22,23,77,137
"COG2377",10,45,4,29,15,10
"COG2378",67,92,25,115,70,20
"COG2379",131,43,3,65,27,0
"COG2382",122,220,469,190,181,6
"COG2384",10,29,3,44,23,109
"COG2385",335,228,37,317,277,221
"COG2386",3,2,0,3,1,1
"COG2388",17,19,1,23,53,38
"COG2390",47,32,16,14,7,158
"COG2391",8,1,6,2,2,4
"COG2404",3,10,3,0,1,6
"COG2405",3,1,0,7,0,0
"COG2406",7,8,2,4,18,0
"COG2407",292,392,544,545,447,215
"COG2409",0,0,0,0,0,27
"COG2414",129,48,7,56,33,2
"COG2421",9,11,0,2,14,18
"COG2423",22,46,10,49,18,16
"COG2425",42,107,258,69,105,10
"COG2426",12,18,5,18,4,6
"COG2431",91,94,147,124,157,32
"COG2440",3,0,2,1,0,17
"COG2452",36,24,5,23,10,100
"COG2453",5,0,3,0,0,0
"COG2454",0,0,0,0,0,1
"COG2461",11,23,5,11,14,64
"COG2501",65,56,12,35,22,54
"COG2502",203,180,244,144,163,63
"COG2503",0,0,0,0,7,10
"COG2508",315,388,57,246,153,695
"COG2509",488,445,301,505,441,381
"COG2510",84,64,10,11,7,9
"COG2513",20,11,5,56,34,7
"COG2514",0,0,0,0,0,1
"COG2515",13,23,65,12,11,55
"COG2516",0,0,0,0,0,0
"COG2518",1,0,2,2,0,0
"COG2519",3,0,0,2,3,83
"COG2602",42,45,17,17,11,34
"COG2603",1,0,4,0,6,0
"COG2604",0,15,3,12,11,14
"COG2605",156,129,37,252,236,116
"COG2606",139,148,32,165,104,222
"COG2607",194,140,24,107,54,192
"COG2608",90,98,17,63,56,75
"COG2609",4,0,13,0,0,0
"COG2610",264,95,39,129,102,386
"COG2703",7,41,1,31,18,9
"COG2704",132,100,18,149,132,40
"COG2706",82,98,77,109,114,197
"COG2707",0,0,0,0,0,0
"COG2710",109,107,24,49,30,245
"COG2715",100,172,349,169,189,87
"COG2716",0,0,1,0,1,0
"COG2717",4,8,2,45,11,0
"COG2718",2,0,1,1,1,0
"COG2719",0,0,7,1,0,0
"COG2720",64,89,12,120,31,168
"COG2721",671,262,273,184,206,199
"COG2723",202,95,28,206,114,651
"COG2730",153,395,511,430,229,134
"COG2731",133,111,164,84,148,46
"COG2732",1,0,0,0,0,0
"COG2733",3,0,10,0,0,52
"COG2738",28,34,4,150,136,67
"COG2739",107,60,13,62,26,58
"COG2740",40,52,7,40,25,46
"COG2746",6,6,1,14,21,0
"COG2747",0,0,0,0,0,0
"COG2755",734,647,1117,712,770,336
"COG2759",326,370,353,315,307,379
"COG2761",0,0,0,3,4,10
"COG2764",1,1,1,0,2,5
"COG2766",2,0,6,0,0,0
"COG2768",219,148,14,122,156,128
"COG2770",0,0,0,0,0,0
"COG2771",22,4,32,5,1,12
"COG2801",667,684,2643,485,377,2287
"COG2804",44,149,31,108,79,88
"COG2805",41,112,22,105,62,77
"COG2807",3,0,5,2,6,27
"COG2812",386,507,578,557,571,658
"COG2813",12,4,12,6,1,75
"COG2814",103,112,228,89,96,306
"COG2815",99,84,12,92,59,330
"COG2816",127,128,161,104,135,208
"COG2818",30,51,16,83,83,74
"COG2819",226,128,28,81,85,92
"COG2820",171,138,102,136,187,85
"COG2821",8,10,3,11,11,0
"COG2822",1,0,1,1,0,2
"COG2823",3,4,5,8,1,0
"COG2824",1,0,8,0,5,4
"COG2825",4,0,0,10,10,0
"COG2826",987,384,434,42,214,141
"COG2827",29,46,5,18,9,42
"COG2828",8,12,5,4,15,63
"COG2829",6,10,5,4,24,0
"COG2830",45,33,3,69,105,18
"COG2831",40,11,14,3,2,11
"COG2832",3,7,3,6,6,4
"COG2834",2,9,4,4,6,0
"COG2835",2,1,1,0,0,0
"COG2836",11,9,1,10,2,42
"COG2837",17,5,6,4,5,0
"COG2839",11,8,0,12,16,0
"COG2840",4,5,2,8,6,0
"COG2841",1,0,0,0,0,0
"COG2842",10,13,12,45,2,11
"COG2843",160,226,35,232,275,134
"COG2844",7,10,8,17,3,148
"COG2845",1,0,0,4,1,0
"COG2846",11,46,67,19,31,62
"COG2848",186,194,277,134,96,261
"COG2849",46,51,2,45,83,0
"COG2850",2,0,5,1,1,0
"COG2851",12,24,14,23,12,69
"COG2852",57,66,9,24,17,30
"COG2853",12,7,3,14,5,0
"COG2854",8,9,1,4,1,0
"COG2855",111,135,118,152,223,121
"COG2856",120,227,151,71,64,53
"COG2859",33,72,181,19,24,2
"COG2860",67,58,40,38,29,38
"COG2861",21,17,8,11,10,30
"COG2862",2,0,6,7,1,0
"COG2863",0,0,0,3,0,0
"COG2864",11,8,5,13,4,4
"COG2865",413,858,1509,387,638,628
"COG2866",28,100,17,62,52,29
"COG2867",0,0,2,0,0,0
"COG2868",25,56,5,30,25,63
"COG2869",47,70,109,45,87,5
"COG2870",64,24,10,42,30,85
"COG2871",70,100,178,94,167,19
"COG2872",143,88,3,59,36,64
"COG2873",516,493,678,557,464,456
"COG2875",169,62,9,119,96,96
"COG2876",367,215,188,227,232,159
"COG2877",32,36,57,85,125,74
"COG2878",209,179,146,166,170,94
"COG2879",1,0,3,0,0,0
"COG2882",1,0,1,0,0,1
"COG2884",189,182,171,207,186,202
"COG2885",196,426,1192,233,465,48
"COG2887",0,14,0,0,2,324
"COG2890",175,189,206,185,170,226
"COG2891",4,5,3,1,0,6
"COG2893",201,56,24,24,14,132
"COG2894",74,85,12,87,56,152
"COG2895",96,59,37,118,130,120
"COG2896",119,78,51,62,29,130
"COG2897",9,4,5,5,1,0
"COG2898",14,1,1,5,1,273
"COG2900",0,0,3,0,0,0
"COG2901",2,0,4,2,2,0
"COG2904",4,3,5,7,2,0
"COG2906",0,0,3,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",75,108,168,120,162,24
"COG2909",38,100,14,85,47,59
"COG2910",11,39,2,9,10,35
"COG2911",38,20,7,66,27,201
"COG2912",2,0,4,0,0,0
"COG2913",0,2,2,3,3,1
"COG2914",0,0,2,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",1,0,0,0,1,0
"COG2917",4,0,2,4,4,0
"COG2918",3,0,5,24,2,43
"COG2919",0,2,0,1,0,16
"COG2920",1,2,5,1,2,0
"COG2921",1,0,1,1,1,0
"COG2922",1,0,2,0,1,0
"COG2923",0,0,2,0,0,0
"COG2924",0,0,3,2,2,0
"COG2925",5,9,3,10,5,0
"COG2926",1,0,2,0,4,0
"COG2927",1,3,2,0,1,0
"COG2928",0,2,0,0,9,5
"COG2929",1,16,1,3,0,0
"COG2931",30,49,1,22,19,0
"COG2932",60,63,14,60,35,7
"COG2933",2,0,3,0,2,0
"COG2935",0,0,0,0,0,0
"COG2936",43,68,0,52,38,70
"COG2937",3,0,1,0,0,0
"COG2938",1,0,1,0,0,0
"COG2939",0,0,0,0,1,21
"COG2942",145,169,298,259,219,159
"COG2943",6,10,5,2,5,0
"COG2944",32,15,6,7,3,2
"COG2945",0,3,0,4,3,0
"COG2946",170,59,2,60,45,102
"COG2947",2,4,0,2,2,0
"COG2948",8,27,4,1,6,40
"COG2949",18,32,14,20,21,0
"COG2951",6,10,5,3,5,1
"COG2954",83,117,309,83,107,139
"COG2956",3,7,3,11,0,0
"COG2957",90,92,157,165,153,66
"COG2958",12,2,0,3,0,0
"COG2959",1,0,0,0,0,0
"COG2960",1,0,1,0,0,0
"COG2961",15,6,5,11,37,0
"COG2962",17,27,8,3,1,13
"COG2963",76,58,102,39,48,214
"COG2964",30,68,16,27,25,127
"COG2965",1,4,2,4,0,0
"COG2966",269,236,255,242,245,159
"COG2967",2,3,2,0,0,0
"COG2968",7,5,2,12,13,52
"COG2969",1,3,2,2,1,0
"COG2971",20,41,1,15,4,6
"COG2972",1303,1875,425,1213,760,1530
"COG2973",0,0,1,0,0,1
"COG2974",5,0,4,0,0,0
"COG2975",1,0,1,1,0,0
"COG2976",3,3,2,7,1,1
"COG2977",6,0,3,21,7,0
"COG2978",78,64,12,71,106,103
"COG2979",0,0,5,0,0,0
"COG2980",1,0,0,6,3,0
"COG2981",1,7,0,2,10,0
"COG2982",7,24,14,0,7,0
"COG2983",3,5,0,1,2,0
"COG2984",260,198,47,139,90,150
"COG2985",470,484,953,739,855,138
"COG2986",136,85,6,239,262,41
"COG2987",163,47,6,222,218,24
"COG2988",4,0,3,0,0,0
"COG2989",15,110,237,13,26,1
"COG2990",11,6,3,1,9,67
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,1,2,0
"COG2994",5,1,0,0,3,0
"COG2995",3,0,3,1,2,0
"COG2996",96,158,180,150,196,162
"COG2998",3,0,0,0,4,0
"COG2999",0,0,4,0,0,0
"COG3001",2,0,0,0,0,81
"COG3004",75,41,9,114,179,173
"COG3005",10,10,7,25,23,3
"COG3006",2,0,10,0,0,0
"COG3007",9,22,2,28,3,10
"COG3008",1,4,3,3,4,0
"COG3009",0,0,4,0,0,0
"COG3010",60,41,10,27,29,88
"COG3012",3,2,1,0,3,0
"COG3013",1,0,0,1,0,0
"COG3014",0,1,0,3,4,0
"COG3015",25,63,138,46,43,20
"COG3016",17,26,6,33,25,0
"COG3017",1,0,2,1,2,0
"COG3019",0,0,0,0,0,0
"COG3021",67,139,252,123,143,13
"COG3022",59,144,177,79,108,46
"COG3023",178,181,508,171,233,23
"COG3024",1,4,1,0,0,0
"COG3025",32,43,4,0,12,2
"COG3026",2,0,9,0,0,0
"COG3027",9,8,1,9,3,1
"COG3028",3,4,3,8,3,0
"COG3029",0,0,1,1,0,0
"COG3030",0,0,2,0,0,0
"COG3031",0,0,1,0,0,0
"COG3033",36,41,15,59,106,13
"COG3034",4,1,3,1,5,13
"COG3036",0,0,3,0,0,1
"COG3037",24,5,6,2,15,309
"COG3038",2,0,4,0,0,0
"COG3039",119,176,11,62,273,22
"COG3040",13,16,8,16,34,0
"COG3041",11,73,45,40,70,41
"COG3042",1,0,2,0,1,0
"COG3043",1,3,3,5,1,0
"COG3044",34,22,5,47,19,91
"COG3045",2,5,4,3,5,0
"COG3047",0,0,2,0,0,0
"COG3048",6,12,5,8,20,0
"COG3049",163,220,30,235,245,196
"COG3050",0,0,1,0,0,0
"COG3051",45,28,7,15,48,63
"COG3052",8,8,5,1,16,11
"COG3053",17,21,16,15,25,27
"COG3054",5,0,1,0,0,0
"COG3055",43,26,19,55,124,27
"COG3056",1,0,3,1,1,1
"COG3057",0,0,0,0,0,0
"COG3058",5,5,5,4,1,4
"COG3059",46,19,6,49,51,16
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,2,0,0,0
"COG3063",0,0,0,0,0,2
"COG3064",3,1,3,0,0,0
"COG3065",0,0,3,0,0,0
"COG3066",0,0,1,0,4,1
"COG3067",7,0,5,0,0,0
"COG3068",4,0,3,1,0,0
"COG3069",61,70,27,61,73,12
"COG3070",25,21,5,18,13,27
"COG3071",1,1,2,2,1,0
"COG3072",5,1,12,3,0,0
"COG3073",2,0,0,0,0,1
"COG3074",2,0,0,0,0,1
"COG3075",30,13,4,34,43,0
"COG3076",0,0,3,0,0,0
"COG3077",74,114,26,70,20,81
"COG3078",0,0,1,0,0,0
"COG3079",0,0,5,1,0,0
"COG3080",2,1,0,0,0,0
"COG3081",2,0,2,0,0,0
"COG3082",0,1,0,0,0,0
"COG3083",25,30,9,41,16,1
"COG3084",5,0,5,0,0,0
"COG3085",1,0,6,0,0,0
"COG3086",2,0,3,0,5,0
"COG3087",0,0,0,7,2,0
"COG3088",7,5,7,7,2,0
"COG3089",0,0,1,0,0,0
"COG3090",189,65,35,103,48,90
"COG3091",2,0,1,1,0,5
"COG3092",0,0,2,0,0,0
"COG3093",25,50,56,32,61,26
"COG3094",1,0,1,1,0,0
"COG3095",2,0,2,1,0,0
"COG3096",6,0,6,0,0,0
"COG3097",1,0,5,1,0,0
"COG3098",0,0,2,1,0,0
"COG3099",2,0,0,0,0,1
"COG3100",0,0,4,1,0,0
"COG3101",0,0,2,1,0,1
"COG3102",0,0,1,0,0,0
"COG3103",52,144,19,70,33,109
"COG3104",141,153,292,180,297,34
"COG3105",1,0,3,0,0,1
"COG3106",0,0,2,0,0,0
"COG3107",0,0,1,0,0,0
"COG3108",1,0,5,1,0,0
"COG3109",2,0,0,0,0,0
"COG3110",1,0,1,0,0,0
"COG3111",2,11,0,12,6,1
"COG3112",2,0,0,0,0,0
"COG3113",3,0,4,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,0,0,0,0,0
"COG3116",1,0,2,1,0,0
"COG3117",1,0,6,7,3,0
"COG3118",1,0,0,2,0,68
"COG3119",1055,1085,759,1669,2147,407
"COG3120",2,0,2,1,0,0
"COG3121",14,1,29,3,1,0
"COG3122",0,0,1,0,0,0
"COG3123",1,2,0,0,0,0
"COG3124",5,2,3,10,4,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,1,1,0,0
"COG3127",6,0,1,0,0,0
"COG3128",2,0,1,0,0,0
"COG3129",6,11,1,3,10,1
"COG3130",2,0,3,0,0,0
"COG3131",5,6,9,0,0,0
"COG3132",3,0,1,0,0,0
"COG3133",0,0,1,1,1,1
"COG3134",1,0,3,0,0,0
"COG3135",0,0,1,1,0,0
"COG3136",1,0,1,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,2,0,1,0
"COG3139",0,0,1,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",0,0,5,0,0,0
"COG3142",139,59,104,78,112,50
"COG3143",3,0,2,0,0,0
"COG3144",9,39,3,12,31,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,2,0,0,0
"COG3149",1,0,1,0,0,0
"COG3150",8,13,7,14,23,0
"COG3151",2,0,3,1,0,0
"COG3152",15,24,26,14,41,98
"COG3153",49,49,7,45,55,16
"COG3154",2,0,2,0,0,0
"COG3155",1,5,1,1,3,0
"COG3156",0,0,2,1,0,0
"COG3157",5,2,11,0,0,0
"COG3158",2,11,92,0,32,257
"COG3159",10,1,0,0,0,0
"COG3160",2,0,3,0,0,0
"COG3161",1,0,1,0,1,0
"COG3162",1,0,0,0,1,0
"COG3164",9,6,3,20,12,0
"COG3165",1,0,5,0,1,0
"COG3166",8,3,3,0,2,0
"COG3169",34,38,14,41,87,9
"COG3171",0,0,2,0,1,0
"COG3172",3,0,5,1,0,7
"COG3173",4,17,0,2,0,0
"COG3174",61,26,3,72,82,12
"COG3176",136,228,554,197,283,30
"COG3177",340,502,913,351,378,494
"COG3178",88,99,330,101,157,27
"COG3179",0,0,30,0,0,0
"COG3180",15,13,4,1,5,0
"COG3181",127,57,16,66,44,17
"COG3182",47,29,59,54,107,11
"COG3183",5,15,2,6,7,0
"COG3185",0,0,0,0,0,0
"COG3187",39,36,12,18,41,6
"COG3188",38,1,127,0,2,0
"COG3189",3,7,0,40,43,17
"COG3190",0,0,0,0,0,0
"COG3191",32,7,1,31,34,78
"COG3192",19,6,3,7,7,23
"COG3193",19,9,6,0,4,6
