"","NLF015","DLF004","NLM027","DLM009","NLM024","NLM021"
"COG1883",471,316,115,173,274,433
"COG1884",534,254,72,123,286,363
"COG1886",6,22,4,117,8,24
"COG1887",141,178,248,29,289,352
"COG1892",0,0,0,0,0,0
"COG1893",182,110,167,223,108,226
"COG1894",174,152,284,223,98,217
"COG1895",118,98,23,8,34,48
"COG1896",39,54,168,142,18,107
"COG1897",173,180,299,315,167,157
"COG1898",293,290,171,221,237,263
"COG1899",1,1,0,0,0,2
"COG1900",0,0,0,0,2,3
"COG1902",315,189,487,338,134,457
"COG1903",274,87,90,58,47,134
"COG1904",266,251,59,145,329,181
"COG1905",59,59,76,28,27,86
"COG1906",12,12,1,35,13,11
"COG1908",8,12,12,8,12,1
"COG1910",3,6,45,0,4,7
"COG1912",1,1,23,3,0,1
"COG1913",0,0,0,0,0,0
"COG1914",148,72,275,192,95,146
"COG1915",6,6,1,0,2,1
"COG1917",254,207,124,161,207,215
"COG1918",151,361,209,249,384,361
"COG1921",10,9,18,21,23,6
"COG1922",175,82,97,103,81,143
"COG1923",4,4,6,13,6,17
"COG1924",217,384,378,845,411,425
"COG1925",62,63,168,193,68,93
"COG1928",9,27,1,0,2,61
"COG1929",139,141,251,137,141,120
"COG1930",3,0,5,0,0,1
"COG1932",184,231,161,217,185,244
"COG1934",3,2,4,26,18,7
"COG1937",27,29,82,49,22,60
"COG1939",35,37,113,39,6,25
"COG1940",608,613,1044,695,626,617
"COG1941",0,0,0,0,0,0
"COG1942",3,1,16,9,3,0
"COG1943",101,106,520,613,87,77
"COG1944",4,0,18,8,6,1
"COG1945",0,0,0,0,0,3
"COG1946",2,0,11,4,4,0
"COG1947",124,157,182,219,178,198
"COG1949",5,3,10,22,8,7
"COG1950",1,0,20,10,0,0
"COG1951",237,361,181,256,579,331
"COG1952",6,0,5,21,10,3
"COG1953",5,8,5,4,12,3
"COG1954",14,14,23,18,12,29
"COG1956",61,27,70,57,21,47
"COG1957",25,14,242,258,24,24
"COG1959",105,92,291,333,60,151
"COG1960",379,313,177,44,444,356
"COG1961",1084,1115,1464,1056,391,1958
"COG1963",11,24,10,17,10,18
"COG1964",7,1,60,0,2,4
"COG1965",1,2,3,17,5,2
"COG1966",237,348,134,397,367,407
"COG1968",169,254,216,238,245,212
"COG1969",9,7,8,38,18,14
"COG1970",69,56,64,64,58,75
"COG1971",85,96,64,95,40,133
"COG1972",34,26,130,120,41,8
"COG1974",56,95,125,309,62,118
"COG1975",73,40,198,121,47,97
"COG1977",3,0,2,15,2,4
"COG1979",362,207,151,171,225,247
"COG1982",156,128,491,491,116,226
"COG1983",38,21,44,11,21,43
"COG1984",15,13,64,40,5,23
"COG1985",251,230,82,175,287,209
"COG1986",1,4,5,1,0,0
"COG1987",1,11,5,54,5,8
"COG1988",7,5,29,65,9,8
"COG1989",15,36,73,118,6,49
"COG1990",3,1,1,0,0,3
"COG1992",1,0,13,1,3,5
"COG1993",1,5,0,0,0,0
"COG1994",19,21,18,76,7,36
"COG1995",101,157,28,65,258,107
"COG2000",7,13,73,3,7,29
"COG2001",81,64,92,109,41,106
"COG2002",32,45,80,54,7,99
"COG2003",138,296,165,183,276,210
"COG2005",8,2,16,31,10,15
"COG2006",66,34,59,54,23,29
"COG2008",230,249,130,80,343,185
"COG2009",5,1,4,14,15,4
"COG2010",1,1,9,1,0,2
"COG2011",53,50,221,185,33,80
"COG2013",22,52,189,25,3,16
"COG2014",0,0,0,0,0,1
"COG2015",29,33,83,7,12,42
"COG2017",681,607,459,517,698,587
"COG2020",0,6,7,1,0,1
"COG2021",3,10,6,3,2,21
"COG2022",144,108,75,80,126,104
"COG2025",242,229,83,52,325,275
"COG2026",5,5,15,8,3,1
"COG2027",65,29,12,62,118,110
"COG2030",88,85,50,24,55,24
"COG2031",25,23,5,22,16,2
"COG2032",4,1,19,11,7,5
"COG2033",17,57,31,18,55,13
"COG2035",25,40,41,72,19,58
"COG2038",195,87,136,118,125,158
"COG2039",7,8,27,96,5,20
"COG2040",3,2,35,34,1,8
"COG2041",2,0,8,0,7,0
"COG2043",0,5,4,53,0,5
"COG2045",3,7,0,0,3,1
"COG2046",0,0,0,0,0,0
"COG2048",12,15,40,26,2,27
"COG2049",21,14,39,25,6,14
"COG2050",141,163,77,44,153,128
"COG2052",11,8,22,16,6,27
"COG2055",26,9,123,43,25,11
"COG2056",4,4,8,47,2,16
"COG2057",15,11,25,6,14,11
"COG2059",314,409,71,234,457,268
"COG2060",261,118,46,21,57,60
"COG2062",0,0,4,6,1,3
"COG2063",2,0,5,2,4,0
"COG2064",0,5,3,0,0,1
"COG2065",4,1,26,46,8,14
"COG2066",249,76,10,39,98,179
"COG2067",80,37,22,49,82,70
"COG2068",30,15,99,34,14,29
"COG2069",5,2,27,22,0,4
"COG2070",309,184,297,392,167,301
"COG2071",236,245,143,141,460,181
"COG2072",0,0,7,0,0,0
"COG2073",155,66,95,68,78,106
"COG2076",34,51,23,19,80,23
"COG2077",92,43,96,22,53,70
"COG2078",3,0,0,4,2,4
"COG2079",11,16,4,5,16,11
"COG2080",27,26,94,117,71,88
"COG2081",107,177,274,179,97,194
"COG2082",91,45,50,56,26,60
"COG2084",43,29,75,89,51,44
"COG2085",1,0,0,0,1,8
"COG2086",234,192,61,62,281,237
"COG2087",102,42,48,48,57,85
"COG2088",9,15,12,51,17,88
"COG2089",151,66,5,30,12,119
"COG2091",19,20,68,63,10,33
"COG2094",2,5,6,0,5,7
"COG2095",195,90,95,94,92,101
"COG2096",146,64,77,43,89,85
"COG2099",218,85,118,65,74,129
"COG2102",1,6,0,0,0,10
"COG2103",112,104,18,7,75,66
"COG2104",1,0,2,4,3,1
"COG2105",0,1,10,2,4,0
"COG2107",0,3,0,0,4,6
"COG2108",3,1,0,0,1,2
"COG2109",38,25,90,67,21,49
"COG2110",65,57,185,166,34,114
"COG2111",9,4,4,1,3,7
"COG2113",58,39,10,7,31,39
"COG2114",2,9,2,0,0,51
"COG2115",173,87,15,17,98,113
"COG2116",25,31,138,46,9,19
"COG2119",4,5,5,37,8,18
"COG2120",31,12,2,4,8,21
"COG2121",6,9,7,7,6,1
"COG2122",2,1,0,0,0,4
"COG2127",14,45,2,1,65,6
"COG2128",0,0,68,6,8,2
"COG2129",16,30,9,20,1,51
"COG2130",2,1,4,1,2,0
"COG2131",109,185,149,41,45,67
"COG2132",8,7,34,10,14,3
"COG2133",0,1,12,7,7,1
"COG2134",2,0,7,3,5,1
"COG2135",8,6,39,3,6,17
"COG2137",15,24,122,112,11,35
"COG2140",55,6,4,0,7,36
"COG2141",6,4,161,11,25,2
"COG2142",2,0,3,3,5,0
"COG2143",0,0,0,0,0,5
"COG2144",0,0,0,0,0,0
"COG2145",36,123,92,75,153,104
"COG2146",4,2,6,5,8,0
"COG2148",579,643,486,576,484,532
"COG2149",2,0,6,3,8,1
"COG2151",52,67,76,44,90,37
"COG2152",667,367,52,104,299,392
"COG2153",3,6,12,13,3,8
"COG2155",0,20,15,4,2,17
"COG2156",47,47,20,12,29,36
"COG2158",4,6,30,0,2,37
"COG2159",36,31,28,39,20,80
"COG2160",312,246,156,56,307,192
"COG2161",1,15,29,0,6,6
"COG2162",1,5,5,2,12,1
"COG2163",1,3,0,0,0,3
"COG2165",12,7,81,13,13,3
"COG2166",75,119,6,12,152,68
"COG2168",1,0,5,2,7,0
"COG2169",19,12,5,5,27,29
"COG2170",3,0,5,2,2,0
"COG2171",14,9,129,61,19,21
"COG2172",44,53,68,64,11,82
"COG2173",130,48,30,118,57,82
"COG2175",2,0,6,3,4,1
"COG2176",200,217,869,639,111,407
"COG2177",161,206,160,276,202,278
"COG2179",24,32,102,118,8,45
"COG2180",9,4,17,19,2,1
"COG2181",8,2,14,21,5,3
"COG2182",38,126,212,415,4,137
"COG2183",379,441,381,504,639,416
"COG2184",89,153,73,48,30,49
"COG2185",389,232,50,109,262,301
"COG2186",30,49,49,186,201,138
"COG2188",143,111,411,552,108,128
"COG2189",175,649,36,673,101,149
"COG2190",70,61,1331,914,48,128
"COG2191",2,5,3,0,1,3
"COG2192",0,2,0,0,3,4
"COG2193",47,9,8,5,24,27
"COG2194",57,92,36,158,319,205
"COG2195",239,249,159,859,998,625
"COG2197",1576,808,289,398,570,812
"COG2198",15,4,60,36,47,23
"COG2199",234,440,835,930,176,663
"COG2200",122,173,298,528,110,315
"COG2201",11,30,9,110,10,56
"COG2202",146,55,38,194,87,125
"COG2203",1,0,27,5,11,6
"COG2204",1644,1359,48,268,1777,1103
"COG2205",300,214,195,346,109,335
"COG2206",89,202,136,392,7,349
"COG2207",6403,5426,2657,2475,3532,4162
"COG2208",85,84,218,78,56,194
"COG2209",52,82,8,2,148,58
"COG2210",280,139,3,24,175,232
"COG2211",551,538,1227,975,501,678
"COG2212",0,1,1,0,0,0
"COG2213",17,3,119,9,30,15
"COG2214",132,69,76,68,106,120
"COG2215",5,1,11,5,5,1
"COG2216",273,130,76,60,170,199
"COG2217",865,817,1376,1639,602,1103
"COG2220",364,346,132,176,366,289
"COG2221",31,29,138,56,21,46
"COG2222",72,46,143,51,64,52
"COG2223",3,1,40,35,8,1
"COG2224",3,0,14,2,5,1
"COG2225",6,0,13,10,18,2
"COG2226",127,119,52,76,152,98
"COG2227",26,15,4,6,8,24
"COG2230",24,3,103,37,16,49
"COG2231",0,0,29,0,0,0
"COG2233",123,138,190,430,490,329
"COG2234",306,177,149,110,228,301
"COG2235",3,7,25,0,6,12
"COG2236",0,1,0,8,0,1
"COG2239",250,173,194,354,100,331
"COG2240",178,131,224,241,202,175
"COG2241",157,80,129,27,28,38
"COG2242",47,29,43,56,72,126
"COG2243",136,36,69,72,19,60
"COG2244",849,823,1069,991,797,961
"COG2246",8,22,98,81,3,50
"COG2247",0,0,0,0,0,0
"COG2249",77,24,136,72,21,37
"COG2250",0,1,0,0,0,0
"COG2252",112,256,463,344,312,201
"COG2253",0,2,0,2,2,0
"COG2255",209,222,171,234,248,263
"COG2256",291,231,347,319,294,289
"COG2257",3,12,0,35,0,10
"COG2258",31,18,67,45,18,47
"COG2259",71,50,11,17,35,45
"COG2261",1,2,45,30,5,0
"COG2262",193,301,305,299,308,332
"COG2264",179,134,258,72,44,71
"COG2265",321,321,694,558,356,415
"COG2267",45,72,193,238,29,126
"COG2268",109,88,47,236,19,119
"COG2269",6,0,14,6,4,0
"COG2270",25,20,56,159,10,45
"COG2271",139,211,161,32,253,159
"COG2272",141,206,139,145,340,48
"COG2273",304,223,14,24,178,168
"COG2274",799,219,311,21,109,127
"COG2301",76,35,67,57,20,13
"COG2302",27,33,164,173,19,76
"COG2303",3,1,17,2,4,1
"COG2304",257,329,48,26,381,350
"COG2306",0,0,0,0,0,3
"COG2307",0,0,7,0,0,0
"COG2308",4,0,3,47,0,6
"COG2309",23,15,119,397,31,125
"COG2310",60,177,118,2,13,26
"COG2311",271,133,11,23,117,151
"COG2312",3,4,0,15,1,10
"COG2313",6,8,0,7,5,22
"COG2314",0,6,18,1,0,4
"COG2315",49,31,71,93,65,126
"COG2316",10,14,39,76,11,34
"COG2317",51,27,12,3,12,30
"COG2318",0,0,0,0,0,0
"COG2319",11,10,0,8,2,7
"COG2320",38,12,17,35,0,14
"COG2321",2,1,13,4,5,2
"COG2323",23,40,107,21,8,60
"COG2326",42,60,96,58,26,102
"COG2327",138,35,49,33,15,19
"COG2329",0,0,5,0,1,1
"COG2331",0,0,2,4,0,0
"COG2332",2,3,4,18,4,5
"COG2333",95,105,437,354,62,188
"COG2334",4,7,17,33,9,14
"COG2335",0,2,0,0,0,0
"COG2336",0,0,0,5,1,1
"COG2337",66,79,80,133,37,147
"COG2339",6,12,40,53,4,30
"COG2340",14,13,5,138,2,47
"COG2342",0,0,0,0,0,0
"COG2344",126,79,105,110,69,165
"COG2346",0,1,0,17,7,2
"COG2348",2,10,291,6,4,17
"COG2350",1,0,2,3,0,0
"COG2351",0,0,9,2,8,2
"COG2352",3,2,247,5,10,0
"COG2353",1,2,0,2,5,1
"COG2354",1,0,7,0,0,1
"COG2355",267,275,72,83,441,214
"COG2356",2,6,4,11,11,4
"COG2357",68,106,406,292,27,160
"COG2358",60,54,53,83,30,99
"COG2359",1,7,2,2,1,4
"COG2360",88,85,7,4,93,24
"COG2361",38,102,5,2,49,37
"COG2362",8,2,3,11,5,4
"COG2363",1,0,3,3,4,0
"COG2364",65,72,100,195,146,93
"COG2365",151,82,149,132,16,84
"COG2366",0,0,0,0,0,3
"COG2367",149,189,387,88,199,92
"COG2368",14,5,11,0,15,12
"COG2369",14,43,10,2,18,16
"COG2371",5,0,31,46,1,9
"COG2372",1,0,0,1,3,0
"COG2373",765,608,44,54,1103,439
"COG2374",7,9,35,0,0,12
"COG2375",2,1,6,0,4,0
"COG2376",25,45,299,209,56,24
"COG2377",51,5,25,32,13,34
"COG2378",24,68,71,134,41,104
"COG2379",29,25,3,68,8,61
"COG2382",282,183,37,99,605,184
"COG2384",24,46,144,63,7,20
"COG2385",182,165,203,269,123,361
"COG2386",1,1,4,20,7,1
"COG2388",41,31,12,48,32,26
"COG2390",32,14,149,101,23,11
"COG2391",4,2,107,9,13,1
"COG2404",0,1,47,95,0,0
"COG2405",0,3,0,0,0,5
"COG2406",23,10,1,1,4,3
"COG2407",650,390,301,257,518,534
"COG2409",0,0,4,0,0,0
"COG2414",48,19,5,27,7,14
"COG2421",18,15,12,0,9,3
"COG2423",4,32,60,85,7,49
"COG2425",153,174,21,12,209,55
"COG2426",4,3,55,0,0,21
"COG2431",206,144,22,28,208,118
"COG2440",5,1,12,13,4,1
"COG2452",10,15,128,135,11,32
"COG2453",2,0,0,5,2,1
"COG2454",0,0,0,0,0,0
"COG2461",9,25,293,109,4,9
"COG2501",9,19,131,70,12,36
"COG2502",159,184,247,46,271,176
"COG2503",4,4,54,12,7,1
"COG2508",79,158,507,473,30,237
"COG2509",349,304,202,261,365,464
"COG2510",8,16,26,9,6,34
"COG2513",58,42,1,0,4,49
"COG2514",0,0,57,0,0,0
"COG2515",9,31,22,9,7,10
"COG2516",0,0,0,0,0,0
"COG2518",1,0,5,2,3,1
"COG2519",0,0,6,0,2,0
"COG2602",18,6,54,123,4,22
"COG2603",8,1,7,3,15,0
"COG2604",6,13,2,0,0,32
"COG2605",131,211,41,23,164,257
"COG2606",106,112,116,277,66,153
"COG2607",64,86,94,142,21,109
"COG2608",26,32,146,246,12,66
"COG2609",6,1,29,6,11,2
"COG2610",182,147,138,200,116,153
"COG2703",14,42,0,69,2,27
"COG2704",274,107,56,206,119,150
"COG2706",121,70,120,216,99,125
"COG2707",2,0,20,41,4,0
"COG2710",22,41,63,47,19,47
"COG2715",192,239,69,39,300,147
"COG2716",2,0,6,2,3,0
"COG2717",1,9,15,114,14,60
"COG2718",3,0,7,2,8,1
"COG2719",1,1,9,4,2,0
"COG2720",49,56,57,66,9,96
"COG2721",328,265,193,164,328,189
"COG2723",97,85,695,850,77,213
"COG2730",279,517,129,144,619,456
"COG2731",96,125,88,126,102,108
"COG2732",0,1,3,1,4,0
"COG2733",5,2,40,61,22,3
"COG2738",98,111,76,68,60,138
"COG2739",21,23,86,101,8,52
"COG2740",20,22,89,68,9,34
"COG2746",3,14,1,77,0,12
"COG2747",0,0,4,0,0,0
"COG2755",846,1041,396,510,857,744
"COG2759",315,359,400,357,371,342
"COG2761",0,0,34,0,1,1
"COG2764",1,0,1,2,3,1
"COG2766",1,1,10,2,6,1
"COG2768",66,40,25,126,33,126
"COG2770",0,0,40,0,0,0
"COG2771",9,4,29,34,20,10
"COG2801",565,1713,926,781,1791,527
"COG2804",64,103,245,246,43,108
"COG2805",44,81,102,194,30,97
"COG2807",2,10,176,6,21,0
"COG2812",568,532,486,518,580,568
"COG2813",8,1,106,61,13,2
"COG2814",182,128,155,58,227,80
"COG2815",38,43,293,113,23,96
"COG2816",110,143,86,145,154,106
"COG2818",34,14,28,106,31,84
"COG2819",68,37,140,28,44,74
"COG2820",141,151,120,42,142,139
"COG2821",11,2,13,38,18,10
"COG2822",1,0,60,1,2,0
"COG2823",3,3,19,45,15,8
"COG2824",2,2,29,15,12,2
"COG2825",30,13,8,29,13,8
"COG2826",99,224,679,32,53,173
"COG2827",10,13,91,48,12,28
"COG2828",20,18,7,6,14,12
"COG2829",0,4,10,2,6,7
"COG2830",90,58,1,12,43,66
"COG2831",24,28,64,42,6,6
"COG2832",4,12,94,75,10,12
"COG2834",3,10,7,35,4,8
"COG2835",1,0,3,2,2,0
"COG2836",0,0,6,0,3,7
"COG2837",71,15,162,18,13,7
"COG2839",21,11,1,21,7,10
"COG2840",3,0,9,6,4,5
"COG2841",0,0,1,1,1,0
"COG2842",10,18,4,1,2,33
"COG2843",195,169,253,253,52,275
"COG2844",6,2,32,75,20,17
"COG2845",1,0,0,0,1,1
"COG2846",83,7,12,15,33,18
"COG2848",72,166,351,288,191,156
"COG2849",41,47,13,7,22,13
"COG2850",3,1,18,4,7,0
"COG2851",26,17,1,9,10,10
"COG2852",1,1,0,3,8,21
"COG2853",10,8,10,38,19,6
"COG2854",5,0,12,42,18,7
"COG2855",187,236,260,107,218,171
"COG2856",25,78,147,117,149,87
"COG2859",67,74,1,36,132,50
"COG2860",93,60,75,73,43,91
"COG2861",11,5,8,2,3,6
"COG2862",3,0,4,27,8,2
"COG2863",0,0,0,7,6,1
"COG2864",6,1,4,57,14,15
"COG2865",675,992,353,201,247,126
"COG2866",113,18,77,3,3,24
"COG2867",2,0,7,0,3,0
"COG2868",22,32,59,94,9,23
"COG2869",80,84,13,7,69,45
"COG2870",86,38,42,21,13,11
"COG2871",138,147,16,29,176,106
"COG2872",32,42,112,46,22,72
"COG2873",447,573,444,459,800,526
"COG2875",191,75,69,64,80,117
"COG2876",253,198,76,135,322,204
"COG2877",143,147,19,60,191,118
"COG2878",168,157,87,120,208,160
"COG2879",0,0,7,1,4,0
"COG2882",1,0,4,0,1,0
"COG2884",169,193,132,66,41,53
"COG2885",281,515,62,71,705,244
"COG2887",0,1,29,0,1,1
"COG2890",173,202,222,247,293,179
"COG2891",5,3,101,46,9,3
"COG2893",35,22,439,314,29,28
"COG2894",45,47,110,190,20,97
"COG2895",139,98,104,109,46,121
"COG2896",35,38,88,78,47,64
"COG2897",2,1,33,48,9,9
"COG2898",8,6,340,195,4,4
"COG2900",0,0,6,1,1,0
"COG2901",4,1,4,16,7,5
"COG2904",2,1,6,34,5,7
"COG2906",0,1,3,1,0,1
"COG2907",0,0,0,0,0,0
"COG2908",165,130,10,39,187,149
"COG2909",6,11,10,123,13,84
"COG2910",15,16,8,2,2,19
"COG2911",38,9,76,316,65,62
"COG2912",0,0,6,5,6,1
"COG2913",2,1,5,20,1,2
"COG2914",3,0,3,2,2,0
"COG2915",0,0,1,0,2,0
"COG2916",2,3,10,8,2,0
"COG2917",1,0,8,40,2,3
"COG2918",108,3,181,7,14,21
"COG2919",1,1,89,20,3,4
"COG2920",2,2,2,1,1,0
"COG2921",0,2,2,14,4,3
"COG2922",2,0,2,6,2,0
"COG2923",1,0,3,1,5,1
"COG2924",1,1,1,18,5,2
"COG2925",5,3,18,42,17,6
"COG2926",8,3,6,3,4,1
"COG2927",1,0,3,6,5,1
"COG2928",8,7,1,0,5,3
"COG2929",3,7,2,3,0,2
"COG2931",86,36,0,89,5,23
"COG2932",23,34,160,88,28,43
"COG2933",2,0,9,3,6,0
"COG2935",0,0,0,0,10,0
"COG2936",73,47,4,37,84,133
"COG2937",10,0,28,10,18,3
"COG2938",1,0,4,0,2,0
"COG2939",0,0,1,0,1,0
"COG2942",155,74,30,60,166,261
"COG2943",6,0,12,7,11,1
"COG2944",7,3,5,14,0,4
"COG2945",0,0,0,25,0,5
"COG2946",27,28,428,363,30,60
"COG2947",2,1,0,1,6,2
"COG2948",1,0,2,6,9,0
"COG2949",17,13,6,6,7,20
"COG2951",6,0,13,7,14,1
"COG2954",89,136,63,99,176,75
"COG2956",0,3,14,33,19,5
"COG2957",196,108,22,71,217,174
"COG2958",0,0,1,0,0,0
"COG2959",1,1,19,3,3,1
"COG2960",0,0,1,0,3,0
"COG2961",74,19,12,5,5,6
"COG2962",14,5,71,30,13,4
"COG2963",46,47,189,291,102,46
"COG2964",18,14,87,50,14,36
"COG2965",1,3,4,21,1,3
"COG2966",190,213,303,216,343,266
"COG2967",1,0,4,5,6,0
"COG2968",14,6,20,24,12,20
"COG2969",4,1,2,30,10,3
"COG2971",8,1,9,1,2,13
"COG2972",197,268,923,1650,172,1191
"COG2973",0,1,6,0,3,0
"COG2974",1,0,1,12,6,0
"COG2975",0,1,3,12,5,2
"COG2976",4,0,9,23,7,6
"COG2977",0,0,4,1,1,24
"COG2978",138,92,24,27,87,68
"COG2979",0,0,6,4,7,0
"COG2980",2,0,8,19,10,7
"COG2981",3,8,12,4,10,4
"COG2982",10,1,26,12,26,0
"COG2983",2,0,3,4,4,0
"COG2984",102,108,362,154,58,201
"COG2985",1058,862,28,172,1279,787
"COG2986",336,130,55,97,95,250
"COG2987",270,108,48,37,103,215
"COG2988",3,0,8,0,7,0
"COG2989",55,186,17,2,225,14
"COG2990",6,14,41,12,8,0
"COG2991",0,0,2,0,0,0
"COG2992",2,2,8,3,10,1
"COG2994",0,1,0,0,0,0
"COG2995",3,0,26,11,16,1
"COG2996",120,181,243,225,220,167
"COG2998",5,2,0,0,3,1
"COG2999",3,0,2,2,3,0
"COG3001",3,2,11,2,3,1
"COG3004",137,51,55,68,89,122
"COG3005",35,17,17,10,10,8
"COG3006",2,0,17,5,6,0
"COG3007",3,7,41,0,3,38
"COG3008",10,2,33,21,12,5
"COG3009",0,1,4,4,3,0
"COG3010",40,29,137,34,35,35
"COG3012",7,3,5,3,8,0
"COG3013",2,0,3,3,3,0
"COG3014",0,0,0,0,4,1
"COG3015",36,81,11,6,100,45
"COG3016",14,96,8,6,58,45
"COG3017",0,0,10,23,7,4
"COG3019",0,0,0,0,1,0
"COG3021",166,148,15,14,172,110
"COG3022",116,166,233,138,160,91
"COG3023",482,382,22,32,300,175
"COG3024",0,0,0,12,3,0
"COG3025",10,5,8,4,19,1
"COG3026",0,0,7,3,4,2
"COG3027",5,4,4,4,3,4
"COG3028",3,0,9,26,6,5
"COG3029",0,0,10,3,4,0
"COG3030",0,0,5,3,2,0
"COG3031",3,0,1,2,2,0
"COG3033",83,49,10,15,33,58
"COG3034",1,6,8,0,1,1
"COG3036",0,0,4,3,1,0
"COG3037",20,12,112,45,38,7
"COG3038",4,1,5,5,4,1
"COG3039",174,26,73,40,61,52
"COG3040",50,28,5,10,25,14
"COG3041",26,30,41,8,8,38
"COG3042",2,0,4,1,1,0
"COG3043",2,0,1,19,7,4
"COG3044",24,40,167,55,7,45
"COG3045",0,1,9,21,7,3
"COG3047",0,0,5,1,0,0
"COG3048",31,18,22,5,27,13
"COG3049",281,163,169,273,102,261
"COG3050",0,0,8,2,3,1
"COG3051",76,60,44,64,35,22
"COG3052",4,4,1,15,13,2
"COG3053",19,11,10,38,11,15
"COG3054",4,0,9,2,9,0
"COG3055",114,53,4,14,74,59
"COG3056",3,0,15,8,7,0
"COG3057",1,0,2,3,1,1
"COG3058",4,2,14,29,6,4
"COG3059",82,39,7,9,39,62
"COG3060",1,0,2,5,5,1
"COG3061",0,0,8,4,0,1
"COG3062",0,0,0,0,2,0
"COG3063",0,0,0,4,0,0
"COG3064",0,0,11,4,1,0
"COG3065",0,2,5,2,6,0
"COG3066",1,1,8,0,3,0
"COG3067",2,0,13,3,8,0
"COG3068",0,2,7,2,1,1
"COG3069",78,40,25,261,78,84
"COG3070",8,16,75,12,12,14
"COG3071",4,0,23,7,3,1
"COG3072",5,1,23,8,25,1
"COG3073",0,0,7,1,6,0
"COG3074",1,1,7,3,2,0
"COG3075",5,24,14,8,5,35
"COG3076",2,0,5,3,2,0
"COG3077",26,43,41,65,15,50
"COG3078",0,0,9,2,2,0
"COG3079",2,1,8,1,9,0
"COG3080",2,0,5,3,0,1
"COG3081",2,0,8,6,10,0
"COG3082",0,0,2,1,1,0
"COG3083",37,20,18,105,20,36
"COG3084",0,0,8,1,2,0
"COG3085",0,0,6,4,4,0
"COG3086",4,7,11,5,10,0
"COG3087",1,2,6,20,11,3
"COG3088",2,1,5,50,11,11
"COG3089",1,0,3,1,1,0
"COG3090",71,59,74,51,12,45
"COG3091",2,0,67,41,2,0
"COG3092",2,1,8,2,3,0
"COG3093",52,13,18,164,5,32
"COG3094",0,0,4,2,4,0
"COG3095",1,0,5,0,3,1
"COG3096",4,2,43,6,31,2
"COG3097",1,0,4,2,0,1
"COG3098",2,0,4,1,6,0
"COG3099",0,1,6,0,1,0
"COG3100",0,0,0,3,0,0
"COG3101",5,0,3,1,5,0
"COG3102",0,1,8,1,2,0
"COG3103",37,65,71,77,11,77
"COG3104",235,242,135,185,344,193
"COG3105",0,0,11,1,0,0
"COG3106",1,0,12,0,2,0
"COG3107",1,0,14,3,4,0
"COG3108",0,0,4,0,3,0
"COG3109",1,0,6,2,4,1
"COG3110",4,1,0,4,0,0
"COG3111",3,0,11,38,7,7
"COG3112",1,0,5,3,3,0
"COG3113",1,0,2,3,2,1
"COG3114",0,0,2,0,0,0
"COG3115",1,0,9,0,0,0
"COG3116",0,0,9,9,5,0
"COG3117",2,1,9,19,13,10
"COG3118",0,0,14,0,0,0
"COG3119",2918,1537,190,270,1443,1637
"COG3120",3,2,9,2,1,0
"COG3121",15,7,59,29,40,0
"COG3122",2,0,7,2,2,0
"COG3123",2,0,3,2,5,0
"COG3124",20,2,3,1,1,11
"COG3125",0,1,3,0,1,0
"COG3126",3,0,7,2,3,2
"COG3127",5,0,9,3,11,0
"COG3128",1,0,0,2,4,0
"COG3129",14,6,8,1,8,3
"COG3130",0,0,0,0,1,0
"COG3131",2,0,5,8,11,0
"COG3132",1,1,4,0,5,0
"COG3133",0,4,2,3,3,3
"COG3134",1,0,4,4,5,0
"COG3135",0,0,6,0,2,0
"COG3136",1,0,5,2,1,0
"COG3137",1,0,13,1,1,0
"COG3138",2,0,17,0,3,0
"COG3139",1,0,0,1,1,0
"COG3140",1,0,1,0,1,0
"COG3141",1,0,0,1,3,0
"COG3142",70,73,136,88,71,98
"COG3143",0,0,5,2,10,0
"COG3144",8,19,5,10,10,15
"COG3145",1,1,5,1,1,0
"COG3147",0,0,2,1,2,0
"COG3148",1,0,6,0,2,0
"COG3149",0,0,0,2,1,0
"COG3150",2,0,4,21,12,11
"COG3151",1,0,4,0,2,0
"COG3152",33,21,148,63,15,20
"COG3153",67,32,34,27,20,52
"COG3154",1,0,8,0,6,0
"COG3155",1,1,14,2,5,0
"COG3156",1,0,0,2,5,1
"COG3157",5,0,14,6,8,0
"COG3158",3,97,122,4,199,2
"COG3159",1,0,5,6,4,1
"COG3160",1,0,9,1,1,0
"COG3161",1,0,7,2,3,0
"COG3162",1,0,2,1,2,0
"COG3164",16,11,21,98,41,21
"COG3165",3,0,5,5,2,0
"COG3166",2,0,2,2,7,0
"COG3169",47,54,3,18,46,41
"COG3171",1,1,5,5,4,2
"COG3172",5,0,79,1,5,0
"COG3173",6,1,34,2,0,4
"COG3174",179,56,1,12,26,67
"COG3176",230,319,20,10,161,71
"COG3177",270,287,242,247,532,348
"COG3178",189,144,0,50,258,115
"COG3179",1,155,0,0,0,0
"COG3180",6,11,8,2,5,4
"COG3181",26,12,2,43,44,59
"COG3182",100,36,26,22,52,48
"COG3183",1,7,5,9,2,6
"COG3185",0,0,9,0,0,0
"COG3187",64,53,12,23,51,76
"COG3188",39,10,184,47,99,2
"COG3189",34,23,9,2,17,41
"COG3190",0,0,0,1,1,1
"COG3191",35,28,19,45,20,37
"COG3192",25,9,5,6,3,4
"COG3193",8,2,81,9,3,7
"COG3194",1,1,1,0,0,0
"COG3195",0,0,3,0,0,1
