"","DLM021","DOM024","NLM006","NLF012","DLF005","NOF010"
"COG1884",614,394,595,377,317,345
"COG1886",4,9,6,29,23,17
"COG1887",160,250,82,195,279,185
"COG1892",0,0,0,0,1,0
"COG1893",246,227,172,220,158,169
"COG1894",104,141,111,114,145,151
"COG1895",30,80,31,47,14,16
"COG1896",65,102,53,38,46,22
"COG1897",149,174,241,158,202,182
"COG1898",230,244,182,241,206,345
"COG1899",0,3,0,1,1,3
"COG1900",1,6,5,0,0,2
"COG1902",355,301,253,294,284,235
"COG1903",250,197,100,142,89,107
"COG1904",280,229,186,231,154,248
"COG1905",29,60,43,50,50,59
"COG1906",12,13,8,2,6,9
"COG1908",4,5,4,9,16,6
"COG1910",11,13,7,8,7,9
"COG1912",0,1,12,0,3,1
"COG1913",0,4,4,0,0,0
"COG1914",119,159,151,160,104,96
"COG1915",0,1,0,2,9,10
"COG1917",297,261,224,203,189,183
"COG1918",379,361,219,369,380,332
"COG1921",20,17,29,8,14,20
"COG1922",113,136,105,111,145,99
"COG1923",9,15,10,11,23,2
"COG1924",233,300,230,365,569,334
"COG1925",26,32,41,116,122,82
"COG1928",13,14,5,19,37,37
"COG1929",204,147,154,145,129,129
"COG1930",1,0,3,0,0,3
"COG1932",246,267,207,239,239,207
"COG1934",4,3,9,1,0,6
"COG1937",29,55,37,24,19,12
"COG1939",29,61,30,58,91,36
"COG1940",704,663,686,678,682,588
"COG1941",0,0,0,0,0,0
"COG1942",1,1,1,0,0,0
"COG1943",111,128,305,40,121,25
"COG1944",0,1,12,1,1,3
"COG1945",1,0,0,0,0,1
"COG1946",5,0,9,0,1,2
"COG1947",136,148,190,147,167,202
"COG1949",4,0,11,0,3,5
"COG1950",0,0,0,0,3,0
"COG1951",243,241,279,87,88,112
"COG1952",1,3,10,1,14,3
"COG1953",8,0,10,1,0,13
"COG1954",25,10,18,31,15,12
"COG1956",57,47,46,55,36,50
"COG1957",44,19,41,14,76,34
"COG1959",122,147,102,166,233,86
"COG1960",393,303,371,358,226,369
"COG1961",603,728,455,2882,3183,1588
"COG1963",22,12,10,15,36,23
"COG1964",3,6,2,2,6,5
"COG1965",1,1,5,0,1,1
"COG1966",425,326,317,347,331,398
"COG1968",203,205,205,232,263,229
"COG1969",7,8,25,2,10,3
"COG1970",60,104,85,77,101,73
"COG1971",109,147,109,107,204,91
"COG1972",20,12,75,9,6,18
"COG1974",84,117,155,141,214,110
"COG1975",72,57,131,82,111,70
"COG1977",1,1,1,0,0,2
"COG1979",231,247,255,236,155,279
"COG1982",165,214,222,205,222,172
"COG1983",36,60,58,54,31,32
"COG1984",8,7,11,19,8,7
"COG1985",276,206,205,190,194,243
"COG1986",0,0,11,0,8,3
"COG1987",5,12,4,19,14,16
"COG1988",1,2,1,3,22,7
"COG1989",14,18,34,46,118,21
"COG1990",13,7,5,15,7,2
"COG1992",3,3,1,1,1,3
"COG1993",4,3,0,0,2,1
"COG1994",31,34,21,34,102,23
"COG1995",180,142,177,161,152,185
"COG2000",10,22,21,16,27,14
"COG2001",109,126,49,89,106,57
"COG2002",56,72,32,70,146,43
"COG2003",185,223,225,53,79,35
"COG2005",10,4,16,8,8,11
"COG2006",33,29,73,24,53,44
"COG2008",81,46,41,158,108,239
"COG2009",4,0,20,0,5,5
"COG2010",7,0,3,0,0,1
"COG2011",23,9,16,66,60,46
"COG2013",16,56,14,43,63,30
"COG2014",0,0,0,0,0,0
"COG2015",62,17,28,34,52,232
"COG2017",669,717,517,635,582,694
"COG2020",3,2,2,1,9,2
"COG2021",8,2,2,7,1,11
"COG2022",115,103,116,120,93,99
"COG2025",260,203,258,249,220,247
"COG2026",2,2,21,3,12,4
"COG2027",102,98,177,92,93,92
"COG2030",163,103,85,85,67,94
"COG2031",8,9,10,9,4,19
"COG2032",2,2,3,4,6,7
"COG2033",23,17,36,16,38,31
"COG2035",37,50,83,44,127,42
"COG2038",163,162,170,186,122,128
"COG2039",11,8,11,4,21,15
"COG2040",20,4,5,5,5,5
"COG2041",1,0,8,1,0,1
"COG2043",11,2,1,1,4,1
"COG2045",1,1,5,1,1,7
"COG2046",0,1,0,0,0,1
"COG2048",3,15,14,15,14,19
"COG2049",14,11,9,9,6,7
"COG2050",198,213,144,155,125,164
"COG2052",14,17,12,21,24,12
"COG2055",30,15,74,16,28,20
"COG2056",2,4,3,2,4,2
"COG2057",18,13,10,16,8,7
"COG2059",287,351,246,308,234,353
"COG2060",283,222,212,201,126,184
"COG2062",3,0,1,0,1,4
"COG2063",0,0,6,0,0,1
"COG2064",1,2,0,2,3,4
"COG2065",10,7,20,17,18,2
"COG2066",152,187,101,149,27,154
"COG2067",51,34,66,26,92,62
"COG2068",10,22,27,15,43,27
"COG2069",2,1,2,8,5,3
"COG2070",288,266,265,319,247,278
"COG2071",111,150,179,139,185,237
"COG2072",0,0,3,0,0,0
"COG2073",178,97,105,120,79,102
"COG2076",15,34,56,3,6,11
"COG2077",74,87,112,63,54,77
"COG2078",2,2,9,0,2,127
"COG2079",11,18,15,8,4,42
"COG2080",81,62,80,69,68,95
"COG2081",171,153,129,217,260,165
"COG2082",103,56,59,63,58,57
"COG2084",25,44,130,11,19,13
"COG2085",2,0,4,0,2,0
"COG2086",197,174,219,186,189,250
"COG2087",65,88,74,90,73,67
"COG2088",39,59,21,81,96,57
"COG2089",66,158,70,131,38,101
"COG2091",31,28,34,40,44,27
"COG2094",2,2,2,9,3,5
"COG2095",156,205,188,161,132,125
"COG2096",149,114,152,95,104,75
"COG2099",247,165,85,135,74,133
"COG2102",68,1,9,11,4,6
"COG2103",115,82,63,107,25,69
"COG2104",0,0,5,0,0,3
"COG2105",1,9,6,0,2,1
"COG2107",7,1,4,9,2,9
"COG2108",1,4,0,1,10,0
"COG2109",63,63,87,62,69,49
"COG2110",123,111,61,111,137,94
"COG2111",10,7,2,8,9,3
"COG2113",64,112,25,52,6,53
"COG2114",1,2,0,5,2,2
"COG2115",179,125,149,93,121,81
"COG2116",3,16,16,41,64,44
"COG2119",2,7,30,8,19,5
"COG2120",14,25,36,24,29,49
"COG2121",3,0,9,0,5,1
"COG2122",4,4,2,0,2,1
"COG2127",14,5,23,3,20,28
"COG2128",1,1,34,2,3,3
"COG2129",9,16,13,27,60,17
"COG2130",0,0,3,0,0,0
"COG2131",130,121,119,164,168,155
"COG2132",3,2,25,1,1,10
"COG2133",3,0,6,1,0,6
"COG2134",0,0,12,1,0,2
"COG2135",3,4,18,13,6,30
"COG2137",20,26,23,19,39,8
"COG2140",43,49,16,38,16,42
"COG2141",2,0,39,2,1,4
"COG2142",0,1,2,0,1,1
"COG2143",0,0,0,0,1,0
"COG2144",0,0,0,0,0,0
"COG2145",54,79,84,76,64,49
"COG2146",1,1,1,0,0,3
"COG2148",705,789,543,694,540,588
"COG2149",0,0,2,1,0,1
"COG2151",16,13,20,38,47,75
"COG2152",250,293,252,327,219,298
"COG2153",6,0,13,7,4,7
"COG2155",10,19,3,14,31,1
"COG2156",77,57,71,25,18,12
"COG2158",2,4,4,9,14,1
"COG2159",41,67,55,47,54,37
"COG2160",227,159,241,207,147,303
"COG2161",5,2,11,6,8,7
"COG2162",2,3,7,3,2,5
"COG2163",1,1,0,0,6,0
"COG2165",2,4,28,6,3,4
"COG2166",92,117,94,81,56,108
"COG2168",1,0,2,0,0,2
"COG2169",21,13,37,14,4,31
"COG2170",0,0,5,0,0,1
"COG2171",16,8,18,10,6,25
"COG2172",48,57,39,45,94,41
"COG2173",63,69,39,89,17,84
"COG2175",0,1,5,1,0,3
"COG2176",94,107,99,388,623,215
"COG2177",192,216,202,73,83,70
"COG2179",30,43,25,43,93,32
"COG2180",3,4,11,1,2,3
"COG2181",7,1,6,3,1,8
"COG2182",84,96,54,137,127,95
"COG2183",387,345,382,384,465,386
"COG2184",63,70,125,43,101,94
"COG2185",554,304,554,328,280,302
"COG2186",44,42,96,153,138,135
"COG2188",133,140,275,95,211,101
"COG2189",148,181,177,67,172,301
"COG2190",144,116,117,168,258,115
"COG2191",8,5,1,0,3,2
"COG2192",3,5,8,0,4,32
"COG2193",21,51,28,24,6,43
"COG2194",202,251,322,172,102,357
"COG2195",678,642,620,615,579,719
"COG2197",938,924,1314,332,241,259
"COG2198",12,7,103,20,9,35
"COG2199",364,556,404,250,293,132
"COG2200",144,221,281,300,398,175
"COG2201",19,38,12,36,49,28
"COG2202",90,84,105,68,30,104
"COG2203",1,3,17,3,38,2
"COG2204",1451,1000,1294,1228,569,1067
"COG2205",303,330,277,320,275,316
"COG2206",106,240,57,244,286,169
"COG2207",4712,5573,5977,4367,4220,4615
"COG2208",83,97,92,110,190,74
"COG2209",111,64,52,76,52,97
"COG2210",172,210,200,54,56,59
"COG2211",526,572,530,635,578,428
"COG2212",0,0,0,1,1,0
"COG2213",7,7,88,20,43,28
"COG2214",128,118,134,112,147,125
"COG2215",1,1,9,0,0,2
"COG2216",226,193,288,220,152,175
"COG2217",1083,977,724,1405,996,791
"COG2220",367,451,357,121,117,95
"COG2221",6,16,12,27,66,17
"COG2222",30,47,77,45,46,48
"COG2223",0,4,17,0,0,6
"COG2224",2,1,12,0,0,4
"COG2225",3,1,29,5,0,11
"COG2226",143,107,134,78,86,93
"COG2227",9,26,18,20,7,32
"COG2230",11,45,53,11,52,17
"COG2231",0,0,0,1,1,0
"COG2233",370,279,398,322,385,403
"COG2234",227,280,228,251,162,220
"COG2235",19,20,22,17,13,8
"COG2236",3,1,0,0,1,1
"COG2239",365,360,226,338,325,198
"COG2240",129,144,126,142,157,178
"COG2241",196,130,67,120,94,104
"COG2242",158,139,86,119,79,109
"COG2243",26,22,29,62,54,56
"COG2244",959,1192,812,1176,1079,1245
"COG2246",20,32,10,49,84,25
"COG2247",1,0,0,0,0,0
"COG2249",83,84,63,42,10,53
"COG2250",1,0,0,0,1,0
"COG2252",120,146,226,175,266,119
"COG2253",0,2,53,1,0,2
"COG2255",213,165,244,237,267,240
"COG2256",98,74,90,282,357,275
"COG2257",7,5,1,14,13,8
"COG2258",32,27,52,53,34,27
"COG2259",43,79,61,39,11,41
"COG2261",0,0,5,0,1,3
"COG2262",258,265,261,245,230,244
"COG2264",226,185,177,225,208,189
"COG2265",322,370,341,355,449,306
"COG2267",83,92,57,113,141,101
"COG2268",70,54,109,78,58,89
"COG2269",2,0,15,3,0,4
"COG2270",63,28,21,16,13,11
"COG2271",230,227,102,220,75,134
"COG2272",92,114,110,75,113,204
"COG2273",123,134,179,122,220,172
"COG2274",287,268,260,306,248,509
"COG2301",16,22,26,44,28,40
"COG2302",51,70,46,57,107,39
"COG2303",3,0,14,4,2,5
"COG2304",283,343,316,342,287,359
"COG2306",0,0,0,1,18,0
"COG2307",0,0,3,0,0,0
"COG2308",1,4,5,0,4,0
"COG2309",98,117,91,131,212,68
"COG2310",7,160,92,15,28,13
"COG2311",196,146,190,142,103,243
"COG2312",16,88,32,4,2,13
"COG2313",11,5,8,2,4,8
"COG2314",9,2,14,0,7,4
"COG2315",131,116,103,157,122,115
"COG2316",26,24,29,19,35,10
"COG2317",33,28,23,22,12,21
"COG2318",0,0,1,0,0,0
"COG2319",21,11,6,10,29,29
"COG2320",6,3,5,8,6,7
"COG2321",1,2,2,0,0,2
"COG2323",35,52,38,63,103,34
"COG2326",47,63,51,47,103,52
"COG2327",24,72,60,77,26,55
"COG2329",1,0,2,0,0,4
"COG2331",0,2,0,0,0,2
"COG2332",3,2,2,1,1,5
"COG2333",133,150,137,173,346,111
"COG2334",0,0,4,2,5,3
"COG2335",0,0,15,0,3,19
"COG2336",2,3,0,1,0,1
"COG2337",99,461,97,213,244,81
"COG2339",0,8,0,7,38,9
"COG2340",7,18,7,34,45,13
"COG2342",1,0,0,0,0,0
"COG2344",150,184,169,146,186,121
"COG2346",4,0,2,0,0,4
"COG2348",9,84,3,32,117,12
"COG2350",4,0,4,0,0,3
"COG2351",1,2,39,0,12,1
"COG2352",7,1,26,0,1,3
"COG2353",0,1,7,7,0,3
"COG2354",1,0,4,0,0,0
"COG2355",175,144,180,155,189,253
"COG2356",5,61,62,12,40,25
"COG2357",68,122,91,118,212,70
"COG2358",59,85,37,67,83,62
"COG2359",0,15,2,4,9,1
"COG2360",43,35,40,18,11,76
"COG2361",19,34,59,5,11,9
"COG2362",6,3,3,3,9,10
"COG2363",0,1,12,0,0,1
"COG2364",42,68,130,94,229,103
"COG2365",191,110,95,107,39,89
"COG2366",4,2,0,0,3,1
"COG2367",165,122,248,149,121,157
"COG2368",8,10,11,15,4,19
"COG2369",1,53,15,3,12,19
"COG2371",3,19,3,7,9,7
"COG2372",0,0,10,2,0,2
"COG2373",237,164,240,440,341,704
"COG2374",6,74,6,15,8,53
"COG2375",0,0,10,0,0,1
"COG2376",36,46,129,48,67,40
"COG2377",23,19,9,28,7,21
"COG2378",142,57,96,69,54,129
"COG2379",33,36,11,48,32,12
"COG2382",232,195,217,155,143,310
"COG2384",22,46,37,44,79,42
"COG2385",207,265,221,319,325,198
"COG2386",0,3,3,0,2,1
"COG2388",33,32,38,26,15,29
"COG2390",31,23,97,22,30,9
"COG2391",1,3,8,2,2,8
"COG2404",2,2,0,2,1,1
"COG2405",2,1,1,2,4,1
"COG2406",21,6,24,5,5,11
"COG2407",417,454,404,500,395,548
"COG2409",1,0,0,0,0,0
"COG2414",47,34,22,71,14,48
"COG2421",11,2,14,2,4,2
"COG2423",12,10,21,25,47,28
"COG2425",70,97,140,50,85,148
"COG2426",3,10,4,0,24,2
"COG2431",179,176,179,114,136,169
"COG2440",0,0,3,0,0,2
"COG2452",9,57,37,33,28,18
"COG2453",0,0,9,0,0,2
"COG2454",0,0,0,0,0,1
"COG2461",13,7,4,37,35,25
"COG2501",28,46,24,23,49,36
"COG2502",171,148,180,183,134,203
"COG2503",0,0,4,0,1,0
"COG2508",157,260,134,221,299,158
"COG2509",438,358,307,430,446,368
"COG2510",7,13,4,35,71,17
"COG2513",95,121,24,43,15,51
"COG2514",0,1,0,0,0,0
"COG2515",12,10,14,3,6,24
"COG2516",0,0,1,0,0,0
"COG2518",1,1,1,0,0,0
"COG2519",0,1,0,0,1,1
"COG2602",16,33,63,25,42,6
"COG2603",0,0,8,0,1,6
"COG2604",21,10,4,19,16,4
"COG2605",97,126,234,158,158,224
"COG2606",105,148,157,121,158,120
"COG2607",85,105,126,102,169,89
"COG2608",67,54,29,86,99,46
"COG2609",0,1,15,2,1,4
"COG2610",166,141,188,147,127,125
"COG2703",20,35,10,17,27,20
"COG2704",202,180,165,164,95,166
"COG2706",94,97,146,124,99,147
"COG2707",1,0,13,0,3,2
"COG2710",27,71,28,83,70,31
"COG2715",182,173,173,170,155,202
"COG2716",2,0,4,0,0,1
"COG2717",6,1,10,65,9,7
"COG2718",0,0,11,1,0,2
"COG2719",1,1,3,0,0,1
"COG2720",43,54,38,50,220,59
"COG2721",292,227,269,215,165,236
"COG2723",270,150,211,233,367,174
"COG2730",136,292,184,406,534,556
"COG2731",138,187,213,162,130,97
"COG2732",1,0,1,0,0,0
"COG2733",2,0,26,1,28,8
"COG2738",132,133,91,126,117,105
"COG2739",56,38,35,47,88,37
"COG2740",15,41,19,42,60,30
"COG2746",4,9,4,23,12,30
"COG2747",0,0,0,0,0,0
"COG2755",1023,956,863,833,753,732
"COG2759",282,273,291,329,354,287
"COG2761",0,1,2,0,1,0
"COG2764",1,15,2,0,0,3
"COG2766",0,0,20,4,0,4
"COG2768",218,134,108,99,84,105
"COG2770",0,0,3,9,0,0
"COG2771",2,6,68,1,7,24
"COG2801",262,234,424,550,1266,667
"COG2804",40,52,114,101,213,51
"COG2805",46,55,81,109,175,39
"COG2807",8,0,12,3,1,11
"COG2812",502,490,567,164,209,170
"COG2813",1,1,26,0,20,9
"COG2814",52,54,90,101,120,174
"COG2815",47,53,24,64,145,48
"COG2816",87,129,118,153,128,161
"COG2818",136,122,48,85,73,88
"COG2819",82,99,65,91,125,55
"COG2820",184,148,139,135,126,171
"COG2821",3,1,6,1,6,15
"COG2822",0,0,12,1,0,2
"COG2823",6,5,15,1,1,5
"COG2824",0,0,7,1,1,3
"COG2825",11,5,31,1,3,4
"COG2826",106,207,3578,220,278,194
"COG2827",8,18,22,27,33,10
"COG2828",7,19,17,3,1,7
"COG2829",4,4,33,6,5,10
"COG2830",97,82,79,68,39,61
"COG2831",13,20,23,5,2,8
"COG2832",4,23,24,4,23,6
"COG2834",6,4,11,2,17,9
"COG2835",1,2,2,0,0,2
"COG2836",6,8,5,4,2,5
"COG2837",27,6,15,9,2,16
"COG2839",41,31,9,26,7,14
"COG2840",5,3,12,0,1,9
"COG2841",0,0,2,0,0,0
"COG2842",69,30,2,7,36,16
"COG2843",213,320,135,282,305,172
"COG2844",13,7,21,2,5,12
"COG2845",1,0,0,0,0,1
"COG2846",33,48,63,29,39,50
"COG2848",76,85,141,116,212,210
"COG2849",114,50,122,44,46,42
"COG2850",2,0,10,1,0,6
"COG2851",27,31,12,35,17,30
"COG2852",17,22,20,10,32,9
"COG2853",10,2,11,2,0,5
"COG2854",6,3,4,0,0,5
"COG2855",243,227,165,138,115,252
"COG2856",80,108,232,116,162,24
"COG2859",64,101,71,19,14,31
"COG2860",92,98,101,81,85,86
"COG2861",6,4,15,6,3,13
"COG2862",0,0,10,1,2,2
"COG2863",1,0,0,0,0,0
"COG2864",3,4,14,0,5,6
"COG2865",629,399,658,446,501,750
"COG2866",40,75,15,47,44,37
"COG2867",0,0,6,0,0,2
"COG2868",15,21,35,27,53,8
"COG2869",117,88,70,54,49,94
"COG2870",39,28,75,18,16,33
"COG2871",135,113,127,115,118,164
"COG2872",53,37,26,47,57,51
"COG2873",458,484,428,517,496,508
"COG2875",159,138,86,121,59,127
"COG2876",278,238,279,231,159,230
"COG2877",142,132,156,101,87,137
"COG2878",129,154,115,164,162,147
"COG2879",0,0,10,1,0,1
"COG2882",0,0,4,0,0,2
"COG2884",181,175,138,186,184,196
"COG2885",362,206,350,239,220,598
"COG2887",6,0,2,5,0,2
"COG2890",55,59,80,194,212,196
"COG2891",1,3,4,0,3,5
"COG2893",21,46,81,11,25,12
"COG2894",34,67,60,74,117,41
"COG2895",195,163,145,157,168,123
"COG2896",52,44,69,57,65,36
"COG2897",4,2,15,1,8,13
"COG2898",6,10,8,7,2,8
"COG2900",0,1,7,0,0,0
"COG2901",3,0,2,1,1,8
"COG2904",4,5,11,0,0,9
"COG2906",0,1,3,0,0,1
"COG2907",0,0,2,0,0,0
"COG2908",162,158,171,130,100,143
"COG2909",27,28,63,28,44,18
"COG2910",7,9,11,4,3,18
"COG2911",29,19,137,8,68,18
"COG2912",0,1,9,0,1,3
"COG2913",2,0,5,1,2,5
"COG2914",0,1,7,0,0,1
"COG2915",0,1,1,0,0,2
"COG2916",0,0,17,0,1,6
"COG2917",6,2,2,0,2,3
"COG2918",4,0,85,6,4,9
"COG2919",6,0,6,3,1,4
"COG2920",0,2,4,0,1,2
"COG2921",2,6,4,0,3,4
"COG2922",1,0,8,0,0,3
"COG2923",0,0,8,0,0,1
"COG2924",2,1,2,0,1,3
"COG2925",5,5,4,2,5,6
"COG2926",0,0,12,0,0,1
"COG2927",1,2,10,1,0,6
"COG2928",0,1,22,0,5,5
"COG2929",10,8,0,1,5,8
"COG2931",15,12,30,39,77,22
"COG2932",37,63,39,44,79,33
"COG2933",0,0,15,1,2,8
"COG2935",0,2,0,0,0,0
"COG2936",15,61,24,136,38,91
"COG2937",2,1,27,2,2,8
"COG2938",0,0,4,0,0,4
"COG2939",0,0,0,0,1,2
"COG2942",286,200,198,201,230,262
"COG2943",2,1,12,1,0,1
"COG2944",3,8,16,3,7,4
"COG2945",4,0,0,0,1,0
"COG2946",55,42,48,57,90,47
"COG2947",2,2,0,0,1,1
"COG2948",0,1,35,0,0,0
"COG2949",16,9,15,9,32,15
"COG2951",4,4,8,0,0,15
"COG2954",102,127,101,95,93,142
"COG2956",10,0,9,0,0,10
"COG2957",53,59,56,149,161,169
"COG2958",2,1,12,0,6,0
"COG2959",0,0,6,1,0,1
"COG2960",0,0,3,0,0,1
"COG2961",6,3,36,5,0,4
"COG2962",6,13,11,4,8,12
"COG2963",153,79,535,77,122,62
"COG2964",24,44,26,25,47,32
"COG2965",2,2,5,1,0,5
"COG2966",341,239,288,217,251,284
"COG2967",0,1,9,0,0,2
"COG2968",8,12,29,5,18,11
"COG2969",2,1,7,2,0,8
"COG2971",7,8,16,4,23,9
"COG2972",750,825,597,1373,1542,920
"COG2973",0,0,1,0,0,0
"COG2974",3,0,14,0,0,3
"COG2975",2,3,4,1,0,5
"COG2976",4,5,5,2,2,8
"COG2977",1,0,6,18,0,1
"COG2978",32,34,23,110,78,72
"COG2979",1,0,13,0,0,5
"COG2980",2,0,5,0,1,3
"COG2981",3,1,9,0,5,2
"COG2982",4,2,29,3,0,11
"COG2983",0,0,4,1,1,3
"COG2984",136,146,62,128,172,112
"COG2985",884,881,635,883,390,1025
"COG2986",225,233,135,227,31,178
"COG2987",261,191,90,239,29,184
"COG2988",1,0,4,0,0,1
"COG2989",19,5,64,11,35,118
"COG2990",3,0,22,4,2,5
"COG2991",0,0,1,0,0,1
"COG2992",1,0,12,1,0,4
"COG2994",2,2,9,3,1,0
"COG2995",6,0,22,2,1,12
"COG2996",53,59,58,175,156,163
"COG2998",3,4,0,2,0,2
"COG2999",0,0,5,0,0,1
"COG3001",0,0,6,0,0,2
"COG3004",119,131,92,107,41,106
"COG3005",27,5,29,18,34,32
"COG3006",0,0,8,1,0,3
"COG3007",1,15,13,4,28,2
"COG3008",2,11,29,3,1,5
"COG3009",0,0,5,0,0,1
"COG3010",36,27,42,39,21,21
"COG3012",0,1,5,1,0,6
"COG3013",1,13,6,5,0,2
"COG3014",2,1,1,2,2,10
"COG3015",31,32,55,42,6,57
"COG3016",31,11,38,30,16,8
"COG3017",1,0,4,0,2,1
"COG3019",0,0,0,0,0,0
"COG3021",196,134,155,175,111,136
"COG3022",104,115,136,97,82,165
"COG3023",299,209,190,181,105,262
"COG3024",0,0,1,0,2,2
"COG3025",13,15,44,9,15,5
"COG3026",2,1,11,1,0,5
"COG3027",4,5,3,3,11,4
"COG3028",7,5,10,1,1,3
"COG3029",2,0,1,0,0,2
"COG3030",1,1,4,0,0,3
"COG3031",3,1,11,2,0,2
"COG3033",94,63,54,71,36,59
"COG3034",2,1,2,1,0,3
"COG3036",0,0,4,0,1,3
"COG3037",10,9,72,9,29,15
"COG3038",0,0,7,1,0,4
"COG3039",626,1216,79,37,170,94
"COG3040",28,8,41,4,15,12
"COG3041",14,37,61,40,43,36
"COG3042",0,0,2,0,0,2
"COG3043",4,1,3,0,1,2
"COG3044",27,35,14,34,38,29
"COG3045",3,1,2,0,4,4
"COG3047",1,0,2,0,0,0
"COG3048",7,12,29,20,12,27
"COG3049",233,270,177,206,216,178
"COG3050",1,0,4,0,0,2
"COG3051",25,23,45,5,9,14
"COG3052",3,6,7,2,8,5
"COG3053",2,2,6,9,5,39
"COG3054",0,0,19,0,1,4
"COG3055",82,98,69,70,54,118
"COG3056",0,0,6,1,0,4
"COG3057",0,0,4,0,0,0
"COG3058",7,4,15,1,0,4
"COG3059",95,74,51,72,9,68
"COG3060",1,0,6,1,1,0
"COG3061",0,0,0,0,0,1
"COG3062",0,0,1,1,0,1
"COG3063",0,0,1,0,0,1
"COG3064",0,1,9,0,0,3
"COG3065",0,0,2,0,0,4
"COG3066",0,1,7,0,0,1
"COG3067",1,0,15,0,0,3
"COG3068",1,0,12,1,0,1
"COG3069",38,55,33,15,47,83
"COG3070",7,23,17,12,25,11
"COG3071",3,0,10,1,0,4
"COG3072",3,1,24,1,1,5
"COG3073",0,0,7,1,0,0
"COG3074",0,0,3,0,0,0
"COG3075",107,80,16,58,4,22
"COG3076",1,1,4,0,0,2
"COG3077",40,59,40,57,48,42
"COG3078",0,0,4,0,0,2
"COG3079",1,0,2,3,1,1
"COG3080",2,1,3,1,0,2
"COG3081",0,0,3,0,0,1
"COG3082",0,0,3,0,0,0
"COG3083",23,27,26,3,5,14
"COG3084",0,1,14,0,0,1
"COG3085",0,0,7,1,0,2
"COG3086",1,0,15,1,0,4
"COG3087",4,2,9,1,3,7
"COG3088",5,5,9,3,2,5
"COG3089",0,0,3,0,0,0
"COG3090",102,101,68,81,71,80
"COG3091",2,0,1,0,0,0
"COG3092",0,0,5,1,0,2
"COG3093",94,83,58,20,18,44
"COG3094",2,0,5,0,0,1
"COG3095",2,0,7,1,1,0
"COG3096",3,1,30,1,0,2
"COG3097",0,0,3,1,0,2
"COG3098",0,0,3,0,0,0
"COG3099",0,0,6,1,1,1
"COG3100",0,1,1,1,0,2
"COG3101",1,0,4,1,0,2
"COG3102",0,0,6,0,0,3
"COG3103",38,39,43,62,94,67
"COG3104",293,279,327,253,183,239
"COG3105",1,1,10,0,0,3
"COG3106",0,0,7,0,0,1
"COG3107",1,1,24,0,0,12
"COG3108",1,0,13,0,0,0
"COG3109",0,1,8,2,0,3
"COG3110",0,0,5,1,0,2
"COG3111",4,2,21,1,8,6
"COG3112",0,0,3,0,0,1
"COG3113",0,0,7,1,0,3
"COG3114",0,0,2,0,0,1
"COG3115",1,0,7,0,0,3
"COG3116",0,0,6,0,0,2
"COG3117",0,0,14,0,2,5
"COG3118",1,0,7,0,0,2
"COG3119",2105,2345,2006,1833,853,1624
"COG3120",0,0,5,1,0,1
"COG3121",6,5,89,8,3,27
"COG3122",0,1,7,0,0,3
"COG3123",0,1,6,0,0,2
"COG3124",18,26,9,4,1,8
"COG3125",0,0,1,0,0,1
"COG3126",1,0,4,0,0,1
"COG3127",0,2,14,0,0,3
"COG3128",0,0,0,0,0,2
"COG3129",18,2,10,4,5,15
"COG3130",0,0,0,0,0,3
"COG3131",4,0,17,0,0,9
"COG3132",1,0,5,0,0,0
"COG3133",0,1,4,0,0,3
"COG3134",0,1,0,0,0,0
"COG3135",1,0,1,0,0,0
"COG3136",0,0,0,1,0,1
"COG3137",0,0,0,0,1,1
"COG3138",2,0,6,0,0,1
"COG3139",2,0,2,0,0,2
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,0,0,1
"COG3142",146,104,113,104,101,84
"COG3143",0,0,1,1,1,2
"COG3144",3,13,4,7,9,4
"COG3145",0,0,5,1,0,2
"COG3147",0,0,4,0,0,2
"COG3148",0,1,2,0,0,1
"COG3149",1,0,7,0,0,0
"COG3150",4,14,11,8,15,6
"COG3151",0,0,4,0,0,3
"COG3152",17,6,46,5,10,3
"COG3153",61,67,68,40,22,39
"COG3154",0,0,15,0,0,3
"COG3155",0,1,6,1,0,0
"COG3156",0,0,7,0,0,3
"COG3157",4,1,50,3,1,10
"COG3158",18,7,41,13,54,53
"COG3159",0,3,7,0,0,4
"COG3160",0,1,8,1,0,2
"COG3161",0,0,7,0,0,4
"COG3162",0,0,2,0,0,1
"COG3164",20,15,35,3,3,28
"COG3165",0,0,13,1,1,2
"COG3166",2,2,3,3,0,2
"COG3169",67,71,67,54,46,65
"COG3171",1,1,4,0,0,0
"COG3172",4,0,16,1,3,3
"COG3173",0,8,12,5,2,2
"COG3174",149,133,58,95,13,66
"COG3176",340,346,368,218,189,318
"COG3177",385,455,586,480,469,416
"COG3178",173,168,139,118,91,156
"COG3179",20,0,0,0,1,1
"COG3180",10,4,5,9,3,3
"COG3181",57,40,47,51,50,76
"COG3182",121,66,95,77,69,94
"COG3183",21,2,3,34,8,60
"COG3185",0,0,6,0,0,0
"COG3187",89,105,84,81,63,64
"COG3188",18,5,170,22,3,54
"COG3189",41,18,33,33,9,25
"COG3190",1,0,1,0,0,1
"COG3191",31,48,23,49,50,31
"COG3192",7,6,20,4,5,17
"COG3193",6,6,15,3,8,15
"COG3194",0,0,3,1,0,0
"COG3195",0,0,2,0,0,0
"COG3196",6,6,2,6,29,18
