"","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X72_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d2.3"
"COG1865",0,5,11,0,0,0,1,7,4,1,7,0,8,1,1,200,1,2,0,20,0,0,9,333,0,0,0,0,1,2,2,0,3,0,403,2,16,2,4,1,0,7,0,0,0,0,2,0,11,6,0,1,0,0,30,7,8,0,0,0
"COG1866",3539,4489,5027,4908,3852,3922,8165,6325,5027,4768,4429,5673,6016,6766,4759,6401,5273,6962,3421,5417,7305,5082,6236,2530,4915,5842,5994,4353,7199,6456,6168,4989,5457,3738,8268,4577,8241,3836,4794,3729,4381,4319,1994,6495,5003,3840,4121,3945,5286,6724,3782,7209,3808,5625,5531,4731,5440,4911,5873,4057
"COG1867",375,394,1393,1127,1377,893,4172,1695,1126,841,141,432,1629,2300,979,1290,1245,2334,151,542,1993,2495,2173,100,393,990,2211,885,1,2079,316,1189,442,414,94,1201,2684,241,671,167,355,724,0,2046,565,422,452,124,766,366,505,2349,1199,1710,774,603,939,801,1046,430
"COG1868",757,948,622,630,547,508,1127,912,1371,1296,2278,1002,851,1796,275,2601,466,1710,894,743,1783,905,1664,1731,803,328,797,482,2242,1933,572,616,740,1757,807,719,1299,855,990,1012,973,855,930,1813,735,817,750,358,1864,1088,1195,1862,844,1006,1548,767,2220,257,367,1193
"COG1869",1,12,0,3,4,0,2,11,11,8,26,10,12,12,1,25,0,36,1,10,2,4,3,5,0,0,1,1,1,4,0,2,14,6,73,0,0,1,8,4,27,2,20,8,4,3,8,0,20,9,0,29,6,0,80,3,1,0,1,6
"COG1871",2,83,39,1,38,1,118,30,264,198,1458,39,45,35,37,26,5,83,12,46,52,15,46,684,16,1,39,16,670,81,35,10,5,16,106,62,194,22,27,14,272,550,41,32,6,2,41,1,554,5,2,24,7,16,280,47,450,49,7,32
"COG1872",13,289,18,16,11,20,192,36,154,52,185,53,145,320,16,490,22,313,28,36,338,41,369,235,28,19,31,41,33,457,13,111,22,16,2,25,260,24,12,22,20,81,7,292,26,18,25,6,418,13,19,443,16,18,168,10,386,21,25,46
"COG1873",6,27,17,14,27,13,10,29,15,7,0,20,30,21,36,19,6,22,8,13,37,27,22,9,4,13,76,7,0,31,11,9,7,0,0,30,25,11,6,2,0,7,0,17,11,16,50,2,18,1,9,26,8,71,37,3,7,24,8,5
"COG1874",310,86,265,233,391,215,173,306,226,831,182,884,724,320,127,730,650,1071,354,777,125,324,142,436,410,636,159,311,263,101,329,442,814,863,2499,312,242,396,469,311,599,260,145,353,589,340,238,286,806,2378,329,806,445,307,501,593,439,104,645,502
"COG1875",2609,1624,3612,970,2745,1115,1499,1023,2699,2362,7496,1196,2487,1540,1105,2336,935,1894,953,1451,1838,1391,1461,12274,2721,484,1162,1119,8488,1654,1076,1425,1652,1540,244,1352,1383,818,2397,624,1580,12331,9368,1731,1336,1980,1343,1160,2259,1243,1805,1845,1978,727,1992,1308,2619,985,526,1488
"COG1876",4572,51,637,535,1215,1456,273,397,1567,1305,697,608,500,222,365,313,929,295,1877,916,185,1126,469,1001,1847,380,291,1048,319,192,281,601,642,489,389,618,165,1029,751,1068,686,464,5727,160,678,992,690,401,500,466,1590,150,797,295,381,520,401,345,284,925
"COG1877",274,199,456,405,397,359,149,128,352,793,306,670,750,391,248,215,1072,479,416,297,186,761,336,464,303,566,159,923,376,180,127,944,322,573,479,379,167,857,339,448,303,338,1294,427,273,308,405,408,1001,419,492,471,393,387,366,151,434,294,636,1015
"COG1878",389,1323,381,395,396,310,2440,1475,1136,339,332,560,689,1984,1013,1526,521,2101,563,503,1457,676,2083,540,531,451,1647,431,297,1628,565,348,533,674,240,401,1879,676,372,707,524,464,40,1769,455,492,504,308,1466,415,620,2018,416,1500,1436,469,1110,740,442,786
"COG1879",5257,2378,4006,5452,4623,4859,3513,5660,3546,5952,1454,7897,4312,4130,5509,4106,5776,4391,5271,5259,4077,5727,3916,950,4476,5488,3991,4799,1335,4588,5713,3949,5221,7116,7317,4942,3866,6009,4130,5409,5707,954,189,3839,5032,5333,4570,5514,5202,5321,6085,4228,4870,5621,3423,4744,2313,4879,5793,5315
"COG1881",148,1044,183,172,154,151,855,600,457,165,1059,236,93,749,495,689,282,735,108,52,660,235,877,106,46,177,728,170,426,650,41,109,41,159,182,243,810,194,75,85,131,2220,68,611,25,103,124,118,729,120,207,652,110,474,660,82,580,252,196,251
"COG1882",22,1408,130,87,80,61,9,14,41,53,164,2,299,23,5,7,42,35,4,12,101,172,50,61,0,72,10,68,527,1,12,17,2,2,0,17,46,19,21,3,138,785,4,50,4,3,13,1,26,48,18,51,27,59,968,42,27,5,99,3
"COG1883",363,1928,308,641,367,406,1457,1081,1171,1121,2376,875,648,1376,1295,2190,464,1533,299,492,2050,543,1402,320,320,825,1087,364,782,2043,680,452,284,597,2048,492,2069,349,909,242,1001,927,1110,1363,445,412,772,379,1577,1602,424,1572,483,1152,1797,447,1891,689,807,506
"COG1884",5876,16008,10391,8598,6586,6987,11647,10361,7439,6099,1903,5326,10317,12697,8786,14297,8183,12590,4737,6706,12477,9639,11051,6237,6284,8738,13103,6746,14480,12279,8656,8500,6830,5334,11423,9581,11510,5696,5566,4710,5361,8199,948,12270,7380,6142,7810,4585,8402,10033,6432,12912,6390,12398,9503,7696,7819,6637,8796,6724
"COG1885",0,0,0,0,0,0,1,4,0,0,0,0,0,2,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,21,0,0,0,0,0,0
"COG1886",444,723,267,335,258,224,831,477,827,441,1161,398,449,1534,191,2192,205,1495,406,273,1594,500,1237,786,310,186,600,191,1668,1472,254,267,283,912,330,497,919,426,470,379,400,423,482,1533,262,418,415,143,1138,368,672,1607,382,665,903,326,1220,159,157,559
"COG1887",170,1405,251,251,197,247,488,282,419,724,1348,155,269,474,278,545,265,705,108,304,820,126,293,309,184,283,425,220,286,477,296,320,217,94,1245,228,839,78,256,136,679,2094,50,481,337,154,505,247,1727,492,86,667,173,237,799,346,1444,379,258,435
"COG1889",145,279,722,470,269,336,3010,731,871,240,89,149,511,1750,710,976,478,1796,63,188,1386,838,1545,56,203,483,1228,366,0,1411,169,499,119,3,62,467,1866,106,91,86,0,488,0,1609,197,209,226,56,583,119,178,1738,232,849,447,229,733,603,537,128
"COG1890",188,372,888,574,367,418,2817,985,694,413,193,198,741,1758,741,898,597,1741,95,254,1536,1073,1528,63,209,649,1301,482,0,1322,231,689,154,6,60,604,1941,166,178,120,0,1167,0,1617,208,255,227,72,549,160,232,1712,269,1148,533,274,658,642,620,178
"COG1891",150,114,143,153,128,87,108,302,208,102,5,89,140,376,519,369,76,385,106,92,225,139,584,11,68,111,618,156,26,385,75,94,45,97,218,71,71,67,50,85,37,34,1,279,35,75,111,85,219,72,63,343,61,533,437,28,183,128,65,81
"COG1892",0,110,0,0,0,0,0,0,0,0,15,0,0,1,5,0,0,0,0,0,0,0,4,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,97,0,1,0,0,0,0,5,0,0,0,0,2,6,0,1,0,0,0
"COG1893",2994,3796,2818,3685,3023,3030,2273,4358,3269,4088,4245,3724,3230,3984,3612,4406,3015,3931,3286,2825,3665,4102,4872,2142,2741,2849,4881,2785,1104,4528,2745,3155,2507,4497,1468,3490,2567,3509,3064,3678,2795,2844,1803,3991,2749,3365,2792,3093,4542,2548,3678,4380,3205,6242,6654,2383,4314,2255,2955,3680
"COG1894",8383,13932,10650,11164,9878,9061,9348,8624,7333,9346,1783,10528,6754,11502,12567,10460,9161,10661,7963,9048,12335,9662,11161,1934,6234,10882,10747,9970,3636,12019,7659,9714,10502,9347,16306,9624,11260,7866,9439,7813,8909,4313,1130,11168,10242,8584,7068,11710,6513,9611,8133,10859,8874,9782,6758,10603,6138,10492,11074,7112
"COG1896",210,772,377,265,332,234,1982,720,1036,1202,1366,385,636,1146,366,600,354,1252,276,481,928,401,1137,436,350,334,602,335,644,956,261,492,395,562,335,242,1510,210,321,352,479,1153,176,967,340,275,244,112,1302,773,315,1231,311,521,944,484,1878,352,291,350
"COG1897",2685,803,847,820,1895,2144,797,786,1907,1591,1053,1130,901,1129,750,1808,1115,1147,2839,1306,1479,1879,1124,149,2588,692,917,1154,450,1421,494,939,1129,1527,1534,1297,1418,2221,1604,2711,1169,576,31,1053,1492,2356,1804,751,1105,1496,3292,1093,2079,1229,1121,1066,1338,499,683,1908
"COG1898",2066,4058,2817,2478,2683,2284,3115,2188,2604,1440,2606,1475,2405,2895,2299,2191,2418,2891,2052,2284,3121,1460,2907,6240,2067,2412,2712,2411,3454,2729,2580,2690,2371,2354,3617,2542,3324,2377,2159,2373,3050,5708,4272,2740,2144,2159,2756,3135,2637,2084,1954,2764,2231,1802,2162,2329,2204,3151,2358,2550
"COG1899",2482,2830,4632,4808,3353,4263,9419,4854,3831,3230,791,3143,3985,6252,6200,3642,4065,6288,2995,3333,5323,4883,6029,774,2386,4759,5738,4375,415,5435,3369,4875,3322,3543,1901,4704,6585,3436,2907,3093,3202,4111,196,5835,3751,3838,3926,4965,2359,1994,2706,6124,3641,4143,2481,3335,2643,5479,4856,3352
"COG1900",5,15,0,3,0,2,0,0,0,25,0,7,10,0,1,0,0,0,0,0,0,6,0,5,0,0,5,0,0,0,0,0,0,68,0,50,0,1,66,0,0,0,0,0,0,0,0,0,0,0,4,0,29,4,0,0,0,0,0,0
"COG1901",130,139,403,262,176,245,146,278,111,253,197,116,368,152,123,168,305,162,72,145,267,511,109,44,112,274,475,213,3,221,128,350,82,11,29,331,145,115,81,68,14,927,0,183,155,169,189,37,57,113,158,171,180,497,374,136,75,168,308,151
"COG1902",4700,13978,6053,5871,5756,4520,10683,7553,10108,10482,16269,8542,5722,12430,4757,18441,6770,12343,5063,6457,15585,7604,12228,9706,5475,7601,8039,4970,7600,15220,4847,5707,6468,6397,10393,5467,14503,5393,7018,5305,8291,7374,13388,12318,5137,4816,5209,4187,15505,11031,6198,13121,5094,8960,11550,7114,15554,4615,7753,6135
"COG1903",2184,818,694,536,1872,1549,4288,1631,1937,897,133,797,595,2918,937,1966,1035,2608,2364,897,2200,1343,2715,71,2498,392,1679,1192,143,2335,240,791,809,888,538,1115,2826,1692,1084,1968,492,139,8,2513,1213,1906,1823,478,1128,636,2226,2829,2183,1288,631,1032,1071,809,508,1389
"COG1904",177,195,185,175,205,157,320,317,626,701,1143,409,290,325,146,469,229,543,262,496,315,321,206,270,253,195,190,265,2464,296,381,378,533,559,442,235,398,348,467,188,330,573,91,306,347,278,407,125,1237,753,320,444,262,348,891,370,1045,161,197,412
"COG1905",1501,2483,1733,2182,1639,1818,1898,1876,1613,1617,502,2082,1631,2396,2515,2687,1736,2223,1646,1626,2503,1825,2302,334,1399,1966,1968,2024,943,2461,2751,2849,2589,2919,3119,2908,2928,2570,2568,2708,2360,1234,419,3544,2908,2838,2719,3679,2382,2520,2276,3670,2719,2919,2119,2751,2133,3168,2823,2277
"COG1906",1,10,118,28,52,49,2,41,33,148,7,0,33,0,8,0,40,1,48,166,1,52,3,199,43,7,2,36,24,0,10,87,207,2,0,2,0,113,68,38,1,16,309,0,36,187,63,16,0,2,1,0,126,0,6,229,0,2,3,21
"COG1907",264,183,197,159,148,124,106,197,129,171,1,147,227,117,228,122,117,127,179,152,167,122,152,10,143,142,182,234,44,122,198,209,156,220,501,107,101,189,123,226,123,62,2,123,142,177,139,222,50,143,186,125,128,200,133,131,59,212,147,242
"COG1908",3,2377,26,10,9,3,216,21,109,3,25,1,40,495,21,397,4,435,0,0,713,10,294,14,0,12,177,9,0,376,4,1,0,0,0,13,365,0,1,0,1,703,0,519,1,2,2,0,114,9,2,398,4,116,109,7,131,0,15,2
"COG1909",176,87,680,390,203,211,855,761,239,299,20,121,570,508,487,445,479,504,65,241,361,398,471,53,137,531,944,387,0,449,182,602,141,2,11,343,605,55,98,103,0,143,0,456,201,180,123,53,165,93,215,560,232,770,292,164,178,421,549,54
"COG1910",197,1198,132,147,86,108,566,238,537,126,143,142,208,1107,245,1694,78,1141,137,57,1061,247,1261,619,66,65,863,108,216,1203,14,144,36,167,68,175,592,126,280,80,107,220,138,1286,72,154,227,107,824,94,313,1426,170,686,984,47,700,70,71,191
"COG1911",58,75,218,139,85,96,90,81,50,129,21,52,196,90,53,73,131,94,25,83,133,201,57,15,29,139,275,151,0,122,46,210,40,3,4,153,83,34,40,30,1,208,0,96,46,63,76,23,28,47,62,87,77,253,104,55,37,91,172,37
"COG1912",841,1070,1141,951,775,890,674,1007,607,879,49,909,1480,666,836,800,1319,572,691,1368,579,751,614,171,536,1026,912,1058,1243,680,1313,1381,1366,378,1438,1199,663,730,1468,627,988,216,45,557,1481,794,920,910,420,1488,611,575,998,919,795,1667,447,1025,1013,565
"COG1913",2,180,2,7,0,7,2,34,14,0,3,2,9,0,22,10,1,1,4,6,4,8,6,0,0,14,6,5,0,2,0,0,0,0,88,7,3,3,0,0,3,30,0,4,3,1,5,0,8,7,2,2,3,28,4,2,0,0,5,4
"COG1914",2257,725,1889,1482,2767,2342,1081,2243,2452,2467,2631,1253,2381,1102,1579,1252,2759,1318,3101,3038,1131,1996,704,899,4176,1730,1757,1999,8062,1237,2135,1932,2816,1225,2316,1662,1427,1305,2793,2062,2976,2247,1160,1309,3072,2731,2744,834,2016,2278,2241,1077,2940,1300,2357,2246,2841,2010,1862,1722
"COG1915",1,198,79,82,52,13,4372,742,913,25,283,68,24,2325,822,1136,153,2339,1,0,1761,35,2195,0,1,148,907,61,0,1805,11,14,12,3,3,50,2623,0,1,0,0,222,0,1918,3,6,1,3,691,72,3,2312,9,421,183,0,816,497,176,2
"COG1916",321,784,1107,805,465,619,671,691,482,485,154,244,988,1036,310,1401,663,1010,167,349,1290,1618,723,213,287,762,1124,610,124,1100,278,930,253,127,23,913,782,255,346,162,1,1060,16,1047,313,359,542,105,460,213,498,1092,401,1141,839,386,517,366,791,260
"COG1917",272,1059,240,412,414,430,1480,1060,888,818,353,787,681,1497,1100,1184,657,1507,245,636,1225,470,1411,671,227,464,1299,541,1604,1376,554,491,580,652,254,451,1181,392,344,218,586,887,236,1409,386,264,832,390,1069,592,340,1456,347,1083,1390,628,1224,818,539,357
"COG1918",8,225,180,18,87,13,70,43,51,34,73,34,42,106,19,164,22,97,14,44,165,25,88,49,6,9,81,25,0,133,23,19,30,25,7,37,88,22,25,45,79,195,121,120,14,8,33,6,78,53,10,122,21,75,111,39,82,1,4,18
"COG1920",472,362,593,524,386,374,2670,1164,1002,260,43,424,456,1959,1138,1100,429,1958,369,461,1563,554,1828,387,361,554,1306,396,0,1666,464,273,323,197,54,594,1856,289,396,425,139,113,3,1724,514,354,484,406,768,411,396,1863,356,1076,714,509,860,711,571,251
"COG1921",1831,4000,2518,2673,1853,2024,2622,4116,2034,1373,474,1716,2024,4344,4559,4936,1717,4117,1171,1691,3853,2256,4077,278,1280,1790,5202,1751,376,4574,2529,1769,1754,1100,478,2438,2436,1125,2300,1149,557,1932,1018,4344,2003,1827,2819,1565,2602,1337,1714,4474,1788,5785,4687,2379,2520,2509,1887,937
"COG1922",733,307,570,706,1097,649,240,484,298,547,660,626,668,162,579,150,631,186,698,587,135,551,175,545,478,486,406,695,669,126,562,747,672,780,607,843,140,527,1159,646,706,263,821,197,855,560,640,907,639,746,422,155,1124,466,512,880,416,746,505,429
"COG1923",90,214,159,123,159,119,112,232,229,353,1028,219,204,166,117,201,167,236,114,161,167,154,209,530,170,156,228,167,302,182,111,106,109,261,243,91,127,99,120,76,218,190,310,207,82,85,73,83,396,279,117,136,95,151,301,97,293,81,107,115
"COG1924",3,8451,2,5,7,7,106,20,68,9,314,10,8,219,8,30,0,212,0,4,804,9,133,6,0,1,29,4,1,148,0,14,1,3,0,4,494,5,5,0,2,3766,149,205,2,3,20,8,94,1,4,209,4,5,61,5,91,0,3,5
"COG1925",270,405,305,296,246,242,330,394,446,539,697,380,422,315,285,443,268,381,292,343,301,289,368,577,263,239,325,297,1074,359,239,202,208,252,249,219,179,168,358,202,288,220,2927,255,234,176,203,170,669,348,168,293,219,202,544,229,480,138,160,161
"COG1926",1,142,4,1,0,0,72,3,58,2,108,1,7,25,0,60,1,26,2,0,15,2,26,20,3,0,0,0,46,16,1,5,0,0,0,26,16,5,7,0,29,123,1143,41,3,0,0,0,105,1,0,48,0,0,18,5,90,3,0,0
"COG1927",0,35,0,0,0,0,19,1,7,0,0,0,0,39,0,5,0,38,0,0,5,0,38,0,0,0,10,0,0,15,0,0,0,0,0,1,1,0,0,0,0,6,0,45,0,0,0,0,25,0,0,39,0,0,22,0,12,0,0,0
"COG1928",91,247,139,243,126,152,71,99,177,43,10,127,85,185,85,459,207,283,135,97,173,161,128,44,90,267,105,184,11,167,43,128,28,49,178,75,209,128,105,147,35,85,58,200,36,72,109,92,631,101,163,254,130,88,58,64,145,183,321,324
"COG1929",672,736,1346,1066,822,958,1125,1403,804,896,520,906,1378,1175,1902,1337,992,1064,617,1098,1293,892,1178,351,671,1169,1556,1060,313,1480,1551,1208,891,386,1942,1166,1325,614,1391,638,522,242,1020,1215,1199,740,1275,1028,1188,1157,406,1182,960,1497,1585,1259,942,1447,1058,457
"COG1930",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1931",5,32,125,53,74,20,1265,435,241,36,12,39,62,671,327,314,201,635,5,23,498,38,638,4,11,124,487,82,0,533,19,99,4,1,2,97,807,1,9,0,0,33,0,554,23,6,6,3,195,47,8,636,20,230,116,52,227,299,158,0
"COG1932",3695,5559,4543,4653,3211,4008,4567,4217,3917,3652,2595,5134,4243,5936,3630,6544,5189,5639,3265,4791,6423,4541,5369,1905,3737,5032,4062,4240,3279,6457,5024,4335,4790,4167,5671,4442,6219,3885,4734,3747,3920,2450,2930,6106,4551,3430,3746,4352,4511,4859,3373,5961,3723,4015,3622,4534,4286,4424,5267,3827
"COG1933",1044,2136,4248,2576,1644,2052,1175,4467,843,2353,1956,1018,3684,1587,4079,1959,2904,1450,477,1445,1651,4756,1218,753,1070,3031,6092,2370,4864,2136,990,3596,1032,21,43,2937,854,858,1268,529,13,10408,0,1590,1362,1273,1391,632,498,817,1215,1341,1320,4948,2555,1570,566,2890,3116,743
"COG1934",151,432,265,254,430,248,337,292,469,597,789,348,342,351,165,444,381,371,150,289,512,285,374,593,228,359,361,245,508,472,124,122,172,361,1108,205,363,115,183,97,479,258,512,299,118,108,92,104,517,597,123,237,222,219,502,159,556,138,242,153
"COG1936",140,211,560,345,191,334,2713,719,728,273,54,123,464,1618,612,849,466,1672,46,184,1249,623,1420,58,128,505,899,358,1,1295,150,468,136,5,49,406,1692,109,80,78,1,359,0,1399,163,146,216,52,541,109,132,1587,141,587,397,185,597,498,487,90
"COG1937",160,198,86,103,117,90,297,74,261,284,713,793,89,448,131,531,68,559,223,52,285,100,481,257,130,94,125,99,312,333,42,103,39,480,201,170,259,125,271,244,134,184,1374,660,75,159,96,113,1023,162,161,568,174,133,304,46,477,59,98,253
"COG1938",368,369,1544,1101,537,762,3827,2031,921,862,176,358,1237,2075,1365,1220,1341,1974,179,556,1885,1839,1712,148,456,1205,2441,972,1,1862,434,1455,399,1,18,1026,2345,307,309,187,4,1080,0,1854,512,476,522,165,591,217,405,1958,607,1955,980,478,804,1194,1276,273
"COG1939",659,79,225,132,436,499,87,69,301,174,2,194,232,112,69,276,280,118,682,258,113,415,182,12,896,82,94,363,0,161,66,232,213,181,19,261,102,572,292,535,171,13,0,116,394,518,451,155,59,77,737,145,467,132,14,200,85,133,105,436
"COG1940",3853,5426,4816,4956,4786,4029,6741,5143,4154,4230,3020,4256,5042,5380,6134,4591,3994,6031,3474,4268,5440,4326,4736,1417,2758,4393,5295,3983,6056,4724,4653,3995,3968,4078,2441,5098,5534,3332,4914,3249,3974,3972,349,5200,4474,3996,4193,4490,6687,4963,3295,5835,4676,5082,4556,4299,4634,5212,4345,3966
"COG1941",0,190,0,0,0,0,5,1,3,0,19,1,27,5,0,0,0,0,2,2,0,2,10,5,0,0,1,0,0,1,1,2,1,12,0,11,0,7,1,0,1,217,0,4,2,0,0,0,17,0,0,0,0,0,6,5,5,0,0,3
"COG1942",122,21,121,274,123,220,201,187,182,213,135,404,242,72,497,18,271,90,215,161,56,167,116,244,265,276,124,349,59,90,196,429,151,886,74,285,55,501,181,251,203,39,211,54,177,291,367,576,175,40,154,77,258,225,194,112,128,415,254,404
"COG1943",74,2646,137,113,139,70,515,255,2337,357,3429,175,243,652,134,1317,128,814,71,135,695,251,1496,561,59,54,284,86,3568,916,110,53,59,142,61,204,549,83,208,31,800,2334,928,616,42,57,198,19,1003,488,105,764,172,275,918,85,1799,105,90,176
"COG1944",18,103,82,18,53,21,189,117,300,18,1776,103,87,107,96,146,11,172,48,69,71,113,140,319,61,6,206,21,1345,246,22,25,4,70,760,68,116,54,139,34,690,640,282,116,13,23,69,17,830,130,36,144,105,151,555,21,1091,45,8,75
"COG1945",18,367,65,74,65,40,1060,562,262,8,18,75,26,581,460,353,82,606,19,6,500,67,574,7,23,87,512,67,555,513,17,23,5,10,7,109,738,29,23,20,0,104,0,489,23,25,96,14,195,35,31,630,16,301,171,37,233,228,111,15
"COG1946",1003,553,1480,1421,1215,1132,1737,1587,1762,2377,4169,2452,1385,1353,1209,1564,1647,1532,1204,1932,1185,1579,1226,1328,1657,1682,1229,1334,2056,1529,2192,1302,2027,1742,2587,1273,1689,1409,1801,1336,2076,1136,2984,1449,1436,1142,1324,1399,2781,2245,1213,1209,1230,1532,1851,1922,2858,1209,1711,1650
"COG1947",4703,3599,3335,3634,3710,4129,2485,3635,3223,2733,2310,3534,3299,2822,3596,2994,3393,2969,4485,3862,3269,3106,2892,1485,4999,3616,3307,3598,2348,3069,4258,3352,3585,3937,3942,3614,3224,4214,4310,4695,3395,1857,1408,3127,3949,4254,4148,3654,2655,3401,4054,2905,4031,3649,3178,3630,2405,3836,3500,3922
"COG1948",258,813,922,455,517,370,2792,1032,774,545,836,186,1520,1548,787,974,462,1651,132,385,1088,717,1547,3536,190,590,1038,574,3648,1298,298,767,435,134,225,571,1774,110,364,181,217,3131,5797,1316,494,241,229,411,499,838,254,1590,316,825,232,361,588,629,524,432
"COG1949",797,807,1105,1085,881,887,1076,1238,1041,1242,1383,1653,1007,1037,1079,1312,1136,1041,838,1222,1278,1200,893,643,1054,1349,1420,965,348,1289,1398,977,1072,806,2239,922,1546,900,1095,944,986,627,1070,1057,963,808,876,929,1223,1187,794,1007,821,1516,1790,1037,1250,1009,1346,920
"COG1950",0,15,4,3,132,4,14,29,34,23,20,11,14,27,13,40,49,56,4,20,20,13,43,17,16,6,29,17,0,18,0,10,13,16,3,6,8,2,1,1,98,16,0,47,11,2,15,1,158,55,0,44,5,31,30,47,19,0,20,77
"COG1951",712,3160,957,664,702,529,1500,1035,1523,1664,3072,1253,925,1856,383,1901,597,1798,943,490,1998,1229,1878,1807,429,836,1451,581,1327,2020,402,593,648,1866,2187,672,2421,848,1179,852,1072,1360,2558,1738,453,682,399,362,2841,1573,1181,1734,833,1832,2273,651,2972,419,827,1104
"COG1952",337,455,350,339,369,285,275,474,527,763,1526,575,473,380,318,454,378,404,360,477,392,382,395,873,318,382,437,335,693,388,357,433,465,733,841,321,471,371,411,405,711,516,814,533,365,355,305,299,1017,865,450,357,392,518,1165,415,926,298,390,510
"COG1953",2518,799,4894,4452,4574,3902,2794,2911,2710,3005,1611,2400,3898,2363,4376,1413,3718,2195,2722,4448,1763,2483,2773,566,2155,4769,3114,4426,689,2645,4073,3952,4844,3692,2219,3667,1957,2426,3348,2835,5290,739,1967,2215,4142,3167,3060,5433,1886,3102,2235,2158,3088,1975,1408,5053,2161,5929,4774,2941
"COG1954",0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,3,0,0,23
"COG1955",114,24,1217,278,190,443,34,298,113,373,11,226,1162,118,314,144,139,120,103,360,189,879,163,113,336,270,626,390,0,147,185,962,206,2,1,503,64,178,77,156,0,46,0,106,359,272,371,59,99,48,149,112,328,601,408,239,88,143,189,103
"COG1956",139,215,228,174,215,173,210,263,389,430,645,153,536,259,233,213,326,344,142,336,270,177,146,249,181,286,258,187,1089,219,356,232,264,99,442,172,176,130,198,85,526,406,47,188,222,133,184,130,376,430,102,169,171,140,399,163,509,295,190,138
"COG1957",1763,1393,2209,1988,1725,1675,2040,2074,1888,2983,1488,2637,2303,2486,2038,2794,2108,2409,1399,2227,2311,1855,2292,287,1408,2146,2227,2034,508,2450,1977,2032,2111,1272,729,2003,1867,1509,2509,1451,878,672,694,2349,2369,1586,1886,1838,2258,2626,1500,2585,1949,2339,2099,3092,2125,2261,2127,1315
"COG1958",49,242,240,195,194,109,1898,540,401,30,154,58,438,1140,429,433,220,1025,8,54,717,336,964,3,24,255,584,166,0,809,8,74,34,5,155,58,1203,3,13,6,0,807,0,932,40,17,50,8,309,187,34,983,96,292,82,41,359,277,225,138
"COG1959",1606,4521,2113,2490,1867,2026,1800,2161,1822,1839,2396,2170,1966,2257,2561,2222,1828,2117,1736,2024,2685,1623,2151,1475,1698,2350,2427,2009,2416,2363,2452,2020,1924,2332,1643,2282,2378,1717,1894,1702,2329,3055,1202,2211,1817,1986,2102,2500,2289,2268,1619,2145,1849,2004,2189,1757,2141,2552,2416,1848
"COG1960",37768,48497,47541,49618,40142,41296,49438,56336,45986,53687,52693,61909,50987,55269,46851,60955,51241,54127,39946,53092,54985,54508,53282,47943,45920,54558,53732,45010,48982,58406,59250,45988,52474,42320,57576,46634,53778,43512,47725,42317,41318,27712,49082,56529,49272,39968,43280,45968,62288,59206,41693,53928,40487,62163,57651,52585,58433,42092,56389,47331
