"","NLM027","DLM001","NLM007","NLF015","DLF012","DLF008","NLM029","NOF005","NOM005","NOM002"
"COG1204",150,203,257,79,398,45,99,83,272,114
"COG1205",32,67,28,349,704,733,39,58,138,22
"COG1206",167,78,97,47,78,104,166,95,82,59
"COG1207",423,152,141,108,178,140,180,96,208,236
"COG1208",22,454,668,690,232,341,216,362,210,363
"COG1209",348,358,360,523,283,467,538,478,399,413
"COG1210",332,114,132,90,191,70,53,46,139,64
"COG1211",368,489,413,478,631,404,646,541,366,556
"COG1212",55,270,196,292,27,166,94,107,111,49
"COG1213",29,60,14,79,6,260,31,53,12,11
"COG1214",439,334,335,328,284,250,413,389,293,354
"COG1215",655,693,566,882,161,669,581,543,813,304
"COG1216",312,657,921,644,264,761,1104,1087,740,794
"COG1217",872,944,969,764,758,380,693,644,496,546
"COG1218",9,131,146,135,25,155,96,171,128,66
"COG1219",860,572,705,499,926,450,929,734,614,972
"COG1220",123,36,39,44,34,77,4,7,181,52
"COG1221",232,59,85,45,432,193,76,123,342,471
"COG1225",169,126,178,181,215,183,146,157,163,114
"COG1226",234,220,299,306,141,282,104,208,615,114
"COG1227",682,174,407,179,471,177,531,385,394,533
"COG1228",205,464,357,486,256,505,405,362,273,304
"COG1230",143,132,29,67,24,100,28,20,82,14
"COG1232",59,113,32,66,231,98,212,78,44,70
"COG1233",3,146,135,82,35,196,71,138,32,73
"COG1234",592,367,404,343,497,346,404,416,390,499
"COG1235",442,603,513,563,340,427,574,547,437,440
"COG1236",273,160,338,143,94,100,371,290,315,505
"COG1237",38,110,60,89,1,277,30,90,18,36
"COG1238",17,188,140,194,18,102,119,101,88,44
"COG1239",35,7,41,13,3,136,150,9,21,5
"COG1240",11,10,22,9,1,95,106,3,1,1
"COG1242",349,255,222,200,314,287,350,263,304,345
"COG1243",42,60,6,21,60,55,65,20,16,22
"COG1246",22,35,16,20,20,35,9,11,160,10
"COG1247",352,163,276,108,210,134,182,210,212,306
"COG1249",1801,902,732,1205,246,956,465,644,863,308
"COG1250",266,107,133,101,103,155,205,223,546,199
"COG1251",207,14,32,37,73,131,14,36,314,43
"COG1252",170,190,34,244,38,164,74,75,131,31
"COG1253",1067,1431,1143,918,841,1085,1169,1031,966,1177
"COG1254",179,20,72,10,161,21,52,46,70,100
"COG1256",36,20,112,56,39,98,632,277,393,777
"COG1257",288,8,7,1,4,6,0,6,0,0
"COG1259",2,139,60,166,7,113,56,85,38,21
"COG1260",12,281,176,392,22,218,164,211,89,67
"COG1261",8,2,1,2,8,8,0,3,50,0
"COG1262",9,428,560,996,25,326,251,399,90,183
"COG1263",2219,246,542,307,1322,1118,604,938,1893,1371
"COG1264",3044,302,714,462,1962,1083,609,859,1803,1268
"COG1266",728,352,373,282,601,315,417,571,392,683
"COG1267",34,76,69,118,11,76,67,62,51,14
"COG1268",323,108,149,98,306,94,232,165,151,375
"COG1269",621,524,461,471,937,336,220,437,201,334
"COG1270",154,176,241,280,179,221,282,182,222,340
"COG1271",238,421,239,473,62,177,205,184,278,79
"COG1272",216,137,150,139,266,240,248,253,212,279
"COG1273",1,1,0,0,10,12,0,1,0,0
"COG1274",8,56,1,11,2,1,48,24,6,11
"COG1275",93,24,14,39,19,104,21,28,73,38
"COG1276",15,1,2,3,9,10,1,2,74,3
"COG1277",341,142,135,242,469,193,202,191,116,186
"COG1278",132,51,28,31,102,161,87,57,215,131
"COG1279",39,36,4,13,25,56,18,14,74,26
"COG1280",130,115,118,100,189,113,79,81,211,49
"COG1281",401,143,222,108,392,138,337,208,325,350
"COG1282",32,32,18,4,33,12,1,4,87,5
"COG1283",943,984,1251,973,1188,781,1091,1113,984,1176
"COG1284",1232,920,1156,884,972,883,1105,1040,738,1240
"COG1285",23,204,143,82,100,196,112,98,186,122
"COG1286",141,32,10,4,17,16,4,5,91,2
"COG1287",1,0,0,3,0,0,2,1,0,0
"COG1288",261,117,383,203,137,498,113,197,332,264
"COG1289",142,33,44,43,190,194,13,22,824,29
"COG1290",0,0,0,2,0,0,0,0,0,0
"COG1291",17,15,24,14,21,57,136,41,151,150
"COG1292",634,86,95,76,183,238,64,104,344,71
"COG1293",645,231,295,116,472,210,491,347,288,447
"COG1294",168,350,321,395,88,268,161,300,299,154
"COG1295",409,477,302,416,245,339,411,320,400,329
"COG1296",519,157,149,101,223,156,258,242,267,311
"COG1297",310,534,464,500,365,301,460,310,230,267
"COG1298",23,34,36,53,36,148,298,122,287,362
"COG1299",714,191,327,283,775,430,452,352,786,632
"COG1300",0,59,8,73,0,144,59,50,18,11
"COG1301",726,591,669,853,889,888,488,535,896,775
"COG1302",428,115,129,75,143,93,325,187,162,289
"COG1304",275,110,94,56,35,163,91,107,199,95
"COG1305",267,380,332,336,495,157,470,588,283,303
"COG1306",7,19,8,33,0,84,13,11,5,2
"COG1307",1430,407,703,306,890,307,1065,734,777,1050
"COG1309",2167,617,523,500,1712,1056,1033,717,1577,979
"COG1310",52,25,17,16,56,12,84,27,68,92
"COG1312",132,490,580,411,119,458,253,417,369,449
"COG1313",111,109,150,79,203,50,259,166,148,236
"COG1314",80,21,7,7,13,24,18,7,73,3
"COG1315",9,12,83,30,14,47,333,148,127,337
"COG1316",1492,285,328,200,663,351,764,537,449,917
"COG1317",6,5,10,14,11,21,24,4,70,17
"COG1319",200,86,184,102,229,311,224,161,328,382
"COG1320",0,8,2,3,0,7,5,2,3,2
"COG1321",359,105,118,54,427,84,169,147,234,252
"COG1322",358,570,346,352,289,258,296,286,339,111
"COG1323",434,131,194,106,436,129,279,201,197,346
"COG1324",10,0,0,5,14,9,5,2,71,0
"COG1327",300,103,105,75,134,63,192,122,153,219
"COG1328",1558,1165,1406,1254,1749,1003,2635,1223,1166,1274
"COG1329",6,27,4,2,16,14,62,11,5,13
"COG1330",73,5,19,11,50,28,0,6,218,1
"COG1331",1,4,1,6,0,55,3,2,1,0
"COG1332",55,2,0,10,15,0,45,8,30,100
"COG1333",1,122,65,60,0,293,25,47,13,20
"COG1335",475,107,169,120,393,261,174,230,480,326
"COG1336",2,2,4,0,0,15,1,2,0,0
"COG1337",38,4,2,9,7,4,33,13,18,60
"COG1338",9,16,9,23,19,60,174,71,108,139
"COG1342",52,105,64,43,295,97,45,70,72,110
"COG1343",29,12,35,49,41,97,63,66,58,137
"COG1344",31,34,166,108,44,139,889,559,516,1186
"COG1345",15,25,62,20,28,67,213,103,232,251
"COG1346",349,276,273,230,196,178,323,303,233,261
"COG1347",13,222,148,188,14,117,88,157,28,34
"COG1348",56,69,27,26,0,130,71,63,90,111
"COG1349",1290,357,456,402,1069,835,375,574,1295,723
"COG1350",19,441,335,364,119,318,189,282,126,109
"COG1351",42,139,159,36,130,15,676,132,133,149
"COG1352",18,15,38,19,23,124,138,41,120,130
"COG1353",130,28,13,29,29,37,74,31,41,189
"COG1354",315,127,163,96,329,86,299,157,149,208
"COG1355",0,59,0,1,2,0,1,1,0,0
"COG1357",72,128,103,166,161,372,164,128,417,198
"COG1358",135,22,43,29,91,62,80,83,60,106
"COG1359",35,55,59,56,174,81,54,43,119,14
"COG1360",22,150,84,143,30,300,202,122,208,147
"COG1361",11,36,14,6,0,3,22,25,15,14
"COG1362",648,406,557,254,832,193,735,614,575,951
"COG1363",378,182,88,115,320,298,133,216,293,223
"COG1364",343,177,196,125,480,64,373,306,224,530
"COG1366",171,62,49,50,325,72,143,108,120,171
"COG1368",1487,1325,706,869,841,675,1142,1086,1068,1143
"COG1372",1,0,0,0,5,0,8,46,5,2
"COG1373",955,2497,1297,2030,1921,1330,1920,2007,884,1178
"COG1376",999,200,274,107,1625,164,320,385,742,786
"COG1377",16,13,39,31,45,102,203,85,216,190
"COG1378",63,8,10,10,2,29,43,78,45,65
"COG1379",179,16,50,23,223,52,57,36,43,88
"COG1380",164,155,141,165,113,148,168,191,189,184
"COG1381",461,126,113,54,223,96,277,178,195,258
"COG1384",1,2,0,1,0,0,3,3,16,9
"COG1385",392,252,253,235,366,261,266,252,255,280
"COG1386",278,99,115,73,220,66,218,140,108,182
"COG1387",546,442,537,481,680,499,457,528,522,749
"COG1388",533,219,325,264,680,138,566,495,394,717
"COG1390",10,3,4,8,18,19,5,15,14,8
"COG1391",80,57,51,25,81,44,6,8,299,22
"COG1392",63,79,102,144,29,196,40,118,20,81
"COG1393",516,94,114,85,275,207,188,116,257,191
"COG1394",225,184,130,132,387,150,111,203,91,130
"COG1396",1653,798,823,605,1692,689,1159,856,1094,1033
"COG1397",144,225,123,124,149,158,217,323,167,103
"COG1399",320,122,96,53,275,51,111,116,173,169
"COG1401",368,383,278,50,82,114,110,194,367,250
"COG1402",84,128,135,148,142,127,70,143,76,110
"COG1403",154,44,30,21,44,16,122,18,74,217
"COG1404",1423,1418,1353,908,940,587,717,811,624,997
"COG1406",1,0,21,3,0,0,33,27,30,40
"COG1408",426,694,578,766,742,581,453,490,409,408
"COG1409",453,799,1012,1149,382,769,967,1002,504,934
"COG1410",477,1154,1219,1182,828,755,1027,1055,955,1000
"COG1413",0,1,1,3,35,28,3,20,163,3
"COG1414",149,201,183,113,143,397,107,139,523,152
"COG1415",0,1,0,0,0,1,0,0,1,0
"COG1416",0,0,1,0,22,5,0,1,0,0
"COG1418",1093,946,865,726,632,625,1104,935,616,819
"COG1419",7,6,27,12,1,0,216,75,67,152
"COG1420",473,209,237,135,320,125,442,287,198,346
"COG1424",15,17,9,12,0,14,9,2,0,9
"COG1426",282,10,13,16,39,34,14,3,48,19
"COG1427",0,19,0,4,0,0,17,11,4,29
"COG1428",167,88,2,5,13,4,50,8,13,4
"COG1429",88,572,519,476,68,729,567,628,96,301
"COG1430",0,10,11,15,0,2,5,3,9,0
"COG1431",28,0,0,0,0,0,3,0,5,0
"COG1432",60,74,94,24,10,59,233,206,124,175
"COG1433",84,73,23,27,142,115,72,40,93,63
"COG1434",218,131,83,73,324,190,164,126,270,303
"COG1435",127,128,128,128,39,178,163,162,176,43
"COG1436",43,14,3,8,39,13,10,15,11,6
"COG1437",4,0,1,2,0,0,4,4,8,1
"COG1438",423,212,253,234,193,156,303,273,187,266
"COG1440",107,15,15,27,349,161,33,48,108,57
"COG1441",13,5,9,1,10,7,2,1,64,3
"COG1442",1377,395,275,208,332,384,570,383,625,258
"COG1443",14,92,36,103,6,148,42,55,55,28
"COG1444",18,2,10,6,19,22,0,2,158,2
"COG1445",621,158,275,223,628,285,471,331,747,603
"COG1446",26,45,154,89,76,150,14,114,89,43
"COG1447",118,19,18,36,138,100,25,44,89,91
"COG1448",83,85,67,33,50,76,16,23,174,41
"COG1449",4,365,141,280,4,163,213,172,79,43
"COG1450",20,34,9,32,60,161,6,14,229,8
"COG1451",188,324,280,245,261,247,263,301,285,333
"COG1452",50,44,48,15,40,43,6,9,202,6
"COG1453",213,423,287,675,168,297,371,379,265,448
"COG1454",2013,1021,1428,1192,2071,1103,1495,1436,1738,1907
"COG1455",754,56,50,145,1582,519,315,199,415,319
"COG1456",94,15,18,11,224,0,15,21,42,36
"COG1457",342,74,92,72,50,75,71,79,203,179
"COG1459",436,121,116,106,399,210,346,204,460,182
"COG1461",684,270,325,186,496,199,448,344,290,572
"COG1462",0,0,4,13,11,38,0,0,17,1
"COG1463",66,35,40,14,18,42,26,19,97,42
"COG1464",752,162,199,121,230,185,231,159,283,276
"COG1465",0,1,1,4,0,0,1,5,1,0
"COG1466",506,445,373,313,463,232,561,423,320,383
"COG1468",68,36,81,69,108,92,61,61,52,169
"COG1469",11,41,13,19,1,18,11,13,32,13
"COG1470",1,36,19,74,0,130,40,48,9,13
"COG1472",1774,4279,2465,5066,2678,6361,4633,4317,3194,4260
"COG1473",1177,622,719,644,692,1751,415,592,644,505
"COG1475",1230,1271,1563,1264,1857,1016,1523,1465,1606,1579
"COG1476",281,44,66,27,433,39,132,107,108,171
"COG1477",490,457,449,563,442,637,521,517,365,485
"COG1479",495,726,867,351,249,305,929,519,645,435
"COG1480",14,525,535,613,69,585,289,583,219,358
"COG1481",423,164,175,98,407,120,321,220,225,336
"COG1482",615,618,362,536,256,549,441,526,415,444
"COG1483",0,13,0,25,0,0,5,0,2,0
"COG1484",1002,924,1817,947,1128,740,1048,1148,810,1145
"COG1485",23,4,0,2,20,19,1,1,112,2
"COG1486",493,111,125,181,465,354,107,119,601,335
"COG1487",10,58,3,117,17,10,54,49,54,10
"COG1488",1184,322,430,463,763,394,552,444,449,475
"COG1489",63,64,69,50,143,92,60,67,178,54
"COG1490",241,266,316,246,249,202,261,276,260,224
"COG1492",248,366,547,504,294,405,456,416,307,423
"COG1493",358,104,211,132,473,121,293,268,226,366
"COG1494",66,39,34,44,27,88,14,14,198,5
"COG1495",11,45,31,8,17,24,4,4,61,0
"COG1496",215,336,288,156,302,234,235,244,266,359
"COG1501",1273,2184,1773,3431,2677,2484,2215,2168,1673,2167
"COG1502",1334,1022,1173,963,1233,895,1686,1280,1447,1585
"COG1505",2,120,22,143,0,266,86,73,33,21
"COG1506",59,2840,2541,3313,301,2105,1035,2179,894,838
"COG1507",4,9,0,0,8,1,0,0,0,3
"COG1508",108,565,470,560,112,476,204,435,384,261
"COG1509",28,295,215,425,31,423,112,202,204,69
"COG1511",1575,446,376,176,1375,88,963,782,665,1399
"COG1512",89,310,419,222,236,201,248,300,281,276
"COG1513",9,0,0,0,9,4,0,2,32,1
"COG1514",3,8,3,5,9,13,2,3,64,2
"COG1515",15,1,1,3,8,39,1,0,46,1
"COG1516",8,7,21,13,13,45,88,41,88,81
"COG1518",433,238,197,278,354,349,271,367,337,484
"COG1519",86,412,441,425,71,415,195,325,284,240
"COG1520",74,652,434,892,63,820,442,526,341,163
"COG1521",208,313,329,232,327,183,349,309,283,319
"COG1522",196,470,471,400,258,508,585,466,564,488
"COG1523",1328,665,782,679,445,657,570,888,799,1303
"COG1524",42,699,614,667,70,528,402,502,148,188
"COG1525",10,7,18,5,15,24,8,9,22,4
"COG1526",89,18,83,19,102,45,11,40,139,27
"COG1527",320,46,75,52,459,110,80,131,109,219
"COG1528",40,210,336,172,101,239,133,346,191,104
"COG1529",1132,309,546,399,1646,1027,678,526,1087,1151
"COG1530",313,526,399,490,307,358,423,364,556,441
"COG1533",262,328,580,346,527,443,788,834,409,680
"COG1534",190,72,43,41,164,57,117,87,142,125
"COG1535",7,2,3,4,15,18,1,1,72,2
"COG1536",19,15,26,16,34,64,201,61,165,173
"COG1538",278,3752,3708,4921,368,3277,1947,2770,1814,1140
"COG1539",227,181,168,184,193,215,213,164,160,127
"COG1540",101,11,32,25,167,28,25,34,85,39
"COG1541",289,601,559,1092,409,826,460,623,358,312
"COG1543",1,0,0,0,0,0,41,0,1,0
"COG1544",246,81,78,65,197,116,294,178,265,251
"COG1545",32,0,0,0,0,0,0,5,0,9
"COG1546",391,356,277,268,185,280,284,243,227,295
"COG1550",0,0,0,0,0,7,1,2,4,6
"COG1551",2,0,20,3,3,19,51,25,56,45
"COG1553",19,3,4,4,11,13,0,4,66,1
"COG1554",216,370,137,305,66,209,235,258,167,184
"COG1555",268,293,206,159,197,275,341,240,166,206
"COG1556",90,46,72,87,29,60,10,66,117,29
"COG1558",10,5,21,18,11,50,109,34,71,94
"COG1559",449,472,319,242,262,217,314,197,226,122
"COG1560",120,304,198,235,64,312,164,162,408,100
"COG1561",173,409,343,329,288,300,458,403,310,328
"COG1562",1,7,1,0,2,0,0,0,0,0
"COG1564",279,187,333,199,210,183,223,265,173,194
"COG1565",0,10,0,0,0,0,0,0,0,0
"COG1566",98,383,150,298,94,662,164,206,645,41
"COG1567",47,5,0,8,12,2,42,7,23,66
"COG1568",0,0,0,368,0,112,49,0,0,6
"COG1569",0,0,2,6,0,23,2,0,3,2
"COG1570",543,617,595,474,452,406,624,504,457,495
"COG1573",196,210,221,213,98,167,171,171,67,88
"COG1574",139,152,143,84,153,343,91,84,76,97
"COG1575",139,331,162,394,27,170,161,102,160,48
"COG1576",315,240,263,180,203,192,294,208,230,194
"COG1577",414,1,0,0,14,5,0,0,0,0
"COG1578",33,3,5,4,32,3,4,4,16,7
"COG1579",2,194,120,155,14,87,76,115,15,26
"COG1580",4,2,1,4,6,5,0,0,50,1
"COG1582",0,0,8,3,0,10,31,5,6,17
"COG1583",4,7,1,3,9,0,1,46,27,0
"COG1584",14,14,8,18,16,30,7,3,79,7
"COG1585",141,76,59,48,294,41,164,108,124,150
"COG1586",68,26,28,19,85,121,27,15,105,35
"COG1587",226,91,147,83,442,150,157,104,237,294
"COG1589",270,73,23,25,167,24,83,33,137,33
"COG1592",343,561,664,506,727,603,638,572,355,637
"COG1593",364,298,1289,436,783,1432,527,472,676,945
"COG1595",999,3023,3122,4265,2407,5271,2808,3900,1951,2072
"COG1596",55,865,550,948,71,790,396,505,450,253
"COG1597",854,798,545,576,444,538,742,610,461,570
"COG1598",69,15,103,9,15,28,18,24,45,38
"COG1600",177,135,64,52,47,81,51,42,109,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",119,157,225,70,232,133,155,115,283,58
"COG1606",99,77,67,55,146,89,53,56,74,139
"COG1607",107,40,47,18,94,38,80,32,74,45
"COG1609",4574,1997,1732,1932,4672,3111,2367,2347,3762,4353
"COG1610",151,172,220,221,216,164,214,262,137,207
"COG1611",304,315,463,361,247,360,272,343,308,175
"COG1613",149,21,71,31,384,28,155,63,213,208
"COG1614",96,47,26,14,336,0,6,25,33,37
"COG1615",38,62,0,0,47,10,89,0,5,21
"COG1618",61,10,8,3,137,0,5,1,12,19
"COG1619",250,195,151,265,61,401,378,188,275,362
"COG1620",134,233,60,229,61,295,88,85,342,48
"COG1621",1928,642,791,950,1919,904,646,794,715,752
"COG1622",7,4,3,2,22,12,0,4,127,2
"COG1623",14,6,3,23,1,48,44,5,7,6
"COG1624",344,363,309,235,402,205,461,308,270,378
"COG1625",176,139,219,87,385,83,214,179,170,187
"COG1626",70,284,156,546,60,187,260,169,369,132
"COG1629",410,2735,2043,2623,341,3146,1135,1731,1374,539
"COG1633",24,13,10,3,24,54,19,16,6,25
"COG1635",0,31,26,20,0,4,39,9,4,7
"COG1636",200,151,251,214,205,108,317,206,185,241
"COG1637",18,14,0,0,21,3,1,1,0,12
"COG1638",245,228,1065,446,98,1385,403,395,506,740
"COG1640",856,1060,1007,852,966,491,1015,900,978,1158
"COG1641",166,110,90,60,212,75,88,94,85,280
"COG1643",117,240,61,39,134,58,27,14,453,32
"COG1647",2,20,3,13,6,16,16,9,3,19
"COG1648",119,38,71,42,236,86,98,80,185,254
"COG1649",38,1108,1243,1400,188,1150,872,868,516,380
"COG1651",101,36,25,35,34,120,97,20,195,20
"COG1652",24,35,86,27,11,72,23,27,36,25
"COG1653",5215,1315,1971,943,8987,1231,1668,1555,1773,3615
"COG1654",445,96,225,77,400,52,192,130,167,212
"COG1655",4,4,24,12,7,0,180,57,56,195
"COG1657",0,13,0,1,0,0,0,0,0,0
"COG1658",219,73,90,44,109,47,64,53,33,32
"COG1659",1,21,6,11,3,55,9,6,5,6
"COG1660",448,441,402,506,377,370,492,436,403,433
"COG1661",34,26,20,5,12,21,15,109,71,15
"COG1662",9,4,15,29,178,181,2,56,1855,17
"COG1663",55,366,366,310,48,349,164,237,189,95
"COG1664",13,37,22,10,15,67,15,10,4,11
"COG1666",32,16,19,6,13,19,11,12,44,28
"COG1668",183,91,70,22,76,19,327,66,91,176
"COG1669",4,135,102,134,22,151,80,140,30,48
"COG1670",757,651,973,922,506,1007,878,870,755,855
"COG1671",61,38,57,21,148,38,188,92,161,179
"COG1672",181,1043,624,792,445,1355,519,815,530,372
"COG1674",1996,999,846,717,2568,500,1345,900,637,987
"COG1677",8,2,16,10,5,35,100,37,63,93
"COG1678",9,90,103,131,17,131,76,106,131,35
"COG1679",0,27,2,2,1,10,29,13,3,0
"COG1680",507,911,781,1137,1026,659,965,869,786,867
"COG1682",487,161,286,206,598,174,404,240,404,526
"COG1683",82,52,82,27,37,67,107,49,85,56
"COG1684",15,13,27,24,20,48,121,45,142,152
"COG1686",2236,480,1178,421,2064,282,1230,975,1323,1812
"COG1687",54,47,33,14,19,61,42,48,28,73
"COG1688",0,0,2,2,0,0,1,0,3,2
"COG1690",47,190,33,247,145,436,113,84,172,114
"COG1691",98,59,62,48,171,77,53,66,54,241
"COG1692",12,71,6,30,133,46,69,33,11,31
"COG1694",146,232,261,292,90,229,156,289,160,126
"COG1695",456,178,249,139,677,234,443,408,384,350
"COG1696",910,765,741,695,838,585,1174,907,668,813
"COG1699",0,7,11,7,0,33,119,48,23,118
"COG1700",7,26,21,155,31,46,131,1,22,3
"COG1702",428,426,332,332,391,129,321,257,266,220
"COG1703",78,320,219,313,33,239,152,210,188,110
"COG1704",249,308,224,264,57,321,290,162,82,173
"COG1705",424,529,486,618,103,541,482,229,219,119
"COG1706",7,6,2,1,14,15,0,3,78,1
"COG1708",54,95,33,78,109,241,36,55,95,50
"COG1712",8,37,183,178,19,138,62,113,43,63
"COG1713",258,120,139,63,200,82,229,178,136,184
"COG1714",14,61,14,131,6,89,76,50,13,13
"COG1715",57,39,5,7,11,71,11,65,23,2
"COG1716",67,49,3,10,54,20,357,41,45,60
"COG1719",0,0,1,0,0,19,0,1,0,1
"COG1720",80,94,91,35,48,17,70,76,115,44
"COG1721",27,390,217,575,42,430,343,328,141,192
"COG1722",60,30,10,18,23,24,12,11,25,8
"COG1724",7,3,5,2,3,3,2,1,0,7
"COG1725",543,185,292,214,638,197,463,502,333,610
"COG1726",38,397,190,309,15,183,113,183,81,60
"COG1728",0,3,10,5,5,0,94,43,23,125
"COG1729",12,10,6,5,15,10,1,1,55,2
"COG1732",322,56,27,53,146,206,38,53,110,19
"COG1733",473,238,271,254,583,312,340,378,309,421
"COG1734",29,57,20,13,8,27,14,18,62,9
"COG1735",21,11,8,9,29,18,10,20,123,18
"COG1737",937,278,325,206,1975,961,288,499,915,815
"COG1738",29,208,126,117,60,180,78,115,107,47
"COG1739",374,285,276,271,260,212,337,279,265,341
"COG1740",38,54,41,23,28,27,5,24,162,64
"COG1741",53,116,134,167,38,347,97,203,228,55
"COG1742",10,5,0,1,3,6,0,3,22,0
"COG1743",0,9,1,15,1,0,7,0,4,1
"COG1744",623,305,505,192,211,271,683,397,448,891
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",231,353,459,416,399,289,389,467,329,462
"COG1749",12,11,34,8,10,17,227,84,140,167
"COG1751",8,1,0,2,0,0,1,3,0,0
"COG1752",81,870,771,1082,281,1204,679,928,461,340
"COG1754",37,753,530,568,105,357,211,408,197,131
"COG1755",7,7,3,0,0,4,0,3,0,0
"COG1757",766,1148,1287,1264,747,1748,1015,1120,766,1121
"COG1758",92,15,7,1,22,9,5,5,59,10
"COG1760",841,578,599,496,471,558,525,448,664,599
"COG1762",1582,270,462,435,1725,1353,563,713,1265,1149
"COG1763",93,29,117,34,169,63,35,45,148,36
"COG1764",3,3,3,4,24,8,0,0,33,0
"COG1765",14,30,7,4,31,13,3,4,76,8
"COG1766",30,12,14,30,9,90,187,35,177,197
"COG1767",31,43,110,52,44,130,20,31,141,37
"COG1768",88,102,101,28,261,32,120,68,53,51
"COG1770",45,51,3,2,69,16,1,1,109,7
"COG1773",60,87,143,91,135,92,44,51,142,46
"COG1774",373,435,488,281,535,235,483,470,342,454
"COG1775",407,232,132,114,209,84,133,218,231,194
"COG1776",3,11,55,24,6,89,247,103,103,248
"COG1778",39,264,146,185,21,157,219,177,139,68
"COG1780",172,7,3,2,36,11,0,3,40,12
"COG1781",121,183,159,160,130,156,199,199,186,185
"COG1782",0,0,14,0,0,0,0,2,3,0
"COG1783",69,76,58,110,35,596,262,88,69,232
"COG1785",49,390,558,624,68,435,391,430,316,171
"COG1786",0,2,1,0,0,4,3,0,0,0
"COG1787",31,1,0,12,134,44,19,6,43,16
"COG1788",53,54,15,41,9,72,27,32,80,15
"COG1791",3,0,0,0,0,0,0,0,1,0
"COG1792",482,420,412,345,208,262,466,399,352,362
"COG1793",13,12,8,73,35,64,5,14,3,10
"COG1794",113,66,37,25,19,125,68,39,77,16
"COG1797",229,188,372,238,256,186,366,215,262,486
"COG1799",208,119,119,61,234,84,204,143,106,179
"COG1801",81,9,4,3,25,24,1,4,75,1
"COG1802",427,288,549,249,393,812,436,497,741,807
"COG1803",101,202,296,193,200,211,234,296,218,292
"COG1804",63,176,90,98,97,318,182,136,431,166
"COG1805",29,236,217,343,28,163,126,204,58,68
"COG1806",125,30,36,9,14,28,14,13,49,9
"COG1807",118,544,386,433,49,438,219,287,285,202
"COG1808",141,355,276,280,30,222,87,154,80,76
"COG1811",304,85,67,55,132,193,103,73,147,87
"COG1814",262,39,35,23,4,76,24,23,6,6
"COG1815",9,10,18,8,7,34,85,22,88,68
"COG1816",244,17,63,32,42,33,171,117,202,328
"COG1817",0,10,72,0,0,0,0,0,0,0
"COG1819",208,155,156,216,27,232,132,191,150,125
"COG1820",582,580,826,589,822,646,361,655,557,619
"COG1823",82,4,20,43,53,17,2,10,125,33
"COG1825",145,204,218,211,166,107,154,208,94,149
"COG1826",31,11,22,15,34,28,10,9,214,23
"COG1827",182,52,104,47,148,56,164,128,129,233
"COG1830",24,211,353,242,68,375,111,302,270,108
"COG1832",105,3,4,2,17,10,1,4,36,1
"COG1834",7,13,55,49,21,12,19,15,4,10
"COG1835",589,421,258,535,86,371,329,337,246,82
"COG1837",137,56,66,33,101,46,102,60,63,92
"COG1838",160,315,335,234,207,341,309,479,462,436
"COG1840",163,171,371,181,76,567,151,168,144,220
"COG1841",90,39,32,24,48,43,39,38,44,51
"COG1842",15,10,40,18,20,36,112,33,163,63
"COG1843",12,10,29,9,19,13,114,40,98,119
"COG1845",7,1,3,0,10,11,0,2,76,1
"COG1846",901,223,426,257,615,766,666,739,838,923
"COG1847",563,131,171,80,348,101,268,192,194,404
"COG1850",23,5,17,6,3,48,0,2,11,2
"COG1852",31,50,5,23,2,40,2,7,2,15
"COG1853",398,378,476,374,403,426,471,587,494,543
"COG1854",276,162,187,124,235,65,191,156,208,183
"COG1857",25,10,17,7,387,0,12,13,18,30
"COG1858",13,175,97,71,32,83,24,53,201,14
"COG1859",8,4,10,8,27,37,15,8,95,29
"COG1861",3,60,57,87,0,12,5,57,6,54
"COG1862",166,118,170,111,113,128,91,160,131,114
"COG1863",1,19,6,13,0,31,14,9,1,7
"COG1864",10,309,160,210,2,278,255,184,63,54
"COG1865",80,30,32,20,2,87,8,10,15,30
"COG1866",420,725,905,506,603,373,745,744,611,648
"COG1868",20,14,30,24,27,90,169,74,138,127
"COG1869",46,22,40,40,41,95,15,23,107,25
"COG1871",0,6,6,8,0,28,86,30,31,99
"COG1872",9,6,1,0,11,6,0,0,51,1
"COG1873",50,13,32,12,67,11,78,41,37,59
"COG1874",1004,1082,942,1327,1574,1387,884,1335,739,1444
"COG1875",46,203,120,276,8,138,172,128,19,35
"COG1876",547,104,254,75,296,47,328,178,172,191
"COG1877",19,103,115,453,57,176,78,200,160,70
"COG1878",107,72,92,47,75,76,57,108,80,121
"COG1879",2218,1038,1442,1062,3597,1742,1264,1332,2003,2060
"COG1881",28,25,17,13,39,62,5,7,90,7
"COG1882",1884,1338,1610,1231,1693,1189,1384,1585,1740,1496
"COG1883",200,884,794,950,319,770,869,784,425,551
"COG1884",132,1118,761,1104,58,659,410,684,338,289
"COG1886",8,13,16,18,28,122,105,54,157,106
"COG1887",503,280,68,239,852,233,757,443,301,521
"COG1892",0,0,0,0,1,0,3,0,0,6
"COG1893",317,327,679,383,150,373,419,408,365,351
"COG1894",521,336,323,364,766,458,164,256,246,386
"COG1895",32,40,77,225,109,84,47,150,41,96
"COG1896",347,180,203,72,367,145,342,243,332,255
"COG1897",501,356,315,324,361,256,428,365,373,375
"COG1898",283,505,302,592,319,478,553,485,213,374
