"","DOM024","NOM026","NOM009","NLM017","NOM022","NOM001","DLF008","NLM009","NOM018","NLM007"
"COG1203",585,350,400,373,208,691,380,138,354,316
"COG1204",418,164,111,127,233,48,50,66,123,277
"COG1205",32,38,298,198,375,58,740,85,168,27
"COG1206",114,95,125,19,41,58,54,50,28,113
"COG1207",132,317,121,49,101,95,152,89,153,124
"COG1208",855,294,435,587,757,384,507,1381,505,634
"COG1209",367,443,421,569,521,421,454,558,432,381
"COG1210",49,331,149,48,247,432,83,534,93,119
"COG1211",495,596,535,400,893,724,414,755,623,407
"COG1212",260,162,78,219,324,298,255,392,157,193
"COG1213",120,38,7,71,38,5,246,23,76,19
"COG1214",362,414,411,348,386,391,293,449,333,359
"COG1215",701,603,269,724,486,464,684,402,510,569
"COG1216",1118,767,777,1394,1475,854,758,2054,1102,1412
"COG1217",841,774,921,754,877,996,581,887,953,965
"COG1218",213,121,40,196,116,21,144,48,178,244
"COG1219",647,807,964,687,721,540,297,602,554,502
"COG1220",1,157,12,13,25,37,71,18,66,26
"COG1221",69,357,490,388,56,145,170,21,90,74
"COG1225",227,244,197,240,246,141,182,309,189,174
"COG1226",220,452,112,350,246,62,321,42,187,290
"COG1227",218,437,690,102,139,250,198,118,325,429
"COG1228",495,270,417,427,261,126,473,125,213,359
"COG1230",38,79,32,92,10,15,92,3,146,22
"COG1232",173,81,128,118,41,34,95,41,76,32
"COG1233",57,87,19,159,63,7,217,77,51,124
"COG1234",357,425,579,276,494,527,329,609,436,400
"COG1235",630,524,511,617,802,720,436,837,693,527
"COG1236",260,231,432,234,125,230,86,107,314,313
"COG1237",66,84,79,98,28,24,261,321,29,58
"COG1238",151,132,80,165,205,133,86,237,161,134
"COG1239",26,4,12,13,25,41,130,23,5,39
"COG1240",9,0,15,9,16,32,95,12,1,27
"COG1242",284,329,396,321,418,328,292,346,367,244
"COG1243",38,76,9,14,31,22,63,25,23,6
"COG1246",15,51,4,15,9,7,51,5,28,18
"COG1247",227,248,257,205,187,101,106,97,215,264
"COG1249",692,657,181,881,420,123,945,203,444,693
"COG1250",118,313,220,139,90,118,156,75,212,150
"COG1251",14,225,15,38,15,7,130,7,44,40
"COG1252",175,115,47,138,108,230,138,353,96,44
"COG1253",1336,1067,1012,1011,1297,920,693,1039,804,780
"COG1254",26,86,119,12,16,59,18,16,27,64
"COG1256",144,400,487,316,121,184,87,113,587,115
"COG1257",4,15,8,2,1,5,10,0,5,8
"COG1259",118,13,14,105,65,9,93,3,57,57
"COG1260",313,59,156,256,367,521,208,724,173,178
"COG1261",1,0,0,3,0,0,8,0,3,0
"COG1262",291,254,120,297,600,410,334,625,170,553
"COG1263",475,2106,2183,407,501,707,1147,354,861,846
"COG1264",439,1879,2112,387,485,574,1076,315,845,767
"COG1266",501,517,584,350,649,514,322,576,520,402
"COG1267",99,106,41,100,69,197,101,192,69,76
"COG1268",132,189,270,102,81,167,81,91,202,155
"COG1269",356,135,383,300,220,185,489,198,426,478
"COG1270",317,234,227,237,173,110,247,68,217,221
"COG1271",205,179,71,159,244,423,176,366,248,232
"COG1272",150,250,202,165,177,192,257,236,205,201
"COG1273",0,0,0,0,8,0,7,0,0,0
"COG1274",26,2,2,5,1,32,2,10,29,1
"COG1275",17,146,22,15,18,29,110,3,35,17
"COG1276",2,112,1,0,4,0,8,0,1,3
"COG1277",203,177,224,214,69,74,205,39,102,140
"COG1278",53,204,90,49,65,36,125,17,68,35
"COG1279",12,48,3,14,16,7,53,0,22,6
"COG1280",150,305,30,96,71,21,101,20,92,96
"COG1281",154,302,314,195,100,157,128,89,253,190
"COG1282",0,70,2,1,1,10,15,3,39,11
"COG1283",1232,1036,1481,1029,1353,1598,775,1576,1055,1211
"COG1284",928,1045,1362,936,1460,1394,928,1394,1017,1183
"COG1285",157,231,120,168,185,151,179,207,168,139
"COG1286",15,81,8,2,7,9,15,2,15,7
"COG1287",1,0,0,0,1,0,0,0,0,0
"COG1288",147,581,209,148,155,67,516,43,216,405
"COG1289",4,628,21,43,25,13,217,12,80,33
"COG1290",0,0,0,0,0,2,0,0,0,2
"COG1291",45,115,76,128,22,32,61,26,95,29
"COG1292",84,409,152,64,77,155,382,61,114,120
"COG1293",268,403,476,250,129,259,180,196,339,284
"COG1294",315,277,99,280,340,263,268,341,253,330
"COG1295",378,477,330,310,462,502,380,609,371,317
"COG1296",160,317,345,148,104,174,153,111,310,179
"COG1297",358,371,431,319,444,653,275,579,455,471
"COG1298",93,244,188,178,61,115,124,68,256,32
"COG1299",231,660,531,302,176,265,435,144,472,313
"COG1300",18,18,3,111,56,3,127,2,13,10
"COG1301",433,982,899,576,655,1040,924,949,590,695
"COG1302",161,303,282,157,89,141,89,78,215,143
"COG1304",73,227,111,46,43,67,146,35,68,96
"COG1305",627,208,518,483,165,813,199,161,406,356
"COG1306",3,31,33,30,10,10,108,5,9,9
"COG1307",618,1151,1333,774,382,658,313,411,949,672
"COG1309",743,1503,959,906,355,448,1051,301,838,537
"COG1310",33,33,39,4,13,179,6,33,49,25
"COG1312",459,378,399,445,594,390,469,345,386,536
"COG1313",136,168,210,153,64,121,51,105,167,152
"COG1314",3,83,17,3,5,0,24,11,18,12
"COG1315",95,229,237,191,64,90,53,59,306,64
"COG1316",402,692,886,397,214,382,308,235,641,343
"COG1317",7,42,12,5,1,2,17,3,13,7
"COG1319",102,185,358,62,91,119,311,73,171,163
"COG1320",8,6,4,7,12,2,2,0,0,0
"COG1321",161,181,272,161,73,82,69,55,97,62
"COG1322",302,304,213,226,369,479,267,620,284,375
"COG1323",147,304,310,260,96,135,121,102,173,195
"COG1324",0,30,1,2,1,0,10,1,1,1
"COG1327",117,272,160,80,59,88,94,58,158,100
"COG1328",937,784,1079,1019,715,1311,1020,1046,1286,1419
"COG1329",11,5,0,2,15,2,11,2,6,5
"COG1330",0,170,9,8,6,9,25,14,59,37
"COG1331",2,0,0,6,1,0,59,0,1,2
"COG1332",26,55,67,95,24,9,1,16,20,0
"COG1333",15,7,2,41,34,9,297,10,9,69
"COG1335",229,383,215,120,111,106,254,385,188,165
"COG1336",1,0,0,5,0,0,12,0,0,4
"COG1337",28,60,45,69,51,11,7,22,28,3
"COG1338",37,114,92,59,44,33,49,19,83,10
"COG1342",134,128,119,29,118,66,105,26,101,51
"COG1343",114,59,58,99,33,110,91,14,78,64
"COG1344",259,759,741,565,297,431,150,224,1037,160
"COG1345",78,169,145,235,97,106,73,51,230,66
"COG1346",271,326,327,219,359,381,188,317,327,256
"COG1347",200,144,37,165,188,115,144,167,123,156
"COG1348",94,40,154,41,32,49,113,9,34,14
"COG1349",466,987,748,397,257,317,811,187,527,448
"COG1350",352,146,160,261,495,441,288,540,300,355
"COG1351",222,109,176,142,192,227,18,172,107,138
"COG1352",86,119,90,114,34,32,83,14,58,28
"COG1353",68,142,152,191,67,31,33,24,51,7
"COG1354",84,138,181,83,42,136,88,84,152,152
"COG1355",2,0,90,0,0,1,0,456,0,0
"COG1357",198,92,86,294,112,57,383,56,108,98
"COG1358",42,147,153,60,35,58,41,40,96,50
"COG1359",56,49,18,86,119,4,76,2,64,56
"COG1360",78,61,177,123,317,399,275,532,107,84
"COG1361",7,5,17,7,3,35,5,4,42,11
"COG1362",374,704,1109,439,586,924,202,784,638,595
"COG1363",142,182,307,206,106,83,211,65,127,50
"COG1364",214,272,424,252,93,185,60,138,273,164
"COG1366",112,215,176,60,59,59,72,63,117,68
"COG1368",1090,910,1409,729,1262,1514,673,1772,1293,718
"COG1372",196,0,0,476,0,6,0,0,0,0
"COG1373",2181,1266,3864,3656,10911,11839,1908,12048,2103,1241
"COG1376",302,551,886,536,115,336,152,109,397,272
"COG1377",48,163,129,137,55,40,70,21,92,27
"COG1378",26,27,70,78,18,21,32,3,30,17
"COG1379",20,45,64,41,11,6,59,5,6,43
"COG1380",143,232,201,204,216,177,82,186,144,108
"COG1381",164,282,223,135,85,129,114,73,225,119
"COG1384",6,5,12,0,0,0,0,0,1,0
"COG1385",210,361,340,236,170,377,273,432,293,246
"COG1386",101,168,211,100,53,105,69,87,134,116
"COG1387",567,703,639,534,522,645,485,384,582,561
"COG1388",413,452,646,349,228,277,121,207,652,324
"COG1390",7,9,40,3,8,7,31,3,6,1
"COG1391",18,147,17,8,12,11,28,23,98,46
"COG1392",63,76,15,155,51,41,180,17,114,94
"COG1393",82,276,205,206,88,74,208,71,163,119
"COG1394",188,87,226,133,102,62,160,71,149,118
"COG1396",601,1043,722,467,542,701,682,811,1016,778
"COG1397",202,136,157,98,470,503,149,697,168,190
"COG1399",120,215,184,119,33,115,51,79,182,92
"COG1401",211,358,489,167,557,1181,121,734,307,288
"COG1402",134,125,58,128,271,28,141,10,75,106
"COG1403",53,54,139,11,22,65,23,491,40,22
"COG1404",1101,1193,1355,1061,1139,1362,608,1078,1028,931
"COG1406",26,61,42,4,2,2,0,5,24,16
"COG1408",566,296,434,469,663,646,584,1348,543,503
"COG1409",1441,574,479,1184,830,494,774,828,998,1051
"COG1410",1148,879,921,901,1246,1156,817,1218,1116,1146
"COG1413",4,23,1,6,5,0,27,1,4,7
"COG1414",95,331,115,152,89,79,388,38,122,179
"COG1415",0,0,0,0,0,0,2,0,0,0
"COG1416",1,0,0,0,0,0,5,0,0,0
"COG1418",901,705,1006,1015,952,1019,629,1180,784,865
"COG1419",46,132,122,189,36,38,0,36,149,37
"COG1420",210,294,406,212,101,214,127,110,256,251
"COG1424",8,14,42,7,18,24,10,10,5,16
"COG1426",15,70,6,4,5,7,28,5,11,7
"COG1427",1,12,0,0,10,8,0,1,0,0
"COG1428",1,59,79,2,286,471,5,614,8,0
"COG1429",359,88,157,370,719,752,589,455,229,334
"COG1430",73,1,3,1,1,10,10,9,18,15
"COG1431",1,3,1,0,2,4,0,0,0,0
"COG1432",255,144,204,94,36,192,66,30,165,86
"COG1433",126,120,143,16,119,19,108,9,65,29
"COG1434",125,398,240,112,101,81,194,77,198,98
"COG1435",225,161,85,170,289,35,169,71,127,202
"COG1436",20,19,32,11,8,14,13,19,14,11
"COG1437",2,20,18,2,2,10,0,1,4,0
"COG1438",290,276,266,244,370,371,164,487,306,240
"COG1440",24,257,80,93,32,37,166,15,35,20
"COG1441",0,68,4,2,2,9,6,6,18,5
"COG1442",302,349,255,201,280,245,367,709,456,276
"COG1443",63,50,36,122,122,148,126,243,46,22
"COG1444",2,73,4,10,2,3,28,7,23,12
"COG1445",184,576,515,264,148,230,256,128,458,304
"COG1446",78,92,66,70,77,16,160,11,42,164
"COG1447",19,252,90,33,40,39,92,14,31,7
"COG1448",25,242,80,27,23,53,117,29,56,63
"COG1449",286,41,43,238,238,251,170,400,185,144
"COG1450",3,114,3,32,43,4,152,0,7,10
"COG1451",273,246,345,235,205,99,217,94,260,242
"COG1452",10,243,35,19,14,5,32,15,76,35
"COG1453",380,259,342,314,136,118,343,97,412,330
"COG1454",1295,1795,1982,843,916,887,1045,499,1511,1400
"COG1455",75,550,415,217,117,123,517,58,146,66
"COG1456",16,65,98,5,9,19,0,9,18,28
"COG1457",73,282,287,33,69,121,105,102,184,99
"COG1459",113,423,206,290,80,204,236,48,197,120
"COG1461",267,410,531,161,135,238,215,138,384,354
"COG1462",0,25,15,3,4,0,48,0,0,6
"COG1463",21,97,12,13,13,35,50,31,49,33
"COG1464",146,510,267,154,140,134,198,109,216,171
"COG1465",0,22,0,2,0,0,0,0,0,2
"COG1466",480,430,379,344,490,426,244,401,429,404
"COG1468",156,110,97,141,55,113,94,10,90,92
"COG1469",19,83,12,11,11,9,25,4,11,18
"COG1470",28,4,2,90,21,7,148,7,10,21
"COG1472",5333,2290,4436,6655,4683,5691,6189,5005,4623,3585
"COG1473",421,1383,875,573,320,330,1797,207,553,736
"COG1475",1607,1381,1601,1183,820,1208,1005,893,1316,1601
"COG1476",97,157,156,97,53,142,43,48,115,70
"COG1477",458,561,568,658,595,506,616,722,478,483
"COG1479",1565,709,1038,718,1291,755,313,721,640,808
"COG1480",568,308,321,453,617,935,580,1171,506,571
"COG1481",149,321,358,109,95,173,113,84,213,167
"COG1482",594,569,641,670,439,483,541,493,728,349
"COG1483",2,52,347,217,5,16,0,1,36,1
"COG1484",832,1041,1756,804,1768,475,638,277,1334,1859
"COG1485",1,54,1,8,4,1,24,0,3,3
"COG1486",100,731,375,274,115,80,398,54,156,114
"COG1487",65,26,6,95,7,220,8,310,25,4
"COG1488",462,449,627,380,226,289,323,148,542,399
"COG1489",49,155,71,86,17,32,84,20,56,51
"COG1490",291,303,232,236,219,314,224,424,284,313
"COG1492",463,344,352,321,358,212,389,97,351,553
"COG1493",197,288,404,131,117,170,148,102,293,194
"COG1494",7,148,17,26,32,24,79,20,44,37
"COG1495",10,67,12,6,5,0,26,2,69,24
"COG1496",266,363,328,274,442,425,235,464,358,278
"COG1501",1849,1214,1661,2658,1650,2197,2479,3005,1676,1757
"COG1502",1341,1393,1734,1399,1267,1221,888,1276,1430,1189
"COG1505",27,3,6,131,51,1,254,86,12,18
"COG1506",2405,795,1115,1966,3177,3355,2132,3408,1645,2537
"COG1507",0,0,0,0,0,2,2,0,0,0
"COG1508",513,361,338,356,813,710,428,718,394,474
"COG1509",238,107,32,243,155,21,441,16,119,235
"COG1511",441,836,1483,930,280,583,85,297,859,374
"COG1512",279,277,289,202,202,153,189,167,299,404
"COG1513",0,0,1,2,0,0,11,0,3,0
"COG1514",1,26,2,2,17,0,9,0,4,2
"COG1515",0,26,0,1,2,1,39,0,1,1
"COG1516",37,100,46,69,28,50,39,30,103,14
"COG1518",576,426,316,418,518,590,357,769,320,172
"COG1519",408,299,146,366,403,452,434,382,345,453
"COG1520",655,188,220,639,306,58,800,60,290,484
"COG1521",342,346,390,292,237,162,187,196,378,309
"COG1522",613,769,477,531,803,600,498,743,525,506
"COG1523",679,842,1022,731,1069,1005,710,916,866,797
"COG1524",656,165,282,500,941,401,465,938,444,636
"COG1525",5,151,4,12,23,0,32,11,19,14
"COG1526",16,89,76,7,13,16,38,16,21,72
"COG1527",95,96,295,62,48,81,108,48,98,69
"COG1528",379,269,83,199,205,36,231,137,198,368
"COG1529",330,664,1405,226,227,337,980,150,549,586
"COG1530",404,589,412,370,635,632,360,778,453,434
"COG1533",803,372,466,658,528,253,442,264,471,566
"COG1534",34,105,98,61,34,76,50,45,112,54
"COG1535",1,15,2,1,1,0,17,0,3,0
"COG1536",50,115,114,45,26,63,75,32,132,30
"COG1538",3604,1200,1010,2824,3292,2459,3202,2633,2784,3828
"COG1539",191,282,161,245,259,279,188,315,208,175
"COG1540",23,101,41,16,12,12,25,11,58,21
"COG1541",828,236,331,704,375,125,807,105,415,555
"COG1543",0,1,0,0,0,0,0,0,0,0
"COG1544",138,345,253,135,111,107,109,123,196,91
"COG1545",0,1,0,0,1,2,0,0,0,0
"COG1546",239,253,229,281,264,126,173,152,140,179
"COG1550",1,17,0,2,0,1,13,1,1,1
"COG1551",23,78,21,53,10,18,20,20,36,11
"COG1553",0,89,2,4,6,1,14,1,23,12
"COG1554",309,110,66,391,201,21,186,78,363,117
"COG1555",199,272,273,169,573,381,279,348,287,220
"COG1556",78,91,20,38,53,8,53,14,98,76
"COG1558",35,80,58,97,31,25,32,14,90,25
"COG1559",349,292,208,159,392,428,222,459,282,317
"COG1560",264,266,121,212,373,193,284,433,251,185
"COG1561",412,436,354,321,479,572,300,601,384,359
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",282,213,250,144,179,90,193,113,239,322
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",272,481,112,404,496,365,719,164,363,195
"COG1567",20,46,50,85,20,12,2,15,14,0
"COG1568",70,0,14,81,126,22,197,0,44,0
"COG1569",2,1,0,26,2,1,22,1,0,4
"COG1570",579,446,491,399,557,455,422,411,595,617
"COG1573",204,114,69,169,114,81,198,70,183,221
"COG1574",102,310,185,118,107,62,522,25,55,125
"COG1575",242,135,90,235,281,197,177,298,217,130
"COG1576",273,311,220,222,282,274,204,303,260,253
"COG1577",1,17,4,1,1,6,5,0,6,1
"COG1578",2,13,52,1,11,13,3,3,7,3
"COG1579",208,21,84,131,293,297,122,413,97,105
"COG1580",0,0,0,2,0,0,3,1,1,3
"COG1582",13,18,13,19,9,5,11,11,24,11
"COG1583",35,49,41,0,13,9,0,2,32,1
"COG1584",8,57,4,9,3,3,37,1,5,6
"COG1585",106,147,186,32,76,55,36,62,104,79
"COG1586",41,85,12,18,4,23,102,20,15,26
"COG1587",105,232,160,60,87,800,178,63,148,152
"COG1589",32,119,63,13,6,25,31,23,56,29
"COG1592",634,673,672,584,626,628,580,622,606,625
"COG1593",427,542,1024,352,347,318,1530,354,885,1264
"COG1595",4369,2524,1933,4885,3610,2596,5241,3042,2513,3268
"COG1596",789,318,229,1055,1133,785,812,1182,630,546
"COG1597",704,461,675,660,743,756,527,724,572,516
"COG1598",34,135,77,205,42,63,33,25,46,107
"COG1600",32,128,21,90,22,28,141,90,13,61
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",87,132,84,26,38,69,115,95,90,255
"COG1606",48,99,98,15,29,59,98,42,67,63
"COG1607",43,84,73,38,15,32,44,4,23,39
"COG1609",2239,3717,3568,3592,2538,2946,3116,1637,2161,1749
"COG1610",297,212,174,236,156,85,179,61,225,192
"COG1611",330,344,228,431,323,172,347,275,355,434
"COG1613",65,183,194,37,40,58,32,40,114,57
"COG1614",14,59,122,8,8,6,0,6,14,25
"COG1615",1,23,3,0,0,14,6,2,0,0
"COG1618",7,5,49,2,1,3,0,1,6,11
"COG1619",144,327,158,385,112,98,394,96,289,126
"COG1620",129,214,168,105,175,500,313,259,106,56
"COG1621",682,775,1221,1069,879,1537,922,1005,808,788
"COG1622",0,59,2,7,5,1,18,0,6,5
"COG1623",2,119,5,2,25,2,40,4,6,5
"COG1624",364,277,506,363,376,348,141,371,254,198
"COG1625",111,163,225,189,64,91,70,94,115,213
"COG1626",317,117,22,319,150,31,185,84,127,140
"COG1629",1939,1463,827,1731,2286,3618,3079,3035,1549,2148
"COG1633",2,18,2,14,15,0,51,0,5,6
"COG1635",6,3,0,17,2,2,1,31,1,22
"COG1636",233,219,244,151,185,186,115,233,277,244
"COG1637",0,0,1,0,0,6,1,1,0,0
"COG1638",297,532,646,266,293,245,1403,301,698,1051
"COG1640",898,829,1106,795,1190,822,477,771,1150,1047
"COG1641",81,145,171,34,50,43,98,46,106,82
"COG1643",25,282,96,24,215,390,59,575,106,72
"COG1647",9,28,14,8,7,11,13,1,1,7
"COG1648",57,166,95,24,41,260,100,53,110,72
"COG1649",1073,408,438,1048,1165,1018,1137,1581,993,1173
"COG1651",20,195,11,58,13,15,128,22,44,30
"COG1652",38,87,8,18,27,23,86,208,127,59
"COG1653",1571,2415,3681,4633,1291,1862,1823,1091,2842,1952
"COG1654",159,275,336,122,95,156,91,109,232,196
"COG1655",39,115,95,135,47,54,1,45,119,18
"COG1657",6,0,0,6,0,0,0,0,0,0
"COG1658",51,98,60,11,22,44,41,37,41,111
"COG1659",13,4,0,14,0,2,63,3,0,7
"COG1660",483,388,453,313,625,438,342,423,464,443
"COG1661",42,94,49,13,12,32,16,17,47,15
"COG1662",9,35,1,68,26,3,176,13,15,25
"COG1663",322,174,138,249,560,530,357,648,210,380
"COG1664",26,39,1,103,8,7,64,3,10,31
"COG1666",3,80,6,5,12,16,12,13,20,7
"COG1668",152,152,101,55,83,28,14,70,207,63
"COG1669",125,28,50,220,230,48,149,187,71,105
"COG1670",662,704,271,718,515,922,1009,625,865,917
"COG1671",74,137,129,96,38,45,40,59,151,60
"COG1672",707,388,1999,1359,4778,6702,1423,3719,676,683
"COG1674",856,628,1195,562,729,1289,523,1388,1013,868
"COG1677",17,71,46,45,15,20,40,19,62,11
"COG1678",159,99,13,143,86,5,87,7,77,45
"COG1679",31,21,1,88,0,7,6,4,39,1
"COG1680",1030,548,640,1051,846,428,631,485,1120,813
"COG1682",272,352,506,104,202,182,155,181,359,279
"COG1683",42,161,70,64,25,45,69,50,43,83
"COG1684",54,136,93,73,18,32,65,22,95,24
"COG1686",769,1364,1932,737,395,702,324,437,1118,1099
"COG1687",24,56,72,64,19,36,50,19,65,38
"COG1688",0,9,0,0,0,0,0,0,0,1
"COG1690",157,49,46,428,114,38,399,945,126,53
"COG1691",47,81,103,7,19,47,66,29,54,50
"COG1692",60,43,25,14,19,34,47,26,29,11
"COG1694",308,262,112,280,347,91,196,213,377,284
"COG1695",348,411,435,265,193,177,225,161,279,237
"COG1696",1034,785,1117,747,522,1303,579,748,1017,712
"COG1699",37,94,64,116,41,34,38,30,80,10
"COG1700",31,5,30,41,83,25,52,114,13,30
"COG1702",377,353,447,347,363,366,166,396,320,258
"COG1703",279,113,58,254,220,56,238,32,215,243
"COG1704",214,238,133,258,343,205,260,285,187,259
"COG1705",603,197,271,262,744,629,498,577,323,478
"COG1706",0,0,0,4,1,2,5,1,3,4
"COG1708",35,37,41,140,30,18,211,4,30,28
"COG1712",106,54,26,110,43,13,140,34,70,163
"COG1713",121,185,242,74,52,107,93,86,145,139
"COG1714",61,31,11,139,51,7,74,4,28,5
"COG1715",46,7,19,12,22,18,35,13,27,1
"COG1716",15,124,186,3,23,40,23,61,108,3
"COG1719",0,0,0,2,0,0,15,0,0,2
"COG1720",68,113,156,16,230,368,25,432,84,80
"COG1721",344,132,159,581,402,329,446,371,227,195
"COG1722",10,42,12,7,16,8,23,4,8,8
"COG1724",93,4,0,13,12,6,4,1,3,4
"COG1725",278,626,670,441,282,339,198,266,414,301
"COG1726",244,159,95,216,381,352,177,437,215,244
"COG1728",32,99,61,86,33,32,0,15,92,15
"COG1729",10,31,3,8,6,1,15,8,17,11
"COG1732",13,74,20,36,27,16,218,3,16,24
"COG1733",429,559,358,274,295,142,204,191,220,192
"COG1734",23,140,7,17,95,8,29,21,18,28
"COG1735",9,50,22,14,6,6,18,7,15,7
"COG1737",285,976,764,251,333,284,907,280,523,328
"COG1738",128,162,89,117,253,239,167,273,136,155
"COG1739",296,343,303,207,299,284,219,351,300,285
"COG1740",27,87,8,24,14,20,25,11,38,55
"COG1741",205,189,16,230,125,31,344,18,101,177
"COG1742",0,14,0,4,0,0,8,0,1,0
"COG1743",1,44,182,200,3,11,0,4,44,0
"COG1744",455,665,750,417,178,275,281,162,502,470
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",492,277,520,362,413,524,295,495,456,497
"COG1749",55,122,122,182,37,73,13,27,126,28
"COG1751",1,2,4,1,1,0,0,0,5,0
"COG1752",876,434,238,940,552,442,1216,539,535,738
"COG1754",488,181,329,374,825,946,365,1060,382,561
"COG1755",1,0,0,14,1,0,5,0,0,6
"COG1757",1053,1246,1381,957,1194,2133,1701,1575,1074,1233
"COG1758",3,54,3,1,3,3,14,0,9,8
"COG1760",453,711,712,466,557,548,537,467,538,553
"COG1762",320,1235,1023,398,282,455,1370,225,709,445
"COG1763",25,92,74,13,28,25,57,46,58,126
"COG1764",0,42,0,1,1,0,7,1,8,4
"COG1765",3,39,2,8,11,3,7,1,1,14
"COG1766",32,81,46,182,48,28,107,41,95,17
"COG1767",28,75,19,30,36,13,131,15,42,125
"COG1768",72,74,80,22,35,59,26,79,68,81
"COG1770",2,43,4,5,0,8,24,1,3,1
"COG1773",83,193,139,79,101,51,153,76,67,124
"COG1774",385,456,494,367,359,308,246,424,531,450
"COG1775",154,305,353,83,51,127,120,55,138,153
"COG1776",71,137,156,180,47,116,104,37,187,57
"COG1778",251,163,104,218,252,183,181,284,203,130
"COG1780",2,28,14,5,2,3,8,1,12,2
"COG1781",191,197,215,312,220,167,113,237,150,111
"COG1782",0,0,0,0,0,16,0,7,0,12
"COG1783",513,205,27,61,33,55,599,38,88,52
"COG1785",524,217,137,506,294,79,401,178,321,561
"COG1786",12,1,0,1,0,0,9,0,0,1
"COG1787",55,9,39,0,2,7,41,1,23,0
"COG1788",27,86,21,39,32,10,69,2,16,21
"COG1791",0,11,0,0,0,0,0,0,0,0
"COG1792",378,391,434,380,451,633,275,583,398,392
"COG1793",9,23,3,52,5,2,70,6,12,12
"COG1794",41,65,30,43,11,21,101,16,28,31
"COG1797",294,317,361,225,234,170,192,98,355,353
"COG1799",116,153,173,129,80,99,90,77,156,116
"COG1801",2,10,2,1,1,1,16,3,8,3
"COG1802",329,899,799,358,273,288,840,284,619,552
"COG1803",336,312,193,265,223,103,206,74,220,338
"COG1804",114,85,64,168,48,48,305,27,72,90
"COG1805",179,151,56,185,304,249,183,344,176,216
"COG1806",19,85,19,4,10,28,25,13,17,20
"COG1807",487,253,147,354,516,438,452,304,394,370
"COG1808",314,158,74,233,231,53,298,31,234,256
"COG1811",83,214,121,35,43,50,201,57,43,62
"COG1814",17,14,3,65,7,8,64,1,3,36
"COG1815",10,46,13,48,19,21,35,15,57,16
"COG1816",90,185,212,21,45,40,39,29,154,73
"COG1817",74,6,3,0,66,1,0,1,21,76
"COG1819",104,131,61,151,100,24,272,250,162,165
"COG1820",502,515,509,681,396,245,629,315,757,792
"COG1823",2,176,26,17,6,25,16,12,38,26
"COG1825",267,190,241,322,250,280,141,287,202,224
"COG1826",9,117,11,12,9,10,25,8,43,18
"COG1827",69,196,195,25,65,83,54,57,144,100
"COG1830",257,225,53,245,165,45,387,33,140,329
"COG1832",1,45,2,2,0,5,15,1,9,5
"COG1834",34,40,6,14,10,5,10,2,9,49
"COG1835",513,143,157,530,400,81,392,61,351,252
"COG1837",56,104,106,66,22,51,44,45,91,79
"COG1838",422,437,485,360,582,783,351,734,535,504
"COG1840",140,501,150,164,113,119,574,74,225,400
"COG1841",29,102,60,62,21,22,34,17,40,33
"COG1842",25,138,70,16,8,15,33,15,75,28
"COG1843",34,83,57,101,8,26,11,20,71,25
"COG1845",2,21,0,0,4,0,7,0,1,2
"COG1846",749,1367,930,596,487,432,703,324,811,592
"COG1847",155,383,385,203,100,191,116,91,233,173
"COG1850",0,0,10,2,2,30,43,12,6,28
"COG1852",12,40,0,33,20,3,41,0,3,3
"COG1853",462,569,618,463,464,524,404,445,528,526
"COG1854",174,234,255,166,248,278,70,235,251,199
"COG1857",32,81,42,0,19,1,0,6,31,16
"COG1858",35,103,39,67,43,18,75,16,208,88
"COG1859",6,9,18,4,15,0,29,5,24,9
"COG1861",78,5,1,65,37,4,11,0,26,42
"COG1862",211,156,116,110,152,216,131,223,152,145
"COG1863",10,5,7,4,7,3,17,0,0,1
"COG1864",404,50,82,359,613,335,280,515,203,236
"COG1865",20,13,46,16,4,14,88,10,5,44
"COG1866",677,629,820,543,805,1072,388,1151,768,888
"COG1868",54,124,105,70,41,59,60,37,100,32
"COG1869",17,93,20,25,9,18,121,12,18,38
"COG1871",21,73,38,101,29,19,27,30,60,21
"COG1872",0,34,1,1,2,0,6,0,14,1
"COG1873",75,77,73,53,22,33,9,40,78,32
"COG1874",566,517,681,1054,513,1416,1338,943,1114,972
"COG1875",218,79,40,272,60,15,202,33,107,143
"COG1876",316,239,327,125,41,83,58,83,159,239
"COG1877",233,86,24,121,97,14,170,18,79,118
"COG1878",101,89,113,41,38,38,99,59,72,100
"COG1879",953,1644,2158,1490,2131,1368,1663,1727,1455,1393
"COG1881",6,101,7,8,2,5,50,1,29,15
"COG1882",1119,1270,1583,1106,1095,1094,1138,868,1239,1634
"COG1883",836,454,569,827,590,600,752,458,754,855
"COG1884",812,221,157,746,625,170,725,96,635,820
"COG1886",30,40,43,58,24,48,122,15,90,21
"COG1887",486,396,764,262,151,572,229,176,496,73
"COG1892",0,53,1,0,4,0,0,0,0,1
"COG1893",471,471,406,276,209,157,406,95,445,663
"COG1894",286,497,516,517,218,118,623,58,310,318
"COG1895",113,36,75,248,286,172,86,157,43,71
"COG1896",158,215,184,49,40,164,125,99,184,205
"COG1897",342,305,396,378,435,437,258,573,402,296
