"","NLM006","NOM027","NOF007","NLM002","NLM027","NLM008","DOM024","NOM009","NLF007","NOM002"
"COG1203",231,907,424,333,494,683,639,420,475,444
"COG1204",265,51,124,14,133,981,359,104,117,107
"COG1205",336,12,63,19,22,1252,40,312,125,28
"COG1206",96,278,58,15,267,44,102,127,129,74
"COG1207",137,584,86,75,411,50,117,131,162,232
"COG1208",528,177,974,425,21,433,883,457,581,501
"COG1209",307,262,475,245,381,375,444,430,491,388
"COG1210",127,281,83,325,310,151,52,196,86,79
"COG1211",437,467,574,762,367,472,437,552,563,519
"COG1212",326,230,191,277,48,181,291,73,188,100
"COG1213",24,8,60,2,37,25,107,4,89,16
"COG1214",385,487,360,444,458,377,396,392,387,366
"COG1215",484,987,537,318,607,307,727,259,377,341
"COG1216",789,1231,1615,1090,437,1156,1096,757,1006,800
"COG1217",767,735,861,1078,908,749,812,876,957,835
"COG1218",176,8,245,45,25,103,249,31,107,73
"COG1219",683,823,735,782,911,800,658,1015,858,1005
"COG1220",125,374,29,16,126,15,4,4,14,58
"COG1221",525,2127,109,74,240,82,66,481,28,490
"COG1225",232,80,218,227,137,348,222,213,161,112
"COG1226",335,167,277,141,252,159,234,128,124,112
"COG1227",177,528,242,98,678,431,243,749,321,517
"COG1228",151,87,425,200,213,166,461,392,413,291
"COG1230",86,104,25,77,146,62,36,34,35,15
"COG1232",56,194,47,19,54,129,211,108,236,77
"COG1233",43,4,94,5,0,29,47,13,45,29
"COG1234",397,426,378,613,492,449,347,569,434,450
"COG1235",512,297,871,763,434,576,620,475,749,458
"COG1236",142,434,229,45,241,373,242,419,347,472
"COG1237",124,116,67,14,35,30,70,73,49,50
"COG1238",183,5,154,338,25,101,150,75,88,46
"COG1239",7,6,12,8,24,31,19,4,14,8
"COG1240",2,5,10,3,16,8,7,10,14,1
"COG1242",362,293,327,434,401,395,294,360,311,324
"COG1243",18,18,17,14,28,19,31,11,43,23
"COG1246",59,93,10,31,28,5,20,6,7,18
"COG1247",176,292,292,82,330,174,257,241,245,294
"COG1249",853,677,725,365,1698,271,686,197,441,316
"COG1250",108,220,125,75,233,193,120,228,192,206
"COG1251",71,17,16,40,186,29,9,15,19,47
"COG1252",117,95,30,83,89,55,179,42,147,26
"COG1253",1320,1403,1234,1700,1042,1154,1271,1026,1213,1038
"COG1254",25,40,45,19,184,130,27,123,44,87
"COG1256",22,14,194,33,26,637,152,429,459,743
"COG1257",1,8,0,3,286,0,0,8,1,1
"COG1259",118,1,87,232,2,69,128,13,120,27
"COG1260",196,219,209,700,17,200,292,124,182,88
"COG1261",8,0,0,3,8,3,0,0,0,2
"COG1262",362,11,303,1035,12,220,333,119,344,171
"COG1263",838,2513,535,393,3334,534,302,1426,496,930
"COG1264",740,1945,524,375,2962,710,406,2141,685,1249
"COG1266",265,118,548,963,698,689,465,589,427,667
"COG1267",56,2,120,195,40,66,93,42,69,11
"COG1268",102,417,159,47,339,208,165,299,173,346
"COG1269",475,245,576,128,588,284,582,579,403,518
"COG1270",222,403,217,45,175,211,306,238,224,306
"COG1271",407,276,240,234,231,137,326,90,223,92
"COG1272",168,430,201,276,333,198,201,260,150,307
"COG1273",0,0,0,22,0,1,0,0,6,0
"COG1274",9,14,5,1,3,26,28,5,85,12
"COG1275",42,99,10,12,53,11,10,28,3,36
"COG1276",12,1,0,6,10,1,1,0,0,3
"COG1277",117,68,185,23,354,96,180,230,192,164
"COG1278",54,154,65,30,156,99,34,97,50,130
"COG1279",58,108,11,11,43,5,15,1,8,27
"COG1280",125,93,219,60,153,23,161,29,44,36
"COG1281",121,259,159,59,405,253,161,348,283,364
"COG1282",6,205,0,13,26,4,0,6,11,5
"COG1283",933,683,1066,1124,990,1104,1163,1492,1262,1177
"COG1284",1047,1170,1124,1078,1226,1157,924,1303,1003,1198
"COG1285",162,98,74,220,19,120,175,132,161,96
"COG1286",20,5,13,12,125,5,11,5,9,4
"COG1287",2,0,0,0,0,0,1,0,1,1
"COG1288",201,314,146,135,280,110,167,214,167,256
"COG1289",156,12,12,100,170,40,7,16,1,19
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",10,5,23,10,8,90,36,63,114,153
"COG1292",84,112,122,88,604,327,90,143,98,95
"COG1293",207,437,258,55,640,454,268,506,423,458
"COG1294",342,337,325,238,179,181,306,100,191,161
"COG1295",406,89,344,282,402,363,408,293,380,314
"COG1296",179,588,158,75,511,211,164,317,297,330
"COG1297",225,180,199,533,193,233,352,452,405,257
"COG1298",48,32,117,26,23,389,90,211,306,392
"COG1299",295,1352,278,162,723,371,230,551,419,635
"COG1300",52,2,39,1,2,36,24,0,19,12
"COG1301",767,1872,529,417,727,438,431,929,440,750
"COG1302",89,174,154,22,461,272,138,273,292,261
"COG1304",98,46,49,63,287,91,74,126,77,99
"COG1305",184,605,446,582,289,562,652,512,558,286
"COG1306",9,5,8,5,5,3,9,52,53,6
"COG1307",285,360,793,115,1410,1137,614,1233,1174,1026
"COG1309",728,1181,671,291,2184,860,755,1072,1023,1030
"COG1310",36,21,25,6,41,17,39,51,32,124
"COG1312",515,471,545,671,94,308,479,388,427,434
"COG1313",63,214,114,34,95,223,131,190,247,247
"COG1314",9,2,10,10,81,6,5,21,9,10
"COG1315",15,10,112,6,11,314,89,242,229,368
"COG1316",201,1025,302,94,1048,716,404,823,628,927
"COG1317",8,10,7,10,3,9,9,10,27,12
"COG1319",85,207,94,35,212,208,101,366,131,379
"COG1320",3,0,2,2,1,0,1,6,2,1
"COG1321",87,157,163,27,367,216,185,304,198,268
"COG1322",395,235,240,657,355,194,307,218,371,139
"COG1323",134,279,183,30,446,206,167,298,269,331
"COG1324",12,2,0,5,4,3,1,0,0,0
"COG1327",100,268,118,40,290,98,116,163,191,195
"COG1328",656,893,699,835,1084,1083,1435,1600,1533,1260
"COG1329",4,103,8,6,8,9,14,0,26,14
"COG1330",39,2,1,27,71,5,0,6,1,5
"COG1331",5,2,0,0,0,1,3,1,1,1
"COG1332",34,25,21,7,51,7,16,58,23,115
"COG1333",30,3,45,8,0,27,14,2,46,26
"COG1335",261,523,123,100,519,302,241,200,232,349
"COG1336",1,1,0,0,7,2,0,0,0,0
"COG1337",21,21,29,5,44,6,20,56,21,65
"COG1338",15,6,57,14,10,254,50,106,111,148
"COG1342",96,201,62,27,69,125,128,138,96,124
"COG1343",25,21,106,74,46,140,164,69,83,117
"COG1344",62,30,408,27,39,1079,253,787,773,1199
"COG1345",28,27,143,13,20,249,72,163,205,234
"COG1346",260,241,290,313,355,333,237,325,333,238
"COG1347",148,6,156,349,11,86,210,33,128,41
"COG1348",24,22,26,27,68,35,102,177,30,113
"COG1349",912,1857,651,222,1287,595,436,721,385,749
"COG1350",341,42,288,434,15,235,347,162,287,92
"COG1351",204,141,90,323,47,301,193,141,177,143
"COG1352",21,10,67,18,11,194,62,76,131,150
"COG1353",56,47,93,13,139,15,63,132,47,216
"COG1354",99,224,139,49,328,274,141,250,252,219
"COG1355",14,0,0,4,0,0,1,119,0,0
"COG1357",97,84,287,60,72,80,197,105,156,171
"COG1358",70,228,66,15,211,135,55,112,123,123
"COG1359",59,3,104,14,41,30,56,14,42,16
"COG1360",166,8,59,543,25,305,60,186,241,151
"COG1361",8,44,3,4,26,1,5,25,35,20
"COG1362",359,999,421,692,624,548,284,712,503,693
"COG1363",161,131,153,351,356,238,136,280,272,202
"COG1364",162,623,198,62,321,317,244,445,371,479
"COG1366",92,107,96,17,155,138,91,200,162,205
"COG1368",1438,1334,871,1893,1485,1505,1109,1467,1149,1131
"COG1372",62,0,0,8,2,0,193,1,8,1
"COG1373",3161,1154,2751,7287,969,4103,2238,3888,2531,1772
"COG1376",203,468,262,134,990,613,283,875,457,760
"COG1377",20,15,69,29,19,276,53,111,152,198
"COG1378",19,27,26,17,96,35,36,77,43,59
"COG1379",20,50,37,12,149,38,13,55,6,81
"COG1380",198,51,160,114,167,288,152,186,182,169
"COG1381",98,335,159,43,441,215,164,241,202,244
"COG1384",3,0,3,1,0,2,2,17,0,11
"COG1385",225,387,217,384,384,301,242,329,269,276
"COG1386",91,191,114,33,269,128,97,186,190,215
"COG1387",564,1297,573,129,536,631,591,680,475,801
"COG1388",355,194,366,100,517,576,418,669,620,703
"COG1390",3,1,4,2,10,14,5,23,6,6
"COG1391",55,306,50,79,76,6,19,19,0,21
"COG1392",205,177,89,40,54,56,70,22,38,76
"COG1393",115,75,176,47,467,87,96,230,149,175
"COG1394",176,74,165,51,238,123,199,224,153,135
"COG1396",790,667,838,546,1591,1456,826,1105,1196,982
"COG1397",194,676,259,686,217,122,192,167,211,97
"COG1399",110,330,95,31,326,179,126,199,130,179
"COG1401",447,370,706,22,335,548,196,469,366,250
"COG1402",135,392,106,31,86,37,104,48,61,104
"COG1403",64,43,42,7,157,76,56,111,54,203
"COG1404",771,379,1033,3538,872,1121,1162,1344,1454,1469
"COG1406",0,0,1,1,0,13,18,46,30,44
"COG1408",594,523,668,583,450,489,838,673,573,328
"COG1409",1148,1643,1248,845,430,502,1445,448,602,978
"COG1410",1099,1026,1102,1696,498,944,1131,916,945,1029
"COG1413",0,1,7,9,0,8,2,0,6,3
"COG1414",159,226,161,110,151,103,113,102,96,152
"COG1415",2,0,0,0,0,0,0,0,0,0
"COG1416",1,0,2,0,0,0,1,0,0,3
"COG1418",919,969,813,1139,1019,729,834,997,1061,810
"COG1419",7,1,54,1,2,179,47,94,134,167
"COG1420",139,484,184,40,482,306,211,373,368,379
"COG1424",24,124,1,3,11,5,7,52,3,16
"COG1426",40,65,4,23,254,3,12,10,6,15
"COG1427",67,226,5,0,0,1,2,1,5,36
"COG1428",33,0,0,485,177,101,1,80,6,0
"COG1429",221,39,606,160,87,228,418,146,150,266
"COG1430",2,0,9,4,0,0,56,4,77,0
"COG1431",0,0,12,0,23,1,0,1,2,0
"COG1432",121,51,111,24,57,268,226,234,95,217
"COG1433",60,15,46,32,70,54,130,114,74,48
"COG1434",240,621,96,55,212,110,125,232,161,323
"COG1435",116,47,232,237,183,90,243,92,188,46
"COG1436",16,13,15,4,44,10,19,36,24,14
"COG1437",3,0,2,0,5,2,2,31,1,1
"COG1438",296,235,288,346,439,281,257,259,222,278
"COG1440",44,55,21,12,77,25,16,92,45,54
"COG1441",10,0,0,5,21,0,0,1,0,2
"COG1442",458,102,386,120,916,1020,403,381,420,240
"COG1443",72,0,88,14,16,54,75,36,69,20
"COG1444",24,1,0,15,23,10,1,4,1,2
"COG1445",250,1270,229,92,663,352,178,457,411,617
"COG1446",44,109,82,36,30,33,63,49,36,55
"COG1447",91,170,18,33,145,28,18,116,47,84
"COG1448",141,206,31,56,75,25,17,95,11,44
"COG1449",291,2,285,528,0,159,261,50,374,42
"COG1450",71,5,5,38,6,9,2,3,3,1
"COG1451",255,283,233,123,208,294,256,291,306,291
"COG1452",40,3,23,49,61,13,10,22,17,4
"COG1453",297,343,400,112,214,294,402,353,438,469
"COG1454",1091,2585,1073,609,2036,1788,1230,1996,1446,1969
"COG1455",140,293,76,122,750,126,68,434,235,350
"COG1456",10,12,13,4,90,29,15,100,25,28
"COG1457",87,874,82,52,354,121,93,310,56,272
"COG1459",216,442,116,93,443,375,94,205,301,194
"COG1461",230,513,290,47,721,371,237,549,438,556
"COG1462",23,0,0,27,0,2,0,15,0,0
"COG1463",82,258,16,24,49,12,20,13,18,34
"COG1464",165,492,81,73,480,123,120,280,157,248
"COG1465",1,5,1,0,0,0,0,0,0,3
"COG1466",468,501,407,490,512,435,386,397,478,409
"COG1468",28,24,62,49,65,123,130,104,117,150
"COG1469",42,145,20,10,16,3,21,11,9,20
"COG1470",34,3,30,5,2,20,19,2,18,17
"COG1472",6034,2608,4961,3774,2528,4440,5375,4351,5490,4120
"COG1473",443,1000,395,366,1198,346,424,806,423,545
"COG1475",1359,1438,1686,628,1189,1520,1601,1620,1733,1557
"COG1476",54,22,64,15,192,549,97,170,164,199
"COG1477",275,257,353,417,329,611,467,542,485,463
"COG1479",1034,1370,1074,906,489,1075,1511,1009,838,456
"COG1480",621,27,581,942,11,607,530,320,432,328
"COG1481",120,388,165,49,424,301,165,352,298,329
"COG1482",575,420,488,525,583,435,640,624,568,471
"COG1483",29,0,5,166,0,0,2,385,34,0
"COG1484",661,290,1626,247,918,779,816,1717,1182,1148
"COG1485",40,2,0,18,27,4,0,0,1,3
"COG1486",268,489,102,134,494,134,110,361,105,326
"COG1487",59,19,44,12,12,99,55,9,21,14
"COG1488",613,646,319,142,1216,346,463,603,631,479
"COG1489",30,78,65,17,80,75,64,49,80,59
"COG1490",244,220,277,278,198,290,287,232,287,240
"COG1492",328,607,477,124,270,376,457,382,336,431
"COG1493",88,130,204,33,389,266,186,395,299,381
"COG1494",26,8,5,41,41,21,11,13,8,16
"COG1495",22,2,41,32,12,0,12,12,0,1
"COG1496",269,395,288,459,193,345,269,346,254,340
"COG1501",1901,1612,1863,2100,1358,1663,1848,1683,2253,2164
"COG1502",1017,445,1377,1245,1337,1572,1436,1809,1305,1465
"COG1505",114,0,13,131,2,27,32,1,159,21
"COG1506",2999,550,2066,3239,60,1480,2499,1084,1548,903
"COG1507",0,89,1,3,9,0,0,2,0,3
"COG1508",801,607,482,932,123,274,472,324,316,275
"COG1509",215,11,167,37,44,125,225,31,150,70
"COG1511",195,1549,549,120,1543,1216,433,1566,877,1397
"COG1512",236,113,299,381,98,207,259,281,283,240
"COG1513",0,0,0,3,13,0,0,3,1,0
"COG1514",5,2,0,7,7,0,0,0,3,1
"COG1515",39,2,1,8,10,2,1,2,0,0
"COG1516",17,5,40,11,8,167,35,64,87,79
"COG1518",231,374,368,319,429,530,573,334,344,502
"COG1519",571,670,477,430,90,234,416,150,212,230
"COG1520",358,18,478,60,78,217,636,223,344,150
"COG1521",247,448,389,64,192,384,355,389,429,355
"COG1522",671,671,540,692,193,618,565,460,502,528
"COG1523",669,2165,773,823,1275,997,694,1016,709,1287
"COG1524",592,178,714,1466,42,178,430,181,224,117
"COG1525",11,3,3,20,8,5,8,4,24,7
"COG1526",24,40,25,21,100,8,14,57,46,24
"COG1527",69,143,95,38,362,113,75,301,113,226
"COG1528",287,45,507,292,34,236,373,105,220,108
"COG1529",297,946,308,185,1077,533,313,1374,365,1175
"COG1530",535,424,487,738,298,486,359,339,401,353
"COG1533",221,174,570,725,288,501,807,476,638,686
"COG1534",64,107,63,16,169,126,58,124,79,138
"COG1535",14,3,1,9,9,1,0,1,0,2
"COG1536",30,15,66,24,16,234,40,100,143,208
"COG1538",3884,809,3489,4196,245,1884,3512,1014,2150,1053
"COG1539",241,209,252,277,247,221,188,155,215,134
"COG1540",24,31,12,27,87,22,22,48,22,35
"COG1541",550,317,576,153,310,299,813,363,473,308
"COG1543",0,0,8,0,0,13,1,0,0,0
"COG1544",210,249,175,98,382,275,137,248,209,242
"COG1545",0,0,0,0,30,0,0,0,0,4
"COG1546",323,401,244,326,369,167,243,235,294,259
"COG1550",0,1,3,1,0,0,5,0,1,5
"COG1551",7,0,20,6,3,55,17,22,40,46
"COG1553",10,1,0,17,22,2,0,6,0,1
"COG1554",278,6,457,20,207,227,357,61,319,192
"COG1555",359,235,252,519,288,361,197,271,162,197
"COG1556",80,13,64,50,84,62,88,18,42,32
"COG1558",9,5,44,10,5,66,29,59,79,113
"COG1559",371,323,315,562,480,187,354,221,319,143
"COG1560",385,343,144,447,132,104,191,81,117,71
"COG1561",496,282,378,560,174,430,423,371,449,321
"COG1562",0,0,0,0,0,0,0,1,7,0
"COG1564",132,118,284,383,283,256,288,254,213,206
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",587,20,273,384,140,193,271,109,133,46
"COG1567",30,16,11,5,49,6,28,56,14,41
"COG1568",21,0,0,0,0,3,97,12,43,10
"COG1569",5,0,6,0,0,5,2,0,5,3
"COG1570",513,522,564,733,538,459,576,502,472,516
"COG1573",204,130,212,44,177,104,223,79,240,85
"COG1574",127,513,103,82,119,69,90,174,97,143
"COG1575",195,230,188,352,164,107,266,81,153,38
"COG1576",286,364,234,300,331,276,259,241,263,209
"COG1577",0,7,0,10,412,0,0,10,1,1
"COG1578",5,1,16,6,30,11,4,72,8,5
"COG1579",244,3,203,402,2,119,172,73,71,42
"COG1580",3,1,0,3,2,1,0,0,0,0
"COG1582",0,0,13,0,1,16,4,12,25,15
"COG1583",16,0,7,186,2,52,33,46,43,2
"COG1584",20,1,10,19,24,2,5,2,5,8
"COG1585",34,46,75,12,145,118,72,171,146,167
"COG1586",57,138,7,86,56,21,50,15,40,40
"COG1587",187,461,55,71,254,150,110,182,96,281
"COG1589",28,17,26,29,250,16,27,51,39,34
"COG1592",686,581,684,599,350,482,695,689,697,649
"COG1593",337,1109,476,230,342,705,416,1037,415,999
"COG1595",4225,885,4026,2877,963,3232,4417,1882,2944,2109
"COG1596",811,133,781,1151,43,475,747,232,564,265
"COG1597",579,766,702,1143,801,708,683,651,643,552
"COG1598",42,21,52,30,58,108,38,74,78,49
"COG1600",95,8,36,128,200,33,24,28,70,20
"COG1604",0,0,0,0,0,3,0,0,0,0
"COG1605",96,109,87,61,123,48,131,121,133,52
"COG1606",116,317,88,27,102,53,79,136,55,161
"COG1607",21,20,19,17,124,36,42,88,78,44
"COG1609",2111,7107,2723,1861,4719,2326,1537,2358,1790,2972
"COG1610",252,80,243,69,164,226,288,191,224,213
"COG1611",430,128,359,392,312,223,338,259,280,167
"COG1613",59,57,39,19,158,145,62,175,94,206
"COG1614",7,7,13,13,132,17,16,116,35,37
"COG1615",1,434,23,18,44,16,4,2,2,21
"COG1618",7,9,5,2,65,2,7,41,4,18
"COG1619",210,393,326,44,239,122,110,112,178,260
"COG1620",148,70,81,527,157,80,126,168,48,61
"COG1621",669,970,650,970,1903,1330,688,1201,696,730
"COG1622",12,3,0,12,13,6,2,1,0,4
"COG1623",9,2,7,1,4,8,0,5,0,5
"COG1624",317,309,370,519,365,412,336,453,445,401
"COG1625",138,419,106,36,158,116,121,277,248,158
"COG1626",217,16,429,198,78,129,358,25,146,115
"COG1629",2365,95,1895,4004,420,1013,1980,876,1407,551
"COG1633",9,12,5,1,31,1,5,0,4,27
"COG1635",11,2,15,411,0,3,1,0,9,6
"COG1636",240,259,234,243,212,216,226,248,204,239
"COG1637",0,152,0,7,14,0,0,0,0,5
"COG1638",317,830,417,137,214,494,330,642,350,719
"COG1640",985,1782,1034,1411,815,876,875,1135,1125,1118
"COG1641",78,224,110,45,168,111,93,183,90,242
"COG1643",119,572,47,972,142,81,20,97,17,33
"COG1647",23,92,5,3,1,4,6,15,23,23
"COG1648",140,264,75,40,133,48,45,97,42,198
"COG1649",1215,109,1155,1585,31,737,1116,396,704,449
"COG1651",81,367,18,40,93,22,18,6,22,17
"COG1652",23,13,27,16,29,50,48,7,85,32
"COG1653",809,5511,2625,456,5084,3231,1597,3750,4005,5036
"COG1654",121,346,159,34,401,296,166,332,216,347
"COG1655",7,2,70,2,3,157,53,97,78,178
"COG1657",4,0,2,0,0,4,3,0,0,0
"COG1658",53,156,39,17,204,35,58,50,60,35
"COG1659",3,1,15,13,0,2,8,0,3,7
"COG1660",460,416,444,726,466,365,426,476,443,451
"COG1661",53,47,44,7,36,118,50,54,14,21
"COG1662",51,14,16,86,9,30,10,10,0,10
"COG1663",304,20,285,604,55,208,317,136,191,110
"COG1664",7,2,28,10,8,9,24,2,37,9
"COG1666",58,155,5,7,35,11,4,1,4,18
"COG1668",141,14,85,40,224,73,143,104,319,175
"COG1669",124,6,112,290,5,67,123,60,87,30
"COG1670",773,907,879,450,796,1391,988,455,882,861
"COG1671",49,46,58,17,59,118,75,134,107,188
"COG1672",1453,207,1093,1382,167,2006,703,1953,635,312
"COG1674",659,1383,761,1142,1972,1089,795,1202,982,921
"COG1677",7,2,38,4,13,106,23,51,71,91
"COG1678",102,7,156,35,13,75,166,15,96,40
"COG1679",4,0,33,0,1,9,25,4,26,1
"COG1680",862,568,960,828,493,744,1066,616,839,829
"COG1682",107,402,298,71,382,286,287,497,369,524
"COG1683",38,51,59,45,65,30,38,61,64,52
"COG1684",17,23,66,14,13,147,36,72,79,129
"COG1686",473,1271,914,235,2283,1507,791,1912,1201,1827
"COG1687",13,131,42,18,51,24,39,69,57,57
"COG1688",6,0,3,66,0,0,0,0,0,0
"COG1690",135,35,330,30,49,125,172,56,173,118
"COG1691",85,339,52,24,82,40,57,152,58,199
"COG1692",79,220,16,1,10,18,70,13,59,43
"COG1694",291,129,274,354,143,186,307,125,258,141
"COG1695",235,214,438,76,428,683,362,456,462,381
"COG1696",598,166,909,317,877,1065,987,1155,1202,867
"COG1699",3,11,52,1,1,119,47,62,70,137
"COG1700",49,4,15,823,2,141,39,19,56,7
"COG1702",425,414,412,555,433,432,381,438,435,401
"COG1703",343,524,291,90,64,164,288,59,196,104
"COG1704",274,192,285,273,236,167,227,117,188,188
"COG1705",302,26,254,954,395,237,628,256,309,91
"COG1706",3,1,1,7,6,7,0,0,0,1
"COG1708",92,9,52,24,47,49,33,36,64,57
"COG1712",58,29,92,11,10,66,120,20,38,75
"COG1713",81,159,110,25,264,160,119,225,173,199
"COG1714",50,0,52,5,19,29,59,6,25,10
"COG1715",205,2,4,4,63,20,51,12,59,2
"COG1716",64,384,25,35,68,58,30,189,144,45
"COG1719",1,1,0,0,0,0,0,0,0,0
"COG1720",61,37,56,299,71,207,43,172,101,51
"COG1721",336,10,300,373,31,176,306,147,283,176
"COG1722",8,2,9,17,90,4,11,14,25,17
"COG1724",6,0,4,1,3,1,107,3,5,1
"COG1725",292,335,349,282,525,688,326,678,376,601
"COG1726",279,7,169,510,23,147,227,107,189,65
"COG1728",12,1,56,1,0,99,31,80,78,116
"COG1729",22,1,10,16,8,1,5,8,4,2
"COG1732",113,280,18,39,349,24,28,15,17,19
"COG1733",263,440,320,258,437,361,403,362,369,445
"COG1734",51,0,26,14,32,15,13,5,60,6
"COG1735",55,31,8,13,28,7,15,25,11,16
"COG1737",542,1157,383,173,929,538,302,804,388,819
"COG1738",250,14,128,249,31,124,134,93,145,41
"COG1739",278,415,261,294,342,276,285,290,307,325
"COG1740",103,423,20,33,37,6,26,12,8,54
"COG1741",149,9,202,40,59,79,211,21,83,53
"COG1742",7,2,1,6,12,1,0,0,1,1
"COG1743",5,1,5,74,0,0,0,182,32,1
"COG1744",83,217,184,48,377,417,457,734,600,913
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",360,343,382,532,229,354,312,330,270,306
"COG1749",17,0,58,4,21,231,66,154,175,175
"COG1751",0,12,0,0,13,0,0,8,1,0
"COG1752",798,116,888,130,78,444,879,240,675,264
"COG1754",704,385,415,1307,46,353,469,295,417,154
"COG1755",2,0,10,0,12,0,1,0,0,0
"COG1757",807,949,921,960,761,1091,1107,1423,1097,1121
"COG1758",14,91,6,8,81,4,4,1,5,9
"COG1760",438,845,439,642,904,385,449,719,494,548
"COG1762",772,2704,553,262,1515,570,312,977,569,1177
"COG1763",32,68,59,13,111,48,22,82,59,40
"COG1764",2,0,0,8,6,1,0,1,0,1
"COG1765",14,66,4,9,12,2,4,0,3,5
"COG1766",31,21,90,15,28,164,19,46,131,206
"COG1767",51,88,47,24,28,18,26,18,15,33
"COG1768",36,52,49,18,81,51,78,93,115,65
"COG1770",18,203,2,44,47,1,3,1,0,10
"COG1773",120,90,77,99,65,103,89,109,126,60
"COG1774",465,437,346,592,386,367,412,566,474,484
"COG1775",74,94,45,48,279,271,158,379,131,261
"COG1776",27,18,69,11,4,420,58,147,205,260
"COG1778",207,193,174,295,41,161,229,88,221,86
"COG1780",7,67,1,8,136,0,0,21,0,7
"COG1781",181,118,267,281,95,287,207,190,214,206
"COG1782",0,6,0,0,0,8,1,0,0,0
"COG1783",573,177,334,38,72,185,507,29,116,218
"COG1785",486,88,519,262,67,189,500,126,329,195
"COG1786",1,0,12,0,0,0,12,0,0,0
"COG1787",3,2,27,0,28,82,59,39,41,17
"COG1788",30,26,16,30,48,7,27,16,23,14
"COG1791",7,0,0,0,6,0,0,0,0,0
"COG1792",367,239,454,518,481,460,363,443,465,361
"COG1793",6,1,3,29,11,4,9,0,77,7
"COG1794",34,12,24,31,94,142,36,28,13,23
"COG1797",321,522,268,73,225,383,232,311,284,453
"COG1799",107,335,120,35,224,141,129,201,145,196
"COG1801",11,0,14,11,104,3,1,3,0,0
"COG1802",401,986,437,131,455,640,330,858,444,824
"COG1803",161,231,399,53,133,271,340,201,266,287
"COG1804",127,586,48,134,81,74,168,68,158,143
"COG1805",182,5,167,435,26,106,166,66,193,62
"COG1806",8,10,19,19,108,13,21,15,2,10
"COG1807",368,684,445,96,138,213,509,142,272,209
"COG1808",413,194,351,69,123,160,327,68,211,107
"COG1811",121,187,84,167,299,44,80,99,67,100
"COG1814",14,3,36,12,257,8,14,2,29,3
"COG1815",14,6,48,7,6,127,21,25,93,64
"COG1816",24,52,46,30,213,162,73,212,73,296
"COG1817",12,0,128,1,0,9,60,1,0,0
"COG1819",266,19,163,361,201,80,110,49,126,120
"COG1820",585,544,700,526,602,345,316,329,335,406
"COG1823",47,167,0,17,73,6,5,27,7,13
"COG1825",240,124,237,260,123,185,261,211,191,159
"COG1826",52,80,36,19,32,7,9,15,12,30
"COG1827",83,197,108,17,156,190,78,220,112,212
"COG1830",162,17,335,64,27,192,254,33,131,117
"COG1832",2,5,1,7,139,2,2,2,0,2
"COG1834",13,4,22,1,5,11,33,6,15,5
"COG1835",332,266,469,241,602,190,522,165,398,98
"COG1837",34,106,63,12,126,99,59,95,121,97
"COG1838",518,227,499,924,239,328,258,353,300,310
"COG1840",228,721,161,102,176,88,135,126,160,207
"COG1841",32,70,28,17,110,29,38,59,49,61
"COG1842",20,2,9,14,19,32,27,70,76,51
"COG1843",19,4,28,16,10,148,38,61,110,125
"COG1845",14,1,0,8,11,6,1,0,0,1
"COG1846",745,848,858,307,1304,964,767,886,594,925
"COG1847",132,530,164,46,550,210,135,353,257,414
"COG1850",3,1,7,0,20,8,0,9,4,1
"COG1852",34,74,5,4,25,7,8,1,10,12
"COG1853",483,247,437,368,406,532,492,600,619,541
"COG1854",139,166,225,174,276,225,200,277,192,198
"COG1857",8,4,19,0,29,93,32,50,35,31
"COG1858",186,7,53,75,15,51,35,31,74,13
"COG1859",40,10,4,7,10,14,4,21,28,27
"COG1861",25,1,155,1,4,16,70,0,38,57
"COG1862",230,127,250,163,148,238,196,102,123,98
"COG1863",3,1,7,8,1,0,7,6,11,7
"COG1864",379,6,343,477,11,278,378,92,185,62
"COG1865",8,10,10,14,76,7,23,48,8,37
"COG1866",623,472,710,893,432,717,654,810,828,651
"COG1868",28,16,56,15,21,226,52,117,173,120
"COG1869",26,12,10,19,59,18,21,28,12,23
"COG1871",7,6,32,0,2,69,31,43,62,76
"COG1872",8,0,8,10,9,0,0,1,2,1
"COG1873",23,22,52,6,50,73,40,44,42,76
"COG1874",1179,1365,1279,467,996,1049,830,1024,918,1378
"COG1875",117,16,170,34,59,71,232,48,107,61
"COG1876",40,112,96,16,515,275,286,313,320,193
"COG1877",166,8,170,22,8,114,199,23,54,75
"COG1878",42,73,40,13,109,82,103,131,46,112
"COG1879",842,833,954,1255,1496,2249,911,2133,1444,2157
"COG1881",20,120,17,23,20,3,11,9,5,3
"COG1882",1042,2028,1225,1371,1836,1054,1076,1599,1227,1533
"COG1883",616,369,745,563,206,623,875,572,816,529
"COG1884",1162,1287,854,279,141,353,809,128,586,289
"COG1886",7,3,23,17,8,166,24,39,77,91
"COG1887",182,314,688,507,478,246,485,747,546,505
"COG1892",0,0,0,0,0,0,0,2,0,5
"COG1893",351,543,384,126,321,240,450,484,351,349
"COG1894",267,623,158,98,515,264,275,525,302,546
"COG1895",73,24,110,175,39,109,113,76,67,83
"COG1896",110,95,166,49,323,224,220,285,232,253
