"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG2188",424,690,225,271,355,87,1147,530,286,562
"COG2189",344,139,389,318,285,318,1345,413,336,203
"COG2190",5,1,1,1,2,0,31,0,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",3434,2544,8715,5523,3565,6042,8591,4177,4174,3135
"COG2193",163,457,458,474,469,449,909,484,488,503
"COG2194",258,212,52,98,76,36,410,25,27,211
"COG2195",642,445,185,333,371,118,154,359,425,296
"COG2197",1632,585,1720,1058,1003,360,4030,886,723,477
"COG2198",208,85,111,30,31,26,446,13,31,24
"COG2199",2856,303,1105,382,1247,213,20067,382,418,264
"COG2200",1180,155,513,231,609,111,9975,181,226,122
"COG2201",453,84,137,149,406,58,1743,96,90,64
"COG2202",3333,918,1385,887,2775,383,27106,699,907,533
"COG2203",1267,290,961,1978,1323,722,5970,1057,944,331
"COG2204",6753,5189,4332,4975,5731,4890,10121,5222,5706,5364
"COG2205",533,6,411,54,176,11,228,5,12,7
"COG2206",1026,355,400,121,649,150,1988,345,246,302
"COG2207",2240,1081,1206,715,1569,459,9484,658,741,757
"COG2208",1194,1544,2364,2940,4434,3057,1176,2808,2584,1925
"COG2209",197,570,447,483,492,636,214,681,777,723
"COG2210",203,82,21,15,48,19,47,8,8,76
"COG2211",1158,3528,3048,3804,2741,3004,3330,4382,3671,3647
"COG2212",18,3,3,2,6,2,108,2,0,0
"COG2213",71,126,343,254,398,567,139,199,245,240
"COG2214",1428,1996,2783,3236,2376,2507,1994,2655,2170,1918
"COG2215",59,57,97,31,79,30,124,43,83,61
"COG2216",29,0,3,5,2,7,126,1,0,0
"COG2217",5476,2877,3561,3405,4162,1686,14957,3263,2518,2076
"COG2218",167,99,102,95,57,114,33,53,119,135
"COG2219",1600,1024,293,81,520,50,0,235,201,511
"COG2220",3002,2666,3440,3926,3271,3995,1171,3302,3135,3013
"COG2221",294,153,191,162,108,344,52,220,117,205
"COG2222",168,119,121,74,129,84,215,76,220,187
"COG2223",204,253,996,362,377,68,568,107,29,119
"COG2224",1983,2418,2314,2326,2387,3537,1593,2639,2516,2986
"COG2225",3195,4630,3942,4855,4680,6606,2428,4574,4813,5579
"COG2226",3942,3684,3369,4073,3684,4024,1403,3389,4008,3724
"COG2227",1528,2084,2589,2837,2297,2893,1627,2668,2595,2380
"COG2229",1,0,0,5,1,3,1,0,4,0
"COG2230",2413,5197,4803,4994,5362,6915,3338,4543,4834,5723
"COG2231",94,14,6,0,26,0,3,3,2,7
"COG2232",43,38,51,70,20,97,42,50,78,41
"COG2233",1609,851,1098,684,746,613,478,330,731,871
"COG2234",5198,3922,2293,1453,2954,1714,4092,2637,3488,3515
"COG2235",111,60,45,14,100,12,171,56,47,55
"COG2236",844,1339,1530,1492,1427,2094,430,1394,1657,1595
"COG2237",1197,827,201,55,445,58,0,199,208,443
"COG2238",449,379,103,22,210,19,0,66,69,211
"COG2239",2862,3433,3857,4390,4229,5002,2176,4684,4729,4026
"COG2240",69,73,59,86,40,74,158,101,71,46
"COG2241",679,431,739,890,512,272,230,669,617,227
"COG2242",1060,433,760,852,585,257,211,668,621,239
"COG2243",1018,447,601,798,465,252,160,556,574,275
"COG2244",2322,1521,1214,1114,1836,795,4155,1555,1697,1636
"COG2246",167,33,24,105,60,16,71,90,10,44
"COG2247",17,17,10,1,25,1,252,8,0,8
"COG2249",324,768,816,779,848,1129,686,862,1655,1092
"COG2250",36,24,10,4,31,1,0,4,0,9
"COG2251",695,463,2015,1727,1220,988,1135,1486,1025,556
"COG2252",1266,2859,1648,2107,2715,3013,396,2426,2616,2724
"COG2253",0,2,0,0,3,0,0,0,2,0
"COG2255",1746,1463,1934,1831,1649,992,2633,2085,1705,1436
"COG2256",1928,929,1518,1432,1025,486,1825,1459,907,732
"COG2257",33,11,12,30,13,5,107,33,16,7
"COG2258",646,529,390,260,403,350,443,249,298,446
"COG2259",525,289,345,352,383,454,403,305,675,394
"COG2260",11,29,7,4,0,0,0,0,0,16
"COG2261",20,0,1,4,2,1,171,0,0,0
"COG2262",3266,2884,2311,1674,2277,1951,1827,2408,2218,2850
"COG2263",70,277,125,25,227,28,15,106,125,170
"COG2264",918,951,1302,1426,1115,682,1453,1314,1076,832
"COG2265",1603,2095,1495,1019,1212,669,1665,1306,1169,1699
"COG2266",322,142,11,0,19,1,0,0,0,47
"COG2267",365,933,752,942,954,873,2343,761,965,951
"COG2268",1283,945,788,324,680,336,848,339,486,773
"COG2269",351,217,75,127,132,45,345,135,83,152
"COG2270",2954,3209,2271,1880,3425,2552,1397,2931,3042,3005
"COG2271",319,304,166,63,97,19,28,13,93,210
"COG2272",1284,2020,1395,1824,1430,2140,3607,2397,2620,2338
"COG2273",1023,1428,1375,1024,1545,1233,759,1524,1417,1456
"COG2274",1157,938,2562,1838,1933,818,2691,1254,1624,869
"COG2301",2236,1895,1128,1717,1517,1878,1674,1819,2018,1678
"COG2302",5,107,650,764,381,251,0,613,374,78
"COG2303",10046,9769,9023,10473,8899,10426,7314,9848,11709,10349
"COG2304",3139,2302,1322,1237,1869,901,3065,1677,1963,2218
"COG2306",13,2,2,0,2,0,0,0,0,1
"COG2307",267,323,849,1769,1073,1116,1130,1761,203,356
"COG2308",360,635,1138,3922,2535,3845,1784,4325,282,1093
"COG2309",951,1032,614,455,956,258,118,613,795,1017
"COG2310",5,10,8,46,12,5,6,7,16,2
"COG2311",226,242,416,229,375,322,1294,446,398,398
"COG2312",41,14,11,14,13,13,201,5,31,14
"COG2313",743,473,443,241,371,199,191,277,439,494
"COG2314",18,9,26,38,102,5,216,20,30,9
"COG2315",74,61,42,36,64,22,206,41,35,56
"COG2316",222,37,2,5,21,10,17,11,25,34
"COG2317",625,1456,1975,2106,1822,853,229,1839,1862,1306
"COG2318",96,34,15,37,45,15,202,21,17,24
"COG2319",1843,9006,4054,4086,3023,1528,459,1865,2452,3889
"COG2320",44,19,5,19,48,6,2,15,6,15
"COG2321",54,3,56,73,27,31,641,6,13,5
"COG2322",360,268,172,155,293,133,61,252,283,295
"COG2323",81,3,5,30,16,2,467,2,0,3
"COG2324",9,48,42,52,73,47,4,88,28,68
"COG2326",573,781,1170,825,1400,838,1244,1287,865,911
"COG2327",147,69,392,126,148,20,413,23,32,52
"COG2329",584,199,222,256,189,242,76,188,656,310
"COG2331",334,244,154,165,119,199,98,211,176,259
"COG2332",800,1043,1004,1196,1129,1756,467,1147,1244,1310
"COG2333",517,70,55,28,91,25,982,93,74,36
"COG2334",3084,3026,2799,2609,3167,3257,1495,2350,3321,3517
"COG2335",278,1069,535,433,804,253,1613,779,1072,1073
"COG2336",2,0,0,0,0,0,7,0,1,1
"COG2337",37,27,1,2,9,0,60,3,2,26
"COG2339",399,249,184,216,313,285,5,195,301,250
"COG2340",128,141,239,267,380,416,810,297,313,244
"COG2342",29,11,10,4,17,2,134,10,5,4
"COG2343",123,195,146,95,145,25,158,68,39,82
"COG2344",290,124,186,147,219,264,0,207,137,158
"COG2345",40,87,309,33,102,2,15,24,14,32
"COG2346",131,38,59,22,52,18,353,37,10,45
"COG2348",39,14,32,28,11,58,4,11,22,20
"COG2350",97,114,237,327,168,99,194,248,155,119
"COG2351",476,420,568,491,415,414,123,283,515,567
"COG2352",2834,3092,5883,5867,4247,5662,1170,5752,4866,3877
"COG2353",386,391,419,324,410,269,1342,463,523,454
"COG2354",161,6,42,49,14,13,595,8,14,9
"COG2355",3502,2764,2407,2122,2092,2829,3137,2368,2967,2876
"COG2356",498,485,307,320,458,266,438,245,350,510
"COG2357",79,2,3,7,35,7,119,1,19,4
"COG2358",1620,1660,1413,1654,1734,1572,2044,1170,1429,1590
"COG2359",1,1,1,6,0,0,0,0,0,0
"COG2360",637,404,275,425,263,196,798,292,368,375
"COG2361",24,1,0,0,13,2,17,0,1,1
"COG2362",350,115,123,15,114,60,0,47,48,74
"COG2363",233,137,87,75,105,59,124,102,122,103
"COG2364",719,1387,1128,1143,1342,1666,60,1096,1252,1594
"COG2365",440,492,352,518,312,285,733,447,395,576
"COG2366",4454,2882,2294,1506,2625,2018,2963,2729,2928,2933
"COG2367",329,156,494,149,288,41,1447,123,95,83
"COG2368",3586,1109,525,490,607,551,291,508,168,780
"COG2369",39,2,6,3,0,2,298,0,6,0
"COG2370",41,163,132,270,159,168,115,118,219,194
"COG2371",116,170,432,544,358,287,146,458,116,176
"COG2372",74,30,9,4,14,2,44,17,1,2
"COG2373",629,343,209,144,431,75,2389,163,432,220
"COG2374",981,779,1019,807,1582,555,519,935,819,763
"COG2375",282,22,114,45,64,30,734,38,394,143
"COG2376",813,755,653,750,896,950,547,465,703,779
"COG2377",1425,2459,2594,2771,2693,3480,965,2757,3075,3019
"COG2378",653,109,201,128,276,123,1234,185,147,155
"COG2379",1310,706,373,529,348,310,393,401,534,418
"COG2380",0,19,4,0,2,0,0,0,0,1
"COG2382",182,69,28,47,41,22,80,103,104,52
"COG2384",0,34,2,0,4,0,1,0,2,8
"COG2385",244,583,2519,2530,1704,1163,13,2380,1198,561
"COG2386",902,751,483,569,472,546,573,704,694,734
"COG2388",43,17,7,11,6,7,286,3,3,4
"COG2389",2,42,246,57,51,0,0,3,2,8
"COG2390",229,107,124,66,83,33,355,71,115,119
"COG2391",1156,607,497,318,318,208,1199,240,239,403
"COG2401",1,0,2,2,1,1,109,1,4,0
"COG2402",2,0,0,0,16,0,8,0,0,0
"COG2403",104,0,28,0,0,0,0,0,0,0
"COG2404",34,2,8,12,4,7,109,7,2,4
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",419,175,17,0,10,0,0,3,0,53
"COG2407",307,388,258,313,280,229,16,279,264,469
"COG2409",682,956,471,112,949,108,572,510,408,769
"COG2410",48,6,0,0,0,1,0,1,0,0
"COG2412",239,71,8,1,4,0,0,0,0,27
"COG2413",5,10,4,0,7,1,0,0,11,11
"COG2414",1139,325,161,128,282,63,331,92,20,128
"COG2421",1281,272,202,171,356,131,1479,198,311,197
"COG2423",1714,1089,729,292,746,362,550,468,631,898
"COG2425",2,92,70,40,8,12,41,6,14,24
"COG2426",8,106,95,20,127,29,4,91,70,102
"COG2428",0,0,0,4,0,0,0,0,0,1
"COG2429",602,208,15,2,27,1,0,0,0,76
"COG2430",0,91,0,0,0,0,0,0,0,25
"COG2431",14,0,0,9,2,3,83,1,2,0
"COG2433",0,0,4,0,0,0,0,0,0,0
"COG2440",44,1,5,0,4,0,17,1,1,0
"COG2442",20,0,3,3,16,0,15,0,1,1
"COG2443",28,94,19,11,75,12,0,35,30,80
"COG2445",0,0,0,0,11,1,55,0,0,0
"COG2450",4,16,14,0,11,1,0,12,6,4
"COG2451",0,23,6,5,4,0,0,1,8,9
"COG2452",23,7,19,8,3,0,0,1,3,2
"COG2453",674,574,215,332,233,110,23,192,290,403
"COG2454",1,0,0,0,2,0,0,0,0,0
"COG2457",12,5,8,5,5,3,4,2,7,2
"COG2461",0,0,0,0,1,0,2,0,0,1
"COG2501",10,16,113,169,89,58,10,81,80,18
"COG2502",10,0,0,1,4,1,102,0,0,1
"COG2503",98,382,322,240,354,418,626,404,533,463
"COG2508",84,3,1,7,31,1,172,8,5,1
"COG2509",54,306,689,293,217,76,585,119,229,193
"COG2510",2,0,0,0,0,0,13,0,0,0
"COG2511",1608,1420,423,96,729,110,0,343,399,842
"COG2512",917,308,33,2,25,3,0,1,0,90
"COG2513",3576,2778,1927,2256,2385,2844,1162,2177,2360,2511
"COG2514",357,29,1,12,23,5,57,10,22,20
"COG2515",1523,616,277,399,363,271,286,389,744,622
"COG2516",161,19,28,145,146,43,128,94,0,15
"COG2518",2126,1416,916,1054,1093,922,1391,1132,1391,1469
"COG2519",825,700,338,166,528,327,68,265,254,484
"COG2520",1303,1321,417,117,813,90,0,281,399,800
"COG2521",0,63,17,3,2,0,0,0,0,22
"COG2522",36,39,31,8,57,18,0,62,77,43
"COG2524",2,24,0,2,9,0,0,0,0,4
"COG2602",21,1,4,7,19,1,404,1,1,2
"COG2603",547,668,991,1307,773,480,466,1254,810,542
"COG2604",340,53,87,75,226,19,441,95,58,23
"COG2605",939,961,1480,727,992,859,783,953,872,934
"COG2606",839,826,751,802,1063,1240,491,758,654,947
"COG2607",143,211,256,359,238,223,374,228,425,264
"COG2608",100,50,14,20,13,6,156,4,3,18
"COG2609",5498,7177,5672,5603,6944,7848,2582,5246,6195,7274
"COG2610",670,314,279,139,257,162,849,421,473,400
"COG2703",21,6,1,4,34,1,184,3,4,1
"COG2704",0,1,0,0,0,0,0,0,0,3
"COG2706",803,209,169,119,147,21,96,196,179,182
"COG2710",71,416,2590,3658,1742,1021,493,2183,2229,452
"COG2715",184,62,73,46,83,70,280,63,76,45
"COG2716",188,143,54,57,69,23,108,48,25,91
"COG2717",238,600,668,424,327,536,385,333,555,662
"COG2718",105,16,82,42,32,49,652,23,25,19
"COG2719",118,13,102,48,48,64,698,36,32,28
"COG2720",18,40,243,31,105,35,1,53,11,38
"COG2721",1489,2588,2887,2934,2571,3831,355,2245,2771,3182
"COG2723",598,809,1057,1055,1467,1313,329,974,979,986
"COG2730",512,701,607,603,1000,643,90,890,717,749
"COG2731",6,2,0,0,8,0,2,3,4,2
"COG2732",0,0,2,0,0,0,0,0,0,0
"COG2733",123,4,24,5,11,9,552,9,4,0
"COG2738",151,400,243,413,383,360,35,459,567,453
"COG2740",53,106,175,118,83,8,636,72,113,104
"COG2746",224,133,110,207,180,259,24,158,180,168
"COG2747",2,1,3,3,0,1,27,1,1,0
"COG2755",1722,1907,1843,2295,2253,2153,1152,2577,2012,1961
"COG2759",3269,4125,3375,3640,3464,4870,855,3052,3858,4293
"COG2761",507,574,305,300,270,237,746,300,432,421
"COG2764",181,10,0,1,33,4,108,1,6,10
"COG2766",194,35,151,80,73,76,963,51,60,46
"COG2768",85,32,39,0,49,2,0,43,3,22
"COG2770",189,19,22,28,32,15,486,134,65,18
"COG2771",444,120,343,303,207,96,3940,264,224,97
"COG2801",5353,705,476,895,1010,189,11764,376,294,235
"COG2802",1053,1705,1922,2178,1927,2449,674,2161,2172,2093
"COG2804",2966,2105,2236,2178,2959,2445,2973,2365,2431,2184
"COG2805",771,875,1231,847,1325,980,615,768,845,819
"COG2807",98,4,2,14,25,0,367,7,2,2
"COG2808",303,41,24,38,61,7,502,20,17,26
"COG2810",9,0,0,0,0,0,2,0,0,0
"COG2812",4263,5053,5746,6204,6402,7106,2517,6511,6053,6375
"COG2813",305,192,198,212,113,97,1029,120,184,235
"COG2814",510,10,71,39,40,17,1340,24,44,15
"COG2815",142,287,464,297,714,647,8,472,351,411
"COG2816",744,702,591,708,621,786,1188,822,804,851
"COG2818",531,369,218,231,191,123,958,255,187,235
"COG2819",184,238,187,538,381,406,346,745,494,390
"COG2820",244,372,300,288,452,429,28,272,300,452
"COG2821",179,190,84,106,115,37,1107,80,91,106
"COG2822",6,1,5,5,12,0,7,0,19,1
"COG2823",660,895,842,1225,1071,1556,548,1017,1154,1012
"COG2824",69,27,13,4,12,5,340,11,17,4
"COG2825",113,144,104,115,106,115,230,150,143,155
"COG2826",598,58,68,39,107,10,594,16,28,22
"COG2827",286,178,100,177,174,207,1086,143,113,201
"COG2828",276,255,191,348,153,170,651,280,249,157
"COG2829",99,3,22,34,10,11,437,5,5,3
"COG2831",314,243,427,577,340,278,1610,491,365,149
"COG2832",184,149,261,156,274,223,308,215,225,210
"COG2833",76,227,65,24,38,8,289,24,26,138
"COG2834",453,360,239,329,224,202,911,256,339,327
"COG2835",343,188,101,149,97,96,108,129,140,152
"COG2836",205,5,20,11,13,8,136,3,14,6
"COG2837",137,14,35,32,49,12,770,16,5,12
"COG2838",1361,906,452,638,683,212,769,566,793,791
"COG2839",21,46,42,54,81,37,7,103,82,101
"COG2840",257,324,250,254,224,171,426,234,318,321
"COG2841",1,0,0,0,6,0,71,1,0,0
"COG2842",59,1,1,7,8,12,458,0,5,1
"COG2843",648,399,513,129,653,299,68,324,265,232
"COG2844",2706,2690,1716,2095,1781,1518,3400,2094,2512,2546
"COG2845",193,47,22,3,61,2,82,13,0,29
"COG2846",5,1,2,10,5,8,56,0,8,7
"COG2847",246,232,230,344,247,204,710,232,253,236
"COG2848",80,23,11,19,29,3,37,4,9,5
"COG2849",2952,1877,1941,833,2131,1293,456,1747,1866,1935
"COG2850",119,380,749,167,85,61,800,164,72,200
"COG2851",5,1,0,5,1,4,22,1,1,0
"COG2852",107,3,6,4,21,4,460,0,4,7
"COG2853",1149,1407,1491,1734,1601,2361,629,1538,1946,1784
"COG2854",929,1153,1136,1370,1239,1820,562,1192,1282,1352
"COG2855",319,1784,1459,1244,1022,1602,263,1353,2068,1876
"COG2856",162,0,17,23,25,13,270,6,8,3
"COG2857",1655,2291,2068,2177,2345,3123,1617,2280,2463,2553
"COG2859",111,53,198,248,85,119,302,57,273,46
"COG2860",396,267,72,39,29,10,726,11,21,70
"COG2861",387,205,233,60,207,99,770,217,143,164
"COG2862",79,177,176,103,117,160,27,129,237,179
"COG2863",454,677,284,428,301,501,1066,522,487,579
"COG2864",81,68,88,230,99,92,266,59,14,48
"COG2865",124,8,13,30,48,11,646,7,38,0
"COG2866",1746,2651,1653,951,3062,744,1312,1845,1879,2507
"COG2867",449,749,643,818,706,956,420,660,808,908
"COG2868",0,0,0,1,8,0,0,0,0,0
"COG2869",243,677,517,547,619,693,267,842,923,856
"COG2870",2413,2081,4262,2408,2009,2427,5880,2662,2534,2211
"COG2871",373,1105,901,951,1055,1152,943,1433,1534,1352
"COG2872",496,556,365,371,477,297,111,420,541,496
"COG2873",2858,4441,4366,5357,4938,5831,1885,5245,5178,4857
"COG2874",38,40,48,15,93,5,0,61,76,50
"COG2875",872,431,699,983,549,288,160,590,518,208
"COG2876",702,638,551,635,963,804,280,725,811,815
"COG2877",1676,2142,2205,2250,2089,2873,1227,2354,2631,2558
"COG2878",135,289,84,76,53,95,222,95,42,233
"COG2879",1,0,0,0,0,1,1,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",12,1,4,2,6,1,120,0,2,0
"COG2884",640,565,525,481,674,518,1058,659,657,643
"COG2885",2378,2949,1860,2889,3133,2630,6340,2874,3551,3257
"COG2887",1388,830,975,546,897,677,3719,726,669,791
"COG2888",1,13,3,0,2,0,0,0,0,11
"COG2890",2962,3055,3087,3064,3208,3406,1724,3475,3338,3249
"COG2891",94,103,73,81,67,108,161,115,79,105
"COG2893",42,130,68,90,78,52,301,84,115,126
"COG2894",123,181,637,813,415,220,165,631,415,122
"COG2895",804,1351,569,670,464,493,2070,768,1097,1102
"COG2896",2466,2359,2487,1598,1964,1544,1160,1343,1654,2331
"COG2897",3847,2246,1582,1921,1954,2204,1097,1707,1688,1997
"COG2898",100,0,4,9,27,7,276,0,2,3
"COG2899",34,47,64,84,44,28,503,20,129,60
"COG2900",12,0,2,0,1,0,27,1,3,0
"COG2901",97,228,118,127,86,195,107,186,200,209
"COG2902",1494,224,262,179,400,79,5701,209,106,91
"COG2904",126,256,225,299,170,324,701,322,378,368
"COG2905",236,7,77,54,56,25,1346,8,19,8
"COG2906",9,5,13,12,3,1,36,5,9,6
"COG2907",709,2812,2658,2891,2848,3564,1008,2591,2880,3191
"COG2908",971,1434,897,891,2424,987,1447,3404,1269,1172
"COG2909",141,6,39,44,80,19,1442,13,20,6
"COG2910",45,19,0,0,14,4,22,11,18,10
"COG2911",878,43,139,79,149,35,5471,74,156,62
"COG2912",1252,411,124,116,130,32,124,118,155,230
"COG2913",170,349,234,271,212,251,553,357,373,385
"COG2914",51,82,15,9,8,10,71,22,9,44
"COG2915",58,87,50,44,31,60,140,57,34,107
"COG2916",23,0,12,2,1,1,92,2,1,0
"COG2917",841,1028,981,1335,1193,1737,649,1135,1278,1271
"COG2918",652,1019,734,859,599,1025,590,1069,1078,1234
"COG2919",74,91,36,76,34,38,169,96,54,72
"COG2920",136,117,91,82,41,140,58,121,74,149
"COG2921",48,76,20,31,6,11,72,30,17,32
"COG2922",109,141,36,13,52,16,57,18,34,165
"COG2923",66,26,24,37,21,45,27,43,40,37
"COG2924",142,194,128,169,134,212,98,199,185,242
"COG2925",1627,2967,2760,3246,3018,4677,368,2977,3466,3591
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",139,184,146,139,94,124,465,149,155,153
"COG2928",901,1175,1815,1739,1512,1682,577,1825,1575,1403
"COG2929",29,2,1,1,12,6,68,5,0,0
"COG2930",123,163,113,127,125,32,323,54,189,141
"COG2931",2938,3343,3527,2357,5146,2130,2778,4605,4394,3042
"COG2932",110,13,11,34,40,14,1239,15,12,15
"COG2933",139,18,26,7,21,3,354,6,19,15
"COG2935",452,370,258,349,284,119,910,180,300,274
"COG2936",2778,3790,2170,1854,3048,821,765,2024,2328,2414
"COG2937",384,413,322,328,377,486,940,673,350,422
"COG2938",126,146,93,110,77,93,315,109,117,143
"COG2939",517,601,362,333,459,253,1242,331,665,638
"COG2940",304,2041,1158,1001,736,1198,647,722,835,1240
"COG2941",556,1182,1065,1316,1120,1846,369,1295,1346,1394
"COG2942",251,248,74,85,98,25,703,94,159,218
"COG2943",118,11,36,16,52,12,1211,68,29,23
"COG2944",29,1,10,1,3,4,146,0,0,2
"COG2945",703,888,960,1196,1155,1593,712,924,1234,1004
"COG2946",6,0,2,13,0,0,3,0,0,2
"COG2947",1171,1077,944,1110,1162,1164,540,1017,1002,1012
"COG2948",147,9,3,19,45,14,2493,9,3,1
"COG2949",36,1,2,1,26,1,24,9,4,4
"COG2951",1445,2048,1989,2322,2006,3013,2108,2220,2590,2489
"COG2954",228,154,540,405,487,149,58,452,278,167
"COG2956",645,311,290,122,316,215,450,315,276,324
"COG2957",1036,1104,771,1278,1244,1706,1026,1355,826,1196
"COG2958",0,0,6,1,0,0,5,2,0,0
"COG2959",197,91,50,94,44,37,424,116,33,46
"COG2960",48,84,75,68,55,30,171,41,91,70
"COG2961",113,60,96,74,81,67,556,66,128,115
"COG2962",952,1125,1173,1233,1139,1798,1002,1017,1368,1464
"COG2963",427,47,78,78,73,24,1463,58,10,23
"COG2964",82,11,19,3,9,20,18,5,4,0
"COG2965",0,7,0,1,0,0,24,1,0,5
"COG2966",81,2,31,8,18,2,12,5,3,3
"COG2967",459,389,259,162,236,191,459,267,304,361
"COG2968",398,256,65,10,66,8,1015,35,12,75
"COG2969",75,123,32,36,23,18,107,62,31,83
"COG2971",412,182,521,93,233,11,179,98,43,123
"COG2972",312,42,52,82,107,35,1579,59,82,40
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",77,30,48,53,18,22,334,44,43,15
"COG2975",23,114,67,88,44,116,12,123,120,150
"COG2976",144,234,125,130,97,121,215,126,152,224
"COG2977",116,19,50,22,58,28,139,30,12,13
"COG2978",284,65,63,45,41,25,1660,117,96,51
"COG2979",28,1,6,1,5,3,104,0,2,0
"COG2980",93,96,22,63,34,38,61,51,22,60
"COG2981",103,67,63,74,52,23,510,89,88,52
"COG2982",376,172,126,136,190,47,1645,192,18,90
"COG2983",140,203,131,187,79,66,516,122,141,167
"COG2984",47,0,36,41,48,11,179,12,9,1
"COG2985",47,4,2,5,67,2,16,0,4,3
"COG2986",1535,1364,722,509,1408,374,1274,732,871,1214
"COG2987",1521,1507,753,605,1564,382,1139,802,951,1339
"COG2988",95,66,669,733,486,252,202,740,473,69
"COG2989",177,113,151,156,134,64,1617,92,246,110
"COG2990",12,0,0,0,0,0,0,0,0,2
"COG2991",14,17,28,5,19,5,56,13,10,16
"COG2992",736,1506,1706,1987,1693,2620,983,1816,1856,1791
"COG2993",187,24,31,31,128,24,1016,42,120,38
"COG2994",2,1,28,5,1,19,404,6,26,1
"COG2995",70,3,22,4,27,2,387,5,6,3
"COG2996",98,54,37,87,20,21,146,70,51,47
"COG2998",398,280,301,483,253,343,193,296,416,307
"COG2999",4,3,4,11,4,1,0,0,6,4
"COG3000",1833,3277,2687,2692,2693,2902,2571,2811,3615,3848
"COG3001",481,232,796,769,560,329,489,828,569,289
"COG3002",251,63,11,84,147,7,678,42,16,23
"COG3004",1113,1221,1385,1504,1560,2165,1695,1173,1379,1470
"COG3005",1,4,5,3,27,3,40,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",70,72,51,111,29,40,209,145,72,36
"COG3008",133,19,30,4,48,4,549,13,14,7
"COG3009",50,3,13,2,9,1,161,5,3,0
"COG3010",11,77,291,41,107,31,9,48,53,63
"COG3011",284,425,563,532,395,282,279,594,409,405
"COG3012",99,97,171,78,42,5,132,25,10,35
"COG3013",0,0,0,0,0,0,111,0,1,0
"COG3014",66,36,16,6,11,3,222,24,39,49
"COG3015",8,0,0,0,4,2,7,1,3,0
"COG3016",130,63,34,40,33,11,132,46,71,39
"COG3017",100,55,14,50,23,19,178,53,32,33
"COG3018",93,94,188,224,161,87,63,154,171,81
"COG3019",235,320,306,438,463,334,1148,721,297,348
"COG3021",206,207,71,153,183,56,935,125,196,231
"COG3022",1030,1240,902,930,919,896,502,1273,1255,1355
"COG3023",924,1335,1526,1674,1423,2260,2941,1602,1715,1645
"COG3024",28,60,36,47,26,48,39,35,67,66
"COG3025",103,9,25,42,28,15,535,51,10,2
"COG3026",91,85,29,17,27,7,340,32,10,22
"COG3027",325,517,556,625,646,968,175,494,567,684
"COG3028",44,62,25,27,9,10,191,36,30,36
"COG3029",138,0,0,0,0,0,2,0,0,1
"COG3030",715,779,636,784,797,1126,265,683,818,928
"COG3031",146,68,71,60,74,89,513,176,80,53
"COG3033",15,186,337,281,394,531,350,329,307,288
"COG3034",395,136,91,142,123,78,455,121,180,107
"COG3036",0,0,0,0,0,1,1,0,0,0
"COG3037",1,0,0,0,3,0,0,0,0,0
"COG3038",135,646,755,596,449,843,1272,675,434,728
"COG3039",1315,153,166,107,217,45,523,30,48,60
"COG3040",89,283,168,161,190,188,328,176,163,239
"COG3041",10,0,0,0,1,2,19,1,1,0
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,1,0,0,0,35,0,0,0
"COG3044",218,18,7,13,22,18,0,53,18,0
"COG3045",57,21,14,14,9,2,157,2,9,1
"COG3046",277,4862,5607,6374,5454,6596,1928,6042,5873,5775
"COG3047",132,87,108,51,99,38,978,53,49,94
"COG3048",0,0,0,0,3,3,1,0,0,0
"COG3049",6,5,35,9,16,9,32,2,5,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",83,2,0,0,5,2,7,14,2,0
"COG3053",0,1,0,1,1,0,0,0,1,0
"COG3054",33,3,0,0,0,1,0,3,2,2
"COG3055",146,59,33,20,35,15,14,118,48,55
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",28,0,2,1,3,0,30,0,0,0
"COG3058",21,0,0,1,0,1,1,0,0,0
"COG3059",31,0,13,1,5,3,12,3,0,2
"COG3060",12,5,7,0,3,0,22,1,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,22,0,0,0
"COG3063",91,37,39,29,36,6,242,26,11,16
"COG3064",30,0,16,1,2,0,87,0,1,1
"COG3065",26,2,9,0,1,0,95,2,4,0
"COG3066",26,2,10,3,3,4,76,1,2,4
"COG3067",104,536,371,556,293,812,268,774,836,661
"COG3068",39,0,11,2,5,0,94,3,2,2
"COG3069",12,35,0,40,2,12,0,47,31,67
"COG3070",13,21,7,14,20,9,35,16,10,14
"COG3071",234,249,135,104,138,39,476,160,78,144
"COG3072",171,30,35,14,10,11,273,5,8,9
"COG3073",25,22,20,3,3,1,70,6,2,4
