"","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X137_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3"
"COG2224",119,56,84,95,87,71,60,105,125,67,117,65,131,118,78,141,83,54,63,95,93,93,73,32,147,96,31,84,38,98
"COG2225",176,92,211,153,143,109,135,152,255,112,190,132,211,204,108,224,134,94,146,173,222,161,99,42,159,111,74,160,119,169
"COG2226",147,62,164,165,140,131,145,144,148,154,154,121,143,133,129,128,72,59,115,176,150,122,57,157,164,138,216,106,60,154
"COG2227",95,61,119,110,94,60,70,106,91,70,120,77,97,113,48,99,56,55,89,80,91,82,60,51,65,47,115,98,62,84
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2230",180,153,215,207,156,100,189,154,265,112,214,149,255,228,110,251,108,71,177,165,168,141,73,70,71,57,92,168,177,205
"COG2231",0,0,0,0,0,2,0,0,0,3,0,4,0,0,3,0,0,0,4,0,0,1,3,0,10,3,0,0,0,0
"COG2232",3,4,1,0,2,1,1,1,3,1,5,3,4,3,1,2,1,1,1,3,1,1,0,0,2,2,1,1,1,1
"COG2233",55,41,9,41,38,61,24,29,31,67,10,23,26,64,65,20,100,35,25,27,29,43,69,23,85,51,18,49,74,44
"COG2234",99,86,71,109,162,284,120,174,157,259,128,143,117,90,229,152,11,82,169,204,171,127,373,399,298,249,134,212,78,131
"COG2235",0,4,1,1,1,11,7,6,1,7,0,6,6,0,11,0,4,6,7,4,1,4,6,35,1,2,3,0,11,0
"COG2236",62,22,76,48,50,34,30,64,73,37,47,38,67,51,36,97,2,62,46,41,59,35,56,22,28,33,27,56,1,49
"COG2237",11,0,5,10,20,43,18,10,16,38,3,21,12,3,29,3,0,2,15,10,4,18,5,0,25,19,9,31,1,39
"COG2238",6,0,1,5,7,13,5,4,3,12,0,9,3,2,15,2,0,0,3,6,1,8,1,0,9,16,4,10,0,18
"COG2239",149,75,174,179,129,123,130,158,208,131,204,140,198,145,114,181,176,78,132,169,189,116,169,97,130,102,157,158,102,140
"COG2240",4,1,3,9,1,3,3,5,1,0,11,1,3,15,0,0,1,2,3,1,2,3,0,5,0,0,0,0,1,4
"COG2241",25,12,27,32,37,25,31,18,2,16,12,32,10,12,14,4,3,3,15,26,24,31,4,5,12,21,93,15,25,12
"COG2242",25,9,28,28,27,47,23,20,4,27,15,23,18,16,20,3,0,2,20,37,20,30,2,4,22,32,84,17,26,15
"COG2243",15,29,27,22,30,45,26,26,1,35,14,23,14,11,24,3,2,3,17,24,22,30,0,6,20,33,47,11,37,17
"COG2244",41,121,53,41,96,88,78,101,85,85,58,63,81,30,96,86,33,63,79,83,97,40,179,253,144,110,92,84,96,57
"COG2246",0,0,1,0,3,5,1,3,1,14,0,5,4,0,9,0,0,1,5,2,1,0,1,1,2,12,3,1,2,3
"COG2247",1,0,0,0,0,1,4,0,1,1,0,0,0,0,2,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1
"COG2249",26,15,32,36,19,20,10,29,36,8,36,13,29,19,6,75,40,43,17,55,74,19,57,13,7,15,33,33,10,35
"COG2250",1,0,0,0,0,0,5,1,0,0,1,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2251",37,6,55,71,45,28,47,42,31,20,20,71,44,51,15,15,1,6,39,38,32,26,50,2,11,16,120,22,3,10
"COG2252",102,40,111,95,53,62,78,93,115,39,114,80,82,85,54,99,127,71,78,90,85,103,74,20,70,40,42,96,23,119
"COG2253",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2255",66,84,67,71,77,85,104,76,39,85,73,95,58,51,91,56,81,201,94,76,70,70,41,99,108,93,128,76,69,71
"COG2256",40,61,42,52,69,77,82,39,17,69,41,83,28,23,77,4,79,22,62,45,44,51,61,73,105,96,102,33,75,27
"COG2257",1,11,2,2,0,4,2,0,0,3,2,3,1,0,2,0,16,1,6,0,0,0,8,1,0,3,1,0,7,1
"COG2258",16,17,11,29,22,16,15,13,12,27,9,10,21,18,28,18,4,15,22,12,8,17,33,7,29,21,2,18,0,19
"COG2259",9,37,15,24,22,24,17,21,24,22,12,27,21,21,25,16,43,25,17,32,28,15,49,24,6,20,38,22,23,10
"COG2260",1,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,2,0,0,0,0,6,0
"COG2262",110,71,76,99,88,130,77,90,102,130,84,71,105,109,132,121,91,42,82,115,104,87,58,85,121,125,63,110,101,125
"COG2263",10,0,3,3,4,1,5,3,6,5,1,14,8,4,4,6,0,3,6,8,1,12,0,4,4,5,3,18,0,16
"COG2264",45,43,53,33,51,40,53,49,20,43,53,71,33,45,42,22,45,30,56,63,54,48,66,46,33,65,111,37,45,36
"COG2265",38,53,21,25,46,55,59,45,36,50,43,35,46,38,55,45,148,42,75,47,50,64,128,75,96,74,44,57,95,90
"COG2266",0,0,0,0,6,14,0,0,0,13,0,4,10,0,2,0,1,0,1,0,0,1,0,0,3,4,0,0,0,5
"COG2267",40,92,21,35,47,42,28,52,45,25,36,33,26,46,18,59,78,52,36,45,43,23,136,64,23,21,33,46,104,44
"COG2268",25,16,10,33,32,49,38,35,22,44,31,40,40,30,54,13,8,33,40,32,20,39,87,4,21,32,24,45,6,50
"COG2269",6,13,4,4,14,18,17,7,2,14,6,0,4,1,25,1,54,10,12,2,6,9,47,23,8,32,3,3,26,12
"COG2270",128,26,108,98,68,108,134,129,123,112,110,106,127,82,124,159,59,36,104,127,131,136,29,63,111,94,84,166,54,128
"COG2271",8,0,2,0,6,6,9,10,2,12,1,5,5,2,18,6,0,1,7,5,3,5,3,0,16,18,2,8,0,13
"COG2272",69,151,81,65,48,56,67,77,87,48,63,63,52,73,68,83,18,49,66,106,119,75,54,79,44,78,64,84,95,86
"COG2273",44,16,63,39,52,72,50,66,93,43,84,45,59,51,40,109,2,35,63,80,82,51,111,44,118,35,56,84,7,62
"COG2274",49,79,59,64,88,39,69,83,24,48,71,59,26,51,44,16,18,67,68,53,61,67,222,48,88,48,128,52,81,30
"COG2301",60,60,92,60,62,92,56,55,71,84,66,51,86,67,89,69,11,21,63,52,55,67,8,27,47,70,38,61,62,75
"COG2302",16,0,30,20,18,0,7,17,0,0,10,26,3,6,0,1,0,0,17,20,10,19,0,0,0,1,67,14,0,2
"COG2303",394,395,409,372,329,313,368,381,402,409,450,353,365,434,462,405,255,143,346,419,455,383,334,297,318,360,468,375,464,373
"COG2304",52,120,51,55,108,154,121,82,85,148,74,96,73,48,160,76,19,81,134,111,117,64,239,120,194,189,79,101,54,101
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2307",25,72,68,31,43,14,61,17,13,14,52,49,25,11,9,0,177,34,53,4,1,40,79,28,11,3,3,2,36,11
"COG2308",38,62,160,33,53,26,68,6,38,11,100,64,47,21,11,15,187,50,107,10,2,88,99,31,25,2,10,3,49,27
"COG2309",43,36,20,24,25,21,34,33,21,39,16,41,18,19,49,27,1,6,31,32,35,50,3,28,23,50,30,45,6,39
"COG2310",1,0,0,0,7,7,1,0,0,3,0,0,0,0,3,0,37,25,7,1,0,0,4,0,0,3,0,0,0,0
"COG2311",24,25,11,23,5,13,30,20,23,9,9,19,15,7,12,44,6,21,28,16,14,14,58,11,3,9,14,13,17,5
"COG2312",0,3,1,0,0,2,2,2,0,0,0,0,0,0,1,0,5,1,2,1,0,0,0,0,2,2,2,2,8,0
"COG2313",24,9,6,9,16,28,11,11,19,25,15,13,17,16,31,17,1,4,14,11,25,9,1,1,47,43,6,18,13,24
"COG2314",1,3,1,1,2,2,2,4,0,5,2,0,0,2,0,0,5,6,2,3,0,1,3,1,2,0,3,1,4,1
"COG2315",0,14,2,0,4,8,3,3,2,2,3,4,0,1,4,0,4,5,1,4,4,2,13,16,1,1,0,0,4,0
"COG2316",0,0,1,0,1,5,5,2,0,6,0,1,2,1,6,6,0,1,1,6,0,2,1,15,22,12,0,0,0,7
"COG2317",67,29,78,84,47,23,83,68,47,27,67,105,35,46,27,26,2,4,64,74,66,82,7,13,26,23,160,65,40,44
"COG2318",0,23,1,0,3,3,6,3,1,5,3,3,0,0,2,0,2,7,1,0,0,0,6,5,5,6,0,0,15,0
"COG2319",190,20,115,82,84,64,243,126,31,89,52,178,49,39,99,19,1,43,308,194,54,439,111,200,85,149,176,129,6,326
"COG2320",0,0,0,0,1,1,3,0,1,0,0,3,0,0,5,0,0,1,1,0,2,1,2,0,0,0,3,2,1,0
"COG2321",1,20,1,0,1,3,1,2,0,1,0,4,0,0,1,0,8,14,4,1,1,1,4,14,0,1,4,0,23,0
"COG2322",9,2,11,3,7,15,10,8,16,8,16,6,15,5,22,14,0,4,13,11,14,8,1,23,24,26,6,14,1,15
"COG2323",0,11,1,0,6,7,4,2,0,2,0,1,0,0,1,0,4,1,5,1,1,0,1,6,3,3,0,2,17,0
"COG2324",2,0,2,0,2,0,2,2,3,2,2,1,6,2,2,2,0,0,2,0,4,2,0,0,5,0,1,4,1,1
"COG2326",40,59,40,44,34,31,41,27,35,31,37,31,27,56,29,37,10,51,56,43,37,51,69,41,25,20,32,45,50,26
"COG2327",8,8,0,4,1,3,5,1,0,1,2,2,5,7,3,1,0,8,3,2,0,7,3,2,5,1,1,1,1,6
"COG2329",6,9,33,14,13,20,12,19,20,16,8,10,7,12,27,35,27,14,16,24,22,10,9,7,16,26,9,13,1,8
"COG2331",6,7,2,9,14,9,7,5,15,16,12,8,6,8,13,8,15,2,10,3,5,7,2,2,7,17,2,2,1,7
"COG2332",52,28,57,33,32,41,35,44,50,36,57,25,51,56,33,49,19,27,31,51,44,34,23,16,26,30,30,52,23,43
"COG2333",1,40,4,2,39,36,17,12,4,20,5,0,8,1,25,1,83,16,17,2,3,4,47,75,52,22,3,4,49,0
"COG2334",133,77,90,112,87,110,88,133,157,126,124,94,150,136,137,160,151,32,89,144,126,94,56,41,132,139,66,118,76,126
"COG2335",38,43,26,26,16,22,32,74,47,11,39,44,24,32,11,23,9,16,39,58,54,53,23,79,6,21,45,41,30,44
"COG2336",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2337",0,1,1,0,0,3,0,0,0,4,2,0,1,0,0,0,2,0,1,0,0,0,5,12,2,3,0,0,3,1
"COG2339",10,0,8,11,11,8,11,7,16,14,12,6,9,9,15,19,0,2,3,11,7,11,1,0,19,18,8,8,0,7
"COG2340",20,15,9,17,7,7,6,17,19,7,9,3,8,5,4,28,8,20,11,19,16,16,1,28,3,4,5,11,7,5
"COG2342",0,9,0,1,1,0,0,1,3,0,0,0,0,1,2,0,1,0,2,4,0,1,0,24,1,1,1,0,4,0
"COG2343",6,3,1,4,3,9,7,7,0,3,7,7,2,3,5,0,11,0,5,2,1,5,0,25,2,5,3,2,11,5
"COG2344",9,0,7,10,5,3,5,8,14,14,4,6,14,7,12,10,0,4,6,8,5,8,0,0,7,14,2,4,0,2
"COG2345",9,10,0,7,2,2,3,6,0,4,3,5,0,2,0,0,1,0,2,1,3,6,0,1,4,3,2,0,0,0
"COG2346",0,12,2,2,6,10,12,2,1,6,1,4,2,2,9,4,2,13,7,5,1,3,31,9,4,5,3,5,7,4
"COG2348",2,0,3,0,0,0,1,1,1,1,0,3,2,0,1,1,0,2,2,1,0,0,0,0,5,0,0,4,1,0
"COG2350",9,10,8,11,12,6,7,10,4,7,0,10,2,4,1,1,21,7,10,7,5,3,19,8,3,2,27,8,9,11
"COG2351",23,7,13,20,13,19,10,16,24,14,12,14,15,29,13,16,23,10,14,14,24,20,15,11,12,15,11,23,23,13
"COG2352",210,78,232,234,160,123,103,195,190,119,167,190,203,175,86,210,109,122,127,207,187,149,110,120,105,73,275,169,81,129
"COG2353",9,33,11,9,17,21,28,25,19,23,24,10,21,14,20,35,42,19,26,29,23,16,30,66,15,24,20,18,66,19
"COG2354",0,16,0,2,6,13,6,3,0,2,0,6,0,0,5,0,42,19,11,1,0,2,55,18,3,2,0,3,41,1
"COG2355",86,41,97,102,107,126,82,81,130,152,111,84,104,132,160,120,10,62,64,82,100,102,108,73,114,144,39,106,26,111
"COG2356",14,17,17,11,20,34,24,26,14,26,14,18,4,12,19,18,5,21,21,27,22,4,139,123,22,25,14,17,19,24
"COG2357",0,2,0,0,1,2,1,4,0,0,0,1,0,0,3,0,0,3,4,1,0,0,0,0,1,2,0,1,1,0
"COG2358",77,145,62,69,49,65,55,50,57,65,56,40,67,78,55,38,359,51,64,45,51,61,15,68,62,55,29,46,158,65
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG2360",15,33,15,13,22,35,21,16,9,32,30,18,8,11,35,8,43,16,15,10,28,5,44,44,26,39,8,19,45,15
"COG2361",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG2362",1,1,2,3,4,16,11,6,8,11,0,3,1,4,15,5,0,0,9,4,0,3,1,0,27,15,2,2,0,5
"COG2363",3,11,6,4,13,10,11,10,3,10,4,5,3,2,15,6,16,7,10,3,4,2,15,15,9,13,4,7,10,2
"COG2364",50,1,36,46,33,19,36,45,60,30,36,32,58,56,33,88,1,12,28,56,40,58,6,1,17,25,13,53,2,69
"COG2365",18,18,8,15,12,9,22,23,23,24,26,19,12,19,27,17,3,9,21,17,10,17,2,8,6,19,16,11,10,14
"COG2366",72,106,80,105,115,166,139,128,109,192,74,79,141,107,220,201,22,112,125,117,123,106,194,217,222,195,58,130,204,103
"COG2367",20,37,3,12,8,12,31,9,3,9,6,13,6,11,19,12,74,4,19,7,1,11,3,13,13,9,7,8,15,4
"COG2368",22,31,13,25,56,115,34,14,20,110,12,24,30,14,108,11,3,6,26,10,2,18,6,7,68,99,6,13,45,58
"COG2369",0,8,0,0,4,7,0,1,1,0,1,1,0,1,0,0,66,8,1,2,0,1,6,3,0,0,0,1,3,0
"COG2370",7,11,0,3,3,0,3,5,7,0,4,5,11,2,2,5,1,3,1,5,6,9,11,1,3,1,0,4,5,6
"COG2371",11,8,13,9,10,3,8,5,5,4,12,9,2,7,3,0,34,5,12,5,2,14,9,4,6,3,17,3,15,4
"COG2372",0,5,0,0,0,1,13,0,0,1,0,1,1,0,4,0,0,0,3,0,1,3,0,0,2,0,0,0,0,2
"COG2373",4,140,22,8,30,39,29,34,8,29,11,14,4,15,32,2,10,29,40,27,15,22,10,65,19,54,20,15,133,13
"COG2374",49,19,27,29,50,29,35,48,22,27,19,30,17,40,24,89,3,30,92,46,43,68,152,91,77,30,33,60,33,35
"COG2375",2,48,6,10,3,14,6,18,4,10,2,3,1,5,7,20,65,8,29,9,13,7,55,14,3,2,10,14,33,0
"COG2376",27,21,23,18,27,38,25,22,28,25,27,16,33,24,17,16,11,7,30,18,31,17,1,2,13,23,12,29,7,31
"COG2377",110,38,115,96,78,52,66,95,152,65,129,96,145,109,49,148,73,55,54,105,132,76,59,56,84,60,52,118,80,103
"COG2378",7,89,7,4,35,36,27,28,6,28,7,12,13,3,23,18,53,34,43,9,11,9,164,62,41,22,9,10,65,5
"COG2379",24,28,17,17,30,53,19,17,15,54,18,19,27,29,23,9,2,5,13,9,17,10,2,26,18,22,9,5,16,16
"COG2380",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",1,15,3,6,3,10,7,4,3,10,2,4,0,0,6,2,1,0,8,3,1,4,21,13,1,12,7,2,3,4
"COG2384",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0
"COG2385",38,1,75,81,59,5,60,51,31,8,26,116,39,27,14,30,1,1,40,66,40,79,1,0,25,10,241,33,0,28
"COG2386",20,29,26,10,20,42,22,21,24,42,32,26,28,27,52,24,50,10,30,25,31,14,23,7,39,43,14,22,25,30
"COG2388",0,8,1,0,1,3,0,1,0,2,1,0,0,0,0,0,0,4,5,2,0,0,0,8,1,0,0,0,12,3
"COG2389",4,0,0,7,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2390",6,30,0,2,8,6,6,3,4,13,7,5,2,16,7,2,38,2,13,1,5,3,20,6,7,13,2,7,9,3
"COG2391",42,57,18,25,20,36,17,8,13,39,22,11,5,42,39,9,86,9,13,9,7,17,10,32,29,57,2,19,76,22
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,2,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG2403",1,0,0,0,0,2,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0
"COG2404",0,1,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,6,1,1,0,1,0,3,3,1,0,0,1,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",2,0,0,0,7,6,3,0,0,13,0,3,7,0,5,0,0,0,3,0,0,0,0,0,3,7,0,1,0,5
"COG2407",9,4,14,12,6,19,6,11,7,15,18,7,8,12,11,2,1,1,8,4,8,4,0,0,9,18,4,3,2,8
"COG2409",25,3,18,19,11,13,75,26,29,22,3,53,19,14,22,13,1,5,90,29,10,52,11,0,10,17,18,35,0,43
"COG2410",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2412",0,0,0,0,3,7,1,0,0,8,0,1,3,0,2,0,0,0,0,0,0,0,0,0,6,4,0,0,0,2
"COG2413",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2414",16,0,1,7,13,13,12,5,1,29,3,4,0,5,39,4,0,4,13,1,0,13,2,1,107,65,2,6,2,18
"COG2421",9,52,17,8,22,36,39,21,5,43,9,13,9,3,73,5,44,9,30,7,6,11,10,46,25,37,2,10,46,18
"COG2423",21,23,13,17,25,54,56,26,27,81,18,31,44,37,84,12,14,17,28,21,19,26,6,22,50,40,14,22,38,37
"COG2425",1,2,1,3,4,0,1,0,0,0,0,2,0,0,0,0,2,37,2,1,1,3,2,1,0,0,0,0,0,2
"COG2426",8,1,2,2,2,0,6,3,2,1,0,16,3,1,0,1,1,0,5,7,0,5,0,0,2,0,3,13,1,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,11,17,1,0,1,13,0,0,12,0,7,0,0,0,1,2,0,0,2,0,6,12,0,0,0,9
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG2431",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,55,3,1,0,0,1,1,1,0,0,0,0,2,0
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,1,1,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,1,8,0,2,0,0,0,0
"COG2442",0,3,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,1,0
"COG2443",0,0,1,2,0,2,2,3,3,1,0,2,1,0,1,0,0,0,1,2,1,5,0,0,0,0,3,5,0,4
"COG2445",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,4,0
"COG2450",0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0
"COG2451",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,2,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0
"COG2453",6,4,3,7,9,25,11,9,3,24,11,9,12,5,15,4,1,7,6,6,10,15,3,0,16,13,7,10,1,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG2501",2,0,5,6,4,0,9,5,0,0,4,9,1,5,0,0,1,0,3,4,7,5,1,0,0,1,17,1,1,2
"COG2502",0,2,0,0,3,2,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2503",21,10,9,14,10,5,11,12,27,8,28,20,19,16,5,30,4,4,9,22,16,10,17,27,5,6,11,30,6,13
"COG2508",0,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,11,0,11,1,0,0,1,0,1,1,0,1,0,0
"COG2509",15,11,6,30,4,7,5,17,4,0,9,10,1,21,4,6,8,67,6,11,13,17,34,65,9,26,14,8,8,10
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",35,0,8,16,30,47,29,20,27,57,1,57,32,4,33,7,2,4,23,29,6,55,7,0,22,31,14,49,0,58
"COG2512",0,0,0,0,13,32,4,0,2,20,0,2,10,0,8,2,1,0,2,1,0,2,0,0,14,16,0,0,0,13
"COG2513",93,40,96,77,90,133,98,94,118,142,107,101,128,105,119,110,56,60,100,97,81,102,45,26,104,113,56,68,51,107
"COG2514",1,19,0,0,7,12,6,2,0,10,0,1,0,0,11,0,0,0,2,0,2,0,0,11,1,11,2,0,2,2
"COG2515",14,6,20,14,28,67,20,23,12,57,17,19,17,13,55,13,2,12,12,25,33,16,75,7,64,65,21,29,13,30
"COG2516",3,6,25,0,5,7,4,1,0,8,5,3,1,1,5,0,0,1,5,0,0,6,0,1,24,1,0,0,30,3
"COG2518",40,52,33,36,53,65,48,44,47,65,52,47,37,60,91,41,35,20,46,52,46,42,39,51,107,86,36,49,67,58
"COG2519",23,0,10,13,13,31,22,16,13,29,6,14,18,5,28,30,0,9,14,10,7,15,3,0,13,23,7,29,0,31
"COG2520",36,0,8,16,17,37,17,25,24,44,2,45,23,12,37,11,0,2,26,24,8,61,7,0,15,33,19,33,0,60
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,4
"COG2522",4,0,3,1,2,0,2,1,3,3,0,4,3,1,2,3,0,1,1,4,1,0,0,0,2,2,5,4,0,1
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,5,1,0,0,2,2,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,3,0,0,0,1,6,0
"COG2603",35,20,41,36,36,26,26,29,17,18,34,49,25,36,26,14,78,20,21,44,38,35,5,14,16,29,104,29,45,30
"COG2604",2,3,1,8,32,22,16,17,1,20,12,2,7,4,16,3,0,21,18,4,6,3,153,2,9,6,10,13,1,2
"COG2605",38,40,29,44,43,39,32,34,32,45,18,42,36,47,43,26,2,176,55,30,27,52,30,50,49,42,24,68,1,47
"COG2606",44,16,28,31,36,32,30,25,48,42,31,20,54,33,38,58,58,29,45,12,29,39,33,20,30,33,10,27,39,38
"COG2607",14,27,7,13,10,6,11,10,8,3,25,8,6,20,9,6,50,12,10,20,18,6,5,14,10,3,9,5,40,13
"COG2608",1,12,1,0,3,4,1,1,0,1,1,0,0,0,2,0,9,7,4,2,1,1,1,4,3,1,4,1,5,0
"COG2609",274,135,270,247,196,180,192,225,329,214,217,220,297,270,245,294,185,83,237,233,212,283,138,44,120,234,109,228,106,262
"COG2610",9,35,9,11,27,48,30,25,21,33,27,20,21,7,42,19,76,59,42,23,23,11,98,19,27,29,10,31,10,7
"COG2703",0,4,0,0,1,1,1,2,1,1,2,0,0,0,1,0,2,3,0,0,0,0,6,0,19,0,1,0,6,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2706",4,5,3,9,11,18,29,9,3,21,4,3,3,6,29,1,2,0,29,6,9,22,6,0,13,47,8,3,2,9
"COG2710",65,0,124,96,64,7,75,79,6,6,51,117,13,59,1,8,0,5,47,106,95,105,4,2,5,1,296,65,5,9
"COG2715",3,34,2,2,4,4,4,5,3,4,7,2,4,1,12,2,72,17,13,7,11,5,26,12,12,13,5,3,44,2
"COG2716",2,8,0,1,10,10,9,2,0,17,7,5,2,1,14,0,2,12,11,0,3,2,40,3,3,14,1,7,3,8
"COG2717",23,13,9,27,11,9,15,14,19,14,6,14,21,23,13,17,11,12,12,19,24,8,29,10,7,12,5,15,36,16
"COG2718",0,59,1,7,14,8,7,5,2,6,2,2,4,1,4,2,65,82,12,2,4,4,49,39,12,7,1,4,30,0
"COG2719",1,51,5,3,13,7,8,4,2,8,2,7,0,2,7,2,64,89,16,5,4,2,73,39,6,7,5,4,41,1
"COG2720",2,0,1,1,0,0,5,3,3,2,0,4,2,2,0,9,0,1,3,2,1,3,1,0,3,0,2,6,0,0
"COG2721",128,22,104,142,69,73,50,89,140,59,116,68,132,146,45,97,7,31,52,60,84,104,60,58,79,67,40,117,10,100
"COG2723",65,26,42,38,44,44,46,50,47,30,30,24,45,42,21,40,7,36,62,57,36,52,115,3,49,27,36,69,0,28
"COG2730",26,8,27,18,24,17,30,44,55,26,44,34,32,13,33,68,5,6,48,31,35,31,5,86,64,20,38,48,3,29
"COG2731",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,16,1,2,7,3,4,3,0,5,2,1,0,0,1,0,3,7,9,0,1,0,51,3,3,0,0,7,1,0
"COG2738",7,0,18,9,6,8,11,7,12,5,29,11,10,13,9,19,24,2,6,13,23,3,2,1,3,12,5,15,6,7
"COG2740",6,19,6,5,4,4,6,6,1,1,9,9,1,9,1,6,4,0,10,10,6,13,2,11,2,3,7,4,22,1
"COG2746",6,4,5,8,9,8,9,4,5,9,10,9,8,6,7,9,0,1,7,6,6,4,2,0,8,8,4,3,0,3
