"","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X109_MES_0d2.3"
"COG2032",10,8,10,10,18,6,5,8,9,10,5,8,2,12,19,2,4,2,3,4,9,29,9,4,11,1,14,12,2,11
"COG2035",18,26,49,14,33,41,46,28,20,38,29,21,26,15,32,38,63,38,24,32,33,15,44,41,66,21,28,34,29,34
"COG2036",19,12,0,7,3,0,1,3,2,3,2,2,13,0,11,0,2,2,4,7,7,0,6,0,1,1,4,0,2,6
"COG2037",3,5,6,0,5,3,4,5,0,5,2,3,2,0,0,1,2,6,3,3,4,0,4,3,2,1,1,3,7,3
"COG2038",21,50,31,29,32,7,36,43,10,38,52,76,62,19,46,22,27,41,39,54,62,51,18,13,7,22,32,25,45,36
"COG2039",0,7,2,2,0,0,3,2,0,4,0,1,4,0,6,2,3,0,4,3,1,0,5,0,1,0,3,0,0,3
"COG2040",63,68,62,21,77,96,67,70,15,71,48,29,81,13,60,57,84,61,49,46,72,11,69,83,80,81,52,88,67,72
"COG2041",32,87,78,51,58,57,58,124,21,47,43,64,112,26,107,96,42,66,86,58,89,54,84,43,58,37,95,58,46,61
"COG2042",5,20,2,0,4,6,9,4,3,7,1,2,21,0,23,6,5,2,15,9,0,0,4,2,0,0,8,1,2,8
"COG2043",5,9,2,0,3,3,2,5,0,0,0,1,8,0,8,6,2,4,2,2,5,0,2,0,0,4,3,2,1,5
"COG2044",7,0,0,1,0,0,0,2,0,1,0,1,0,3,0,2,0,0,1,0,1,0,1,0,0,5,0,0,1,1
"COG2045",3,10,10,1,23,4,18,9,0,13,27,26,13,0,12,8,26,31,17,23,38,0,11,5,10,3,4,3,20,0
"COG2046",67,94,41,9,57,34,47,64,7,43,79,62,110,0,81,53,49,45,66,77,64,27,42,37,31,113,43,22,67,81
"COG2047",33,25,1,7,5,9,15,23,3,10,2,6,29,0,19,5,7,3,24,9,2,0,10,0,11,11,11,2,5,24
"COG2048",30,10,2,2,11,16,18,28,1,9,0,3,26,0,8,8,15,8,24,20,5,0,12,1,4,45,6,0,3,16
"COG2049",20,45,54,63,33,63,55,38,35,36,41,36,45,66,55,49,45,51,53,43,43,24,47,56,52,45,60,57,25,56
"COG2050",41,73,74,77,49,84,76,63,65,91,68,66,72,80,66,79,74,91,50,61,72,111,97,88,91,78,102,86,85,61
"COG2051",12,4,0,1,1,0,0,3,0,0,0,0,10,0,2,1,2,1,3,0,0,0,2,0,1,2,4,0,0,4
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2053",9,10,0,2,1,2,1,7,0,2,0,0,14,0,8,1,1,1,4,6,1,0,1,0,0,2,1,0,1,2
"COG2054",0,0,1,0,1,1,0,2,0,3,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,2,0,1,1,0
"COG2055",22,86,85,7,83,107,77,116,16,69,66,31,83,0,51,76,96,127,182,87,143,93,152,133,127,77,75,159,98,104
"COG2056",2,10,0,10,0,0,0,0,8,0,0,10,0,48,0,4,0,1,4,0,0,2,0,0,0,0,5,0,0,6
"COG2057",12,30,12,22,16,10,12,16,19,16,19,24,22,59,21,28,21,17,26,10,27,45,18,6,10,15,38,19,19,17
"COG2058",11,8,2,2,1,2,4,11,0,2,1,5,11,0,7,3,2,1,10,6,2,0,8,0,1,1,4,0,0,8
"COG2059",19,26,16,65,18,4,50,6,29,33,9,26,15,65,40,16,21,5,8,11,59,22,11,14,16,0,38,27,63,13
"COG2060",0,3,0,5,0,0,0,0,7,0,1,0,0,24,8,1,0,0,0,0,0,3,0,0,0,0,9,0,0,3
"COG2061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",17,24,22,28,27,30,55,27,5,28,17,35,16,20,23,32,27,20,24,12,46,18,25,17,18,17,33,49,20,18
"COG2063",20,17,11,31,11,2,10,11,13,16,7,24,9,13,13,26,12,6,8,5,5,39,7,3,7,7,34,11,8,12
"COG2064",60,8,4,31,12,12,21,5,5,10,0,14,9,16,11,9,26,12,27,19,4,17,9,3,9,12,19,6,7,1
"COG2065",18,23,25,10,29,33,29,31,16,23,32,49,23,12,24,14,26,31,41,36,23,4,22,22,34,25,23,26,38,22
"COG2066",12,4,8,30,3,11,2,0,11,11,1,5,7,35,8,3,2,9,3,4,18,23,1,22,2,2,16,9,41,6
"COG2067",36,31,11,68,4,12,9,4,35,14,7,16,5,125,16,12,8,2,5,10,4,29,12,6,4,4,52,15,9,14
"COG2068",36,37,18,25,25,20,30,34,5,16,20,25,40,9,36,23,23,28,33,15,21,25,30,21,30,73,27,25,11,44
"COG2070",43,128,154,100,79,145,97,94,26,93,112,82,117,51,120,100,124,107,106,106,139,145,118,112,127,88,139,155,147,132
"COG2071",33,38,32,26,46,30,33,41,20,25,22,29,49,16,38,16,33,26,54,46,38,25,34,24,42,34,30,34,34,33
"COG2072",59,260,192,189,162,225,197,231,113,190,214,154,191,144,189,172,162,191,234,190,267,148,244,200,235,69,223,234,230,194
"COG2073",26,80,26,5,59,5,33,35,17,52,81,77,68,0,47,29,54,39,39,84,66,10,22,16,2,22,28,12,64,46
"COG2074",1,19,1,0,0,6,13,18,0,2,0,6,17,0,8,5,5,3,7,4,5,0,5,0,2,11,5,0,0,11
"COG2075",3,8,1,0,0,1,2,3,0,1,0,2,4,0,10,1,1,2,3,8,2,0,3,0,1,2,1,0,0,5
"COG2076",19,17,45,24,32,64,35,32,24,42,54,18,30,20,33,16,43,37,28,48,35,14,49,68,66,16,22,51,39,32
"COG2077",3,6,1,18,3,1,3,18,8,8,0,4,7,14,10,6,3,0,4,3,1,1,1,3,2,3,11,6,0,8
"COG2078",33,19,0,12,1,0,1,7,5,0,0,2,19,0,15,3,1,0,4,0,1,1,0,0,0,14,7,1,2,11
"COG2079",46,147,142,20,120,185,148,135,31,138,152,53,135,27,96,79,143,133,171,102,148,52,164,219,184,120,87,201,151,95
"COG2080",115,134,42,38,55,33,55,84,16,50,47,62,164,6,93,112,31,59,103,54,82,46,69,23,63,207,110,30,44,136
"COG2081",21,20,90,80,73,8,26,7,27,43,81,83,17,72,36,39,31,35,17,79,71,55,15,25,2,3,40,35,54,19
"COG2082",20,27,20,2,23,2,12,24,2,18,29,28,35,1,21,9,26,18,24,39,29,16,9,6,1,18,13,4,23,20
"COG2084",78,261,268,104,286,252,216,270,61,226,187,180,266,85,169,192,200,230,273,199,251,194,282,250,167,137,195,245,195,194
"COG2085",32,38,4,7,8,9,9,32,6,10,8,9,38,10,37,14,7,10,29,16,14,4,16,5,5,12,33,4,4,30
"COG2086",103,116,93,33,93,114,117,97,34,110,69,89,112,30,120,105,92,98,112,90,66,53,101,137,114,144,80,137,86,118
"COG2087",3,9,7,12,18,1,7,5,3,7,24,33,7,9,6,11,13,14,9,23,32,17,10,4,2,5,10,4,19,2
"COG2088",0,1,0,0,2,0,1,0,2,0,0,3,0,13,0,0,0,0,1,0,0,0,0,0,1,8,0,1,0,0
"COG2089",272,138,114,141,76,120,119,190,291,118,125,101,125,107,149,78,123,133,156,120,99,106,131,157,145,213,73,92,128,112
"COG2090",6,12,0,0,0,0,0,11,2,1,0,0,8,0,8,1,0,0,7,2,0,0,1,0,0,1,7,0,0,7
"COG2091",1,2,1,1,3,0,3,2,2,1,0,6,8,13,5,4,2,3,3,4,4,23,2,1,0,6,4,3,1,8
"COG2092",9,7,0,1,0,0,0,3,0,0,1,0,18,0,13,1,0,0,2,2,1,0,0,0,0,0,2,0,1,12
"COG2093",8,9,0,0,1,1,0,1,0,0,0,2,9,0,5,0,0,0,3,1,0,0,1,0,1,0,4,0,0,0
"COG2094",18,18,10,13,26,3,13,15,6,19,31,25,17,2,25,9,16,21,20,24,15,4,12,18,5,7,8,6,11,10
"COG2095",31,27,23,59,9,14,8,17,8,12,4,20,27,3,43,39,10,6,15,10,8,13,13,5,19,35,33,19,13,29
"COG2096",35,34,36,23,26,42,39,51,14,28,22,44,46,30,26,30,33,28,50,33,27,14,37,18,37,34,36,30,25,32
"COG2097",21,11,2,6,2,2,8,9,2,2,1,1,24,0,12,4,4,1,10,4,3,0,8,0,0,1,5,0,0,12
"COG2098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,11,19,4,22,5,20,6,2,13,34,44,4,1,12,15,24,18,5,28,30,12,6,12,0,12,3,9,35,4
"COG2101",62,34,3,10,9,9,14,29,8,9,1,9,51,0,43,9,12,6,38,19,6,0,9,1,7,6,18,6,1,33
"COG2102",36,33,1,8,2,4,19,16,1,4,0,5,32,0,33,2,13,7,28,20,4,0,10,0,4,6,14,1,0,21
"COG2103",51,14,16,8,28,22,31,13,4,22,15,55,19,2,19,34,36,29,19,28,25,6,17,7,21,41,13,15,17,28
"COG2104",2,5,1,8,3,2,2,4,5,2,4,13,2,9,6,1,2,3,2,5,5,7,1,1,6,5,5,0,2,2
"COG2105",6,1,2,3,3,0,1,0,18,1,1,1,1,25,0,0,2,1,2,1,0,8,4,0,3,1,0,2,0,3
"COG2106",14,34,0,0,0,0,0,11,2,3,0,0,22,0,33,2,0,0,10,3,3,0,3,0,0,3,10,0,0,10
"COG2107",12,33,1,0,8,9,15,34,3,8,8,10,34,0,24,10,11,5,27,7,9,10,15,4,4,4,12,2,7,31
"COG2108",11,5,2,5,1,6,20,11,0,8,1,6,5,0,6,2,10,3,12,15,1,0,14,2,6,0,1,1,1,8
"COG2109",35,46,56,19,72,4,43,26,5,38,112,136,42,12,48,24,53,79,30,94,116,33,28,18,3,29,23,22,98,42
"COG2110",22,15,1,20,6,7,8,18,10,10,3,20,11,8,10,16,10,10,8,21,6,7,23,1,5,29,19,10,6,11
"COG2111",18,40,17,36,9,5,11,9,36,9,10,22,44,103,47,33,9,11,21,12,12,55,12,9,4,26,64,11,12,35
"COG2112",22,41,0,3,0,0,2,28,1,0,0,0,40,0,27,5,1,0,34,8,6,0,4,0,0,4,9,0,0,13
"COG2113",47,143,141,7,132,169,126,128,63,131,110,36,189,6,114,115,98,152,134,125,132,52,136,208,111,116,100,150,119,179
"COG2114",243,254,287,245,286,194,266,234,418,209,198,213,295,357,196,157,153,154,176,118,205,538,163,112,145,277,106,194,181,188
"COG2115",6,8,49,2,28,22,30,14,6,27,16,17,14,0,26,36,37,22,15,19,16,17,29,17,45,4,25,46,27,11
"COG2116",37,10,3,41,8,1,7,10,5,10,0,34,7,39,26,30,2,19,13,13,31,28,7,0,0,21,20,5,3,19
"COG2118",0,3,0,0,1,2,0,7,2,1,0,0,8,0,6,0,0,1,5,5,2,0,1,0,0,1,2,0,0,3
"COG2119",0,5,7,15,11,0,8,2,10,4,34,21,1,24,15,6,2,6,3,14,10,4,3,6,1,1,10,1,20,2
"COG2120",70,97,35,27,46,60,57,98,58,49,37,32,113,48,83,60,52,50,83,47,46,80,50,47,77,80,60,57,34,69
"COG2121",35,27,18,4,11,32,26,26,2,16,12,20,21,0,17,17,21,20,19,15,12,24,24,6,23,38,9,15,25,21
"COG2122",0,5,6,0,3,0,2,4,0,4,6,1,5,0,3,3,4,2,3,1,6,3,5,1,0,0,4,1,5,3
"COG2123",46,37,1,11,4,2,11,23,5,10,2,7,28,0,23,10,7,3,29,15,1,0,8,0,5,7,15,1,3,21
"COG2124",19,104,71,44,134,109,119,95,18,116,70,58,98,30,110,172,132,152,157,179,149,106,215,134,310,85,177,148,106,165
"COG2125",36,33,0,8,0,4,9,20,3,3,0,4,31,0,31,5,5,1,16,5,2,0,6,0,1,4,8,1,2,16
"COG2126",2,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2127",7,13,19,22,22,9,14,11,18,15,17,24,9,13,13,27,27,28,7,37,49,31,13,26,12,13,27,27,34,27
"COG2128",24,101,46,25,52,32,41,49,24,51,27,29,64,19,45,74,28,40,56,32,46,89,53,43,45,49,61,35,45,65
"COG2129",40,0,0,15,1,0,1,0,6,1,0,0,0,1,0,1,0,0,1,2,0,7,0,0,0,9,2,0,0,1
"COG2130",26,66,60,39,57,86,81,78,15,69,61,58,53,22,49,77,63,69,58,87,81,37,83,69,59,31,46,59,57,72
"COG2131",65,39,32,47,29,13,18,24,342,22,12,14,36,81,50,14,22,9,30,17,10,56,23,13,33,37,29,11,11,35
"COG2132",105,142,15,185,13,14,35,77,63,27,7,73,110,183,198,110,24,4,56,24,20,286,21,4,3,29,197,25,12,105
"COG2133",191,260,210,104,168,219,242,278,55,188,164,187,292,89,238,188,241,205,259,198,184,89,251,242,231,163,220,207,171,256
"COG2135",34,46,56,24,56,62,49,36,13,48,81,57,38,42,47,47,74,57,49,51,55,27,43,76,58,40,52,58,64,33
"COG2136",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2137",38,18,12,44,7,12,9,18,2,14,8,9,20,21,10,22,17,13,14,13,13,6,17,9,17,25,16,14,11,26
"COG2138",25,46,14,6,28,2,33,17,3,14,84,65,52,2,57,16,17,40,34,41,47,10,19,11,3,12,24,10,42,31
"COG2139",8,8,1,4,5,4,5,6,2,3,0,3,15,0,8,5,5,2,15,5,3,0,9,0,3,0,1,0,1,7
"COG2140",2,0,1,0,0,1,0,5,0,1,1,0,0,0,2,1,1,0,0,0,4,0,2,1,0,1,3,0,1,2
"COG2141",208,1084,217,84,334,263,300,716,112,293,186,226,888,195,571,613,202,325,795,310,418,77,375,236,410,339,768,254,171,602
"COG2142",8,8,20,17,14,8,7,6,4,9,19,6,3,18,17,7,11,10,10,10,13,9,15,11,15,3,13,19,11,10
"COG2143",1,7,9,1,5,2,6,6,1,6,2,3,3,1,5,2,6,0,6,6,5,3,5,2,2,6,7,3,3,7
"COG2144",0,2,3,1,1,0,7,1,0,3,16,0,4,0,1,0,0,0,0,1,4,0,1,0,0,0,3,2,25,2
"COG2145",0,6,9,1,1,2,1,0,4,2,6,2,1,13,5,3,1,0,0,1,1,17,2,2,2,0,4,12,11,3
"COG2146",51,49,9,21,14,20,26,34,9,23,13,23,42,69,55,24,16,26,49,23,19,38,26,10,26,20,37,14,7,29
"COG2147",28,16,0,3,5,4,12,12,2,3,3,5,16,0,18,3,8,1,16,9,0,0,7,0,1,4,6,1,1,16
"COG2148",101,73,62,128,58,76,68,77,39,89,65,134,90,63,110,103,81,75,65,66,62,61,65,64,83,99,111,55,59,72
"COG2149",0,1,0,1,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",54,46,41,35,35,53,44,53,50,36,19,32,60,10,60,50,46,38,49,43,33,36,50,42,50,57,46,43,33,50
"COG2152",7,2,3,2,0,0,4,2,1,0,3,0,6,0,20,4,3,1,2,2,2,5,5,0,0,4,7,2,1,6
"COG2153",12,4,19,13,10,18,6,2,5,13,13,11,7,3,13,18,23,3,5,13,20,10,18,14,16,5,7,27,16,9
"COG2154",18,37,61,24,37,48,40,55,47,48,51,34,50,4,44,31,46,47,42,37,49,39,51,52,54,21,21,38,51,35
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2156",0,2,0,3,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,1,0
"COG2159",33,181,54,18,60,43,90,186,16,54,22,59,194,3,117,160,33,73,182,94,100,12,91,25,82,95,136,36,17,144
"COG2160",9,8,0,0,0,0,1,3,2,2,2,8,3,1,21,36,6,0,1,1,0,5,2,0,1,1,9,3,0,2
"COG2161",6,4,1,16,0,1,2,1,2,1,0,10,1,0,4,15,2,1,2,0,0,7,1,0,0,0,7,2,0,2
"COG2162",2,3,0,2,0,0,0,1,5,0,0,1,2,0,5,1,0,0,0,0,1,10,0,0,0,2,6,0,0,2
"COG2163",6,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2164",8,4,4,0,3,0,2,11,3,3,1,1,7,0,7,2,1,1,6,2,3,0,2,2,2,11,8,0,2,1
"COG2165",32,13,11,60,4,8,8,9,10,8,12,38,11,28,9,37,14,7,6,16,17,9,9,16,5,13,26,16,19,19
"COG2166",26,19,45,31,44,20,40,25,31,42,31,58,9,35,29,33,45,35,26,35,41,34,29,18,31,12,31,36,36,20
"COG2167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2168",0,1,0,0,0,3,0,4,2,0,1,1,4,3,1,5,1,1,0,0,1,0,0,0,0,3,1,0,1,1
"COG2169",33,15,7,37,2,1,7,4,9,8,2,29,2,17,13,32,2,2,3,2,4,29,1,0,0,7,26,4,1,11
"COG2170",35,24,15,14,41,16,25,19,7,25,51,71,26,0,40,31,22,56,15,37,51,7,7,9,19,88,8,9,32,68
"COG2171",26,45,104,67,93,139,91,54,27,109,95,42,61,34,78,71,80,82,60,62,80,34,111,123,136,53,61,125,110,70
"COG2172",7,8,11,5,7,10,13,6,1,8,24,18,8,21,10,13,9,12,7,20,17,13,9,9,9,10,10,4,17,3
"COG2173",23,13,22,7,21,13,20,6,4,16,31,50,17,0,16,20,28,28,8,24,25,5,10,12,7,9,11,11,23,11
"COG2174",6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",30,223,268,17,232,286,262,300,47,251,242,127,252,25,175,181,186,277,291,259,366,73,300,336,255,89,139,205,223,190
"COG2176",63,20,5,11,13,27,13,27,34,10,6,14,18,5,11,14,9,21,27,13,8,15,18,8,24,34,25,4,8,17
"COG2177",51,30,28,61,34,48,33,30,15,35,19,33,27,17,29,33,51,23,28,27,27,37,31,29,48,43,49,42,18,25
"COG2178",22,21,0,0,2,5,5,9,2,7,1,1,20,0,30,7,8,7,23,4,7,0,6,11,18,5,12,2,5,17
"COG2179",0,2,3,0,8,1,5,2,0,6,17,18,2,0,5,4,8,7,1,16,16,0,4,2,0,3,2,2,18,2
"COG2180",21,3,0,4,0,0,0,0,0,0,0,0,0,9,1,22,0,0,0,0,0,1,0,0,0,59,4,0,0,28
"COG2181",35,9,4,5,1,5,1,3,2,4,2,1,14,18,3,26,0,1,4,3,1,0,3,1,0,98,7,3,1,46
"COG2182",6,11,6,7,19,10,11,5,4,15,17,7,1,43,14,5,10,6,3,4,10,0,12,7,29,7,14,12,7,3
"COG2183",43,34,2,80,11,3,0,13,32,20,5,44,16,63,33,68,6,2,6,13,2,51,9,0,1,5,55,9,2,19
"COG2184",3,0,1,2,0,0,0,1,2,0,2,1,0,7,7,12,1,0,0,0,0,6,1,0,0,2,1,0,0,0
"COG2185",64,124,88,32,85,99,112,106,26,91,70,66,129,8,133,65,111,59,103,87,86,95,113,69,67,113,101,96,64,113
"COG2186",43,35,9,60,21,3,12,9,30,24,7,34,21,90,58,74,6,1,17,15,14,94,14,3,2,42,96,18,6,42
"COG2187",2,19,0,19,1,0,0,5,11,0,1,7,10,34,4,7,6,2,18,1,2,21,3,1,0,10,17,1,1,8
"COG2188",19,21,15,38,14,3,15,7,22,12,8,13,14,11,40,7,13,2,10,6,25,81,6,6,0,18,30,34,7,36
"COG2189",79,19,8,31,15,12,10,20,62,44,11,42,19,13,25,14,18,15,14,8,5,78,8,12,17,34,53,9,9,26
"COG2190",1,0,0,0,0,0,1,0,0,2,0,3,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2192",123,93,186,72,354,100,91,155,447,163,111,118,103,275,87,62,129,274,215,122,261,670,125,237,160,167,88,149,190,142
"COG2193",17,12,16,61,12,22,23,31,13,27,16,28,9,64,9,23,13,15,17,19,13,25,13,20,20,7,31,31,9,8
"COG2194",37,16,5,34,0,2,6,2,12,4,2,20,9,21,1,35,1,2,3,5,2,13,1,3,0,9,28,6,5,26
"COG2195",15,25,19,2,10,11,25,24,3,18,14,15,17,23,30,11,17,5,29,8,3,26,14,5,6,6,11,12,12,10
"COG2197",88,52,26,146,28,9,23,29,59,42,23,94,39,130,119,234,45,49,28,64,48,112,27,17,16,61,169,43,48,105
"COG2198",73,28,0,122,0,3,2,18,49,23,4,95,4,58,2,107,2,2,6,3,2,39,2,0,0,6,56,7,3,33
"COG2199",494,252,13,820,11,23,33,49,316,86,15,404,54,454,88,745,26,18,94,64,27,374,31,14,11,84,795,97,11,377
"COG2200",309,159,5,609,7,13,16,32,209,41,15,274,47,247,58,209,16,8,30,34,20,353,23,5,2,32,376,54,4,166
"COG2201",42,36,6,169,11,11,11,26,33,23,7,64,24,60,49,54,9,3,25,11,6,45,8,5,2,14,79,14,6,54
"COG2202",674,378,38,1487,30,48,44,98,635,140,50,698,114,1080,250,804,100,15,88,72,50,1032,55,18,13,232,970,106,31,370
"COG2203",202,90,33,315,28,19,54,38,110,63,70,135,45,295,127,107,50,30,15,63,40,108,31,24,9,28,239,43,46,117
"COG2204",329,326,251,518,184,220,231,254,249,212,174,293,249,446,287,395,233,193,223,208,202,384,233,197,225,319,404,282,245,316
"COG2205",13,20,0,46,17,1,4,6,12,4,1,16,12,32,23,40,3,1,2,0,0,10,8,1,2,3,30,2,0,9
"COG2206",127,77,1,147,9,27,27,32,71,33,7,78,27,53,19,136,12,26,37,24,13,59,23,5,19,91,86,17,8,71
"COG2207",150,212,65,676,40,37,59,48,324,68,33,317,84,634,414,334,48,8,28,52,31,558,47,16,28,24,330,86,35,162
"COG2208",28,39,73,108,74,71,86,43,47,72,107,110,33,85,23,107,123,119,79,109,108,89,100,114,123,38,67,71,141,67
"COG2209",15,7,26,32,11,31,24,10,7,25,24,27,8,10,7,29,25,18,17,23,14,2,23,21,42,11,13,30,24,10
"COG2210",9,8,0,2,1,0,3,4,0,2,0,0,15,0,8,5,0,1,0,0,2,5,2,2,0,26,5,0,1,18
"COG2211",48,49,185,73,108,122,113,66,21,132,163,131,60,29,88,126,128,113,52,149,166,55,141,109,113,32,78,156,157,64
"COG2212",1,3,0,0,0,1,0,0,5,0,0,2,0,6,1,0,0,0,0,1,0,7,0,0,1,0,5,1,0,1
"COG2213",2,3,5,0,12,4,3,5,6,10,10,0,0,2,8,3,15,18,11,3,6,0,8,22,33,0,12,16,8,1
"COG2214",35,53,117,31,92,90,117,76,60,99,137,126,54,38,64,40,63,63,42,85,79,89,52,71,56,51,53,47,54,30
"COG2215",1,6,1,13,3,4,4,1,2,1,2,3,2,15,3,1,6,2,5,1,3,3,2,1,7,0,13,0,0,6
"COG2216",1,2,0,9,0,0,0,0,11,0,0,2,2,20,5,0,0,0,0,0,0,2,2,0,0,0,11,0,0,0
"COG2217",247,283,75,523,147,109,182,144,187,200,148,347,184,271,422,229,163,112,161,218,146,539,137,91,91,214,508,66,135,267
"COG2218",0,1,4,0,5,9,4,10,0,10,5,2,13,1,4,3,6,2,8,8,1,0,4,7,2,3,2,0,2,8
"COG2219",28,54,3,2,10,16,23,41,4,17,7,10,64,0,39,7,23,12,47,20,9,0,18,3,8,4,25,0,10,30
"COG2220",113,96,129,60,128,129,138,100,49,128,166,110,124,31,142,137,130,134,92,138,114,47,125,142,120,96,131,112,172,107
"COG2221",5,11,10,0,9,12,0,5,4,4,7,1,15,3,3,6,5,7,7,9,15,3,2,15,19,33,9,10,5,26
"COG2222",9,8,6,8,4,9,11,6,0,3,4,12,7,1,10,23,7,7,7,6,4,6,10,4,5,4,9,5,6,8
"COG2223",120,21,4,69,21,1,15,10,10,13,34,36,6,90,24,79,2,5,6,21,3,15,18,2,0,263,31,12,30,104
"COG2224",124,78,106,118,89,129,93,82,56,111,96,53,91,34,77,84,91,88,81,83,98,25,83,155,130,148,71,149,79,112
"COG2225",135,123,180,107,146,229,188,161,88,188,173,91,118,110,148,117,167,188,180,140,178,56,210,271,220,154,129,192,231,153
"COG2226",125,164,146,83,152,148,135,137,26,134,177,114,183,40,143,100,175,148,107,127,125,65,133,175,145,177,110,147,182,122
"COG2227",74,55,94,78,114,113,69,84,38,99,122,84,60,55,72,59,98,106,72,110,103,52,92,118,101,77,57,97,85,88
"COG2229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",63,96,183,71,188,243,216,178,63,185,170,104,121,60,112,88,167,231,200,133,139,100,212,274,217,111,114,183,185,92
"COG2231",7,4,0,0,0,0,0,3,0,0,0,1,3,0,1,2,0,0,2,0,0,0,1,0,0,8,2,0,0,0
"COG2232",1,3,4,0,1,5,1,4,0,3,2,2,2,0,3,1,0,1,4,1,4,0,1,3,0,2,2,1,5,0
"COG2233",46,74,7,46,37,23,26,62,42,34,16,36,77,152,48,39,21,31,40,27,20,25,48,21,25,48,53,20,8,60
"COG2234",413,153,104,159,70,146,132,156,31,147,55,178,221,47,237,266,183,113,181,143,71,160,132,68,164,231,218,155,83,246
"COG2235",3,7,1,11,2,0,4,6,10,1,0,17,9,23,5,6,6,2,7,3,0,2,3,0,3,2,9,1,0,6
"COG2236",44,24,47,42,65,68,57,35,86,63,48,35,40,21,28,40,53,57,40,50,51,51,56,82,77,45,27,60,58,36
"COG2237",17,47,3,2,7,10,20,32,2,10,3,13,44,0,35,5,13,8,35,25,6,0,24,0,8,5,17,8,2,25
"COG2238",32,20,1,5,2,7,7,10,2,6,0,3,12,0,10,3,3,3,18,11,5,0,10,0,4,5,7,1,2,11
"COG2239",141,109,176,151,150,180,184,128,57,177,206,141,106,58,126,138,169,178,118,172,163,83,156,200,185,142,113,220,196,143
"COG2240",1,2,6,4,2,3,0,2,5,4,3,1,0,0,5,4,3,1,1,3,6,12,1,2,1,0,2,1,3,0
"COG2241",9,25,15,7,29,4,23,26,1,12,49,42,36,3,25,12,37,22,20,26,35,14,14,14,1,11,13,11,32,19
"COG2242",13,41,20,7,35,3,27,34,7,13,53,40,44,3,45,11,22,20,14,24,33,7,14,11,1,12,15,12,33,18
"COG2243",13,43,25,5,22,2,24,14,14,13,36,27,41,3,40,13,38,20,19,25,34,12,12,12,3,12,20,7,39,18
"COG2244",229,80,55,159,17,77,76,57,53,62,42,109,98,15,104,114,91,56,76,72,22,78,51,26,85,133,148,47,34,99
"COG2246",1,12,0,1,1,0,1,4,0,1,0,1,9,0,4,10,1,0,7,1,4,3,0,0,0,5,4,1,0,4
"COG2247",1,6,0,0,1,0,0,5,0,0,0,2,2,0,0,2,0,1,5,1,0,0,1,0,1,0,16,0,0,1
