"","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG2956",8,16,12,15,12,14,7,28,20,5,7,61,30,19,31,21,15,9,8,12,18,8,74,8,30,7,56,4,19,37
"COG2957",47,34,31,33,45,56,35,37,54,30,44,71,46,16,62,28,49,36,16,52,33,91,75,41,40,35,72,28,47,56
"COG2958",0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2959",2,1,8,5,1,3,4,30,5,2,0,8,4,18,5,0,3,2,28,4,15,2,49,4,2,3,12,5,4,8
"COG2960",1,7,3,4,2,0,7,9,4,5,2,1,1,8,2,1,0,4,4,5,9,2,2,1,1,3,7,1,4,5
"COG2961",2,4,3,5,2,4,3,15,3,0,5,0,1,1,8,2,5,0,15,3,13,2,52,2,2,2,6,3,7,2
"COG2962",62,40,40,51,58,47,58,38,31,36,76,38,31,41,45,50,41,43,18,36,62,67,57,62,41,51,40,39,45,59
"COG2963",0,13,11,1,0,0,13,31,6,1,0,168,17,6,7,5,7,3,32,2,10,5,135,1,5,3,108,2,17,144
"COG2964",0,0,1,0,1,0,0,9,0,1,0,3,5,0,0,2,0,0,0,1,1,0,1,0,2,1,3,0,1,4
"COG2965",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2966",0,1,2,0,0,0,0,18,2,0,0,5,2,0,4,0,2,1,6,1,9,2,1,0,2,0,6,0,5,2
"COG2967",10,10,14,14,11,9,13,16,8,12,12,17,15,8,14,6,11,11,3,17,23,9,15,13,13,16,22,16,16,15
"COG2968",0,2,3,1,2,1,0,16,5,0,2,6,14,4,10,2,6,1,2,6,9,2,40,0,18,7,11,0,5,8
"COG2969",4,2,1,4,4,3,1,11,1,0,0,4,5,21,3,3,0,1,6,1,4,0,36,1,2,1,2,3,1,1
"COG2971",1,7,7,5,6,6,10,20,18,1,10,34,15,0,9,5,6,6,19,6,5,1,0,5,11,10,17,9,8,24
"COG2972",3,13,6,5,1,3,3,35,2,1,0,7,11,16,4,16,6,3,30,2,21,5,15,1,5,9,11,3,9,1
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,4,4,3,0,1,1,29,1,3,1,0,1,1,6,0,1,2,20,1,15,2,183,2,3,1,6,2,5,2
"COG2975",3,4,3,2,3,4,3,4,2,6,4,1,3,5,1,4,1,2,1,4,5,4,0,0,2,5,5,2,5,1
"COG2976",4,5,11,9,9,4,4,17,3,1,4,9,5,22,7,3,3,4,10,10,14,3,22,8,9,9,8,6,12,4
"COG2977",0,4,0,4,1,1,1,3,3,1,1,5,5,2,2,2,1,0,2,1,3,1,4,2,4,2,3,9,1,3
"COG2978",5,8,10,3,0,2,6,39,8,1,2,8,8,1,12,3,3,1,22,4,21,1,105,3,9,2,10,7,12,7
"COG2979",0,0,0,1,0,0,0,5,1,0,0,2,1,0,0,0,0,1,11,0,2,0,38,1,0,0,3,0,1,1
"COG2980",1,1,1,3,1,2,1,8,3,0,2,5,8,15,2,3,0,0,11,3,6,2,1,1,1,2,4,1,2,1
"COG2981",1,2,3,0,1,3,5,15,0,2,2,2,0,15,3,4,3,1,9,3,10,5,54,2,1,3,10,5,5,11
"COG2982",5,8,1,8,8,8,5,43,8,3,3,42,21,8,3,4,9,1,21,8,25,1,149,2,9,5,42,10,4,39
"COG2983",4,3,6,12,3,5,9,10,6,7,2,0,8,43,1,3,4,7,10,4,15,2,47,8,0,7,6,7,5,5
"COG2984",0,7,6,3,0,0,1,5,3,0,0,9,0,0,4,2,0,3,11,1,3,0,4,0,1,0,7,1,9,3
"COG2985",0,1,0,1,0,0,0,10,0,0,0,0,1,1,1,2,2,1,4,0,4,0,0,0,1,1,1,0,2,0
"COG2986",10,48,71,26,42,14,31,57,40,34,40,86,59,112,47,39,55,22,28,51,37,17,9,23,64,45,70,58,30,76
"COG2987",6,45,70,39,54,16,33,54,72,31,48,88,77,127,40,48,60,36,35,56,34,30,19,29,65,52,70,65,47,60
"COG2988",2,21,13,18,9,16,17,27,36,47,5,4,2,11,6,15,16,29,16,4,23,14,49,23,0,12,4,10,31,3
"COG2989",1,10,21,6,5,3,7,9,7,2,5,3,5,5,4,10,7,5,6,3,28,3,77,8,6,9,3,8,6,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG2991",0,0,3,2,0,1,0,2,0,0,0,1,0,0,1,0,2,1,4,0,3,0,1,0,0,4,0,0,2,0
"COG2992",116,61,64,90,74,104,79,49,60,70,92,31,20,56,85,80,64,66,169,65,100,115,9,60,38,68,59,71,69,75
"COG2993",2,14,7,4,1,1,2,23,1,2,2,7,9,0,6,11,3,2,10,4,4,1,19,1,5,0,8,4,2,8
"COG2994",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,37,0,1,1,1,0,0,0,0,0,0,0
"COG2995",0,4,5,4,1,0,0,10,1,0,0,0,3,0,2,0,1,1,16,0,8,2,6,0,3,0,5,0,2,1
"COG2996",2,5,7,2,2,5,5,15,2,2,2,0,2,42,1,1,2,1,10,2,20,2,44,1,1,1,5,4,4,2
"COG2998",22,21,15,9,13,21,22,15,9,23,14,15,18,25,13,17,14,18,1,9,18,12,49,11,10,8,17,24,17,17
"COG2999",0,0,1,0,0,0,0,11,0,0,0,0,0,1,2,0,0,0,1,1,3,0,0,0,0,1,1,2,1,1
"COG3000",159,124,176,124,144,112,155,98,124,84,115,53,85,242,142,102,91,116,73,121,151,97,21,71,97,108,50,121,107,53
"COG3001",8,28,18,18,13,22,10,26,47,41,12,22,16,13,22,17,18,31,19,17,19,13,5,35,11,14,15,14,36,17
"COG3002",3,10,0,0,0,0,2,15,0,1,0,2,6,3,1,2,2,2,35,1,9,1,112,3,13,0,3,5,0,8
"COG3004",59,47,52,60,59,66,52,33,41,33,80,45,59,48,79,48,52,60,19,59,70,104,13,56,51,67,50,55,67,57
"COG3005",0,1,1,2,1,0,0,10,0,0,0,12,0,0,0,0,0,0,2,0,1,0,2,0,1,0,8,2,0,21
"COG3006",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,4,5,4,5,5,7,30,6,0,0,3,2,29,7,1,3,2,9,3,17,2,77,5,1,5,9,4,8,3
"COG3008",1,9,8,3,2,1,2,24,1,0,1,7,1,0,10,2,3,1,18,1,13,2,144,3,0,2,7,3,6,4
"COG3009",0,0,3,0,0,0,0,4,0,0,0,3,1,0,2,0,0,0,8,0,3,0,43,0,0,0,1,1,0,0
"COG3010",2,6,1,4,2,4,5,0,7,3,2,0,0,2,1,2,3,2,0,4,14,0,1,5,0,2,0,5,8,1
"COG3011",8,19,15,18,22,14,20,17,41,30,17,4,11,29,12,12,16,18,21,18,32,12,4,11,12,22,3,19,19,0
"COG3012",0,3,0,2,1,0,2,9,2,2,4,0,2,8,2,3,0,0,10,2,10,0,30,2,1,2,3,3,1,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",0,3,2,0,0,0,2,9,3,0,1,1,4,0,0,0,0,0,1,2,7,0,0,0,2,1,4,1,3,0
"COG3015",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3016",1,2,3,1,3,1,4,6,1,1,1,22,4,3,3,5,1,0,6,4,3,1,3,3,6,1,11,6,3,15
"COG3017",1,3,2,0,0,0,2,13,2,3,2,1,1,12,0,1,2,0,12,2,4,1,35,0,2,1,4,0,3,3
"COG3018",2,6,9,3,7,4,10,5,5,4,8,26,5,5,9,5,8,4,7,7,8,2,1,3,9,8,12,7,8,18
"COG3019",31,19,20,10,13,23,16,20,19,37,10,11,7,18,14,12,25,12,15,12,25,16,52,21,10,12,10,12,24,8
"COG3021",8,17,11,14,1,7,14,30,5,2,3,3,17,25,8,5,10,6,7,7,28,2,40,7,3,11,4,9,18,6
"COG3022",54,45,55,57,51,43,50,38,48,36,37,22,33,81,48,41,34,28,21,43,55,41,50,34,49,49,23,47,38,15
"COG3023",48,54,50,44,54,63,93,45,50,45,86,27,26,59,81,77,59,60,158,59,58,96,70,61,32,63,39,73,60,46
"COG3024",7,0,2,4,5,0,2,7,1,0,0,1,1,4,5,2,3,3,4,0,3,1,0,2,1,3,0,2,2,0
"COG3025",0,3,4,3,0,4,3,17,1,0,0,3,0,2,4,0,2,3,30,2,12,5,83,1,2,1,5,1,12,0
"COG3026",1,3,6,2,1,0,6,15,1,3,0,5,0,16,4,1,2,1,13,2,7,0,58,0,4,0,6,1,6,1
"COG3027",47,20,14,25,35,22,18,9,15,16,22,8,13,33,21,15,20,18,7,15,31,57,29,35,18,32,20,17,10,20
"COG3028",2,4,5,2,2,0,1,12,2,1,1,1,2,10,4,2,1,2,8,0,11,1,29,1,2,1,3,1,3,0
"COG3029",0,0,0,0,0,0,0,1,0,0,0,3,7,0,0,0,0,0,0,0,0,0,28,0,3,1,4,0,0,1
"COG3030",24,25,31,24,29,32,39,31,29,31,30,32,34,25,33,23,19,16,8,22,23,25,21,31,11,25,18,16,21,21
"COG3031",9,8,4,7,8,10,8,21,5,2,1,8,1,0,6,3,4,7,12,1,6,5,4,2,6,0,10,7,1,11
"COG3033",37,17,17,18,18,18,5,6,8,18,27,46,4,3,21,20,13,16,10,17,1,6,3,18,7,13,34,16,18,17
"COG3034",2,7,5,4,4,8,15,18,4,6,5,11,18,13,3,5,3,9,10,10,10,3,6,5,7,9,10,13,5,16
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",75,14,15,16,32,33,38,32,11,20,25,4,8,11,8,14,17,21,20,13,40,25,120,22,5,20,6,16,14,10
"COG3039",4,23,19,6,4,4,24,65,9,10,6,130,38,1,23,6,6,6,55,6,22,6,94,6,16,14,124,5,14,160
"COG3040",5,6,9,12,13,8,9,22,7,4,10,1,9,19,17,4,10,7,14,6,9,7,39,6,7,5,4,6,4,0
"COG3041",0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG3042",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3043",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3044",0,0,0,1,0,1,0,5,0,0,0,19,11,0,5,0,1,2,0,1,4,1,0,0,2,2,14,0,0,21
"COG3045",0,1,4,1,0,0,0,11,1,1,0,1,4,0,3,0,0,0,2,1,1,0,1,0,0,0,2,1,0,0
"COG3046",293,216,196,208,219,227,215,40,203,266,247,6,9,206,180,281,222,242,50,200,199,258,15,268,61,223,8,220,212,10
"COG3047",2,8,7,4,3,0,5,22,7,1,6,10,3,0,7,1,2,2,17,4,10,4,91,1,2,7,14,4,5,7
"COG3048",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0
"COG3049",0,1,0,1,0,0,2,4,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,3,0,2
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,2,0,0,0,1,0,0,4,0,7,0,0,4
"COG3053",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3055",2,4,2,2,3,3,6,8,4,1,4,2,5,0,1,0,1,0,1,4,5,1,0,2,6,4,7,3,8,0
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,2
"COG3059",0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,1,0,10,0,2,0,0,0,0,0,0,1
"COG3060",0,1,1,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0
"COG3061",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3063",1,0,5,0,3,1,0,20,3,1,0,5,4,5,2,1,0,2,7,2,8,0,37,1,2,0,11,1,5,5
"COG3064",0,1,2,0,0,0,0,9,0,0,0,1,0,0,4,0,0,0,8,0,11,0,1,0,0,0,0,0,1,0
"COG3065",0,0,2,0,1,0,0,10,2,0,0,0,0,0,1,0,0,0,4,0,1,0,3,0,0,0,1,0,3,0
"COG3066",0,1,0,1,0,0,0,11,1,0,1,2,0,5,2,0,0,0,3,0,2,1,2,0,0,0,3,1,3,1
"COG3067",46,42,29,28,22,13,36,26,9,32,19,2,4,26,33,21,13,21,11,20,30,23,8,21,5,12,7,14,15,1
"COG3068",0,2,1,1,0,0,0,8,1,0,0,2,1,4,1,0,0,0,5,1,6,0,43,0,0,0,1,0,3,0
"COG3069",4,0,1,0,1,1,8,7,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3070",0,0,0,1,0,2,0,8,0,0,0,1,1,0,0,1,0,0,4,0,3,0,0,2,0,1,0,0,0,0
"COG3071",8,5,5,5,2,3,12,14,4,0,2,9,11,19,8,5,5,4,9,11,17,1,86,5,11,9,9,4,6,12
"COG3072",2,6,11,1,1,0,0,21,4,0,0,11,3,0,8,3,1,0,34,3,8,4,12,1,5,1,7,1,7,2
"COG3073",1,3,0,1,0,1,0,11,5,0,0,4,2,5,2,0,0,1,12,0,3,1,3,0,4,1,0,1,3,2
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,4
"COG3076",0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,4,1
"COG3077",0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,2,0,0,1,1,0,0,1,0,0,0,1
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG3079",1,1,4,2,4,5,2,13,2,0,4,4,8,25,2,2,2,3,4,3,8,0,5,2,2,2,7,1,3,8
"COG3080",0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,1,1,0,0,19,0,1,0,3,0,0,3
"COG3081",0,5,5,0,0,0,0,19,3,0,0,0,1,0,4,1,1,1,8,0,7,0,44,0,4,0,4,0,3,0
"COG3082",0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3083",0,0,7,6,7,0,3,30,2,1,4,11,3,1,13,0,9,4,18,5,12,0,0,3,17,5,8,0,8,4
"COG3084",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",0,5,7,1,0,0,0,9,1,0,0,1,0,1,6,0,0,0,7,0,1,0,0,0,2,1,2,0,8,1
"COG3086",0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,6,0,1,0,3,1,0,0,0,0,3,0
"COG3087",4,0,6,2,1,3,5,16,1,0,0,5,2,21,3,0,4,1,5,1,6,1,24,2,0,0,3,3,2,2
"COG3088",57,39,37,36,47,40,43,32,35,28,40,29,23,49,46,46,42,37,12,40,42,54,26,29,41,33,34,35,38,49
"COG3089",1,1,1,1,0,0,0,3,2,2,0,1,0,2,0,0,0,1,2,0,1,0,3,2,1,0,0,1,2,3
"COG3090",49,34,13,14,13,33,29,27,18,14,20,9,19,35,17,24,19,38,15,15,30,28,135,18,11,17,21,23,22,10
"COG3091",0,1,1,0,0,0,4,7,1,0,0,1,0,7,3,1,0,0,3,0,2,0,51,0,1,1,0,1,1,1
"COG3092",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,2,0
"COG3093",3,7,1,0,0,0,0,13,1,0,0,9,3,0,2,3,3,0,13,0,3,0,15,1,3,1,6,0,4,5
"COG3094",0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,1,4,0,15,0,0,0,4,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,4,0,0,1,0,1,8,0,0,0,0,2,0,4,0,13,0,1,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,2,2,1,0,1,6,0,0,0,2,1,6,0,0,1,1,3,1,3,1,11,0,3,1,1,1,2,1
"COG3101",0,2,2,3,1,1,4,9,1,1,1,0,1,4,2,1,0,0,8,1,3,0,43,2,1,1,3,1,9,0
"COG3102",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",4,2,3,0,0,0,0,9,3,0,1,2,2,0,6,0,0,0,6,1,10,0,30,1,0,1,4,1,1,3
"COG3104",93,69,75,59,56,66,73,59,57,34,57,16,37,112,67,54,63,59,25,64,95,39,9,46,53,61,23,82,56,9
"COG3105",0,1,0,0,1,0,1,7,1,0,1,0,0,5,0,0,0,0,0,0,1,0,3,2,1,1,1,1,0,0
"COG3106",0,2,10,2,0,0,0,18,1,0,0,4,0,1,4,0,0,0,19,1,4,0,84,0,3,0,6,0,8,2
"COG3107",17,7,10,13,6,11,12,39,11,4,6,15,12,36,10,4,9,1,28,9,24,2,102,5,7,8,23,6,20,12
"COG3108",5,3,4,5,5,0,4,1,3,2,1,0,1,3,1,3,3,4,12,6,9,1,2,3,3,1,0,6,5,4
"COG3109",0,0,1,0,0,0,0,8,0,0,0,1,0,0,2,0,0,0,4,0,5,1,1,0,0,0,3,0,2,0
"COG3110",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3112",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",3,2,3,3,4,5,8,25,8,4,1,4,5,15,10,3,2,1,6,0,9,3,46,2,5,3,8,7,6,4
"COG3116",0,0,0,1,0,0,0,1,0,1,0,2,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1
"COG3117",0,1,0,2,2,0,0,8,3,1,0,1,2,10,0,0,0,0,7,0,4,0,1,1,1,0,5,1,5,1
"COG3118",20,19,14,15,17,25,22,32,20,11,15,9,10,7,22,24,14,15,21,24,33,3,60,11,13,20,20,15,13,24
"COG3119",969,681,568,718,766,807,1341,1315,649,337,578,458,849,324,354,444,533,532,102,909,518,342,14,644,680,778,661,813,694,383
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,3,0,4,0,0,0,1,0,5,0,0,0,0,0
"COG3122",1,3,3,1,0,1,0,7,2,1,0,5,0,6,0,1,1,1,4,1,6,0,4,0,1,0,4,1,0,0
"COG3123",3,9,6,2,3,3,11,4,2,1,1,1,1,17,1,7,0,1,5,3,7,1,0,0,1,1,2,3,3,0
"COG3124",5,6,5,2,3,5,4,17,0,0,0,2,4,16,3,1,2,1,11,3,9,0,49,1,2,1,2,3,4,3
"COG3125",0,0,2,0,0,0,0,6,2,0,0,0,1,7,1,0,1,1,2,0,0,0,6,0,0,0,1,0,1,1
"COG3126",0,0,0,0,0,0,0,4,1,0,0,4,2,0,0,0,2,0,1,0,3,0,4,0,0,0,1,0,0,1
"COG3127",251,74,87,65,68,118,99,78,68,69,86,37,80,156,91,88,78,86,46,72,100,159,131,86,76,103,69,76,102,48
"COG3128",5,20,34,39,14,14,38,10,29,72,18,1,2,10,21,20,11,30,350,6,21,15,27,45,9,11,3,23,28,1
"COG3129",0,1,5,0,3,0,1,10,1,0,0,0,1,31,0,0,0,1,11,1,17,0,5,0,2,0,8,3,7,2
"COG3130",2,1,2,0,0,0,0,7,0,0,0,1,0,0,0,2,1,0,2,0,1,0,15,1,0,0,1,0,1,1
"COG3131",0,8,4,1,0,1,0,21,3,0,1,3,2,0,7,1,3,0,27,1,14,3,18,1,7,3,13,2,3,3
"COG3132",0,0,2,0,0,0,2,4,1,0,0,1,0,0,0,1,2,1,3,1,7,0,0,0,4,2,0,0,3,0
"COG3133",2,2,0,4,3,2,7,1,3,1,1,0,1,5,1,4,1,1,3,0,4,0,23,1,2,2,0,2,1,0
"COG3134",0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,4,0,0,0,0,1,2,0,3,0,0,1
"COG3135",0,3,2,2,2,4,2,28,7,2,3,7,1,9,5,3,1,5,22,2,9,6,24,6,4,5,9,4,5,0
"COG3136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3137",0,7,5,3,1,1,0,14,4,0,0,4,5,0,4,2,3,0,11,0,9,2,39,0,5,2,11,2,5,6
"COG3138",8,15,9,7,4,4,8,18,11,4,4,5,2,16,13,10,4,9,31,2,19,4,109,5,13,4,8,5,8,0
"COG3139",2,0,0,1,0,1,0,3,1,0,0,1,0,3,2,0,0,1,5,0,4,0,23,2,0,2,2,1,1,1
"COG3141",0,1,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0
"COG3142",11,9,15,16,14,8,9,10,15,4,11,6,12,15,10,8,14,14,7,18,21,4,0,8,10,12,11,9,12,6
"COG3143",0,1,5,0,0,0,0,10,4,0,0,0,0,0,1,0,1,0,14,0,7,1,48,1,0,0,1,0,2,1
"COG3144",2,5,5,4,0,1,1,16,7,0,0,7,1,14,4,4,1,1,36,2,20,1,45,2,1,2,12,13,6,3
"COG3145",16,12,12,16,19,13,24,10,16,11,11,6,14,57,11,4,5,6,13,12,18,3,6,4,9,12,6,9,9,0
"COG3146",70,72,66,70,44,79,77,35,92,108,51,11,35,59,31,49,56,81,18,43,51,61,88,96,21,46,31,39,66,10
"COG3147",0,5,4,0,0,0,0,8,1,0,0,2,2,7,3,0,0,0,6,0,9,0,3,0,0,0,3,1,2,1
"COG3148",0,1,3,1,0,0,0,20,5,0,1,5,1,1,6,3,0,3,17,2,13,0,34,1,0,0,1,1,7,1
"COG3149",0,0,1,0,0,3,0,7,0,1,0,3,1,0,0,2,1,0,5,0,5,0,0,1,1,0,5,0,0,0
"COG3150",12,15,17,6,8,8,16,20,9,7,7,3,1,29,9,6,5,5,9,10,17,11,1,6,1,9,5,9,8,0
"COG3151",2,6,9,8,4,2,12,8,8,1,5,2,1,4,4,4,1,3,13,2,13,2,31,5,4,2,3,1,8,1
"COG3152",15,21,26,14,26,10,11,24,18,13,23,17,21,16,19,13,25,11,9,31,16,25,1,16,26,17,18,22,15,18
"COG3153",6,8,6,4,6,5,5,14,1,3,2,7,3,1,3,4,2,6,5,5,8,1,5,3,11,3,0,3,5,4
"COG3154",0,0,0,1,0,0,0,4,1,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2
"COG3155",1,2,1,2,2,1,5,14,7,2,4,33,10,0,9,4,6,1,4,2,3,3,33,2,10,3,23,2,5,16
"COG3156",26,13,19,19,20,20,34,17,13,17,7,7,11,22,22,9,12,13,7,6,20,10,7,9,2,4,7,9,13,1
"COG3157",2,0,1,1,1,2,1,3,0,0,0,0,1,0,2,0,0,0,8,0,0,0,1,0,1,0,1,0,1,2
"COG3158",0,2,0,2,2,0,2,1,0,0,0,3,3,7,0,0,0,0,2,1,3,1,3,0,1,0,1,1,3,2
"COG3159",18,16,10,24,7,8,18,22,10,9,12,11,7,27,16,11,7,17,14,12,18,16,42,5,7,10,8,10,8,9
"COG3160",2,3,1,0,1,0,1,10,1,1,0,5,0,6,4,1,0,0,5,0,10,0,28,0,0,0,0,0,4,0
"COG3161",16,7,13,3,6,10,15,6,7,3,2,4,5,24,6,4,5,4,20,1,18,6,29,3,3,4,8,4,6,6
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3164",16,16,28,38,34,12,33,81,19,10,26,16,26,92,30,8,24,11,56,16,71,23,243,20,22,15,29,15,42,22
"COG3165",11,3,3,7,3,3,6,3,1,0,1,6,6,28,1,1,1,3,9,1,8,0,40,1,1,4,5,0,2,4
"COG3166",0,11,1,2,2,1,1,12,5,0,0,3,1,0,1,0,0,2,12,4,7,0,33,0,4,0,10,0,1,3
"COG3167",0,1,1,2,2,2,0,13,0,2,3,5,4,7,3,1,2,1,13,2,7,0,35,1,3,0,11,2,1,2
"COG3168",0,1,1,2,0,0,0,9,1,1,0,3,1,1,1,1,2,1,9,1,4,0,28,0,0,0,7,0,3,1
"COG3169",0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0
