"","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG1452",2664,2697,2775,2647,5628,3476
"COG1453",9,2262,244,414,639,351
"COG1454",2399,3088,2878,5055,4096,3885
"COG1455",1,3,0,0,0,2
"COG1456",0,0,701,0,0,0
"COG1457",387,22,43,55,7,64
"COG1459",2899,1846,2778,1728,2386,1626
"COG1460",2,8,26,15,2,11
"COG1461",15,96,665,1171,3,414
"COG1462",3291,406,169,316,41,453
"COG1463",729,980,233,268,502,336
"COG1464",112,4,1,25,4,1
"COG1465",13,112,51,538,16,403
"COG1466",1124,2591,2609,2343,3301,2699
"COG1467",80,148,92,701,27,485
"COG1468",16,2,69,1,1,3
"COG1469",806,152,387,85,127,148
"COG1470",4,7,30,76,4,64
"COG1471",10,75,205,402,14,287
"COG1472",4558,3899,5822,2856,5036,4269
"COG1473",1787,4554,5183,4321,3952,4691
"COG1474",27,355,574,966,55,873
"COG1475",15482,2637,2847,3718,3483,3383
"COG1476",63,104,177,57,60,294
"COG1477",1204,480,985,729,1303,1179
"COG1478",68,339,428,1160,258,756
"COG1479",1218,180,1366,239,221,245
"COG1480",220,1913,1982,1100,891,1509
"COG1481",1,22,0,4,6,5
"COG1482",34,118,339,138,101,216
"COG1483",366,39,180,50,43,20
"COG1484",2088,94,2011,694,94,227
"COG1485",1271,1586,339,1298,3058,1969
"COG1486",27,1047,547,623,750,542
"COG1487",54,12,102,11,11,6
"COG1488",734,524,620,771,569,642
"COG1489",977,1515,1429,1264,1393,1099
"COG1490",471,396,708,575,332,705
"COG1491",11,61,191,262,17,255
"COG1492",223,1835,808,620,855,581
"COG1493",22,91,40,39,119,61
"COG1494",253,2492,1337,2056,1953,1749
"COG1495",551,447,403,768,850,660
"COG1496",752,1809,1775,1868,1924,1764
"COG1497",0,0,14,13,0,0
"COG1498",19,142,203,599,30,483
"COG1499",10,135,96,129,25,242
"COG1500",10,95,222,354,30,285
"COG1501",2038,101,413,111,187,206
"COG1502",2538,246,788,247,212,435
"COG1503",25,166,420,595,33,576
"COG1505",1283,854,946,787,1366,1097
"COG1506",9710,5014,8745,6027,4757,5775
"COG1507",57,84,41,153,50,186
"COG1508",1491,1354,2431,1078,1684,2012
"COG1509",1477,112,835,811,128,388
"COG1510",284,12,147,11,36,27
"COG1511",270,2,3,14,38,0
"COG1512",40,64,126,21,29,14
"COG1513",330,115,129,19,101,49
"COG1514",513,79,844,364,41,153
"COG1515",41,24,244,38,9,23
"COG1516",377,122,96,40,71,88
"COG1518",101,2,103,14,23,8
"COG1519",1791,2492,3311,1971,3179,2318
"COG1520",1538,2249,4406,2845,3618,3063
"COG1521",781,1181,1106,1953,2200,1954
"COG1522",1649,630,1936,3164,769,2487
"COG1523",2869,2752,1390,399,858,640
"COG1524",922,1073,3466,1558,978,1702
"COG1525",3298,1075,1393,1231,1273,1110
"COG1526",628,936,1668,943,531,1361
"COG1527",23,150,216,656,26,556
"COG1528",17,622,23,281,217,240
"COG1529",5208,7212,16412,7918,2542,6884
"COG1530",3713,5473,5693,5075,7078,5872
"COG1533",353,412,1576,282,353,463
"COG1534",291,38,156,28,37,122
"COG1535",7,0,74,1,1,0
"COG1536",884,800,1439,495,552,748
"COG1537",15,142,249,601,17,425
"COG1538",9250,5420,5338,5040,6282,5361
"COG1539",725,1018,831,1039,1397,1215
"COG1540",682,901,908,1838,1510,1254
"COG1541",1219,745,3127,268,493,573
"COG1543",15,1752,5,147,485,282
"COG1544",333,796,536,76,276,185
"COG1545",39,348,939,528,193,371
"COG1546",786,2550,2022,2127,2007,2221
"COG1547",10,431,82,134,94,141
"COG1548",11,82,64,87,73,89
"COG1549",11,173,44,200,55,415
"COG1550",0,1,254,1,0,2
"COG1551",289,71,168,62,126,75
"COG1552",5,7,3,91,5,38
"COG1553",315,56,246,44,30,80
"COG1554",42,83,74,49,55,140
"COG1555",264,63,531,15,57,26
"COG1556",39,38,402,65,3,26
"COG1558",325,192,110,36,119,94
"COG1559",827,997,1834,991,1621,1687
"COG1560",1429,2220,2964,2537,3613,3285
"COG1561",603,375,818,465,835,948
"COG1562",795,3107,339,2567,2870,2837
"COG1563",0,8,0,6,0,1
"COG1564",82,302,602,469,184,656
"COG1565",432,3091,2015,2865,2789,2682
"COG1566",1186,281,143,131,211,137
"COG1568",0,4,43,79,3,3
"COG1569",29,8,18,4,3,1
"COG1570",1057,1697,2486,1705,2529,2133
"COG1571",29,144,114,522,34,439
"COG1572",22,129,96,111,48,279
"COG1573",1872,2749,2877,3771,3126,2949
"COG1574",1245,1031,5723,1895,945,2376
"COG1575",228,1624,1321,1517,733,1442
"COG1576",385,912,311,325,674,768
"COG1577",13,156,232,520,55,406
"COG1578",5,3,9,0,0,2
"COG1579",41,160,1094,423,111,394
"COG1580",852,10,64,29,14,42
"COG1581",6,13,109,160,1,134
"COG1582",0,1,2,1,0,0
"COG1583",7,0,2,2,0,0
"COG1584",1,2,1,0,0,5
"COG1585",37,22,84,45,2,94
"COG1586",957,1470,787,1850,1179,1133
"COG1587",977,2302,1754,1931,1748,1742
"COG1588",0,0,17,7,0,18
"COG1589",733,951,454,420,623,758
"COG1590",1,11,62,18,2,19
"COG1591",0,0,68,3,0,0
"COG1592",36,504,676,424,229,630
"COG1593",2843,4867,4079,5415,7656,5300
"COG1594",85,97,119,291,50,237
"COG1595",5529,1203,2291,1492,1752,2078
"COG1596",2471,1472,2016,1122,2475,1233
"COG1597",1247,679,1799,1023,278,1774
"COG1598",2,0,116,2,7,5
"COG1599",24,250,418,845,50,724
"COG1600",1270,2095,2902,1577,1302,1986
"COG1601",10,59,129,210,13,198
"COG1602",16,4,263,477,0,213
"COG1603",0,2,31,9,1,4
"COG1604",0,0,6,0,1,0
"COG1605",1630,556,749,585,1024,879
"COG1606",15,923,519,562,299,471
"COG1607",1871,265,540,514,264,533
"COG1608",11,97,62,429,17,310
"COG1609",7132,1087,1413,672,1038,1779
"COG1610",592,949,1161,1377,1638,1429
"COG1611",1425,1841,2533,1167,1392,1433
"COG1612",1654,3401,1911,3371,3780,3358
"COG1613",49,2,0,6,0,0
"COG1615",279,537,1496,2816,227,1591
"COG1617",0,0,1,3,0,0
"COG1618",7,100,88,83,15,211
"COG1619",104,1304,582,300,441,382
"COG1620",1007,64,82,188,177,76
"COG1621",525,288,278,653,324,266
"COG1622",2371,3927,4056,4428,4412,3845
"COG1623",115,148,8,299,114,321
"COG1624",25,1219,866,360,570,627
"COG1625",22,1663,572,340,501,542
"COG1626",890,47,161,64,45,65
"COG1628",2,1,49,5,0,0
"COG1629",77669,19320,18100,19190,28329,30160
"COG1630",6,0,24,310,0,91
"COG1631",5,41,48,105,5,99
"COG1632",7,89,191,253,19,205
"COG1633",8,67,173,17,12,45
"COG1634",8,106,47,300,11,257
"COG1635",4,1,24,316,0,122
"COG1636",26,220,273,131,280,212
"COG1637",0,24,149,46,2,87
"COG1638",2468,3453,3115,4089,5217,3315
"COG1639",2490,89,238,115,113,89
"COG1640",1203,2135,914,627,728,879
"COG1641",17,887,402,851,385,595
"COG1643",4651,1138,662,361,495,1015
"COG1644",35,34,57,104,21,84
"COG1645",1,0,0,4,0,0
"COG1646",31,185,510,542,69,526
"COG1647",15,43,920,80,5,79
"COG1648",997,119,1982,474,105,319
"COG1649",45,284,1516,395,126,287
"COG1650",16,104,220,472,23,330
"COG1651",1951,1603,1923,2712,2841,2244
"COG1652",1382,286,337,154,303,235
"COG1653",2346,7970,4292,7853,8727,6733
"COG1654",964,102,174,491,356,258
"COG1655",0,4,1,0,0,1
"COG1656",4,2,57,1,0,0
"COG1657",8,180,610,54,99,87
"COG1658",5,13,33,17,11,22
"COG1659",0,0,0,0,3,0
"COG1660",885,425,482,356,304,532
"COG1661",33,906,481,232,203,339
"COG1662",1,21,138,5,7,3
"COG1663",1060,1491,2538,2179,2986,2466
"COG1664",156,363,916,431,336,468
"COG1665",0,0,82,10,0,5
"COG1666",554,921,549,621,983,858
"COG1668",853,248,684,281,231,526
"COG1669",7,7,33,2,1,0
"COG1670",2170,729,2054,1253,550,1095
"COG1671",324,183,104,77,122,113
"COG1672",219,21,208,15,341,5
"COG1673",0,2,0,2,0,0
"COG1674",2683,4274,5834,6725,7329,6478
"COG1675",4,8,204,160,0,95
"COG1676",12,33,214,496,6,245
"COG1677",272,143,93,59,144,89
"COG1678",744,703,1634,706,1037,956
"COG1679",72,422,379,792,194,840
"COG1680",5045,6172,8259,8049,9967,8976
"COG1681",0,0,41,12,0,0
"COG1682",425,314,842,264,270,419
"COG1683",326,55,57,176,22,210
"COG1684",450,383,210,116,347,297
"COG1685",6,68,38,345,9,230
"COG1686",1550,2465,1838,2471,4279,2844
"COG1687",17,3,23,5,0,25
"COG1688",2,0,0,0,0,0
"COG1690",119,224,1154,554,41,370
"COG1691",17,689,361,620,197,391
"COG1692",237,1167,1335,1766,1805,1307
"COG1694",6271,2634,1345,1392,1562,1916
"COG1695",32,87,144,150,65,115
"COG1696",180,392,614,482,339,571
"COG1697",18,181,492,520,34,571
"COG1698",7,26,27,161,1,113
"COG1699",6,32,88,23,22,58
"COG1700",28,1,4,2,4,5
"COG1701",10,102,117,258,19,361
"COG1702",12125,5277,3050,4088,4357,4077
"COG1703",174,1317,2766,1551,715,1952
"COG1704",232,153,330,146,111,211
"COG1705",1818,89,26,74,237,223
"COG1706",700,534,272,152,420,420
"COG1707",0,0,8,0,0,0
"COG1708",68,9,89,70,13,2
"COG1709",2,4,40,25,0,23
"COG1711",3,0,57,220,0,105
"COG1712",9,145,266,471,111,190
"COG1713",0,3,18,118,0,7
"COG1714",409,113,197,208,272,288
"COG1715",198,88,189,29,22,18
"COG1716",388,153,452,130,40,299
"COG1717",8,87,121,185,15,220
"COG1718",112,113,195,376,24,369
"COG1719",0,5,22,1,0,7
"COG1720",470,17,70,39,9,30
"COG1721",1440,1005,2907,1391,871,1845
"COG1722",266,148,282,128,232,218
"COG1723",37,9,6,4,12,14
"COG1724",0,0,18,0,3,0
"COG1725",14,1004,134,138,363,220
"COG1726",1093,865,342,797,1755,1200
"COG1727",7,56,123,173,6,157
"COG1729",877,1386,2662,2094,2371,1805
"COG1730",1,4,36,13,0,13
"COG1732",124,77,80,55,46,67
"COG1733",1028,195,254,185,116,712
"COG1734",1025,1017,1425,1371,1725,1397
"COG1735",12,55,338,622,38,107
"COG1736",12,145,288,264,20,343
"COG1737",1473,297,385,123,330,403
"COG1738",464,1234,1361,1729,2177,1713
"COG1739",561,33,54,71,27,67
"COG1740",520,37,245,19,17,14
"COG1741",1092,1824,1067,2115,2289,1902
"COG1742",389,2,119,22,7,39
"COG1743",357,34,87,34,18,10
"COG1744",1123,2260,2679,2610,2403,2342
"COG1745",0,0,0,7,0,0
"COG1746",15,14,417,348,2,163
"COG1747",2,3,3,0,3,16
"COG1748",1492,1053,1258,867,1689,1783
"COG1749",1095,915,337,181,705,546
"COG1750",0,0,225,0,0,0
"COG1752",2905,423,1174,679,282,856
"COG1754",920,7545,4869,6283,6786,6446
"COG1755",1,37,2,4,46,6
"COG1756",0,5,32,241,0,111
"COG1757",4841,485,2243,757,732,1084
"COG1758",522,1044,638,1379,1390,1069
"COG1759",17,77,331,752,39,510
"COG1760",803,215,525,217,87,369
"COG1761",1,8,44,11,2,11
"COG1762",446,247,667,96,203,170
"COG1763",88,250,329,144,340,225
"COG1764",843,113,115,257,441,275
"COG1765",339,221,289,168,259,366
"COG1766",1249,940,382,196,705,554
"COG1767",27,94,62,85,124,114
"COG1768",0,0,0,0,0,0
"COG1769",0,0,5,0,1,0
"COG1770",2235,2938,3446,4391,5812,4209
"COG1772",7,10,42,50,8,99
"COG1773",87,453,69,108,338,237
"COG1774",25,78,293,54,74,170
"COG1775",0,5,6024,0,1,0
"COG1776",1803,0,72,35,5,14
"COG1777",4,77,41,74,25,173
"COG1778",702,470,871,641,348,603
"COG1779",2,58,93,42,19,126
"COG1780",3,1,0,1,2,9
"COG1781",10,58,186,277,15,220
"COG1782",32,267,593,939,118,762
"COG1783",8327,47,25,172,5,48
"COG1784",8,139,269,75,36,189
"COG1785",1756,360,212,305,399,644
"COG1786",57,139,122,245,57,246
"COG1787",8,827,6,67,254,64
"COG1788",770,479,611,479,414,489
"COG1791",70,28,11,6,2,11
"COG1792",1058,2303,2246,2061,2914,2386
"COG1793",7391,4838,1519,1747,2436,1415
"COG1794",723,653,390,1060,1256,887
"COG1795",12,138,48,124,177,134
"COG1796",214,328,365,400,216,504
"COG1797",181,1751,1167,554,558,544
"COG1798",9,141,249,445,32,322
"COG1799",7,613,119,83,201,178
"COG1801",605,31,269,38,33,72
"COG1802",1536,681,904,246,329,640
"COG1803",364,40,16,25,28,56
"COG1804",1138,8835,10309,12113,9631,9017
"COG1805",910,776,286,780,1608,1111
"COG1806",805,853,1152,1450,1497,1214
"COG1807",2568,4816,2262,2381,3757,3068
"COG1808",134,182,105,91,226,104
"COG1809",6,209,60,183,470,139
"COG1811",78,119,10,244,82,230
"COG1812",2,0,12,11,0,0
"COG1813",16,65,76,113,18,130
"COG1814",55,110,640,249,22,104
"COG1815",310,229,80,53,182,142
"COG1816",2212,631,2294,1240,748,1268
"COG1817",14,46,235,534,21,206
"COG1818",5,3,17,138,0,63
"COG1819",884,119,293,1152,166,956
"COG1820",1120,312,273,241,328,652
"COG1821",8,65,70,47,57,66
"COG1823",5,30,9,17,15,59
"COG1824",0,6,224,43,1,87
"COG1825",921,1734,2006,2923,2627,2453
"COG1826",559,559,131,124,255,212
"COG1828",1216,629,239,527,531,429
"COG1829",14,100,121,343,17,268
"COG1830",28,382,1187,967,356,728
"COG1831",8,122,31,111,26,231
"COG1832",183,964,970,1256,921,1106
"COG1833",0,27,419,2,27,8
"COG1834",2227,2164,2715,3246,2502,2707
"COG1835",1900,1254,568,1066,1483,1456
"COG1836",26,1054,1058,369,235,461
"COG1837",12,13,185,151,8,58
"COG1838",1115,536,1320,189,259,491
"COG1840",1500,4194,2366,4531,4450,3884
"COG1841",218,199,337,463,300,447
"COG1842",1479,138,266,74,32,225
"COG1843",606,299,195,85,252,224
"COG1845",1781,3318,3998,3958,3886,3532
"COG1846",1923,851,1835,1048,1305,1145
"COG1847",94,186,333,679,83,433
"COG1848",0,5,5,0,6,1
"COG1849",2,33,73,26,3,78
"COG1850",176,3122,535,393,648,500
"COG1852",0,2,73,0,0,35
"COG1853",1585,5907,1685,1536,2172,2445
"COG1854",34,0,5,2,0,0
"COG1855",5,100,293,628,25,466
"COG1856",2,46,521,20,0,13
"COG1857",0,0,0,0,0,0
"COG1858",1777,654,1773,581,237,711
"COG1859",18,79,82,82,23,141
"COG1861",433,730,1394,1123,914,686
"COG1862",366,339,583,375,571,450
"COG1863",148,131,427,86,283,88
"COG1864",284,60,145,101,151,170
"COG1865",6,0,3,2,3,0
"COG1866",2188,1901,2304,2419,2382,2674
"COG1867",18,238,202,485,45,512
"COG1868",493,363,344,144,421,447
"COG1869",17,1,4,0,0,2
"COG1871",578,0,46,11,8,12
"COG1872",36,2,153,11,9,22
"COG1873",1,2,10,12,4,10
"COG1874",72,106,37,72,241,342
"COG1875",6594,902,874,582,235,369
"COG1876",1025,1243,39,155,340,224
"COG1877",53,242,96,112,562,317
"COG1878",94,281,693,479,313,233
"COG1879",440,3009,1254,2816,3509,2463
"COG1881",118,96,555,243,95,198
"COG1882",4,7,749,3,11,20
"COG1883",912,210,969,682,137,470
"COG1884",436,3184,8081,4426,2179,4926
"COG1885",0,0,0,3,0,0
"COG1886",374,346,367,89,139,281
"COG1887",1055,49,683,157,59,119
"COG1889",12,80,151,332,20,272
"COG1890",10,115,209,381,22,297
"COG1891",8,43,64,262,42,70
"COG1892",0,0,60,3,0,0
"COG1893",1531,1855,1897,1852,1943,1408
"COG1894",842,4136,6778,6318,3818,5198
"COG1896",998,158,392,184,145,258
"COG1897",443,1624,393,348,493,548
"COG1898",1880,996,1961,1190,1506,1124
"COG1899",334,1346,1438,3048,1815,2246
"COG1900",0,7,1,0,0,0
"COG1901",7,77,76,63,10,127
"COG1902",6454,3069,7175,2423,3056,4253
"COG1903",16,813,256,495,329,524
"COG1904",653,145,85,63,200,205
"COG1905",312,1109,1896,1867,1361,1561
"COG1906",548,0,7,6,0,1
"COG1907",11,83,79,117,138,100
"COG1908",0,1,1222,11,0,26
"COG1909",4,103,35,254,23,199
"COG1910",74,150,631,115,79,72
"COG1911",2,38,45,14,8,80
"COG1912",99,268,546,420,357,680
"COG1913",0,1,75,11,1,0
"COG1914",1869,1218,337,758,632,944
"COG1915",3,3,68,398,0,130
"COG1916",34,132,266,155,28,364
"COG1917",105,174,548,537,291,462
"COG1918",0,6,62,5,2,16
"COG1920",47,160,208,624,100,320
"COG1921",277,841,2036,2201,328,1279
"COG1922",276,223,155,337,305,286
"COG1923",302,87,100,55,83,95
"COG1924",0,5,4161,4,0,3
"COG1925",578,118,197,148,88,173
"COG1926",21,0,68,2,1,2
"COG1927",0,0,10,0,0,0
"COG1928",4,54,91,44,69,53
"COG1929",587,224,384,936,294,752
"COG1930",0,0,0,0,0,0
"COG1931",3,2,18,164,0,90
"COG1932",921,1684,2863,1785,2507,2339
"COG1933",186,614,1073,2071,89,1625
"COG1934",450,89,208,68,66,129
"COG1936",14,76,104,321,14,235
"COG1937",150,95,104,60,40,105
"COG1938",21,238,195,702,34,633
"COG1939",3,368,34,23,94,84
"COG1940",1429,1702,2827,2960,1532,2537
"COG1941",1,0,116,0,2,0
"COG1942",77,76,21,219,331,156
"COG1943",633,51,1316,45,30,72
"COG1944",554,16,41,44,72,7
"COG1945",4,15,181,243,0,98
"COG1946",1397,618,322,561,1193,984
"COG1947",866,2040,1852,1927,2094,1862
"COG1948",630,108,387,418,78,336
"COG1949",352,258,304,508,614,621
"COG1950",4,0,9,4,1,4
"COG1951",1095,622,1568,181,311,499
"COG1952",628,225,246,169,232,240
"COG1953",1509,1084,392,2100,2064,1836
"COG1954",0,0,0,5,0,0
"COG1955",7,83,22,156,25,244
"COG1956",352,70,120,120,72,153
"COG1957",799,701,711,998,617,1571
"COG1958",2,19,98,239,0,104
"COG1959",613,810,2244,1307,967,1072
"COG1960",17777,21030,24135,23620,26184,27715
"COG1961",7868,1738,3426,1029,778,923
"COG1963",9,444,26,53,131,115
"COG1964",80,96,504,781,27,383
"COG1965",71,56,49,8,41,43
"COG1966",2340,76,1378,397,81,280
"COG1967",8,102,44,162,16,245
"COG1968",1141,2425,2455,1799,2039,1856
"COG1969",16,0,116,1,10,1
"COG1970",157,70,36,115,97,172
"COG1971",155,1,8,0,7,5
"COG1972",965,846,1197,846,1161,1372
"COG1974",1899,3367,2418,3346,3947,2904
"COG1975",1273,1349,2462,1215,436,1080
"COG1976",11,89,57,372,19,284
"COG1977",228,170,394,694,121,233
"COG1978",421,56,9,58,123,73
"COG1979",741,3,31,28,4,10
"COG1980",8,6,97,660,0,158
"COG1981",506,1468,658,1038,1064,1041
"COG1982",1302,1565,46,185,485,250
"COG1983",327,4,198,8,6,17
"COG1984",1405,1093,1184,2219,2165,1604
"COG1985",1101,3731,2138,3437,4117,3766
"COG1986",402,17,21,62,16,56
"COG1987",214,84,62,17,73,69
"COG1988",265,402,150,234,493,492
"COG1989",758,924,1435,817,1223,797
"COG1990",8,70,86,193,23,178
"COG1992",12,38,82,520,14,252
"COG1993",0,0,9,0,0,2
"COG1994",140,1438,1333,480,481,808
"COG1995",1219,3156,1810,2544,4477,3053
"COG1997",3,52,93,92,3,101
"COG1998",2,3,63,57,2,36
"COG1999",1026,1282,1783,1629,1800,2321
"COG2001",595,1062,1407,1632,1728,1529
"COG2002",58,31,11,36,2,42
"COG2003",1041,123,1153,83,100,76
"COG2004",3,32,30,40,2,70
"COG2005",105,40,74,21,49,46
"COG2006",6,17,1229,376,5,74
"COG2007",8,60,142,127,6,121
"COG2008",438,1351,1602,1603,1056,1994
"COG2009",362,842,972,1113,1256,1075
"COG2010",1896,1656,1319,714,1471,1039
"COG2011",64,3,2,20,4,6
"COG2012",71,75,66,276,53,150
"COG2013",39,131,161,115,25,191
"COG2014",3,36,371,1,15,18
"COG2015",382,1011,1686,1220,1354,1775
"COG2016",2,83,45,179,20,197
"COG2017",1067,1399,340,616,1292,1211
"COG2018",0,0,0,0,0,0
"COG2019",3,12,54,218,1,84
"COG2020",714,556,769,543,762,619
"COG2021",1615,2751,2358,4442,4753,4047
"COG2022",1004,2030,1106,1847,2158,1253
"COG2023",3,0,63,8,0,1
"COG2025",1231,2360,4464,3632,3531,3319
"COG2026",113,6,85,12,7,10
"COG2027",308,1449,1389,644,520,896
"COG2029",7,1,0,3,0,0
"COG2030",957,1353,1796,2512,2105,2518
"COG2031",494,128,28,99,185,203
"COG2032",511,146,23,201,72,116
"COG2035",268,594,673,671,823,1122
"COG2036",16,39,84,149,14,69
"COG2037",9,95,87,91,145,120
"COG2038",141,1692,562,888,726,669
"COG2039",23,42,12,28,4,74
"COG2040",505,983,1314,2027,2704,1871
"COG2041",1406,1560,895,1809,851,1751
"COG2042",3,61,34,180,9,181
"COG2043",1,63,149,12,11,60
"COG2044",12,24,206,10,0,8
"COG2045",20,805,51,199,162,144
"COG2046",127,1934,2443,1379,726,1144
"COG2047",7,82,217,419,20,298
"COG2048",17,187,1429,478,21,230
"COG2049",990,748,910,1455,1448,1007
"COG2050",1483,1571,1560,2032,2431,2040
"COG2051",2,2,47,89,0,39
"COG2052",0,0,18,1,0,0
"COG2053",2,35,77,120,7,99
"COG2054",0,25,41,14,38,25
"COG2055",557,2737,1726,4978,3322,3132
"COG2056",253,6,9,20,3,4
"COG2057",785,399,530,446,396,347
"COG2058",4,34,93,158,7,136
"COG2059",826,1392,53,235,421,439
"COG2060",44,1,0,11,0,0
"COG2061",0,0,0,9,0,0
"COG2062",559,475,442,458,779,971
"COG2063",986,277,164,74,255,235
"COG2064",110,122,565,160,86,420
"COG2065",155,813,710,605,588,660
"COG2066",594,96,35,430,764,192
"COG2067",1600,139,182,133,91,170
"COG2068",589,586,1196,657,348,733
"COG2070",835,2902,2591,2104,4715,3148
"COG2071",391,726,1102,1000,893,1025
"COG2072",2450,5184,1615,5433,6195,5440
"COG2073",56,1977,521,697,524,628
"COG2074",2,109,272,78,7,171
"COG2075",5,33,34,86,1,67
"COG2076",774,840,324,1173,1276,1134
"COG2077",275,44,34,92,17,116
"COG2078",31,50,403,15,2,32
"COG2079",765,3829,2277,4709,6318,3562
"COG2080",830,966,3126,1573,454,1993
"COG2081",1243,1876,197,381,711,1224
"COG2082",37,835,356,315,383,306
"COG2084",2158,5583,3253,6973,5996,6232
"COG2085",161,162,393,656,86,311
"COG2086",1039,1984,3631,2065,1813,1809
"COG2087",70,667,293,206,315,187
"COG2088",66,0,127,19,0,14
"COG2089",3619,2975,4818,3915,3952,2750
"COG2090",5,2,58,141,0,49
"COG2091",103,25,145,39,18,48
"COG2092",3,7,68,130,3,39
"COG2093",1,14,23,35,0,57
"COG2094",282,662,231,362,212,305
"COG2095",645,165,736,289,129,509
"COG2096",413,628,911,1129,476,1088
"COG2097",9,36,129,218,5,139
"COG2098",0,0,3,1,0,0
"COG2099",38,919,375,90,483,244
"COG2101",39,98,277,567,20,408
"COG2102",25,83,298,359,20,273
"COG2103",735,333,929,406,306,581
"COG2104",62,68,161,69,134,75
"COG2105",452,48,33,44,21,16
"COG2106",1,2,20,324,0,76
"COG2107",16,119,81,443,21,368
"COG2108",27,108,43,78,13,254
"COG2109",146,2708,639,562,985,821
"COG2110",369,213,553,118,27,243
"COG2111",760,253,770,245,506,169
"COG2112",7,2,82,553,0,163
"COG2113",981,2785,2571,4644,2743,3720
"COG2114",6125,7942,9570,4352,5786,6594
"COG2115",248,435,98,442,1037,685
"COG2116",961,91,796,43,21,192
"COG2118",0,3,13,150,7,79
"COG2119",148,665,19,81,107,109
"COG2120",636,489,1142,1858,860,1476
"COG2121",43,381,1128,472,504,569
"COG2122",3,108,94,24,30,86
"COG2123",11,96,253,347,12,324
"COG2124",915,3573,1982,4020,2324,5766
"COG2125",15,77,193,287,13,202
"COG2126",0,0,11,6,0,7
"COG2127",533,918,298,274,793,529
"COG2128",789,983,1280,1028,997,1159
"COG2129",31,9,344,1,1,11
"COG2130",1126,1658,564,1942,2086,2281
"COG2131",641,261,595,588,242,1285
"COG2132",2533,335,562,871,221,366
"COG2133",3579,3601,4039,5850,5209,5480
"COG2135",572,1561,1073,1086,1576,1295
"COG2136",1,13,0,2,1,24
"COG2137",530,268,738,377,480,388
"COG2138",41,1703,386,570,377,484
"COG2139",3,24,49,159,6,122
"COG2140",7,32,34,20,1,35
"COG2141",2940,5990,8574,12236,3831,10103
"COG2142",322,255,104,234,363,318
"COG2143",27,101,118,21,87,115
"COG2144",3,509,18,53,392,5
"COG2145",38,103,84,44,299,39
"COG2146",782,284,467,732,167,607
"COG2147",8,76,111,205,7,185
"COG2148",2267,1436,2373,1382,1574,1517
"COG2149",2,2,2,0,0,1
"COG2150",0,0,7,9,0,0
"COG2151",755,814,1238,1411,956,1139
"COG2152",17,17,136,15,99,13
"COG2153",321,264,98,130,517,360
"COG2154",447,1141,541,1365,1304,1210
"COG2155",0,0,3,0,0,9
"COG2156",11,0,0,1,1,0
"COG2157",2,0,0,4,0,2
"COG2159",155,1258,2524,3978,647,1992
"COG2160",78,19,34,34,20,33
"COG2161",280,13,45,9,17,11
"COG2162",40,2,36,1,8,6
"COG2163",0,16,58,5,0,18
"COG2164",0,42,275,132,60,25
"COG2165",1526,323,211,138,511,255
"COG2166",874,818,219,531,640,806
"COG2167",0,3,0,0,0,4
"COG2168",22,22,99,24,20,44
"COG2169",1007,65,154,74,38,52
"COG2170",172,1058,1994,395,317,481
"COG2171",1101,2140,1286,2499,3185,2473
"COG2172",57,605,337,166,186,203
"COG2173",69,723,401,260,290,368
"COG2174",0,1,56,0,0,4
"COG2175",1032,6160,2269,6384,7179,6714
"COG2176",311,176,1138,705,82,346
"COG2177",1013,391,1116,674,517,982
"COG2178",59,57,167,474,45,181
"COG2179",6,435,16,36,134,59
"COG2180",70,2,1584,2,5,3
"COG2181",102,70,2352,66,43,155
"COG2182",136,250,169,250,161,312
"COG2183",2093,141,231,128,59,197
"COG2184",75,1,87,5,7,4
"COG2185",278,2111,3080,2175,1339,2745
"COG2186",1080,242,694,153,119,197
"COG2187",289,66,168,51,4,58
"COG2188",993,261,433,60,165,599
"COG2189",1702,202,969,397,315,172
"COG2190",15,0,3,1,0,0
"COG2191",0,1,176,0,0,0
"COG2192",12428,6429,4715,5042,3436,4487
"COG2193",705,364,189,418,621,514
"COG2194",2345,14,224,65,25,100
"COG2195",87,135,271,370,273,336
"COG2197",5850,1148,1635,675,552,644
"COG2198",3544,12,152,73,29,36
"COG2199",32798,315,2672,1226,499,602
"COG2200",14037,160,872,541,265,293
"COG2201",2604,234,374,172,125,241
"COG2202",33076,726,6034,1525,1216,1005
"COG2203",8534,1457,882,483,1078,676
"COG2204",9459,4548,8754,4074,6398,5469
"COG2205",702,59,83,53,15,10
"COG2206",3559,315,2562,653,111,408
"COG2207",7589,485,784,794,937,913
"COG2208",1318,2119,814,2355,2827,1958
"COG2209",540,396,282,398,817,581
"COG2210",8,41,712,17,30,81
"COG2211",1737,4188,1043,1728,4846,2969
"COG2212",78,1,5,5,2,4
"COG2213",119,234,4,449,153,374
"COG2214",941,2984,1858,1832,2378,1943
"COG2215",113,37,52,21,16,58
"COG2216",45,0,1,14,0,1
"COG2217",8627,3688,5594,2397,1695,2909
"COG2218",11,80,90,67,94,140
"COG2219",24,178,96,621,29,519
"COG2220",2689,3955,2200,3157,2927,2937
"COG2221",123,175,1265,263,119,363
