"","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8"
"COG1457",13,26,22,176,249,486
"COG1459",2050,1416,514,1939,2242,2775
"COG1460",9,0,2,37,11,28
"COG1461",143,52,61,624,548,377
"COG1462",256,598,4393,225,334,546
"COG1463",852,472,150,326,211,1511
"COG1464",2,2,104,12,12,40
"COG1465",118,68,65,1207,1295,140
"COG1466",2988,2573,760,2233,2463,2463
"COG1467",128,95,317,1697,1890,222
"COG1468",0,0,0,12,25,54
"COG1469",187,404,756,191,545,353
"COG1470",7,0,3,2,10,13
"COG1471",91,57,170,678,764,110
"COG1472",4487,5769,2007,3670,3339,4256
"COG1473",4046,4363,1533,4655,4206,4230
"COG1474",401,260,701,1247,1353,464
"COG1475",3146,5172,11089,2907,2385,3224
"COG1476",87,247,70,149,178,112
"COG1477",839,1037,394,1041,1395,1549
"COG1478",364,300,168,2108,2287,258
"COG1479",135,213,594,425,518,739
"COG1480",1854,918,592,823,825,2537
"COG1481",5,0,1,35,0,3
"COG1482",113,59,64,318,272,168
"COG1483",38,12,23,121,70,101
"COG1484",89,84,712,1321,814,2707
"COG1485",1977,2844,686,551,538,1121
"COG1486",717,834,210,343,343,368
"COG1487",13,11,9,37,20,112
"COG1488",409,757,206,611,298,363
"COG1489",1614,1311,310,839,769,1396
"COG1490",443,462,244,590,716,552
"COG1491",94,79,164,710,782,113
"COG1492",949,333,105,1207,1085,1760
"COG1493",84,168,50,95,66,132
"COG1494",2403,1730,531,1052,1009,1406
"COG1495",607,621,252,407,624,490
"COG1496",2175,1935,596,1138,1360,1114
"COG1497",0,0,0,0,0,0
"COG1498",140,80,78,1266,1513,191
"COG1499",154,107,195,131,116,203
"COG1500",101,49,206,856,994,133
"COG1501",132,113,240,694,527,564
"COG1502",178,285,452,890,839,1642
"COG1503",159,115,283,1434,1476,249
"COG1505",857,1154,341,1253,1210,1390
"COG1506",3472,2715,1333,8065,6968,8711
"COG1507",98,107,99,74,65,33
"COG1508",1467,1745,540,1837,1645,2044
"COG1509",147,85,164,1592,2049,843
"COG1510",13,21,22,64,94,188
"COG1511",2,21,7,105,2,30
"COG1512",23,155,41,171,130,102
"COG1513",51,110,42,35,43,199
"COG1514",66,78,32,909,892,420
"COG1515",13,4,3,62,33,50
"COG1516",67,81,45,193,163,229
"COG1518",2,0,7,68,59,250
"COG1519",3251,4262,1179,2587,2962,2076
"COG1520",2795,3734,902,3182,3034,3222
"COG1521",2115,1864,741,1326,1349,1621
"COG1522",971,1653,907,5777,6923,1882
"COG1523",2154,652,272,1036,786,3413
"COG1524",1155,1282,484,2231,1786,1381
"COG1525",1085,1509,6432,883,916,828
"COG1526",896,1824,376,1481,1830,654
"COG1527",135,97,87,1244,1420,204
"COG1528",496,172,55,33,22,507
"COG1529",4888,7230,1710,16230,9820,5944
"COG1530",6020,6045,2035,4498,4938,5306
"COG1533",407,550,1139,1090,873,558
"COG1534",39,30,27,122,252,194
"COG1535",0,0,0,28,6,5
"COG1536",641,787,172,1380,985,1140
"COG1537",159,129,271,1441,1682,215
"COG1538",3695,3431,1656,4301,4345,8280
"COG1539",1250,1204,410,878,866,1014
"COG1540",1118,1394,430,1390,1186,644
"COG1541",586,832,1633,1729,1260,688
"COG1543",1296,219,67,10,4,1790
"COG1544",503,280,70,208,242,811
"COG1545",288,427,158,864,607,378
"COG1546",2671,1704,766,1787,1722,2341
"COG1547",364,76,17,119,106,523
"COG1548",98,114,32,34,41,33
"COG1549",219,147,131,224,186,276
"COG1550",0,0,0,38,21,8
"COG1551",65,113,39,158,136,171
"COG1552",10,3,3,11,13,17
"COG1553",29,33,15,70,118,108
"COG1554",96,132,191,340,75,95
"COG1555",17,96,103,134,108,169
"COG1556",11,12,1,330,462,36
"COG1558",156,231,35,225,207,233
"COG1559",1162,1531,657,1522,1621,1216
"COG1560",1964,2356,717,2467,2957,1857
"COG1561",598,768,233,906,955,1038
"COG1562",3212,3082,1574,973,644,2368
"COG1563",3,3,0,0,0,0
"COG1564",356,293,192,498,384,347
"COG1565",3598,2926,922,1395,1769,2015
"COG1566",195,221,184,356,297,843
"COG1568",4,1,2,21,12,23
"COG1569",5,5,3,10,7,29
"COG1570",1556,2563,558,2044,2169,2724
"COG1571",167,96,96,1394,1656,233
"COG1572",178,10,78,135,46,251
"COG1573",3173,3067,1339,2847,2726,1910
"COG1574",595,949,353,4660,4523,2145
"COG1575",1644,796,491,1778,1822,1806
"COG1576",830,704,193,411,482,1023
"COG1577",194,98,92,986,1062,221
"COG1578",1,0,0,8,8,11
"COG1579",238,175,67,663,531,292
"COG1580",5,7,51,124,121,263
"COG1581",9,20,66,538,693,3
"COG1582",2,0,0,5,0,6
"COG1583",0,0,0,0,7,5
"COG1584",1,0,1,0,1,0
"COG1585",8,4,6,84,86,42
"COG1586",2033,1795,11968,542,470,740
"COG1587",2436,1703,482,2316,2402,1721
"COG1588",0,0,38,19,24,0
"COG1589",968,614,181,546,847,1316
"COG1590",3,1,11,11,10,19
"COG1591",0,1,53,4,2,0
"COG1592",314,932,394,411,415,86
"COG1593",5103,6406,1427,4115,3078,3033
"COG1594",73,121,182,414,504,114
"COG1595",1240,1678,1438,2649,2514,3781
"COG1596",860,1068,328,1076,1112,2957
"COG1597",671,473,440,1568,1514,1257
"COG1598",3,0,14,20,18,6
"COG1599",274,145,324,1282,1514,213
"COG1600",1779,1684,609,2511,2157,2452
"COG1601",66,43,158,488,579,88
"COG1602",6,4,15,1416,1601,86
"COG1603",0,0,3,0,0,2
"COG1604",1,0,0,0,0,1
"COG1605",586,835,252,812,957,926
"COG1606",462,94,35,494,478,1076
"COG1607",262,294,883,657,577,708
"COG1608",118,80,58,588,617,148
"COG1609",1109,2232,764,1954,1601,2321
"COG1610",1307,1375,466,983,1084,733
"COG1611",1564,1414,389,2128,2405,2424
"COG1612",3664,3418,1011,2340,2325,2866
"COG1613",0,0,33,0,2,59
"COG1615",697,1053,588,3518,3522,373
"COG1617",0,0,0,0,0,0
"COG1618",92,75,35,112,52,168
"COG1619",907,576,134,439,406,1283
"COG1620",107,93,90,274,328,703
"COG1621",258,148,89,408,230,365
"COG1622",4216,3779,1299,3143,3474,4366
"COG1623",248,209,256,3,2,12
"COG1624",964,467,158,609,516,1092
"COG1625",1407,270,96,495,478,1690
"COG1626",56,35,70,701,429,270
"COG1628",0,2,95,531,639,0
"COG1629",17457,22855,8978,25238,25443,48309
"COG1630",1,0,6,774,837,1
"COG1631",38,14,13,372,451,43
"COG1632",102,71,166,585,594,126
"COG1633",39,75,8,43,46,31
"COG1634",99,64,37,978,1041,125
"COG1635",6,0,5,710,910,1
"COG1636",199,211,43,108,359,133
"COG1637",15,4,13,95,97,15
"COG1638",3748,4559,1696,2833,2136,2230
"COG1639",64,59,246,174,321,1775
"COG1640",1727,794,499,271,287,2163
"COG1641",1018,320,94,1175,1170,1497
"COG1643",653,1545,599,865,839,2537
"COG1644",47,65,72,294,410,46
"COG1645",0,0,0,0,0,0
"COG1646",186,162,80,854,1152,322
"COG1647",22,8,24,269,164,135
"COG1648",99,167,80,1028,1655,590
"COG1649",289,488,90,676,546,425
"COG1650",129,95,78,1036,1084,172
"COG1651",1931,2427,750,2880,2963,1830
"COG1652",216,383,213,212,281,680
"COG1653",8016,10302,2683,5253,4312,2689
"COG1654",99,118,58,1015,1233,529
"COG1655",1,0,0,0,3,2
"COG1656",0,0,2,29,17,7
"COG1657",91,102,31,422,304,134
"COG1658",8,21,5,149,160,33
"COG1659",0,0,0,2,0,0
"COG1660",410,410,272,388,384,558
"COG1661",724,160,74,177,161,707
"COG1662",8,3,3,4,6,2
"COG1663",2116,2544,771,2001,2439,1369
"COG1664",445,564,125,686,558,367
"COG1665",0,0,0,8,12,3
"COG1666",842,950,271,605,583,1112
"COG1668",306,327,115,300,330,443
"COG1669",0,2,13,29,3,3
"COG1670",634,861,735,2255,2082,1550
"COG1671",122,201,58,181,133,281
"COG1672",21,19,7,56,12,17
"COG1673",0,0,0,0,0,0
"COG1674",5591,6234,2158,4546,4558,3856
"COG1675",2,1,134,563,617,1
"COG1676",27,20,146,1181,1346,65
"COG1677",127,169,63,170,143,235
"COG1678",695,933,382,1194,1101,830
"COG1679",417,532,150,855,912,486
"COG1680",6367,7766,2982,9523,8625,8860
"COG1681",0,0,0,12,2,0
"COG1682",266,278,98,681,614,900
"COG1683",46,34,82,165,103,399
"COG1684",295,444,85,403,306,503
"COG1685",63,80,27,1014,1137,69
"COG1686",3035,3765,1070,1681,1871,1568
"COG1687",1,0,1,9,45,5
"COG1688",0,0,0,6,3,3
"COG1690",153,105,233,895,887,395
"COG1691",509,159,55,552,602,478
"COG1692",1524,1621,355,714,733,450
"COG1694",2804,4205,19934,1080,1110,2585
"COG1695",71,115,52,740,643,67
"COG1696",303,404,186,1134,1230,598
"COG1697",226,149,252,1284,1364,312
"COG1698",36,12,17,301,327,38
"COG1699",26,24,8,162,125,35
"COG1700",0,2,5,2,61,3
"COG1701",126,77,68,491,567,155
"COG1702",5833,9219,49418,2324,2423,3059
"COG1703",786,636,299,3346,3181,1468
"COG1704",153,160,96,235,188,491
"COG1705",111,179,1745,106,141,439
"COG1706",415,517,122,591,384,721
"COG1707",0,0,0,9,11,0
"COG1708",1,3,11,316,38,104
"COG1709",6,0,0,54,22,22
"COG1711",2,0,1,435,492,1
"COG1712",109,139,43,627,545,122
"COG1713",8,0,1,92,37,32
"COG1714",177,203,62,358,473,433
"COG1715",91,10,15,47,68,326
"COG1716",144,110,99,508,332,320
"COG1717",75,63,110,554,636,94
"COG1718",128,104,84,401,437,214
"COG1719",24,4,3,7,10,3
"COG1720",16,7,35,58,75,312
"COG1721",1088,979,532,2527,1996,2335
"COG1722",142,215,53,181,262,233
"COG1723",3,1,10,25,20,142
"COG1724",0,0,0,3,0,1
"COG1725",780,169,39,201,130,1207
"COG1726",960,1304,461,400,569,1382
"COG1727",74,40,105,397,469,88
"COG1729",1892,1977,564,1634,1720,1104
"COG1730",5,4,3,3,10,22
"COG1732",43,28,49,250,148,91
"COG1733",209,671,268,508,349,680
"COG1734",1349,1439,454,1114,1078,906
"COG1735",60,30,16,644,222,80
"COG1736",158,108,278,833,934,155
"COG1737",215,445,174,321,376,766
"COG1738",1629,1979,752,1099,1127,939
"COG1739",38,44,34,146,133,334
"COG1740",11,1,16,59,148,343
"COG1741",2889,1928,689,1801,1522,1299
"COG1742",3,1,30,96,96,204
"COG1743",28,12,19,170,108,148
"COG1744",2315,2898,4163,2215,2923,1190
"COG1745",0,0,0,1,0,2
"COG1746",14,4,165,1518,1700,46
"COG1747",11,20,0,51,54,47
"COG1748",1265,1670,1213,936,981,1644
"COG1749",638,1077,229,571,465,922
"COG1750",0,0,0,0,1,0
"COG1752",367,474,523,1224,1143,2173
"COG1754",7673,6741,2116,3724,4390,4118
"COG1755",21,21,2,71,19,14
"COG1756",4,0,12,422,426,2
"COG1757",511,635,407,1191,1360,1484
"COG1758",1166,1181,381,821,951,692
"COG1759",80,94,58,2079,2277,84
"COG1760",148,345,80,589,921,554
"COG1761",9,8,3,2,4,9
"COG1762",207,252,78,449,291,387
"COG1763",240,403,45,238,212,144
"COG1764",89,86,70,273,221,432
"COG1765",185,224,145,398,447,408
"COG1766",648,910,200,717,556,1122
"COG1767",75,106,48,32,26,31
"COG1768",2,0,0,7,13,0
"COG1769",0,0,0,1,0,0
"COG1770",4375,4441,1440,2891,2460,2384
"COG1772",19,4,9,69,47,52
"COG1773",231,108,46,53,92,447
"COG1774",87,69,43,176,220,122
"COG1775",1,3,0,1,235,0
"COG1776",1,0,63,134,247,784
"COG1777",104,59,37,136,71,163
"COG1778",383,549,2191,876,995,709
"COG1779",84,56,58,58,37,90
"COG1780",0,0,2,35,2,7
"COG1781",63,55,29,661,697,101
"COG1782",263,177,540,2312,2635,400
"COG1783",53,139,3444,14,9,92
"COG1784",109,97,36,170,120,165
"COG1785",425,415,209,434,419,711
"COG1786",107,292,36,165,174,47
"COG1787",724,23,29,24,26,119
"COG1788",364,503,160,711,440,607
"COG1791",7,92,18,18,19,43
"COG1792",2532,2518,808,1625,1862,2021
"COG1793",4014,2233,12318,2845,2667,1671
"COG1794",915,1111,388,563,558,544
"COG1795",86,177,35,36,42,39
"COG1796",311,511,508,378,324,400
"COG1797",1449,571,169,1690,1824,1755
"COG1798",133,73,218,1172,1348,191
"COG1799",455,85,32,72,94,563
"COG1801",25,5,44,170,130,429
"COG1802",508,1315,406,1014,1049,1027
"COG1803",18,26,191,37,50,138
"COG1804",7278,8454,2361,14279,9813,6488
"COG1805",848,1074,365,281,337,817
"COG1806",1243,1297,426,771,1229,692
"COG1807",4397,3762,1084,1832,1734,7284
"COG1808",107,451,98,254,221,412
"COG1809",94,140,25,140,70,82
"COG1811",218,111,153,23,34,73
"COG1812",0,0,0,7,0,2
"COG1813",58,43,27,41,40,77
"COG1814",30,32,137,675,572,83
"COG1815",147,242,68,216,163,291
"COG1816",706,777,609,1410,1417,918
"COG1817",52,31,28,1136,1272,91
"COG1818",0,0,9,513,665,2
"COG1819",148,130,189,2098,2237,523
"COG1820",287,542,172,718,950,1308
"COG1821",61,107,30,33,41,14
"COG1823",20,29,10,39,56,10
"COG1824",6,4,5,87,127,20
"COG1825",2144,2312,771,1850,1865,1334
"COG1826",441,212,76,167,190,540
"COG1828",673,435,329,366,278,591
"COG1829",121,67,65,753,907,146
"COG1830",371,462,135,2344,2425,304
"COG1831",143,92,65,114,102,177
"COG1832",947,1231,360,1150,1009,369
"COG1833",16,33,4,33,54,6
"COG1834",2539,3528,5577,1830,2162,1286
"COG1835",1080,1269,545,867,876,1573
"COG1836",892,323,116,441,362,1030
"COG1837",24,17,10,106,96,80
"COG1838",273,564,183,847,1090,677
"COG1840",4374,5298,1376,2490,1763,2758
"COG1841",218,230,207,679,699,259
"COG1842",50,196,60,532,357,1512
"COG1843",236,383,85,317,273,424
"COG1845",3660,3319,1101,3076,3038,3364
"COG1846",973,1389,460,1536,1229,1282
"COG1847",274,182,156,223,172,93
"COG1848",2,2,1,11,0,2
"COG1849",39,37,54,32,29,53
"COG1850",2036,466,397,448,797,1963
"COG1852",7,5,0,32,13,36
"COG1853",4272,2070,727,1722,1794,4666
"COG1854",0,0,5,3,9,89
"COG1855",123,153,351,75,25,113
"COG1856",20,37,1,72,46,14
"COG1857",0,0,0,0,1,0
"COG1858",659,976,245,1061,1026,1170
"COG1859",114,52,79,119,96,126
"COG1861",799,825,558,1331,1481,685
"COG1862",356,489,165,518,578,366
"COG1863",126,223,49,181,163,102
"COG1864",108,113,1332,120,339,182
"COG1865",0,0,0,0,9,1
"COG1866",1826,2538,1649,3494,4161,2395
"COG1867",201,417,368,1186,1389,291
"COG1868",409,633,143,844,653,734
"COG1869",2,2,14,20,3,0
"COG1871",2,0,63,26,51,105
"COG1872",13,1,6,151,152,52
"COG1873",8,1,4,12,9,14
"COG1874",176,571,94,533,117,212
"COG1875",1008,1180,6273,1004,695,1023
"COG1876",769,215,516,145,148,847
"COG1877",167,102,243,232,86,101
"COG1878",237,414,70,1016,942,382
"COG1879",2731,3373,920,2173,1995,1186
"COG1881",58,14,57,345,396,184
"COG1882",3,1,6,19,37,9
"COG1883",204,230,65,750,1081,514
"COG1884",3042,3319,869,6177,5797,3352
"COG1885",0,0,0,0,0,0
"COG1886",208,272,69,763,496,316
"COG1887",84,68,61,346,401,469
"COG1889",125,64,54,884,951,124
"COG1890",114,89,192,826,985,171
"COG1891",73,58,27,172,55,36
"COG1892",0,0,0,0,0,0
"COG1893",1664,2190,500,2030,1308,1647
"COG1894",4375,6260,1739,5328,5566,1412
"COG1896",140,249,122,636,714,490
"COG1897",1175,699,101,555,684,1308
"COG1898",1104,1151,4146,1442,1655,1030
"COG1899",2001,1706,851,3064,3225,701
"COG1900",0,0,1,0,0,0
"COG1901",48,24,20,72,66,95
"COG1902",2510,4853,1198,6009,7140,3952
"COG1903",988,290,93,1329,1390,1344
"COG1904",126,164,54,277,216,455
"COG1905",1408,1399,448,1691,1517,441
"COG1906",84,60,240,1,1,214
"COG1907",94,110,28,44,43,30
"COG1908",0,2,1,206,193,1
"COG1909",99,78,43,272,242,63
"COG1910",74,168,66,576,325,104
"COG1911",30,23,22,57,38,27
"COG1912",373,322,289,295,350,185
"COG1913",1,0,0,2,1,16
"COG1914",1324,795,408,628,700,2150
"COG1915",3,0,7,1203,1299,4
"COG1916",191,141,243,491,403,275
"COG1917",149,77,81,799,612,603
"COG1918",5,32,11,48,54,6
"COG1920",200,112,68,1034,931,136
"COG1921",892,752,411,2091,1196,955
"COG1922",288,305,184,80,90,260
"COG1923",75,97,43,128,85,181
"COG1924",1,5,0,86,226,35
"COG1925",135,156,159,184,137,273
"COG1926",0,0,2,13,5,14
"COG1927",0,0,1,6,1,0
"COG1928",47,31,8,98,99,35
"COG1929",386,283,320,540,630,367
"COG1930",0,0,0,0,0,0
"COG1931",3,9,11,334,399,5
"COG1932",1133,1368,559,2943,3139,1427
"COG1933",589,386,1818,703,446,779
"COG1934",80,228,58,148,309,225
"COG1936",95,61,54,846,848,95
"COG1937",70,89,42,280,109,139
"COG1938",258,158,315,925,1229,283
"COG1939",265,96,16,62,52,341
"COG1940",1981,2542,831,2988,2835,1580
"COG1941",0,0,0,0,3,0
"COG1942",165,53,27,42,19,83
"COG1943",29,31,62,374,250,504
"COG1944",13,3,79,85,59,300
"COG1945",14,1,6,298,319,15
"COG1946",585,747,310,715,797,1082
"COG1947",2185,1580,531,1403,1537,2173
"COG1948",112,245,2997,821,842,109
"COG1949",413,509,185,497,728,527
"COG1950",3,4,11,34,6,10
"COG1951",326,674,188,875,1192,707
"COG1952",184,353,85,207,212,344
"COG1953",1626,2537,768,1161,976,824
"COG1954",0,0,13,0,0,0
"COG1955",154,116,91,56,27,120
"COG1956",95,120,72,143,142,216
"COG1957",818,775,398,1267,949,718
"COG1958",11,5,60,336,404,8
"COG1959",917,1136,287,1015,1139,662
"COG1960",19790,24415,8381,27379,26916,21599
"COG1961",1554,935,6808,1390,755,3699
"COG1963",280,117,105,4,6,481
"COG1964",145,330,366,597,787,27
"COG1965",27,48,20,71,61,71
"COG1966",128,132,154,1027,984,1159
"COG1967",135,92,166,161,103,179
"COG1968",2715,2810,916,1864,1990,2396
"COG1969",0,0,2,4,41,69
"COG1970",99,128,113,113,62,115
"COG1971",1,2,29,17,27,127
"COG1972",852,877,337,1268,1289,1412
"COG1974",3549,3137,1167,1955,1862,2585
"COG1975",1252,2065,554,2761,2204,1414
"COG1976",96,61,206,811,901,144
"COG1977",105,144,41,767,689,321
"COG1978",78,84,335,1,3,21
"COG1979",0,6,15,77,81,282
"COG1980",8,0,12,646,708,8
"COG1981",1476,1256,367,561,629,455
"COG1982",1207,331,175,50,147,1975
"COG1983",3,7,14,45,55,98
"COG1984",1439,1850,654,1675,1610,1197
"COG1985",4049,3713,1282,2368,2613,3372
"COG1986",37,7,13,34,67,152
"COG1987",63,75,25,99,71,133
"COG1988",376,476,103,130,98,439
"COG1989",1059,726,255,982,1033,1146
"COG1990",73,76,143,415,456,109
"COG1992",59,52,30,921,1047,38
"COG1993",0,0,0,4,0,0
"COG1994",1394,490,344,933,925,1682
"COG1995",3192,3655,897,2117,2328,2603
"COG1997",53,26,86,110,135,57
"COG1998",14,0,4,142,135,18
"COG1999",1508,1889,612,1587,1835,1712
"COG2001",1397,1499,521,1026,1258,789
"COG2002",34,20,49,15,7,77
"COG2003",66,138,120,384,479,756
"COG2004",42,12,32,11,14,51
"COG2005",34,47,42,58,88,143
"COG2006",47,2,3,221,97,107
"COG2007",46,32,79,464,516,81
"COG2008",1284,1755,657,1748,1510,1142
"COG2009",1130,1327,391,733,688,500
"COG2010",1246,1439,707,1139,1265,2426
"COG2011",4,1,53,5,3,27
"COG2012",107,165,179,235,254,54
"COG2013",120,64,80,309,232,301
"COG2014",10,1,1,42,102,24
"COG2015",986,1468,471,905,1264,778
"COG2016",83,57,45,498,518,96
"COG2017",1339,1439,442,901,668,1777
"COG2018",0,0,0,1,1,0
"COG2019",10,2,3,406,564,12
"COG2020",857,516,193,764,763,997
"COG2021",3444,3721,1248,2669,2868,1697
"COG2022",1949,1466,482,1019,1088,1585
"COG2023",0,1,40,349,394,5
"COG2025",1676,1879,689,3660,3584,1963
"COG2026",4,10,17,11,28,125
"COG2027",1375,532,254,1005,1104,1482
"COG2029",0,0,12,0,0,0
"COG2030",1786,2225,867,2686,2463,1767
"COG2031",129,180,65,159,135,392
"COG2032",110,217,384,183,152,162
"COG2035",710,688,494,653,628,655
"COG2036",24,9,46,245,295,17
"COG2037",109,128,31,50,46,42
"COG2038",1247,544,157,1320,1307,1678
"COG2039",29,32,10,128,56,47
"COG2040",1654,2316,517,1989,1821,730
"COG2041",1335,2302,526,2518,1906,1219
"COG2042",79,35,35,595,669,79
"COG2043",19,17,1,149,160,44
"COG2044",7,6,1,27,23,13
"COG2045",610,134,36,149,89,870
"COG2046",1686,849,195,2306,2857,1731
"COG2047",107,74,180,695,702,151
"COG2048",167,122,66,403,274,171
"COG2049",991,1376,513,1208,1194,902
"COG2050",1746,2125,735,1539,1381,1467
"COG2051",6,0,8,165,206,5
"COG2052",0,0,0,0,0,1
"COG2053",31,11,58,223,298,39
"COG2054",20,30,3,6,9,10
"COG2055",2879,3489,757,3321,2574,1344
"COG2056",2,2,31,4,24,182
"COG2057",312,442,158,562,351,572
"COG2058",44,25,91,233,275,40
"COG2059",569,385,262,421,258,831
"COG2060",0,0,38,25,2,23
"COG2061",0,0,0,0,0,0
"COG2062",436,650,190,378,390,600
"COG2063",242,343,106,299,301,506
"COG2064",146,135,295,330,131,302
"COG2065",783,431,272,539,524,1049
"COG2066",74,41,56,97,119,179
"COG2067",94,140,109,242,313,518
"COG2068",524,757,297,994,673,504
"COG2070",2580,3294,1004,2972,2909,2320
"COG2071",725,827,327,862,857,801
"COG2072",4362,6042,1550,4816,4615,3663
"COG2073",1037,299,85,1674,1725,1851
"COG2074",101,100,35,501,279,119
"COG2075",26,12,14,199,239,32
"COG2076",1118,1276,388,510,574,489
"COG2077",54,48,29,154,146,165
"COG2078",30,12,9,414,419,31
"COG2079",4005,4519,1197,2065,1433,1066
"COG2080",995,1791,415,3638,2797,1314
"COG2081",1616,869,255,311,292,2275
"COG2082",629,202,73,824,837,842
"COG2084",5238,7553,1596,6227,5327,4059
"COG2085",154,153,50,1124,1068,199
"COG2086",2185,2523,882,2950,3187,1614
"COG2087",488,255,69,185,81,652
"COG2088",2,2,9,11,12,34
"COG2089",2983,3251,5770,3362,3688,2414
"COG2090",0,0,5,236,253,1
"COG2091",22,16,85,111,110,83
"COG2092",5,1,72,370,415,2
"COG2093",22,12,8,188,231,31
"COG2094",573,188,68,386,419,726
"COG2095",171,415,109,679,891,543
"COG2096",675,766,433,954,723,796
"COG2097",27,46,80,398,445,49
"COG2098",0,0,0,0,0,0
"COG2099",828,288,104,195,90,976
"COG2101",120,77,332,1258,1473,146
"COG2102",98,69,180,864,894,182
"COG2103",318,543,185,475,511,1429
"COG2104",55,95,36,164,86,288
"COG2105",56,52,674,34,25,47
"COG2106",2,0,3,710,759,0
"COG2107",150,98,76,676,735,128
"COG2108",156,79,64,88,76,134
"COG2109",2017,619,185,1082,1270,2863
"COG2110",143,116,102,321,308,359
"COG2111",241,399,142,902,719,696
"COG2112",2,0,11,921,1004,2
"COG2113",3011,4168,1091,4658,4303,915
"COG2114",6116,6964,8655,7341,6149,5823
"COG2115",552,705,157,190,166,365
"COG2116",26,206,73,222,263,1051
"COG2118",14,5,7,169,216,13
"COG2119",485,23,45,57,38,534
"COG2120",801,884,2375,1480,1161,527
"COG2121",401,501,81,536,560,396
"COG2122",64,121,14,107,80,33
"COG2123",106,68,185,987,1074,147
"COG2124",3216,4234,1711,4082,4734,2183
"COG2125",51,57,111,739,803,110
"COG2126",0,1,41,5,6,2
"COG2127",776,768,431,421,406,927
"COG2128",922,1066,370,1951,1482,889
"COG2129",3,3,111,21,26,4
"COG2130",1515,1772,462,1338,1273,1557
"COG2131",314,551,4220,982,1279,433
"COG2132",198,250,404,3288,3465,1672
"COG2133",4642,4968,1690,6350,5780,4483
"COG2135",1602,1482,416,1063,789,1521
"COG2136",5,1,4,1,2,4
"COG2137",271,390,125,550,611,370
"COG2138",1252,293,104,1289,1259,1308
"COG2139",45,32,72,300,307,63
"COG2140",20,20,2,34,19,20
"COG2141",5076,5427,2699,22541,15124,5651
"COG2142",266,328,163,164,123,224
"COG2143",87,166,61,124,164,83
"COG2144",138,1,34,96,27,3
"COG2145",77,138,19,34,24,43
"COG2146",307,234,187,1162,1149,414
"COG2147",61,40,113,529,636,87
"COG2148",1460,1230,656,2103,1655,2899
"COG2149",1,3,1,24,0,5
"COG2150",0,0,0,5,0,0
"COG2151",919,1133,530,1456,1352,901
"COG2152",15,7,18,161,66,72
"COG2153",252,433,119,129,170,280
"COG2154",1207,1110,441,1009,847,870
"COG2155",0,0,0,0,0,0
"COG2156",2,0,18,10,0,4
"COG2157",0,2,9,1,1,7
"COG2159",901,1281,368,4564,3740,1488
"COG2160",23,6,11,119,59,189
"COG2161",2,7,18,30,37,227
"COG2162",0,4,7,19,45,14
"COG2163",4,2,9,0,0,3
"COG2164",59,72,12,210,134,40
"COG2165",243,319,324,311,430,851
"COG2166",827,779,705,431,351,1124
"COG2167",2,1,3,1,0,0
"COG2168",24,25,15,41,76,40
"COG2169",15,41,56,268,215,516
"COG2170",1034,352,209,649,1454,1511
"COG2171",2330,2806,892,1540,1417,1108
"COG2172",346,85,79,210,197,596
"COG2173",642,256,107,332,316,966
"COG2174",3,0,2,1,1,4
"COG2175",3988,4776,1713,5530,5222,3168
"COG2176",237,286,1632,513,350,360
"COG2177",530,638,402,764,760,928
"COG2178",132,82,136,854,919,13
"COG2179",417,66,13,44,49,355
"COG2180",2,0,7,5,498,80
"COG2181",37,53,24,139,1007,90
"COG2182",399,219,297,266,108,198
"COG2183",83,100,199,405,363,1050
"COG2184",2,0,17,64,17,97
"COG2185",1913,2180,599,1953,1720,1182
"COG2186",126,419,197,926,859,990
"COG2187",40,34,25,228,171,249
"COG2188",185,417,128,467,933,301
"COG2189",276,418,2446,344,370,744
"COG2190",0,0,1,19,2,39
"COG2191",1,0,0,0,2,0
"COG2192",5165,14046,45448,3515,3674,3519
"COG2193",416,585,188,216,176,726
"COG2194",19,15,165,295,603,684
"COG2195",209,203,124,624,307,331
"COG2197",872,746,559,1775,1756,3840
"COG2198",8,8,162,302,500,1921
"COG2199",231,142,1927,3694,5017,15861
"COG2200",85,75,911,1633,2276,6694
"COG2201",117,125,218,666,614,1423
"COG2202",394,552,2731,4242,5396,17995
"COG2203",1226,863,645,1418,1380,4038
"COG2204",4755,6307,2123,6797,6650,7785
"COG2205",18,242,135,425,283,445
"COG2206",268,298,420,1054,1175,2309
"COG2207",379,876,1298,2452,2372,7255
"COG2208",3526,1323,780,1252,1797,3683
"COG2209",449,586,199,246,274,701
"COG2210",24,53,5,235,389,24
"COG2211",3609,3828,872,1401,1365,3713
"COG2212",0,0,4,29,11,49
"COG2213",291,262,298,64,1,22
"COG2214",2995,2258,824,1289,1160,3166
"COG2215",25,53,31,58,49,111
"COG2216",2,0,50,30,3,18
"COG2217",3190,1473,1834,5683,4574,9328
"COG2218",75,165,40,177,181,39
"COG2219",197,103,129,1594,1625,275
"COG2220",4201,3331,1806,2943,2647,2875
"COG2221",190,214,397,289,494,15
"COG2222",115,86,59,145,116,239
"COG2223",378,381,161,197,1867,799
"COG2224",2154,2792,1177,1985,2676,1272
"COG2225",4698,5086,1523,3199,3327,2374
"COG2226",4454,3247,1077,3800,3858,2787
