"","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X138_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X137_MES_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X68_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X132_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2"
"COG2844",233,187,197,250,222,221,219,285,163,213,215,349,262,252,328,202,304,190,158,226,218,199,274,180,237,287,189,218,119,226,153,309,130,119,220,195,231,215,270,311,224,205,199,257,201,187,239,179,241,242,179,270,175,314,285,206,317,162,408,93,192,179,165,315,155,321,307,195,349,193,198,131,214,169,224,188,251,230,253,176,142,201,217,236,342,299,227,245,171,180,174,360,223,178,248,201,307,270,229,161
"COG2845",2,0,1,0,6,1,1,17,1,3,0,9,0,8,6,1,23,11,1,5,0,0,3,1,15,15,2,6,1,2,1,0,0,2,16,0,0,4,0,0,0,2,0,32,0,1,0,2,15,4,2,0,9,0,5,0,8,4,2,0,0,3,3,3,4,35,0,1,13,13,2,0,2,0,4,2,0,2,1,4,0,5,5,1,29,0,2,8,2,5,16,8,0,36,9,7,22,4,0,3
"COG2846",2,0,3,0,0,0,0,1,3,3,52,4,1,51,2,3,1,0,2,0,8,0,1,4,3,49,1,1,15,0,2,3,5,1,29,3,2,3,0,0,0,1,0,1,2,2,11,8,15,0,4,1,5,1,0,0,1,0,6,5,0,1,0,0,7,1,0,1,0,0,1,1,1,0,3,0,1,0,3,3,1,0,3,1,2,1,1,4,1,1,0,7,1,5,2,4,0,1,28,65
"COG2847",18,34,38,17,26,19,25,42,26,25,34,45,36,47,62,33,35,22,13,23,62,32,23,29,29,38,25,20,26,17,18,45,22,32,44,19,20,35,21,58,19,20,21,37,25,18,62,33,36,38,22,24,25,30,42,26,69,23,26,14,20,25,19,45,48,36,23,24,69,32,15,16,25,19,34,17,18,20,38,29,14,33,26,28,33,26,27,32,22,19,22,74,22,23,41,24,28,27,74,70
"COG2848",0,0,0,1,0,0,1,3,1,3,0,3,1,3,1,2,4,2,1,2,0,4,1,0,12,3,3,5,4,1,2,4,1,0,10,1,1,1,0,1,2,0,0,10,2,3,0,7,5,0,0,0,0,0,0,0,3,2,0,0,2,0,3,0,2,9,0,1,4,2,3,2,1,2,0,3,0,2,0,3,4,4,0,1,2,0,3,7,0,1,4,5,0,7,4,2,10,1,0,2
"COG2849",165,62,149,206,173,100,106,240,278,290,26,333,189,386,133,92,272,263,238,177,30,107,182,213,256,465,197,297,588,199,118,75,122,241,518,99,192,260,137,111,69,150,124,299,160,225,60,398,317,153,191,108,243,202,102,137,22,218,187,227,274,208,249,49,83,421,118,319,156,288,180,247,156,117,251,217,148,207,164,216,422,215,245,163,316,125,184,263,154,318,290,43,137,181,204,343,306,209,13,53
"COG2850",21,5,24,102,14,5,16,21,9,30,106,42,25,6,86,7,20,47,9,16,91,19,23,17,13,12,11,25,41,18,19,25,6,63,14,14,6,22,7,45,9,8,11,15,20,8,100,20,14,21,25,15,24,24,35,7,67,8,50,35,7,9,5,28,73,20,22,9,85,8,31,11,17,31,25,12,15,14,17,12,1,12,10,17,21,24,18,24,20,9,13,84,21,16,45,28,19,29,97,69
"COG2851",0,1,3,0,0,0,0,5,0,2,152,2,0,1,4,1,5,0,1,0,12,0,0,0,0,4,0,0,1,0,0,0,0,27,0,0,0,2,0,0,0,0,0,1,6,0,25,2,0,0,2,1,1,0,0,0,10,0,0,38,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,2,0,6,0,0,0
"COG2852",1,1,3,56,0,0,0,5,1,0,8,0,0,12,9,0,14,0,7,1,4,1,0,0,32,7,0,2,17,0,1,5,1,7,11,1,0,1,0,42,0,0,1,26,0,4,9,0,3,0,2,0,0,1,0,0,50,2,3,7,0,0,1,0,8,1,0,0,4,1,2,2,3,0,4,0,1,1,3,5,3,0,1,1,33,1,0,1,0,0,2,31,3,3,2,7,4,0,31,88
"COG2853",154,155,143,153,156,266,136,125,205,101,127,137,135,160,129,168,102,125,155,121,111,156,174,151,79,128,175,140,79,156,170,186,234,70,122,156,152,124,129,133,156,179,196,100,170,157,90,96,115,200,191,229,166,175,225,199,81,207,102,65,200,167,193,191,69,93,187,205,130,156,115,80,184,122,155,166,185,178,85,155,204,180,171,126,100,206,132,165,165,178,173,59,160,113,89,93,125,162,67,46
"COG2854",107,123,97,119,114,165,113,113,149,86,61,89,101,110,67,119,72,84,117,101,81,130,141,115,78,108,135,112,74,113,101,147,176,62,115,117,112,107,100,141,127,136,151,78,109,114,73,61,105,109,134,115,112,163,139,118,91,153,79,33,154,123,146,146,54,102,152,152,102,100,77,58,127,103,123,126,161,142,86,102,153,143,144,92,96,148,107,107,111,167,128,64,126,65,61,55,96,168,70,31
"COG2855",117,106,89,129,175,129,87,24,194,94,6,86,128,25,85,123,64,151,88,136,101,85,179,131,48,49,87,115,32,138,113,194,150,44,26,116,170,80,112,122,106,140,145,57,106,147,66,103,75,131,151,141,95,185,145,139,41,134,130,13,184,86,154,182,34,31,164,181,73,66,86,91,116,103,156,115,235,127,87,148,224,174,189,135,45,183,197,68,133,168,85,26,131,60,42,80,47,172,54,32
"COG2856",1,0,14,0,1,0,0,21,1,27,77,7,5,3,41,1,19,5,5,1,45,2,0,0,28,1,0,3,17,0,2,3,1,23,4,2,0,9,1,4,2,5,0,9,9,0,69,7,3,0,19,4,4,0,0,2,81,2,0,20,1,0,0,0,46,5,0,0,41,5,1,3,2,1,0,0,3,0,4,7,0,2,2,2,8,2,2,12,1,0,0,28,5,12,20,20,12,0,55,109
"COG2857",264,202,196,219,222,258,225,171,298,180,106,154,206,203,138,248,158,243,222,217,111,221,250,234,161,178,252,248,64,235,254,219,337,95,146,245,240,172,223,245,245,233,281,184,181,202,100,116,199,230,245,298,252,253,369,251,158,239,200,61,290,244,272,256,127,187,253,318,149,223,243,123,205,213,216,247,236,265,130,232,274,304,266,168,155,281,240,226,219,243,257,159,167,182,149,135,175,251,131,146
"COG2859",23,43,37,4,14,21,20,23,11,24,40,27,23,10,48,20,13,18,56,15,64,24,3,9,19,9,5,7,27,6,40,20,14,33,6,29,34,30,44,9,32,26,4,10,37,27,66,77,7,14,28,8,23,4,1,33,11,30,10,17,3,40,3,6,43,8,15,2,14,8,13,108,18,39,6,8,22,4,47,17,14,4,23,31,2,2,21,11,12,3,1,41,25,9,11,78,11,2,12,60
"COG2860",5,7,14,24,4,0,2,53,5,31,56,36,7,6,91,5,61,11,5,1,77,3,8,2,53,22,9,8,39,5,0,35,3,42,23,5,2,37,3,14,0,1,2,35,14,1,107,25,31,7,12,12,14,0,5,1,59,1,18,27,4,1,20,6,36,23,3,1,86,29,7,3,18,1,8,13,2,7,4,8,2,50,4,12,21,7,8,37,5,16,67,89,17,48,97,16,35,4,38,96
"COG2861",12,4,29,12,9,5,4,34,11,70,39,64,24,53,90,14,37,30,32,12,94,13,21,9,29,53,26,24,72,10,16,16,12,43,73,18,7,38,14,13,9,16,13,25,28,14,77,36,29,14,24,16,27,11,23,11,100,13,9,11,17,23,19,2,12,52,4,20,67,44,20,10,18,16,14,20,9,29,15,24,28,26,22,23,43,11,12,34,16,33,41,78,17,31,63,35,46,18,159,34
"COG2862",22,20,15,19,18,13,15,17,17,13,31,19,35,15,12,21,10,4,5,7,11,10,11,14,8,13,13,17,15,7,10,38,15,15,15,15,19,17,22,16,17,22,17,9,16,27,22,28,11,10,15,17,7,18,11,30,3,10,25,12,23,10,13,11,37,8,16,16,14,0,4,16,12,19,20,16,21,21,6,15,16,11,21,17,4,14,12,11,10,8,2,2,27,15,9,21,9,21,4,13
"COG2863",51,39,48,165,61,50,32,74,51,46,246,71,53,89,120,50,73,20,29,33,121,61,46,42,47,109,42,32,73,62,30,67,37,93,85,24,36,50,45,103,28,38,61,40,48,37,190,27,63,48,55,80,40,48,84,58,70,36,72,47,52,38,54,56,155,50,65,31,104,39,35,22,47,46,30,34,42,33,42,51,43,50,40,36,71,42,41,61,46,54,52,121,41,50,91,55,60,50,25,75
"COG2864",23,15,21,12,5,2,15,10,1,10,60,7,7,20,14,20,8,4,1,23,14,19,8,6,13,26,9,6,3,10,1,15,5,5,18,17,3,7,3,35,10,6,10,7,8,5,35,3,10,21,10,18,6,22,26,0,37,9,18,9,1,5,1,18,24,14,18,1,8,14,10,2,4,9,6,6,9,17,42,3,0,1,3,6,5,17,4,4,11,3,1,23,13,4,5,6,2,6,55,29
"COG2865",6,1,19,3,0,4,0,25,7,26,21,11,6,6,22,0,25,2,13,0,34,12,0,0,36,6,4,3,64,4,1,8,0,41,14,7,0,13,0,0,3,2,2,17,6,5,86,29,9,1,12,4,1,1,3,3,66,3,12,37,0,1,1,5,76,7,19,0,14,10,5,7,6,3,4,0,6,0,9,18,2,2,7,0,2,6,1,11,0,0,4,69,3,15,13,39,11,0,25,192
"COG2866",154,77,173,254,241,120,132,154,205,254,24,252,335,186,167,98,253,240,227,147,136,156,266,272,211,247,237,265,254,223,125,210,87,114,293,90,211,178,133,342,62,175,97,201,139,301,124,281,219,167,192,139,255,131,84,109,88,198,290,71,229,173,209,48,70,236,136,257,181,284,276,207,180,78,371,321,211,236,163,313,273,174,200,257,182,107,194,202,194,158,150,118,147,143,396,269,192,279,252,341
"COG2867",63,65,51,126,70,77,60,33,64,40,27,40,58,68,59,65,41,68,57,51,51,75,79,71,42,63,70,75,43,73,58,99,77,39,41,83,73,55,61,120,75,79,73,55,62,57,41,34,67,57,95,77,60,89,66,76,31,73,59,24,80,68,64,94,38,50,70,93,52,61,54,31,76,58,45,86,79,100,52,70,81,83,73,57,43,73,76,50,85,103,87,49,64,56,23,44,52,84,54,23
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",90,54,70,119,87,79,49,30,87,49,33,89,81,25,62,63,46,51,63,44,58,70,76,69,47,51,69,45,42,89,73,100,71,29,28,49,88,50,94,136,57,67,72,33,65,92,63,56,68,43,71,114,71,64,75,92,11,64,141,28,117,52,55,62,37,47,78,87,69,47,55,70,75,60,77,68,94,54,84,90,98,56,92,41,43,102,84,46,62,71,41,25,59,26,79,83,37,89,22,34
"COG2870",352,194,219,270,257,194,265,237,246,309,939,269,264,388,105,322,209,708,267,597,1247,235,192,315,205,321,229,672,789,460,230,189,233,2244,363,309,284,320,236,131,177,313,215,239,434,228,465,231,289,271,305,187,463,398,175,187,432,295,268,1766,261,265,227,199,1441,278,261,278,244,292,225,204,298,545,287,237,287,260,187,194,306,238,250,223,247,273,384,284,252,277,293,564,221,206,219,173,249,261,600,592
"COG2871",127,82,114,203,138,161,71,56,134,96,58,143,154,88,128,83,95,75,105,75,191,105,130,135,62,97,96,91,150,141,115,162,109,100,121,95,145,110,123,202,112,113,145,68,95,174,145,118,94,83,144,175,99,114,153,158,78,122,214,50,165,110,120,96,67,57,151,178,195,79,90,121,155,89,133,128,153,107,112,169,191,138,142,127,93,178,136,114,90,123,80,95,95,37,124,141,68,113,69,71
"COG2872",32,42,40,13,56,51,37,50,45,34,0,61,63,61,31,42,35,62,35,26,3,34,55,56,36,41,38,55,19,40,43,36,31,5,52,33,27,28,41,10,37,57,31,30,37,48,4,42,48,51,23,42,66,61,38,52,15,39,18,6,44,47,44,38,7,61,49,23,24,69,46,33,46,32,44,53,48,47,32,52,41,49,40,50,32,40,39,53,43,30,42,18,30,48,21,33,70,45,25,9
"COG2873",520,605,528,410,500,563,515,264,509,396,121,346,446,339,282,554,320,453,509,499,251,489,451,524,269,355,527,424,117,467,519,419,541,138,226,575,556,378,539,373,552,539,592,337,487,434,178,414,391,522,536,600,469,568,724,572,202,560,419,82,506,519,460,530,97,309,494,532,250,357,511,485,500,579,366,488,492,502,511,454,449,457,487,359,312,562,457,407,546,454,392,192,498,323,185,447,307,462,187,194
"COG2874",3,2,3,0,4,2,13,6,8,19,0,5,15,3,2,3,2,17,10,10,0,1,3,25,13,8,4,25,1,1,6,0,0,2,6,4,6,3,9,0,8,8,0,5,4,16,0,7,7,12,2,2,20,4,0,1,0,12,0,0,8,2,6,0,1,7,1,4,1,17,16,7,12,3,19,7,8,5,0,14,15,1,3,24,4,0,7,11,9,1,2,0,3,0,2,2,5,7,0,0
"COG2875",47,119,126,17,49,60,89,69,48,42,7,40,45,49,22,92,77,38,72,71,2,84,29,45,85,40,51,29,5,35,88,22,36,7,39,100,60,87,97,52,119,68,47,87,106,61,25,132,57,48,54,22,44,36,32,78,22,56,32,16,19,59,49,52,2,41,57,4,46,53,71,180,38,96,31,40,49,27,166,54,15,85,77,67,50,42,36,63,50,40,113,19,108,141,89,136,69,21,41,16
"COG2876",125,73,65,110,90,82,92,72,113,52,37,61,87,81,40,65,59,73,75,76,29,59,74,104,89,71,90,72,96,81,74,99,89,61,78,80,117,55,54,111,69,55,111,69,87,119,20,49,82,86,79,114,74,52,58,82,17,76,169,47,105,83,93,45,53,100,70,167,42,61,69,59,75,73,126,89,102,87,78,107,91,53,67,49,117,88,110,73,80,102,36,30,63,53,104,76,79,91,77,36
"COG2877",231,217,200,240,217,273,248,141,235,201,160,152,203,215,137,235,188,190,212,232,164,248,239,232,153,206,227,225,160,274,235,279,304,245,217,201,262,196,218,249,239,264,314,174,233,234,145,163,209,212,218,292,204,290,306,278,125,237,281,243,279,221,262,282,159,172,255,253,167,181,194,149,223,196,235,228,271,254,173,254,269,211,233,182,168,305,264,191,234,230,228,141,190,166,142,157,187,236,214,109
"COG2878",24,9,12,135,16,5,10,20,3,9,44,15,5,50,41,14,17,6,7,10,32,10,25,11,13,51,14,13,20,24,6,38,7,22,26,8,6,18,1,52,4,3,4,17,3,3,42,11,28,15,7,25,5,16,14,7,10,4,71,20,8,3,7,26,28,20,23,11,43,2,4,8,10,9,6,15,4,10,8,6,5,4,5,8,23,10,21,5,9,5,2,23,18,16,22,13,26,25,11,8
"COG2879",0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,6,0,2,21,0,1,0,3,0,0,0,0,0,11,0,0,0,1,1,0,3,2,0,0,0,0,8,0,1,0,1,0,0,1,0,0,1,1,0,12,1,2,0,2,0,0,0,3,0,7,0,0,6,0,0,0,0,4,3,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,11,2,1,10,1,1,0,3,5
"COG2884",75,36,53,94,74,53,49,67,69,68,41,83,67,70,91,56,53,72,72,70,76,41,66,73,66,63,59,70,87,78,48,75,52,54,82,46,71,76,45,116,48,63,55,70,45,85,83,63,65,61,55,67,75,51,47,63,90,46,135,33,87,67,62,52,58,60,67,114,65,66,38,56,63,44,70,61,84,83,56,90,82,58,58,52,55,70,100,71,61,81,66,110,39,47,89,64,55,56,88,96
"COG2885",313,194,373,568,357,306,234,327,415,254,593,397,403,221,452,251,463,168,301,229,444,328,325,403,431,276,300,236,296,321,286,529,256,293,200,226,396,363,230,551,248,196,325,350,266,447,638,657,306,286,351,427,281,284,322,271,565,277,788,359,270,237,242,254,510,235,357,416,493,212,207,317,344,204,446,306,385,234,369,441,333,211,319,286,389,467,355,243,287,280,184,616,258,245,392,607,249,333,438,566
"COG2887",115,48,55,20,91,38,72,133,97,187,381,112,84,155,47,78,130,104,92,114,126,52,88,73,116,156,77,145,474,127,53,67,71,207,193,91,88,74,73,125,49,73,64,163,72,83,157,48,117,115,76,78,91,108,96,42,366,83,130,164,81,75,104,72,221,160,76,128,76,124,75,44,79,80,106,107,121,78,67,88,62,107,78,69,106,63,131,113,72,94,108,368,50,117,127,44,114,87,196,172
"COG2888",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,3,9,0,3,0,0,0,0,2,0,0
"COG2890",344,336,249,394,310,351,308,270,373,279,200,259,301,338,244,314,293,311,339,266,221,319,339,320,250,307,299,295,259,285,331,337,324,142,318,274,293,295,312,305,286,316,311,325,270,341,207,288,339,301,325,250,334,302,280,346,174,312,306,81,370,344,351,349,178,270,260,347,294,338,241,348,309,287,297,319,338,336,300,319,369,317,327,287,301,314,284,321,305,358,349,170,303,341,342,285,337,322,154,159
"COG2891",12,6,14,22,9,7,8,21,8,14,23,12,7,11,46,9,18,6,5,3,40,6,14,13,15,21,6,17,18,10,7,11,16,26,12,5,12,10,4,11,6,9,8,10,5,4,37,6,11,4,9,9,8,14,21,8,7,6,12,25,9,9,6,4,40,20,9,9,44,6,7,1,16,8,3,9,9,7,7,6,9,13,15,8,13,7,11,21,12,11,15,16,8,10,7,8,13,9,2,22
"COG2893",9,10,5,11,9,9,9,6,10,7,1,17,19,10,4,5,6,9,9,9,1,9,9,12,7,8,7,8,3,13,7,9,5,5,10,3,9,4,11,21,3,13,2,13,3,10,7,13,5,9,6,9,6,13,8,4,35,8,22,0,7,6,8,10,11,5,4,5,3,5,13,8,9,4,11,12,15,7,5,10,6,8,15,10,3,5,7,7,4,6,3,32,11,2,1,14,7,20,29,14
"COG2894",31,81,97,35,24,36,68,31,32,40,64,28,47,5,66,34,32,41,71,52,84,86,8,34,14,8,31,32,29,24,83,32,21,30,11,60,50,56,86,24,80,50,35,18,58,61,70,127,19,39,65,26,34,16,14,53,18,44,4,23,2,61,5,32,53,12,31,3,57,12,52,166,52,98,39,18,36,23,126,45,16,5,60,79,8,31,30,4,41,18,3,18,116,10,28,123,17,13,5,24
"COG2895",67,72,73,136,123,122,60,110,87,95,141,138,107,137,157,64,106,68,71,69,144,74,100,78,125,111,58,62,57,132,80,118,60,82,88,100,98,106,57,88,79,69,109,112,84,100,135,89,89,52,83,132,75,93,142,102,204,64,124,56,72,51,42,139,60,94,114,53,155,101,78,71,67,59,102,73,94,47,81,95,73,67,112,99,104,130,89,72,69,65,52,184,59,86,85,108,88,109,195,276
"COG2896",171,175,156,161,197,150,171,215,168,208,127,203,193,336,196,180,214,226,156,249,117,144,219,161,170,288,207,268,149,181,109,219,152,101,278,178,166,191,130,164,170,183,131,238,162,143,125,124,253,206,168,168,224,272,138,106,92,182,194,81,186,176,194,179,88,266,168,168,197,270,237,83,162,172,212,252,176,178,151,156,147,191,192,182,245,126,202,210,193,202,226,129,170,218,117,138,268,252,87,77
"COG2897",180,174,158,98,173,178,178,369,175,190,105,171,150,189,204,215,306,179,158,141,96,198,201,168,371,242,221,175,85,147,165,190,205,73,215,157,171,223,130,150,163,191,195,295,171,148,135,97,241,237,165,193,170,211,228,178,110,191,118,76,212,188,258,256,65,283,163,189,264,258,157,79,180,150,161,201,162,173,129,151,141,320,149,137,264,210,167,312,183,233,384,81,177,428,334,88,308,205,80,49
"COG2898",1,0,8,0,1,0,0,17,2,17,114,4,0,1,20,1,7,0,6,0,10,6,1,1,11,1,0,2,1,0,2,3,0,13,3,1,0,3,2,1,1,1,0,10,0,1,24,2,0,0,9,0,0,0,0,1,25,0,4,40,0,0,0,1,8,2,0,0,6,2,1,2,2,0,2,0,0,0,2,11,1,0,0,1,0,0,0,2,0,0,1,42,2,3,1,15,5,0,7,19
"COG2899",8,3,3,0,11,0,12,4,10,3,57,10,21,0,5,3,2,1,2,14,0,2,3,11,3,2,4,6,1,11,8,11,2,2,2,3,11,1,13,0,2,8,0,12,6,9,4,10,12,4,6,12,4,19,10,0,18,5,18,4,0,0,1,6,3,3,4,5,4,3,10,7,5,1,15,6,24,5,2,14,7,0,8,8,0,3,9,1,9,2,0,49,5,1,1,9,0,5,6,7
"COG2900",0,0,1,0,0,0,0,3,0,3,4,4,2,0,26,0,4,0,1,0,35,2,0,0,3,1,0,1,7,2,0,1,0,11,4,0,0,2,0,1,0,1,0,0,0,0,20,3,0,0,7,3,1,0,0,0,0,0,0,5,0,0,0,1,3,1,0,0,10,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,1,7,0,0,1,3,3,0,4,2,5,0,0,1
"COG2901",11,13,16,51,13,23,10,8,15,24,24,17,11,9,29,10,16,15,11,8,29,18,18,11,8,16,17,12,13,18,14,25,23,13,13,7,19,15,16,31,11,11,19,11,13,18,28,9,20,15,15,19,12,19,12,24,7,12,31,12,15,9,15,13,18,9,19,11,28,9,8,11,19,6,17,11,27,13,10,25,21,18,13,14,15,28,16,12,15,17,7,13,11,6,15,12,15,23,4,9
"COG2902",41,25,81,190,15,14,22,223,34,133,272,167,72,133,364,25,170,22,39,22,374,30,7,7,159,148,23,11,171,22,32,134,12,173,148,28,4,164,9,215,13,13,19,165,55,10,314,89,115,34,61,61,27,19,28,15,389,24,46,114,4,22,16,33,80,100,18,1,390,89,30,17,71,16,24,12,28,11,44,62,2,38,33,44,145,31,17,88,8,25,45,568,50,118,211,86,140,7,445,205
"COG2904",19,16,27,26,20,13,14,25,16,12,66,17,27,6,49,15,17,8,19,9,37,23,22,21,9,8,13,20,16,25,13,28,22,28,8,21,16,21,29,15,19,25,21,11,25,30,71,18,14,13,29,55,20,28,50,23,34,24,50,26,26,18,14,31,70,19,40,22,88,13,10,24,35,29,31,21,52,32,32,42,42,23,38,32,18,41,25,20,20,29,7,74,20,25,28,29,24,35,71,92
"COG2905",24,3,31,21,3,13,5,73,14,45,113,68,41,11,208,7,72,4,17,4,184,14,1,5,62,18,3,7,102,3,8,95,0,109,35,16,2,62,5,21,7,11,1,22,25,2,191,29,17,15,32,17,14,4,17,14,70,3,6,114,3,2,1,18,112,29,3,0,209,9,6,8,17,2,4,3,13,2,10,22,7,12,7,14,9,4,8,31,3,10,4,129,11,42,109,36,29,0,73,82
"COG2906",0,1,4,3,1,0,0,5,1,4,26,4,2,2,15,1,5,0,3,0,21,0,1,2,2,6,1,4,8,0,0,8,0,13,6,1,0,2,1,9,1,0,0,3,1,3,12,3,2,0,4,0,1,1,0,0,2,1,0,4,0,0,0,0,7,0,0,0,11,0,1,0,2,0,1,2,1,1,1,1,0,1,3,2,1,0,1,3,0,1,0,2,0,1,5,3,1,0,1,3
"COG2907",265,258,208,389,285,387,220,56,279,250,130,201,225,36,134,325,89,246,282,260,130,267,294,264,41,71,303,269,63,262,258,321,328,97,47,288,245,150,228,265,327,257,308,82,252,254,110,145,119,271,275,244,243,333,292,286,104,285,159,73,348,308,349,411,91,117,296,316,115,292,179,149,258,215,263,294,256,359,166,227,296,289,238,230,53,335,233,232,253,340,290,123,241,90,80,139,80,344,85,82
"COG2908",137,92,116,160,109,140,82,100,118,104,100,91,122,102,156,101,126,89,107,89,140,102,129,147,104,124,271,97,166,113,71,173,110,110,120,89,119,110,96,154,85,105,449,118,110,135,134,111,117,105,93,362,98,92,431,126,118,111,188,92,153,85,109,468,134,111,103,141,138,87,69,78,234,121,102,218,144,110,84,103,184,100,110,79,130,418,115,70,172,110,71,142,56,82,125,104,100,122,582,205
"COG2909",5,3,25,0,0,5,2,78,9,48,161,54,20,7,98,2,29,1,4,1,55,14,0,0,13,16,2,6,31,3,9,28,0,73,15,4,0,24,2,1,2,2,0,14,15,15,136,24,8,1,16,8,10,0,0,3,83,3,5,170,4,2,2,0,95,19,5,0,113,17,6,10,0,2,16,2,10,2,14,16,2,9,9,11,6,2,26,19,1,2,2,148,9,32,42,93,23,0,37,132
"COG2910",1,0,0,7,1,1,1,4,1,9,19,4,1,3,2,1,7,0,2,0,1,0,2,2,2,1,3,0,1,5,0,16,0,12,3,0,1,0,0,3,0,1,0,5,0,5,7,1,1,0,0,1,0,0,0,0,1,0,8,9,1,0,5,1,6,2,2,2,0,1,3,0,1,1,1,2,0,2,1,5,1,3,0,1,0,0,0,0,2,5,0,3,0,1,3,5,0,1,8,1
"COG2911",18,4,51,2,3,6,3,134,25,117,303,97,53,154,315,12,135,15,19,5,313,25,7,4,84,107,6,21,289,17,22,78,3,136,257,15,6,97,12,3,5,10,6,132,38,19,341,50,68,4,73,21,20,0,8,8,358,10,8,96,22,17,14,8,129,74,5,50,236,50,17,28,49,3,18,3,22,4,28,61,38,35,16,35,24,18,27,66,6,34,22,541,24,67,120,78,83,9,234,574
