"","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X138_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X64_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG2454",0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,3,0,1,2,0,1,0,1,0,1,2,0,0,0,1,1,1,1,1,0,1,0,0,0,2,4,1,0,0,0,1,2,1,2,0,1,0,1,0,1,1,1,0,0,0,0,1,0,2,0,2,1,2,0,1,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,2,0,1,1,1,2,0,2,0,2,1,1,0,0,2,1
"COG2461",0,51,0,0,0,0,0,0,0,0,0,0,0,0,39,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2501",2,0,4,3,6,15,6,3,0,1,6,5,8,8,0,16,0,0,0,8,6,1,9,6,18,3,20,0,7,17,2,1,1,6,9,5,15,1,0,6,0,6,0,3,6,0,0,0,3,1,12,8,1,1,2,18,1,11,0,0,21,2,2,7,8,3,1,17,2,4,12,8,4,19,1,9,18,2,12,0,0,0,9,3,13,0,0,3,0,11,2,12,8,0,0,4,2,6,12,2
"COG2502",0,0,0,0,0,0,1,4,0,0,1,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,2,0,0,7,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2503",21,7,59,32,28,26,52,21,29,11,10,34,40,39,15,44,11,36,24,58,28,22,55,18,42,37,27,15,67,28,34,10,18,30,45,24,51,14,14,46,13,42,81,8,43,73,61,39,39,16,29,47,16,55,22,36,11,29,17,12,32,14,20,34,10,27,9,35,10,18,40,37,33,37,66,44,32,37,42,12,3,49,34,38,43,12,64,22,15,29,6,32,39,15,15,29,22,59,73,72
"COG2508",0,12,13,5,0,0,2,2,21,5,2,1,2,0,1,0,7,0,2,3,1,0,0,0,1,1,1,0,6,0,1,17,11,0,0,0,1,0,7,0,12,1,65,2,0,0,0,0,2,0,0,0,2,34,8,2,7,38,13,2,2,13,0,0,0,1,4,1,0,29,0,1,1,8,0,0,1,0,0,5,2,0,4,4,0,0,0,1,2,1,11,3,0,2,0,0,1,0,0,0
"COG2509",15,10,43,13,27,66,65,9,24,12,55,12,8,35,48,16,18,33,23,35,40,115,50,18,28,23,58,125,30,11,16,13,7,46,62,48,62,13,24,53,75,51,63,228,19,15,14,8,12,3,11,31,12,40,26,10,46,20,8,5,15,6,5,39,188,10,5,17,123,228,28,28,15,26,7,28,78,36,21,10,33,8,9,74,17,10,219,38,5,62,11,14,10,14,1,18,11,12,27,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",122,48,0,82,73,46,21,54,69,145,105,87,22,77,198,26,61,132,0,24,54,22,25,24,22,139,93,153,58,37,142,142,203,40,53,0,39,182,136,50,11,96,0,6,67,14,121,71,1,155,27,118,182,0,11,20,63,54,114,140,30,135,125,41,0,125,113,26,26,10,57,9,42,46,41,95,2,106,39,65,0,62,10,16,30,134,0,102,264,66,165,29,35,151,264,133,0,63,16,26
"COG2512",32,11,0,4,5,15,0,0,40,85,35,15,0,16,18,0,21,29,0,0,3,0,0,1,0,37,0,112,1,12,20,68,66,0,2,0,0,112,90,0,5,0,0,0,2,1,42,0,0,43,1,0,75,0,0,0,4,4,75,66,0,91,58,0,0,6,63,1,0,0,0,0,0,0,0,3,0,7,1,34,0,1,0,0,0,59,0,4,164,1,85,0,0,52,108,42,1,0,0,0
"COG2513",312,243,105,226,209,230,195,280,240,407,257,220,250,216,180,207,246,263,117,229,220,183,214,218,137,298,142,354,204,253,272,350,300,161,188,227,240,345,314,221,119,208,108,77,225,229,267,284,258,351,243,197,343,84,101,263,265,247,276,295,182,337,351,273,217,180,270,191,124,81,263,209,279,136,272,192,197,269,241,247,195,311,267,103,201,341,74,232,395,185,383,228,239,367,449,299,124,224,224,261
"COG2514",14,4,1,1,0,1,0,3,21,31,23,7,2,3,4,1,8,2,37,1,0,0,1,1,3,9,1,10,0,7,3,39,9,2,1,0,3,3,19,0,0,1,13,2,0,1,0,0,1,6,2,0,15,16,2,3,13,9,16,10,2,22,5,0,0,1,17,2,0,10,1,0,3,2,0,1,6,3,4,14,1,1,2,2,1,16,48,0,11,3,33,1,4,9,6,1,7,2,1,1
"COG2515",94,133,97,30,53,40,50,81,103,124,176,66,59,37,78,30,145,52,29,48,54,111,73,51,44,70,62,101,37,75,54,110,112,36,47,42,52,122,137,37,31,55,21,72,42,50,56,41,38,90,35,56,142,34,39,39,114,67,114,141,52,127,55,38,177,44,155,42,24,50,58,48,73,87,81,50,52,40,46,154,80,57,39,197,62,174,24,28,126,62,132,44,60,108,85,57,23,47,51,52
"COG2516",10,62,0,18,18,5,9,6,15,10,11,11,24,6,41,2,57,0,19,1,5,0,1,13,26,3,4,18,1,7,3,7,29,7,15,23,1,10,16,0,0,1,6,19,9,3,2,0,9,8,24,2,26,14,1,54,9,11,13,31,69,23,9,5,0,6,9,45,6,7,2,11,2,1,1,3,7,5,11,59,0,1,11,1,2,8,4,1,9,1,17,8,4,11,5,4,38,0,1,0
"COG2518",147,304,168,112,117,94,102,96,173,176,200,112,104,116,315,121,228,140,134,135,113,197,130,91,103,137,114,120,134,96,124,190,173,127,139,131,127,208,187,136,41,123,86,77,114,151,99,105,114,107,110,128,211,144,39,88,132,96,169,236,109,199,74,126,158,104,199,95,42,58,125,128,105,112,102,174,138,125,110,209,41,133,82,95,106,164,124,106,169,162,218,101,101,150,79,122,168,113,130,133
"COG2519",70,31,1,59,51,29,44,44,44,71,51,43,32,36,67,22,29,59,0,38,45,13,31,37,17,69,37,82,42,25,70,58,117,32,40,5,39,78,67,39,8,40,56,3,44,12,78,61,15,82,13,34,47,8,5,9,35,30,57,35,12,59,56,18,0,39,51,15,22,10,32,10,29,14,21,26,19,30,20,27,2,31,16,9,16,49,0,55,78,30,44,24,20,53,94,36,1,26,17,20
"COG2520",116,32,0,84,84,45,15,50,44,111,71,80,24,67,126,27,41,135,0,36,60,29,36,25,20,85,68,166,67,22,91,134,154,39,36,0,32,151,114,44,4,96,0,10,60,14,102,52,1,80,29,86,141,0,12,22,70,67,111,116,33,165,51,22,5,117,115,21,36,6,62,12,16,50,32,96,4,91,38,59,0,41,11,8,48,115,0,99,216,95,143,22,26,57,82,90,1,61,21,25
"COG2521",1,0,0,0,2,2,0,0,0,0,1,0,0,3,0,0,0,6,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,3,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0
"COG2522",3,4,0,6,18,1,1,1,3,9,1,8,3,4,28,5,6,5,0,12,10,6,2,6,2,4,10,0,12,0,5,5,4,3,6,0,6,4,1,5,0,30,0,4,6,3,2,7,0,5,4,16,4,0,3,4,1,3,1,3,4,5,4,6,0,5,5,2,14,1,6,2,1,2,2,7,0,5,10,6,0,4,1,2,2,2,0,1,3,18,6,6,5,4,6,5,0,15,1,0
"COG2524",1,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2602",1,8,39,3,0,2,0,1,8,4,5,3,0,0,13,1,3,0,16,0,1,0,0,0,0,0,3,52,0,0,0,8,3,0,1,0,2,1,4,1,0,1,26,18,0,0,4,0,0,0,0,1,4,47,2,1,0,2,2,0,0,5,0,0,1,0,1,0,2,4,0,0,0,4,0,1,2,1,0,1,45,0,1,1,1,3,10,0,2,0,4,0,1,0,0,1,11,0,0,0
"COG2603",36,46,58,70,92,167,91,56,32,59,95,125,110,128,23,144,37,60,58,72,60,72,86,97,189,40,185,20,106,128,50,56,43,112,129,99,119,60,46,58,27,58,25,21,90,71,30,39,103,28,145,69,71,72,26,85,21,64,67,93,141,56,31,65,117,85,54,150,20,19,83,103,45,169,40,83,101,62,107,35,57,28,53,9,66,70,47,53,42,94,59,138,92,21,28,59,104,78,84,47
"COG2604",12,8,41,19,5,20,8,43,89,22,19,26,12,19,80,6,24,13,14,14,34,5,19,6,13,28,27,55,10,5,5,35,13,9,10,19,14,46,59,12,41,16,1,32,7,26,29,5,13,50,10,27,26,34,99,11,86,31,44,26,12,35,3,12,0,1,48,5,7,67,5,9,19,79,35,21,10,4,6,31,4,2,9,380,62,39,3,8,40,24,32,14,12,42,8,10,3,0,14,5
"COG2605",126,157,76,95,82,76,70,132,52,96,83,93,101,99,140,72,120,88,85,87,111,48,78,131,35,100,90,103,73,62,112,92,174,180,81,42,77,102,89,115,233,91,50,256,104,33,98,89,87,163,89,156,97,26,280,74,107,122,103,126,72,111,79,106,56,187,133,98,787,298,82,61,139,95,118,83,45,74,109,126,142,85,92,65,91,121,117,183,119,76,85,81,100,159,115,89,5,100,65,55
"COG2606",101,128,29,95,125,77,68,99,135,88,60,72,98,71,61,49,71,85,60,79,96,31,65,80,37,83,74,68,74,59,89,112,105,69,120,73,69,82,62,73,78,94,88,33,97,81,101,134,97,110,70,67,80,29,72,80,103,83,72,77,60,75,128,77,68,126,72,67,33,29,90,74,119,65,112,78,82,94,77,81,105,109,133,69,97,88,58,114,93,61,81,74,103,96,134,106,53,84,69,88
"COG2607",42,10,42,23,33,18,32,18,39,22,6,30,35,20,4,32,21,11,98,38,15,25,30,28,38,39,17,13,38,25,21,25,11,36,27,74,28,10,14,20,19,26,21,27,26,36,9,21,30,15,36,29,18,48,13,29,31,36,19,11,37,17,16,50,7,17,18,37,15,10,24,30,24,23,25,33,41,29,27,16,73,18,18,4,22,14,36,23,14,31,11,33,21,18,4,28,120,24,43,30
"COG2608",0,10,13,0,0,3,1,3,20,4,6,1,1,8,12,1,4,6,26,0,2,2,0,0,1,0,6,11,0,1,0,14,5,2,1,1,1,3,9,3,21,5,36,11,4,2,0,0,0,8,0,1,6,19,13,0,8,21,8,3,1,8,1,1,0,2,6,0,3,11,3,1,0,6,2,3,3,3,0,12,45,1,1,5,6,4,10,2,5,4,13,2,2,2,1,2,14,0,0,0
"COG2609",584,258,270,714,676,504,575,680,426,537,581,506,667,470,118,524,292,752,325,577,601,611,514,572,340,603,332,423,585,480,661,479,618,454,600,678,587,415,499,599,163,594,298,211,653,652,766,890,639,625,664,638,497,229,170,625,506,585,558,502,520,543,713,644,839,622,557,453,195,145,659,550,707,353,709,534,540,692,681,256,233,748,785,355,587,578,135,701,477,505,500,636,568,608,644,703,293,745,543,737
"COG2610",39,12,118,33,22,41,52,63,149,38,55,45,15,35,74,23,57,35,79,43,54,18,50,40,18,45,62,139,51,29,66,85,63,28,12,14,43,81,124,42,121,36,215,36,34,61,56,32,43,47,22,71,103,115,108,34,104,125,81,74,14,73,29,26,4,57,82,16,37,101,46,40,61,104,65,48,59,49,28,64,163,41,27,280,61,64,58,38,51,65,77,26,56,49,36,39,47,51,55,42
"COG2703",0,47,13,3,0,0,2,3,6,1,0,4,1,0,7,0,59,0,27,6,1,0,1,1,2,1,4,25,1,1,0,12,0,0,0,0,2,5,2,0,4,6,4,21,0,0,2,0,0,0,0,0,4,0,9,2,17,3,4,4,0,2,1,0,0,0,2,0,1,6,0,0,0,2,0,1,3,0,0,52,4,2,0,12,4,1,4,0,3,6,2,3,1,1,2,0,10,0,1,0
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2706",80,14,53,17,10,32,21,34,78,73,107,57,6,28,5,16,24,23,17,11,19,6,39,20,11,89,31,9,19,28,29,89,68,30,18,16,17,19,55,34,9,32,67,11,17,6,7,8,21,93,25,6,47,11,6,29,142,96,48,37,21,74,32,14,15,26,53,7,1,25,15,25,40,42,20,28,22,34,12,28,56,6,11,19,10,68,3,6,12,32,71,18,43,86,27,38,8,8,26,11
"COG2710",86,8,9,164,174,290,190,122,21,47,0,270,285,273,4,508,12,35,1,239,150,9,236,267,553,75,564,3,240,260,66,9,10,305,272,162,285,9,24,126,5,152,88,12,177,126,15,21,160,28,345,147,7,42,17,271,15,111,69,6,514,6,54,169,0,152,9,393,20,71,185,202,112,405,33,194,255,121,247,11,1,27,125,9,185,2,5,103,14,177,7,362,314,7,4,63,13,106,237,64
"COG2715",17,13,41,7,7,1,5,10,37,16,11,10,9,5,15,6,12,6,62,10,7,12,11,3,22,9,19,15,5,3,5,24,9,5,4,2,17,13,18,9,37,8,19,11,3,6,10,18,2,15,3,13,11,23,24,5,24,29,13,10,4,12,4,11,36,7,15,3,1,23,11,7,7,29,17,15,7,9,10,12,64,12,6,68,21,11,23,13,20,9,16,6,7,20,4,11,83,12,13,5
"COG2716",11,19,23,5,6,13,6,26,61,21,29,14,4,11,33,2,20,15,10,5,14,19,11,4,5,14,21,48,1,10,6,22,20,2,2,7,8,31,36,4,35,10,8,31,5,17,21,3,2,5,4,12,23,4,39,8,44,26,16,26,5,23,4,7,86,4,39,7,2,35,3,1,14,40,16,18,3,7,6,32,51,7,4,147,17,22,8,6,40,12,8,4,3,8,7,8,7,3,5,3
"COG2717",42,11,34,31,57,37,54,46,42,30,28,33,38,44,29,27,30,50,49,65,41,88,68,46,25,56,28,22,34,45,45,26,34,54,57,32,53,21,20,53,19,53,42,23,57,33,31,52,30,29,46,45,21,24,20,17,37,39,25,24,32,24,46,72,83,29,35,34,18,31,41,64,48,35,46,33,51,56,42,11,26,49,27,72,38,34,29,60,23,16,24,25,26,31,28,38,83,37,45,61
"COG2718",2,5,60,2,3,5,16,42,70,8,16,9,6,5,154,8,30,2,118,3,13,5,8,3,8,9,24,99,5,9,0,35,8,8,2,11,15,24,17,13,180,20,43,92,4,9,23,17,5,4,3,14,14,58,113,6,38,28,5,7,9,2,6,5,0,6,12,4,56,57,12,3,7,32,29,15,2,5,4,29,78,6,3,137,21,14,90,14,19,9,10,8,6,18,10,8,76,8,2,3
"COG2719",14,9,66,3,1,13,22,67,63,15,19,12,6,14,174,10,35,1,130,8,13,14,8,3,12,10,22,268,9,11,1,31,8,10,2,6,14,20,30,18,187,29,52,115,3,3,30,8,9,13,3,11,18,57,134,5,57,33,15,10,6,9,9,4,0,9,29,7,59,80,13,5,17,49,32,34,4,7,4,28,116,12,5,161,26,19,109,22,24,16,11,10,14,18,9,2,108,7,7,4
"COG2720",22,4,0,9,8,11,9,11,1,1,2,6,6,11,0,2,2,1,1,6,9,1,0,5,1,15,12,1,2,4,3,3,8,14,6,1,7,2,3,7,0,11,0,2,11,1,6,8,1,8,3,5,1,0,1,3,5,2,5,3,4,3,10,4,2,4,3,9,6,0,12,5,12,4,14,7,8,9,3,8,0,4,1,1,1,3,0,23,4,11,1,1,8,9,13,4,0,0,0,5
"COG2721",208,185,50,246,314,217,257,226,122,153,177,207,275,218,54,210,144,245,54,281,272,203,254,272,157,233,111,91,197,252,326,122,174,284,335,350,237,180,154,266,51,208,30,31,286,357,259,284,333,200,292,226,144,39,57,271,153,177,174,164,276,148,320,363,228,232,167,222,97,51,289,318,270,106,238,222,268,303,261,152,78,326,338,175,233,152,151,257,156,150,171,258,213,201,200,276,34,202,243,236
"COG2723",113,84,45,150,175,56,116,108,102,37,64,84,131,68,118,94,84,87,50,110,141,36,111,133,81,82,99,130,111,72,106,46,65,135,144,71,101,74,93,91,19,127,174,39,98,108,125,153,92,69,100,157,70,44,77,78,102,166,69,60,137,63,104,112,67,102,95,130,52,80,99,80,133,108,115,117,94,108,141,114,11,133,130,299,115,60,7,182,58,110,57,98,94,66,60,76,8,130,75,94
"COG2730",53,97,2,123,53,59,85,46,51,30,49,64,29,53,102,53,149,59,19,88,83,129,69,55,90,53,52,40,132,11,94,32,58,62,60,35,63,42,56,54,13,115,44,16,69,88,108,88,80,41,55,115,60,6,13,51,55,127,59,67,50,63,62,48,97,107,62,46,18,20,59,61,69,76,80,106,65,100,68,173,156,118,106,33,47,44,181,103,50,165,54,76,60,56,49,84,14,149,84,134
"COG2731",4,0,0,0,1,0,1,1,1,3,3,2,0,0,3,2,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,1,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,1,2,0,0,3,0,2,0,0,0,3,0,0,0,3,2,0,0,2,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,5,2,1,0,1,1,15,45,7,1,6,0,3,27,2,6,0,13,2,14,0,4,3,5,2,2,13,1,0,2,9,4,0,0,0,0,11,13,2,2,0,57,12,0,4,8,1,0,9,1,9,9,26,9,2,20,27,23,6,0,16,3,1,0,1,6,1,8,43,1,0,5,30,7,4,0,2,0,13,89,0,4,124,15,2,9,3,13,4,16,3,3,18,0,0,9,0,2,0
"COG2738",27,5,2,35,26,24,30,21,10,13,35,32,40,21,10,54,24,33,9,58,25,62,50,30,38,44,18,11,31,45,29,12,19,35,31,59,41,20,20,41,3,25,3,14,33,55,31,30,54,19,23,32,24,1,12,56,18,24,18,11,44,16,24,30,44,31,11,34,10,13,42,62,28,18,55,31,45,32,31,8,2,34,28,6,35,21,5,27,15,29,10,35,37,22,16,25,7,29,49,49
"COG2740",12,9,50,9,25,23,15,14,24,3,1,17,9,18,1,9,4,11,41,10,7,32,16,13,12,13,11,9,15,24,14,4,4,41,19,20,17,4,3,12,1,14,57,4,8,18,2,6,9,14,8,9,2,46,3,6,21,13,15,2,7,9,3,18,5,13,2,9,2,11,14,8,7,20,6,16,36,19,9,5,2,2,4,5,13,2,20,8,1,22,6,9,15,7,1,5,52,8,19,11
"COG2746",25,65,0,19,11,26,21,30,13,15,17,20,16,17,22,15,24,16,13,11,16,22,7,11,8,21,13,10,22,14,20,23,29,13,13,22,8,21,15,12,9,11,6,6,17,10,6,15,17,41,14,9,22,1,4,27,37,13,24,23,15,24,17,18,30,16,19,14,4,0,19,9,17,24,19,14,12,26,18,30,0,17,23,6,23,22,0,11,29,8,27,16,14,33,37,25,0,9,15,18
"COG2747",0,2,0,0,0,0,0,0,7,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,2,1,0,1,0,0,0,0,0,8,0,1,4,0,0,1,0,0,0,0,0,0,1,6,1,6,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,1,25,0,1,5,1,1,4,0,2,0,0,0,0,0,1,1,7,0,0,0
"COG2755",198,92,141,206,207,190,220,173,186,169,218,240,254,213,132,247,118,196,138,217,245,204,237,216,276,141,225,160,210,247,212,168,182,192,229,266,190,138,229,219,55,171,218,134,256,258,175,147,261,176,254,173,175,135,106,303,188,267,196,203,250,175,137,241,143,207,205,260,73,112,172,234,184,232,154,241,252,184,233,106,49,223,226,180,199,156,238,134,118,173,167,250,232,155,105,163,150,209,225,194
"COG2759",344,369,94,326,377,333,252,336,174,307,314,285,355,283,103,276,241,420,60,356,378,376,329,321,203,374,189,125,297,282,407,241,378,311,348,369,325,348,267,362,65,345,32,29,397,439,499,413,401,337,323,374,302,96,51,350,198,239,326,407,287,340,426,390,361,346,310,288,102,24,372,353,358,112,406,334,309,405,338,304,16,428,437,29,365,366,50,354,316,238,325,313,322,358,404,433,134,325,350,390
"COG2761",56,13,53,22,40,51,37,47,87,45,59,40,33,36,27,23,32,66,63,37,38,77,42,20,29,51,26,28,24,57,41,67,41,23,41,55,41,34,47,74,18,38,87,30,22,29,20,30,29,40,26,34,40,71,15,27,52,44,56,28,21,41,24,35,71,27,54,25,5,21,34,60,32,42,40,44,40,37,23,30,34,28,17,51,36,46,89,35,28,53,50,22,23,48,25,37,78,23,35,32
"COG2764",1,3,25,0,0,3,1,5,19,16,18,0,2,0,6,0,19,1,19,1,1,2,1,0,1,2,5,13,3,0,1,18,10,0,0,0,2,14,29,0,8,3,12,7,0,0,4,0,0,2,1,0,19,9,16,4,17,6,14,23,0,17,1,0,1,1,23,0,3,13,0,0,0,3,0,1,4,1,0,5,58,0,4,4,3,19,27,0,27,2,16,4,1,8,2,0,20,0,0,3
"COG2766",15,17,112,4,3,21,20,65,82,27,22,17,12,23,287,11,52,2,162,7,21,14,14,17,12,15,38,284,15,18,10,58,22,17,5,27,31,23,33,22,310,53,65,159,6,12,42,24,12,25,9,23,15,111,175,8,107,49,9,14,21,20,15,4,0,20,36,8,86,89,16,8,17,83,37,35,7,5,7,40,118,17,13,228,35,22,135,28,40,28,20,11,8,38,31,7,142,8,7,3
"COG2768",26,28,0,4,0,2,0,9,4,11,10,9,1,1,8,0,33,0,0,0,2,0,0,1,0,12,0,0,0,9,6,6,9,1,1,0,7,3,2,1,1,4,0,1,2,0,7,3,0,28,1,0,2,0,0,0,5,9,1,1,1,6,28,0,0,3,5,2,0,0,0,0,4,1,14,4,1,5,1,16,0,5,0,2,1,2,0,1,0,1,7,0,3,7,8,2,0,0,0,4
"COG2770",3,28,14,3,1,2,9,7,28,10,7,6,2,6,14,6,50,0,27,3,3,3,5,6,5,7,7,21,10,3,4,28,28,3,2,5,10,16,18,5,35,9,42,9,3,3,4,5,12,12,7,2,23,25,27,13,50,6,21,12,4,10,6,6,5,8,16,3,2,26,8,10,3,22,5,9,8,9,2,24,10,3,7,26,4,21,48,1,20,12,19,2,14,46,14,1,44,7,5,5
"COG2771",18,13,331,25,16,45,28,46,194,27,14,38,18,45,49,43,35,14,278,25,38,52,28,30,59,14,67,88,26,27,13,60,36,32,20,33,45,19,54,24,38,17,360,176,26,26,31,5,21,12,25,36,33,385,64,26,104,88,73,15,37,59,20,36,32,16,45,35,10,101,18,26,12,104,16,39,33,15,19,29,95,11,23,198,42,22,222,11,29,33,53,36,28,38,3,5,540,17,34,5
"COG2801",234,2162,1045,100,23,92,85,272,1363,491,847,118,49,109,1137,25,2278,83,1197,68,242,680,70,42,163,167,235,1336,131,107,41,869,279,27,21,151,61,306,607,144,556,151,1274,1181,19,154,247,19,54,260,15,206,439,1018,595,80,762,470,441,296,51,445,64,60,429,69,442,54,80,795,77,213,76,756,158,196,133,83,24,2116,654,88,107,1858,297,307,719,82,239,134,523,101,114,318,48,41,1984,26,59,26
"COG2802",152,62,77,219,211,217,196,166,95,126,107,195,221,196,54,244,92,166,49,190,214,139,215,200,191,173,219,54,211,192,184,102,138,168,183,226,205,86,97,177,37,153,59,39,187,185,157,235,229,174,217,183,88,72,46,250,156,148,131,103,224,124,176,235,129,169,116,153,58,52,243,184,172,175,223,192,201,185,216,81,30,231,212,80,210,128,26,173,94,193,102,196,225,167,162,183,56,242,231,206
"COG2804",241,379,593,269,202,226,295,361,469,330,455,277,228,225,386,304,436,248,435,221,202,238,288,253,241,305,432,544,272,219,254,377,294,225,266,228,292,334,299,238,188,240,444,476,201,248,370,318,230,293,288,262,384,284,275,273,622,420,321,346,242,276,227,184,278,261,350,243,80,209,285,273,314,508,291,277,294,269,243,435,449,231,328,903,363,339,315,240,246,279,302,281,318,310,210,311,525,278,284,301
