"","NOM028","NLM023","DOM024","DLF008","NLM010","NLF007","NOM009","NLM008","DLM002","NOF007","DLM021","NLM029"
"COG1078",89,86,140,126,79,48,31,108,40,130,139,31
"COG1079",128,61,103,83,101,152,159,79,103,69,81,78
"COG1080",291,187,188,177,301,372,491,264,266,205,209,309
"COG1082",378,336,229,542,268,276,330,214,299,303,232,225
"COG1083",82,232,165,81,123,118,66,74,62,84,71,121
"COG1085",25,14,2,10,6,10,12,2,21,5,7,2
"COG1086",379,684,448,496,412,400,287,336,356,434,403,428
"COG1087",240,211,220,177,230,277,316,259,301,237,233,281
"COG1088",263,370,278,356,344,313,252,293,314,339,320,326
"COG1089",121,214,151,220,239,228,115,119,142,241,237,87
"COG1090",40,48,12,72,32,13,2,19,18,18,25,4
"COG1091",215,271,219,281,270,266,284,255,210,274,258,328
"COG1092",229,226,297,210,268,323,339,287,333,300,296,392
"COG1098",8,17,21,3,30,22,20,8,23,14,28,24
"COG1099",0,0,0,0,0,0,1,0,0,0,1,0
"COG1101",104,57,91,79,115,168,192,180,115,106,106,167
"COG1102",0,1,2,0,0,4,0,1,8,2,0,10
"COG1104",230,152,260,118,318,480,492,414,325,311,267,551
"COG1105",145,57,81,109,134,135,165,109,99,65,45,111
"COG1106",271,281,412,221,338,278,317,694,462,632,256,300
"COG1108",153,172,166,180,182,190,149,153,172,145,172,162
"COG1109",610,693,778,533,742,954,903,724,972,707,736,881
"COG1112",565,748,830,781,600,506,511,766,694,709,950,422
"COG1113",88,44,5,64,5,0,12,12,51,1,14,3
"COG1114",71,83,47,135,36,54,60,31,97,52,60,45
"COG1115",508,426,426,537,507,505,819,651,494,364,338,553
"COG1116",170,120,113,160,122,127,174,103,133,137,89,133
"COG1117",151,165,205,137,160,175,190,171,154,178,129,196
"COG1118",106,34,64,25,100,106,152,125,83,57,30,67
"COG1119",112,119,103,93,83,50,43,62,84,97,231,45
"COG1120",300,309,318,418,262,226,344,276,299,296,356,324
"COG1121",145,137,169,159,168,163,164,134,172,165,195,174
"COG1122",282,195,224,147,239,358,613,500,507,365,308,510
"COG1123",83,40,41,37,38,28,87,39,58,87,58,23
"COG1124",24,19,15,41,8,11,31,14,11,4,11,10
"COG1125",22,21,5,50,7,3,12,18,28,6,22,13
"COG1126",310,226,271,171,345,361,539,381,332,252,236,408
"COG1127",106,166,136,126,104,80,49,83,108,153,171,71
"COG1129",684,330,199,902,353,481,788,598,298,323,225,455
"COG1131",1241,1097,1070,793,1500,1437,1624,2189,1522,1059,887,1697
"COG1132",2445,1991,2456,1765,2997,3418,3879,3274,2695,2643,2175,3581
"COG1133",15,9,2,15,3,0,0,2,0,1,1,0
"COG1134",208,194,162,151,193,194,177,111,122,122,75,164
"COG1135",89,74,72,60,81,115,167,64,108,87,84,130
"COG1136",1101,1012,1206,797,1377,1507,1336,1662,1378,1245,1184,1705
"COG1137",70,126,111,134,74,71,46,76,99,134,129,51
"COG1138",30,37,14,28,31,1,8,4,7,27,25,3
"COG1139",134,124,83,109,105,51,52,82,128,90,79,72
"COG1140",22,11,5,17,5,0,1,5,0,4,3,0
"COG1141",0,1,9,0,9,11,3,3,8,6,9,9
"COG1142",73,50,12,54,17,20,9,18,22,10,22,9
"COG1143",56,65,59,57,32,53,16,40,43,31,61,43
"COG1144",2,15,12,38,31,16,21,5,12,33,4,39
"COG1145",596,550,512,747,431,557,680,448,498,461,478,457
"COG1146",80,53,59,30,64,69,52,90,53,47,56,55
"COG1148",21,19,28,88,22,38,59,15,24,15,29,33
"COG1149",0,0,3,0,0,0,0,1,0,0,2,0
"COG1150",6,9,11,27,13,13,3,4,15,2,3,3
"COG1151",369,258,251,312,317,323,385,378,280,229,196,301
"COG1152",46,9,11,0,5,13,51,11,10,9,5,4
"COG1154",493,484,531,418,500,493,489,367,533,456,670,609
"COG1155",310,255,273,184,221,213,299,178,192,263,294,148
"COG1156",276,224,202,179,185,171,210,111,164,199,218,162
"COG1157",37,23,24,62,81,94,67,140,58,37,15,151
"COG1158",254,137,175,102,203,284,198,228,190,139,215,182
"COG1159",182,205,211,151,201,194,232,218,227,168,212,225
"COG1160",443,442,451,433,451,401,431,501,496,434,377,443
"COG1161",59,55,68,73,91,126,164,119,118,79,68,193
"COG1162",193,230,228,216,239,225,225,261,246,198,166,255
"COG1164",90,98,168,122,148,209,315,165,186,156,113,222
"COG1165",124,177,144,238,128,98,116,147,131,141,218,112
"COG1166",222,238,219,155,150,158,102,134,160,178,278,141
"COG1167",340,262,301,498,425,461,475,429,409,249,216,413
"COG1168",465,392,393,520,363,369,300,308,351,379,365,311
"COG1169",68,59,72,73,49,51,56,75,78,85,85,22
"COG1171",227,168,166,300,197,242,243,201,188,168,135,194
"COG1172",521,197,125,605,225,261,456,298,156,192,140,214
"COG1173",397,237,262,340,202,320,474,351,279,288,256,243
"COG1174",31,38,10,128,11,4,8,4,21,7,9,14
"COG1175",905,628,503,738,632,1237,1255,1514,972,964,531,791
"COG1176",180,161,171,144,150,210,241,174,185,143,157,175
"COG1177",165,167,176,144,145,186,278,250,180,166,188,171
"COG1178",109,145,78,458,73,113,82,42,98,79,82,66
"COG1179",142,135,153,133,166,180,229,174,161,126,133,171
"COG1180",312,272,207,301,213,200,338,217,268,215,178,266
"COG1181",231,219,200,160,197,288,277,253,262,195,180,280
"COG1182",4,8,4,6,2,2,1,3,5,6,2,4
"COG1183",119,135,185,126,111,109,114,117,130,204,145,113
"COG1184",0,0,0,0,0,1,4,0,19,0,1,0
"COG1185",415,406,414,326,370,573,422,325,444,499,480,529
"COG1186",269,235,211,225,245,294,276,253,252,260,273,295
"COG1187",217,180,225,143,231,289,316,241,235,236,220,314
"COG1188",72,86,95,58,59,87,89,94,82,73,68,68
"COG1189",85,50,76,61,80,137,94,92,68,46,55,90
"COG1190",331,391,367,296,338,402,370,376,369,364,387,433
"COG1191",310,171,306,119,367,511,584,527,402,277,213,713
"COG1192",423,331,390,255,440,497,893,755,685,452,577,622
"COG1193",390,356,393,334,432,486,552,400,443,288,389,499
"COG1194",162,114,164,118,153,121,202,133,155,182,157,121
"COG1195",289,248,335,209,223,278,330,317,340,388,279,307
"COG1196",232,197,256,194,344,368,454,376,392,254,225,597
"COG1197",560,507,575,379,591,663,779,622,656,542,587,693
"COG1198",423,387,447,349,432,445,513,420,492,400,413,477
"COG1199",196,162,109,116,230,285,324,307,211,178,120,209
"COG1200",330,289,335,306,379,381,279,212,294,267,232,329
"COG1201",78,11,4,70,12,7,5,3,7,7,10,5
"COG1203",247,155,304,200,252,216,181,340,247,189,117,132
"COG1204",31,91,185,24,77,61,46,529,148,61,26,57
"COG1205",5,167,20,352,13,72,170,640,155,43,58,20
"COG1206",14,40,51,38,48,63,54,26,63,33,69,58
"COG1207",46,75,62,80,80,88,60,29,95,53,49,97
"COG1208",227,273,464,254,317,280,222,196,253,479,338,169
"COG1209",238,279,191,238,186,243,207,181,233,238,229,264
"COG1210",53,58,35,63,46,48,79,69,76,35,48,47
"COG1211",191,234,249,199,241,291,254,243,268,258,207,324
"COG1212",67,170,124,126,76,102,42,85,118,91,132,70
"COG1213",62,60,63,122,26,53,3,9,13,28,36,10
"COG1214",96,95,136,76,109,116,220,194,181,183,174,222
"COG1215",352,392,369,329,299,198,135,169,304,246,414,283
"COG1216",520,544,570,381,567,517,400,582,653,835,580,568
"COG1217",395,433,455,253,437,521,440,361,418,430,451,521
"COG1218",72,108,121,69,78,45,12,49,38,145,105,36
"COG1219",383,297,333,231,384,438,478,431,425,377,328,448
"COG1220",24,42,2,45,7,10,5,6,23,12,6,5
"COG1221",202,22,28,88,5,18,232,28,200,54,34,25
"COG1225",116,111,114,89,91,83,100,168,91,96,96,72
"COG1226",167,158,102,160,111,83,56,84,126,147,118,40
"COG1227",122,66,68,63,124,130,378,223,197,119,126,258
"COG1228",217,237,223,265,241,216,221,94,172,235,258,229
"COG1230",23,57,18,48,41,14,21,24,26,23,25,8
"COG1232",101,106,106,52,73,112,44,73,22,42,15,117
"COG1233",30,55,45,97,85,32,8,23,49,46,27,27
"COG1234",156,110,118,122,135,138,289,236,261,167,164,232
"COG1235",280,274,337,217,258,349,160,185,205,280,204,204
"COG1236",86,59,111,41,126,170,207,207,167,134,80,191
"COG1237",26,100,26,112,30,23,40,9,76,34,37,19
"COG1238",83,92,75,42,52,33,34,43,54,68,85,50
"COG1239",12,8,8,76,14,5,1,16,9,4,3,85
"COG1240",6,6,2,43,16,15,10,7,5,5,7,52
"COG1242",147,93,133,138,151,166,210,202,151,166,149,170
"COG1243",14,28,17,28,14,20,6,12,33,6,15,24
"COG1246",12,25,6,22,12,4,4,7,10,12,10,8
"COG1247",78,87,129,66,94,114,124,96,106,150,79,116
"COG1249",462,532,347,448,369,213,88,163,207,346,508,208
"COG1250",129,88,74,85,66,103,104,105,79,84,53,96
"COG1251",52,36,10,65,5,9,7,9,2,10,9,5
"COG1252",73,110,79,69,72,57,25,15,63,17,71,35
"COG1253",469,503,619,541,541,590,521,565,617,613,652,562
"COG1254",27,13,15,19,15,26,57,77,21,23,8,30
"COG1256",22,40,65,57,188,220,207,295,170,99,41,312
"COG1257",6,0,1,3,5,0,3,0,0,3,3,1
"COG1259",31,44,29,29,35,33,6,32,29,30,34,34
"COG1260",119,114,155,101,102,93,66,116,106,100,122,97
"COG1261",6,2,0,4,0,0,0,0,0,0,0,0
"COG1262",254,288,166,172,392,154,44,83,116,105,96,91
"COG1263",765,480,231,626,402,355,1102,391,282,283,456,307
"COG1264",735,339,205,514,358,337,727,225,183,142,281,198
"COG1266",159,173,252,176,278,235,292,317,241,258,224,242
"COG1267",26,62,38,40,36,32,15,31,64,76,53,35
"COG1268",85,48,64,50,98,94,157,116,114,78,63,105
"COG1269",301,244,288,244,223,184,280,169,187,301,297,153
"COG1270",127,110,161,105,137,112,81,72,84,71,122,86
"COG1271",124,183,156,88,163,119,40,86,133,118,248,88
"COG1272",164,111,94,113,131,93,132,108,132,100,81,111
"COG1273",0,0,0,7,0,6,0,0,0,0,1,0
"COG1274",17,10,21,0,16,53,3,11,25,1,13,30
"COG1275",36,33,7,59,6,11,15,4,17,9,10,8
"COG1276",5,4,0,4,0,0,0,1,0,0,0,0
"COG1277",149,169,93,109,80,94,120,41,74,99,76,90
"COG1278",34,22,23,64,20,28,34,56,41,36,13,30
"COG1279",3,15,1,21,7,2,0,4,27,7,6,12
"COG1280",39,82,75,48,57,35,12,12,27,100,101,38
"COG1281",79,86,91,74,92,143,174,127,144,73,62,154
"COG1282",13,4,0,5,2,7,2,1,0,2,1,0
"COG1283",553,421,611,385,572,653,747,498,593,542,526,609
"COG1284",491,491,456,459,503,494,697,564,575,593,528,591
"COG1285",78,66,91,103,57,91,60,58,102,38,65,65
"COG1286",4,15,8,8,15,2,6,3,6,8,1,0
"COG1287",0,2,0,0,1,0,0,0,1,0,1,1
"COG1288",166,177,77,235,73,75,103,56,73,79,61,61
"COG1289",86,61,3,100,11,0,7,17,1,4,8,16
"COG1290",0,1,0,0,1,0,0,0,0,0,1,0
"COG1291",5,14,15,16,24,40,45,36,36,20,4,69
"COG1292",89,105,40,187,71,47,75,168,59,64,48,42
"COG1293",122,91,112,88,192,184,277,206,222,143,122,248
"COG1294",122,169,157,130,115,98,42,103,123,155,185,76
"COG1295",155,227,206,180,185,200,159,199,210,171,213,226
"COG1296",90,44,69,71,125,157,166,107,133,101,85,144
"COG1297",184,168,176,149,217,217,230,128,164,152,268,228
"COG1298",40,24,48,74,102,145,119,194,102,61,19,151
"COG1299",202,222,94,219,170,186,182,92,147,95,84,185
"COG1300",26,42,18,64,36,9,1,13,20,25,36,28
"COG1301",438,386,244,444,269,246,450,197,353,228,245,232
"COG1302",58,52,92,53,86,163,138,138,126,60,62,152
"COG1304",36,40,45,77,53,45,67,42,42,19,49,65
"COG1305",140,150,303,95,295,255,253,294,267,214,228,268
"COG1306",4,13,1,54,3,17,19,0,16,3,4,6
"COG1307",251,179,341,157,401,569,694,573,471,359,280,521
"COG1309",505,347,347,511,389,525,491,409,494,387,312,520
"COG1310",4,11,15,3,22,23,21,8,24,20,7,44
"COG1312",216,172,219,248,244,220,181,166,191,274,335,147
"COG1313",38,31,73,19,62,106,98,120,113,68,52,120
"COG1314",7,4,1,10,14,6,13,3,3,5,6,10
"COG1315",18,20,48,26,104,118,120,139,106,66,20,189
"COG1316",261,133,197,169,198,283,401,429,383,210,116,347
"COG1317",14,5,4,11,6,21,4,4,4,2,4,12
"COG1319",115,40,45,141,92,55,186,96,76,45,67,113
"COG1320",2,2,3,2,2,2,6,0,2,2,0,5
"COG1321",106,50,99,42,85,101,100,78,61,47,29,66
"COG1322",131,149,149,113,149,148,119,100,142,131,181,142
"COG1323",86,57,89,74,97,136,156,102,143,98,67,161
"COG1324",5,3,1,6,1,0,0,2,1,0,1,4
"COG1327",49,57,54,46,67,87,81,55,96,75,47,104
"COG1328",687,527,739,512,551,777,799,513,797,558,508,1343
"COG1329",11,7,11,4,3,9,0,2,24,4,5,22
"COG1330",18,4,1,7,0,0,3,4,0,1,3,4
"COG1331",3,5,0,32,3,3,0,0,1,0,2,0
"COG1332",0,1,12,0,6,14,35,2,9,7,10,24
"COG1333",33,79,6,166,56,13,2,14,30,38,43,20
"COG1335",103,91,110,147,73,98,95,135,117,68,55,105
"COG1336",0,8,1,4,0,0,0,0,2,0,0,0
"COG1337",5,5,10,5,7,6,21,2,7,20,16,23
"COG1338",17,9,26,36,57,53,55,120,43,29,12,86
"COG1342",42,37,71,45,35,42,63,66,43,35,31,21
"COG1343",75,42,68,39,34,40,40,67,34,52,10,35
"COG1344",49,45,115,74,214,415,368,527,245,187,82,452
"COG1345",27,14,32,23,126,98,76,123,61,77,25,120
"COG1346",128,124,117,106,171,158,147,172,163,133,134,138
"COG1347",67,74,112,66,70,79,14,44,64,80,113,53
"COG1348",33,16,44,60,39,13,80,26,33,10,12,29
"COG1349",421,187,222,433,220,212,368,294,277,297,209,192
"COG1350",152,153,159,156,120,126,71,102,122,138,169,90
"COG1351",14,44,107,6,47,96,72,138,48,37,38,351
"COG1352",22,16,26,66,49,64,43,97,50,33,5,64
"COG1353",5,30,23,20,22,25,46,2,7,35,15,24
"COG1354",65,50,55,44,90,121,141,138,129,63,60,136
"COG1355",1,0,0,0,0,1,59,0,62,0,0,0
"COG1357",77,116,85,184,76,67,30,38,75,145,126,86
"COG1358",37,32,24,34,25,44,51,53,65,24,14,40
"COG1359",38,58,30,43,26,24,9,15,23,43,57,15
"COG1360",40,64,16,104,43,81,90,116,108,38,42,91
"COG1361",17,19,3,5,0,8,15,2,5,1,4,14
"COG1362",241,150,213,119,267,393,521,434,381,231,183,417
"COG1363",124,58,59,152,68,134,146,91,62,85,63,60
"COG1364",92,38,118,21,142,214,207,162,169,85,87,199
"COG1366",39,21,34,24,39,45,107,76,56,34,41,64
"COG1368",538,421,582,363,537,581,702,721,713,454,435,544
"COG1372",3,0,92,0,13,2,1,0,0,0,0,3
"COG1373",916,1067,1081,956,1081,1260,2067,2029,2370,1416,943,1522
"COG1376",274,128,141,68,152,221,410,322,229,145,75,157
"COG1377",35,22,24,50,83,70,67,155,55,28,14,98
"COG1378",18,9,18,13,12,32,40,19,28,11,11,20
"COG1379",79,16,4,23,12,2,28,18,22,17,18,18
"COG1380",75,108,66,71,76,114,104,149,78,80,68,88
"COG1381",80,57,81,61,77,109,113,105,100,73,57,125
"COG1384",4,2,2,0,4,0,6,0,0,0,0,2
"COG1385",139,122,88,122,135,151,185,137,158,101,101,144
"COG1386",48,44,61,50,70,65,99,62,96,63,46,110
"COG1387",299,261,299,252,247,270,346,331,351,289,320,271
"COG1388",220,133,212,54,232,307,217,195,142,132,95,204
"COG1390",5,4,2,11,1,3,27,4,20,3,2,2
"COG1391",31,29,11,20,20,0,12,2,8,28,11,5
"COG1392",48,56,46,77,28,16,6,33,48,45,40,17
"COG1393",92,75,51,98,58,72,123,45,59,95,31,77
"COG1394",115,79,92,64,74,83,138,68,72,74,99,63
"COG1396",489,448,465,338,448,544,519,729,516,400,375,646
"COG1397",78,84,102,78,100,106,79,85,98,128,52,125
"COG1399",75,47,68,25,45,77,99,81,86,53,44,48
"COG1401",119,142,111,52,105,157,242,252,236,373,214,61
"COG1402",61,70,59,65,54,32,33,26,49,58,55,35
"COG1403",41,38,36,9,36,27,62,24,76,21,6,64
"COG1404",618,408,576,481,591,745,702,585,586,829,731,527
"COG1406",1,5,11,0,20,9,25,9,13,1,4,16
"COG1408",340,365,413,289,254,272,332,257,323,343,430,228
"COG1409",432,526,717,374,325,312,258,243,515,633,671,471
"COG1410",463,441,568,414,550,452,488,504,533,514,637,499
"COG1413",12,8,1,11,2,3,0,2,1,1,1,2
"COG1414",107,83,59,188,61,46,61,57,63,88,60,59
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,1,3,0,0,0,0,1,0,0,0
"COG1418",345,370,399,323,466,505,487,370,486,390,445,587
"COG1419",0,6,26,0,83,76,61,72,68,33,10,109
"COG1420",101,75,88,69,137,185,179,160,160,88,80,184
"COG1424",4,3,5,4,3,1,30,4,7,3,3,7
"COG1426",13,12,5,22,3,2,5,2,9,2,2,6
"COG1427",0,7,1,0,5,1,1,1,18,1,14,10
"COG1428",4,8,7,3,10,1,45,49,92,0,14,28
"COG1429",152,213,201,399,210,87,81,110,151,284,280,280
"COG1430",0,7,32,2,4,28,1,1,0,3,1,0
"COG1431",7,0,0,0,0,2,0,0,0,7,1,2
"COG1432",39,38,114,29,63,51,101,118,68,67,21,101
"COG1433",29,23,54,42,29,34,56,24,26,20,12,30
"COG1434",91,59,75,73,46,99,121,67,114,56,35,73
"COG1435",76,118,140,84,85,81,49,46,44,114,135,76
"COG1436",11,4,3,11,1,8,18,3,10,8,11,6
"COG1437",1,6,0,0,1,1,6,2,0,1,0,2
"COG1438",103,129,120,86,112,119,120,134,121,125,124,160
"COG1440",28,25,9,64,8,27,50,19,13,11,8,15
"COG1441",5,3,0,4,1,0,1,1,0,0,0,0
"COG1442",153,154,205,176,175,197,224,473,234,310,118,266
"COG1443",35,56,34,65,22,30,22,35,43,40,55,25
"COG1444",13,12,0,8,1,0,1,5,0,0,3,0
"COG1445",171,145,102,143,173,204,240,155,211,122,105,250
"COG1446",50,50,37,82,36,11,28,16,12,37,14,11
"COG1447",28,37,9,53,10,22,53,12,22,8,10,12
"COG1448",23,34,15,50,22,3,40,13,21,21,10,10
"COG1449",103,158,142,92,107,207,17,97,95,152,134,100
"COG1450",13,30,2,88,2,5,0,3,1,1,7,3
"COG1451",141,141,131,112,127,139,161,142,128,111,105,137
"COG1452",18,34,7,18,18,13,6,8,8,10,17,0
"COG1453",145,197,132,101,118,129,177,160,143,180,268,196
"COG1454",841,567,664,501,700,736,1030,878,701,552,522,770
"COG1455",207,124,45,261,63,104,127,39,35,27,28,101
"COG1456",28,4,12,1,12,12,51,24,7,10,7,2
"COG1457",55,61,50,69,30,30,155,68,48,51,24,46
"COG1459",82,80,60,106,110,148,98,178,148,47,42,177
"COG1461",121,117,124,98,182,221,239,181,189,140,118,251
"COG1462",5,14,0,32,0,0,4,2,0,0,2,0
"COG1463",9,31,8,32,21,10,5,7,20,13,17,9
"COG1464",91,126,73,83,88,82,130,62,101,61,72,95
"COG1465",0,1,0,0,1,0,1,0,0,0,7,3
"COG1466",162,183,212,119,203,243,186,246,240,215,169,286
"COG1468",59,26,62,43,43,71,55,71,50,43,19,25
"COG1469",3,5,12,19,8,2,3,3,16,9,15,7
"COG1470",42,40,9,67,30,17,0,9,26,10,29,20
"COG1472",2712,3015,2575,3196,2596,2719,2184,2105,2205,2521,2560,2287
"COG1473",359,285,203,848,239,196,402,146,241,170,227,234
"COG1475",675,629,815,499,738,825,781,837,721,834,630,715
"COG1476",37,50,50,15,52,74,102,272,66,54,42,62
"COG1477",261,249,229,314,292,231,299,288,301,250,200,244
"COG1479",218,295,796,151,295,405,539,584,421,574,413,425
"COG1480",228,240,296,288,238,213,183,302,207,256,281,142
"COG1481",86,54,78,85,110,144,185,135,125,93,55,177
"COG1482",215,328,317,243,291,263,319,223,323,259,259,200
"COG1483",0,33,0,0,0,19,200,0,0,3,0,0
"COG1484",436,355,409,364,515,617,900,419,579,816,378,523
"COG1485",15,7,0,10,3,0,0,1,0,1,2,0
"COG1486",182,105,43,181,20,57,182,57,60,51,86,70
"COG1487",33,31,33,3,5,8,6,51,19,28,32,21
"COG1488",218,221,225,158,183,323,312,182,257,186,160,291
"COG1489",47,30,22,36,28,33,35,40,37,22,23,30
"COG1490",135,122,133,119,109,126,109,130,147,145,117,119
"COG1492",215,167,239,178,186,188,129,120,106,129,222,162
"COG1493",86,41,100,66,93,157,191,134,101,90,69,148
"COG1494",24,20,6,36,5,4,9,11,5,1,9,6
"COG1495",7,17,8,14,11,0,4,1,2,15,5,3
"COG1496",160,113,134,116,100,114,194,136,170,176,120,125
"COG1501",1036,1495,884,1255,1083,1194,840,809,945,926,1251,1121
"COG1502",659,462,677,449,785,663,938,800,617,688,562,872
"COG1505",44,42,13,121,43,68,3,12,50,4,44,46
"COG1506",1147,1213,1235,1027,1115,765,570,781,839,1048,1290,482
"COG1507",6,0,0,0,0,0,0,0,0,1,1,0
"COG1508",280,259,242,235,200,152,153,161,185,258,215,116
"COG1509",128,185,105,199,157,94,18,66,78,96,166,56
"COG1511",259,114,239,57,356,427,739,620,422,245,227,492
"COG1512",102,92,117,128,130,132,158,104,116,157,174,125
"COG1513",4,3,0,2,0,0,0,0,0,0,2,0
"COG1514",7,4,3,7,2,2,0,0,2,0,1,1
"COG1515",9,3,0,17,0,0,0,1,0,0,0,0
"COG1516",11,8,18,24,25,52,26,61,24,18,12,52
"COG1518",158,199,275,167,146,181,174,268,220,192,54,140
"COG1519",153,199,204,201,122,94,62,103,169,204,200,99
"COG1520",282,398,321,420,283,166,101,106,159,239,289,197
"COG1521",135,129,173,110,164,185,189,172,173,188,186,190
"COG1522",273,276,247,250,283,254,248,326,323,258,204,292
"COG1523",407,335,352,345,283,344,447,471,330,396,343,244
"COG1524",243,409,320,277,227,161,129,142,216,357,381,239
"COG1525",2,10,9,12,1,17,1,2,1,0,3,5
"COG1526",28,7,8,16,13,24,33,3,6,16,10,6
"COG1527",138,25,46,44,24,63,145,51,57,71,40,50
"COG1528",101,153,180,107,118,104,50,120,82,259,147,62
"COG1529",527,205,163,491,231,200,676,264,237,132,190,305
"COG1530",193,201,201,165,190,222,213,212,247,214,233,220
"COG1533",208,292,405,211,250,310,221,271,221,274,160,401
"COG1534",36,28,37,22,40,35,59,62,53,32,32,54
"COG1535",11,1,1,7,1,1,0,1,1,2,1,0
"COG1536",23,11,19,43,55,71,43,109,46,24,9,104
"COG1538",1664,1940,1787,1580,1494,1107,507,919,1201,1672,2194,967
"COG1539",59,48,52,76,50,58,81,105,106,132,100,89
"COG1540",30,8,14,16,9,4,21,9,14,11,9,11
"COG1541",431,488,405,422,363,220,172,137,230,247,415,228
"COG1543",0,6,0,0,0,0,0,4,19,3,0,20
"COG1544",98,71,72,49,78,92,129,143,123,84,40,125
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",106,131,124,138,126,156,116,81,115,127,104,150
"COG1550",4,2,1,4,0,0,0,0,0,0,1,2
"COG1551",6,5,12,9,16,22,12,32,21,13,4,21
"COG1553",6,7,0,9,0,0,1,0,0,1,2,0
"COG1554",74,132,162,126,86,152,26,115,84,205,177,119
"COG1555",99,96,107,138,108,86,123,167,124,109,101,179
"COG1556",37,38,49,23,26,14,16,41,15,28,17,6
"COG1558",12,13,22,25,24,32,25,38,22,26,4,47
"COG1559",121,187,154,99,155,157,91,94,181,153,221,164
"COG1560",125,138,143,137,110,104,62,88,123,72,110,79
"COG1561",173,206,201,146,172,220,172,205,203,167,197,207
"COG1562",0,0,0,0,0,5,0,0,0,0,3,0
"COG1564",113,131,122,99,133,95,123,136,111,138,155,118
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",150,241,130,337,103,73,61,99,125,140,303,79
"COG1567",1,0,13,2,9,7,29,1,2,8,12,18
"COG1568",0,0,42,82,3,19,3,7,0,0,2,45
"COG1569",1,6,0,9,7,2,0,3,1,3,2,2
"COG1570",250,212,293,193,286,269,235,225,241,274,272,296
"COG1573",73,98,88,77,105,106,31,50,74,79,120,91
"COG1574",84,85,44,247,83,50,85,44,62,51,75,65
"COG1575",108,149,122,87,121,89,29,47,73,99,165,94
"COG1576",93,111,128,96,116,122,124,155,139,122,123,147
"COG1577",4,2,0,1,3,0,11,0,0,0,0,0
"COG1578",15,1,2,4,2,4,33,4,6,6,2,2
"COG1579",42,70,75,67,39,32,24,54,68,82,108,70
"COG1580",7,1,0,3,0,0,0,0,0,0,0,0
"COG1582",2,1,4,8,8,10,7,6,4,3,4,7
"COG1583",3,0,19,0,19,18,12,26,6,3,2,1
"COG1584",11,23,1,24,3,3,2,2,1,2,3,4
"COG1585",66,41,40,25,39,73,97,59,59,33,41,79
"COG1586",20,20,18,41,18,18,2,8,13,5,7,12
"COG1587",104,64,51,83,67,44,79,82,78,29,26,73
"COG1589",32,33,16,20,13,19,32,10,31,11,17,44
"COG1592",255,293,302,327,289,378,376,250,337,312,298,314
"COG1593",353,208,207,756,196,227,473,333,220,241,298,270
"COG1595",1881,2503,2150,2565,1927,1542,1044,1649,1685,1971,1743,1376
"COG1596",305,526,388,401,303,265,106,268,280,413,498,200
"COG1597",323,289,349,294,254,315,309,324,332,365,364,367
"COG1598",4,10,20,6,4,27,36,60,29,20,10,14
"COG1600",28,68,17,77,24,27,12,18,38,18,40,28
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",44,62,80,67,55,64,70,25,63,53,72,75
"COG1606",43,16,32,45,13,27,66,27,54,35,13,28
"COG1607",33,14,26,12,18,33,38,21,16,8,8,37
"COG1609",1562,1118,1204,1567,1105,1415,1743,1744,1447,1358,913,1233
"COG1610",104,126,128,87,96,94,92,108,113,132,84,91
"COG1611",158,191,148,168,167,138,130,109,126,201,147,156
"COG1613",48,20,33,16,49,49,99,59,41,30,10,75
"COG1614",36,15,9,0,6,21,58,11,12,12,2,5
"COG1615",21,7,0,2,0,2,3,15,21,15,2,47
"COG1618",18,2,2,0,4,0,18,2,7,2,0,2
"COG1619",67,129,78,193,96,131,85,80,154,165,117,183
"COG1620",135,78,57,163,60,31,75,37,48,40,57,27
"COG1621",586,347,340,440,356,345,642,661,448,348,305,347
"COG1622",12,14,1,9,1,0,0,1,1,1,1,0
"COG1623",5,22,1,23,1,0,2,4,11,2,0,15
"COG1624",151,137,184,90,170,236,153,139,145,111,120,156
"COG1625",89,53,61,30,72,136,134,69,129,51,67,94
"COG1626",147,219,191,91,135,53,9,61,65,229,129,125
"COG1629",864,1095,1005,1603,977,687,445,515,609,951,1078,597
"COG1633",7,13,0,37,0,5,1,2,3,4,11,6
"COG1635",9,19,3,1,12,6,0,2,17,2,6,20
"COG1636",110,95,106,65,130,87,129,98,98,126,128,133
"COG1637",5,0,0,0,0,0,0,1,0,0,1,0
"COG1638",215,165,159,681,184,188,309,227,187,167,196,173
"COG1640",471,372,415,254,490,537,590,444,566,496,493,512
"COG1641",57,25,35,55,22,39,93,73,54,59,29,49
"COG1643",58,31,14,20,25,11,36,40,47,17,32,17
"COG1647",5,6,1,12,2,16,7,0,15,3,3,9
"COG1648",51,31,28,44,40,41,71,49,79,42,8,45
"COG1649",471,525,566,621,458,392,207,366,388,641,711,469
"COG1651",46,21,12,56,20,13,4,10,10,9,21,54
"COG1652",21,12,19,36,6,37,5,25,12,8,3,11
"COG1653",1484,742,782,924,963,1985,1834,1566,1193,1378,767,1207
"COG1654",89,34,77,39,101,108,169,142,115,102,69,145
