"","NLM004","DOM005","NOM004","DOM013","DLM012","DLM016","DLF007","DLF012","NLM022","NLF005","NLM010","NLM002"
"COG1077",243,152,211,326,121,231,239,209,416,384,315,339
"COG1078",18,141,155,61,52,77,126,48,43,56,88,10
"COG1079",89,43,69,101,94,128,73,116,83,97,79,21
"COG1080",242,114,149,237,497,179,133,457,507,311,306,68
"COG1082",157,439,299,214,179,324,325,386,204,170,253,60
"COG1083",286,56,116,58,21,134,66,22,58,136,100,14
"COG1085",10,8,2,22,244,1,12,10,17,6,3,11
"COG1086",180,933,537,413,173,560,794,440,376,363,375,154
"COG1087",270,158,154,321,300,256,173,327,232,291,264,295
"COG1088",237,265,399,294,278,306,490,177,276,349,316,352
"COG1089",150,223,277,110,23,141,161,14,143,170,258,233
"COG1090",5,141,54,20,16,37,88,8,21,4,45,9
"COG1091",253,297,266,163,155,220,349,175,214,254,285,142
"COG1092",288,204,257,340,124,265,233,229,368,334,287,313
"COG1098",16,1,2,51,18,7,8,46,20,18,33,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",116,41,48,126,78,84,43,226,179,157,119,31
"COG1102",0,0,0,0,0,0,0,0,1,6,0,0
"COG1104",324,79,116,341,295,262,152,481,423,392,311,59
"COG1105",132,83,59,115,132,86,38,169,146,104,141,31
"COG1106",728,457,451,267,241,461,452,259,246,334,361,277
"COG1108",224,148,144,148,193,209,128,64,161,114,171,226
"COG1109",808,567,562,994,482,805,596,800,772,878,743,842
"COG1112",706,973,1149,827,800,757,779,408,798,786,612,1541
"COG1113",13,105,48,63,663,21,36,106,80,6,11,54
"COG1114",60,75,117,117,174,58,34,50,52,32,47,34
"COG1115",510,247,258,254,137,333,368,542,567,389,456,370
"COG1116",113,110,135,131,67,122,119,259,164,129,142,70
"COG1117",109,150,166,144,265,184,166,186,187,146,160,71
"COG1118",99,11,14,89,80,44,31,335,157,102,103,25
"COG1119",125,153,77,114,116,109,63,18,87,60,84,264
"COG1120",213,205,214,182,88,238,353,359,283,302,278,318
"COG1121",174,141,157,112,265,190,131,61,162,118,154,175
"COG1122",430,44,143,511,1332,362,188,832,410,404,399,110
"COG1123",25,23,45,33,838,58,28,81,85,27,41,51
"COG1124",15,24,40,17,29,11,17,21,30,8,4,18
"COG1125",8,32,36,10,52,38,7,54,15,8,22,16
"COG1126",222,70,106,193,545,153,179,416,403,295,314,90
"COG1127",113,136,161,140,26,180,157,18,59,102,113,182
"COG1129",346,554,336,250,753,286,468,1620,390,357,353,177
"COG1131",1196,719,849,997,1105,1088,1144,2774,1470,1188,1473,602
"COG1132",2950,1305,1456,2451,3850,2161,1872,4502,3778,3568,3006,1186
"COG1133",0,21,9,1,25,2,4,12,14,2,0,9
"COG1134",167,23,169,93,461,109,164,301,173,235,208,28
"COG1135",111,44,81,129,277,95,45,144,105,107,80,49
"COG1136",960,586,619,859,1237,820,1004,1808,1286,1394,1349,930
"COG1137",121,123,173,102,24,118,169,24,60,100,84,230
"COG1138",19,3,39,25,33,13,20,26,59,17,31,28
"COG1139",150,127,219,82,34,97,185,22,97,131,88,371
"COG1140",3,28,13,9,28,5,6,13,34,8,8,14
"COG1141",3,0,0,4,3,3,0,3,3,15,8,0
"COG1142",5,53,65,19,73,27,27,58,92,14,19,30
"COG1143",45,90,45,39,24,71,46,13,44,40,36,124
"COG1144",14,6,19,29,2,18,8,7,28,27,16,8
"COG1145",383,647,519,627,258,543,325,530,328,288,322,118
"COG1146",31,50,63,45,101,50,63,61,57,68,51,75
"COG1148",14,21,65,30,21,33,14,99,17,26,24,7
"COG1149",0,52,17,4,0,7,42,0,0,0,3,0
"COG1150",8,9,11,12,1,9,0,32,4,7,9,1
"COG1151",344,281,314,206,167,291,336,459,338,237,275,95
"COG1152",15,1,5,11,30,18,5,158,7,7,9,6
"COG1154",685,415,477,424,440,474,449,385,517,531,532,823
"COG1155",121,194,280,311,173,341,261,420,197,184,224,80
"COG1156",88,179,188,223,116,284,166,380,138,134,174,36
"COG1157",56,26,24,18,33,22,32,10,106,78,37,15
"COG1158",193,146,132,253,325,166,135,197,302,215,173,430
"COG1159",248,199,136,273,278,180,147,166,180,223,215,262
"COG1160",364,321,467,477,502,431,437,471,444,480,430,404
"COG1161",121,52,45,168,83,68,34,112,98,130,79,22
"COG1162",229,219,266,233,111,193,203,172,207,240,281,267
"COG1164",235,73,48,176,105,145,84,135,281,238,130,20
"COG1165",186,325,271,160,307,264,326,71,107,189,120,392
"COG1166",156,245,170,146,33,256,205,21,154,164,165,487
"COG1167",305,212,227,353,441,258,280,611,448,290,394,102
"COG1168",359,416,538,228,554,408,458,177,303,361,368,476
"COG1169",157,142,109,84,37,82,102,22,78,93,92,172
"COG1171",265,130,240,184,315,176,155,335,174,143,235,284
"COG1172",191,362,246,125,496,144,373,1124,181,163,230,131
"COG1173",243,221,212,289,798,298,201,590,318,297,242,108
"COG1174",9,62,56,15,50,25,19,73,19,4,15,31
"COG1175",792,358,330,441,3077,480,579,3253,920,1112,650,188
"COG1176",179,182,174,135,95,171,138,196,208,166,147,67
"COG1177",185,176,135,144,165,205,131,328,237,152,134,91
"COG1178",79,179,154,88,24,97,165,56,133,79,82,54
"COG1179",151,85,137,222,48,157,100,144,185,193,147,157
"COG1180",277,311,281,249,427,229,374,375,238,242,218,372
"COG1181",311,213,191,253,366,216,145,363,266,317,175,393
"COG1182",10,7,12,4,15,5,5,2,4,5,6,4
"COG1183",127,118,138,120,32,137,163,60,98,119,105,257
"COG1184",1,0,0,2,0,0,0,7,0,2,0,0
"COG1185",435,343,376,550,441,467,368,376,402,527,371,699
"COG1186",344,253,246,308,298,265,230,283,275,296,243,336
"COG1187",283,155,119,363,253,232,116,274,338,314,262,270
"COG1188",72,77,106,94,51,71,73,47,69,82,77,91
"COG1189",87,33,39,86,191,79,55,153,148,119,100,31
"COG1190",319,321,364,502,365,452,295,298,365,381,325,453
"COG1191",347,71,129,561,164,246,117,353,393,326,256,31
"COG1192",824,270,377,702,872,650,1049,627,698,704,674,404
"COG1193",596,329,239,500,224,403,287,423,432,428,487,518
"COG1194",194,129,155,152,256,176,139,137,170,136,160,239
"COG1195",321,204,260,374,411,283,289,347,283,321,216,352
"COG1196",317,82,120,503,413,260,99,490,432,390,320,82
"COG1197",698,444,426,802,824,546,353,599,727,602,585,830
"COG1198",501,332,421,539,539,379,231,345,357,313,312,384
"COG1199",208,89,115,125,174,142,107,432,321,242,211,52
"COG1200",519,339,274,489,673,394,247,351,474,387,313,604
"COG1201",4,51,12,11,663,9,28,55,31,14,11,26
"COG1203",222,58,192,170,626,136,121,360,258,137,272,163
"COG1204",168,152,20,115,25,56,184,204,53,76,91,6
"COG1205",689,74,75,45,14,23,215,353,208,51,9,15
"COG1206",62,29,10,124,34,54,4,67,43,63,49,4
"COG1207",58,39,45,101,266,52,31,79,69,85,91,33
"COG1208",157,217,358,240,26,373,316,94,188,242,368,219
"COG1209",143,451,265,181,170,192,435,125,184,200,244,147
"COG1210",139,107,48,79,65,23,72,87,55,38,55,183
"COG1211",365,209,235,232,265,304,235,298,297,301,254,364
"COG1212",79,142,125,141,34,130,135,12,71,51,86,118
"COG1213",5,82,139,14,2,15,24,1,8,25,22,2
"COG1214",141,94,138,116,96,121,141,121,174,182,183,231
"COG1215",169,375,318,347,694,428,296,99,236,196,290,153
"COG1216",478,515,638,546,644,420,956,186,416,566,575,545
"COG1217",399,334,440,512,451,421,349,377,456,525,411,518
"COG1218",13,86,111,99,14,123,119,16,72,57,89,29
"COG1219",420,264,267,385,431,315,298,457,394,434,344,410
"COG1220",15,51,33,36,45,5,16,17,31,6,10,7
"COG1221",92,21,44,98,92,40,39,219,67,19,8,36
"COG1225",117,92,95,75,147,98,134,134,100,88,87,115
"COG1226",48,221,225,100,139,103,188,52,165,74,96,65
"COG1227",153,56,81,193,96,140,86,239,220,147,142,49
"COG1228",104,251,193,200,128,237,213,126,153,164,236,78
"COG1230",11,131,55,31,177,25,53,17,50,26,40,31
"COG1232",22,36,209,115,333,35,230,92,26,78,72,10
"COG1233",6,23,143,45,8,31,71,14,14,22,72,4
"COG1234",169,100,137,129,70,125,177,244,270,227,173,284
"COG1235",271,217,303,304,102,315,277,174,258,418,263,379
"COG1236",107,20,43,253,62,123,36,34,188,146,120,23
"COG1237",11,121,54,33,13,28,85,2,19,14,27,14
"COG1238",48,97,69,68,8,106,43,5,53,70,54,162
"COG1239",7,2,14,10,11,10,7,1,1,1,7,2
"COG1240",7,2,21,11,6,7,12,1,1,3,24,0
"COG1242",162,163,116,205,71,141,129,189,164,208,148,206
"COG1243",18,28,15,124,4,19,3,26,11,24,24,7
"COG1246",6,8,24,13,22,17,10,13,21,2,14,14
"COG1247",76,71,100,96,173,80,86,119,135,103,113,39
"COG1249",72,663,500,264,360,521,519,108,220,237,377,177
"COG1250",52,87,55,86,250,89,22,42,137,63,77,35
"COG1251",22,53,29,7,95,18,46,56,45,7,3,27
"COG1252",38,177,72,16,59,67,84,22,27,36,75,56
"COG1253",617,622,574,548,765,538,501,430,580,587,566,839
"COG1254",34,10,6,21,52,13,3,71,33,15,22,7
"COG1256",167,56,31,32,6,32,107,14,305,263,198,15
"COG1257",5,0,1,1,27,0,0,6,0,0,2,0
"COG1259",4,90,50,20,7,58,58,1,30,26,45,134
"COG1260",114,74,123,72,165,124,114,14,53,135,94,312
"COG1261",0,7,5,1,13,0,0,2,7,2,0,3
"COG1262",569,257,458,137,23,248,177,10,76,106,401,503
"COG1263",460,400,351,410,979,309,131,666,296,172,269,134
"COG1264",422,389,308,413,909,294,197,973,409,247,341,181
"COG1266",243,183,215,157,108,181,255,299,282,323,289,495
"COG1267",88,33,24,29,14,51,13,11,34,31,28,96
"COG1268",77,21,40,73,158,52,46,168,96,103,85,25
"COG1269",99,250,264,343,157,348,284,499,191,172,218,72
"COG1270",70,89,71,96,45,140,55,62,66,86,103,23
"COG1271",127,178,141,136,61,237,101,33,130,137,142,101
"COG1272",144,143,160,135,311,118,133,197,110,133,107,135
"COG1273",0,0,2,0,3,0,0,7,0,0,0,8
"COG1274",6,0,2,55,1,13,2,0,14,29,10,0
"COG1275",5,18,21,20,14,19,10,22,14,1,8,10
"COG1276",0,10,2,0,11,5,3,7,5,0,0,2
"COG1277",48,81,54,107,88,140,73,269,44,68,71,8
"COG1278",29,43,21,31,121,18,32,65,61,34,17,16
"COG1279",1,15,20,25,9,18,6,11,7,5,7,12
"COG1280",9,117,48,41,28,86,61,116,52,34,43,26
"COG1281",121,53,63,140,94,77,45,201,143,131,110,28
"COG1282",7,26,5,0,225,3,4,16,19,5,2,11
"COG1283",594,228,354,276,142,337,479,600,606,648,583,582
"COG1284",618,339,450,574,304,538,387,463,463,557,473,511
"COG1285",96,119,86,96,56,77,109,23,89,78,61,106
"COG1286",12,13,9,8,11,6,3,9,13,13,7,3
"COG1287",1,0,0,4,0,2,0,0,0,1,1,0
"COG1288",90,233,172,66,63,111,128,61,95,51,87,71
"COG1289",16,103,66,1,87,24,51,80,117,9,9,51
"COG1290",0,3,0,2,0,0,1,0,0,0,1,0
"COG1291",43,15,15,4,5,14,39,11,72,74,40,8
"COG1292",79,104,92,64,51,83,77,80,164,34,71,54
"COG1293",194,41,57,244,130,128,67,246,219,188,184,27
"COG1294",134,154,183,155,62,177,169,41,94,119,108,136
"COG1295",161,242,190,138,83,205,180,129,203,194,198,137
"COG1296",122,44,57,82,206,82,76,102,142,132,123,44
"COG1297",282,171,127,184,68,310,137,169,188,212,266,429
"COG1298",78,57,22,25,14,37,61,20,185,176,108,16
"COG1299",170,115,126,182,197,102,112,363,273,171,175,74
"COG1300",45,88,29,61,6,19,61,0,6,10,24,1
"COG1301",385,366,230,276,152,347,130,315,165,170,207,139
"COG1302",93,29,45,119,65,78,60,60,120,99,95,14
"COG1304",41,30,44,46,109,53,7,22,62,31,50,35
"COG1305",250,152,115,172,581,206,136,242,228,271,293,264
"COG1306",22,33,15,24,0,10,8,0,5,25,2,1
"COG1307",453,89,141,327,282,331,122,281,344,264,278,24
"COG1309",323,383,317,461,691,344,304,630,290,264,223,89
"COG1310",34,3,2,6,15,4,8,33,36,31,20,6
"COG1312",159,199,159,147,54,152,236,52,184,178,235,314
"COG1313",60,8,26,113,10,47,29,94,102,83,78,18
"COG1314",12,19,12,1,11,2,4,5,16,6,3,6
"COG1315",90,22,32,24,1,25,72,5,204,142,128,6
"COG1316",308,61,131,357,525,180,151,405,342,264,225,69
"COG1317",8,6,5,2,9,7,3,7,12,8,5,6
"COG1319",73,90,71,78,80,62,108,118,104,42,89,13
"COG1320",1,0,3,2,0,6,0,1,1,1,1,0
"COG1321",81,20,29,75,67,52,62,212,99,78,69,14
"COG1322",157,191,176,145,221,180,114,127,151,176,144,317
"COG1323",123,27,43,233,97,79,42,235,130,130,126,21
"COG1324",1,9,4,1,4,2,1,4,7,0,0,4
"COG1327",55,35,24,55,166,64,27,59,81,72,57,22
"COG1328",573,360,604,815,696,666,463,853,573,691,620,656
"COG1329",3,0,3,56,124,10,0,4,6,15,0,2
"COG1330",8,39,14,1,16,3,8,20,25,4,5,14
"COG1331",1,14,0,2,0,4,24,0,0,0,4,0
"COG1332",13,20,10,16,1,8,1,7,16,15,7,3
"COG1333",2,63,77,12,3,22,30,0,9,13,59,4
"COG1335",75,119,75,97,252,76,87,109,62,70,48,33
"COG1336",1,10,0,0,0,0,40,0,0,3,0,0
"COG1337",9,31,5,8,0,4,2,4,10,14,2,1
"COG1338",29,26,7,5,9,11,38,8,71,72,53,3
"COG1342",19,19,10,43,10,37,18,134,48,7,36,9
"COG1343",46,21,62,22,13,31,16,43,43,55,34,34
"COG1344",284,122,58,82,22,60,118,23,572,468,250,14
"COG1345",61,29,8,13,6,23,29,20,135,137,127,6
"COG1346",147,138,121,89,54,139,111,106,147,137,152,175
"COG1347",49,100,96,73,4,91,84,8,53,87,82,164
"COG1348",29,9,24,25,10,26,21,1,12,30,39,14
"COG1349",188,202,279,269,453,230,252,520,301,183,196,109
"COG1350",146,133,181,119,34,196,126,72,152,94,135,240
"COG1351",98,3,8,130,23,66,4,64,50,77,46,180
"COG1352",25,40,19,24,6,9,67,11,89,70,50,8
"COG1353",53,43,19,28,5,8,115,10,39,27,16,5
"COG1354",92,21,46,146,125,61,50,174,105,84,99,24
"COG1355",0,0,0,0,84,0,0,1,0,2,0,0
"COG1357",31,84,61,108,92,116,78,105,84,82,72,23
"COG1358",45,17,14,57,31,19,34,61,39,30,22,6
"COG1359",3,44,32,20,35,43,46,59,25,16,28,8
"COG1360",149,104,101,38,20,45,96,7,83,121,93,264
"COG1361",10,0,5,2,49,13,1,0,8,8,3,4
"COG1362",410,86,120,367,158,208,99,427,397,325,244,345
"COG1363",108,66,133,128,74,71,54,173,82,111,68,163
"COG1364",115,20,35,124,139,104,55,237,165,164,142,21
"COG1366",36,31,25,61,23,47,27,125,37,44,28,6
"COG1368",656,433,662,592,874,589,429,443,628,483,543,885
"COG1372",1,0,0,3,0,16,0,7,0,3,10,2
"COG1373",4126,1012,1151,1061,1477,1058,1046,933,716,1554,1058,3579
"COG1376",190,80,87,245,439,102,86,794,213,177,177,51
"COG1377",56,33,21,23,24,19,42,22,110,104,66,10
"COG1378",25,2,8,10,19,23,2,1,29,23,11,9
"COG1379",19,14,36,70,48,24,25,97,4,4,10,7
"COG1380",67,88,97,59,33,58,89,52,113,75,83,62
"COG1381",94,30,48,155,212,55,21,119,93,100,77,27
"COG1384",3,0,0,1,0,3,0,0,0,1,0,0
"COG1385",127,95,147,131,189,113,154,172,169,163,157,190
"COG1386",80,15,38,91,75,56,22,89,71,91,72,18
"COG1387",372,220,217,259,141,264,206,326,333,252,249,64
"COG1388",181,25,124,320,94,161,105,364,296,272,227,55
"COG1390",6,2,2,14,1,7,3,6,5,1,2,1
"COG1391",14,26,38,10,353,16,21,44,67,11,24,37
"COG1392",11,63,82,48,57,40,68,7,5,21,38,10
"COG1393",76,91,73,52,78,62,92,167,61,66,63,26
"COG1394",40,88,64,108,89,103,85,185,73,73,65,25
"COG1396",562,335,275,603,441,459,341,846,467,501,441,266
"COG1397",482,140,106,59,145,69,73,114,84,91,74,363
"COG1399",50,37,30,73,179,64,35,135,90,71,46,20
"COG1401",245,7,93,154,76,72,54,56,182,263,126,8
"COG1402",24,64,52,30,195,65,72,86,18,22,61,14
"COG1403",119,3,44,104,30,36,33,26,37,45,41,1
"COG1404",865,402,544,712,368,640,466,449,576,664,610,2674
"COG1406",10,9,2,2,0,0,9,3,28,29,17,1
"COG1408",363,331,358,286,95,309,296,389,271,320,302,264
"COG1409",184,543,507,730,392,578,499,194,300,391,350,452
"COG1410",459,354,470,464,167,561,474,446,556,547,476,867
"COG1413",0,4,7,1,19,0,3,19,15,0,1,2
"COG1414",27,141,94,77,436,95,107,67,106,70,70,59
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,2,0,0,2,7,0,0,2,0
"COG1418",445,288,346,498,444,417,362,317,433,545,444,531
"COG1419",38,5,1,8,0,3,22,3,108,73,60,2
"COG1420",113,39,50,184,230,94,70,173,151,179,138,28
"COG1424",10,0,4,3,3,13,5,0,3,3,1,4
"COG1426",10,8,7,17,39,5,7,21,10,10,4,17
"COG1427",1,0,0,26,0,13,0,0,6,4,1,0
"COG1428",160,0,0,16,50,7,3,3,3,45,9,244
"COG1429",247,195,294,210,45,232,254,34,42,161,185,90
"COG1430",4,0,1,30,0,6,1,0,0,6,3,3
"COG1431",1,0,0,1,3,9,0,0,4,0,0,0
"COG1432",37,15,13,22,34,53,42,0,74,49,76,15
"COG1433",17,11,27,21,13,26,3,66,32,13,32,15
"COG1434",70,57,70,71,143,47,45,165,94,77,49,19
"COG1435",45,121,83,145,52,114,77,24,59,87,65,107
"COG1436",7,5,5,25,11,14,4,27,5,6,4,2
"COG1437",4,0,0,0,1,1,0,0,1,0,2,1
"COG1438",154,124,141,110,144,147,137,85,129,150,103,174
"COG1440",31,35,15,15,34,15,17,163,16,14,9,18
"COG1441",1,8,1,0,2,2,2,5,8,2,2,5
"COG1442",207,359,127,199,554,115,302,158,273,235,178,101
"COG1443",59,72,31,13,8,55,33,1,20,8,25,1
"COG1444",3,17,15,1,19,4,4,12,14,1,3,4
"COG1445",143,90,99,153,186,106,72,325,283,181,191,49
"COG1446",13,58,106,19,145,31,65,45,17,23,48,23
"COG1447",36,35,31,25,39,24,18,86,10,14,7,10
"COG1448",39,38,29,42,30,17,29,29,40,13,29,29
"COG1449",138,159,90,126,10,176,91,1,78,109,86,277
"COG1450",3,46,44,6,30,16,12,25,23,3,5,23
"COG1451",85,134,103,170,262,151,136,153,141,113,140,71
"COG1452",16,32,29,8,14,12,9,9,31,19,12,23
"COG1453",106,179,113,164,59,297,102,70,172,219,188,50
"COG1454",519,299,527,850,1256,554,517,1045,864,759,685,303
"COG1455",175,154,94,59,244,72,56,792,86,37,68,68
"COG1456",13,2,2,4,20,8,7,98,9,3,6,3
"COG1457",56,20,28,46,546,49,30,22,60,33,43,24
"COG1459",116,65,59,164,65,71,47,190,149,135,110,50
"COG1461",164,64,73,136,127,133,56,277,182,161,203,34
"COG1462",0,30,3,0,1,0,1,1,6,0,0,10
"COG1463",10,11,9,30,10,18,21,9,22,10,9,16
"COG1464",71,72,61,107,346,58,67,121,85,78,62,55
"COG1465",1,1,0,0,0,5,0,0,0,1,1,0
"COG1466",219,172,203,248,236,199,298,209,237,214,206,231
"COG1468",83,16,30,19,19,40,36,79,59,35,58,12
"COG1469",2,1,13,15,0,8,1,1,5,8,8,9
"COG1470",1,66,31,24,1,32,50,0,3,11,34,2
"COG1472",2435,3560,2768,2005,2270,3164,2660,1978,2462,1817,2625,1908
"COG1473",245,387,408,273,401,262,292,320,328,163,248,173
"COG1475",567,486,461,771,731,805,494,889,787,709,700,334
"COG1476",54,18,27,47,59,39,24,147,38,42,32,6
"COG1477",254,266,294,172,101,227,277,211,299,275,283,305
"COG1479",836,253,585,431,790,333,466,142,353,651,265,429
"COG1480",276,342,345,208,33,206,311,30,199,239,227,483
"COG1481",112,34,40,104,222,83,55,200,129,124,106,24
"COG1482",243,303,207,292,86,357,312,122,383,311,311,271
"COG1483",5,40,42,0,0,26,0,0,2,0,0,77
"COG1484",520,207,201,519,476,357,278,574,418,610,491,117
"COG1485",0,12,13,0,9,2,4,13,13,1,0,4
"COG1486",78,74,79,108,155,56,67,218,99,40,20,79
"COG1487",26,17,5,3,62,55,15,8,8,11,17,4
"COG1488",171,192,145,247,403,233,138,382,271,198,197,71
"COG1489",23,26,17,32,25,32,28,71,43,34,36,11
"COG1490",156,104,151,123,170,103,141,130,141,139,116,128
"COG1492",105,118,208,196,65,236,148,143,150,152,195,63
"COG1493",119,45,45,82,60,61,24,247,158,112,84,8
"COG1494",18,40,29,18,25,15,9,15,28,8,9,21
"COG1495",6,11,42,8,13,3,12,9,14,3,20,7
"COG1496",163,108,109,167,225,113,110,151,146,141,86,246
"COG1501",1244,1360,1204,699,1336,1189,1026,1304,1000,814,1135,1182
"COG1502",696,587,550,526,309,571,570,628,710,684,833,642
"COG1505",2,133,66,46,1,59,54,0,23,65,48,65
"COG1506",1039,1189,1403,792,517,1283,1190,148,739,777,1116,1666
"COG1507",0,0,0,0,122,0,0,4,0,0,0,1
"COG1508",309,212,275,212,51,253,202,67,185,146,197,469
"COG1509",18,312,146,100,28,181,232,16,67,48,123,19
"COG1511",326,35,88,280,1823,240,111,702,554,408,343,71
"COG1512",110,89,146,152,28,170,123,124,139,161,119,180
"COG1513",0,3,0,0,4,0,1,7,5,0,0,2
"COG1514",2,10,7,6,13,3,0,4,9,2,0,5
"COG1515",0,8,5,0,8,0,4,3,6,1,1,4
"COG1516",25,17,11,8,2,14,20,3,54,47,32,10
"COG1518",186,83,139,86,118,92,117,174,184,225,157,146
"COG1519",205,192,242,183,40,214,218,39,146,97,132,205
"COG1520",21,408,386,188,43,276,326,38,145,113,289,31
"COG1521",118,79,75,181,214,160,83,174,169,173,185,39
"COG1522",297,267,281,218,191,239,256,112,248,302,275,313
"COG1523",459,363,430,232,1395,337,372,247,432,359,300,403
"COG1524",335,412,401,341,202,382,359,32,90,329,248,767
"COG1525",5,8,12,16,22,6,8,4,4,4,5,19
"COG1526",19,14,10,10,16,9,21,47,20,10,10,12
"COG1527",57,28,34,65,80,64,42,260,40,23,27,10
"COG1528",20,82,276,171,42,161,239,35,100,161,93,141
"COG1529",267,278,239,209,302,233,277,739,337,154,213,96
"COG1530",242,238,214,258,341,245,180,130,235,236,191,397
"COG1533",175,74,403,305,91,147,269,259,272,320,283,373
"COG1534",41,27,26,57,31,21,16,77,61,49,43,7
"COG1535",0,12,10,0,4,0,2,8,8,0,2,2
"COG1536",43,15,15,21,12,16,27,7,105,71,49,5
"COG1538",848,2061,2052,1310,296,2065,1844,181,1063,1366,1498,2131
"COG1539",97,122,111,79,223,110,121,92,60,108,66,128
"COG1540",14,6,11,29,69,21,5,84,23,9,12,3
"COG1541",120,399,322,286,95,394,374,192,134,213,356,68
"COG1543",5,0,0,71,1,2,0,0,2,8,0,0
"COG1544",79,39,65,119,163,73,75,147,117,129,73,59
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",111,124,86,130,118,145,118,92,116,153,118,171
"COG1550",1,4,0,0,1,0,4,0,0,0,0,0
"COG1551",10,5,1,1,2,3,22,2,15,21,14,0
"COG1553",7,14,8,1,9,0,5,8,16,1,1,9
"COG1554",38,143,98,102,101,218,71,36,119,71,82,17
"COG1555",164,143,104,145,176,120,130,103,137,136,102,262
"COG1556",5,14,67,27,10,27,41,15,43,25,22,22
"COG1558",21,15,6,3,6,10,15,6,72,61,24,6
"COG1559",178,140,114,177,235,137,127,125,133,198,131,289
"COG1560",153,154,209,149,51,132,135,34,85,124,94,201
"COG1561",237,217,168,245,67,182,175,141,181,249,191,267
"COG1562",0,0,0,1,1,0,0,1,0,1,0,0
"COG1564",82,69,114,113,56,125,97,116,113,124,136,191
"COG1565",1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",130,324,205,123,84,186,152,54,225,158,117,202
"COG1567",12,17,2,13,0,4,0,7,10,13,3,2
"COG1568",0,9,7,0,7,86,1,0,7,22,10,0
"COG1569",0,2,13,2,0,0,2,0,1,1,5,0
"COG1570",268,131,251,320,321,250,189,256,279,287,257,369
"COG1573",27,144,65,155,80,111,76,59,96,68,92,30
"COG1574",34,75,113,103,315,123,78,81,61,23,73,39
"COG1575",68,167,71,98,270,156,59,19,75,119,104,164
"COG1576",145,126,117,173,208,144,112,101,126,123,111,159
"COG1577",8,1,0,0,33,1,4,9,0,0,1,2
"COG1578",4,0,16,4,1,4,0,11,0,4,5,2
"COG1579",88,62,85,79,13,98,134,3,29,88,46,200
"COG1580",0,4,2,0,9,0,3,2,3,2,0,2
"COG1582",4,4,0,0,0,1,28,0,10,16,2,0
"COG1583",7,1,1,9,1,6,2,6,45,9,26,91
"COG1584",0,3,7,1,5,2,3,15,18,1,0,17
"COG1585",57,12,14,75,33,45,17,150,54,49,34,9
"COG1586",9,12,25,21,21,12,12,20,14,31,15,27
"COG1587",58,57,77,56,72,26,30,208,93,27,55,29
"COG1589",29,15,16,130,35,20,10,101,24,28,22,5
"COG1592",260,245,274,374,96,276,185,230,157,224,186,223
"COG1593",143,439,328,185,118,291,382,432,312,219,225,124
"COG1595",1606,2889,2507,1481,561,1935,3221,1206,1148,1418,1846,1483
"COG1596",362,829,368,227,68,482,389,43,194,339,319,537
"COG1597",372,236,246,391,631,368,302,231,289,368,267,506
"COG1598",25,5,12,72,52,9,19,5,32,35,5,23
"COG1600",16,166,44,41,23,29,68,22,22,64,21,62
"COG1604",0,6,0,0,0,0,0,0,0,1,0,0
"COG1605",42,45,41,98,86,58,12,60,56,44,47,12
"COG1606",32,8,26,49,13,33,20,72,61,39,18,14
"COG1607",12,6,12,15,17,16,8,44,19,15,24,7
"COG1609",1489,1233,1008,954,5679,1049,1074,2376,1311,1374,1022,1001
"COG1610",49,102,166,114,39,127,145,113,84,102,107,26
"COG1611",92,181,264,150,177,175,202,120,150,153,172,188
"COG1613",40,22,22,25,25,15,31,181,83,47,48,12
"COG1614",29,0,3,14,30,10,9,156,8,7,9,6
"COG1615",16,0,0,101,521,4,0,10,3,7,0,4
"COG1618",5,0,2,2,8,5,1,74,2,3,4,1
"COG1619",82,165,83,125,28,133,132,32,140,129,126,15
"COG1620",114,170,80,59,118,75,106,30,60,36,59,285
"COG1621",485,450,347,296,585,375,468,1043,344,323,381,465
"COG1622",0,21,12,0,11,1,5,12,18,0,1,7
"COG1623",12,26,7,80,3,5,1,2,5,10,2,0
"COG1624",201,120,83,208,80,147,114,215,193,246,181,236
"COG1625",69,8,46,108,57,75,21,180,68,63,66,19
"COG1626",15,42,85,89,41,155,39,33,105,138,151,105
"COG1629",1477,1712,1502,677,299,968,1229,139,603,730,956,2057
"COG1633",1,15,4,10,16,9,20,12,3,4,1,1
"COG1635",5,13,6,3,0,7,5,0,0,34,11,219
"COG1636",96,44,60,174,27,126,52,128,143,121,87,124
"COG1637",1,0,0,0,146,0,0,10,0,0,0,2
"COG1638",142,399,278,141,79,265,396,48,262,165,204,75
"COG1640",399,267,330,490,924,439,289,514,542,524,465,735
"COG1641",42,8,38,51,10,45,20,111,48,44,23,20
"COG1643",177,53,48,23,678,14,32,67,81,35,20,453
"COG1647",4,5,4,19,0,7,2,6,0,7,3,4
"COG1648",44,54,18,31,32,31,29,103,94,50,41,12
"COG1649",365,609,655,455,77,524,495,110,335,499,467,815
"COG1651",6,100,24,16,294,15,123,24,24,12,20,14
"COG1652",13,65,22,18,24,9,3,3,11,32,9,9
"COG1653",1176,494,551,711,4099,800,772,4495,1420,1747,998,215
