"","NOF002","NLM010","NLM029","DLM016","NLM025","NOM012","NLM021","DLM013","DOM021","DLF001","NLM016","DOM026"
"COG1077",266,345,428,337,342,366,231,256,210,128,252,249
"COG1078",114,94,41,93,12,48,96,78,163,173,9,95
"COG1079",98,76,92,103,47,172,137,179,45,52,30,62
"COG1080",264,332,341,174,288,265,271,335,121,72,51,298
"COG1082",250,227,196,337,124,270,233,342,190,346,50,182
"COG1083",71,122,126,114,91,42,40,84,38,171,100,108
"COG1085",14,3,3,1,58,9,6,22,12,4,0,0
"COG1086",641,249,294,395,208,279,473,467,386,717,315,461
"COG1087",257,238,301,213,317,350,249,305,243,150,323,223
"COG1088",449,314,351,310,280,344,363,213,305,435,583,279
"COG1089",217,237,103,129,179,188,158,114,242,188,250,117
"COG1090",65,30,7,47,41,18,9,15,21,81,4,38
"COG1091",484,250,285,273,213,299,296,162,257,227,208,213
"COG1092",135,199,258,153,273,177,323,270,239,189,324,290
"COG1098",19,32,29,9,11,25,17,43,8,7,1,39
"COG1099",0,0,0,0,2,0,2,0,0,0,0,0
"COG1101",123,125,158,81,69,167,99,115,37,29,21,79
"COG1102",0,0,8,0,14,0,2,0,0,0,0,2
"COG1104",274,321,519,234,289,388,371,450,135,54,68,394
"COG1105",103,127,180,74,51,101,98,205,70,33,37,154
"COG1106",214,351,282,467,484,324,171,138,215,268,194,271
"COG1108",156,183,160,181,220,154,156,144,153,115,224,181
"COG1109",697,683,935,793,825,945,811,1090,709,563,847,795
"COG1112",926,617,379,771,670,600,767,543,683,1372,1304,771
"COG1113",51,6,1,20,26,0,2,102,53,21,35,0
"COG1114",49,41,55,59,51,90,89,141,62,47,11,28
"COG1115",506,479,533,520,727,563,575,589,342,245,741,439
"COG1116",141,130,130,122,73,146,125,127,70,78,16,90
"COG1117",204,148,184,196,81,124,153,211,185,130,30,186
"COG1118",70,93,119,52,44,55,87,96,26,16,16,122
"COG1119",79,78,47,112,200,70,64,106,135,115,262,44
"COG1120",245,280,318,366,195,302,276,386,312,296,186,268
"COG1121",175,143,182,207,161,138,172,123,215,110,188,176
"COG1122",407,366,487,349,287,503,375,887,178,145,103,546
"COG1123",50,36,21,64,15,32,61,37,25,23,18,47
"COG1124",22,10,7,18,11,8,4,35,23,22,6,8
"COG1125",19,15,14,29,5,20,8,69,8,15,1,27
"COG1126",309,316,412,248,338,364,332,436,170,76,156,280
"COG1127",88,111,80,142,212,141,130,83,149,176,212,113
"COG1129",527,362,447,296,511,558,323,432,243,189,109,416
"COG1131",1310,1533,1611,1111,838,1121,1299,1218,834,897,509,1881
"COG1132",2496,3070,3664,2258,1578,2512,2722,3160,1314,1487,1165,3011
"COG1133",7,0,0,2,3,0,0,10,7,2,6,0
"COG1134",159,192,260,96,77,129,161,161,68,88,35,193
"COG1135",73,88,99,94,264,154,126,233,61,35,18,69
"COG1136",1321,1396,1735,1155,1207,1443,1443,1234,1143,982,1172,1470
"COG1137",111,86,49,96,223,109,91,69,110,166,179,91
"COG1138",20,31,3,21,11,19,30,34,19,8,3,0
"COG1139",60,79,81,96,89,88,116,46,163,138,257,135
"COG1140",22,5,4,5,4,9,2,20,9,5,5,0
"COG1141",2,11,7,3,4,5,3,0,2,3,3,1
"COG1142",43,26,10,26,20,8,21,31,23,21,27,7
"COG1143",77,43,47,78,64,43,59,38,79,67,100,41
"COG1144",8,13,41,9,79,12,29,4,3,0,2,6
"COG1145",583,446,451,584,322,525,597,977,491,546,231,463
"COG1146",57,75,61,60,54,43,48,39,52,40,47,93
"COG1148",25,28,29,35,11,20,27,21,25,9,10,34
"COG1149",6,0,1,3,3,1,0,11,0,4,0,0
"COG1150",3,5,10,10,4,12,16,6,3,0,0,7
"COG1151",313,336,298,301,248,276,334,218,159,256,438,342
"COG1152",10,5,8,12,8,40,13,18,2,6,2,25
"COG1154",545,513,631,533,682,514,546,469,445,408,673,498
"COG1155",291,213,177,323,69,178,297,406,311,252,29,334
"COG1156",261,186,138,297,41,150,269,316,217,214,17,291
"COG1157",67,73,149,26,96,44,60,32,20,14,4,47
"COG1158",104,204,184,150,260,168,209,143,225,128,313,177
"COG1159",192,202,246,186,303,282,131,158,124,90,194,111
"COG1160",406,478,411,411,389,396,468,376,374,453,374,473
"COG1161",88,108,198,75,80,123,88,119,45,24,24,105
"COG1162",285,211,228,200,204,233,193,229,184,298,249,218
"COG1164",134,166,217,114,91,197,103,114,41,35,18,78
"COG1165",105,89,94,268,172,331,83,129,126,156,599,124
"COG1166",142,93,89,145,200,123,180,125,292,201,430,114
"COG1167",288,385,408,240,306,444,346,666,190,305,77,366
"COG1168",446,351,294,416,348,329,360,312,486,469,372,391
"COG1169",78,61,31,67,129,105,84,59,136,101,212,82
"COG1171",164,216,219,197,234,198,228,289,128,118,186,247
"COG1172",417,210,226,159,312,346,181,319,147,129,74,253
"COG1173",323,231,231,304,122,249,249,435,176,129,63,223
"COG1174",40,14,14,40,3,13,17,73,26,21,3,6
"COG1175",960,605,809,514,364,1236,571,422,295,514,203,981
"COG1176",155,158,182,192,168,227,182,202,166,170,172,190
"COG1177",195,158,183,193,175,219,213,223,209,122,173,212
"COG1178",112,63,75,105,52,172,76,151,45,49,15,23
"COG1179",135,160,186,149,196,169,193,169,127,61,199,165
"COG1180",323,228,231,212,306,205,197,242,164,203,560,223
"COG1181",191,212,279,252,274,228,274,284,164,324,337,258
"COG1182",8,8,4,6,7,7,8,19,10,1,1,5
"COG1183",117,94,89,143,121,100,138,95,184,140,205,142
"COG1184",1,0,1,0,4,0,0,5,0,9,0,4
"COG1185",453,379,486,497,536,483,524,457,498,318,475,427
"COG1186",265,250,330,264,325,289,299,303,303,196,360,238
"COG1187",177,240,311,243,273,257,273,303,194,101,140,221
"COG1188",67,79,70,81,86,90,95,71,69,90,73,81
"COG1189",91,122,140,65,48,118,100,127,48,27,15,109
"COG1190",352,300,414,398,375,355,382,438,418,271,444,388
"COG1191",331,355,681,229,276,401,368,387,126,64,75,484
"COG1192",469,684,610,702,1068,804,674,556,401,862,1045,672
"COG1193",419,471,507,373,463,456,421,408,383,230,515,402
"COG1194",157,155,126,151,104,179,193,136,143,125,196,127
"COG1195",277,257,303,278,358,372,280,260,349,245,309,303
"COG1196",245,332,575,247,227,351,377,523,130,85,75,361
"COG1197",527,568,724,580,770,640,712,784,538,420,683,591
"COG1198",399,480,500,402,557,421,495,486,427,309,597,431
"COG1199",136,216,213,137,190,247,191,220,102,71,28,169
"COG1200",376,329,493,393,548,360,416,472,404,264,500,344
"COG1201",17,9,12,7,104,6,8,101,1,4,5,6
"COG1203",371,254,126,139,217,302,227,180,164,123,190,131
"COG1204",69,69,59,48,36,84,114,37,196,320,116,33
"COG1205",31,9,28,19,349,477,46,64,135,81,467,2
"COG1206",28,39,47,28,33,52,55,168,30,15,15,53
"COG1207",70,69,77,42,142,58,92,223,37,36,31,72
"COG1208",329,295,186,371,356,352,203,214,233,423,159,244
"COG1209",265,223,248,212,161,182,228,162,198,331,444,181
"COG1210",62,42,30,36,205,126,47,167,15,41,146,49
"COG1211",255,243,343,297,296,263,230,223,187,184,501,289
"COG1212",137,92,62,156,156,131,96,95,185,128,148,106
"COG1213",29,28,11,15,13,17,27,1,11,36,1,18
"COG1214",172,164,195,181,217,165,214,203,144,138,258,195
"COG1215",379,303,282,441,295,226,295,264,373,439,218,262
"COG1216",261,422,420,268,361,328,430,383,573,595,610,424
"COG1217",371,416,486,437,508,398,489,507,464,320,485,421
"COG1218",84,80,53,123,10,20,94,41,133,110,9,96
"COG1219",359,369,452,331,365,420,357,336,321,257,355,340
"COG1220",15,19,1,14,106,7,21,24,17,4,10,1
"COG1221",52,6,36,38,25,30,10,111,76,67,21,86
"COG1225",83,87,68,94,71,87,60,40,88,92,52,78
"COG1226",151,102,59,104,28,93,99,143,150,164,22,106
"COG1227",126,168,274,140,137,201,169,112,82,34,13,118
"COG1228",254,231,209,213,77,141,234,293,239,162,26,166
"COG1230",117,40,8,27,12,25,26,20,34,69,9,23
"COG1232",115,71,101,53,22,70,67,138,22,155,7,45
"COG1233",50,82,21,19,5,21,87,17,28,155,166,76
"COG1234",202,214,195,177,205,236,191,107,197,171,250,182
"COG1235",244,261,291,282,356,360,285,283,340,260,388,284
"COG1236",102,113,175,98,83,147,139,197,60,40,34,94
"COG1237",86,35,15,32,14,27,37,20,24,69,119,16
"COG1238",48,72,52,105,134,50,66,32,108,78,105,44
"COG1239",22,13,76,7,35,1,18,51,2,3,2,5
"COG1240",11,24,35,5,25,4,6,21,3,4,0,0
"COG1242",155,135,181,155,136,149,159,171,185,127,168,147
"COG1243",19,14,20,9,20,24,22,153,6,8,12,26
"COG1246",14,9,10,18,24,14,14,16,13,5,11,0
"COG1247",81,81,100,74,98,111,111,104,90,54,33,110
"COG1249",540,371,219,493,138,154,309,340,460,465,40,298
"COG1250",125,69,100,90,42,64,131,140,53,32,42,72
"COG1251",21,3,3,11,8,5,11,52,18,23,14,14
"COG1252",117,74,44,62,102,61,34,61,27,63,181,30
"COG1253",505,556,538,585,659,648,615,585,709,525,665,457
"COG1254",12,17,15,14,7,11,10,12,13,5,5,21
"COG1256",134,203,300,41,230,110,123,26,37,8,8,99
"COG1257",5,3,0,3,0,0,2,24,0,0,0,0
"COG1259",87,50,45,50,5,19,31,40,76,88,16,33
"COG1260",52,92,103,149,170,142,101,78,147,135,326,95
"COG1261",6,1,0,0,46,3,0,0,1,1,0,0
"COG1262",38,375,128,248,537,237,188,113,100,306,612,162
"COG1263",288,251,220,237,81,198,306,475,203,225,112,426
"COG1264",409,352,271,320,146,273,302,499,172,192,104,405
"COG1266",270,307,212,176,237,213,300,128,179,206,329,306
"COG1267",37,30,25,52,54,43,24,28,52,35,65,36
"COG1268",92,95,114,45,54,58,89,109,56,25,22,106
"COG1269",203,141,117,223,44,173,286,444,295,284,15,429
"COG1270",78,126,156,131,96,73,73,124,129,45,14,71
"COG1271",123,156,84,221,129,116,133,142,218,158,198,63
"COG1272",126,135,140,121,69,117,140,104,142,106,111,163
"COG1273",5,0,0,0,3,0,1,0,0,0,0,14
"COG1274",14,11,24,7,30,34,49,140,10,10,13,7
"COG1275",18,4,9,15,5,17,2,10,11,5,3,0
"COG1276",5,1,0,3,1,0,0,16,4,0,2,0
"COG1277",96,96,91,149,26,59,101,93,48,114,8,88
"COG1278",27,21,37,23,15,52,25,29,23,21,19,31
"COG1279",12,11,8,16,43,5,11,8,16,9,6,0
"COG1280",86,42,38,81,34,30,50,92,92,26,7,18
"COG1281",105,103,150,79,105,135,123,173,45,33,20,105
"COG1282",8,2,0,2,52,5,1,6,3,3,6,0
"COG1283",458,545,573,458,638,636,548,384,450,404,843,565
"COG1284",439,479,506,519,553,611,530,570,570,415,694,454
"COG1285",91,63,53,53,85,93,62,80,56,81,152,28
"COG1286",7,12,1,5,29,4,14,7,9,3,2,0
"COG1287",3,1,1,7,0,0,0,1,0,2,0,0
"COG1288",158,74,65,104,28,86,59,197,70,113,16,58
"COG1289",48,8,10,13,16,0,0,58,34,14,24,0
"COG1290",9,0,0,3,0,0,0,1,0,1,0,0
"COG1291",39,38,67,10,53,40,32,10,11,4,4,26
"COG1292",100,49,45,98,53,45,69,123,53,48,19,68
"COG1293",173,217,217,130,111,219,181,218,69,58,33,208
"COG1294",111,116,96,209,120,105,126,119,236,199,125,119
"COG1295",257,217,222,184,285,218,209,122,255,204,286,173
"COG1296",114,97,116,80,76,134,118,139,62,33,22,107
"COG1297",200,254,245,284,207,182,228,215,250,157,311,115
"COG1298",83,108,137,24,138,81,74,26,38,9,7,66
"COG1299",205,175,238,116,157,150,144,308,60,49,45,190
"COG1300",78,24,25,29,7,13,18,26,23,57,40,26
"COG1301",246,235,221,296,319,342,272,348,297,238,318,239
"COG1302",94,86,153,76,51,145,70,93,24,24,16,45
"COG1304",43,45,59,57,26,59,45,99,26,14,7,32
"COG1305",216,284,264,208,155,280,234,248,167,139,137,190
"COG1306",11,3,9,14,9,29,6,3,4,4,2,1
"COG1307",316,426,563,318,235,453,368,439,134,98,81,409
"COG1309",418,350,552,341,364,585,378,719,290,381,158,519
"COG1310",27,19,49,4,14,14,17,17,2,3,3,29
"COG1312",179,213,149,238,135,237,197,251,273,212,248,137
"COG1313",61,92,145,42,62,114,38,90,26,19,14,60
"COG1314",3,6,9,1,19,3,7,8,2,0,13,0
"COG1315",49,133,182,32,45,56,77,19,13,7,5,42
"COG1316",279,229,399,155,151,294,230,359,124,113,70,359
"COG1317",11,6,9,9,2,4,9,7,9,3,0,3
"COG1319",108,77,100,67,21,54,55,78,42,47,10,74
"COG1320",1,2,7,6,0,5,0,2,3,0,7,0
"COG1321",69,91,96,53,87,100,95,125,31,28,25,92
"COG1322",134,147,138,185,169,152,170,150,191,150,253,130
"COG1323",92,112,153,79,77,122,110,122,42,28,19,115
"COG1324",6,0,3,3,1,1,1,6,3,4,2,0
"COG1327",77,60,104,65,57,100,64,104,31,13,19,68
"COG1328",329,417,928,412,1546,636,714,732,596,492,554,602
"COG1329",5,4,16,13,4,12,6,19,2,0,9,3
"COG1330",4,1,1,1,71,0,1,17,10,3,6,0
"COG1331",5,6,0,3,1,1,3,12,2,1,0,0
"COG1332",18,5,22,11,9,12,20,31,6,2,0,3
"COG1333",16,46,16,21,4,13,23,25,25,26,2,37
"COG1335",106,79,118,77,66,96,108,134,88,36,24,91
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",9,6,8,1,7,5,9,13,2,1,3,4
"COG1338",39,54,68,15,62,23,31,17,16,7,5,40
"COG1342",88,33,22,38,27,48,75,34,68,30,11,36
"COG1343",91,30,23,34,46,57,53,33,36,33,28,46
"COG1344",169,252,477,53,396,181,249,37,76,13,21,191
"COG1345",58,130,126,20,127,57,63,11,31,6,11,29
"COG1346",157,166,139,125,148,144,100,63,84,69,121,72
"COG1347",64,63,52,91,91,40,70,24,84,63,64,38
"COG1348",54,37,26,33,4,44,24,41,19,31,2,38
"COG1349",255,196,180,198,90,176,127,246,150,136,38,201
"COG1350",116,112,101,188,193,157,166,86,210,173,224,185
"COG1351",55,49,337,70,101,283,117,155,33,16,216,61
"COG1352",28,33,54,5,29,36,37,12,14,5,8,29
"COG1353",30,11,30,13,6,14,37,40,4,9,1,28
"COG1354",63,80,141,52,56,112,65,90,26,21,12,68
"COG1355",2,0,0,0,1,17,0,1,0,0,231,0
"COG1357",96,62,88,97,18,93,71,70,96,98,44,63
"COG1358",46,29,36,29,24,56,27,62,18,15,7,61
"COG1359",47,20,18,35,13,29,20,22,39,23,10,19
"COG1360",89,93,93,40,178,133,32,41,29,147,253,70
"COG1361",8,1,8,10,13,6,0,9,5,6,9,0
"COG1362",260,275,390,194,274,322,335,359,182,72,270,282
"COG1363",101,84,63,66,49,114,82,350,55,44,37,115
"COG1364",146,152,175,102,64,121,152,160,51,29,22,159
"COG1366",67,57,71,32,25,65,53,61,23,16,8,85
"COG1368",520,535,559,610,763,594,537,722,407,572,728,646
"COG1372",1,5,2,11,1,0,4,94,14,1,0,4
"COG1373",1055,1149,1455,1004,3680,3372,1001,860,1338,1203,6100,1514
"COG1376",185,161,164,101,134,207,203,282,95,58,26,259
"COG1377",41,70,105,17,100,52,34,14,22,9,14,40
"COG1378",19,12,16,15,2,54,14,9,7,4,2,25
"COG1379",26,8,20,25,3,8,4,19,2,31,1,30
"COG1380",90,69,95,54,111,94,71,57,77,61,101,89
"COG1381",85,59,126,62,100,111,82,149,36,26,22,100
"COG1384",0,4,0,1,2,2,0,8,0,0,1,0
"COG1385",149,154,150,116,167,143,129,95,112,99,109,167
"COG1386",68,83,108,45,48,99,85,109,26,21,15,70
"COG1387",265,215,250,249,251,232,219,292,302,288,116,314
"COG1388",163,228,308,185,93,200,262,243,130,80,25,366
"COG1390",9,1,3,7,4,15,1,63,3,0,4,2
"COG1391",14,27,3,12,142,9,30,30,10,7,2,0
"COG1392",36,45,10,48,15,29,33,65,32,131,1,57
"COG1393",71,47,52,52,32,42,47,84,34,65,16,49
"COG1394",113,85,58,99,29,87,100,191,80,81,11,139
"COG1396",400,433,587,451,366,649,470,582,327,314,314,674
"COG1397",32,73,121,61,130,146,91,95,147,171,352,36
"COG1399",71,65,59,45,69,99,60,111,40,16,20,79
"COG1401",80,126,53,74,971,204,95,143,162,196,191,131
"COG1402",52,55,43,74,9,18,57,36,39,121,2,59
"COG1403",12,39,66,53,23,26,48,36,13,13,16,12
"COG1404",599,608,498,592,691,557,653,707,662,580,1076,740
"COG1406",8,16,15,5,12,8,20,2,2,0,0,7
"COG1408",323,283,223,277,432,323,326,239,354,302,493,244
"COG1409",547,379,501,590,363,427,494,1143,928,411,272,339
"COG1410",547,510,516,534,383,429,579,556,606,419,599,522
"COG1413",6,1,2,0,0,0,2,1,0,3,6,0
"COG1414",94,57,43,83,72,86,60,168,59,51,29,20
"COG1415",0,0,2,0,2,0,0,0,0,0,0,0
"COG1416",1,0,1,0,0,0,1,1,2,1,0,2
"COG1418",243,284,405,274,293,349,436,409,427,333,508,499
"COG1419",34,65,111,8,108,64,47,5,6,0,7,24
"COG1420",62,106,138,67,54,106,131,186,56,32,23,147
"COG1424",3,1,4,3,2,2,2,3,5,5,0,1
"COG1426",7,3,2,5,85,11,4,10,6,4,4,1
"COG1427",0,5,9,12,4,12,11,3,15,7,0,0
"COG1428",0,7,24,14,206,106,22,8,8,0,300,0
"COG1429",305,196,278,241,315,257,269,123,231,259,417,127
"COG1430",1,8,1,6,9,5,7,0,42,1,4,0
"COG1431",0,0,1,6,0,0,0,0,0,0,0,6
"COG1432",16,45,91,28,21,27,41,73,23,46,4,84
"COG1433",82,32,35,27,11,23,35,9,54,15,3,23
"COG1434",102,57,57,46,36,83,69,39,50,49,21,90
"COG1435",105,89,81,122,62,66,106,72,152,116,68,68
"COG1436",7,1,8,20,5,17,8,49,4,4,2,28
"COG1437",5,0,7,0,1,6,0,1,3,2,0,0
"COG1438",134,110,146,119,170,156,119,150,103,87,204,130
"COG1440",35,14,7,21,15,12,13,37,10,16,18,44
"COG1441",2,0,0,1,0,0,2,8,0,1,1,0
"COG1442",373,193,259,155,243,194,116,184,360,178,360,171
"COG1443",52,27,28,49,59,44,27,33,36,71,112,38
"COG1444",18,2,0,3,0,1,0,13,4,5,0,1
"COG1445",191,191,229,106,184,147,137,273,76,30,37,160
"COG1446",13,44,8,36,2,6,37,15,21,50,3,58
"COG1447",28,9,16,24,18,6,10,49,20,11,10,40
"COG1448",12,11,8,13,61,12,25,91,27,14,8,6
"COG1449",170,111,112,140,135,114,103,80,211,134,192,78
"COG1450",29,4,1,15,1,1,2,20,9,16,9,1
"COG1451",106,124,129,144,181,110,112,97,85,94,17,58
"COG1452",11,9,1,8,90,9,17,18,5,6,11,1
"COG1453",213,173,201,321,68,216,204,373,157,181,26,124
"COG1454",680,676,736,621,403,614,734,1082,504,469,224,750
"COG1455",152,67,172,69,60,51,46,157,32,50,35,199
"COG1456",15,6,7,10,2,11,11,15,6,3,4,16
"COG1457",95,35,38,76,35,60,61,104,58,33,13,112
"COG1459",92,119,190,75,79,157,90,58,63,42,27,63
"COG1461",130,169,234,145,110,174,185,213,64,54,37,157
"COG1462",2,0,0,0,24,0,0,2,0,2,1,0
"COG1463",20,6,12,14,71,20,12,57,17,13,4,0
"COG1464",63,90,99,70,366,113,72,167,39,25,21,37
"COG1465",3,1,0,0,0,1,0,0,1,3,0,0
"COG1466",228,217,281,225,215,233,218,188,171,275,215,233
"COG1468",101,48,30,34,31,53,68,48,77,25,26,35
"COG1469",3,6,7,17,0,16,11,22,4,9,4,0
"COG1470",32,29,24,38,1,11,11,16,30,55,1,28
"COG1472",3160,2595,2366,3268,1819,2610,2673,2097,2639,3173,2734,2752
"COG1473",310,242,205,248,212,315,255,572,215,157,41,122
"COG1475",575,722,736,838,615,776,844,749,713,567,459,795
"COG1476",80,42,75,39,28,44,75,50,28,24,8,87
"COG1477",227,312,251,230,293,271,236,287,234,335,233,274
"COG1479",387,292,496,322,603,597,376,289,208,430,586,615
"COG1480",149,232,158,193,294,212,226,103,305,335,507,289
"COG1481",76,99,161,75,53,144,83,157,44,28,12,131
"COG1482",300,294,220,291,306,259,260,241,337,264,288,257
"COG1483",124,0,3,14,24,1,4,0,3,245,9,82
"COG1484",359,564,524,365,287,435,479,798,1219,396,103,649
"COG1485",2,4,1,4,6,0,0,10,1,1,2,0
"COG1486",109,14,51,50,65,70,58,278,58,90,29,74
"COG1487",25,10,19,36,2,36,16,12,36,3,74,16
"COG1488",285,203,287,216,906,248,248,280,200,162,33,241
"COG1489",24,33,22,27,15,62,22,42,18,10,11,25
"COG1490",140,127,144,145,142,143,148,131,125,106,178,132
"COG1492",182,217,249,258,74,137,164,204,280,136,12,190
"COG1493",91,102,172,95,64,99,111,126,36,25,25,111
"COG1494",24,9,10,17,66,9,4,33,4,13,5,0
"COG1495",2,20,2,8,30,10,12,5,2,1,7,0
"COG1496",78,127,130,132,217,155,136,131,150,102,204,155
"COG1501",1515,1103,1102,1109,854,943,872,964,1008,1795,931,1235
"COG1502",370,511,624,384,464,492,647,319,558,534,618,599
"COG1505",4,37,41,53,25,25,45,25,50,155,6,49
"COG1506",560,1168,540,1249,1268,846,1154,606,1408,1476,1730,1182
"COG1507",3,0,0,0,1,0,0,1,0,0,0,0
"COG1508",139,208,96,250,398,218,224,155,351,229,512,191
"COG1509",177,129,47,174,15,68,120,89,199,214,18,98
"COG1511",296,357,498,233,164,265,285,250,79,74,46,441
"COG1512",89,128,139,170,117,114,137,176,105,136,92,144
"COG1513",1,0,3,0,0,2,0,0,1,0,1,0
"COG1514",5,0,2,1,0,3,2,12,3,0,0,0
"COG1515",1,0,0,1,2,0,0,5,1,0,0,0
"COG1516",17,27,64,8,74,17,18,7,10,3,5,21
"COG1518",353,147,148,124,274,225,224,167,177,106,226,209
"COG1519",173,157,105,224,211,110,188,127,280,234,232,141
"COG1520",284,284,194,296,143,123,277,184,280,614,157,226
"COG1521",141,166,178,164,91,178,165,211,156,88,29,135
"COG1522",256,273,289,246,380,288,239,171,278,277,382,263
"COG1523",564,318,291,307,449,273,312,241,392,339,433,499
"COG1524",448,247,240,381,296,226,210,169,329,418,438,231
"COG1525",3,4,6,7,2,29,4,13,2,3,1,0
"COG1526",8,15,6,4,7,37,12,6,6,4,8,12
"COG1527",58,29,35,76,19,58,61,100,40,17,6,103
"COG1528",61,109,75,167,57,67,122,119,278,416,70,131
"COG1529",316,226,295,234,103,156,202,278,132,136,58,209
"COG1530",198,208,217,216,335,237,143,115,187,99,276,92
"COG1533",206,268,370,162,252,309,268,115,425,314,268,309
"COG1534",46,60,66,31,43,52,45,89,17,7,11,47
"COG1535",4,2,0,1,1,0,1,9,3,1,1,0
"COG1536",58,52,81,9,79,49,34,17,17,8,4,30
"COG1538",1530,1499,955,2071,1040,1141,1557,997,2347,1822,1311,1396
"COG1539",72,64,98,113,148,107,95,104,108,90,138,96
"COG1540",14,14,17,15,11,15,21,98,15,2,7,11
"COG1541",370,363,231,401,265,194,357,398,400,379,105,244
"COG1543",0,0,19,4,2,2,1,0,0,0,2,0
"COG1544",50,70,131,63,85,113,77,100,75,43,28,75
"COG1545",0,0,1,0,0,0,0,0,0,1,0,0
"COG1546",134,148,145,148,161,155,146,161,104,171,98,126
"COG1550",4,0,0,1,1,1,0,0,0,1,0,0
"COG1551",12,18,24,7,8,11,12,0,8,1,2,11
"COG1553",5,2,1,1,5,0,2,11,7,4,2,0
"COG1554",212,112,122,209,25,60,137,61,134,184,16,86
"COG1555",100,114,157,119,220,127,107,97,167,110,224,111
"COG1556",6,41,8,22,1,10,31,16,57,45,5,23
"COG1558",18,30,63,6,49,25,22,7,5,4,6,14
"COG1559",115,148,161,141,279,192,163,266,181,119,244,90
"COG1560",111,106,103,111,201,97,96,107,153,140,206,95
"COG1561",206,168,232,189,300,240,150,144,114,115,180,133
"COG1562",1,0,0,0,70,7,2,0,0,0,0,0
"COG1564",61,108,124,103,59,73,128,124,124,96,24,144
"COG1565",0,0,0,0,2,0,2,0,0,0,0,0
"COG1566",225,116,84,185,199,175,95,133,182,238,311,91
"COG1567",15,5,21,3,5,8,13,28,1,2,1,3
"COG1568",2,5,39,74,0,12,0,2,37,0,1,83
"COG1569",33,4,6,0,0,2,11,1,0,2,0,4
"COG1570",145,268,322,277,286,248,268,262,266,190,220,282
"COG1573",81,78,95,121,45,70,97,147,154,94,15,76
"COG1574",149,81,75,127,28,107,59,295,57,64,5,47
"COG1575",113,123,87,167,180,87,107,101,171,97,160,51
"COG1576",124,105,160,134,152,116,129,131,121,117,152,130
"COG1577",2,2,0,0,0,0,0,2,0,0,0,0
"COG1578",2,3,0,3,2,9,4,6,4,4,0,4
"COG1579",94,57,73,80,116,79,67,63,110,93,199,66
"COG1580",2,1,0,0,45,0,0,1,0,1,0,0
"COG1582",8,4,14,3,3,6,2,1,1,0,0,0
"COG1583",7,27,1,5,3,28,13,6,8,0,0,10
"COG1584",8,0,4,9,1,6,3,6,4,3,5,0
"COG1585",49,38,77,37,31,63,60,75,19,14,49,98
"COG1586",10,17,9,10,9,10,12,9,13,10,13,1
"COG1587",74,55,66,28,44,34,49,72,36,28,6,110
"COG1589",29,14,29,25,56,35,40,106,13,1,7,13
"COG1592",259,276,313,286,329,337,321,337,292,254,317,278
"COG1593",428,187,271,328,104,194,245,324,202,147,80,143
"COG1595",2275,1937,1373,1898,1201,1656,1766,1153,2244,3381,1852,2077
"COG1596",373,268,185,476,456,343,257,205,525,505,624,211
"COG1597",234,188,235,249,237,254,331,413,414,268,389,269
"COG1598",14,4,9,10,15,58,13,7,7,9,13,11
"COG1600",122,27,33,28,28,40,29,45,29,58,8,8
"COG1604",0,0,0,2,1,1,0,1,0,0,0,0
"COG1605",46,62,71,65,133,76,85,163,30,32,20,72
"COG1606",23,15,29,26,27,37,24,41,14,9,3,20
"COG1607",10,23,37,26,43,21,13,34,13,7,3,12
"COG1609",1515,1081,1217,1014,981,1487,1097,1117,874,1216,1071,1418
"COG1610",116,104,110,89,51,95,120,73,130,89,14,122
"COG1611",163,158,140,146,173,109,107,116,135,143,54,109
"COG1613",50,43,77,14,23,20,44,25,11,6,8,92
"COG1614",7,7,8,8,9,50,11,22,3,5,1,24
"COG1615",2,0,45,2,9,4,8,21,1,0,8,1
"COG1618",5,3,2,1,2,7,2,2,1,1,0,6
"COG1619",161,123,168,106,42,102,132,76,99,133,23,198
"COG1620",117,63,27,63,89,67,60,127,83,159,175,34
"COG1621",493,341,341,380,386,651,378,234,313,502,737,481
"COG1622",6,0,0,0,3,0,0,7,5,3,6,0
"COG1623",1,1,15,1,1,1,3,26,0,3,2,1
"COG1624",147,170,234,190,193,229,153,199,189,107,252,156
"COG1625",51,62,94,63,49,138,79,162,38,35,10,66
"COG1626",181,133,115,132,33,26,187,87,135,161,24,106
"COG1629",986,890,580,930,904,765,905,611,1097,1330,1521,679
"COG1633",4,1,7,10,2,7,0,2,5,6,0,2
"COG1635",0,13,25,10,10,4,2,6,8,8,4,2
"COG1636",66,61,96,76,80,91,116,146,128,45,74,112
"COG1637",1,0,0,0,1,0,0,2,0,0,0,0
"COG1638",245,115,119,136,66,108,201,255,163,129,57,111
"COG1640",451,446,532,409,565,437,478,425,451,337,520,524
"COG1641",33,24,33,44,26,42,48,97,34,19,5,38
"COG1643",31,30,14,15,336,65,17,19,12,3,208,0
"COG1647",3,5,8,3,6,10,6,19,7,4,0,1
"COG1648",40,47,42,18,28,22,40,37,31,10,8,79
"COG1649",489,438,432,541,463,413,381,383,702,862,596,521
"COG1651",57,24,44,14,39,20,9,61,29,185,11,20
"COG1652",25,11,10,5,13,11,24,27,28,10,2,7
"COG1653",1390,978,1193,869,431,1856,684,428,265,507,122,966
