"","NLM009","DOF003","DOF004","DOM013","DLF005","NLM021","DLF004","NOM009","NLF008","DLF007","DLM020","DLM013"
"COG1077",381,300,339,476,401,348,338,360,334,225,248,437
"COG1078",13,89,101,68,68,94,58,35,94,143,116,59
"COG1079",21,82,63,71,86,73,67,149,28,82,51,186
"COG1080",130,171,277,258,282,274,185,492,190,144,117,334
"COG1082",61,278,312,239,258,253,166,361,296,333,326,264
"COG1083",434,70,100,44,30,57,112,71,77,62,103,95
"COG1085",12,2,9,20,12,4,2,10,20,17,7,23
"COG1086",851,548,480,391,328,489,426,225,509,762,588,443
"COG1087",356,245,198,308,354,244,245,297,234,190,197,320
"COG1088",270,295,310,248,293,349,386,277,356,484,347,192
"COG1089",182,211,139,123,132,168,215,101,273,169,184,113
"COG1090",4,36,30,10,6,10,31,6,35,70,85,17
"COG1091",239,267,297,166,263,288,197,275,287,333,294,210
"COG1092",266,306,286,354,340,294,263,321,285,236,243,259
"COG1098",18,13,13,37,36,23,8,7,28,8,12,43
"COG1099",0,0,0,0,0,1,5,0,0,0,0,0
"COG1101",67,86,95,105,120,151,89,191,48,41,56,195
"COG1102",0,3,0,0,2,0,0,1,0,0,0,0
"COG1104",129,219,282,334,390,351,191,470,85,142,134,439
"COG1105",60,75,117,128,176,102,67,198,55,36,68,198
"COG1106",150,198,175,191,289,175,287,312,176,483,243,199
"COG1108",217,158,184,131,169,151,186,131,178,124,159,144
"COG1109",562,459,489,712,604,570,781,1006,670,589,572,1106
"COG1112",650,658,794,819,640,822,1749,552,744,758,1237,497
"COG1113",6,7,46,59,34,4,2,5,76,18,14,68
"COG1114",22,43,64,113,75,80,47,66,121,37,31,137
"COG1115",507,442,441,413,582,534,522,832,381,403,344,612
"COG1116",57,130,142,132,137,131,94,210,81,129,110,139
"COG1117",51,145,174,152,173,182,85,120,84,119,93,155
"COG1118",51,73,90,99,106,84,40,215,64,29,22,83
"COG1119",132,100,126,81,70,57,144,44,151,65,149,92
"COG1120",281,387,350,274,221,299,280,353,377,345,323,374
"COG1121",164,124,181,104,144,189,164,155,135,136,153,139
"COG1122",170,301,425,492,494,406,228,653,281,210,184,896
"COG1123",18,50,56,36,51,87,31,98,55,31,49,38
"COG1124",7,16,32,17,4,9,11,37,27,15,9,33
"COG1125",2,27,29,6,19,10,23,5,17,7,24,67
"COG1126",277,216,258,290,296,309,255,502,157,179,151,429
"COG1127",249,150,143,135,75,107,155,65,216,123,161,94
"COG1129",124,310,287,223,263,308,230,730,173,531,167,493
"COG1131",443,882,851,723,1113,913,814,1692,870,1134,1006,1300
"COG1132",1940,2385,2576,2357,3564,2827,1896,3851,1532,1872,1895,3231
"COG1133",0,1,6,0,0,0,0,1,5,8,5,8
"COG1134",76,131,154,133,209,170,68,160,70,100,86,108
"COG1135",45,73,89,133,84,111,53,168,77,58,41,214
"COG1136",971,1097,1304,1275,1514,1424,1019,1396,916,940,1084,1168
"COG1137",231,118,115,120,90,93,142,37,140,160,141,77
"COG1138",12,11,53,24,7,28,6,18,38,19,14,41
"COG1139",180,63,87,82,113,143,188,50,119,164,165,59
"COG1140",2,9,15,6,1,2,1,1,7,11,5,23
"COG1141",5,3,2,3,7,5,1,4,2,1,2,2
"COG1142",2,12,36,4,17,12,11,13,41,30,32,42
"COG1143",52,70,68,37,65,49,51,27,74,68,73,45
"COG1144",8,14,11,28,33,31,6,9,10,10,6,7
"COG1145",189,639,597,585,525,608,273,454,318,326,420,671
"COG1146",56,81,62,42,56,47,45,61,46,51,61,41
"COG1148",7,50,30,38,36,29,29,56,29,7,17,30
"COG1149",0,0,10,3,1,1,5,0,2,31,23,2
"COG1150",2,15,5,12,8,15,3,4,11,2,4,3
"COG1151",263,290,298,238,263,303,298,385,229,326,271,210
"COG1152",4,30,13,13,15,11,9,52,5,4,2,15
"COG1154",633,470,612,428,550,586,587,515,550,472,490,426
"COG1155",47,230,250,326,285,313,120,270,215,257,229,419
"COG1156",65,237,199,223,167,261,108,220,172,168,174,318
"COG1157",20,77,49,20,22,60,44,71,18,47,32,30
"COG1158",199,170,211,228,217,231,224,232,154,107,129,149
"COG1159",354,163,189,291,256,196,243,233,187,156,165,256
"COG1160",469,410,405,489,513,469,455,474,423,442,430,430
"COG1161",53,76,85,160,177,81,79,163,36,28,42,118
"COG1162",257,206,195,242,234,237,267,215,175,249,244,214
"COG1164",53,185,159,138,222,190,112,296,36,95,94,164
"COG1165",379,207,148,155,186,87,325,96,247,314,212,123
"COG1166",353,191,153,142,154,179,228,89,284,206,265,117
"COG1167",160,258,337,380,399,315,201,408,207,262,238,644
"COG1168",424,377,366,217,308,409,325,312,410,450,357,341
"COG1169",179,41,109,78,89,66,142,45,139,103,123,71
"COG1171",179,139,143,182,231,207,227,292,152,142,114,292
"COG1172",66,205,157,135,134,175,173,482,81,358,121,307
"COG1173",160,302,272,268,308,231,184,481,251,210,138,465
"COG1174",0,33,27,16,30,13,24,7,33,22,37,92
"COG1175",428,454,573,424,853,638,557,1194,196,570,455,439
"COG1176",55,141,178,131,152,182,215,228,93,123,165,181
"COG1177",65,174,195,151,171,226,155,241,120,119,158,230
"COG1178",41,85,55,84,66,98,124,70,121,166,49,192
"COG1179",167,146,143,203,218,182,132,211,162,99,135,144
"COG1180",387,203,249,238,285,203,205,383,170,370,232,226
"COG1181",336,218,242,248,311,224,232,270,244,137,223,320
"COG1182",0,5,10,3,4,18,0,1,7,3,10,8
"COG1183",153,121,124,121,145,133,161,120,155,164,119,93
"COG1184",0,1,0,3,3,1,0,1,16,0,0,6
"COG1185",535,425,403,573,500,538,504,470,513,334,410,451
"COG1186",289,249,254,270,281,296,280,298,278,238,250,285
"COG1187",172,215,275,351,343,237,244,300,226,156,132,319
"COG1188",122,70,65,92,100,88,79,88,65,76,73,55
"COG1189",57,72,78,70,106,109,75,147,44,41,45,143
"COG1190",403,381,341,492,421,423,349,378,489,310,335,431
"COG1191",187,278,377,526,542,345,142,355,77,116,78,249
"COG1192",623,615,636,689,807,712,591,929,352,1112,431,555
"COG1193",599,362,345,515,466,447,411,582,337,273,382,409
"COG1194",155,158,162,141,150,166,121,216,134,137,154,149
"COG1195",400,286,280,387,362,272,301,337,227,275,218,281
"COG1196",160,217,284,485,491,368,162,442,177,110,143,534
"COG1197",807,562,627,787,737,643,613,797,648,319,546,793
"COG1198",521,403,448,535,485,491,456,495,429,325,417,482
"COG1199",114,153,229,117,235,175,98,328,102,74,96,199
"COG1200",508,424,386,493,440,405,363,415,392,193,341,438
"COG1201",1,0,30,7,16,2,3,8,15,24,5,119
"COG1203",77,133,185,182,260,236,252,181,201,111,127,176
"COG1204",44,80,177,83,170,126,63,47,95,183,143,30
"COG1205",35,152,91,40,224,55,74,155,39,233,103,58
"COG1206",29,54,38,126,112,58,34,75,50,8,13,178
"COG1207",39,54,70,90,65,80,33,58,91,27,41,230
"COG1208",704,257,315,244,271,239,411,215,421,322,315,293
"COG1209",258,213,237,195,219,201,290,206,258,447,216,158
"COG1210",309,38,58,84,39,41,135,80,54,75,37,175
"COG1211",425,247,283,221,257,234,170,176,152,152,124,129
"COG1212",197,128,123,120,93,110,130,39,160,136,141,88
"COG1213",6,24,32,10,24,26,38,2,23,21,63,4
"COG1214",243,156,161,215,217,189,178,205,159,177,155,219
"COG1215",177,368,425,316,236,338,307,137,371,304,480,274
"COG1216",1041,465,574,502,434,443,698,396,562,961,480,399
"COG1217",423,399,387,506,429,483,448,442,396,347,344,475
"COG1218",16,99,96,98,66,107,64,12,81,116,115,55
"COG1219",448,311,314,395,399,371,356,479,278,306,273,306
"COG1220",5,18,17,30,22,25,7,4,62,14,7,28
"COG1221",13,28,15,93,130,5,15,261,217,36,19,91
"COG1225",177,100,110,70,79,85,84,98,93,148,103,62
"COG1226",21,108,123,105,91,120,90,59,110,201,134,116
"COG1227",60,152,175,158,250,157,117,361,96,84,62,103
"COG1228",67,219,220,201,119,237,129,206,180,225,208,305
"COG1230",4,50,18,28,74,19,26,13,27,50,46,35
"COG1232",6,58,54,145,86,78,22,61,135,236,111,123
"COG1233",28,43,20,36,7,59,37,9,63,51,31,20
"COG1234",304,164,239,172,214,203,212,300,194,183,185,102
"COG1235",389,260,284,316,460,308,369,262,293,288,254,259
"COG1236",50,113,124,275,228,126,81,211,65,31,74,194
"COG1237",169,60,55,28,21,38,37,41,40,78,49,11
"COG1238",113,95,64,51,53,87,83,34,63,49,68,32
"COG1239",20,3,3,8,6,10,0,4,3,18,5,37
"COG1240",9,0,2,14,4,6,1,4,2,7,1,22
"COG1242",170,127,176,211,240,159,160,213,117,134,126,156
"COG1243",12,6,16,125,65,19,10,7,7,2,7,152
"COG1246",2,4,21,14,8,15,8,2,21,10,17,24
"COG1247",37,86,115,79,113,118,75,147,57,96,62,94
"COG1249",89,416,392,283,154,293,174,88,553,498,618,318
"COG1250",36,64,110,67,71,109,44,90,52,34,53,138
"COG1251",3,4,27,6,16,4,4,4,16,24,5,26
"COG1252",146,80,62,20,14,34,95,23,132,78,127,55
"COG1253",808,579,711,533,569,591,656,569,675,504,523,590
"COG1254",5,19,14,7,28,17,10,52,9,7,6,14
"COG1256",59,107,158,40,103,117,107,197,7,114,85,46
"COG1257",0,3,2,1,4,3,1,4,1,0,2,7
"COG1259",2,57,38,19,24,55,31,6,70,52,68,39
"COG1260",357,115,100,66,91,126,239,76,180,108,138,87
"COG1261",0,4,4,1,0,0,0,0,2,1,0,0
"COG1262",321,299,215,131,49,205,237,57,310,173,448,107
"COG1263",162,195,471,450,419,309,174,1054,343,207,169,492
"COG1264",182,184,399,385,414,277,170,1131,313,189,173,483
"COG1266",281,200,197,198,212,246,197,303,140,235,182,127
"COG1267",107,53,55,26,19,33,132,19,50,19,64,24
"COG1268",48,64,66,67,68,52,50,143,42,51,30,92
"COG1269",83,273,283,337,241,290,116,290,225,290,212,459
"COG1270",34,118,161,91,116,93,52,107,125,84,120,115
"COG1271",180,167,131,157,119,148,217,64,303,102,193,145
"COG1272",145,174,123,118,112,103,75,139,93,125,127,136
"COG1273",0,0,0,0,16,0,0,0,0,2,2,0
"COG1274",1,4,14,61,42,39,22,1,2,2,5,138
"COG1275",6,5,15,24,7,10,20,23,24,8,14,9
"COG1276",0,0,4,0,0,0,0,0,2,4,1,11
"COG1277",27,131,119,96,137,97,51,127,74,62,58,82
"COG1278",9,33,33,20,27,25,31,46,13,33,23,32
"COG1279",0,5,7,20,16,12,1,0,21,9,6,12
"COG1280",13,81,100,49,21,58,32,13,68,67,50,74
"COG1281",59,91,112,139,156,101,61,172,66,50,45,148
"COG1282",2,14,14,0,0,1,0,7,2,3,4,5
"COG1283",781,422,530,372,502,558,667,716,453,468,477,400
"COG1284",695,435,464,573,647,564,525,693,430,380,384,560
"COG1285",112,69,76,87,92,69,76,39,48,63,34,65
"COG1286",1,11,10,5,10,12,3,4,4,8,2,6
"COG1287",0,0,0,0,0,1,0,0,1,0,0,2
"COG1288",22,116,106,87,58,50,101,100,68,153,58,202
"COG1289",3,4,35,6,19,5,11,4,60,43,31,71
"COG1290",0,0,0,2,0,2,2,0,2,1,0,0
"COG1291",12,38,47,9,31,29,29,39,8,42,15,9
"COG1292",30,66,66,66,19,48,57,68,58,99,52,113
"COG1293",71,131,156,256,242,175,100,240,81,67,88,203
"COG1294",175,149,179,145,114,143,164,59,198,155,188,123
"COG1295",318,179,215,166,200,188,254,154,223,182,205,141
"COG1296",61,108,106,100,133,115,64,170,64,74,39,130
"COG1297",348,215,227,202,197,206,287,216,273,166,235,223
"COG1298",22,78,47,11,34,54,59,105,19,58,42,26
"COG1299",67,88,157,169,224,123,118,283,266,90,94,308
"COG1300",3,41,41,57,31,20,29,2,32,53,52,23
"COG1301",459,318,305,305,267,237,328,488,513,218,286,318
"COG1302",41,68,87,122,132,100,47,138,31,37,47,131
"COG1304",15,29,39,60,31,48,34,59,25,15,41,84
"COG1305",99,243,282,191,183,232,309,229,218,160,161,259
"COG1306",3,6,7,21,7,8,22,40,1,12,0,4
"COG1307",176,318,375,300,440,375,246,579,103,143,153,438
"COG1309",149,308,381,441,505,348,218,566,269,479,316,720
"COG1310",16,11,87,4,19,21,4,25,4,10,8,16
"COG1312",172,195,239,227,204,187,294,196,284,285,273,259
"COG1313",50,53,56,122,120,86,41,123,36,23,36,136
"COG1314",3,4,10,4,1,1,6,6,4,4,0,3
"COG1315",24,66,95,13,71,65,57,126,2,72,42,13
"COG1316",120,172,286,386,389,267,180,414,123,146,99,403
"COG1317",2,16,10,2,6,8,11,6,4,2,1,1
"COG1319",35,77,69,78,56,69,40,175,30,107,40,77
"COG1320",0,4,7,0,1,0,3,5,1,1,7,1
"COG1321",38,66,71,85,141,81,41,151,22,50,29,137
"COG1322",260,168,169,155,160,173,154,98,220,128,156,136
"COG1323",62,75,93,180,174,110,82,163,48,53,49,145
"COG1324",1,3,2,5,2,1,0,0,8,2,2,3
"COG1327",27,54,53,62,87,67,46,75,40,29,26,116
"COG1328",546,542,621,814,732,704,604,798,619,416,543,743
"COG1329",2,14,6,60,37,6,3,0,2,0,3,23
"COG1330",7,1,27,2,1,2,1,2,8,7,6,16
"COG1331",0,2,1,0,1,2,0,0,5,14,0,5
"COG1332",11,3,6,13,23,17,4,31,3,0,6,32
"COG1333",4,42,59,13,11,20,16,0,60,34,100,8
"COG1335",202,99,113,91,101,115,65,108,167,123,62,126
"COG1336",0,2,0,0,2,0,0,0,0,32,0,0
"COG1337",10,3,4,8,13,11,2,29,1,0,2,24
"COG1338",11,39,25,11,33,45,31,43,5,23,25,20
"COG1342",15,53,47,40,33,75,56,69,34,32,29,26
"COG1343",3,32,28,29,41,58,41,42,38,18,21,23
"COG1344",104,258,251,80,151,211,190,390,10,126,137,36
"COG1345",29,69,55,14,31,62,58,76,9,37,51,10
"COG1346",166,125,170,86,131,136,149,146,125,127,136,78
"COG1347",94,79,76,80,83,73,82,18,94,75,113,38
"COG1348",3,18,29,43,29,24,19,65,6,18,21,51
"COG1349",86,125,269,243,277,198,132,376,334,252,132,396
"COG1350",263,118,155,118,118,193,184,81,172,146,206,93
"COG1351",99,69,37,125,72,136,166,80,83,6,12,171
"COG1352",12,37,31,16,37,40,33,36,14,58,27,15
"COG1353",16,23,8,21,53,35,8,65,6,101,3,57
"COG1354",42,41,74,138,139,99,51,135,41,41,30,149
"COG1355",325,23,1,0,1,0,0,59,0,0,0,2
"COG1357",43,78,130,125,83,70,55,38,64,72,111,75
"COG1358",19,22,36,43,57,26,26,54,20,26,20,71
"COG1359",3,49,28,31,20,21,23,6,16,37,58,48
"COG1360",283,116,61,36,56,30,104,45,57,66,63,31
"COG1361",1,10,13,5,2,8,7,6,1,0,1,16
"COG1362",349,189,228,332,343,310,259,496,173,110,119,342
"COG1363",48,70,83,132,97,92,90,183,98,60,66,337
"COG1364",35,63,86,91,92,96,80,203,83,55,39,188
"COG1366",36,56,64,72,89,59,30,99,21,38,31,94
"COG1368",840,577,458,605,662,558,675,711,561,410,416,695
"COG1372",0,9,0,2,44,3,4,0,1,0,0,86
"COG1373",5965,1146,909,1035,1163,1023,3829,1901,1069,1064,1352,927
"COG1376",44,112,217,248,185,198,114,393,67,88,65,276
"COG1377",22,40,64,25,29,37,28,62,5,48,42,13
"COG1378",2,13,9,5,22,25,10,28,1,0,9,14
"COG1379",0,25,17,81,52,8,5,22,10,27,4,28
"COG1380",122,75,91,56,91,71,96,107,75,75,82,36
"COG1381",37,75,65,156,134,80,61,133,33,30,31,146
"COG1384",0,0,3,0,2,2,0,6,0,0,0,3
"COG1385",231,116,128,151,173,134,151,168,118,116,135,90
"COG1386",20,35,43,70,72,43,38,98,38,19,22,102
"COG1387",191,257,300,279,432,252,234,326,372,215,244,301
"COG1388",108,147,146,357,353,248,77,210,58,76,78,172
"COG1390",0,5,3,22,6,1,1,16,3,10,3,51
"COG1391",19,14,36,11,9,15,5,9,37,28,11,26
"COG1392",8,54,23,46,76,19,29,15,74,75,65,64
"COG1393",32,68,59,55,51,52,66,113,43,83,63,73
"COG1394",41,92,84,137,108,98,38,112,59,70,73,196
"COG1396",425,464,432,598,632,494,362,558,267,355,280,579
"COG1397",344,57,101,66,176,107,175,75,126,68,79,76
"COG1399",27,59,65,64,82,58,33,91,42,38,30,112
"COG1401",336,112,141,151,184,87,185,223,166,39,153,144
"COG1402",6,84,53,30,40,54,50,36,77,75,56,48
"COG1403",246,62,27,104,57,48,11,68,64,35,20,43
"COG1404",530,351,449,466,323,451,583,699,472,441,664,678
"COG1406",2,15,37,2,10,11,4,23,1,12,7,1
"COG1408",641,350,286,307,348,306,292,244,254,215,243,173
"COG1409",430,532,805,719,530,568,386,235,645,457,563,1107
"COG1410",606,496,594,456,444,555,447,446,671,445,563,595
"COG1413",0,0,13,2,3,3,0,0,1,7,4,0
"COG1414",22,95,95,71,37,66,47,55,80,105,39,168
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,1,1,0,1,0,0,1,2,0,0
"COG1418",569,308,431,548,537,464,309,345,286,238,233,296
"COG1419",21,43,47,13,22,39,23,55,0,31,18,3
"COG1420",71,105,99,224,171,154,89,188,68,53,60,167
"COG1424",1,3,5,4,4,7,3,25,9,1,3,11
"COG1426",0,9,6,6,10,3,8,7,13,6,2,14
"COG1427",0,24,4,28,21,3,4,0,37,0,0,3
"COG1428",303,18,14,15,3,15,142,30,7,4,0,11
"COG1429",330,190,333,235,65,237,228,61,151,198,253,67
"COG1430",3,14,0,36,2,5,2,1,8,2,1,0
"COG1431",1,0,0,1,5,1,0,0,0,0,0,3
"COG1432",14,105,86,31,65,67,99,118,100,30,40,74
"COG1433",3,42,49,18,28,30,40,61,3,10,45,8
"COG1434",31,54,70,55,107,75,45,116,69,38,38,59
"COG1435",33,78,107,134,49,106,67,46,124,65,98,65
"COG1436",7,8,6,18,15,20,3,14,5,5,0,41
"COG1437",0,0,1,3,4,1,0,9,0,0,0,2
"COG1438",252,137,123,109,124,116,151,122,118,123,100,137
"COG1440",5,11,18,21,18,8,11,60,10,10,14,28
"COG1441",2,0,7,0,0,0,0,1,4,1,3,5
"COG1442",358,161,192,185,464,125,252,203,100,309,216,204
"COG1443",128,62,44,21,17,20,66,15,38,51,56,31
"COG1444",1,0,11,0,0,0,0,4,6,4,4,4
"COG1445",71,86,165,189,208,130,110,228,225,72,69,274
"COG1446",2,27,48,20,5,37,21,25,26,61,39,8
"COG1447",6,7,18,21,20,10,9,34,16,9,7,30
"COG1448",21,18,43,36,19,19,15,42,48,24,16,89
"COG1449",209,146,121,79,123,94,76,21,128,110,150,59
"COG1450",0,4,21,4,1,6,13,4,11,9,7,15
"COG1451",46,111,125,160,205,175,72,135,118,115,110,152
"COG1452",8,30,32,9,8,17,2,6,32,12,7,21
"COG1453",44,297,175,171,158,197,103,165,293,101,263,352
"COG1454",243,624,622,833,873,668,363,985,494,503,382,1040
"COG1455",27,58,58,63,110,37,51,200,24,55,46,132
"COG1456",4,17,14,5,10,9,6,40,0,9,3,14
"COG1457",36,37,38,58,47,52,29,138,73,28,32,98
"COG1459",30,96,118,186,191,88,84,103,45,60,54,63
"COG1461",77,135,137,129,170,177,116,264,83,60,105,190
"COG1462",1,0,2,0,20,0,8,6,2,2,1,2
"COG1463",10,21,15,22,11,9,16,3,30,24,12,34
"COG1464",68,53,90,93,106,94,53,125,77,70,37,267
"COG1465",0,0,1,1,0,1,1,0,2,0,0,1
"COG1466",205,250,222,290,289,245,150,196,185,283,142,179
"COG1468",5,31,49,21,40,61,27,48,58,35,28,47
"COG1469",2,7,7,23,7,14,9,2,32,4,10,24
"COG1470",1,60,19,12,5,15,21,0,25,38,70,17
"COG1472",2477,3601,2047,1924,2658,2631,2867,2205,2733,2778,3438,2122
"COG1473",62,195,198,184,101,191,286,425,157,279,101,606
"COG1475",401,773,736,750,948,800,466,529,357,307,375,542
"COG1476",27,55,37,48,81,45,14,94,6,38,18,66
"COG1477",352,248,265,203,254,236,295,316,196,275,258,282
"COG1479",349,348,430,491,575,378,592,514,386,445,362,289
"COG1480",611,175,192,197,210,243,415,179,376,342,273,110
"COG1481",54,73,83,111,135,95,81,194,48,42,36,173
"COG1482",237,324,302,290,311,264,251,288,273,277,293,218
"COG1483",0,14,44,2,76,4,0,216,37,0,30,0
"COG1484",127,405,742,554,498,498,480,901,331,301,269,847
"COG1485",0,0,8,0,1,0,0,0,8,2,2,6
"COG1486",34,42,84,78,124,56,15,156,58,63,51,263
"COG1487",160,28,3,4,18,20,8,5,7,11,52,11
"COG1488",87,213,183,208,307,226,117,314,224,154,156,307
"COG1489",15,31,30,37,27,21,12,18,11,14,6,45
"COG1490",143,75,96,102,95,87,146,119,116,147,101,148
"COG1492",37,166,253,191,196,181,134,195,222,164,193,196
"COG1493",58,97,107,87,136,114,72,173,26,28,35,118
"COG1494",11,8,21,12,7,5,20,4,19,23,15,34
"COG1495",1,8,13,6,2,8,9,8,16,13,8,3
"COG1496",200,113,130,173,151,118,181,160,138,107,130,112
"COG1501",961,979,651,521,671,585,1170,882,1079,990,1416,936
"COG1502",649,533,642,570,632,646,526,919,432,585,533,289
"COG1505",26,73,13,40,11,48,41,1,120,53,69,16
"COG1506",1677,888,1100,843,873,1186,1655,559,1430,1162,1648,555
"COG1507",0,0,2,0,0,0,0,0,1,0,2,2
"COG1508",375,233,201,203,164,207,298,167,299,191,236,174
"COG1509",2,119,93,61,11,77,67,28,155,217,211,90
"COG1511",147,194,356,242,450,311,143,786,25,121,153,232
"COG1512",84,157,151,150,122,106,68,100,87,81,84,96
"COG1513",0,0,5,0,0,0,1,0,2,0,0,0
"COG1514",1,2,10,2,10,2,0,0,3,0,3,13
"COG1515",0,0,4,0,0,0,0,0,23,2,3,8
"COG1516",15,16,28,5,21,22,18,35,1,29,10,9
"COG1518",243,86,105,68,136,129,135,186,179,90,101,143
"COG1519",178,182,189,156,135,164,169,77,304,219,191,144
"COG1520",26,325,219,182,96,287,185,105,456,310,417,194
"COG1521",109,154,182,172,175,189,107,200,160,78,137,224
"COG1522",416,221,258,206,246,235,239,247,289,300,219,167
"COG1523",475,313,320,243,287,342,338,513,411,365,395,199
"COG1524",483,301,349,285,178,236,291,166,357,389,418,161
"COG1525",4,15,12,23,18,5,11,1,1,4,1,12
"COG1526",6,11,18,16,7,19,9,32,24,16,8,6
"COG1527",24,51,51,60,81,60,18,138,20,28,14,96
"COG1528",65,142,169,194,146,99,103,52,197,242,187,98
"COG1529",81,199,226,203,203,220,157,664,189,301,113,258
"COG1530",384,222,272,254,228,246,249,176,244,177,229,169
"COG1533",161,199,265,330,367,261,232,224,304,273,294,132
"COG1534",29,32,58,60,56,32,24,56,20,36,17,85
"COG1535",0,0,6,1,0,0,0,0,7,2,1,6
"COG1536",20,49,44,21,39,38,37,43,8,25,29,15
"COG1538",1304,1676,1837,1211,1172,1655,1655,489,2467,1779,2424,1043
"COG1539",162,80,97,79,96,82,114,80,99,99,82,85
"COG1540",1,14,24,32,8,12,8,22,14,9,5,73
"COG1541",51,310,337,266,248,351,178,182,532,397,463,350
"COG1543",0,7,0,50,25,4,0,0,0,0,0,1
"COG1544",55,64,73,113,144,70,66,123,53,62,37,127
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",104,137,143,123,165,130,126,114,137,87,100,173
"COG1550",0,0,5,0,0,0,0,2,0,7,0,0
"COG1551",7,7,2,1,7,7,7,14,3,12,8,7
"COG1553",2,0,3,3,0,1,1,1,3,8,5,14
"COG1554",37,199,118,93,88,144,116,33,173,81,170,52
"COG1555",187,118,126,132,145,111,92,82,74,89,84,49
"COG1556",5,6,26,24,52,27,14,12,27,39,14,21
"COG1558",11,25,23,7,15,21,29,31,4,12,18,7
"COG1559",255,174,174,195,191,158,176,104,197,118,152,245
"COG1560",182,129,130,143,114,136,118,60,170,140,125,124
"COG1561",317,186,163,230,227,202,235,186,197,190,169,193
"COG1562",0,21,0,0,0,2,6,0,0,0,0,0
"COG1564",40,92,142,119,103,136,73,116,86,105,95,119
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",87,180,181,116,226,71,199,54,227,147,239,175
"COG1567",7,6,5,14,22,19,1,34,4,0,1,18
"COG1568",0,3,0,0,10,0,2,4,101,1,136,5
"COG1569",0,19,3,1,0,9,0,0,2,3,1,12
"COG1570",198,234,282,335,284,308,259,257,269,203,246,269
"COG1573",35,155,98,147,121,106,86,32,59,92,108,132
"COG1574",9,93,115,144,48,57,59,85,58,97,42,284
"COG1575",136,116,148,101,71,89,121,32,157,61,161,96
"COG1576",150,135,129,176,152,118,123,109,134,97,99,131
"COG1577",0,2,1,0,2,0,2,4,0,0,1,3
"COG1578",0,4,9,1,10,1,1,24,0,1,0,6
"COG1579",219,80,78,76,65,68,136,42,99,119,72,44
"COG1580",0,4,4,1,0,0,0,0,1,1,1,0
"COG1582",2,2,12,0,7,4,4,3,0,14,6,0
"COG1583",0,8,21,8,11,12,0,7,1,1,1,3
"COG1584",1,5,11,1,0,0,7,0,11,4,5,5
"COG1585",39,38,30,72,72,51,26,88,18,16,18,83
"COG1586",7,19,13,26,35,13,11,3,13,10,6,11
"COG1587",44,35,82,64,86,55,51,81,79,37,27,63
"COG1589",9,29,23,128,49,27,15,35,19,9,8,99
"COG1592",337,287,275,347,330,292,265,350,280,297,247,307
"COG1593",162,331,236,186,174,277,168,480,220,402,156,300
"COG1595",1528,1899,1842,1553,1546,1822,1874,950,1858,3205,2528,1120
"COG1596",575,297,351,258,250,274,391,121,512,399,523,209
"COG1597",344,291,343,391,309,343,334,309,265,300,289,382
"COG1598",9,15,8,64,39,10,21,40,14,18,3,9
"COG1600",46,41,44,48,19,19,34,16,57,66,99,37
"COG1604",0,3,0,0,0,0,0,0,0,0,0,1
"COG1605",40,74,85,73,54,58,43,59,67,30,44,159
"COG1606",15,39,34,48,20,33,16,65,34,31,12,66
"COG1607",1,11,14,11,20,18,8,35,4,4,10,23
"COG1609",869,1010,1068,940,1110,1070,989,1790,964,1166,1282,1132
"COG1610",26,120,101,132,122,94,64,99,95,155,76,86
"COG1611",111,144,126,122,158,165,134,117,224,214,192,134
"COG1613",24,21,40,32,32,33,13,89,21,26,23,35
"COG1614",5,22,12,12,19,16,5,55,5,8,2,27
"COG1615",1,4,11,99,85,3,0,2,0,0,5,19
"COG1618",0,3,6,3,4,3,1,15,1,4,2,2
"COG1619",42,151,104,138,120,128,91,69,154,103,117,77
"COG1620",104,31,79,68,33,67,149,67,91,119,108,107
"COG1621",522,367,423,337,473,351,605,572,367,476,444,211
"COG1622",0,0,5,0,1,0,0,0,7,5,4,6
"COG1623",0,0,11,84,36,4,6,0,0,0,0,33
"COG1624",284,149,184,220,257,168,198,257,150,98,141,203
"COG1625",46,79,59,98,84,75,44,110,73,27,30,146
"COG1626",38,134,125,80,57,209,45,13,181,40,161,116
"COG1629",1544,876,1118,665,553,940,1630,433,1220,1232,1428,593
"COG1633",0,15,3,10,6,5,7,1,9,23,0,5
"COG1635",10,31,10,7,10,5,3,0,10,3,17,5
"COG1636",116,102,102,152,154,108,129,123,91,42,84,151
"COG1637",0,0,0,0,0,0,0,1,0,0,3,0
"COG1638",162,232,237,172,130,212,148,330,221,400,104,256
"COG1640",404,366,480,472,447,505,441,550,531,303,457,427
"COG1641",22,45,37,49,31,38,36,98,25,25,44,96
"COG1643",285,14,72,22,4,42,129,60,108,29,11,30
"COG1647",1,15,4,20,29,5,9,12,5,1,3,11
"COG1648",28,41,52,28,34,57,24,70,23,18,20,33
"COG1649",781,426,500,482,451,387,533,216,779,469,651,407
"COG1651",8,51,49,17,5,13,24,6,12,112,21,38
"COG1652",69,18,6,9,10,14,7,5,10,7,3,22
"COG1653",499,708,851,748,1358,942,736,1932,378,789,550,596
"COG1654",58,53,68,95,105,106,52,150,43,36,33,151
