"","NLM021","DLF014","NLM009","NOF002","NOF008","NLM008","DOM015","DLM012","NOM004","NOM012","DOM019","DLF010"
"COG1077",358,307,332,291,364,429,376,156,246,417,337,441
"COG1078",107,30,6,111,98,119,125,60,154,42,74,102
"COG1079",113,93,36,78,162,84,139,85,56,168,119,236
"COG1080",258,434,146,250,251,265,292,476,144,257,170,302
"COG1082",260,181,75,235,222,192,282,196,298,262,244,330
"COG1083",45,39,351,69,57,72,92,28,135,44,68,68
"COG1085",6,103,1,6,0,4,7,250,5,5,5,15
"COG1086",449,153,888,975,382,320,476,140,533,384,497,329
"COG1087",216,246,380,251,262,314,245,281,188,317,276,319
"COG1088",378,330,256,415,320,273,367,287,414,300,303,211
"COG1089",157,23,191,215,170,107,143,24,275,168,223,95
"COG1090",18,1,5,54,11,21,28,14,49,12,33,10
"COG1091",292,335,258,475,236,267,213,165,275,314,278,151
"COG1092",294,212,256,236,346,276,280,104,271,292,273,389
"COG1098",31,68,14,13,22,11,19,17,1,26,17,53
"COG1099",4,0,0,0,2,0,0,0,0,0,5,2
"COG1101",157,125,78,96,86,174,164,82,59,154,93,174
"COG1102",2,5,0,0,3,3,0,0,0,0,4,2
"COG1104",371,425,119,264,369,408,326,287,123,366,266,496
"COG1105",91,202,67,122,119,152,102,134,58,107,61,122
"COG1106",254,165,220,205,312,639,76,240,446,332,378,216
"COG1108",151,202,206,155,177,167,148,146,102,100,120,140
"COG1109",862,792,816,744,895,725,775,564,600,893,855,1031
"COG1112",828,709,665,914,682,723,780,779,1155,529,642,363
"COG1113",3,389,6,56,2,10,19,679,60,0,0,108
"COG1114",78,372,24,49,70,33,52,152,88,77,67,137
"COG1115",583,595,550,566,442,621,445,200,396,581,436,458
"COG1116",126,345,55,146,151,100,143,83,124,143,105,166
"COG1117",175,183,51,209,174,147,212,280,161,135,228,161
"COG1118",92,179,49,62,59,180,57,64,14,59,52,67
"COG1119",74,73,129,80,60,61,88,132,81,57,98,72
"COG1120",287,119,285,255,324,272,313,118,293,304,355,257
"COG1121",197,173,172,184,190,163,236,268,172,131,168,186
"COG1122",377,1197,186,433,590,455,495,1352,152,509,327,723
"COG1123",66,469,22,55,40,40,36,891,48,35,36,72
"COG1124",12,27,4,26,12,23,11,28,46,6,13,39
"COG1125",13,65,2,16,30,9,10,43,48,17,12,13
"COG1126",305,786,269,290,273,440,329,772,173,343,277,487
"COG1127",106,72,265,93,122,82,108,21,167,152,130,65
"COG1129",344,531,122,553,323,569,315,820,331,562,278,605
"COG1131",1252,1225,696,1305,1294,2237,1086,1102,810,1186,1078,1608
"COG1132",2822,3055,1892,2574,3097,3321,2720,3870,1476,2707,2198,3402
"COG1133",0,0,0,1,0,1,4,9,5,0,0,11
"COG1134",185,280,93,151,169,164,216,436,164,125,102,154
"COG1135",122,320,42,72,87,54,71,267,88,137,92,181
"COG1136",1385,1568,951,1398,1400,1643,1188,1894,1039,1407,1164,1320
"COG1137",70,39,154,54,54,49,64,24,174,133,76,87
"COG1138",30,7,13,28,3,6,6,27,40,21,11,14
"COG1139",99,113,161,63,90,81,117,31,179,72,124,43
"COG1140",7,5,1,25,0,1,4,18,14,6,2,27
"COG1141",6,3,0,4,6,3,8,2,0,10,7,9
"COG1142",10,31,7,52,20,15,36,78,49,8,8,42
"COG1143",59,1,47,80,54,29,66,13,39,39,75,45
"COG1144",22,1,9,6,29,5,8,5,15,12,13,31
"COG1145",584,355,191,566,544,442,750,274,507,565,592,762
"COG1146",58,87,59,65,51,66,47,92,53,38,69,33
"COG1148",32,39,4,21,39,22,18,17,59,30,54,39
"COG1149",1,0,0,4,2,1,1,0,17,1,3,1
"COG1150",21,7,0,4,14,3,3,2,19,5,9,3
"COG1151",288,300,276,258,307,398,245,157,297,260,338,295
"COG1152",10,23,5,9,26,5,13,16,7,47,14,81
"COG1154",603,373,695,577,598,382,558,456,541,541,517,450
"COG1155",308,139,52,260,313,161,211,144,278,216,265,213
"COG1156",270,125,45,263,252,122,218,129,200,136,247,167
"COG1157",51,18,26,71,39,138,34,27,30,53,52,35
"COG1158",262,263,172,103,214,242,189,291,165,168,172,226
"COG1159",179,230,340,195,239,237,213,252,159,261,190,265
"COG1160",465,530,482,432,444,484,406,501,437,410,477,447
"COG1161",101,148,52,77,114,145,104,94,45,121,91,227
"COG1162",210,163,294,323,256,233,187,109,251,237,205,282
"COG1164",192,202,68,139,229,192,154,100,41,164,187,254
"COG1165",93,241,393,108,182,160,66,276,301,347,130,106
"COG1166",182,9,366,211,165,112,239,36,163,171,213,90
"COG1167",337,820,185,287,321,411,369,428,243,426,297,557
"COG1168",397,513,427,427,367,311,376,563,543,308,451,230
"COG1169",69,15,184,68,54,62,144,30,117,108,67,37
"COG1171",186,403,154,175,184,213,148,288,229,201,186,159
"COG1172",173,442,70,444,189,312,118,430,257,356,193,384
"COG1173",254,830,118,302,268,377,195,770,209,262,238,420
"COG1174",13,136,4,27,25,8,17,55,69,15,13,30
"COG1175",645,1731,419,967,609,1478,608,2995,351,1294,691,1076
"COG1176",194,144,54,164,163,202,185,100,155,222,125,215
"COG1177",229,210,58,210,191,240,174,165,109,182,161,211
"COG1178",97,133,36,97,168,40,99,24,169,194,93,201
"COG1179",185,140,149,122,188,173,191,62,135,138,155,195
"COG1180",196,479,376,293,224,239,191,418,289,217,183,293
"COG1181",267,294,322,231,284,271,190,368,196,280,228,383
"COG1182",13,7,2,5,11,6,5,11,6,3,10,19
"COG1183",156,72,176,97,156,124,132,44,147,87,125,72
"COG1184",1,0,1,1,0,0,0,0,0,0,0,0
"COG1185",518,489,512,409,511,293,467,465,418,428,505,529
"COG1186",287,296,328,245,329,253,283,326,266,284,293,287
"COG1187",243,278,171,192,303,223,233,234,127,262,279,364
"COG1188",102,38,91,55,65,116,90,38,108,87,96,81
"COG1189",110,193,46,104,99,151,68,180,32,113,88,131
"COG1190",429,402,401,335,434,330,408,405,376,355,389,456
"COG1191",335,267,226,320,433,491,308,174,145,407,309,709
"COG1192",689,745,631,427,658,750,664,905,366,802,639,718
"COG1193",497,334,608,420,451,407,419,223,245,468,403,525
"COG1194",202,182,176,124,151,104,169,263,141,177,169,145
"COG1195",268,368,405,283,317,293,291,454,261,353,299,350
"COG1196",369,670,178,254,448,383,354,412,142,365,239,675
"COG1197",673,739,823,579,664,598,642,874,424,750,673,860
"COG1198",346,319,314,281,379,255,443,533,386,445,477,572
"COG1199",178,164,102,115,190,278,143,188,116,252,139,190
"COG1200",440,487,489,337,423,320,439,554,244,404,407,506
"COG1201",13,369,1,24,8,5,6,658,16,6,19,5
"COG1203",233,91,69,371,155,354,145,664,196,265,117,241
"COG1204",112,59,27,70,130,526,31,23,27,46,41,46
"COG1205",55,6,44,16,56,596,6,12,69,472,42,44
"COG1206",74,82,34,48,82,26,89,44,13,83,65,192
"COG1207",56,246,45,62,66,37,110,264,47,72,63,133
"COG1208",251,153,737,301,209,214,266,30,384,362,337,240
"COG1209",194,231,282,278,219,186,211,151,255,179,189,156
"COG1210",40,127,258,69,34,80,50,89,32,126,22,105
"COG1211",219,251,345,228,233,236,285,260,268,306,250,248
"COG1212",96,65,187,141,111,97,108,33,149,114,120,76
"COG1213",21,0,4,24,11,12,13,1,136,18,38,16
"COG1214",183,143,259,175,216,197,151,157,189,180,182,223
"COG1215",310,316,182,420,391,147,318,717,340,212,295,371
"COG1216",424,522,1081,395,414,598,511,667,674,510,411,308
"COG1217",493,453,458,373,521,351,432,448,394,413,427,500
"COG1218",115,22,23,87,112,50,83,16,139,36,116,29
"COG1219",403,437,460,360,415,391,290,464,294,373,322,447
"COG1220",21,84,11,12,4,4,4,60,21,8,3,17
"COG1221",15,129,12,42,25,43,73,88,42,30,41,81
"COG1225",73,59,146,80,78,185,112,145,110,106,81,58
"COG1226",102,48,22,133,92,76,147,128,210,82,162,87
"COG1227",156,140,72,131,177,197,121,88,61,172,93,162
"COG1228",233,182,66,230,254,69,276,129,202,131,237,198
"COG1230",29,67,6,130,18,21,11,194,39,20,70,19
"COG1232",77,166,11,105,100,61,31,347,245,70,69,107
"COG1233",76,18,40,55,48,22,44,12,146,22,56,22
"COG1234",163,183,306,213,174,222,168,123,221,223,201,143
"COG1235",290,225,406,258,343,290,295,97,270,344,313,272
"COG1236",131,111,58,123,238,203,171,57,36,154,130,357
"COG1237",37,11,185,84,20,10,19,16,67,37,29,18
"COG1238",85,4,134,74,63,47,76,4,67,39,72,48
"COG1239",8,14,15,24,2,21,4,3,7,6,5,17
"COG1240",2,10,8,15,4,6,2,4,21,4,3,8
"COG1242",163,144,173,185,159,210,90,58,69,104,90,101
"COG1243",18,64,18,19,48,15,43,6,12,31,19,103
"COG1246",12,1,2,13,6,3,5,16,22,17,8,17
"COG1247",108,141,44,76,100,89,90,171,74,111,77,100
"COG1249",296,244,110,595,397,141,369,374,537,153,349,199
"COG1250",126,201,35,135,110,98,64,232,52,80,56,124
"COG1251",9,9,3,24,10,16,10,86,25,5,4,48
"COG1252",34,27,167,125,37,19,55,56,83,64,75,56
"COG1253",619,666,793,504,605,652,527,713,570,643,589,580
"COG1254",13,68,7,18,20,69,14,50,10,15,12,12
"COG1256",142,44,60,151,68,289,95,12,40,127,81,86
"COG1257",3,41,0,6,2,0,0,26,0,0,0,9
"COG1259",23,10,1,36,24,18,57,9,56,17,50,17
"COG1260",124,15,352,65,110,107,159,170,128,133,155,54
"COG1261",0,0,0,1,0,3,0,6,4,3,0,1
"COG1262",171,33,306,44,217,117,163,16,458,204,189,210
"COG1263",291,986,181,459,244,390,175,955,327,261,155,282
"COG1264",275,924,172,381,246,351,171,890,301,309,134,281
"COG1266",240,147,280,303,210,317,234,102,228,256,216,164
"COG1267",20,5,108,40,26,38,35,16,21,45,47,32
"COG1268",84,200,48,82,74,98,100,154,54,96,57,90
"COG1269",298,191,89,287,333,163,131,130,162,159,167,166
"COG1270",103,92,34,103,108,112,130,42,74,106,90,93
"COG1271",162,21,196,153,129,81,170,50,109,120,190,93
"COG1272",106,193,129,121,115,102,107,290,155,117,68,129
"COG1273",0,0,0,3,0,2,1,3,0,0,2,2
"COG1274",42,2,7,21,39,11,70,2,0,55,69,67
"COG1275",6,22,1,8,8,2,1,9,9,5,3,6
"COG1276",0,0,0,8,0,1,3,5,3,0,0,17
"COG1277",81,56,24,95,93,63,61,90,46,52,103,80
"COG1278",27,80,9,46,21,53,11,78,17,31,7,27
"COG1279",10,107,0,13,17,4,5,7,16,5,8,21
"COG1280",38,11,9,80,61,11,42,29,40,22,82,64
"COG1281",81,121,46,52,67,92,119,84,59,129,85,145
"COG1282",0,96,3,9,1,2,7,226,3,3,0,6
"COG1283",575,279,797,464,516,516,549,220,499,667,469,602
"COG1284",495,382,651,449,528,590,529,287,443,591,458,538
"COG1285",77,117,96,114,88,71,79,55,59,91,68,126
"COG1286",8,3,2,6,5,3,2,10,10,4,15,19
"COG1287",1,0,0,3,0,1,0,0,0,0,3,6
"COG1288",53,165,30,145,73,75,64,67,181,103,64,127
"COG1289",6,0,6,44,2,12,18,89,73,1,0,88
"COG1290",0,0,0,11,0,0,0,0,0,0,0,0
"COG1291",30,7,7,35,13,48,22,5,14,40,20,17
"COG1292",76,205,27,93,38,162,48,43,98,44,25,56
"COG1293",162,216,92,152,205,226,183,102,68,184,107,261
"COG1294",136,27,185,115,162,111,159,75,157,110,169,56
"COG1295",186,107,324,248,199,189,174,86,173,196,178,213
"COG1296",114,143,63,98,106,114,94,203,65,147,77,147
"COG1297",231,250,305,180,170,122,158,67,148,175,257,104
"COG1298",69,34,41,81,52,199,40,16,22,96,81,46
"COG1299",134,336,73,224,158,172,160,205,117,143,101,140
"COG1300",18,0,2,70,30,15,17,2,38,18,21,58
"COG1301",272,406,437,281,234,217,305,170,237,310,210,348
"COG1302",110,119,33,86,142,122,84,85,47,140,85,204
"COG1304",40,101,11,42,40,43,34,113,34,75,36,65
"COG1305",269,424,87,219,236,268,131,547,115,249,201,302
"COG1306",7,0,2,10,22,3,6,0,19,22,4,56
"COG1307",230,157,136,221,300,393,355,242,143,439,335,533
"COG1309",376,591,143,446,544,416,390,679,301,627,376,947
"COG1310",22,15,15,15,9,2,10,12,4,9,9,14
"COG1312",206,166,179,216,161,162,303,83,210,230,203,151
"COG1313",87,106,52,68,109,109,88,20,34,117,64,203
"COG1314",2,7,4,4,4,2,10,16,7,6,0,15
"COG1315",69,17,25,59,54,150,51,2,28,52,50,58
"COG1316",252,633,148,270,298,398,244,381,102,194,147,309
"COG1317",7,0,3,10,5,7,3,7,10,4,9,3
"COG1319",63,180,29,118,55,86,50,72,90,60,38,78
"COG1320",0,0,0,0,2,0,4,0,2,4,0,1
"COG1321",81,84,48,74,113,122,92,39,44,96,74,124
"COG1322",174,187,274,130,165,125,192,214,164,140,144,147
"COG1323",114,171,40,101,173,115,115,103,43,124,70,259
"COG1324",0,0,1,3,1,0,2,5,2,0,2,6
"COG1327",72,150,30,52,60,48,57,176,33,80,52,97
"COG1328",651,730,512,425,714,498,649,750,591,1003,743,810
"COG1329",8,60,1,6,34,4,5,106,2,16,18,50
"COG1330",1,1,9,15,0,3,5,18,12,1,0,22
"COG1331",0,0,0,2,10,0,2,2,0,0,2,4
"COG1332",22,69,10,17,16,5,1,1,9,11,6,8
"COG1333",16,0,2,12,31,16,17,6,80,18,7,27
"COG1335",90,162,197,89,82,141,54,227,72,115,50,139
"COG1336",0,0,0,0,0,1,0,0,0,4,0,1
"COG1337",10,53,11,12,7,4,0,0,9,8,1,8
"COG1338",33,6,18,42,21,112,10,7,13,18,33,19
"COG1342",80,60,15,84,43,65,40,13,11,30,60,35
"COG1343",51,56,7,75,35,72,30,7,56,60,22,47
"COG1344",235,83,106,160,99,527,151,24,75,183,135,151
"COG1345",59,16,21,68,38,127,48,12,8,66,57,40
"COG1346",140,65,164,152,135,173,158,55,135,123,122,122
"COG1347",64,11,93,55,81,41,79,9,90,44,95,42
"COG1348",21,108,3,64,26,19,17,11,29,47,17,23
"COG1349",186,499,85,221,195,312,187,499,283,159,166,280
"COG1350",200,35,269,124,159,109,181,30,168,139,163,111
"COG1351",114,53,104,49,52,148,32,24,13,308,32,106
"COG1352",36,12,12,43,20,87,38,9,27,54,20,44
"COG1353",19,98,9,34,18,2,0,2,19,19,25,12
"COG1354",82,194,41,70,90,141,69,113,45,125,78,177
"COG1355",0,120,330,3,0,0,2,86,0,16,0,0
"COG1357",63,10,32,108,95,36,62,77,54,95,101,59
"COG1358",41,65,20,43,54,59,32,32,21,53,35,96
"COG1359",27,7,3,39,39,13,22,38,28,32,26,33
"COG1360",36,54,266,68,40,156,37,21,93,106,57,64
"COG1361",0,6,1,6,14,3,84,42,5,6,9,13
"COG1362",301,339,408,266,299,411,273,177,112,310,208,392
"COG1363",107,112,40,113,110,100,128,71,105,120,110,164
"COG1364",165,195,74,122,137,154,135,168,35,161,138,169
"COG1366",41,66,27,71,77,68,51,47,23,86,46,113
"COG1368",536,1007,861,486,564,753,406,884,706,589,607,636
"COG1372",2,0,0,0,17,0,0,0,0,0,122,1
"COG1373",657,1274,4067,705,821,1400,800,1430,1203,3434,1049,1980
"COG1376",186,380,62,200,133,303,97,440,94,191,112,190
"COG1377",38,13,25,36,31,147,31,34,22,54,36,40
"COG1378",15,25,2,18,9,18,4,15,1,59,9,17
"COG1379",9,18,0,29,46,17,7,45,34,8,10,67
"COG1380",72,43,120,97,63,133,92,38,90,93,86,67
"COG1381",58,95,24,54,65,69,84,186,42,109,55,141
"COG1384",0,0,1,0,0,1,0,0,0,2,2,1
"COG1385",124,179,206,120,157,165,141,203,137,153,117,204
"COG1386",67,158,28,66,101,61,82,82,23,84,69,151
"COG1387",226,227,176,322,326,335,275,169,213,229,297,214
"COG1388",279,176,92,157,288,276,184,98,110,210,238,345
"COG1390",5,1,1,8,7,8,6,4,0,16,12,27
"COG1391",23,152,11,16,0,4,8,377,34,12,6,16
"COG1392",25,154,5,35,33,22,31,75,68,34,52,42
"COG1393",51,95,29,110,61,43,41,80,67,72,48,124
"COG1394",88,48,33,113,106,57,53,65,70,86,95,112
"COG1396",496,538,396,427,579,776,512,455,296,613,399,825
"COG1397",89,120,355,31,90,68,15,135,136,177,98,106
"COG1399",61,162,34,67,61,84,57,185,29,94,60,116
"COG1401",102,229,342,78,90,242,51,73,91,207,94,306
"COG1402",55,105,6,66,51,24,53,167,57,25,78,20
"COG1403",55,4,251,3,19,37,2,35,38,17,14,10
"COG1404",448,394,592,458,454,370,593,360,561,564,559,578
"COG1406",18,0,2,12,11,13,12,0,6,6,2,5
"COG1408",271,178,663,353,349,235,363,102,343,271,325,288
"COG1409",512,590,403,540,525,249,646,379,557,399,706,580
"COG1410",513,281,607,547,478,460,541,165,499,434,574,363
"COG1413",0,0,1,4,1,2,1,17,7,0,0,7
"COG1414",76,223,25,102,85,50,55,382,93,75,57,142
"COG1415",0,0,0,0,1,0,0,0,0,1,1,0
"COG1416",0,0,0,4,0,0,0,7,0,0,0,0
"COG1418",412,443,546,383,544,358,403,437,349,540,419,571
"COG1419",35,10,13,28,31,84,37,1,6,40,26,38
"COG1420",144,186,71,98,154,153,144,227,44,157,116,246
"COG1424",3,1,2,4,3,1,3,3,0,8,0,7
"COG1426",1,28,1,9,2,0,3,40,9,14,3,23
"COG1427",7,4,0,0,23,0,1,0,0,11,9,3
"COG1428",15,18,323,0,19,56,7,37,1,94,3,43
"COG1429",269,43,351,300,292,122,192,44,316,275,189,154
"COG1430",2,1,7,1,5,0,16,0,8,4,12,12
"COG1431",1,0,1,0,1,1,1,5,0,0,0,0
"COG1432",51,99,12,30,56,116,75,39,20,39,40,26
"COG1433",40,20,5,82,25,35,44,15,27,26,66,7
"COG1434",68,85,38,88,75,63,120,168,80,78,83,109
"COG1435",106,24,31,93,100,47,105,48,98,65,91,96
"COG1436",16,6,8,10,18,3,6,16,7,17,10,29
"COG1437",0,2,1,0,0,1,3,1,0,1,1,1
"COG1438",117,169,221,149,108,149,112,153,140,143,151,156
"COG1440",13,28,9,37,10,15,11,51,22,9,12,53
"COG1441",0,0,0,3,0,0,4,2,10,0,0,1
"COG1442",83,159,256,252,79,327,218,610,118,191,178,171
"COG1443",23,0,112,46,40,35,26,11,42,46,34,23
"COG1444",0,1,6,9,0,3,2,15,10,0,0,9
"COG1445",128,292,66,197,182,176,175,167,96,156,96,148
"COG1446",34,9,3,10,23,21,27,150,118,7,18,13
"COG1447",9,37,9,38,8,20,10,46,17,10,14,31
"COG1448",26,115,16,15,15,19,18,22,28,24,12,34
"COG1449",115,1,179,148,121,65,123,10,90,123,153,76
"COG1450",3,0,0,23,3,4,3,28,58,1,10,8
"COG1451",164,137,56,135,173,151,125,252,124,105,132,194
"COG1452",23,0,10,26,1,8,7,22,27,12,9,30
"COG1453",196,139,46,247,212,155,238,50,89,204,318,230
"COG1454",699,1218,247,645,698,886,834,1174,526,639,581,729
"COG1455",47,162,32,124,48,55,36,281,97,53,41,124
"COG1456",6,22,7,11,11,17,9,13,5,12,9,42
"COG1457",58,141,47,103,39,70,49,477,38,40,59,90
"COG1459",85,125,31,102,149,181,45,72,68,152,70,185
"COG1461",175,178,86,131,164,179,181,151,84,186,152,195
"COG1462",0,0,0,0,0,0,0,4,2,0,13,0
"COG1463",8,78,8,18,20,8,12,12,11,20,17,19
"COG1464",99,401,75,88,88,67,48,373,69,117,83,164
"COG1465",0,0,0,2,0,1,0,0,0,0,4,2
"COG1466",229,210,214,238,236,250,219,262,184,218,207,257
"COG1468",66,27,5,112,32,72,24,26,40,61,32,42
"COG1469",10,7,8,1,15,0,2,0,7,11,12,15
"COG1470",15,0,0,39,17,10,13,1,33,14,17,13
"COG1472",2696,1720,2501,3170,2300,2147,2661,2278,2734,2629,3677,1862
"COG1473",281,808,95,332,294,166,168,399,419,291,250,205
"COG1475",783,622,401,562,856,813,843,657,453,793,778,978
"COG1476",50,34,28,67,56,250,41,73,24,63,59,77
"COG1477",239,177,346,243,212,316,251,111,285,214,211,222
"COG1479",354,237,336,374,335,536,128,557,357,374,116,331
"COG1480",243,67,562,150,239,306,271,42,333,231,282,110
"COG1481",108,246,49,87,118,164,101,205,33,147,71,209
"COG1482",261,82,200,246,288,210,310,88,210,278,330,175
"COG1483",6,0,0,122,3,0,0,0,41,1,126,6
"COG1484",448,1276,143,376,576,422,647,480,179,376,568,611
"COG1485",0,0,0,3,1,2,1,12,14,0,0,11
"COG1486",55,143,30,89,92,63,43,155,66,78,53,112
"COG1487",17,34,113,22,15,34,36,61,10,53,28,56
"COG1488",265,382,80,302,239,181,157,372,141,229,237,298
"COG1489",26,67,11,32,27,47,14,17,15,69,19,59
"COG1490",149,145,198,129,144,118,118,167,155,138,115,175
"COG1492",171,180,47,179,202,204,214,65,194,142,212,132
"COG1493",139,74,47,78,114,110,100,62,45,122,97,162
"COG1494",7,48,9,26,6,9,18,18,18,9,8,14
"COG1495",7,0,4,2,0,2,3,22,27,14,10,11
"COG1496",96,147,148,57,110,95,97,232,151,159,118,170
"COG1501",930,434,1477,1538,891,807,1380,1299,1225,997,1292,939
"COG1502",617,336,625,571,604,785,583,326,594,760,623,549
"COG1505",37,1,38,5,51,16,29,0,54,18,13,19
"COG1506",1269,449,1680,591,995,778,1303,569,1460,854,1120,455
"COG1507",0,62,0,3,0,0,0,116,0,0,0,0
"COG1508",214,136,385,159,226,143,246,48,290,190,222,156
"COG1509",117,13,8,176,130,62,208,35,171,57,141,70
"COG1511",304,1231,153,279,327,628,279,1773,95,280,235,273
"COG1512",121,58,85,96,144,107,96,37,159,118,149,101
"COG1513",0,4,0,3,0,0,0,2,2,2,1,3
"COG1514",3,0,0,4,9,0,0,9,6,8,0,5
"COG1515",1,0,0,2,0,1,0,4,3,0,0,6
"COG1516",18,3,12,20,13,95,9,2,11,19,15,28
"COG1518",242,163,375,338,175,268,214,177,224,233,133,281
"COG1519",178,99,163,193,140,118,162,36,227,143,171,85
"COG1520",292,78,30,303,307,106,473,31,399,92,236,116
"COG1521",177,197,88,133,188,190,132,152,60,104,109,101
"COG1522",224,191,392,283,213,290,240,171,251,259,244,231
"COG1523",340,1015,434,552,239,458,333,1395,455,274,332,186
"COG1524",225,133,488,410,282,141,247,230,423,209,307,154
"COG1525",4,0,3,6,4,6,3,30,12,26,8,15
"COG1526",14,40,3,10,4,3,15,31,11,17,8,24
"COG1527",61,85,25,61,74,46,48,79,38,59,52,87
"COG1528",126,60,61,70,161,98,159,30,234,78,144,90
"COG1529",227,501,80,304,216,283,157,304,225,166,151,298
"COG1530",253,199,332,221,231,230,206,298,204,218,202,248
"COG1533",298,116,131,188,388,234,243,99,386,317,225,252
"COG1534",32,94,18,41,42,71,43,25,26,55,38,54
"COG1535",1,0,0,5,0,2,1,6,7,0,0,2
"COG1536",34,14,19,42,24,110,22,13,12,52,35,37
"COG1538",1644,379,1324,1468,1517,870,1776,296,1989,1189,1859,696
"COG1539",71,158,167,68,79,111,91,187,110,118,92,107
"COG1540",14,21,6,27,20,13,41,72,12,13,8,28
"COG1541",350,73,58,353,303,153,358,87,275,201,353,213
"COG1543",4,0,0,0,31,7,0,0,0,1,1,76
"COG1544",74,175,64,48,90,139,88,144,59,107,67,180
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",155,201,112,146,139,90,100,107,95,151,145,152
"COG1550",0,4,1,2,1,0,0,0,0,1,0,0
"COG1551",10,3,8,12,9,29,13,2,3,5,10,10
"COG1553",1,0,1,4,0,1,2,10,10,0,0,9
"COG1554",124,21,39,212,120,122,100,115,114,54,157,87
"COG1555",115,130,176,75,141,154,134,164,98,132,83,140
"COG1556",30,47,9,3,20,34,42,18,68,12,37,9
"COG1558",22,8,12,29,16,33,12,5,7,19,13,18
"COG1559",163,213,238,122,174,85,194,237,101,228,151,264
"COG1560",87,164,196,82,111,78,131,31,229,90,114,101
"COG1561",216,120,318,200,199,212,188,62,158,208,193,295
"COG1562",2,0,0,0,6,1,2,0,0,4,13,0
"COG1564",106,145,50,72,112,126,132,71,119,73,127,113
"COG1565",1,0,0,0,4,0,1,0,0,0,6,0
"COG1566",83,0,107,239,88,81,108,75,187,159,132,139
"COG1567",11,60,10,10,14,2,2,0,5,5,5,4
"COG1568",0,0,0,1,113,2,43,8,13,14,0,2
"COG1569",5,0,0,30,4,2,2,0,19,0,1,3
"COG1570",267,301,200,160,336,238,291,313,247,242,241,270
"COG1573",96,128,29,94,122,36,127,99,62,62,128,120
"COG1574",61,187,15,133,54,31,54,325,106,125,54,131
"COG1575",111,134,118,94,96,57,123,236,71,78,140,49
"COG1576",115,145,157,118,121,145,113,204,123,142,107,150
"COG1577",0,17,0,1,0,0,0,39,1,0,0,5
"COG1578",4,10,1,2,1,7,5,0,7,15,2,4
"COG1579",65,14,236,94,84,63,61,9,75,99,105,37
"COG1580",0,0,0,1,0,1,0,10,3,0,0,2
"COG1582",3,0,6,4,7,5,2,0,1,15,1,5
"COG1583",8,10,0,4,8,26,6,0,2,18,19,8
"COG1584",0,0,1,4,4,2,3,10,11,11,3,7
"COG1585",49,41,33,42,56,59,61,34,20,66,34,127
"COG1586",11,31,5,11,10,8,8,13,17,14,15,32
"COG1587",55,164,39,96,34,64,51,64,67,39,31,30
"COG1589",28,26,12,27,42,4,42,28,14,37,13,130
"COG1592",289,279,329,280,328,247,229,99,310,278,270,343
"COG1593",255,316,168,405,215,346,182,118,330,171,234,214
"COG1595",1769,633,1490,2257,1814,1657,1968,536,2552,1656,1790,1598
"COG1596",265,50,642,399,388,235,294,80,385,325,340,183
"COG1597",349,498,332,335,329,335,327,605,237,356,367,363
"COG1598",12,29,10,6,24,58,21,46,15,69,11,27
"COG1600",24,36,51,106,38,21,13,36,48,27,55,55
"COG1604",0,0,0,0,0,2,0,0,0,0,0,0
"COG1605",95,88,43,51,111,21,105,88,32,72,64,136
"COG1606",27,66,20,24,24,24,20,9,29,29,42,33
"COG1607",12,42,2,14,31,18,15,18,14,14,14,20
"COG1609",1086,3366,848,1610,997,1654,991,5817,942,1520,1107,1431
"COG1610",117,105,18,95,94,125,124,35,134,96,105,114
"COG1611",191,151,122,156,155,116,203,175,270,108,190,108
"COG1613",31,65,19,42,11,71,22,32,20,21,21,27
"COG1614",17,26,7,9,18,8,22,15,8,48,15,73
"COG1615",7,178,2,6,72,12,2,519,0,6,2,145
"COG1618",4,0,1,2,14,2,3,3,0,9,6,22
"COG1619",136,144,52,133,119,79,91,30,105,87,83,176
"COG1620",58,166,137,110,69,37,90,105,86,76,32,67
"COG1621",326,732,480,439,299,666,384,553,388,610,355,232
"COG1622",1,0,1,3,0,2,4,13,17,0,0,5
"COG1623",5,12,2,5,29,3,4,4,9,5,0,55
"COG1624",194,146,271,137,196,216,199,75,82,214,184,235
"COG1625",73,98,46,70,76,64,54,66,38,125,54,108
"COG1626",176,19,44,169,148,62,203,38,116,31,213,93
"COG1629",955,177,1620,991,826,571,1063,273,1513,760,893,413
"COG1633",2,4,0,3,38,0,1,18,6,6,6,2
"COG1635",4,0,14,0,4,1,0,2,11,9,7,14
"COG1636",106,92,91,89,140,118,140,30,60,115,103,127
"COG1637",0,50,0,2,0,0,0,172,0,0,0,0
"COG1638",213,223,157,360,171,229,183,82,240,136,169,175
"COG1640",510,710,418,460,452,431,520,912,342,434,449,458
"COG1641",45,110,29,24,41,75,35,16,31,51,51,37
"COG1643",19,172,158,25,16,22,14,670,50,65,46,49
"COG1647",1,1,0,1,9,1,2,1,6,9,6,9
"COG1648",39,53,31,48,26,45,35,34,25,25,18,45
"COG1649",263,73,564,329,345,214,492,76,680,407,645,244
"COG1651",21,101,7,51,12,12,9,279,41,22,13,38
"COG1652",16,60,103,24,8,15,41,18,21,11,16,14
"COG1653",924,3238,601,1286,913,1610,952,3946,535,1850,997,1683
