"","X84_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG2115",157,100,79,87,28,135,189,135,144,101,191,254,109,47,125,155,20,165,20,229
"COG2116",5,22,143,103,87,56,34,49,46,72,14,12,49,254,44,23,55,70,89,3
"COG2118",0,3,13,1,0,6,8,3,10,14,0,2,3,9,3,11,3,0,3,1
"COG2119",6,78,34,39,50,51,31,2,27,29,30,27,21,36,47,40,41,56,48,17
"COG2120",381,207,260,254,218,239,264,187,219,260,222,281,262,245,259,249,308,234,329,172
"COG2121",2,75,71,103,15,70,91,69,100,137,69,75,128,64,105,78,5,67,59,109
"COG2122",34,9,7,12,1,4,18,13,12,13,26,6,10,7,12,12,1,8,1,5
"COG2123",1,52,48,21,3,41,52,33,57,79,10,12,26,24,49,36,10,0,8,3
"COG2124",709,779,722,815,327,858,837,889,1011,860,611,608,998,649,965,808,191,595,1359,462
"COG2125",2,21,34,13,2,17,16,14,51,43,3,6,12,26,35,26,4,1,8,2
"COG2126",0,1,1,1,0,0,0,0,2,2,0,1,0,0,3,2,0,0,0,0
"COG2127",88,140,125,119,210,127,126,142,89,104,152,141,88,110,109,126,160,107,181,149
"COG2128",176,154,367,208,132,219,189,191,229,222,176,191,240,392,199,163,102,148,153,215
"COG2129",5,1,5,0,6,4,4,2,8,4,1,3,2,2,4,3,25,0,14,0
"COG2130",450,383,325,375,135,401,414,334,520,344,314,343,455,319,381,338,74,346,250,427
"COG2131",132,77,117,56,307,102,94,116,113,146,112,100,77,50,96,102,1592,83,346,47
"COG2132",224,28,713,26,647,160,77,38,109,80,73,37,75,673,159,106,337,256,588,73
"COG2133",705,997,1077,1099,399,1022,1066,1131,1162,1160,1052,1101,1203,1161,1049,1060,302,998,457,1071
"COG2135",80,305,200,311,133,312,234,274,237,245,244,275,244,183,253,324,62,179,112,328
"COG2136",5,9,0,4,0,6,6,2,5,5,0,0,1,1,3,3,0,0,0,0
"COG2137",76,50,121,62,49,63,61,81,83,80,89,78,79,114,58,77,27,97,79,110
"COG2138",92,198,110,132,36,98,113,73,76,118,128,110,83,63,158,134,8,56,18,83
"COG2139",2,10,12,7,2,15,28,11,29,35,3,5,9,7,18,21,5,0,2,3
"COG2140",0,3,3,6,1,7,2,3,5,7,1,5,2,3,4,3,2,2,0,0
"COG2141",629,1197,3142,1678,513,1364,1481,1173,1880,1619,1115,870,1830,3413,1383,1050,512,750,976,846
"COG2142",53,57,44,35,53,45,43,61,75,39,46,52,56,62,47,57,34,62,54,76
"COG2143",78,13,18,4,4,30,76,20,29,17,40,61,14,20,22,34,3,76,26,18
"COG2144",1,28,18,9,16,8,2,0,4,0,20,0,3,14,17,1,0,0,33,78
"COG2145",15,4,19,5,7,15,5,18,12,3,26,36,6,13,6,19,13,20,1,59
"COG2146",34,97,197,87,78,94,114,46,114,121,31,43,103,161,110,89,83,52,85,29
"COG2147",1,16,41,11,5,18,46,16,35,57,4,5,19,10,33,35,5,0,4,3
"COG2148",464,339,550,386,369,351,281,313,305,456,329,370,371,552,385,378,184,411,268,282
"COG2149",0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,2,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",256,191,198,233,305,215,239,200,243,277,216,217,248,204,217,218,250,173,355,198
"COG2152",63,3,22,6,20,3,0,5,7,7,9,5,3,15,5,18,10,4,14,20
"COG2153",168,47,59,52,26,68,97,94,72,40,65,92,54,46,25,73,11,81,10,53
"COG2154",220,254,145,224,163,252,228,219,269,253,241,238,216,122,247,265,250,266,136,262
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,5,0,7,2,0,0,1,2,0,0,0,0,1,0,8,1,4,0
"COG2157",2,4,0,1,1,5,3,0,3,17,0,1,2,0,0,3,0,0,0,1
"COG2159",169,254,620,421,92,297,288,270,530,436,176,75,415,593,338,153,73,134,186,123
"COG2160",2,2,32,8,21,4,2,0,7,4,4,9,5,20,1,20,11,24,19,4
"COG2161",3,0,51,4,16,11,3,3,1,2,6,0,4,42,3,5,19,17,11,4
"COG2162",1,0,9,0,3,0,0,1,1,0,0,1,0,13,2,4,26,3,11,2
"COG2163",5,1,0,1,0,7,7,0,6,4,2,0,1,0,1,1,0,0,0,0
"COG2164",0,6,18,10,1,8,2,7,9,3,10,6,7,17,10,6,11,6,1,9
"COG2165",95,45,200,68,113,44,43,61,52,49,79,84,53,231,47,81,51,79,150,108
"COG2166",131,172,113,157,244,179,175,152,143,206,158,193,152,155,147,220,171,127,184,129
"COG2167",1,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2168",1,7,10,4,2,3,5,4,6,10,5,0,5,5,5,3,11,4,1,4
"COG2169",17,2,169,6,100,38,10,13,9,12,20,16,12,214,7,8,44,52,74,12
"COG2170",3,129,67,156,37,90,64,59,66,123,98,108,137,38,169,154,30,46,24,74
"COG2171",451,450,268,428,140,493,495,536,455,374,502,529,509,252,442,442,132,522,155,602
"COG2172",9,103,32,68,24,48,40,21,43,47,61,43,40,15,64,61,7,23,21,40
"COG2173",66,121,39,118,51,82,92,63,78,91,73,102,70,33,94,95,20,59,15,59
"COG2174",1,1,0,3,0,3,0,0,2,0,0,1,0,0,0,4,0,0,0,0
"COG2175",551,1297,692,1365,184,1247,1247,1384,1404,1191,1314,975,1472,644,1259,946,224,954,131,1411
"COG2176",4,59,91,89,58,51,49,43,53,114,36,17,117,51,65,65,198,22,41,14
"COG2177",195,75,143,113,91,104,129,92,96,131,135,199,215,224,143,195,93,217,141,110
"COG2178",0,24,64,26,0,39,32,34,26,31,4,23,35,23,28,27,19,0,0,11
"COG2179",0,85,2,45,14,24,30,14,18,16,27,53,14,10,47,74,0,12,3,27
"COG2180",2,0,10,0,1,2,0,5,5,0,0,3,1,17,1,0,2,4,3,0
"COG2181",7,4,28,6,0,13,17,18,10,23,16,5,9,37,6,2,5,15,3,3
"COG2182",33,56,28,38,45,60,24,58,64,24,40,46,38,31,62,85,6,13,10,34
"COG2183",94,30,320,14,168,99,19,27,51,39,16,21,35,395,39,39,127,167,296,14
"COG2184",4,0,19,0,28,1,0,1,5,5,0,4,1,10,1,3,19,11,37,1
"COG2185",853,367,392,323,182,392,498,370,538,579,472,499,410,328,557,522,98,428,614,279
"COG2186",210,24,369,10,217,75,31,77,55,32,69,49,51,385,38,25,163,174,140,17
"COG2187",0,5,88,7,23,8,4,11,17,23,4,1,5,57,25,3,75,2,37,0
"COG2188",369,32,111,10,111,61,76,72,55,32,95,56,31,155,48,63,101,140,204,28
"COG2189",19,22,122,53,147,100,30,63,30,42,39,58,92,121,52,74,234,72,139,57
"COG2190",0,0,12,0,3,5,0,0,0,1,0,1,1,3,0,0,2,14,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2192",561,797,391,1400,4120,1187,814,1955,741,2786,1523,648,1598,269,736,666,3425,579,3830,663
"COG2193",98,85,132,106,91,97,86,111,92,81,81,104,107,163,84,106,80,114,126,118
"COG2194",271,5,240,3,122,62,35,11,10,13,27,20,19,248,7,6,35,117,213,6
"COG2195",378,63,81,48,13,70,74,44,58,55,82,95,48,95,87,110,17,144,23,51
"COG2197",369,172,956,220,596,294,170,181,174,154,189,190,155,1120,217,209,449,450,848,105
"COG2198",16,0,532,7,238,124,4,5,14,24,6,36,36,612,8,8,233,64,392,5
"COG2199",188,44,4618,60,2444,647,40,74,195,243,66,293,392,5966,236,162,2221,1769,1968,107
"COG2200",73,14,2168,32,1117,272,23,33,80,121,36,122,171,2634,155,93,1048,902,946,57
"COG2201",24,19,469,19,205,134,16,25,44,44,30,28,51,441,75,47,168,122,261,25
"COG2202",248,87,5465,124,3295,860,104,161,269,353,207,350,507,6064,586,495,3139,1964,3936,189
"COG2203",60,191,1208,137,768,296,134,178,150,124,165,234,149,1848,282,218,464,488,567,214
"COG2204",1817,931,2406,971,1083,1077,1103,1271,1069,1053,1307,1278,1152,2254,1094,1177,1117,1599,1374,1309
"COG2205",2,14,127,1,78,11,3,66,52,9,0,7,5,162,35,7,81,18,104,3
"COG2206",49,56,724,102,277,114,37,63,108,159,22,54,157,703,126,100,280,270,151,26
"COG2207",1083,74,1839,75,1148,364,212,200,193,211,322,248,213,1590,312,275,1646,1080,2901,180
"COG2208",347,594,502,591,269,557,399,355,481,521,530,635,527,411,901,643,357,372,633,620
"COG2209",253,100,87,97,51,100,148,118,106,115,165,199,126,108,91,169,51,134,61,173
"COG2210",7,2,20,4,3,7,9,17,14,11,5,0,3,16,14,4,1,4,8,3
"COG2211",763,748,352,636,325,634,698,718,677,505,883,805,651,325,527,767,75,656,201,1000
"COG2212",0,0,17,1,9,1,0,0,1,1,1,1,0,15,1,1,18,6,8,0
"COG2213",1,83,4,60,23,86,64,59,84,52,31,54,74,2,82,71,25,12,9,26
"COG2214",350,594,250,536,396,480,446,481,465,394,475,445,402,245,481,454,219,467,276,485
"COG2215",3,4,19,7,19,7,17,17,6,23,9,16,15,15,18,21,33,13,13,5
"COG2216",1,0,14,0,24,5,1,1,2,2,0,0,1,3,1,1,43,1,10,0
"COG2217",289,724,2167,598,1766,968,512,449,725,827,359,393,505,2611,816,884,923,623,1194,307
"COG2218",0,19,15,16,3,23,30,41,19,70,18,19,21,12,14,38,4,5,6,15
"COG2219",1,59,134,31,11,73,102,29,124,140,25,18,40,60,100,83,15,0,8,10
"COG2220",514,793,581,586,342,602,614,668,605,492,630,605,575,743,690,622,213,603,377,619
"COG2221",2,25,20,9,58,41,23,38,21,36,42,1,33,30,20,11,22,27,31,25
"COG2222",21,30,50,24,22,21,45,19,32,28,37,31,24,106,27,27,1,42,13,46
"COG2223",13,153,129,31,78,49,47,118,112,37,27,15,33,136,70,17,51,78,94,100
"COG2224",344,444,400,514,251,526,602,586,558,453,520,477,561,412,469,450,255,471,254,655
"COG2225",927,936,570,1038,272,913,884,1063,1024,732,954,971,955,598,866,735,393,1065,363,1170
"COG2226",639,886,499,708,202,618,694,739,652,604,776,824,641,425,772,837,156,667,269,845
"COG2227",743,487,315,533,330,464,439,456,476,500,526,536,491,357,427,489,178,589,220,634
"COG2229",3,0,1,0,1,1,0,0,1,1,0,0,0,1,0,2,1,0,32,0
"COG2230",639,992,460,1099,308,951,867,1142,1041,845,864,889,1066,518,1053,828,268,1037,374,1368
"COG2231",0,3,10,8,0,2,0,1,1,4,0,0,4,10,3,1,0,5,6,0
"COG2232",3,8,7,6,0,13,10,29,4,12,13,9,6,3,7,12,3,19,1,21
"COG2233",81,95,234,89,71,119,104,207,130,124,81,112,234,338,138,136,223,158,60,37
"COG2234",1254,440,1223,490,674,711,790,496,678,987,580,827,658,1501,607,904,188,870,244,378
"COG2235",1,11,20,21,39,5,6,1,7,17,0,3,27,30,23,19,52,11,13,1
"COG2236",138,327,183,297,384,317,291,365,312,210,295,303,342,119,307,282,371,287,326,298
"COG2237",0,72,91,41,8,53,83,31,96,130,26,16,45,47,81,58,17,0,16,9
"COG2238",1,19,19,10,4,30,30,10,47,55,7,4,12,12,46,32,4,0,2,2
"COG2239",841,859,611,919,380,853,820,810,710,767,951,902,895,628,909,834,233,927,289,991
"COG2240",6,7,8,2,20,16,9,35,11,1,26,13,4,8,6,13,32,30,4,48
"COG2241",121,171,70,117,28,105,116,76,88,81,69,108,25,26,86,108,22,49,7,73
"COG2242",124,164,101,120,33,73,102,77,87,92,105,134,36,41,87,134,30,62,11,121
"COG2243",92,116,84,110,20,93,112,52,59,73,103,124,49,53,87,120,66,61,17,109
"COG2244",467,291,653,253,366,312,308,166,284,541,250,466,357,633,384,429,220,393,241,233
"COG2246",5,4,24,14,0,7,20,2,3,21,14,1,8,16,10,11,0,4,7,4
"COG2247",0,0,3,10,0,1,2,0,5,12,0,0,6,0,5,3,1,0,1,0
"COG2249",182,175,153,227,155,147,201,193,154,163,182,317,201,201,174,279,97,227,233,321
"COG2250",0,0,3,2,0,1,0,4,4,1,0,0,4,3,5,0,0,2,0,0
"COG2251",105,336,143,384,134,231,171,250,188,255,168,220,208,69,228,250,30,118,32,148
"COG2252",320,467,273,520,249,478,469,461,513,417,573,473,455,271,566,399,277,496,179,479
"COG2253",0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2255",387,364,372,350,282,351,334,245,298,401,328,386,352,320,318,415,3155,283,454,249
"COG2256",439,232,335,335,208,240,215,168,182,256,234,210,192,356,220,200,111,258,200,117
"COG2257",2,2,47,2,16,7,2,8,4,5,6,3,5,31,2,2,6,12,24,4
"COG2258",82,86,151,57,61,68,70,118,71,91,83,39,70,154,62,73,68,100,76,38
"COG2259",29,68,208,149,94,84,85,69,75,105,81,128,109,197,73,130,91,151,144,69
"COG2260",0,0,2,0,0,1,5,0,1,3,0,0,1,1,0,0,0,0,0,0
"COG2261",0,0,9,0,20,0,1,1,0,1,0,0,0,6,1,0,7,1,5,0
"COG2262",605,331,520,387,187,466,584,518,489,521,511,467,444,450,410,469,135,498,207,470
"COG2263",3,30,12,16,7,27,36,13,43,41,8,4,6,6,43,41,15,1,6,6
"COG2264",359,265,223,210,156,217,187,183,215,178,256,237,148,269,208,251,81,214,146,167
"COG2265",647,200,497,254,219,249,322,235,302,271,344,244,252,532,241,257,148,426,290,146
"COG2266",0,0,29,1,0,3,5,0,6,8,0,0,2,6,4,0,4,0,0,0
"COG2267",292,133,332,162,264,212,177,187,164,153,213,285,209,415,163,215,177,225,183,148
"COG2268",101,93,256,112,156,165,209,120,175,211,50,64,105,218,103,119,71,75,27,21
"COG2269",79,14,162,16,46,33,26,24,26,41,36,19,20,151,32,24,24,60,59,12
"COG2270",447,547,310,596,116,527,611,500,646,778,512,628,646,261,728,662,126,339,102,439
"COG2271",14,18,47,10,0,17,9,9,41,31,6,9,16,53,21,37,2,19,11,4
"COG2272",418,338,293,292,355,373,373,397,373,281,473,557,361,220,277,454,150,239,305,530
"COG2273",556,247,318,172,127,285,331,307,280,284,290,397,244,381,306,378,52,369,74,247
"COG2274",137,267,545,294,427,287,257,265,291,248,286,298,292,698,369,244,155,352,289,175
"COG2301",207,287,244,368,103,321,364,245,299,232,356,366,333,209,310,300,90,291,135,425
"COG2302",0,146,3,119,27,86,54,44,51,63,48,74,38,5,62,93,0,26,4,53
"COG2303",2209,1886,1842,2074,732,1821,2141,1968,1982,1446,2251,2319,1876,2266,1810,1973,515,2099,994,2405
"COG2304",916,290,882,306,468,359,506,305,352,566,301,334,280,605,253,328,240,371,209,187
"COG2306",0,0,1,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0
"COG2307",10,190,100,156,159,146,71,61,105,48,218,10,76,354,211,13,147,77,364,388
"COG2308",8,586,199,591,306,508,295,120,327,93,366,22,241,450,522,42,188,108,450,1087
"COG2309",37,144,103,123,26,134,211,133,235,199,133,133,140,114,199,187,12,77,16,115
"COG2310",13,1,24,3,26,1,3,1,4,7,4,2,3,4,2,4,154,4,27,3
"COG2311",37,68,101,83,127,66,97,61,81,66,62,112,88,149,73,105,30,49,41,27
"COG2312",0,4,9,2,8,5,4,1,2,3,2,3,3,7,3,6,12,5,7,2
"COG2313",103,56,77,71,11,74,87,83,90,99,41,87,72,66,73,62,3,52,6,58
"COG2314",1,10,22,3,16,3,4,2,6,2,1,3,2,14,15,7,30,3,49,2
"COG2315",22,7,48,11,26,11,6,5,16,14,10,7,12,47,11,10,23,17,15,2
"COG2316",0,4,25,12,8,7,4,4,6,5,0,5,5,20,9,15,4,2,2,3
"COG2317",129,489,81,364,72,299,355,257,305,357,317,333,234,68,358,412,19,206,25,303
"COG2318",8,1,37,4,17,6,4,0,6,9,6,4,7,56,19,11,18,15,12,7
"COG2319",512,853,355,647,198,936,707,286,875,888,390,339,406,532,570,1018,107,200,212,307
"COG2320",4,2,3,13,9,3,2,3,5,10,1,3,5,2,7,3,1,1,0,1
"COG2321",1,10,38,7,59,1,2,2,3,10,5,5,6,20,8,9,39,6,11,5
"COG2322",113,41,29,60,7,51,51,51,52,67,58,75,51,25,60,71,10,68,7,54
"COG2323",1,0,37,1,30,11,1,1,8,5,0,1,3,16,2,2,10,13,12,3
"COG2324",20,10,4,24,2,9,12,12,11,22,16,10,16,2,14,18,2,6,3,5
"COG2326",143,156,181,120,325,166,205,228,196,186,210,164,140,168,262,185,221,189,335,222
"COG2327",16,11,35,10,25,14,26,46,38,7,7,6,18,16,21,12,9,53,107,7
"COG2329",53,30,62,40,8,23,23,39,36,43,96,120,68,77,28,117,22,68,16,215
"COG2331",75,24,55,33,12,27,35,50,35,35,61,38,39,25,25,36,45,52,40,62
"COG2332",184,217,146,243,62,206,235,258,239,183,247,237,261,132,229,212,78,272,75,326
"COG2333",68,5,328,14,142,59,9,12,29,18,26,14,39,355,23,39,77,98,252,13
"COG2334",910,532,490,643,202,541,627,671,647,595,550,708,631,441,631,618,181,783,168,639
"COG2335",347,149,72,79,143,181,206,144,205,174,146,220,85,140,160,302,28,149,92,188
"COG2336",0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0
"COG2337",1,0,4,0,5,3,0,0,1,1,1,0,0,13,1,5,3,3,8,2
"COG2339",60,59,41,58,4,47,38,47,49,73,44,59,55,28,73,50,10,51,20,49
"COG2340",28,67,18,70,38,80,77,54,75,68,49,57,75,36,70,80,78,34,42,18
"COG2342",1,5,4,3,13,1,1,0,5,3,0,0,7,3,0,9,8,1,0,0
"COG2343",15,14,15,9,28,18,18,20,22,14,8,5,9,16,34,11,4,33,18,3
"COG2344",0,30,23,62,1,42,46,39,46,54,21,22,63,27,53,33,16,4,8,15
"COG2345",2,11,6,7,8,22,21,44,29,1,14,6,11,9,20,13,2,25,1,1
"COG2346",20,10,104,8,56,14,4,2,16,19,6,4,9,52,8,4,31,23,87,1
"COG2348",1,11,4,9,24,9,8,7,8,8,1,0,10,3,2,9,6,1,2,7
"COG2350",61,52,64,39,25,38,31,19,19,22,21,32,32,50,29,38,13,36,34,27
"COG2351",88,80,59,93,31,88,89,129,104,88,54,88,123,83,98,72,40,54,10,73
"COG2352",532,1080,603,988,333,1024,927,1042,808,600,941,979,799,544,882,965,170,1042,402,1074
"COG2353",231,58,169,83,120,81,115,65,79,99,88,132,100,170,92,152,54,160,136,92
"COG2354",5,1,137,2,82,17,4,3,8,1,5,10,15,167,11,5,54,53,11,8
"COG2355",753,442,489,467,198,445,553,630,506,477,486,619,537,510,465,515,677,626,97,599
"COG2356",209,64,258,46,136,63,98,68,63,126,72,113,65,447,86,133,148,194,99,47
"COG2357",1,0,4,1,24,3,0,1,1,2,0,3,0,4,10,3,0,3,4,2
"COG2358",428,284,334,352,90,258,304,427,349,308,315,230,361,279,322,218,425,339,152,201
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2360",188,51,191,48,80,63,60,90,64,65,95,86,55,174,62,74,57,143,83,91
"COG2361",1,0,5,0,2,0,0,0,0,0,0,0,0,3,2,3,2,0,19,0
"COG2362",0,15,38,21,2,8,10,25,26,29,5,5,25,42,22,10,5,1,0,4
"COG2363",61,11,78,28,23,23,18,19,21,35,26,23,30,79,28,30,32,43,39,23
"COG2364",183,276,104,199,21,221,280,284,261,244,249,230,229,58,256,219,35,200,21,222
"COG2365",103,68,99,68,91,66,70,93,82,69,78,74,99,80,86,67,50,53,67,80
"COG2366",722,353,948,493,384,511,538,547,534,638,524,639,654,890,538,585,349,522,518,327
"COG2367",1,29,48,106,98,26,38,62,74,63,23,12,47,44,53,43,13,45,23,9
"COG2368",79,85,356,111,17,112,146,92,161,157,54,15,141,304,131,41,48,36,8,50
"COG2369",0,1,73,1,39,1,0,0,4,3,1,1,6,72,0,1,102,13,16,0
"COG2370",20,23,25,51,21,24,31,11,26,38,13,38,49,24,29,16,18,12,3,7
"COG2371",0,87,30,83,20,68,58,43,62,44,52,16,44,27,67,30,30,24,42,75
"COG2372",0,5,6,0,4,4,1,3,4,0,6,1,1,11,0,1,1,0,3,0
"COG2373",50,49,170,74,115,58,76,67,89,62,75,99,80,166,86,140,184,177,185,54
"COG2374",143,191,381,216,159,263,128,302,264,303,137,228,241,597,334,207,57,206,89,122
"COG2375",132,13,117,27,95,22,20,34,23,23,42,93,53,132,12,81,25,33,62,40
"COG2376",52,144,69,180,15,145,159,112,156,137,165,122,164,52,193,129,22,112,13,159
"COG2377",630,478,287,606,145,531,523,617,503,492,619,625,572,296,504,544,151,679,180,769
"COG2378",47,20,342,43,148,108,28,21,42,69,34,55,76,465,56,58,87,71,147,34
"COG2379",95,58,148,74,20,78,86,120,103,55,93,92,77,71,81,78,58,73,56,85
"COG2380",0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",13,15,23,24,10,12,20,13,21,6,15,30,16,23,5,29,6,3,8,17
"COG2384",27,0,13,0,1,1,4,0,1,1,3,0,1,0,2,0,0,21,0,0
"COG2385",45,486,57,503,91,335,239,193,242,308,274,237,237,18,344,304,36,147,19,182
"COG2386",178,99,130,118,55,104,133,125,121,119,158,143,129,175,101,124,47,96,61,188
"COG2388",1,2,18,1,32,2,2,1,5,1,0,0,1,9,1,1,24,1,14,2
"COG2389",0,12,0,1,0,3,13,24,27,0,4,0,0,0,11,2,0,19,0,0
"COG2390",56,7,52,4,34,21,21,29,12,14,59,22,10,82,13,21,7,102,11,22
"COG2391",162,62,207,56,58,61,61,191,109,99,99,37,54,145,57,41,61,159,147,28
"COG2401",0,1,1,0,6,1,0,0,0,1,0,0,0,0,0,1,7,0,11,0
"COG2402",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,4,1
"COG2403",0,0,15,0,0,0,0,5,3,0,0,0,0,6,0,1,0,0,1,0
"COG2404",0,1,10,0,15,0,0,0,2,5,2,0,3,6,1,1,36,7,16,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2406",0,1,41,2,0,4,8,0,10,7,0,0,1,4,3,2,8,0,0,0
"COG2407",14,45,35,38,4,54,79,84,78,75,74,31,52,30,60,45,0,67,0,104
"COG2409",14,164,38,85,248,111,155,60,244,278,41,23,117,59,204,167,25,2,51,19
"COG2410",0,0,6,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG2412",0,2,25,0,0,4,2,1,1,5,0,0,1,9,1,0,3,0,0,0
"COG2413",2,1,0,0,0,1,1,4,1,0,0,3,1,4,2,5,1,0,0,0
"COG2414",3,26,112,27,6,31,41,77,54,56,4,2,23,135,54,10,8,6,74,4
"COG2421",138,35,200,61,38,80,48,46,67,59,57,40,55,183,63,54,101,39,34,86
"COG2423",352,127,216,143,51,111,160,99,167,194,93,112,194,272,159,119,1585,104,76,62
"COG2425",0,6,1,1,8,7,2,8,8,5,14,2,1,1,3,4,265,4,8,1
"COG2426",9,12,1,24,1,28,26,4,17,23,0,1,5,0,30,22,1,0,4,0
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,44,1,0,7,6,0,8,12,0,0,6,5,5,3,15,0,0,0
"COG2430",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",0,0,6,0,1,0,0,0,0,1,0,1,1,28,1,0,4,5,0,0
"COG2433",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,3,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG2442",1,0,1,0,1,2,0,1,0,1,2,1,0,2,2,3,2,1,9,1
"COG2443",0,12,2,6,0,11,13,5,5,20,3,0,4,3,19,14,3,0,1,1
"COG2445",0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0
"COG2450",0,0,0,4,2,0,0,0,1,3,0,0,0,0,7,0,0,0,1,0
"COG2451",2,1,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0
"COG2452",0,0,2,1,0,0,0,0,6,1,1,2,1,5,1,0,0,0,0,0
"COG2453",72,51,74,33,21,42,57,46,71,64,46,42,37,32,38,54,60,41,11,40
"COG2454",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,5,2,0,0,0,1,0,3,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,1,0,3,0,0
"COG2501",5,43,2,30,8,17,7,5,8,13,19,26,5,3,18,20,2,10,12,10
"COG2502",0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,1,0,33,1,0
"COG2503",10,66,50,45,56,68,77,69,64,36,58,102,44,64,51,79,20,57,8,70
"COG2508",5,0,6,0,50,2,0,4,4,3,3,0,2,6,4,8,18,0,6,3
"COG2509",207,65,92,12,457,56,49,90,77,26,70,71,27,27,38,39,136,174,496,23
"COG2510",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,103,127,75,15,127,156,58,182,284,36,24,68,56,146,140,30,1,22,10
"COG2512",0,3,55,0,0,3,19,0,17,20,0,0,1,13,4,4,9,0,0,0
"COG2513",456,459,475,492,181,409,440,518,521,379,455,465,551,409,481,428,225,415,197,536
"COG2514",2,2,47,3,16,4,1,0,3,3,4,2,3,39,6,7,3,2,7,2
"COG2515",301,68,229,110,66,80,110,91,103,110,73,161,88,314,64,94,67,179,157,62
"COG2516",0,32,25,13,20,12,8,12,16,15,11,0,6,9,30,1,2,1,50,76
"COG2518",364,222,331,189,144,229,265,242,255,188,270,291,229,290,222,252,76,263,133,309
"COG2519",2,87,63,48,31,73,88,54,104,131,31,30,69,48,96,71,17,0,23,18
"COG2520",4,109,100,51,15,115,141,69,159,238,40,24,68,43,132,122,14,0,20,5
"COG2521",0,0,0,1,0,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0
"COG2522",0,11,5,11,4,25,7,10,8,20,2,4,1,2,9,19,0,0,7,2
"COG2524",0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,4,0
"COG2602",1,0,27,0,2,1,0,2,0,0,1,0,1,8,5,5,3,4,32,2
"COG2603",173,224,92,194,73,121,142,133,115,174,198,157,109,83,173,198,62,113,65,178
"COG2604",8,9,309,10,126,73,7,19,17,10,24,35,37,464,33,15,65,75,78,32
"COG2605",134,193,140,214,616,229,204,223,209,417,123,139,271,81,193,167,528,113,495,161
"COG2606",98,185,183,207,80,196,159,173,205,193,130,126,225,195,217,162,151,164,74,188
"COG2607",57,46,46,38,40,40,47,63,54,40,78,77,49,46,50,74,41,75,46,89
"COG2608",3,3,28,0,20,7,1,0,2,2,2,2,1,23,1,2,39,2,33,3
"COG2609",1623,1281,861,1206,278,1265,1197,1329,1434,1301,1080,1070,1400,841,1402,1216,326,1176,390,1235
"COG2610",56,40,332,72,173,127,103,63,78,106,75,101,114,372,63,97,251,82,84,46
"COG2703",1,1,15,0,5,1,0,1,1,3,0,2,1,34,8,1,1,14,41,0
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0
"COG2706",14,38,98,79,33,26,23,28,57,51,51,28,67,106,25,46,30,19,16,23
"COG2710",3,627,10,539,136,308,351,312,267,269,358,477,225,21,368,501,10,209,38,199
