"","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6"
"COG2161",2,10,10,4,62,49,2,5,1,7,23,7,4,0,4,5,2,6,27,4
"COG2162",1,2,4,7,22,35,5,2,1,2,6,1,0,0,7,0,1,0,13,0
"COG2163",3,1,0,0,7,0,0,0,7,0,15,0,5,3,0,6,2,0,0,3
"COG2164",4,8,22,17,0,1,57,1,1,10,58,36,7,6,19,5,4,15,3,13
"COG2165",54,74,86,76,298,96,61,79,61,68,57,33,43,43,46,57,53,76,157,52
"COG2166",188,195,119,78,148,196,127,127,153,184,60,126,215,193,80,222,196,144,190,182
"COG2167",1,1,1,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0
"COG2168",2,5,7,24,9,0,7,4,0,11,16,3,3,1,13,6,3,1,6,3
"COG2169",6,28,31,22,149,195,18,13,36,29,48,25,9,1,31,22,6,36,90,10
"COG2170",231,109,81,330,36,69,87,31,0,234,377,128,225,214,84,274,144,94,29,174
"COG2171",467,415,343,324,277,216,417,200,546,413,170,289,406,473,283,294,496,630,183,445
"COG2172",75,46,16,49,25,16,29,30,13,75,88,32,70,113,30,103,78,30,4,73
"COG2173",120,85,103,70,32,16,45,20,19,140,116,60,85,115,94,221,113,62,24,107
"COG2174",3,0,0,0,3,0,1,1,2,1,10,0,3,1,0,1,1,1,0,0
"COG2175",1093,1092,1105,1103,63,527,1930,506,528,1825,415,1536,1179,1276,1149,1013,1197,1318,314,1127
"COG2176",44,36,108,96,48,27,90,326,2,22,331,171,46,46,95,72,59,16,105,33
"COG2177",161,187,178,137,275,193,157,78,285,88,260,152,139,122,163,139,151,95,148,134
"COG2178",28,7,60,135,7,0,61,22,0,29,58,79,28,15,155,12,38,5,15,37
"COG2179",58,37,10,2,0,0,11,4,0,54,1,3,25,51,3,61,39,18,0,29
"COG2180",0,3,1,111,23,5,0,2,0,0,198,1,0,0,0,2,0,1,6,0
"COG2181",6,8,41,210,27,5,8,7,18,12,188,12,5,6,21,9,2,6,4,7
"COG2182",94,37,126,29,24,3,75,64,18,43,53,27,52,69,62,28,101,65,15,95
"COG2183",24,75,120,38,446,451,21,33,97,23,60,53,52,22,95,58,19,40,272,19
"COG2184",0,5,1,1,13,40,0,6,1,1,21,0,1,0,11,1,0,2,26,0
"COG2185",385,615,722,533,119,642,541,139,810,387,546,600,333,394,622,470,460,399,109,367
"COG2186",50,102,165,196,316,484,39,60,157,71,198,78,55,27,172,58,58,118,189,72
"COG2187",4,14,70,50,60,117,8,4,2,9,27,45,2,4,35,11,9,18,59,5
"COG2188",42,71,151,124,168,222,42,24,306,119,31,16,26,14,72,24,24,175,62,30
"COG2189",40,66,20,52,207,200,108,462,28,42,204,83,82,60,39,58,67,31,498,82
"COG2190",0,4,3,1,6,1,0,3,2,0,2,0,0,0,2,3,0,0,12,0
"COG2191",0,0,0,1,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0
"COG2192",816,644,535,680,509,2153,753,9085,460,1276,786,1091,1747,822,600,585,1186,826,4329,2034
"COG2193",60,103,60,37,269,174,113,42,68,73,55,122,93,70,22,113,65,76,87,84
"COG2194",5,50,90,74,225,138,9,27,229,9,55,13,12,5,54,20,8,10,144,9
"COG2195",53,99,160,78,33,176,102,30,326,49,108,145,49,45,140,66,65,38,61,36
"COG2197",246,316,351,261,1131,742,128,121,415,283,376,167,325,188,359,364,176,308,634,252
"COG2198",2,71,35,46,674,298,23,39,9,15,60,28,20,0,10,31,1,6,313,21
"COG2199",72,849,311,423,6246,3021,264,387,228,147,917,464,219,39,386,391,43,158,3274,147
"COG2200",21,419,129,153,3078,2025,123,179,110,87,264,158,103,17,154,182,23,70,1455,75
"COG2201",23,98,97,91,924,403,40,52,13,57,63,96,31,18,111,61,18,69,268,24
"COG2202",62,670,341,339,5258,3911,284,365,231,185,1435,452,275,95,492,473,119,320,3598,220
"COG2203",224,406,209,148,1575,764,162,144,94,226,238,113,217,194,186,360,192,242,761,200
"COG2204",941,1294,1747,1363,2588,2934,1231,414,1502,1010,1843,1172,860,868,1234,951,1043,1558,1333,1044
"COG2205",82,8,143,69,195,36,17,19,4,2,28,15,84,14,90,5,17,22,87,55
"COG2206",62,153,214,218,735,445,120,86,23,74,624,200,85,67,174,110,50,40,414,52
"COG2207",90,310,379,198,2276,1933,141,166,537,95,168,172,268,86,484,262,79,252,1652,193
"COG2208",720,513,397,311,646,607,389,153,377,494,244,405,484,621,244,526,572,511,311,332
"COG2209",87,154,79,36,127,76,125,25,214,78,46,73,83,89,67,117,90,104,80,101
"COG2210",6,4,26,77,11,16,16,0,9,11,135,22,8,3,36,4,9,2,0,1
"COG2211",675,741,333,272,368,460,503,160,731,773,290,328,603,676,268,817,594,686,223,613
"COG2212",0,4,2,3,24,13,2,2,2,0,1,0,0,0,1,2,0,0,13,0
"COG2213",82,23,0,2,0,0,51,59,0,40,1,28,60,76,19,8,84,12,41,82
"COG2214",578,502,239,250,200,476,333,156,377,637,346,298,578,587,293,725,568,545,210,583
"COG2215",7,12,10,12,38,17,24,6,21,12,8,17,20,6,13,11,6,0,25,15
"COG2216",0,1,4,1,39,1,0,11,1,0,0,0,0,0,1,2,0,0,19,0
"COG2217",781,934,697,745,2516,3079,551,380,288,660,729,488,489,477,667,707,440,209,758,436
"COG2218",9,43,36,49,1,30,22,10,8,10,33,48,9,11,26,34,14,16,3,41
"COG2219",45,109,174,223,5,0,142,23,33,43,49,233,49,70,319,131,43,1,21,50
"COG2220",732,582,825,607,413,174,562,367,463,548,377,490,676,762,601,686,815,668,338,687
"COG2221",25,24,25,174,3,27,36,78,11,64,155,53,53,31,73,17,21,49,25,45
"COG2222",12,37,22,26,50,10,37,10,23,36,16,18,21,23,40,15,14,43,45,19
"COG2223",172,60,49,369,294,132,33,35,27,16,887,46,186,127,26,136,74,52,96,125
"COG2224",476,393,454,539,585,171,407,201,422,411,584,355,456,469,387,330,474,510,290,540
"COG2225",852,836,630,655,562,336,818,311,915,857,776,702,814,948,616,585,992,1098,399,838
"COG2226",760,719,719,737,313,408,715,214,647,589,890,637,657,868,724,597,787,755,207,726
"COG2227",526,501,283,373,319,295,377,707,549,457,362,335,457,564,290,490,499,557,552,517
"COG2229",0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2230",941,860,303,472,399,686,902,297,774,825,297,999,987,1012,558,661,981,1256,363,973
"COG2231",1,0,11,11,2,0,6,0,0,3,42,8,3,0,14,2,1,1,5,1
"COG2232",3,6,10,18,0,55,19,4,1,11,12,12,8,6,12,3,6,19,6,26
"COG2233",145,158,295,291,213,63,124,55,142,111,243,209,224,157,314,121,143,88,186,218
"COG2234",445,991,1208,1252,909,850,714,208,1117,370,2074,859,424,501,1150,795,463,250,573,501
"COG2235",3,4,12,33,69,17,22,3,0,5,8,40,10,8,21,17,10,4,16,0
"COG2236",281,221,170,216,256,132,233,387,162,293,114,229,283,306,157,185,302,329,250,338
"COG2237",36,105,118,192,6,0,149,22,24,39,50,161,47,58,235,100,34,0,12,42
"COG2238",11,51,52,76,28,0,55,25,3,16,41,90,24,24,82,52,18,1,6,16
"COG2239",880,761,593,592,700,465,647,224,759,815,711,529,747,904,548,814,922,926,382,793
"COG2240",18,15,0,4,41,22,13,1,4,28,1,7,10,10,7,6,18,64,11,35
"COG2241",162,124,109,109,23,32,129,20,128,206,67,111,168,172,93,221,165,98,10,156
"COG2242",88,70,101,129,22,39,71,11,85,132,59,98,173,140,163,253,149,107,12,134
"COG2243",129,117,120,148,35,36,107,15,96,188,64,111,124,139,180,184,128,90,22,103
"COG2244",173,440,539,483,785,653,366,108,624,154,692,265,138,168,348,255,161,84,188,141
"COG2246",2,11,31,23,3,3,3,0,1,30,28,34,4,2,26,24,1,1,2,2
"COG2247",1,2,2,7,0,0,10,0,0,0,1,14,4,1,9,6,0,0,0,0
"COG2249",167,212,59,50,286,249,237,90,240,175,43,104,175,182,66,107,195,214,118,178
"COG2250",2,1,2,0,1,0,6,0,0,7,7,12,1,1,9,0,1,2,0,1
"COG2251",338,231,108,107,29,90,169,60,84,335,66,160,378,366,110,365,289,188,44,343
"COG2252",458,414,178,293,292,116,400,157,320,423,212,283,216,307,138,221,330,399,149,296
"COG2253",0,0,1,0,2,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG2255",389,404,457,404,341,346,373,1195,416,442,499,345,402,382,390,517,315,286,632,313
"COG2256",341,280,466,379,263,324,217,44,405,489,462,273,296,298,358,452,235,227,144,252
"COG2257",1,12,5,9,46,20,5,5,11,12,9,2,5,1,5,6,1,14,18,3
"COG2258",58,67,112,109,115,57,86,35,59,59,96,154,74,90,109,84,64,35,64,94
"COG2259",46,110,82,68,246,143,98,29,30,89,60,81,62,73,99,151,60,60,112,73
"COG2260",0,0,1,6,0,0,0,1,0,0,1,4,0,2,5,4,1,1,0,0
"COG2261",1,0,0,3,5,10,1,3,0,1,1,1,0,0,2,0,0,0,5,0
"COG2262",473,482,661,626,342,334,533,176,663,413,597,536,479,357,686,464,418,426,202,488
"COG2263",20,32,25,20,6,1,30,17,11,11,36,39,23,34,26,47,12,0,5,30
"COG2264",282,260,250,152,188,198,229,82,333,300,97,153,169,182,117,248,157,153,67,176
"COG2265",233,280,395,352,559,235,299,94,703,236,430,316,302,202,338,332,193,299,253,255
"COG2266",2,0,24,51,3,0,37,2,0,8,14,53,1,0,58,13,0,0,4,0
"COG2267",192,234,108,70,428,465,166,63,263,159,98,116,152,174,74,147,173,174,236,171
"COG2268",107,197,162,189,176,112,135,29,108,67,60,173,141,112,172,221,98,85,145,184
"COG2269",23,41,146,73,179,85,39,11,81,70,42,35,21,8,63,21,15,51,68,13
"COG2270",483,604,538,583,33,305,569,238,483,446,562,711,473,528,524,500,540,496,127,491
"COG2271",8,15,142,47,11,93,42,6,11,3,63,61,42,23,84,27,5,3,12,13
"COG2272",289,402,345,265,273,690,396,114,403,451,203,248,273,326,346,335,331,376,191,256
"COG2273",210,325,212,240,244,179,213,85,597,132,719,135,242,227,212,291,249,230,185,240
"COG2274",397,398,282,260,1049,815,251,108,194,345,322,212,475,283,236,435,310,415,263,363
"COG2301",256,317,310,366,63,333,477,84,267,356,181,433,216,304,444,252,301,356,99,221
"COG2302",181,86,0,0,0,0,20,9,1,150,0,9,153,164,1,188,104,41,2,104
"COG2303",1900,1979,1905,1748,1200,1086,2133,633,2165,2359,1205,1725,1775,1874,2131,1599,1903,2231,766,1807
"COG2304",270,511,975,827,857,841,570,126,761,301,1152,622,255,247,683,488,268,285,411,254
"COG2306",1,0,2,5,0,0,6,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2307",286,144,11,26,386,313,13,78,3,321,40,28,178,311,42,279,270,285,144,161
"COG2308",486,319,22,36,616,417,57,117,9,666,62,81,239,583,74,459,530,715,186,264
"COG2309",91,133,172,113,20,48,149,27,55,62,222,266,119,136,213,183,116,106,15,129
"COG2310",2,4,6,1,82,7,1,2,11,2,0,5,2,2,3,2,1,0,94,0
"COG2311",61,88,52,37,91,129,129,44,58,107,44,135,85,48,37,67,80,58,84,94
"COG2312",1,1,13,7,10,32,1,0,4,2,50,9,4,3,26,0,1,1,13,0
"COG2313",66,69,165,179,6,55,75,14,123,49,117,78,84,81,125,59,61,63,8,72
"COG2314",9,10,4,2,34,34,6,4,9,2,5,8,6,3,10,2,0,3,7,3
"COG2315",2,14,23,21,45,39,11,0,19,10,7,11,8,13,8,10,5,2,33,5
"COG2316",7,6,50,45,1,0,15,2,0,1,98,35,0,3,35,6,3,0,0,0
"COG2317",383,428,131,142,129,218,276,66,102,450,140,272,407,468,112,577,418,251,16,409
"COG2318",4,11,22,11,17,54,17,4,13,14,10,11,2,2,19,4,0,14,15,0
"COG2319",710,501,743,340,227,866,659,257,694,396,420,802,798,834,345,1098,539,235,246,348
"COG2320",5,9,8,6,7,7,7,2,4,7,6,5,0,1,4,4,2,0,18,6
"COG2321",6,13,1,2,60,114,6,3,1,6,2,6,9,9,12,12,5,1,26,5
"COG2322",38,78,113,82,8,43,32,14,101,27,122,73,37,30,90,53,48,32,12,26
"COG2323",0,6,2,4,24,35,3,3,1,2,1,7,1,0,33,1,0,1,22,0
"COG2324",7,14,12,3,0,0,17,1,18,9,11,18,7,18,4,26,9,1,0,7
"COG2326",177,185,90,149,203,385,140,196,180,203,116,161,233,133,138,210,153,222,244,190
"COG2327",63,24,11,12,90,14,18,11,8,14,36,25,75,5,30,47,14,49,31,55
"COG2329",50,77,161,87,21,66,100,12,58,37,50,34,42,44,91,37,47,39,29,62
"COG2331",27,35,113,85,44,36,50,31,46,55,96,58,20,30,60,33,25,48,54,28
"COG2332",155,135,113,122,90,56,126,58,137,132,159,215,175,193,149,150,242,300,89,225
"COG2333",12,63,186,100,345,255,52,32,46,34,320,74,7,3,70,20,2,29,105,5
"COG2334",490,617,702,685,469,259,623,168,838,445,535,613,547,599,626,469,580,721,209,591
"COG2335",90,220,79,11,65,206,113,22,263,66,10,66,117,149,167,214,140,109,74,180
"COG2336",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2337",0,2,16,5,10,34,2,1,12,0,10,4,0,0,16,0,2,8,15,1
"COG2339",24,28,54,59,6,0,32,6,37,31,69,64,39,39,78,33,45,56,12,30
"COG2340",74,60,25,17,17,171,75,74,28,42,18,40,34,63,23,22,84,22,64,88
"COG2342",0,3,2,3,3,17,2,1,0,1,6,1,1,2,9,3,1,2,1,1
"COG2343",28,24,20,10,6,44,54,5,6,33,18,40,30,14,27,39,10,27,5,10
"COG2344",54,21,55,42,1,0,56,26,0,30,33,55,26,22,33,22,34,12,10,29
"COG2345",51,12,14,5,5,38,20,6,0,16,13,20,59,5,14,32,10,32,3,49
"COG2346",4,21,34,22,154,146,16,5,16,4,11,26,8,3,33,9,6,12,50,10
"COG2348",4,6,7,18,1,0,6,0,1,2,19,16,6,8,11,2,3,0,5,6
"COG2350",51,41,25,23,46,72,14,12,31,51,11,14,48,64,14,79,36,28,23,33
"COG2351",77,93,66,101,58,34,83,31,122,57,52,96,104,89,80,70,74,65,33,102
"COG2352",1185,814,380,511,670,349,609,347,775,1045,428,375,1200,1139,480,998,918,866,301,1209
"COG2353",66,123,101,70,324,299,107,56,262,88,53,69,82,47,93,86,68,68,83,75
"COG2354",2,25,10,13,158,79,14,8,33,6,16,15,7,2,26,11,0,5,92,8
"COG2355",435,436,692,658,189,327,535,582,569,465,623,615,503,446,640,341,440,596,682,485
"COG2356",64,145,137,92,265,63,73,42,250,30,83,88,66,65,75,98,64,46,237,71
"COG2357",0,2,6,1,11,2,1,0,1,0,2,0,1,0,9,0,2,1,0,0
"COG2358",292,294,272,327,213,540,280,118,366,333,259,360,260,242,326,247,281,357,192,343
"COG2359",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",67,97,214,140,141,144,88,20,181,82,98,67,56,52,147,55,54,122,67,64
"COG2361",0,0,0,0,23,0,1,3,0,0,8,0,0,0,3,0,0,3,3,0
"COG2362",7,8,73,86,16,3,40,4,0,3,140,50,18,12,60,4,9,1,0,5
"COG2363",16,31,47,33,97,48,32,9,75,19,59,35,22,19,56,39,20,22,30,20
"COG2364",199,193,171,161,3,1,220,107,223,183,71,198,210,272,174,156,260,227,54,304
"COG2365",72,107,101,82,51,213,87,28,52,99,50,76,79,62,95,77,63,154,46,57
"COG2366",363,543,919,904,556,550,636,247,775,347,873,494,271,248,619,327,275,183,246,334
"COG2367",82,75,20,46,54,79,45,19,1,146,51,105,85,34,66,139,32,48,18,63
"COG2368",117,61,425,504,5,95,264,62,61,160,168,316,99,87,679,113,89,93,56,101
"COG2369",0,7,1,5,46,10,0,4,1,0,5,4,1,1,9,4,0,0,45,0
"COG2370",11,27,9,11,48,38,38,3,64,25,8,33,22,19,8,29,17,35,14,19
"COG2371",90,75,13,39,59,34,27,19,3,90,28,25,76,99,20,119,76,82,10,71
"COG2372",2,1,15,11,20,0,19,15,0,2,7,20,1,2,20,6,0,3,0,1
"COG2373",45,143,258,126,100,572,115,25,92,45,30,124,43,45,162,70,24,33,161,42
"COG2374",160,153,121,163,426,12,173,47,135,176,417,255,207,163,120,203,269,158,238,188
"COG2375",15,64,14,14,174,124,50,8,104,7,11,11,26,15,44,21,10,7,56,30
"COG2376",126,94,100,137,11,38,127,29,89,125,62,164,128,127,150,77,145,108,46,80
"COG2377",556,525,288,348,339,226,424,183,603,620,260,271,345,320,185,280,344,425,127,380
"COG2378",20,45,78,71,232,152,49,18,21,29,184,93,37,21,120,57,21,38,187,23
"COG2379",83,121,134,232,84,120,190,24,126,127,170,179,73,62,261,74,91,144,38,89
"COG2380",0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,1,0,0,1,0
"COG2382",18,17,57,40,9,66,32,1,5,21,20,39,8,14,52,15,11,15,28,11
"COG2384",0,6,6,0,2,0,0,0,24,0,1,1,1,0,1,5,1,2,6,0
"COG2385",547,303,63,53,18,1,101,54,31,588,120,109,522,509,55,709,455,155,41,427
"COG2386",78,148,195,166,128,84,142,34,167,139,234,180,93,87,203,107,97,167,51,87
"COG2388",0,1,5,3,47,38,2,2,0,0,4,1,1,0,12,5,0,0,14,0
"COG2389",40,2,0,0,0,0,4,7,0,2,0,6,51,6,0,15,6,20,0,25
"COG2390",25,28,54,29,68,89,11,18,72,32,18,7,24,5,72,18,17,66,20,35
"COG2391",103,59,339,208,126,240,57,56,273,118,165,103,112,61,230,61,101,199,55,113
"COG2401",1,0,0,0,2,45,1,14,4,1,0,0,0,1,0,0,0,0,4,0
"COG2402",0,1,0,2,1,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0
"COG2403",0,0,4,26,24,0,1,45,0,0,284,1,6,0,13,0,0,0,0,10
"COG2404",1,0,4,3,61,28,3,14,1,5,3,10,2,0,2,0,0,2,53,3
"COG2405",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2406",1,2,51,65,3,0,17,0,0,10,17,56,9,2,76,13,1,0,3,0
"COG2407",38,43,57,39,0,26,23,8,32,37,64,40,70,51,72,41,57,90,1,66
"COG2409",86,201,103,57,4,74,182,30,41,72,81,273,88,140,157,148,103,16,34,80
"COG2410",0,0,9,0,0,0,0,0,0,0,5,6,0,0,6,1,0,0,0,0
"COG2412",1,0,19,50,13,0,30,6,0,2,27,37,3,2,43,2,0,0,4,2
"COG2413",0,2,6,0,0,24,1,0,0,3,0,3,2,0,1,2,0,0,1,0
"COG2414",36,43,271,190,34,10,111,11,7,99,668,246,37,22,195,40,41,20,7,30
"COG2421",45,65,205,144,85,382,136,16,62,50,247,186,38,40,291,60,41,75,71,32
"COG2423",83,140,358,305,77,148,312,146,265,149,456,350,137,116,333,179,68,95,136,97
"COG2425",4,0,0,0,30,12,1,267,4,0,0,4,15,1,2,4,2,0,150,8
"COG2426",21,24,3,2,12,0,15,39,12,7,8,21,13,15,3,41,28,1,3,6
"COG2428",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2429",1,5,50,87,1,0,74,1,0,7,17,62,6,4,89,10,0,0,10,0
"COG2430",0,0,8,0,0,0,0,0,0,6,1,0,0,0,12,0,0,0,0,0
"COG2431",0,4,0,1,2,1,0,3,0,0,1,9,0,0,0,1,1,1,9,0
"COG2433",0,0,0,1,0,0,0,4,0,0,5,0,1,1,0,0,0,0,0,0
"COG2440",2,2,1,6,0,0,1,1,0,0,1,3,0,0,11,0,1,2,0,0
"COG2442",2,0,5,0,3,0,0,0,0,0,9,0,0,0,1,0,1,2,5,0
"COG2443",9,21,2,12,3,0,8,1,8,1,3,12,5,21,5,16,7,0,2,9
"COG2445",0,0,3,0,15,4,0,0,1,0,5,0,0,0,0,0,0,1,0,0
"COG2450",0,0,3,4,0,0,1,0,0,2,1,8,2,0,1,2,0,0,1,1
"COG2451",0,0,0,0,18,0,1,13,0,0,14,1,1,1,0,0,0,0,0,1
"COG2452",0,1,1,6,25,0,2,1,0,1,12,1,1,0,6,0,0,1,11,10
"COG2453",41,59,69,111,89,22,110,9,60,76,61,77,47,37,137,46,34,62,31,24
"COG2454",0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,2,1,0,0,0,7,0,1,0,1,0,0,3,2,5
"COG2461",0,0,0,18,4,0,1,0,0,0,128,0,0,0,0,0,0,0,0,0
"COG2501",36,26,12,0,2,14,7,3,4,42,0,3,25,28,1,50,24,17,0,32
"COG2502",0,7,0,1,2,0,0,0,1,1,2,0,0,0,1,3,0,1,17,0
"COG2503",80,82,27,20,80,92,57,18,54,64,20,37,63,69,28,85,61,63,38,55
"COG2508",0,1,4,6,10,24,0,1,0,0,12,0,1,0,17,0,0,3,16,0
"COG2509",121,70,104,6,89,88,22,267,216,28,14,26,150,50,27,118,49,58,187,123
"COG2510",0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",56,208,195,273,108,0,248,72,34,48,135,378,87,104,326,182,92,0,32,86
"COG2512",0,3,88,105,9,0,100,2,0,12,43,87,6,3,150,15,0,1,11,0
"COG2513",412,393,514,567,302,221,668,231,395,427,408,588,415,440,695,328,507,477,250,399
"COG2514",2,3,66,21,1,4,8,1,0,8,20,18,0,5,63,7,2,0,3,2
"COG2515",72,118,318,281,223,167,140,48,315,143,247,166,70,85,296,67,91,78,122,73
"COG2516",37,6,23,40,14,1,4,9,0,12,120,8,4,25,26,20,21,26,2,5
"COG2518",196,321,451,486,377,349,257,78,399,182,502,270,185,186,417,225,206,265,104,233
"COG2519",79,79,104,113,15,0,141,66,9,43,78,177,60,65,152,88,69,12,33,65
"COG2520",53,174,149,193,49,0,154,56,57,45,94,234,87,113,227,166,83,3,14,100
"COG2521",2,0,0,0,0,0,0,1,1,0,2,1,5,6,0,5,2,0,0,2
"COG2522",4,15,1,3,8,0,3,9,11,5,20,9,5,12,9,15,9,0,2,20
"COG2524",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,4,0,0,0,0
"COG2602",0,5,4,6,28,83,0,4,0,0,38,1,1,0,12,0,0,0,5,0
"COG2603",210,180,167,170,73,127,78,31,179,295,54,57,180,216,117,322,228,213,35,199
"COG2604",16,46,46,64,269,69,45,18,1,20,43,33,20,5,48,21,12,35,189,22
"COG2605",169,163,176,224,121,129,187,1522,88,115,262,272,310,188,158,208,240,104,1111,253
"COG2606",139,135,146,163,175,45,177,80,65,148,172,232,161,160,142,145,162,136,131,188
"COG2607",55,71,16,26,57,94,64,15,76,50,22,41,51,38,32,40,64,123,28,62
"COG2608",2,8,13,5,33,22,4,7,1,1,31,4,0,1,13,6,2,0,19,2
"COG2609",1225,1121,1207,998,448,521,1156,387,1269,950,484,1237,1102,1289,1085,906,1298,1342,461,1153
"COG2610",56,91,64,112,238,137,65,52,30,40,66,76,54,44,171,89,48,38,224,65
"COG2703",1,5,0,4,12,13,2,3,0,1,105,2,0,0,1,2,1,0,12,0
"COG2704",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2706",46,40,221,78,20,116,141,8,9,60,44,162,25,31,168,60,32,26,15,37
"COG2710",395,301,0,9,47,19,99,37,10,360,9,50,553,610,5,701,500,342,8,511
"COG2715",7,21,22,30,48,87,13,4,24,9,20,10,11,6,16,10,7,1,42,7
"COG2716",7,37,53,63,202,65,21,2,44,10,29,20,10,24,38,24,8,19,87,12
"COG2717",73,68,62,51,88,60,77,51,158,80,44,64,136,95,49,36,85,89,36,145
"COG2718",4,36,27,9,442,134,12,101,23,22,20,25,21,4,8,17,6,18,318,22
"COG2719",7,47,28,9,435,145,22,101,34,29,41,38,26,5,10,21,7,24,322,20
"COG2720",10,20,9,8,1,0,12,8,6,10,13,23,45,14,15,23,9,1,0,21
"COG2721",549,433,350,344,139,123,430,166,464,525,201,363,538,522,321,295,582,729,150,637
"COG2723",240,239,122,137,255,66,193,111,106,130,215,177,203,240,143,134,257,128,167,203
"COG2730",105,235,122,162,42,6,123,28,257,45,352,81,113,144,90,170,146,64,54,90
"COG2731",2,0,10,1,1,0,4,1,1,0,0,1,0,0,1,0,0,2,0,0
"COG2733",2,14,5,14,123,1,5,11,2,5,10,2,2,1,14,3,0,5,27,1
"COG2738",61,55,65,30,62,9,75,11,115,87,21,51,57,57,53,53,52,131,12,62
"COG2740",26,24,3,6,42,94,29,11,66,61,20,15,37,11,13,29,31,53,4,32
"COG2746",25,38,66,41,14,2,46,9,37,33,71,70,24,42,36,29,32,42,25,32
"COG2747",0,2,0,0,12,1,0,1,0,0,2,1,0,0,0,2,0,0,6,0
"COG2755",472,479,432,392,258,261,346,121,431,461,211,266,353,414,406,457,459,583,159,399
"COG2759",601,667,609,781,66,251,711,193,749,559,295,480,446,490,442,360,427,478,77,498
"COG2761",51,80,125,73,93,120,99,14,162,92,41,75,64,51,97,59,53,112,42,59
"COG2764",2,3,48,47,15,59,7,4,3,1,10,7,0,0,35,5,0,2,17,0
"COG2766",13,61,57,28,722,212,33,174,36,51,47,51,24,8,22,28,14,53,515,26
"COG2768",4,5,13,21,1,0,54,0,0,18,74,20,10,11,14,4,7,2,1,0
"COG2770",19,8,20,39,71,35,10,7,8,11,56,7,4,0,43,10,10,9,50,6
"COG2771",47,54,25,17,227,423,31,14,84,40,30,27,65,58,60,96,43,50,125,75
"COG2801",69,410,1854,569,4086,2079,338,178,1424,223,5226,429,83,47,1041,170,45,328,1435,77
"COG2802",395,370,201,219,138,144,358,86,312,399,196,294,406,405,219,358,375,491,101,422
"COG2804",471,539,923,715,1516,1122,593,161,468,441,461,362,313,367,411,323,326,325,406,259
"COG2805",302,187,249,186,357,250,216,55,148,129,181,247,241,224,139,220,239,174,143,166
"COG2807",0,9,5,5,21,93,1,9,2,1,2,3,1,0,11,6,1,2,36,0
"COG2808",5,14,63,29,38,89,19,5,22,18,18,25,3,7,64,4,3,28,50,11
"COG2810",0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2812",1313,1080,917,935,541,405,1089,395,973,1070,1213,992,1152,1292,840,1133,1235,1219,322,1168
"COG2813",43,90,65,46,443,214,40,29,182,29,72,35,35,19,49,46,33,32,191,43
"COG2814",2,58,52,48,431,106,20,69,12,11,60,40,6,1,97,29,2,21,211,10
"COG2815",124,42,88,22,0,0,106,79,1,95,42,111,78,113,63,42,124,17,44,97
"COG2816",127,180,195,140,172,192,201,42,210,183,80,120,129,122,164,123,130,162,102,113
"COG2818",37,55,167,92,328,198,49,30,185,82,218,70,42,34,105,62,39,66,120,25
"COG2819",63,132,81,40,230,67,51,27,215,81,73,33,33,66,37,112,76,66,124,36
"COG2820",73,60,84,58,9,2,54,25,159,51,30,55,47,67,73,35,90,18,53,73
"COG2821",18,18,15,19,106,160,54,12,40,51,70,39,15,11,47,23,13,47,12,21
"COG2822",0,7,1,1,55,6,4,3,1,0,0,0,0,0,6,3,0,0,28,0
"COG2823",182,171,117,167,236,187,174,79,165,180,101,161,177,208,118,115,198,296,143,164
"COG2824",1,15,29,4,76,70,5,8,78,2,2,8,2,0,11,6,1,11,50,1
"COG2825",23,35,62,32,164,22,43,11,38,22,44,19,29,22,31,21,21,34,52,27
