"","DLM021","DLM001","NLF010","NLM031","DLF009","DLM013"
"COG1900",2,0,0,0,0,0
"COG1902",72,67,40,77,77,107
"COG1903",51,12,42,25,14,29
"COG1904",58,50,48,18,3,21
"COG1905",1,4,3,17,18,32
"COG1906",1,4,4,3,0,4
"COG1908",0,1,2,0,0,2
"COG1910",4,1,1,0,0,2
"COG1912",0,1,0,0,1,0
"COG1913",0,1,0,1,0,0
"COG1914",26,33,20,33,36,29
"COG1915",0,6,0,1,3,1
"COG1917",50,47,51,39,38,45
"COG1918",71,74,41,74,29,51
"COG1921",3,7,2,3,16,7
"COG1922",20,21,39,21,12,21
"COG1923",1,1,1,3,8,3
"COG1924",65,56,51,71,52,100
"COG1925",14,16,11,19,64,26
"COG1928",4,5,0,10,0,8
"COG1929",38,18,20,19,17,16
"COG1930",1,0,0,0,0,0
"COG1932",54,49,48,45,28,48
"COG1934",2,3,0,0,9,1
"COG1937",5,9,9,11,16,31
"COG1939",14,9,6,16,4,16
"COG1940",152,158,106,159,198,131
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,2,0,1
"COG1943",13,10,49,18,17,37
"COG1944",1,1,9,0,7,1
"COG1945",1,0,0,0,0,0
"COG1946",1,1,0,0,7,1
"COG1947",10,8,8,37,38,36
"COG1949",2,1,0,0,9,2
"COG1950",0,1,0,0,2,3
"COG1951",40,56,71,51,59,42
"COG1952",1,0,3,0,10,0
"COG1953",5,2,0,1,11,7
"COG1954",3,6,2,8,15,1
"COG1956",13,11,7,15,12,6
"COG1957",4,13,3,4,36,17
"COG1959",21,17,21,46,29,42
"COG1960",78,72,49,74,94,58
"COG1961",372,296,170,515,238,356
"COG1963",7,3,2,3,2,3
"COG1964",1,0,1,1,0,1
"COG1965",1,0,0,0,4,2
"COG1966",87,74,60,74,74,65
"COG1968",39,45,24,46,40,42
"COG1969",3,4,7,0,18,4
"COG1970",9,24,14,15,12,20
"COG1971",30,21,34,34,21,35
"COG1972",0,4,9,2,41,7
"COG1974",15,23,10,28,78,24
"COG1975",16,9,12,19,35,22
"COG1977",0,0,0,0,0,1
"COG1979",73,54,51,34,47,51
"COG1982",34,39,36,43,93,43
"COG1983",12,13,8,8,5,8
"COG1984",2,0,2,1,17,17
"COG1985",44,41,43,48,25,27
"COG1986",0,0,1,0,5,0
"COG1987",1,0,3,5,2,3
"COG1988",3,2,0,1,14,2
"COG1989",3,1,4,8,30,5
"COG1990",1,1,1,3,0,0
"COG1992",0,1,0,0,0,0
"COG1993",0,0,0,0,0,1
"COG1994",5,10,5,11,5,24
"COG1995",30,41,32,17,28,24
"COG2000",3,6,0,2,3,20
"COG2001",19,26,21,25,23,27
"COG2002",10,12,2,19,11,31
"COG2003",36,55,32,29,42,30
"COG2005",4,1,2,2,7,5
"COG2006",7,9,6,5,11,15
"COG2008",31,42,58,42,27,38
"COG2009",3,2,2,1,9,1
"COG2010",0,0,0,0,14,1
"COG2011",10,9,6,10,20,37
"COG2013",5,9,4,16,7,14
"COG2014",0,0,0,0,0,1
"COG2015",11,3,2,3,14,8
"COG2017",128,119,128,124,87,101
"COG2020",1,0,0,3,3,0
"COG2021",3,4,0,0,11,1
"COG2022",19,27,36,23,17,14
"COG2025",17,24,8,53,38,36
"COG2026",1,2,3,1,25,2
"COG2027",12,23,28,15,22,11
"COG2030",26,23,28,5,12,7
"COG2031",1,4,0,2,11,0
"COG2032",1,2,0,0,5,1
"COG2033",7,6,3,4,1,8
"COG2035",9,12,3,16,17,10
"COG2038",26,22,40,47,22,23
"COG2039",2,3,1,3,5,18
"COG2040",1,1,1,1,4,3
"COG2041",0,1,0,0,13,1
"COG2043",2,0,0,2,0,2
"COG2045",1,1,0,0,0,0
"COG2046",0,0,0,0,0,1
"COG2048",3,4,1,4,6,4
"COG2049",4,4,0,2,10,19
"COG2050",33,27,28,22,25,24
"COG2052",4,5,3,5,0,10
"COG2055",3,6,4,11,15,10
"COG2056",1,1,0,0,0,3
"COG2057",3,6,0,1,8,5
"COG2059",20,19,25,50,18,61
"COG2060",53,53,50,36,58,40
"COG2062",1,1,0,0,7,3
"COG2063",0,0,0,0,4,0
"COG2064",0,0,4,0,3,2
"COG2065",2,3,4,1,5,23
"COG2066",37,27,45,25,28,24
"COG2067",13,21,7,7,21,10
"COG2068",2,4,7,10,6,6
"COG2069",1,6,0,4,0,1
"COG2070",12,19,16,58,16,34
"COG2071",25,32,35,22,19,27
"COG2072",0,0,0,0,0,2
"COG2073",38,14,46,32,2,21
"COG2076",3,5,12,1,31,7
"COG2077",6,16,23,20,9,9
"COG2078",0,7,0,0,5,7
"COG2079",2,2,3,3,8,4
"COG2080",17,14,3,19,45,22
"COG2081",29,40,17,58,37,63
"COG2082",17,13,16,20,5,22
"COG2084",5,11,8,10,52,17
"COG2085",1,0,0,0,0,0
"COG2086",41,33,34,47,28,33
"COG2087",15,19,16,15,7,15
"COG2088",7,6,3,8,4,12
"COG2089",10,18,23,36,18,13
"COG2091",1,5,2,5,20,11
"COG2094",0,1,0,0,2,1
"COG2095",38,21,64,20,28,21
"COG2096",37,20,37,8,6,4
"COG2099",14,6,18,27,11,31
"COG2102",22,1,1,0,6,0
"COG2103",35,24,24,20,12,19
"COG2104",0,0,0,0,5,1
"COG2105",0,0,1,0,9,0
"COG2107",5,3,0,0,6,0
"COG2108",0,2,0,1,0,0
"COG2109",13,10,16,15,17,17
"COG2110",28,22,27,24,7,24
"COG2111",2,3,0,0,2,3
"COG2113",20,3,11,8,10,12
"COG2114",0,0,0,0,0,1
"COG2115",35,25,19,24,29,29
"COG2116",5,16,5,11,52,18
"COG2119",0,1,0,2,1,2
"COG2120",2,8,5,4,12,3
"COG2121",0,0,0,0,7,0
"COG2122",1,1,0,0,0,0
"COG2127",0,2,1,1,9,1
"COG2128",0,0,0,0,7,1
"COG2129",0,3,2,7,9,14
"COG2130",0,0,1,0,8,1
"COG2131",11,13,11,30,21,32
"COG2132",2,0,0,0,28,11
"COG2133",0,2,0,1,8,3
"COG2134",0,0,0,0,8,2
"COG2135",2,3,0,2,16,6
"COG2137",3,3,0,7,12,27
"COG2140",11,5,1,10,2,7
"COG2141",1,2,0,1,27,11
"COG2142",0,1,0,0,5,0
"COG2143",0,0,0,0,0,0
"COG2145",12,15,6,9,14,25
"COG2146",0,1,1,0,10,0
"COG2148",138,109,156,166,87,124
"COG2149",0,0,0,0,7,4
"COG2151",16,12,11,8,12,5
"COG2152",57,52,55,52,13,33
"COG2153",1,1,1,0,3,1
"COG2155",2,0,1,4,0,4
"COG2156",16,11,19,8,24,12
"COG2158",0,1,1,2,0,3
"COG2159",17,6,9,12,11,19
"COG2160",33,51,53,43,25,27
"COG2161",1,0,5,2,10,1
"COG2162",1,3,0,2,0,1
"COG2163",0,0,0,1,0,0
"COG2165",1,1,2,1,26,2
"COG2166",19,28,27,2,7,3
"COG2168",1,0,0,0,7,1
"COG2169",5,12,2,2,10,10
"COG2170",1,0,0,0,6,4
"COG2171",3,8,0,2,18,2
"COG2172",13,12,8,16,7,23
"COG2173",9,11,22,12,12,8
"COG2175",0,0,0,0,9,0
"COG2176",57,46,34,87,31,128
"COG2177",31,55,16,43,31,44
"COG2179",8,13,1,13,3,16
"COG2180",0,0,1,0,7,2
"COG2181",0,0,0,0,8,3
"COG2182",10,3,8,33,23,11
"COG2183",75,79,80,77,64,63
"COG2184",15,17,5,7,4,4
"COG2185",104,72,90,17,11,13
"COG2186",26,26,18,30,96,32
"COG2188",35,32,39,34,108,75
"COG2189",29,29,22,9,11,26
"COG2190",8,4,12,29,70,26
"COG2191",1,0,0,0,2,5
"COG2192",1,0,0,0,6,2
"COG2193",5,2,19,2,17,5
"COG2194",44,44,65,22,150,58
"COG2195",126,164,106,145,81,154
"COG2197",182,187,222,164,165,139
"COG2198",1,6,3,4,101,12
"COG2199",63,54,71,170,381,87
"COG2200",23,17,36,80,263,51
"COG2201",5,3,4,23,14,1
"COG2202",19,17,16,7,122,20
"COG2203",0,1,1,0,12,5
"COG2204",293,294,279,214,140,147
"COG2205",23,15,21,76,68,53
"COG2206",24,10,34,89,5,24
"COG2207",904,887,1506,1008,535,720
"COG2208",13,31,16,30,21,43
"COG2209",25,26,8,13,10,13
"COG2210",50,50,81,33,11,17
"COG2211",126,116,96,56,44,119
"COG2212",0,0,0,0,0,1
"COG2213",0,4,15,13,36,4
"COG2214",24,27,28,21,19,34
"COG2215",0,0,1,0,6,3
"COG2216",54,46,49,42,43,27
"COG2217",224,187,143,185,166,244
"COG2220",68,102,62,54,34,55
"COG2221",3,7,12,11,2,9
"COG2222",7,6,3,14,46,41
"COG2223",0,0,1,0,20,3
"COG2224",0,0,0,0,11,2
"COG2225",0,4,1,1,39,3
"COG2226",26,24,27,16,18,13
"COG2227",5,5,9,4,10,1
"COG2230",2,3,4,12,20,7
"COG2231",0,1,0,0,0,0
"COG2233",68,62,64,75,126,99
"COG2234",40,27,94,55,26,78
"COG2235",3,10,0,2,32,20
"COG2236",1,2,0,0,0,0
"COG2239",74,71,30,63,17,88
"COG2240",33,25,33,19,33,38
"COG2241",10,8,9,35,8,21
"COG2242",39,8,30,15,3,6
"COG2243",22,13,20,24,8,29
"COG2244",197,173,231,231,177,153
"COG2246",6,2,5,9,8,12
"COG2247",0,0,0,0,0,0
"COG2249",16,9,12,12,18,9
"COG2250",0,0,0,0,0,0
"COG2252",38,49,29,54,62,27
"COG2253",0,0,0,0,0,0
"COG2255",52,58,22,44,34,41
"COG2256",49,55,33,58,63,70
"COG2257",1,0,1,5,0,1
"COG2258",6,5,4,10,12,6
"COG2259",8,3,21,5,11,0
"COG2261",0,0,0,0,6,1
"COG2262",15,14,13,46,48,64
"COG2264",34,35,45,47,30,59
"COG2265",63,61,44,76,79,108
"COG2267",12,17,13,25,33,37
"COG2268",13,16,6,27,99,10
"COG2269",0,0,1,0,16,0
"COG2270",10,6,8,18,15,17
"COG2271",51,44,15,39,53,34
"COG2272",24,34,10,31,12,32
"COG2273",6,6,13,28,32,14
"COG2274",65,45,93,25,76,47
"COG2301",1,2,2,2,10,11
"COG2302",16,12,9,20,5,20
"COG2303",3,2,0,1,17,3
"COG2304",52,94,71,62,36,20
"COG2306",0,0,0,0,0,0
"COG2307",1,4,0,0,2,0
"COG2308",1,3,0,0,5,15
"COG2309",23,22,21,11,6,8
"COG2310",0,1,1,4,0,15
"COG2311",30,27,63,18,40,26
"COG2312",2,0,1,0,5,0
"COG2313",0,2,0,3,11,3
"COG2314",0,0,1,1,1,0
"COG2315",23,15,29,30,25,24
"COG2316",3,4,6,5,9,21
"COG2317",13,1,7,7,8,12
"COG2318",0,0,0,0,0,0
"COG2319",3,18,4,0,4,5
"COG2320",1,5,1,0,2,5
"COG2321",0,0,3,1,9,1
"COG2323",3,2,0,14,14,16
"COG2326",9,9,13,9,25,19
"COG2327",6,13,22,2,5,8
"COG2329",0,1,0,1,0,0
"COG2331",0,0,0,0,2,0
"COG2332",0,1,0,0,5,0
"COG2333",25,23,22,47,41,35
"COG2334",0,1,2,0,17,2
"COG2335",0,4,0,0,0,0
"COG2336",0,0,0,0,7,0
"COG2337",24,13,20,10,8,8
"COG2339",0,1,1,4,0,2
"COG2340",1,7,6,16,1,1
"COG2342",0,0,0,0,0,2
"COG2344",25,28,47,34,15,35
"COG2346",0,0,0,0,0,0
"COG2348",4,3,0,7,25,9
"COG2350",0,0,0,0,1,0
"COG2351",0,1,0,1,10,2
"COG2352",0,9,1,0,41,18
"COG2353",0,0,0,0,14,0
"COG2354",0,0,0,1,5,0
"COG2355",23,51,36,23,12,31
"COG2356",1,8,0,2,6,1
"COG2357",15,12,16,38,15,26
"COG2358",13,17,7,12,3,25
"COG2359",0,0,1,2,0,1
"COG2360",9,6,7,4,9,5
"COG2361",3,7,5,3,5,2
"COG2362",4,2,3,1,4,0
"COG2363",0,1,0,0,9,0
"COG2364",11,13,12,5,7,11
"COG2365",47,23,28,31,16,15
"COG2366",1,0,0,0,0,0
"COG2367",25,17,36,31,19,20
"COG2368",1,7,1,2,4,20
"COG2369",0,0,3,5,38,0
"COG2371",2,1,1,0,0,0
"COG2372",0,0,0,0,5,0
"COG2373",155,174,116,89,113,69
"COG2374",0,2,21,5,0,2
"COG2375",0,0,0,0,8,2
"COG2376",8,17,13,9,31,23
"COG2377",2,1,1,6,11,2
"COG2378",27,21,16,15,20,35
"COG2379",8,11,3,5,4,5
"COG2382",55,40,45,64,24,25
"COG2384",4,9,7,15,8,16
"COG2385",46,44,37,74,12,55
"COG2386",0,0,0,0,2,6
"COG2388",7,8,12,2,9,4
"COG2390",8,7,8,5,20,21
"COG2391",0,0,3,0,19,0
"COG2404",2,0,0,1,0,1
"COG2405",0,0,0,0,0,0
"COG2406",6,6,1,1,1,1
"COG2407",76,67,117,109,44,105
"COG2409",0,0,0,0,0,0
"COG2414",5,8,3,2,23,8
"COG2421",1,2,8,1,0,1
"COG2423",4,7,4,19,3,2
"COG2425",12,22,33,10,21,15
"COG2426",0,7,0,4,2,18
"COG2431",30,32,49,28,24,28
"COG2440",0,0,0,0,9,0
"COG2452",2,7,6,3,0,13
"COG2453",0,1,0,0,7,0
"COG2454",0,0,0,0,0,1
"COG2461",3,2,10,2,3,3
"COG2501",4,4,3,13,6,6
"COG2502",42,31,18,36,24,15
"COG2503",0,1,1,0,0,0
"COG2508",41,30,32,42,15,49
"COG2509",78,82,45,84,47,94
"COG2510",5,3,3,9,2,8
"COG2513",14,10,6,9,13,6
"COG2514",0,1,0,0,0,0
"COG2515",3,7,3,4,7,5
"COG2516",0,0,0,0,0,1
"COG2518",1,0,0,0,8,0
"COG2519",0,0,0,0,3,1
"COG2602",6,1,15,9,1,3
"COG2603",0,0,0,0,8,2
"COG2604",6,0,11,7,0,0
"COG2605",23,38,51,39,6,16
"COG2606",22,30,18,31,42,47
"COG2607",18,17,13,26,7,24
"COG2608",16,8,6,22,3,52
"COG2609",0,0,0,0,16,4
"COG2610",27,29,20,28,89,28
"COG2703",4,0,7,8,1,0
"COG2704",52,42,36,31,41,15
"COG2706",18,23,27,30,18,14
"COG2707",0,0,0,0,6,2
"COG2710",6,11,8,7,0,17
"COG2715",32,34,31,35,9,21
"COG2716",0,0,0,0,5,1
"COG2717",2,1,2,0,6,1
"COG2718",0,0,1,0,8,0
"COG2719",0,0,0,0,4,2
"COG2720",9,13,6,8,6,4
"COG2721",58,46,52,43,48,70
"COG2723",51,26,28,79,112,89
"COG2730",8,11,6,72,20,56
"COG2731",29,22,20,31,42,21
"COG2732",0,1,0,0,4,1
"COG2733",1,4,9,1,13,2
"COG2738",27,29,26,22,15,26
"COG2739",7,6,5,12,1,9
"COG2740",5,5,5,2,3,12
"COG2746",2,3,6,5,18,4
"COG2747",0,0,0,0,0,0
"COG2755",173,135,201,40,16,39
"COG2759",70,76,37,63,42,72
"COG2761",0,0,1,1,14,2
"COG2764",0,0,1,0,7,3
"COG2766",0,0,1,0,6,3
"COG2768",49,25,19,23,22,52
"COG2770",0,0,0,0,0,1
"COG2771",2,3,2,0,28,5
"COG2801",151,180,132,124,780,220
"COG2804",6,18,12,21,101,11
"COG2805",9,11,15,23,70,7
"COG2807",2,2,1,0,26,1
"COG2812",104,103,122,109,67,67
"COG2813",0,4,0,0,17,4
"COG2814",32,34,32,11,62,51
"COG2815",8,9,5,25,18,30
"COG2816",14,28,19,23,23,16
"COG2818",25,14,24,17,23,13
"COG2819",16,7,25,22,3,8
"COG2820",33,27,26,20,18,22
"COG2821",2,4,1,0,13,2
"COG2822",0,0,0,0,7,3
"COG2823",2,3,0,0,22,3
"COG2824",0,0,0,0,5,0
"COG2825",1,6,2,1,11,0
"COG2826",18,44,44,57,38,36
"COG2827",2,2,2,4,3,7
"COG2828",0,4,0,1,7,9
"COG2829",3,3,0,1,6,5
"COG2830",12,16,20,15,1,13
"COG2831",3,5,2,4,0,1
"COG2832",1,2,5,5,11,5
"COG2834",2,0,1,0,11,1
"COG2835",0,0,1,0,1,0
"COG2836",0,1,0,0,1,1
"COG2837",6,6,7,1,16,4
"COG2839",9,4,6,6,0,1
"COG2840",0,0,2,0,4,1
"COG2841",0,0,1,0,5,0
"COG2842",8,4,0,4,0,0
"COG2843",36,36,71,50,26,46
"COG2844",1,4,1,0,31,4
"COG2845",0,0,0,0,0,0
"COG2846",4,11,20,8,4,5
"COG2848",28,36,6,33,16,46
"COG2849",24,13,8,1,3,15
"COG2850",1,1,0,0,11,3
"COG2851",7,2,2,6,2,5
"COG2852",2,2,1,1,3,3
"COG2853",0,0,1,0,3,1
"COG2854",2,1,0,0,5,1
"COG2855",49,46,38,28,46,29
"COG2856",8,17,12,16,4,11
"COG2859",9,18,19,20,1,9
"COG2860",23,19,13,21,25,13
"COG2861",0,6,2,2,16,6
"COG2862",0,0,1,0,3,0
"COG2863",1,0,0,0,0,0
"COG2864",1,3,1,0,13,0
"COG2865",120,103,94,137,95,108
"COG2866",4,16,10,8,9,43
"COG2867",0,1,0,0,7,0
"COG2868",5,7,6,15,1,11
"COG2869",28,20,16,9,3,10
"COG2870",7,15,11,2,7,5
"COG2871",23,37,24,13,10,16
"COG2872",9,6,4,10,3,11
"COG2873",85,84,97,84,50,110
"COG2875",34,20,38,29,8,24
"COG2876",48,50,55,44,16,49
"COG2877",25,26,29,11,24,13
"COG2878",25,25,27,40,16,41
"COG2879",0,0,2,0,6,2
"COG2882",0,0,0,0,5,0
"COG2884",34,45,28,31,20,44
"COG2885",79,65,64,26,54,46
"COG2887",3,4,1,0,24,3
"COG2890",39,39,33,51,44,49
"COG2891",0,0,0,0,3,1
"COG2893",7,7,9,8,46,29
"COG2894",7,12,9,7,13,18
"COG2895",36,28,23,35,30,22
"COG2896",16,4,11,7,13,12
"COG2897",0,1,0,2,29,1
"COG2898",2,4,0,1,6,1
"COG2900",1,0,1,0,3,1
"COG2901",0,0,1,0,6,0
"COG2904",1,1,0,0,14,0
"COG2906",0,0,0,0,2,0
"COG2907",0,0,0,0,0,3
"COG2908",35,35,41,22,19,16
"COG2909",5,5,4,18,20,7
"COG2910",1,7,1,1,4,4
"COG2911",5,9,15,2,22,24
"COG2912",0,1,0,0,10,3
"COG2913",0,2,1,0,7,1
"COG2914",0,0,0,0,3,0
"COG2915",0,1,1,0,10,1
"COG2916",0,0,0,0,10,1
"COG2917",0,1,0,0,9,1
"COG2918",0,1,17,1,16,5
"COG2919",1,2,0,0,9,1
"COG2920",0,0,0,0,2,2
"COG2921",0,1,0,0,3,0
"COG2922",0,0,0,0,2,2
"COG2923",0,0,0,0,11,0
"COG2924",0,2,0,0,3,0
"COG2925",0,4,1,0,9,2
"COG2926",0,0,0,0,5,0
"COG2927",0,1,0,0,7,1
"COG2928",0,0,3,0,0,0
"COG2929",0,0,1,3,0,0
"COG2931",6,3,5,30,1,4
"COG2932",11,5,4,9,13,7
"COG2933",0,0,1,0,3,1
"COG2935",0,0,0,0,0,0
"COG2936",14,14,34,30,7,3
"COG2937",0,0,1,1,33,4
"COG2938",0,0,0,0,6,0
"COG2939",0,1,0,8,3,0
"COG2942",53,47,58,70,39,25
"COG2943",0,1,2,0,27,6
"COG2944",0,0,0,0,2,0
"COG2945",0,1,0,0,0,0
"COG2946",12,15,7,16,12,17
"COG2947",2,0,2,0,0,0
"COG2948",1,0,5,1,0,2
"COG2949",5,5,8,1,16,13
"COG2951",0,1,1,0,14,1
"COG2954",15,32,20,15,3,12
"COG2956",0,0,0,0,11,1
"COG2957",24,43,70,22,15,19
"COG2958",0,0,2,1,0,0
"COG2959",0,0,0,0,4,2
"COG2960",0,0,0,0,2,1
"COG2961",3,0,9,3,9,2
"COG2962",1,3,5,3,6,3
"COG2963",7,4,8,14,396,26
"COG2964",9,8,2,11,20,10
"COG2965",0,0,0,0,5,0
"COG2966",65,46,38,18,8,9
"COG2967",0,1,0,0,2,1
"COG2968",4,3,2,2,7,5
"COG2969",0,1,0,0,5,1
"COG2971",1,1,1,4,4,8
"COG2972",147,109,150,255,151,113
"COG2973",0,0,0,0,1,0
"COG2974",0,1,0,0,36,2
"COG2975",0,0,0,0,2,0
"COG2976",0,0,1,0,5,0
"COG2977",0,0,1,0,5,0
"COG2978",18,17,26,21,15,42
"COG2979",2,1,0,0,4,1
"COG2980",0,2,1,0,0,2
"COG2981",0,2,1,0,2,0
"COG2982",0,1,1,1,42,3
"COG2983",0,0,0,0,9,0
"COG2984",23,23,8,27,11,58
"COG2985",191,147,207,115,89,102
"COG2986",15,17,15,31,19,27
"COG2987",56,35,52,25,13,28
"COG2988",0,1,0,0,3,2
"COG2989",4,11,4,2,8,6
"COG2990",1,3,0,2,14,8
"COG2991",0,0,0,0,0,0
"COG2992",1,0,1,0,10,1
"COG2994",0,1,0,0,0,0
"COG2995",0,0,0,0,16,4
"COG2996",40,30,62,27,9,20
"COG2998",0,0,0,2,0,0
"COG2999",1,0,0,0,6,0
"COG3001",0,0,0,0,12,0
"COG3004",19,23,29,14,28,22
"COG3005",6,9,4,4,10,1
"COG3006",0,1,0,0,10,0
"COG3007",0,0,4,1,0,1
"COG3008",0,0,1,0,31,5
"COG3009",0,1,1,0,7,2
"COG3010",5,6,5,4,13,19
"COG3012",0,0,0,0,8,2
"COG3013",0,0,0,0,2,0
"COG3014",1,0,0,0,0,0
"COG3015",3,4,21,4,19,3
"COG3016",7,10,4,1,16,4
"COG3017",0,2,0,0,4,2
"COG3019",0,0,0,0,0,0
"COG3021",37,29,43,22,18,14
"COG3022",27,20,28,25,11,25
"COG3023",47,51,47,33,27,42
"COG3024",1,0,0,0,0,0
"COG3025",1,7,1,0,14,1
"COG3026",0,1,1,1,10,2
"COG3027",1,2,1,1,8,4
"COG3028",2,1,0,0,6,1
"COG3029",0,0,0,0,4,0
"COG3030",0,0,0,0,5,1
"COG3031",0,1,0,0,13,0
"COG3033",13,14,10,14,30,16
"COG3034",1,0,1,0,5,3
"COG3036",0,0,0,0,1,1
"COG3037",2,3,13,3,33,12
"COG3038",0,2,0,0,18,0
"COG3039",119,24,173,32,139,54
"COG3040",7,10,3,2,10,2
"COG3041",4,8,1,2,9,10
"COG3042",0,0,0,0,6,2
"COG3043",0,1,0,0,6,0
"COG3044",10,3,6,16,5,2
"COG3045",3,2,0,0,15,1
"COG3047",0,0,0,0,4,0
"COG3048",1,2,1,1,13,6
"COG3049",34,47,35,55,26,37
"COG3050",0,0,0,0,2,0
"COG3051",7,4,2,5,16,10
"COG3052",2,1,0,0,9,3
"COG3053",2,0,4,1,7,8
"COG3054",2,0,1,0,8,1
"COG3055",13,21,37,4,13,2
"COG3056",0,1,0,1,11,1
"COG3057",0,0,1,0,2,0
"COG3058",3,1,1,0,9,1
"COG3059",17,7,26,15,16,4
"COG3060",0,0,0,0,8,0
"COG3061",0,0,0,0,3,0
"COG3062",0,0,0,0,5,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,13,0
"COG3065",0,0,0,0,2,0
"COG3066",0,0,0,0,12,0
"COG3067",1,0,0,0,14,0
"COG3068",1,1,1,0,10,1
"COG3069",2,15,7,3,26,13
"COG3070",3,2,4,3,15,8
"COG3071",0,0,1,1,7,3
"COG3072",0,0,1,1,21,6
"COG3073",0,0,0,0,7,1
"COG3074",0,0,0,0,6,1
"COG3075",16,12,5,9,12,5
"COG3076",0,0,0,0,9,2
"COG3077",9,10,6,21,11,10
"COG3078",0,0,0,0,9,0
"COG3079",0,0,0,0,9,0
"COG3080",0,0,0,0,3,1
"COG3081",0,0,3,0,8,3
"COG3082",1,0,0,0,4,1
"COG3083",9,1,6,4,17,5
"COG3084",0,0,1,0,9,0
"COG3085",0,0,1,0,5,0
"COG3086",0,0,0,0,2,0
"COG3087",0,0,1,0,14,0
"COG3088",1,1,5,0,15,0
"COG3089",0,0,0,0,8,1
"COG3090",22,9,11,22,31,27
"COG3091",1,0,0,0,6,0
"COG3092",1,1,0,0,6,1
"COG3093",5,7,3,4,13,8
"COG3094",0,0,0,0,3,3
"COG3095",1,0,0,0,5,1
"COG3096",1,1,3,0,37,5
"COG3097",0,0,1,1,5,1
"COG3098",0,1,0,0,9,0
"COG3099",0,0,0,0,6,0
"COG3100",0,0,0,0,2,0
"COG3101",0,0,0,0,4,0
"COG3102",0,0,0,0,4,0
"COG3103",5,4,3,7,11,7
"COG3104",61,76,39,54,85,26
"COG3105",0,0,1,0,9,2
"COG3106",0,0,0,0,10,1
"COG3107",0,0,0,1,23,5
"COG3108",0,0,0,0,10,1
"COG3109",1,2,1,0,8,1
"COG3110",0,1,0,0,2,0
"COG3111",0,0,2,0,8,0
"COG3112",0,0,0,0,8,0
"COG3113",0,0,0,0,4,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,8,1
"COG3117",1,1,2,1,7,0
"COG3118",0,2,0,0,3,1
"COG3119",424,377,469,339,268,253
"COG3120",0,0,1,0,7,0
"COG3121",1,5,6,4,102,15
"COG3122",0,0,1,0,13,0
"COG3123",0,0,0,0,5,0
"COG3124",2,1,1,3,5,0
"COG3125",0,0,0,1,3,1
"COG3126",0,0,0,0,4,2
"COG3127",0,0,1,0,15,4
"COG3128",0,0,0,0,8,1
"COG3129",2,2,4,1,9,4
"COG3130",0,0,0,0,2,0
"COG3131",0,2,1,0,22,7
"COG3132",0,0,0,0,10,1
"COG3133",1,1,0,0,8,0
"COG3134",0,0,0,0,4,2
"COG3135",0,0,0,1,1,0
"COG3136",0,0,0,0,4,0
"COG3137",0,0,0,0,8,0
"COG3138",0,0,0,0,6,1
"COG3139",0,0,0,0,2,0
"COG3140",0,0,0,0,1,0
"COG3141",0,1,0,0,3,0
"COG3142",31,29,20,23,12,21
"COG3143",0,1,1,0,9,0
"COG3144",0,0,0,10,6,0
"COG3145",0,0,0,0,12,1
"COG3147",0,0,0,0,3,0
"COG3148",0,0,0,1,1,1
"COG3149",1,0,0,0,7,2
"COG3150",0,0,2,0,16,5
"COG3151",0,0,0,0,8,1
"COG3152",10,6,6,1,22,15
"COG3153",9,13,6,19,11,14
"COG3154",0,0,0,0,10,1
"COG3155",0,1,0,0,6,0
"COG3156",0,1,2,0,27,2
"COG3157",1,3,2,0,30,0
"COG3158",7,17,1,2,46,23
"COG3159",0,1,1,0,4,0
"COG3160",0,0,0,0,7,0
"COG3161",0,0,0,0,12,0
"COG3162",0,0,0,0,3,1
"COG3164",1,8,4,2,25,7
"COG3165",0,0,0,0,11,3
"COG3166",1,2,1,1,7,1
"COG3169",16,9,18,12,6,7
"COG3171",0,0,0,0,10,0
"COG3172",0,3,0,0,8,1
"COG3173",0,2,0,0,11,2
"COG3174",45,18,31,21,1,10
"COG3176",43,41,55,43,24,36
"COG3177",80,56,94,75,60,48
"COG3178",28,24,44,27,6,10
"COG3179",15,0,0,0,10,0
"COG3180",1,4,3,0,0,2
"COG3181",15,8,6,1,0,2
"COG3182",28,23,23,10,3,8
"COG3183",5,6,0,0,24,3
"COG3185",0,0,0,0,0,3
"COG3187",14,13,28,14,8,8
"COG3188",0,15,6,2,271,15
"COG3189",8,5,9,6,11,3
"COG3190",0,1,0,0,6,0
"COG3191",9,6,3,8,4,10
"COG3192",1,1,1,0,5,7
"COG3193",1,1,0,2,8,2
"COG3194",0,0,1,0,3,2
"COG3195",0,0,0,0,0,1
"COG3196",0,1,2,2,10,2
"COG3199",2,0,0,0,0,0
"COG3201",18,20,22,11,18,31
"COG3203",17,19,6,0,79,9
"COG3204",0,1,0,0,6,0
"COG3206",56,51,47,20,49,27
"COG3208",1,0,0,1,0,2
"COG3209",80,144,61,60,313,103
"COG3210",8,8,0,8,6,1
"COG3211",0,0,0,0,0,3
"COG3212",0,0,0,1,2,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,19,0
"COG3216",0,1,0,0,3,0
