"","DLM003","NOM017","NOM026","DOM019","DOM013","DLM021"
"COG1900",3,0,0,0,0,0
"COG1902",51,28,63,55,76,71
"COG1903",23,13,14,41,30,50
"COG1904",24,66,39,41,32,66
"COG1905",18,1,25,7,17,6
"COG1906",0,0,1,2,6,0
"COG1908",1,1,3,4,2,0
"COG1910",1,1,1,0,3,3
"COG1912",5,0,2,0,0,0
"COG1913",0,8,0,0,2,0
"COG1914",12,9,11,31,19,27
"COG1915",1,1,5,0,2,1
"COG1917",31,22,37,44,50,56
"COG1918",60,64,49,71,51,78
"COG1921",3,4,22,5,10,3
"COG1922",25,12,14,14,22,30
"COG1923",4,1,7,3,4,0
"COG1924",26,99,103,70,85,41
"COG1925",6,22,40,23,17,11
"COG1928",0,1,0,5,2,4
"COG1929",29,47,33,33,31,37
"COG1930",0,0,4,0,0,0
"COG1932",39,36,42,46,43,43
"COG1934",0,0,10,0,1,0
"COG1937",6,6,22,8,23,8
"COG1939",6,11,30,8,20,6
"COG1940",169,103,158,132,154,164
"COG1941",0,0,0,0,0,0
"COG1942",0,0,2,0,0,1
"COG1943",41,22,44,40,46,28
"COG1944",12,0,10,0,0,0
"COG1945",0,0,0,0,1,0
"COG1946",0,1,8,0,0,0
"COG1947",28,47,31,26,32,29
"COG1949",0,0,4,0,0,0
"COG1950",0,0,1,0,0,0
"COG1951",52,88,48,46,32,49
"COG1952",0,0,15,0,8,0
"COG1953",0,0,2,1,2,1
"COG1954",1,2,10,4,7,5
"COG1956",10,1,2,6,5,12
"COG1957",4,7,10,8,2,9
"COG1959",24,31,49,39,38,23
"COG1960",67,64,59,85,56,73
"COG1961",233,268,364,445,513,392
"COG1963",0,1,2,5,8,5
"COG1964",0,1,3,1,2,0
"COG1965",0,0,2,1,0,2
"COG1966",53,90,84,66,69,97
"COG1968",9,15,16,37,54,45
"COG1969",1,4,0,8,5,5
"COG1970",18,16,12,15,26,14
"COG1971",26,8,38,36,34,21
"COG1972",17,3,21,7,4,1
"COG1974",15,27,57,29,58,23
"COG1975",9,24,28,5,21,13
"COG1977",0,0,0,0,0,0
"COG1979",47,21,56,45,46,57
"COG1982",24,61,92,32,42,31
"COG1983",19,3,9,11,9,6
"COG1984",3,3,11,4,8,3
"COG1985",47,76,26,36,43,53
"COG1986",0,0,2,0,6,0
"COG1987",3,4,2,4,1,1
"COG1988",1,0,9,0,3,1
"COG1989",5,6,22,10,9,2
"COG1990",0,2,3,0,0,3
"COG1992",1,0,1,0,2,1
"COG1993",0,0,1,0,1,0
"COG1994",8,3,12,11,32,9
"COG1995",37,39,25,30,33,27
"COG2000",7,2,4,2,13,2
"COG2001",15,4,24,17,24,13
"COG2002",5,10,15,6,13,1
"COG2003",50,48,50,25,51,47
"COG2005",1,0,11,5,2,2
"COG2006",6,0,2,15,11,8
"COG2008",8,17,10,44,29,50
"COG2009",0,1,3,0,2,0
"COG2010",0,0,3,1,0,0
"COG2011",11,10,26,14,8,13
"COG2013",6,9,8,6,2,6
"COG2014",0,0,0,1,0,0
"COG2015",1,9,4,5,3,15
"COG2017",105,146,98,125,113,152
"COG2020",0,0,0,2,0,2
"COG2021",2,1,4,0,3,3
"COG2022",15,23,12,19,16,23
"COG2025",55,42,38,46,40,50
"COG2026",0,0,3,2,1,0
"COG2027",21,3,17,14,12,32
"COG2030",18,31,13,17,15,26
"COG2031",7,0,7,4,0,3
"COG2032",1,0,6,1,0,0
"COG2033",5,18,10,2,8,2
"COG2035",23,4,20,21,18,10
"COG2038",20,20,30,32,46,26
"COG2039",0,5,14,3,4,0
"COG2040",2,2,4,0,0,2
"COG2041",1,0,4,0,0,0
"COG2043",0,0,0,0,1,2
"COG2045",0,0,1,0,1,1
"COG2046",0,0,0,0,0,0
"COG2048",11,3,12,1,4,3
"COG2049",2,2,12,2,1,0
"COG2050",46,24,18,31,19,36
"COG2052",0,4,6,8,5,3
"COG2055",4,8,10,12,7,9
"COG2056",1,0,6,0,1,0
"COG2057",8,0,11,1,7,3
"COG2059",71,98,55,20,22,15
"COG2060",60,24,18,35,31,58
"COG2062",0,0,1,0,0,1
"COG2063",0,0,0,0,0,0
"COG2064",0,2,0,0,0,0
"COG2065",1,3,6,2,8,0
"COG2066",32,3,21,35,22,29
"COG2067",22,23,15,18,12,12
"COG2068",5,7,13,4,7,3
"COG2069",0,1,4,1,1,0
"COG2070",57,25,65,57,51,59
"COG2071",30,76,28,35,28,30
"COG2072",0,0,13,0,0,0
"COG2073",16,7,21,21,33,35
"COG2076",9,7,6,9,7,5
"COG2077",26,0,23,22,11,16
"COG2078",0,21,1,0,3,0
"COG2079",11,4,2,2,6,5
"COG2080",14,16,45,11,16,14
"COG2081",18,52,64,39,57,39
"COG2082",10,12,9,15,14,23
"COG2084",4,16,19,9,11,5
"COG2085",0,6,0,0,0,1
"COG2086",37,37,29,39,34,40
"COG2087",19,10,17,12,16,13
"COG2088",8,15,18,14,23,12
"COG2089",36,4,7,37,13,21
"COG2091",2,4,21,9,4,8
"COG2094",3,2,11,1,1,0
"COG2095",56,2,22,31,20,37
"COG2096",24,5,19,34,23,23
"COG2099",15,13,20,22,31,36
"COG2102",3,1,1,2,8,15
"COG2103",15,10,13,18,19,28
"COG2104",1,0,0,0,1,0
"COG2105",0,0,4,0,0,0
"COG2107",1,0,0,1,2,1
"COG2108",1,0,1,0,0,0
"COG2109",6,6,11,2,3,5
"COG2110",23,21,17,16,20,27
"COG2111",4,0,2,2,0,0
"COG2113",12,2,10,4,9,8
"COG2114",0,0,0,0,3,0
"COG2115",17,1,18,23,24,40
"COG2116",5,8,36,12,9,5
"COG2119",1,2,2,1,4,1
"COG2120",17,0,4,11,2,5
"COG2121",2,0,3,0,0,0
"COG2122",8,0,0,0,0,0
"COG2127",0,11,1,7,0,3
"COG2128",1,0,15,0,1,0
"COG2129",9,5,4,5,12,3
"COG2130",2,0,2,0,0,0
"COG2131",33,27,38,24,37,34
"COG2132",1,0,35,4,0,0
"COG2133",0,0,3,0,5,1
"COG2134",0,0,3,0,0,0
"COG2135",1,1,3,2,3,1
"COG2137",3,1,16,9,6,1
"COG2140",12,1,4,15,1,8
"COG2141",1,0,28,0,0,0
"COG2142",0,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",9,35,27,9,21,9
"COG2146",0,0,3,0,0,0
"COG2148",141,105,142,112,123,134
"COG2149",0,0,1,0,0,0
"COG2151",18,21,2,14,9,13
"COG2152",63,41,25,80,33,53
"COG2153",5,2,7,0,2,2
"COG2155",2,4,7,3,10,3
"COG2156",11,10,3,13,11,10
"COG2158",1,1,4,2,1,0
"COG2159",14,11,18,17,22,12
"COG2160",40,68,20,45,28,45
"COG2161",2,3,3,3,0,2
"COG2162",1,2,1,0,2,0
"COG2163",0,0,0,4,0,0
"COG2165",3,0,17,1,4,3
"COG2166",19,10,11,13,11,18
"COG2168",1,0,2,0,0,0
"COG2169",18,0,7,1,1,4
"COG2170",0,0,6,0,0,0
"COG2171",5,3,12,0,2,4
"COG2172",24,12,16,12,21,13
"COG2173",7,1,12,15,5,17
"COG2175",0,0,3,0,0,0
"COG2176",38,123,111,62,117,65
"COG2177",56,36,40,16,17,9
"COG2179",7,7,11,8,26,7
"COG2180",0,0,7,0,2,0
"COG2181",1,0,4,0,2,2
"COG2182",9,12,41,19,14,11
"COG2183",65,114,90,71,74,67
"COG2184",14,41,18,9,19,13
"COG2185",78,20,24,93,51,92
"COG2186",18,29,76,27,37,33
"COG2188",38,27,112,27,37,33
"COG2189",38,80,25,26,31,35
"COG2190",29,26,71,15,31,28
"COG2191",0,0,0,0,1,1
"COG2192",2,1,1,0,2,2
"COG2193",11,0,9,13,5,10
"COG2194",78,65,35,41,43,62
"COG2195",122,146,137,162,109,148
"COG2197",185,93,103,202,117,187
"COG2198",1,3,41,1,2,3
"COG2199",69,90,284,101,102,62
"COG2200",46,26,143,35,44,36
"COG2201",1,2,12,10,5,4
"COG2202",40,1,20,13,6,24
"COG2203",2,1,18,1,0,1
"COG2204",267,175,98,232,179,288
"COG2205",56,78,81,86,48,70
"COG2206",17,34,103,40,30,21
"COG2207",993,569,628,973,587,938
"COG2208",19,9,11,27,51,15
"COG2209",13,14,10,20,13,16
"COG2210",36,2,21,44,32,33
"COG2211",78,139,165,30,66,40
"COG2212",1,0,1,0,0,0
"COG2213",0,12,13,1,7,0
"COG2214",30,20,18,6,4,10
"COG2215",0,0,12,0,0,0
"COG2216",56,13,24,52,26,46
"COG2217",126,176,199,191,266,225
"COG2220",74,50,46,67,70,87
"COG2221",9,11,21,5,18,4
"COG2222",12,4,29,6,9,3
"COG2223",0,0,7,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,2,0,0,0
"COG2226",5,2,6,20,23,30
"COG2227",11,0,4,3,0,3
"COG2230",2,11,42,9,5,4
"COG2231",2,0,0,0,0,0
"COG2233",55,122,92,18,20,21
"COG2234",55,15,59,50,62,39
"COG2235",15,2,0,3,14,3
"COG2236",0,0,1,2,0,0
"COG2239",71,33,61,54,46,87
"COG2240",29,25,34,25,28,26
"COG2241",18,14,19,33,23,29
"COG2242",15,16,21,27,30,37
"COG2243",10,7,11,12,25,16
"COG2244",216,167,180,149,226,181
"COG2246",5,7,8,7,16,6
"COG2247",0,0,0,0,0,0
"COG2249",12,2,22,19,10,23
"COG2250",0,0,0,1,0,0
"COG2252",30,34,81,48,31,26
"COG2253",0,5,2,0,1,0
"COG2255",47,47,51,58,40,46
"COG2256",55,62,56,55,68,57
"COG2257",1,1,5,1,2,1
"COG2258",2,8,19,6,14,4
"COG2259",2,4,15,3,2,1
"COG2261",4,0,5,0,0,0
"COG2262",50,81,64,55,51,51
"COG2264",37,37,34,43,37,38
"COG2265",62,96,108,83,102,63
"COG2267",23,22,44,22,25,25
"COG2268",22,9,15,20,22,17
"COG2269",1,0,5,0,1,0
"COG2270",7,16,11,5,8,12
"COG2271",33,1,34,20,25,51
"COG2272",11,88,14,35,16,21
"COG2273",40,57,14,33,33,33
"COG2274",84,160,74,50,89,51
"COG2301",10,8,25,4,4,4
"COG2302",3,12,26,18,35,10
"COG2303",0,0,14,1,0,1
"COG2304",84,54,24,66,74,56
"COG2306",0,0,0,0,0,0
"COG2307",0,0,7,0,0,0
"COG2308",0,0,2,0,10,0
"COG2309",6,10,18,30,20,18
"COG2310",8,4,37,0,0,1
"COG2311",57,36,8,39,14,35
"COG2312",2,0,0,1,1,2
"COG2313",2,0,0,3,2,2
"COG2314",0,1,0,0,0,0
"COG2315",27,15,31,24,24,24
"COG2316",4,8,10,4,9,7
"COG2317",7,7,22,8,3,7
"COG2318",0,0,4,0,0,0
"COG2319",6,9,0,3,3,2
"COG2320",1,0,7,3,1,1
"COG2321",0,0,8,0,0,1
"COG2323",5,5,21,11,26,7
"COG2326",13,10,8,12,9,11
"COG2327",17,8,11,9,9,4
"COG2329",0,0,3,0,4,1
"COG2331",0,0,0,0,1,0
"COG2332",0,0,4,0,1,0
"COG2333",29,41,50,6,23,11
"COG2334",3,0,15,0,1,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",11,21,20,28,51,18
"COG2339",1,1,5,3,0,0
"COG2340",9,4,11,7,9,2
"COG2342",0,0,0,0,0,0
"COG2344",28,7,22,37,39,37
"COG2346",0,1,1,0,0,0
"COG2348",17,1,10,5,8,2
"COG2350",2,0,4,0,1,0
"COG2351",1,0,3,0,0,0
"COG2352",5,1,25,0,2,1
"COG2353",0,0,8,0,1,0
"COG2354",0,0,3,0,0,0
"COG2355",34,77,34,35,25,20
"COG2356",2,0,8,50,1,3
"COG2357",11,15,51,21,31,23
"COG2358",7,19,17,13,18,16
"COG2359",0,1,1,6,9,0
"COG2360",3,31,3,10,2,4
"COG2361",20,6,4,7,7,2
"COG2362",3,1,2,1,2,2
"COG2363",0,0,3,0,0,0
"COG2364",22,18,36,17,24,13
"COG2365",19,12,14,29,19,41
"COG2366",0,0,0,0,0,2
"COG2367",22,50,21,26,36,24
"COG2368",3,1,1,1,2,4
"COG2369",16,0,18,2,4,0
"COG2371",1,0,4,1,1,0
"COG2372",0,0,4,0,0,0
"COG2373",151,130,26,110,80,121
"COG2374",3,0,9,20,7,1
"COG2375",0,0,2,0,0,0
"COG2376",23,15,22,6,11,12
"COG2377",0,1,13,4,4,5
"COG2378",12,2,13,32,21,30
"COG2379",3,5,8,7,10,4
"COG2382",40,68,31,48,23,55
"COG2384",6,15,29,8,13,3
"COG2385",40,45,62,62,51,41
"COG2386",0,1,7,1,0,0
"COG2388",16,1,4,6,12,3
"COG2390",3,7,31,5,11,6
"COG2391",1,0,4,0,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,1,0
"COG2406",8,1,0,1,2,2
"COG2407",52,85,73,122,61,73
"COG2409",0,0,3,0,0,0
"COG2414",0,7,6,5,4,7
"COG2421",9,0,2,0,2,1
"COG2423",15,3,3,5,6,3
"COG2425",4,47,8,23,10,16
"COG2426",3,1,3,2,1,0
"COG2431",32,26,25,38,18,39
"COG2440",0,0,0,0,0,0
"COG2452",2,3,10,0,6,2
"COG2453",0,0,0,0,0,0
"COG2454",0,0,4,0,0,0
"COG2461",3,0,3,1,0,0
"COG2501",10,3,11,10,11,4
"COG2502",31,49,35,31,27,34
"COG2503",0,0,8,0,0,0
"COG2508",28,30,76,39,51,31
"COG2509",70,76,58,83,94,93
"COG2510",3,8,5,3,13,2
"COG2513",9,1,2,18,11,15
"COG2514",1,0,1,0,0,0
"COG2515",4,2,3,4,7,2
"COG2516",0,0,4,0,0,0
"COG2518",0,0,2,0,0,1
"COG2519",0,0,0,0,2,2
"COG2602",10,6,4,5,2,3
"COG2603",1,0,10,0,0,1
"COG2604",1,1,2,3,0,4
"COG2605",53,34,22,31,29,7
"COG2606",24,9,38,38,27,19
"COG2607",7,25,26,22,30,20
"COG2608",3,9,17,7,28,9
"COG2609",0,1,10,0,0,0
"COG2610",28,24,81,21,32,27
"COG2703",0,2,15,9,6,4
"COG2704",49,12,25,35,28,48
"COG2706",17,13,44,22,17,22
"COG2707",0,1,9,0,1,1
"COG2710",6,6,7,9,9,1
"COG2715",42,70,15,40,26,33
"COG2716",0,0,4,0,0,0
"COG2717",0,3,5,0,0,0
"COG2718",0,0,1,0,0,0
"COG2719",0,0,2,0,0,0
"COG2720",13,5,23,21,46,16
"COG2721",32,59,44,57,42,66
"COG2723",54,37,111,30,35,43
"COG2730",45,165,23,82,31,28
"COG2731",28,20,38,25,24,29
"COG2732",0,0,2,0,0,0
"COG2733",1,6,6,0,10,2
"COG2738",27,7,25,36,21,33
"COG2739",3,9,16,8,16,8
"COG2740",1,2,1,8,8,5
"COG2746",1,2,6,0,1,2
"COG2747",0,0,0,0,0,0
"COG2755",138,214,108,183,157,187
"COG2759",54,94,48,46,79,54
"COG2761",0,0,0,0,1,0
"COG2764",0,0,0,0,0,1
"COG2766",0,0,3,0,0,0
"COG2768",22,19,17,43,29,42
"COG2770",0,0,7,0,0,0
"COG2771",1,1,33,0,3,0
"COG2801",131,157,359,253,171,131
"COG2804",29,23,38,21,30,9
"COG2805",8,12,28,8,24,9
"COG2807",0,0,4,0,2,3
"COG2812",89,138,115,146,120,87
"COG2813",2,2,18,1,2,0
"COG2814",31,32,30,14,22,34
"COG2815",8,12,27,21,34,6
"COG2816",21,23,29,18,23,17
"COG2818",15,3,12,19,26,26
"COG2819",3,13,43,15,15,15
"COG2820",30,32,25,31,41,37
"COG2821",0,0,6,1,2,1
"COG2822",0,0,5,0,0,0
"COG2823",0,0,9,0,3,1
"COG2824",0,0,6,0,0,0
"COG2825",3,0,8,0,1,5
"COG2826",40,43,91,39,91,24
"COG2827",3,6,11,4,4,3
"COG2828",0,0,4,1,2,1
"COG2829",6,0,7,0,4,0
"COG2830",9,1,8,13,9,27
"COG2831",4,0,10,1,2,7
"COG2832",9,1,15,1,6,1
"COG2834",2,0,5,1,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,2,2,3,1,1
"COG2837",3,0,7,3,1,2
"COG2839",2,0,1,1,5,8
"COG2840",0,0,7,0,1,1
"COG2841",0,0,3,0,0,0
"COG2842",4,0,1,7,3,16
"COG2843",38,14,43,52,65,44
"COG2844",1,1,9,1,2,1
"COG2845",0,0,0,0,1,0
"COG2846",2,0,8,7,3,8
"COG2848",23,61,34,27,32,19
"COG2849",6,0,6,18,9,15
"COG2850",0,0,9,0,0,0
"COG2851",4,7,4,5,3,8
"COG2852",0,2,9,1,4,6
"COG2853",0,1,9,0,0,2
"COG2854",0,0,7,0,2,0
"COG2855",57,57,33,29,37,48
"COG2856",6,12,4,22,27,16
"COG2859",5,4,4,19,9,15
"COG2860",17,8,9,26,12,16
"COG2861",1,1,1,2,1,3
"COG2862",1,1,10,2,0,0
"COG2863",0,0,1,1,0,0
"COG2864",0,0,5,1,1,1
"COG2865",85,235,99,121,110,127
"COG2866",6,3,6,18,41,12
"COG2867",0,0,2,0,0,0
"COG2868",1,6,18,2,13,4
"COG2869",16,18,10,12,19,23
"COG2870",14,3,20,14,6,6
"COG2871",34,25,10,28,15,26
"COG2872",5,1,18,14,8,7
"COG2873",62,122,76,109,80,96
"COG2875",17,7,13,27,21,32
"COG2876",44,56,34,54,53,45
"COG2877",31,27,31,19,25,37
"COG2878",26,32,25,38,29,27
"COG2879",0,0,7,0,0,0
"COG2882",0,0,6,0,0,0
"COG2884",25,42,32,34,31,41
"COG2885",63,130,76,74,61,72
"COG2887",0,3,1,0,0,2
"COG2890",36,53,49,45,46,39
"COG2891",1,1,7,1,0,0
"COG2893",11,9,26,6,9,9
"COG2894",12,11,27,6,29,5
"COG2895",19,16,23,12,6,14
"COG2896",5,6,31,16,3,10
"COG2897",1,0,11,0,1,1
"COG2898",2,2,5,1,1,1
"COG2900",0,0,1,0,0,0
"COG2901",0,0,4,0,0,0
"COG2904",9,0,3,0,2,0
"COG2906",0,0,1,0,0,0
"COG2907",1,0,2,0,0,0
"COG2908",30,17,16,31,24,41
"COG2909",13,9,28,10,6,5
"COG2910",11,0,0,6,2,2
"COG2911",8,15,46,5,19,11
"COG2912",0,0,6,0,0,0
"COG2913",0,0,9,1,0,1
"COG2914",0,0,2,0,0,0
"COG2915",0,0,2,0,0,0
"COG2916",0,0,20,0,1,0
"COG2917",0,0,9,0,1,0
"COG2918",6,0,16,0,0,1
"COG2919",1,1,15,0,1,0
"COG2920",0,0,2,0,1,0
"COG2921",0,0,5,0,0,1
"COG2922",1,0,2,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,5,1,0,1
"COG2925",0,1,11,1,3,3
"COG2926",0,0,3,0,0,0
"COG2927",0,0,7,0,0,0
"COG2928",2,0,4,0,1,0
"COG2929",1,0,2,0,3,2
"COG2931",13,1,5,2,6,3
"COG2932",7,6,17,16,10,7
"COG2933",0,0,6,0,0,0
"COG2935",0,1,0,0,0,0
"COG2936",1,0,5,10,6,7
"COG2937",0,0,19,0,0,0
"COG2938",0,0,3,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",39,53,28,58,34,38
"COG2943",0,0,6,0,0,0
"COG2944",0,0,8,1,0,0
"COG2945",0,0,0,0,0,2
"COG2946",11,11,16,2,6,9
"COG2947",0,0,0,0,1,0
"COG2948",1,0,2,0,0,0
"COG2949",4,0,5,4,14,4
"COG2951",0,0,1,1,2,1
"COG2954",19,52,19,16,25,30
"COG2956",0,0,12,1,0,1
"COG2957",23,22,17,26,21,38
"COG2958",0,0,0,0,0,0
"COG2959",0,0,8,0,0,0
"COG2960",0,0,0,0,0,1
"COG2961",1,0,10,3,1,0
"COG2962",1,1,10,1,4,4
"COG2963",40,19,69,17,39,20
"COG2964",7,7,23,5,7,6
"COG2965",0,0,3,0,0,1
"COG2966",40,74,58,34,38,74
"COG2967",0,0,2,0,0,0
"COG2968",2,0,5,0,5,6
"COG2969",0,0,7,0,0,1
"COG2971",10,0,6,0,1,1
"COG2972",261,175,329,201,176,132
"COG2973",0,0,2,0,0,0
"COG2974",0,0,9,0,0,0
"COG2975",0,0,2,1,0,0
"COG2976",0,0,3,0,2,1
"COG2977",0,0,2,0,0,0
"COG2978",25,3,41,16,15,9
"COG2979",0,0,7,0,0,0
"COG2980",0,1,9,0,0,0
"COG2981",9,0,9,0,0,0
"COG2982",0,0,11,0,0,0
"COG2983",0,0,5,0,0,0
"COG2984",7,2,3,29,26,27
"COG2985",192,167,44,161,114,189
"COG2986",36,6,15,35,33,47
"COG2987",44,2,15,32,23,48
"COG2988",0,0,3,0,0,0
"COG2989",6,44,13,2,2,4
"COG2990",1,1,17,0,2,2
"COG2991",0,0,4,0,0,0
"COG2992",0,0,7,0,1,0
"COG2994",1,0,0,0,0,0
"COG2995",0,0,9,0,0,1
"COG2996",32,30,32,25,33,33
"COG2998",0,0,0,0,0,0
"COG2999",0,0,3,0,1,0
"COG3001",0,0,8,1,0,0
"COG3004",27,12,21,19,14,25
"COG3005",8,0,7,5,4,9
"COG3006",0,0,10,0,0,2
"COG3007",1,3,5,1,0,0
"COG3008",1,1,29,0,3,0
"COG3009",1,0,3,0,0,0
"COG3010",5,11,13,14,14,10
"COG3012",0,0,4,0,0,0
"COG3013",0,0,3,0,2,0
"COG3014",10,0,0,0,1,0
"COG3015",12,17,9,9,3,2
"COG3016",6,2,1,2,2,2
"COG3017",0,0,4,0,0,0
"COG3019",0,0,1,0,0,0
"COG3021",36,40,10,15,23,42
"COG3022",27,43,40,18,23,32
"COG3023",54,71,22,44,18,76
"COG3024",1,0,1,0,0,0
"COG3025",4,0,11,3,6,5
"COG3026",0,1,6,0,0,0
"COG3027",0,0,10,1,1,1
"COG3028",0,0,5,0,3,2
"COG3029",0,0,2,0,1,0
"COG3030",0,0,1,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",18,2,5,22,7,15
"COG3034",7,0,2,3,2,0
"COG3036",0,0,6,0,0,0
"COG3037",7,9,27,2,6,2
"COG3038",0,0,2,0,0,0
"COG3039",12,9,3,11,54,109
"COG3040",21,0,7,4,0,2
"COG3041",7,9,4,0,2,0
"COG3042",0,0,3,0,0,0
"COG3043",1,0,3,0,0,1
"COG3044",3,10,19,7,3,7
"COG3045",0,0,3,0,2,1
"COG3047",0,0,2,0,0,0
"COG3048",3,2,20,0,0,1
"COG3049",22,3,12,45,43,33
"COG3050",0,0,2,0,0,0
"COG3051",5,6,20,8,3,2
"COG3052",1,1,6,1,2,2
"COG3053",1,8,9,4,5,4
"COG3054",0,0,5,0,0,0
"COG3055",14,3,6,34,9,22
"COG3056",0,0,6,0,0,0
"COG3057",1,0,10,0,0,0
"COG3058",0,0,6,0,3,3
"COG3059",14,1,16,18,5,19
"COG3060",0,0,8,0,0,0
"COG3061",0,0,12,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,1,0,0,0
"COG3064",0,0,4,0,0,0
"COG3065",0,0,2,0,0,1
"COG3066",0,0,6,0,0,0
"COG3067",0,0,11,0,0,0
"COG3068",0,0,11,0,0,0
"COG3069",6,3,19,6,15,9
"COG3070",2,3,13,7,1,2
"COG3071",0,0,6,0,0,0
"COG3072",1,0,24,0,0,0
"COG3073",0,0,4,0,0,0
"COG3074",0,0,7,0,0,0
"COG3075",9,0,10,4,13,21
"COG3076",0,0,3,0,0,0
"COG3077",2,9,17,13,7,10
"COG3078",0,0,2,0,0,0
"COG3079",0,0,5,0,0,0
"COG3080",0,0,10,0,0,1
"COG3081",1,0,3,0,0,0
"COG3082",0,0,3,0,0,0
"COG3083",14,2,14,2,5,6
"COG3084",0,0,7,0,0,0
"COG3085",0,0,6,0,0,0
"COG3086",0,0,6,0,0,0
"COG3087",1,0,5,1,0,0
"COG3088",0,1,2,2,2,1
"COG3089",0,0,2,0,0,0
"COG3090",19,18,44,14,13,18
"COG3091",1,1,7,0,0,0
"COG3092",0,0,4,0,0,0
"COG3093",1,1,2,2,40,7
"COG3094",0,0,7,0,0,0
"COG3095",0,0,2,0,0,0
"COG3096",0,0,14,0,0,1
"COG3097",0,0,2,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,7,0,0,1
"COG3100",0,0,2,0,0,0
"COG3101",0,0,5,0,0,0
"COG3102",0,0,8,0,0,0
"COG3103",4,10,10,11,16,7
"COG3104",84,44,49,64,43,52
"COG3105",0,0,5,0,0,0
"COG3106",0,0,3,0,0,0
"COG3107",0,0,13,0,0,0
"COG3108",0,0,7,0,0,0
"COG3109",0,0,9,0,0,2
"COG3110",0,0,2,0,0,0
"COG3111",1,1,5,0,2,1
"COG3112",0,0,7,0,0,0
"COG3113",0,0,3,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",0,0,10,0,0,0
"COG3116",0,0,2,0,0,0
"COG3117",0,0,5,0,0,0
"COG3118",1,0,5,0,0,0
"COG3119",510,73,145,410,289,414
"COG3120",0,0,7,0,0,0
"COG3121",2,0,47,0,0,0
"COG3122",0,0,3,0,0,0
"COG3123",0,0,8,0,0,0
"COG3124",6,0,1,9,0,3
"COG3125",0,0,1,0,0,0
"COG3126",0,0,4,0,0,0
"COG3127",0,0,9,0,0,0
"COG3128",1,0,4,0,0,0
"COG3129",2,0,3,2,3,5
"COG3130",0,0,0,0,0,0
"COG3131",0,0,9,0,0,1
"COG3132",0,0,1,0,1,0
"COG3133",0,0,4,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,2,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,2,0,0,0
"COG3138",0,0,4,0,0,0
"COG3139",0,0,2,0,0,0
"COG3140",0,0,3,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",25,11,13,20,23,28
"COG3143",0,0,0,0,0,0
"COG3144",0,3,12,3,1,0
"COG3145",0,0,2,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",2,1,6,1,0,0
"COG3151",0,0,2,1,1,0
"COG3152",1,1,11,3,12,5
"COG3153",20,0,16,13,11,14
"COG3154",0,0,6,0,0,0
"COG3155",1,0,7,0,0,0
"COG3156",0,0,1,0,1,0
"COG3157",1,0,7,0,0,0
"COG3158",2,43,8,1,2,6
"COG3159",0,0,2,0,0,0
"COG3160",0,0,8,0,0,1
"COG3161",0,0,2,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,8,1,1,1
"COG3165",0,0,1,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",15,5,3,16,12,14
"COG3171",0,0,8,0,0,0
"COG3172",0,0,9,0,0,0
"COG3173",1,0,0,0,1,0
"COG3174",16,0,7,18,10,42
"COG3176",94,81,41,56,36,58
"COG3177",66,164,37,70,119,85
"COG3178",12,19,3,25,28,43
"COG3179",1,0,3,0,0,15
"COG3180",0,0,1,1,1,0
"COG3181",4,8,11,7,8,12
"COG3182",5,0,1,12,9,16
"COG3183",4,0,0,0,0,1
"COG3185",0,0,6,0,0,0
"COG3187",14,4,12,12,10,20
"COG3188",1,1,66,0,3,3
"COG3189",7,1,7,5,10,5
"COG3190",0,0,0,0,0,0
"COG3191",4,4,14,6,8,6
"COG3192",2,0,5,0,4,1
"COG3193",4,1,12,0,3,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,2,0,0,0
"COG3196",3,0,2,2,5,0
"COG3199",1,0,0,0,1,2
"COG3201",25,20,18,15,19,16
"COG3203",1,1,44,1,4,9
"COG3204",0,0,0,0,0,0
"COG3206",41,79,16,42,50,47
"COG3208",2,1,0,2,1,1
"COG3209",65,57,24,182,65,90
"COG3210",23,0,18,4,4,4
"COG3211",0,0,0,0,0,0
"COG3212",2,3,3,3,0,0
"COG3213",0,0,2,0,0,0
"COG3214",0,0,3,0,0,0
"COG3216",0,0,0,0,0,0
