"","DOM026","NLM032","NLF010","DOF011","NLF001","DLM027","DOM022","NLM009","NOM009","NLM031","NLM022","DLM018","DOM001","NOM025","NOF005","NOM017","DLM020","DLM014","NLM027","DLM008","NLF005","DOM016","NOM010","NOM019","DLF005","DOM005","DOF003","DOM018","DOM013","DLF004","NLM002","NLM016","DOM019","NOF002","NOF012","DLM024","DOF008","DLF013","DLM005","DLM003","NOM008","DLM021","DLF003","DLM019","NOM004","NOM013","DLM011","DOF006","NOM022","DLF001","DOF014","DLM023","DOF007","NOM029","DLF008","DLF012","NOM015","DLM009","DLM017","DLF009"
"COG1540",7,31,3,6,13,8,10,3,19,7,25,20,23,38,16,13,1,5,50,45,5,14,16,15,6,19,11,21,32,6,6,4,6,16,10,49,20,32,12,4,15,8,12,54,14,14,8,10,6,2,16,10,6,41,9,90,12,19,7,49
"COG1541",265,164,393,212,352,52,339,50,179,259,173,112,319,338,333,98,401,396,162,339,217,317,328,214,260,433,319,353,282,202,76,105,366,394,225,210,35,300,213,336,495,367,233,283,306,220,292,424,178,418,268,228,451,214,418,191,409,81,242,169
"COG1543",0,24,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,1,16,0,16,0,66,0,10,0,85,0,0,4,0,0,94,0,0,0,3,0,0,0,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,8
"COG1544",69,122,64,47,86,95,96,65,113,90,116,89,77,55,89,47,32,69,176,116,109,56,90,115,134,41,63,72,127,57,28,16,40,42,103,97,85,50,92,36,23,22,92,83,37,94,39,33,42,35,57,34,40,61,29,109,27,105,40,87
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",110,149,102,130,93,165,138,110,128,129,120,169,153,100,121,122,140,137,211,136,133,125,148,167,151,151,133,137,120,111,145,116,157,149,149,99,138,175,159,166,107,121,136,154,83,151,121,107,123,178,139,194,90,150,138,93,142,161,146,151
"COG1550",0,0,1,2,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,7,4,2,0,0,2,1,0,0,0,1,2,2,0,0,2,2,1,0,8,0,0,1,1,2
"COG1551",14,6,9,5,15,7,8,10,12,13,26,8,7,7,10,6,6,6,2,15,22,6,17,10,14,11,7,7,13,11,1,1,9,16,3,34,7,5,7,4,2,3,17,4,4,13,2,3,5,2,9,1,8,8,8,1,1,18,6,15
"COG1553",0,4,4,0,0,1,0,2,2,0,8,0,4,9,1,0,4,0,11,0,1,6,1,1,0,15,1,0,0,2,8,1,0,10,0,65,2,4,7,0,0,1,0,1,4,0,7,8,5,1,0,2,3,9,5,10,2,5,0,25
"COG1554",102,132,128,26,169,160,154,27,36,275,122,71,97,107,128,30,172,213,83,201,72,114,252,62,95,124,200,78,82,123,13,12,156,217,88,157,92,79,135,197,165,168,44,243,102,75,119,161,122,210,163,59,135,230,98,20,209,206,99,153
"COG1555",84,84,65,150,71,127,99,121,77,80,73,128,74,50,65,139,84,71,103,80,100,74,111,60,98,78,77,71,88,94,240,219,70,105,211,30,133,120,105,129,101,109,192,70,129,150,159,87,278,136,142,69,145,155,141,91,92,119,102,99
"COG1556",27,21,88,34,46,32,37,4,10,23,30,44,22,44,37,3,24,37,44,10,42,26,16,12,44,12,10,16,27,16,22,1,41,7,16,72,7,19,43,14,34,24,13,3,58,37,73,44,31,47,47,10,39,53,27,15,27,30,28,38
"COG1558",16,19,4,6,28,15,14,10,20,29,54,26,14,41,13,8,21,20,4,32,49,19,38,12,21,15,23,13,4,18,7,7,12,20,11,50,15,7,14,1,7,3,20,6,9,35,6,7,12,4,9,6,12,29,22,7,6,83,15,25
"COG1559",72,123,124,168,166,186,194,246,85,166,126,211,207,109,102,247,135,215,254,185,182,154,154,278,189,144,166,216,183,164,242,255,183,142,205,65,129,204,228,207,139,197,274,289,108,180,200,85,162,100,182,197,133,207,128,122,132,181,189,154
"COG1560",100,63,102,200,114,170,180,198,54,100,96,138,179,92,74,190,129,182,60,86,89,162,114,141,106,127,111,56,117,120,229,219,131,119,102,188,30,84,222,172,162,110,120,69,258,135,143,115,174,141,69,57,164,153,152,32,100,107,183,220
"COG1561",184,186,186,201,189,181,211,293,190,196,196,219,234,163,188,214,181,187,90,198,207,203,214,240,199,179,198,189,235,195,282,222,197,192,240,100,145,219,176,184,180,191,218,248,183,216,175,193,224,167,197,188,184,170,159,149,190,141,268,141
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,0,0,16,0,0,19,0,0,7,0,0,13,0,0,0,0,0,0,1,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,1,18,51
"COG1564",158,125,119,57,105,128,136,51,132,122,107,118,94,111,136,32,97,116,171,157,139,137,100,95,105,74,82,126,117,76,180,20,112,77,74,27,164,136,73,98,119,103,103,106,130,87,133,115,85,119,120,83,91,96,73,129,108,133,55,43
"COG1565",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,19
"COG1566",100,39,121,261,98,150,177,84,56,196,211,359,138,175,99,191,227,173,77,190,129,167,144,84,233,274,173,122,121,195,193,318,130,242,57,585,46,201,168,178,268,275,173,64,195,97,266,267,238,247,165,73,289,370,326,48,135,25,203,326
"COG1567",7,20,3,23,3,39,5,7,26,3,10,39,9,10,3,6,1,3,28,13,10,4,16,24,15,18,4,2,17,1,0,0,4,12,6,0,0,0,9,1,1,7,2,7,4,14,4,0,7,0,6,2,0,14,1,2,1,10,1,1
"COG1568",91,1,30,69,134,0,0,0,6,1,6,1,1,0,0,1,147,0,0,0,25,12,0,4,6,6,2,1,0,0,0,0,0,1,27,0,0,59,0,27,83,3,0,0,10,5,1,36,69,0,146,0,0,0,98,0,0,1,16,20
"COG1569",5,0,0,0,2,0,6,1,0,1,0,0,1,0,0,0,1,1,0,1,0,2,0,2,0,2,17,2,1,0,0,0,5,16,0,0,0,3,1,2,2,2,2,5,13,2,1,11,1,1,0,1,0,3,6,0,1,10,0,2
"COG1570",261,313,265,336,246,235,290,187,238,289,285,308,273,249,277,218,257,308,229,257,299,285,273,278,267,134,257,301,315,258,232,156,169,108,266,92,144,168,183,178,156,196,190,198,150,207,204,193,196,137,178,185,129,156,128,157,178,178,171,153
"COG1573",86,92,68,36,67,147,70,26,33,106,96,110,84,102,82,34,109,118,81,117,65,70,120,139,104,117,140,89,160,78,15,16,71,63,84,7,42,78,83,67,74,69,59,99,54,38,106,74,41,67,69,68,83,81,60,41,82,51,81,73
"COG1574",59,90,36,27,60,85,114,15,84,91,56,64,101,25,47,58,55,53,52,58,27,104,40,63,53,90,105,69,125,45,44,8,69,129,60,132,272,99,70,71,36,75,43,213,126,122,21,149,46,68,86,126,118,49,254,74,64,222,29,103
"COG1575",60,56,99,128,114,132,158,139,43,126,72,119,102,61,73,117,172,137,59,126,125,104,85,91,84,177,120,141,89,109,151,161,138,90,67,81,106,112,122,187,154,175,125,39,72,58,153,99,140,94,116,63,123,111,83,27,87,75,154,116
"COG1576",128,140,126,145,121,127,137,172,128,120,122,109,135,114,112,125,108,118,161,116,111,127,135,171,153,131,122,131,187,97,144,142,115,127,147,61,152,133,154,103,143,120,163,156,120,146,139,96,115,128,128,124,109,114,109,95,93,165,144,91
"COG1577",0,3,0,0,1,105,7,0,9,0,0,0,0,0,1,1,0,0,201,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,4,65,2,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,6,1,11,0,108,0,7
"COG1578",9,7,2,1,1,18,0,0,25,0,1,2,2,1,4,4,0,2,15,10,2,0,0,5,9,0,4,0,3,0,4,4,4,1,6,0,44,6,6,9,0,1,2,5,16,5,1,0,3,6,2,6,3,10,2,13,0,0,2,1
"COG1579",78,35,115,118,68,75,114,208,40,98,27,84,73,47,75,157,85,119,0,75,73,62,85,67,59,70,80,76,90,121,191,199,88,94,73,0,8,75,95,73,94,114,105,37,66,78,115,76,116,91,103,54,72,60,56,10,78,4,155,52
"COG1580",0,2,1,0,1,0,1,0,0,1,9,0,1,7,1,0,1,0,5,0,4,1,0,0,0,4,0,0,0,0,3,1,0,4,0,32,0,0,8,0,2,0,0,0,2,0,0,1,0,1,0,1,0,10,2,3,1,38,0,25
"COG1582",2,7,4,3,3,0,3,3,2,5,4,2,2,3,1,0,5,2,0,2,12,3,12,3,5,3,5,3,1,2,1,1,3,2,3,10,2,0,7,6,2,6,4,2,2,10,4,0,2,0,7,1,0,4,3,0,0,16,2,0
"COG1583",6,6,0,0,2,42,0,0,14,0,41,29,14,0,31,56,3,2,2,6,16,11,13,4,17,1,6,7,9,4,76,0,22,6,4,0,3,7,13,20,1,4,14,8,1,37,4,0,2,0,13,0,0,55,0,6,10,81,4,2
"COG1584",0,4,1,0,3,2,0,1,0,0,14,0,17,10,5,1,12,7,8,0,3,14,2,5,1,7,5,2,3,7,5,2,0,4,0,57,10,4,14,3,3,2,0,0,11,9,11,2,2,6,0,3,11,10,18,6,8,16,1,49
"COG1585",63,63,8,8,15,15,15,27,58,33,32,24,24,34,41,18,12,24,48,58,44,20,29,37,40,11,20,46,58,22,12,54,47,60,105,45,66,83,27,31,19,24,89,116,11,34,30,15,32,12,48,49,13,29,18,148,39,37,46,45
"COG1586",2,17,16,24,24,31,13,8,4,8,20,14,32,23,7,8,11,14,38,11,17,16,8,25,36,21,18,13,23,14,46,9,11,11,8,82,21,7,32,14,11,7,14,55,17,26,16,11,4,14,25,15,15,18,48,28,5,22,8,61
"COG1587",111,86,48,73,79,54,64,41,77,24,71,59,60,32,47,69,29,20,111,44,22,94,29,73,76,57,31,63,63,47,24,7,42,79,36,157,69,78,59,41,24,39,28,52,64,90,28,41,45,39,42,66,28,63,73,241,24,38,60,114
"COG1589",11,62,6,1,11,47,24,8,36,23,22,29,32,25,24,5,7,10,136,42,32,16,34,37,51,21,37,30,124,5,11,6,23,14,103,69,38,62,33,20,14,19,63,119,16,49,9,10,5,5,15,34,7,37,12,91,18,66,22,87
"COG1592",275,287,355,321,264,298,280,327,374,302,257,264,316,256,297,331,234,336,180,376,300,293,329,324,309,257,263,290,352,260,323,287,312,248,333,175,272,295,354,303,250,323,419,372,320,334,328,329,310,274,275,345,236,267,317,366,298,233,261,200
"COG1593",155,288,138,187,305,295,412,156,513,245,325,207,212,335,210,205,172,140,173,242,178,398,130,251,196,399,312,311,198,150,77,48,183,297,154,751,164,197,116,130,259,201,110,130,216,166,166,225,104,101,120,315,174,150,507,262,134,183,106,201
"COG1595",2041,1301,2749,1304,1921,991,1620,1544,973,1635,1174,1202,1967,1792,1881,1201,2504,1765,438,1710,1443,1645,1935,1582,1593,2946,1961,1387,1497,1925,1512,1951,1702,2254,1736,335,851,1690,1894,3801,1890,1719,1457,1296,2530,1594,2180,2313,1865,3404,1901,1331,3365,2203,2676,1170,1808,608,1749,894
"COG1596",142,75,363,438,247,113,318,429,70,235,105,256,282,281,190,355,372,378,19,217,234,258,254,175,178,577,221,205,164,297,567,689,361,379,211,187,42,330,302,383,569,518,334,123,388,281,467,609,589,459,296,218,503,268,398,46,348,50,432,219
"COG1597",272,315,286,341,269,408,360,407,341,404,281,359,315,273,272,335,279,332,459,429,375,315,334,383,345,225,317,316,348,303,576,422,375,311,331,192,429,374,354,352,321,363,397,442,250,378,324,236,399,289,441,310,290,342,290,230,300,393,362,309
"COG1598",17,51,9,8,19,32,26,9,55,17,28,30,19,10,19,9,6,13,31,58,45,15,30,24,35,1,12,15,76,24,6,9,15,14,9,23,28,8,21,10,15,5,9,12,18,31,13,10,16,9,5,42,7,17,6,10,11,5,16,16
"COG1600",7,19,15,4,21,16,111,42,14,19,32,64,57,59,26,16,75,47,89,29,52,57,23,63,17,156,37,13,37,24,62,5,51,96,39,100,22,57,76,68,54,51,38,49,50,20,23,65,16,66,37,24,91,43,70,12,32,64,34,126
"COG1604",4,0,0,0,0,17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",91,103,21,29,32,58,45,39,76,63,90,78,92,84,80,29,38,48,54,66,70,51,58,137,68,47,56,75,102,37,23,29,52,55,47,175,88,121,130,51,55,80,85,196,36,53,73,31,23,24,81,134,36,71,45,100,82,52,66,174
"COG1606",31,46,29,48,42,75,43,14,83,36,44,39,45,12,34,39,14,25,45,40,23,57,6,43,42,7,49,30,40,21,14,8,43,29,35,31,50,26,48,20,14,23,22,54,27,54,16,22,26,12,24,32,17,21,41,62,26,29,37,46
"COG1607",16,26,12,7,9,11,6,7,35,14,18,19,20,9,16,14,12,11,62,24,16,22,11,21,22,1,20,17,21,11,13,3,18,16,21,55,17,13,20,6,9,5,37,7,17,35,14,6,11,12,4,21,14,14,18,38,18,65,12,54
"COG1609",1493,1651,870,955,1269,1636,947,940,1823,1287,1295,1036,920,1175,1156,1367,1239,858,2300,1552,1387,924,976,910,1069,1324,1017,1391,946,1063,1001,1045,1089,1594,871,2993,3116,1407,1241,1212,907,903,1187,1629,1019,1052,835,915,1250,1238,1733,1154,1234,1070,1642,2345,916,1629,963,1995
"COG1610",129,97,148,51,131,73,91,29,101,98,84,86,93,94,130,43,81,118,73,120,111,90,137,81,114,79,111,78,136,72,26,15,55,71,85,20,49,49,79,59,79,56,51,43,107,75,77,78,48,53,59,41,77,70,57,78,79,69,57,32
"COG1611",223,121,254,153,184,106,167,117,126,147,166,167,122,228,161,94,182,190,137,142,124,200,150,134,159,164,177,149,157,127,201,83,204,188,154,100,77,164,162,113,225,181,134,105,254,139,232,304,145,205,138,123,239,215,160,113,229,152,172,147
"COG1613",74,52,20,13,46,53,5,28,80,64,85,63,24,49,41,27,18,15,81,32,35,30,70,26,48,19,25,40,18,22,9,13,25,52,15,106,52,41,33,8,7,19,20,27,17,34,18,13,15,7,32,20,10,33,11,177,29,78,28,60
"COG1614",23,45,4,10,6,4,1,5,67,12,8,15,20,9,16,12,3,6,66,22,8,2,3,36,14,0,17,12,9,9,5,6,15,16,14,0,63,13,7,5,2,5,17,218,9,14,1,3,5,6,12,17,0,8,0,166,6,39,16,3
"COG1615",2,74,0,0,1,55,0,1,2,0,7,43,1,0,0,7,1,3,19,5,7,1,44,5,80,0,3,4,85,1,4,2,0,2,203,0,137,17,25,0,0,5,32,22,0,20,0,1,0,0,40,0,0,2,1,19,0,0,14,79
"COG1618",7,5,0,1,1,0,1,0,16,5,4,1,6,1,2,3,0,3,23,7,1,0,2,15,6,0,0,2,0,2,1,0,6,3,3,0,3,8,0,3,1,2,5,19,2,6,3,9,1,0,1,7,0,1,0,65,1,2,3,3
"COG1619",213,172,93,95,125,96,114,44,65,141,153,89,80,96,108,70,136,127,125,103,117,119,139,103,96,150,179,141,145,90,16,19,103,133,207,95,110,82,114,101,98,134,107,100,88,89,68,118,56,151,104,69,122,96,201,30,104,195,79,83
"COG1620",35,51,62,113,64,222,72,139,92,47,74,45,77,114,40,152,115,81,88,38,29,73,34,61,33,148,27,64,64,157,231,187,33,103,37,169,92,94,160,51,44,47,52,40,106,38,79,136,107,155,23,55,157,99,147,25,64,22,83,217
"COG1621",504,458,471,687,441,605,419,492,613,306,326,454,323,352,421,855,413,316,972,291,351,382,332,249,507,478,347,336,336,623,457,671,297,452,294,563,749,436,281,325,434,323,369,148,383,337,327,409,483,502,428,357,524,524,427,994,396,424,492,127
"COG1622",0,1,2,0,0,0,3,0,1,2,19,0,5,22,3,1,6,0,7,2,1,12,1,0,0,18,1,0,0,0,8,5,0,5,0,111,10,0,12,0,0,1,1,1,6,0,8,6,4,3,0,3,4,13,9,11,3,5,0,78
"COG1623",0,34,0,3,4,2,1,2,7,0,6,17,1,2,1,1,1,13,3,2,10,19,16,2,28,22,0,0,84,11,1,1,0,3,74,0,29,9,6,9,0,0,19,8,6,11,0,3,15,2,1,0,0,0,39,2,1,4,3,18
"COG1624",152,233,126,202,137,245,186,283,244,202,201,206,181,128,143,204,151,166,194,236,229,145,213,229,249,137,155,200,228,191,253,284,191,140,215,42,177,205,196,161,138,175,238,204,82,232,158,87,171,95,208,182,138,173,90,196,145,168,237,89
"COG1625",81,134,33,82,68,63,44,47,107,77,62,79,73,100,105,60,34,49,75,97,72,51,88,83,93,7,67,88,108,38,17,11,62,60,49,62,123,101,61,45,58,68,101,132,30,102,62,31,24,47,50,165,30,44,32,206,74,41,82,36
"COG1626",130,65,134,45,161,35,121,37,5,206,141,115,104,125,89,18,151,128,32,147,122,136,203,53,54,64,152,142,85,47,98,22,199,168,99,246,38,79,91,158,331,138,48,49,111,79,193,144,68,173,166,43,68,226,99,29,132,25,146,223
"COG1629",420,275,880,833,605,408,760,1046,298,476,423,475,784,615,585,794,943,788,135,452,423,886,660,526,336,1182,598,518,449,1041,1957,1510,869,934,567,1411,132,614,916,1172,1536,1046,683,309,1508,776,1165,1568,1136,1267,621,571,1519,1136,1503,152,1066,389,998,1119
"COG1633",3,7,3,2,4,1,7,1,2,1,1,10,12,1,4,2,0,6,10,7,2,5,7,19,7,16,19,0,9,6,2,1,5,6,71,49,3,13,24,22,5,7,17,33,8,16,3,7,6,6,4,7,6,1,32,9,10,7,20,40
"COG1635",1,0,3,0,8,13,70,19,0,10,0,28,18,1,4,3,18,10,0,2,48,23,3,13,7,12,24,3,9,7,219,7,9,0,5,0,1,2,6,32,17,5,16,2,9,4,7,8,2,5,5,6,8,1,1,0,8,0,2,1
"COG1636",117,174,92,84,76,111,76,95,127,154,137,118,80,80,114,99,82,112,107,139,118,94,128,132,158,27,102,135,149,115,135,77,127,93,176,30,107,76,86,82,103,109,173,104,56,127,106,71,96,27,117,135,42,101,58,115,98,179,121,104
"COG1637",1,3,0,0,0,13,0,0,1,0,0,16,0,0,0,2,1,0,5,0,0,0,0,3,0,0,0,4,1,0,2,0,0,0,0,0,41,17,11,0,0,0,1,6,0,0,0,0,0,0,27,0,0,0,0,8,0,0,0,26
"COG1638",107,235,98,116,242,250,369,157,355,228,257,219,243,227,221,201,100,153,95,171,144,323,109,223,125,368,226,211,142,136,88,52,183,349,173,985,262,179,174,160,279,196,112,183,256,183,256,278,136,105,118,388,229,187,687,41,172,194,121,230
"COG1640",522,499,436,770,442,480,410,397,556,426,542,619,358,534,459,554,391,499,437,439,517,528,470,484,472,270,336,526,505,441,685,552,467,460,259,277,504,510,450,273,416,508,491,434,362,462,452,409,583,324,497,557,267,402,217,456,505,248,465,468
"COG1641",37,79,42,52,45,118,53,26,89,27,59,73,51,45,47,38,40,17,63,39,42,50,25,67,36,8,45,48,52,54,29,8,52,36,22,23,72,34,51,27,21,17,27,93,30,73,11,15,30,20,32,45,10,33,40,114,27,37,37,51
"COG1643",1,11,5,110,8,106,67,179,22,3,50,54,66,44,8,143,8,23,44,1,28,62,7,59,4,37,7,21,18,100,440,310,32,31,17,406,182,38,106,15,24,32,160,58,45,31,27,24,113,10,87,18,19,55,24,58,31,80,210,492
"COG1647",2,3,12,28,10,21,18,1,14,5,0,2,21,2,4,3,3,9,0,9,3,14,19,5,17,3,19,3,22,5,3,0,7,3,4,0,7,0,13,10,4,5,19,3,2,26,4,2,4,5,2,8,4,2,15,8,3,1,6,2
"COG1648",54,54,31,40,31,46,29,19,76,22,89,70,37,29,44,32,15,26,68,17,45,51,21,38,30,58,28,27,26,25,10,4,12,49,26,99,55,38,36,26,16,12,38,58,19,41,18,20,36,14,38,24,17,40,38,114,17,89,27,62
"COG1649",523,248,627,449,431,325,693,814,213,609,289,449,438,481,443,541,649,578,19,393,490,533,536,435,485,605,452,599,476,542,817,598,628,491,435,77,102,595,357,596,704,682,416,303,648,369,711,662,593,872,564,422,787,530,545,95,581,32,624,177
"COG1651",21,4,45,3,19,36,25,7,4,5,38,12,30,104,16,6,26,11,48,11,10,26,6,32,2,109,41,24,11,15,18,14,9,63,14,138,93,36,27,17,9,15,6,10,44,3,31,41,8,167,48,17,102,44,63,27,17,27,5,106
"COG1652",10,35,1,1,18,3,39,114,3,32,15,25,13,28,16,36,8,13,16,19,39,30,7,17,11,52,26,26,22,7,11,3,9,16,10,12,3,11,15,38,24,5,4,25,18,25,8,7,14,10,4,63,11,18,36,5,8,7,6,17
"COG1653",1453,2161,400,440,1012,1036,735,604,1830,1050,1462,924,569,977,1159,817,511,621,2535,1553,1706,748,1006,897,1342,509,762,1540,733,753,239,207,1004,1340,869,1912,3070,1029,957,1440,626,799,799,2197,509,920,535,578,638,801,1339,1501,473,884,935,4696,728,1622,766,1281
"COG1654",99,182,41,61,75,109,53,44,157,88,138,85,70,86,102,61,30,70,175,98,97,53,104,116,117,38,45,119,92,43,12,24,62,104,62,114,179,88,80,46,40,59,113,127,34,89,59,28,42,30,84,176,40,77,38,213,87,99,51,53
"COG1655",32,34,23,13,27,21,17,23,36,36,68,37,26,20,24,16,15,19,2,35,56,27,40,24,22,1,19,28,12,16,3,0,27,26,15,0,9,4,11,4,0,7,22,6,7,37,0,0,19,0,24,4,0,33,0,4,12,57,17,1
"COG1657",2,0,4,0,1,7,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,65,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,5,4,0,4,6,45,3,0,0,5,0,0,9,5,0,0,0,0,0,0
"COG1658",9,38,15,26,18,83,23,13,35,30,23,32,34,30,24,24,14,13,89,36,28,29,19,49,38,4,26,42,46,14,5,12,29,21,35,2,66,28,21,29,35,23,26,90,6,27,23,7,10,12,37,74,4,24,24,64,35,67,23,5
"COG1659",0,0,2,0,0,3,0,1,0,0,11,0,13,0,2,0,12,1,0,0,3,7,6,1,2,0,6,7,5,11,6,0,2,1,2,0,0,1,4,2,7,4,0,2,7,5,5,3,0,10,2,12,6,11,32,2,9,0,0,2
"COG1660",251,222,219,310,219,245,253,233,242,211,222,258,205,192,229,231,204,193,201,253,262,254,225,223,250,116,178,265,226,194,402,380,189,164,161,179,210,211,203,202,202,238,211,207,192,169,234,182,294,156,234,223,140,172,170,171,242,210,168,115
"COG1661",19,34,9,25,15,37,34,12,29,15,8,22,25,39,53,6,4,16,17,19,8,4,7,25,38,5,24,26,49,26,3,7,10,5,12,15,37,17,42,7,15,24,29,41,67,14,21,4,6,10,12,55,23,4,16,6,50,25,11,8
"COG1662",2,20,18,2,2,23,9,9,5,4,148,0,38,311,24,3,23,12,5,8,3,36,5,31,2,16,0,10,8,6,35,14,3,127,1,1115,26,9,51,0,19,13,7,1,115,0,53,75,20,18,4,14,14,213,104,118,54,37,10,1261
"COG1663",117,60,216,224,132,152,180,363,88,68,105,152,184,132,132,257,158,213,31,107,111,183,136,147,67,164,132,149,140,267,307,306,115,92,85,67,11,126,186,194,185,175,161,52,246,172,176,200,266,200,113,109,208,107,169,18,143,63,149,120
"COG1664",0,1,6,3,7,5,7,0,0,3,11,6,27,4,10,2,16,8,9,11,19,22,1,28,4,29,28,6,9,14,0,4,32,20,6,0,9,4,17,53,14,8,8,29,13,19,3,12,1,17,6,16,14,9,28,8,4,2,29,56
"COG1666",1,5,10,13,8,1,16,3,1,1,0,9,10,5,5,12,6,3,14,0,2,6,1,8,7,9,8,1,2,2,6,3,2,6,5,46,3,5,16,9,7,2,4,12,9,12,3,3,3,7,7,6,5,8,10,7,5,18,3,31
"COG1668",21,45,17,19,35,66,33,37,59,47,112,99,79,12,41,24,17,107,89,62,154,54,111,136,186,17,43,43,180,59,18,34,78,14,56,31,18,46,63,86,14,33,177,106,19,125,37,16,49,16,56,35,57,23,6,33,36,171,57,42
"COG1669",54,25,145,47,80,104,68,97,21,31,18,24,99,58,72,116,63,54,1,22,72,96,66,52,12,74,53,27,31,48,157,98,65,64,32,1,2,40,86,83,76,28,73,23,215,72,49,114,135,155,39,44,124,26,68,13,55,10,50,13
"COG1670",514,422,593,373,674,290,397,316,228,393,401,394,477,459,452,263,495,493,400,476,561,471,443,366,380,515,477,416,285,384,256,204,453,498,383,595,348,461,417,474,454,432,338,317,533,505,541,436,348,659,529,334,528,505,521,259,467,207,380,441
"COG1671",51,96,16,25,20,37,20,22,49,23,49,63,29,42,34,34,17,23,28,65,72,38,30,70,36,8,35,55,27,23,6,14,18,53,52,58,59,58,28,4,14,34,67,41,8,50,34,8,17,11,46,70,16,48,22,79,28,64,29,60
"COG1672",388,345,339,3108,498,1519,271,1886,1032,411,199,327,647,171,401,3421,366,486,110,248,250,438,403,623,176,460,442,368,236,2027,717,3857,299,286,397,33,189,309,781,505,492,360,1798,151,443,575,440,388,2378,303,665,236,288,258,706,229,372,540,1128,177
"COG1674",564,820,284,267,404,690,414,677,629,538,417,556,560,322,490,626,352,451,1007,558,575,347,628,711,645,337,459,365,964,449,633,488,425,465,984,368,793,526,443,415,359,428,686,854,286,624,221,290,359,303,401,536,291,336,248,1324,398,901,551,425
"COG1677",14,15,9,3,18,16,18,8,20,28,43,18,10,30,14,6,5,14,3,31,40,8,19,8,16,14,23,22,6,19,4,1,11,17,7,39,17,4,11,6,4,7,15,3,11,19,5,1,13,4,15,7,10,7,19,3,9,49,11,21
"COG1678",36,15,37,19,37,8,28,2,5,50,32,13,32,30,35,2,50,40,5,53,23,35,48,17,21,62,54,36,27,20,17,4,65,82,52,58,13,48,52,90,86,56,11,23,63,28,96,86,48,87,89,35,124,96,74,12,61,7,40,99
"COG1679",0,1,0,0,10,0,4,1,1,11,10,17,15,0,7,1,4,13,0,15,15,3,1,33,7,1,4,11,37,15,0,4,11,0,10,17,0,2,16,5,6,4,15,102,0,3,0,0,0,3,7,7,4,0,8,3,4,47,10,8
"COG1680",447,289,413,340,520,578,361,226,309,498,429,373,454,468,403,240,534,444,251,402,433,524,616,338,402,768,742,478,375,364,407,275,590,474,326,355,647,369,324,628,504,595,260,424,468,282,495,716,418,572,501,267,482,572,340,523,500,367,467,356
"COG1682",178,251,166,55,199,88,61,101,256,168,173,153,83,109,112,92,69,62,241,169,183,113,154,173,214,29,81,131,136,78,34,54,102,144,181,139,185,163,150,52,85,91,146,150,52,153,77,123,107,34,180,169,52,199,96,334,98,142,87,113
"COG1683",10,42,9,18,21,34,20,21,34,27,32,36,41,46,24,24,7,21,38,63,28,23,26,49,41,37,21,24,21,16,18,10,31,26,79,12,40,43,52,25,22,23,35,49,27,25,22,20,12,13,20,57,29,37,32,24,24,16,24,21
"COG1684",26,35,21,12,34,22,24,12,40,40,77,29,22,39,19,12,21,23,5,38,60,18,37,20,23,29,29,29,9,20,8,7,28,35,19,78,35,13,19,12,3,14,19,4,23,27,11,9,14,9,25,12,13,44,23,13,8,126,10,53
"COG1686",547,918,217,239,439,521,308,212,900,490,695,481,367,452,478,384,166,264,1096,611,604,312,439,553,707,146,384,555,586,236,113,97,364,369,852,564,782,507,337,201,210,308,567,730,259,443,265,177,182,112,344,716,122,368,153,976,336,579,373,352
"COG1687",11,18,4,9,20,27,19,14,34,33,30,32,17,22,26,21,13,11,21,32,31,24,12,34,20,16,32,25,11,20,10,30,27,15,19,15,34,29,29,10,7,19,21,36,13,30,10,16,12,8,21,23,10,17,36,8,19,52,5,16
"COG1688",0,0,0,1,0,0,0,0,0,0,1,15,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,39,0,0,1,0,0,3,0,14,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
