"","NOM027","DOF004","NLF001","NOM017","DLM021","NOF008"
"COG1902",7,7,1,2,5,7
"COG1903",2,1,4,1,5,0
"COG1904",0,4,6,8,4,1
"COG1905",0,2,1,0,1,0
"COG1906",0,0,0,0,0,1
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,1,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",7,6,1,0,2,2
"COG1915",0,0,0,0,0,0
"COG1917",3,1,10,5,10,4
"COG1918",0,6,2,4,6,1
"COG1921",0,0,0,0,0,0
"COG1922",3,1,1,1,4,1
"COG1923",0,0,1,0,0,0
"COG1924",17,9,11,10,9,11
"COG1925",3,2,1,1,1,4
"COG1928",0,0,1,0,0,2
"COG1929",2,2,2,2,2,1
"COG1930",0,0,0,0,0,0
"COG1932",6,3,2,4,3,0
"COG1934",0,0,1,0,0,0
"COG1937",3,0,1,4,0,1
"COG1939",3,1,1,0,0,1
"COG1940",28,12,12,5,14,17
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",25,2,4,2,1,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,0,1,0
"COG1947",7,1,3,6,2,6
"COG1949",1,0,1,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",7,3,5,10,3,8
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,0,3,0
"COG1956",0,0,1,0,3,0
"COG1957",7,2,1,1,1,2
"COG1959",6,2,1,3,6,4
"COG1960",4,5,8,8,7,3
"COG1961",35,38,40,20,26,58
"COG1963",0,0,0,0,0,1
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",9,4,8,5,5,4
"COG1968",12,7,4,5,7,3
"COG1969",5,0,1,1,1,0
"COG1970",5,1,0,2,2,1
"COG1971",0,3,1,1,1,1
"COG1972",4,0,0,0,0,0
"COG1974",2,3,0,1,2,4
"COG1975",6,0,4,1,2,0
"COG1977",0,2,0,0,0,0
"COG1979",5,4,3,2,2,1
"COG1982",6,4,3,6,3,2
"COG1983",0,1,1,1,1,1
"COG1984",0,1,0,0,0,0
"COG1985",7,3,6,3,2,2
"COG1986",0,0,0,0,0,0
"COG1987",0,1,1,0,0,1
"COG1988",0,0,0,0,1,0
"COG1989",2,0,0,0,0,2
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,2,1,1
"COG1995",0,5,4,6,0,2
"COG2000",0,1,0,0,2,0
"COG2001",2,2,2,0,0,3
"COG2002",1,2,2,1,1,3
"COG2003",3,5,1,2,3,4
"COG2005",0,0,0,0,0,0
"COG2006",7,2,0,2,1,1
"COG2008",7,1,7,6,3,1
"COG2009",1,0,1,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",3,1,1,0,1,3
"COG2013",3,0,2,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,2,1,2,1,0
"COG2017",13,12,10,15,14,6
"COG2020",0,1,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",4,2,1,2,2,2
"COG2025",1,1,5,4,5,4
"COG2026",1,0,0,0,0,0
"COG2027",2,2,4,2,3,1
"COG2030",13,1,1,2,1,4
"COG2031",0,0,0,0,1,0
"COG2032",1,0,0,0,0,0
"COG2033",1,2,2,1,1,1
"COG2035",1,2,1,0,0,3
"COG2038",16,2,3,5,3,5
"COG2039",1,0,0,0,0,2
"COG2040",0,1,2,1,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,1,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,1
"COG2049",0,0,0,1,0,0
"COG2050",2,2,3,0,9,1
"COG2052",1,0,0,1,0,1
"COG2055",3,1,0,0,2,0
"COG2056",0,0,0,0,0,0
"COG2057",0,1,0,0,0,0
"COG2059",5,5,9,9,8,8
"COG2060",4,4,6,2,5,3
"COG2062",1,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",3,0,0,0,0,1
"COG2066",0,0,2,0,3,6
"COG2067",0,2,1,1,1,1
"COG2068",2,2,0,3,0,0
"COG2069",0,1,0,0,0,1
"COG2070",6,8,2,0,6,6
"COG2071",0,2,6,10,3,3
"COG2072",0,0,0,0,0,0
"COG2073",2,5,4,2,1,1
"COG2076",5,1,0,2,0,0
"COG2077",0,0,1,0,0,0
"COG2078",0,1,0,2,0,0
"COG2079",0,0,0,0,0,0
"COG2080",1,1,2,3,0,1
"COG2081",6,6,2,4,4,6
"COG2082",2,4,0,1,2,1
"COG2084",5,2,1,1,2,1
"COG2085",0,0,0,0,0,0
"COG2086",6,3,3,1,2,6
"COG2087",3,0,3,0,1,4
"COG2088",1,0,2,2,3,2
"COG2089",0,3,2,0,1,2
"COG2091",0,0,0,0,1,1
"COG2094",0,0,0,0,0,0
"COG2095",0,2,1,0,9,5
"COG2096",1,1,2,0,2,3
"COG2099",3,3,7,1,3,3
"COG2102",0,0,2,0,0,0
"COG2103",0,1,4,1,4,1
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,1,0,0
"COG2108",0,2,0,0,0,0
"COG2109",6,1,3,1,2,2
"COG2110",4,2,1,0,6,2
"COG2111",0,0,0,0,0,0
"COG2113",0,0,1,0,1,0
"COG2114",0,0,0,0,0,0
"COG2115",0,1,1,0,1,1
"COG2116",3,0,0,0,1,0
"COG2119",3,1,0,0,0,0
"COG2120",0,1,0,0,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,1
"COG2127",0,0,0,3,0,0
"COG2128",0,0,0,0,0,0
"COG2129",3,0,1,1,2,1
"COG2130",0,0,0,0,0,0
"COG2131",3,2,4,4,4,3
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,1,0,0,0,0
"COG2137",0,0,0,0,0,0
"COG2140",1,0,0,0,3,4
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",5,1,0,1,0,1
"COG2146",0,0,0,0,0,0
"COG2148",11,14,15,10,17,20
"COG2149",0,0,0,0,0,0
"COG2151",2,2,1,0,1,0
"COG2152",0,10,6,1,2,4
"COG2153",0,1,0,0,0,0
"COG2155",1,0,0,1,1,0
"COG2156",3,1,2,0,2,2
"COG2158",0,1,0,0,0,1
"COG2159",1,0,1,0,1,3
"COG2160",5,2,3,4,5,3
"COG2161",1,1,0,0,0,1
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,1,0,0,0,0
"COG2166",0,1,3,3,5,0
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,0,1,1
"COG2170",0,0,1,0,0,0
"COG2171",2,0,1,0,0,0
"COG2172",1,0,0,2,2,2
"COG2173",0,2,1,1,2,2
"COG2175",0,1,0,0,0,0
"COG2176",16,13,9,9,2,16
"COG2177",5,3,1,3,9,6
"COG2179",0,1,1,1,2,4
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,2,1,3,0,0
"COG2183",7,4,6,9,5,5
"COG2184",0,3,2,2,3,2
"COG2185",11,10,5,2,10,15
"COG2186",9,5,3,1,1,3
"COG2188",11,4,2,5,0,5
"COG2189",4,3,2,10,1,4
"COG2190",8,10,3,3,1,1
"COG2191",0,0,1,0,1,0
"COG2192",0,0,0,0,1,1
"COG2193",0,0,1,0,1,0
"COG2194",3,6,5,6,7,3
"COG2195",13,23,13,20,11,12
"COG2197",22,14,22,10,13,16
"COG2198",0,0,0,0,0,0
"COG2199",9,23,19,4,6,12
"COG2200",8,12,5,5,2,5
"COG2201",0,2,2,0,3,0
"COG2202",0,1,4,0,3,3
"COG2203",0,1,0,0,0,0
"COG2204",3,25,23,12,32,17
"COG2205",9,8,7,5,10,1
"COG2206",1,3,11,2,1,8
"COG2207",40,66,132,54,86,83
"COG2208",0,2,0,3,0,4
"COG2209",0,0,1,2,4,2
"COG2210",0,4,8,0,3,3
"COG2211",23,9,10,14,14,12
"COG2212",0,0,0,0,0,0
"COG2213",6,1,0,0,0,0
"COG2214",3,3,2,1,3,1
"COG2215",0,0,0,0,0,0
"COG2216",9,0,6,0,6,1
"COG2217",26,21,17,26,18,18
"COG2220",5,3,8,4,11,3
"COG2221",2,0,1,1,0,0
"COG2222",2,0,0,0,1,4
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,1,0,0,0,0
"COG2226",0,2,3,3,1,2
"COG2227",0,0,0,0,1,1
"COG2230",3,1,0,1,0,0
"COG2231",0,0,0,0,0,0
"COG2233",13,7,8,12,6,11
"COG2234",4,6,2,1,3,6
"COG2235",0,0,0,0,0,1
"COG2236",0,0,0,0,0,0
"COG2239",1,6,4,4,3,5
"COG2240",2,3,2,9,7,3
"COG2241",4,2,0,0,2,4
"COG2242",4,3,0,2,1,1
"COG2243",0,1,4,0,2,0
"COG2244",21,13,22,15,20,23
"COG2246",0,1,1,0,2,0
"COG2247",0,0,0,0,0,0
"COG2249",1,4,1,0,3,1
"COG2250",0,0,0,0,0,0
"COG2252",6,4,1,0,1,2
"COG2253",0,0,0,0,0,0
"COG2255",5,2,5,6,3,15
"COG2256",9,1,5,16,6,3
"COG2257",0,0,1,0,0,1
"COG2258",2,0,2,0,0,1
"COG2259",0,0,0,0,0,1
"COG2261",0,1,0,0,0,0
"COG2262",4,2,7,7,5,3
"COG2264",3,4,2,3,5,7
"COG2265",7,12,5,3,8,7
"COG2267",2,1,1,2,0,1
"COG2268",1,1,4,0,3,0
"COG2269",0,0,0,0,0,0
"COG2270",2,2,0,1,2,0
"COG2271",0,2,3,1,6,4
"COG2272",3,1,2,9,1,5
"COG2273",3,2,6,7,3,2
"COG2274",3,4,12,16,9,5
"COG2301",0,2,0,0,0,1
"COG2302",2,0,4,0,1,2
"COG2303",0,0,0,0,0,0
"COG2304",1,6,5,6,8,3
"COG2306",0,0,0,0,0,1
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",6,1,1,0,2,2
"COG2310",0,0,0,0,0,0
"COG2311",1,6,3,5,2,2
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,2
"COG2314",0,0,0,1,0,0
"COG2315",1,2,2,2,0,2
"COG2316",1,0,0,1,2,2
"COG2317",0,0,0,1,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,2,0,0,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,0,0,1,0,1
"COG2326",2,2,1,1,2,1
"COG2327",7,0,0,0,0,2
"COG2329",0,0,0,0,0,0
"COG2331",1,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",6,8,7,5,4,10
"COG2334",1,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",4,5,4,1,6,4
"COG2339",0,0,0,0,0,0
"COG2340",0,3,0,0,0,1
"COG2342",0,0,0,0,1,0
"COG2344",0,0,2,2,4,6
"COG2346",0,0,0,0,0,0
"COG2348",4,4,0,0,1,1
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",6,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,0,6,5,1,5
"COG2356",0,0,1,0,0,0
"COG2357",11,4,5,3,1,5
"COG2358",1,1,3,2,1,2
"COG2359",0,0,0,0,0,1
"COG2360",0,0,0,1,1,1
"COG2361",0,0,0,0,0,1
"COG2362",0,0,0,0,1,0
"COG2363",0,0,0,0,0,0
"COG2364",2,2,1,2,0,3
"COG2365",1,3,1,0,3,1
"COG2366",0,1,0,0,1,0
"COG2367",2,4,2,4,6,1
"COG2368",0,0,0,0,0,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,15,7,13,18,6
"COG2374",0,2,0,0,0,1
"COG2375",0,0,0,0,0,0
"COG2376",15,0,1,1,1,1
"COG2377",0,2,0,0,0,2
"COG2378",0,3,0,0,1,2
"COG2379",0,0,0,0,0,1
"COG2382",0,3,7,6,4,3
"COG2384",1,0,3,1,0,0
"COG2385",8,7,6,2,2,6
"COG2386",0,0,1,0,0,0
"COG2388",0,0,2,0,0,1
"COG2390",7,1,1,2,1,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,1,0
"COG2407",11,5,7,11,11,7
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,4,0,0
"COG2421",0,0,0,0,0,1
"COG2423",0,0,0,0,0,1
"COG2425",0,0,0,5,2,3
"COG2426",0,1,0,0,0,0
"COG2431",0,4,5,4,0,0
"COG2440",0,1,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,1,0
"COG2501",0,3,0,1,0,0
"COG2502",2,2,5,6,5,3
"COG2503",0,0,0,0,0,0
"COG2508",8,3,5,3,7,5
"COG2509",4,6,5,7,5,7
"COG2510",0,0,1,2,0,1
"COG2513",1,1,0,1,1,2
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",1,0,0,0,0,0
"COG2602",2,0,1,1,0,1
"COG2603",0,0,0,0,0,0
"COG2604",0,0,2,0,0,0
"COG2605",0,2,3,4,1,3
"COG2606",3,2,2,0,3,2
"COG2607",3,2,0,3,1,4
"COG2608",3,2,1,1,2,1
"COG2609",0,1,0,0,0,0
"COG2610",9,2,2,1,4,3
"COG2703",0,0,0,0,1,0
"COG2704",2,2,1,2,1,6
"COG2706",1,4,5,0,3,3
"COG2707",2,0,0,0,0,0
"COG2710",0,1,0,1,0,0
"COG2715",0,1,4,5,3,5
"COG2716",0,0,1,0,0,0
"COG2717",0,0,0,0,1,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,0,1,1,1,7
"COG2721",5,5,3,4,6,6
"COG2723",6,6,11,3,8,3
"COG2730",5,6,5,18,3,6
"COG2731",6,3,3,2,2,3
"COG2732",0,0,0,0,0,0
"COG2733",9,0,0,0,0,0
"COG2738",0,1,0,1,3,2
"COG2739",0,1,2,0,0,1
"COG2740",0,1,0,1,0,0
"COG2746",0,1,0,0,0,2
"COG2747",0,0,0,0,0,0
"COG2755",13,14,17,16,19,16
"COG2759",10,6,3,9,6,11
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,1,0,0,0,0
"COG2768",9,9,3,0,5,2
"COG2770",0,0,0,0,0,0
"COG2771",0,1,1,0,0,1
"COG2801",28,13,16,15,18,16
"COG2804",8,1,3,0,0,1
"COG2805",1,3,2,0,1,6
"COG2807",0,0,0,0,0,1
"COG2812",9,8,12,10,11,11
"COG2813",0,0,0,0,0,0
"COG2814",10,0,2,1,2,0
"COG2815",1,2,1,3,1,4
"COG2816",1,2,3,2,1,5
"COG2818",0,1,0,1,6,2
"COG2819",4,1,5,1,1,0
"COG2820",3,6,2,4,1,4
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,1,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",4,1,6,6,2,3
"COG2827",4,0,0,2,0,0
"COG2828",0,1,0,1,0,0
"COG2829",0,0,0,0,0,1
"COG2830",0,3,2,0,0,2
"COG2831",0,0,0,0,1,0
"COG2832",1,0,0,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",1,0,0,0,0,0
"COG2837",0,1,0,0,1,0
"COG2839",0,1,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",0,2,2,0,3,6
"COG2844",3,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,1,0,0,2,6
"COG2848",4,1,3,8,0,2
"COG2849",0,1,0,0,2,4
"COG2850",0,1,0,0,0,0
"COG2851",2,0,2,1,0,0
"COG2852",0,1,0,0,2,0
"COG2853",0,2,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",2,2,4,5,2,5
"COG2856",1,1,0,10,2,1
"COG2859",0,0,0,1,1,1
"COG2860",2,1,1,1,4,1
"COG2861",0,0,0,0,0,1
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",9,8,10,22,12,7
"COG2866",0,3,4,0,0,3
"COG2867",0,0,0,0,0,0
"COG2868",0,1,0,1,0,1
"COG2869",0,0,1,1,1,1
"COG2870",3,0,3,0,0,0
"COG2871",0,3,3,6,3,1
"COG2872",1,1,0,0,0,0
"COG2873",7,11,10,13,7,9
"COG2875",1,1,1,1,0,4
"COG2876",16,2,1,6,11,3
"COG2877",5,2,7,0,1,2
"COG2878",0,2,1,4,0,7
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,3,3,2,5,2
"COG2885",0,6,6,20,7,4
"COG2887",5,0,0,0,0,0
"COG2890",3,3,7,5,7,6
"COG2891",0,0,0,1,0,0
"COG2893",9,1,1,2,0,2
"COG2894",4,2,1,0,0,2
"COG2895",0,5,2,4,4,1
"COG2896",6,0,0,1,1,2
"COG2897",0,1,0,0,0,0
"COG2898",7,0,2,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,1,4,3,2,2
"COG2909",0,5,0,0,1,1
"COG2910",2,0,1,0,0,0
"COG2911",7,0,3,1,1,0
"COG2912",0,1,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,1,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,0,0
"COG2919",4,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,1,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",1,0,0,0,0,0
"COG2929",0,0,0,0,1,0
"COG2931",0,0,0,0,0,0
"COG2932",0,0,3,1,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,3,2,0,0,2
"COG2937",0,2,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",1,6,5,4,5,4
"COG2943",0,0,0,0,0,0
"COG2944",0,1,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,2,0,2,0,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,1,1
"COG2951",0,1,0,0,0,0
"COG2954",2,1,1,3,4,2
"COG2956",0,0,0,0,0,0
"COG2957",1,3,5,0,2,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,1,0,0,0,0
"COG2961",0,0,0,0,0,1
"COG2962",0,0,0,0,0,0
"COG2963",11,4,5,2,2,1
"COG2964",0,0,0,2,0,2
"COG2965",0,0,0,0,0,0
"COG2966",2,6,8,10,6,6
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,3,1,1
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,1,0,0
"COG2972",24,28,25,12,9,27
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,3,3,0,2,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,2,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",4,3,6,2,0,1
"COG2985",0,25,19,13,18,16
"COG2986",0,1,8,0,1,5
"COG2987",0,5,2,0,7,6
"COG2988",0,0,0,0,0,0
"COG2989",0,1,1,3,0,0
"COG2990",0,0,0,0,1,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",1,3,2,3,3,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",1,0,0,0,0,0
"COG3004",7,2,2,0,2,1
"COG3005",0,0,1,0,2,1
"COG3006",0,0,0,0,0,0
"COG3007",1,0,0,0,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,1,0,0,0,0
"COG3010",1,2,2,1,0,0
"COG3012",0,1,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,2,1,0,1
"COG3016",0,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,3,3,4,5,3
"COG3022",3,4,3,4,4,5
"COG3023",0,1,5,8,2,5
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,1,0,0,1
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,0,0,2,2
"COG3034",1,1,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",6,1,0,0,0,1
"COG3038",0,1,0,0,0,0
"COG3039",0,0,0,2,9,0
"COG3040",0,1,1,0,0,0
"COG3041",0,0,2,3,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,3,0,2,1,3
"COG3045",0,0,1,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,0,2,0,1
"COG3049",2,6,6,1,5,1
"COG3050",0,0,0,0,0,0
"COG3051",1,0,1,0,0,1
"COG3052",0,0,0,0,1,0
"COG3053",0,0,0,1,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,6,5,0,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,1,0,2,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,1,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,2,0,1,0,2
"COG3070",1,0,0,0,0,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,1,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",3,2,1,0,0,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,1,0,0,0,0
"COG3088",0,0,1,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,0,1,2,2,4
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,1,0,2,6,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",3,1,2,0,0,1
"COG3104",2,6,7,9,5,5
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",2,0,0,2,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",1,37,40,3,47,35
"COG3120",0,1,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,1,2,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,2,0,1,3,2
"COG3143",0,0,0,0,0,0
"COG3144",0,1,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,1,0,0,0,0
"COG3152",0,0,1,1,1,0
"COG3153",0,3,1,0,2,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",3,1,0,4,0,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,1,0,0,0,0
"COG3164",0,2,1,0,1,0
"COG3165",0,0,0,0,0,0
"COG3166",0,1,0,0,0,0
"COG3169",0,0,1,1,2,3
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,2,3,0,7,0
"COG3176",1,10,1,5,10,1
"COG3177",6,7,8,15,9,8
"COG3178",0,4,4,5,2,0
"COG3179",0,0,0,0,1,0
"COG3180",0,0,0,0,0,0
"COG3181",0,0,0,2,2,0
"COG3182",0,0,2,0,1,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,1,1,1,3,0
"COG3188",1,2,0,0,1,0
"COG3189",0,0,1,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",2,0,1,1,1,0
"COG3192",0,1,1,0,0,0
"COG3193",0,0,0,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,6,4,1,1,2
"COG3203",0,2,1,0,4,0
"COG3204",0,0,0,0,0,0
"COG3206",0,5,3,11,6,3
"COG3208",0,0,1,0,0,0
"COG3209",1,8,6,8,7,8
"COG3210",0,2,0,0,0,0
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
