"","NOF014","DLM027","DLM004","DLM010","DLF005","NLM032"
"COG1902",3,6,1,7,4,8
"COG1903",1,2,1,1,1,2
"COG1904",3,2,4,8,4,6
"COG1905",2,1,3,0,0,0
"COG1906",0,0,1,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,1
"COG1912",0,0,0,0,0,0
"COG1913",0,1,0,0,0,0
"COG1914",2,4,3,3,3,3
"COG1915",0,0,0,0,0,1
"COG1917",6,4,5,4,6,4
"COG1918",7,7,4,2,7,6
"COG1921",0,0,0,3,0,1
"COG1922",1,6,5,5,2,0
"COG1923",0,0,1,2,0,0
"COG1924",10,12,3,5,11,16
"COG1925",4,1,2,0,4,2
"COG1928",1,0,0,0,0,0
"COG1929",4,5,4,3,3,1
"COG1930",0,0,0,0,0,0
"COG1932",4,5,6,5,4,3
"COG1934",0,1,0,2,0,0
"COG1937",1,3,0,0,4,3
"COG1939",5,1,0,0,0,5
"COG1940",17,16,8,5,17,7
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",4,6,4,4,5,6
"COG1944",0,0,3,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,1,4,3,1,4
"COG1949",0,0,0,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,6,8,6,6,6
"COG1952",0,0,0,1,0,0
"COG1953",0,1,0,0,0,0
"COG1954",0,2,0,0,0,2
"COG1956",2,4,2,1,0,0
"COG1957",3,1,0,2,0,2
"COG1959",4,4,3,4,3,7
"COG1960",4,3,6,10,8,7
"COG1961",83,23,16,27,67,57
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,1,0,0
"COG1966",7,13,3,8,7,7
"COG1968",2,2,7,4,8,5
"COG1969",0,0,0,0,0,1
"COG1970",2,3,2,1,1,0
"COG1971",4,4,5,2,4,4
"COG1972",0,0,1,3,0,0
"COG1974",3,1,0,5,7,6
"COG1975",1,4,0,1,0,4
"COG1977",0,0,0,0,0,0
"COG1979",8,3,10,4,7,9
"COG1982",8,11,3,5,4,6
"COG1983",0,0,0,1,1,0
"COG1984",0,2,1,3,0,2
"COG1985",1,4,5,5,2,1
"COG1986",2,0,0,0,0,0
"COG1987",1,0,0,0,1,0
"COG1988",0,0,0,0,2,0
"COG1989",1,1,0,3,3,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,1,3,0
"COG1995",0,1,1,2,4,0
"COG2000",0,0,0,0,1,0
"COG2001",1,3,3,0,0,3
"COG2002",3,0,0,1,3,5
"COG2003",5,5,3,6,7,10
"COG2005",0,1,0,0,1,0
"COG2006",2,1,0,0,0,2
"COG2008",4,7,8,7,4,2
"COG2009",0,0,0,0,1,0
"COG2010",0,0,0,1,0,0
"COG2011",7,6,0,0,1,1
"COG2013",4,0,0,0,1,2
"COG2014",0,0,0,0,0,0
"COG2015",0,1,0,0,1,0
"COG2017",9,17,10,5,11,6
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",0,4,0,3,1,0
"COG2025",4,7,0,7,6,3
"COG2026",0,0,0,1,0,1
"COG2027",2,3,1,11,0,2
"COG2030",2,7,2,1,2,0
"COG2031",0,0,0,0,0,0
"COG2032",1,0,0,0,0,0
"COG2033",0,2,0,0,3,1
"COG2035",2,0,0,2,2,0
"COG2038",0,0,5,5,5,8
"COG2039",0,1,1,0,1,1
"COG2040",0,1,0,0,0,2
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,1,0,0
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,1,2
"COG2049",0,0,0,1,0,0
"COG2050",2,2,4,4,1,2
"COG2052",1,0,0,0,0,0
"COG2055",1,0,0,3,0,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,1
"COG2059",3,3,4,8,3,3
"COG2060",1,1,1,6,2,1
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,3,0,0,1,1
"COG2066",1,2,4,2,0,1
"COG2067",1,1,0,5,1,0
"COG2068",0,2,3,0,0,1
"COG2069",0,0,0,1,0,0
"COG2070",5,4,5,3,6,11
"COG2071",2,6,4,7,8,2
"COG2072",0,0,0,0,0,0
"COG2073",1,3,0,0,2,0
"COG2076",1,0,1,2,0,1
"COG2077",0,1,2,2,0,1
"COG2078",0,2,0,0,0,0
"COG2079",0,1,1,0,0,0
"COG2080",0,5,2,3,2,4
"COG2081",5,9,1,4,6,4
"COG2082",1,0,1,0,2,5
"COG2084",1,1,1,1,0,1
"COG2085",0,0,0,0,0,0
"COG2086",1,4,4,0,4,3
"COG2087",2,3,2,0,2,0
"COG2088",4,1,0,0,0,4
"COG2089",2,0,2,1,0,1
"COG2091",0,1,0,1,1,0
"COG2094",1,1,0,0,0,0
"COG2095",1,1,6,2,0,0
"COG2096",1,0,1,4,2,2
"COG2099",5,2,4,1,2,1
"COG2102",1,0,0,0,0,0
"COG2103",2,3,4,1,0,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2107",0,0,0,0,0,1
"COG2108",0,0,0,0,0,0
"COG2109",2,3,0,1,2,1
"COG2110",4,6,1,2,0,7
"COG2111",1,0,0,0,1,1
"COG2113",1,0,1,2,1,0
"COG2114",1,0,0,0,0,0
"COG2115",4,1,3,13,1,1
"COG2116",2,1,0,0,1,2
"COG2119",0,0,0,0,0,1
"COG2120",3,0,1,0,0,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,1,0,0,1
"COG2128",0,0,0,1,0,0
"COG2129",1,0,0,0,0,1
"COG2130",0,0,0,0,0,0
"COG2131",5,4,3,1,3,1
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,0,2,1,0,0
"COG2137",0,0,1,0,3,1
"COG2140",0,0,4,1,0,0
"COG2141",0,0,0,4,0,0
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",1,5,1,1,0,1
"COG2146",0,0,1,0,0,0
"COG2148",18,11,18,7,7,2
"COG2149",0,0,0,0,0,0
"COG2151",0,4,0,3,1,0
"COG2152",8,2,11,3,3,3
"COG2153",0,2,0,0,0,0
"COG2155",0,1,0,0,1,1
"COG2156",2,0,1,0,2,3
"COG2158",1,0,0,0,1,1
"COG2159",1,1,1,2,1,1
"COG2160",5,4,5,3,6,3
"COG2161",0,0,0,0,0,0
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,1,0,0
"COG2166",0,1,1,4,1,1
"COG2168",0,0,0,1,0,0
"COG2169",0,1,1,1,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,2,0,0,0,0
"COG2172",6,0,3,1,2,1
"COG2173",2,0,2,0,0,0
"COG2175",0,0,0,0,0,0
"COG2176",17,12,2,7,10,5
"COG2177",8,1,1,7,4,6
"COG2179",1,1,0,0,5,3
"COG2180",0,0,0,1,0,1
"COG2181",0,0,0,0,0,0
"COG2182",11,1,0,5,3,6
"COG2183",7,9,7,4,16,10
"COG2184",1,4,0,1,2,6
"COG2185",3,2,5,6,8,3
"COG2186",2,0,0,3,3,4
"COG2188",7,9,3,6,7,4
"COG2189",1,5,4,0,2,5
"COG2190",6,13,6,5,4,7
"COG2191",0,0,0,0,0,0
"COG2192",2,0,0,0,0,1
"COG2193",1,0,0,0,0,0
"COG2194",2,3,3,3,1,2
"COG2195",12,11,22,13,8,6
"COG2197",13,7,30,16,14,6
"COG2198",0,0,1,4,0,0
"COG2199",38,18,5,16,17,23
"COG2200",12,7,2,10,7,10
"COG2201",1,0,0,0,0,0
"COG2202",0,0,1,3,1,0
"COG2203",0,0,1,2,2,1
"COG2204",17,7,33,25,4,9
"COG2205",7,7,4,8,5,7
"COG2206",6,3,3,3,6,10
"COG2207",77,51,157,128,77,62
"COG2208",5,1,2,1,3,1
"COG2209",0,3,1,0,0,0
"COG2210",0,0,4,3,3,0
"COG2211",10,14,6,16,14,21
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,0,0
"COG2214",2,2,2,3,1,2
"COG2215",0,0,0,2,0,0
"COG2216",2,1,4,2,6,0
"COG2217",24,30,14,22,17,15
"COG2220",5,5,6,7,10,5
"COG2221",1,1,0,0,0,1
"COG2222",1,1,1,3,0,3
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,2,0,0
"COG2225",0,0,0,1,0,0
"COG2226",1,2,1,1,0,3
"COG2227",0,0,0,0,0,0
"COG2230",2,3,0,3,1,0
"COG2231",0,1,0,0,0,0
"COG2233",6,14,12,9,6,9
"COG2234",2,2,9,0,3,5
"COG2235",0,3,1,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",7,4,3,13,11,6
"COG2240",1,2,3,2,4,7
"COG2241",1,3,4,2,0,1
"COG2242",3,3,2,2,1,4
"COG2243",1,0,0,1,1,2
"COG2244",17,32,24,14,11,16
"COG2246",3,1,0,0,1,0
"COG2247",0,2,0,0,0,0
"COG2249",0,0,1,4,1,1
"COG2250",0,0,0,0,0,0
"COG2252",4,9,1,8,5,5
"COG2253",0,0,0,0,0,0
"COG2255",6,7,2,5,4,3
"COG2256",4,12,2,3,7,6
"COG2257",0,0,0,0,0,0
"COG2258",2,0,0,0,0,2
"COG2259",0,0,2,5,0,1
"COG2261",0,1,0,0,0,0
"COG2262",4,5,5,3,4,5
"COG2264",3,5,5,3,6,3
"COG2265",12,14,6,3,7,19
"COG2267",1,0,0,2,3,4
"COG2268",1,0,1,0,4,3
"COG2269",0,0,0,1,0,0
"COG2270",0,3,0,1,0,2
"COG2271",0,2,3,5,0,2
"COG2272",4,7,0,2,5,5
"COG2273",2,0,4,9,5,3
"COG2274",5,7,13,5,3,9
"COG2301",0,0,0,0,1,1
"COG2302",0,3,0,1,1,3
"COG2303",0,0,0,2,0,0
"COG2304",6,2,6,4,5,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,0,0,0
"COG2309",3,2,0,2,4,7
"COG2310",6,0,0,3,1,2
"COG2311",1,2,10,3,1,0
"COG2312",0,0,0,0,0,0
"COG2313",0,1,0,0,1,0
"COG2314",0,0,1,0,0,0
"COG2315",2,0,2,1,1,5
"COG2316",1,3,1,1,1,0
"COG2317",1,0,0,0,0,1
"COG2318",0,0,0,1,0,0
"COG2319",0,0,0,1,1,0
"COG2320",1,0,0,2,0,0
"COG2321",0,0,1,2,0,1
"COG2323",0,2,1,3,1,4
"COG2326",2,3,0,1,0,1
"COG2327",0,1,0,0,0,2
"COG2329",0,0,0,1,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,0,0
"COG2333",8,4,3,2,6,12
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",6,3,0,6,5,4
"COG2339",0,0,0,0,1,0
"COG2340",1,0,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",6,0,5,4,5,1
"COG2346",0,0,0,0,0,0
"COG2348",2,1,0,1,3,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,1,0
"COG2352",0,3,2,2,0,1
"COG2353",0,0,0,2,0,1
"COG2354",0,0,0,0,0,0
"COG2355",2,8,2,3,1,3
"COG2356",1,0,1,0,0,0
"COG2357",4,4,0,3,5,4
"COG2358",0,0,1,0,6,5
"COG2359",0,0,0,0,0,0
"COG2360",0,4,0,1,0,1
"COG2361",1,0,0,0,1,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,4,3,1,1,5
"COG2365",3,3,4,2,2,0
"COG2366",0,0,0,0,0,0
"COG2367",3,2,3,0,2,1
"COG2368",0,2,0,3,0,0
"COG2369",1,0,2,0,1,0
"COG2371",0,0,1,0,1,0
"COG2372",0,0,0,2,0,0
"COG2373",6,8,13,13,8,4
"COG2374",1,0,1,0,1,2
"COG2375",0,0,0,0,0,0
"COG2376",1,4,1,1,0,0
"COG2377",1,0,0,1,0,1
"COG2378",2,0,1,1,2,2
"COG2379",0,0,0,0,1,1
"COG2382",3,0,4,4,2,3
"COG2384",2,2,1,0,0,6
"COG2385",3,5,2,3,3,6
"COG2386",1,0,0,0,0,0
"COG2388",1,0,2,2,0,0
"COG2390",0,2,1,1,0,3
"COG2391",1,0,0,0,0,0
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,0,0,0
"COG2407",5,5,10,8,5,13
"COG2409",0,7,0,0,0,0
"COG2414",0,2,1,0,0,1
"COG2421",0,0,1,0,0,0
"COG2423",1,0,0,0,0,0
"COG2425",0,2,6,2,3,0
"COG2426",2,0,0,0,1,0
"COG2431",1,1,2,6,7,0
"COG2440",0,0,0,0,0,0
"COG2452",2,1,0,1,1,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,5,0,0,0,1
"COG2501",2,0,1,0,1,1
"COG2502",4,4,3,5,7,4
"COG2503",0,0,0,0,0,0
"COG2508",8,5,3,1,9,10
"COG2509",8,5,9,7,17,14
"COG2510",1,0,0,1,1,3
"COG2513",4,0,0,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",4,0,0,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,1
"COG2605",5,4,12,5,2,1
"COG2606",5,5,0,3,6,2
"COG2607",4,2,1,1,5,6
"COG2608",5,0,0,2,1,1
"COG2609",0,0,0,2,0,0
"COG2610",2,2,4,5,2,3
"COG2703",2,1,0,0,0,1
"COG2704",5,0,7,4,1,4
"COG2706",2,0,2,7,3,1
"COG2707",0,0,0,0,0,0
"COG2710",1,3,0,0,2,3
"COG2715",4,2,5,2,4,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",3,3,0,2,3,4
"COG2721",2,7,2,5,2,1
"COG2723",7,11,2,12,5,12
"COG2730",7,8,1,0,4,0
"COG2731",2,2,1,4,2,2
"COG2732",0,0,0,0,0,0
"COG2733",0,5,0,0,0,1
"COG2738",3,1,3,2,1,3
"COG2739",1,1,1,2,1,3
"COG2740",3,1,0,0,1,1
"COG2746",0,0,1,0,1,1
"COG2747",0,0,0,0,0,0
"COG2755",15,9,16,7,16,7
"COG2759",6,13,12,5,4,9
"COG2761",0,1,0,0,0,0
"COG2764",0,0,0,1,0,0
"COG2766",0,0,0,0,0,0
"COG2768",3,5,3,1,2,3
"COG2770",0,0,0,0,0,0
"COG2771",0,0,1,4,0,0
"COG2801",17,30,5,12,29,18
"COG2804",7,4,0,5,1,0
"COG2805",2,1,1,1,2,1
"COG2807",0,0,0,1,0,0
"COG2812",8,16,12,6,12,7
"COG2813",0,2,0,1,0,0
"COG2814",1,2,1,5,1,2
"COG2815",0,5,0,2,0,4
"COG2816",0,2,4,1,2,4
"COG2818",0,3,4,2,0,0
"COG2819",2,2,0,2,3,1
"COG2820",4,4,0,3,4,1
"COG2821",0,1,0,1,0,0
"COG2822",0,1,0,2,0,0
"COG2823",0,0,0,1,0,0
"COG2824",0,0,0,1,0,0
"COG2825",0,0,1,0,0,0
"COG2826",4,16,0,1,6,9
"COG2827",0,1,0,0,1,1
"COG2828",0,1,0,0,0,0
"COG2829",0,0,0,0,1,0
"COG2830",0,1,1,3,1,0
"COG2831",0,0,0,0,0,0
"COG2832",0,1,0,0,0,0
"COG2834",0,0,1,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,3,1,2,0,0
"COG2839",0,0,1,0,0,0
"COG2840",0,0,0,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,1,0,1,1
"COG2843",11,1,5,1,7,7
"COG2844",0,0,0,0,0,1
"COG2845",0,0,0,0,0,0
"COG2846",0,2,0,1,0,0
"COG2848",4,9,0,3,7,7
"COG2849",0,0,2,2,0,2
"COG2850",0,1,0,0,0,1
"COG2851",0,1,1,0,0,0
"COG2852",0,0,1,0,2,1
"COG2853",1,1,1,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",4,4,9,0,5,2
"COG2856",1,1,0,0,0,0
"COG2859",2,0,1,0,1,0
"COG2860",0,2,2,1,3,1
"COG2861",0,0,0,1,0,0
"COG2862",0,0,0,1,0,0
"COG2863",0,0,0,1,0,0
"COG2864",0,0,0,0,0,0
"COG2865",15,18,6,8,4,14
"COG2866",0,0,0,1,2,1
"COG2867",0,0,0,0,0,0
"COG2868",1,0,0,2,0,1
"COG2869",2,1,3,2,1,0
"COG2870",0,0,2,3,0,1
"COG2871",2,1,3,2,3,1
"COG2872",1,0,0,0,3,1
"COG2873",10,7,11,7,9,11
"COG2875",1,1,5,1,3,5
"COG2876",4,7,2,1,1,4
"COG2877",0,3,6,1,2,1
"COG2878",4,4,3,2,4,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",5,2,4,1,2,3
"COG2885",5,5,11,8,5,1
"COG2887",0,2,0,0,0,0
"COG2890",4,6,4,8,4,5
"COG2891",0,0,0,0,0,0
"COG2893",0,4,1,5,1,5
"COG2894",0,1,0,0,2,3
"COG2895",1,0,2,2,0,3
"COG2896",1,1,0,3,1,2
"COG2897",0,0,1,1,0,1
"COG2898",0,1,0,0,1,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,1,0,0
"COG2908",3,2,11,2,2,0
"COG2909",0,0,0,0,1,2
"COG2910",0,0,0,0,0,0
"COG2911",0,5,0,2,2,3
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,1,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,1,0,0,0,0
"COG2918",0,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,1,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,1,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,3,0,3,0
"COG2932",1,2,1,2,2,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,1,3,1,1,3
"COG2937",0,0,0,3,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,2,3,4,6,2
"COG2943",0,1,0,3,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,4,0,5,1,4
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,2,0,0
"COG2949",0,0,2,1,0,0
"COG2951",0,0,0,0,0,0
"COG2954",3,4,1,1,2,2
"COG2956",0,0,0,0,0,0
"COG2957",1,1,4,3,2,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,1,0,1
"COG2962",0,1,0,0,0,0
"COG2963",2,2,1,0,3,6
"COG2964",0,2,0,1,0,3
"COG2965",0,0,0,1,1,0
"COG2966",2,2,0,5,3,12
"COG2967",0,0,0,0,0,0
"COG2968",0,1,1,0,0,0
"COG2969",0,1,0,0,0,0
"COG2971",0,1,0,0,0,0
"COG2972",29,10,10,15,25,60
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,1,1,0,0
"COG2978",1,0,1,2,0,2
"COG2979",0,0,0,2,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,1,0,0
"COG2982",0,0,0,3,0,0
"COG2983",0,0,1,1,0,0
"COG2984",3,3,0,4,4,3
"COG2985",6,8,19,9,4,9
"COG2986",2,3,5,0,1,2
"COG2987",3,0,4,2,0,0
"COG2988",0,0,0,0,0,0
"COG2989",1,0,3,2,1,0
"COG2990",0,1,0,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,1,0,1
"COG2996",0,8,5,4,2,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",3,0,0,1,2,2
"COG3005",0,1,0,1,1,0
"COG3006",0,1,0,0,0,0
"COG3007",1,0,0,0,0,0
"COG3008",0,0,0,2,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,0,1,0,1,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,1,1,0,0
"COG3016",0,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,0,6,3,0,1
"COG3022",4,8,2,2,2,3
"COG3023",3,7,10,4,1,1
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,1
"COG3028",0,0,0,2,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,1,0,0
"COG3033",1,0,2,0,1,1
"COG3034",0,0,1,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,2,0,0
"COG3038",0,0,0,0,0,0
"COG3039",6,0,0,0,2,4
"COG3040",0,0,0,2,3,0
"COG3041",0,1,1,0,2,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,3,0,1,1,3
"COG3045",0,0,0,1,0,0
"COG3047",0,0,1,1,0,0
"COG3048",0,0,0,1,0,0
"COG3049",11,8,6,3,3,4
"COG3050",0,0,0,0,0,0
"COG3051",1,1,2,1,0,0
"COG3052",1,0,2,0,0,0
"COG3053",0,0,0,2,0,0
"COG3054",0,0,0,0,0,0
"COG3055",3,0,3,2,1,0
"COG3056",0,0,0,1,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,2,2,1,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,1
"COG3068",0,0,0,1,0,1
"COG3069",2,2,2,1,0,1
"COG3070",2,0,0,0,0,0
"COG3071",0,0,0,1,0,0
"COG3072",0,0,0,3,0,1
"COG3073",0,0,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,1,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,1,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,2,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,2,1,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,1,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,3,2,0,1,3
"COG3091",0,0,0,1,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,1,0,0,1,1
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,1,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,1,0,0
"COG3102",0,0,0,0,0,0
"COG3103",3,1,1,0,5,4
"COG3104",5,3,10,10,4,2
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,0,0
"COG3116",0,0,0,1,0,0
"COG3117",0,0,0,0,1,0
"COG3118",0,0,0,0,0,0
"COG3119",23,4,69,35,11,23
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,6,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,1,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,1,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,2,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,1,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,1,0,0
"COG3134",0,0,0,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,0,0,0
"COG3142",1,2,1,2,1,1
"COG3143",0,0,0,0,0,0
"COG3144",2,0,1,0,2,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,1,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,1,2,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,1,3,0,1,0
"COG3153",1,1,1,1,1,0
"COG3154",0,0,0,1,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,4,1,2,1,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,0,2,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,1,1,1,1
"COG3171",0,0,0,1,0,0
"COG3172",1,0,0,1,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,0,2,0,0,1
"COG3176",2,3,6,5,6,3
"COG3177",19,15,8,10,9,6
"COG3178",1,3,4,3,2,0
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,0,1,0,1,3
"COG3182",2,0,2,3,0,0
"COG3183",1,0,1,1,1,0
"COG3185",0,0,0,0,0,0
"COG3187",0,1,0,2,2,1
"COG3188",0,0,1,12,0,1
"COG3189",1,0,1,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",1,3,0,0,0,2
"COG3192",0,0,0,1,0,0
"COG3193",0,0,0,2,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,0,1,3,0,0
"COG3203",0,0,11,3,0,0
"COG3204",0,0,0,0,0,0
"COG3206",1,2,2,4,1,3
"COG3208",0,0,0,0,1,0
"COG3209",5,3,26,8,6,8
"COG3210",0,4,0,1,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,2,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
