"","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X146_SUR_0d2.3","X110_SUR_0d2.3"
"COG1224",0,0,3,0,0,0,0,0,1,1
"COG1225",68,66,63,37,59,55,38,21,56,41
"COG1226",125,63,78,85,77,73,157,100,78,65
"COG1227",4,0,2,0,0,0,3,2,0,2
"COG1228",90,125,136,136,136,165,235,202,119,131
"COG1229",3,4,4,4,0,3,3,3,3,3
"COG1230",23,4,3,23,60,14,85,96,2,6
"COG1231",5,11,20,28,11,19,8,4,10,6
"COG1232",24,20,13,32,30,29,6,11,13,22
"COG1233",164,184,166,94,105,75,28,35,147,184
"COG1234",60,47,58,38,34,55,32,26,49,52
"COG1235",27,39,50,39,25,49,26,30,47,38
"COG1236",51,16,31,9,47,32,45,61,45,34
"COG1237",2,0,4,2,0,2,0,1,3,4
"COG1238",20,45,38,33,21,19,16,11,41,31
"COG1239",91,24,21,13,29,17,6,4,8,28
"COG1240",25,1,6,1,7,0,3,1,5,17
"COG1241",5,14,46,10,36,39,0,5,27,17
"COG1242",0,1,0,10,2,11,0,0,0,0
"COG1243",0,18,7,10,28,22,0,0,9,2
"COG1244",1,4,13,1,2,11,0,0,8,6
"COG1245",4,14,22,6,31,30,0,0,25,2
"COG1246",5,1,3,17,3,8,16,10,3,2
"COG1247",3,3,2,8,9,4,11,8,6,3
"COG1249",193,172,154,132,184,149,257,192,165,157
"COG1250",131,219,192,205,160,233,144,131,199,172
"COG1251",7,0,2,20,13,5,33,36,3,1
"COG1252",104,30,25,7,51,13,59,34,37,45
"COG1253",129,62,69,82,103,71,57,40,65,61
"COG1254",1,3,3,13,13,18,5,2,4,3
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",13,5,6,9,23,17,48,29,10,16
"COG1257",18,21,28,13,31,31,10,0,28,30
"COG1258",1,15,19,3,23,22,0,0,12,6
"COG1259",7,10,9,11,12,8,7,2,4,15
"COG1260",2,18,15,21,39,33,2,1,19,8
"COG1261",1,1,1,7,2,6,11,5,0,1
"COG1262",82,69,57,138,105,126,88,48,54,60
"COG1263",0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,1,0,0,0,0,0,0
"COG1266",38,28,17,15,20,13,17,7,16,25
"COG1267",13,17,26,19,12,22,10,2,12,22
"COG1268",17,27,28,12,10,14,7,1,24,24
"COG1269",5,10,26,8,29,33,0,0,28,8
"COG1270",8,3,3,5,12,19,7,11,16,9
"COG1271",12,3,0,45,18,22,49,47,0,5
"COG1272",4,8,5,16,6,13,5,5,4,6
"COG1273",0,0,0,0,10,0,1,6,0,0
"COG1274",3,8,5,27,16,6,1,4,7,1
"COG1275",1,0,0,3,0,0,0,0,0,0
"COG1276",0,1,0,0,3,1,4,1,0,0
"COG1277",18,15,11,29,14,25,38,12,18,10
"COG1278",13,33,26,41,34,30,49,59,29,24
"COG1279",9,27,23,4,2,4,2,2,24,22
"COG1280",33,80,87,63,44,46,63,41,68,75
"COG1281",49,8,6,1,7,1,16,22,6,14
"COG1282",92,95,116,80,51,72,29,28,82,94
"COG1283",23,30,14,29,12,18,36,11,12,18
"COG1284",0,1,0,1,7,6,9,1,0,1
"COG1285",0,1,0,4,3,5,16,12,1,0
"COG1286",11,1,3,1,5,1,14,5,1,2
"COG1287",21,33,76,15,40,43,0,0,50,21
"COG1288",4,0,0,2,3,0,3,6,0,1
"COG1289",1,0,0,1,12,2,18,9,1,3
"COG1290",73,93,87,84,70,20,14,13,27,35
"COG1291",19,16,5,34,22,7,12,10,3,2
"COG1292",83,37,26,12,48,20,111,52,21,43
"COG1293",62,24,33,6,53,32,2,1,31,22
"COG1294",5,1,0,8,9,4,13,15,0,0
"COG1295",28,13,5,12,29,13,44,29,4,13
"COG1296",8,27,10,10,1,18,14,5,16,13
"COG1297",6,10,21,33,9,27,3,0,22,8
"COG1298",30,4,10,12,21,25,55,50,12,15
"COG1299",0,0,0,0,0,0,1,0,0,0
"COG1300",2,0,1,0,11,0,0,21,0,0
"COG1301",41,34,29,33,40,33,38,28,24,41
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,3,3,3,16,6,0,0,8,1
"COG1304",43,99,111,49,51,58,16,30,96,118
"COG1305",40,18,20,30,64,23,53,65,29,11
"COG1306",5,3,5,1,3,2,0,0,6,9
"COG1307",1,6,3,10,7,8,4,4,6,0
"COG1308",0,3,2,0,6,5,0,0,4,2
"COG1309",77,27,23,39,67,35,239,151,28,31
"COG1310",0,4,3,4,5,13,5,168,9,4
"COG1311",1,8,18,5,1,5,1,0,14,1
"COG1312",6,13,3,19,12,13,14,3,9,8
"COG1313",0,0,0,5,0,0,0,0,1,0
"COG1314",2,2,0,2,1,0,6,1,1,3
"COG1315",5,4,2,6,0,7,0,0,2,1
"COG1316",11,9,7,5,20,3,0,9,8,7
"COG1317",5,1,0,4,4,4,8,1,1,3
"COG1319",23,24,27,84,48,68,21,17,26,11
"COG1320",2,0,0,0,6,0,3,2,0,0
"COG1321",12,23,27,7,46,33,5,7,19,12
"COG1322",71,71,74,71,60,71,56,34,86,74
"COG1324",15,6,5,10,9,11,3,1,4,6
"COG1325",0,3,0,0,5,7,0,0,4,0
"COG1326",1,1,5,0,1,1,0,0,3,1
"COG1327",20,32,22,15,18,23,19,12,19,32
"COG1328",2,11,9,18,22,20,1,1,10,2
"COG1329",5,24,37,21,22,4,8,15,28,31
"COG1330",75,8,9,24,11,23,33,12,9,15
"COG1331",26,55,48,58,73,89,19,7,65,30
"COG1333",47,6,5,0,23,0,1,5,8,14
"COG1334",0,0,0,0,0,0,8,1,0,0
"COG1335",34,13,17,29,33,26,27,28,18,16
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,0,4,7,4,6,15,14,5,8
"COG1339",1,3,9,0,16,11,0,0,6,2
"COG1340",6,0,7,1,3,4,0,0,6,3
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",74,8,32,60,39,86,59,56,48,41
"COG1345",19,3,3,13,15,23,30,16,6,7
"COG1346",4,2,0,0,3,2,6,4,0,5
"COG1347",13,17,9,6,5,6,10,3,10,13
"COG1348",38,1,7,0,2,0,2,4,1,21
"COG1349",7,3,3,6,13,3,24,33,0,7
"COG1350",1,17,21,49,18,20,0,0,21,23
"COG1351",40,61,50,43,76,77,65,61,60,76
"COG1352",16,6,2,6,17,9,31,24,4,2
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",42,55,42,39,33,49,19,17,45,55
"COG1355",3,0,0,19,11,10,4,2,0,0
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",79,40,45,95,92,77,32,34,53,33
"COG1358",0,2,2,1,6,5,0,0,6,1
"COG1359",2,4,5,2,7,5,1,1,1,2
"COG1360",33,24,22,44,32,27,64,41,24,22
"COG1361",0,4,3,3,12,24,0,0,11,0
"COG1362",4,0,4,6,3,7,10,1,2,0
"COG1363",17,9,16,10,13,17,14,3,17,13
"COG1364",66,73,65,56,46,49,31,25,46,59
"COG1366",12,2,1,3,4,3,6,10,4,4
"COG1368",9,6,5,31,31,39,30,23,10,6
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,9,14,1,14,9,0,0,9,6
"COG1371",0,3,2,3,9,9,0,0,5,0
"COG1372",64,12,17,25,15,9,119,381,9,15
"COG1373",4,0,0,9,4,1,15,4,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",22,4,4,7,18,6,17,38,5,9
"COG1377",17,3,6,5,14,8,28,25,6,9
"COG1378",5,9,9,6,15,17,0,0,7,3
"COG1379",0,0,0,3,0,0,0,0,0,0
"COG1380",1,0,0,0,0,0,1,0,0,1
"COG1381",35,41,24,32,23,26,11,10,24,29
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,1,0,0,1,0
"COG1384",25,86,84,47,71,55,14,25,93,78
"COG1385",50,50,46,39,31,35,30,17,46,46
"COG1386",37,44,49,37,41,43,26,17,51,43
"COG1387",11,6,14,18,3,13,7,4,6,5
"COG1388",5,8,6,18,4,7,3,10,7,6
"COG1389",7,11,28,17,24,29,3,0,24,10
"COG1390",1,7,7,1,6,7,0,0,5,5
"COG1391",17,9,13,31,29,18,64,50,7,17
"COG1392",3,12,0,25,26,26,11,5,3,5
"COG1393",10,8,6,9,16,14,19,24,12,4
"COG1394",2,6,5,2,15,17,0,0,12,1
"COG1395",0,0,0,1,0,0,0,0,0,0
"COG1396",18,57,38,50,56,41,85,99,41,46
"COG1397",2,2,1,13,2,4,10,4,5,0
"COG1398",37,19,11,10,12,13,37,18,17,23
"COG1399",8,2,6,12,6,10,9,0,7,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",7,2,2,6,8,4,19,1,2,2
"COG1402",27,18,13,12,22,27,6,21,23,13
"COG1403",37,41,37,43,36,13,9,21,15,15
"COG1404",177,143,317,110,160,193,145,61,219,151
"COG1405",4,30,51,6,55,59,0,0,36,7
"COG1406",1,0,0,2,0,0,1,0,0,0
"COG1407",25,6,6,3,24,11,5,22,12,15
"COG1408",10,10,3,7,24,9,9,2,6,7
"COG1409",47,27,33,50,58,62,51,51,44,53
"COG1410",121,59,65,109,89,105,94,63,74,54
"COG1411",1,4,1,4,0,0,1,2,1,1
"COG1412",0,2,2,0,0,0,0,0,2,0
"COG1413",60,3,30,51,18,31,7,5,19,19
"COG1414",11,14,7,24,34,15,48,57,9,13
"COG1415",0,1,0,4,0,3,0,0,1,0
"COG1416",0,0,0,0,0,0,1,3,0,1
"COG1418",7,11,1,12,20,15,8,4,18,8
"COG1419",8,1,4,5,5,16,22,22,6,4
"COG1420",23,9,12,33,14,19,38,32,23,10
"COG1422",3,6,10,2,13,6,0,0,9,1
"COG1426",3,1,0,7,4,19,7,6,3,1
"COG1427",2,0,1,6,2,8,2,0,11,1
"COG1428",18,26,21,18,20,18,12,3,15,16
"COG1429",204,34,48,17,40,11,23,31,37,81
"COG1430",9,12,8,14,21,8,23,18,8,20
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",4,5,2,18,24,7,16,21,1,5
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",17,10,6,17,6,11,13,7,9,4
"COG1435",10,21,22,13,20,23,8,10,25,25
"COG1436",0,2,2,2,0,4,0,0,2,1
"COG1437",0,0,0,0,1,2,1,0,0,0
"COG1438",0,1,1,1,0,1,1,0,1,2
"COG1439",1,2,8,0,10,11,0,0,7,0
"COG1441",0,1,4,2,3,6,0,0,3,0
"COG1442",0,3,2,0,2,0,0,2,7,0
"COG1443",7,4,11,3,7,7,1,1,7,7
"COG1444",7,3,5,3,0,6,3,1,6,5
"COG1445",1,1,0,0,2,1,2,0,0,0
"COG1446",16,22,27,30,23,24,14,15,15,33
"COG1448",12,4,7,0,3,4,26,14,7,9
"COG1449",8,5,6,1,4,1,4,2,11,22
"COG1450",37,26,23,51,17,32,73,38,34,44
"COG1451",12,1,5,11,8,13,14,17,3,14
"COG1452",48,97,67,57,50,47,51,62,70,75
"COG1453",67,9,9,19,10,6,0,0,5,13
"COG1454",38,87,57,69,70,77,86,31,95,73
"COG1455",0,0,0,0,0,0,1,1,0,1
"COG1456",0,0,0,0,2,0,0,0,0,0
"COG1457",0,1,0,1,5,0,12,0,0,2
"COG1459",53,38,34,61,38,52,78,32,30,35
"COG1460",0,1,0,0,0,2,0,0,1,0
"COG1461",1,4,7,16,5,18,0,0,8,1
"COG1462",3,8,2,2,1,8,48,102,4,5
"COG1463",36,2,6,6,15,2,23,23,12,8
"COG1464",0,0,0,0,0,0,4,4,0,0
"COG1465",3,5,11,2,29,16,0,0,11,3
"COG1466",56,55,46,60,37,15,12,4,26,10
"COG1467",0,8,20,3,35,26,0,0,12,3
"COG1468",0,0,0,0,3,1,0,0,0,0
"COG1469",10,1,11,10,4,8,11,17,3,4
"COG1470",1,0,0,1,0,1,0,0,1,0
"COG1471",0,4,8,3,11,15,0,0,6,3
"COG1472",111,133,110,119,201,96,72,137,133,138
"COG1473",40,26,37,38,19,97,75,72,64,110
"COG1474",1,12,29,9,12,30,0,0,28,9
"COG1475",49,72,61,53,83,49,142,258,61,58
"COG1476",0,1,1,1,0,1,1,10,1,6
"COG1477",38,26,21,30,18,39,35,27,24,34
"COG1478",6,28,10,8,40,32,7,2,16,12
"COG1479",11,5,8,15,16,7,16,39,8,5
"COG1480",60,34,28,39,25,22,16,3,24,32
"COG1481",0,0,0,0,3,0,0,3,0,0
"COG1482",3,1,3,5,24,5,7,4,1,2
"COG1483",5,0,0,1,9,0,5,4,1,0
"COG1484",22,5,0,37,47,11,59,46,7,2
"COG1485",20,43,41,10,17,6,19,21,40,40
"COG1486",7,8,15,12,4,12,3,0,22,13
"COG1487",1,0,0,1,1,0,11,2,0,0
"COG1488",9,5,15,14,16,13,9,15,9,14
"COG1489",23,39,20,21,19,29,10,6,16,37
"COG1490",18,10,14,13,9,16,14,1,11,20
"COG1491",1,6,4,2,10,10,0,0,8,0
"COG1492",51,10,12,10,22,18,11,22,13,16
"COG1493",5,0,2,2,0,4,2,2,4,1
"COG1494",46,52,33,29,32,22,12,14,42,40
"COG1495",2,17,15,7,6,7,9,11,14,13
"COG1496",43,48,29,42,24,24,15,12,45,45
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,13,19,1,18,19,0,0,22,3
"COG1499",0,0,3,5,2,3,0,0,8,5
"COG1500",3,4,11,0,12,12,0,0,11,2
"COG1501",11,4,11,12,37,7,13,8,5,2
"COG1502",37,5,6,13,36,17,55,38,12,11
"COG1503",2,6,15,5,25,17,0,0,16,3
"COG1505",23,26,24,24,39,19,39,37,19,41
"COG1506",175,133,112,173,221,150,171,161,92,143
"COG1507",1,0,2,0,3,4,5,1,1,3
"COG1508",43,43,41,42,27,34,53,35,35,41
"COG1509",8,8,10,23,23,15,4,5,4,2
"COG1510",3,0,1,4,2,0,1,0,0,0
"COG1511",1,0,0,0,6,0,0,8,0,0
"COG1512",12,0,5,3,3,1,3,11,5,2
"COG1513",6,0,1,4,0,0,2,3,0,2
"COG1514",3,10,8,18,14,12,9,8,9,0
"COG1515",2,0,1,1,4,0,0,3,3,0
"COG1516",1,1,1,0,2,8,7,1,2,1
"COG1518",3,2,1,2,6,0,1,1,0,2
"COG1519",51,92,68,77,57,47,36,23,76,82
"COG1520",52,69,70,96,46,83,60,32,88,58
"COG1521",40,47,49,37,16,23,18,10,38,33
"COG1522",28,56,44,49,108,100,103,46,57,38
"COG1523",60,14,11,20,35,16,4,19,11,20
"COG1524",28,30,36,47,37,45,21,12,44,28
"COG1525",14,21,19,25,20,21,32,54,17,20
"COG1526",6,21,19,31,18,31,4,6,29,27
"COG1527",4,18,13,4,29,24,0,0,13,2
"COG1528",19,7,5,7,2,1,1,1,4,6
"COG1529",79,89,130,338,214,258,152,80,168,66
"COG1530",132,113,102,115,84,102,96,87,118,127
"COG1533",10,8,8,31,18,31,16,32,15,9
"COG1534",1,2,0,2,2,4,3,2,1,0
"COG1535",1,0,0,1,1,1,1,0,0,0
"COG1536",15,9,9,26,18,29,34,31,10,18
"COG1537",0,2,11,2,24,39,0,0,26,6
"COG1538",151,124,94,109,132,88,262,220,98,139
"COG1539",21,29,22,19,18,17,12,4,23,30
"COG1540",10,38,27,28,20,28,18,10,26,35
"COG1541",11,3,8,32,28,28,39,10,3,17
"COG1543",36,6,5,3,3,0,0,0,1,13
"COG1544",27,2,2,8,7,4,12,13,2,9
"COG1545",10,8,10,18,6,14,29,8,19,8
"COG1546",67,39,39,41,50,14,7,7,15,9
"COG1547",11,5,0,3,2,2,0,0,4,7
"COG1548",1,2,5,2,1,1,0,0,1,2
"COG1549",3,5,16,0,1,6,0,0,9,3
"COG1550",0,0,0,2,1,0,0,0,0,0
"COG1551",3,0,0,3,5,6,12,1,0,2
"COG1552",0,2,2,0,0,0,0,0,0,0
"COG1553",4,1,0,5,1,7,6,0,1,1
"COG1554",4,4,1,0,17,1,2,3,0,3
"COG1555",9,1,2,5,3,1,7,1,0,2
"COG1556",0,0,0,5,3,7,10,2,2,0
"COG1558",3,3,1,1,9,7,7,11,3,4
"COG1559",28,29,21,31,25,42,28,32,23,42
"COG1560",37,70,57,61,24,81,35,18,63,76
"COG1561",19,22,13,27,12,19,29,11,10,11
"COG1562",67,65,63,14,36,11,16,20,81,62
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,15,12,9,3,10,0,3,12,13
"COG1565",38,73,57,39,23,28,10,21,54,56
"COG1566",11,0,2,4,29,7,48,21,5,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",1,0,0,0,1,0,0,0,0,0
"COG1570",45,32,25,46,36,50,39,32,43,52
"COG1571",1,9,12,1,24,8,0,0,3,0
"COG1572",1,2,3,5,1,1,0,0,8,4
"COG1573",47,73,68,70,55,57,66,45,66,57
"COG1574",21,28,49,82,70,103,47,25,50,32
"COG1575",55,35,29,26,44,30,17,7,28,25
"COG1576",22,16,13,6,17,6,12,13,13,18
"COG1577",1,1,5,2,6,12,0,0,11,6
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",11,13,6,7,14,4,5,2,5,1
"COG1580",3,1,0,0,0,3,5,7,1,0
"COG1581",0,3,1,2,8,8,0,0,7,0
"COG1582",0,0,0,0,0,0,2,0,0,0
"COG1583",0,0,0,0,0,0,3,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",1,0,0,3,4,2,0,5,0,0
"COG1586",18,42,33,19,19,17,8,24,28,19
"COG1587",33,49,34,38,57,41,16,19,37,20
"COG1588",0,0,0,1,1,0,0,0,0,0
"COG1589",29,9,6,15,14,16,17,25,13,7
"COG1590",0,1,0,0,1,1,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",5,5,10,11,2,9,7,0,5,10
"COG1593",59,114,101,97,88,92,151,137,97,114
"COG1594",0,2,9,2,8,4,0,0,9,2
"COG1595",77,33,28,55,99,41,169,150,27,37
"COG1596",53,39,32,31,33,16,37,32,24,28
"COG1597",20,18,37,22,35,39,29,35,33,15
"COG1598",0,0,0,1,0,0,3,1,0,0
"COG1599",4,14,32,8,32,46,0,0,27,6
"COG1600",45,30,32,53,37,54,29,29,41,36
"COG1601",0,1,7,3,8,5,0,0,7,0
"COG1602",0,8,4,2,26,30,0,0,7,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,21,15,12,9,16,21,17,24,19
"COG1606",30,8,10,10,7,6,0,0,5,11
"COG1607",12,12,15,11,17,11,13,14,11,10
"COG1608",3,11,14,2,9,11,0,0,9,4
"COG1609",22,9,9,9,37,42,84,106,30,27
"COG1610",15,38,35,32,19,19,17,12,27,29
"COG1611",43,46,28,49,39,34,45,30,27,25
"COG1612",53,69,69,49,44,53,38,32,70,70
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",23,42,29,17,55,38,8,18,44,14
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,3,2,0,1,1,0,0,2,6
"COG1619",39,7,8,7,14,11,11,2,8,7
"COG1620",4,0,2,2,3,6,5,5,2,2
"COG1621",4,1,4,12,11,5,2,1,3,10
"COG1622",114,94,92,90,53,86,49,30,86,87
"COG1623",1,3,4,0,1,0,0,0,2,6
"COG1624",40,13,15,19,8,11,9,0,3,10
"COG1625",47,10,7,23,10,11,0,0,8,11
"COG1626",3,1,4,4,22,13,0,3,1,2
"COG1628",0,0,1,2,12,10,0,0,0,0
"COG1629",472,600,568,400,652,440,1808,1102,556,575
"COG1630",0,4,2,0,11,13,0,0,4,0
"COG1631",0,4,4,1,6,6,0,0,2,0
"COG1632",0,1,3,4,10,11,0,0,7,5
"COG1633",1,1,1,0,0,3,1,0,1,1
"COG1634",3,5,2,3,15,20,0,0,10,3
"COG1635",0,2,0,0,7,13,0,0,9,0
"COG1636",3,0,0,4,1,4,0,1,2,9
"COG1637",0,0,0,1,2,2,0,0,0,1
"COG1638",51,75,72,59,66,57,130,90,62,84
"COG1639",15,1,2,3,2,3,41,12,2,4
"COG1640",45,12,14,14,6,4,3,5,12,22
"COG1641",42,10,8,14,26,11,0,0,8,12
"COG1643",44,10,41,14,22,10,122,77,38,18
"COG1644",3,3,3,0,4,3,0,0,5,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,9,10,4,24,23,1,0,9,2
"COG1647",1,1,4,10,7,5,8,2,0,0
"COG1648",5,9,6,54,22,39,24,34,8,3
"COG1649",12,4,7,29,14,9,5,5,9,3
"COG1650",4,9,10,4,24,18,0,0,12,2
"COG1651",19,44,47,29,66,51,48,54,50,39
"COG1652",11,2,5,9,5,7,29,22,2,3
"COG1653",67,120,127,143,151,106,75,83,128,140
"COG1654",0,5,6,8,19,11,9,3,4,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,1,0,0,0,0
"COG1657",3,0,2,7,6,5,3,1,5,0
"COG1658",0,1,1,0,3,2,0,0,0,0
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",8,6,6,9,8,5,25,13,12,10
"COG1661",15,9,7,10,3,3,0,0,6,4
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",39,50,46,47,22,54,38,19,70,56
"COG1664",9,8,10,13,15,17,16,10,8,8
"COG1665",0,0,0,1,1,1,0,0,0,0
"COG1666",16,12,14,20,6,9,9,1,11,16
"COG1668",15,12,13,19,10,8,16,11,5,10
"COG1669",1,0,0,0,2,0,0,0,0,0
"COG1670",26,17,15,47,62,41,60,68,25,19
"COG1671",1,0,0,3,0,0,3,4,0,1
"COG1672",0,0,0,0,6,0,1,2,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",60,129,141,111,110,30,29,19,36,38
"COG1675",0,4,1,6,8,10,0,0,2,0
"COG1676",0,6,7,3,28,15,0,0,5,1
"COG1677",4,1,2,1,2,5,5,2,2,2
"COG1678",12,21,18,38,26,21,15,15,18,21
"COG1679",6,14,16,5,10,17,0,3,22,13
"COG1680",187,155,150,182,189,178,255,170,185,177
"COG1681",0,0,0,0,0,1,0,0,0,0
"COG1682",14,8,5,12,24,10,11,15,8,10
"COG1683",5,1,1,0,3,1,2,8,2,0
"COG1684",13,3,3,5,4,4,16,16,4,4
"COG1685",1,5,8,0,19,7,0,0,0,0
"COG1686",31,59,54,47,59,18,12,16,15,15
"COG1687",2,0,1,1,0,0,1,0,0,0
"COG1688",0,0,0,0,2,0,0,0,0,0
"COG1690",4,5,13,14,7,18,8,4,11,8
"COG1691",20,4,5,15,11,21,0,0,8,7
"COG1692",14,37,26,33,10,19,7,14,26,18
"COG1694",53,38,33,22,24,33,42,37,27,57
"COG1695",3,4,3,3,21,9,17,10,8,1
"COG1696",28,15,7,15,26,17,20,22,11,13
"COG1697",4,10,16,11,17,25,3,0,19,8
"COG1698",1,1,3,1,8,6,0,0,5,0
"COG1699",3,0,0,4,2,4,3,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",4,7,5,1,9,7,0,0,7,1
"COG1702",75,102,90,64,51,53,66,77,71,109
"COG1703",29,20,39,52,47,92,35,16,45,24
"COG1704",9,4,4,2,10,4,17,15,7,4
"COG1705",13,3,8,1,6,1,17,22,3,7
"COG1706",10,0,7,5,12,11,32,36,6,11
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,0,18,0,2,16,0,0
"COG1709",0,0,0,0,0,3,0,0,0,0
"COG1711",0,4,1,1,4,5,0,0,2,0
"COG1712",4,3,6,7,16,6,0,2,11,1
"COG1713",0,0,0,0,0,4,0,0,0,0
"COG1714",10,1,1,9,7,4,10,19,4,5
"COG1715",0,0,2,4,1,0,2,2,1,1
"COG1716",6,2,5,7,5,8,2,6,4,0
"COG1717",0,9,4,1,14,9,0,0,5,5
"COG1718",5,8,15,1,6,6,13,0,8,5
"COG1719",0,1,0,2,0,1,0,0,0,0
"COG1720",1,4,0,0,1,2,0,3,0,0
"COG1721",31,33,45,60,60,50,65,46,35,28
"COG1722",4,5,1,3,5,5,2,5,6,5
"COG1723",0,0,1,0,0,0,2,2,2,0
"COG1724",0,0,0,0,2,0,0,0,0,0
"COG1725",28,4,1,4,8,3,8,3,0,5
"COG1726",30,22,29,13,6,11,22,7,16,35
"COG1727",1,4,5,1,3,7,0,0,1,0
"COG1729",18,53,56,49,26,37,20,16,51,28
"COG1730",0,1,1,0,0,0,0,0,1,0
"COG1732",0,0,0,1,14,5,9,10,0,0
"COG1733",5,4,8,2,17,8,38,33,5,11
"COG1734",17,34,30,23,10,22,22,13,29,30
"COG1735",0,0,0,2,1,7,1,0,2,0
"COG1736",3,8,12,1,20,25,0,0,12,1
"COG1737",7,8,5,8,11,7,32,24,1,5
"COG1738",34,44,33,24,32,25,31,12,31,45
"COG1739",3,1,2,4,3,5,8,5,2,0
"COG1740",1,0,0,1,0,1,4,5,1,1
"COG1741",43,49,31,31,49,35,54,42,48,46
"COG1742",2,0,0,1,5,2,6,7,0,0
"COG1743",3,0,0,1,15,3,10,4,0,1
"COG1744",21,35,30,47,40,48,10,24,32,61
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,10,5,3,26,12,0,0,11,0
"COG1747",1,0,1,3,0,1,0,0,3,0
"COG1748",41,31,38,25,28,17,27,50,26,53
"COG1749",24,3,5,8,8,8,25,21,9,8
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",33,20,24,29,28,22,58,56,25,9
"COG1754",95,135,108,90,77,98,31,45,127,118
"COG1755",0,0,0,0,1,1,0,3,0,0
"COG1756",0,1,2,0,10,4,0,0,4,0
"COG1757",20,24,23,40,33,50,37,18,16,24
"COG1758",15,26,23,20,22,21,11,5,16,33
"COG1759",2,8,9,3,33,32,0,0,13,5
"COG1760",3,4,8,11,17,20,34,23,4,8
"COG1761",0,0,0,0,0,0,0,0,4,0
"COG1762",5,3,4,8,19,13,16,18,2,9
"COG1763",4,1,4,7,4,4,3,4,4,6
"COG1764",2,6,6,2,16,2,13,12,3,6
"COG1765",12,8,11,3,8,7,23,12,6,6
"COG1766",17,5,6,8,11,10,33,36,12,15
"COG1767",0,2,2,0,0,2,1,1,2,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",48,116,107,89,71,53,21,28,100,99
"COG1772",0,1,2,1,0,2,0,0,3,0
"COG1773",14,3,6,1,3,0,4,4,2,3
"COG1774",11,0,1,11,9,2,14,2,3,3
"COG1775",1,0,0,87,0,8,0,0,0,0
"COG1776",4,1,0,0,0,1,0,0,0,1
"COG1777",2,3,3,4,1,2,0,0,5,2
"COG1778",12,19,18,12,11,14,15,3,13,11
"COG1779",2,2,6,1,1,0,0,0,4,1
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",1,7,5,7,7,11,0,0,6,2
"COG1782",3,4,4,2,9,37,1,1,24,6
"COG1783",1,0,0,0,0,0,28,126,0,3
"COG1784",0,2,10,2,1,3,0,0,6,0
"COG1785",12,8,9,8,26,10,11,23,7,8
"COG1786",3,4,2,1,2,5,1,5,4,1
"COG1787",26,7,0,2,6,0,0,1,0,3
"COG1788",11,2,10,7,21,7,19,18,8,5
"COG1791",4,0,2,1,0,0,2,2,1,1
"COG1792",39,54,30,42,37,40,22,18,38,54
"COG1793",87,30,27,13,97,36,55,137,23,41
"COG1794",6,28,18,5,11,15,14,8,21,19
"COG1795",1,1,2,0,1,4,1,2,2,2
