"","X56_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.3"
"COG1224",0,2,0,0,3,0,0,0,2,0
"COG1225",55,68,58,21,54,42,45,51,36,56
"COG1226",80,58,76,130,68,109,61,126,86,70
"COG1227",0,5,1,2,2,0,0,1,5,2
"COG1228",146,131,175,83,103,153,102,106,101,145
"COG1229",1,2,1,0,1,2,8,3,1,5
"COG1230",49,5,17,89,4,36,6,132,12,44
"COG1231",10,7,22,12,11,24,17,8,20,12
"COG1232",20,28,27,5,13,26,28,5,35,30
"COG1233",99,138,70,19,158,71,141,35,163,112
"COG1234",41,41,56,20,63,44,43,19,52,54
"COG1235",24,34,24,27,47,25,48,23,57,34
"COG1236",43,27,27,27,23,25,12,47,33,45
"COG1237",1,1,1,0,0,1,1,0,0,4
"COG1238",19,36,23,16,29,34,35,15,27,23
"COG1239",32,35,16,2,20,14,15,1,26,30
"COG1240",11,5,5,2,9,0,7,0,12,3
"COG1241",42,25,37,39,31,24,8,0,38,37
"COG1242",4,3,5,0,0,5,0,1,1,6
"COG1243",41,9,29,4,9,19,4,0,5,21
"COG1244",1,4,0,0,4,3,3,0,9,4
"COG1245",24,15,42,8,17,19,7,0,16,37
"COG1246",3,5,6,26,7,22,6,10,1,10
"COG1247",4,5,5,4,6,5,8,5,2,5
"COG1249",204,180,152,164,178,163,163,217,166,173
"COG1250",160,176,229,150,202,205,182,128,175,178
"COG1251",10,2,4,53,1,17,6,60,2,4
"COG1252",42,58,17,52,24,30,32,45,39,30
"COG1253",98,91,61,36,67,70,68,57,70,82
"COG1254",9,2,9,2,1,7,3,4,0,19
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,12,13,36,6,19,11,24,14,21
"COG1257",29,23,31,26,32,27,19,9,19,23
"COG1258",27,19,18,5,12,0,0,0,4,10
"COG1259",10,8,6,0,12,12,8,0,10,11
"COG1260",33,15,46,10,14,24,12,0,12,35
"COG1261",2,1,2,16,2,5,2,7,0,3
"COG1262",102,60,115,47,62,102,63,60,62,114
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",19,17,8,9,17,7,17,0,14,5
"COG1267",7,16,11,6,20,19,20,9,13,14
"COG1268",9,24,17,1,28,4,7,1,11,3
"COG1269",44,24,43,8,15,29,5,0,28,39
"COG1270",11,3,6,6,2,13,7,8,8,44
"COG1271",17,3,15,50,4,29,3,47,2,21
"COG1272",13,4,9,6,3,11,8,5,7,16
"COG1273",9,2,0,8,0,1,0,11,1,8
"COG1274",8,2,9,1,8,6,9,8,5,15
"COG1275",2,0,0,6,0,0,0,6,0,2
"COG1276",2,0,1,8,0,3,0,5,2,1
"COG1277",15,11,21,13,15,19,12,7,25,25
"COG1278",31,35,24,53,18,12,7,21,7,7
"COG1279",0,9,4,6,10,10,13,7,19,4
"COG1280",48,59,47,65,65,49,83,72,58,51
"COG1281",13,9,3,23,12,7,8,21,10,9
"COG1282",57,91,64,34,89,53,92,35,100,69
"COG1283",10,7,13,35,33,31,23,16,23,29
"COG1284",6,0,7,11,5,3,0,6,0,3
"COG1285",3,0,4,4,0,2,1,12,2,3
"COG1286",5,2,0,13,2,4,1,10,5,2
"COG1287",26,32,29,8,61,20,22,0,64,55
"COG1288",2,1,3,7,0,2,1,4,2,3
"COG1289",15,1,2,11,0,1,0,21,0,3
"COG1290",61,81,74,31,86,23,27,18,37,15
"COG1291",14,13,25,29,18,26,18,41,14,17
"COG1292",39,23,34,117,34,59,22,144,32,34
"COG1293",24,19,11,1,4,23,13,0,28,49
"COG1294",9,1,3,52,1,4,1,9,0,1
"COG1295",23,16,16,41,15,22,8,43,15,12
"COG1296",3,7,11,9,11,14,14,14,22,11
"COG1297",10,20,15,0,20,14,13,1,22,16
"COG1298",20,14,27,42,19,22,18,53,13,16
"COG1299",1,0,0,5,1,0,0,2,1,0
"COG1300",6,1,1,5,1,0,0,9,1,0
"COG1301",41,33,30,43,36,31,37,38,37,38
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",9,1,8,4,6,12,3,0,2,10
"COG1304",45,101,74,34,98,48,110,32,94,64
"COG1305",79,36,19,80,27,29,20,91,15,32
"COG1306",2,9,1,0,6,1,12,0,11,3
"COG1307",2,2,18,2,6,6,7,21,3,5
"COG1308",8,2,6,1,0,1,0,0,2,6
"COG1309",56,23,30,209,34,81,29,268,36,35
"COG1310",24,18,16,74,3,9,2,50,7,23
"COG1311",4,12,4,2,11,2,8,6,13,7
"COG1312",7,6,12,6,5,8,11,10,3,11
"COG1313",0,0,0,0,0,0,0,0,0,1
"COG1314",0,3,0,4,1,5,3,4,2,0
"COG1315",2,1,9,17,4,11,1,2,2,7
"COG1316",12,9,5,2,10,4,13,0,12,10
"COG1317",1,1,12,14,1,17,2,7,2,8
"COG1319",35,37,68,17,39,45,39,28,32,62
"COG1320",1,1,3,3,1,4,0,6,0,4
"COG1321",34,18,34,6,16,25,14,3,12,41
"COG1322",57,57,53,29,85,47,84,42,93,52
"COG1324",8,4,9,5,10,9,6,2,2,10
"COG1325",10,2,8,3,0,8,1,0,1,7
"COG1326",2,3,1,0,3,3,1,0,3,1
"COG1327",8,9,2,5,5,14,29,12,25,18
"COG1328",26,9,22,5,3,21,1,2,1,22
"COG1329",13,29,14,4,40,14,28,5,31,14
"COG1330",25,30,22,47,14,35,18,25,9,22
"COG1331",94,48,96,9,40,54,36,9,42,108
"COG1333",25,18,1,5,5,0,8,11,10,9
"COG1334",1,0,0,8,0,1,0,1,0,1
"COG1335",33,26,23,43,24,9,1,18,11,9
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,7,5,13,5,4,8,24,10,9
"COG1339",9,5,13,0,4,11,0,0,1,16
"COG1340",1,5,3,0,8,1,1,0,6,1
"COG1341",0,0,0,0,1,0,0,0,4,0
"COG1343",0,0,0,4,0,0,0,0,0,0
"COG1344",48,44,77,77,46,86,37,76,51,65
"COG1345",12,8,30,25,7,23,6,31,8,21
"COG1346",1,1,1,14,0,2,1,10,1,2
"COG1347",13,6,4,7,5,7,12,5,8,3
"COG1348",2,11,0,3,13,2,1,0,14,5
"COG1349",8,3,4,22,3,11,5,16,3,9
"COG1350",14,14,24,1,10,20,16,6,13,20
"COG1351",74,65,64,143,43,59,62,113,74,58
"COG1352",20,1,10,42,5,18,3,50,7,11
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",50,60,44,15,46,54,45,21,41,44
"COG1355",6,2,6,3,1,7,0,2,1,12
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",76,58,71,24,45,54,52,39,40,99
"COG1358",7,7,5,1,7,2,1,0,3,1
"COG1359",8,6,16,9,2,5,3,6,3,8
"COG1360",34,22,31,35,23,40,21,70,26,32
"COG1361",29,6,25,3,1,18,0,0,1,18
"COG1362",3,5,6,7,3,8,5,3,5,8
"COG1363",12,8,7,9,9,6,13,9,18,12
"COG1364",49,76,46,17,52,42,82,27,41,44
"COG1366",5,0,6,12,3,10,3,1,2,8
"COG1368",21,10,29,31,7,33,10,47,7,19
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",13,6,11,4,17,8,4,0,18,11
"COG1371",9,1,11,1,3,5,0,0,0,4
"COG1372",18,27,17,419,17,3,23,168,53,15
"COG1373",6,0,3,10,0,1,0,7,1,4
"COG1374",0,0,0,0,0,0,0,0,1,0
"COG1376",14,5,4,27,12,8,11,39,19,16
"COG1377",9,7,15,17,9,12,8,36,11,12
"COG1378",23,4,14,4,8,10,2,0,12,19
"COG1379",0,0,0,0,0,0,0,0,0,1
"COG1380",0,0,0,2,0,0,0,2,0,0
"COG1381",21,38,15,13,24,30,31,17,24,43
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,3,0,2,0,0,0,0,1
"COG1384",61,75,60,11,80,42,62,24,69,58
"COG1385",45,45,39,21,40,14,23,15,17,19
"COG1386",42,43,42,12,47,25,46,19,42,39
"COG1387",4,13,17,2,11,8,12,1,17,15
"COG1388",6,8,11,8,6,5,4,3,3,4
"COG1389",17,17,26,3,23,16,7,1,17,34
"COG1390",3,7,9,0,4,5,1,0,2,5
"COG1391",25,22,37,53,14,39,6,62,14,25
"COG1392",13,5,26,7,11,30,9,11,5,16
"COG1393",11,10,12,12,8,28,13,23,12,14
"COG1394",11,11,20,1,8,13,2,0,3,13
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",47,41,29,79,34,51,49,88,36,56
"COG1397",2,1,5,2,2,3,3,19,1,8
"COG1398",9,21,13,44,8,14,23,23,17,15
"COG1399",10,1,8,6,3,8,4,8,2,8
"COG1400",0,0,1,0,0,0,0,0,0,0
"COG1401",3,10,7,9,4,6,3,4,5,5
"COG1402",35,20,22,7,15,14,15,16,20,31
"COG1403",28,41,21,23,41,30,44,44,33,26
"COG1404",160,178,166,146,248,183,149,99,299,185
"COG1405",66,28,60,16,32,42,10,3,40,61
"COG1406",0,0,0,4,0,1,0,0,1,1
"COG1407",23,5,15,11,6,11,1,11,8,19
"COG1408",21,11,4,3,6,5,7,4,6,13
"COG1409",50,39,58,41,36,78,32,72,48,56
"COG1410",68,85,103,64,65,106,51,88,49,100
"COG1411",0,1,2,0,0,0,0,1,0,1
"COG1412",0,0,0,0,0,0,0,0,1,0
"COG1413",19,32,27,5,36,27,19,6,28,24
"COG1414",27,13,17,64,16,27,16,86,8,27
"COG1415",5,1,1,0,1,6,0,0,0,2
"COG1416",0,1,0,0,0,0,0,0,0,1
"COG1418",13,11,20,4,8,11,14,3,5,16
"COG1419",3,4,9,31,2,20,2,22,7,13
"COG1420",17,14,28,7,18,10,13,15,13,31
"COG1422",11,8,11,6,4,9,0,0,4,10
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,6,10,17,5,12,8,4,4,9
"COG1427",2,2,5,1,8,5,4,0,9,6
"COG1428",17,13,10,5,15,15,18,6,35,21
"COG1429",48,73,20,41,47,12,27,49,53,41
"COG1430",15,14,7,27,6,11,10,59,17,15
"COG1431",0,1,1,2,0,1,0,1,0,0
"COG1432",23,8,29,21,6,22,7,18,4,14
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",11,7,16,11,14,9,9,24,13,13
"COG1435",14,8,18,15,20,24,24,11,20,19
"COG1436",2,0,1,0,2,3,0,0,1,0
"COG1437",3,0,0,0,0,0,0,1,0,1
"COG1438",3,0,5,6,1,0,5,1,1,6
"COG1439",12,10,13,1,4,4,1,0,4,12
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,3,3,0,0,5,1,0,3,6
"COG1442",0,1,0,0,5,0,4,0,1,1
"COG1443",10,5,13,5,4,11,8,1,7,12
"COG1444",1,2,5,18,0,7,3,4,1,0
"COG1445",3,0,0,11,0,1,0,1,0,2
"COG1446",21,13,20,19,23,24,20,13,34,42
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",6,10,3,29,8,8,6,15,17,5
"COG1449",3,13,4,2,14,1,3,3,26,2
"COG1450",26,26,48,53,29,48,39,47,37,42
"COG1451",14,13,8,18,2,9,5,13,8,16
"COG1452",50,77,51,60,68,56,66,60,65,54
"COG1453",12,18,9,0,11,2,8,0,7,6
"COG1454",79,70,72,61,85,59,90,41,54,58
"COG1455",0,0,0,1,0,0,0,0,0,0
"COG1456",3,0,0,0,0,1,0,0,0,1
"COG1457",5,0,7,9,1,6,3,2,0,3
"COG1459",37,41,49,46,38,51,44,36,47,49
"COG1460",0,1,1,0,1,1,0,0,1,1
"COG1461",7,8,20,0,11,12,13,0,3,16
"COG1462",8,9,8,89,2,8,8,49,7,7
"COG1463",17,9,2,26,4,1,3,7,4,3
"COG1464",1,0,0,3,0,1,0,4,0,1
"COG1465",20,10,17,8,3,10,6,0,5,14
"COG1466",47,50,44,21,42,39,60,32,48,54
"COG1467",25,10,26,7,10,17,3,0,13,31
"COG1468",1,0,0,2,0,1,0,0,0,2
"COG1469",4,4,6,18,4,13,3,16,2,6
"COG1470",0,0,0,0,0,0,0,0,1,0
"COG1471",16,4,18,1,9,11,1,0,3,10
"COG1472",197,106,65,80,111,98,96,102,125,110
"COG1473",94,77,92,49,103,116,96,61,107,90
"COG1474",23,19,18,7,22,14,8,0,20,25
"COG1475",103,71,39,156,60,52,77,135,64,70
"COG1476",3,1,5,3,3,3,3,1,2,3
"COG1477",27,24,22,40,18,22,30,32,21,17
"COG1478",37,14,30,10,5,13,6,9,12,34
"COG1479",16,8,7,21,4,3,0,11,4,4
"COG1480",32,27,17,2,22,20,36,3,26,20
"COG1481",3,0,0,0,1,0,0,0,0,1
"COG1482",19,2,7,4,3,4,4,5,6,9
"COG1483",8,0,2,5,2,2,1,1,0,2
"COG1484",40,6,17,100,6,22,6,50,5,14
"COG1485",24,28,17,27,37,18,29,28,35,17
"COG1486",8,12,7,0,15,4,14,1,11,10
"COG1487",5,0,0,4,0,1,1,15,1,4
"COG1488",12,20,9,10,11,13,8,13,13,12
"COG1489",16,24,17,20,24,10,25,15,17,21
"COG1490",13,12,8,5,9,14,15,6,10,13
"COG1491",9,10,14,3,3,10,1,0,6,11
"COG1492",23,18,20,13,13,14,9,22,13,27
"COG1493",5,5,2,3,6,0,6,4,6,1
"COG1494",26,30,17,5,35,4,13,3,7,11
"COG1495",8,5,8,8,10,13,14,15,12,6
"COG1496",27,28,20,13,31,28,30,14,31,31
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",20,9,19,2,15,11,2,0,7,16
"COG1499",0,0,1,0,1,1,2,0,15,1
"COG1500",14,9,7,2,5,4,1,0,9,16
"COG1501",44,2,2,29,8,10,3,7,10,21
"COG1502",21,12,21,69,11,24,6,45,25,23
"COG1503",20,8,21,2,12,14,2,0,14,15
"COG1505",33,18,10,35,21,37,28,19,29,34
"COG1506",203,115,133,177,105,140,116,98,137,176
"COG1507",3,0,1,1,1,3,3,0,3,4
"COG1508",39,45,33,36,28,34,32,41,49,42
"COG1509",30,14,30,28,7,35,5,30,11,27
"COG1510",0,3,0,12,1,3,2,0,2,4
"COG1511",10,0,0,0,0,0,0,0,1,0
"COG1512",2,0,2,0,0,7,1,7,8,3
"COG1513",0,1,0,5,2,0,0,4,3,0
"COG1514",5,2,5,2,0,22,4,9,0,12
"COG1515",1,0,0,5,0,3,1,4,0,2
"COG1516",4,1,4,7,0,8,2,5,4,2
"COG1518",1,0,0,12,0,3,1,11,0,1
"COG1519",49,62,57,39,67,78,80,32,60,47
"COG1520",39,93,72,34,67,71,96,33,65,68
"COG1521",28,42,27,11,43,30,50,25,34,24
"COG1522",133,48,102,94,34,76,28,70,30,112
"COG1523",30,17,16,63,23,20,15,18,16,27
"COG1524",31,27,53,26,43,12,14,0,11,14
"COG1525",4,6,6,22,7,20,27,19,14,20
"COG1526",22,20,32,14,28,35,17,12,16,27
"COG1527",18,13,29,10,6,13,4,0,6,24
"COG1528",8,7,1,4,2,1,11,0,2,1
"COG1529",221,204,323,120,168,231,132,150,127,252
"COG1530",91,97,86,73,94,117,107,89,113,97
"COG1533",19,13,20,10,12,26,4,33,9,23
"COG1534",1,0,2,4,1,3,0,5,0,3
"COG1535",0,0,1,1,0,0,0,0,0,1
"COG1536",15,16,38,31,21,20,19,31,16,24
"COG1537",23,14,24,7,17,18,5,0,11,21
"COG1538",174,97,69,203,117,107,111,243,120,123
"COG1539",14,21,21,13,26,12,27,6,29,16
"COG1540",34,26,29,15,26,23,32,5,36,25
"COG1541",28,18,37,16,14,35,7,16,17,30
"COG1543",4,9,0,1,6,0,4,0,8,5
"COG1544",8,3,2,11,4,5,4,7,8,2
"COG1545",14,9,29,4,9,16,15,4,12,10
"COG1546",27,31,38,13,37,48,37,17,41,47
"COG1547",2,3,2,0,2,3,8,0,0,3
"COG1548",1,1,2,0,1,0,2,2,1,2
"COG1549",6,7,6,0,9,7,6,0,7,6
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,2,2,0,3,1,2,1,3
"COG1552",0,3,1,0,0,0,0,0,2,0
"COG1553",1,3,2,7,1,2,0,0,0,1
"COG1554",26,0,2,4,2,6,3,1,7,4
"COG1555",3,0,4,6,1,5,0,12,5,1
"COG1556",0,1,8,2,0,2,0,0,0,1
"COG1558",7,3,1,9,3,6,4,8,5,1
"COG1559",26,30,40,22,25,38,39,31,29,31
"COG1560",41,50,60,30,56,63,75,35,65,37
"COG1561",16,14,25,17,12,14,14,27,34,13
"COG1562",22,59,22,10,78,11,49,30,75,25
"COG1563",0,0,0,0,1,0,0,0,0,0
"COG1564",5,10,13,0,11,7,9,0,7,13
"COG1565",29,70,33,0,79,26,56,18,50,36
"COG1566",10,3,4,9,2,16,1,44,6,11
"COG1568",0,2,0,0,0,1,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",33,38,45,18,51,48,51,53,48,46
"COG1571",7,4,13,1,6,12,7,0,7,26
"COG1572",2,5,2,0,7,1,1,6,7,6
"COG1573",53,59,55,45,76,44,68,19,33,64
"COG1574",66,45,91,22,39,90,48,34,24,80
"COG1575",31,29,19,9,25,30,38,2,29,34
"COG1576",7,24,10,7,9,10,14,12,23,13
"COG1577",19,10,18,3,9,14,2,0,7,14
"COG1578",0,0,0,0,0,0,2,0,0,0
"COG1579",10,3,14,0,6,5,10,1,2,8
"COG1580",1,0,2,8,0,3,4,10,2,1
"COG1581",8,1,14,0,1,4,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",1,0,2,0,0,5,0,4,0,6
"COG1586",16,31,13,16,21,10,37,47,18,14
"COG1587",44,48,46,19,45,18,13,4,13,11
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",15,11,10,18,8,17,18,24,8,15
"COG1590",0,1,1,0,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",10,4,11,1,10,10,1,2,2,6
"COG1593",75,109,90,86,100,91,110,234,90,81
"COG1594",8,2,10,0,7,4,6,0,13,5
"COG1595",91,34,44,140,34,64,51,158,72,58
"COG1596",24,26,21,37,20,22,31,39,34,21
"COG1597",22,27,25,23,30,29,33,38,25,25
"COG1598",0,0,0,0,1,1,0,1,1,0
"COG1599",44,19,24,12,20,29,6,0,13,31
"COG1600",37,41,49,37,38,34,33,29,40,52
"COG1601",9,2,12,3,1,4,0,0,4,6
"COG1602",20,5,22,6,1,11,5,0,0,26
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,16,18,29,20,19,15,22,15,8
"COG1606",5,13,20,2,4,6,5,0,4,8
"COG1607",10,17,7,27,9,18,11,16,13,23
"COG1608",7,9,8,1,9,9,0,0,3,12
"COG1609",114,21,35,128,27,65,19,129,49,60
"COG1610",27,32,23,8,25,23,25,11,29,18
"COG1611",45,18,53,43,29,33,26,48,28,31
"COG1612",46,49,51,31,64,10,21,13,14,21
"COG1613",0,1,0,8,0,1,0,1,0,0
"COG1615",56,23,58,13,28,40,27,0,22,55
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,3,0,10,3,1,0,4,2
"COG1619",11,20,7,5,10,13,6,7,14,13
"COG1620",3,6,7,29,3,8,4,6,4,7
"COG1621",16,9,6,30,8,10,6,0,2,3
"COG1622",20,35,20,17,21,87,88,54,86,60
"COG1623",0,1,0,1,3,1,5,1,8,0
"COG1624",12,9,13,0,11,8,12,1,13,20
"COG1625",16,25,10,0,9,6,13,0,0,13
"COG1626",18,3,6,21,3,7,3,0,4,10
"COG1628",8,0,9,3,0,8,0,0,0,5
"COG1629",655,443,408,1594,497,662,613,985,420,532
"COG1630",14,8,12,1,1,11,0,0,0,15
"COG1631",6,2,9,1,1,3,3,0,2,5
"COG1632",8,7,10,2,7,4,2,0,4,8
"COG1633",3,0,0,0,4,0,1,2,0,2
"COG1634",20,6,16,4,3,11,2,0,5,11
"COG1635",11,5,11,4,2,5,0,0,0,17
"COG1636",2,4,3,0,2,12,4,2,6,6
"COG1637",7,0,4,0,1,2,2,0,2,4
"COG1638",65,69,55,85,69,53,81,200,53,68
"COG1639",1,3,7,64,4,12,5,32,12,2
"COG1640",6,14,4,15,29,8,15,8,30,3
"COG1641",14,18,18,6,11,9,10,1,8,21
"COG1643",30,43,12,112,45,33,19,106,66,18
"COG1644",5,2,5,1,1,9,3,0,7,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",12,8,14,1,8,16,6,1,12,14
"COG1647",1,2,4,1,1,3,1,6,1,4
"COG1648",16,7,23,16,2,25,4,30,4,20
"COG1649",16,3,10,1,10,11,10,0,11,12
"COG1650",8,4,21,2,8,9,2,0,2,26
"COG1651",69,51,49,62,49,48,44,72,32,62
"COG1652",0,6,8,32,5,5,2,27,9,5
"COG1653",144,126,111,46,185,102,134,140,114,100
"COG1654",23,12,29,16,4,14,2,5,2,20
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",4,4,3,0,4,7,1,1,6,11
"COG1658",1,0,2,2,1,0,0,0,2,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",15,9,7,16,4,12,11,18,12,10
"COG1661",5,8,6,0,7,4,6,0,2,6
"COG1662",0,0,1,0,0,0,0,1,0,0
"COG1663",11,14,18,9,19,53,46,18,45,48
"COG1664",19,11,13,7,10,5,10,7,7,12
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",17,19,11,9,9,10,13,3,12,8
"COG1668",9,7,5,10,5,12,3,7,28,12
"COG1669",2,0,0,0,0,0,0,2,0,1
"COG1670",16,5,13,20,5,48,22,54,12,43
"COG1671",3,4,3,6,5,2,1,19,4,1
"COG1672",2,0,0,6,0,0,0,6,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",113,102,103,66,134,90,147,63,135,81
"COG1675",16,4,8,4,1,3,0,0,1,6
"COG1676",16,8,19,4,3,11,0,0,3,19
"COG1677",2,1,3,6,8,5,3,2,2,6
"COG1678",23,23,20,19,16,20,17,20,13,20
"COG1679",13,18,20,6,11,12,5,6,19,13
"COG1680",186,180,182,129,171,157,195,159,193,209
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",24,7,15,12,7,9,7,10,11,15
"COG1683",0,2,5,0,1,4,1,20,2,2
"COG1684",4,8,8,16,5,6,4,27,7,8
"COG1685",17,6,16,5,8,5,0,0,3,12
"COG1686",40,61,28,45,53,47,54,66,58,35
"COG1687",0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",20,13,17,1,14,9,2,4,11,14
"COG1691",12,11,12,5,10,9,7,0,8,13
"COG1692",19,28,17,2,37,13,32,6,23,15
"COG1694",28,31,19,71,40,16,64,83,37,25
"COG1695",20,7,10,3,6,4,0,15,3,14
"COG1696",19,21,19,6,13,15,7,10,16,23
"COG1697",17,21,13,2,10,13,3,2,7,13
"COG1698",12,1,10,0,1,3,1,0,2,8
"COG1699",1,0,1,1,3,2,0,2,0,3
"COG1700",0,0,0,3,0,1,0,2,0,1
"COG1701",6,7,10,2,9,5,0,0,6,8
"COG1702",46,85,46,105,87,47,144,182,83,59
"COG1703",49,38,67,14,43,55,32,4,40,61
"COG1704",16,11,3,14,5,12,5,34,12,7
"COG1705",4,4,4,23,2,4,4,12,1,0
"COG1706",4,7,14,18,10,11,3,30,12,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",22,1,0,6,0,2,0,8,0,6
"COG1709",1,0,1,0,0,0,0,0,0,0
"COG1711",7,1,9,4,1,4,0,0,0,4
"COG1712",11,9,20,3,1,12,6,4,2,7
"COG1713",0,3,1,0,1,0,0,0,1,0
"COG1714",11,4,7,16,3,14,2,19,10,4
"COG1715",2,1,1,4,1,0,1,4,1,0
"COG1716",10,5,11,6,5,9,4,2,9,8
"COG1717",6,3,14,1,6,6,4,0,3,10
"COG1718",11,13,10,4,5,11,2,7,4,10
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,3,9,1,4,0,1,0,0
"COG1721",56,33,35,32,40,43,29,45,50,61
"COG1722",3,4,8,4,2,6,6,5,3,1
"COG1723",0,0,0,0,0,0,2,0,3,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",10,10,2,2,1,8,6,5,4,10
"COG1726",8,22,12,27,24,12,23,15,33,19
"COG1727",12,2,10,4,5,5,0,0,3,8
"COG1729",25,40,43,16,44,42,45,23,29,21
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",14,4,2,5,0,2,0,14,2,8
"COG1733",21,2,8,26,7,12,6,39,6,13
"COG1734",21,20,22,16,23,23,31,16,21,24
"COG1735",4,4,10,1,4,2,1,0,1,4
"COG1736",23,6,14,4,12,13,0,0,10,30
"COG1737",11,2,11,25,5,7,4,21,8,7
"COG1738",24,30,16,15,38,19,33,15,21,22
"COG1739",5,1,4,5,0,0,0,2,0,1
"COG1740",0,2,0,10,0,2,1,2,0,0
"COG1741",48,41,29,43,48,39,34,33,35,31
"COG1742",0,1,2,4,0,3,0,5,0,5
"COG1743",7,0,0,0,0,1,1,2,1,8
"COG1744",34,36,46,72,53,68,46,42,47,48
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",26,6,24,3,4,16,1,0,3,18
"COG1747",0,1,0,0,0,1,3,0,0,1
"COG1748",28,35,20,49,27,21,24,30,46,16
"COG1749",8,15,14,38,14,15,7,25,13,8
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",22,16,17,70,19,47,20,57,18,34
"COG1754",78,129,76,14,130,87,147,30,88,90
"COG1755",1,0,0,0,0,2,1,0,0,1
"COG1756",4,0,7,2,1,5,0,0,0,9
"COG1757",28,13,30,65,22,56,19,10,24,27
"COG1758",15,20,18,22,26,19,23,7,16,20
"COG1759",44,11,33,6,1,27,0,0,10,24
"COG1760",8,8,13,16,3,29,1,25,8,10
"COG1761",0,2,0,0,0,2,0,0,1,1
"COG1762",8,6,12,12,1,7,4,13,6,3
"COG1763",3,2,2,0,2,1,2,3,9,2
"COG1764",12,0,3,14,3,6,11,24,2,7
"COG1765",11,9,10,16,11,11,4,18,9,6
"COG1766",17,9,17,33,12,16,6,65,16,20
"COG1767",0,0,0,3,1,0,1,1,0,1
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",66,69,48,33,74,63,101,29,95,62
"COG1772",0,2,2,0,1,0,0,0,0,1
"COG1773",0,4,1,10,3,0,3,6,2,2
"COG1774",7,0,2,2,7,4,3,0,5,6
"COG1775",0,0,0,0,0,3,0,0,0,0
"COG1776",0,0,0,29,0,7,3,3,1,2
"COG1777",0,7,2,0,1,3,3,0,4,6
"COG1778",16,10,21,10,11,5,2,6,2,5
"COG1779",1,0,2,0,4,1,1,0,4,2
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",11,2,12,3,5,2,1,0,3,1
"COG1782",32,12,33,10,16,23,3,1,19,27
"COG1783",0,0,0,57,2,0,2,22,1,1
"COG1784",3,3,4,0,7,2,2,0,8,1
"COG1785",21,12,11,44,15,15,13,23,6,9
"COG1786",3,12,9,3,2,2,1,9,1,3
"COG1787",1,3,0,0,0,0,0,0,0,0
"COG1788",18,15,5,24,6,14,7,22,9,16
"COG1791",1,0,1,5,2,0,0,5,2,0
"COG1792",28,30,30,30,46,25,45,13,44,30
