"","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X109_DCM_0d2.3"
"COG1223",0,2,0,0,1,1,0,0,2,0
"COG1224",0,0,1,0,0,0,0,0,0,0
"COG1225",68,53,48,47,58,70,34,32,67,54
"COG1226",47,83,74,60,76,99,205,138,75,74
"COG1227",0,1,5,7,1,2,4,11,1,1
"COG1228",142,139,77,51,95,111,423,66,94,116
"COG1229",1,5,3,4,2,2,2,5,5,2
"COG1230",4,9,2,5,2,45,110,147,8,4
"COG1231",13,16,8,2,2,11,10,20,7,1
"COG1232",28,22,21,7,21,11,19,2,22,24
"COG1233",163,159,139,166,207,26,41,5,49,49
"COG1234",35,55,48,38,63,36,16,17,47,50
"COG1235",45,38,44,51,32,35,48,29,56,50
"COG1236",27,26,29,15,45,53,37,49,20,24
"COG1237",3,1,2,6,3,2,0,0,0,3
"COG1238",40,29,34,40,23,24,12,27,30,27
"COG1239",20,31,27,28,67,44,23,2,33,38
"COG1240",1,8,12,4,24,15,2,3,12,7
"COG1241",13,31,26,0,4,30,14,3,22,12
"COG1242",0,0,2,3,2,2,0,0,1,2
"COG1243",11,14,5,3,1,3,0,0,6,2
"COG1244",6,7,11,1,2,5,0,0,6,3
"COG1245",18,21,16,0,3,18,0,0,13,1
"COG1246",0,2,2,7,0,5,10,24,4,3
"COG1247",3,3,8,2,2,4,4,7,2,3
"COG1249",140,164,157,181,187,182,196,286,151,180
"COG1250",156,196,155,144,136,156,181,246,170,210
"COG1251",1,2,0,1,4,26,31,70,3,0
"COG1252",43,33,53,57,88,49,41,80,52,32
"COG1253",57,66,57,53,81,68,82,34,99,79
"COG1254",5,2,1,6,3,10,3,2,5,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",9,11,9,51,6,16,31,57,12,22
"COG1257",26,22,19,13,10,20,5,1,22,29
"COG1258",9,2,9,0,3,16,0,0,13,3
"COG1259",9,9,10,4,6,6,10,1,7,8
"COG1260",22,15,18,2,11,25,24,0,15,8
"COG1261",5,1,3,6,4,6,5,22,2,1
"COG1262",56,35,47,60,31,72,122,51,53,54
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",21,22,22,11,29,22,22,18,16,20
"COG1267",27,22,17,25,25,16,13,9,10,23
"COG1268",25,25,28,35,30,12,1,2,29,22
"COG1269",21,27,11,2,7,19,0,0,21,6
"COG1270",9,6,10,12,29,17,9,23,14,10
"COG1271",2,1,1,2,1,9,27,64,6,1
"COG1272",11,13,2,7,2,9,13,21,2,3
"COG1273",0,0,0,0,0,0,4,3,0,0
"COG1274",2,4,6,3,0,9,0,0,6,0
"COG1275",0,0,0,1,0,0,3,0,1,0
"COG1276",0,2,0,0,0,5,1,4,0,1
"COG1277",7,8,15,12,10,17,6,3,15,11
"COG1278",19,42,26,29,18,27,23,45,26,21
"COG1279",23,10,25,21,12,13,6,9,22,16
"COG1280",72,73,75,83,41,52,37,62,64,62
"COG1281",1,6,16,17,26,22,21,20,13,10
"COG1282",80,81,94,80,104,74,34,46,87,95
"COG1283",18,26,16,4,16,24,20,12,9,17
"COG1284",1,1,1,0,0,10,18,5,0,0
"COG1285",0,1,0,0,0,5,1,10,2,0
"COG1286",2,1,2,6,6,5,6,10,1,6
"COG1287",33,40,35,1,8,21,0,0,34,10
"COG1288",1,0,0,0,1,2,17,5,0,0
"COG1289",0,1,1,1,0,0,12,31,0,2
"COG1290",98,89,105,83,126,86,18,44,78,101
"COG1291",12,11,19,18,13,18,47,45,10,13
"COG1292",24,26,23,34,71,29,100,180,25,47
"COG1293",12,11,11,5,11,43,21,0,37,20
"COG1294",2,5,1,0,0,8,10,40,0,0
"COG1295",7,13,11,6,25,7,10,20,5,4
"COG1296",28,6,20,23,7,8,4,11,9,21
"COG1297",5,4,5,0,3,12,33,0,13,5
"COG1298",4,9,12,36,21,22,56,79,16,18
"COG1299",1,0,0,1,0,1,3,10,1,0
"COG1300",0,0,0,1,1,0,16,12,1,2
"COG1301",41,28,32,41,34,31,32,29,36,43
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",5,3,5,0,1,7,0,0,4,1
"COG1304",101,110,87,120,78,61,31,40,103,100
"COG1305",11,14,20,28,34,33,42,61,37,21
"COG1306",8,16,11,1,6,11,0,0,10,7
"COG1307",7,5,5,0,1,1,0,4,1,0
"COG1308",2,1,2,0,0,5,0,0,0,0
"COG1309",21,29,29,36,23,63,123,334,36,39
"COG1310",3,1,8,1,6,13,22,0,9,3
"COG1311",4,2,2,0,2,4,17,1,13,3
"COG1312",5,4,6,11,7,2,19,19,12,10
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,3,0,3,1,5,0,0,0,2
"COG1315",2,5,6,1,2,10,1,1,1,1
"COG1316",6,11,18,3,5,3,0,0,3,5
"COG1317",2,3,0,0,1,3,8,15,0,0
"COG1319",22,41,41,30,19,31,6,38,43,15
"COG1320",0,0,1,1,3,1,7,8,0,1
"COG1321",16,24,20,7,12,22,11,5,18,15
"COG1322",81,82,82,65,66,67,43,49,72,84
"COG1324",6,14,8,3,6,13,8,0,8,7
"COG1325",4,1,0,0,0,4,0,0,1,0
"COG1326",0,3,2,0,2,0,0,0,1,0
"COG1327",33,23,27,24,36,23,5,13,29,25
"COG1328",6,6,1,0,0,12,0,2,11,0
"COG1329",39,41,27,40,11,11,6,7,18,31
"COG1330",12,12,24,22,40,56,70,51,33,22
"COG1331",81,31,29,30,30,61,30,4,41,34
"COG1333",0,4,4,1,10,8,3,4,11,8
"COG1334",1,0,0,1,0,1,1,2,0,0
"COG1335",10,8,21,20,24,28,29,44,21,18
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,8,7,5,9,22,24,10,4
"COG1339",1,0,1,0,0,5,0,0,5,0
"COG1340",1,7,9,0,4,5,0,0,2,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",14,42,78,98,39,78,86,75,55,53
"COG1345",5,13,22,18,11,19,28,27,12,17
"COG1346",1,0,1,3,0,4,11,14,0,1
"COG1347",12,9,3,10,14,10,4,12,7,13
"COG1348",1,7,20,6,35,12,1,1,16,9
"COG1349",2,4,1,4,4,9,9,43,5,3
"COG1350",20,27,13,9,13,18,0,2,18,10
"COG1351",58,94,74,64,55,89,122,14,50,77
"COG1352",4,6,5,6,4,25,32,59,4,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",68,41,52,40,45,35,23,26,56,51
"COG1355",2,2,0,0,0,7,16,3,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",41,61,50,52,72,62,16,14,55,38
"COG1358",0,3,4,0,1,2,0,0,6,0
"COG1359",2,2,2,8,3,3,4,2,2,1
"COG1360",20,28,26,35,28,21,61,53,30,30
"COG1361",7,1,0,0,0,13,0,0,6,0
"COG1362",1,3,5,2,0,5,6,11,4,0
"COG1363",11,12,3,11,4,7,21,6,20,18
"COG1364",75,57,66,79,69,45,16,41,65,60
"COG1366",4,5,1,4,7,9,15,2,1,3
"COG1368",10,14,12,3,3,26,24,43,10,0
"COG1369",0,1,1,0,0,0,0,0,0,0
"COG1370",7,14,7,0,5,7,0,0,11,5
"COG1371",0,0,2,1,0,5,0,0,2,0
"COG1372",20,32,40,33,82,17,125,13,9,7
"COG1373",0,2,1,3,0,10,3,11,0,0
"COG1374",0,0,0,0,0,0,0,0,0,1
"COG1376",2,4,13,13,5,4,21,65,4,9
"COG1377",4,2,8,17,12,22,33,47,11,7
"COG1378",8,13,4,0,3,10,0,0,9,5
"COG1379",0,0,0,0,0,1,0,0,0,0
"COG1380",0,1,0,0,0,0,0,0,0,0
"COG1381",40,35,29,31,41,32,12,23,38,31
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,2,0,1,0,0,0,0,1
"COG1384",89,74,75,89,53,50,10,25,65,56
"COG1385",60,42,44,49,54,54,14,37,57,50
"COG1386",43,39,38,47,44,50,25,27,35,41
"COG1387",2,8,7,1,3,6,34,1,13,4
"COG1388",4,4,4,4,5,4,5,3,5,7
"COG1389",15,37,21,0,7,7,0,0,7,1
"COG1390",3,4,2,0,1,1,0,0,3,1
"COG1391",7,12,16,27,13,33,37,86,15,18
"COG1392",8,11,0,4,6,8,7,12,14,7
"COG1393",7,6,7,10,8,2,3,4,6,5
"COG1394",0,6,4,0,5,5,0,0,10,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",58,47,54,53,31,23,17,35,9,18
"COG1397",1,1,3,4,1,9,3,5,2,0
"COG1398",16,30,13,12,30,22,20,15,21,15
"COG1399",3,6,2,2,3,5,4,12,3,0
"COG1400",0,0,0,0,0,0,0,0,1,0
"COG1401",5,4,3,1,4,10,4,24,5,3
"COG1402",14,17,12,14,29,21,12,4,27,19
"COG1403",42,40,43,36,31,37,39,22,38,38
"COG1404",153,293,203,65,124,169,84,40,190,122
"COG1405",27,39,21,2,4,33,26,0,46,5
"COG1406",0,0,0,0,0,4,1,0,0,0
"COG1407",6,2,10,4,28,16,15,19,4,13
"COG1408",5,6,6,12,8,7,1,2,13,12
"COG1409",30,27,31,35,21,47,29,126,39,44
"COG1410",67,80,69,61,110,36,22,30,36,15
"COG1411",1,0,0,1,3,0,1,0,1,0
"COG1412",1,0,1,0,0,0,0,0,1,1
"COG1413",6,14,24,15,36,15,2,2,28,24
"COG1414",8,10,9,19,10,10,22,94,16,11
"COG1415",0,2,0,0,1,1,0,0,0,0
"COG1416",0,1,0,3,0,0,0,0,0,0
"COG1418",2,3,3,1,1,12,12,4,14,6
"COG1419",7,0,3,10,0,15,10,33,4,2
"COG1420",16,10,20,23,17,9,13,32,7,15
"COG1422",6,3,2,0,1,9,0,0,6,3
"COG1426",3,1,0,10,0,9,4,7,5,3
"COG1427",3,1,9,1,3,4,0,0,3,2
"COG1428",20,18,19,11,13,14,18,15,9,27
"COG1429",37,46,82,86,192,26,2,12,23,33
"COG1430",9,15,8,7,14,30,34,11,8,14
"COG1431",0,0,1,0,0,1,3,0,0,0
"COG1432",5,4,0,0,1,20,18,32,10,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",6,8,17,20,11,18,6,16,10,10
"COG1435",21,21,18,14,16,23,16,11,17,18
"COG1436",1,1,2,0,2,0,0,0,2,2
"COG1437",0,0,0,0,0,0,0,1,1,0
"COG1438",1,0,7,2,2,3,0,0,2,4
"COG1439",5,3,3,0,2,3,0,0,4,3
"COG1441",1,4,5,1,0,3,0,0,2,1
"COG1442",3,7,3,3,5,7,0,0,3,6
"COG1443",2,6,6,2,1,7,0,11,8,3
"COG1444",2,2,1,1,0,11,3,7,1,0
"COG1445",0,0,0,1,0,0,2,6,1,0
"COG1446",16,16,18,10,12,23,31,7,22,27
"COG1448",2,4,11,14,5,5,4,8,3,6
"COG1449",8,9,29,4,20,3,1,4,7,5
"COG1450",22,15,23,18,30,38,18,58,36,36
"COG1451",6,9,4,9,16,14,22,16,6,8
"COG1452",81,66,77,114,75,56,22,60,62,60
"COG1453",11,10,18,11,42,23,0,0,15,18
"COG1454",92,82,76,78,57,77,29,61,84,74
"COG1455",0,0,0,0,1,1,2,5,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,3,0,0,0,9,2,4,0,0
"COG1459",43,27,29,43,44,61,35,55,28,40
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",3,0,0,0,2,14,0,0,7,1
"COG1462",4,2,2,10,4,13,70,10,4,12
"COG1463",5,10,6,20,31,16,8,7,17,15
"COG1464",0,0,0,0,0,0,9,10,1,0
"COG1465",11,14,7,0,2,9,0,1,9,2
"COG1466",63,43,45,56,45,44,36,32,56,58
"COG1467",10,12,7,0,4,15,0,0,11,6
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",3,2,3,5,2,4,35,23,6,5
"COG1470",0,0,0,0,1,0,0,0,1,0
"COG1471",7,8,6,0,1,5,0,0,6,1
"COG1472",124,93,86,102,96,114,139,75,90,114
"COG1473",65,90,87,90,109,64,88,93,91,130
"COG1474",17,18,16,0,8,4,0,0,11,5
"COG1475",85,62,55,64,64,78,78,201,62,67
"COG1476",6,1,3,1,1,1,4,3,1,5
"COG1477",23,23,16,22,20,21,19,32,20,34
"COG1478",12,13,11,3,3,13,0,0,12,8
"COG1479",7,11,5,5,4,11,8,13,1,0
"COG1480",33,33,31,14,33,20,52,5,25,30
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",3,1,2,0,0,2,2,2,1,5
"COG1483",1,1,0,0,2,4,1,8,1,0
"COG1484",0,13,2,3,5,21,40,46,7,1
"COG1485",10,10,12,20,15,23,11,22,33,34
"COG1486",15,15,23,21,11,8,1,0,14,18
"COG1487",0,1,0,1,0,1,0,4,0,0
"COG1488",16,8,9,14,9,14,37,41,17,14
"COG1489",28,18,22,33,27,26,5,18,20,17
"COG1490",14,12,13,9,11,6,6,4,1,6
"COG1491",5,7,5,0,2,4,0,0,7,2
"COG1492",8,6,11,14,36,21,10,31,21,18
"COG1493",1,3,2,5,2,3,12,6,2,4
"COG1494",30,36,34,33,45,30,8,8,39,30
"COG1495",13,11,12,15,12,9,4,27,11,14
"COG1496",43,26,36,44,37,32,18,23,32,35
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",9,19,11,0,3,9,0,0,11,1
"COG1499",0,8,7,1,3,2,0,0,5,5
"COG1500",7,6,6,0,2,5,0,0,8,3
"COG1501",2,4,6,0,1,12,26,4,5,7
"COG1502",4,14,2,9,6,11,77,74,17,7
"COG1503",9,18,5,0,2,14,0,0,6,4
"COG1505",23,26,16,29,22,14,14,7,12,39
"COG1506",48,41,34,18,32,150,457,52,112,147
"COG1507",3,5,5,0,2,3,2,1,2,4
"COG1508",17,14,17,15,13,35,43,36,29,43
"COG1509",15,2,3,9,2,16,16,36,16,4
"COG1510",2,0,0,2,1,6,6,3,1,0
"COG1511",1,0,0,0,0,1,0,0,0,0
"COG1512",2,2,3,2,0,1,19,5,2,2
"COG1513",0,0,0,1,2,2,3,2,3,0
"COG1514",3,5,2,1,5,12,9,6,4,0
"COG1515",1,1,0,0,0,0,2,12,1,0
"COG1516",0,1,1,6,0,2,0,1,1,0
"COG1518",1,1,0,0,0,2,5,4,1,0
"COG1519",86,64,84,101,64,42,17,47,62,67
"COG1520",63,44,68,76,61,64,16,45,74,64
"COG1521",48,39,37,49,37,33,20,22,45,45
"COG1522",26,14,8,10,9,61,55,73,58,23
"COG1523",13,12,21,13,53,47,39,3,11,21
"COG1524",21,36,38,11,32,24,19,10,40,40
"COG1525",27,25,16,30,23,23,36,14,22,21
"COG1526",27,43,26,20,12,23,8,16,24,26
"COG1527",16,16,3,0,2,17,0,0,13,2
"COG1528",2,7,5,4,14,4,0,0,8,3
"COG1529",94,168,164,102,78,171,40,251,202,55
"COG1530",119,120,112,141,119,98,76,93,112,122
"COG1533",8,4,7,11,12,13,30,29,9,12
"COG1534",2,1,0,3,0,3,3,0,1,1
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",11,18,22,16,15,14,56,40,13,12
"COG1537",7,18,11,0,2,12,0,0,9,3
"COG1538",144,91,99,118,140,122,259,278,126,99
"COG1539",31,33,25,19,26,11,3,1,6,8
"COG1540",41,35,21,26,12,14,11,21,19,27
"COG1541",1,9,20,17,12,20,29,61,17,14
"COG1543",1,0,9,5,18,9,0,0,7,23
"COG1544",1,5,10,10,20,7,4,12,5,12
"COG1545",5,15,7,4,8,11,1,4,16,5
"COG1546",52,44,38,44,59,36,31,13,47,70
"COG1547",6,4,2,2,12,7,0,0,2,1
"COG1548",7,1,4,0,0,5,1,3,0,2
"COG1549",7,11,13,0,0,3,0,0,7,5
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",0,3,0,1,0,7,2,6,0,0
"COG1552",1,2,1,0,0,0,0,0,2,0
"COG1553",1,1,0,0,1,1,3,3,0,0
"COG1554",2,1,4,2,0,1,0,0,0,1
"COG1555",1,0,0,5,1,9,6,8,0,3
"COG1556",1,1,2,0,0,3,2,0,2,0
"COG1558",1,0,5,2,6,4,12,8,3,2
"COG1559",32,25,30,19,42,29,36,39,31,27
"COG1560",70,62,65,81,67,40,21,59,53,68
"COG1561",25,18,19,19,11,14,23,41,19,19
"COG1562",48,66,65,52,63,27,21,9,64,48
"COG1563",0,0,0,1,0,0,0,0,0,0
"COG1564",13,16,13,3,8,3,7,0,10,6
"COG1565",65,39,60,65,65,35,7,20,47,59
"COG1566",0,5,5,9,4,9,11,34,10,3
"COG1568",0,0,1,0,0,0,0,0,1,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",31,30,51,43,48,8,11,18,9,18
"COG1571",15,7,11,0,2,12,0,0,10,0
"COG1572",0,13,6,0,4,1,0,0,5,4
"COG1573",80,75,60,63,54,57,25,49,70,51
"COG1574",38,45,28,28,14,52,41,12,35,24
"COG1575",23,37,23,7,35,35,14,0,16,30
"COG1576",11,16,22,18,26,12,8,15,13,19
"COG1577",13,7,7,0,6,8,0,0,12,5
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",8,8,9,2,1,6,1,1,7,2
"COG1580",3,2,0,2,1,11,3,9,1,0
"COG1581",0,1,0,0,0,2,0,0,2,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,0,0,1,0,0,2,1,0
"COG1586",39,23,20,29,36,27,16,14,31,32
"COG1587",46,32,43,33,37,28,10,12,42,28
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",16,11,10,17,17,12,8,19,16,15
"COG1590",0,1,3,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,3,16,16,3,10,1,2,8,7
"COG1593",136,85,89,152,95,79,108,326,99,100
"COG1594",11,9,5,3,0,3,9,0,10,1
"COG1595",40,37,27,27,26,52,154,148,37,43
"COG1596",35,24,27,33,39,35,110,55,21,53
"COG1597",9,13,3,16,6,25,26,40,20,14
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",15,17,8,0,2,21,0,0,27,4
"COG1600",29,36,46,25,43,42,23,49,47,52
"COG1601",5,4,5,0,2,3,0,1,2,0
"COG1602",3,5,4,0,0,7,0,0,10,0
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",22,9,9,13,15,13,46,22,15,18
"COG1606",8,11,9,12,26,17,2,1,14,15
"COG1607",17,15,5,2,6,12,21,12,14,8
"COG1608",4,8,6,0,3,1,0,1,8,2
"COG1609",24,18,29,44,32,57,169,113,21,39
"COG1610",30,30,15,26,21,19,20,10,23,28
"COG1611",29,22,29,25,33,38,30,55,23,25
"COG1612",83,70,64,75,72,49,30,44,47,72
"COG1613",0,0,0,0,0,0,0,0,3,0
"COG1615",31,47,25,12,7,27,0,0,25,20
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,3,2,0,3,2,0,0,2,3
"COG1619",6,8,15,13,22,16,15,2,13,12
"COG1620",0,2,0,0,6,5,7,7,6,1
"COG1621",9,1,1,11,5,2,5,2,8,9
"COG1622",82,93,87,90,108,65,45,80,72,85
"COG1623",10,9,7,0,6,2,0,0,0,1
"COG1624",7,17,13,13,25,15,13,1,14,13
"COG1625",6,8,15,3,36,14,0,0,17,11
"COG1626",4,1,2,1,0,6,0,0,1,0
"COG1628",0,0,0,0,0,4,0,0,0,0
"COG1629",553,459,394,533,574,757,848,676,420,598
"COG1630",4,1,0,0,0,9,0,0,7,0
"COG1631",4,1,0,0,2,4,0,0,2,0
"COG1632",2,4,8,0,2,2,0,0,7,1
"COG1633",2,2,5,3,1,0,3,1,1,0
"COG1634",5,6,1,0,2,8,0,0,7,1
"COG1635",3,3,2,0,0,8,0,0,1,0
"COG1636",1,1,4,3,1,2,0,0,0,8
"COG1637",2,2,1,0,0,0,0,0,1,0
"COG1638",62,69,70,87,54,64,87,211,59,71
"COG1639",4,3,0,5,2,9,20,23,1,2
"COG1640",15,36,23,13,33,23,39,7,19,25
"COG1641",12,5,17,8,18,14,3,2,9,18
"COG1643",6,28,43,45,10,34,44,124,41,25
"COG1644",3,7,2,0,1,0,0,0,4,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,16,6,0,4,8,1,0,9,5
"COG1647",0,3,1,0,1,1,0,1,4,1
"COG1648",7,4,1,6,0,9,16,60,11,3
"COG1649",10,5,6,6,6,10,11,0,5,4
"COG1650",6,7,7,0,1,6,0,0,4,4
"COG1651",47,37,48,64,31,43,39,83,53,32
"COG1652",3,2,8,6,4,8,13,39,6,4
"COG1653",134,131,183,194,133,116,47,95,126,146
"COG1654",10,3,4,4,3,14,6,7,7,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",4,0,6,3,2,3,0,1,5,2
"COG1658",0,1,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,14,14,9,8,7,12,16,10,12
"COG1661",8,12,8,7,21,11,0,0,15,6
"COG1662",0,0,0,1,0,1,0,0,0,0
"COG1663",66,35,56,65,41,32,16,23,42,51
"COG1664",9,15,13,9,7,9,43,7,12,12
"COG1665",2,0,0,0,0,0,0,4,0,0
"COG1666",11,24,16,19,24,16,7,2,17,17
"COG1668",10,14,14,5,10,8,33,5,6,11
"COG1669",0,0,0,0,0,1,0,0,1,0
"COG1670",14,18,16,14,12,37,35,64,16,7
"COG1671",0,0,3,2,2,5,6,7,2,5
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",147,125,100,121,109,129,74,73,109,128
"COG1675",1,1,2,0,0,3,0,0,1,0
"COG1676",10,5,6,0,0,11,0,0,2,1
"COG1677",3,1,5,8,1,5,6,7,3,4
"COG1678",25,16,13,31,8,18,8,11,11,12
"COG1679",10,22,17,3,12,8,3,4,22,8
"COG1680",161,153,154,163,149,164,209,113,180,168
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",7,10,4,7,5,7,5,9,9,7
"COG1683",1,2,4,0,2,0,4,13,0,1
"COG1684",1,3,6,8,7,10,24,21,4,14
"COG1685",6,4,5,0,0,4,0,0,8,0
"COG1686",76,47,56,56,53,38,24,65,51,77
"COG1687",0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,2,1,1,15,11,4,16,3
"COG1691",8,6,6,5,9,14,1,1,8,7
"COG1692",32,25,35,30,20,19,12,8,26,19
"COG1694",34,65,46,44,41,55,66,21,35,59
"COG1695",0,0,0,1,0,4,8,8,1,1
"COG1696",16,10,10,12,8,17,8,4,17,10
"COG1697",16,11,9,0,3,13,0,0,11,5
"COG1698",3,2,3,0,0,0,0,0,0,1
"COG1699",0,0,3,2,1,0,0,0,0,0
"COG1700",1,0,0,0,0,0,1,2,0,0
"COG1701",5,10,7,0,3,4,0,0,15,1
"COG1702",81,123,104,85,97,88,161,39,82,93
"COG1703",18,39,34,12,19,38,85,20,34,33
"COG1704",1,4,2,6,4,8,24,26,8,6
"COG1705",3,4,5,2,3,4,12,19,1,9
"COG1706",4,4,11,12,6,11,31,33,14,11
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,1,0,1,2,7,1,2
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",6,1,0,0,0,4,0,0,2,0
"COG1712",1,0,3,2,3,7,0,1,4,0
"COG1713",1,0,0,0,0,0,0,0,1,0
"COG1714",2,3,4,7,3,11,23,21,5,10
"COG1715",0,0,0,0,6,5,5,20,1,0
"COG1716",2,4,7,0,1,6,2,0,3,2
"COG1717",3,7,4,1,1,10,0,0,6,2
"COG1718",6,16,6,0,4,4,4,6,10,4
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",1,0,0,2,1,3,1,4,3,0
"COG1721",22,34,26,13,28,30,60,58,37,34
"COG1722",5,2,1,6,1,3,3,9,4,3
"COG1723",1,0,3,1,0,3,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,9,9,6,30,6,3,1,3,5
"COG1726",27,28,23,18,27,15,10,32,16,21
"COG1727",5,1,3,0,2,4,0,0,3,0
"COG1729",39,38,43,46,23,33,9,24,34,29
"COG1730",0,0,1,0,0,1,0,0,0,0
"COG1732",0,0,0,0,0,2,6,12,2,0
"COG1733",6,6,18,9,4,2,17,23,12,7
"COG1734",32,28,21,22,21,28,15,20,23,34
"COG1735",3,2,1,1,0,7,0,0,6,0
"COG1736",9,8,4,0,2,5,0,0,6,2
"COG1737",6,3,4,8,3,1,4,10,5,2
"COG1738",53,38,30,40,22,19,26,11,35,29
"COG1739",3,1,1,0,2,3,9,12,1,0
"COG1740",0,2,0,0,0,5,7,9,1,0
"COG1741",51,35,41,50,38,39,27,41,37,36
"COG1742",0,0,0,0,0,2,0,8,3,1
"COG1743",3,3,0,0,0,2,1,3,1,2
"COG1744",13,12,21,7,12,42,13,40,44,68
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,0,0,0,0,16,0,0,5,0
"COG1747",0,0,0,0,0,1,0,0,1,3
"COG1748",31,38,29,16,27,27,27,24,20,43
"COG1749",0,7,18,43,13,12,43,40,12,18
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",24,26,7,16,7,24,58,77,12,9
"COG1754",139,126,149,132,123,90,62,39,115,107
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1756",3,2,1,0,0,7,0,0,5,0
"COG1757",20,21,11,20,10,32,61,28,15,16
"COG1758",23,27,25,19,20,21,5,14,24,25
"COG1759",13,9,7,0,2,21,0,0,18,5
"COG1760",5,8,6,5,2,17,15,23,8,4
"COG1761",0,2,0,0,0,0,0,0,1,0
"COG1762",1,4,7,10,7,6,7,22,8,6
"COG1763",4,5,8,8,6,2,2,4,4,5
"COG1764",10,4,7,4,2,2,14,26,4,10
"COG1765",3,7,8,9,6,9,19,16,8,7
"COG1766",2,10,16,20,14,22,41,52,9,13
"COG1767",1,2,1,3,0,1,1,2,2,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",131,84,96,78,67,56,13,10,77,87
"COG1772",0,2,4,0,0,0,0,0,3,0
"COG1773",4,3,2,9,14,6,2,5,7,6
"COG1774",0,3,5,1,1,2,3,2,2,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",5,4,0,0,1,4,3,2,0,5
"COG1777",6,7,0,0,0,2,0,0,2,3
"COG1778",9,15,7,12,11,14,16,10,8,7
"COG1779",1,5,5,0,3,2,0,0,0,4
"COG1780",0,0,0,0,0,0,1,1,0,0
"COG1781",2,4,1,0,1,3,0,0,7,3
"COG1782",15,11,16,0,4,22,2,17,20,3
"COG1783",0,1,0,3,2,0,69,26,1,0
"COG1784",1,4,5,0,4,2,0,0,4,3
"COG1785",13,13,11,10,17,9,13,3,6,6
"COG1786",4,5,2,3,3,6,5,6,2,8
"COG1787",4,1,3,0,16,3,0,0,4,3
"COG1788",7,7,12,11,7,12,16,25,8,11
"COG1791",0,0,4,1,0,0,2,5,0,0
"COG1792",58,36,56,54,54,39,19,30,38,50
"COG1793",29,21,52,50,54,64,244,45,51,51
"COG1794",41,25,24,31,16,15,5,11,13,20
