"","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,3,0,0
"COG1225",51,47,48,45,44,70,41,41,58,54
"COG1226",67,67,71,70,51,54,62,98,27,95
"COG1227",0,1,2,3,0,0,1,1,0,2
"COG1228",150,52,134,70,211,104,107,214,118,187
"COG1229",1,2,3,6,3,5,1,10,5,3
"COG1230",11,5,21,2,4,5,7,9,8,36
"COG1231",20,3,7,5,9,7,13,14,13,20
"COG1232",36,15,24,9,16,27,21,22,25,14
"COG1233",48,64,62,76,82,161,147,184,120,72
"COG1234",72,57,43,57,25,48,42,31,57,48
"COG1235",49,46,41,35,63,39,54,50,40,25
"COG1236",15,31,20,36,3,20,14,4,62,43
"COG1237",1,3,1,3,3,6,2,2,3,3
"COG1238",33,27,36,20,31,37,35,25,31,29
"COG1239",7,54,21,36,48,12,6,13,2,6
"COG1240",2,24,10,20,4,1,8,8,1,1
"COG1241",5,8,13,14,4,14,16,7,68,50
"COG1242",1,0,0,5,0,0,0,2,0,7
"COG1243",3,7,3,3,1,5,6,3,14,10
"COG1244",12,4,3,4,0,3,4,0,2,4
"COG1245",6,4,6,10,0,15,8,0,41,39
"COG1246",2,1,4,6,10,0,3,13,1,16
"COG1247",5,6,5,5,1,5,8,2,2,3
"COG1249",182,174,164,176,158,123,138,140,125,179
"COG1250",191,162,169,159,188,180,176,264,175,211
"COG1251",5,4,9,0,0,2,4,0,1,7
"COG1252",13,97,34,65,8,29,26,17,29,19
"COG1253",81,68,67,66,47,69,54,51,68,61
"COG1254",4,2,3,1,0,7,4,1,7,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",8,20,14,19,19,8,10,10,4,12
"COG1257",18,9,18,19,36,17,28,26,33,32
"COG1258",2,4,7,9,0,13,7,1,30,26
"COG1259",10,6,11,11,12,10,10,8,11,6
"COG1260",17,7,13,11,1,11,9,0,52,46
"COG1261",3,1,3,2,3,2,2,0,0,6
"COG1262",39,31,52,40,96,58,54,79,72,93
"COG1263",0,0,2,0,0,0,0,0,0,1
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",16,43,18,27,17,22,17,15,14,9
"COG1267",15,15,19,17,16,16,19,15,18,18
"COG1268",21,29,28,22,17,31,33,11,26,23
"COG1269",6,4,5,7,1,11,9,5,62,34
"COG1270",4,18,10,12,6,9,9,2,11,18
"COG1271",5,5,13,0,0,3,2,0,5,14
"COG1272",8,1,7,4,19,6,13,16,2,9
"COG1273",0,0,2,0,0,0,0,0,2,2
"COG1274",6,2,3,0,0,5,4,1,5,9
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",2,0,2,2,0,2,1,0,2,1
"COG1277",16,9,14,10,11,12,15,11,23,31
"COG1278",27,23,25,25,34,29,26,41,21,27
"COG1279",17,12,21,23,14,33,14,29,34,10
"COG1280",76,64,64,68,76,71,70,67,61,54
"COG1281",1,25,12,17,7,3,11,10,0,5
"COG1282",93,134,103,100,52,83,95,53,77,64
"COG1283",35,13,20,18,20,26,8,33,21,17
"COG1284",0,0,2,1,0,3,0,0,3,7
"COG1285",0,2,0,0,0,0,0,1,0,2
"COG1286",1,7,6,3,26,2,11,20,7,0
"COG1287",28,6,26,28,1,33,24,4,66,43
"COG1288",1,2,6,0,0,0,1,0,0,3
"COG1289",1,0,2,0,4,0,3,6,1,2
"COG1290",73,89,80,96,95,95,82,97,81,85
"COG1291",15,13,19,12,13,18,15,9,14,36
"COG1292",31,12,52,26,40,19,30,21,21,29
"COG1293",5,33,30,28,1,17,19,1,60,39
"COG1294",8,0,6,0,0,1,0,0,0,1
"COG1295",9,18,16,17,13,10,10,7,10,16
"COG1296",15,19,9,21,23,15,18,29,8,11
"COG1297",31,5,22,5,0,16,12,1,20,20
"COG1298",8,20,16,19,30,4,21,15,9,27
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,1,0,0,0,0,0,1,0,3
"COG1301",38,17,32,22,28,34,46,39,33,38
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,1,0,3,1,0,16,11
"COG1304",101,83,67,81,74,107,82,63,73,52
"COG1305",17,35,27,22,6,12,24,3,11,31
"COG1306",8,5,4,12,0,8,6,0,6,1
"COG1307",9,0,5,1,1,4,2,0,32,7
"COG1308",0,1,0,2,0,2,1,0,8,7
"COG1309",46,29,55,25,62,11,18,15,11,16
"COG1310",10,8,9,1,2,5,4,3,22,19
"COG1311",3,0,7,10,0,10,10,1,34,3
"COG1312",12,6,16,11,5,6,8,3,16,11
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",3,0,5,4,9,2,2,5,0,2
"COG1315",2,0,7,3,0,1,1,1,1,11
"COG1316",11,15,9,22,0,8,11,0,12,1
"COG1317",1,1,7,0,0,1,1,0,0,10
"COG1319",37,23,42,32,6,21,26,10,46,75
"COG1320",0,1,2,0,1,1,1,0,0,1
"COG1321",16,10,15,14,15,14,17,17,28,40
"COG1322",83,56,70,73,62,92,74,78,51,68
"COG1324",10,10,8,5,0,8,2,0,9,18
"COG1325",0,0,0,0,0,2,0,0,14,16
"COG1326",0,0,2,2,0,2,0,0,2,1
"COG1327",30,32,34,26,15,27,26,19,25,15
"COG1328",3,0,1,1,0,14,0,0,68,28
"COG1329",37,31,32,33,34,39,30,21,35,19
"COG1330",11,52,35,35,10,17,10,29,3,34
"COG1331",59,31,42,28,46,57,39,49,106,98
"COG1333",0,6,0,5,4,10,9,17,1,0
"COG1334",0,0,0,0,0,1,0,0,0,0
"COG1335",18,14,24,16,19,12,7,28,11,47
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,11,5,10,10,2,7,13,4,5
"COG1339",3,1,2,4,0,5,2,0,17,18
"COG1340",3,1,4,4,0,7,5,0,1,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",22,48,47,58,48,19,33,36,23,90
"COG1345",3,19,11,13,33,5,10,22,6,27
"COG1346",2,2,5,0,11,2,1,6,0,1
"COG1347",25,7,8,6,13,13,14,19,5,12
"COG1348",0,30,9,23,0,1,10,0,0,0
"COG1349",4,1,9,2,14,4,13,23,1,2
"COG1350",19,13,15,18,0,27,8,0,23,19
"COG1351",58,81,55,69,24,77,126,24,74,69
"COG1352",5,2,11,2,0,8,5,4,3,13
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",46,61,53,61,28,55,56,29,80,49
"COG1355",0,0,1,0,0,2,1,0,1,12
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",36,57,37,63,25,40,55,26,93,93
"COG1358",0,1,0,0,0,5,1,0,5,9
"COG1359",3,3,7,4,5,1,9,4,1,6
"COG1360",28,30,38,29,48,26,27,41,18,36
"COG1361",1,0,1,0,0,8,0,0,30,24
"COG1362",3,2,4,2,22,2,1,11,7,8
"COG1363",8,4,13,14,18,8,14,23,10,9
"COG1364",58,77,55,73,60,63,54,56,80,41
"COG1366",8,7,9,6,6,2,5,2,0,1
"COG1368",9,10,10,7,64,10,12,48,12,35
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,8,5,9,0,11,7,0,17,12
"COG1371",0,0,2,1,0,4,0,0,7,12
"COG1372",19,75,33,41,0,10,67,9,19,2
"COG1373",0,2,0,0,0,0,4,1,0,2
"COG1374",0,0,0,1,0,0,0,0,0,0
"COG1376",1,6,8,16,3,3,5,5,6,21
"COG1377",3,15,12,2,15,2,13,15,3,13
"COG1378",1,1,1,2,0,16,6,1,20,14
"COG1379",0,0,0,0,0,0,0,0,0,1
"COG1380",1,1,1,2,0,0,0,0,0,0
"COG1381",31,41,34,43,20,37,38,47,39,24
"COG1382",0,0,1,0,0,0,0,0,0,0
"COG1383",2,0,1,0,0,0,0,1,0,0
"COG1384",58,73,69,79,63,97,71,40,91,57
"COG1385",34,62,35,60,49,57,49,47,44,42
"COG1386",33,39,49,50,30,45,30,16,50,37
"COG1387",6,6,6,6,0,3,11,0,2,15
"COG1388",9,5,2,9,1,9,1,3,11,7
"COG1389",8,6,19,10,0,10,8,4,28,29
"COG1390",4,1,1,2,0,0,0,0,11,5
"COG1391",6,16,17,14,19,5,15,20,6,37
"COG1392",7,4,9,7,12,8,4,15,23,21
"COG1393",12,8,11,11,23,10,11,11,6,18
"COG1394",2,3,6,4,0,4,2,0,21,21
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",45,53,49,47,29,67,39,32,42,35
"COG1397",0,0,0,0,3,1,2,6,4,6
"COG1398",23,33,18,19,8,8,28,7,9,10
"COG1399",4,4,9,7,10,7,1,10,6,4
"COG1400",0,0,1,0,0,1,0,0,0,0
"COG1401",9,6,3,4,9,4,6,8,17,7
"COG1402",10,9,16,13,7,1,3,0,5,12
"COG1403",40,57,37,36,19,46,34,18,35,32
"COG1404",54,23,82,35,29,164,187,81,235,195
"COG1405",7,11,9,14,2,27,32,1,81,56
"COG1406",0,0,2,0,0,0,0,0,0,0
"COG1407",2,20,11,7,2,17,7,4,22,15
"COG1408",10,10,5,8,51,1,5,14,0,2
"COG1409",33,14,34,35,36,27,32,35,29,55
"COG1410",57,108,66,97,35,69,57,60,110,95
"COG1411",0,2,0,2,2,3,0,0,5,0
"COG1412",0,0,0,0,0,0,0,1,0,0
"COG1413",13,14,26,29,0,16,22,5,13,14
"COG1414",9,11,18,11,37,9,18,44,7,18
"COG1415",4,0,0,1,0,0,2,0,1,0
"COG1416",0,0,0,1,2,0,0,3,0,0
"COG1418",3,1,6,5,37,5,7,32,33,10
"COG1419",2,7,8,3,15,2,2,8,2,10
"COG1420",15,15,12,11,1,7,2,0,1,10
"COG1422",1,1,1,3,0,3,1,0,8,4
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",11,5,6,2,4,10,3,2,8,12
"COG1427",3,2,3,1,1,0,7,1,4,6
"COG1428",26,11,14,18,62,21,35,55,18,14
"COG1429",16,165,31,115,52,39,58,40,5,23
"COG1430",11,31,6,8,1,10,16,4,15,11
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",9,1,6,1,6,1,1,7,6,15
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,12,21,15,8,11,12,11,1,14
"COG1435",24,15,19,25,22,21,35,31,20,15
"COG1436",1,0,0,3,0,3,1,0,1,2
"COG1437",1,0,1,0,0,0,0,0,0,0
"COG1438",5,3,1,3,0,1,2,0,1,2
"COG1439",0,1,3,3,0,2,1,1,13,11
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,0,0,0,1,2,0,0,4
"COG1442",2,9,5,6,1,2,3,2,6,0
"COG1443",4,7,2,8,9,4,10,10,15,15
"COG1444",2,0,14,0,9,1,3,9,0,1
"COG1445",0,0,0,0,0,0,1,0,0,1
"COG1446",17,10,26,13,22,18,12,15,21,38
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",6,6,4,8,13,4,12,13,4,6
"COG1449",7,24,4,21,0,4,9,1,0,0
"COG1450",36,18,29,36,36,24,32,25,21,32
"COG1451",5,8,13,4,12,3,4,16,11,12
"COG1452",111,74,89,67,106,84,83,99,87,56
"COG1453",6,51,8,32,0,13,5,0,1,5
"COG1454",78,84,60,69,77,110,88,70,88,97
"COG1455",0,0,1,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",5,0,6,0,0,3,2,3,6,2
"COG1459",15,3,16,12,15,34,33,36,33,44
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",20,0,8,4,0,17,2,0,12,5
"COG1462",3,9,7,5,11,7,21,9,1,6
"COG1463",1,22,13,15,4,4,9,9,4,8
"COG1464",0,0,1,0,0,0,0,0,0,2
"COG1465",3,0,4,1,0,4,5,0,22,12
"COG1466",55,57,53,54,97,66,38,64,54,46
"COG1467",4,4,8,7,14,9,9,2,25,25
"COG1468",1,0,0,0,0,0,0,0,0,1
"COG1469",5,2,3,4,9,4,6,17,4,4
"COG1470",2,0,0,0,0,0,3,0,3,0
"COG1471",1,1,3,3,0,5,1,1,14,10
"COG1472",122,85,105,122,170,138,144,191,84,93
"COG1473",110,72,89,94,67,94,104,79,68,89
"COG1474",9,6,12,19,0,7,11,3,32,28
"COG1475",56,61,82,60,54,64,60,51,93,54
"COG1476",5,3,3,10,10,3,6,6,1,3
"COG1477",20,19,25,20,30,23,21,45,14,29
"COG1478",18,10,12,13,1,18,10,9,43,30
"COG1479",6,1,8,5,4,5,10,6,12,8
"COG1480",32,35,40,39,25,24,22,41,22,18
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",3,2,2,0,13,2,4,8,3,12
"COG1483",0,1,2,2,0,0,0,0,5,1
"COG1484",19,3,21,1,0,3,2,1,8,11
"COG1485",39,42,35,43,41,37,40,43,10,14
"COG1486",13,8,17,17,0,7,7,0,14,6
"COG1487",0,0,3,0,0,0,0,0,0,0
"COG1488",18,10,9,14,5,3,3,5,25,20
"COG1489",15,27,32,32,27,32,25,21,21,14
"COG1490",11,8,13,10,19,11,15,21,12,7
"COG1491",3,3,2,4,0,3,2,0,3,4
"COG1492",6,38,14,16,18,6,14,20,20,26
"COG1493",1,6,1,1,2,3,1,3,1,1
"COG1494",40,48,35,42,18,46,39,7,38,26
"COG1495",17,14,10,20,11,20,12,22,12,12
"COG1496",39,56,44,42,32,39,33,33,40,22
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,1,2,4,1,8,7,3,25,25
"COG1499",4,1,4,5,0,4,1,1,3,4
"COG1500",8,1,4,1,0,6,0,0,21,10
"COG1501",0,1,2,0,6,0,7,15,0,15
"COG1502",10,8,8,8,1,4,8,9,2,19
"COG1503",1,3,4,5,0,9,0,2,33,24
"COG1505",32,17,24,26,51,24,30,44,21,21
"COG1506",166,105,162,106,138,146,117,131,95,151
"COG1507",3,2,4,2,3,2,3,0,1,4
"COG1508",42,28,36,30,65,30,46,62,35,35
"COG1509",6,1,6,2,6,10,5,9,37,24
"COG1510",2,0,1,0,6,0,0,5,0,3
"COG1511",0,0,0,0,1,0,0,0,0,1
"COG1512",0,0,1,6,8,1,4,5,1,5
"COG1513",0,1,2,3,0,0,1,0,0,1
"COG1514",7,1,3,0,0,2,0,0,6,5
"COG1515",1,0,0,0,0,1,1,1,0,0
"COG1516",1,3,4,1,7,1,2,5,0,4
"COG1518",0,0,3,0,0,1,1,0,0,2
"COG1519",84,64,57,68,91,100,72,90,67,56
"COG1520",68,44,88,48,71,74,61,69,85,64
"COG1521",30,45,35,39,37,38,39,32,30,31
"COG1522",28,23,24,28,118,51,40,91,118,105
"COG1523",13,34,36,32,0,11,23,0,1,12
"COG1524",48,19,39,28,37,18,22,35,52,46
"COG1525",20,30,27,26,9,24,22,14,23,9
"COG1526",7,3,7,13,18,19,24,43,13,33
"COG1527",4,0,7,5,0,3,4,0,30,27
"COG1528",1,14,2,6,0,6,8,2,11,1
"COG1529",35,22,46,42,18,78,95,72,190,361
"COG1530",46,36,49,37,46,132,87,131,102,97
"COG1533",2,3,2,7,0,6,8,0,10,30
"COG1534",1,1,2,1,13,0,3,7,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",26,11,16,11,19,13,13,10,13,23
"COG1537",2,2,6,3,0,7,8,1,27,22
"COG1538",117,119,116,109,76,110,91,67,72,100
"COG1539",24,19,23,23,30,29,20,32,19,20
"COG1540",10,4,12,11,17,53,14,19,37,27
"COG1541",4,11,16,17,9,2,9,11,5,31
"COG1543",2,24,7,19,0,6,5,0,0,0
"COG1544",2,17,3,15,7,5,6,7,3,4
"COG1545",16,12,10,11,3,6,9,0,15,12
"COG1546",54,55,45,40,25,34,42,26,46,30
"COG1547",5,7,4,7,0,6,1,0,1,0
"COG1548",0,1,2,2,4,1,2,7,2,2
"COG1549",6,2,4,6,0,3,6,0,3,2
"COG1550",0,0,0,0,0,0,0,0,1,1
"COG1551",3,1,0,1,4,0,0,3,1,5
"COG1552",0,0,0,0,1,0,0,0,1,0
"COG1553",2,0,2,1,0,0,0,4,2,1
"COG1554",0,3,0,1,3,0,4,3,1,7
"COG1555",0,0,2,4,0,1,1,5,2,3
"COG1556",1,1,2,2,2,0,2,0,2,4
"COG1558",0,2,2,8,2,1,1,3,0,6
"COG1559",39,25,20,31,56,31,32,56,30,50
"COG1560",79,63,67,69,65,65,53,77,46,61
"COG1561",24,13,18,19,27,29,19,29,11,9
"COG1562",48,63,46,61,61,63,61,56,42,20
"COG1563",0,1,0,0,0,0,1,0,0,0
"COG1564",20,6,9,6,1,7,10,0,11,7
"COG1565",62,71,48,68,45,56,49,41,59,30
"COG1566",4,4,7,3,0,0,2,2,2,13
"COG1568",1,0,0,1,0,0,0,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",52,30,45,45,37,34,44,55,38,43
"COG1571",3,2,3,5,0,8,8,0,28,30
"COG1572",3,2,2,3,0,1,0,0,3,3
"COG1573",70,55,63,68,25,82,53,24,71,51
"COG1574",57,17,44,33,113,41,48,86,58,84
"COG1575",28,27,28,27,20,23,27,9,40,29
"COG1576",8,14,16,15,20,13,18,21,7,10
"COG1577",5,3,4,7,6,11,5,4,25,16
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",20,1,8,2,2,21,0,2,10,5
"COG1580",0,0,2,0,1,1,1,1,0,3
"COG1581",0,1,0,0,0,0,1,0,20,9
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,0,0,0,0
"COG1586",25,31,24,29,17,37,30,10,28,12
"COG1587",27,50,49,29,37,50,28,27,53,47
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",12,21,21,22,10,8,11,19,12,13
"COG1590",0,0,0,0,0,2,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,10,3,29,16,13,19,21,2,7
"COG1593",89,103,102,81,133,128,98,117,51,93
"COG1594",4,0,3,1,5,7,12,3,12,12
"COG1595",48,32,51,21,82,33,50,73,28,42
"COG1596",58,27,44,22,42,35,17,49,28,19
"COG1597",30,17,26,18,21,21,15,19,19,30
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",5,5,4,5,2,15,8,4,47,30
"COG1600",31,41,34,49,21,23,29,32,44,40
"COG1601",2,1,3,1,0,0,2,2,11,4
"COG1602",2,0,3,0,0,9,0,0,30,32
"COG1603",1,0,1,0,1,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,13,15,15,14,20,23,23,15,16
"COG1606",2,12,11,12,0,7,4,0,16,9
"COG1607",10,8,17,7,14,15,14,14,15,19
"COG1608",2,1,0,0,0,7,4,0,13,11
"COG1609",37,26,50,31,60,25,42,65,10,37
"COG1610",39,30,31,22,34,34,18,44,29,21
"COG1611",33,31,23,28,34,18,30,42,27,43
"COG1612",63,70,56,61,66,70,58,56,69,39
"COG1613",2,0,0,0,0,0,0,0,0,4
"COG1615",28,20,24,42,0,31,19,0,102,59
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,2,0,2,1,0,0,6
"COG1619",6,11,15,9,17,6,11,22,5,10
"COG1620",6,4,7,3,0,0,0,0,1,9
"COG1621",8,3,12,2,0,7,7,3,9,14
"COG1622",95,97,73,80,155,85,87,123,84,74
"COG1623",1,4,1,1,0,7,9,0,0,0
"COG1624",14,20,12,18,12,14,18,14,5,13
"COG1625",10,27,14,13,0,13,9,0,6,4
"COG1626",4,1,4,1,1,1,1,1,3,16
"COG1628",0,0,0,0,0,0,0,0,1,4
"COG1629",744,309,715,434,867,578,539,662,298,347
"COG1630",0,0,0,0,0,8,0,0,10,8
"COG1631",0,0,1,0,0,0,1,0,5,6
"COG1632",1,1,2,2,0,4,5,0,10,12
"COG1633",0,2,1,2,0,0,1,0,2,2
"COG1634",0,3,0,3,0,5,6,0,16,13
"COG1635",1,0,0,0,0,3,0,0,11,18
"COG1636",5,3,3,5,6,6,3,5,2,2
"COG1637",1,0,0,0,0,0,1,0,3,6
"COG1638",60,79,93,65,73,75,76,74,41,62
"COG1639",7,2,11,0,0,2,3,0,1,3
"COG1640",19,30,21,19,0,11,18,0,2,2
"COG1641",5,8,1,6,0,9,9,1,31,14
"COG1643",10,13,35,44,59,2,15,27,1,9
"COG1644",1,0,3,0,0,2,8,1,9,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",11,2,3,3,0,10,8,6,23,18
"COG1647",5,2,0,0,0,4,0,0,2,6
"COG1648",5,2,4,2,10,9,7,16,13,25
"COG1649",1,2,2,2,7,7,6,9,10,14
"COG1650",3,2,1,3,0,6,1,0,19,15
"COG1651",43,38,40,40,42,54,46,38,82,64
"COG1652",6,10,9,12,13,3,7,9,3,4
"COG1653",122,150,114,216,165,133,131,168,88,101
"COG1654",10,4,3,4,12,10,5,13,25,17
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,3,0,0,0,0,0,0,0
"COG1657",2,1,4,1,0,1,2,1,11,8
"COG1658",0,0,0,0,0,1,0,0,0,2
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",10,9,14,4,5,8,10,5,6,9
"COG1661",10,21,6,6,0,2,0,0,4,0
"COG1662",0,0,0,0,0,0,0,0,0,1
"COG1663",60,47,32,53,60,79,52,83,44,56
"COG1664",13,12,12,11,7,10,9,7,15,18
"COG1665",0,0,0,0,2,2,0,3,1,0
"COG1666",18,22,11,18,26,11,21,24,14,19
"COG1668",11,3,7,12,22,13,10,29,7,7
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",15,2,13,4,8,16,23,42,19,42
"COG1671",3,4,0,4,6,0,3,7,0,2
"COG1672",1,0,0,1,0,0,0,0,0,2
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",161,105,124,127,140,123,125,140,114,100
"COG1675",0,0,0,0,0,3,0,0,11,7
"COG1676",0,0,0,1,0,5,1,0,22,17
"COG1677",1,6,3,1,4,1,2,3,3,2
"COG1678",26,13,13,11,14,17,20,16,23,28
"COG1679",6,8,10,7,2,11,13,3,41,21
"COG1680",221,114,175,118,233,168,176,223,133,179
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",4,6,12,1,4,5,8,9,13,9
"COG1683",4,1,6,2,0,0,0,1,0,1
"COG1684",0,7,7,6,8,2,4,10,3,11
"COG1685",0,2,2,5,0,4,3,0,12,13
"COG1686",70,69,60,64,36,80,56,53,49,44
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,3,7,7,1,9,5,0,30,19
"COG1691",4,13,1,4,0,6,5,0,35,18
"COG1692",35,35,23,22,22,26,25,14,28,23
"COG1694",36,45,43,47,41,26,60,20,20,22
"COG1695",0,1,4,2,5,4,7,12,8,18
"COG1696",7,8,10,7,15,12,13,32,22,21
"COG1697",4,7,7,6,0,14,8,1,18,24
"COG1698",1,0,2,1,0,1,0,0,7,6
"COG1699",0,0,0,1,0,0,1,0,3,2
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,4,3,0,4,1,0,13,12
"COG1702",96,115,76,88,61,80,159,72,66,52
"COG1703",26,22,24,39,58,30,36,63,43,54
"COG1704",3,3,8,3,13,3,3,6,3,2
"COG1705",2,4,2,2,13,1,8,9,1,1
"COG1706",4,10,9,4,21,5,10,9,3,16
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,0,0,1,2
"COG1709",3,0,0,0,0,1,1,0,0,3
"COG1711",0,0,0,0,0,4,1,0,13,5
"COG1712",3,0,1,0,1,7,2,1,18,11
"COG1713",0,0,0,0,0,1,0,0,1,1
"COG1714",7,3,10,2,10,4,6,13,1,2
"COG1715",2,0,3,1,0,0,1,1,0,3
"COG1716",1,5,4,8,0,4,2,4,7,13
"COG1717",2,1,2,1,0,4,4,0,9,3
"COG1718",1,0,6,3,16,5,4,8,22,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",4,0,1,0,0,3,0,5,0,1
"COG1721",41,14,36,27,51,28,34,26,45,42
"COG1722",6,2,2,3,10,4,3,8,4,9
"COG1723",2,0,1,0,0,1,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,20,5,10,0,2,6,0,1,2
"COG1726",41,19,22,20,42,24,25,29,21,14
"COG1727",0,1,1,0,0,5,0,0,7,7
"COG1729",31,32,44,29,34,51,39,37,48,43
"COG1730",1,1,1,1,0,0,0,0,0,0
"COG1732",1,0,3,1,0,0,1,0,2,5
"COG1733",4,8,7,14,31,3,14,15,4,8
"COG1734",37,26,23,31,19,24,27,27,28,24
"COG1735",1,0,6,0,0,2,1,1,22,14
"COG1736",2,1,7,3,0,4,7,0,14,30
"COG1737",9,5,17,5,30,6,15,34,0,4
"COG1738",37,25,42,34,31,42,42,18,35,21
"COG1739",5,0,2,0,11,2,4,15,2,2
"COG1740",2,0,2,0,0,0,1,0,0,3
"COG1741",37,69,44,30,36,36,41,33,25,36
"COG1742",0,2,1,0,0,0,1,2,0,2
"COG1743",2,0,5,0,1,0,0,0,10,0
"COG1744",39,60,39,48,41,33,35,41,27,32
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,2,0,0,5,0,0,38,23
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",34,18,30,34,48,20,29,56,17,21
"COG1749",6,20,15,10,13,3,17,12,4,9
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",28,7,20,14,19,14,33,19,4,28
"COG1754",115,155,101,134,123,126,141,101,118,70
"COG1755",0,3,1,0,0,0,0,0,0,1
"COG1756",0,0,0,0,0,2,0,0,8,8
"COG1757",27,6,33,23,65,34,25,49,21,35
"COG1758",27,19,16,19,19,22,15,19,38,13
"COG1759",0,2,0,6,0,10,1,0,39,28
"COG1760",12,3,5,3,38,1,15,25,4,14
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",5,2,9,6,6,1,7,6,1,10
"COG1763",5,7,4,2,29,3,6,18,5,5
"COG1764",2,7,13,4,0,5,3,0,2,3
"COG1765",4,2,4,4,17,7,9,8,3,8
"COG1766",6,9,20,15,21,5,12,13,1,10
"COG1767",0,1,0,4,1,1,4,2,6,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",90,65,73,72,120,128,95,73,82,62
"COG1772",1,0,3,0,0,1,1,0,0,0
"COG1773",1,8,4,4,9,6,3,10,1,0
"COG1774",0,0,0,0,5,0,9,29,2,4
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",4,0,3,0,0,2,1,0,0,0
"COG1777",1,0,1,1,0,2,3,0,2,1
"COG1778",13,11,7,10,32,7,4,7,4,6
"COG1779",1,1,1,1,1,1,0,1,1,3
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,3,2,0,3,3,0,14,12
"COG1782",9,5,10,14,0,19,9,0,47,53
"COG1783",0,1,1,1,4,0,4,4,1,0
"COG1784",4,0,2,2,0,0,2,0,0,2
"COG1785",3,2,9,3,3,6,15,12,4,2
"COG1786",0,5,1,3,5,3,6,9,9,3
"COG1787",1,13,2,3,0,2,1,1,4,0
"COG1788",9,8,13,10,22,4,14,16,5,20
"COG1791",0,4,2,6,1,0,1,0,0,0
