"","X64_MES_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG1223",0,0,0,0,0,0,0,0,0,3
"COG1224",0,0,0,0,2,0,0,0,0,3
"COG1225",67,44,41,56,74,13,61,41,40,65
"COG1226",63,89,106,89,70,84,63,48,71,85
"COG1227",0,10,0,0,1,0,1,1,5,3
"COG1228",170,146,206,188,105,21,79,157,180,71
"COG1229",0,1,3,0,0,0,6,1,0,4
"COG1230",21,31,31,26,9,66,6,3,4,2
"COG1231",21,15,28,22,9,0,9,13,17,14
"COG1232",10,3,12,5,5,3,12,60,10,12
"COG1233",81,160,120,79,148,19,178,127,164,174
"COG1234",48,26,50,31,54,11,46,35,36,55
"COG1235",32,52,52,26,60,28,37,47,28,33
"COG1236",60,11,24,32,36,51,30,9,11,40
"COG1237",1,4,3,2,2,0,3,4,4,1
"COG1238",24,58,23,32,33,7,38,35,20,20
"COG1239",25,26,6,20,35,3,21,24,27,37
"COG1240",3,16,6,2,10,2,11,1,4,25
"COG1241",54,0,14,44,23,10,19,6,2,22
"COG1242",6,0,10,5,0,0,3,0,0,0
"COG1243",39,1,17,23,6,0,2,2,17,2
"COG1244",2,0,1,6,9,0,8,0,1,4
"COG1245",31,0,12,24,24,0,12,2,1,9
"COG1246",11,7,20,8,5,20,2,0,12,3
"COG1247",10,6,7,9,0,10,4,5,7,3
"COG1249",161,165,178,154,171,124,204,164,142,189
"COG1250",193,163,212,190,170,112,180,184,207,145
"COG1251",3,16,26,15,3,20,0,0,0,0
"COG1252",29,38,19,22,61,22,53,20,12,63
"COG1253",79,60,81,64,88,72,71,72,73,64
"COG1254",13,0,11,10,5,0,1,1,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",20,20,18,19,9,21,10,2,12,17
"COG1257",7,7,3,4,4,1,28,14,28,11
"COG1258",13,0,2,5,3,0,5,6,0,5
"COG1259",6,8,14,13,9,1,10,13,17,14
"COG1260",45,1,36,32,15,0,8,28,8,13
"COG1261",7,5,5,7,5,7,4,0,5,2
"COG1262",35,22,46,40,28,45,71,64,87,68
"COG1263",1,2,0,0,0,0,0,0,0,0
"COG1264",0,3,0,0,0,0,0,0,0,0
"COG1266",18,24,14,7,23,3,24,8,21,22
"COG1267",15,16,22,11,12,11,13,21,17,9
"COG1268",12,36,11,14,20,0,21,35,6,22
"COG1269",60,0,18,35,21,0,18,1,2,7
"COG1270",26,9,14,16,19,9,15,0,8,18
"COG1271",10,13,40,14,2,53,1,0,2,4
"COG1272",8,20,17,7,4,10,2,7,18,1
"COG1273",3,0,0,0,1,10,1,0,0,0
"COG1274",7,4,16,12,3,16,2,1,14,4
"COG1275",0,3,7,0,0,6,0,0,0,0
"COG1276",1,2,1,0,0,0,2,0,0,2
"COG1277",21,14,30,19,20,10,13,7,11,9
"COG1278",45,42,37,28,33,34,24,36,23,17
"COG1279",6,14,5,5,17,11,15,27,9,14
"COG1280",50,65,42,46,77,85,71,75,57,71
"COG1281",4,11,7,4,9,8,6,1,7,7
"COG1282",54,68,58,68,91,27,94,95,58,80
"COG1283",20,8,50,18,14,27,21,27,30,13
"COG1284",10,0,3,7,1,9,1,0,2,1
"COG1285",4,2,11,3,0,12,1,0,0,1
"COG1286",4,7,2,4,5,3,3,5,11,4
"COG1287",39,0,13,30,35,0,39,20,4,15
"COG1288",4,5,2,4,0,0,1,0,3,0
"COG1289",3,6,3,4,1,79,1,0,0,1
"COG1290",60,58,75,54,101,15,84,86,44,74
"COG1291",8,3,9,6,4,24,11,9,12,21
"COG1292",18,62,51,34,24,98,21,21,57,17
"COG1293",46,7,19,36,46,0,37,5,8,22
"COG1294",4,9,9,4,5,9,0,0,1,0
"COG1295",21,24,10,16,21,25,12,6,14,15
"COG1296",13,23,5,5,14,15,10,19,11,12
"COG1297",14,0,20,27,23,0,23,21,2,5
"COG1298",22,22,9,34,23,25,11,9,30,15
"COG1299",1,3,0,0,0,31,1,0,1,0
"COG1300",0,0,2,0,0,10,1,0,2,0
"COG1301",20,51,48,32,34,68,30,49,67,22
"COG1302",0,0,1,0,1,0,0,0,0,0
"COG1303",7,0,1,5,1,0,4,0,0,1
"COG1304",68,89,44,59,104,18,105,109,52,75
"COG1305",40,23,84,33,39,51,39,8,10,25
"COG1306",3,0,1,3,5,0,11,19,3,7
"COG1307",10,0,16,6,10,0,4,2,0,3
"COG1308",8,0,7,6,2,0,1,0,0,2
"COG1309",44,73,68,53,25,162,27,33,79,35
"COG1310",20,1,17,11,11,159,4,4,4,17
"COG1311",5,0,5,8,12,0,14,0,1,3
"COG1312",11,7,9,14,11,1,7,9,13,8
"COG1313",2,0,6,0,0,0,0,0,0,0
"COG1314",1,2,1,3,2,5,4,0,4,3
"COG1315",9,8,2,5,2,0,3,1,0,4
"COG1316",8,4,9,8,3,0,9,25,4,17
"COG1317",13,6,7,11,1,7,1,0,1,4
"COG1319",65,10,66,60,40,0,12,5,9,11
"COG1320",4,5,3,0,1,5,1,0,4,1
"COG1321",42,7,26,29,15,0,19,24,26,13
"COG1322",48,94,44,53,68,8,28,37,16,20
"COG1324",13,2,14,10,9,0,9,7,3,6
"COG1325",13,0,0,10,4,0,0,0,0,0
"COG1326",1,0,0,0,1,0,4,0,0,1
"COG1327",16,26,20,22,20,7,31,22,15,21
"COG1328",37,3,15,26,10,17,2,0,1,0
"COG1329",6,10,4,6,7,0,30,46,13,21
"COG1330",27,30,21,34,25,50,43,0,8,42
"COG1331",122,47,79,123,45,3,56,47,57,23
"COG1333",0,3,0,0,4,0,8,0,4,21
"COG1334",0,1,0,0,0,4,0,0,0,0
"COG1335",32,17,38,34,30,57,25,19,22,21
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",10,9,4,8,7,7,9,6,5,9
"COG1339",10,0,8,10,4,0,5,3,0,0
"COG1340",3,0,2,5,6,0,7,3,0,3
"COG1341",0,0,0,0,1,0,0,0,0,2
"COG1343",0,0,1,0,0,0,0,0,0,0
"COG1344",89,38,58,99,50,32,40,19,43,53
"COG1345",29,15,15,30,19,18,8,4,4,15
"COG1346",1,7,1,5,1,22,1,0,7,1
"COG1347",8,10,6,2,6,7,7,16,23,7
"COG1348",0,11,1,3,11,1,12,0,11,15
"COG1349",7,22,8,4,1,15,0,0,27,8
"COG1350",21,10,42,17,22,0,22,18,8,27
"COG1351",85,35,51,52,65,93,22,28,14,60
"COG1352",7,14,12,17,2,34,7,2,1,6
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",49,44,51,42,57,10,55,50,36,51
"COG1355",0,0,3,2,1,1,1,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",29,12,35,27,15,22,58,12,19,32
"COG1358",3,0,2,6,3,0,0,1,0,0
"COG1359",3,6,2,14,3,2,4,3,4,3
"COG1360",30,38,41,32,27,24,32,19,62,33
"COG1361",31,0,5,23,5,0,1,0,3,0
"COG1362",0,3,4,7,3,14,6,2,2,2
"COG1363",9,17,10,10,15,21,7,13,32,11
"COG1364",52,43,43,42,61,20,63,71,40,68
"COG1366",8,9,5,8,1,22,6,4,1,4
"COG1368",35,18,29,26,8,25,9,6,39,12
"COG1369",0,0,1,0,0,0,1,0,0,0
"COG1370",10,0,8,14,19,0,11,4,2,9
"COG1371",7,0,6,5,1,0,1,0,1,0
"COG1372",7,26,15,7,20,853,19,20,39,107
"COG1373",5,2,9,2,0,1,0,1,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",6,8,12,3,6,18,11,4,7,23
"COG1377",8,15,4,11,14,12,7,7,10,13
"COG1378",14,0,10,15,10,0,9,4,0,5
"COG1379",1,0,3,1,0,0,0,0,0,0
"COG1380",0,1,0,0,0,6,0,0,0,0
"COG1381",31,31,25,29,32,6,13,10,11,13
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,1,2,0,2,0,0,1
"COG1384",48,77,49,34,66,1,27,27,10,24
"COG1385",53,57,38,39,44,18,50,62,52,42
"COG1386",47,32,35,29,44,3,18,23,11,9
"COG1387",14,0,12,10,9,0,6,3,2,6
"COG1388",3,2,10,6,1,15,3,5,11,6
"COG1389",24,0,13,21,17,0,18,7,6,5
"COG1390",5,0,2,6,5,0,3,1,1,1
"COG1391",30,35,29,38,24,49,7,5,31,22
"COG1392",26,7,12,20,10,1,0,1,4,2
"COG1393",15,6,18,15,13,15,8,3,15,9
"COG1394",23,0,8,16,6,0,5,2,0,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",13,16,12,13,9,53,41,54,36,41
"COG1397",8,1,9,4,1,3,0,0,5,1
"COG1398",11,21,11,21,17,26,18,10,19,36
"COG1399",11,2,13,7,3,3,3,3,9,4
"COG1400",1,0,0,0,0,0,0,0,0,0
"COG1401",6,5,5,4,6,14,7,12,1,1
"COG1402",35,20,11,19,23,8,11,7,9,19
"COG1403",20,27,27,32,31,42,31,41,22,61
"COG1404",185,84,136,216,205,35,227,96,104,140
"COG1405",72,6,24,49,25,4,12,25,24,15
"COG1406",0,0,0,1,0,0,0,1,0,0
"COG1407",15,12,4,13,8,5,12,4,9,11
"COG1408",8,9,10,8,9,14,13,14,34,8
"COG1409",59,30,57,58,40,23,36,21,41,40
"COG1410",97,54,113,104,102,67,73,33,78,97
"COG1411",0,1,2,0,1,0,1,0,0,1
"COG1412",0,0,1,0,1,0,0,0,0,0
"COG1413",24,22,50,28,34,0,27,10,7,38
"COG1414",20,23,28,18,8,92,7,4,42,10
"COG1415",1,0,5,4,1,0,2,1,2,1
"COG1416",1,1,3,0,0,0,1,0,1,0
"COG1418",11,12,18,13,17,1,11,2,33,4
"COG1419",7,8,6,20,5,11,4,2,3,5
"COG1420",8,9,9,11,4,0,12,9,15,25
"COG1422",15,0,6,11,4,0,1,3,1,0
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1426",12,3,20,11,3,13,7,2,7,2
"COG1427",5,2,9,11,7,0,1,2,3,1
"COG1428",9,27,18,13,16,2,3,8,14,4
"COG1429",39,60,7,21,64,6,78,6,45,122
"COG1430",7,5,15,14,15,12,3,1,6,17
"COG1431",1,1,0,2,0,0,0,0,0,0
"COG1432",17,10,20,11,8,23,2,2,6,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",5,7,14,10,15,10,12,11,11,11
"COG1435",14,11,14,22,12,9,22,29,38,23
"COG1436",2,0,5,1,2,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,2,2,0,3,11,3,6
"COG1439",9,0,3,11,3,0,6,0,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",2,0,2,7,3,0,1,4,0,5
"COG1442",0,0,1,0,2,0,4,4,7,9
"COG1443",9,4,2,9,12,1,5,3,25,7
"COG1444",4,11,5,7,2,3,0,0,0,0
"COG1445",0,4,3,0,2,29,0,0,0,0
"COG1446",27,29,37,32,19,0,20,29,24,14
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",2,20,4,7,6,25,11,1,9,11
"COG1449",2,0,6,0,15,1,15,35,6,18
"COG1450",30,38,50,41,29,55,24,28,28,21
"COG1451",15,18,4,18,5,19,8,5,17,4
"COG1452",47,99,33,55,74,48,79,81,65,41
"COG1453",5,14,14,3,18,0,25,0,3,52
"COG1454",101,60,66,64,87,75,71,84,41,64
"COG1455",0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,11,0,0,0,0,0,0,0
"COG1457",2,0,5,3,0,14,2,0,1,0
"COG1459",35,46,48,53,24,46,27,43,42,21
"COG1460",1,0,1,0,2,0,2,0,0,0
"COG1461",11,2,10,9,14,0,8,6,0,7
"COG1462",2,20,6,4,5,88,1,3,14,17
"COG1463",11,6,9,6,9,15,13,1,6,19
"COG1464",0,1,2,0,1,15,0,0,0,0
"COG1465",23,0,4,14,4,0,3,2,4,4
"COG1466",44,73,43,46,67,22,58,69,78,42
"COG1467",39,0,7,27,11,0,8,4,3,4
"COG1468",0,0,0,1,0,0,0,0,0,0
"COG1469",6,10,6,3,8,9,2,1,9,8
"COG1470",0,0,2,0,0,0,0,0,0,0
"COG1471",21,1,6,13,9,0,7,0,0,4
"COG1472",99,174,105,82,94,51,118,139,241,90
"COG1473",84,77,93,78,89,3,28,17,50,37
"COG1474",36,0,13,18,16,0,15,3,1,17
"COG1475",52,71,55,48,67,138,67,85,76,51
"COG1476",1,9,1,3,3,0,1,5,16,5
"COG1477",11,23,34,33,23,10,22,20,44,15
"COG1478",49,3,13,31,15,0,9,15,12,9
"COG1479",8,8,19,10,2,23,6,9,9,5
"COG1480",16,16,31,14,25,2,34,31,33,29
"COG1481",2,0,0,0,0,0,0,0,0,0
"COG1482",4,5,2,3,3,1,4,3,3,1
"COG1483",4,2,2,1,1,2,0,0,0,3
"COG1484",19,12,65,21,12,61,6,1,5,1
"COG1485",8,64,12,8,33,34,33,39,29,41
"COG1486",8,2,11,5,13,0,15,13,3,25
"COG1487",0,0,0,3,0,0,0,0,0,0
"COG1488",11,11,9,7,18,36,13,22,7,10
"COG1489",20,23,21,21,31,9,30,17,13,22
"COG1490",7,12,13,12,11,7,8,27,24,7
"COG1491",16,0,7,8,5,0,4,1,1,1
"COG1492",24,14,24,14,13,20,21,4,11,30
"COG1493",3,2,1,2,2,0,0,0,1,0
"COG1494",30,25,26,18,27,1,34,39,9,38
"COG1495",11,7,10,8,11,8,11,21,15,13
"COG1496",22,37,29,16,36,17,45,52,20,31
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",25,0,8,15,10,0,9,5,2,3
"COG1499",9,0,4,3,5,0,5,3,0,5
"COG1500",15,0,5,15,10,0,2,2,0,1
"COG1501",15,14,11,5,7,2,3,1,4,6
"COG1502",12,21,19,19,11,68,15,3,13,8
"COG1503",28,0,13,20,15,0,14,2,3,6
"COG1505",18,35,23,28,14,2,21,34,37,19
"COG1506",172,147,181,133,111,25,126,233,146,98
"COG1507",3,0,0,0,3,0,4,14,1,3
"COG1508",37,46,52,46,37,25,20,36,75,32
"COG1509",29,5,35,28,14,12,4,2,8,6
"COG1510",0,5,3,3,0,0,0,0,0,1
"COG1511",0,1,0,0,0,2,0,0,0,0
"COG1512",2,6,1,2,2,15,8,1,3,6
"COG1513",1,6,5,1,2,6,2,0,1,7
"COG1514",16,3,16,17,5,1,4,2,2,2
"COG1515",0,0,1,1,1,11,0,0,0,0
"COG1516",2,5,2,9,2,2,3,0,4,0
"COG1518",1,1,2,0,0,10,0,0,0,1
"COG1519",47,103,75,69,69,23,60,86,81,49
"COG1520",80,71,104,67,89,13,75,55,60,55
"COG1521",27,32,34,39,35,12,52,48,34,25
"COG1522",117,45,68,75,48,69,25,29,102,20
"COG1523",18,28,36,23,17,43,36,3,5,33
"COG1524",41,24,61,45,28,2,24,53,49,30
"COG1525",17,21,25,28,22,90,16,16,20,28
"COG1526",32,33,30,35,27,26,23,7,24,36
"COG1527",29,0,10,17,8,0,4,3,0,2
"COG1528",0,2,0,0,4,0,6,1,5,6
"COG1529",335,57,339,312,180,22,118,81,102,119
"COG1530",36,51,34,38,35,87,115,132,112,112
"COG1533",22,6,26,24,6,21,4,7,3,11
"COG1534",4,6,3,5,0,5,0,0,4,1
"COG1535",0,0,0,0,0,4,0,0,0,0
"COG1536",27,14,19,24,11,9,15,11,14,11
"COG1537",34,0,12,19,12,0,9,0,0,1
"COG1538",103,166,91,97,88,177,110,137,123,95
"COG1539",16,23,18,22,23,17,24,28,32,11
"COG1540",29,33,21,23,21,14,28,36,23,19
"COG1541",42,10,49,31,8,8,14,6,14,19
"COG1543",0,6,0,0,9,0,13,0,1,16
"COG1544",3,7,7,2,13,6,7,2,7,18
"COG1545",15,5,21,10,12,1,12,17,6,11
"COG1546",36,33,56,41,40,9,42,54,39,61
"COG1547",3,0,3,5,4,0,3,3,1,9
"COG1548",1,2,1,1,0,0,0,1,5,2
"COG1549",0,0,3,7,6,0,11,4,0,2
"COG1550",1,0,3,2,0,0,0,0,0,0
"COG1551",3,4,6,7,2,4,1,1,3,1
"COG1552",1,0,0,0,1,0,0,1,3,0
"COG1553",0,2,4,1,2,9,1,0,2,0
"COG1554",2,12,1,4,1,1,2,2,16,2
"COG1555",0,4,12,1,0,5,2,1,4,1
"COG1556",9,0,7,12,1,7,0,0,3,0
"COG1558",6,2,0,5,2,3,2,0,3,5
"COG1559",30,35,23,41,21,7,2,20,15,8
"COG1560",49,68,48,63,43,41,53,87,67,45
"COG1561",22,34,31,21,16,12,19,20,40,11
"COG1562",20,58,9,26,76,26,69,47,43,65
"COG1563",0,0,0,0,0,0,1,0,0,0
"COG1564",9,2,10,10,1,0,11,23,5,10
"COG1565",38,53,38,22,50,1,71,58,22,60
"COG1566",6,5,8,2,4,41,6,0,4,3
"COG1568",2,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,1,0,3,0,0,0,0
"COG1570",35,37,51,44,36,18,33,27,38,42
"COG1571",27,0,7,14,8,0,5,4,2,1
"COG1572",2,0,3,3,1,0,3,1,0,1
"COG1573",50,60,59,39,74,27,50,69,27,70
"COG1574",99,42,95,88,34,2,31,40,78,30
"COG1575",35,11,32,30,18,1,32,36,29,33
"COG1576",3,14,4,4,8,6,27,5,20,10
"COG1577",22,0,9,12,16,0,9,2,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",15,9,17,16,5,0,3,6,2,5
"COG1580",5,4,5,6,0,6,1,0,1,0
"COG1581",11,0,3,5,1,0,1,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",3,1,2,2,1,0,1,0,6,0
"COG1586",2,15,0,1,7,32,27,34,10,53
"COG1587",49,46,29,47,46,16,33,40,23,19
"COG1588",0,0,1,0,0,0,0,0,0,0
"COG1589",13,16,13,16,19,11,3,2,5,3
"COG1590",1,0,0,0,0,0,1,0,0,1
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",7,20,8,9,10,0,6,2,12,19
"COG1593",87,82,90,89,84,34,100,104,92,104
"COG1594",3,2,1,1,7,0,5,13,10,2
"COG1595",42,63,70,60,31,65,31,46,122,33
"COG1596",19,31,64,20,28,25,38,59,33,21
"COG1597",20,13,40,38,18,16,46,27,12,11
"COG1598",1,0,2,1,0,0,0,0,0,0
"COG1599",41,0,11,36,22,0,13,1,3,4
"COG1600",61,34,68,48,34,22,35,43,33,35
"COG1601",17,0,2,8,3,0,4,2,0,4
"COG1602",35,0,4,18,3,0,1,0,1,1
"COG1603",0,0,1,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",16,20,14,23,18,19,16,21,24,10
"COG1606",9,5,10,12,13,0,7,11,1,16
"COG1607",13,15,12,18,8,8,0,5,4,3
"COG1608",13,0,6,7,8,0,3,0,3,4
"COG1609",44,63,36,52,18,37,16,15,77,44
"COG1610",14,38,19,19,26,1,25,39,23,11
"COG1611",36,33,66,46,32,12,13,17,14,11
"COG1612",49,51,44,47,64,8,69,72,60,60
"COG1613",0,0,0,0,0,14,0,0,1,0
"COG1615",75,5,31,49,30,0,10,16,7,7
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",3,0,3,3,4,0,3,1,0,0
"COG1619",12,14,13,5,13,2,21,3,23,16
"COG1620",6,4,8,10,3,39,1,1,0,1
"COG1621",7,8,11,8,14,0,2,6,2,3
"COG1622",61,74,72,62,58,48,89,83,81,87
"COG1623",0,0,1,0,3,0,7,17,5,9
"COG1624",10,12,12,14,14,0,15,11,10,16
"COG1625",6,3,8,5,15,0,6,1,0,9
"COG1626",10,3,12,12,2,15,0,2,3,3
"COG1628",12,0,4,8,0,0,0,0,0,0
"COG1629",389,735,622,500,422,593,469,520,693,340
"COG1630",23,0,2,9,3,0,1,0,1,0
"COG1631",4,0,2,2,1,0,2,0,0,1
"COG1632",9,0,2,8,5,0,0,2,0,2
"COG1633",1,0,1,2,2,0,1,0,2,2
"COG1634",19,0,8,14,8,0,5,2,0,2
"COG1635",5,0,5,9,3,0,1,0,0,0
"COG1636",4,9,3,2,6,6,6,8,10,5
"COG1637",4,0,3,3,1,0,1,3,0,2
"COG1638",58,61,84,58,68,68,65,59,53,66
"COG1639",2,18,18,8,4,53,6,0,0,0
"COG1640",5,11,29,10,16,18,28,14,13,37
"COG1641",16,2,15,22,13,0,9,5,4,16
"COG1643",9,59,21,20,25,92,21,6,46,45
"COG1644",8,0,5,5,2,0,4,0,3,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",15,3,14,15,12,2,8,4,2,10
"COG1647",5,1,12,4,0,0,3,0,1,0
"COG1648",17,8,23,24,9,19,2,6,18,1
"COG1649",19,6,31,16,8,0,11,13,16,10
"COG1650",14,0,8,12,9,0,8,2,1,0
"COG1651",53,68,48,41,45,36,46,43,38,32
"COG1652",6,5,23,7,3,24,9,2,19,6
"COG1653",98,126,97,99,138,34,144,129,155,196
"COG1654",11,5,9,14,11,3,2,4,7,3
"COG1655",0,0,0,0,0,0,2,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",5,2,21,12,2,0,4,0,1,4
"COG1658",1,0,0,2,1,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,6,3,4,7,9,13,12,7,11
"COG1661",1,0,10,5,6,0,7,7,0,9
"COG1662",0,1,1,0,0,0,0,0,0,0
"COG1663",32,46,50,58,52,14,64,55,65,38
"COG1664",11,15,20,11,10,2,12,9,9,4
"COG1665",0,0,1,0,0,0,0,0,0,0
"COG1666",10,13,13,13,22,8,13,13,8,16
"COG1668",9,14,19,9,4,1,12,16,17,4
"COG1669",0,0,1,0,0,0,0,0,0,0
"COG1670",32,36,45,34,28,17,6,3,17,3
"COG1671",2,7,2,3,8,8,2,1,4,2
"COG1672",0,0,4,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",87,107,95,92,122,56,129,158,111,89
"COG1675",13,0,2,7,4,0,1,0,0,3
"COG1676",24,0,8,22,3,0,2,0,3,3
"COG1677",4,4,4,4,4,2,2,0,1,3
"COG1678",25,9,26,26,12,10,19,17,22,15
"COG1679",20,3,5,13,24,0,15,4,9,10
"COG1680",172,240,178,185,184,61,165,199,265,123
"COG1681",2,0,1,0,0,0,0,0,0,0
"COG1682",12,5,10,8,5,2,8,6,5,0
"COG1683",2,4,1,4,4,18,0,1,1,2
"COG1684",13,9,2,4,11,10,5,3,3,7
"COG1685",14,0,2,11,1,0,2,0,2,1
"COG1686",12,19,16,15,17,39,57,70,60,51
"COG1687",0,0,1,0,0,0,0,0,4,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",19,0,15,19,8,0,11,4,1,6
"COG1691",21,1,7,11,8,0,3,2,6,7
"COG1692",15,36,17,19,23,0,28,29,11,22
"COG1694",17,50,28,33,41,118,32,43,52,110
"COG1695",18,13,7,5,6,7,3,2,8,6
"COG1696",17,21,16,16,11,10,18,7,17,7
"COG1697",20,1,16,21,11,0,19,7,2,6
"COG1698",8,0,2,6,2,0,0,0,0,0
"COG1699",3,1,1,4,0,0,0,0,0,1
"COG1700",0,3,0,1,0,0,0,0,0,0
"COG1701",15,0,4,11,5,0,8,2,2,3
"COG1702",52,85,38,44,78,202,72,94,122,198
"COG1703",80,19,53,69,47,2,50,27,48,25
"COG1704",5,5,8,4,8,22,8,3,6,3
"COG1705",0,17,2,2,1,52,2,0,19,8
"COG1706",17,7,7,14,8,11,5,5,13,7
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",3,0,2,0,1,1,0,0,0,0
"COG1709",1,0,2,1,0,0,2,0,0,0
"COG1711",10,0,3,5,0,0,1,0,1,0
"COG1712",14,0,7,10,7,5,3,0,2,2
"COG1713",1,0,0,1,0,0,0,0,0,0
"COG1714",6,9,8,8,5,11,3,6,8,3
"COG1715",1,1,3,1,0,0,1,0,0,0
"COG1716",14,0,11,11,4,20,8,6,2,7
"COG1717",15,0,8,8,3,0,4,1,1,2
"COG1718",13,5,6,8,6,5,3,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,3,2,2,0,12,0,0,1,1
"COG1721",43,33,78,65,48,40,29,20,58,21
"COG1722",4,3,3,4,4,3,2,4,5,3
"COG1723",0,1,0,1,0,0,1,0,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",2,6,1,2,8,0,7,0,1,12
"COG1726",6,23,12,8,18,11,21,28,36,15
"COG1727",2,0,0,4,0,0,1,0,0,3
"COG1729",25,50,45,31,36,6,32,32,40,20
"COG1730",0,0,2,0,1,0,0,0,0,1
"COG1732",2,1,7,6,3,0,0,0,0,1
"COG1733",6,26,3,10,8,11,5,8,29,3
"COG1734",26,30,27,26,24,20,12,32,18,23
"COG1735",14,0,3,10,7,1,2,0,0,0
"COG1736",31,0,6,16,14,0,9,2,4,4
"COG1737",5,13,9,7,6,20,1,6,35,8
"COG1738",29,47,23,25,33,2,30,54,33,44
"COG1739",6,3,5,7,3,9,1,0,7,0
"COG1740",0,0,3,1,1,0,3,1,0,0
"COG1741",37,43,28,41,48,34,53,47,37,37
"COG1742",0,0,3,1,1,6,1,0,1,0
"COG1743",8,0,2,2,0,0,0,1,0,1
"COG1744",43,15,35,45,45,59,44,65,49,63
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",44,0,15,22,4,0,1,0,1,0
"COG1747",2,2,0,0,1,0,5,0,0,0
"COG1748",17,41,23,26,27,17,27,48,58,29
"COG1749",12,9,6,10,19,12,8,4,11,20
"COG1750",0,0,1,0,0,0,0,0,0,0
"COG1752",23,21,31,27,17,51,17,12,33,10
"COG1754",65,96,69,82,118,8,145,154,128,133
"COG1755",1,0,0,1,1,0,0,0,0,0
"COG1756",9,0,1,8,4,0,0,0,0,0
"COG1757",33,39,46,48,21,3,18,22,61,14
"COG1758",9,6,1,5,6,8,24,26,20,18
"COG1759",40,0,8,23,8,0,3,3,3,4
"COG1760",8,15,10,10,5,16,6,2,27,5
"COG1761",1,0,1,0,1,0,0,0,0,0
"COG1762",5,5,8,5,3,5,1,0,8,2
"COG1763",1,4,4,4,7,0,2,2,3,3
"COG1764",3,15,4,2,5,19,6,3,13,2
"COG1765",9,13,4,12,7,22,11,6,14,6
"COG1766",14,22,10,22,12,22,12,4,15,15
"COG1767",0,0,1,1,4,17,1,1,4,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",60,95,40,45,80,21,92,133,68,78
"COG1772",2,0,0,1,0,0,1,0,0,0
"COG1773",1,3,2,1,2,1,2,1,2,5
"COG1774",3,8,5,7,2,2,4,0,22,1
"COG1775",0,0,95,0,0,0,0,0,0,0
"COG1776",0,7,4,5,0,8,3,0,0,0
"COG1777",2,0,2,0,6,0,5,1,0,3
"COG1778",11,19,16,14,12,17,6,12,21,20
"COG1779",1,0,3,1,1,0,2,3,0,1
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",12,0,5,12,5,0,1,0,0,1
"COG1782",51,0,19,32,18,0,5,6,2,7
"COG1783",0,3,0,0,2,119,1,0,11,6
"COG1784",2,0,3,3,4,0,3,4,0,1
"COG1785",5,26,16,14,2,2,7,8,22,5
"COG1786",4,2,1,2,6,1,3,1,2,5
"COG1787",1,0,0,0,1,0,6,1,2,5
"COG1788",11,6,17,13,8,28,9,3,20,7
"COG1791",0,1,0,0,0,4,2,0,1,1
