"","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X85_MES_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG1222",2,0,4,0,8,0,5,11,2,0
"COG1223",0,1,0,0,2,0,0,0,0,0
"COG1224",0,0,0,0,1,0,0,0,0,0
"COG1225",20,7,16,13,18,31,86,55,66,47
"COG1226",51,129,74,66,67,116,50,79,60,69
"COG1227",0,3,1,3,3,0,0,2,3,4
"COG1228",108,94,250,53,97,206,100,117,72,55
"COG1229",0,0,1,4,5,3,4,2,2,2
"COG1230",3,79,17,1,4,41,3,5,3,0
"COG1231",21,7,44,3,10,4,10,15,4,4
"COG1232",36,6,25,15,18,7,29,32,5,5
"COG1233",150,20,118,137,178,51,156,133,199,159
"COG1234",72,26,40,45,44,9,18,19,23,7
"COG1235",39,23,39,43,40,23,44,46,33,66
"COG1236",40,52,24,25,26,34,32,18,37,10
"COG1237",2,0,2,0,8,0,4,1,6,3
"COG1238",10,3,7,11,7,20,43,38,26,27
"COG1239",10,3,27,13,32,1,1,3,35,10
"COG1240",2,1,4,8,5,7,6,3,28,10
"COG1241",37,34,30,4,31,1,18,10,6,0
"COG1242",0,0,6,1,1,0,0,2,2,1
"COG1243",14,10,13,3,5,0,21,3,1,2
"COG1244",2,0,3,1,7,0,5,7,4,0
"COG1245",22,10,21,4,11,0,26,7,1,0
"COG1246",2,20,12,4,1,13,2,6,0,1
"COG1247",2,3,7,7,5,0,0,0,0,0
"COG1249",135,158,182,161,165,203,155,173,180,173
"COG1250",185,152,207,143,137,140,173,216,160,147
"COG1251",0,52,2,1,0,35,3,7,2,1
"COG1252",37,50,22,36,49,45,35,26,81,55
"COG1253",78,43,75,59,68,42,71,47,79,50
"COG1254",8,2,12,2,0,0,3,4,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,32,17,14,6,35,4,12,16,44
"COG1257",27,26,28,22,18,1,24,16,14,8
"COG1258",21,6,24,3,8,0,9,7,4,0
"COG1259",6,1,22,10,11,0,11,11,6,6
"COG1260",9,4,10,4,5,3,32,6,4,3
"COG1261",3,15,5,2,3,7,2,3,1,2
"COG1262",71,52,168,38,52,60,45,45,42,70
"COG1263",0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",14,3,8,9,25,4,14,19,33,14
"COG1267",22,12,14,20,15,11,18,29,16,26
"COG1268",25,1,12,23,18,2,31,29,37,39
"COG1269",16,5,9,2,1,0,34,14,2,0
"COG1270",17,19,17,4,10,12,9,10,15,14
"COG1271",4,48,4,1,0,44,1,7,0,1
"COG1272",0,10,16,1,8,13,2,9,1,5
"COG1273",0,7,1,0,0,6,0,3,1,0
"COG1274",5,4,12,1,3,2,6,6,1,1
"COG1275",0,3,0,0,0,1,0,0,0,0
"COG1276",4,10,0,0,0,0,0,2,2,2
"COG1277",22,6,33,16,11,6,15,14,15,13
"COG1278",30,50,36,36,28,25,28,29,28,30
"COG1279",22,16,7,20,15,4,19,17,12,14
"COG1280",72,49,49,76,84,45,78,77,62,93
"COG1281",6,16,2,19,13,23,5,16,24,23
"COG1282",78,31,56,78,106,25,97,107,107,88
"COG1283",12,44,25,17,11,17,10,20,5,4
"COG1284",0,10,11,0,0,1,0,2,0,0
"COG1285",1,4,1,0,0,9,1,0,0,0
"COG1286",3,10,5,5,3,10,3,7,1,7
"COG1287",41,5,28,15,32,0,27,34,15,3
"COG1288",0,10,3,0,0,3,0,3,0,0
"COG1289",0,25,4,1,0,15,1,2,0,1
"COG1290",89,39,54,95,99,41,100,78,102,98
"COG1291",10,22,34,12,12,30,11,23,15,21
"COG1292",24,124,32,28,21,97,16,51,15,27
"COG1293",27,6,37,13,32,3,21,15,30,9
"COG1294",4,38,1,1,1,31,4,9,0,1
"COG1295",5,55,19,9,11,38,11,12,19,13
"COG1296",16,12,8,28,24,4,17,9,11,20
"COG1297",22,3,13,6,19,1,22,17,14,1
"COG1298",12,34,25,22,9,47,5,18,16,21
"COG1299",0,10,2,0,0,1,2,0,0,0
"COG1300",0,5,4,0,0,10,1,2,0,0
"COG1301",27,40,36,21,39,38,29,30,19,25
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",9,3,8,1,0,0,5,1,0,0
"COG1304",88,35,51,81,105,36,113,110,114,143
"COG1305",8,75,22,8,19,64,10,29,53,21
"COG1306",13,0,2,5,3,0,4,10,4,1
"COG1307",12,1,11,1,9,7,12,12,0,0
"COG1308",5,2,4,0,0,0,4,0,0,0
"COG1309",38,218,44,43,23,143,35,48,31,35
"COG1310",15,56,14,4,6,78,15,9,3,2
"COG1311",26,4,9,2,5,1,6,4,0,0
"COG1312",12,4,21,7,12,3,16,12,7,6
"COG1313",0,0,1,0,0,0,0,0,0,0
"COG1314",1,5,0,1,0,0,2,4,0,2
"COG1315",1,8,7,0,0,4,0,7,1,1
"COG1316",7,2,4,10,3,3,3,10,7,10
"COG1317",1,9,18,3,0,4,1,1,0,1
"COG1319",36,26,66,34,20,6,10,14,7,9
"COG1320",0,4,5,3,1,3,0,1,3,3
"COG1321",34,5,25,6,15,9,32,16,15,5
"COG1322",66,27,66,74,64,44,73,75,72,81
"COG1324",14,5,7,7,7,3,8,10,5,0
"COG1325",8,0,4,0,0,0,3,0,0,0
"COG1326",0,0,4,0,1,0,0,4,0,0
"COG1327",36,9,12,26,29,5,28,24,32,24
"COG1328",26,7,15,0,2,2,19,1,0,0
"COG1329",24,2,6,35,22,10,21,22,30,35
"COG1330",1,42,42,17,28,20,1,31,51,26
"COG1331",81,15,102,17,25,8,67,36,44,27
"COG1333",1,4,0,4,19,3,4,10,18,3
"COG1334",0,3,1,0,0,1,0,3,0,0
"COG1335",20,31,41,8,22,27,14,22,16,18
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,20,16,13,4,19,2,11,6,14
"COG1339",20,2,10,1,1,0,14,2,0,0
"COG1340",2,0,0,0,1,0,2,2,6,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0
"COG1344",24,88,112,57,25,65,12,48,53,107
"COG1345",4,27,45,17,4,23,5,10,16,23
"COG1346",1,11,1,1,0,4,1,6,0,3
"COG1347",9,12,7,11,13,8,7,8,18,5
"COG1348",0,2,0,5,2,4,3,8,24,10
"COG1349",0,31,9,12,2,18,4,14,1,6
"COG1350",32,2,16,14,28,1,18,19,7,13
"COG1351",84,139,78,165,74,93,82,59,53,57
"COG1352",0,12,2,2,2,28,2,3,2,6
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",47,22,43,47,52,24,53,44,59,52
"COG1355",1,1,10,2,0,3,0,2,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",97,13,72,28,53,33,44,46,57,60
"COG1358",4,1,7,1,3,0,3,4,0,0
"COG1359",4,3,9,5,3,6,6,3,1,1
"COG1360",37,31,36,32,20,52,21,28,22,39
"COG1361",14,6,9,0,0,0,13,1,0,1
"COG1362",2,6,7,3,2,1,3,3,2,12
"COG1363",9,6,14,8,15,10,17,16,5,9
"COG1364",55,16,52,73,72,26,74,70,89,88
"COG1366",1,16,3,7,5,8,2,3,8,9
"COG1368",10,28,62,11,5,27,9,17,9,7
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",15,3,13,1,10,0,7,8,0,0
"COG1371",9,2,4,0,0,0,4,2,2,0
"COG1372",4,119,5,28,18,373,26,26,59,39
"COG1373",0,9,9,0,0,6,0,0,1,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",8,13,10,9,7,34,5,7,1,6
"COG1377",5,23,18,9,6,14,0,4,1,12
"COG1378",15,2,9,2,3,0,6,2,3,0
"COG1379",0,0,2,0,0,0,0,0,0,0
"COG1380",1,6,0,0,0,0,0,1,0,2
"COG1381",36,19,28,31,32,6,27,41,35,37
"COG1382",0,0,0,0,0,0,1,1,0,0
"COG1383",0,0,1,0,2,0,0,1,0,0
"COG1384",75,21,36,63,83,28,84,54,69,101
"COG1385",47,25,23,55,49,23,46,45,58,62
"COG1386",40,18,40,39,39,13,49,40,39,56
"COG1387",3,1,22,5,8,0,2,8,2,2
"COG1388",6,9,9,6,5,9,5,4,4,6
"COG1389",22,5,31,5,12,0,21,12,4,0
"COG1390",12,3,6,0,0,0,8,2,1,0
"COG1391",9,71,33,25,11,76,7,27,13,33
"COG1392",20,9,19,8,8,2,7,11,3,1
"COG1393",6,24,9,11,9,20,9,14,11,9
"COG1394",9,2,11,0,6,0,6,5,0,0
"COG1395",0,0,0,0,0,0,1,1,0,0
"COG1396",40,73,24,46,23,69,45,48,44,68
"COG1397",4,2,9,1,1,3,6,0,1,3
"COG1398",2,9,2,8,10,21,16,17,29,18
"COG1399",6,7,12,2,2,1,3,7,2,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",6,0,4,0,0,10,3,9,0,2
"COG1402",13,7,30,12,10,8,20,18,22,11
"COG1403",26,28,28,52,30,45,57,40,51,47
"COG1404",181,149,185,117,180,62,136,210,110,66
"COG1405",65,15,34,10,19,3,54,9,7,4
"COG1406",0,0,0,0,0,0,0,2,0,1
"COG1407",17,10,5,12,3,15,8,6,12,11
"COG1408",6,7,21,16,5,4,5,8,11,10
"COG1409",34,55,95,33,32,47,22,36,31,34
"COG1410",72,65,101,56,90,88,67,60,99,53
"COG1411",2,0,0,1,3,0,1,2,0,3
"COG1412",1,0,1,0,2,0,1,1,0,0
"COG1413",6,7,39,26,30,5,6,14,17,22
"COG1414",8,57,23,20,18,46,6,17,8,25
"COG1415",1,0,0,1,1,0,3,0,0,0
"COG1416",0,5,1,0,0,1,0,0,0,0
"COG1418",16,3,19,2,9,0,23,10,8,4
"COG1419",2,22,14,3,2,17,2,9,5,9
"COG1420",17,8,30,16,16,27,12,19,8,25
"COG1422",10,3,11,0,1,0,5,1,0,0
"COG1426",5,17,7,3,5,5,3,5,3,10
"COG1427",3,0,10,1,4,0,3,5,1,0
"COG1428",25,6,17,15,15,3,10,9,10,17
"COG1429",13,41,47,57,99,36,30,29,176,74
"COG1430",14,21,9,23,4,29,16,11,17,12
"COG1431",0,0,0,0,0,1,0,1,0,0
"COG1432",8,23,15,1,5,27,9,8,1,9
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,12,19,18,7,12,11,10,9,25
"COG1435",15,10,31,23,18,14,20,18,11,13
"COG1436",1,0,2,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",3,3,3,1,4,0,4,4,4,1
"COG1439",3,2,3,3,2,0,5,3,1,0
"COG1441",3,1,6,2,1,0,0,0,0,3
"COG1442",1,0,1,2,7,2,4,4,3,2
"COG1443",9,3,4,9,6,3,9,2,6,5
"COG1444",2,14,2,0,1,5,1,4,0,1
"COG1445",0,7,1,0,0,5,0,1,0,0
"COG1446",11,5,44,18,15,5,5,4,3,5
"COG1448",8,26,8,14,6,28,4,11,3,13
"COG1449",4,1,3,8,8,2,6,7,14,2
"COG1450",26,57,38,23,21,24,13,35,36,21
"COG1451",6,18,13,5,0,26,4,12,6,6
"COG1452",93,47,37,62,69,55,50,102,82,118
"COG1453",4,1,5,6,21,0,10,5,41,11
"COG1454",82,61,66,64,74,32,91,69,86,96
"COG1455",0,0,0,0,0,3,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,14,6,0,0,3,0,8,0,1
"COG1459",33,58,59,32,40,34,41,44,30,36
"COG1460",0,0,0,0,1,0,0,0,0,0
"COG1461",4,0,7,0,1,0,12,14,0,0
"COG1462",3,84,4,8,6,60,8,5,5,17
"COG1463",0,27,2,14,7,27,3,15,17,13
"COG1464",0,5,0,0,0,4,0,3,0,0
"COG1465",11,2,9,4,4,0,9,3,2,1
"COG1466",62,19,43,55,55,18,57,61,61,68
"COG1467",18,4,23,2,9,0,7,0,0,0
"COG1468",0,1,0,0,0,0,0,1,0,0
"COG1469",2,21,8,7,8,21,2,8,3,7
"COG1470",1,0,0,0,0,0,2,0,0,0
"COG1471",8,2,10,0,2,0,7,5,0,0
"COG1472",97,91,76,128,107,152,77,94,119,124
"COG1473",85,30,109,94,84,74,89,83,87,68
"COG1474",28,5,15,7,16,0,15,10,4,0
"COG1475",72,185,56,106,70,201,71,72,48,59
"COG1476",1,0,5,6,4,2,2,2,2,3
"COG1477",17,33,35,29,22,16,15,22,18,18
"COG1478",29,9,18,6,7,1,20,7,7,6
"COG1479",8,22,9,2,8,37,7,12,0,1
"COG1480",19,2,15,10,35,5,21,39,35,18
"COG1481",0,0,0,0,0,1,0,0,0,0
"COG1482",2,3,10,1,2,10,2,6,0,3
"COG1483",1,3,0,1,0,14,0,0,1,0
"COG1484",8,85,11,5,4,14,2,8,1,1
"COG1485",37,32,6,70,28,27,22,28,44,54
"COG1486",17,0,7,21,16,0,9,15,12,18
"COG1487",1,4,2,0,0,5,0,0,0,2
"COG1488",11,10,4,11,8,21,22,12,10,28
"COG1489",23,21,9,30,24,5,23,26,31,25
"COG1490",12,12,14,13,7,5,7,21,6,7
"COG1491",7,3,10,1,3,0,8,3,1,0
"COG1492",20,21,18,6,22,39,10,18,31,10
"COG1493",1,1,2,1,1,3,1,1,1,3
"COG1494",37,6,21,28,37,22,38,36,37,28
"COG1495",12,11,12,11,18,14,7,17,13,13
"COG1496",32,17,16,52,40,12,29,39,39,53
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",23,5,7,1,9,0,13,2,1,0
"COG1499",1,0,5,2,5,0,3,3,1,0
"COG1500",9,4,13,1,9,0,7,1,1,0
"COG1501",3,37,13,0,4,11,3,6,1,5
"COG1502",5,67,17,5,8,47,4,14,2,8
"COG1503",21,3,12,2,5,0,6,1,3,0
"COG1505",25,28,43,19,25,42,16,30,26,26
"COG1506",122,127,168,83,90,201,125,156,104,71
"COG1507",3,1,0,4,1,0,3,3,3,1
"COG1508",34,22,44,27,31,45,22,37,43,29
"COG1509",43,29,24,1,3,21,19,11,2,7
"COG1510",1,6,2,1,0,2,1,2,0,0
"COG1511",0,3,0,1,0,5,0,0,0,1
"COG1512",1,6,2,3,0,9,1,2,1,5
"COG1513",0,7,1,3,4,4,0,1,1,5
"COG1514",8,11,11,1,0,9,5,4,3,0
"COG1515",1,1,1,0,0,1,0,0,0,0
"COG1516",1,3,3,0,2,4,1,3,0,2
"COG1518",0,1,1,0,0,0,1,2,0,0
"COG1519",64,30,38,98,64,26,61,62,51,81
"COG1520",63,32,99,67,69,31,72,75,49,75
"COG1521",20,6,6,13,12,20,33,28,39,55
"COG1522",91,82,73,30,39,56,62,33,26,38
"COG1523",2,47,22,16,18,19,10,20,49,25
"COG1524",35,23,51,30,24,18,22,27,14,21
"COG1525",33,51,15,36,37,64,22,29,30,37
"COG1526",12,20,26,33,30,8,19,19,12,19
"COG1527",28,2,18,3,6,0,11,7,2,0
"COG1528",7,0,8,4,11,1,7,2,15,2
"COG1529",172,134,326,139,97,86,156,152,85,134
"COG1530",111,80,120,130,121,86,96,122,116,129
"COG1533",11,13,12,8,4,35,3,8,8,8
"COG1534",1,4,3,2,1,4,1,6,1,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",9,17,36,23,6,28,7,18,17,15
"COG1537",15,4,27,0,0,0,8,6,3,0
"COG1538",91,232,79,98,103,268,113,111,127,130
"COG1539",16,12,19,34,27,6,16,19,28,34
"COG1540",32,16,19,28,31,15,39,34,19,22
"COG1541",4,16,39,12,8,22,7,11,6,13
"COG1543",0,0,1,3,15,0,1,9,22,10
"COG1544",2,9,7,13,7,19,5,8,10,14
"COG1545",19,6,20,15,9,3,20,9,2,4
"COG1546",30,23,48,36,40,17,53,47,42,31
"COG1547",2,0,5,2,6,0,2,2,7,5
"COG1548",1,0,4,2,0,0,1,0,0,5
"COG1549",4,0,6,2,6,0,5,6,1,0
"COG1550",0,0,1,0,0,0,1,0,0,0
"COG1551",3,6,6,2,0,4,0,2,0,2
"COG1552",2,0,0,0,0,0,2,0,0,0
"COG1553",1,5,4,3,2,1,2,4,2,0
"COG1554",1,9,1,5,6,3,0,2,1,1
"COG1555",1,10,1,4,0,2,0,1,1,6
"COG1556",0,4,10,2,1,1,2,0,0,0
"COG1558",4,10,4,6,4,2,0,3,7,9
"COG1559",31,19,36,29,17,32,20,33,25,35
"COG1560",43,27,71,69,67,32,73,47,67,72
"COG1561",16,22,34,15,15,15,9,26,16,17
"COG1562",35,9,17,77,64,21,50,53,72,66
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",8,0,19,7,5,1,13,14,7,2
"COG1565",48,8,28,75,56,13,52,43,43,73
"COG1566",6,25,5,6,1,31,2,16,3,6
"COG1568",0,0,0,0,0,1,3,1,0,0
"COG1569",0,2,1,0,0,0,0,0,0,0
"COG1570",56,26,59,47,27,37,36,34,40,40
"COG1571",28,3,14,0,4,0,10,2,2,1
"COG1572",1,0,6,0,3,0,2,3,0,0
"COG1573",23,8,20,24,24,44,62,52,43,92
"COG1574",42,37,125,29,34,44,24,46,17,16
"COG1575",33,8,27,16,25,6,48,26,26,16
"COG1576",6,12,12,9,18,8,5,15,19,21
"COG1577",13,5,24,1,4,0,17,4,2,1
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",5,0,25,3,8,1,9,9,4,1
"COG1580",3,17,3,0,0,6,0,2,0,0
"COG1581",9,4,6,2,1,0,4,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,3,0,0,6,0,0,0,0
"COG1586",22,25,12,31,30,34,41,33,31,26
"COG1587",40,15,41,22,41,14,39,37,38,34
"COG1588",0,0,1,0,0,0,0,1,0,0
"COG1589",8,15,11,13,15,21,7,20,13,14
"COG1590",0,0,0,0,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,1,4,8,6,4,2,0,8,13
"COG1593",86,85,69,144,89,94,107,84,117,151
"COG1594",5,1,1,3,0,0,8,6,3,2
"COG1595",32,116,70,27,28,121,23,60,26,22
"COG1596",5,17,7,14,8,59,25,49,40,20
"COG1597",17,25,34,12,22,16,23,26,13,34
"COG1598",0,0,3,0,0,2,0,0,1,0
"COG1599",20,1,24,6,8,0,14,7,2,0
"COG1600",33,23,57,39,46,39,38,37,32,32
"COG1601",4,1,6,1,2,0,1,2,1,0
"COG1602",18,10,19,1,0,0,10,2,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",19,22,18,18,18,11,18,12,10,16
"COG1606",23,0,8,3,13,1,9,11,15,2
"COG1607",18,41,16,3,12,14,9,20,11,2
"COG1608",14,2,4,4,3,0,9,2,2,0
"COG1609",21,120,45,41,27,97,20,47,17,45
"COG1610",28,11,21,26,20,14,28,28,25,37
"COG1611",31,50,39,22,23,41,22,27,37,33
"COG1612",63,26,38,81,77,35,66,62,65,60
"COG1613",0,2,0,0,0,0,0,0,0,0
"COG1615",71,11,22,21,21,5,51,29,7,10
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,2,1,0,3,4,0,0
"COG1619",4,0,9,14,10,14,7,9,25,10
"COG1620",2,29,8,1,1,2,5,8,1,2
"COG1621",9,19,6,5,6,0,11,11,9,9
"COG1622",70,41,58,95,72,65,83,72,78,82
"COG1623",10,0,0,3,3,0,7,2,3,2
"COG1624",10,1,13,12,16,1,11,16,18,12
"COG1625",3,0,10,8,19,0,6,11,39,7
"COG1626",3,13,6,0,2,0,1,7,0,2
"COG1628",0,2,3,0,1,0,0,0,0,0
"COG1629",500,1560,421,483,504,1388,381,653,491,515
"COG1630",13,1,4,0,1,0,7,0,0,0
"COG1631",3,1,3,0,2,0,1,1,1,0
"COG1632",6,0,3,2,3,0,9,3,0,1
"COG1633",0,4,0,2,0,0,0,0,0,2
"COG1634",12,2,11,5,2,0,6,4,3,0
"COG1635",12,0,5,0,1,0,7,0,0,0
"COG1636",7,4,4,1,6,2,1,3,5,5
"COG1637",2,1,2,0,0,1,1,2,0,0
"COG1638",49,86,45,80,64,68,79,84,79,90
"COG1639",3,55,6,0,1,23,3,8,4,3
"COG1640",12,19,6,14,24,0,8,20,36,11
"COG1641",31,3,22,11,11,1,25,9,18,7
"COG1643",11,91,24,27,27,81,12,39,18,35
"COG1644",3,0,2,1,1,0,2,1,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",19,3,17,3,7,0,14,5,3,0
"COG1647",1,2,12,0,3,1,2,0,1,0
"COG1648",13,15,16,1,2,37,10,2,3,5
"COG1649",11,0,16,15,4,7,7,6,2,7
"COG1650",17,5,9,1,5,0,14,4,0,0
"COG1651",75,52,29,52,37,24,21,22,13,20
"COG1652",2,32,7,9,5,31,3,8,4,8
"COG1653",131,53,123,201,137,67,166,110,188,197
"COG1654",13,20,10,2,2,3,8,6,5,9
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,1,0,0,0,0,0
"COG1657",8,1,4,4,3,0,1,3,3,8
"COG1658",1,0,0,0,2,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",12,25,5,6,6,16,9,2,6,12
"COG1661",5,0,1,6,7,0,5,9,10,4
"COG1662",0,0,0,0,0,0,0,2,0,3
"COG1663",56,25,45,47,53,17,38,48,41,46
"COG1664",10,5,7,9,15,10,12,10,17,11
"COG1665",0,0,0,0,0,1,0,0,0,0
"COG1666",17,12,19,21,11,1,13,14,23,18
"COG1668",7,12,12,14,15,14,5,11,5,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",28,46,42,13,15,48,28,33,10,27
"COG1671",0,7,3,3,0,14,3,0,2,2
"COG1672",0,5,1,0,1,3,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",162,60,80,123,137,68,148,136,122,120
"COG1675",2,0,0,0,0,0,1,1,0,0
"COG1676",22,3,11,1,1,0,10,3,1,0
"COG1677",0,8,5,1,1,7,0,6,2,4
"COG1678",13,18,23,22,16,7,12,16,17,24
"COG1679",29,6,19,9,9,1,19,11,5,3
"COG1680",179,128,287,141,147,211,162,164,136,117
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",5,6,11,5,3,8,5,8,4,9
"COG1683",5,2,6,2,2,12,2,1,1,0
"COG1684",2,16,13,10,3,16,3,8,9,13
"COG1685",13,1,8,0,3,0,6,0,1,0
"COG1686",77,39,29,76,52,34,55,46,51,82
"COG1687",0,1,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",24,3,9,4,9,7,11,6,5,0
"COG1691",16,4,14,2,8,0,10,7,14,6
"COG1692",35,0,8,36,25,9,32,22,29,38
"COG1694",25,55,29,82,42,43,21,32,38,39
"COG1695",7,2,5,4,2,13,6,1,1,4
"COG1696",22,10,13,6,13,18,14,7,2,7
"COG1697",13,4,14,4,8,1,11,8,0,0
"COG1698",4,1,5,1,1,0,3,2,0,0
"COG1699",1,0,4,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,2,0,0,0,0
"COG1701",5,3,6,2,4,0,6,4,2,0
"COG1702",77,89,41,182,86,144,71,87,99,80
"COG1703",36,15,72,27,22,13,29,28,14,12
"COG1704",1,17,5,0,5,17,1,5,2,3
"COG1705",1,20,2,2,9,10,1,6,3,3
"COG1706",5,22,20,6,1,25,1,8,9,16
"COG1707",0,0,1,0,0,0,0,0,0,0
"COG1708",0,5,0,0,0,23,1,1,0,0
"COG1709",0,0,1,0,0,0,0,0,2,0
"COG1711",16,1,2,0,0,0,7,0,0,0
"COG1712",11,0,8,2,3,0,14,1,2,5
"COG1713",0,0,1,0,0,0,3,3,0,0
"COG1714",0,19,13,3,5,15,5,6,3,6
"COG1715",0,7,0,2,0,2,0,1,0,2
"COG1716",1,11,19,2,5,6,2,5,3,3
"COG1717",5,1,9,1,4,0,2,1,0,0
"COG1718",11,4,9,1,3,7,10,4,3,0
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",1,7,2,1,0,2,1,3,1,0
"COG1721",44,34,79,18,35,34,32,43,21,15
"COG1722",2,9,5,4,3,2,3,3,2,4
"COG1723",0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,3,1,5,11,1,7,15,5
"COG1726",17,25,22,27,24,15,9,21,23,23
"COG1727",4,1,4,0,0,0,4,3,2,0
"COG1729",55,18,28,45,43,14,49,39,32,42
"COG1730",0,0,0,0,0,0,0,1,0,0
"COG1732",1,7,7,1,0,15,2,4,2,2
"COG1733",2,20,6,13,7,36,4,5,0,8
"COG1734",23,20,37,31,25,19,34,30,29,30
"COG1735",8,0,17,3,1,0,8,8,2,2
"COG1736",20,6,12,1,5,0,6,6,2,2
"COG1737",4,39,11,10,5,18,1,11,3,12
"COG1738",38,9,17,34,42,18,33,32,41,35
"COG1739",1,10,7,0,0,7,1,8,0,0
"COG1740",0,7,0,0,0,1,0,0,0,1
"COG1741",44,44,35,42,44,45,34,45,73,65
"COG1742",0,10,3,0,0,10,2,1,0,1
"COG1743",0,2,0,0,0,13,0,5,1,0
"COG1744",51,52,45,62,30,15,51,36,40,43
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",26,7,16,0,2,0,9,1,0,0
"COG1747",0,0,1,0,0,0,0,1,0,0
"COG1748",32,41,33,40,41,49,22,19,24,27
"COG1749",7,26,13,29,7,26,3,16,13,21
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",15,66,36,6,10,46,17,16,4,20
"COG1754",110,16,72,116,117,60,131,116,164,121
"COG1755",0,0,0,0,0,2,0,0,1,0
"COG1756",8,2,7,0,1,0,5,0,0,0
"COG1757",24,69,41,14,22,25,18,36,9,14
"COG1758",36,10,13,25,24,7,27,33,16,29
"COG1759",33,9,10,7,7,0,18,0,2,0
"COG1760",3,21,15,12,3,34,4,5,0,7
"COG1761",0,0,0,1,0,0,0,0,0,0
"COG1762",4,7,8,6,3,6,2,2,6,8
"COG1763",5,5,6,9,4,4,7,5,4,13
"COG1764",3,14,1,6,6,14,1,10,3,4
"COG1765",0,12,19,5,6,20,2,11,4,3
"COG1766",6,34,24,24,5,26,4,29,15,24
"COG1767",3,2,0,4,4,0,1,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",99,36,48,79,106,47,75,92,82,102
"COG1772",0,0,4,0,0,0,0,1,1,0
"COG1773",5,4,2,6,13,4,0,2,10,2
"COG1774",4,1,9,1,2,0,0,1,4,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,27,1,0,0,5,0,9,0,1
"COG1777",0,0,2,1,0,0,5,3,0,0
"COG1778",18,19,14,7,14,16,17,14,5,3
"COG1779",2,1,3,0,1,0,0,2,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",12,0,8,2,1,0,4,6,3,0
"COG1782",33,8,27,2,14,1,18,7,7,2
"COG1783",0,20,0,1,0,85,4,1,1,4
"COG1784",2,1,3,2,5,0,2,2,0,0
"COG1785",4,38,5,5,10,34,7,17,9,12
"COG1786",5,6,1,4,3,3,3,3,1,4
"COG1787",6,1,2,1,7,0,2,3,9,6
"COG1788",9,20,15,8,8,3,2,9,2,6
"COG1791",1,6,0,2,0,1,0,0,0,0
"COG1792",56,22,35,57,48,16,38,39,52,58
