"","X78_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3"
"COG1223",0,2,0,0,0,0,0,0,0,1
"COG1224",0,0,0,0,0,0,0,0,0,1
"COG1225",50,73,60,45,66,62,48,70,55,60
"COG1226",72,87,83,88,32,66,50,76,47,83
"COG1227",2,0,0,1,0,1,1,3,5,1
"COG1228",138,157,169,124,116,58,122,131,71,95
"COG1229",1,3,2,2,2,4,2,2,2,5
"COG1230",33,5,42,38,4,2,0,2,6,5
"COG1231",13,9,25,13,18,6,15,15,6,18
"COG1232",18,29,12,19,32,17,36,15,6,32
"COG1233",77,150,72,141,138,79,40,60,62,50
"COG1234",49,62,32,47,62,49,49,43,33,49
"COG1235",45,44,34,53,53,37,53,43,52,34
"COG1236",44,23,28,17,53,36,6,32,20,33
"COG1237",2,0,4,3,1,2,11,3,4,6
"COG1238",23,29,33,38,38,25,33,24,23,28
"COG1239",25,29,11,40,6,55,21,20,50,35
"COG1240",7,4,1,8,1,8,1,6,6,19
"COG1241",11,10,10,2,26,8,7,44,4,14
"COG1242",4,3,3,1,0,2,0,3,0,0
"COG1243",38,12,16,2,35,2,2,10,6,4
"COG1244",1,5,2,2,1,1,9,8,1,5
"COG1245",34,26,16,10,54,4,3,24,1,9
"COG1246",14,2,13,4,0,2,0,1,10,2
"COG1247",7,3,7,4,2,4,5,2,5,3
"COG1249",148,157,169,176,134,179,137,154,158,167
"COG1250",206,200,202,207,167,128,177,182,153,150
"COG1251",5,5,10,7,0,2,0,0,0,0
"COG1252",32,29,23,60,28,67,25,37,44,59
"COG1253",77,72,62,62,71,98,73,65,69,69
"COG1254",17,5,10,5,15,2,1,0,0,3
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",14,6,17,12,6,14,4,12,13,12
"COG1257",22,30,32,20,30,13,18,31,18,14
"COG1258",21,18,15,2,31,4,0,12,5,6
"COG1259",10,14,8,5,8,9,11,20,11,15
"COG1260",51,14,24,9,38,10,27,12,5,12
"COG1261",4,5,7,2,0,3,0,2,2,3
"COG1262",41,21,39,12,25,40,50,71,78,49
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",19,32,7,24,10,40,6,15,34,21
"COG1267",16,10,15,17,23,19,19,22,24,19
"COG1268",15,22,11,22,19,28,23,30,24,23
"COG1269",42,19,23,6,56,4,6,23,1,9
"COG1270",22,5,20,9,22,25,3,6,8,24
"COG1271",8,1,25,12,3,0,1,1,0,2
"COG1272",0,3,5,2,3,1,15,3,9,6
"COG1273",0,0,3,0,0,0,0,0,0,0
"COG1274",11,11,8,3,16,0,0,6,4,4
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",2,0,6,4,0,2,0,1,0,1
"COG1277",20,19,14,4,29,13,5,11,8,11
"COG1278",12,8,11,8,15,23,23,30,33,37
"COG1279",8,15,6,26,15,22,18,12,16,17
"COG1280",54,63,63,65,62,70,70,81,64,58
"COG1281",2,6,5,18,1,35,0,4,16,22
"COG1282",78,89,58,118,66,106,108,106,84,98
"COG1283",13,12,35,21,24,8,40,10,10,12
"COG1284",2,2,8,6,2,1,0,0,0,0
"COG1285",5,0,3,2,0,0,0,0,1,0
"COG1286",4,4,7,8,3,5,1,4,9,9
"COG1287",48,56,18,17,67,10,12,79,16,24
"COG1288",2,1,3,3,0,0,0,0,0,1
"COG1289",2,2,11,3,0,0,0,0,0,1
"COG1290",67,72,71,91,90,105,83,87,83,83
"COG1291",14,16,26,11,20,7,12,9,4,14
"COG1292",17,22,58,42,16,56,12,30,42,50
"COG1293",46,24,22,20,45,45,7,43,27,29
"COG1294",3,2,14,6,0,0,0,0,0,1
"COG1295",12,18,24,15,9,13,7,8,19,20
"COG1296",8,12,12,10,11,21,19,10,23,8
"COG1297",12,33,17,11,19,10,21,20,3,17
"COG1298",22,12,28,18,2,18,5,8,15,13
"COG1299",0,0,2,0,0,0,1,1,1,0
"COG1300",0,0,0,2,0,0,0,1,0,0
"COG1301",33,38,35,29,31,34,54,33,36,43
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",12,9,10,4,15,1,1,2,1,1
"COG1304",61,73,41,105,94,72,112,94,77,102
"COG1305",44,19,30,14,18,27,6,20,23,23
"COG1306",4,11,0,1,5,4,18,2,1,8
"COG1307",10,2,7,2,15,0,4,9,1,2
"COG1308",7,0,5,0,5,0,0,1,0,1
"COG1309",9,11,17,22,7,34,33,26,50,37
"COG1310",4,4,4,0,7,10,4,7,3,3
"COG1311",5,21,7,4,44,3,2,15,2,5
"COG1312",11,6,12,6,6,6,12,4,8,10
"COG1313",0,0,1,0,1,0,0,0,0,0
"COG1314",2,0,0,1,0,0,2,0,1,2
"COG1315",7,1,12,4,1,1,1,0,1,2
"COG1316",3,7,0,3,8,3,21,10,7,16
"COG1317",3,1,10,2,0,0,0,1,0,1
"COG1319",65,29,47,20,51,14,22,27,12,14
"COG1320",2,2,6,0,0,0,0,0,0,0
"COG1321",28,16,22,13,39,16,23,19,15,10
"COG1322",60,73,46,60,55,96,85,77,59,89
"COG1324",10,7,7,9,17,9,2,10,6,8
"COG1325",13,1,4,0,9,0,0,0,0,0
"COG1326",0,3,1,2,1,1,0,2,2,1
"COG1327",13,10,21,16,15,12,9,13,9,9
"COG1328",27,4,12,1,58,0,1,9,0,0
"COG1329",26,29,11,27,28,21,31,39,27,28
"COG1330",27,32,19,36,3,37,0,12,29,27
"COG1331",115,52,70,29,121,27,47,58,48,29
"COG1333",3,11,0,12,0,31,0,6,9,12
"COG1334",0,1,0,1,0,1,1,0,0,0
"COG1335",40,21,19,22,13,31,6,18,20,13
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,0,3,2,1,4,2,4,6,4
"COG1339",14,5,7,4,13,0,1,5,0,0
"COG1340",1,17,0,4,4,0,0,0,1,2
"COG1341",0,1,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",80,55,81,41,13,48,10,29,50,47
"COG1345",23,6,18,5,3,12,3,6,18,12
"COG1346",2,0,3,4,1,0,0,0,0,1
"COG1347",2,15,12,13,7,8,13,15,8,16
"COG1348",0,6,2,11,0,44,1,6,15,14
"COG1349",1,2,14,5,1,5,2,4,6,0
"COG1350",20,21,16,19,21,9,11,23,9,17
"COG1351",82,121,44,65,89,58,71,46,80,45
"COG1352",8,2,17,15,5,2,0,2,2,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",56,41,46,58,57,56,59,42,51,61
"COG1355",9,2,4,1,1,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",95,49,51,28,91,63,17,38,42,62
"COG1358",1,7,2,1,9,3,1,6,1,1
"COG1359",11,3,7,7,4,3,1,2,5,5
"COG1360",22,23,30,23,18,23,18,24,31,19
"COG1361",30,2,15,0,28,0,0,2,0,0
"COG1362",6,4,8,1,4,1,3,1,4,0
"COG1363",18,20,8,15,8,7,12,12,14,16
"COG1364",53,59,43,63,63,69,65,49,87,48
"COG1366",5,4,7,10,1,9,8,3,1,9
"COG1368",21,16,26,12,12,11,4,11,13,9
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",15,18,5,4,16,6,3,18,3,5
"COG1371",10,0,4,0,14,0,0,3,0,1
"COG1372",12,11,0,6,4,57,18,14,38,24
"COG1373",7,0,3,5,1,0,0,0,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",6,2,13,9,4,5,2,1,1,9
"COG1377",11,6,4,6,1,9,1,7,7,9
"COG1378",16,8,5,1,15,2,7,7,0,1
"COG1379",3,0,0,0,0,0,0,0,0,0
"COG1380",0,1,1,0,0,0,0,0,1,0
"COG1381",41,37,33,35,35,14,11,6,15,16
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,2,0,0,0,0,1,2,1,0
"COG1384",63,58,39,62,87,57,64,78,73,58
"COG1385",41,31,38,55,45,60,63,51,67,60
"COG1386",42,52,38,38,39,36,60,48,43,44
"COG1387",14,8,8,4,7,9,2,18,9,3
"COG1388",7,3,8,6,7,8,3,6,7,12
"COG1389",25,26,17,11,38,4,6,28,4,4
"COG1390",7,7,3,1,19,1,0,5,1,0
"COG1391",34,11,40,14,7,21,6,8,15,13
"COG1392",35,13,14,8,24,4,9,4,6,6
"COG1393",11,12,19,10,14,10,7,5,8,7
"COG1394",15,5,9,0,14,0,0,2,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",40,31,44,53,41,32,41,38,38,38
"COG1397",4,1,4,3,0,0,1,1,1,0
"COG1398",9,15,13,29,10,29,12,19,15,17
"COG1399",8,3,6,0,8,2,4,1,3,5
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",4,8,9,3,10,1,1,1,0,0
"COG1402",29,16,17,13,17,26,6,11,22,34
"COG1403",28,44,29,46,38,48,48,40,45,33
"COG1404",152,362,185,151,213,143,111,319,113,199
"COG1405",59,38,36,7,88,12,17,41,6,10
"COG1406",0,0,1,2,0,0,0,0,0,0
"COG1407",20,0,12,3,18,21,6,3,8,8
"COG1408",8,9,6,5,3,7,9,9,14,9
"COG1409",52,26,45,38,44,21,28,44,33,54
"COG1410",80,95,113,59,119,112,38,55,60,76
"COG1411",0,0,0,0,3,0,1,0,0,2
"COG1412",0,1,0,0,0,0,0,1,0,0
"COG1413",27,22,28,12,6,30,6,23,20,40
"COG1414",20,10,19,19,8,5,4,9,22,8
"COG1415",2,2,6,1,0,0,2,1,0,0
"COG1416",1,0,0,1,0,0,0,0,0,3
"COG1418",18,7,7,3,36,0,1,6,7,6
"COG1419",7,4,12,2,3,2,1,4,4,4
"COG1420",17,13,20,10,22,4,6,10,12,24
"COG1422",16,9,6,1,10,0,1,5,0,0
"COG1426",11,7,21,8,10,10,4,5,3,3
"COG1427",2,5,6,2,4,4,3,4,1,5
"COG1428",10,20,14,14,7,19,26,24,30,16
"COG1429",41,66,12,80,2,209,7,39,96,108
"COG1430",15,17,13,3,11,15,12,14,11,8
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",19,8,16,5,4,3,4,4,2,2
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",13,14,5,4,8,5,4,4,5,7
"COG1435",17,26,16,16,17,11,35,22,23,22
"COG1436",3,4,0,2,1,0,1,3,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",2,5,6,4,2,0,8,1,1,0
"COG1439",19,9,10,0,13,1,1,7,0,0
"COG1441",4,3,2,0,0,0,2,1,0,0
"COG1442",1,10,0,8,1,1,5,6,3,3
"COG1443",8,10,10,3,10,3,4,5,4,3
"COG1444",1,1,7,6,0,0,0,1,0,1
"COG1445",0,0,1,3,0,0,1,0,0,0
"COG1446",22,23,23,22,24,17,25,32,15,19
"COG1448",5,7,3,9,2,8,7,9,8,9
"COG1449",1,3,0,9,3,15,32,17,2,22
"COG1450",24,24,43,30,24,29,20,21,27,33
"COG1451",15,13,14,6,9,30,6,4,4,18
"COG1452",48,63,68,72,95,82,82,70,66,65
"COG1453",11,6,5,9,2,38,1,7,13,44
"COG1454",98,58,67,74,109,58,70,90,100,60
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,1,6,4,3,0,0,0,0,0
"COG1459",40,33,54,40,32,43,31,39,35,47
"COG1460",0,1,0,0,0,0,0,0,0,0
"COG1461",10,10,11,4,32,2,7,7,0,4
"COG1462",7,10,9,5,1,6,4,4,17,4
"COG1463",10,7,3,10,1,17,2,9,12,15
"COG1464",0,0,2,0,0,0,0,0,0,1
"COG1465",30,12,14,3,15,3,2,8,1,2
"COG1466",41,54,56,59,43,55,60,36,58,58
"COG1467",43,12,14,4,28,5,2,6,1,5
"COG1468",0,0,0,1,0,0,0,0,0,0
"COG1469",4,4,11,5,2,4,6,3,15,8
"COG1470",0,1,0,0,1,0,0,0,0,0
"COG1471",15,7,10,1,19,0,1,6,0,2
"COG1472",54,104,113,138,79,104,156,121,140,92
"COG1473",80,87,78,92,73,131,120,92,83,99
"COG1474",15,22,16,12,20,4,2,13,1,5
"COG1475",57,81,57,77,81,47,105,67,67,46
"COG1476",1,3,4,3,1,0,4,4,1,5
"COG1477",21,18,25,25,21,20,30,16,26,26
"COG1478",46,7,24,12,48,10,14,9,7,8
"COG1479",6,10,14,14,3,4,11,7,6,3
"COG1480",12,30,13,44,22,52,25,23,23,40
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",3,5,7,0,2,0,11,2,2,3
"COG1483",1,0,0,0,3,0,0,1,0,1
"COG1484",6,3,7,4,3,7,0,4,4,6
"COG1485",5,7,4,12,4,43,44,33,45,39
"COG1486",6,16,9,16,15,14,16,12,11,14
"COG1487",2,1,0,2,0,0,0,1,0,1
"COG1488",13,13,11,7,15,10,15,13,11,11
"COG1489",16,20,16,19,16,33,29,13,24,24
"COG1490",10,14,16,10,7,8,16,16,11,20
"COG1491",14,6,11,1,14,6,2,2,0,3
"COG1492",13,17,15,18,25,35,1,8,14,25
"COG1493",1,3,3,2,0,1,0,0,1,2
"COG1494",24,47,20,32,44,55,35,37,27,33
"COG1495",9,17,12,15,12,11,16,14,8,11
"COG1496",25,35,24,32,34,46,43,36,50,35
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",21,5,15,5,25,0,2,11,4,4
"COG1499",0,6,1,2,5,0,0,11,0,3
"COG1500",11,7,18,5,11,3,2,8,2,3
"COG1501",9,12,12,10,2,0,1,9,11,6
"COG1502",19,6,17,17,9,10,6,8,6,11
"COG1503",19,14,8,3,23,4,2,11,1,3
"COG1505",19,27,18,25,22,20,35,24,27,25
"COG1506",107,124,165,128,98,123,239,117,93,138
"COG1507",1,1,0,2,0,1,7,2,2,2
"COG1508",43,55,38,32,29,34,35,28,47,27
"COG1509",38,3,23,4,49,0,3,12,5,9
"COG1510",0,1,3,2,0,1,0,0,0,0
"COG1511",1,1,0,0,0,0,0,0,0,0
"COG1512",0,1,4,1,0,1,0,2,4,8
"COG1513",0,1,3,1,1,1,0,1,1,1
"COG1514",16,4,15,4,15,3,1,2,0,0
"COG1515",0,2,1,1,1,0,2,1,0,1
"COG1516",3,2,5,3,2,2,0,0,0,2
"COG1518",0,1,0,2,1,0,0,0,0,0
"COG1519",45,79,44,78,65,61,77,55,96,65
"COG1520",65,63,66,56,75,56,59,77,52,58
"COG1521",6,9,12,17,12,26,46,28,43,39
"COG1522",113,48,84,29,111,21,35,48,37,28
"COG1523",11,18,23,29,1,32,1,0,8,10
"COG1524",10,13,12,5,14,22,51,34,20,29
"COG1525",15,28,16,12,25,17,20,17,21,17
"COG1526",32,23,34,26,25,10,11,38,17,13
"COG1527",27,12,16,2,25,6,2,12,3,3
"COG1528",0,6,0,10,15,8,1,5,5,16
"COG1529",309,142,189,93,196,62,92,129,75,92
"COG1530",84,131,85,128,119,112,133,107,135,112
"COG1533",23,9,26,3,10,7,3,5,6,5
"COG1534",1,1,6,4,0,0,0,3,2,1
"COG1535",3,0,0,0,0,0,0,0,0,0
"COG1536",25,13,26,17,11,15,6,11,7,11
"COG1537",26,13,21,4,20,0,2,22,3,1
"COG1538",79,92,120,130,90,131,123,97,115,116
"COG1539",19,15,19,24,24,19,30,24,20,22
"COG1540",20,27,26,37,34,13,37,23,20,19
"COG1541",38,10,26,8,5,14,8,13,9,12
"COG1543",2,5,0,17,0,39,0,5,8,21
"COG1544",3,6,9,8,1,15,0,2,13,16
"COG1545",18,5,17,4,10,4,14,11,5,2
"COG1546",28,48,30,68,45,57,49,42,39,58
"COG1547",1,2,1,8,3,7,1,0,5,5
"COG1548",0,0,0,0,2,2,0,2,3,0
"COG1549",2,8,2,2,7,2,4,15,5,11
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",2,2,2,0,2,0,2,0,2,0
"COG1552",1,1,2,0,3,0,0,0,0,0
"COG1553",1,0,2,0,1,4,2,0,2,1
"COG1554",1,1,5,4,0,1,1,1,7,0
"COG1555",2,0,3,1,0,1,0,3,3,2
"COG1556",11,0,4,0,4,0,0,0,0,0
"COG1558",2,1,4,2,2,1,2,1,5,1
"COG1559",28,29,32,30,20,32,45,28,28,32
"COG1560",44,70,60,61,46,46,87,63,76,66
"COG1561",9,4,9,5,3,13,27,19,24,18
"COG1562",19,42,19,47,40,57,60,68,65,62
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",6,15,6,6,6,10,10,10,4,7
"COG1565",37,53,30,48,52,54,65,57,42,59
"COG1566",6,7,10,5,2,3,0,0,1,2
"COG1568",2,0,2,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",41,42,44,46,44,41,29,37,44,49
"COG1571",24,16,19,1,29,2,4,14,2,4
"COG1572",1,2,2,1,7,3,1,5,4,2
"COG1573",47,63,55,47,64,54,73,57,51,54
"COG1574",67,52,97,35,53,23,40,49,24,24
"COG1575",41,58,20,25,38,38,31,19,16,29
"COG1576",11,15,12,14,3,29,8,19,16,22
"COG1577",17,13,12,2,21,3,5,8,2,10
"COG1578",0,0,2,0,0,0,0,0,0,1
"COG1579",3,5,3,1,4,3,8,6,3,8
"COG1580",4,5,5,2,0,0,0,0,0,0
"COG1581",13,2,6,0,16,0,0,2,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,3,2,1,0,0,0,1,1,1
"COG1586",24,23,13,28,22,29,37,29,20,30
"COG1587",63,35,42,50,53,49,37,33,35,41
"COG1588",1,0,1,0,0,0,0,0,1,0
"COG1589",12,15,20,21,10,25,5,11,13,18
"COG1590",0,1,0,0,0,0,0,1,0,0
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",6,3,8,7,5,2,1,12,10,5
"COG1593",75,103,91,87,58,99,103,101,129,92
"COG1594",9,9,4,3,9,2,9,11,4,2
"COG1595",47,48,47,38,27,25,55,35,46,45
"COG1596",23,22,36,42,23,40,43,35,31,36
"COG1597",14,37,32,20,27,5,8,22,4,9
"COG1598",0,0,0,0,0,0,0,0,2,2
"COG1599",41,22,21,8,39,5,2,28,0,6
"COG1600",49,34,42,36,31,52,44,41,23,41
"COG1601",6,8,9,2,9,0,1,6,0,2
"COG1602",24,6,17,2,27,0,0,5,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,13,21,15,18,13,16,20,25,20
"COG1606",12,10,1,9,8,25,5,3,10,8
"COG1607",10,15,12,12,15,9,7,8,8,8
"COG1608",10,5,4,2,16,7,0,6,1,1
"COG1609",28,21,56,36,7,5,9,10,11,8
"COG1610",22,23,27,22,32,17,43,23,24,20
"COG1611",51,26,60,24,24,26,33,30,36,39
"COG1612",39,61,41,58,69,56,80,50,64,59
"COG1613",1,0,0,0,0,0,0,0,0,0
"COG1615",61,32,32,9,101,6,50,39,9,35
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,8,2,0,2,4,0,4,1,2
"COG1619",14,10,8,11,6,22,5,8,10,21
"COG1620",7,0,15,2,5,1,0,0,1,4
"COG1621",16,3,9,3,5,4,2,0,8,4
"COG1622",55,80,61,83,82,104,98,82,88,94
"COG1623",2,8,0,7,4,4,15,7,1,7
"COG1624",5,19,15,11,14,33,14,13,15,28
"COG1625",6,11,6,16,1,27,5,2,10,15
"COG1626",3,3,3,3,0,0,0,2,0,2
"COG1628",8,0,5,0,2,0,0,0,0,0
"COG1629",292,482,664,746,369,581,547,593,544,479
"COG1630",18,0,12,0,18,0,0,4,0,0
"COG1631",6,5,3,0,11,0,0,0,0,2
"COG1632",9,7,3,2,9,2,2,4,1,2
"COG1633",1,2,1,0,1,0,0,1,0,0
"COG1634",16,6,6,2,23,1,0,11,0,4
"COG1635",14,1,8,0,11,0,1,4,0,0
"COG1636",0,3,9,6,4,10,3,6,4,7
"COG1637",1,1,4,1,7,0,2,1,0,1
"COG1638",56,62,68,83,42,66,76,61,105,67
"COG1639",7,3,9,11,3,2,0,0,5,5
"COG1640",7,20,8,25,5,19,3,7,5,9
"COG1641",24,9,21,10,26,26,6,10,13,25
"COG1643",13,12,34,27,2,10,3,37,25,38
"COG1644",6,3,4,0,4,0,1,6,2,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",12,15,5,2,15,2,6,16,1,7
"COG1647",9,1,6,2,3,1,0,1,0,1
"COG1648",23,3,29,7,27,0,2,6,5,0
"COG1649",14,6,11,2,14,7,10,11,4,17
"COG1650",18,9,10,2,20,1,1,11,0,2
"COG1651",54,31,47,44,80,37,50,49,44,35
"COG1652",4,2,13,9,2,6,2,4,11,6
"COG1653",21,43,29,27,26,128,117,141,115,149
"COG1654",22,7,11,5,24,0,4,2,5,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",2,0,0,0,0,0,0,0,0,0
"COG1657",9,5,2,2,10,2,0,4,1,3
"COG1658",2,0,6,1,1,1,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,7,6,15,2,5,10,5,7,2
"COG1661",3,12,1,9,3,10,9,10,4,6
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",37,58,35,43,55,37,60,43,64,38
"COG1664",13,7,13,6,12,7,16,5,10,6
"COG1665",0,1,0,0,1,0,0,0,0,0
"COG1666",12,12,12,21,9,18,14,11,22,13
"COG1668",5,16,4,12,8,6,16,6,8,12
"COG1669",1,0,0,0,0,0,0,0,0,0
"COG1670",16,6,12,11,10,12,14,14,19,20
"COG1671",4,2,6,1,0,2,2,1,0,0
"COG1672",2,1,1,4,1,0,0,0,0,1
"COG1673",0,0,0,0,4,0,0,0,0,0
"COG1674",76,136,83,129,133,106,156,158,149,136
"COG1675",9,0,1,0,15,0,0,3,0,2
"COG1676",17,2,14,1,16,0,2,8,0,1
"COG1677",4,0,4,5,0,1,1,2,2,3
"COG1678",21,19,33,18,23,16,18,14,18,13
"COG1679",19,18,13,4,33,9,7,21,14,10
"COG1680",136,179,192,167,133,158,174,180,210,156
"COG1681",1,0,0,0,0,0,0,0,0,0
"COG1682",14,8,17,11,14,7,11,9,7,8
"COG1683",2,3,3,2,3,2,1,1,0,3
"COG1684",17,2,10,6,5,1,3,5,9,7
"COG1685",3,6,1,1,7,1,0,8,0,0
"COG1686",45,37,39,63,49,57,68,69,58,52
"COG1687",1,0,2,1,0,1,0,0,0,0
"COG1688",0,0,2,0,0,0,0,0,0,0
"COG1690",12,16,10,3,25,4,2,11,2,10
"COG1691",16,9,12,11,28,16,1,5,7,8
"COG1692",17,18,21,20,29,15,33,18,25,28
"COG1694",18,81,26,45,20,56,34,24,51,47
"COG1695",13,0,13,4,9,1,0,3,1,4
"COG1696",18,8,17,7,28,8,8,12,20,12
"COG1697",24,21,13,7,24,3,0,2,0,3
"COG1698",6,0,2,1,11,1,0,5,0,0
"COG1699",3,1,5,0,1,0,0,0,0,0
"COG1700",0,0,1,0,0,0,0,0,0,0
"COG1701",8,7,7,3,15,1,5,5,2,3
"COG1702",53,154,44,101,60,80,94,64,92,85
"COG1703",63,55,47,29,35,16,27,46,29,29
"COG1704",0,2,9,5,4,4,3,7,2,8
"COG1705",0,3,2,2,2,4,3,5,9,2
"COG1706",9,6,13,11,3,10,3,5,13,8
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,2,0,0,0,1,0
"COG1709",1,0,0,1,1,0,0,0,0,0
"COG1711",11,1,6,0,14,0,0,3,0,0
"COG1712",20,2,8,0,28,2,2,4,4,6
"COG1713",3,0,0,0,3,0,0,0,0,0
"COG1714",7,3,10,6,8,5,5,6,5,5
"COG1715",2,3,1,1,0,2,0,0,0,4
"COG1716",7,0,8,6,6,0,7,3,3,8
"COG1717",9,7,8,3,13,0,0,6,1,1
"COG1718",9,7,7,3,15,2,2,14,1,4
"COG1719",0,0,0,1,0,1,0,0,0,0
"COG1720",2,3,2,2,4,0,0,1,0,1
"COG1721",12,13,8,8,16,19,28,54,19,38
"COG1722",7,3,5,4,0,6,2,2,6,7
"COG1723",0,1,1,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,4,2,16,5,29,1,1,5,7
"COG1726",5,32,13,29,14,19,40,26,41,26
"COG1727",13,3,5,3,7,2,0,5,0,1
"COG1729",26,36,53,36,46,36,59,50,35,35
"COG1730",0,0,0,1,1,0,0,2,0,0
"COG1732",6,0,6,0,2,0,0,0,1,1
"COG1733",4,2,1,4,3,5,4,11,12,3
"COG1734",30,23,28,29,20,31,33,18,25,25
"COG1735",15,0,3,0,16,0,0,1,0,0
"COG1736",20,4,17,4,13,4,4,11,1,6
"COG1737",7,3,14,12,1,6,7,2,16,5
"COG1738",26,18,21,37,26,26,39,34,47,43
"COG1739",2,2,4,5,0,2,1,6,3,1
"COG1740",0,1,2,2,1,0,0,0,0,0
"COG1741",34,30,39,44,29,25,46,26,41,31
"COG1742",1,3,3,1,1,0,0,0,0,0
"COG1743",1,0,2,0,6,1,0,2,1,1
"COG1744",39,38,56,33,24,32,61,38,26,57
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",39,4,18,0,41,0,0,9,0,0
"COG1747",0,2,0,0,0,0,0,1,0,0
"COG1748",13,42,21,35,18,34,39,32,34,41
"COG1749",13,10,15,13,2,13,1,5,22,6
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",21,25,33,24,5,8,8,16,15,20
"COG1754",73,105,82,106,110,123,158,110,118,138
"COG1755",3,0,0,0,0,3,1,0,1,1
"COG1756",7,1,5,0,25,0,0,2,0,0
"COG1757",30,29,49,16,12,7,22,23,14,27
"COG1758",11,18,11,25,34,17,29,30,28,15
"COG1759",39,7,17,3,36,4,3,9,3,2
"COG1760",6,5,24,5,1,6,2,9,3,5
"COG1761",0,0,0,0,0,0,0,0,0,1
"COG1762",9,5,3,6,2,5,1,1,5,5
"COG1763",5,1,0,4,5,5,3,3,3,3
"COG1764",4,2,8,7,2,4,4,5,5,4
"COG1765",11,13,11,5,4,2,11,2,10,1
"COG1766",21,6,21,10,8,10,1,8,11,9
"COG1767",2,1,0,0,0,1,2,2,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",67,66,54,91,73,71,119,81,101,78
"COG1772",3,1,0,0,1,0,0,1,0,0
"COG1773",3,4,0,6,2,18,1,0,8,8
"COG1774",3,1,5,0,1,2,2,3,2,5
"COG1775",0,0,2,0,0,0,0,0,0,0
"COG1776",0,1,10,3,0,0,0,0,0,0
"COG1777",5,7,0,4,0,0,1,6,1,3
"COG1778",15,14,19,11,16,7,16,15,9,9
"COG1779",0,13,1,1,1,2,2,5,0,3
"COG1780",0,0,1,1,0,0,0,0,0,0
"COG1781",7,7,7,1,3,1,0,5,1,1
"COG1782",40,19,22,5,36,5,6,20,1,4
"COG1783",1,1,0,4,3,3,0,1,5,0
"COG1784",3,9,3,4,1,0,2,5,0,4
"COG1785",7,8,20,27,6,6,10,4,12,4
"COG1786",6,1,4,1,11,1,1,1,4,1
"COG1787",4,0,0,1,7,14,0,1,2,4
"COG1788",14,9,9,5,8,12,11,7,11,9
"COG1791",1,0,2,1,0,0,0,1,1,6
"COG1792",50,45,34,61,38,58,57,44,44,47
"COG1793",41,12,36,18,45,66,20,24,52,44
"COG1794",15,21,11,26,12,14,25,20,12,20
