"","NLM008","DOM018","NOF006","DLM028","DLF013","NLM002","NLM031","DLM009","DOM003","NOM025","NOM029","DLM010","NOF008","DLM004","NOF014","DLM008","NLF001","DLM005","DLM015","NOF013","NLM001","NOF010","NLF007","NLF008","NOM002","NOM022","NLM004","NLF012","DOM016","NOM028","DOM021","DLF009","DLF014","NOF009","NOM016","DOF012","NLM009","DLM012","DLF010","DOM010","DOF007","NOM020","DLF005","NLF002","DLM013","NLM032","DOM023","NOM026","NOM012","DOM015","DOM008","DLM027","NLM010","NLF005","NOM007","NOM018","DLF008","DLM018","NOF007","DLM021"
"COG2357",48,32,3,33,16,9,32,51,21,17,25,19,28,10,51,44,34,37,29,28,25,14,33,10,81,21,29,31,18,46,19,19,55,9,36,52,6,63,36,26,10,11,37,37,21,62,7,39,38,16,15,28,17,31,36,30,22,29,33,15
"COG2358",22,14,3,6,17,2,18,24,5,14,9,7,23,12,18,14,16,10,7,21,9,16,28,6,23,3,16,10,28,11,12,7,16,13,15,3,10,3,23,7,3,9,14,15,20,17,6,17,8,14,6,11,20,14,7,12,17,13,10,13
"COG2359",1,2,0,1,0,0,0,1,0,0,0,1,2,0,5,0,0,1,0,1,1,0,0,0,0,0,0,3,0,1,1,2,0,0,3,0,0,0,7,0,0,0,4,1,3,1,0,0,5,0,1,0,2,2,2,0,0,2,0,1
"COG2360",4,4,7,10,2,40,6,1,22,6,7,6,5,5,1,1,14,5,9,8,10,12,1,9,0,17,18,6,3,6,1,4,0,2,3,1,10,0,1,0,0,7,1,2,5,1,6,2,3,6,4,3,2,4,3,1,0,1,1,1
"COG2361",1,0,0,0,0,5,2,0,4,0,1,3,5,3,4,1,1,4,3,2,4,1,2,1,1,9,3,2,0,5,14,2,4,1,9,8,3,2,10,3,17,2,5,1,1,4,34,5,31,7,11,6,7,13,24,2,14,6,4,2
"COG2362",0,0,0,1,3,0,3,2,2,1,0,0,2,0,0,3,0,2,0,1,1,2,0,0,2,1,1,1,0,5,0,4,2,2,0,5,1,2,1,2,2,2,0,0,1,6,0,1,4,0,3,1,3,1,2,0,2,0,0,3
"COG2363",0,1,0,2,0,0,0,0,5,2,2,4,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,5,0,1,0,2,1,2,2,0,1,1,0,0,1,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0
"COG2364",32,35,16,16,14,13,12,43,22,14,44,28,18,26,13,25,17,24,10,29,15,27,21,23,65,12,22,18,30,29,4,7,16,4,8,13,8,1,4,9,7,6,16,11,9,7,6,11,7,5,3,1,5,14,9,11,7,11,11,4
"COG2365",8,22,45,11,23,2,23,22,4,26,16,22,25,29,16,22,14,19,32,24,7,17,23,21,9,7,7,25,22,26,30,16,8,22,26,60,11,17,9,17,25,6,9,19,17,22,5,18,16,20,30,40,16,14,12,10,36,10,34,41
"COG2366",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2367",31,33,116,26,35,11,32,17,53,19,28,28,30,28,37,30,35,35,29,45,31,34,35,25,19,90,18,33,25,27,38,12,10,45,36,45,74,17,26,34,21,26,22,28,31,24,35,16,45,24,24,17,18,15,22,21,27,32,31,41
"COG2368",2,0,2,1,3,0,0,1,3,4,5,2,1,0,0,3,1,7,1,0,2,2,0,2,1,0,1,0,3,2,1,2,11,8,1,1,1,1,14,7,2,4,1,0,15,0,1,9,4,1,9,5,0,0,1,1,6,4,1,4
"COG2369",0,0,23,2,5,1,5,0,0,3,0,3,1,2,3,1,0,9,6,0,0,3,11,3,0,0,1,0,6,0,6,26,0,2,1,0,1,1,4,1,5,7,1,1,0,6,1,25,9,11,0,5,7,2,1,7,34,0,13,0
"COG2371",0,1,0,0,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,2,0,1,3,1,0,2,1,0,2,3,0,17,1,1,0,0,4,3,0,1,0,1,0,0
"COG2372",0,0,2,3,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,9,0,0,1,0,0,0,0,0,1,0,0,1
"COG2373",54,89,157,106,111,273,69,9,93,82,143,100,74,133,59,84,75,90,132,146,126,138,85,129,25,176,88,70,132,96,106,102,16,155,136,49,154,21,39,106,154,115,67,80,99,20,119,30,73,86,156,71,112,89,107,74,117,112,94,117
"COG2374",5,4,1,3,1,1,3,0,0,11,1,0,4,28,4,1,2,1,0,2,0,8,6,1,0,9,0,4,13,7,10,0,3,0,0,0,2,2,0,2,7,5,1,0,1,8,10,4,3,8,0,1,7,0,2,8,0,0,0,0
"COG2375",0,0,0,0,1,1,0,1,7,1,3,4,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,2,0,1,4,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG2376",5,4,8,23,9,8,7,37,35,4,12,23,13,5,12,6,24,29,7,18,6,8,8,38,28,7,2,7,23,32,16,22,21,25,5,16,0,15,16,26,21,8,14,16,22,11,13,14,4,6,20,26,9,6,1,9,38,6,4,8
"COG2377",1,4,2,5,1,2,6,5,9,9,4,4,12,2,1,5,4,6,14,1,4,7,3,11,0,0,3,1,4,2,4,10,1,6,5,6,3,1,6,9,0,7,1,2,4,0,0,6,8,2,3,1,3,4,1,5,2,2,3,4
"COG2378",20,20,11,26,25,15,18,26,7,9,31,18,27,26,32,32,26,18,35,14,7,14,27,7,12,21,5,17,7,28,25,20,3,13,11,10,4,14,20,11,29,8,13,12,22,26,14,12,25,34,5,11,14,15,23,17,43,25,29,25
"COG2379",2,10,1,13,5,1,8,18,0,12,0,9,7,1,3,8,7,4,1,14,2,2,7,4,2,0,7,7,3,2,2,6,0,7,4,0,2,0,16,1,2,2,6,6,15,10,1,8,6,9,5,4,13,6,7,3,2,12,5,14
"COG2382",41,50,36,58,12,31,65,22,69,28,40,54,35,30,40,36,25,28,37,36,86,63,36,33,17,68,53,32,24,24,45,23,0,42,34,21,36,12,22,59,22,81,32,38,30,24,68,21,36,28,46,42,43,43,27,46,28,42,60,44
"COG2384",18,8,4,15,17,2,13,36,8,6,11,5,9,3,20,19,17,12,10,12,11,6,14,5,31,3,16,4,7,16,8,5,15,3,13,29,5,15,19,6,6,6,15,14,23,21,5,13,17,6,6,21,12,19,11,21,8,14,13,3
"COG2385",56,42,36,36,38,12,73,50,14,53,40,35,67,35,56,57,44,31,39,53,41,39,64,35,90,35,46,61,51,43,47,15,35,38,75,16,18,19,69,60,39,24,74,65,49,53,48,59,49,44,30,49,48,60,49,50,37,61,64,34
"COG2386",1,1,0,2,0,1,0,1,0,3,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,1,0,0,2,3,0,1,0,2,0,1,3,1,1,12,0,0,0,0,1,1,1,3,0,0,3,0
"COG2388",4,3,18,9,4,4,4,12,3,3,6,10,6,12,7,4,15,11,11,9,6,7,3,3,3,5,2,4,14,8,5,17,8,14,2,6,0,2,13,8,21,4,0,7,4,2,8,6,6,9,9,6,8,8,1,4,15,3,6,8
"COG2390",3,5,6,11,14,3,3,15,21,3,5,32,4,5,3,3,13,18,6,5,12,3,5,22,21,7,1,3,12,9,8,24,39,4,10,47,2,10,16,10,13,6,3,14,15,16,6,34,5,1,7,38,4,3,5,9,18,6,13,5
"COG2391",1,1,1,10,1,2,0,2,14,6,9,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,2,4,7,1,30,0,0,0,6,0,9,3,0,2,2,0,1,0,3,0,14,0,1,2,1,0,2,2,4,1,0,1,0
"COG2404",1,0,0,1,0,0,1,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,4,0,0,3,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,7,0,2,1,3,0,0,0,2
"COG2405",15,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,5,1,0,1,0,1,0,0
"COG2406",2,0,9,0,4,0,1,0,0,3,5,3,2,5,2,3,1,8,5,5,0,3,0,6,1,1,0,3,2,1,1,2,0,9,4,2,0,0,1,3,6,1,0,7,0,1,1,0,1,0,4,0,2,0,0,0,12,1,3,2
"COG2407",122,82,98,80,73,103,97,40,81,105,77,106,80,79,72,82,138,81,116,88,105,110,66,110,85,79,73,99,96,127,99,58,44,87,82,39,68,31,67,107,72,76,70,100,101,70,98,57,74,124,74,61,78,83,70,74,75,81,80,95
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,32,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,39,0,0,0,0,0,0,0,0
"COG2414",1,8,2,15,4,1,2,13,18,18,2,5,0,1,0,5,4,6,1,12,4,6,9,15,1,3,2,19,11,5,2,9,0,4,0,1,2,0,1,1,2,1,1,4,3,2,0,2,3,4,0,2,1,2,1,2,0,4,3,3
"COG2421",0,2,3,4,1,0,1,1,9,0,1,2,1,2,1,0,0,0,4,1,1,2,1,1,2,3,0,1,4,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,0,2,0,0,3
"COG2423",4,7,3,6,6,0,13,23,6,8,1,3,17,0,10,15,13,9,3,1,4,7,18,5,4,1,3,7,10,1,0,2,1,1,1,0,0,0,7,0,0,0,2,0,4,2,0,2,2,2,2,0,9,0,0,3,0,0,4,0
"COG2425",19,12,37,20,16,44,16,2,31,14,27,32,12,30,9,9,20,16,24,21,25,25,9,19,7,16,28,6,16,30,16,14,3,29,12,2,33,8,43,17,41,29,13,22,9,6,46,18,26,26,30,20,15,6,7,11,34,17,11,12
"COG2426",0,1,1,3,8,1,5,0,0,1,0,0,2,1,9,3,0,8,1,0,0,0,2,1,0,1,5,1,1,0,3,0,0,1,1,0,1,0,14,0,0,0,6,0,9,0,0,3,2,2,0,0,1,0,2,5,0,2,2,2
"COG2431",21,23,37,22,24,21,30,1,18,30,40,33,18,54,18,33,51,30,21,29,30,34,11,35,14,31,14,27,45,26,40,14,2,51,32,19,29,9,6,36,52,35,32,35,21,13,39,24,24,40,52,17,25,22,24,30,41,19,38,33
"COG2440",1,0,2,0,1,0,0,1,5,3,3,0,0,1,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,5,0,20,3,1,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0
"COG2452",2,11,1,1,11,4,8,23,5,1,5,5,1,5,8,6,6,7,2,8,7,4,4,35,4,4,3,5,2,23,3,0,24,3,2,33,41,8,4,7,4,7,5,3,6,11,6,11,6,1,3,17,4,1,3,21,0,9,9,1
"COG2453",0,0,0,2,0,0,0,1,6,6,4,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,16,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",7,11,6,9,3,11,1,22,3,9,8,2,3,2,15,2,1,7,0,2,4,3,7,3,10,5,10,10,5,4,4,1,10,3,4,67,16,22,5,3,3,3,11,17,2,7,0,3,4,3,2,37,9,19,38,8,14,18,4,1
"COG2501",8,3,1,11,8,4,10,15,2,9,6,5,8,1,7,9,5,7,5,8,5,5,7,2,8,7,13,2,5,5,1,3,2,2,2,2,3,0,2,0,3,1,1,5,2,4,1,5,3,2,1,2,4,2,1,4,0,3,3,0
"COG2502",48,32,29,33,33,28,31,10,33,45,31,33,28,29,29,42,30,31,32,25,38,39,39,39,28,31,36,34,32,30,37,25,15,30,36,41,54,20,27,28,33,56,21,20,23,33,37,28,36,34,27,53,20,18,22,32,26,32,41,43
"COG2503",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,8,0,0,2,2,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,2,2,0,0,0
"COG2508",93,50,13,55,54,12,57,86,25,39,56,38,58,14,70,70,36,49,33,37,40,22,67,16,127,25,57,34,32,56,22,32,142,19,39,36,25,60,72,32,19,17,59,61,46,87,19,70,74,45,25,71,35,63,66,70,47,68,55,25
"COG2509",74,107,53,80,108,89,73,47,40,79,54,52,103,49,77,92,68,68,65,71,91,64,84,65,87,84,73,70,64,53,70,52,61,52,77,49,55,33,81,85,34,48,95,69,98,107,47,70,83,98,70,79,83,100,86,74,49,107,74,84
"COG2510",26,9,3,6,10,1,7,1,4,4,7,1,5,3,9,14,12,14,8,7,7,5,7,5,10,5,13,6,1,4,2,3,5,4,8,1,4,3,8,5,1,22,19,5,17,6,1,7,13,8,3,6,6,7,8,4,4,12,0,1
"COG2513",7,12,24,10,17,3,16,1,3,7,12,7,20,7,16,11,5,2,24,5,8,12,8,0,15,13,3,7,21,2,8,9,1,6,12,4,68,0,7,4,6,12,1,13,5,3,14,9,4,24,26,0,3,8,7,9,17,1,22,12
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,1,3,6,2,2,1,3,5,1,2,5,9,0,4,4,8,6,4,2,4,3,0,1,0,1,2,5,1,5,2,7,14,5,2,6,1,2,5,5,3,3,0,0,7,2,1,4,2,2,6,10,3,1,2,3,10,1,4,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1
"COG2519",1,1,0,0,2,0,0,0,7,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,20,0,0,4,0,37,0,2,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,7,1,0
"COG2602",67,5,0,13,8,7,4,28,4,3,7,2,4,2,8,7,9,14,2,3,6,2,6,6,15,1,7,4,10,11,9,4,6,1,1,4,3,13,7,1,3,3,11,4,3,8,1,6,14,6,8,2,3,4,10,5,3,3,9,6
"COG2603",0,2,1,3,1,0,0,0,5,3,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,3,3,0,6,2,0,4,0,0,0,2,0,1,2,4,0,0,1,1,0,1,3,9,0,0,0,0,0,0,0,2,7,0,0,0
"COG2604",5,8,3,2,0,0,6,0,1,5,3,2,1,1,3,2,9,1,1,3,6,0,2,0,40,8,9,6,3,0,1,0,7,1,7,0,4,0,2,2,0,16,3,7,1,18,3,6,1,8,0,0,13,14,8,15,0,0,21,7
"COG2605",31,15,39,22,24,17,33,6,9,49,53,35,38,98,46,11,29,29,26,46,28,44,25,33,39,39,11,41,43,48,44,9,13,47,25,8,18,6,5,39,72,56,29,26,14,30,60,26,26,30,32,32,32,23,43,51,64,48,33,17
"COG2606",31,13,15,24,31,11,25,63,15,24,20,37,30,25,27,36,36,34,25,16,25,22,34,27,23,8,8,21,23,19,27,36,51,26,28,42,13,20,25,19,24,12,22,19,44,30,14,28,28,31,12,21,33,20,29,26,26,25,13,19
"COG2607",42,22,9,26,27,3,17,32,12,24,16,14,24,10,33,26,21,19,13,28,32,19,27,15,42,17,17,24,13,24,11,4,30,4,32,6,16,12,24,15,5,7,32,29,29,46,8,28,35,28,12,24,24,37,25,32,10,33,28,20
"COG2608",13,18,5,15,31,3,26,54,10,10,13,4,6,9,19,21,5,6,9,11,12,8,19,4,38,3,27,12,14,25,4,3,25,1,10,20,5,16,15,6,0,7,13,31,41,29,5,19,23,15,7,32,29,15,12,16,7,22,12,5
"COG2609",1,0,3,9,0,1,0,0,6,4,1,4,0,2,1,2,1,2,1,0,6,1,0,6,1,0,5,0,3,5,3,16,0,1,0,3,2,1,0,0,1,5,1,1,1,0,0,11,1,0,3,0,1,3,1,10,1,0,0,0
"COG2610",51,26,31,40,35,13,33,33,60,45,29,53,23,33,22,30,31,39,26,16,11,32,19,43,51,24,15,37,31,53,23,99,78,28,20,47,7,44,23,38,48,28,23,40,33,24,9,87,18,17,54,33,17,18,13,34,101,16,25,20
"COG2703",21,4,2,3,1,2,12,15,0,4,3,5,9,3,11,7,7,6,7,7,14,4,12,1,16,3,10,1,5,1,4,0,2,1,6,0,7,0,7,6,1,4,5,14,4,8,3,16,6,1,0,3,4,13,7,19,0,5,6,3
"COG2704",1,7,19,9,3,14,11,15,9,6,15,12,5,23,3,5,11,4,8,5,9,3,5,16,13,5,0,11,8,13,57,48,7,56,35,31,5,21,16,43,32,23,18,39,15,32,28,23,12,42,38,11,24,18,16,31,51,19,36,45
"COG2706",28,16,24,28,24,9,29,36,31,34,34,52,21,31,24,20,22,29,35,29,34,26,20,20,35,35,16,23,31,32,27,30,46,28,27,58,10,12,11,37,50,18,17,40,19,26,19,29,14,24,22,20,29,30,16,28,48,22,36,19
"COG2707",0,0,1,5,0,0,0,12,8,2,0,1,0,0,0,0,0,2,2,0,0,1,0,3,0,0,0,0,0,0,1,3,0,0,0,2,0,1,1,0,0,2,0,3,4,0,0,9,0,0,4,4,0,0,0,1,1,2,0,0
"COG2710",7,15,7,12,13,4,6,12,12,4,18,24,17,3,9,6,6,29,8,7,7,8,5,2,18,11,5,13,14,13,4,1,43,9,19,0,2,4,9,8,6,9,15,5,18,13,1,6,31,7,5,46,19,15,11,7,29,12,4,6
"COG2715",19,34,27,19,31,53,31,8,34,31,34,23,33,37,22,24,23,19,34,33,45,40,40,31,27,56,55,29,39,33,44,13,14,38,32,18,68,8,28,39,34,50,41,20,24,23,53,22,40,42,35,29,28,51,47,33,23,45,39,50
"COG2716",1,0,1,3,0,0,0,1,5,4,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,1,3,0,1,1,0,0,3,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0
"COG2717",6,0,0,10,2,1,0,23,5,20,2,4,7,0,0,0,0,14,0,0,3,3,4,1,8,0,1,10,2,6,1,12,0,15,4,0,0,0,2,3,0,3,5,3,1,3,0,7,5,2,3,0,1,0,0,5,9,1,0,0
"COG2718",0,0,3,6,0,1,0,0,4,4,1,5,0,0,0,0,0,1,1,0,4,1,0,1,1,0,1,1,1,1,0,10,2,0,0,4,0,3,4,0,0,0,1,0,1,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0
"COG2719",0,0,2,1,0,0,0,0,8,5,3,13,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,3,1,5,0,0,0,6,0,4,1,0,1,1,0,0,2,0,0,11,0,1,2,1,0,0,1,0,0,0,0,0
"COG2720",20,19,5,24,16,1,14,13,10,10,11,9,45,3,30,18,16,14,13,18,25,13,20,2,28,5,17,9,7,11,15,4,39,4,16,19,5,1,34,21,5,7,42,14,10,48,0,21,17,12,5,15,17,25,37,14,13,15,16,7
"COG2721",24,54,31,40,54,68,52,32,53,41,45,54,32,38,41,58,42,45,33,46,35,60,44,45,33,56,51,39,46,54,33,30,43,46,46,25,41,22,46,64,29,52,32,43,62,32,54,50,51,42,55,46,54,39,24,50,69,49,29,63
"COG2723",48,62,20,64,68,23,94,189,60,75,46,137,46,8,58,39,55,40,24,42,63,37,64,20,92,25,92,58,31,98,19,121,124,22,31,204,27,101,65,29,30,45,54,25,82,151,15,133,53,34,19,91,80,49,38,52,110,49,41,51
"COG2730",52,33,50,75,30,13,70,25,78,23,74,14,59,28,122,50,46,47,26,83,61,96,89,28,29,13,117,82,13,19,38,24,32,31,61,18,197,99,46,42,36,125,123,32,52,44,128,17,74,36,22,79,67,81,46,59,38,51,47,33
"COG2731",21,28,23,25,24,41,37,25,42,24,23,29,14,26,14,30,25,47,33,26,25,15,15,30,15,30,28,27,23,32,35,45,10,16,37,28,18,11,12,26,32,14,24,25,23,28,34,50,14,20,25,15,23,21,11,18,31,23,20,28
"COG2732",1,0,0,0,0,0,0,2,6,2,0,2,2,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2733",1,5,1,5,2,2,3,14,20,4,2,10,0,1,0,0,8,19,1,0,0,1,0,12,10,4,2,0,5,3,3,13,33,2,0,14,0,3,7,3,1,3,3,13,7,9,8,12,0,2,3,22,0,0,1,2,4,10,0,0
"COG2738",23,33,32,24,30,2,24,19,3,27,33,27,28,41,23,31,25,21,22,27,15,23,21,26,25,24,13,36,27,31,30,20,21,30,23,24,7,10,21,32,20,16,21,22,32,35,23,21,21,28,23,14,29,27,27,26,19,24,31,29
"COG2739",17,13,1,8,6,1,9,21,6,5,8,7,25,7,14,13,13,12,6,10,11,8,16,1,12,5,18,9,3,5,3,2,6,1,4,2,2,1,9,1,1,0,6,6,2,7,0,6,5,5,2,3,5,4,0,1,4,4,6,3
"COG2740",10,4,2,7,7,1,8,18,7,6,8,4,12,2,13,11,9,8,2,7,7,8,10,1,9,6,4,3,5,4,3,2,7,2,11,12,0,4,16,14,1,2,13,10,15,14,3,8,13,8,0,14,6,12,11,8,7,9,10,4
"COG2746",3,2,0,0,1,1,5,7,0,2,1,1,2,0,9,3,2,3,1,3,4,4,2,10,3,2,3,7,2,0,0,16,0,0,2,25,0,8,0,5,6,3,6,15,0,1,0,9,5,1,0,10,3,7,4,6,0,2,8,0
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",128,170,187,118,108,95,140,81,106,147,190,135,155,172,125,125,157,131,193,195,118,144,133,170,176,198,224,178,165,155,162,70,68,174,177,87,130,30,117,131,151,188,121,164,126,97,168,121,149,170,191,100,155,134,103,153,148,146,189,207
"COG2759",24,19,17,15,19,21,28,31,19,27,16,11,19,17,24,17,17,20,19,18,26,19,24,21,32,15,24,27,16,21,66,45,69,60,65,60,80,88,72,73,38,45,65,53,80,66,64,36,65,65,55,78,49,73,78,54,54,64,47,61
"COG2761",0,0,0,2,0,1,0,0,1,0,0,8,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,2,7,0,1,0,11,0,1,0,0,0,0,4,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG2764",0,0,1,1,0,2,1,0,0,1,1,9,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,1,1,2,5,0,0,0,3,0,0,2,0,0,2,0,0,2,0,0,3,0,1,0,4,0,1,0,0,0,0,0,0
"COG2766",0,1,1,4,0,3,0,0,12,0,3,12,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,3,2,1,12,0,1,0,7,1,3,6,0,2,2,0,0,5,1,1,12,0,2,0,0,0,0,2,0,4,0,0,1
"COG2768",13,39,29,31,31,4,23,18,33,15,20,8,30,13,23,31,30,31,28,15,14,23,30,44,30,7,10,26,33,32,18,23,26,31,32,10,9,18,21,30,14,9,15,26,50,25,19,14,30,17,29,33,18,32,16,18,16,18,27,48
"COG2770",0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0
"COG2771",9,2,14,12,8,8,0,2,39,18,13,30,1,4,0,1,0,21,2,0,11,9,1,8,2,1,0,0,6,12,8,88,1,4,3,14,2,17,15,4,16,6,1,0,8,0,1,24,0,3,9,2,2,1,3,3,15,1,9,0
"COG2801",241,162,100,87,118,51,97,160,341,202,156,132,116,99,124,228,140,358,99,154,431,137,140,166,141,121,186,104,185,156,229,776,451,93,230,223,224,284,160,268,135,155,262,135,223,154,262,359,124,78,168,254,191,176,167,140,83,155,134,131
"COG2804",32,23,10,81,8,5,31,57,38,23,17,26,33,3,40,26,15,14,13,8,26,15,29,10,27,6,22,16,18,16,11,131,21,12,13,38,4,16,42,12,2,14,38,13,11,22,2,49,30,7,8,22,31,28,28,16,22,19,8,6
"COG2805",53,12,8,51,11,4,18,34,15,11,11,16,21,2,46,22,20,11,22,10,9,8,23,11,24,6,14,20,17,20,9,78,10,6,7,18,4,6,22,14,7,4,27,29,8,33,8,19,20,10,7,22,35,35,33,18,12,22,7,4
"COG2807",0,1,0,9,1,9,0,1,23,7,6,14,3,0,0,0,0,6,1,2,3,3,0,1,1,3,3,1,1,8,0,25,3,0,0,13,1,4,6,1,3,1,1,0,1,2,1,5,1,1,0,6,0,0,0,0,5,0,2,3
"COG2812",77,101,120,95,108,120,101,124,123,96,91,94,118,105,93,91,101,100,123,85,111,125,97,111,90,114,110,105,103,116,105,58,120,120,83,113,113,89,100,125,71,131,111,92,100,105,124,122,98,113,104,116,89,119,136,108,84,112,95,89
"COG2813",4,0,2,9,0,7,0,15,20,14,10,14,1,1,1,1,0,4,1,0,5,2,1,1,1,0,1,0,4,4,4,25,12,1,0,19,0,20,6,0,4,11,2,1,1,6,0,18,1,2,1,5,0,2,2,3,3,8,0,0
"COG2814",14,29,34,41,34,25,22,14,81,21,31,67,13,32,14,15,37,31,31,29,20,27,12,49,17,26,16,17,44,19,35,53,65,38,26,36,38,76,24,17,38,55,20,32,48,5,36,42,20,6,27,28,19,10,33,12,39,29,25,40
"COG2815",8,17,9,28,15,7,32,27,12,8,11,7,26,4,25,19,12,10,10,19,17,11,22,4,32,7,21,20,6,39,6,19,78,11,11,55,10,88,45,26,9,6,28,24,24,37,3,29,18,15,7,45,26,21,28,17,8,21,12,13
"COG2816",22,24,22,25,21,25,17,30,39,25,27,32,32,17,17,26,25,38,24,16,24,33,25,14,30,30,28,26,21,32,6,10,20,9,3,4,10,13,9,6,5,10,5,9,5,6,11,10,13,6,7,9,4,8,14,16,4,10,5,4
"COG2818",10,20,25,16,19,7,14,21,8,20,10,14,30,27,12,18,12,23,18,12,11,22,15,19,8,7,5,18,21,15,24,15,25,14,17,21,3,9,10,21,21,7,13,19,20,9,8,17,10,22,29,17,16,16,17,17,13,8,32,21
"COG2819",10,16,8,21,17,1,20,3,7,18,13,22,20,10,17,13,18,11,8,20,11,18,27,14,15,7,13,19,14,14,7,8,14,12,15,4,12,6,15,8,7,12,30,24,10,27,4,28,25,11,15,16,18,16,18,12,8,15,13,13
"COG2820",33,26,19,27,17,40,26,7,23,25,37,28,24,26,22,32,28,27,19,20,35,29,38,31,23,35,28,31,33,17,44,21,14,35,37,19,28,9,29,29,37,35,36,24,19,29,31,25,23,18,37,10,18,23,34,22,31,23,35,34
