"","DLM015","NOF008","NOM012","NOM013","DLM024","NOM029","NOM019","DLM006","DLF014","DOM015","NOM018","NOF013","DOF004","NOF010","NLM010","DOM005","NLM017","NLF007","DLF003","DLM020","NLM029","NLF009","NOF011","DLM009","NOF006","DLM012","DLM028","DOM010","NLM006","DLM010","NOM008","NLM024","DLF009","DOF012","DOM022","DLM001","NLF013","NOM004","DOF014","DOM001","NOM001","DLM003","NLF008","NOM028","DLM011","NLM023","NLM009","DLF001","DOM018","NLF015","NOM020","DOM013","DOF007","NLM002","NOM017","NOM016","DLM016","NLM027","NOF005","NOM027"
"COG2193",78,90,45,98,141,73,59,44,21,96,38,66,38,85,74,23,34,45,13,40,30,78,57,23,86,30,109,51,74,79,75,51,147,50,35,59,26,126,45,73,6,103,75,89,94,96,6,78,54,79,50,67,56,12,13,46,69,13,86,5
"COG2194",382,443,365,534,1491,702,749,510,444,296,194,300,560,782,263,586,359,397,566,490,223,343,494,323,569,242,442,340,650,499,418,623,1541,356,609,610,172,611,486,555,412,780,620,402,562,499,582,600,397,355,726,512,703,1391,564,337,382,225,387,505
"COG2195",1414,1335,1442,1309,950,1399,1295,1739,1099,1251,1152,1177,1434,1576,1294,1460,1191,1213,1297,1401,1191,1270,1412,1710,1455,521,1118,1561,1348,1352,1385,2070,803,1199,1473,1619,1313,1155,1288,1550,1803,1435,1209,1139,1277,1333,1823,1183,1222,1416,1791,1207,1233,2201,1819,1335,1367,936,1228,682
"COG2197",2315,1587,1304,980,1344,2546,821,1670,1384,1662,1247,3210,1478,1542,1953,4144,2960,1037,818,3129,1093,2552,2698,784,3930,2330,1550,1717,2534,1708,2242,1190,1801,1305,2194,1921,1188,2993,1519,1537,778,1927,2128,2133,2039,3195,724,5280,1221,3097,1185,1216,3631,1221,828,1960,1946,630,1587,1803
"COG2198",37,26,5,4,1470,216,29,8,0,40,46,6,152,51,21,170,45,26,6,56,10,21,24,46,129,185,356,40,203,386,45,101,880,146,19,53,29,145,9,97,12,8,95,135,126,117,18,27,22,52,117,14,109,129,13,25,26,121,31,10
"COG2199",999,1243,1625,1553,5120,1651,1283,1958,1173,832,2239,1246,1801,851,1777,1254,1824,2211,1764,1014,2421,1429,812,1889,918,1648,2801,863,790,1491,571,357,3636,972,972,559,2354,864,1082,1222,1152,814,516,1472,731,777,658,520,1520,487,954,1023,776,543,779,1318,685,1679,1485,1024
"COG2200",441,347,502,813,4144,856,837,768,627,339,842,584,833,364,1100,1011,479,954,611,448,1713,568,410,941,477,1270,1403,322,531,1105,327,215,2590,700,533,264,1045,587,607,512,500,361,300,836,441,363,283,263,815,204,446,379,427,272,314,532,254,616,615,732
"COG2201",81,60,71,99,152,72,81,118,11,89,151,53,100,72,143,47,192,160,55,64,207,84,42,260,26,17,124,68,24,18,6,4,34,8,23,2,35,17,32,16,23,10,10,14,8,8,13,1,40,9,30,18,5,2,7,24,12,6,20,7
"COG2202",271,203,140,80,2151,501,188,84,63,189,138,606,278,215,313,783,298,147,200,301,91,281,390,390,489,289,503,114,189,367,179,210,1188,336,219,198,98,459,92,203,35,364,312,352,254,491,25,481,129,274,188,114,547,109,28,135,162,80,191,81
"COG2203",6,26,3,31,152,32,8,2,0,11,16,53,25,6,18,128,13,21,3,10,72,45,26,16,19,24,74,23,29,135,4,16,114,38,20,9,50,18,7,8,8,8,9,18,23,17,1,4,14,8,31,5,22,15,7,14,9,52,6,3
"COG2204",3571,1746,1566,1795,949,2244,1974,2506,342,2500,2167,2069,2537,2153,2186,2763,2378,1223,1291,3397,1302,2363,2443,534,3459,380,1948,2828,2676,2258,4024,3694,1313,1154,2304,2875,1616,2959,1908,2398,2254,2374,4547,2039,2975,3149,1721,3197,1772,3352,3201,1869,3159,2691,1705,2411,2576,127,1979,143
"COG2205",659,688,593,858,822,559,660,521,373,689,540,680,700,582,583,616,537,617,536,456,628,753,618,617,419,244,707,578,538,583,683,235,640,414,532,598,628,558,567,1072,291,560,556,613,676,524,915,493,636,647,581,463,594,222,683,623,759,413,656,888
"COG2206",506,437,612,514,211,483,264,630,327,455,1226,854,497,385,437,124,699,924,386,334,892,597,350,788,256,100,612,325,144,269,118,21,58,272,365,167,1132,156,416,322,506,164,30,168,62,177,316,77,572,166,270,322,74,52,410,552,243,285,587,151
"COG2207",10908,8556,7627,7555,6010,10082,5778,8686,3855,9475,7342,14287,8134,8882,10141,13245,11812,7504,5524,14462,7105,11815,11774,4921,14829,3921,8547,8934,12149,11971,9987,7102,5411,6322,9584,8719,9877,14767,10057,8365,6729,9467,11438,10456,11135,12458,5057,16124,7431,12671,7598,6075,13397,7169,5737,11120,9742,5298,10119,3892
"COG2208",278,415,298,278,191,315,332,213,323,338,422,276,276,162,248,213,205,356,253,223,386,231,201,181,145,186,334,316,183,127,85,91,299,192,260,223,364,199,199,240,183,512,86,398,74,275,166,131,309,152,164,570,120,49,166,224,234,391,350,312
"COG2209",77,87,127,113,0,148,127,160,2,71,103,131,103,196,101,136,90,131,191,142,84,111,139,6,86,7,72,86,138,107,136,317,62,19,195,228,60,61,120,132,197,173,153,43,202,93,262,123,175,88,281,143,123,228,216,145,99,18,84,33
"COG2210",452,320,150,265,24,519,180,254,94,409,360,385,345,342,309,585,317,204,108,534,195,382,403,46,538,55,175,421,444,419,597,290,80,102,650,399,370,698,226,259,32,398,378,362,579,349,149,540,224,486,191,280,531,413,35,415,322,4,367,22
"COG2211",899,1099,1932,1135,1965,1760,2035,910,1845,2602,1737,926,1091,956,1130,970,984,1521,1552,873,1393,1019,1045,1981,934,2946,1497,1216,1069,1414,1136,952,1364,1628,945,1054,1078,685,1501,883,1562,874,971,1531,1242,1100,727,819,1278,1092,946,1909,919,672,1498,1025,1009,2363,1509,2931
"COG2212",2,2,0,2,7,0,2,1,0,0,2,0,0,2,0,1,0,7,0,0,2,0,3,0,1,0,10,1,2,0,1,0,0,2,0,0,2,0,0,4,0,4,2,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0
"COG2213",35,10,29,104,542,101,72,32,178,10,26,31,78,50,17,90,22,15,21,17,22,13,3,17,66,233,127,25,189,94,24,73,387,154,86,74,16,59,41,60,56,20,247,93,64,71,11,56,87,46,37,71,47,48,115,3,18,244,49,699
"COG2214",294,318,217,174,189,361,191,325,292,214,298,240,274,204,245,212,266,248,292,332,287,236,216,183,285,179,184,248,219,271,229,197,216,201,210,235,352,292,299,226,169,223,195,253,258,275,158,230,277,247,180,286,245,312,182,238,240,170,271,105
"COG2215",1,1,0,0,53,19,1,1,0,6,12,1,5,3,2,62,3,0,1,2,0,1,3,4,4,12,35,3,15,107,3,9,52,7,0,1,0,4,0,6,2,1,5,11,5,7,3,2,5,5,17,1,4,5,0,0,3,40,0,2
"COG2216",533,394,188,403,406,273,374,249,44,329,227,369,448,336,363,539,432,220,118,499,238,297,473,115,478,159,309,657,618,432,388,319,488,159,468,526,356,536,375,522,51,466,552,363,483,580,29,625,346,500,686,253,568,187,199,467,572,147,330,799
"COG2217",1883,2118,1579,1759,1387,1428,2312,1885,2710,2081,2141,1858,1967,1680,2004,1380,1456,2067,1757,1771,2373,1788,1738,3178,1558,2325,2177,1999,1432,1416,1520,1217,1581,2973,2039,1856,1932,1636,2060,1727,1395,1451,1790,1789,1735,1810,1149,1326,2461,1623,1532,2406,1360,1540,1581,1814,2116,2841,2176,2853
"COG2220",748,821,531,683,169,651,549,529,403,631,594,697,556,570,449,737,775,444,370,1015,528,764,838,378,596,169,493,922,714,841,674,692,405,380,823,827,627,579,726,854,872,778,918,572,710,786,513,936,590,696,829,666,978,1236,535,650,726,306,738,557
"COG2221",84,65,66,111,82,93,72,90,208,71,109,35,116,52,114,126,44,86,56,35,166,48,63,90,24,72,56,108,63,61,32,43,49,62,105,54,76,53,75,91,91,58,64,125,29,74,45,46,159,72,36,88,27,24,70,39,52,280,116,149
"COG2222",73,72,136,155,648,115,131,64,96,125,127,172,114,121,126,138,80,138,99,43,110,174,129,124,66,162,198,167,154,287,174,96,387,270,152,98,56,172,53,131,132,102,85,145,101,119,47,63,131,155,118,73,101,76,110,128,140,294,178,147
"COG2223",11,1,12,3,265,49,9,7,10,7,8,5,20,10,1,55,11,2,1,10,1,11,2,69,15,41,72,2,21,130,13,22,171,144,28,13,9,23,3,11,3,1,18,39,15,21,5,10,14,19,30,3,30,30,1,2,7,71,8,3
"COG2224",3,1,0,0,213,30,9,0,0,6,4,2,5,5,3,31,3,0,0,4,0,1,0,6,13,24,50,0,23,69,3,10,136,30,3,6,3,20,0,8,1,0,14,21,9,9,0,3,1,8,29,3,11,19,0,0,1,23,4,0
"COG2225",8,0,0,0,83,29,3,0,0,3,2,1,15,5,0,16,5,1,0,6,0,1,2,6,14,18,51,0,17,14,15,35,358,64,5,15,2,50,1,29,2,1,45,57,49,30,0,14,4,22,30,2,48,55,0,1,3,24,4,4
"COG2226",67,84,38,59,47,71,78,98,83,64,63,61,73,74,68,135,34,67,51,94,38,92,65,45,70,28,79,69,103,80,204,310,198,270,259,310,200,275,200,242,216,276,258,258,296,213,234,245,252,283,284,225,275,384,232,226,221,123,186,31
"COG2227",75,47,141,19,24,16,26,25,0,60,12,85,81,68,9,128,156,14,64,98,47,63,98,12,113,9,58,102,34,54,143,10,79,28,21,47,16,34,56,78,4,102,40,28,43,80,2,33,18,60,9,12,66,5,4,52,78,18,38,0
"COG2230",28,28,20,49,85,35,28,14,170,5,52,29,41,11,22,32,14,14,16,12,17,17,14,19,14,87,34,12,35,49,44,36,220,473,100,47,97,63,145,60,63,39,90,113,41,46,35,36,69,48,33,75,45,28,100,50,41,225,53,305
"COG2231",0,0,0,0,0,2,1,0,108,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,37,0,3,0,0,12,0,4,1,0,0,0,25,1,0,0,0,0,0,1,3,1,0,0,14,0,1
"COG2233",694,660,740,772,1697,976,933,709,1106,759,1001,563,817,785,674,844,610,722,1129,681,890,645,618,806,580,1826,890,738,814,830,596,1080,1189,1299,911,767,863,774,692,695,1019,541,717,849,736,691,826,800,813,670,925,623,775,898,1282,588,665,1282,858,1619
"COG2234",563,531,345,393,308,718,504,292,289,915,612,545,549,463,524,485,724,359,253,633,287,599,492,178,640,210,498,522,420,426,733,459,245,396,459,362,401,1062,498,531,149,544,497,779,783,490,140,852,440,627,295,526,740,218,138,445,561,378,673,140
"COG2235",14,106,55,161,459,2,111,10,49,8,5,7,13,18,15,26,10,20,90,1,51,56,42,0,9,72,67,36,40,22,16,12,307,139,14,70,22,39,20,96,6,136,14,12,13,26,2,11,23,6,20,113,11,3,9,19,60,72,44,8
"COG2236",1,0,0,2,0,4,3,0,0,0,6,0,3,5,7,0,0,0,1,1,1,1,1,38,0,0,1,3,1,3,2,2,0,0,17,5,7,14,4,4,0,1,7,0,0,5,1,1,3,1,1,1,1,2,0,0,5,0,0,0
"COG2239",588,534,597,447,219,563,588,311,242,681,691,580,569,386,629,479,531,780,388,543,595,550,554,677,444,263,468,643,444,622,676,229,275,221,375,600,638,405,556,441,333,538,500,474,608,545,269,360,793,533,287,542,371,161,282,644,745,376,634,236
"COG2240",345,330,317,352,387,323,405,302,536,368,320,295,315,361,381,284,261,262,414,261,358,314,248,512,228,493,387,281,259,324,87,116,101,171,99,75,138,154,102,96,122,97,116,137,102,101,94,105,114,114,107,115,106,111,110,77,109,148,141,177
"COG2241",341,252,167,247,96,151,266,183,335,288,269,245,341,235,321,131,254,257,98,282,322,246,193,141,307,136,301,272,142,221,264,131,74,217,246,145,247,297,244,255,175,160,274,299,257,213,81,169,363,340,120,230,142,52,119,211,292,243,341,297
"COG2242",273,251,174,233,82,161,264,132,323,257,222,221,392,224,291,143,238,209,115,247,345,268,198,147,303,125,257,261,167,197,275,134,77,212,247,147,236,278,243,257,137,147,226,256,223,190,110,199,329,269,129,246,124,51,115,217,277,242,329,329
"COG2243",264,154,121,147,54,144,156,103,209,220,91,174,275,129,183,141,137,132,74,198,202,182,123,113,233,85,160,168,129,137,56,13,21,62,55,22,32,64,43,52,27,40,63,81,47,63,28,69,103,88,17,48,30,12,22,62,63,53,54,100
"COG2244",2292,2175,2130,2559,1112,2590,1861,2028,1651,1813,1719,2104,2202,2354,1913,2985,2425,1981,1881,2096,2009,2081,2203,2054,2675,1172,1484,1969,1709,1492,2552,1575,1575,2363,1833,1807,1959,2261,2093,2244,1088,2113,1758,1728,2621,2544,3322,3226,1799,1640,1507,2145,2492,1710,1744,2271,1990,2147,1808,1313
"COG2246",57,58,185,60,40,43,102,90,206,73,100,87,53,49,70,14,93,117,77,32,75,63,56,165,41,201,97,33,14,35,54,7,113,141,34,43,114,25,146,39,74,22,25,61,46,34,45,10,56,23,29,185,20,27,72,82,41,201,80,53
"COG2247",2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,9,0,0,0,0,2
"COG2249",154,62,36,25,428,96,68,65,113,86,75,108,140,77,94,158,97,36,29,150,54,104,164,125,215,168,179,73,92,263,114,38,296,210,86,84,43,94,157,88,29,147,160,130,138,198,34,93,168,146,89,85,90,60,15,114,108,297,65,13
"COG2250",0,1,3,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,1,0,1,3,2,0,1,0,0,0,2,0,3,0,1,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,3,3,0,0,0
"COG2252",298,370,481,541,1317,533,409,428,793,226,490,267,396,210,314,269,253,440,545,188,570,322,257,765,195,1003,512,501,437,634,288,582,820,1385,528,465,584,326,362,383,612,305,292,449,403,268,623,183,461,227,497,430,181,810,254,298,291,930,421,749
"COG2253",5,0,3,1,0,0,1,41,0,0,1,0,1,1,0,0,1,0,1,1,17,1,1,2,0,0,0,0,41,0,0,7,3,0,0,0,1,10,0,25,0,3,55,0,0,2,139,2,1,0,72,1,16,306,40,0,0,0,1,0
"COG2255",444,561,500,410,211,437,568,454,481,435,410,444,417,450,459,390,467,475,560,344,518,396,461,441,324,532,438,536,447,445,394,459,370,562,421,514,535,312,421,436,403,386,452,404,430,428,415,275,517,428,445,580,361,524,464,484,460,373,427,492
"COG2256",552,573,575,533,406,499,666,483,666,521,501,447,544,563,523,407,386,596,728,476,661,496,514,616,373,707,583,608,486,484,460,575,572,718,506,613,601,363,521,555,666,443,494,461,409,403,622,327,563,559,607,608,383,555,700,516,578,691,477,590
"COG2257",19,16,18,41,44,21,25,48,6,17,53,30,15,27,52,10,56,28,29,21,86,25,23,72,12,1,30,21,8,6,8,1,10,4,16,4,45,11,27,12,31,18,1,16,2,11,16,6,24,13,31,5,6,2,7,17,9,4,21,3
"COG2258",58,55,62,62,192,90,77,29,167,67,97,78,54,52,89,51,19,100,48,52,74,106,52,71,58,88,70,69,79,89,25,38,115,116,93,44,65,38,36,57,108,39,91,118,77,50,57,17,149,48,55,97,38,24,106,56,46,173,104,274
"COG2259",96,88,45,98,130,64,60,47,35,108,74,99,89,86,79,105,107,49,28,100,39,126,114,23,143,34,120,70,126,126,106,69,156,59,58,86,33,209,75,96,7,73,87,99,171,113,17,193,65,129,41,44,145,18,12,116,72,28,147,5
"COG2261",2,0,0,1,68,17,1,1,6,3,2,1,2,0,1,7,1,1,0,6,0,1,0,48,1,52,16,0,12,12,4,0,54,154,4,3,0,9,0,9,4,5,4,7,6,4,0,2,0,0,6,1,7,6,2,0,0,126,1,0
"COG2262",443,534,548,553,387,535,583,604,620,602,623,426,547,508,516,398,520,607,573,430,523,457,506,524,415,686,527,551,556,569,491,716,498,532,522,570,575,498,582,546,566,490,369,529,522,482,609,406,541,404,631,486,415,751,617,532,527,611,577,397
"COG2264",407,450,416,348,298,352,391,424,313,432,408,391,412,325,426,359,441,425,370,320,474,387,394,401,344,196,414,475,387,371,365,294,318,362,409,416,428,341,447,387,274,387,389,284,390,400,253,338,450,364,343,446,298,470,281,421,389,430,432,339
"COG2265",730,841,908,814,946,697,857,998,778,647,957,746,784,669,810,542,678,995,1035,662,994,761,674,1144,576,891,990,741,731,677,517,804,795,1069,706,682,954,634,734,616,982,593,713,822,669,677,757,488,826,644,888,869,548,857,866,795,692,1497,743,759
"COG2267",167,240,296,225,576,223,327,254,378,256,310,184,237,169,239,127,196,332,256,152,330,220,197,440,140,511,311,173,118,250,118,80,349,341,106,167,275,167,277,244,165,144,143,277,102,192,127,94,276,84,162,274,82,84,182,173,205,373,272,273
"COG2268",240,147,113,136,404,201,209,321,106,125,141,351,223,181,397,359,266,204,132,218,265,177,213,487,171,109,312,85,186,76,77,53,852,122,281,139,177,188,154,123,89,219,142,153,128,162,81,275,200,157,76,176,379,198,46,180,173,88,175,42
"COG2269",10,0,0,0,239,34,5,0,1,7,24,1,19,9,3,30,7,0,0,6,0,4,2,13,18,28,53,1,38,71,6,11,158,36,1,1,1,20,1,12,0,1,17,28,20,13,2,7,3,8,13,1,8,17,1,1,4,23,1,0
"COG2270",40,61,82,90,70,75,128,95,294,89,143,93,89,70,120,5,29,120,72,77,169,144,77,313,32,562,94,85,58,60,84,24,141,208,82,67,89,37,112,73,105,30,53,72,99,85,61,33,137,47,67,79,13,22,105,75,72,90,156,242
"COG2271",281,189,286,287,659,138,339,89,83,151,229,224,280,288,190,353,135,141,36,364,74,162,625,71,432,124,270,321,244,398,173,585,537,298,187,553,111,161,247,377,653,356,479,169,376,239,40,545,405,242,557,282,238,109,20,347,203,308,180,9
"COG2272",138,208,515,160,18,448,404,182,470,241,241,113,215,391,254,109,435,228,494,144,247,180,184,302,201,338,194,189,248,131,223,746,99,382,141,281,159,59,343,281,952,125,86,105,300,158,928,82,142,320,664,141,43,558,916,250,315,268,179,298
"COG2273",373,307,204,401,2,465,221,801,151,326,392,720,307,316,317,812,533,385,597,646,449,455,427,49,568,74,309,268,366,561,599,370,341,72,571,400,212,712,275,388,139,429,421,224,347,505,187,852,210,622,349,332,650,1635,490,471,316,28,502,283
"COG2274",787,461,645,1264,178,664,1113,1914,226,1224,507,997,518,1046,816,1444,544,743,854,1442,644,913,691,125,1195,423,818,423,552,658,820,538,657,825,1081,588,212,616,420,1598,308,992,997,1358,583,976,1864,461,1228,1572,2905,839,621,1197,1599,605,664,612,814,168
"COG2301",43,42,52,121,177,54,69,87,94,69,76,114,69,68,57,129,67,46,58,26,87,57,32,89,27,92,65,179,53,178,79,40,86,213,116,27,37,85,28,104,22,64,55,117,31,51,50,59,43,140,27,58,27,172,67,29,101,156,65,89
"COG2302",99,246,185,185,48,107,239,121,215,183,179,107,148,82,160,31,92,201,191,73,237,144,121,343,46,114,153,118,103,63,71,31,39,310,81,123,214,58,141,132,110,64,90,112,89,67,102,43,165,73,55,258,29,27,126,143,100,333,144,301
"COG2303",4,4,1,1,288,49,6,2,0,15,8,5,23,17,7,31,6,2,2,8,1,6,3,8,20,23,80,0,27,146,2,1,57,9,0,1,0,6,0,1,1,3,5,12,4,4,0,3,3,4,7,0,2,4,0,0,5,13,1,2
"COG2304",615,621,664,489,161,635,469,547,162,527,429,632,606,632,744,945,601,595,756,694,506,538,739,47,716,439,412,579,636,431,630,754,440,79,732,782,565,621,875,577,552,682,633,337,707,682,732,996,645,520,659,821,877,938,605,823,641,117,405,141
"COG2306",0,6,1,0,0,0,1,0,0,1,0,5,6,0,2,0,0,0,1,0,6,5,2,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,3,0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0
"COG2307",1,0,0,0,0,1,2,0,444,3,0,0,9,1,0,0,0,0,0,0,2,0,0,0,0,326,10,0,5,40,0,0,36,158,0,40,0,0,87,2,13,1,1,2,0,1,0,0,7,0,6,0,1,2,2,0,2,6,0,2
"COG2308",1,1,14,1,0,1,2,0,157,1,4,0,4,0,7,0,0,0,10,1,1,0,6,41,6,114,5,2,6,34,19,1,34,168,2,38,13,7,119,4,13,1,12,2,2,10,4,0,15,6,8,50,3,9,2,1,12,5,5,4
"COG2309",181,375,176,329,272,158,344,280,362,166,359,228,267,153,253,85,79,314,375,114,451,250,183,817,85,171,304,218,204,165,103,87,166,422,225,165,326,122,168,186,235,132,141,208,130,151,132,93,297,119,120,249,74,37,209,211,224,680,350,476
"COG2310",26,41,12,72,0,57,136,150,17,43,78,35,56,31,30,6,16,55,15,11,38,37,55,3,5,92,104,47,202,349,8,32,7,122,6,11,51,20,9,80,21,48,376,181,22,103,261,6,45,91,17,22,10,13,34,79,32,270,27,30
"COG2311",486,232,140,304,146,417,280,202,54,461,275,409,307,529,370,750,428,206,206,748,130,395,508,45,556,85,366,281,328,540,290,246,463,174,272,429,348,637,168,424,32,462,432,489,373,553,411,912,187,564,343,172,939,102,415,394,307,29,288,20
"COG2312",18,2,8,4,0,43,15,3,0,33,12,4,33,30,8,0,10,7,3,22,14,16,18,29,12,3,11,2,59,13,10,1,21,0,36,7,11,32,3,25,6,4,0,8,1,15,4,0,4,8,2,11,7,48,3,10,0,0,4,3
"COG2313",16,59,32,15,77,12,56,8,0,19,2,1,10,22,12,3,6,17,19,5,17,20,19,11,31,29,31,10,15,7,10,6,81,17,8,50,6,30,15,58,4,20,12,14,27,4,1,18,11,11,8,23,14,20,2,13,22,2,24,0
"COG2314",5,6,16,6,13,0,2,9,95,4,1,0,0,8,6,1,23,15,16,1,7,10,5,0,3,161,9,0,45,2,7,1,33,12,3,0,15,2,31,3,6,10,2,11,14,1,4,4,4,0,21,3,3,5,1,14,5,20,7,110
"COG2315",313,267,234,255,152,282,225,290,129,279,188,252,285,238,292,253,377,224,190,300,268,303,315,177,328,116,257,205,187,196,278,112,234,154,252,168,199,343,289,275,189,302,263,293,248,365,136,379,233,307,130,231,368,181,142,273,275,359,308,59
"COG2316",49,117,86,152,37,44,81,44,196,46,76,21,76,34,32,21,32,54,117,43,51,53,53,144,20,30,58,65,50,34,33,17,63,53,67,79,58,51,62,72,43,34,57,69,25,37,22,29,42,27,28,109,35,16,74,39,66,64,51,197
"COG2317",37,91,88,62,91,58,125,37,44,101,69,88,60,38,69,100,16,84,84,41,64,81,70,11,25,19,97,150,40,133,48,30,79,27,54,40,76,63,53,84,56,43,28,33,71,77,36,28,44,73,41,30,19,7,51,52,54,42,75,51
"COG2318",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,95,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0
"COG2319",60,10,47,36,0,124,4,33,0,10,5,132,45,50,12,202,92,17,158,83,97,74,29,14,100,14,1,32,12,28,42,8,60,0,55,152,13,86,10,56,3,65,13,11,8,70,0,81,3,14,18,31,62,14,88,20,8,0,26,1
"COG2320",24,26,18,33,28,18,32,37,9,41,27,59,18,15,20,22,57,18,45,5,29,25,31,53,40,16,28,46,9,70,41,4,19,2,18,22,22,9,16,13,9,17,2,17,22,18,4,26,6,65,18,13,13,7,4,45,23,27,21,5
"COG2321",14,0,11,4,166,26,6,3,1,7,25,1,10,6,6,18,1,30,1,3,2,5,2,17,14,22,42,0,18,42,11,18,95,23,2,6,15,18,5,8,4,3,14,22,15,9,7,5,14,8,18,8,7,14,0,1,0,40,2,0
"COG2323",47,147,125,167,96,96,213,99,33,154,111,81,83,81,119,121,19,150,174,34,158,90,142,41,33,78,141,68,60,107,59,15,172,171,31,143,94,15,150,134,58,60,58,64,100,84,82,66,106,40,33,282,13,13,67,92,69,213,93,47
"COG2326",136,181,129,148,126,124,211,107,374,100,186,124,124,96,137,230,166,170,228,124,172,152,140,133,89,509,232,120,86,121,65,48,253,226,112,107,230,133,161,126,170,111,74,156,61,154,71,211,147,108,71,101,189,40,126,133,104,170,185,225
"COG2327",58,140,162,181,7,158,154,88,215,135,140,212,94,122,83,43,96,88,155,204,100,284,45,114,106,316,222,70,98,66,36,97,164,199,170,108,88,440,168,200,479,127,88,224,54,51,36,60,116,261,53,87,116,25,74,109,58,125,330,450
"COG2329",1,1,1,1,0,1,5,11,0,2,9,0,2,1,5,9,6,0,4,0,1,0,5,0,1,1,5,0,7,23,1,1,2,23,2,13,21,6,2,9,1,1,0,0,2,0,10,0,3,2,5,35,0,4,0,0,3,9,3,0
"COG2331",1,0,3,0,0,1,5,1,45,0,0,0,7,4,0,0,0,0,2,1,0,5,5,2,0,80,0,3,0,0,4,2,9,14,9,4,12,0,15,2,0,0,0,3,2,1,2,0,11,1,3,5,3,8,2,0,1,1,3,31
"COG2332",5,0,3,2,101,12,5,3,0,3,28,0,13,13,9,2,2,0,6,4,0,4,4,43,10,11,19,5,4,27,7,8,55,13,8,8,9,11,5,7,2,1,15,6,8,28,7,4,15,2,8,8,8,14,0,2,2,8,0,0
"COG2333",273,507,527,598,488,311,480,245,772,302,377,346,479,208,259,115,261,512,510,185,606,310,352,765,193,336,565,277,302,254,157,95,322,659,254,309,457,208,267,472,268,233,234,471,171,206,165,118,329,159,194,610,156,123,462,347,363,809,441,864
"COG2334",18,4,12,11,257,45,15,2,34,13,31,19,42,8,14,66,16,8,25,22,12,13,7,72,35,223,80,12,36,81,6,21,170,40,5,13,23,31,43,16,5,41,17,33,28,45,5,7,19,13,25,5,15,24,3,4,16,38,21,145
"COG2335",0,3,4,2,0,0,4,15,0,0,0,0,0,22,0,0,0,13,8,0,0,1,0,0,0,0,7,0,25,0,0,8,0,0,0,44,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,0,1,0,214,14,2,0,0,1,4,2,6,2,0,4,4,0,0,4,0,5,0,12,12,31,12,0,1,0,7,2,41,30,3,0,1,7,0,6,0,0,4,11,11,6,1,5,1,0,6,8,3,3,0,1,1,1,2,0
"COG2337",144,400,505,321,567,151,393,214,88,1280,325,383,511,200,436,53,377,460,294,336,383,400,233,271,136,120,420,270,198,289,687,80,152,214,192,154,295,251,332,235,189,126,193,182,320,123,162,1900,366,129,115,426,656,48,214,238,221,162,468,411
"COG2339",16,53,59,21,0,1,39,30,24,20,26,51,6,12,4,4,54,42,68,0,26,43,40,135,8,1,32,6,6,3,9,9,14,9,9,35,49,1,15,12,17,10,3,8,7,0,3,1,29,7,4,8,3,0,12,21,12,75,21,1
"COG2340",34,92,90,125,62,48,76,85,76,115,67,25,111,21,63,47,53,130,47,8,193,58,34,278,26,5,70,26,19,31,16,9,12,13,26,55,96,13,107,53,41,41,6,32,9,58,20,7,84,41,13,86,5,8,38,79,20,26,29,3
"COG2342",0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,12,0,0,1,0,3,0,2,0,0,0,0,0,0,0
"COG2344",309,310,289,294,86,372,302,298,255,325,318,282,302,256,257,261,296,311,171,282,217,319,322,247,311,110,200,268,332,254,267,161,137,245,206,279,284,330,312,268,138,299,246,292,404,306,98,308,320,244,159,345,300,79,142,301,293,255,331,219
"COG2346",0,0,0,0,0,0,5,0,0,0,10,0,8,3,11,0,0,0,3,0,0,0,0,36,0,0,0,3,1,5,0,12,0,0,15,6,0,7,0,2,0,0,3,0,1,4,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG2348",33,101,39,78,5,33,101,47,41,175,52,11,131,33,43,0,7,22,166,14,155,29,89,16,5,920,52,8,7,25,64,7,237,10,17,83,37,3,136,33,40,127,25,88,31,18,46,6,28,5,0,76,6,32,15,22,25,527,19,459
