"","X56_MES_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8"
"COG2371",21,41,75,13,36,9,23,2,38,69,16,14,23,32,33,33,0,55,12,17
"COG2372",11,1,1,2,0,9,2,0,1,0,3,3,0,20,4,0,0,1,0,1
"COG2373",166,23,41,244,35,68,76,66,10,31,43,27,28,75,8,21,79,13,19,57
"COG2374",31,34,4,12,69,37,57,72,22,60,263,56,120,232,88,124,60,134,229,257
"COG2375",71,1,128,82,29,19,90,30,1,8,12,21,8,34,4,3,13,2,78,66
"COG2376",140,48,30,45,25,89,12,4,59,44,24,63,58,66,61,59,56,60,9,32
"COG2377",158,283,188,100,168,186,127,155,310,202,191,136,245,176,338,270,277,218,119,141
"COG2378",88,15,159,114,48,71,169,67,18,21,113,91,33,97,15,22,5,9,125,235
"COG2379",111,42,8,35,50,88,49,35,34,50,101,200,54,42,74,71,13,50,4,39
"COG2380",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2382",59,9,0,7,6,14,6,8,11,2,6,5,4,26,6,0,14,5,3,19
"COG2384",0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,16,0,1,0
"COG2385",68,247,3,0,115,40,0,35,162,362,78,23,98,106,88,59,13,323,20,54
"COG2386",45,77,119,57,56,83,53,66,79,49,97,58,75,51,95,57,75,36,54,81
"COG2388",9,0,7,35,2,3,17,4,0,1,1,2,0,5,0,0,1,0,1,4
"COG2389",1,0,0,0,4,0,0,0,2,4,0,0,2,1,5,0,0,1,0,1
"COG2390",34,3,89,30,40,5,33,8,6,6,13,9,19,40,29,21,15,12,58,14
"COG2391",120,23,227,117,74,55,73,56,30,38,88,70,49,39,91,70,63,26,33,53
"COG2401",0,0,0,17,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1
"COG2402",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2403",7,0,0,0,0,0,0,112,0,0,115,10,0,0,0,0,0,0,0,5
"COG2404",0,1,1,8,1,8,21,154,4,0,3,4,0,2,0,0,0,0,12,4
"COG2405",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",39,0,0,0,0,22,13,0,0,0,17,80,5,4,0,0,0,0,0,3
"COG2407",34,24,0,4,25,18,7,4,29,20,34,20,41,23,53,37,34,34,1,18
"COG2409",54,16,0,8,10,44,2,7,1,7,42,24,63,240,3,13,7,40,6,24
"COG2410",1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",29,0,0,0,1,15,8,23,0,0,10,40,2,1,0,0,0,0,0,4
"COG2413",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2414",53,13,0,39,10,95,2,117,21,25,277,37,15,40,23,11,0,24,1,48
"COG2421",99,16,200,177,19,97,49,78,20,20,36,14,5,29,19,5,7,9,9,17
"COG2423",80,52,45,51,47,172,91,149,44,28,182,105,86,90,41,41,54,39,66,104
"COG2425",0,0,3,7,1,1,13,64,1,0,0,2,2,2,0,0,0,4,7,0
"COG2426",4,12,0,0,4,7,0,19,3,7,3,2,10,9,0,0,0,4,1,0
"COG2428",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG2429",63,0,1,0,0,33,6,6,0,0,16,107,13,3,0,0,0,0,0,3
"COG2430",0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,2,0,0,0,0
"COG2431",1,1,108,6,0,0,4,0,0,3,1,0,0,2,0,1,0,0,9,0
"COG2433",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,2,0,4,0,1,0,0,0,3,0,0,0,1,0,0,0,1
"COG2442",7,0,1,3,0,2,0,3,0,0,3,1,0,0,1,1,0,0,1,2
"COG2443",2,8,0,0,5,6,0,1,0,0,0,5,5,9,0,1,0,3,0,0
"COG2445",0,0,5,7,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,1,0
"COG2451",0,0,0,0,0,0,0,40,0,0,5,0,0,3,0,0,0,0,0,0
"COG2452",0,0,1,0,4,4,0,14,0,0,6,1,1,1,0,0,0,0,38,0
"COG2453",39,17,13,4,22,45,35,15,23,21,46,94,35,26,46,17,51,14,9,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,1,0,0,0,38,0,0,51,1,0,0,0,0,0,0,0,0
"COG2501",9,10,0,0,5,0,1,0,7,29,1,1,5,5,4,1,12,22,0,3
"COG2502",0,0,0,8,0,0,2,9,0,1,0,0,0,0,1,0,0,0,8,0
"COG2503",22,39,14,61,42,14,57,16,42,33,26,22,29,20,44,57,11,30,45,12
"COG2508",45,0,26,26,0,5,7,0,0,0,6,2,1,37,2,0,0,1,1,4
"COG2509",11,12,28,61,12,19,60,48,8,28,8,7,9,20,28,12,172,18,51,66
"COG2510",1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",130,34,0,0,55,149,26,219,4,29,80,255,87,51,1,12,0,27,1,32
"COG2512",76,1,1,0,0,49,19,21,0,0,26,168,14,2,0,2,0,1,1,9
"COG2513",300,189,144,130,197,368,157,198,212,142,249,442,224,241,242,240,199,166,134,210
"COG2514",26,1,3,5,2,10,10,4,1,3,10,5,2,6,0,2,0,1,3,17
"COG2515",113,35,5,22,67,143,115,80,45,38,134,128,49,70,34,59,140,38,74,159
"COG2516",7,10,4,11,2,7,3,42,11,24,52,8,1,12,10,4,0,48,0,8
"COG2518",173,117,118,145,124,119,141,279,121,113,264,155,108,108,133,165,196,96,84,157
"COG2519",63,23,0,11,32,78,13,62,14,20,35,109,66,55,2,13,4,39,5,35
"COG2520",114,33,1,0,34,72,16,111,1,29,50,214,53,67,0,14,6,29,5,20
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0
"COG2522",1,6,0,0,4,12,1,32,0,3,3,5,7,7,0,4,0,2,0,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",10,0,4,41,4,0,12,12,0,2,4,4,0,2,0,1,1,0,2,5
"COG2603",59,120,183,48,58,17,51,25,100,177,35,38,70,64,100,54,114,148,20,63
"COG2604",8,5,2,18,27,12,45,29,5,7,35,42,9,43,16,32,0,8,212,180
"COG2605",88,121,7,70,66,152,103,164,83,50,124,96,77,113,60,34,42,117,298,92
"COG2606",64,88,144,42,69,108,100,77,68,39,78,107,89,92,84,71,55,64,76,76
"COG2607",16,36,86,36,25,18,38,7,22,51,11,8,22,13,50,31,8,29,15,14
"COG2608",31,0,45,14,3,3,27,11,1,1,8,4,1,14,1,0,1,0,8,10
"COG2609",437,502,445,268,612,647,241,145,587,370,268,437,644,596,714,646,831,443,285,474
"COG2610",81,37,171,84,78,50,206,92,39,24,56,56,49,110,18,56,5,8,217,145
"COG2703",0,0,7,13,0,0,14,7,0,1,52,1,0,5,0,4,0,0,3,5
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",80,11,5,4,14,108,24,9,12,6,36,14,19,84,26,7,19,12,2,34
"COG2710",77,211,2,64,194,7,46,4,145,559,4,6,43,45,50,41,0,140,0,19
"COG2715",7,5,194,17,8,24,42,11,4,13,12,25,6,30,1,10,29,6,21,56
"COG2716",16,1,10,8,30,23,85,35,4,10,23,29,7,22,8,13,44,6,77,47
"COG2717",30,26,22,43,44,29,67,23,27,31,24,31,56,26,38,31,70,36,54,39
"COG2718",4,3,117,69,35,19,120,169,3,3,17,26,3,30,3,7,0,12,159,58
"COG2719",6,6,133,77,47,26,160,193,8,5,29,27,3,32,7,16,0,10,198,67
"COG2720",2,3,0,0,3,6,1,3,1,3,3,2,12,8,0,0,2,3,0,0
"COG2721",162,216,21,40,319,225,75,45,315,173,175,144,270,182,374,387,207,229,87,199
"COG2723",97,105,6,28,150,75,129,132,88,103,89,77,95,153,78,117,68,166,182,141
"COG2730",66,97,8,5,52,66,34,119,85,84,187,39,82,104,40,78,121,41,23,69
"COG2731",0,0,0,2,1,3,0,7,0,1,1,0,0,5,1,1,0,0,0,0
"COG2733",50,1,8,51,29,11,62,29,1,1,15,12,1,25,3,5,0,0,66,60
"COG2738",20,55,60,3,34,18,9,10,55,50,12,14,38,24,56,58,46,26,4,20
"COG2740",5,4,4,29,10,5,2,1,7,6,6,2,11,8,23,15,4,3,3,6
"COG2746",13,15,0,3,4,43,3,27,19,6,36,30,17,13,21,11,23,14,7,7
"COG2747",0,0,2,3,0,0,7,1,0,1,1,2,0,1,0,0,0,0,5,1
"COG2755",221,275,114,123,186,143,130,116,243,274,123,111,198,252,274,248,142,264,100,206
"COG2759",220,344,14,93,319,336,39,88,408,206,253,341,386,253,374,390,355,281,47,188
"COG2761",68,29,38,68,40,42,54,18,30,33,20,22,58,37,57,39,69,18,37,38
"COG2764",22,0,4,11,1,7,18,2,0,2,4,23,1,3,1,2,0,0,5,12
"COG2766",8,3,247,109,61,32,218,279,9,16,35,23,3,48,26,9,0,18,231,84
"COG2768",2,6,0,0,0,13,0,3,2,1,29,2,8,21,0,0,0,0,0,4
"COG2770",26,11,194,42,2,25,41,20,8,7,31,19,5,8,4,9,7,3,22,13
"COG2771",199,19,189,377,59,36,193,37,23,57,33,26,13,65,39,31,31,35,84,119
"COG2801",995,37,1842,1148,338,287,1430,1028,45,157,2080,254,38,504,187,162,417,64,1215,1034
"COG2802",101,214,12,70,143,169,69,53,258,209,75,109,192,149,227,207,130,186,84,113
"COG2804",235,264,398,304,354,299,669,424,237,246,437,249,260,401,239,249,258,225,703,528
"COG2805",77,88,158,64,103,118,126,83,59,109,116,83,71,164,89,68,86,89,131,94
"COG2807",15,1,160,50,0,0,31,4,0,2,2,3,0,27,0,1,0,2,15,8
"COG2808",40,3,6,49,11,14,37,8,0,4,22,16,6,25,18,11,6,5,20,50
"COG2810",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2812",426,636,330,283,448,504,142,402,609,546,498,397,577,468,599,628,404,625,164,403
"COG2813",24,10,135,110,79,24,201,82,17,42,60,30,29,72,23,34,108,11,188,128
"COG2814",60,6,362,129,38,45,176,71,2,18,50,33,3,73,13,14,0,0,156,79
"COG2815",16,41,3,2,63,21,0,8,44,9,13,31,92,43,9,48,2,50,19,19
"COG2816",65,76,105,111,73,79,88,40,67,78,53,37,78,85,73,98,53,52,82,115
"COG2818",45,25,103,77,67,49,139,129,29,44,81,52,41,43,30,26,79,14,148,99
"COG2819",54,63,13,34,33,17,146,107,66,75,24,14,50,36,35,53,54,36,159,25
"COG2820",35,27,2,4,38,15,4,22,28,33,16,19,51,21,6,40,78,44,11,15
"COG2821",29,8,16,115,4,18,21,10,13,13,30,8,17,13,22,8,6,12,5,22
"COG2822",3,0,3,0,1,1,13,5,0,1,0,3,0,2,0,1,0,0,9,1
"COG2823",62,87,106,48,80,103,118,62,131,66,93,92,111,80,149,109,172,63,118,89
"COG2824",11,0,88,35,6,10,47,26,2,4,4,13,2,16,3,3,66,0,36,29
"COG2825",14,15,101,26,29,10,48,25,11,14,4,7,5,2,10,11,17,7,13,16
"COG2826",56,1,73,68,43,37,353,193,6,15,194,56,6,86,2,11,12,6,280,90
"COG2827",46,15,60,107,9,25,42,48,10,10,40,23,18,29,24,17,21,13,51,54
"COG2828",26,30,199,70,56,43,114,36,39,45,22,16,28,53,93,62,14,30,97,124
"COG2829",27,0,133,49,17,7,77,41,0,10,13,12,0,16,1,7,1,0,64,44
"COG2831",52,39,35,161,32,30,76,20,51,76,24,29,29,34,75,84,12,49,22,42
"COG2832",13,25,11,36,28,51,43,22,19,9,17,24,31,34,13,17,7,34,44,13
"COG2833",12,4,6,23,11,7,12,6,1,3,5,3,7,16,17,5,92,1,1,7
"COG2834",48,23,126,92,27,48,77,21,38,35,40,27,29,31,54,34,36,26,50,52
"COG2835",23,14,19,17,13,33,18,13,13,14,19,45,16,13,13,16,20,13,9,20
"COG2836",18,1,150,24,16,13,56,61,1,4,18,16,4,20,1,4,1,1,45,40
"COG2837",36,2,13,67,28,17,84,41,0,6,12,13,9,39,0,5,0,2,85,49
"COG2838",122,62,374,75,107,108,177,101,42,105,97,62,59,142,51,75,169,32,163,146
"COG2839",11,8,1,0,2,3,2,4,16,9,10,0,5,2,9,7,9,0,0,2
"COG2840",30,26,206,46,58,27,100,45,34,33,30,34,27,27,47,33,71,17,87,66
"COG2841",4,0,3,8,1,0,13,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",3,0,39,17,0,0,8,1,0,1,5,3,0,3,0,0,0,1,7,6
"COG2843",40,32,4,9,22,64,7,27,12,31,87,38,46,120,11,18,9,24,8,62
"COG2844",224,218,418,318,251,243,252,114,216,243,218,195,243,241,322,292,248,212,230,274
"COG2845",0,0,1,2,0,3,2,0,0,0,5,36,6,3,1,0,0,1,0,34
"COG2846",4,0,5,10,0,5,13,16,0,2,54,5,0,1,1,0,1,0,6,30
"COG2847",31,26,92,80,41,16,63,23,27,36,36,16,19,41,53,26,22,23,56,44
"COG2848",4,1,5,6,0,3,0,2,0,0,5,4,0,3,0,1,0,2,0,3
"COG2849",196,210,12,58,107,243,46,530,108,120,510,225,215,291,56,95,196,122,24,280
"COG2850",21,13,158,92,48,31,94,38,15,22,17,13,14,44,37,19,90,25,91,47
"COG2851",2,0,6,1,0,1,30,0,0,0,1,3,0,3,0,0,0,0,13,1
"COG2852",58,1,4,40,1,5,16,27,0,1,27,2,2,1,0,1,80,1,3,8
"COG2853",94,174,132,58,150,166,108,79,186,94,125,122,178,91,227,203,149,147,110,139
"COG2854",71,97,57,43,82,117,76,69,160,98,89,93,120,83,176,111,137,85,83,78
"COG2855",54,136,11,29,118,55,73,29,146,96,19,50,152,89,188,154,135,97,113,69
"COG2856",47,1,14,28,14,19,71,17,0,4,6,14,1,26,0,2,0,0,54,120
"COG2857",171,256,142,171,230,235,94,76,242,146,139,178,250,173,228,313,228,224,102,144
"COG2859",28,3,10,43,20,4,58,17,2,59,9,17,9,31,5,9,4,28,76,59
"COG2860",69,1,107,92,41,52,102,58,2,8,28,56,13,25,6,9,12,0,86,15
"COG2861",25,21,14,79,28,46,74,59,12,10,75,32,25,58,3,8,13,17,79,88
"COG2862",8,11,41,2,16,12,27,17,14,9,18,15,7,12,15,19,17,22,18,50
"COG2863",40,68,168,103,75,51,182,79,57,42,89,50,48,47,44,73,144,43,127,100
"COG2864",8,6,147,24,8,8,33,4,15,30,15,3,6,4,25,16,7,20,25,6
"COG2865",45,1,371,57,0,19,95,63,4,7,18,21,0,23,9,3,3,4,31,68
"COG2866",239,201,18,144,158,220,95,283,110,152,283,149,234,268,53,139,310,100,118,334
"COG2867",59,63,57,45,51,66,45,32,88,49,44,46,68,46,95,73,117,64,46,39
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",31,79,110,34,65,41,49,32,98,75,28,38,60,35,61,104,111,57,68,38
"COG2870",187,251,197,579,341,295,445,824,214,211,380,206,263,341,216,213,277,598,1175,219
"COG2871",37,135,183,86,156,109,148,143,145,137,121,69,112,109,119,180,202,87,161,187
"COG2872",30,50,3,6,30,57,9,18,31,27,37,67,53,40,49,53,5,32,2,43
"COG2873",277,538,36,189,611,364,180,116,600,546,224,330,487,410,574,672,386,566,222,375
"COG2874",2,3,0,0,6,12,0,1,3,3,5,2,9,17,0,1,0,2,0,1
"COG2875",86,64,3,16,41,63,14,8,41,159,60,140,31,53,42,27,25,113,4,30
"COG2876",61,76,7,24,90,51,29,95,86,71,74,53,91,55,44,102,101,60,31,48
"COG2877",173,219,131,127,208,211,142,170,273,148,229,147,230,166,282,279,264,171,176,172
"COG2878",7,5,40,30,45,11,42,19,16,12,21,18,18,12,20,28,113,6,40,28
"COG2879",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,73,8,0,2,19,5,0,0,0,3,0,0,1,0,0,0,9,2
"COG2884",64,52,126,94,66,49,78,97,53,69,81,55,65,72,57,65,105,43,75,70
"COG2885",341,278,387,634,363,274,697,289,346,370,206,264,293,266,285,443,582,168,432,401
"COG2887",237,66,47,337,75,93,153,384,56,47,209,123,102,222,90,65,25,63,129,97
"COG2888",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",334,350,284,155,239,283,202,274,323,293,285,339,318,250,333,246,347,284,194,289
"COG2891",9,11,70,18,16,12,36,15,9,7,11,10,9,14,9,11,18,3,39,32
"COG2893",13,6,5,32,4,2,7,2,9,10,3,1,13,7,6,12,18,10,3,6
"COG2894",12,64,139,14,58,6,63,32,18,116,13,13,25,34,28,19,50,78,86,23
"COG2895",45,19,80,66,47,17,48,19,36,25,100,80,108,106,128,144,130,80,123,144
"COG2896",196,131,174,137,187,233,133,150,108,150,271,196,184,198,180,116,193,155,120,244
"COG2897",292,172,132,106,137,236,159,87,175,120,208,428,202,193,259,185,107,139,105,189
"COG2898",40,0,8,28,0,2,27,3,0,4,7,1,0,15,0,0,0,0,12,7
"COG2899",19,2,5,55,13,1,5,1,1,6,1,2,9,6,8,16,1,3,1,6
"COG2900",0,0,1,0,5,4,27,6,0,1,1,4,1,6,0,2,0,0,12,17
"COG2901",1,5,14,3,7,7,5,4,7,6,6,12,14,9,12,24,67,14,32,27
"COG2902",158,19,725,533,111,100,368,161,25,28,168,119,29,125,35,51,159,18,375,258
"COG2904",12,24,113,65,30,19,88,25,33,38,7,19,20,22,29,37,30,31,75,42
"COG2905",33,2,521,133,58,28,208,107,3,10,41,40,4,42,26,18,22,2,252,110
"COG2906",0,1,16,2,7,1,18,8,0,4,2,7,1,9,0,1,5,0,27,8
"COG2907",60,232,39,98,189,229,119,54,295,176,46,95,269,240,350,277,375,227,131,124
"COG2908",115,334,143,143,179,83,113,162,433,101,115,81,230,108,469,366,125,109,163,153
"COG2909",35,1,411,143,21,20,205,41,0,25,18,27,2,74,1,19,0,1,69,33
"COG2910",15,1,1,1,4,2,8,3,0,0,0,3,3,7,0,0,6,1,0,0
"COG2911",73,3,240,185,33,29,117,103,1,7,293,89,25,106,10,24,1,6,330,267
"COG2912",114,11,2,17,15,72,23,13,15,14,56,142,23,40,7,11,11,4,11,26
"COG2913",28,30,73,64,41,26,46,26,32,18,13,10,29,24,32,50,62,30,33,38
"COG2914",4,0,30,15,14,7,34,5,3,2,10,7,3,6,2,2,40,1,22,19
"COG2915",1,2,22,1,9,2,14,7,4,0,12,11,14,13,14,16,80,6,37,24
"COG2916",1,0,2,12,8,4,14,9,1,1,0,2,0,1,0,2,0,0,31,18
"COG2917",94,103,9,73,69,86,18,37,141,74,22,31,35,26,59,32,28,30,9,9
"COG2918",49,106,231,63,93,74,146,55,93,102,50,85,85,53,94,111,246,87,144,133
"COG2919",8,7,35,11,11,16,20,9,6,8,12,8,6,12,12,14,19,3,20,31
"COG2920",13,17,34,7,24,7,17,12,12,7,4,2,5,4,1,8,18,2,9,3
"COG2921",2,6,47,11,13,11,23,13,2,5,4,12,1,9,8,4,34,1,23,14
"COG2922",5,4,1,7,14,10,31,23,1,1,9,18,7,9,1,7,69,1,36,38
"COG2923",4,4,64,1,12,3,9,7,6,3,12,6,8,7,3,5,3,3,9,20
"COG2924",14,16,52,8,22,14,26,22,22,22,20,21,15,10,23,23,29,14,26,39
"COG2925",160,324,267,31,255,247,118,110,387,197,149,179,318,185,357,381,268,273,169,188
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,13,57,34,28,12,40,11,15,16,5,3,6,4,9,5,6,3,13,9
"COG2928",99,183,10,59,95,120,26,80,149,149,117,80,149,122,166,126,108,144,30,77
"COG2929",2,1,67,4,5,0,6,2,0,0,2,1,1,3,1,4,0,1,5,9
"COG2930",15,3,7,37,19,13,12,4,9,14,14,8,14,7,12,9,2,9,2,6
"COG2931",275,449,76,292,352,462,423,847,347,330,547,223,386,501,345,380,264,340,358,329
"COG2932",26,1,299,113,3,5,40,49,2,8,2,1,1,7,5,2,1,2,36,8
"COG2933",1,1,60,9,8,4,14,10,0,5,14,8,1,20,3,5,1,0,53,49
"COG2935",48,15,130,80,54,58,71,23,20,45,41,20,28,31,59,45,43,22,40,62
"COG2936",257,193,13,71,260,409,138,205,92,292,321,212,254,308,103,115,219,241,43,345
"COG2937",33,74,38,77,86,66,233,132,51,40,58,62,48,69,37,56,3,25,293,147
"COG2938",8,18,63,29,12,14,32,16,9,16,10,10,14,14,6,9,16,8,26,14
"COG2939",78,37,19,116,78,50,77,78,26,30,60,53,37,43,14,58,76,30,96,184
"COG2940",30,70,2,73,57,33,17,54,84,45,25,48,111,82,109,73,92,56,19,20
"COG2941",60,140,14,39,102,84,49,16,166,97,32,60,122,74,181,155,111,110,52,35
"COG2942",52,10,4,60,28,19,13,22,19,11,29,23,8,25,39,11,48,11,9,33
"COG2943",30,5,43,116,53,28,141,50,2,11,29,28,9,54,0,5,0,0,131,128
"COG2944",3,0,39,12,10,6,21,16,0,4,0,3,0,2,2,0,0,0,12,5
"COG2945",83,96,17,52,91,89,35,31,127,64,64,72,99,82,159,119,74,83,38,51
"COG2946",0,0,0,0,16,0,0,6,0,0,3,1,0,1,0,0,0,0,1,0
"COG2947",98,117,15,53,82,122,65,44,118,95,64,148,92,92,120,104,41,107,53,80
"COG2948",72,0,26,256,3,6,44,8,0,9,4,9,0,24,0,3,0,0,19,18
"COG2949",15,1,124,3,0,1,4,1,1,1,3,0,0,1,1,0,1,0,5,3
"COG2951",149,201,340,223,180,200,237,184,239,167,189,160,236,187,293,242,286,196,253,246
"COG2954",33,45,4,8,29,14,6,40,34,64,18,13,27,36,18,12,23,43,6,51
"COG2956",31,39,201,45,49,56,65,103,25,10,127,52,32,46,20,36,43,21,75,88
"COG2957",102,119,172,102,86,115,96,85,153,95,177,91,102,112,146,98,32,69,109,125
"COG2958",0,0,0,2,0,0,8,5,0,1,0,0,0,0,0,0,1,0,24,0
"COG2959",12,15,120,47,41,16,101,45,11,21,33,23,5,18,12,19,58,2,94,74
"COG2960",7,5,5,12,13,10,30,16,3,8,10,7,9,11,8,8,12,7,18,21
"COG2961",14,8,150,51,22,8,61,28,7,10,7,14,4,13,24,5,4,12,51,37
"COG2962",122,122,154,89,74,102,83,58,124,68,32,24,42,35,56,30,40,15,36,36
"COG2963",78,8,398,154,47,23,237,166,4,21,280,37,4,40,16,21,13,0,266,96
"COG2964",2,0,1,0,0,1,0,5,0,0,7,3,3,4,0,0,0,1,0,4
"COG2965",0,1,0,1,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",27,0,0,1,31,15,56,41,0,3,15,9,0,26,0,5,2,0,83,71
"COG2967",46,42,53,38,25,46,37,30,33,23,46,34,29,21,37,30,48,23,26,34
"COG2968",45,5,126,112,22,44,74,43,2,10,29,60,17,35,4,6,16,1,64,52
"COG2969",2,3,86,11,21,10,26,46,9,7,10,11,10,10,15,5,56,6,23,36
"COG2971",32,6,6,23,24,25,76,67,11,14,23,5,5,9,10,4,0,1,20,14
"COG2972",125,5,33,153,29,17,98,34,4,22,31,20,5,44,8,14,41,1,89,107
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,5,459,34,42,11,136,61,3,13,18,7,3,18,14,17,2,4,151,58
"COG2975",3,17,1,1,3,1,4,1,14,3,4,6,13,3,15,12,19,10,2,1
"COG2976",9,10,66,14,34,21,70,21,10,24,19,16,26,20,16,16,62,9,51,46
"COG2977",10,3,4,15,5,2,34,6,4,5,9,8,7,9,5,8,3,5,9,9
"COG2978",24,7,206,166,67,32,125,42,10,16,25,22,7,27,17,23,0,2,137,89
"COG2979",8,1,90,9,0,1,24,11,0,2,2,7,0,3,0,1,0,0,14,4
"COG2980",8,3,5,11,16,13,29,14,5,5,19,8,7,12,1,0,21,0,46,18
"COG2981",11,10,109,55,22,16,80,27,9,16,24,8,6,39,19,11,38,3,65,29
"COG2982",30,24,364,180,26,29,112,43,16,20,108,40,14,38,22,20,21,5,63,34
"COG2983",15,12,78,40,31,4,37,18,12,18,10,16,11,15,32,22,65,14,47,36
"COG2984",1,0,11,17,19,6,61,39,0,8,30,8,0,23,0,3,1,2,92,8
"COG2985",27,0,0,1,0,2,4,2,0,1,3,0,0,1,0,0,0,0,0,1
"COG2986",126,67,28,138,100,103,96,151,46,96,197,96,116,91,20,41,289,59,146,101
"COG2987",123,90,29,127,104,107,77,137,45,118,177,112,126,129,25,42,338,56,85,110
"COG2988",12,72,160,21,69,10,77,38,43,156,15,19,28,53,25,33,25,102,107,99
"COG2989",50,4,202,170,38,9,75,27,14,33,17,11,16,30,14,25,8,5,65,18
"COG2990",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2991",0,0,4,3,3,4,13,7,1,1,6,3,4,5,0,2,0,0,19,14
"COG2992",83,175,14,98,165,171,211,367,257,75,111,117,175,147,296,183,188,165,260,116
"COG2993",56,4,69,97,22,18,70,46,1,8,27,12,1,17,5,9,0,3,49,46
"COG2994",0,1,3,39,1,0,17,3,3,0,0,0,0,4,0,0,1,2,21,0
"COG2995",7,0,29,30,28,12,109,23,1,4,12,17,0,13,1,7,1,0,77,55
"COG2996",22,4,132,11,23,16,58,39,7,14,8,14,9,16,6,7,66,1,56,30
"COG2998",32,28,131,19,33,30,14,12,31,41,35,23,32,19,62,68,51,35,12,20
"COG2999",0,0,0,0,1,7,8,4,0,0,1,1,0,0,0,0,1,1,3,39
"COG3000",243,314,50,256,306,245,204,141,300,294,141,168,340,225,220,333,572,217,131,264
"COG3001",67,85,22,48,57,33,48,31,53,153,41,34,43,54,25,25,22,109,44,102
"COG3002",72,6,256,63,13,22,43,11,3,4,3,21,2,18,8,6,9,0,33,28
"COG3004",186,115,56,167,128,151,135,103,167,88,120,99,157,155,172,143,108,108,126,110
"COG3005",0,0,15,5,2,0,11,11,2,0,26,1,0,0,0,0,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3007",7,13,186,19,43,13,63,22,9,24,13,6,5,36,31,25,62,5,57,60
"COG3008",4,1,365,53,32,12,156,56,0,9,21,9,3,18,4,9,0,2,115,55
"COG3009",1,1,117,15,21,2,40,16,0,3,5,11,0,10,0,3,0,0,50,18
"COG3010",3,3,1,0,10,1,1,1,12,7,3,3,5,5,17,12,3,4,0,7
"COG3011",30,55,11,22,40,26,43,23,43,96,17,15,56,51,23,23,58,66,54,35
"COG3012",8,4,82,15,10,4,27,21,4,6,7,4,0,14,4,6,21,2,27,23
"COG3013",0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",13,1,5,22,2,6,2,2,4,2,5,1,2,6,8,2,0,1,4,5
