"","X68_SUR_0d2.3","X140_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3"
"COG1876",73,54,3,13,23,7,42,67,19,90,2,27,86,31,30,54,37,54,36,63
"COG1877",44,16,15,32,10,8,14,30,37,37,17,8,28,19,15,8,25,14,11,32
"COG1878",11,13,35,44,8,27,5,6,6,13,71,4,40,14,21,30,18,31,22,37
"COG1879",218,198,211,203,232,200,82,295,227,239,120,69,185,264,246,206,258,334,213,295
"COG1881",6,2,53,35,1,32,66,3,11,13,23,7,5,0,10,1,3,5,2,3
"COG1882",7,3,0,1,2,1,10,0,5,0,71,6,4,0,2,0,7,10,0,1
"COG1883",23,50,71,83,32,95,123,6,22,18,94,34,27,38,9,18,62,75,17,34
"COG1884",290,257,634,538,490,586,100,246,495,290,804,108,405,400,501,324,539,344,337,331
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",9,18,93,76,11,51,77,19,10,13,47,23,19,7,5,14,22,30,16,19
"COG1887",9,14,31,36,26,46,67,13,14,15,78,61,15,17,10,27,28,48,28,4
"COG1889",23,7,85,92,31,118,8,5,49,2,14,6,36,11,29,7,7,0,15,2
"COG1890",28,6,87,75,34,97,10,8,44,3,16,4,41,21,28,14,8,0,14,4
"COG1891",5,6,29,37,6,8,0,8,5,3,8,0,4,10,5,7,6,5,6,7
"COG1892",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",141,139,246,253,156,134,193,190,150,169,177,79,143,131,127,118,121,133,100,232
"COG1894",349,516,599,439,416,595,100,343,642,444,696,108,257,520,550,413,493,418,462,410
"COG1896",22,20,62,78,39,83,71,24,17,13,36,32,12,10,8,11,39,20,7,18
"COG1897",97,61,60,59,48,63,56,133,37,95,35,9,109,17,58,79,69,61,81,109
"COG1898",119,98,144,125,100,153,129,103,142,133,225,319,96,159,133,147,109,124,149,119
"COG1899",160,146,282,260,205,325,40,146,308,174,154,40,138,253,214,201,101,105,230,125
"COG1900",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG1901",8,0,5,7,30,3,13,5,21,5,7,0,3,4,2,1,1,1,6,0
"COG1902",295,343,680,783,378,730,764,281,291,255,697,356,297,257,317,230,578,482,285,316
"COG1903",109,61,135,113,43,147,9,89,41,100,43,3,121,7,57,75,28,9,81,55
"COG1904",13,17,8,15,24,22,43,6,14,8,6,16,7,10,8,11,44,20,13,16
"COG1905",109,113,187,142,114,146,33,142,140,139,194,51,71,179,146,182,128,116,141,120
"COG1906",0,3,0,0,15,0,0,4,0,0,1,2,1,0,9,7,0,0,0,0
"COG1907",9,6,8,6,4,5,1,14,8,11,8,0,6,11,4,7,9,4,10,11
"COG1908",0,0,22,15,1,18,0,0,0,0,111,0,0,0,1,0,0,0,0,0
"COG1909",14,5,27,22,35,30,1,4,21,2,6,7,31,12,24,2,5,0,8,4
"COG1910",7,19,58,71,4,24,3,4,2,13,54,8,8,1,1,6,3,5,6,15
"COG1911",7,4,7,2,11,3,2,1,5,1,5,2,2,6,10,4,0,0,2,0
"COG1912",18,65,37,31,64,40,0,28,61,25,53,24,39,58,56,39,69,75,39,69
"COG1913",1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,3,1,0,0
"COG1914",163,138,45,30,144,73,134,89,97,96,28,67,173,93,70,102,117,206,141,136
"COG1915",9,0,99,134,0,119,9,0,12,0,9,0,6,1,0,1,4,0,0,2
"COG1916",30,16,41,32,48,34,6,4,72,4,40,13,50,23,46,18,9,1,17,13
"COG1917",38,14,77,75,38,52,24,11,34,15,47,20,38,33,14,33,29,34,42,22
"COG1918",2,1,10,2,2,5,5,1,0,1,8,0,3,0,7,1,1,3,0,1
"COG1920",13,20,114,91,18,111,3,15,31,18,16,7,15,21,50,33,34,6,25,14
"COG1921",55,121,237,193,85,132,17,65,91,56,209,50,89,133,170,125,53,47,108,66
"COG1922",25,55,5,11,22,14,30,41,33,36,13,18,27,39,24,38,35,17,25,65
"COG1923",14,5,4,21,7,8,46,8,7,14,11,17,8,9,6,7,16,17,8,10
"COG1924",0,0,10,6,0,20,17,0,0,0,149,0,0,0,0,0,0,0,0,0
"COG1925",5,32,18,33,22,9,20,12,19,16,23,45,7,9,12,9,26,28,7,24
"COG1926",0,1,0,4,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG1927",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1928",10,5,6,11,4,8,1,4,11,11,16,0,5,4,8,6,4,1,1,6
"COG1929",22,56,64,65,71,75,24,33,51,19,37,51,43,85,75,67,58,43,65,41
"COG1931",6,1,37,26,6,51,2,0,5,0,1,0,7,1,4,1,3,0,0,1
"COG1932",163,235,296,262,243,311,134,174,233,176,283,81,189,228,204,210,253,240,239,198
"COG1933",89,51,68,47,212,43,112,19,235,14,104,64,154,103,144,58,50,4,76,20
"COG1934",25,10,24,33,18,21,46,10,14,15,28,23,9,9,9,4,45,54,5,26
"COG1936",23,3,86,65,24,86,0,4,35,2,11,3,32,21,23,10,7,0,8,3
"COG1937",2,12,15,31,3,14,39,17,12,5,13,10,1,9,4,1,7,11,4,16
"COG1938",37,15,109,82,75,114,7,11,81,8,18,12,82,53,44,15,10,0,35,5
"COG1939",35,20,4,4,11,2,0,30,7,37,3,0,48,3,16,18,4,0,23,18
"COG1940",192,240,291,297,212,266,166,152,233,155,268,92,157,229,248,211,270,158,166,222
"COG1941",0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1942",3,3,0,3,3,2,2,5,5,7,0,8,9,19,5,16,2,4,13,9
"COG1943",11,13,40,69,10,26,178,1,1,2,129,39,24,3,3,9,29,64,5,12
"COG1944",2,6,4,33,3,6,87,1,1,0,3,49,8,3,1,2,4,66,3,8
"COG1945",5,0,31,34,0,29,2,0,10,0,20,3,5,3,4,2,2,0,6,2
"COG1946",57,87,51,82,98,84,206,72,67,58,31,68,50,82,77,60,116,143,83,68
"COG1947",196,206,150,152,163,147,127,237,158,192,183,65,206,194,173,199,150,158,221,192
"COG1948",37,17,68,75,27,96,43,10,47,19,37,341,23,19,35,3,42,6,9,19
"COG1949",41,59,65,62,81,73,57,46,75,50,45,33,62,75,55,42,62,54,47,35
"COG1950",4,0,0,4,0,0,1,0,3,1,0,0,13,1,2,0,1,1,0,0
"COG1951",45,53,50,84,27,141,154,35,41,36,159,62,42,10,71,20,90,92,18,79
"COG1952",20,13,23,25,27,32,90,13,20,25,28,35,15,13,19,20,44,52,14,31
"COG1953",198,172,105,121,183,104,79,164,252,167,44,150,114,274,232,191,150,173,279,141
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",8,5,8,4,63,5,0,5,19,5,0,2,16,19,40,11,3,0,13,0
"COG1956",4,17,10,9,19,14,35,4,13,9,16,27,15,17,8,13,39,59,9,18
"COG1957",72,139,132,111,126,86,83,66,82,73,62,42,65,96,118,100,102,45,116,109
"COG1958",22,0,48,50,6,67,4,0,22,2,7,0,13,0,12,0,9,0,4,3
"COG1959",89,83,117,101,99,128,136,88,103,87,232,59,74,148,85,122,113,106,123,105
"COG1960",1842,2281,2680,2900,2567,2646,2599,2017,2595,2226,2356,1578,2022,2659,2423,2254,2856,2337,2360,2162
"COG1961",120,112,85,224,114,73,449,142,40,131,354,866,109,42,170,112,215,96,133,107
"COG1963",57,26,0,0,7,0,2,38,16,24,1,2,63,1,16,26,9,4,30,21
"COG1964",28,9,102,93,13,119,96,11,37,5,35,43,14,7,20,7,10,3,10,3
"COG1965",4,5,14,12,1,5,9,3,0,5,2,15,3,0,2,5,6,9,1,3
"COG1966",48,24,106,81,40,119,166,2,29,7,146,70,42,29,35,37,27,71,31,19
"COG1967",11,6,26,9,37,10,5,3,37,4,6,3,27,10,36,15,4,0,23,5
"COG1968",252,311,160,180,254,202,137,297,252,299,253,94,260,335,244,325,259,242,326,318
"COG1969",0,0,0,0,0,1,1,0,0,1,13,1,0,0,0,0,0,0,0,0
"COG1970",15,22,5,18,21,3,15,11,15,12,4,12,12,15,14,13,30,19,10,31
"COG1971",0,0,3,5,1,4,15,0,1,0,1,4,0,2,0,0,0,15,0,1
"COG1972",88,120,111,85,164,125,76,71,129,85,121,50,125,164,98,107,187,207,136,130
"COG1974",275,310,220,174,259,181,181,358,303,373,220,129,289,392,303,386,290,292,334,345
"COG1975",132,138,297,287,189,194,97,99,215,146,236,97,113,156,220,165,154,116,183,150
"COG1976",22,4,89,81,30,89,2,2,46,2,12,5,26,25,38,8,9,0,10,3
"COG1977",27,15,86,96,16,78,41,12,38,19,43,21,12,17,22,26,16,15,11,18
"COG1978",3,15,0,0,9,1,25,4,4,4,2,151,3,10,8,7,27,14,7,9
"COG1979",5,1,5,10,17,10,59,0,2,1,2,27,5,2,1,0,7,43,0,1
"COG1980",18,0,101,81,0,120,2,0,22,0,6,0,7,2,4,1,4,0,3,0
"COG1981",144,132,39,57,42,61,57,179,95,197,47,21,126,83,88,92,115,130,82,131
"COG1982",147,77,5,21,25,19,140,151,23,105,7,79,178,7,55,85,7,80,55,75
"COG1983",1,2,5,5,3,4,19,0,1,0,18,4,4,2,0,1,6,16,1,1
"COG1984",170,149,160,156,155,162,164,123,202,199,149,103,106,181,141,190,115,167,197,137
"COG1985",349,424,218,236,354,259,149,419,365,375,191,114,417,432,373,376,288,313,377,383
"COG1986",5,4,0,3,11,6,30,0,4,1,3,2,6,18,4,3,1,16,6,5
"COG1987",4,8,9,10,2,7,20,7,3,5,1,8,1,0,2,1,1,2,3,4
"COG1988",35,37,10,27,47,9,28,30,60,48,18,37,38,55,25,34,72,81,36,51
"COG1989",84,108,124,100,81,99,106,102,88,83,144,58,66,108,72,118,76,80,96,127
"COG1990",13,7,40,35,25,48,3,3,29,4,15,2,13,9,19,6,7,0,6,1
"COG1992",28,2,90,91,14,122,0,1,34,1,12,2,17,15,8,1,3,0,6,1
"COG1993",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",135,87,115,105,105,92,34,141,93,110,128,19,199,65,95,134,44,42,92,67
"COG1995",360,323,249,215,286,198,132,355,300,355,156,94,287,347,270,322,290,357,314,347
"COG1997",4,0,7,9,15,8,7,1,14,1,8,0,12,5,7,4,0,0,5,1
"COG1998",3,0,12,15,2,15,1,0,7,1,10,0,0,1,2,2,0,1,3,1
"COG1999",176,157,168,138,272,174,139,127,252,150,175,80,212,252,182,180,251,211,220,190
"COG2001",94,163,103,89,153,112,58,136,131,143,136,63,102,173,134,164,155,158,147,155
"COG2002",1,9,0,2,7,0,19,6,5,1,1,7,2,2,7,3,0,1,2,2
"COG2003",7,15,21,82,19,46,219,8,4,5,115,78,12,6,4,4,51,45,4,21
"COG2004",7,2,1,1,10,1,3,3,9,1,2,1,9,5,5,5,1,0,2,1
"COG2005",1,4,3,17,3,6,18,0,3,6,12,18,2,3,5,2,7,9,2,1
"COG2006",7,0,30,22,3,11,9,0,6,0,135,0,4,6,9,20,0,0,9,2
"COG2007",19,1,54,51,24,59,14,3,33,4,25,1,20,8,17,4,10,0,8,1
"COG2008",101,181,158,152,188,156,35,116,196,105,139,84,140,141,188,131,225,166,127,145
"COG2009",73,125,83,89,100,76,73,142,89,131,111,42,60,133,106,114,85,81,105,123
"COG2010",57,56,33,66,45,41,81,46,39,54,154,144,185,108,58,103,175,196,118,164
"COG2011",0,1,1,8,0,2,9,1,0,2,1,11,0,0,0,0,0,4,0,0
"COG2012",22,13,35,27,24,28,2,2,32,17,8,18,16,21,30,9,35,4,12,4
"COG2013",28,11,24,12,27,14,38,7,58,10,25,16,46,22,29,32,16,8,26,16
"COG2014",8,1,9,5,0,14,2,3,2,2,28,0,4,0,2,4,0,0,0,0
"COG2015",77,173,87,118,109,126,79,128,123,109,169,76,100,131,186,98,129,79,102,116
"COG2016",16,5,53,39,33,51,3,3,27,10,4,0,36,12,16,7,5,0,14,4
"COG2017",152,153,78,87,132,49,93,145,105,128,30,48,154,92,116,116,138,119,125,127
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",3,0,43,38,1,48,1,0,11,0,6,0,5,0,3,3,4,0,3,0
"COG2020",88,64,79,95,86,83,112,103,44,99,45,19,53,38,19,21,9,28,27,12
"COG2021",333,343,271,265,324,271,168,335,387,347,242,127,228,455,313,370,302,364,412,317
"COG2022",198,151,85,93,104,109,104,196,128,199,110,65,189,126,160,191,76,107,205,171
"COG2023",0,0,38,40,0,42,5,0,2,0,4,0,1,1,3,0,0,0,0,1
"COG2025",221,263,365,308,350,380,119,243,344,270,419,127,243,433,277,285,293,304,303,251
"COG2026",4,3,1,6,5,3,25,0,0,0,16,8,1,3,0,0,0,5,0,2
"COG2027",132,110,108,116,66,115,43,153,88,124,139,45,185,60,93,101,57,78,112,99
"COG2029",0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG2030",169,224,283,331,211,250,240,181,232,193,301,103,142,204,260,217,246,198,217,224
"COG2031",12,18,14,13,29,11,52,16,31,23,5,38,20,9,12,18,58,82,9,10
"COG2032",25,30,10,19,14,19,44,5,16,20,7,90,15,14,9,3,65,24,13,31
"COG2035",66,155,68,68,113,75,76,81,117,81,67,61,83,113,92,93,157,135,83,167
"COG2036",39,3,24,19,5,35,8,0,13,8,6,10,12,4,4,0,12,6,4,1
"COG2037",6,7,15,4,7,5,1,14,6,11,10,0,1,18,10,8,6,11,11,8
"COG2038",157,70,115,120,53,137,88,152,48,121,60,14,155,18,65,95,53,33,69,102
"COG2039",5,1,12,8,10,5,4,0,9,1,0,5,6,4,12,10,0,2,4,1
"COG2040",142,165,226,177,190,202,62,191,196,200,216,49,103,213,169,164,167,188,187,183
"COG2041",193,161,264,245,164,162,112,117,187,172,66,56,119,164,199,136,224,176,187,177
"COG2042",14,3,45,45,18,61,4,2,23,4,3,2,26,10,16,5,3,0,8,1
"COG2043",3,2,17,21,1,12,0,2,4,3,16,0,3,3,2,7,7,2,2,1
"COG2044",0,1,4,0,1,3,5,0,0,0,27,2,0,0,0,1,0,0,4,0
"COG2045",86,34,19,22,19,9,0,62,21,51,4,6,97,14,37,55,19,11,38,33
"COG2046",193,103,234,191,111,270,16,138,115,148,86,4,68,30,49,47,33,21,47,37
"COG2047",16,7,71,58,30,75,8,6,59,1,31,2,31,18,18,15,3,1,27,1
"COG2048",15,6,55,27,31,23,9,7,30,6,134,5,30,18,34,20,2,0,23,3
"COG2049",89,120,136,136,105,112,173,112,133,99,72,105,61,134,117,125,90,129,128,107
"COG2050",164,210,153,226,193,149,237,212,207,206,142,162,117,194,179,191,203,216,217,187
"COG2051",7,0,23,14,3,18,4,0,4,2,2,0,0,0,2,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0
"COG2053",5,3,28,31,7,27,8,4,7,0,7,1,5,7,13,2,0,0,5,1
"COG2054",4,2,1,1,0,0,0,4,1,2,7,0,1,0,2,4,0,2,2,2
"COG2055",248,250,377,334,248,241,27,256,303,312,176,66,207,354,294,351,248,256,355,272
"COG2056",2,3,0,13,0,4,30,1,0,0,1,33,2,0,0,0,9,36,0,3
"COG2057",31,31,57,75,45,45,48,50,30,44,57,36,32,21,33,23,72,92,33,36
"COG2058",4,4,31,24,13,38,11,2,14,0,10,0,11,12,14,3,5,0,4,1
"COG2059",40,62,17,52,39,25,163,43,40,115,2,97,37,18,19,19,73,48,15,111
"COG2060",0,0,0,4,0,0,18,0,0,0,0,17,0,0,2,0,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",54,64,33,46,86,35,56,52,109,60,41,29,58,79,52,45,78,61,43,157
"COG2063",7,7,12,14,10,10,32,5,5,8,21,36,11,7,18,13,27,63,14,33
"COG2064",20,16,15,22,74,12,81,13,23,15,58,11,46,26,17,22,7,9,28,5
"COG2065",78,98,46,54,72,46,31,63,78,74,63,30,109,73,97,84,79,70,74,107
"COG2066",20,4,7,13,8,10,58,7,11,38,5,38,20,22,4,40,7,34,10,11
"COG2067",28,17,11,60,30,30,202,7,8,12,8,114,19,17,9,4,31,99,11,12
"COG2068",55,69,91,83,63,68,64,45,71,54,126,30,52,54,82,75,45,31,68,78
"COG2070",218,365,309,337,333,295,281,288,269,294,241,116,251,321,236,227,357,290,282,262
"COG2071",22,22,43,31,37,25,19,29,48,24,105,61,73,85,106,87,82,78,96,78
"COG2072",461,450,577,592,438,460,504,539,550,542,156,317,418,521,462,461,620,460,472,518
"COG2073",177,104,175,160,55,191,8,174,53,129,52,23,215,4,74,137,45,13,116,113
"COG2074",5,4,55,37,23,30,0,2,22,1,28,2,10,12,22,11,3,0,11,5
"COG2075",8,1,17,14,7,25,2,0,9,1,2,1,8,5,9,7,0,0,6,1
"COG2076",107,91,56,48,116,59,49,115,134,116,6,15,25,55,39,41,27,24,54,34
"COG2077",10,4,11,15,9,23,41,4,7,7,1,15,8,15,9,1,12,27,8,6
"COG2078",0,0,11,9,0,20,24,0,1,0,37,2,1,1,3,2,6,0,1,1
"COG2079",91,146,117,92,117,66,17,144,120,140,220,86,272,446,329,372,216,255,349,413
"COG2080",107,115,382,340,100,277,133,93,159,114,446,47,125,90,227,155,112,92,136,163
"COG2081",187,78,19,60,63,29,169,146,49,148,17,74,196,18,60,74,289,247,65,89
"COG2082",71,34,79,79,32,82,6,77,26,52,38,6,63,5,36,54,41,14,53,42
"COG2084",568,558,710,634,511,530,278,553,592,649,340,174,489,651,578,613,612,545,639,751
"COG2085",20,15,143,85,14,110,23,12,22,9,7,2,8,5,7,4,6,9,13,5
"COG2086",197,237,292,281,289,316,113,206,272,205,403,116,181,311,291,253,210,234,239,222
"COG2087",78,41,17,20,12,9,33,55,10,36,25,6,68,4,16,32,22,13,44,41
"COG2088",0,0,2,0,0,6,1,0,0,1,10,1,2,1,0,5,0,0,0,0
"COG2089",318,283,343,311,241,346,388,365,341,319,511,597,260,341,298,352,196,262,367,267
"COG2090",6,0,40,35,0,31,2,0,5,0,7,0,4,0,0,0,1,0,0,0
"COG2091",19,2,9,10,4,13,9,1,4,7,11,4,14,5,3,9,2,26,3,2
"COG2092",7,0,40,39,0,36,7,0,6,1,6,0,1,0,0,1,1,0,0,1
"COG2093",5,0,17,26,2,30,1,2,7,0,3,0,3,3,4,0,0,0,2,0
"COG2094",69,44,47,38,24,46,34,51,24,60,26,33,67,10,30,46,13,7,44,29
"COG2095",28,40,38,64,43,93,104,9,31,20,24,16,9,15,9,10,48,41,9,12
"COG2096",66,67,96,90,110,76,51,68,108,54,91,56,99,90,100,79,108,56,90,52
"COG2097",5,3,47,31,18,47,4,0,13,3,16,4,15,6,16,2,2,0,8,1
"COG2098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2099",95,43,16,22,26,10,8,76,13,75,23,4,105,3,27,49,31,18,50,57
"COG2101",31,15,128,108,31,154,14,6,43,7,22,15,38,18,38,16,12,1,22,3
"COG2102",21,5,75,78,38,82,19,5,46,5,26,8,41,14,22,14,10,3,15,7
"COG2103",96,53,38,43,79,44,50,22,61,52,95,19,82,54,43,70,71,81,100,98
"COG2104",22,6,10,18,5,5,15,7,8,10,22,12,10,10,3,15,3,6,9,15
"COG2105",1,10,6,7,15,1,13,1,10,1,2,33,0,1,1,2,0,2,2,4
"COG2106",12,0,73,62,1,80,1,0,9,1,4,0,8,1,3,0,0,0,0,0
"COG2107",25,12,116,86,46,107,0,3,51,6,5,8,37,24,23,20,13,9,17,10
"COG2108",11,5,10,11,41,8,12,6,33,4,4,5,30,20,26,11,2,0,9,2
"COG2109",255,114,106,102,78,114,24,214,63,204,58,9,276,9,131,196,56,61,115,118
"COG2110",17,13,30,33,29,27,46,8,35,11,54,28,30,22,31,13,7,2,24,4
"COG2111",19,43,57,153,20,64,106,36,17,36,24,25,9,9,2,9,9,39,6,21
"COG2112",19,0,107,85,1,106,12,0,18,0,5,0,15,4,9,1,2,0,1,0
"COG2113",298,303,405,388,320,424,21,248,430,305,273,143,213,412,367,366,399,332,393,292
"COG2114",519,545,783,691,585,627,577,765,479,639,912,1494,536,499,633,573,636,345,502,780
"COG2115",66,74,26,35,66,20,18,47,58,60,7,20,68,86,44,53,87,96,55,64
"COG2116",56,24,10,27,20,26,128,0,11,8,84,31,37,6,11,45,5,19,42,46
"COG2118",5,0,21,21,0,16,0,1,12,1,5,0,2,6,2,1,3,0,0,1
"COG2119",48,15,3,18,8,4,44,58,15,43,5,16,47,3,18,26,8,22,18,9
"COG2120",88,138,201,226,118,181,63,77,133,90,196,184,101,132,138,121,170,151,103,112
"COG2121",30,39,70,56,39,44,9,37,47,39,129,7,40,61,47,51,25,28,42,44
"COG2122",5,6,7,8,5,11,0,4,4,8,4,0,6,1,2,3,2,8,3,14
"COG2123",21,6,91,84,38,108,25,4,57,8,26,2,37,25,17,13,10,0,12,2
"COG2124",390,466,351,379,345,469,118,279,502,327,178,138,372,415,665,428,676,340,397,454
"COG2125",17,5,68,67,22,63,22,7,29,3,22,4,26,14,16,3,6,0,8,2
"COG2126",0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",83,90,49,54,61,41,89,83,41,84,36,79,106,40,41,61,52,59,75,85
"COG2128",74,91,226,247,94,132,111,102,111,96,111,44,81,87,119,116,106,98,101,117
"COG2129",0,0,0,2,0,2,41,0,2,1,32,2,6,0,0,0,4,0,0,2
"COG2130",171,134,160,164,162,137,105,156,241,173,65,57,170,216,183,181,245,210,161,138
"COG2131",34,54,102,89,80,106,118,22,65,43,87,376,49,44,59,29,94,48,38,36
"COG2132",84,43,269,368,41,355,464,28,58,54,53,159,39,42,32,9,62,146,16,78
"COG2133",485,500,595,579,513,571,318,446,589,423,383,237,453,630,502,582,360,542,551,450
"COG2135",134,123,104,111,146,67,49,163,128,179,104,55,157,167,163,128,85,79,128,171
"COG2136",10,1,0,0,3,0,0,0,11,1,0,0,3,0,5,0,2,0,1,0
"COG2137",35,37,68,43,26,44,73,36,25,25,82,32,19,35,29,25,41,33,25,38
"COG2138",107,63,122,113,43,113,30,144,52,89,34,3,115,8,34,81,42,12,75,57
"COG2139",16,5,26,17,11,27,6,3,16,1,10,0,12,8,10,7,2,0,11,0
"COG2140",2,6,6,2,6,2,0,1,2,1,5,2,1,2,0,3,1,0,1,0
"COG2141",629,638,2809,2686,574,1494,218,409,873,521,848,247,615,597,1124,840,746,454,706,646
"COG2142",15,56,11,23,36,14,40,34,16,36,11,22,17,26,30,19,38,49,20,42
"COG2143",14,17,12,9,21,15,3,11,13,12,17,5,13,10,2,5,59,35,7,13
"COG2144",4,0,6,11,0,3,7,50,1,11,2,3,7,2,1,2,0,2,0,6
"COG2145",3,6,2,8,0,1,2,27,1,4,8,8,2,3,5,4,1,8,3,14
"COG2146",46,34,115,129,36,104,56,40,67,21,15,12,28,24,23,21,8,10,4,15
"COG2147",11,4,78,27,20,66,8,2,21,10,8,7,19,13,16,10,3,0,6,2
"COG2148",156,186,139,185,201,157,335,144,142,144,258,109,196,183,182,211,196,190,176,178
"COG2149",3,0,0,3,0,0,1,0,0,0,0,1,3,1,2,0,1,2,0,0
"COG2150",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",89,93,162,123,98,127,70,85,117,75,118,128,87,133,96,133,101,94,103,91
"COG2152",0,6,6,8,1,10,17,1,4,2,12,0,2,0,0,2,3,2,3,0
"COG2153",24,47,10,12,44,21,20,47,28,25,12,18,24,34,25,23,66,82,34,45
"COG2154",132,93,94,99,113,82,60,110,128,111,59,94,120,135,113,115,102,119,132,133
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2157",2,1,0,0,2,0,0,0,6,1,0,0,6,0,2,1,0,0,2,0
"COG2159",135,98,595,473,82,358,19,75,220,88,250,22,168,84,243,173,177,95,120,156
"COG2160",5,4,5,20,3,8,4,0,1,0,3,7,2,4,1,3,3,14,3,1
"COG2161",3,4,2,7,3,8,40,1,0,0,7,8,1,0,0,2,3,6,0,0
"COG2162",0,0,1,1,0,2,4,0,0,0,2,5,0,1,0,0,5,0,0,0
"COG2163",13,0,0,0,2,0,1,0,4,1,8,0,7,0,5,1,6,0,0,0
"COG2164",0,1,27,17,1,9,0,7,2,10,32,0,2,1,4,8,0,2,5,2
"COG2165",26,42,41,52,35,38,149,22,21,29,21,44,19,30,12,24,27,72,40,44
"COG2166",81,108,42,50,86,41,78,87,97,94,16,90,129,73,82,99,67,76,81,93
"COG2167",0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2168",1,2,4,5,3,8,5,0,1,1,8,7,3,0,1,1,4,7,2,1
"COG2169",11,7,17,38,15,25,91,4,1,5,19,33,12,1,2,2,18,32,5,9
"COG2170",106,70,74,52,64,138,11,85,43,76,210,22,133,35,109,109,15,11,90,66
"COG2171",197,252,148,170,251,157,146,272,260,272,114,87,141,279,211,231,257,289,223,252
"COG2172",45,23,17,12,20,22,13,66,12,47,21,7,58,22,30,36,6,5,31,35
"COG2173",85,51,57,32,35,31,13,60,27,75,36,16,107,21,30,70,22,27,49,73
"COG2174",4,0,0,0,2,0,2,0,2,0,3,0,1,0,1,0,2,0,0,0
"COG2175",665,576,631,501,558,493,47,601,723,681,216,134,469,716,708,726,461,403,685,556
"COG2176",11,26,61,48,40,45,19,15,27,9,93,71,46,77,63,55,13,10,40,11
"COG2177",50,103,58,90,99,94,142,47,99,49,117,57,69,74,110,70,124,137,77,100
"COG2178",13,29,81,99,14,99,3,12,34,13,1,6,3,5,5,6,1,0,8,4
"COG2179",45,16,1,4,6,4,0,56,3,40,1,1,52,3,19,21,1,4,19,26
"COG2180",0,0,1,2,1,50,5,0,0,0,164,1,0,0,0,0,10,3,0,1
"COG2181",3,2,31,20,9,102,11,0,4,4,238,3,1,13,1,1,28,9,5,6
"COG2182",7,64,21,27,47,6,12,32,31,23,6,7,3,8,12,5,1,2,6,12
"COG2183",36,26,34,108,31,32,253,3,36,18,26,104,21,11,19,4,60,85,6,10
"COG2184",0,1,2,7,0,5,6,0,0,0,9,17,1,0,1,0,0,2,1,1
"COG2185",160,184,288,305,295,264,79,156,278,182,316,83,233,216,262,145,316,224,161,243
"COG2186",28,46,70,132,38,102,164,20,17,37,115,80,35,6,15,10,75,90,12,41
"COG2187",5,5,35,46,1,14,30,4,1,3,14,38,4,0,0,9,3,7,1,8
"COG2188",25,21,11,46,29,95,82,14,30,27,56,59,24,11,8,7,135,127,17,84
"COG2189",24,59,24,55,69,36,110,28,28,35,93,135,18,35,117,32,47,25,60,23
"COG2190",1,0,0,3,2,0,0,0,0,0,1,3,2,0,0,0,0,11,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
"COG2192",378,709,387,311,642,355,294,404,325,550,474,2107,325,384,1469,685,283,209,750,322
"COG2193",45,47,19,25,48,16,136,49,40,38,16,54,41,49,46,46,48,70,54,43
