"","X124_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3"
"COG2012",15,44,13,34,5,21,8,11,65,14,31,18,19,16,18,9,4,21,17,21
"COG2013",67,34,27,37,18,41,10,19,9,38,26,37,21,51,24,3,34,16,35,20
"COG2014",4,8,2,10,2,0,1,0,1,3,5,1,1,5,1,1,7,1,3,6
"COG2015",101,129,54,95,56,159,136,149,129,111,95,88,152,104,126,178,54,99,99,110
"COG2016",16,51,2,37,15,36,10,3,62,29,39,32,2,23,18,8,3,55,26,37
"COG2017",117,78,54,65,200,65,120,143,73,134,26,32,66,33,47,52,58,15,38,21
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",14,42,0,36,2,14,0,3,94,0,42,22,0,5,7,2,1,67,0,39
"COG2020",54,72,46,79,102,70,90,72,72,71,78,72,68,90,73,72,108,52,73,80
"COG2021",190,271,130,274,116,424,396,334,282,349,299,385,479,290,321,404,146,326,241,236
"COG2022",111,98,49,101,207,148,183,142,120,143,95,135,130,142,145,179,184,160,111,93
"COG2023",0,28,0,21,0,1,0,0,69,1,24,5,0,2,0,0,0,2,0,42
"COG2025",248,331,109,370,169,395,266,314,423,321,396,305,304,288,336,303,168,321,296,313
"COG2026",5,3,6,1,0,5,0,0,3,2,3,0,0,0,2,0,3,1,2,3
"COG2027",62,132,23,154,237,81,132,100,62,72,129,80,86,101,98,97,179,84,76,130
"COG2029",0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2030",280,302,106,247,146,227,179,192,266,193,291,244,199,202,206,235,188,226,231,311
"COG2031",37,12,24,6,18,26,10,35,12,22,11,23,19,22,19,16,46,20,41,10
"COG2032",15,7,127,11,3,30,9,25,6,16,18,12,20,14,14,17,47,10,23,10
"COG2035",28,23,19,27,30,28,29,49,19,40,75,81,119,101,96,73,103,60,161,64
"COG2036",8,17,7,18,3,12,6,3,39,5,19,22,2,6,4,2,1,28,17,22
"COG2037",22,4,1,8,5,24,5,6,2,8,5,15,12,1,9,10,8,16,8,4
"COG2038",97,131,20,114,253,42,137,65,184,50,124,59,70,79,71,108,186,133,77,137
"COG2039",7,5,8,8,6,8,2,2,11,6,9,5,1,6,4,0,4,1,18,8
"COG2040",102,214,36,195,85,159,194,181,181,179,202,200,168,169,172,208,81,178,134,174
"COG2041",251,260,52,177,71,152,97,142,139,174,271,206,182,138,128,158,130,173,174,225
"COG2042",17,50,4,48,9,20,6,4,100,20,46,22,6,22,11,5,6,37,17,54
"COG2043",8,12,0,20,1,0,0,0,15,1,15,5,6,1,1,5,1,16,2,28
"COG2044",1,0,2,3,0,2,0,0,4,2,8,2,1,0,1,1,0,0,0,0
"COG2045",32,17,16,17,174,12,48,49,5,27,7,9,6,10,16,14,34,4,12,7
"COG2046",130,215,14,239,300,141,152,98,309,108,263,135,79,112,144,101,241,230,111,263
"COG2047",33,65,5,50,18,44,7,4,140,19,67,54,4,36,23,7,9,92,18,61
"COG2048",46,38,5,53,19,34,5,4,27,26,52,22,3,42,24,9,7,42,17,24
"COG2049",57,140,88,128,38,116,95,137,124,101,138,120,109,120,97,128,68,174,99,127
"COG2050",162,142,111,156,119,252,176,193,126,192,160,200,209,174,193,216,150,138,156,217
"COG2051",2,2,1,4,0,2,0,0,5,2,12,10,0,3,1,0,1,17,2,12
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",6,22,1,26,4,11,1,1,52,15,18,15,0,6,6,1,1,23,4,36
"COG2054",2,1,0,1,3,0,2,1,0,1,1,3,0,1,4,5,2,5,5,1
"COG2055",323,352,49,305,147,361,264,313,208,293,378,334,281,286,289,345,120,422,266,297
"COG2056",2,8,31,1,0,3,0,1,2,1,0,0,0,0,0,0,12,0,4,16
"COG2057",106,54,32,47,32,35,28,42,36,32,57,43,58,24,30,43,49,39,55,70
"COG2058",16,18,0,31,12,21,2,0,56,10,26,22,2,12,7,1,4,33,6,34
"COG2059",62,24,59,18,41,18,133,40,30,27,39,51,38,99,31,92,49,16,73,62
"COG2060",0,1,17,0,1,0,0,0,3,0,2,0,0,0,1,0,0,1,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",73,42,31,51,53,74,65,71,33,56,27,108,47,110,63,81,91,31,97,41
"COG2063",49,45,54,34,23,20,26,22,25,33,30,14,31,22,20,26,41,2,32,48
"COG2064",28,21,12,21,37,31,19,7,11,47,21,33,12,64,43,7,25,15,71,32
"COG2065",58,64,30,43,63,46,66,73,42,75,68,61,82,85,64,85,104,50,111,56
"COG2066",16,8,46,11,2,26,85,10,18,3,10,15,21,16,3,39,17,4,8,17
"COG2067",51,16,107,13,22,29,12,23,24,34,15,12,16,15,17,26,96,6,42,48
"COG2068",82,85,30,84,36,50,54,38,69,70,98,72,53,80,38,44,39,96,71,105
"COG2070",315,328,113,283,232,363,297,351,263,344,290,253,425,244,350,361,238,161,285,326
"COG2071",111,89,51,109,70,92,83,110,96,90,92,99,93,93,81,83,67,112,87,92
"COG2072",744,560,263,462,235,476,542,469,402,436,560,562,562,464,440,560,432,517,476,555
"COG2073",97,130,28,131,402,40,141,75,298,50,152,84,84,81,100,97,286,134,83,143
"COG2074",7,20,0,13,3,3,3,1,12,9,50,7,3,19,13,2,9,9,13,44
"COG2075",10,15,2,18,2,10,2,1,35,10,23,11,3,2,3,1,4,18,8,17
"COG2076",55,58,59,49,43,108,109,97,59,125,40,104,100,111,118,117,66,97,87,35
"COG2077",36,17,17,13,6,21,6,7,13,4,11,4,2,2,8,5,15,21,7,27
"COG2078",9,35,3,40,0,1,2,0,55,0,39,4,3,0,1,0,1,5,3,38
"COG2079",375,315,60,277,185,413,450,419,236,350,334,386,358,402,391,429,219,278,324,317
"COG2080",252,365,44,356,60,147,102,46,262,93,419,187,74,140,62,85,88,236,141,349
"COG2081",97,37,74,20,265,36,154,114,37,70,25,39,238,105,88,169,226,17,85,63
"COG2082",35,87,6,61,112,23,47,45,123,34,62,42,37,35,37,57,80,73,27,65
"COG2084",557,668,148,585,276,667,524,511,571,493,664,663,602,493,520,660,337,585,474,634
"COG2085",57,84,5,87,18,44,8,18,151,19,106,44,13,24,14,12,19,123,26,123
"COG2086",206,290,101,287,127,321,242,242,344,257,338,246,235,259,266,236,139,257,234,293
"COG2087",29,15,9,24,93,3,56,37,16,14,18,15,30,19,40,42,84,6,28,17
"COG2088",8,2,1,0,0,3,0,0,0,0,2,4,0,0,1,0,1,0,3,1
"COG2089",310,301,459,304,272,308,290,354,450,241,285,396,313,354,281,316,263,619,268,262
"COG2090",1,8,0,10,0,5,0,0,26,0,28,14,0,0,0,0,0,34,1,29
"COG2091",14,18,3,11,5,13,1,2,2,2,8,14,5,6,3,2,9,8,8,18
"COG2092",1,22,0,19,1,12,0,0,64,1,24,7,0,2,1,0,0,12,0,29
"COG2093",6,13,2,24,1,4,1,0,29,3,19,4,3,0,1,1,1,17,1,13
"COG2094",29,29,14,38,124,19,53,34,67,19,33,31,26,34,27,41,83,75,19,39
"COG2095",49,55,41,92,19,45,20,44,46,31,20,10,19,10,6,4,12,6,7,22
"COG2096",114,108,35,102,72,111,60,74,62,91,101,121,63,73,73,64,82,136,112,91
"COG2097",13,33,2,35,6,18,3,2,66,12,24,21,2,16,7,1,1,49,11,38
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",43,19,3,14,156,4,67,42,15,22,13,23,39,32,63,69,123,4,46,14
"COG2101",40,128,8,119,13,59,7,7,246,31,104,64,5,46,21,5,7,105,21,124
"COG2102",11,28,5,20,5,16,1,0,43,14,66,47,3,40,16,3,17,82,32,75
"COG2103",79,47,29,57,45,62,24,62,39,73,51,64,38,64,48,35,99,43,95,44
"COG2104",11,17,7,6,1,7,8,1,8,5,7,5,10,16,6,18,9,15,10,14
"COG2105",12,2,75,3,7,3,4,0,3,5,1,5,1,5,6,4,4,4,13,9
"COG2106",14,59,0,56,0,11,1,0,131,3,47,20,0,3,1,0,0,96,0,60
"COG2107",48,72,14,84,19,51,10,7,137,44,89,44,7,30,24,6,21,95,32,100
"COG2108",21,8,1,18,9,32,11,8,14,48,10,25,10,44,12,7,7,8,34,8
"COG2109",77,97,21,90,525,23,206,113,194,78,101,64,113,97,154,137,372,74,88,106
"COG2110",41,26,25,33,15,17,7,10,23,34,36,26,5,42,23,10,20,12,39,36
"COG2111",58,90,82,66,27,19,38,30,92,16,84,36,31,41,28,32,80,24,26,153
"COG2112",36,71,0,60,0,44,0,0,155,1,87,52,0,3,0,0,1,207,2,116
"COG2113",121,517,118,394,91,494,254,260,499,335,514,435,355,337,297,390,85,399,194,352
"COG2114",829,753,3116,860,512,478,671,548,444,618,790,623,673,668,620,692,660,519,870,676
"COG2115",81,28,23,25,47,66,91,123,29,77,36,68,92,61,68,89,70,35,108,29
"COG2116",50,10,33,23,6,21,0,3,17,25,10,17,5,14,5,4,62,4,31,33
"COG2118",16,10,1,7,1,6,0,0,23,5,16,10,0,2,4,1,3,48,4,12
"COG2119",6,3,11,1,59,4,50,9,5,12,2,18,17,16,20,19,50,0,31,15
"COG2120",151,241,177,170,79,131,86,126,216,132,259,155,111,137,125,80,105,246,135,223
"COG2121",71,43,10,71,34,64,41,39,57,35,59,47,54,42,52,60,36,60,37,48
"COG2122",11,14,0,12,2,4,12,1,6,7,17,6,11,8,3,9,3,4,8,7
"COG2123",31,97,6,91,12,47,12,6,165,41,73,55,8,27,25,3,4,87,29,77
"COG2124",343,451,131,385,179,493,295,262,484,385,411,496,322,430,293,275,325,329,559,418
"COG2125",19,54,3,62,15,27,3,5,123,18,58,24,6,33,16,2,5,71,11,56
"COG2126",1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG2127",49,47,94,28,161,34,90,76,33,56,34,50,67,47,75,100,121,28,52,49
"COG2128",145,225,55,176,55,85,108,89,138,106,189,113,86,101,99,107,100,90,108,250
"COG2129",2,0,4,1,1,1,0,0,1,0,2,2,1,1,2,0,0,1,2,4
"COG2130",214,147,71,138,113,263,184,158,93,162,130,265,198,179,176,171,142,121,155,128
"COG2131",66,90,293,93,44,74,29,44,145,57,19,25,26,13,14,10,7,35,24,33
"COG2132",178,223,167,300,20,144,25,27,422,54,273,129,29,84,20,30,138,274,51,350
"COG2133",764,605,163,590,338,601,456,595,662,581,641,693,477,542,575,468,442,771,620,559
"COG2135",100,99,43,85,172,84,180,162,101,118,117,95,103,151,154,162,170,78,112,111
"COG2136",0,0,0,0,0,0,1,3,0,4,0,5,2,3,1,0,0,0,12,0
"COG2137",38,46,21,69,20,44,36,33,42,33,66,26,45,27,28,35,16,29,20,42
"COG2138",72,123,2,90,244,29,146,52,173,27,115,67,57,65,47,59,149,92,47,135
"COG2139",10,25,0,21,3,13,2,1,32,15,20,15,2,10,8,0,1,42,5,19
"COG2140",5,6,1,1,3,0,1,2,0,1,4,3,1,2,4,1,2,3,1,2
"COG2141",1814,2349,208,1730,242,851,413,466,1545,585,2623,1021,570,756,475,521,462,1575,659,2636
"COG2142",21,14,22,10,13,25,37,34,16,32,15,14,23,15,16,24,17,7,14,25
"COG2143",14,12,2,20,8,1,7,28,1,20,20,14,19,13,14,9,19,1,21,10
"COG2144",1,6,0,6,0,0,62,0,5,0,7,0,12,6,0,12,3,1,1,10
"COG2145",4,2,6,2,5,1,19,17,3,7,1,3,7,5,10,12,11,0,15,7
"COG2146",94,112,37,84,15,79,34,16,175,39,106,85,24,51,30,28,33,104,40,138
"COG2147",14,43,3,39,5,26,2,2,74,27,50,31,3,24,10,1,6,50,17,46
"COG2148",217,176,114,176,223,177,148,193,137,156,190,144,142,177,161,131,298,123,222,200
"COG2149",1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2151",112,136,189,121,92,155,81,100,163,121,152,122,107,121,128,91,89,172,108,134
"COG2152",9,2,2,5,3,0,7,1,1,5,12,1,8,2,2,2,19,4,0,11
"COG2153",17,6,21,6,31,25,31,56,26,43,8,16,57,20,40,41,38,9,40,11
"COG2154",29,38,25,31,54,44,33,37,28,38,115,156,121,108,116,127,98,135,106,81
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2157",1,1,0,1,0,6,1,1,0,2,0,0,1,0,1,0,0,3,2,0
"COG2159",389,484,15,402,68,175,70,56,348,89,557,237,77,210,53,91,118,323,154,493
"COG2160",11,8,13,8,0,4,1,3,5,4,6,2,2,1,5,4,14,7,3,17
"COG2161",10,2,15,1,2,2,1,1,2,2,2,0,3,1,3,1,3,2,6,5
"COG2162",3,1,13,9,1,0,0,1,2,0,6,0,0,0,1,0,1,2,1,2
"COG2163",1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,4,0
"COG2164",18,18,0,15,4,3,6,1,22,4,22,6,2,5,7,5,5,53,7,23
"COG2165",75,35,66,29,51,50,27,33,34,44,33,30,41,32,39,39,51,11,31,52
"COG2166",72,37,114,47,136,86,93,93,37,95,41,80,92,97,97,92,99,45,93,51
"COG2167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG2168",6,10,5,18,1,4,5,0,6,2,4,4,2,2,0,6,1,1,3,6
"COG2169",34,12,30,10,7,30,4,8,21,15,11,2,6,7,0,9,13,0,6,34
"COG2170",50,55,15,174,240,30,90,51,106,62,82,45,40,69,74,55,185,65,46,45
"COG2171",129,154,96,152,96,276,244,269,175,262,173,222,281,212,201,271,126,175,193,146
"COG2172",8,16,6,17,69,14,57,17,18,19,20,7,30,29,34,40,62,11,33,14
"COG2173",7,9,6,10,43,10,17,10,6,20,38,25,24,50,54,54,105,25,55,29
"COG2174",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG2175",1024,650,113,534,244,535,623,507,469,573,628,778,624,648,528,709,317,609,474,511
"COG2176",9,15,9,19,1,12,5,0,18,17,45,35,15,27,29,5,20,88,24,42
"COG2177",95,71,52,79,55,68,64,101,63,90,62,78,97,69,81,62,95,77,147,93
"COG2178",15,62,7,70,1,24,10,5,144,13,88,45,6,21,8,2,2,80,7,78
"COG2179",13,4,0,4,124,1,48,22,3,6,4,9,17,22,29,30,73,1,17,7
"COG2180",5,2,1,45,2,0,0,0,2,0,0,0,0,0,0,0,7,0,2,2
"COG2181",4,36,1,102,3,12,2,2,29,8,19,5,11,3,2,8,4,7,3,22
"COG2182",14,16,12,14,20,26,31,29,25,44,21,22,19,27,60,22,13,10,27,32
"COG2183",73,39,104,16,18,46,10,12,28,40,29,24,13,14,11,13,47,15,48,91
"COG2184",5,0,5,2,1,2,0,0,2,0,3,0,0,0,2,1,2,1,2,7
"COG2185",292,268,121,291,197,196,186,260,284,296,285,268,208,277,245,216,317,214,357,316
"COG2186",53,74,81,77,12,31,13,18,67,19,71,17,30,29,8,39,49,14,25,118
"COG2187",12,29,38,27,4,6,2,4,19,2,32,10,3,1,2,1,22,6,7,55
"COG2188",33,58,43,61,21,15,11,29,43,27,25,34,45,37,29,41,38,1,36,49
"COG2189",58,25,113,33,42,19,14,43,37,73,32,34,18,35,42,18,57,58,27,42
"COG2190",1,2,7,1,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG2191",0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG2192",308,399,2129,368,408,396,436,344,518,678,352,417,748,332,494,655,288,627,371,298
"COG2193",91,20,67,17,37,64,29,47,23,52,16,61,34,35,61,52,60,50,59,28
"COG2194",46,42,55,36,5,33,3,11,59,22,21,2,18,9,4,1,14,8,9,36
"COG2195",72,31,26,37,40,19,22,67,24,36,69,25,52,58,48,34,62,50,72,51
"COG2197",237,135,250,132,201,118,89,104,153,129,121,55,101,92,81,83,293,40,101,192
"COG2198",111,26,144,16,13,60,3,16,51,43,5,2,4,5,5,5,42,5,30,88
"COG2199",993,341,1563,221,139,503,36,135,543,320,160,70,32,101,79,66,579,104,280,894
"COG2200",480,159,758,90,39,196,17,61,250,115,76,28,22,51,35,39,262,29,112,417
"COG2201",98,59,202,51,20,94,11,13,59,54,45,14,15,27,15,15,82,20,45,90
"COG2202",1158,355,2067,280,232,563,92,189,675,350,228,86,112,129,157,122,867,104,375,959
"COG2203",254,90,441,73,226,128,144,110,142,111,92,55,80,102,90,142,323,17,179,215
"COG2204",959,684,674,648,413,569,548,649,514,563,682,574,678,595,576,554,685,478,712,844
"COG2205",34,53,67,36,7,8,1,6,39,4,32,8,1,6,8,7,51,3,20,53
"COG2206",193,87,224,121,49,135,19,24,84,57,98,62,12,58,47,14,135,111,96,161
"COG2207",453,167,879,145,138,164,67,111,191,146,189,92,172,148,110,103,564,65,252,459
"COG2208",204,174,484,159,366,211,351,345,174,244,111,236,233,277,274,255,578,162,328,142
"COG2209",70,23,34,22,61,79,60,100,32,70,10,18,25,25,27,25,25,13,24,16
"COG2210",7,24,10,45,1,0,2,0,15,4,29,1,1,3,0,1,4,3,1,11
"COG2211",294,124,138,139,439,293,387,387,143,344,124,264,495,274,371,494,371,123,262,125
"COG2212",3,2,7,4,0,2,0,0,2,0,2,0,0,1,0,0,5,1,0,11
"COG2213",4,0,12,2,2,50,16,23,9,31,5,31,13,38,36,12,6,13,13,9
"COG2214",196,122,201,114,400,136,294,244,104,197,148,209,206,265,226,288,308,167,251,126
"COG2215",12,8,20,7,15,11,4,10,4,5,7,6,1,5,6,6,21,3,13,9
"COG2216",0,0,19,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,3
"COG2217",573,335,537,372,541,309,305,223,358,462,464,254,187,430,323,240,775,167,379,692
"COG2218",11,16,5,29,13,22,2,11,20,34,25,9,14,8,17,3,9,12,24,11
"COG2219",64,140,5,149,34,65,12,13,250,64,148,94,11,52,42,7,13,150,52,136
"COG2220",208,320,180,294,425,278,402,319,272,265,291,294,298,321,297,372,331,289,293,268
"COG2221",12,65,14,74,3,40,14,0,28,24,32,21,29,7,8,22,6,9,6,25
"COG2222",19,13,12,12,9,8,17,13,20,16,18,17,16,19,12,11,4,11,14,14
"COG2223",51,22,29,186,8,12,77,7,29,7,16,24,16,26,5,9,93,5,44,65
"COG2224",122,242,96,279,96,407,241,249,255,241,185,238,275,228,264,272,106,221,162,206
"COG2225",246,311,157,347,205,558,465,469,340,419,349,507,562,458,491,475,204,422,320,283
"COG2226",256,385,122,388,525,264,434,395,454,352,413,392,390,370,397,336,373,354,341,403
"COG2227",168,147,135,183,251,198,257,238,160,222,145,218,257,224,266,300,209,223,236,124
"COG2229",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,2
"COG2230",103,98,62,67,77,127,173,151,94,175,281,550,486,513,478,507,228,506,332,192
"COG2231",6,8,5,5,1,5,0,0,4,0,8,1,1,3,0,0,3,15,2,6
"COG2232",9,1,1,6,4,13,2,2,2,6,5,6,16,6,3,9,4,13,5,5
"COG2233",65,179,102,150,27,96,19,71,154,127,152,106,35,59,75,44,34,91,61,120
"COG2234",496,538,220,628,317,521,204,393,381,547,600,295,274,336,400,212,369,268,563,426
"COG2235",13,9,12,18,5,7,1,1,9,4,12,13,1,11,5,0,11,15,8,12
"COG2236",52,90,110,107,60,153,145,158,113,152,80,153,144,136,159,150,47,119,107,83
"COG2237",50,98,5,99,26,65,9,7,200,64,101,72,7,55,30,12,9,156,43,106
"COG2238",27,36,4,40,8,31,9,6,71,27,38,35,3,17,5,2,7,47,22,32
"COG2239",281,283,171,340,488,463,460,481,287,403,273,377,455,401,513,474,407,356,390,242
"COG2240",14,1,10,0,4,1,13,5,1,5,3,6,13,1,3,20,6,0,6,1
"COG2241",65,46,13,44,188,23,95,75,86,29,85,40,64,34,67,65,171,73,69,62
"COG2242",64,66,12,64,204,38,112,71,128,30,84,49,53,49,70,76,152,76,58,95
"COG2243",51,68,32,64,196,26,86,62,135,35,32,18,24,14,23,15,37,27,19,36
"COG2244",318,181,127,276,208,146,103,256,150,210,241,180,129,237,188,110,319,177,357,217
"COG2246",2,17,7,16,8,13,1,0,35,4,16,4,8,1,4,5,7,19,2,20
"COG2247",4,0,1,1,0,2,0,0,4,1,4,2,0,2,0,0,1,18,0,11
"COG2249",79,34,136,32,81,86,93,162,67,117,19,89,95,80,149,75,78,75,124,25
"COG2250",4,2,0,3,0,2,0,0,0,2,6,0,0,3,0,0,0,3,1,8
"COG2251",76,51,23,54,353,65,156,101,78,64,78,70,78,120,108,111,264,66,95,88
"COG2252",131,136,177,173,109,354,218,217,165,232,150,229,294,253,272,244,117,194,177,107
"COG2253",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0
"COG2255",230,192,380,221,298,141,172,178,168,167,188,147,171,186,195,157,302,158,229,182
"COG2256",177,190,77,189,264,64,124,98,141,100,184,68,119,94,76,128,262,84,112,179
"COG2257",13,4,14,5,1,9,1,2,8,3,5,0,2,3,0,1,4,1,2,9
"COG2258",61,58,34,60,16,40,12,22,49,46,49,38,48,35,27,14,16,66,23,70
"COG2259",42,63,52,28,89,48,28,78,66,57,57,37,35,37,60,45,78,51,46,52
"COG2260",1,1,0,1,0,3,0,0,3,0,1,2,0,1,0,0,0,2,4,8
"COG2261",0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG2262",261,326,114,359,166,269,197,235,376,295,353,205,258,212,222,212,226,319,315,305
"COG2263",4,2,1,2,7,9,1,3,2,4,10,18,4,27,12,0,6,6,20,5
"COG2264",138,107,75,96,256,58,126,109,64,99,85,89,152,113,106,112,228,106,140,118
"COG2265",236,182,144,214,102,156,73,119,108,127,169,125,169,129,111,110,213,129,232,165
"COG2266",13,33,0,31,0,16,0,0,78,0,25,21,0,1,0,0,0,38,0,37
"COG2267",127,44,110,40,59,103,75,127,52,127,31,82,106,74,103,101,105,53,127,71
"COG2268",132,109,55,106,46,116,33,48,74,105,119,73,46,76,81,47,88,44,82,104
"COG2269",46,48,31,38,19,15,1,11,27,19,34,7,12,9,8,18,24,7,32,48
"COG2270",241,271,91,276,207,351,247,322,226,369,334,282,251,397,344,229,190,302,339,223
"COG2271",25,26,15,26,4,22,4,6,12,13,28,30,1,5,10,3,12,17,33,39
"COG2272",214,132,79,141,182,216,211,284,132,214,138,167,271,152,256,270,157,82,190,163
"COG2273",158,71,73,120,134,216,135,195,83,181,111,136,136,165,154,134,162,52,233,67
"COG2274",222,112,134,143,311,82,116,146,90,135,90,107,134,172,138,149,374,41,202,129
"COG2301",217,231,49,197,85,213,194,166,211,156,196,205,181,124,167,194,99,290,130,210
"COG2302",13,0,3,1,203,2,69,43,0,23,0,12,45,46,48,57,124,0,29,0
"COG2303",1085,1033,362,857,1158,860,1042,1235,693,976,1023,880,1109,845,1079,1104,1109,676,872,1148
"COG2304",468,308,198,376,200,238,145,270,264,233,296,200,230,205,191,149,305,232,307,309
"COG2306",0,1,0,2,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1
"COG2307",49,17,83,18,8,39,232,7,22,5,14,48,85,110,4,175,47,5,16,69
"COG2308",75,14,102,18,19,120,517,8,39,9,35,171,183,259,30,454,88,11,36,90
"COG2309",138,83,8,111,72,68,55,61,61,107,105,80,79,116,99,49,53,46,85,84
"COG2310",12,1,69,0,1,0,0,1,8,0,0,1,2,0,3,1,2,1,2,11
"COG2311",42,16,19,21,24,38,23,33,21,46,16,32,31,37,41,27,35,43,43,28
"COG2312",2,3,2,6,1,2,0,4,6,2,8,1,1,1,0,0,10,3,1,1
"COG2313",26,75,2,81,28,44,31,43,60,42,59,38,29,39,40,25,14,43,58,68
"COG2314",2,1,3,0,1,0,0,1,1,1,1,2,2,3,5,2,13,1,10,9
"COG2315",10,5,15,12,3,10,2,1,8,2,14,8,5,11,1,0,9,12,4,8
"COG2316",10,25,1,13,3,6,1,3,14,3,16,7,2,1,6,0,4,10,8,19
"COG2317",144,68,14,74,452,67,268,172,51,164,89,109,162,201,187,195,325,60,130,62
"COG2318",15,3,19,8,3,0,2,3,4,3,11,2,9,4,1,4,13,1,4,23
"COG2319",771,229,163,175,476,137,248,169,61,333,214,653,195,368,273,234,416,67,855,197
"COG2320",13,1,7,3,1,0,0,2,3,1,3,0,0,6,2,1,8,2,13,1
"COG2321",3,0,15,1,9,1,3,0,6,5,4,2,1,3,2,3,6,0,1,11
"COG2322",29,38,4,39,22,18,26,38,20,41,31,31,31,27,28,17,48,17,49,38
"COG2323",1,2,1,8,3,4,0,1,1,2,7,1,0,6,1,0,1,0,0,4
"COG2324",4,1,2,1,6,15,6,6,2,6,2,7,12,10,11,8,3,8,4,3
"COG2326",102,36,173,79,80,114,76,77,50,107,65,84,90,145,96,88,144,64,132,73
"COG2327",10,5,19,10,12,15,1,4,12,7,8,4,9,15,3,3,42,9,9,10
"COG2329",41,61,33,42,31,18,26,66,43,50,53,19,40,12,63,33,42,28,65,64
"COG2331",26,45,8,41,4,18,14,18,25,16,34,22,14,8,15,19,13,31,17,35
"COG2332",55,91,21,105,50,101,105,117,66,107,91,119,111,91,145,117,63,108,85,76
"COG2333",109,44,42,54,14,32,4,7,28,23,37,15,15,6,7,11,47,5,14,75
"COG2334",222,369,109,376,177,203,265,363,263,317,352,328,292,352,262,266,185,309,375,278
"COG2335",123,21,30,12,118,85,66,121,18,169,35,90,77,103,113,70,130,10,218,29
"COG2336",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2337",7,10,2,3,1,0,1,0,5,3,1,1,1,0,0,1,1,0,2,4
"COG2339",13,44,5,45,31,22,17,27,28,23,39,14,23,34,39,16,10,20,16,31
"COG2340",20,10,34,9,20,41,18,29,14,18,12,27,26,36,28,13,18,32,26,15
"COG2342",1,1,4,1,1,0,0,0,0,1,1,3,0,2,0,0,8,1,1,9
"COG2343",25,9,8,8,10,10,4,8,2,4,10,18,3,11,4,9,21,36,9,9
"COG2344",20,26,7,21,6,41,15,16,19,7,29,16,7,17,19,4,5,28,15,22
"COG2345",6,3,2,0,1,0,0,1,1,0,5,3,8,7,2,4,30,7,13,4
"COG2346",9,4,4,5,6,3,0,2,5,0,13,4,6,4,3,2,8,12,8,24
"COG2348",4,2,2,5,2,10,1,1,5,4,8,5,2,3,0,2,0,4,2,0
"COG2350",15,20,16,11,79,7,21,26,17,12,8,5,14,12,14,24,51,7,12,15
"COG2351",34,49,15,41,15,46,32,56,45,48,58,52,26,42,42,37,21,49,40,42
"COG2352",196,283,204,250,687,371,538,486,306,446,275,370,490,420,532,495,572,187,306,246
"COG2353",65,33,48,34,29,44,32,56,35,51,46,37,39,38,49,44,71,35,84,54
"COG2354",37,9,42,7,8,17,2,4,13,6,15,2,2,7,1,3,20,1,8,28
"COG2355",291,366,133,333,140,281,221,318,291,302,387,285,252,203,262,279,135,313,236,298
"COG2356",95,46,94,52,57,26,40,57,50,65,37,30,32,49,41,25,58,29,105,42
"COG2357",1,0,10,0,1,1,0,0,1,1,2,0,1,1,0,2,4,0,2,7
