"","X85_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3"
"COG1980",31,0,0,126,0,1,0,51,1,37,51,0,0,14,87,1,0,5,0,81
"COG1981",62,44,16,70,43,136,51,70,63,93,65,64,81,176,78,224,56,116,28,64
"COG1982",2,58,267,107,34,64,10,19,63,57,7,24,24,42,9,39,27,34,29,2
"COG1983",15,1,0,8,7,2,16,20,7,12,6,17,1,2,4,0,14,3,4,3
"COG1984",120,186,75,130,160,153,140,238,138,154,174,89,165,156,140,160,152,158,113,207
"COG1985",270,402,450,249,361,332,156,208,387,291,231,100,375,382,307,405,90,384,115,330
"COG1986",0,8,5,11,5,3,2,23,13,10,11,0,6,4,1,1,0,3,7,2
"COG1987",13,4,9,32,9,9,9,26,17,9,11,13,8,6,5,11,8,6,17,4
"COG1988",19,54,53,37,44,36,42,26,65,33,20,36,54,40,29,52,48,31,28,29
"COG1989",128,90,98,114,83,131,55,122,81,111,94,47,111,76,75,81,97,83,61,111
"COG1990",4,0,1,18,10,1,0,12,6,5,36,0,3,13,24,4,1,7,7,26
"COG1992",47,0,8,112,10,0,0,33,23,40,14,0,3,7,25,0,0,3,1,22
"COG1993",1,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",132,70,232,85,102,76,41,55,132,114,33,18,24,55,16,39,16,41,4,48
"COG1995",218,381,328,181,339,335,113,158,282,276,238,146,351,326,219,329,135,317,105,220
"COG1997",5,0,1,6,4,0,0,3,2,2,7,0,5,4,13,0,0,6,0,21
"COG1998",5,0,3,25,6,0,0,9,4,3,3,0,0,7,8,2,0,2,1,16
"COG1999",227,200,167,187,279,156,124,155,312,141,197,181,166,170,133,148,142,137,89,222
"COG2001",106,162,69,77,149,178,63,75,145,112,109,60,155,107,98,128,93,118,57,99
"COG2002",0,0,0,2,6,5,1,17,1,3,1,2,1,3,3,2,2,1,3,1
"COG2003",62,28,9,65,26,9,94,96,22,53,69,112,12,8,72,9,159,8,93,22
"COG2004",1,0,2,2,5,0,0,1,7,1,1,0,1,4,1,0,0,3,1,2
"COG2005",6,6,5,7,3,3,8,7,2,2,7,14,4,6,4,12,18,4,19,7
"COG2006",47,0,14,0,2,1,0,13,1,15,11,0,7,5,5,0,0,5,2,30
"COG2007",29,0,8,57,33,1,0,21,22,19,25,0,6,17,47,2,0,16,2,39
"COG2008",208,90,87,117,188,146,185,103,181,124,167,197,103,114,147,111,111,153,67,191
"COG2009",55,126,50,25,98,117,57,55,105,83,74,42,116,67,82,129,42,124,37,86
"COG2010",155,136,61,172,111,132,179,205,174,167,172,232,125,146,125,124,260,115,176,144
"COG2011",0,3,0,3,0,0,42,3,3,4,4,19,0,0,0,0,7,0,8,1
"COG2012",16,2,7,51,18,2,0,17,15,20,15,2,13,28,35,13,0,15,20,28
"COG2013",39,8,17,98,44,11,10,16,34,18,25,45,16,33,39,9,30,32,15,47
"COG2014",4,0,1,0,1,3,0,3,1,3,8,28,0,4,2,0,7,2,0,3
"COG2015",118,142,72,55,100,114,61,109,109,95,122,56,119,91,72,88,197,99,82,94
"COG2016",22,0,10,61,25,1,0,25,29,19,29,0,8,13,44,5,0,12,5,51
"COG2017",107,159,222,75,98,160,150,88,161,113,110,145,134,162,189,142,108,161,56,86
"COG2018",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",30,0,2,64,1,0,0,26,2,12,16,0,2,4,35,0,0,9,0,28
"COG2020",97,105,104,137,72,56,69,103,93,112,75,98,81,95,73,77,143,64,59,56
"COG2021",243,417,127,187,343,290,188,234,281,267,303,60,365,278,296,371,129,342,171,277
"COG2022",105,162,208,65,110,169,80,100,150,122,110,59,183,175,104,202,87,159,65,95
"COG2023",11,0,0,53,0,0,0,15,1,14,6,0,0,1,32,0,0,1,0,24
"COG2025",309,361,160,282,369,266,141,261,289,256,306,176,261,205,284,267,123,265,133,332
"COG2026",1,1,1,8,3,2,8,26,3,13,5,7,0,5,1,1,16,1,9,1
"COG2027",137,78,211,137,72,96,123,70,93,104,114,64,93,144,96,152,50,116,58,127
"COG2029",0,0,0,12,0,0,6,1,1,0,0,14,0,0,0,2,6,1,0,1
"COG2030",299,200,133,192,197,218,253,243,186,214,245,210,217,140,230,185,249,166,84,242
"COG2031",23,29,33,32,25,16,2,20,28,20,21,56,11,15,13,25,15,11,31,23
"COG2032",12,16,10,54,17,36,66,35,18,26,20,60,8,40,31,12,85,43,95,17
"COG2035",108,102,79,48,120,147,68,65,129,55,66,40,99,66,84,78,42,70,48,67
"COG2036",18,0,3,29,8,0,0,20,2,18,14,1,3,32,15,5,0,12,6,18
"COG2037",11,14,5,4,6,12,2,3,10,6,1,0,9,10,4,11,22,11,2,13
"COG2038",89,65,236,165,44,80,64,120,92,136,92,114,117,126,126,132,120,91,16,81
"COG2039",3,1,2,13,9,1,6,2,13,4,2,5,0,4,13,2,9,3,1,12
"COG2040",171,221,73,110,156,165,14,104,151,144,194,35,195,145,131,161,12,183,61,166
"COG2041",82,50,29,34,62,48,72,84,59,61,183,103,81,142,250,142,116,185,64,231
"COG2042",31,0,12,64,23,2,0,29,17,26,42,0,9,10,51,1,0,8,2,59
"COG2043",24,3,2,4,1,5,0,12,4,6,13,0,0,3,7,3,3,1,0,16
"COG2044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2045",18,40,166,9,39,38,15,13,49,36,8,11,57,79,22,54,12,37,8,30
"COG2046",214,77,271,199,95,104,14,125,103,179,250,75,119,157,191,162,65,176,12,188
"COG2047",40,0,15,82,34,6,0,28,21,21,12,0,4,15,20,3,0,5,1,16
"COG2048",25,1,16,23,51,2,0,15,44,21,28,0,12,9,19,4,0,14,3,68
"COG2049",85,152,51,102,109,119,114,178,110,136,129,61,109,98,110,121,146,118,108,142
"COG2050",164,228,109,127,183,201,293,181,197,167,155,286,206,164,163,205,319,168,145,139
"COG2051",12,0,1,28,1,1,0,9,1,10,13,0,0,1,27,1,0,1,0,19
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2053",8,0,3,34,11,1,0,11,9,12,11,0,2,5,28,1,0,2,2,18
"COG2054",1,5,3,0,2,3,1,1,2,2,2,0,1,0,3,4,4,1,0,3
"COG2055",359,317,115,100,272,248,28,141,258,235,285,245,278,264,184,306,143,307,58,395
"COG2056",2,8,1,19,0,1,10,10,4,8,12,21,1,1,2,1,12,4,22,2
"COG2057",59,42,31,77,37,40,89,54,50,51,65,109,28,32,76,34,79,24,45,58
"COG2058",21,0,3,42,20,1,0,16,15,15,38,0,2,7,16,1,0,4,0,36
"COG2059",13,8,15,19,8,40,31,28,13,17,43,61,27,42,101,121,87,36,101,27
"COG2060",1,0,1,4,1,0,18,0,0,1,1,2,0,0,17,0,0,0,17,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",50,57,51,30,62,172,54,54,72,54,50,85,57,51,57,61,65,58,25,43
"COG2063",51,30,22,42,27,34,49,116,42,45,46,84,22,19,36,32,91,22,42,14
"COG2064",25,2,45,74,48,4,108,25,65,20,17,64,13,17,31,9,142,19,17,45
"COG2065",57,55,75,23,69,89,49,40,75,66,50,17,59,81,65,86,13,78,28,60
"COG2066",15,19,6,42,5,14,42,36,14,31,29,57,99,18,29,48,26,5,40,8
"COG2067",13,18,5,17,12,2,30,41,11,23,44,57,15,15,53,13,90,5,98,12
"COG2068",106,36,24,43,46,92,46,78,52,71,61,62,39,34,74,46,50,61,30,110
"COG2070",380,332,180,245,321,301,461,297,310,265,307,382,293,243,288,263,487,234,126,272
"COG2071",103,118,59,98,94,93,21,50,98,57,88,76,70,70,75,84,56,86,67,131
"COG2072",523,482,228,272,436,517,521,471,502,393,482,375,497,448,536,549,938,440,333,498
"COG2073",128,72,394,185,49,130,30,72,79,128,110,48,112,194,146,145,31,141,12,107
"COG2074",69,0,16,18,17,4,0,28,16,24,29,0,4,10,16,9,0,5,1,49
"COG2075",11,0,4,25,8,0,0,7,6,9,14,0,4,12,20,3,0,3,1,17
"COG2076",10,47,17,19,44,42,10,5,26,38,60,34,96,83,51,109,25,99,53,64
"COG2077",23,8,10,52,6,5,3,54,12,17,16,3,3,10,15,4,7,4,23,14
"COG2078",43,1,0,35,1,1,8,27,1,17,30,6,1,2,25,5,15,0,2,26
"COG2079",85,124,66,70,95,142,44,62,115,105,229,159,426,341,276,397,94,270,88,314
"COG2080",335,58,37,147,85,149,245,266,127,186,334,123,89,107,220,95,111,139,50,317
"COG2081",71,131,274,145,78,95,155,110,108,157,35,162,103,160,71,164,181,113,107,46
"COG2082",55,38,130,91,27,37,4,61,35,58,40,26,53,69,58,60,22,53,3,42
"COG2084",529,534,285,341,592,790,243,478,575,498,483,460,491,541,466,637,371,577,163,613
"COG2085",77,14,9,111,23,19,68,102,23,53,81,7,12,18,108,11,14,14,10,112
"COG2086",242,262,155,270,270,235,115,217,221,203,256,117,231,187,274,214,126,215,95,276
"COG2087",6,10,50,4,6,16,13,6,14,14,15,63,42,63,34,49,40,29,9,13
"COG2088",3,0,0,14,4,0,0,0,3,0,0,0,1,0,1,0,4,0,0,1
"COG2089",163,314,247,355,265,267,149,238,239,264,257,228,313,311,324,329,211,313,595,340
"COG2090",11,0,0,54,0,2,0,22,0,13,14,0,0,5,37,0,0,0,0,27
"COG2091",19,4,4,71,6,7,23,11,17,11,16,38,0,24,5,10,38,7,2,8
"COG2092",22,0,1,32,2,0,0,19,1,11,19,0,0,4,36,1,0,2,0,25
"COG2093",13,0,3,28,7,0,0,11,5,10,14,0,3,5,23,0,0,1,0,12
"COG2094",11,28,102,51,22,32,7,28,29,40,25,12,48,70,69,54,6,53,18,42
"COG2095",105,46,21,97,32,31,64,101,30,49,89,47,10,18,81,13,74,31,43,49
"COG2096",127,63,71,68,92,82,62,70,94,83,77,42,61,94,68,55,58,79,45,141
"COG2097",23,0,7,47,11,1,0,20,14,10,20,0,5,8,39,1,0,4,2,28
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",26,40,139,8,21,51,14,13,50,50,15,38,88,82,26,78,24,63,10,14
"COG2101",63,1,15,187,33,2,1,77,28,52,74,1,6,23,110,7,1,14,18,122
"COG2102",55,1,12,119,37,6,0,43,22,30,58,3,10,23,73,5,5,22,7,90
"COG2103",68,48,55,41,84,113,23,61,83,30,66,32,34,78,44,43,35,74,19,67
"COG2104",18,12,4,8,4,13,51,11,7,3,11,22,5,10,23,13,24,6,8,9
"COG2105",2,16,2,5,7,11,14,1,5,4,6,21,2,2,5,2,13,4,86,2
"COG2106",27,0,0,88,0,0,0,47,1,20,35,0,0,10,88,3,0,2,0,52
"COG2107",48,1,20,94,34,10,0,61,36,35,57,16,22,21,63,8,24,15,6,84
"COG2108",20,1,12,5,31,3,0,2,40,7,8,0,6,6,0,1,0,3,5,19
"COG2109",80,136,488,116,97,151,66,76,132,154,91,62,171,251,102,220,74,152,15,71
"COG2110",45,3,26,14,36,5,5,12,40,23,39,2,8,20,34,9,14,15,34,43
"COG2111",81,35,24,94,16,45,259,121,35,50,91,125,25,28,140,38,152,30,86,51
"COG2112",46,0,0,123,0,3,0,48,0,40,10,0,0,7,31,0,0,0,0,34
"COG2113",339,333,93,228,341,305,117,362,250,327,138,51,79,106,116,119,25,127,40,112
"COG2114",798,579,505,731,625,767,820,533,584,628,659,2024,781,401,458,683,1102,649,1490,769
"COG2115",40,110,39,16,80,71,100,49,92,37,25,51,74,58,62,55,87,38,14,48
"COG2116",9,9,11,33,32,49,43,102,19,33,42,76,8,52,53,7,56,57,38,5
"COG2118",7,0,2,20,5,0,0,10,3,10,13,0,0,7,8,0,0,7,0,28
"COG2119",0,24,57,5,7,14,61,32,12,18,9,11,26,58,25,53,33,27,14,6
"COG2120",237,110,92,128,117,119,112,127,103,144,155,156,105,112,192,78,143,94,167,235
"COG2121",63,48,37,71,39,46,23,32,45,32,56,48,36,35,30,30,54,36,4,48
"COG2122",18,1,3,3,3,7,2,5,3,9,7,25,4,7,6,7,5,2,0,7
"COG2123",47,1,13,108,33,3,0,41,30,26,74,0,8,18,76,10,0,10,3,80
"COG2124",459,261,163,233,433,375,517,297,378,309,162,94,98,113,127,106,339,154,47,84
"COG2125",32,0,14,97,27,2,0,27,14,30,39,0,9,26,68,5,0,6,2,47
"COG2126",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2127",52,63,164,49,60,74,68,57,78,43,44,100,61,85,45,83,55,83,74,27
"COG2128",229,108,46,86,114,107,91,206,93,125,157,224,89,81,147,77,195,94,49,143
"COG2129",0,0,1,7,0,1,3,1,0,0,1,9,0,6,1,0,2,1,0,1
"COG2130",39,53,36,25,66,52,35,54,81,46,157,83,160,205,121,145,158,165,62,145
"COG2131",86,40,27,161,54,49,45,56,61,53,72,143,26,32,89,21,153,69,368,88
"COG2132",200,53,26,639,55,69,988,404,77,213,298,759,22,76,508,36,831,45,182,263
"COG2133",694,530,340,551,529,442,413,483,576,483,525,207,530,461,630,438,470,420,222,706
"COG2135",95,147,198,67,131,152,133,87,125,135,106,86,189,160,106,155,102,129,53,91
"COG2136",0,1,0,0,3,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0
"COG2137",47,34,11,41,40,33,20,63,34,39,74,27,26,24,30,21,18,23,32,46
"COG2138",96,29,261,134,39,64,16,63,61,121,86,41,82,129,130,111,46,69,3,83
"COG2139",15,0,4,31,16,1,0,9,12,12,10,0,4,6,25,1,0,8,0,32
"COG2140",7,2,2,4,2,0,0,0,9,0,2,0,0,3,6,5,0,1,0,4
"COG2141",2005,522,235,848,584,674,1258,1503,611,1144,472,78,160,204,508,177,167,194,86,679
"COG2142",6,40,12,12,31,31,52,25,35,27,16,26,22,14,23,36,25,27,15,17
"COG2143",4,21,13,1,15,20,27,10,21,9,22,15,10,15,17,9,9,13,12,12
"COG2144",9,0,0,16,1,7,3,6,3,11,5,0,57,3,6,20,0,1,4,2
"COG2145",3,14,15,3,2,17,10,2,3,6,11,34,12,4,21,15,9,5,9,4
"COG2146",112,21,19,111,47,50,29,112,50,77,35,22,9,16,34,12,30,7,14,34
"COG2147",30,0,8,78,12,4,0,18,17,23,33,0,7,12,34,3,0,11,3,42
"COG2148",205,141,242,210,175,178,264,315,176,233,209,166,186,139,239,136,233,194,121,160
"COG2149",0,0,1,1,0,2,0,0,2,1,0,0,0,5,4,0,0,3,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",124,121,58,123,118,107,80,97,112,95,134,75,91,87,123,93,83,90,103,173
"COG2152",13,8,6,8,0,0,51,5,2,5,15,11,9,2,68,1,15,0,5,11
"COG2153",26,52,29,20,42,45,7,29,38,18,19,27,30,31,19,34,23,27,20,6
"COG2154",90,137,124,78,111,107,33,98,124,113,86,115,131,149,100,112,54,98,67,124
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,0,1,0,0,3,0,0,0,0,1,0,0,8,0,0,0,1,0
"COG2157",0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,1,0,3,0,1
"COG2159",502,71,54,164,82,133,130,251,125,218,356,34,86,121,296,87,294,173,26,464
"COG2160",16,5,3,17,4,0,105,8,2,9,13,14,16,1,44,1,1,0,6,14
"COG2161",5,3,3,10,7,9,12,27,5,17,8,16,1,1,7,3,28,3,14,4
"COG2162",4,1,1,7,1,2,5,6,0,3,7,18,1,0,5,0,16,1,12,1
"COG2163",0,1,1,0,4,1,0,0,0,0,0,0,0,5,0,3,0,5,0,0
"COG2164",19,8,2,21,2,5,0,15,2,10,7,0,6,2,22,6,0,8,0,13
"COG2165",52,31,50,83,35,36,22,119,39,41,76,27,36,26,29,31,49,25,54,29
"COG2166",43,104,127,76,95,90,63,61,111,86,46,99,79,106,61,100,108,120,92,66
"COG2167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,2,0,1,2,1,0,3,1,2,5,0,3,2,1,0,1,3,9,4
"COG2169",23,19,10,48,12,6,162,94,19,35,29,76,6,13,38,4,85,4,38,13
"COG2170",33,49,191,29,62,63,6,40,72,87,161,23,80,107,117,105,27,93,20,34
"COG2171",183,302,110,136,239,266,174,161,228,171,170,74,247,171,153,247,89,193,104,144
"COG2172",15,24,69,19,15,34,15,14,30,21,17,25,36,47,16,38,9,38,3,12
"COG2173",54,29,144,45,29,45,6,13,40,59,33,14,61,70,41,54,5,43,19,36
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG2175",543,564,250,182,524,602,101,323,580,488,516,231,605,649,435,680,231,583,125,596
"COG2176",56,12,11,134,41,17,21,27,20,26,31,33,28,10,25,10,15,25,65,80
"COG2177",85,92,53,118,101,93,133,114,100,117,61,92,60,47,88,69,88,60,70,64
"COG2178",45,7,0,112,8,21,0,53,2,44,46,0,8,10,95,11,0,11,6,56
"COG2179",5,21,111,1,7,25,0,3,14,23,0,0,35,51,14,44,0,32,1,6
"COG2180",0,2,4,0,0,1,2,1,0,1,60,2,0,0,0,1,3,0,1,0
"COG2181",15,2,0,4,2,5,3,18,4,13,99,1,2,7,16,4,0,7,4,4
"COG2182",53,24,26,16,43,29,22,24,28,25,15,6,18,3,39,23,2,27,19,12
"COG2183",62,17,7,237,30,12,134,199,35,90,73,113,11,48,61,10,209,21,112,40
"COG2184",1,2,3,0,0,0,6,6,1,1,4,21,3,0,23,1,25,0,11,2
"COG2185",394,204,211,365,256,227,287,175,310,216,246,266,190,174,268,188,317,185,58,288
"COG2186",71,44,24,91,30,36,302,147,64,88,37,69,5,12,55,19,80,12,19,7
"COG2187",25,6,2,59,3,11,18,21,4,13,24,39,6,4,15,1,58,2,42,20
"COG2188",64,45,21,37,43,83,76,72,39,26,96,219,26,27,80,19,102,21,51,10
"COG2189",6,30,44,68,54,18,310,46,41,63,81,201,43,25,54,36,92,48,142,37
"COG2190",1,1,0,9,0,1,2,16,0,5,1,0,0,2,3,0,0,0,2,0
"COG2191",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",259,441,374,281,689,290,613,203,311,534,307,1661,590,417,350,563,1082,834,2089,408
"COG2193",21,42,34,52,57,52,59,83,59,42,8,21,17,15,11,18,23,9,9,10
"COG2194",37,15,4,59,26,4,24,130,29,66,72,33,3,15,9,9,67,6,52,10
"COG2195",84,32,41,27,55,46,15,40,51,45,39,76,34,20,71,37,87,28,26,94
"COG2197",166,130,205,364,118,187,491,532,132,232,267,281,104,188,458,104,391,164,319,107
"COG2198",15,23,16,142,50,0,23,347,33,106,86,106,0,22,3,1,147,12,200,21
"COG2199",147,244,145,1615,269,108,1575,2214,409,803,908,960,55,240,310,28,1474,119,1610,211
"COG2200",71,107,50,710,123,49,705,1085,178,357,383,925,20,91,94,31,1006,47,751,111
"COG2201",49,21,15,293,56,23,128,446,55,120,78,148,23,48,88,12,210,19,135,62
"COG2202",234,254,210,2496,363,183,2130,2557,456,922,889,2416,202,298,657,84,2984,136,2072,336
"COG2203",121,147,196,661,113,169,588,410,213,252,267,279,129,163,282,176,398,114,353,101
"COG2204",829,678,405,1682,566,638,829,1032,656,639,264,286,170,143,236,156,515,158,232,253
"COG2205",57,7,4,53,3,38,19,64,7,27,33,29,5,2,38,6,31,29,48,11
"COG2206",106,39,56,459,64,18,109,291,74,145,183,126,29,35,46,12,267,45,176,95
"COG2207",266,182,134,638,162,185,782,1341,195,371,365,1349,119,143,1048,58,1390,119,832,270
"COG2208",203,268,343,229,238,339,158,200,259,304,188,251,332,309,107,305,317,222,193,174
"COG2209",42,88,69,43,90,69,7,44,91,39,41,12,57,49,25,47,27,32,39,38
"COG2210",14,1,0,5,2,2,3,10,2,8,38,9,4,0,9,1,3,1,1,16
"COG2211",138,372,496,120,338,306,417,267,373,268,168,140,352,365,169,329,204,296,107,156
"COG2212",0,0,0,1,0,0,1,4,0,1,4,11,0,1,7,0,11,0,9,0
"COG2213",1,10,4,4,39,32,82,2,12,13,1,0,21,7,29,23,0,33,22,6
"COG2214",115,218,407,110,173,304,202,127,230,187,126,321,293,350,198,343,216,267,151,141
"COG2215",5,9,9,6,4,2,21,5,4,8,8,13,0,4,2,2,9,11,11,7
"COG2216",0,1,1,3,0,0,11,0,0,0,0,2,1,0,23,0,0,1,15,3
"COG2217",330,240,579,807,456,309,2156,812,461,707,643,1365,355,447,1126,343,1518,345,602,501
"COG2218",20,3,14,5,30,8,0,8,20,9,20,0,4,17,12,5,18,9,2,41
"COG2219",100,0,34,180,62,2,0,65,62,73,88,0,11,40,123,5,0,27,6,135
"COG2220",381,331,411,315,260,340,139,200,289,357,280,109,370,334,307,376,84,335,205,271
"COG2221",10,14,4,9,11,9,6,11,11,17,62,17,16,20,12,12,10,17,14,15
"COG2222",11,16,5,12,13,10,39,14,16,14,21,11,14,16,31,11,8,12,9,15
"COG2223",23,12,2,34,3,89,29,73,25,67,248,65,62,80,41,39,55,104,30,8
"COG2224",77,99,30,45,94,85,61,59,66,82,273,77,275,196,206,232,95,222,156,160
"COG2225",299,564,190,239,409,487,274,275,399,343,375,139,518,386,313,453,157,415,210,350
"COG2226",353,353,541,310,312,392,152,258,303,385,330,128,398,316,398,386,210,355,142,364
"COG2227",123,276,254,106,226,245,163,157,227,193,67,40,85,78,69,95,58,96,65,78
"COG2229",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0
"COG2230",166,545,203,148,387,433,270,179,448,362,226,250,556,439,242,518,353,490,182,452
"COG2231",3,0,0,3,0,2,0,3,0,2,6,0,0,0,2,0,0,1,0,13
"COG2232",3,9,3,2,5,7,1,2,10,3,1,0,4,5,6,8,25,6,1,7
"COG2233",136,45,31,140,126,69,40,206,77,126,165,72,17,66,109,64,29,119,83,91
"COG2234",652,270,293,454,500,266,541,540,491,380,611,370,218,274,571,138,418,241,195,617
"COG2235",5,5,0,16,6,2,34,6,1,5,12,2,1,1,8,0,8,2,19,13
"COG2236",89,155,55,71,140,142,62,70,113,119,95,123,155,118,82,145,60,156,146,108
"COG2237",63,1,15,151,55,3,0,72,46,60,75,0,14,33,103,6,0,21,10,125
"COG2238",21,0,8,41,24,1,0,16,23,19,13,0,8,20,34,3,0,21,2,57
"COG2239",284,443,490,344,394,397,209,299,395,347,360,196,477,379,289,423,238,390,166,262
"COG2240",0,7,6,3,8,8,12,3,6,9,0,32,3,5,22,18,8,7,4,0
"COG2241",47,52,214,44,28,66,20,27,51,61,40,34,79,106,63,82,29,65,5,77
"COG2242",74,53,194,81,40,61,16,58,51,67,67,43,56,108,98,97,20,73,8,78
"COG2243",68,59,191,115,39,54,12,47,56,64,22,9,33,42,32,30,11,25,5,19
"COG2244",217,144,218,242,208,121,350,270,240,230,262,150,127,116,268,112,337,97,123,213
"COG2246",14,0,7,17,4,1,41,9,7,5,15,14,4,12,9,10,0,3,3,11
"COG2247",4,0,1,4,2,1,133,1,0,0,4,0,0,0,5,0,0,2,0,3
"COG2249",26,204,81,56,107,79,52,36,92,86,41,164,124,78,51,83,108,84,125,61
"COG2250",6,0,0,1,0,2,0,2,1,0,4,0,0,0,1,0,0,1,0,5
"COG2251",50,88,407,61,76,133,196,43,120,122,51,1,132,168,119,166,36,208,20,62
"COG2252",82,317,106,94,267,178,18,136,234,172,166,56,254,202,101,185,43,160,182,218
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2255",250,181,346,192,174,194,226,169,207,223,207,132,180,165,157,181,186,188,495,154
"COG2256",215,85,264,185,108,115,183,149,139,184,197,166,103,208,181,133,166,131,83,153
"COG2257",4,7,1,7,3,5,6,25,6,11,10,5,2,0,5,5,6,2,15,2
"COG2258",84,16,8,32,47,23,85,62,30,49,60,16,18,47,53,29,38,34,38,54
"COG2259",34,63,105,52,42,28,32,83,46,50,62,41,41,73,67,32,72,24,60,42
"COG2260",1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1
"COG2261",0,0,0,4,0,0,24,2,2,0,0,2,0,0,6,0,4,0,3,2
"COG2262",337,216,140,347,215,285,197,283,243,220,309,180,181,188,305,169,176,230,105,278
"COG2263",13,0,14,1,23,1,1,2,22,7,7,1,5,12,2,2,0,8,3,25
"COG2264",125,112,270,134,93,141,112,111,117,118,94,96,115,164,116,150,93,118,64,95
"COG2265",192,107,95,290,133,139,278,278,137,163,227,103,78,162,150,106,133,139,111,174
"COG2266",16,0,0,43,1,0,0,14,2,15,27,0,0,8,34,0,0,2,0,28
"COG2267",60,111,76,238,113,112,208,167,114,85,105,194,77,92,95,102,273,84,127,62
"COG2268",86,43,48,48,106,44,111,154,95,86,125,66,33,105,141,28,56,75,75,131
"COG2269",78,12,12,125,14,15,16,96,20,38,44,16,4,9,12,17,48,12,29,16
"COG2270",243,221,176,114,362,237,182,131,306,183,217,128,231,189,258,191,143,215,109,376
"COG2271",62,0,8,18,14,5,0,19,7,11,9,1,1,16,12,4,43,17,1,28
"COG2272",182,213,164,95,205,158,332,98,234,120,53,79,69,42,96,70,135,51,47,47
"COG2273",102,112,124,117,191,168,69,158,187,154,114,80,118,122,123,115,100,155,105,96
"COG2274",125,142,327,154,117,273,147,241,212,182,192,419,126,238,161,164,387,248,129,95
"COG2301",150,235,86,121,152,160,136,114,165,159,143,188,201,155,206,159,169,116,52,183
"COG2302",0,22,190,0,28,49,1,0,29,41,1,0,77,79,12,76,0,51,1,0
"COG2303",884,1257,1098,647,959,1070,490,766,1037,911,823,721,1063,935,828,1057,552,914,428,828
"COG2304",452,186,190,339,219,192,271,401,275,263,408,195,135,163,213,112,372,143,194,301
"COG2306",3,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,4
"COG2307",6,99,17,42,13,120,151,105,61,93,50,87,235,119,111,166,136,91,114,23
"COG2308",5,155,20,66,6,215,269,125,163,175,61,130,508,245,184,393,196,105,131,49
"COG2309",129,64,59,27,120,45,13,38,94,66,53,46,52,56,49,43,39,67,12,113
"COG2310",2,0,0,2,2,0,2,10,1,23,3,0,0,3,2,2,5,0,54,6
"COG2311",20,24,27,12,32,36,163,25,51,32,27,76,28,24,65,27,55,42,37,32
"COG2312",6,1,0,7,1,2,10,2,2,3,13,11,1,1,4,2,18,0,1,8
"COG2313",77,28,23,40,45,28,55,39,31,27,69,58,25,31,31,22,22,57,4,37
"COG2314",4,4,7,9,3,5,23,2,6,4,1,3,3,2,5,1,19,2,11,7
"COG2315",10,4,1,8,5,2,23,16,10,11,16,11,1,2,23,2,21,3,18,7
"COG2316",23,1,0,7,6,1,7,14,2,10,3,0,1,0,4,0,0,0,1,6
"COG2317",62,162,417,20,147,177,11,30,209,148,52,77,170,238,85,187,84,175,15,114
"COG2318",8,6,0,11,2,6,10,7,5,9,7,44,2,1,16,4,33,2,5,6
"COG2319",360,144,446,117,346,151,17,269,289,220,145,55,267,910,97,377,416,417,97,251
"COG2320",3,0,2,0,0,0,2,0,6,2,4,6,4,3,4,1,9,0,3,1
"COG2321",2,1,11,5,0,2,59,7,3,4,6,16,2,5,21,7,54,6,20,6
