"","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X152_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45"
"COG1943",39,5,46,31,9,63,22,5,2,8,61,25,29,28,4,8,4,12,9,6
"COG1944",12,5,27,5,4,73,29,0,4,4,21,16,9,4,4,3,1,5,2,9
"COG1945",15,0,1,16,4,0,4,2,0,6,0,33,16,30,2,0,2,0,1,59
"COG1946",94,100,75,61,59,131,105,56,76,57,149,98,50,47,95,187,63,75,57,64
"COG1947",176,156,235,143,164,80,187,200,194,206,90,147,171,156,213,123,162,201,276,151
"COG1948",20,2,12,72,33,75,21,7,27,17,14,61,22,68,35,3,93,16,23,84
"COG1949",70,67,45,57,45,57,71,52,58,33,34,50,73,75,74,78,47,59,41,49
"COG1950",1,0,0,0,0,0,0,0,1,0,0,5,1,5,0,0,0,0,0,1
"COG1951",117,53,65,93,28,129,57,20,23,39,165,97,125,80,7,39,38,71,21,39
"COG1952",21,32,30,18,16,74,27,16,21,15,99,24,24,14,11,64,23,29,11,10
"COG1953",87,147,95,118,186,156,225,185,219,156,17,89,101,93,204,119,416,60,72,262
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",13,3,11,7,27,0,23,10,12,19,0,12,6,14,27,0,1,6,28,3
"COG1956",18,17,30,16,10,34,26,8,17,10,38,20,6,13,46,54,8,15,14,12
"COG1957",139,94,66,108,93,79,110,115,130,85,49,115,99,114,82,71,339,51,42,77
"COG1958",22,0,1,59,4,0,3,0,1,1,0,9,1,11,0,1,0,0,0,22
"COG1959",121,107,66,133,100,50,128,117,72,102,176,102,212,119,111,89,144,44,54,126
"COG1960",3392,2701,2205,2891,2377,1791,2434,2282,2469,2096,1466,946,916,934,940,1070,718,764,487,718
"COG1961",101,108,370,176,109,804,147,129,98,144,315,175,163,149,86,191,52,158,389,56
"COG1963",1,12,42,2,22,0,16,25,20,15,0,8,2,4,4,0,0,39,100,3
"COG1964",46,3,4,96,2,9,8,7,19,10,9,90,64,96,13,2,17,7,21,185
"COG1965",7,1,7,2,0,12,3,2,0,3,9,7,6,7,0,26,1,5,1,0
"COG1966",130,13,116,122,34,256,63,45,15,23,41,105,117,92,29,5,37,15,17,44
"COG1967",26,1,11,23,37,1,17,16,15,16,0,26,15,18,27,0,0,6,17,12
"COG1968",230,214,214,185,275,116,235,351,269,281,129,217,230,199,325,260,305,273,276,279
"COG1969",0,2,9,0,1,1,2,0,0,0,2,1,3,0,1,0,0,0,2,1
"COG1970",7,19,14,18,13,19,10,6,15,16,23,8,2,7,6,5,15,3,2,1
"COG1971",1,2,17,29,2,13,10,0,0,0,6,2,2,2,0,0,0,1,1,0
"COG1972",156,159,141,122,128,81,121,111,140,91,31,50,45,42,59,65,31,48,38,31
"COG1974",192,365,265,224,292,194,355,345,354,324,215,202,220,184,379,309,379,291,343,292
"COG1975",285,92,139,298,162,122,223,140,135,146,100,248,229,268,142,155,49,140,71,230
"COG1976",46,0,11,87,23,2,20,14,8,8,0,58,26,76,27,0,6,9,11,66
"COG1977",57,14,25,81,16,19,24,37,10,21,19,86,54,75,9,13,8,20,18,83
"COG1978",0,16,3,1,4,48,12,3,8,5,1,4,2,0,6,18,13,7,8,0
"COG1979",3,7,31,11,2,67,21,1,0,2,2,3,9,1,0,16,6,4,4,2
"COG1980",27,0,0,88,3,1,11,2,0,1,0,66,27,81,0,0,4,0,0,134
"COG1981",49,137,52,67,116,43,51,84,60,152,88,58,69,48,31,122,95,179,11,65
"COG1982",11,31,198,3,81,138,65,77,76,85,109,16,20,3,29,1,1,217,281,1
"COG1983",5,3,10,1,1,30,9,2,1,0,11,5,15,7,1,0,0,4,0,1
"COG1984",159,146,144,186,161,133,200,198,145,133,306,156,150,149,170,172,238,118,59,246
"COG1985",222,285,357,249,353,109,287,393,398,396,106,288,262,258,483,260,417,403,460,367
"COG1986",2,7,25,2,3,34,15,2,9,2,4,5,1,2,20,2,12,2,7,1
"COG1987",14,12,12,8,9,27,11,2,9,6,21,15,13,5,1,12,1,4,10,8
"COG1988",21,52,40,15,45,21,29,26,56,48,86,28,14,25,54,47,29,54,52,7
"COG1989",109,70,121,94,106,71,84,113,68,95,80,97,133,93,150,99,104,92,112,82
"COG1990",24,4,4,38,12,0,7,8,3,7,0,40,8,30,21,0,6,6,10,51
"COG1992",54,3,2,74,12,3,8,4,5,5,0,75,28,90,18,0,9,2,16,123
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG1994",128,32,168,74,100,7,89,116,88,112,44,94,129,99,90,19,33,180,229,57
"COG1995",222,373,284,246,325,126,246,320,320,325,169,234,255,211,323,396,320,283,372,238
"COG1997",10,1,5,13,9,1,10,6,1,5,0,11,6,21,9,0,0,2,1,20
"COG1998",6,0,0,10,1,0,1,0,0,2,0,8,1,12,1,0,0,1,2,11
"COG1999",175,222,161,154,215,102,190,184,192,137,237,166,262,167,254,334,173,196,179,168
"COG2001",111,179,97,110,150,81,150,164,158,133,66,94,135,89,150,166,180,107,73,131
"COG2002",0,4,9,2,1,10,5,7,7,6,5,2,3,2,3,0,0,2,1,1
"COG2003",48,33,73,46,9,119,39,4,0,15,307,45,82,49,9,41,7,19,10,5
"COG2004",1,2,6,0,9,1,5,9,2,8,0,0,8,3,8,0,0,3,5,2
"COG2005",6,5,18,6,2,10,7,3,2,1,16,4,12,4,0,1,2,9,3,4
"COG2006",42,0,14,21,5,0,14,18,2,5,0,11,50,25,9,0,0,0,15,34
"COG2007",17,2,10,37,17,2,9,5,4,10,0,41,15,45,15,3,2,5,4,46
"COG2008",220,146,106,171,161,44,134,149,198,173,122,166,146,197,126,256,242,109,78,125
"COG2009",70,116,65,79,106,48,83,103,120,135,63,69,92,50,97,109,146,52,37,103
"COG2010",117,160,243,147,113,197,133,114,107,132,351,113,210,125,119,173,101,193,64,58
"COG2011",1,0,1,8,0,8,5,0,0,0,12,3,0,1,1,0,0,2,0,1
"COG2012",16,5,12,28,21,6,9,12,8,21,1,35,12,26,15,4,165,13,15,23
"COG2013",45,6,28,41,43,0,32,32,17,20,21,29,25,35,27,15,8,14,18,15
"COG2014",12,0,2,5,2,0,2,4,0,1,0,2,16,6,0,0,0,3,1,1
"COG2015",134,174,81,121,109,41,96,120,105,114,212,96,123,116,159,240,82,83,54,100
"COG2016",23,5,17,49,25,1,10,7,9,4,0,46,11,58,12,1,2,9,6,53
"COG2017",83,103,167,81,99,117,90,105,112,153,89,90,58,113,89,126,92,194,206,41
"COG2018",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",9,0,5,49,5,0,2,3,1,2,0,36,9,40,4,0,1,3,1,62
"COG2020",26,19,42,30,11,40,20,33,23,34,149,61,91,59,95,11,31,111,95,56
"COG2021",242,463,193,272,336,146,290,388,362,387,265,267,285,260,353,216,555,179,132,340
"COG2022",91,167,164,96,157,110,146,191,163,192,68,120,113,94,119,95,169,181,194,134
"COG2023",15,0,1,31,0,0,0,0,0,0,0,8,1,16,0,0,0,0,0,0
"COG2025",341,406,225,334,299,138,341,295,306,261,128,403,384,319,348,250,310,187,161,311
"COG2026",1,2,10,6,0,11,9,0,0,2,12,2,2,1,1,1,0,2,4,1
"COG2027",149,42,141,117,95,28,66,116,84,112,61,105,134,129,73,34,46,210,219,84
"COG2029",0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2030",318,235,182,284,210,135,232,242,198,208,315,280,253,272,203,355,122,206,123,251
"COG2031",4,12,15,3,6,23,4,5,10,4,34,19,12,13,7,62,13,33,18,23
"COG2032",3,8,3,5,4,18,9,2,6,4,40,23,5,17,21,34,81,14,13,11
"COG2035",83,87,64,83,112,25,75,97,116,88,84,76,75,100,119,190,153,101,66,66
"COG2036",8,0,4,14,4,1,5,5,7,3,0,19,3,27,2,12,31,3,1,20
"COG2037",4,18,3,9,8,0,6,9,6,12,0,4,8,7,5,1,24,8,2,14
"COG2038",62,53,188,116,77,15,69,122,82,106,57,119,59,124,36,80,10,219,238,156
"COG2039",6,1,5,13,7,2,7,9,1,2,2,15,5,6,2,0,0,1,4,2
"COG2040",200,226,81,218,178,75,190,157,185,140,24,166,194,202,184,128,248,138,68,190
"COG2041",228,148,129,258,136,159,219,165,179,170,90,231,138,252,131,207,191,152,83,172
"COG2042",25,0,10,58,21,1,5,5,10,10,0,50,10,63,17,1,4,7,8,45
"COG2043",22,2,4,26,4,0,6,2,0,2,5,24,9,20,0,0,0,3,1,14
"COG2044",1,1,2,3,4,0,3,1,0,5,0,4,11,0,0,0,0,1,0,2
"COG2045",22,22,84,10,36,0,34,61,71,41,29,23,18,19,31,7,2,88,182,14
"COG2046",172,64,202,199,135,7,120,126,117,145,86,198,204,249,113,136,72,233,305,219
"COG2047",42,4,16,62,28,0,11,17,11,8,0,63,19,74,18,0,1,9,12,70
"COG2048",53,3,16,38,31,0,24,21,13,22,0,38,69,24,22,0,0,7,14,52
"COG2049",128,116,98,108,134,96,137,112,108,98,294,113,117,106,107,127,178,79,56,157
"COG2050",165,224,148,155,221,140,171,195,224,196,318,173,152,144,199,311,220,199,114,146
"COG2051",0,0,0,3,0,0,1,0,0,0,0,14,3,14,3,0,1,0,1,18
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2053",12,1,1,16,8,1,9,4,3,3,0,18,3,25,5,0,2,1,2,17
"COG2054",0,2,1,0,3,0,1,1,1,5,0,2,4,1,1,1,4,2,1,3
"COG2055",412,375,129,329,287,49,333,344,309,308,124,259,263,301,296,309,310,175,154,417
"COG2056",7,2,19,12,2,33,11,0,1,1,8,5,4,1,1,1,0,5,1,0
"COG2057",59,40,63,59,30,76,58,21,29,23,106,58,35,68,15,98,25,53,32,30
"COG2058",16,1,4,31,14,0,7,4,0,6,0,22,13,35,9,1,0,2,4,28
"COG2059",18,16,28,6,32,27,12,11,9,18,135,32,14,34,16,67,13,229,22,19
"COG2060",1,0,1,0,0,7,1,0,0,0,2,1,2,3,1,0,1,1,0,0
"COG2061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",57,122,69,41,124,47,67,53,57,42,80,62,43,43,79,100,40,76,59,42
"COG2063",41,56,52,18,13,85,36,9,22,17,96,35,20,35,11,36,5,51,16,4
"COG2064",47,17,37,33,49,11,16,25,21,17,82,22,23,31,46,3,1,10,33,7
"COG2065",62,76,111,60,79,17,62,78,84,70,23,72,74,65,65,106,83,109,59,63
"COG2066",3,26,20,10,23,61,25,27,2,8,51,14,6,14,3,3,30,37,4,3
"COG2067",20,35,47,41,10,155,39,5,13,9,58,12,9,5,3,15,4,4,8,4
"COG2068",115,51,58,97,94,61,75,71,57,84,48,67,93,96,43,64,71,39,19,86
"COG2070",338,391,230,315,222,71,235,214,300,229,497,379,278,339,359,451,225,268,203,178
"COG2071",103,80,82,91,97,30,98,71,76,92,50,93,106,86,101,97,110,71,68,125
"COG2072",616,537,389,517,497,242,480,506,464,452,1113,458,300,569,424,481,419,431,257,525
"COG2073",70,32,199,188,92,7,61,110,125,136,30,165,68,167,50,87,20,226,412,157
"COG2074",67,1,9,28,19,0,12,8,8,9,0,33,27,38,17,5,0,8,10,11
"COG2075",6,0,5,9,5,0,7,5,3,2,0,24,8,22,5,2,2,3,4,33
"COG2076",21,38,18,15,32,27,42,38,30,39,63,55,54,45,140,66,153,58,54,92
"COG2077",12,11,14,15,7,25,11,6,6,4,17,14,6,5,21,15,23,6,4,10
"COG2078",26,3,4,46,0,1,3,3,0,2,18,33,24,32,0,2,1,2,1,3
"COG2079",345,499,146,329,383,74,383,350,391,408,76,267,262,329,413,287,433,310,197,294
"COG2080",361,98,125,379,147,137,170,141,63,120,147,324,374,367,54,115,36,117,56,257
"COG2081",53,82,218,46,70,113,72,82,103,131,162,52,34,33,39,436,238,287,284,13
"COG2082",37,18,90,85,29,2,28,56,46,45,13,62,37,74,17,48,4,93,111,77
"COG2084",616,623,393,634,549,212,577,594,563,567,328,516,403,590,460,531,610,481,261,635
"COG2085",72,11,19,103,19,15,32,35,10,19,38,77,32,99,7,15,8,13,9,110
"COG2086",304,277,160,310,263,103,256,260,259,212,130,280,296,282,282,263,232,174,149,248
"COG2087",17,32,68,17,20,7,30,35,34,38,26,26,26,19,13,48,3,90,101,13
"COG2088",2,0,0,0,3,6,0,2,2,0,2,1,3,2,1,0,0,0,1,3
"COG2089",191,266,238,312,360,314,365,338,280,307,124,330,288,271,344,345,355,270,281,609
"COG2090",14,0,0,41,1,0,1,0,0,0,0,37,12,40,0,0,2,0,0,47
"COG2091",13,1,8,11,9,6,8,3,3,0,11,12,13,16,0,8,1,11,2,9
"COG2092",12,0,2,27,2,0,0,2,1,0,0,30,11,27,1,1,2,0,0,13
"COG2093",7,1,2,22,2,0,1,1,2,0,0,9,0,15,2,0,1,2,2,10
"COG2094",22,20,58,29,37,35,31,34,44,45,12,42,28,41,28,0,48,68,101,67
"COG2095",83,43,40,60,33,53,31,22,24,24,90,79,80,80,33,157,114,19,18,35
"COG2096",127,90,82,99,92,39,98,84,85,72,60,96,88,106,96,93,92,56,76,138
"COG2097",13,3,4,36,9,0,9,6,6,6,0,36,11,31,7,1,3,5,6,35
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",17,25,110,18,28,4,34,65,55,47,20,25,22,12,18,48,2,135,146,3
"COG2101",57,5,12,106,20,2,25,18,9,8,1,115,29,119,17,3,17,7,18,122
"COG2102",32,5,18,65,35,3,26,18,7,11,4,67,27,83,20,4,6,3,11,108
"COG2103",60,42,155,53,69,67,64,64,55,41,38,51,78,44,51,57,23,52,61,37
"COG2104",19,6,36,18,11,14,16,4,7,3,33,17,12,16,8,4,12,6,6,5
"COG2105",5,7,6,2,7,36,6,2,3,2,14,4,2,3,2,2,1,3,4,5
"COG2106",31,0,0,57,4,0,1,0,0,0,0,39,14,51,0,5,4,0,0,89
"COG2107",49,8,22,75,31,3,22,18,27,19,9,88,35,80,23,9,6,12,14,124
"COG2108",29,3,23,13,21,2,18,11,8,18,0,20,14,13,19,0,0,10,13,12
"COG2109",75,48,298,72,115,6,75,178,174,138,57,107,58,119,65,85,12,321,506,61
"COG2110",37,13,37,25,34,40,28,16,8,20,9,42,37,28,20,6,5,28,21,31
"COG2111",108,56,76,60,31,94,67,20,28,20,153,95,55,79,14,56,15,45,18,28
"COG2112",33,1,0,86,8,1,2,0,0,1,0,80,12,95,0,0,5,1,1,189
"COG2113",426,410,97,507,329,101,340,372,363,331,98,435,307,415,262,329,460,173,103,360
"COG2114",910,689,590,784,965,656,528,543,567,655,866,653,880,670,779,295,215,773,529,512
"COG2115",24,111,43,40,61,25,38,42,85,56,37,37,29,40,68,70,27,78,37,19
"COG2116",12,18,106,21,14,80,41,50,6,11,31,24,48,15,0,5,3,22,5,4
"COG2118",8,0,2,13,2,0,1,1,2,2,0,17,5,14,4,0,2,4,3,35
"COG2119",8,5,51,5,24,9,13,29,11,37,26,9,3,5,8,3,0,60,66,1
"COG2120",250,142,102,233,134,106,125,117,130,93,115,238,131,254,126,205,126,89,87,256
"COG2121",62,33,41,52,52,3,71,44,48,33,24,52,97,61,71,2,23,42,33,62
"COG2122",9,2,2,18,3,1,5,7,8,8,1,7,3,3,0,9,1,0,0,0
"COG2123",33,2,16,82,26,0,15,8,8,10,0,78,18,88,18,3,5,5,10,107
"COG2124",507,344,210,339,457,93,331,393,395,371,1059,487,230,468,295,367,422,290,164,324
"COG2125",23,3,11,54,14,2,12,4,12,4,0,25,7,18,4,0,0,4,3,21
"COG2126",2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2127",37,56,110,44,63,55,51,62,83,55,52,52,50,41,49,64,27,111,176,30
"COG2128",261,96,66,180,141,85,131,105,85,78,179,171,141,233,69,75,57,99,45,107
"COG2129",2,0,0,0,5,3,1,0,1,1,7,0,1,0,0,5,5,0,1,0
"COG2130",155,167,145,154,206,128,184,196,143,142,130,147,113,141,193,243,101,165,100,136
"COG2131",73,40,24,103,53,104,38,30,53,40,48,90,58,88,47,58,166,41,36,90
"COG2132",175,81,176,366,79,268,70,11,19,26,239,114,56,112,10,37,17,19,10,103
"COG2133",580,474,450,689,554,367,545,548,525,536,462,632,474,691,623,321,460,310,338,703
"COG2135",111,163,166,107,122,57,124,148,184,154,133,109,102,105,160,45,139,159,206,88
"COG2136",0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0
"COG2137",75,30,39,42,42,57,56,33,30,27,35,36,72,51,40,30,25,21,15,32
"COG2138",55,29,119,112,76,7,45,63,58,88,30,103,55,127,25,49,22,168,242,103
"COG2139",18,4,8,27,8,1,9,2,2,5,0,7,2,10,4,0,1,0,0,9
"COG2140",5,0,2,1,1,0,5,1,3,1,0,3,0,2,0,0,0,0,2,0
"COG2141",2945,654,613,2207,753,271,993,861,537,662,774,1714,1109,2561,453,324,809,396,263,1627
"COG2142",15,33,25,26,16,36,30,23,25,28,36,19,10,21,31,31,42,21,12,13
"COG2143",23,18,5,9,10,1,9,1,13,11,14,13,14,13,7,41,8,21,7,1
"COG2144",15,2,2,14,10,0,1,0,0,7,2,4,4,9,0,0,0,36,0,4
"COG2145",7,18,8,6,1,10,3,1,5,8,2,2,1,1,4,3,0,3,4,0
"COG2146",80,29,32,102,52,91,60,44,36,36,44,105,58,108,36,19,38,22,7,78
"COG2147",25,1,9,51,15,2,5,10,10,4,0,39,17,62,9,1,6,6,6,51
"COG2148",186,130,301,193,184,236,207,192,197,158,110,74,72,64,71,73,88,60,69,45
"COG2149",0,0,0,0,1,2,1,0,1,0,0,3,0,1,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",155,117,89,159,91,95,114,113,95,104,23,47,50,46,53,44,25,19,35,53
"COG2152",5,1,10,9,3,1,4,0,0,3,25,15,7,11,5,26,3,1,8,2
"COG2153",11,49,26,11,28,32,15,29,47,33,32,14,13,13,45,69,37,20,36,12
"COG2154",27,44,28,30,43,20,48,49,43,29,68,108,69,100,132,86,110,109,114,136
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG2159",570,91,134,447,200,15,237,190,65,113,396,417,278,503,53,73,33,113,58,320
"COG2160",6,5,17,11,1,7,10,5,2,2,7,14,4,10,4,0,1,1,2,10
"COG2161",0,4,27,13,4,31,4,0,4,2,21,4,3,5,1,7,0,4,1,1
"COG2162",2,1,1,3,1,4,3,0,1,0,28,4,7,6,1,0,0,0,1,0
"COG2163",0,0,0,0,2,0,4,1,2,1,0,0,0,0,0,2,0,0,1,0
"COG2164",13,5,3,16,3,1,6,3,3,6,0,19,8,12,2,0,1,4,7,43
"COG2165",35,34,78,37,29,163,42,23,32,26,70,34,33,33,38,39,18,27,51,16
"COG2166",45,70,106,34,89,94,89,80,130,84,71,58,47,50,97,53,70,120,139,52
"COG2167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",8,5,3,4,2,6,2,3,2,4,2,6,15,4,0,0,5,0,1,4
"COG2169",23,9,53,13,5,106,40,4,4,7,139,24,25,25,2,12,2,14,7,1
"COG2170",50,24,141,71,69,13,73,107,65,88,42,113,189,38,48,1,13,136,225,47
"COG2171",157,350,110,136,240,113,204,220,272,218,148,159,136,131,227,233,308,168,110,197
"COG2172",24,10,64,13,33,3,18,30,22,32,12,31,17,14,31,2,0,71,67,7
"COG2173",44,32,86,48,41,4,39,64,46,45,8,13,17,12,6,25,2,27,55,11
"COG2174",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",639,546,308,537,652,106,625,753,554,659,307,566,384,575,550,254,450,439,231,657
"COG2176",70,10,42,52,27,32,49,53,33,17,9,55,29,65,44,3,66,7,10,70
"COG2177",83,84,93,69,72,118,96,81,91,68,132,95,102,78,101,133,126,72,56,78
"COG2178",31,11,0,81,18,8,12,12,28,10,0,57,13,73,16,0,12,1,1,92
"COG2179",7,7,34,1,15,0,12,21,25,36,0,8,8,3,9,0,2,46,120,1
"COG2180",0,0,7,0,1,5,2,0,0,1,4,2,96,0,0,0,0,0,2,0
"COG2181",26,12,11,24,2,11,8,3,2,5,4,18,179,27,2,2,28,2,0,3
"COG2182",37,42,27,29,30,16,19,21,75,26,13,26,17,30,53,24,29,9,15,6
"COG2183",45,21,122,60,16,212,73,7,6,14,273,39,27,34,8,46,8,27,8,12
"COG2184",0,3,10,2,1,4,5,0,0,0,10,8,5,0,1,1,1,0,3,0
"COG2185",297,223,160,290,281,27,198,161,218,212,415,333,281,315,219,421,60,247,214,216
"COG2186",79,45,92,81,21,158,80,5,16,18,196,85,94,71,10,124,12,46,13,15
"COG2187",19,2,20,32,12,31,15,2,2,1,22,28,29,21,1,3,2,4,2,12
"COG2188",54,69,34,61,29,105,32,6,27,26,112,56,78,47,12,190,43,36,15,2
"COG2189",8,11,22,10,7,68,19,6,14,15,53,50,38,19,25,12,130,26,42,65
"COG2190",0,0,4,2,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2192",297,316,382,337,356,1259,503,656,468,706,374,329,323,293,429,291,388,359,404,660
"COG2193",22,70,69,26,41,74,45,40,45,38,96,23,29,17,43,65,45,45,31,37
"COG2194",36,15,63,39,6,209,43,2,4,5,124,26,46,25,0,130,11,9,4,3
"COG2195",71,54,32,63,35,15,30,20,42,19,133,57,25,67,24,203,20,53,37,43
"COG2197",130,130,365,154,115,604,190,91,85,90,411,206,172,147,60,190,65,182,220,45
"COG2198",37,24,188,6,2,314,66,2,0,6,294,16,32,4,3,9,2,5,17,7
"COG2199",370,220,1532,236,97,3256,760,36,22,66,1830,361,390,192,44,94,99,177,134,112
"COG2200",147,106,675,125,65,1444,328,16,17,21,1103,138,158,79,16,26,10,102,51,25
"COG2201",48,52,134,72,33,240,55,4,5,15,113,77,39,52,9,18,5,17,16,18
"COG2202",124,92,606,125,96,1122,270,15,23,40,2797,465,571,233,143,125,71,228,205,111
"COG2203",96,140,449,118,126,836,228,81,74,105,589,175,83,93,75,35,12,301,240,29
"COG2204",708,674,807,710,551,957,677,507,559,509,1650,671,893,651,472,924,486,552,404,489
"COG2205",46,5,30,37,17,82,16,1,1,3,53,43,17,47,3,1,3,14,4,2
"COG2206",153,29,245,87,66,349,134,56,20,35,223,97,201,75,57,24,7,29,42,100
"COG2207",175,177,725,239,164,785,224,32,64,75,2112,336,194,245,104,500,84,171,138,62
"COG2208",139,221,376,148,450,199,233,295,239,307,244,173,228,121,266,181,314,367,357,173
"COG2209",26,86,78,23,48,46,52,53,68,41,49,27,27,29,108,127,56,70,56,44
"COG2210",35,1,4,30,3,0,2,1,4,3,3,24,48,17,4,3,10,1,0,1
"COG2211",121,394,390,136,286,154,212,306,365,365,231,205,157,153,337,403,224,477,458,141
"COG2212",3,1,4,2,0,7,2,0,0,0,12,3,3,0,0,0,0,2,0,1
"COG2213",3,33,3,2,50,9,36,32,61,50,0,11,2,11,30,0,103,11,2,5
"COG2214",129,178,290,144,239,85,206,313,246,276,204,160,167,108,193,167,177,347,392,149
"COG2215",10,0,11,4,10,14,2,6,3,4,23,5,5,9,34,2,15,3,12,7
"COG2216",8,0,4,2,0,8,0,0,0,0,1,1,0,4,3,0,0,1,0,0
"COG2217",397,193,904,579,412,857,400,283,314,333,1611,568,547,520,307,119,290,541,590,177
"COG2218",28,9,5,24,1,1,12,5,16,9,0,22,13,12,17,0,17,10,15,15
"COG2219",88,11,29,133,49,3,37,17,13,33,0,132,41,174,31,1,9,9,19,140
"COG2220",261,268,299,301,317,261,280,318,332,395,163,271,202,298,312,243,253,398,446,274
"COG2221",60,50,1,33,11,14,10,4,15,18,2,36,86,33,9,1,40,8,3,12
"COG2222",10,15,23,16,12,27,17,13,15,15,13,20,9,7,14,12,2,2,11,16
"COG2223",23,18,91,28,33,70,20,17,6,38,60,24,466,9,0,4,11,74,9,4
"COG2224",208,372,119,224,221,167,227,232,306,233,160,243,306,200,300,165,457,130,109,195
"COG2225",279,556,207,343,447,251,511,487,502,460,254,318,400,317,516,451,638,266,184,431
"COG2226",374,382,288,383,380,114,303,361,398,364,257,386,375,396,402,261,370,380,565,355
"COG2227",125,213,245,174,211,231,247,280,217,236,173,193,173,153,235,364,224,276,246,207
"COG2229",0,0,0,7,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1
"COG2230",287,444,259,275,545,222,431,511,447,519,245,268,228,309,521,341,600,272,186,521
"COG2231",13,0,1,9,3,0,4,2,0,3,0,2,2,3,0,0,0,0,0,6
"COG2232",6,3,4,6,4,1,3,3,3,1,0,5,3,3,8,1,16,1,6,12
"COG2233",163,64,85,194,81,118,104,62,100,78,22,126,164,148,48,66,31,63,39,114
"COG2234",617,347,465,519,304,535,386,264,321,218,657,616,574,582,460,624,184,244,309,287
"COG2235",14,1,42,8,11,28,16,15,6,2,12,20,11,14,4,2,3,6,5,13
"COG2236",87,148,75,76,143,100,152,152,149,160,62,94,109,62,149,88,193,58,51,120
"COG2237",73,4,28,96,45,4,29,24,17,11,0,103,26,122,35,0,7,7,24,131
"COG2238",28,2,10,30,23,1,14,10,4,8,0,45,17,44,10,1,7,10,7,40
"COG2239",268,535,359,273,450,307,357,463,439,411,305,304,341,295,537,423,608,382,467,325
"COG2240",4,23,7,2,5,3,5,2,6,7,5,6,1,4,4,1,4,4,1,1
"COG2241",42,36,116,68,43,2,33,75,83,91,22,60,43,59,27,65,11,145,211,85
"COG2242",41,33,108,85,53,4,23,76,65,64,32,91,37,102,26,60,12,140,218,82
"COG2243",34,26,91,103,46,5,34,44,67,73,10,29,16,30,10,18,5,50,60,34
"COG2244",275,128,253,227,190,277,236,128,172,92,497,263,286,225,218,220,70,188,220,185
"COG2246",24,1,7,24,5,1,4,5,6,2,2,22,9,12,1,1,0,4,10,14
"COG2247",1,1,8,3,3,0,14,5,0,0,0,4,1,6,0,0,0,0,1,27
"COG2249",18,110,65,24,66,71,131,95,114,100,76,57,19,37,196,104,109,42,97,81
"COG2250",4,1,1,5,2,0,2,0,0,1,0,2,4,2,0,0,0,0,0,2
"COG2251",47,45,236,75,116,19,104,155,117,143,68,65,63,60,73,59,108,219,345,80
"COG2252",117,291,111,143,250,150,205,257,211,244,79,135,167,98,247,184,317,138,108,194
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",252,164,212,198,164,240,168,182,174,169,124,200,228,204,167,187,99,290,320,154
"COG2256",240,93,221,202,107,85,140,191,104,134,173,210,217,191,35,223,61,235,293,90
"COG2257",1,3,4,1,3,10,2,0,1,0,12,3,3,2,1,0,0,1,0,0
"COG2258",68,34,48,73,26,69,56,27,36,42,91,62,70,71,21,45,40,15,13,56
"COG2259",48,26,80,54,35,99,68,60,53,39,80,55,16,46,60,6,42,21,80,56
